"","NLM010","DOM003","NOM022","NLM016","NLM009","DLF014","NLF015","NOM014","NLM023","NOM027","NOM009","DLM024","DLF013","NLF005","DLF008","DLM017","NLM007","NLM032","DOM022","NLM027","DLM002","DLM011","NOF007","DOF004","NLM021","DLF007","NOF008","NOF010","NOM025","DLM015","DOF011","NOM019","DLF003","DOM018","NOM008","NLF010","DOM013","NLM028","NLM006","NLF001","DOF008","NLF012","DLF006","DOF003","NLM025","DOM008","DLM005","NOM015","DLF012","DLM028","DLM023","DLM022","DLM004","NLF007","NOM028","DOM019","NOF014","NOM020","DLM009","DOF006"
"COG1917",389,182,265,131,438,455,526,582,532,244,255,50,421,474,386,470,508,389,413,245,350,611,542,496,424,584,450,351,299,527,215,483,369,517,469,419,547,528,437,492,220,398,458,487,291,539,429,382,450,417,334,266,479,413,360,492,467,301,370,382
"COG1918",482,576,719,820,733,437,330,672,473,332,932,199,613,659,94,733,656,679,403,484,664,680,655,744,653,190,617,694,407,530,534,739,839,910,627,424,563,489,458,467,533,790,508,576,866,451,565,537,691,563,606,478,502,797,425,649,679,784,564,372
"COG1921",22,123,33,17,17,97,45,38,53,20,73,351,87,13,188,17,32,38,42,128,20,28,7,34,29,49,37,39,82,46,15,34,15,28,23,18,71,32,53,9,147,14,77,24,16,56,101,35,62,99,24,104,15,10,104,37,36,46,56,87
"COG1922",199,333,123,301,90,176,364,359,233,224,80,205,195,208,322,434,278,153,268,211,270,409,263,163,234,394,248,212,207,288,93,75,94,63,71,114,83,42,65,102,69,79,98,53,78,113,69,61,31,69,52,70,150,74,59,62,66,223,73,156
"COG1923",15,54,11,13,10,5,10,6,24,29,4,99,18,19,21,13,16,9,23,15,21,11,14,26,26,10,23,16,8,13,19,36,9,11,15,24,32,1,20,15,24,14,64,23,111,24,45,7,17,35,21,56,13,14,19,21,35,60,18,9
"COG1924",802,1064,333,336,875,1686,488,511,440,1601,1451,502,696,838,465,1044,981,1383,522,824,1186,435,647,715,847,387,947,649,766,518,518,922,1013,773,286,388,990,1687,464,785,1153,726,750,795,668,316,720,663,1132,839,873,1109,256,912,764,864,897,1238,1688,328
"COG1925",217,496,126,74,115,238,101,126,160,309,348,1207,246,254,189,166,189,396,137,362,241,177,251,231,167,112,179,161,360,167,122,209,197,206,143,133,155,237,246,214,407,220,323,197,154,210,249,161,434,456,405,314,91,288,290,166,321,135,376,127
"COG1928",55,5,8,4,5,13,22,6,41,6,24,0,11,124,1,70,11,44,7,6,89,21,23,39,110,2,116,75,50,50,7,73,89,32,14,15,33,19,14,59,0,29,30,34,38,0,43,13,0,150,50,197,0,138,36,76,121,8,2,0
"COG1929",233,375,351,332,361,387,247,398,268,489,348,463,274,225,296,270,227,306,259,496,283,171,252,277,246,164,225,303,239,391,333,264,222,280,275,224,253,214,238,347,389,288,266,279,237,307,245,230,463,317,223,211,289,269,331,258,235,366,281,224
"COG1930",1,0,1,0,0,3,0,1,2,0,0,0,3,3,0,0,1,2,2,9,4,1,1,1,1,2,0,4,1,1,2,1,0,1,2,0,0,1,3,1,0,0,2,1,0,0,1,2,5,3,10,6,0,3,12,1,0,1,1,2
"COG1932",410,404,335,357,468,474,386,434,394,703,409,313,527,505,200,442,493,419,414,393,519,521,442,455,452,313,466,455,389,370,314,583,466,495,417,447,467,399,413,375,405,484,480,383,362,369,463,426,423,421,519,433,442,525,398,466,506,486,518,292
"COG1934",19,52,4,6,1,0,3,18,9,1,4,115,3,5,16,2,16,5,28,17,1,5,10,22,14,8,0,14,24,4,2,17,3,11,5,4,4,3,12,14,10,2,21,8,76,9,12,14,13,40,6,20,15,0,14,4,4,41,49,5
"COG1937",81,149,90,43,77,251,44,98,99,323,197,201,153,131,74,92,96,199,70,147,135,51,98,86,121,53,127,68,95,97,102,183,149,129,49,73,157,189,84,124,226,159,157,84,74,55,107,78,286,136,98,180,50,112,133,104,181,49,111,62
"COG1939",133,68,75,20,60,171,62,96,65,167,181,58,120,153,89,75,91,243,74,250,146,71,104,94,151,48,152,78,97,106,72,158,177,153,41,74,197,172,58,88,196,123,143,96,94,44,106,82,139,129,131,189,23,157,100,97,205,57,276,48
"COG1940",1272,1847,1875,1479,647,2772,1203,1339,1518,2283,1183,1806,1569,1101,1659,1598,998,1459,1029,2072,1141,1495,1479,1578,1167,1225,1315,1106,1175,1386,1621,1227,1277,1634,1287,1011,1492,1224,1371,1002,2341,1319,1285,1300,1345,1339,1318,1184,2271,1443,1492,1196,1381,1380,1492,1378,1222,1757,1400,1044
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,0,0,0,1,0,0,0,0
"COG1942",0,18,12,13,1,1,3,1,5,1,2,48,2,3,11,3,3,2,13,41,0,4,3,7,4,9,1,3,4,2,3,2,3,6,9,5,4,2,3,0,13,1,9,3,1,2,12,1,9,15,3,2,4,2,5,2,5,10,33,4
"COG1943",233,461,129,119,119,714,200,298,321,2572,645,504,390,227,247,338,193,721,366,916,430,182,301,267,191,149,239,160,237,244,1050,232,270,185,104,506,462,212,615,483,482,327,579,307,169,91,571,114,707,278,288,513,134,286,459,307,326,130,1295,166
"COG1944",49,60,7,8,7,1,2,3,12,1,7,157,6,7,19,1,17,19,22,36,4,22,1,63,4,2,18,4,27,12,2,1,1,2,1,20,0,3,5,1,1,0,11,1,20,3,6,2,4,15,2,24,134,1,4,0,0,14,9,0
"COG1945",3,0,1,0,0,0,2,0,2,0,0,0,0,4,0,0,1,0,1,0,1,0,0,1,2,0,2,4,0,1,0,10,1,1,2,0,2,1,3,0,0,0,8,8,0,0,0,3,0,0,2,20,2,3,0,0,1,2,0,3
"COG1946",1,114,2,9,4,73,2,2,5,49,1,112,16,5,10,0,9,2,2,32,1,9,0,16,0,3,0,7,31,5,2,5,1,12,4,2,0,4,15,0,54,0,16,0,4,15,17,1,30,23,2,13,2,0,20,0,0,9,5,5
"COG1947",351,419,355,428,483,484,238,284,254,582,469,232,350,373,191,381,303,370,338,331,486,304,275,337,352,218,336,357,261,304,429,456,459,353,244,287,333,335,357,361,414,341,385,326,455,220,375,317,403,359,384,333,265,395,341,304,374,364,456,227
"COG1949",5,136,4,5,3,104,3,11,21,118,6,150,17,2,13,1,5,6,21,22,2,8,14,15,9,13,0,11,25,8,0,15,4,16,9,2,4,7,22,2,87,1,22,7,11,13,24,11,24,35,3,32,15,1,36,4,2,14,59,6
"COG1950",1,4,1,0,1,13,0,0,2,0,2,1,10,9,1,1,0,12,10,31,0,0,0,0,0,0,2,0,0,0,0,3,15,4,0,0,3,0,1,1,8,0,4,8,1,1,8,1,1,0,0,9,0,0,1,1,4,0,65,0
"COG1951",541,576,603,615,760,306,459,469,427,357,703,701,470,575,426,661,591,593,679,296,579,590,599,565,631,525,452,726,651,498,629,457,570,527,472,610,460,649,537,542,424,533,464,446,571,505,474,564,527,526,505,421,519,571,543,506,431,902,545,576
"COG1952",22,54,8,13,7,0,7,13,19,1,2,158,6,20,16,1,16,3,11,16,4,30,4,26,19,21,0,12,28,6,2,8,22,17,15,13,69,1,19,4,10,0,27,25,175,22,15,8,8,30,8,12,13,10,30,1,4,47,48,10
"COG1953",8,63,9,2,0,58,23,20,16,4,30,277,18,6,72,8,5,10,99,13,7,25,13,14,3,52,8,19,29,19,3,23,1,9,27,6,3,11,13,5,3,3,37,6,8,37,25,15,29,61,16,21,4,1,45,6,16,15,17,19
"COG1954",21,65,27,10,26,10,24,24,46,32,67,170,67,39,59,28,22,64,28,38,37,23,50,38,33,16,42,20,97,17,11,65,20,45,16,15,40,52,24,35,110,34,52,19,22,19,42,12,32,69,45,45,10,23,41,31,40,20,18,23
"COG1956",63,95,125,128,133,61,95,120,122,4,38,110,73,66,98,127,57,54,97,122,38,146,106,100,72,61,98,85,77,108,125,53,34,98,101,94,73,45,82,70,62,98,101,103,80,118,96,100,37,89,58,58,100,77,96,78,74,43,100,72
"COG1957",79,266,49,31,28,489,57,144,92,606,146,935,168,72,270,55,87,162,138,571,56,121,33,108,56,159,100,56,102,72,41,89,82,88,90,28,58,128,58,73,663,41,128,86,27,151,153,88,296,211,89,180,51,149,256,43,248,73,544,147
"COG1959",319,261,184,87,210,529,139,201,221,455,612,484,436,373,238,278,389,646,226,629,382,222,288,326,295,187,337,199,279,181,241,360,400,373,181,168,404,465,280,266,626,289,365,222,237,183,348,235,621,356,497,418,120,360,373,252,402,150,653,120
"COG1960",448,732,644,589,609,1007,750,723,657,407,436,970,603,593,557,691,774,507,583,360,517,729,590,552,661,478,754,682,845,630,675,671,601,592,734,525,691,713,695,607,374,684,797,649,468,724,928,804,195,700,740,589,582,617,566,771,480,679,81,720
"COG1961",4701,1352,2305,2178,1900,2666,2153,1924,3184,2624,4772,2324,5568,5267,1797,3424,5378,5736,2192,2858,4819,3022,4208,3345,3997,3358,6123,3165,3965,2017,1768,5498,3753,4831,3558,1893,4976,6177,2706,3827,4850,5742,5386,4165,2834,1622,4317,3489,6473,4188,7081,7791,1842,5902,3226,4508,6849,1409,2029,1350
"COG1963",31,22,25,7,13,16,28,45,49,29,36,36,31,75,45,56,23,60,29,26,53,48,37,25,26,20,75,49,53,40,19,29,61,40,35,8,117,39,33,38,33,29,27,38,20,16,39,26,2,77,76,79,11,79,23,46,116,17,33,26
"COG1964",3,0,1,0,1,1,3,1,5,6,29,0,4,4,0,3,8,16,3,39,4,4,7,7,7,1,7,4,1,3,4,17,11,19,3,7,12,28,9,15,20,7,17,11,1,2,11,3,289,8,31,68,6,3,58,13,15,5,0,10
"COG1965",4,23,3,3,1,0,3,4,20,1,1,65,2,3,3,1,4,3,11,17,2,11,4,15,9,5,0,5,15,2,1,3,3,7,4,2,5,2,7,12,4,1,13,5,7,11,1,5,1,25,9,12,7,0,10,1,5,8,37,4
"COG1966",780,863,670,657,794,823,519,514,536,1390,944,776,692,870,436,821,891,760,782,257,831,865,654,721,724,513,745,767,746,596,991,990,912,875,762,637,740,929,695,706,827,754,591,620,926,494,822,786,167,807,1280,577,460,918,515,674,755,898,775,470
"COG1968",352,495,480,606,550,551,309,406,384,492,513,239,441,538,262,526,407,521,400,487,484,407,462,400,390,257,485,417,350,331,534,437,665,430,447,291,518,370,404,424,486,471,445,469,521,292,458,398,503,354,410,495,317,477,357,469,471,453,427,323
"COG1969",34,108,8,2,4,5,19,18,35,302,3,140,11,3,17,67,24,22,58,28,31,13,12,23,19,12,10,15,43,16,92,32,15,11,16,44,28,5,51,55,6,8,14,11,6,23,37,18,12,67,7,42,22,6,17,58,18,9,80,19
"COG1970",151,132,192,144,187,270,106,179,157,278,96,58,157,195,136,153,163,156,155,174,220,154,189,210,143,180,167,154,121,162,190,180,258,140,123,183,228,150,153,105,205,154,196,167,229,161,184,133,80,123,117,243,159,178,160,154,209,100,162,136
"COG1971",238,146,172,42,115,332,151,229,212,173,337,151,263,324,231,207,265,367,210,163,275,283,323,202,252,278,286,190,282,251,129,222,266,259,243,254,308,313,214,215,271,252,241,224,113,216,229,220,237,252,362,279,254,323,245,282,363,139,174,222
"COG1972",42,238,36,35,8,34,40,22,108,309,15,419,24,19,103,22,74,27,69,256,60,49,38,108,14,46,13,51,93,33,87,46,5,8,32,55,30,20,136,59,46,7,117,49,19,80,104,41,63,146,25,101,48,26,76,62,17,43,235,58
"COG1974",291,437,217,176,206,425,120,150,215,454,287,715,323,302,84,224,280,440,173,244,401,255,286,334,223,155,346,209,284,178,417,359,394,254,281,111,627,338,297,220,427,275,441,198,332,140,322,286,329,365,360,441,76,316,244,253,375,220,584,126
"COG1975",154,384,122,24,92,463,146,154,107,769,483,571,204,118,154,159,271,381,177,423,216,203,164,175,182,72,204,138,240,120,218,199,111,267,106,114,199,360,230,243,418,163,161,163,83,130,231,215,363,146,406,230,75,135,239,150,89,124,241,157
"COG1977",5,22,1,0,0,0,2,4,5,1,1,31,2,1,9,0,6,2,10,5,1,1,8,6,6,1,0,5,6,2,1,2,0,13,1,3,2,1,7,7,6,0,3,1,1,5,4,6,8,7,1,6,7,0,6,3,1,2,12,3
"COG1979",503,257,434,51,131,489,754,749,566,487,414,456,463,313,750,328,693,402,521,351,332,606,519,496,499,563,462,527,517,506,295,309,285,524,578,727,532,586,525,550,477,408,504,521,393,685,418,651,734,405,500,326,655,401,597,465,351,345,368,686
"COG1982",519,853,255,169,327,757,305,356,423,973,953,1823,393,558,504,267,630,710,342,1024,491,397,377,522,443,338,317,361,637,363,372,804,383,545,212,279,499,661,480,506,941,404,498,420,362,317,511,389,1178,761,701,550,194,545,567,334,500,298,923,296
"COG1983",69,13,60,8,6,20,76,109,95,9,23,32,82,41,67,47,120,45,60,80,32,139,121,105,76,101,67,79,43,82,29,73,35,57,124,119,51,36,104,69,57,86,103,63,21,123,48,78,3,48,53,73,176,56,114,63,53,36,18,94
"COG1984",32,60,53,11,26,51,34,29,28,41,59,159,80,23,26,26,31,73,24,153,27,22,112,50,42,12,40,11,48,12,12,50,38,49,29,15,71,44,19,32,40,21,96,39,24,36,50,31,174,96,22,50,22,54,100,46,24,32,73,13
"COG1985",444,406,496,477,615,274,498,467,422,408,378,206,386,304,360,559,377,370,426,150,455,444,422,426,373,317,401,481,292,432,540,468,448,493,498,371,378,394,432,437,236,359,377,423,549,445,367,399,192,389,337,201,326,333,377,366,260,619,370,236
"COG1986",1,62,1,5,0,0,2,1,6,1,0,110,4,9,6,1,1,29,1,7,26,8,1,9,1,3,20,5,29,2,0,13,23,1,3,1,33,0,12,0,14,0,14,4,7,10,14,3,14,31,5,44,1,0,12,1,14,10,1,8
"COG1987",48,15,15,3,14,10,10,6,19,7,24,59,13,64,30,17,9,24,19,2,43,5,22,35,13,34,26,18,40,32,7,11,22,31,11,11,8,34,7,39,28,27,38,30,61,9,18,4,8,42,7,21,11,66,15,20,60,30,142,12
"COG1988",25,62,11,11,3,51,14,47,14,28,15,205,18,6,37,12,15,34,9,71,4,17,13,24,7,31,6,14,33,15,3,15,10,17,11,15,22,10,18,18,69,11,57,13,4,27,20,13,13,45,14,54,17,13,31,23,29,13,141,34
"COG1989",44,61,12,10,6,19,6,21,14,57,25,74,17,43,23,40,11,48,11,46,46,13,15,47,36,16,38,14,26,15,65,97,198,88,26,48,65,85,82,129,206,80,117,60,73,46,76,35,144,178,37,126,33,120,91,92,191,32,256,19
"COG1990",10,5,3,12,12,13,3,0,4,15,13,0,10,14,0,15,39,35,2,0,11,27,14,14,10,0,7,8,15,0,7,19,7,21,26,4,7,23,6,9,30,24,51,9,4,0,9,21,0,10,44,24,0,14,0,10,5,7,0,0
"COG1992",0,3,2,1,22,0,1,2,7,0,2,0,14,1,0,3,2,4,15,28,3,1,0,3,5,0,3,11,4,0,1,4,0,0,0,0,7,3,1,6,3,3,6,11,3,5,5,3,2,5,4,0,0,3,0,5,1,7,1,0
"COG1993",1,0,3,0,1,1,4,12,8,0,0,0,2,1,16,3,1,0,1,1,6,10,1,10,1,0,6,0,0,4,0,1,0,2,2,7,4,0,2,4,0,3,18,4,2,3,5,2,0,0,9,3,0,3,1,3,2,2,0,3
"COG1994",67,44,28,32,91,116,27,42,78,113,76,2,129,112,49,139,65,159,61,37,94,55,60,82,82,27,153,48,53,44,57,176,144,88,37,25,212,58,49,55,60,85,110,62,69,27,113,68,139,87,158,347,42,112,36,80,127,36,99,23
"COG1995",224,298,379,325,338,205,222,423,255,383,168,260,266,299,276,318,401,159,375,50,271,370,347,268,222,269,239,388,295,242,251,262,284,319,323,391,276,304,364,281,151,327,258,280,357,363,256,332,40,210,211,122,308,245,170,297,137,488,136,291
"COG2000",29,2,13,15,1,22,15,38,32,35,71,125,48,6,27,50,46,24,37,177,27,10,22,28,62,26,61,30,7,14,6,74,56,15,35,20,105,33,25,27,22,29,94,29,21,34,52,28,251,23,104,171,7,37,66,56,65,20,7,55
"COG2001",163,104,136,119,52,285,175,252,241,127,180,195,224,188,170,133,145,249,163,172,156,157,176,214,247,219,249,140,183,209,30,70,75,57,58,67,62,66,41,67,73,70,74,66,42,67,60,50,64,74,59,85,73,54,64,58,79,27,72,75
"COG2002",177,28,43,29,100,151,63,92,92,108,253,133,163,169,58,142,124,346,79,195,203,95,161,173,178,68,200,89,152,76,54,225,241,190,82,60,369,240,84,108,231,137,213,136,114,36,119,128,295,209,321,366,55,227,184,143,307,70,123,45
"COG2003",334,607,805,930,810,389,313,442,465,484,373,582,356,398,388,508,485,573,310,361,430,553,320,453,379,517,451,392,359,483,403,590,550,392,274,344,491,398,482,509,370,389,603,311,618,299,498,327,295,413,343,451,388,431,391,342,413,633,376,288
"COG2005",33,89,9,16,9,74,20,46,19,20,44,204,16,25,23,6,37,12,31,34,15,19,27,39,30,21,18,23,27,23,9,32,10,30,10,16,59,11,41,30,24,6,42,25,15,34,55,10,19,49,24,39,37,8,26,16,27,32,70,29
"COG2006",77,85,29,13,14,75,120,45,121,480,130,54,125,34,141,91,58,115,133,152,144,42,65,92,44,121,91,91,49,100,189,58,26,51,57,144,113,64,146,111,150,69,82,172,25,115,96,69,339,140,85,124,105,109,191,122,73,32,108,55
"COG2008",336,212,228,314,423,546,432,477,347,474,400,272,350,268,454,322,452,346,308,280,359,460,485,353,354,366,374,459,440,366,258,370,321,456,424,471,323,370,355,396,354,337,357,349,218,367,411,423,336,380,469,299,431,252,393,343,275,201,151,431
"COG2009",13,74,18,2,2,13,15,4,20,151,5,92,3,8,13,13,5,4,51,10,35,15,11,11,10,13,0,15,22,12,44,16,9,27,11,23,12,1,44,34,11,3,29,10,9,8,23,9,17,35,9,13,23,0,19,1,5,16,31,16
"COG2010",1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,68,0,0,1,9,0,1,2,1,8,1,2,6,0,2,0,19,4,5,2,2,0,0,3,0,3,0,1,0,7,0,0,0,0,91,2,9,3,0,0,22,0,3,0,6
"COG2011",100,191,71,29,51,375,87,105,102,450,218,227,129,147,112,125,126,183,152,422,127,101,102,108,154,69,133,100,131,74,85,195,228,118,85,73,121,117,70,114,292,115,202,99,396,70,159,126,250,231,209,138,39,168,128,139,200,195,432,55
"COG2013",112,153,127,100,100,106,35,61,78,173,216,57,111,178,41,49,44,105,57,387,87,38,103,111,80,40,120,55,72,39,63,235,184,77,21,32,46,107,30,76,186,92,81,76,80,38,60,66,313,98,69,116,28,127,163,44,167,23,135,40
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,5,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,26,0,1,0,1,1,0,0,0
"COG2015",8,31,6,6,12,5,16,16,17,8,53,92,44,20,54,45,60,57,17,54,25,27,19,25,24,15,16,157,47,29,6,103,37,26,78,13,28,199,69,50,113,79,112,33,31,123,64,75,274,164,339,184,43,135,77,93,62,39,17,86
"COG2017",1321,1261,1253,1503,1535,886,1418,1232,1496,1200,1117,661,1130,1181,1377,1531,1234,1100,1072,953,1261,1478,1418,1148,1088,1308,1071,1419,1280,1557,1544,1082,1168,1219,1468,1401,1055,1180,1136,1399,1122,1203,1000,1269,1121,1334,1045,1329,832,1078,1258,859,1373,1096,1155,1423,1135,1273,1052,1300
"COG2020",33,2,1,4,2,66,0,1,0,5,7,0,6,1,0,19,2,23,9,15,4,3,1,2,4,0,9,8,7,0,7,14,5,4,0,2,2,3,3,3,25,3,2,2,1,8,10,2,0,25,15,3,2,2,0,11,1,0,0,0
"COG2021",13,0,2,1,4,0,1,0,6,0,4,1,27,6,0,49,6,16,2,8,15,3,2,5,32,1,41,21,1,2,2,50,9,4,0,2,24,0,7,13,0,17,19,26,20,1,30,6,0,59,12,83,9,71,0,14,5,16,3,1
"COG2022",186,254,222,155,124,302,261,285,220,404,255,148,207,171,226,196,190,153,135,158,193,221,180,216,222,209,193,214,211,260,178,157,156,161,214,253,182,263,235,238,198,231,195,201,256,241,219,262,309,182,156,76,216,209,274,194,162,228,153,294
"COG2025",376,487,442,504,474,499,496,410,405,511,380,540,461,442,326,541,511,372,426,178,454,450,409,390,510,249,541,496,501,397,136,177,183,139,144,88,163,139,172,157,81,176,197,169,112,133,200,178,18,141,240,137,130,167,127,177,124,182,35,129
"COG2026",14,48,13,7,1,22,18,4,5,20,12,26,30,26,51,13,18,47,13,14,10,29,23,4,13,6,3,6,1,22,1,14,16,16,10,20,22,5,29,7,39,5,56,1,12,15,155,2,42,11,88,101,14,15,22,15,13,11,37,3
"COG2027",268,206,162,33,94,273,328,218,370,253,74,299,181,131,341,122,307,101,212,76,98,342,213,231,209,348,169,163,266,209,102,140,42,203,209,374,134,221,327,323,177,162,181,188,200,364,183,264,81,207,142,144,317,185,334,229,68,232,124,406
"COG2030",137,401,247,284,249,1305,193,297,209,1035,53,94,260,176,228,218,156,88,184,126,121,265,223,213,100,244,118,187,164,201,221,117,182,201,213,284,152,100,172,158,657,206,182,131,235,204,258,190,144,99,131,49,314,71,263,153,94,237,117,192
"COG2031",20,63,42,9,2,201,37,59,97,12,15,181,23,8,104,4,7,15,14,19,30,28,20,29,8,9,32,17,33,60,4,87,6,14,17,11,23,18,23,23,14,9,90,25,7,18,14,26,9,35,51,74,31,9,34,23,11,7,35,77
"COG2032",2,38,9,3,6,12,7,16,14,6,6,274,14,8,50,15,18,5,17,41,16,10,4,17,10,18,5,19,17,12,8,11,10,1,13,8,5,12,7,0,13,7,23,6,4,33,24,7,24,16,24,23,4,9,45,10,23,9,16,36
"COG2033",43,153,101,159,142,134,30,36,44,191,107,54,29,40,68,86,75,82,65,71,112,45,24,38,34,26,58,43,50,22,165,85,123,29,41,48,129,73,74,66,44,32,73,41,188,22,122,37,35,52,95,83,3,51,38,36,38,119,38,20
"COG2035",123,39,87,19,50,76,55,78,103,150,62,108,145,196,120,108,75,96,88,91,119,68,107,82,117,54,162,84,54,58,47,121,155,46,62,51,236,68,175,93,78,91,153,122,62,86,145,52,35,179,82,332,57,158,99,190,295,68,159,75
"COG2038",266,258,264,33,82,334,388,409,312,738,319,223,260,252,330,293,495,325,413,253,283,370,276,483,331,353,301,280,402,335,375,356,166,350,361,459,303,385,338,434,261,397,299,315,135,324,275,343,213,364,368,264,394,275,265,328,283,169,202,349
"COG2039",32,99,37,5,8,198,33,71,79,158,64,9,57,42,27,25,19,52,9,44,15,18,27,34,30,8,33,11,27,22,7,46,16,30,6,5,32,11,13,24,201,4,35,21,7,25,27,11,27,47,21,42,17,20,36,20,15,19,167,32
"COG2040",28,70,5,2,17,100,19,36,47,30,16,12,5,12,10,4,30,34,80,193,12,10,39,40,32,54,5,6,63,23,4,55,18,18,9,13,12,50,12,30,18,9,30,62,18,59,30,35,6,16,16,18,18,10,29,25,24,18,74,54
"COG2041",3,54,0,4,1,0,7,3,12,1,0,110,8,2,11,0,2,4,3,31,2,12,0,9,1,7,1,6,23,7,0,4,4,3,5,2,5,1,27,1,7,2,17,2,2,13,14,4,23,44,2,19,1,2,22,0,2,15,6,4
"COG2043",15,1,2,0,0,0,2,17,5,3,5,0,4,1,1,4,1,3,2,6,2,0,2,3,10,10,13,3,8,1,0,2,5,5,1,0,9,0,0,12,10,2,16,5,2,1,7,3,0,2,6,13,2,3,1,2,2,4,115,4
"COG2045",1,0,12,1,1,0,12,5,15,1,0,28,3,4,52,3,16,0,8,1,8,2,5,3,4,14,19,10,0,2,1,15,6,2,9,3,6,3,7,1,0,4,22,9,2,8,7,3,0,2,5,50,1,1,10,1,6,3,0,13
"COG2046",0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,2,0,0,3,0,0,0,8,0,0,0,1,3,0,0,0,3,0,5,0,0
"COG2048",33,5,24,7,6,42,29,11,24,13,49,0,48,18,37,24,16,75,40,102,33,10,13,31,41,11,52,45,1,14,9,54,27,19,11,7,31,21,22,10,50,47,31,41,25,7,43,10,95,32,19,86,16,32,28,29,44,17,58,33
"COG2049",15,21,26,6,9,18,11,8,3,17,14,45,30,7,7,6,12,14,15,40,4,5,35,16,13,3,15,4,21,3,9,41,32,40,23,9,62,41,17,48,37,29,84,45,25,34,25,19,155,71,23,51,5,52,91,31,38,21,43,11
"COG2050",215,297,297,270,262,214,319,393,354,281,122,438,260,220,328,242,239,124,334,185,252,381,292,314,286,301,283,307,273,389,325,194,282,339,414,337,271,142,311,281,41,331,330,286,169,435,305,265,64,248,237,244,403,186,289,310,226,276,79,295
"COG2052",27,24,34,17,35,54,27,25,29,98,51,0,77,49,25,49,47,106,9,48,51,36,31,30,38,16,63,24,63,32,35,61,53,39,22,13,57,49,24,42,47,39,67,42,28,10,32,24,86,40,58,106,11,59,17,64,88,7,40,11
"COG2055",25,145,47,43,22,86,61,125,68,289,156,617,186,18,163,49,167,96,112,238,70,77,28,75,25,104,95,46,81,56,22,149,53,54,60,33,68,152,127,39,135,41,136,90,41,139,70,63,280,137,91,186,47,40,130,59,33,58,94,135
"COG2056",19,5,3,0,3,5,8,12,50,1,14,50,8,14,66,6,12,9,13,27,6,3,24,11,23,22,3,3,13,17,7,3,4,3,6,5,3,4,4,24,1,5,27,20,2,16,8,4,32,1,11,14,0,3,12,7,4,1,82,30
"COG2057",16,51,41,7,6,88,39,31,70,22,18,117,66,14,57,24,15,15,18,38,30,22,14,40,16,7,61,22,32,19,8,56,23,18,8,16,39,14,23,27,20,36,118,68,18,50,94,38,12,91,23,85,10,32,45,31,32,35,7,22
"COG2059",599,597,925,1083,939,377,593,752,737,535,589,265,573,542,792,669,840,559,547,149,727,733,635,637,567,575,584,696,612,590,1030,618,868,505,704,641,552,669,527,556,467,578,577,702,685,556,655,689,816,344,738,399,679,644,423,534,597,771,360,619
"COG2060",362,213,235,24,34,64,509,541,435,501,57,355,339,230,510,604,419,195,369,98,213,571,529,424,322,505,356,310,385,444,131,168,35,136,155,228,110,103,154,119,12,155,141,116,30,199,124,170,86,117,91,107,199,85,124,123,86,193,44,202
"COG2062",2,49,2,3,11,207,2,1,4,77,7,62,13,5,6,2,15,2,1,17,1,6,3,8,3,5,0,7,14,1,1,24,4,15,0,0,10,1,12,1,56,0,18,1,55,14,48,3,14,12,1,12,2,0,18,0,0,32,6,4
"COG2063",0,37,2,3,0,0,2,1,6,0,0,76,2,5,10,1,3,2,1,6,0,5,2,7,0,7,0,6,62,0,0,5,1,0,1,1,0,0,7,0,5,0,8,15,78,4,5,1,9,22,1,10,0,0,5,0,0,44,1,11
"COG2064",2,0,1,9,9,7,1,0,1,0,13,0,0,4,0,0,10,13,0,0,9,0,4,6,3,0,1,14,3,3,0,60,16,1,3,33,22,0,4,2,0,2,9,5,37,0,10,18,0,10,0,43,0,22,3,6,0,0,0,0
"COG2065",20,34,10,10,4,120,17,14,16,155,14,1,18,21,24,43,17,22,38,160,35,14,4,21,27,2,27,11,7,16,50,47,31,13,30,26,71,5,36,34,83,16,114,21,14,11,61,14,7,48,19,64,0,30,24,23,39,11,103,7
"COG2066",245,136,147,30,71,47,454,394,369,19,70,303,262,232,263,165,289,122,297,23,191,328,238,264,319,313,362,296,362,347,118,226,72,231,401,407,181,255,190,319,47,286,288,317,42,379,248,390,53,310,204,149,354,260,305,293,133,134,74,430
"COG2067",49,176,39,149,487,0,133,68,172,7,36,126,148,84,239,250,30,41,299,57,135,126,71,109,128,41,105,121,54,82,96,80,118,51,119,81,64,21,139,76,32,64,152,157,65,89,126,113,22,112,46,94,101,94,57,129,59,390,128,94
"COG2068",26,84,62,18,23,177,68,112,52,186,228,184,76,18,134,35,69,135,99,231,63,27,59,58,56,70,51,45,52,43,74,60,29,63,35,40,71,86,67,76,149,27,68,87,16,68,62,24,270,41,83,109,43,27,147,32,44,26,66,94
