"","DLM020","NLM002","DOM008","DLM003","DLM019","NOM012","DLM013","NLM024","NOM014","DOF007","DLF010","NLM006","NLM022","DLM015","NOF012","NLF012","DOF009","DLM021","DLM009","NLM026","NOM010","NLM029","NOM004","NOF011","NLF005","NOF002","NOM008","NLF009","DLF006","NLM021","DLM005","DLF013","NOM013","NLM025","DLM012","NOM017","DLM011","NOF010","DLM006","NLF002","DLM008","NLF013","DLM016","DOM021","NLF015","NOM026","DOM024","NLM032","NLM016","DLF003","NLM004","DLM027","DOM018","NOM022","NLM028","NOF014","NOM015","DOM001","NOM001","NOM007"
"COG2334",26,23,33,41,27,10,25,14,16,11,27,43,68,14,9,3,17,10,64,18,20,6,37,6,14,35,7,18,37,23,32,14,7,20,230,5,27,5,3,4,9,23,14,13,12,115,9,56,20,16,11,27,27,18,8,7,28,12,6,38
"COG2335",0,0,0,0,0,7,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,32,21,0,0,5,0,0,0,0,0,0,228,13,128,0,0,0,0,6,0,0,0,5
"COG2336",3,4,1,0,0,4,0,2,1,3,2,0,15,2,2,1,3,0,13,0,0,0,5,0,0,8,9,5,11,1,17,1,0,0,32,1,12,2,1,0,1,1,1,3,5,0,2,0,4,0,0,0,4,2,3,0,3,6,1,1
"COG2337",337,44,801,120,542,509,243,70,161,656,339,173,331,143,310,407,314,198,230,339,393,406,253,232,306,212,686,395,500,276,320,376,308,210,113,199,317,200,219,238,611,283,220,282,140,254,965,388,76,266,273,213,352,99,568,472,366,251,182,250
"COG2339",1,0,3,11,55,59,6,8,2,2,99,5,26,10,129,16,23,9,127,44,23,22,1,38,23,6,11,33,45,52,34,2,21,21,0,18,4,10,33,11,30,38,12,6,7,55,20,13,4,63,111,1,25,1,44,76,13,13,7,28
"COG2340",4,4,10,41,162,80,27,10,16,3,162,10,57,35,26,68,36,20,299,138,70,217,19,40,90,78,19,57,58,89,43,18,133,40,0,34,16,22,109,25,94,109,22,23,32,114,34,127,26,57,50,2,115,23,32,116,20,51,30,85
"COG2342",0,0,0,0,0,10,14,0,0,2,0,0,0,0,2,0,23,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG2344",301,80,292,299,416,281,400,141,323,306,282,325,305,300,216,331,340,300,271,338,303,242,325,327,295,276,313,322,387,380,340,322,320,122,116,115,386,252,284,357,365,281,296,358,250,278,359,308,43,158,156,207,310,198,343,348,330,294,124,232
"COG2346",1,0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,4,5,44,1,0,0,5,0,0,0,0,0,1,9,1,0,0,3,0,0,1,6,0,1,0,0,2,0,0,3,0,1,0,3,1,0,0,0,0,0,0,4,0,0
"COG2348",9,43,8,134,299,46,117,8,150,7,238,17,31,28,826,69,66,24,17,117,7,160,6,101,124,177,63,41,33,36,109,196,84,57,860,12,36,23,41,10,136,35,27,4,12,122,177,223,21,165,91,120,16,3,14,176,11,35,36,225
"COG2350",7,1,10,12,1,1,4,1,0,3,8,3,1,1,0,1,0,1,2,0,0,0,12,0,2,16,1,3,4,1,4,2,1,5,4,0,6,3,1,7,1,8,3,2,2,55,1,6,1,1,2,0,2,2,13,5,0,1,3,2
"COG2351",2,20,11,3,6,14,12,12,1,19,19,79,37,9,1,0,106,1,3,11,0,0,5,4,40,9,20,2,13,7,14,9,3,5,16,2,32,5,0,2,0,38,10,10,3,55,2,6,4,14,0,1,3,8,0,0,7,4,2,55
"COG2352",22,50,27,38,47,0,203,21,15,18,61,37,60,10,1,6,120,10,18,10,4,1,21,7,5,26,5,2,47,3,67,54,4,13,1128,25,25,13,9,11,7,4,21,16,9,202,7,44,15,8,47,231,32,8,14,2,12,13,28,16
"COG2353",8,5,7,1,1,0,11,9,89,5,21,8,14,2,0,21,5,0,4,0,1,0,11,0,3,6,51,5,19,3,22,3,41,3,16,0,1,2,0,3,3,0,2,4,3,46,0,7,2,4,0,0,1,4,2,0,10,12,0,1
"COG2354",4,4,6,0,0,0,13,9,1,6,11,12,15,4,0,1,4,0,6,0,0,1,4,1,1,7,5,1,9,0,11,4,0,6,10,0,8,2,1,1,0,0,4,5,2,44,0,4,3,1,6,1,2,0,2,0,1,6,1,1
"COG2355",360,1125,468,333,339,494,338,847,380,359,373,318,350,354,362,307,447,274,179,366,243,298,498,248,372,124,447,362,428,412,342,181,332,492,218,789,521,522,514,290,297,463,409,341,459,244,343,312,922,521,666,447,288,599,284,283,472,407,711,490
"COG2356",6,638,11,35,46,70,13,48,13,8,78,129,26,4,10,13,17,8,80,67,33,77,54,19,129,18,87,13,32,9,233,36,57,157,23,4,22,55,170,10,59,19,21,7,6,40,126,8,176,134,15,8,12,65,3,20,6,17,4,270
"COG2357",99,85,151,195,351,290,226,57,240,128,416,208,389,203,481,253,226,168,574,345,293,381,180,283,390,321,112,301,333,303,345,252,384,182,664,246,137,170,270,327,393,370,173,154,122,484,231,612,66,395,375,409,322,239,411,554,198,261,217,313
"COG2358",70,33,72,62,285,145,174,50,77,33,265,65,286,84,121,158,105,125,155,231,157,242,62,166,162,234,111,147,212,192,79,169,187,127,26,180,101,128,245,116,128,160,168,80,115,168,173,218,22,228,142,103,191,51,338,170,189,179,143,101
"COG2359",0,3,5,3,37,41,35,0,4,0,68,10,8,2,107,19,8,3,0,22,6,26,1,6,27,4,3,5,16,5,10,7,161,8,0,4,2,4,26,14,12,12,2,5,1,6,15,18,3,40,5,0,6,1,1,32,2,4,9,26
"COG2360",83,411,88,18,15,74,61,217,68,15,61,59,19,104,31,36,32,81,7,23,43,82,23,62,75,28,90,70,75,38,65,14,61,151,13,265,43,116,144,79,53,75,91,38,172,38,74,29,330,137,198,125,63,132,24,14,48,80,296,83
"COG2361",59,106,89,169,40,222,37,92,38,185,125,136,51,28,41,52,128,39,6,66,38,68,73,41,115,47,67,83,97,74,54,39,82,120,18,53,71,48,199,25,44,116,60,108,87,29,62,9,74,35,133,44,24,216,16,107,45,79,193,175
"COG2362",9,3,26,23,90,7,23,4,12,13,4,3,5,5,18,7,42,15,25,40,6,7,22,14,3,27,19,5,21,8,17,22,24,8,4,6,12,15,9,3,31,1,23,7,17,29,10,41,0,8,23,12,10,1,13,14,11,15,8,3
"COG2363",7,2,19,0,0,4,6,6,3,8,14,11,24,0,0,0,7,0,10,1,0,0,8,0,3,2,2,4,13,4,13,1,3,3,9,1,11,3,0,2,0,5,2,6,3,46,1,2,4,0,3,2,1,3,1,1,1,3,1,5
"COG2364",128,130,129,164,190,265,354,324,251,214,221,292,228,120,173,211,287,124,394,306,132,191,141,185,217,309,213,187,240,225,261,132,301,191,42,145,137,219,213,284,252,280,169,131,121,377,163,405,136,297,257,144,251,141,179,196,111,177,598,296
"COG2365",373,21,318,185,157,125,183,32,257,352,106,141,123,261,151,232,182,410,280,166,241,149,257,354,129,483,297,222,129,180,136,276,78,42,192,80,279,207,113,227,211,160,222,275,273,126,219,179,17,126,70,327,282,127,287,136,245,156,48,147
"COG2366",0,0,0,0,0,0,11,1,40,0,0,0,14,0,0,0,5,4,0,0,0,0,0,0,0,2,0,3,0,5,55,3,0,0,0,2,5,9,0,1,0,0,0,14,0,0,5,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG2367",448,117,273,332,161,352,305,471,586,225,240,469,190,283,235,345,297,347,214,186,197,179,257,308,233,275,470,524,259,233,330,320,350,44,150,557,571,323,342,305,324,170,299,316,305,241,249,235,642,358,128,222,268,979,278,474,270,294,539,195
"COG2368",16,7,65,135,24,38,169,34,27,8,113,18,49,44,41,17,113,35,5,14,14,15,42,50,17,44,11,25,59,27,172,78,61,22,28,9,19,52,15,9,14,13,58,36,28,68,20,9,8,28,9,92,22,19,14,25,37,58,4,11
"COG2369",150,24,0,152,59,59,2,24,354,17,42,38,39,39,84,4,21,1,2,13,11,69,5,15,12,7,5,6,23,31,71,69,19,11,9,10,106,34,98,3,8,28,4,71,21,234,103,35,16,17,10,59,12,19,32,28,28,91,5,8
"COG2371",3,9,5,62,43,8,16,5,11,6,20,7,8,5,8,23,10,4,128,12,5,7,3,16,13,8,0,5,11,23,9,7,16,65,7,4,3,18,8,6,5,8,15,22,2,116,25,10,0,9,16,4,17,9,8,21,7,14,1,11
"COG2372",0,8,6,0,1,0,11,8,0,4,24,13,10,1,0,1,5,0,2,0,0,0,9,0,1,10,3,2,9,0,7,9,0,5,10,0,5,2,0,0,1,0,5,4,1,60,0,0,5,0,0,0,1,0,1,0,3,8,1,0
"COG2373",620,857,544,491,142,205,281,834,290,469,140,459,263,462,223,286,392,456,29,219,339,169,377,444,306,404,324,339,213,282,875,977,535,979,186,1121,1202,1432,1167,781,761,714,1078,1033,1485,330,893,307,1208,703,819,737,895,1710,752,617,1120,1226,655,1038
"COG2374",0,16,1,34,14,24,22,0,134,162,6,17,51,0,3,40,2,13,0,15,9,25,262,0,32,2,51,81,94,53,25,41,61,5,19,3,56,85,31,0,11,6,19,155,11,69,143,50,0,2,2,6,17,106,0,34,2,8,4,10
"COG2375",3,7,20,1,1,0,9,12,3,8,11,34,14,4,0,0,3,1,7,0,2,0,14,0,1,16,2,2,20,0,10,1,0,0,16,0,6,4,0,1,0,1,2,6,2,21,2,3,2,2,0,1,1,2,0,0,2,5,0,1
"COG2376",102,83,214,180,65,92,200,117,113,177,212,260,82,121,162,106,74,72,423,71,41,71,224,56,29,91,116,66,199,45,213,98,229,28,221,173,91,85,81,172,46,52,127,165,79,156,85,106,42,44,72,287,44,77,94,113,80,181,75,47
"COG2377",18,24,60,13,85,84,47,22,63,12,29,22,63,91,47,40,46,50,65,72,70,83,41,55,40,75,87,69,75,53,41,35,13,129,26,10,32,45,8,35,37,26,110,24,125,109,40,27,10,13,21,8,49,3,13,31,79,42,12,32
"COG2378",179,158,52,145,277,154,321,60,241,331,210,196,176,270,133,163,183,296,279,236,173,116,163,142,167,64,51,146,326,222,66,74,73,56,31,14,76,75,65,35,73,45,52,89,14,25,55,73,15,34,30,30,75,55,59,84,26,67,12,69
"COG2379",6,1,13,7,35,35,25,8,6,2,25,13,46,9,17,31,19,28,35,34,25,34,1,26,14,18,17,44,24,50,43,86,41,59,2,57,83,39,58,76,91,89,66,30,73,124,83,127,5,73,92,95,102,5,188,35,148,94,28,54
"COG2382",310,302,461,439,158,442,338,1203,795,256,313,415,394,429,305,293,322,451,175,316,410,439,938,349,454,308,519,674,547,371,238,171,194,448,73,810,491,619,384,331,384,470,494,475,624,248,371,211,924,498,680,430,465,717,227,363,613,583,446,356
"COG2384",54,31,69,62,230,181,203,24,75,31,207,97,161,108,129,89,53,59,274,200,128,194,48,83,162,123,38,93,141,147,120,144,194,76,110,117,35,68,103,123,199,152,76,75,48,199,82,198,13,193,113,188,108,39,165,224,80,68,105,130
"COG2385",327,138,349,402,774,469,504,261,542,429,601,392,716,463,712,574,390,452,487,620,695,662,519,533,586,499,509,525,458,690,415,382,515,290,174,325,535,387,356,681,485,719,492,414,442,559,564,628,65,601,376,396,487,301,882,575,641,469,255,409
"COG2386",4,16,9,0,3,8,44,16,1,8,7,10,10,7,6,0,13,4,36,0,5,0,12,3,6,6,5,9,9,5,11,1,5,0,8,1,5,4,3,5,1,8,6,7,2,59,4,2,0,4,6,4,12,1,1,9,11,5,1,4
"COG2388",94,32,151,144,14,38,32,46,91,197,42,64,38,69,67,59,114,51,94,22,58,27,153,67,47,83,102,81,104,60,97,59,99,45,38,8,121,47,46,85,25,62,77,89,55,73,95,35,14,23,10,71,39,52,67,55,77,119,12,31
"COG2390",76,63,88,47,46,58,162,40,72,113,122,184,55,69,45,43,114,45,209,76,51,36,65,51,26,48,42,30,152,30,208,109,158,42,169,106,73,19,27,169,42,24,60,70,60,287,44,99,30,33,51,298,34,37,71,24,36,110,76,34
"COG2391",10,5,2,6,2,0,7,6,3,11,2,3,21,5,1,1,3,4,6,1,0,2,9,1,1,7,3,0,7,1,29,10,9,4,38,2,24,18,2,7,3,4,4,12,10,136,1,21,7,2,38,4,1,7,3,1,7,19,16,16
"COG2404",2,0,1,2,2,8,12,0,1,1,1,1,0,0,0,0,0,8,160,0,1,14,0,6,22,0,35,5,4,0,0,1,17,0,4,2,2,8,22,1,3,13,20,2,0,4,2,9,5,7,9,49,1,25,2,33,2,0,6,6
"COG2405",0,0,2,4,3,0,4,1,19,3,0,3,26,0,0,7,5,2,0,0,1,3,1,0,4,3,3,0,11,10,1,1,0,0,0,1,1,5,9,3,12,0,2,10,0,11,0,7,0,2,7,4,0,1,7,0,4,1,22,1
"COG2406",111,1,81,64,11,14,12,18,17,111,13,63,5,39,22,7,36,32,5,11,25,9,62,46,8,90,29,31,21,17,25,44,8,4,13,2,30,35,33,46,6,15,37,32,62,6,9,1,4,4,2,7,13,14,46,18,35,39,3,9
"COG2407",854,910,768,534,903,787,912,1034,1098,837,652,763,836,1182,616,968,712,803,457,878,991,760,815,929,925,963,1160,954,821,1082,585,814,681,945,335,924,830,980,843,976,826,804,1095,1025,1282,631,914,680,1121,634,652,557,811,792,872,716,1018,754,947,795
"COG2409",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,351,0,0,0,0,0,0,0,0
"COG2414",7,7,5,4,30,27,31,9,5,20,22,13,39,14,15,51,32,26,62,9,21,33,19,10,10,15,28,17,22,34,54,36,28,41,48,101,160,93,70,79,74,63,51,29,83,48,80,114,15,67,40,98,110,19,222,13,145,88,40,32
"COG2421",21,16,31,23,28,22,8,22,20,19,6,29,1,27,9,10,20,26,5,11,12,23,34,12,2,33,29,6,59,9,5,8,23,2,10,6,11,8,13,67,16,1,33,7,36,40,12,13,0,9,7,1,9,9,9,5,14,35,14,1
"COG2423",63,1,14,103,90,85,44,23,12,15,107,30,101,47,44,74,60,38,197,87,18,59,7,86,57,41,14,93,84,117,58,52,59,37,7,22,17,66,74,23,165,59,38,35,11,42,19,65,21,241,26,21,74,14,51,82,42,120,27,37
"COG2425",296,500,260,80,46,187,119,442,185,332,273,291,204,254,106,104,174,137,20,116,141,93,243,212,105,231,152,212,141,123,192,102,114,222,65,541,222,284,352,171,94,108,163,200,330,107,206,53,533,240,341,220,88,233,119,62,158,179,317,54
"COG2426",2,4,1,19,78,33,102,1,5,0,91,6,4,15,17,4,13,8,0,9,11,16,0,25,18,7,10,8,43,30,27,34,31,21,4,7,7,11,26,4,46,7,11,10,4,18,16,15,13,50,25,0,6,5,2,38,11,31,19,21
"COG2431",397,309,392,313,93,215,199,420,410,489,140,345,175,364,178,281,428,338,55,166,247,160,466,289,306,315,389,303,272,255,246,237,237,193,80,261,395,290,227,324,182,341,356,356,471,249,289,120,280,201,182,169,254,312,230,145,325,309,198,228
"COG2440",3,13,19,0,3,0,2,4,2,7,1,8,28,4,1,1,10,3,9,0,1,0,14,1,0,7,2,2,24,1,39,5,2,0,19,0,18,7,0,1,0,0,1,3,5,0,1,1,9,1,1,30,1,2,5,0,5,5,3,0
"COG2452",14,35,26,19,13,49,89,17,194,63,28,63,23,29,34,67,51,41,261,34,44,50,41,35,27,32,20,75,73,56,57,75,94,20,64,53,11,33,39,31,72,50,50,45,13,91,76,114,10,50,56,146,101,44,88,115,14,13,86,30
"COG2453",1,4,0,0,2,0,1,7,3,4,4,7,14,4,0,0,2,3,7,0,1,0,16,2,0,12,6,3,11,1,16,3,0,1,6,0,7,9,0,0,0,0,0,4,2,0,0,1,3,0,0,2,0,1,4,0,5,3,0,0
"COG2454",1,0,0,0,0,0,2,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,35,0,0,0,0,2,0,0,1,1,0,0,1,0,1
"COG2461",65,177,42,36,31,59,23,4,20,37,89,15,87,43,48,57,45,21,221,77,90,217,79,40,222,61,6,48,39,38,30,24,57,63,159,17,3,69,123,154,33,86,39,16,33,54,21,145,7,60,62,415,61,28,89,131,72,46,32,428
"COG2501",26,17,14,66,110,96,77,19,46,22,119,39,107,38,40,70,41,39,154,84,71,82,33,61,61,71,38,69,107,82,86,55,92,41,61,51,61,53,72,64,105,87,66,34,26,142,72,109,10,89,83,96,76,34,104,107,56,81,42,76
"COG2502",330,342,328,336,363,369,172,568,359,281,326,326,339,317,208,349,311,358,116,310,301,166,252,344,283,223,275,293,262,310,330,332,278,450,181,473,365,399,333,206,370,316,334,341,291,320,328,275,560,323,373,443,337,442,312,289,332,269,550,228
"COG2503",2,5,6,10,0,0,0,17,4,0,17,7,1,4,0,0,0,0,17,0,0,0,4,1,7,8,0,0,1,0,0,0,0,0,5,0,1,0,1,1,2,2,1,1,17,90,0,12,0,8,6,2,1,2,2,1,2,0,1,1
"COG2508",172,124,243,323,685,769,537,53,314,211,658,279,568,373,400,469,385,288,975,742,401,683,224,399,600,386,245,486,562,518,431,607,605,318,688,372,190,280,505,661,761,546,458,268,161,618,579,973,99,420,546,714,568,266,646,737,295,468,507,650
"COG2509",605,754,606,577,1121,882,1033,597,802,443,925,551,905,768,1190,835,626,869,570,1077,849,1151,418,798,892,679,720,725,678,917,768,924,802,688,288,818,694,738,738,750,852,881,836,689,610,630,743,1024,606,890,787,698,997,752,1074,872,822,690,699,907
"COG2510",25,11,38,43,176,127,171,8,30,16,125,35,96,56,178,88,46,27,14,88,109,163,26,67,66,73,59,49,99,91,48,79,101,91,10,63,40,39,88,30,141,96,39,32,19,117,65,110,27,223,130,58,90,20,75,127,52,117,103,78
"COG2513",119,40,198,152,83,37,47,19,55,79,56,51,241,153,56,84,24,144,2,29,273,43,39,137,107,261,108,48,99,102,38,162,61,29,35,33,29,82,37,88,83,99,29,40,110,162,231,47,11,27,70,19,102,136,248,183,81,58,34,53
"COG2514",1,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0,0,0,12,1,6,0,0,5,0,0,0,0,0,0,0,2,0
"COG2515",61,29,59,47,111,32,46,11,65,41,49,20,35,49,35,14,34,16,15,20,23,13,85,29,9,46,17,30,60,28,67,69,34,27,26,13,31,31,18,10,40,12,29,32,16,17,21,17,175,28,22,101,31,7,18,22,31,81,7,24
"COG2516",0,0,0,2,0,0,14,0,0,0,19,1,1,0,173,0,0,0,0,19,0,28,0,1,3,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,3,0,0,0,37,2,0,0,1,0,0,1,0,0,3,0,4,0,0
"COG2518",0,6,5,2,1,0,4,3,0,4,9,4,9,3,0,0,5,1,4,1,1,1,3,2,2,6,2,0,10,2,8,1,4,2,10,1,4,5,1,0,2,0,2,7,1,8,2,2,2,2,0,0,2,1,0,0,5,4,0,0
"COG2519",0,5,0,1,18,0,12,0,3,2,4,0,0,4,1,0,38,7,0,12,2,1,0,6,0,7,2,0,6,0,22,15,0,1,346,1,0,4,2,0,1,1,6,1,0,0,1,4,0,3,1,34,14,0,2,0,3,3,6,0
"COG2602",5,43,31,42,4,28,16,6,38,11,14,55,32,17,38,22,11,9,81,13,34,39,17,8,5,17,5,16,21,10,111,77,100,33,105,47,28,23,250,54,60,49,33,74,40,71,64,83,25,38,78,38,36,38,40,144,19,36,94,72
"COG2603",1,3,5,3,0,0,0,5,0,6,5,5,11,1,0,0,1,0,1,0,0,0,7,1,0,8,0,1,3,1,16,9,0,5,10,1,10,4,1,0,2,2,4,6,7,86,1,3,4,0,5,1,1,12,6,0,2,13,0,2
"COG2604",11,0,0,2,1,9,2,0,1,0,3,2,26,10,7,13,2,10,0,3,62,18,9,9,48,29,1,8,18,23,12,11,65,420,3,17,0,4,10,58,29,59,6,10,6,38,17,164,8,25,105,0,85,104,68,20,0,16,8,69
"COG2605",417,262,330,390,79,258,162,297,478,723,114,446,380,265,302,343,386,180,55,260,371,257,737,310,290,105,423,383,214,506,278,261,275,207,52,327,670,484,257,309,119,375,366,494,277,224,238,261,65,213,133,308,155,384,345,345,421,336,89,305
"COG2606",156,90,170,243,321,267,342,155,246,229,348,303,286,227,401,227,349,204,553,312,241,320,216,273,262,305,206,270,377,292,342,247,359,212,284,130,252,212,176,246,351,337,274,238,214,376,287,277,59,204,185,191,208,118,232,325,227,321,134,204
"COG2607",120,49,98,76,249,293,242,50,157,86,258,229,313,167,177,198,110,176,271,320,262,335,108,168,274,215,119,233,219,196,199,286,284,139,128,215,143,157,204,331,296,323,171,110,143,234,170,439,43,275,214,238,272,94,351,357,222,176,209,278
"COG2608",80,52,63,57,386,189,425,32,135,34,125,54,111,106,136,132,55,142,494,181,134,174,61,109,177,149,57,135,136,97,67,247,134,190,139,53,38,82,129,254,212,126,87,53,46,168,96,259,27,111,206,281,183,52,136,250,104,80,86,104
"COG2609",9,22,14,1,3,1,27,21,3,19,42,21,51,6,0,0,11,3,9,0,2,0,25,1,11,16,11,8,22,4,21,5,0,10,29,0,22,15,0,11,4,2,23,18,11,143,1,14,19,5,17,3,2,8,1,0,6,18,5,14
"COG2610",360,151,491,291,209,180,424,228,427,467,191,393,508,294,169,308,243,328,379,151,200,172,357,210,156,341,268,196,416,248,376,326,213,110,571,237,243,243,179,429,315,267,268,218,317,870,290,175,92,129,194,337,226,184,658,247,256,282,129,134
"COG2703",37,10,5,22,7,70,28,5,19,3,41,20,141,64,25,44,28,35,193,53,83,137,6,40,113,60,3,77,38,61,27,9,92,37,0,33,6,39,108,157,96,124,22,30,14,151,67,88,14,45,89,81,41,68,138,111,31,36,63,76
"COG2704",409,500,460,350,105,158,191,244,462,352,113,296,278,438,204,314,394,432,366,130,311,147,348,253,210,254,468,252,308,272,237,249,253,228,231,93,412,278,242,341,254,286,437,508,567,263,336,211,34,49,63,128,439,194,140,160,388,280,105,148
"COG2706",82,36,81,60,58,53,48,54,111,108,64,91,116,84,59,61,84,64,127,93,70,44,126,55,83,88,85,90,82,94,254,171,243,243,135,109,243,293,198,349,256,312,244,230,260,311,221,283,162,186,182,277,155,295,312,218,246,236,74,165
"COG2707",1,1,16,3,0,0,37,11,4,0,6,21,20,4,0,0,2,1,66,0,0,0,5,1,3,8,4,2,39,0,15,1,8,3,31,11,9,3,1,34,1,0,1,10,1,63,0,2,0,0,0,31,0,0,1,0,1,6,8,4
"COG2710",99,40,76,75,85,222,176,40,81,74,104,41,52,98,84,141,139,53,98,98,81,154,89,93,105,231,112,51,309,106,223,149,265,22,51,60,83,62,145,46,62,90,73,58,55,66,153,144,37,42,90,366,217,114,86,148,62,207,73,81
"COG2715",307,427,357,321,305,347,247,628,475,330,340,353,271,386,255,331,293,357,81,269,279,271,341,273,413,293,418,285,215,280,235,250,297,436,67,515,335,398,387,331,287,348,402,436,354,250,341,239,671,426,451,257,402,576,279,294,339,273,517,410
"COG2716",1,2,5,1,0,0,1,4,0,3,6,0,4,1,0,0,0,0,1,0,0,1,2,0,1,3,0,0,4,0,13,4,0,6,11,0,9,2,0,0,1,0,1,8,2,25,0,2,4,0,0,0,1,4,1,0,5,8,0,2
"COG2717",14,10,17,0,20,16,15,23,14,10,16,17,83,13,16,99,6,18,224,11,0,20,22,49,16,32,99,16,22,118,80,4,12,13,23,6,175,20,52,39,2,59,33,6,1,63,4,30,5,2,19,5,21,6,47,20,188,19,16,7
"COG2718",11,13,21,1,0,0,10,11,2,13,10,16,20,5,0,2,8,2,9,0,0,2,13,4,5,15,6,2,28,2,13,3,0,4,27,0,16,5,0,4,0,1,2,11,5,54,0,1,5,0,0,1,6,2,5,0,3,13,3,2
"COG2719",6,12,13,2,1,0,18,7,1,9,34,15,19,2,0,1,6,0,3,1,2,3,20,1,5,4,3,1,19,1,18,5,0,12,29,0,9,3,0,1,1,1,3,8,6,82,1,3,13,0,1,2,5,7,2,0,1,3,0,3
"COG2720",54,35,76,83,470,224,110,22,167,44,347,47,168,128,692,117,111,116,164,474,245,272,95,146,235,124,70,149,142,231,154,157,186,91,38,105,45,90,96,162,239,285,142,95,71,237,117,413,49,291,169,130,144,101,146,319,109,151,155,370
"COG2721",441,617,534,293,269,530,694,683,653,310,474,486,533,595,357,458,360,606,343,380,513,346,524,448,326,424,625,498,338,387,448,484,364,220,222,584,565,543,440,441,388,603,482,322,619,494,456,380,545,328,467,476,528,593,504,442,484,397,545,267
"COG2723",106,77,93,184,177,173,278,52,78,102,235,133,184,89,107,172,122,199,599,271,136,224,142,159,179,196,246,203,156,131,461,701,550,340,1042,313,636,325,254,243,582,470,427,171,189,1132,334,1379,193,556,925,963,551,337,701,738,511,373,457,370
"COG2730",268,160,205,296,1102,852,491,1173,360,440,576,381,565,381,736,743,431,336,301,819,1083,1298,502,507,776,427,806,613,570,897,465,354,775,630,875,1650,483,1081,725,289,655,735,614,304,531,213,682,470,1028,1328,998,776,291,208,127,1143,533,787,1883,482
"COG2731",250,449,265,356,113,206,174,237,323,282,171,397,271,235,173,312,326,241,254,192,248,172,205,319,143,262,264,254,252,185,310,169,240,231,126,138,315,179,321,293,347,206,225,369,187,368,331,197,359,234,252,177,179,306,235,136,175,239,172,126
"COG2732",4,10,8,0,11,1,6,5,0,6,19,9,9,1,1,2,4,1,5,0,0,0,12,2,0,4,4,1,6,2,11,0,0,13,7,0,10,2,0,0,17,0,2,1,1,26,0,1,5,3,0,1,0,0,1,2,0,6,0,2
"COG2733",2,22,60,16,61,0,52,37,2,21,38,155,37,21,50,1,48,7,122,1,4,2,22,3,10,43,9,5,56,24,166,7,72,43,36,103,37,13,1,104,3,11,12,43,23,74,2,64,14,24,15,222,20,31,1,0,11,37,55,13
"COG2738",88,10,81,63,120,83,84,35,84,79,70,82,106,92,61,77,65,87,49,92,84,59,79,64,101,79,99,74,94,100,202,304,224,96,108,98,256,183,169,271,338,276,231,328,233,259,276,241,36,193,100,94,262,196,295,315,263,221,95,216
"COG2739",22,7,7,17,61,39,28,8,14,10,62,18,35,27,68,35,22,27,73,41,35,51,18,32,58,34,11,41,40,23,124,88,130,76,43,66,89,76,129,103,129,137,65,50,46,155,99,215,23,146,125,159,122,46,147,153,58,107,74,113
"COG2740",19,12,22,37,149,84,108,21,51,19,188,53,97,53,152,77,44,30,125,115,74,128,31,69,109,70,16,68,92,71,77,95,117,68,57,40,39,43,81,88,113,102,50,27,33,118,83,172,21,128,76,118,81,36,105,103,49,57,59,126
"COG2746",25,9,4,10,19,28,13,2,23,31,11,9,86,32,21,58,26,18,129,13,28,42,33,12,67,14,1,18,29,27,28,15,19,126,65,10,10,74,45,112,30,54,17,5,5,82,17,27,1,9,39,106,43,17,92,75,9,24,8,46
"COG2747",0,0,3,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1886,936,1910,1322,1101,1279,1174,1668,1892,1390,1047,1671,1462,1959,1162,1678,1466,1989,947,1316,1487,1127,1789,1587,1508,1387,1604,1604,1069,1433,1262,1218,1400,1147,426,2037,1986,1549,1341,1646,1402,1652,1440,1574,1541,1064,1883,1074,2146,1766,2295,1138,1711,2125,1926,1445,1348,1280,1429,1134
"COG2759",599,809,519,612,865,643,746,804,486,541,825,491,676,629,789,682,645,651,701,783,604,659,485,694,697,610,544,553,561,665,654,677,645,663,851,801,572,605,721,637,678,679,665,539,577,464,545,682,760,770,610,860,727,598,781,615,703,576,775,796
