"","NOM027","NOF014","NLF005","NOM018","DOM022","NOF011","NOM029","NOM004","NLM027","DOM013","NOM016","DLF001","NOM025","DLM009","DLF005","DLM010","NLM017","NLM016","NLM024","DOM023","DLM011","NLM023","NOF005","NOM022","NOF012","DLM016","DOM008","NLF012","NOF008","NLM028","NLF015","DOF012","DOM016","NOM010","NLF008","DLM008","DLM004","DOF009","DLM023","DOM021","NLM001","DOM010","DLM018","NOF006","NLM008","NOM020","NLM004","NOM012","NLF007","NLM009","NOM001","DOF006","NOM013","DOM024","NOM002","NOM014","DOF014","DLF006","DOM005","DOM019"
"COG2608",161,225,182,177,22,120,157,50,292,204,77,32,161,487,174,94,55,19,24,61,35,55,149,50,125,99,59,137,88,157,40,121,111,114,39,219,64,65,145,58,98,67,243,49,151,84,200,197,171,92,101,43,120,99,319,122,117,144,30,99
"COG2609",1,0,12,59,7,2,37,28,69,2,1,5,57,18,1,81,8,22,26,1,13,20,6,8,0,29,18,2,1,0,9,18,18,2,15,4,7,4,7,11,23,1,0,22,6,26,17,0,1,14,3,31,0,2,2,1,0,22,101,1
"COG2610",937,237,168,289,287,199,277,374,289,327,241,328,435,368,257,456,384,91,232,180,203,259,308,180,190,311,509,326,194,693,318,317,427,167,383,307,293,264,531,209,196,345,206,317,479,203,190,171,131,102,125,421,250,299,547,433,241,433,443,194
"COG2703",7,104,119,167,45,41,61,17,7,36,54,0,56,172,55,24,68,9,3,29,3,15,92,46,23,22,1,41,38,137,15,0,52,84,3,95,8,14,19,42,83,38,62,29,195,24,84,65,92,39,59,0,94,51,147,24,64,45,10,49
"COG2704",358,151,196,312,455,286,355,382,107,283,351,251,313,391,171,437,272,41,241,272,449,381,234,171,201,478,500,312,245,186,552,411,404,268,521,233,561,359,279,493,225,348,173,511,114,226,71,158,151,38,104,389,245,343,264,469,322,280,263,234
"COG2706",262,213,268,340,268,190,359,382,249,195,223,432,346,410,201,411,628,180,164,221,239,209,257,315,180,204,293,203,205,308,267,415,279,160,225,253,433,260,184,263,295,221,237,175,186,145,223,183,196,62,64,406,248,210,360,316,255,211,322,250
"COG2707",89,0,3,4,17,0,12,6,36,11,0,14,17,87,9,27,3,1,8,9,7,8,1,2,0,1,20,0,0,1,4,33,13,3,15,0,2,2,1,10,10,2,9,5,0,5,5,0,0,3,3,6,15,1,18,4,0,36,6,0
"COG2710",48,150,101,69,98,108,96,87,123,141,130,127,60,106,135,207,66,47,34,24,83,65,145,103,91,85,67,185,162,87,44,4,150,82,37,72,22,127,243,76,99,104,113,55,61,101,80,217,64,28,84,67,271,168,244,80,137,298,46,61
"COG2715",88,282,391,364,381,267,389,329,120,393,357,334,265,75,322,289,358,634,610,516,347,336,291,538,277,398,371,298,316,269,371,131,329,254,350,270,331,314,192,432,438,375,370,356,259,504,437,355,336,658,551,379,264,340,271,499,340,193,306,370
"COG2716",0,0,0,1,1,0,14,5,11,1,0,0,16,5,0,50,0,3,7,2,2,5,1,5,0,4,7,3,0,0,1,14,5,1,5,0,1,5,4,4,7,0,0,11,2,9,0,0,0,0,1,8,0,1,1,1,0,17,17,0
"COG2717",0,16,11,32,58,53,22,18,19,10,27,4,199,196,21,62,8,8,26,3,181,20,180,9,18,33,14,103,74,63,1,32,14,1,3,5,3,13,15,7,17,23,7,4,67,20,23,10,19,3,15,6,18,3,78,16,26,27,27,5
"COG2718",2,0,1,4,0,1,28,10,9,2,0,4,20,7,2,74,3,3,15,3,19,12,5,3,0,4,17,1,0,1,8,42,12,1,12,1,10,7,2,6,16,1,3,16,4,12,1,0,0,1,3,13,0,0,3,1,2,23,31,0
"COG2719",2,0,2,0,2,1,22,13,19,1,0,3,17,5,1,125,3,10,4,4,10,5,1,6,0,5,16,0,0,0,1,45,8,0,7,2,6,10,4,6,14,1,0,12,3,19,2,0,0,0,0,6,0,1,2,2,6,16,31,0
"COG2720",122,339,232,198,125,169,96,102,143,539,174,48,138,152,441,60,212,43,34,40,37,103,160,113,731,147,58,118,430,143,86,179,118,240,31,230,49,118,155,85,235,169,152,59,202,46,176,177,242,111,150,84,160,115,275,163,163,131,33,164
"COG2721",618,438,354,412,446,400,416,534,347,366,481,249,515,305,318,516,467,555,657,599,580,364,427,591,344,467,528,449,337,471,668,225,483,536,469,411,374,346,1409,356,261,584,543,441,312,610,493,516,446,421,552,556,365,440,420,662,447,344,402,542
"COG2723",733,652,510,558,290,466,523,484,1345,359,344,228,684,1725,715,1294,548,150,150,197,650,561,751,365,352,423,266,503,456,732,180,1940,332,509,171,540,106,385,1177,199,489,347,460,213,454,336,964,533,734,253,456,260,587,300,1009,221,378,487,275,295
"COG2730",521,1203,758,560,341,488,628,499,263,345,665,292,188,263,1076,181,675,1059,1175,1212,445,483,395,186,706,634,231,767,634,153,538,158,147,1096,260,610,332,393,297,263,505,636,523,474,520,1150,990,853,922,1909,1905,519,725,671,327,376,981,569,380,811
"COG2731",418,145,154,221,226,308,294,184,210,239,311,332,235,247,255,319,259,329,222,248,303,313,186,289,170,223,285,287,198,258,196,219,207,263,260,357,289,325,239,347,201,234,284,311,226,208,223,207,171,121,202,241,238,329,197,288,214,269,256,218
"COG2732",0,1,0,8,0,1,14,12,7,0,0,1,13,4,0,22,6,2,4,1,11,2,0,0,1,0,5,2,4,1,1,14,4,0,3,20,0,1,1,3,9,0,0,6,3,6,0,1,5,0,0,3,0,0,0,0,0,11,11,6
"COG2733",527,0,12,12,110,1,38,19,104,100,1,29,62,105,50,102,1,16,50,81,36,18,8,25,52,14,55,0,0,0,9,75,14,0,31,3,1,19,3,17,5,1,30,9,4,9,5,0,1,10,18,3,26,1,35,1,9,11,12,0
"COG2738",61,257,245,243,178,234,286,269,163,330,314,204,236,126,213,182,250,46,118,202,301,210,266,181,167,272,267,296,272,246,225,195,260,239,216,305,314,239,173,311,174,231,218,223,269,120,111,229,253,102,89,210,239,260,259,323,248,242,192,266
"COG2739",77,162,166,103,52,79,68,33,144,165,74,37,89,205,209,45,75,18,23,30,77,77,94,33,212,77,42,89,136,152,22,61,22,37,12,40,8,23,74,14,29,20,30,11,74,7,31,58,45,27,26,7,36,35,55,16,49,30,10,29
"COG2740",114,120,106,64,41,66,57,32,144,111,55,8,65,146,122,52,85,20,18,20,32,64,81,43,151,47,14,74,100,106,43,153,51,72,40,129,27,47,70,25,75,91,85,31,108,26,74,89,88,35,51,26,106,78,109,53,78,89,40,60
"COG2746",2,85,72,52,2,13,12,23,3,9,23,11,14,114,26,19,97,3,2,11,15,38,35,25,17,16,2,53,29,101,2,65,9,14,16,12,9,4,3,2,11,14,19,0,2,2,12,9,14,5,0,0,8,10,16,7,18,13,3,4
"COG2747",0,0,0,0,0,0,0,2,6,0,0,1,2,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG2755",989,1421,1406,1603,1262,1483,1665,1761,777,1455,1594,1616,1481,958,1497,1374,1257,2152,1734,1708,1972,1437,1227,2145,1170,1469,1903,1720,1383,1833,491,254,600,515,570,536,631,402,485,539,456,451,520,648,427,671,769,468,480,442,506,585,451,691,475,632,559,340,454,601
"COG2759",927,658,686,566,702,641,548,496,819,860,653,476,535,659,727,470,441,743,730,685,571,533,586,579,820,681,547,643,791,742,577,605,626,555,692,650,475,668,647,531,737,653,722,516,568,589,629,684,641,726,823,475,651,581,727,511,607,584,510,541
"COG2761",0,2,0,1,2,9,0,3,55,15,0,0,0,0,6,60,5,1,7,0,1,8,1,4,2,2,1,2,3,0,0,91,1,16,2,4,0,3,1,5,2,0,3,1,2,10,8,0,5,2,0,0,2,0,3,8,4,3,25,1
"COG2764",0,2,3,1,5,0,12,7,6,1,0,2,14,6,0,95,8,3,3,0,5,3,4,1,8,2,8,0,1,2,1,24,2,1,5,4,2,6,4,6,17,1,1,30,1,10,0,0,3,0,0,4,0,33,0,2,0,8,11,3
"COG2766",0,0,3,1,3,1,40,10,25,1,0,6,39,10,1,128,4,11,19,2,13,10,4,5,1,4,25,2,0,9,1,51,18,2,13,3,5,6,4,15,19,2,0,21,4,24,5,0,0,0,3,11,1,4,14,2,3,26,36,0
"COG2768",643,222,242,189,336,239,122,118,198,309,208,98,176,217,172,119,94,20,102,153,214,250,198,104,194,323,301,228,227,274,114,33,90,83,139,106,50,98,148,109,58,94,85,70,38,33,47,103,99,22,28,32,111,98,106,124,76,101,39,117
"COG2770",0,2,8,0,0,0,0,17,82,3,1,0,0,0,0,70,0,0,0,1,0,2,0,1,0,1,2,11,1,0,0,0,0,0,2,2,0,3,0,9,3,2,0,0,0,6,1,0,0,1,7,0,0,0,0,0,0,2,27,0
"COG2771",44,12,18,42,26,9,172,106,77,27,4,52,133,52,8,261,41,53,46,17,123,82,29,57,37,26,129,11,6,11,36,196,86,7,48,37,55,45,51,48,70,23,8,144,31,56,10,19,12,18,8,50,31,14,19,15,7,181,80,1
"COG2801",2295,1381,1521,1389,2156,1474,1394,910,1812,1670,1943,1755,2271,1568,2437,1253,968,5330,3544,2625,1710,1517,1392,1277,2593,1386,1763,1049,1364,989,1158,2289,1899,860,1483,2020,836,1828,1233,2390,4228,2342,1530,1033,2346,1569,1934,1430,1470,2354,3166,742,2130,1409,1586,813,2583,1930,595,2480
"COG2804",427,427,257,159,147,131,213,111,449,299,140,79,227,486,370,212,203,97,103,84,91,165,164,74,130,134,116,196,349,216,117,430,149,317,98,195,61,161,87,133,273,157,165,85,258,108,233,228,286,45,158,109,262,104,201,98,165,249,151,183
"COG2805",387,535,245,196,130,112,95,105,191,269,146,78,145,410,341,88,233,32,56,66,60,113,187,68,133,110,68,217,235,259,77,197,155,287,74,199,46,139,88,88,193,144,203,55,403,88,211,225,288,41,165,101,243,98,245,135,180,141,77,145
"COG2807",6,2,3,6,54,12,40,31,317,5,1,19,73,5,3,94,15,9,39,9,30,13,4,5,0,7,8,4,29,7,1,97,20,5,19,10,16,36,7,10,23,22,24,26,3,24,10,1,0,1,6,29,0,0,9,10,2,61,21,8
"COG2812",1446,1095,1091,1116,1121,975,933,1027,1014,1220,1062,862,1057,1110,1166,1051,969,1083,1279,1146,967,889,1092,1114,1364,1149,919,938,1256,1105,1151,996,1203,1034,1109,1012,1128,915,775,1069,1090,1181,1136,957,967,1236,1138,995,982,1100,1082,1176,1106,1053,1217,1184,1178,946,701,1372
"COG2813",35,5,19,21,8,17,68,39,199,16,12,8,89,93,38,112,10,20,34,2,28,27,7,9,94,9,31,5,2,10,6,253,23,30,23,24,9,36,13,11,40,1,20,30,8,75,33,7,13,6,19,24,15,1,11,2,22,33,62,0
"COG2814",964,197,196,139,385,312,305,227,297,268,174,347,281,111,209,691,171,421,484,374,266,308,245,305,184,280,267,235,188,64,381,457,338,257,450,222,354,308,190,307,127,274,336,343,127,485,301,229,175,388,353,300,306,197,168,272,312,292,275,243
"COG2815",293,226,156,204,97,160,118,101,521,281,158,55,122,256,259,77,239,21,34,22,33,143,164,77,397,138,57,145,313,317,28,186,35,71,13,75,11,53,57,20,57,85,58,22,39,16,72,74,74,10,37,37,44,41,93,34,54,39,28,56
"COG2816",263,173,271,278,206,233,292,244,162,182,262,214,253,248,285,249,240,362,258,316,263,206,281,305,143,193,286,268,195,331,193,178,275,219,185,251,229,250,237,236,238,203,341,241,296,281,301,233,227,344,334,232,182,238,315,187,280,186,279,199
"COG2818",27,137,125,100,132,184,176,225,220,213,110,180,193,186,143,156,139,38,83,115,221,204,173,102,337,237,215,159,265,111,198,303,148,150,117,183,243,129,84,281,107,153,65,220,72,73,66,104,101,31,18,223,150,231,92,224,228,211,208,218
"COG2819",317,157,178,130,130,158,106,147,323,140,162,88,230,50,288,163,134,52,100,59,216,149,171,72,271,109,138,154,176,321,153,50,137,201,131,153,102,109,447,78,96,134,214,115,125,76,167,208,325,103,151,115,118,182,119,119,193,102,96,143
"COG2820",137,266,255,291,303,285,288,266,236,330,298,301,274,95,250,306,257,203,223,327,335,294,294,353,212,342,317,295,346,243,274,200,334,236,277,357,270,275,319,363,273,334,225,293,350,285,259,253,285,247,265,267,266,325,239,464,299,328,294,315
"COG2821",6,7,21,47,45,9,37,39,29,17,1,8,29,77,9,67,5,15,31,15,19,26,6,14,21,15,16,2,3,6,14,18,34,10,38,2,26,30,6,4,32,10,5,23,7,28,8,22,8,15,2,20,8,5,3,10,7,45,19,8
"COG2822",1,0,2,3,8,1,27,15,108,2,1,4,38,2,1,53,0,4,6,0,10,8,0,6,0,4,19,2,1,5,9,22,7,3,9,1,1,5,4,10,10,1,0,18,2,12,8,0,1,1,2,9,0,0,4,2,0,19,21,0
"COG2823",4,2,6,43,23,5,46,36,29,13,3,4,67,87,6,101,8,15,30,8,21,40,7,6,12,8,26,3,0,2,11,38,23,2,26,4,19,17,10,13,18,4,5,22,9,79,4,14,0,3,2,11,3,12,6,13,8,45,46,4
"COG2824",1,0,0,5,2,1,8,3,22,0,0,5,9,3,0,10,0,1,6,0,7,10,0,1,1,4,13,1,0,2,9,63,16,3,7,5,6,4,4,5,14,10,3,20,4,5,16,0,1,5,3,10,0,2,7,2,1,22,26,0
"COG2825",1,7,11,28,31,30,36,48,26,5,39,71,39,56,10,56,64,12,21,18,34,42,26,7,13,39,41,12,4,10,60,19,18,9,34,10,51,36,23,19,17,12,3,52,18,41,5,10,2,7,6,49,9,15,6,21,14,24,72,4
"COG2826",444,767,414,561,440,293,369,117,1480,735,367,236,219,67,573,129,2161,875,100,443,324,679,973,528,547,687,212,431,296,447,182,1616,429,1794,533,686,62,480,2055,263,632,166,732,352,3493,439,1693,759,663,6562,819,551,942,444,1336,1325,640,424,257,350
"COG2827",38,8,6,5,14,19,10,11,62,20,6,6,9,33,21,16,6,2,9,7,5,9,26,3,22,18,8,11,18,13,22,187,35,26,31,69,16,27,48,29,27,39,56,15,139,18,40,76,30,19,48,26,47,30,56,37,31,80,39,44
"COG2828",74,3,5,19,9,7,33,26,14,33,15,15,9,10,3,40,24,13,24,4,21,30,11,11,23,11,79,18,15,87,58,33,40,9,12,25,45,5,22,23,20,34,16,18,17,23,9,29,6,3,7,11,14,28,46,116,4,84,9,22
"COG2829",2,19,9,4,5,3,25,41,23,15,6,22,22,10,4,68,14,13,16,21,28,47,13,6,14,22,46,10,12,5,3,48,35,14,72,4,25,17,8,21,9,12,7,31,9,21,3,21,94,12,0,18,21,12,5,7,7,71,51,3
"COG2830",6,69,116,147,129,164,193,215,5,81,182,256,166,21,72,157,147,10,93,146,224,187,153,110,114,204,186,181,100,110,168,43,167,123,162,178,240,145,108,212,47,136,89,208,68,99,5,51,148,13,17,272,114,170,41,228,137,96,241,164
"COG2831",8,6,11,40,22,25,11,47,122,60,11,19,5,101,6,120,46,14,18,7,25,89,25,22,9,56,22,16,43,8,68,149,42,10,10,0,15,3,83,57,101,66,7,51,6,102,26,32,12,3,16,35,24,59,10,92,0,107,16,14
"COG2832",116,18,26,32,36,20,52,24,183,23,14,27,40,103,69,50,13,17,18,27,21,44,25,23,24,16,24,10,29,40,12,100,32,9,24,48,13,21,21,18,41,28,81,28,23,15,46,46,24,32,22,17,33,37,85,18,25,47,34,21
"COG2834",5,17,40,22,19,21,32,31,12,17,0,6,34,46,44,46,6,7,8,10,14,22,11,6,197,5,14,4,6,6,4,36,17,10,19,12,19,25,10,9,23,10,1,18,4,48,11,19,20,5,3,18,17,5,4,8,6,24,26,11
"COG2835",0,1,2,4,7,2,3,7,5,3,1,0,6,3,1,16,1,6,5,2,3,0,2,1,2,0,6,0,0,1,5,4,4,2,1,0,4,6,3,2,3,0,2,6,1,3,1,0,0,0,3,1,2,2,1,6,3,4,10,0
"COG2836",12,6,8,26,0,0,0,9,17,2,5,0,2,0,3,1,0,0,2,0,0,1,3,0,2,0,2,4,3,6,5,2,24,3,1,5,27,1,17,5,6,0,6,1,7,7,16,14,13,8,12,7,24,16,10,58,2,14,0,27
"COG2837",7,18,8,19,88,76,146,101,321,20,18,211,95,36,2,133,111,5,27,10,37,117,33,13,26,35,123,25,12,45,109,126,81,19,75,15,93,46,32,39,33,27,3,118,7,21,18,12,13,1,1,134,6,16,17,32,17,56,222,26
"COG2839",0,25,8,15,43,81,14,58,1,51,91,50,15,37,6,24,34,1,11,14,37,44,31,27,17,46,47,70,38,14,37,2,22,49,65,72,58,31,38,64,8,44,11,83,8,13,6,12,19,6,3,22,9,53,3,87,39,16,114,45
"COG2840",0,0,0,3,7,0,18,11,9,2,0,0,8,15,1,28,2,2,6,3,4,2,0,0,5,3,7,0,0,0,5,27,26,4,19,4,12,19,4,11,12,8,0,17,6,33,7,11,9,2,4,14,5,7,3,10,7,31,26,5
"COG2841",0,0,1,7,0,0,12,6,3,0,0,1,11,3,1,0,2,3,3,0,4,3,1,1,0,0,3,0,0,0,0,10,2,0,4,0,2,0,0,1,5,0,1,6,0,0,1,0,0,3,0,2,0,0,0,0,0,3,3,0
"COG2842",25,57,21,148,22,9,44,39,3,21,51,12,5,2,54,19,102,22,9,18,11,25,26,26,104,37,15,19,44,49,27,0,41,26,93,39,26,32,15,7,14,103,14,28,5,43,12,19,43,20,14,2,38,67,1,56,10,33,0,34
"COG2843",398,968,402,505,322,563,329,428,576,661,558,420,422,508,602,299,550,76,122,215,457,437,452,318,729,425,410,575,461,572,398,314,497,596,423,607,563,431,317,409,379,341,404,554,536,203,271,490,704,146,187,548,472,601,534,579,546,447,332,531
"COG2844",329,10,10,66,52,7,47,58,86,23,2,4,72,147,9,119,5,16,44,12,34,31,10,9,14,17,42,1,0,12,17,143,30,8,52,2,52,100,28,17,36,19,73,30,12,121,22,18,4,31,19,23,6,19,23,25,92,27,68,7
"COG2845",1,1,0,0,0,0,5,1,0,8,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,7,0,0,2,0,1,0,3,1,3,2,4,4,0,0,0,0,0,1,0,2,0,0,3,0,0,18,0,1,0,0,0,2,2,0
"COG2846",9,14,65,131,34,88,146,125,38,51,129,111,93,39,101,124,118,133,59,80,142,106,117,42,74,139,121,67,85,36,138,57,73,98,72,60,147,135,34,65,193,110,121,115,51,51,28,82,37,12,14,124,58,93,36,122,130,133,25,117
"COG2848",523,348,338,346,194,197,385,107,645,325,247,78,194,525,388,276,145,529,403,484,218,165,252,309,170,245,91,270,258,320,167,304,243,274,153,326,88,301,420,126,457,348,475,100,363,327,474,436,385,368,491,81,337,223,416,164,361,274,83,250
"COG2849",7,149,88,56,78,99,13,232,16,117,36,105,18,26,90,228,158,11,141,74,166,186,66,133,59,168,147,92,111,24,112,19,143,219,67,50,139,195,121,432,88,269,88,234,18,8,105,87,50,3,12,189,46,90,24,54,166,45,407,234
"COG2850",0,0,8,28,3,5,21,15,45,1,3,4,37,6,1,114,6,4,11,4,10,7,1,3,0,3,14,0,0,1,6,22,10,1,18,3,5,2,3,6,9,0,0,29,2,24,5,0,1,6,3,12,0,2,2,4,1,26,27,1
"COG2851",130,15,26,104,37,36,30,68,6,18,38,11,79,12,22,20,53,11,24,17,74,46,79,66,34,75,72,84,23,357,46,5,28,30,34,41,42,22,41,51,27,59,77,11,31,35,22,38,59,21,28,46,29,64,75,168,26,55,11,30
"COG2852",12,18,39,22,24,20,30,4,6,16,26,1,45,0,64,35,6,31,12,18,69,33,20,13,38,17,36,17,33,29,8,1,9,37,33,39,21,83,168,16,10,11,43,10,19,26,23,117,39,19,45,2,43,52,1,5,43,64,11,48
"COG2853",1,10,15,44,30,4,40,37,29,8,1,7,31,55,1,67,9,11,36,14,13,48,5,14,10,17,20,0,2,6,15,20,37,3,21,6,26,21,10,12,16,50,1,13,2,46,8,23,6,8,1,15,6,1,0,17,10,32,61,7
"COG2854",0,1,12,36,27,6,24,14,15,10,1,3,23,65,1,56,5,6,26,10,7,23,6,2,5,14,11,1,0,2,13,12,23,4,30,5,10,20,13,6,12,12,4,11,3,48,7,15,4,6,4,12,5,6,2,7,4,20,23,9
"COG2855",329,294,270,230,366,374,419,311,497,338,368,300,241,234,244,322,245,212,447,529,352,484,301,656,267,416,559,326,347,221,350,520,385,305,475,354,385,382,239,411,306,454,291,495,172,888,171,229,272,818,60,237,408,453,108,418,336,431,520,348
"COG2856",141,329,284,140,332,125,364,135,308,262,126,455,87,234,303,134,207,263,316,599,184,96,123,272,102,156,58,234,188,207,60,140,123,132,108,363,55,169,221,137,129,420,186,290,256,698,548,468,211,579,96,122,250,207,82,93,171,306,34,203
"COG2859",2,77,182,109,194,127,132,109,1,109,143,94,90,57,156,163,79,349,254,295,204,128,114,285,94,188,107,125,121,72,145,24,106,143,157,139,165,141,62,147,212,149,178,112,137,226,221,142,114,404,222,118,143,155,46,174,153,139,6,169
"COG2860",304,118,107,135,169,154,148,180,179,180,188,147,172,111,164,215,154,83,102,145,211,148,165,128,155,207,231,179,174,96,221,200,141,172,201,195,224,282,137,263,116,176,147,193,99,101,52,100,152,58,51,164,160,174,137,218,200,219,161,206
"COG2861",4,8,33,14,29,6,37,19,26,18,12,14,48,8,3,63,17,18,17,14,32,22,21,17,27,29,29,11,21,2,15,18,39,5,26,13,11,18,28,15,31,17,26,27,14,22,13,40,6,10,20,26,36,13,30,19,19,79,40,9
"COG2862",1,1,4,27,17,1,29,25,14,2,3,6,22,50,3,42,4,7,12,8,14,13,3,2,1,1,12,2,2,3,0,33,7,3,25,0,7,9,3,10,15,3,0,20,2,6,7,0,0,5,1,10,0,1,2,2,1,19,22,1
"COG2863",0,0,0,6,0,0,0,5,0,0,0,0,0,24,1,3,0,0,4,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG2864",4,7,8,30,3,3,35,36,17,12,1,8,51,139,9,73,9,10,16,5,23,54,11,4,4,15,16,0,6,3,14,40,44,4,56,4,32,12,14,16,15,3,3,15,7,16,5,13,0,8,6,19,7,6,6,8,0,34,40,3
"COG2865",670,1328,1710,1077,1037,923,930,1271,682,1111,986,846,651,1227,1003,1017,970,3084,1473,730,767,1235,1096,2224,859,903,1004,942,1084,998,1292,965,1053,1181,1477,1019,1199,1381,753,902,2271,1034,1040,801,1194,1073,2087,1754,994,1352,3943,821,1424,810,1103,1078,1186,1272,612,1043
"COG2866",28,145,89,86,105,90,77,131,144,393,188,12,41,22,85,74,150,19,19,40,60,152,144,39,252,65,37,100,328,36,194,28,44,216,31,116,31,211,81,151,129,204,60,194,60,33,73,173,106,27,13,68,128,143,249,113,89,298,59,278
"COG2867",0,0,0,0,1,0,14,10,14,1,0,5,11,3,0,31,4,7,5,0,5,14,0,4,1,5,8,1,0,2,1,16,3,1,4,2,2,4,2,0,4,0,0,6,3,11,0,0,0,0,0,3,0,0,1,1,0,8,12,0
"COG2868",161,118,86,97,53,59,62,38,126,78,71,23,36,177,99,41,25,16,35,38,25,53,87,58,114,68,24,59,83,90,35,135,82,74,29,127,21,52,49,47,95,96,93,23,117,30,64,123,102,47,41,22,126,44,157,57,70,130,31,59
"COG2869",7,83,150,109,148,148,188,99,15,138,135,91,55,14,99,139,99,209,174,234,191,160,108,159,72,131,222,126,101,72,166,47,155,107,193,119,131,152,79,190,118,145,139,219,99,216,90,135,115,189,170,117,91,170,16,136,120,115,216,109
"COG2870",349,30,31,55,133,77,61,68,114,109,71,49,85,196,53,127,83,39,93,79,54,135,55,63,100,94,124,22,80,24,150,165,141,75,161,48,54,81,117,94,119,173,64,70,33,123,45,45,28,32,46,80,102,52,85,95,64,143,160,92
"COG2871",5,132,255,296,298,252,276,246,27,201,291,252,188,45,224,234,182,334,370,446,256,214,180,317,147,226,291,229,222,146,268,65,231,212,293,207,253,346,132,275,245,300,276,267,138,371,196,186,151,381,290,324,185,191,53,241,203,184,286,267
"COG2872",94,144,114,80,72,89,68,66,202,104,90,55,143,106,105,136,141,11,48,46,82,95,141,81,122,128,71,82,137,174,95,105,106,59,53,147,40,83,288,37,107,108,103,31,204,59,116,156,99,84,134,65,117,91,195,92,71,129,63,90
"COG2873",1133,824,1095,1140,955,810,805,863,872,877,910,798,978,939,1032,696,713,1492,1552,1002,798,755,1108,1063,560,952,803,1108,856,1266,890,478,1002,956,874,832,902,768,1060,882,1139,896,1170,722,1287,1435,1259,967,1041,1383,1556,908,916,915,1247,893,928,690,679,906
"COG2875",359,240,219,184,293,194,209,367,126,223,219,231,404,117,121,214,335,17,151,130,270,269,319,240,197,316,331,265,275,399,414,167,359,252,340,224,232,151,394,264,159,283,121,309,156,120,101,124,193,69,119,428,233,301,340,340,218,240,201,285
"COG2876",809,269,402,313,442,413,360,397,152,511,438,376,516,274,383,350,309,388,645,492,531,444,430,414,329,475,419,449,419,467,512,213,497,428,583,339,412,460,721,470,348,516,450,426,225,467,322,463,396,497,470,493,387,412,324,484,441,434,318,429
"COG2877",252,117,163,190,229,213,236,331,61,242,258,304,202,102,184,273,181,318,398,345,294,334,169,326,145,242,290,212,209,144,265,198,315,226,340,200,339,250,141,336,230,287,230,255,138,365,187,227,151,397,301,295,224,250,103,361,227,218,267,240
"COG2878",28,83,96,107,54,93,107,91,50,75,101,62,111,66,101,109,91,89,125,103,104,68,112,70,58,122,74,112,105,114,345,143,307,340,245,372,167,322,403,195,266,398,321,228,266,376,286,332,338,276,329,321,229,277,291,238,265,277,215,301
"COG2879",0,0,1,4,1,0,12,7,9,1,0,3,23,0,0,20,3,4,4,2,4,9,0,7,0,0,2,2,0,2,4,12,2,0,6,0,3,6,2,5,3,0,0,9,1,6,0,0,0,1,1,6,0,1,1,1,0,13,16,1
"COG2882",1,0,0,5,1,1,11,7,3,0,0,0,20,2,2,1,4,6,4,0,10,2,1,0,0,0,4,0,0,5,2,21,7,1,4,2,2,3,0,2,5,0,1,4,2,25,0,0,0,0,0,3,0,0,0,0,0,12,14,0
"COG2884",486,437,447,370,381,347,288,298,255,455,361,243,319,463,383,307,353,323,349,387,351,327,357,327,571,412,331,322,439,346,327,287,316,343,333,421,271,376,395,379,350,367,395,288,369,368,347,398,356,424,439,261,403,384,336,389,429,429,242,378
"COG2885",46,298,467,330,941,336,1322,504,140,680,365,872,329,117,453,675,404,2373,1415,1168,666,741,405,1123,395,636,904,433,401,262,557,245,856,400,826,229,994,460,333,771,831,635,485,790,503,1200,720,799,673,1718,1314,456,620,490,99,624,334,563,908,681
"COG2887",607,8,21,1,0,1,6,0,67,1,5,0,0,0,3,13,0,0,0,0,0,6,0,0,8,16,0,16,1,7,0,199,1,0,0,7,15,113,0,2,2,0,140,46,0,0,2,28,23,3,20,0,0,0,28,14,174,3,0,1
"COG2890",409,367,384,461,411,435,437,416,431,474,397,302,442,513,459,397,329,371,587,438,390,418,456,493,546,374,373,416,506,492,321,495,459,444,411,435,367,428,348,330,353,439,451,336,415,497,544,377,373,586,536,390,424,403,409,401,402,392,329,435
"COG2891",6,3,4,14,24,3,19,22,183,5,0,5,18,119,2,54,4,4,26,5,13,12,4,6,3,2,18,3,1,2,7,18,18,2,7,3,12,14,4,7,15,2,2,10,5,41,19,12,0,4,3,11,0,5,2,12,3,35,18,0
"COG2893",652,49,49,94,151,61,147,100,790,71,49,78,161,637,168,269,49,36,78,73,59,89,126,53,50,72,77,62,37,160,66,623,95,23,148,155,82,98,405,76,87,110,123,43,72,67,166,88,66,24,81,46,100,87,164,81,59,151,72,38
"COG2894",101,105,79,93,44,27,53,34,81,113,39,14,43,117,79,38,54,12,13,13,10,25,56,35,74,44,21,39,54,68,74,222,133,169,71,184,52,109,119,76,170,171,156,95,377,93,155,171,211,80,125,46,205,137,373,133,138,181,84,99
