"","NOM012","NLM010","NLM022","DOM024","DOM008","NLF001","DOF011","DLM023","DLF004","DOF003","NOF010","NLM007","DLM011","NLM017","NOM019","DLM021","NLM027","NOF013","DLM027","DLF012","NOM018","DLF007","NOM020","DLM006","NOM008","NOM026","DOF008","NOF002","DOM013","NOM005","DLM009","NLM024","NOM010","DLM001","NLM009","NLM029","NLM004","NOM017","DLM016","NLF008","DOF004","NOM014","DLF003","DLF006","DOM005","NLM032","DOM019","DOM023","NOM029","DOM021","NLF002","NLM023","DLM004","NOF014","NOF005","DOF014","NOM004","DLF001","NOM015","DLM002"
"COG2222",145,97,215,97,71,65,98,374,86,73,103,426,98,70,136,67,284,183,77,342,129,105,109,75,177,409,348,171,58,380,134,107,60,86,48,109,165,102,124,92,109,133,104,138,139,301,72,50,128,83,97,136,48,87,174,58,167,59,159,113
"COG2223",12,6,55,8,33,3,3,21,4,10,6,22,21,5,15,0,85,2,4,41,7,13,29,1,16,64,30,33,7,159,57,17,2,12,2,5,2,1,5,10,21,3,2,30,57,28,1,6,63,9,0,17,17,7,3,8,21,7,7,1
"COG2224",0,1,39,1,16,0,0,4,2,1,8,3,11,4,7,5,21,0,1,26,1,8,18,0,4,36,16,10,0,127,4,9,3,4,1,1,0,0,7,16,14,1,0,9,29,3,0,1,32,4,2,7,5,0,3,0,27,2,6,0
"COG2225",0,1,90,5,52,0,1,6,0,1,17,3,38,14,8,6,33,3,4,64,9,15,37,0,17,36,28,26,4,313,21,38,2,14,1,1,0,0,5,41,39,5,1,68,41,7,0,3,65,16,2,29,16,0,7,0,35,8,13,1
"COG2226",162,150,145,217,236,205,218,128,233,146,222,208,275,111,258,222,122,160,271,139,179,256,244,295,226,119,91,165,228,195,155,309,206,294,242,135,223,228,221,236,219,243,195,207,461,108,214,350,230,252,226,186,320,147,166,174,245,269,226,157
"COG2227",118,9,20,43,43,49,1,31,37,140,67,44,42,140,20,42,10,87,0,8,15,77,20,18,113,41,13,93,10,37,10,14,50,43,7,58,129,1,72,44,80,68,61,80,122,22,58,9,18,74,52,82,36,43,34,62,30,46,50,39
"COG2230",58,58,144,112,38,98,119,45,38,78,30,47,49,40,94,45,254,80,235,329,138,133,38,26,34,381,186,68,79,177,74,30,146,63,32,42,102,93,44,114,134,27,61,107,75,89,42,38,90,58,110,64,17,62,65,138,70,53,24,98
"COG2231",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,59,0,50,10,0,0,0,0,0,3,43,0,0,0,1,0,1,8,0,0,4,0,0,0,1,11,0,0,0,8,0,0,3,0,0,52,0,0,0,19,1,0,0,1
"COG2233",782,669,1059,645,683,749,1004,944,717,526,764,914,703,598,864,705,1282,576,1416,981,1051,755,991,697,557,1038,1378,935,638,1236,810,1020,655,730,780,915,1204,1294,601,779,853,659,1049,771,885,1003,484,803,923,589,925,696,658,564,835,647,734,837,630,967
"COG2234",339,590,425,528,665,631,583,398,375,422,467,807,808,665,501,489,333,516,217,684,574,828,253,261,803,574,541,356,471,439,184,468,531,367,124,255,187,158,555,441,598,809,223,661,466,469,465,399,692,658,516,535,924,478,666,528,1068,842,774,293
"COG2235",60,19,10,20,31,28,4,15,26,64,12,15,9,15,114,48,68,5,182,20,6,0,27,5,10,8,129,2,113,23,1,10,43,83,5,44,33,18,65,13,13,50,93,98,36,23,43,32,8,39,3,20,31,78,45,14,25,9,37,40
"COG2236",0,9,1,2,1,5,1,1,2,5,1,2,2,1,6,4,0,0,0,0,9,2,0,1,1,4,2,0,1,1,34,8,2,3,0,0,0,0,1,8,2,0,2,3,0,1,3,9,3,3,3,7,2,1,0,2,10,0,2,1
"COG2239",567,594,667,631,518,474,257,929,328,605,372,670,620,526,659,743,392,579,337,569,741,324,276,325,675,583,577,647,543,450,670,216,556,590,257,636,331,300,798,534,576,513,388,522,520,711,665,297,587,507,648,580,389,693,653,582,393,375,678,540
"COG2240",346,340,326,319,314,420,370,337,329,262,339,377,322,280,403,249,419,307,433,308,302,339,341,329,319,414,376,322,312,418,514,379,345,275,328,361,321,346,305,322,282,263,422,366,289,351,283,330,311,265,397,312,325,283,407,284,421,332,380,348
"COG2241",170,324,232,274,303,330,208,457,145,260,228,418,272,259,268,382,247,253,230,393,272,234,128,181,258,187,298,170,240,258,124,127,267,137,81,315,162,104,309,290,346,375,101,235,137,353,246,112,187,254,376,190,240,286,317,233,298,195,321,215
"COG2242",154,264,216,250,251,257,198,407,152,268,246,403,265,258,266,355,224,237,217,392,250,227,116,144,270,187,266,144,245,222,133,154,247,146,95,299,158,100,267,211,373,383,110,264,124,329,259,108,147,255,291,184,199,280,320,229,288,177,336,222
"COG2243",49,55,33,52,88,96,50,53,26,70,47,81,52,57,52,75,48,55,48,70,29,46,24,49,56,32,64,73,54,32,106,62,171,86,40,219,79,97,193,188,258,216,81,175,148,163,163,104,154,153,265,188,86,129,201,157,165,199,168,146
"COG2244",2269,1900,1793,2328,2637,2137,1793,1666,1679,1943,2453,1654,2637,2360,1821,1945,2171,2089,1786,1798,1703,3264,1573,2031,2512,1894,2031,2222,2109,1555,2012,1627,2263,1739,3485,2002,1657,1811,1992,1841,2139,2059,1933,1942,2942,1937,1731,1889,2554,2165,2291,2480,2191,2070,1776,2190,2245,3270,1733,1949
"COG2246",203,76,114,83,10,98,32,116,60,37,40,61,37,107,93,53,183,117,72,47,98,50,20,81,47,90,172,86,155,70,150,8,78,47,46,91,100,66,44,26,56,31,91,81,8,128,89,9,46,41,36,34,20,142,85,126,22,15,70,145
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,13,0,0,5,0,0,0,0,11,0,0,0,0,6,4,0,0,0,0,0,0,0,1
"COG2249",39,99,87,156,176,110,29,62,64,137,98,81,120,91,66,154,304,102,44,96,76,120,87,59,118,244,57,140,82,271,150,45,67,96,23,51,34,16,109,144,136,166,36,124,137,43,166,42,102,145,77,206,100,61,66,160,106,112,72,41
"COG2250",5,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,8,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG2252",181,113,195,86,79,89,146,208,144,76,79,103,135,82,133,102,280,81,244,233,172,98,194,149,103,271,294,122,133,284,735,592,359,464,605,524,499,280,309,286,393,222,550,493,266,556,357,284,480,200,406,270,160,425,391,410,313,190,275,495
"COG2253",20,0,2,0,0,1,7,1,2,2,7,10,0,9,3,0,2,0,4,0,0,15,67,115,0,19,0,0,3,0,1,0,0,0,45,16,0,14,0,17,2,0,0,1,0,0,0,28,0,1,0,2,0,0,0,0,6,2,1,12
"COG2255",481,424,496,401,404,408,397,444,474,466,453,435,433,433,587,402,417,413,496,347,391,279,457,482,384,372,485,477,590,404,432,467,464,533,411,520,409,536,473,484,395,437,512,472,388,503,452,481,432,394,431,373,354,519,425,427,302,275,481,451
"COG2256",582,512,569,413,499,447,487,554,538,527,499,466,389,345,674,513,701,433,940,581,535,379,536,539,440,493,665,499,617,481,635,587,586,680,664,626,569,602,552,497,577,472,693,481,426,622,587,521,515,453,465,495,328,546,467,530,351,322,507,562
"COG2257",17,30,60,14,10,24,7,4,22,18,23,10,2,62,23,10,0,25,25,1,49,32,33,55,5,33,13,25,6,27,63,0,49,8,15,60,31,6,5,3,24,22,17,13,12,33,23,9,22,11,56,16,7,62,18,29,8,0,6,34
"COG2258",52,73,144,53,50,94,89,224,44,61,58,165,104,28,50,79,147,74,135,174,114,35,55,44,35,210,174,91,85,163,63,36,43,35,48,79,108,104,58,90,66,63,48,69,53,185,46,27,99,46,89,47,44,75,103,40,47,22,88,98
"COG2259",43,73,66,150,130,113,66,48,92,48,66,81,154,106,55,82,35,96,5,32,84,178,40,49,105,196,28,46,50,155,22,74,100,66,14,36,12,9,62,99,89,131,31,153,107,62,57,84,73,143,107,127,201,68,141,92,178,193,133,35
"COG2261",1,1,10,3,11,1,0,2,0,1,3,1,4,0,4,1,93,1,72,11,5,5,9,3,1,26,23,15,0,37,65,2,1,1,0,1,11,0,1,2,1,1,1,10,16,8,0,0,19,1,1,5,3,1,0,1,5,2,2,2
"COG2262",535,518,553,493,406,472,608,549,551,489,509,496,540,495,596,497,591,469,593,528,608,432,616,579,469,550,610,485,486,504,560,652,514,563,609,579,572,580,496,413,549,498,561,570,351,549,587,608,522,571,467,494,497,530,608,562,566,392,523,523
"COG2264",412,442,484,423,374,377,411,499,332,447,340,429,397,458,399,481,427,344,392,293,422,326,337,403,395,425,311,444,390,387,411,280,442,386,277,478,343,301,453,352,423,423,409,416,328,399,443,365,330,403,411,333,405,385,423,419,334,314,432,393
"COG2265",911,825,906,749,605,718,625,799,642,681,656,738,585,647,844,670,1425,747,1108,875,939,528,856,940,553,971,1232,701,892,1018,1096,803,789,690,709,935,901,812,679,676,749,653,1006,756,580,1019,769,662,728,573,826,718,467,898,803,703,635,498,669,835
"COG2267",287,245,422,230,86,161,98,344,137,285,163,226,130,231,328,151,360,190,211,709,296,153,161,277,113,417,466,201,244,449,501,64,182,162,125,287,262,177,195,149,248,99,282,292,130,467,266,72,242,81,301,172,83,345,271,249,177,95,174,287
"COG2268",114,348,238,119,126,161,60,92,151,191,171,49,106,262,180,106,103,369,86,75,155,209,94,314,98,149,96,366,181,355,490,55,245,143,80,311,114,53,197,125,220,144,122,91,330,190,209,126,218,170,400,179,188,285,168,135,205,306,147,341
"COG2269",1,2,37,1,16,1,3,4,1,0,6,13,21,6,3,0,26,5,3,24,27,8,15,1,8,84,16,12,1,153,14,13,1,2,1,0,3,1,6,10,20,6,3,31,36,7,0,2,31,7,5,17,7,0,5,1,16,4,4,2
"COG2270",108,100,189,51,32,127,60,237,41,44,52,174,110,28,109,118,107,114,207,106,132,17,63,83,91,134,242,78,81,139,336,28,104,78,61,147,129,107,78,58,105,32,69,68,4,216,80,41,71,30,120,99,22,38,161,100,47,33,141,79
"COG2271",109,67,67,151,109,37,27,58,150,65,74,55,117,45,100,184,115,72,78,26,79,57,193,33,48,151,25,49,88,180,64,575,248,488,26,84,204,14,182,495,292,388,34,251,372,147,179,127,136,439,123,240,432,123,151,266,166,535,216,158
"COG2272",475,196,246,195,138,241,669,94,444,185,440,125,273,442,382,182,236,105,440,28,233,38,703,209,224,129,518,299,130,139,295,719,257,325,953,224,559,916,293,85,204,118,472,231,103,342,335,810,425,142,107,157,110,240,200,274,58,76,301,239
"COG2273",233,323,492,283,369,426,537,181,456,299,301,432,352,521,240,278,26,765,162,112,384,816,365,748,532,133,40,789,313,177,36,345,335,368,182,433,486,500,307,443,332,296,577,316,888,298,376,441,478,473,351,429,593,286,473,273,683,814,629,492
"COG2274",644,751,478,516,896,1150,1851,649,505,792,1048,628,598,555,1151,593,606,1004,730,848,547,469,3014,1815,755,633,309,811,816,680,117,574,681,577,1875,632,1595,1592,689,986,542,482,861,623,1439,705,454,376,681,709,804,927,1236,302,840,416,589,512,985,900
"COG2301",46,30,84,46,39,46,36,68,66,106,66,148,40,62,69,29,163,124,52,310,89,30,31,74,70,254,161,51,63,105,94,43,18,39,65,99,27,84,95,63,64,95,75,84,118,105,39,22,39,22,90,66,78,30,68,39,82,51,74,80
"COG2302",189,168,176,118,38,95,111,203,66,137,85,139,84,109,207,107,344,139,291,239,158,58,59,116,71,177,277,132,292,134,112,13,46,48,38,97,63,46,34,37,56,18,82,57,14,86,36,19,43,22,71,29,10,77,50,47,14,19,38,71
"COG2303",0,3,32,2,16,4,0,5,4,3,19,5,11,10,11,7,27,4,0,33,7,10,33,3,10,90,14,23,5,177,4,19,9,2,0,3,0,0,17,23,24,4,4,17,34,4,6,4,38,21,0,17,6,1,9,2,14,6,15,2
"COG2304",667,686,354,672,633,435,889,313,735,616,694,398,709,569,491,614,126,615,318,35,405,788,651,604,625,220,155,895,773,229,46,760,823,763,739,540,513,635,646,595,608,631,834,505,983,281,677,806,596,753,404,716,841,609,468,825,663,1034,561,599
"COG2306",2,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,4,0,2,0,0,0,0,3,0,0,7,2,0,5,0,7,0,6,0,0,0,2,0,0,0,0,0,0,35,0,2,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,32,50,0,1,2,0,0,24,89,6,0,8,0,0,0,39,0,1,0,3,4,0,7,3,0,0,0,4,0,0,3,3,0,2,1,0,0,94,1,0,0,0
"COG2308",49,16,2,7,9,10,0,3,0,8,1,0,5,0,6,5,6,0,27,58,19,4,10,2,11,37,100,3,72,6,26,0,0,13,2,3,1,0,4,1,2,0,5,19,0,0,2,3,0,5,2,7,13,2,1,35,5,0,1,0
"COG2309",228,238,347,193,96,290,231,412,122,304,126,248,135,77,346,167,661,217,307,417,321,142,111,293,98,386,592,239,235,336,791,66,284,164,139,409,308,214,246,135,247,162,360,241,82,553,218,137,179,119,340,146,48,319,329,172,119,85,235,307
"COG2310",20,33,83,258,43,57,24,43,354,77,23,139,25,20,135,11,276,32,18,634,68,37,14,142,9,461,76,15,19,141,4,23,85,9,281,45,189,51,37,391,60,38,21,31,9,67,15,9,41,197,22,104,8,303,24,17,16,6,14,41
"COG2311",54,118,69,89,219,129,111,70,101,96,174,82,121,132,82,100,6,165,79,8,80,279,104,60,102,50,16,207,62,84,48,243,283,439,388,121,57,420,297,418,316,250,244,272,744,157,358,487,407,393,371,479,687,136,302,170,576,913,301,259
"COG2312",3,11,37,172,326,23,4,29,4,7,31,4,1,5,9,20,0,4,0,0,11,69,3,3,7,3,17,47,3,9,21,1,6,11,4,17,19,2,0,0,35,10,3,46,0,0,7,3,49,7,32,19,32,11,3,3,33,0,0,5
"COG2313",38,8,21,18,8,4,2,33,11,16,19,1,22,4,43,15,2,4,5,34,1,18,6,9,7,3,5,10,23,57,14,3,10,40,2,17,5,2,22,14,7,1,20,58,4,8,44,5,9,11,4,7,10,4,17,21,24,19,15,26
"COG2314",15,3,6,4,3,1,7,10,1,2,5,4,22,20,4,11,23,1,74,6,0,1,22,15,7,7,42,4,2,4,0,1,2,1,3,5,3,3,5,0,1,4,12,14,0,7,5,0,2,1,1,0,4,18,11,31,2,6,20,3
"COG2315",213,334,227,280,312,333,163,167,189,353,223,227,240,365,225,232,354,260,191,286,200,383,117,276,283,321,213,323,204,302,195,92,263,169,135,255,199,149,291,247,277,316,203,338,260,242,210,172,275,327,254,381,333,230,264,257,344,363,268,234
"COG2316",93,40,94,54,36,64,36,65,40,56,29,52,28,30,78,35,75,29,71,92,75,48,31,56,40,101,55,47,130,65,142,26,95,54,22,58,51,55,68,57,71,58,84,133,15,111,41,28,48,55,93,39,14,50,63,58,62,22,46,127
"COG2317",81,52,72,54,20,47,27,210,56,40,46,99,74,8,118,84,30,72,35,35,77,42,56,43,65,185,91,71,33,57,17,36,78,29,39,53,67,47,73,33,58,36,75,66,99,144,82,17,55,26,77,61,10,90,82,62,66,21,76,70
"COG2318",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,88,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",62,28,9,30,91,36,776,17,16,180,54,19,4,81,2,46,1,145,9,0,5,179,23,28,44,0,3,187,17,4,14,10,26,147,0,92,3,85,13,13,54,22,171,69,217,3,48,5,122,23,74,77,2,50,31,10,91,71,36,41
"COG2320",20,24,11,14,14,6,32,69,34,58,27,7,19,57,23,9,20,81,2,32,19,35,17,43,37,50,39,35,12,35,64,2,22,16,3,29,6,2,23,1,24,5,30,25,25,48,12,17,14,6,27,12,4,23,22,19,18,44,10,17
"COG2321",4,2,3,2,6,0,0,2,0,2,3,5,4,2,2,0,16,0,1,6,9,4,5,1,1,29,5,3,4,28,12,13,2,5,1,4,9,1,1,4,14,6,2,26,16,9,0,3,18,6,2,14,21,3,2,6,21,2,7,1
"COG2323",37,41,30,32,5,21,11,51,20,21,18,37,29,9,79,32,70,21,46,86,31,8,11,32,19,60,39,41,89,48,54,18,101,153,73,157,99,74,65,51,73,16,197,135,100,220,114,12,95,31,79,82,35,195,85,161,23,51,84,131
"COG2326",125,131,236,119,146,183,47,130,136,109,102,120,49,193,181,102,160,122,302,345,198,190,65,109,84,166,163,170,86,159,118,37,92,131,78,174,137,101,99,95,123,81,222,142,226,104,127,64,145,71,235,124,110,219,166,155,139,211,119,211
"COG2327",136,76,60,133,101,67,136,111,56,213,124,89,46,111,145,52,111,286,229,169,133,209,28,96,36,111,87,53,91,87,142,93,154,126,36,94,56,74,58,119,114,226,146,282,44,148,101,60,159,56,222,62,105,70,324,182,398,67,268,188
"COG2329",0,1,4,2,0,2,0,5,0,2,3,20,5,3,2,7,11,0,2,2,8,3,8,8,1,11,3,0,35,10,0,0,5,9,7,2,1,0,0,1,2,10,2,1,10,2,4,0,1,4,16,0,0,7,8,11,4,0,11,1
"COG2331",3,2,3,3,1,0,0,2,1,3,3,4,1,0,5,2,3,0,9,5,1,0,1,1,3,0,32,0,7,0,1,3,1,2,2,2,0,1,1,0,8,4,1,0,0,1,1,1,2,1,0,1,12,7,2,18,3,0,6,1
"COG2332",5,5,17,4,12,5,2,7,1,10,12,17,11,1,7,4,16,0,4,8,24,7,7,3,7,61,5,6,4,45,51,9,4,4,8,0,6,1,2,17,14,5,4,15,3,5,3,2,13,4,5,14,11,6,3,4,16,2,8,2
"COG2333",556,244,441,316,151,362,326,543,203,318,208,298,210,257,445,250,821,325,594,782,370,164,194,258,143,534,651,354,579,460,719,101,563,286,169,600,360,476,351,257,478,297,498,489,111,739,353,196,309,202,429,218,114,633,389,290,195,145,256,563
"COG2334",14,17,52,17,30,11,3,22,14,12,9,13,25,15,12,8,32,16,40,23,24,18,24,4,13,104,90,33,13,153,71,12,19,13,2,10,9,2,20,27,47,21,31,47,64,49,11,9,42,19,13,38,19,7,20,39,36,8,28,16
"COG2335",8,0,0,0,0,0,0,0,6,0,23,0,0,0,4,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,7,0,55,0,0,150,0,0,0,0,0,6,0,0,0,5,9,0,0,0,0,0,5,1,0,0,0,0,0
"COG2336",4,0,18,2,2,0,1,4,0,0,4,2,10,3,3,2,0,2,0,9,2,6,2,0,4,0,0,9,3,76,14,3,0,1,1,0,0,0,1,5,5,1,0,9,1,4,1,0,13,3,0,1,9,3,2,1,10,0,5,0
"COG2337",146,143,138,324,272,109,65,365,46,94,68,354,98,114,106,65,49,144,77,93,98,32,28,66,228,83,123,65,142,151,274,65,379,168,147,362,260,228,222,189,519,147,274,501,58,383,241,99,144,275,271,118,61,456,434,321,232,1868,365,384
"COG2339",58,8,30,17,1,1,2,24,16,6,19,2,5,55,44,7,70,52,0,23,18,0,4,38,10,68,33,2,6,22,118,9,23,28,3,26,126,14,20,3,10,4,59,51,5,17,54,0,1,9,5,1,1,76,24,17,1,0,10,61
"COG2340",106,75,73,27,4,27,9,12,57,38,19,19,13,38,81,23,25,23,2,4,55,33,11,93,23,113,52,82,84,47,272,5,96,55,25,188,41,39,16,3,105,16,59,55,38,130,57,5,45,22,18,58,14,97,29,116,15,9,22,161
"COG2342",7,0,0,0,0,0,0,0,0,11,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,17,0,0,0,0,4,0,0,0
"COG2344",270,291,271,345,292,350,209,293,187,275,242,373,359,294,290,283,251,295,187,180,347,324,146,257,299,276,296,295,376,213,262,143,293,256,91,225,155,136,334,271,326,276,164,378,222,340,326,290,369,393,344,281,336,327,361,374,338,333,305,270
"COG2346",0,3,0,0,0,3,1,0,3,0,4,0,0,0,4,4,0,0,0,0,13,4,0,0,0,0,0,0,0,1,38,8,0,5,0,0,3,2,2,2,9,0,3,6,0,0,1,4,1,0,4,4,0,0,0,0,7,0,0,2
"COG2348",35,43,31,192,5,17,33,39,17,21,31,1,23,14,111,24,567,8,104,27,41,4,3,52,58,130,327,169,87,3,12,10,10,102,43,158,94,17,28,23,130,144,176,43,0,202,29,19,45,5,10,13,23,153,31,163,4,4,8,22
"COG2350",0,5,11,0,24,4,1,3,0,2,6,3,8,5,1,5,6,9,1,7,10,35,7,2,4,51,8,38,3,17,1,2,3,9,0,2,3,0,1,3,10,0,0,7,6,5,2,3,43,1,11,11,0,5,0,0,19,7,0,2
"COG2351",15,1,33,1,10,2,0,2,0,0,3,1,26,1,5,1,8,9,1,8,61,4,17,0,11,58,5,5,1,64,6,10,0,9,1,0,0,2,19,7,9,1,13,12,53,2,8,29,73,12,2,11,2,0,5,26,12,28,5,1
"COG2352",2,9,41,3,28,3,1,8,4,5,11,14,18,8,19,10,493,3,255,84,65,10,36,9,6,237,433,20,6,170,14,24,4,69,14,5,50,16,27,20,36,15,10,48,56,54,1,2,47,25,10,21,13,1,10,98,22,3,7,5
"COG2353",0,1,18,0,6,2,0,2,7,0,3,11,9,0,2,1,1,0,2,11,1,4,12,0,39,41,7,4,6,78,1,6,1,3,1,1,0,0,0,19,4,99,3,15,49,7,0,1,8,3,5,4,1,0,19,0,10,3,19,0
"COG2354",0,4,19,0,4,0,3,3,1,0,2,6,10,3,3,0,11,2,0,7,13,3,9,1,2,54,10,5,3,49,1,9,0,2,2,0,5,1,0,8,9,1,0,13,19,6,0,1,14,6,1,2,0,0,1,1,9,3,5,0
"COG2355",486,336,380,326,457,405,698,373,476,213,487,452,508,260,398,278,138,362,423,207,340,381,663,538,480,272,223,164,325,276,157,885,264,472,750,293,677,765,476,370,241,423,493,424,248,332,380,668,409,335,262,385,331,302,410,305,509,389,459,299
"COG2356",76,25,22,134,15,10,2,6,15,13,46,14,26,3,54,9,14,48,5,11,10,9,44,179,90,40,19,15,47,74,79,56,39,141,132,80,11,4,8,213,19,9,135,20,19,5,478,36,18,4,18,33,14,28,4,3,61,4,7,80
"COG2357",342,279,416,229,136,283,173,261,161,231,204,329,148,310,247,182,810,301,468,568,443,275,118,220,100,500,649,284,290,400,594,44,278,144,139,415,342,212,226,100,259,256,397,263,129,626,211,87,247,140,359,146,118,525,353,288,185,97,212,474
"COG2358",144,222,287,148,68,161,45,153,106,130,139,290,119,79,217,123,87,216,103,230,146,66,82,218,108,197,178,233,166,177,168,51,160,105,101,259,147,150,179,67,155,66,223,213,30,206,135,57,96,59,147,108,74,197,159,165,78,50,179,165
"COG2359",49,13,4,19,4,8,19,4,9,5,5,0,6,1,12,1,4,3,0,8,2,2,1,12,0,9,4,4,52,1,0,0,7,5,0,31,3,13,1,18,3,3,43,13,0,20,40,6,4,3,7,5,0,41,1,19,0,4,2,24
"COG2360",95,68,21,74,87,129,129,18,126,115,119,16,27,57,81,83,14,91,110,6,8,15,213,170,104,23,6,16,14,68,11,233,50,64,297,88,212,276,94,124,32,51,150,80,46,26,94,147,58,36,77,89,38,13,39,49,26,21,50,81
"COG2361",223,72,47,42,95,58,133,36,211,99,46,60,68,103,54,31,6,83,40,1,30,107,20,212,63,47,25,45,59,37,3,92,37,73,46,55,112,61,59,42,83,38,30,96,126,11,54,317,43,110,23,92,79,111,55,45,68,82,31,90
"COG2362",5,5,4,10,28,7,6,15,3,20,18,9,10,10,25,11,11,4,9,9,6,43,3,11,18,30,49,29,9,4,27,5,5,19,1,9,17,3,20,15,11,13,9,29,36,28,10,4,8,8,3,7,6,9,20,6,23,22,21,14
"COG2363",6,0,15,3,13,0,0,6,1,5,7,14,7,2,3,0,10,1,0,11,5,4,5,3,4,37,14,6,3,79,8,2,1,2,2,0,1,0,0,2,7,0,1,8,17,2,0,2,17,6,1,4,7,4,0,2,12,1,1,1
"COG2364",244,160,209,145,121,234,233,197,157,203,209,212,115,150,188,118,194,280,169,367,448,220,168,192,215,365,331,271,223,175,380,295,132,124,266,178,265,153,177,274,280,221,265,219,189,399,223,193,460,153,248,209,191,184,167,188,139,230,115,265
"COG2365",115,223,115,236,290,177,72,452,166,265,187,288,310,405,142,407,301,267,345,225,106,376,75,137,264,119,498,477,179,104,266,35,230,222,85,154,78,67,233,237,274,271,120,144,470,203,258,47,228,237,245,306,294,141,238,226,250,385,274,129
"COG2366",0,0,17,3,0,0,0,0,0,0,5,47,7,1,14,5,0,0,11,5,0,2,2,0,1,0,1,3,0,41,0,0,0,0,1,0,0,0,0,4,13,24,0,0,1,1,0,0,42,8,0,183,0,0,0,0,0,1,0,0
"COG2367",354,234,194,233,280,319,510,333,351,300,294,344,543,228,294,355,764,354,230,753,230,286,304,358,483,252,193,273,302,275,215,447,204,163,648,196,141,562,276,264,380,579,349,274,205,247,255,488,313,321,290,342,302,488,245,288,274,290,266,228
"COG2368",39,24,48,21,76,25,2,30,15,35,48,45,15,25,66,26,21,20,122,12,18,13,31,19,15,60,31,56,28,95,4,32,21,91,3,22,12,9,75,39,28,16,24,64,72,3,29,22,50,31,6,41,5,28,46,14,39,15,47,21
"COG2369",62,82,38,116,0,4,0,2,76,3,39,20,120,6,8,3,22,2,46,0,72,3,37,119,3,243,4,6,40,38,0,17,9,56,15,68,9,6,9,40,1,351,21,17,19,37,29,10,5,86,1,9,56,29,11,4,7,19,26,52
"COG2371",3,27,10,32,5,7,5,18,4,7,6,15,4,8,8,4,56,3,9,139,14,7,9,8,3,114,19,17,17,9,37,1,1,2,0,3,4,4,2,3,4,3,2,3,7,1,2,3,3,5,1,3,2,5,2,7,2,1,4,4
"COG2372",0,2,22,0,3,0,0,3,2,4,1,2,9,3,1,1,6,0,1,7,1,5,10,0,3,64,15,9,1,59,4,10,1,2,0,0,0,1,2,5,3,0,0,15,9,1,0,0,19,8,1,8,1,0,2,0,13,3,2,0
"COG2373",606,1153,750,926,1568,844,1558,638,1237,1524,1438,1077,1155,1148,602,1398,96,1582,750,102,724,1334,1254,1142,965,313,114,1144,827,707,125,2289,984,1687,1659,522,885,1150,1093,1556,1094,917,728,592,2226,293,1140,1294,1434,1026,818,1278,1485,661,828,832,1200,1659,1108,902
"COG2374",34,84,35,144,1,45,21,35,21,82,80,164,49,1,78,11,80,12,5,0,73,0,39,27,47,64,0,2,58,42,0,0,12,49,17,27,0,3,13,3,32,162,10,79,9,49,194,143,2,139,3,2,287,36,0,0,267,1,2,1
"COG2375",0,0,18,2,16,0,0,4,0,1,2,1,10,4,2,3,10,0,1,17,3,4,9,0,6,27,3,7,1,64,3,8,1,4,1,0,0,0,3,10,8,2,0,23,10,1,0,1,17,4,1,13,4,0,4,1,12,1,3,0
"COG2376",91,136,75,70,206,220,332,126,107,215,104,134,101,122,58,72,633,142,296,399,82,130,63,77,129,157,149,79,126,222,406,121,36,118,13,105,64,193,131,318,111,109,52,202,168,109,66,134,94,152,185,270,56,116,104,57,238,105,87,182
"COG2377",73,31,58,43,44,42,4,42,13,121,36,28,35,36,53,42,39,16,8,11,49,11,69,11,101,131,19,68,15,77,84,28,52,11,15,79,23,10,122,104,73,53,18,57,46,31,115,13,35,30,38,77,24,26,42,70,35,34,75,12
"COG2378",185,151,166,134,45,228,103,93,94,263,229,128,225,155,192,318,126,184,111,86,131,186,120,211,53,116,71,67,247,221,273,67,166,219,43,145,91,46,149,120,396,239,116,358,213,204,310,132,286,267,123,201,211,292,91,84,198,198,85,133
"COG2379",85,106,170,67,46,50,43,228,44,62,23,124,100,14,117,74,2,145,84,7,35,65,58,55,54,102,104,59,68,136,106,14,54,53,30,107,104,49,80,52,72,15,64,95,31,112,87,12,14,22,75,38,18,44,91,76,1,4,128,70
