"","NLM032","NLF001","NOF014","NLM023","NLM016","NLF007","DOF009","DLM006","DLM010","DOF004","NOM028","DLF006","NLM001","NOM010","NOM026","NOF010","DLM017","DLF010","NLF008","NOM017","DOM013","NOM008","DLM011","DLF001","NOF008","NOM018","NOF009","NLM002","DLM019","DOM024","DLF012","DLM002","DOM016","NOM014","DLM009","DLM005","NLF009","NOM027","DLM023","DOF007","NLM031","DLM016","DLF014","DLM018","NOF011","NLM009","NOM022","NLM004","NOM020","DLM008","DLM022","NOM002","DOF008","NLM025","NOF012","NOM004","DLM013","NLM007","NOM007","NLM022"
"COG2244",1843,2235,2092,2573,1960,1924,2088,2037,1498,2158,1805,1928,1614,2320,1969,2479,2150,1944,1845,1796,2203,2555,2650,3146,2148,1697,2072,1797,1886,2335,1784,1911,1922,2051,1962,2058,2111,1380,1685,2575,2195,1958,1684,1875,2178,3327,2104,1692,1538,2158,1795,1901,2068,1676,2800,2208,1789,1646,1752,1850
"COG2246",137,96,144,35,22,99,43,79,30,55,59,74,83,88,95,43,82,157,22,76,157,45,45,15,57,102,14,23,155,72,34,165,39,26,146,82,68,68,102,19,93,52,209,88,73,37,31,103,25,105,99,82,159,38,101,19,116,70,115,96
"COG2247",12,0,0,3,0,0,0,0,12,5,4,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,106,0,0,0,0,0,0,0
"COG2249",41,96,61,183,20,29,76,65,250,127,106,115,50,87,286,101,56,128,148,15,88,114,150,80,54,80,144,56,65,168,94,34,95,163,130,83,84,21,76,105,95,98,136,47,126,25,50,39,81,126,74,26,72,108,113,99,112,80,53,91
"COG2250",0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0
"COG2252",551,330,458,257,596,478,609,475,550,403,426,479,607,340,753,237,389,461,260,279,415,301,423,186,339,481,267,859,656,321,686,461,419,235,797,469,376,701,574,178,392,305,779,597,238,575,280,507,520,382,484,512,1057,549,282,316,385,356,517,557
"COG2253",0,0,0,2,830,0,0,135,0,1,0,6,0,0,13,8,54,17,65,38,1,0,0,2,0,0,0,314,0,1,0,31,1,0,2,58,4,0,1,6,4,0,0,1,0,139,28,4,68,0,0,3,0,267,15,13,2,12,0,1
"COG2255",486,350,549,383,415,461,457,466,429,423,422,403,441,459,397,473,563,557,464,498,570,391,386,301,560,441,369,539,527,383,353,387,418,386,460,417,388,543,467,371,491,499,444,560,486,433,448,431,445,471,532,430,493,425,655,318,494,426,444,518
"COG2256",598,419,606,452,525,550,530,550,456,598,468,456,561,513,472,536,629,717,480,632,649,453,413,339,599,572,429,532,657,449,519,546,495,497,640,508,479,620,539,360,592,577,634,631,519,647,495,545,559,571,637,557,670,688,708,360,635,447,571,537
"COG2257",24,35,50,6,3,54,8,59,7,29,11,9,32,47,33,20,14,15,4,5,8,4,4,2,20,50,6,0,2,10,2,33,30,15,77,10,24,5,11,4,40,11,3,36,19,11,21,29,36,35,9,60,11,85,21,7,10,13,23,62
"COG2258",214,106,68,63,16,85,59,33,117,67,145,75,65,41,227,61,68,55,86,110,83,36,73,31,58,104,32,18,48,46,174,107,67,50,80,97,107,269,179,36,58,47,204,86,50,42,62,86,68,79,99,203,150,39,43,32,59,129,65,137
"COG2259",53,125,50,115,13,56,73,64,152,87,119,141,45,96,185,70,48,50,107,12,64,106,179,174,97,68,148,18,26,137,26,45,79,139,23,106,129,6,63,152,74,86,34,16,106,11,72,17,41,70,67,49,20,6,83,174,54,86,25,53
"COG2261",8,1,1,5,8,0,3,0,18,5,6,9,5,0,38,3,1,9,1,0,0,2,6,1,0,0,1,4,0,0,17,1,6,0,67,6,0,2,0,5,1,0,5,0,0,1,0,8,6,6,13,0,31,1,1,5,10,3,2,9
"COG2262",561,496,529,467,621,626,523,612,503,568,551,580,601,527,590,519,639,454,425,595,475,484,547,385,580,568,475,747,665,522,193,175,181,175,187,169,169,123,192,131,187,204,217,211,171,195,191,198,204,199,166,170,232,220,120,207,203,181,177,177
"COG2264",412,394,404,390,332,478,350,419,355,424,326,461,461,442,433,344,365,428,380,276,452,354,380,344,427,417,355,501,429,429,318,407,362,388,394,330,363,295,493,315,433,433,309,399,403,238,397,334,315,447,337,412,321,410,258,336,446,440,476,463
"COG2265",1009,682,929,639,725,1012,675,953,670,790,754,767,888,723,999,650,722,998,645,852,903,559,641,497,833,902,578,855,1057,732,825,852,669,631,1163,693,711,733,788,534,857,668,802,889,714,731,635,920,892,926,867,1177,1209,939,881,600,957,787,825,957
"COG2267",372,165,357,210,76,340,184,279,271,272,272,302,214,181,422,156,168,407,146,181,263,107,114,95,206,314,114,58,406,211,689,259,160,89,525,252,222,253,345,73,300,218,390,327,209,130,157,267,132,275,345,374,432,251,162,153,424,205,269,374
"COG2268",203,142,292,188,37,203,144,329,58,214,173,96,124,232,128,168,124,102,121,52,194,94,113,289,126,141,151,197,104,108,111,305,162,139,450,144,155,60,70,353,192,163,97,154,206,65,73,100,79,116,385,208,122,1267,127,181,94,53,210,252
"COG2269",1,0,0,2,8,0,4,0,13,9,10,9,3,0,22,3,0,9,4,1,2,3,11,1,0,9,1,6,0,0,27,0,16,2,10,22,2,0,6,12,0,3,0,0,0,1,6,5,14,3,23,1,15,3,0,18,18,9,8,40
"COG2270",227,131,45,104,17,112,111,74,69,109,69,57,57,91,136,59,83,52,57,121,115,85,105,30,52,138,26,16,112,51,102,84,64,37,288,81,131,245,242,13,119,75,296,191,69,71,57,133,69,128,126,175,212,46,59,45,144,169,91,176
"COG2271",165,106,120,247,414,140,365,97,391,252,168,278,112,227,399,272,499,276,493,18,304,155,360,531,194,212,412,116,183,471,82,170,199,352,68,365,148,14,236,256,405,190,90,119,647,39,159,220,526,477,212,52,68,187,171,182,424,155,135,222
"COG2272",373,239,295,140,840,228,289,227,126,217,138,254,560,240,141,447,538,309,97,932,115,227,276,91,210,260,126,559,235,202,7,70,46,44,120,72,64,95,30,16,94,72,168,148,64,313,130,200,233,82,27,46,175,234,86,22,116,44,60,102
"COG2273",113,151,93,146,179,106,212,250,189,116,65,111,77,96,45,125,114,77,175,178,121,178,106,287,111,126,121,588,114,113,130,528,527,280,56,456,404,241,190,593,251,337,154,338,440,188,503,483,387,274,272,545,29,260,332,690,182,410,440,558
"COG2274",687,1070,336,1013,3844,757,289,1864,619,551,1389,618,1555,621,635,1086,693,727,993,1617,813,822,598,547,399,556,953,1144,281,498,816,932,834,436,120,327,917,142,679,640,388,648,222,345,701,1817,1914,1638,2941,462,584,485,301,2565,996,607,558,659,401,485
"COG2301",90,39,34,60,10,59,56,94,190,65,113,70,58,25,255,62,16,86,65,62,47,75,36,51,56,90,61,142,69,51,318,61,89,88,84,67,65,102,83,24,51,99,116,42,32,54,38,34,20,45,92,104,179,50,35,101,84,136,174,78
"COG2302",331,108,248,97,61,212,101,101,67,134,111,160,123,170,199,87,122,262,98,126,275,63,93,37,204,172,50,22,306,119,252,226,84,62,331,140,140,300,230,30,182,101,208,199,139,98,91,168,67,207,191,232,292,110,194,48,209,151,206,163
"COG2303",6,3,1,17,4,0,28,2,158,25,36,20,10,7,95,16,3,52,19,0,5,6,14,7,5,2,7,13,9,1,14,2,21,7,3,26,6,2,12,19,4,14,0,3,4,0,7,1,23,2,41,3,11,9,10,8,27,3,1,37
"COG2304",294,401,555,644,966,559,738,549,440,609,380,476,738,811,224,661,676,474,589,639,854,654,697,965,608,392,757,973,504,723,39,548,622,609,41,549,551,148,311,855,617,652,156,570,729,821,778,500,635,473,367,312,162,638,475,687,350,376,883,389
"COG2306",0,0,22,0,0,0,0,0,0,6,0,0,0,1,3,0,7,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,9,1,0,2,1,0,7,9,0,0,0,2,0,0,0,7,4
"COG2307",2,0,0,0,0,0,37,0,42,4,0,2,0,0,22,0,0,13,0,2,0,0,0,0,0,0,0,11,3,0,42,0,3,3,0,19,0,1,0,0,0,3,431,56,2,0,0,0,4,1,0,0,80,2,0,2,9,0,0,0
"COG2308",5,9,16,12,5,0,23,2,84,8,3,44,9,1,42,1,1,53,12,5,53,19,1,0,3,13,17,11,11,7,45,0,13,4,70,34,0,3,1,1,0,6,421,68,22,4,2,7,6,0,0,0,102,2,5,14,167,0,5,1
"COG2309",576,315,287,167,40,329,197,291,170,260,205,222,273,273,391,158,231,318,160,250,251,101,132,92,369,330,119,34,310,212,423,350,231,141,746,230,249,483,406,63,337,252,347,299,182,146,138,326,110,361,384,540,633,154,381,135,272,252,167,326
"COG2310",47,41,310,92,374,43,29,134,344,53,162,24,23,83,425,29,23,111,374,57,17,9,26,11,25,54,33,13,11,286,677,42,74,37,5,17,21,41,56,11,51,32,19,8,52,241,529,193,12,49,23,206,78,12,28,22,100,132,565,81
"COG2311",134,377,140,528,362,202,520,183,528,283,453,266,296,300,151,509,336,183,427,415,175,280,354,945,259,292,569,116,91,308,41,260,470,269,61,341,368,23,149,1013,205,290,55,179,482,377,358,58,363,227,220,120,46,296,241,627,201,223,213,168
"COG2312",0,28,12,19,0,5,1,6,16,15,5,29,5,6,8,26,0,8,0,3,6,7,2,0,4,19,2,40,32,190,2,6,74,14,24,84,18,4,34,8,2,1,0,9,23,4,14,26,1,5,6,79,14,8,1,32,2,6,7,37
"COG2313",16,6,11,4,11,14,33,9,5,13,16,59,23,13,11,15,9,86,13,5,19,8,22,19,72,3,13,16,148,16,32,25,19,2,19,28,16,1,36,12,30,19,0,12,21,1,1,11,9,53,120,12,4,14,17,32,34,3,8,20
"COG2314",9,1,14,4,0,9,37,15,3,1,11,12,13,1,12,7,4,7,0,0,0,8,15,2,1,0,1,5,5,7,5,4,2,5,0,49,7,114,8,2,4,2,101,18,5,0,6,5,21,7,2,14,38,68,14,1,1,3,5,2
"COG2315",260,319,226,369,156,214,161,238,191,270,282,318,210,288,327,249,381,248,225,163,211,264,227,385,284,196,235,182,143,298,265,213,233,335,173,335,281,51,181,335,257,298,131,160,303,152,241,206,112,321,188,309,235,170,323,387,237,195,257,219
"COG2316",103,54,58,40,11,60,65,37,20,58,58,136,68,85,93,44,53,160,49,58,109,35,27,19,103,58,22,20,182,53,100,116,62,63,143,97,55,158,60,31,46,50,188,92,54,16,40,49,25,80,153,103,56,47,52,42,196,50,43,76
"COG2317",45,15,27,23,2,19,27,17,41,28,10,20,15,24,50,12,20,33,11,9,10,23,26,7,33,28,25,0,67,24,28,70,64,30,12,41,69,50,209,23,98,43,39,96,66,37,98,77,43,90,169,91,99,28,58,62,155,90,82,76
"COG2318",0,0,0,0,0,0,2,0,100,0,0,2,0,0,75,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,1,0,4,0,0,9,0,0,0
"COG2319",3,38,61,69,447,25,6,30,32,61,12,64,603,22,2,46,2,63,4,99,24,43,7,64,18,1,54,11,6,21,0,36,112,18,7,8,74,4,17,69,10,5,0,1,18,1,503,1,23,17,34,7,1,490,27,93,54,16,404,6
"COG2320",55,9,34,12,14,14,11,28,69,20,26,23,11,16,47,20,5,28,2,6,8,40,21,30,23,23,10,11,19,14,27,10,11,10,66,37,35,9,65,7,12,18,12,21,32,5,80,3,8,37,77,9,38,13,26,15,38,7,12,8
"COG2321",4,0,5,9,4,41,7,1,60,10,10,15,13,4,59,9,2,11,12,0,10,15,13,3,0,23,12,10,5,5,16,0,24,7,12,12,4,1,7,13,1,2,0,4,1,6,4,12,17,1,19,6,14,1,7,17,14,20,7,24
"COG2323",260,45,171,73,40,149,92,97,115,80,67,140,74,123,196,70,98,415,66,72,262,64,97,77,156,88,26,13,367,121,266,118,35,19,47,97,89,59,181,17,114,62,35,97,150,81,23,101,32,190,319,26,102,91,458,31,146,113,198,102
"COG2326",104,139,216,135,14,160,164,106,110,113,154,138,96,123,164,82,148,174,86,103,103,58,60,201,177,213,117,43,186,121,300,201,162,85,125,195,126,243,114,197,116,91,391,223,156,61,70,134,49,98,126,302,174,110,125,138,162,91,140,212
"COG2327",164,77,61,65,108,70,126,87,45,97,245,300,35,135,126,141,135,210,99,78,81,36,41,57,138,140,272,35,285,114,45,50,41,68,51,53,74,152,27,46,20,13,76,46,18,12,14,18,15,40,54,36,48,54,118,113,76,29,53,20
"COG2329",0,0,4,2,2,0,5,9,17,3,1,1,1,8,16,1,0,9,0,0,35,1,4,0,4,6,3,10,7,1,1,1,0,8,0,4,0,0,7,0,0,2,0,11,4,5,0,1,2,7,3,1,1,4,12,5,7,19,8,3
"COG2331",3,0,0,1,1,0,13,1,2,10,2,0,3,5,0,1,2,3,0,0,4,2,0,0,0,0,5,8,3,3,2,2,5,3,4,9,3,38,2,2,0,1,35,13,3,4,2,1,4,0,0,2,25,0,6,1,3,1,0,2
"COG2332",4,3,1,16,2,0,10,2,27,9,11,15,9,5,66,10,1,8,11,1,6,5,9,3,0,30,15,7,3,7,6,2,6,4,33,6,3,1,12,9,1,2,1,1,2,6,4,8,9,1,7,1,4,0,4,16,2,11,7,19
"COG2333",745,393,602,238,82,488,230,256,271,434,480,459,395,529,557,228,276,753,220,455,612,156,174,135,561,396,136,110,888,318,825,572,363,270,680,445,349,844,483,141,528,385,847,437,354,174,162,382,190,554,810,807,669,275,911,178,510,319,406,421
"COG2334",45,15,11,43,15,15,22,2,74,29,33,36,35,25,122,11,6,34,16,2,8,10,16,12,5,30,27,27,23,20,29,19,22,13,78,30,17,154,21,16,34,21,30,17,8,2,16,10,21,5,64,32,95,16,6,43,13,15,33,46
"COG2335",0,0,6,0,194,12,0,23,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,136,0,0,0,0,0,0,0,0,0,0,15,0
"COG2336",3,0,3,3,9,0,2,1,0,6,6,8,8,0,0,3,1,2,4,0,2,7,11,3,0,5,1,4,1,4,2,0,3,0,4,4,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,5
"COG2337",404,264,491,126,77,485,287,189,273,494,179,505,236,396,253,178,207,347,222,197,419,663,339,1985,419,330,68,58,542,941,235,377,136,159,239,309,398,363,984,662,330,224,95,232,233,133,122,277,112,549,509,311,357,197,314,241,220,1026,258,317
"COG2339",16,4,56,2,4,43,23,30,8,8,4,49,28,30,76,14,81,86,2,15,12,10,5,0,48,13,1,0,74,20,15,42,16,0,135,37,39,0,16,2,68,19,28,51,33,6,4,120,7,43,69,2,51,17,152,1,4,1,25,35
"COG2340",116,25,132,64,33,110,32,108,31,130,24,79,42,81,121,24,44,163,6,33,77,31,16,8,95,62,7,6,180,30,7,143,24,20,306,51,46,1,12,3,123,17,78,52,39,17,24,55,9,76,94,191,46,56,44,11,41,10,100,70
"COG2342",0,0,0,11,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0,11,0,2,0,0,0,0,0,0,6,14,0,2,0
"COG2344",302,389,321,300,46,346,332,267,262,292,287,385,182,305,264,261,238,308,256,143,361,343,356,316,332,327,316,61,400,350,199,275,251,310,262,319,355,244,348,287,346,310,251,288,328,85,190,157,163,377,268,311,280,102,249,323,346,330,226,273
"COG2346",0,6,0,3,0,0,6,0,4,12,0,5,0,0,2,4,2,0,2,0,0,0,1,0,0,9,0,0,0,0,0,4,0,0,28,2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,8,1,0,0,0
"COG2348",211,10,163,13,22,31,46,37,24,122,92,35,36,11,111,28,49,272,21,13,73,69,31,3,87,48,1,47,290,182,32,35,44,144,10,124,16,501,43,8,57,18,36,184,106,51,5,95,8,155,312,36,311,61,822,4,122,5,252,30
"COG2350",3,8,1,14,3,9,3,0,48,7,21,3,8,2,53,3,1,14,2,0,0,3,6,4,1,9,6,7,1,0,10,2,14,1,9,5,14,0,3,11,1,2,3,0,2,3,2,2,6,2,7,0,8,1,0,17,10,2,2,4
"COG2351",1,0,0,5,7,6,104,1,100,2,8,12,10,0,76,2,8,15,9,2,1,16,29,31,0,51,14,23,4,2,6,3,1,0,4,13,3,2,1,14,9,14,0,60,10,0,4,0,16,1,11,0,9,7,1,8,16,0,44,29
"COG2352",24,3,0,5,2,0,32,1,53,13,25,15,9,2,72,6,1,31,8,5,5,4,8,2,1,18,3,15,22,1,62,2,17,16,13,74,3,486,6,19,3,19,495,120,8,15,8,58,34,8,25,17,403,17,4,24,190,26,15,50
"COG2353",8,2,0,9,3,0,1,0,58,6,12,11,6,0,44,2,0,20,25,0,8,39,8,5,0,0,7,5,1,2,14,0,8,94,2,17,13,0,2,4,0,1,0,1,4,1,1,0,13,3,6,3,7,6,0,9,12,7,2,16
"COG2354",2,0,0,0,2,0,2,0,12,1,1,7,3,0,19,2,0,4,0,1,1,2,2,1,0,7,1,0,1,0,15,0,6,3,5,7,0,1,1,4,0,0,1,0,3,1,0,6,8,0,10,2,11,2,0,6,9,4,4,16
"COG2355",342,427,279,369,875,341,435,525,438,287,492,399,512,274,245,485,528,422,366,760,289,474,480,349,386,346,451,1110,340,341,204,311,432,421,187,347,377,113,400,335,350,439,141,482,224,773,599,640,651,268,312,260,221,467,358,507,331,440,490,367
"COG2356",0,10,21,20,170,341,15,173,53,20,16,19,65,28,38,65,28,60,216,3,39,106,14,1,33,13,10,593,37,123,14,62,75,13,76,270,14,1,7,10,17,12,0,164,19,130,81,14,57,66,24,0,10,131,10,54,14,13,214,19
"COG2357",603,298,575,150,64,397,269,303,166,251,449,282,263,283,510,194,183,444,88,226,297,87,122,108,318,454,80,88,355,244,590,446,235,234,603,309,312,579,276,126,326,204,538,289,254,161,197,352,102,366,244,891,732,204,439,174,209,321,315,403
"COG2358",218,154,171,93,24,191,96,196,85,168,128,171,126,136,193,134,119,252,57,151,149,121,106,48,239,131,120,35,266,167,253,171,147,70,173,72,151,104,148,46,175,189,131,119,143,110,63,137,86,144,152,268,158,115,152,59,163,271,100,278
"COG2359",8,4,13,1,1,4,0,7,2,1,2,5,2,1,4,4,7,23,4,2,19,4,1,0,10,0,0,1,14,6,7,26,2,1,1,7,2,61,0,0,4,0,19,17,6,1,2,8,0,11,43,13,2,5,108,0,30,1,29,6
"COG2360",22,141,15,112,303,17,41,182,96,27,95,79,96,52,49,148,215,66,97,265,19,77,30,32,50,15,57,421,15,70,12,67,55,63,11,62,81,6,13,11,54,115,9,44,45,311,129,214,215,53,22,21,11,165,47,32,58,18,87,17
"COG2361",14,59,109,98,73,122,112,196,85,94,103,91,179,47,43,65,110,128,40,54,59,68,58,68,52,34,38,86,35,56,6,113,54,45,10,67,76,13,39,174,28,57,15,48,42,59,183,116,19,60,89,32,22,136,27,61,42,67,179,50
"COG2362",39,6,7,10,0,12,43,10,9,14,23,26,4,11,26,23,8,5,8,10,11,26,11,29,25,5,17,1,81,9,6,14,12,12,27,15,18,5,28,13,24,15,34,17,14,5,6,21,6,29,91,10,44,6,28,21,27,10,2,2
"COG2363",3,0,4,9,3,0,2,2,44,14,8,9,11,1,43,5,1,14,1,0,5,10,6,3,0,10,6,6,1,1,12,0,7,2,6,10,4,0,6,6,1,3,0,0,0,1,2,3,6,1,17,0,11,6,1,17,2,5,4,22
"COG2364",394,237,188,262,120,245,271,179,287,246,312,195,171,116,391,204,154,222,215,145,258,195,144,180,165,407,124,134,205,134,384,236,229,233,408,237,203,266,189,244,183,178,399,248,186,262,122,251,200,249,199,448,333,197,174,141,332,216,345,222
"COG2365",168,191,155,312,25,148,167,123,168,290,258,148,99,209,125,189,191,91,208,55,150,269,255,396,196,106,263,28,150,226,199,119,201,234,257,130,225,75,483,360,279,256,73,87,387,86,117,69,90,240,151,96,456,37,147,248,187,279,165,115
"COG2366",0,0,0,202,0,0,7,0,0,19,29,0,7,0,0,4,2,0,6,1,0,0,3,0,0,2,3,0,0,4,4,0,2,33,0,72,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,17,33,0,17
"COG2367",262,322,486,299,674,248,304,374,250,359,328,272,382,202,253,349,526,227,248,569,313,491,513,285,263,255,364,101,139,249,765,251,251,568,175,321,550,258,325,207,286,266,96,261,314,699,949,135,342,310,99,195,207,59,232,228,335,330,178,172
"COG2368",6,23,17,47,5,23,95,26,87,35,63,67,25,13,62,52,13,120,38,7,27,12,15,20,63,11,72,2,20,23,11,30,46,31,8,150,22,20,32,7,13,57,103,44,56,2,16,13,21,16,86,20,27,24,44,55,186,31,24,46
"COG2369",32,3,18,10,11,86,25,94,20,1,4,20,3,16,262,42,21,42,45,3,45,3,121,14,21,63,51,18,53,110,0,47,44,339,0,71,7,3,2,13,39,4,0,1,9,21,17,9,42,9,24,9,5,11,76,5,2,16,14,34
"COG2371",15,5,26,17,0,55,13,4,44,8,44,8,10,8,105,9,13,22,3,5,19,3,2,8,8,10,8,2,37,29,128,8,13,6,111,7,3,6,12,4,8,10,20,12,12,2,9,13,12,11,4,23,30,68,9,2,12,4,15,6
"COG2372",2,1,0,12,3,0,6,0,21,4,7,8,6,0,77,2,3,20,2,0,0,3,7,2,0,2,1,7,0,0,12,0,4,0,1,15,0,0,3,9,1,2,0,0,0,1,2,0,8,3,9,0,11,9,0,7,12,3,0,14
"COG2373",331,874,618,1289,1102,927,1243,1198,1108,1186,960,592,1314,963,330,1461,1177,401,1483,1078,800,986,1194,1612,790,683,1515,2655,384,981,114,876,1545,944,122,863,1079,41,725,1352,843,1061,126,941,1283,1662,1594,844,1311,785,730,237,110,999,571,1239,748,960,1050,748
"COG2374",53,48,27,5,0,51,3,21,0,24,46,69,4,15,86,98,12,14,1,4,53,43,48,0,36,74,2,10,11,139,0,5,104,151,0,36,85,2,55,162,65,13,49,3,2,9,101,3,39,20,13,0,0,4,3,241,27,164,10,44
"COG2375",0,0,0,4,6,0,5,0,27,10,14,20,12,0,34,3,1,11,8,0,0,6,10,2,0,1,3,7,2,0,15,0,8,1,5,14,1,2,4,7,0,2,0,0,0,1,0,0,7,0,16,2,8,4,0,12,7,3,0,19
"COG2376",104,225,120,263,33,73,69,79,186,120,275,229,84,43,158,92,71,240,357,177,111,116,89,102,132,92,230,89,65,60,407,197,210,119,407,200,61,1237,150,177,67,134,261,81,72,10,84,58,70,44,232,277,159,21,158,221,183,135,42,73
"COG2377",31,38,28,69,7,37,40,6,78,88,47,61,51,57,144,59,64,34,103,8,21,95,26,27,68,49,32,32,79,46,16,16,26,62,68,44,72,0,35,8,69,118,32,9,55,26,8,25,65,45,69,14,8,133,55,45,58,34,22,60
"COG2378",188,213,282,177,47,175,189,214,183,398,308,308,111,195,106,241,155,205,110,40,214,49,223,186,240,128,263,154,250,129,92,141,91,256,261,224,158,53,93,350,141,164,34,222,165,45,176,85,90,245,344,62,95,170,118,154,327,102,212,158
"COG2379",123,33,37,26,9,90,78,62,98,61,8,88,42,66,95,41,116,81,55,54,72,52,83,4,122,39,44,1,96,66,9,69,24,7,113,46,134,119,253,11,69,64,3,103,73,31,5,87,40,86,89,18,104,46,68,2,82,139,45,143
"COG2382",208,358,384,384,891,326,311,346,542,427,360,573,842,392,244,623,513,336,277,794,271,547,478,249,400,414,493,302,133,394,188,277,339,780,180,263,646,33,233,258,581,439,10,328,358,437,701,593,672,377,156,308,120,428,285,985,310,404,376,394
"COG2384",182,159,236,69,26,170,87,82,49,96,135,159,124,118,185,86,68,189,66,96,150,31,32,55,105,140,25,38,247,91,261,161,98,77,299,102,102,318,83,38,114,77,197,96,83,44,57,133,48,188,190,274,178,76,125,54,170,78,133,155
"COG2385",655,448,573,391,51,602,380,347,426,538,394,483,406,630,524,398,403,623,417,309,616,487,495,381,675,648,437,140,730,558,358,559,533,533,487,426,522,530,594,461,615,463,370,564,565,163,315,349,255,476,516,907,449,274,654,513,532,693,409,673
"COG2386",5,7,7,11,0,0,7,1,27,10,7,8,11,0,55,7,2,12,6,0,14,3,5,0,0,21,8,12,3,7,5,2,7,4,45,9,12,0,4,8,0,6,0,2,3,2,0,5,8,0,3,3,1,4,9,8,40,14,6,12
"COG2388",34,95,50,110,9,38,111,50,116,62,75,128,43,47,56,53,40,45,51,11,112,90,125,154,88,48,127,34,17,91,16,63,93,98,86,110,103,5,32,178,27,56,65,49,89,9,63,2,48,38,51,16,13,50,70,137,33,87,33,42
"COG2390",117,120,33,69,42,34,108,26,391,81,100,159,72,51,321,26,56,141,183,83,89,60,76,75,56,70,54,85,45,57,19,46,38,29,70,51,8,253,21,44,12,25,112,33,16,8,18,5,21,7,21,56,69,22,19,30,51,21,16,28
"COG2391",20,2,1,14,13,0,20,4,55,32,53,16,18,0,115,19,0,9,21,2,2,13,20,7,2,52,14,23,10,6,29,15,50,8,23,32,7,1,5,19,1,2,12,3,4,9,6,32,16,5,65,1,15,4,6,23,12,29,16,52
"COG2404",3,0,23,4,6,8,0,15,0,1,0,7,0,0,0,3,13,0,36,5,58,31,2,0,2,7,0,1,1,5,0,2,2,2,182,0,6,0,2,0,9,21,18,0,3,0,21,8,0,1,16,0,4,0,0,0,16,0,2,0
"COG2405",6,33,1,0,1,4,6,7,0,6,2,9,2,3,10,4,4,0,0,4,7,3,0,1,8,7,2,0,3,1,0,12,6,20,0,0,1,0,7,1,0,0,0,6,1,1,3,5,1,18,0,0,3,1,0,2,1,7,3,34
"COG2406",7,29,15,49,3,17,44,20,17,26,36,20,9,22,4,29,9,9,37,2,11,32,27,118,13,9,56,2,9,12,0,13,60,13,7,25,35,0,19,109,9,44,0,5,56,2,8,1,6,6,39,6,2,5,12,79,12,10,2,5
"COG2407",687,1309,707,1084,1154,673,693,846,949,816,1100,869,1021,951,645,966,883,692,874,912,611,1168,819,914,913,868,958,965,896,907,1257,729,894,1095,508,604,964,1080,596,793,956,1125,387,721,893,587,800,640,830,853,534,930,535,973,614,788,866,727,796,736
"COG2409",0,0,0,0,0,0,0,0,10,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,2,0,271,2,0,0,0,0,0,0
"COG2414",110,31,22,48,20,97,82,64,41,60,40,69,63,55,50,91,51,39,126,84,26,102,128,16,14,86,52,16,126,74,69,67,79,8,160,69,63,96,233,35,27,63,5,53,23,14,20,41,52,61,110,16,113,45,42,40,120,242,29,150
"COG2421",13,10,6,26,0,24,29,8,26,15,20,50,2,15,35,12,33,10,30,2,11,32,16,17,18,4,33,9,31,13,4,14,47,11,6,5,7,18,17,25,12,33,28,11,17,1,18,7,1,15,24,13,2,3,11,42,8,10,2,3
"COG2423",47,100,76,77,16,150,54,64,17,84,27,92,32,18,34,67,108,91,19,21,84,19,22,41,154,57,62,2,101,32,11,115,75,13,214,73,88,5,59,13,134,50,50,38,87,10,14,44,18,168,117,46,55,34,35,6,33,20,34,87
"COG2425",50,212,66,277,567,83,182,328,282,105,235,132,241,134,106,279,254,298,195,523,75,126,203,335,132,165,214,523,46,210,20,36,53,61,9,68,76,1,21,140,36,51,10,64,71,132,75,108,102,21,32,18,14,89,37,97,39,37,12,74
"COG2426",8,3,33,5,14,28,11,16,5,5,16,55,3,2,25,10,20,87,4,5,53,12,2,3,39,16,3,3,79,17,4,28,3,4,2,27,13,4,14,1,37,26,5,14,32,4,5,27,6,55,68,1,9,14,16,3,86,3,18,5
