"","DLM020","DLM010","NOF002","NOM013","DLF004","NOM002","NLM024","NLM004","NLM028","DLM016","NLM022","DOM005","NOF009","NOF011","NLM010","DOF007","DLM014","NLM007","DLF008","NOM005","NLF001","DOF014","NLM009","DOF009","NLM026","DLM023","NLM006","DLM012","NLM021","DLM003","NLF007","DLM019","NLM017","NOF014","NLF008","DLF003","NLM002","DLM006","DLM005","NOM027","DOM015","DLM024","NLM016","NLM032","NOM008","DOM024","DLM018","NOM018","NOM007","DLM017","NOF010","NLM025","DOM023","DOM018","DLF010","DOM016","DOM013","DOF003","NOM017","NLM023"
"COG2188",193,571,444,432,237,377,239,233,402,324,442,516,333,357,230,446,224,482,939,797,373,274,106,359,437,437,567,736,262,460,315,496,524,403,504,202,167,195,442,1271,271,1347,85,479,274,260,382,335,226,171,226,151,231,265,498,351,360,273,248,375
"COG2189",303,178,486,272,1302,201,258,706,108,143,270,348,247,339,251,48,286,332,70,97,222,420,669,253,486,196,357,100,342,352,384,317,137,275,183,482,591,427,164,297,236,1,739,391,265,401,655,209,164,770,626,1196,399,323,524,274,226,188,932,241
"COG2190",130,359,331,269,124,580,98,395,505,312,398,181,143,207,362,219,111,431,443,692,278,332,124,271,362,597,216,1404,237,299,279,180,373,384,219,189,212,149,306,803,180,1290,68,588,256,212,338,390,227,200,216,217,72,287,250,253,296,205,266,329
"COG2191",2,2,16,8,6,0,8,6,5,20,7,5,5,7,3,3,4,0,1,1,9,5,1,16,16,18,7,1,18,20,1,15,1,0,1,2,0,2,7,0,2,1,0,1,2,3,1,0,1,2,4,2,1,3,5,7,5,1,0,4
"COG2192",17,8,77,0,9,13,4,57,2,3,6,1,18,0,2,1,1,38,0,7,16,0,8,0,33,64,12,0,4,16,9,95,5,163,20,10,5,17,30,0,1,0,42,48,8,6,2,2,70,8,45,3,10,162,29,1,36,13,0,59
"COG2193",44,75,27,118,35,13,60,1,54,68,59,37,125,56,90,70,77,48,78,153,114,50,8,59,21,32,62,25,63,92,35,24,38,50,74,14,11,37,141,8,90,144,16,25,68,93,11,42,18,33,69,9,70,46,43,64,65,52,7,104
"COG2194",487,530,480,512,581,183,572,752,259,429,307,528,633,450,317,677,496,456,474,947,349,487,561,383,240,293,660,234,374,731,366,317,375,280,614,552,1458,507,1070,510,281,1486,1120,193,401,443,317,193,278,398,771,954,571,373,344,620,473,370,634,574
"COG2195",1378,1361,1381,1355,1575,1110,1999,1248,1293,1460,1286,1517,1456,1407,1263,1262,1453,1109,1338,911,1218,1270,1788,1348,1065,1053,1407,486,1271,1412,1248,1105,1200,1071,1217,1342,2168,1772,1529,677,1161,997,1918,1205,1382,1327,1557,1153,1211,1609,1531,1759,1874,1233,1108,1524,1218,1459,1820,1329
"COG2197",3207,1720,2027,1011,1689,903,1161,590,1079,1949,1195,4157,2623,2689,1948,3643,1950,1176,3201,1384,2140,1657,796,2465,957,1123,2601,2414,1566,1935,1032,844,2979,1323,2211,827,1252,1627,1381,1775,1688,1363,1059,930,2324,1788,1584,1160,659,1131,1499,838,1741,1225,1004,1339,1257,2893,826,3263
"COG2198",54,354,122,4,17,22,86,7,15,27,260,172,62,24,20,121,10,56,163,919,48,8,22,49,2,24,217,189,36,7,19,16,41,8,98,6,115,10,155,8,47,1501,73,20,44,11,3,38,22,19,46,40,11,17,117,118,15,16,7,98
"COG2199",1005,1538,1786,1564,956,3422,340,1676,2073,658,3069,1276,654,822,1803,745,784,588,2217,3731,1439,1069,654,827,1728,1001,758,1636,1345,803,2229,1681,1816,3222,500,1801,525,1877,1225,1007,825,5108,376,1966,536,1163,1194,2102,1707,718,886,1549,359,1515,1728,1326,1013,977,838,742
"COG2200",440,1039,976,775,366,1286,183,735,770,234,1363,1018,299,414,1141,397,282,273,1493,2512,585,616,273,382,661,337,531,1196,653,375,957,867,501,1364,301,602,324,740,623,719,292,4165,204,782,313,431,636,860,781,281,357,743,185,784,796,585,370,396,303,367
"COG2201",59,23,84,97,65,196,13,103,81,24,190,51,36,49,124,8,62,44,110,152,92,83,37,31,90,34,29,13,108,35,148,22,177,192,38,51,19,116,57,18,61,150,17,66,21,66,66,151,98,38,79,161,25,68,68,53,44,60,32,33
"COG2202",311,388,555,88,158,127,187,30,204,156,357,836,288,371,296,565,181,195,568,933,221,94,22,156,93,134,204,282,233,371,138,100,288,100,352,186,127,88,291,69,180,2107,63,91,175,132,31,144,59,39,224,208,109,105,108,361,127,430,25,449
"COG2203",6,163,19,22,1,23,15,20,12,13,43,115,7,16,15,21,21,9,110,147,16,7,3,18,20,17,29,28,17,9,24,16,13,68,10,7,5,1,15,3,9,150,12,44,4,6,3,19,124,16,3,25,8,22,71,11,7,28,8,9
"COG2204",3313,2237,2166,1823,2716,1016,3581,1832,1793,2508,1503,2731,3201,2445,2105,3098,2638,2393,2565,1528,2051,1840,1751,2036,1811,1468,2616,361,2263,2486,1225,626,2346,1153,4474,1261,2761,2543,2321,157,2538,919,2711,1022,4134,2014,1573,2120,1403,3261,2137,2076,2836,1891,1082,2862,1911,2835,1699,3066
"COG2205",140,173,214,302,122,283,85,189,286,229,256,178,166,206,231,177,175,223,168,202,187,185,310,181,235,283,193,111,201,157,582,763,493,531,545,525,208,479,478,948,721,747,551,824,671,638,606,494,349,811,618,1150,406,613,643,642,496,709,758,493
"COG2206",359,266,469,494,447,1889,19,884,1099,221,1457,124,128,368,465,66,425,210,270,649,678,422,352,189,765,287,141,98,655,164,889,127,689,895,30,418,51,641,323,166,483,247,204,905,117,511,557,1329,910,292,395,373,126,573,732,487,330,501,436,182
"COG2207",14519,11978,8751,7618,10735,7798,7155,6387,7659,9532,7149,13243,11243,11698,10330,13356,9786,8621,14162,7749,13402,10070,5038,10472,6568,8145,11966,3770,8180,9400,7484,5002,11796,7623,11505,5404,7139,8566,7904,4048,9510,5842,6871,6986,9898,11251,7322,7362,6181,7375,8852,5082,8400,7428,5644,7875,6133,10765,5730,12666
"COG2208",223,114,422,269,151,553,95,293,388,197,372,206,175,228,227,117,190,207,330,253,254,202,196,167,439,220,196,192,344,502,363,655,215,462,82,226,45,196,204,278,338,204,49,606,83,207,299,400,376,290,163,317,76,295,532,300,573,247,192,307
"COG2209",123,91,83,90,173,28,314,140,100,110,103,164,160,136,104,124,161,170,69,39,55,110,276,150,120,152,128,2,120,189,143,60,83,83,162,198,233,163,131,23,82,0,315,64,136,108,149,109,200,166,199,250,264,155,81,115,134,132,212,104
"COG2210",511,388,347,234,253,165,293,22,396,322,309,547,662,412,270,572,461,494,394,163,384,234,144,407,161,237,427,54,428,368,238,88,311,170,410,103,415,256,210,21,415,19,15,183,598,410,398,373,524,189,359,75,204,246,88,475,293,332,29,364
"COG2211",909,1414,1045,1134,1041,2386,995,1362,1299,992,1643,989,780,1060,1142,828,1010,1060,825,1867,1559,1465,755,1410,1595,2347,1052,2912,1415,868,507,573,356,467,338,501,257,334,481,960,823,647,555,412,366,386,662,563,324,445,262,660,339,427,769,456,609,294,488,360
"COG2212",0,0,1,2,1,1,1,0,0,1,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,0,1,7,3,5,0,8,2,1,0,0,1,0,1,10,0,0,1,0,0,1,1,3,0,0,2,0,2,0,1,0,0,0
"COG2213",26,93,39,90,8,197,55,33,13,18,128,94,26,5,14,59,27,29,50,325,113,40,12,37,20,61,226,211,34,10,12,21,22,5,231,17,57,30,106,692,15,543,30,53,21,16,57,30,12,59,62,29,72,74,46,93,69,37,107,96
"COG2214",297,289,300,160,178,262,218,242,298,249,292,244,290,221,251,245,211,225,180,213,216,331,165,315,285,238,222,195,244,208,247,241,263,257,208,290,328,285,161,92,214,221,128,270,232,244,317,311,288,218,227,110,228,273,336,305,299,269,165,245
"COG2215",2,99,5,0,4,0,16,4,2,0,13,57,1,0,2,7,7,7,3,56,0,0,2,5,1,0,22,14,1,0,0,1,0,0,5,0,8,3,10,0,9,66,5,5,4,0,0,16,3,0,3,5,0,3,14,5,2,2,0,8
"COG2216",498,473,405,382,233,257,304,39,232,552,256,542,541,512,336,560,432,381,537,229,300,380,20,458,211,286,591,165,379,484,258,213,427,215,619,91,201,239,274,786,312,414,28,191,425,385,309,239,161,727,345,60,237,312,147,464,280,415,210,488
"COG2217",1751,1422,2148,1714,1710,2569,1252,1628,2409,2097,2138,1430,1604,1778,1980,1322,1996,1940,1329,1749,1848,2022,1120,1670,2312,2525,1392,2314,2182,1471,2083,2725,1385,2123,1760,1729,1518,1989,1718,2979,2173,1357,808,2567,1453,1943,1972,2152,1917,1951,1634,1578,1495,2585,2209,1797,2512,1831,1611,1785
"COG2220",1016,823,695,681,714,438,687,406,495,738,473,743,876,799,438,988,839,528,655,439,795,710,541,919,550,491,710,170,538,734,422,396,824,573,919,424,1285,531,771,530,602,162,504,478,722,843,634,588,654,888,647,529,656,590,498,530,626,751,545,813
"COG2221",45,47,174,134,61,304,44,92,132,55,134,134,68,64,131,33,92,74,149,149,110,72,59,64,67,79,74,72,89,50,121,68,42,102,53,58,29,79,80,166,58,68,13,130,34,95,148,104,48,73,50,51,41,164,42,120,74,92,90,75
"COG2222",54,285,170,112,89,190,122,177,350,121,207,153,116,128,127,99,67,458,269,374,79,49,39,86,93,355,181,155,114,100,141,158,79,101,79,87,80,76,135,159,131,618,41,303,171,73,83,112,101,54,93,69,65,115,187,147,62,68,105,133
"COG2223",5,121,32,1,0,5,26,4,8,4,47,66,21,0,3,27,0,17,38,154,1,4,2,8,0,13,26,50,5,1,0,8,8,8,10,2,28,1,30,1,13,276,7,35,14,12,26,11,2,2,10,14,1,18,21,20,10,10,1,20
"COG2224",5,77,9,0,1,2,11,0,4,4,25,27,6,0,1,10,2,2,22,129,0,1,0,3,0,2,27,24,0,3,0,0,8,0,18,1,15,0,18,1,5,230,5,4,5,0,0,5,3,0,9,8,2,5,20,12,4,0,0,12
"COG2225",14,60,26,0,3,7,35,0,8,1,88,44,15,1,4,47,3,9,73,291,1,1,1,15,0,14,62,63,3,1,2,13,14,0,34,0,38,2,39,3,14,250,20,8,23,6,0,8,4,5,16,14,0,5,25,47,4,2,3,26
"COG2226",295,257,167,200,223,93,331,212,126,193,146,411,322,188,183,311,267,209,215,164,218,188,232,233,201,125,267,81,206,271,172,151,121,145,247,173,387,282,255,28,212,188,317,114,205,227,232,183,213,227,220,233,349,257,155,234,225,137,236,194
"COG2227",77,78,104,23,35,13,9,118,3,79,15,139,41,95,12,40,92,36,9,35,36,61,2,36,26,18,35,9,42,105,18,18,128,29,35,61,4,32,26,0,47,27,100,31,112,44,42,11,14,48,74,23,12,16,43,52,12,134,7,74
"COG2230",35,146,64,148,31,155,27,107,202,48,147,68,50,47,64,45,36,47,220,204,95,142,40,65,47,59,123,338,95,53,41,46,43,51,88,56,29,24,102,306,31,283,11,69,36,104,133,140,57,37,33,60,30,80,101,90,57,81,106,40
"COG2231",0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,2,4,3,0,0,19,1,3,2,0,0,3,1,3,0,3,0,1,0,1,10,0,0,3,0,0,0,6,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,52
"COG2233",656,881,881,764,751,1069,1003,1238,1077,603,1086,937,693,621,720,808,551,917,1021,1283,766,712,803,844,842,960,770,1798,698,561,744,737,586,603,754,1092,872,710,926,1666,742,1739,1014,967,579,638,998,985,772,736,749,904,830,830,832,838,690,485,1266,669
"COG2234",626,441,368,421,374,483,507,195,566,541,456,512,895,489,524,728,549,799,615,439,600,521,147,468,463,378,443,179,662,561,380,375,691,469,463,264,196,285,447,158,980,316,126,435,778,546,261,590,314,366,519,205,409,453,573,751,516,424,139,553
"COG2235",0,35,2,160,31,3,7,26,2,48,12,35,17,44,12,13,30,18,40,14,23,23,8,91,45,23,58,76,24,138,26,213,11,76,7,93,9,7,62,10,5,476,2,26,10,19,44,5,21,35,17,22,32,27,144,15,138,76,13,20
"COG2236",0,3,0,3,1,0,15,1,0,5,1,0,7,0,11,0,1,1,0,1,7,2,0,2,0,0,1,0,13,1,0,2,0,0,5,1,1,1,1,0,0,0,0,0,1,2,0,5,1,1,2,2,2,5,1,3,1,3,1,12
"COG2239",522,553,620,427,373,548,202,366,684,741,636,499,521,572,604,391,593,664,346,409,562,594,272,592,717,916,436,272,658,493,792,811,553,694,524,404,158,335,397,229,708,211,132,692,656,672,547,687,544,461,393,299,333,845,599,492,485,575,348,510
"COG2240",260,333,343,358,297,325,390,320,417,319,343,302,282,231,385,291,284,380,322,395,412,288,295,339,330,378,244,492,384,277,272,375,288,286,342,413,351,303,342,528,373,381,304,362,318,297,373,308,223,307,339,281,326,332,351,336,327,259,350,341
"COG2241",300,220,153,248,164,462,132,164,394,264,241,124,297,195,294,128,185,472,291,231,305,207,89,161,295,430,157,146,225,160,221,262,262,280,279,107,49,189,201,278,289,80,30,363,282,280,167,234,146,184,231,93,126,380,222,351,235,303,94,221
"COG2242",223,205,144,226,135,514,113,141,341,272,216,127,376,189,292,119,185,413,296,192,264,230,99,172,285,411,180,131,181,155,191,240,274,279,225,98,57,143,213,330,260,61,27,342,267,274,192,261,161,208,208,94,114,297,199,327,238,277,133,200
"COG2243",215,131,204,144,85,272,57,78,169,201,109,166,187,113,188,106,91,206,205,125,234,156,50,103,98,170,136,86,128,129,113,62,140,102,221,69,34,106,124,300,204,58,16,160,178,140,138,94,95,91,143,60,94,249,131,218,146,187,103,183
"COG2244",2029,1516,2220,2546,1690,1896,1530,1649,1980,1997,1761,2964,2113,2209,2004,2428,2004,1606,2064,1580,2252,2157,3383,2032,2112,1739,1652,1183,1888,2048,1892,1860,2374,2083,1816,1865,1684,2015,2113,1330,1835,1172,1999,1916,2601,2335,1873,1713,1719,2043,2372,1629,1930,1865,1975,2068,2137,1974,1842,2456
"COG2246",37,29,60,71,54,72,7,85,117,52,99,11,17,52,80,13,43,57,25,75,107,132,45,42,124,101,24,171,100,21,122,142,106,148,31,96,13,77,95,56,76,27,18,132,47,79,67,89,107,93,55,46,10,59,161,22,185,48,78,34
"COG2247",0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,3
"COG2249",141,258,121,23,61,21,38,37,30,127,91,143,130,125,84,119,69,69,136,273,97,157,29,81,18,72,92,148,90,131,23,55,77,57,165,41,62,63,90,11,78,449,25,59,120,156,35,85,45,65,83,96,37,176,106,92,87,151,14,195
"COG2250",0,0,0,0,2,0,1,1,0,3,1,0,0,4,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,1,0,1,1,0,1,0,0,2,1,2,1,0,0,6,0,1,2,1,1
"COG2252",196,597,372,480,498,534,608,513,379,323,547,285,267,254,332,185,268,333,582,884,289,377,606,602,565,522,457,993,363,315,471,706,277,415,261,549,783,444,452,762,223,1321,625,550,281,331,603,484,506,379,250,571,267,443,469,417,418,246,263,265
"COG2253",2,0,0,5,2,3,4,4,0,0,2,0,0,0,0,11,13,12,0,0,0,0,137,0,0,0,104,1,1,4,0,0,9,0,43,1,319,123,66,0,0,0,860,0,0,1,0,0,1,47,7,257,52,0,23,2,1,2,29,6
"COG2255",343,410,475,427,464,394,445,433,451,451,465,386,342,492,418,355,481,444,297,386,340,365,417,497,506,451,462,540,486,400,457,530,436,533,434,558,524,452,417,515,489,214,372,485,444,385,559,440,445,549,441,411,526,468,561,423,544,415,517,426
"COG2256",506,465,542,545,514,515,615,547,501,547,561,395,415,550,515,363,485,486,323,471,412,527,659,567,656,546,471,690,559,479,599,703,406,606,483,760,524,546,547,610,492,437,500,594,461,430,644,538,562,680,546,629,582,567,737,506,579,554,627,435
"COG2257",17,6,21,34,30,46,1,31,29,12,58,16,12,18,59,3,11,18,30,24,36,21,10,6,14,6,11,1,26,18,50,7,55,54,2,19,1,55,14,5,16,38,3,25,6,16,31,43,27,14,19,68,11,15,21,17,7,22,8,8
"COG2258",17,41,34,27,10,61,19,33,57,15,50,14,8,16,19,9,9,58,13,47,44,15,22,11,24,60,30,26,23,13,91,57,22,75,108,56,28,41,115,280,78,210,14,181,41,61,79,105,71,68,72,31,28,145,56,62,99,60,99,56
"COG2259",87,120,46,122,78,48,79,17,76,74,68,85,153,114,74,133,120,84,142,134,121,79,17,78,40,48,136,41,90,77,50,22,113,49,74,28,15,57,128,8,135,160,12,58,105,141,11,80,24,70,93,14,94,65,41,78,66,48,4,140
"COG2261",0,10,10,0,1,1,3,5,0,0,11,7,2,0,2,5,0,3,10,39,1,1,0,9,0,2,10,41,0,6,0,0,1,0,0,0,5,2,10,3,3,55,2,5,1,0,0,6,1,0,1,1,0,0,6,2,0,0,0,6
"COG2262",464,493,486,528,574,564,661,586,555,492,512,355,507,490,527,430,594,540,406,463,447,561,604,492,542,595,543,723,604,490,607,650,517,544,377,576,716,576,520,361,563,375,613,548,497,511,563,627,593,583,550,662,582,514,434,546,484,548,631,471
"COG2264",362,367,436,390,309,447,264,346,443,403,484,350,378,433,408,352,393,455,315,380,359,430,285,363,431,475,397,209,455,393,471,432,443,403,381,409,483,455,335,307,381,285,327,432,385,418,392,412,443,373,369,418,349,486,426,385,445,413,298,378
"COG2265",230,196,189,275,206,356,250,313,338,201,347,197,188,245,258,173,240,270,151,309,243,252,230,216,324,289,206,324,268,193,1015,1005,592,946,646,1005,814,970,683,733,642,931,710,1078,528,694,885,921,810,728,678,966,660,827,964,654,847,646,862,691
"COG2267",146,217,194,228,129,361,67,251,334,166,382,133,110,195,241,108,155,204,201,488,163,240,159,194,324,355,125,450,231,128,316,482,217,329,158,254,64,262,234,247,242,563,78,406,118,203,315,285,248,165,151,276,66,250,456,161,233,230,164,190
"COG2268",240,52,341,123,148,214,50,115,272,195,260,367,145,234,346,352,207,38,278,299,147,144,86,141,225,81,183,124,207,189,189,109,272,281,136,141,186,317,148,57,129,392,28,201,95,100,136,123,214,139,182,1206,109,204,92,174,168,176,49,177
"COG2269",10,68,13,0,0,2,14,4,0,3,42,30,8,0,4,24,0,11,21,123,2,0,2,7,1,4,22,30,1,4,0,1,6,0,14,1,15,0,21,2,2,247,9,7,9,0,0,17,9,1,8,12,1,1,17,16,3,1,0,15
"COG2270",75,56,79,95,36,168,23,120,295,79,201,10,31,61,123,15,56,165,26,124,119,96,64,116,139,249,63,546,97,28,121,108,38,44,38,67,12,81,73,247,98,74,17,195,88,72,164,123,71,91,54,49,41,153,35,52,92,56,107,85
"COG2271",363,389,109,271,430,49,561,206,81,209,203,384,396,647,180,268,341,171,504,446,112,274,39,369,159,196,253,123,331,368,152,169,157,110,452,44,122,71,355,16,156,687,390,149,175,458,127,221,134,479,291,190,115,391,255,187,246,162,21,226
"COG2272",138,133,294,187,393,97,754,588,118,298,281,95,118,184,197,63,127,139,85,152,209,324,928,265,321,108,239,355,93,125,217,229,413,288,83,457,576,217,218,287,274,17,806,388,249,183,503,235,209,593,442,636,825,129,332,167,131,184,976,149
"COG2273",661,556,754,398,441,512,376,483,376,339,499,852,362,410,313,636,370,413,737,194,440,276,200,610,363,186,363,82,411,385,377,376,554,250,434,603,1665,734,443,263,332,10,486,316,563,323,298,393,417,341,307,241,446,249,259,517,366,297,515,451
"COG2274",1516,630,787,1193,497,455,562,1599,896,638,487,1412,970,715,782,621,797,628,275,662,1096,421,1931,340,291,672,536,435,737,1013,764,305,584,354,1004,819,1187,1789,312,147,1286,168,3972,697,811,528,336,483,420,709,1026,2705,407,1196,676,801,803,788,1676,945
"COG2301",22,189,56,143,59,99,42,36,115,110,103,97,54,29,35,30,78,156,125,106,42,24,66,54,27,68,62,88,32,81,33,55,60,27,57,55,153,80,84,91,50,192,16,96,59,47,30,85,197,11,61,46,22,58,89,82,44,85,66,58
"COG2302",59,75,128,204,86,243,33,163,202,98,165,30,43,132,162,27,71,143,75,129,117,156,104,91,229,222,93,110,155,86,198,320,101,205,98,186,24,119,138,319,192,44,54,309,67,134,210,174,209,116,77,121,64,157,285,107,277,130,119,83
"COG2303",10,140,24,8,1,2,21,1,1,15,32,32,11,5,3,10,1,1,15,171,7,0,1,23,2,8,21,26,5,3,0,8,9,2,21,6,18,2,25,5,10,300,3,4,7,0,2,2,4,6,17,5,4,11,46,25,6,5,0,13
"COG2304",652,456,916,484,750,326,748,510,327,747,426,966,867,733,713,825,726,389,697,215,428,889,772,721,517,342,663,444,705,732,568,510,566,574,586,759,932,507,526,156,499,162,906,275,636,685,610,376,925,683,649,647,798,614,491,606,773,616,595,685
"COG2306",0,0,0,0,1,0,0,1,4,3,10,0,0,2,1,0,0,0,0,0,0,3,0,0,10,2,0,0,3,8,3,2,0,33,0,7,0,0,0,0,4,0,0,1,1,0,9,0,10,6,0,0,0,0,5,0,0,1,0,0
"COG2307",1,39,5,0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,0,9,0,82,1,34,2,0,5,327,0,0,0,5,0,0,0,0,10,0,20,1,4,0,0,3,0,0,59,1,0,0,0,2,1,8,11,2,0,2,1,0
"COG2308",3,69,4,6,0,1,0,5,4,11,1,0,14,15,19,3,9,0,1,4,9,110,5,29,14,2,15,341,12,0,0,9,0,13,8,28,14,6,32,0,5,0,5,4,19,7,53,17,4,4,1,4,8,9,69,13,61,9,1,17
"COG2309",104,137,234,338,137,520,63,304,437,256,344,78,117,208,261,59,166,254,273,359,304,158,120,172,309,361,161,172,253,131,355,328,95,296,129,412,23,274,223,475,154,266,41,570,95,203,320,292,204,187,142,138,123,272,291,245,232,278,206,161
"COG2310",11,332,12,60,391,222,25,167,42,35,85,11,43,58,32,6,13,135,1,131,48,21,266,25,101,35,234,101,49,61,56,16,12,270,376,14,16,129,18,32,43,0,396,66,9,271,15,84,609,21,29,9,18,41,105,83,21,73,49,103
"COG2311",659,508,542,281,262,136,256,49,320,283,173,736,611,497,401,975,400,222,620,280,351,165,390,528,81,178,363,87,297,511,180,93,390,140,422,227,105,151,355,14,456,144,368,131,270,298,163,309,252,393,498,317,469,206,152,437,165,318,427,532
"COG2312",15,13,61,7,6,66,0,21,35,0,31,0,2,13,2,8,1,3,5,7,28,3,6,1,1,42,48,5,38,2,8,24,6,10,0,0,46,6,100,4,43,0,1,0,10,194,2,14,9,1,30,7,4,3,7,61,8,7,3,14
"COG2313",12,6,14,15,10,9,9,10,3,18,13,5,11,24,8,6,7,7,36,51,5,17,1,32,27,37,14,40,33,13,16,161,5,10,14,21,28,8,15,2,21,53,10,5,9,18,9,2,3,11,21,18,3,14,82,20,19,24,6,5
"COG2314",0,3,3,2,5,21,1,0,5,5,11,1,2,6,7,1,5,6,2,8,0,40,3,32,19,8,47,158,8,6,14,10,24,16,0,10,3,12,63,126,6,16,1,13,9,10,28,1,6,8,1,62,0,6,9,2,0,0,2,0
"COG2315",333,192,316,259,222,262,120,209,245,285,226,267,226,280,284,385,255,203,427,310,328,281,147,184,210,173,187,108,287,266,203,133,373,225,261,201,177,244,362,55,284,162,155,261,308,279,146,199,240,390,218,144,190,234,245,210,208,336,167,339
"COG2316",41,28,44,156,44,85,19,52,110,56,89,20,22,56,49,37,44,59,46,81,65,50,16,68,59,61,64,31,57,45,50,160,35,48,53,99,17,45,105,185,47,37,14,98,35,55,80,76,42,56,28,48,45,44,152,67,118,51,53,29
"COG2317",50,121,62,78,48,75,27,72,165,56,66,117,54,77,68,27,65,91,99,65,48,55,41,103,140,209,42,26,51,52,33,52,3,27,11,25,0,15,28,16,31,31,3,41,16,14,34,29,28,25,11,11,5,13,41,21,14,22,17,29
"COG2318",0,75,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,1,4,0,0,0,0,0
"COG2319",78,15,208,42,19,4,7,5,85,4,2,217,54,28,15,58,81,15,61,5,37,14,0,7,2,17,16,16,10,69,14,10,96,55,14,139,17,26,14,5,15,0,452,3,32,23,4,3,407,1,65,461,1,1,62,111,26,200,125,80
"COG2320",10,74,29,34,35,6,5,7,5,20,4,27,15,37,27,13,18,8,78,44,10,20,6,15,18,68,16,15,26,13,10,32,48,37,4,40,8,45,40,8,42,42,14,68,42,17,21,19,13,9,19,4,17,2,26,13,8,77,7,8
"COG2321",6,50,9,3,3,2,13,15,3,0,24,27,13,2,4,10,16,18,19,100,1,7,5,10,0,2,12,17,2,1,44,1,4,4,9,3,15,2,20,0,4,136,5,9,17,6,2,26,2,2,5,4,1,21,13,21,8,10,1,17
"COG2323",22,123,102,180,56,22,10,102,118,84,109,118,28,117,121,24,47,103,57,135,69,153,69,113,240,175,73,71,116,59,125,346,18,175,54,199,13,107,108,52,161,112,40,214,78,111,105,119,208,93,77,100,20,118,399,30,276,69,56,80
"COG2326",153,116,162,134,143,308,42,127,234,100,249,224,114,149,140,187,108,82,149,159,164,174,77,170,164,123,80,552,199,99,142,200,208,220,96,230,39,110,167,206,94,130,20,129,64,115,248,190,123,160,99,96,68,158,155,155,105,117,113,152
"COG2327",235,45,53,186,66,96,102,63,80,74,67,40,264,47,82,120,38,78,82,75,57,195,40,135,78,106,119,335,115,132,77,239,100,69,102,152,29,106,168,450,137,9,109,168,48,121,142,144,120,99,143,176,41,121,203,106,91,221,66,45
"COG2329",0,19,1,4,1,1,0,0,12,4,5,5,5,5,3,0,2,26,18,12,0,10,9,4,1,7,8,0,1,0,1,3,7,8,1,1,6,12,2,0,1,0,1,0,0,2,4,11,8,0,2,5,1,1,7,1,30,1,0,0
"COG2331",1,1,0,2,0,1,4,1,1,1,2,0,6,3,1,0,0,3,0,0,0,19,5,14,2,2,1,74,0,1,0,2,0,3,0,2,5,5,7,33,1,0,1,2,5,5,6,2,1,0,1,1,1,11,1,8,3,2,2,0
"COG2332",3,21,6,3,2,0,7,5,0,0,21,2,12,0,4,7,0,11,8,60,3,2,6,3,2,7,7,9,16,1,0,0,3,5,16,2,16,2,14,1,3,76,4,3,9,5,5,30,1,2,14,3,3,9,11,13,4,8,0,18
"COG2333",182,266,361,569,193,822,90,370,475,389,444,132,133,321,281,131,182,317,247,502,375,281,169,238,580,546,317,343,384,232,530,724,306,584,245,544,116,243,494,904,351,484,83,750,115,346,382,401,423,281,218,250,207,332,731,351,563,287,460,220
"COG2334",20,90,37,8,9,29,16,11,8,21,53,61,33,13,25,19,24,16,61,170,13,33,4,16,20,24,45,210,17,36,13,18,4,9,25,26,27,4,27,141,11,228,21,59,16,6,8,31,47,8,16,12,8,16,40,29,5,14,7,45
"COG2335",0,0,0,1,4,0,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,9,0,7,0,25,0,0,0,0,208,0,0,0,1,0,8,2,35,2,8,0,0,0,0,0,0,0
"COG2336",3,0,2,1,0,2,3,0,1,1,26,3,4,1,0,3,0,5,28,68,0,0,1,4,0,6,0,33,1,0,1,2,9,2,5,0,5,0,17,1,1,191,4,1,10,5,0,5,1,0,5,1,0,3,4,6,5,0,1,6
"COG2337",325,266,198,281,140,345,72,290,606,245,358,57,73,222,453,640,226,1036,182,438,300,306,134,312,383,963,191,114,300,127,518,555,357,509,186,259,45,213,323,406,1256,636,88,393,689,968,229,371,272,202,193,216,92,375,356,120,409,267,217,107
"COG2339",4,5,5,15,10,2,15,120,38,13,33,10,1,39,10,3,38,0,0,24,3,23,5,25,50,31,3,0,53,13,42,55,49,64,2,54,3,32,32,1,30,0,4,15,10,18,63,32,27,81,16,16,7,23,104,27,12,11,21,4
"COG2340",7,21,82,117,49,228,7,42,26,20,63,36,15,50,63,3,31,8,43,53,13,103,32,27,120,10,18,3,80,54,104,183,46,110,6,57,4,80,44,2,121,35,19,130,13,34,61,76,89,46,14,53,2,112,153,37,71,35,37,69
