"","NOM017","DLF009","DOM001","NOM027","DOF009","DLM017","NOF012","NLM025","DOM010","NLM024","DOM022","DOF007","NLM016","NLM028","DLF007","DOM008","DLM013","DOM019","NLF013","NOM020","DOM024","NOM012","DLM015","NLM010","NOM009","DLF008","DLM010","NLM026","NOM016","NLF001","NLM032","NLF012","NOM025","DLM009","NOM026","NOM008","NLM022","NOF010","NLF002","NLM017","DLF005","NOM014","DOF011","DLM014","DLF012","DLM021","NLM023","NLM009","DOF014","NOM022","NOF006","DLM003","NOM029","NOF014","DLM011","DLM028","NLM027","NOM010","NOF009","DLF001"
"COG2189",915,138,426,302,221,794,355,1204,100,250,243,54,758,102,356,414,147,331,175,571,366,397,404,296,494,67,169,483,393,224,355,135,342,1381,254,292,254,619,502,131,327,123,1301,295,389,302,242,693,408,326,246,322,98,280,350,306,78,209,228,245
"COG2190",247,642,160,736,254,205,186,215,192,110,202,208,87,533,219,273,293,162,237,154,234,290,186,365,1150,475,359,376,218,304,196,104,85,684,210,105,122,71,94,128,164,100,78,36,586,111,112,42,99,55,21,107,105,115,57,133,846,56,43,71
"COG2191",2,10,12,4,18,3,13,0,3,6,6,2,2,2,1,2,39,4,2,6,6,41,9,6,0,0,5,17,5,11,2,3,1,5,1,6,3,9,1,2,8,5,1,5,10,16,5,1,11,3,3,14,14,6,1,14,7,4,13,6
"COG2192",1,29,49,0,0,8,50,0,6,3,42,5,30,4,0,0,27,5,6,1,11,4,2,4,1,0,7,33,39,16,57,1,0,0,5,9,7,40,4,6,4,6,2,1,0,4,75,7,0,2,1,18,0,168,1,1,0,3,15,9
"COG2193",5,147,93,2,60,42,59,17,43,49,46,71,11,62,88,75,20,79,33,39,87,48,71,69,11,54,75,15,35,96,43,76,93,17,59,70,63,79,70,36,10,93,62,75,24,53,92,5,43,61,81,103,71,56,95,99,8,70,109,77
"COG2194",672,1490,568,464,379,426,451,961,302,634,597,733,1082,260,660,698,426,356,172,750,473,411,361,291,323,533,525,233,329,347,197,385,468,308,391,407,330,725,394,361,202,536,993,524,167,498,542,640,514,1286,605,707,723,282,568,449,236,410,581,594
"COG2195",1854,828,1477,699,1373,1577,1013,1692,1597,2045,1459,1313,1905,1312,1376,1443,1568,1347,1251,1819,1299,1485,1463,1303,1219,1216,1303,1052,1367,1230,1286,1250,1072,1718,1282,1446,1271,1541,1196,1101,1130,1439,1462,1530,648,1354,1318,1741,1196,1519,1438,1369,1357,1093,1332,1070,914,1226,1434,1163
"COG2197",817,1889,1530,1779,2441,1136,1523,820,1774,1227,2100,3610,1013,1136,3869,2602,1327,2033,1212,1149,1744,1221,2470,1924,538,3224,1713,902,1898,2191,888,1933,1728,775,1055,2321,1227,1522,2191,2921,1300,1640,1402,1943,615,1946,3322,781,1633,1300,3993,1987,2502,1371,2055,1480,614,1710,2640,5164
"COG2198",11,894,90,8,41,12,11,42,65,98,10,90,60,32,63,159,102,9,35,109,11,1,39,25,13,138,374,4,23,52,8,13,91,20,158,15,77,18,8,19,2,8,2,3,56,5,35,6,1,20,36,4,60,3,31,115,45,7,16,12
"COG2199",780,3647,1121,1091,838,684,691,1523,836,317,933,758,381,2013,1308,747,740,1044,2386,898,1169,1662,1031,1793,2120,2340,1556,1830,1310,1399,1924,1333,1687,1901,2239,634,3177,898,1440,1803,1750,611,391,794,2168,723,775,680,1060,834,916,802,1630,3209,740,2918,1518,1830,701,506
"COG2200",305,2559,511,765,382,276,346,760,324,186,485,437,220,710,807,520,505,374,1090,413,405,546,471,1162,894,1565,1020,659,565,590,702,583,923,920,1219,322,1368,350,727,491,763,295,166,290,1052,283,335,276,589,276,498,355,814,1452,435,1383,572,1200,301,264
"COG2201",18,108,43,15,34,42,39,173,90,12,61,5,13,75,98,38,37,55,131,97,67,49,75,143,114,125,22,68,85,105,57,101,106,236,95,27,185,75,144,178,93,43,36,60,23,30,32,31,74,43,36,35,65,201,19,140,20,129,32,14
"COG2202",26,1258,234,71,151,53,177,191,121,221,217,531,75,208,536,416,138,149,107,197,160,138,260,263,50,558,348,89,119,252,71,138,497,390,221,211,368,185,258,294,44,197,42,212,471,179,496,23,98,123,505,379,487,104,275,420,84,151,278,504
"COG2203",13,96,20,3,14,14,210,22,20,16,13,18,17,16,12,14,80,6,63,24,8,3,5,13,8,127,131,37,9,22,12,1,11,2,55,4,14,1,0,4,25,5,0,7,9,0,6,0,1,2,9,2,10,19,7,20,15,16,0,2
"COG2204",1661,1329,2334,166,2131,3223,2012,2034,2792,3667,2398,3164,2661,1899,2529,2836,1534,2227,1594,3237,1968,1568,3429,2248,572,2582,2228,1837,2444,1985,1000,2404,2419,568,1027,3938,1533,2237,1809,2454,1088,2923,2411,2668,238,2920,3082,1693,1884,2209,3563,2466,2244,1145,2930,1876,109,2053,3152,3359
"COG2205",680,690,1063,919,560,803,537,1164,595,228,531,634,569,833,565,582,599,754,623,574,652,603,643,634,599,438,591,599,598,560,816,668,495,655,661,693,764,531,812,555,598,571,1312,503,666,624,513,965,583,1442,426,542,549,534,721,745,399,601,499,528
"COG2206",377,65,317,169,216,289,295,383,367,30,400,82,176,1089,382,111,231,497,1137,293,482,687,493,505,1052,263,253,726,581,696,900,450,579,809,1040,106,1416,386,956,695,566,198,276,445,437,200,177,331,423,520,232,168,432,964,50,650,293,572,132,82
"COG2207",5781,5524,8166,3914,10409,7370,7432,5118,8780,7013,9480,13476,6771,7646,13789,13643,7173,9832,9801,7717,11133,7585,11013,10302,6366,14533,11661,6440,11341,13550,6967,8733,9363,4787,6922,10137,7046,8883,10288,11723,8520,9312,6749,10011,5757,9351,12653,5140,10019,7934,15177,9446,9888,7604,11142,8666,5269,9622,11165,16083
"COG2208",160,289,227,304,174,278,549,337,284,98,258,107,59,364,219,185,509,288,364,154,207,292,280,213,487,350,123,469,225,258,656,225,217,155,462,92,338,164,321,198,434,208,88,183,1109,173,262,168,221,154,135,539,308,445,70,328,409,285,191,110
"COG2209",195,47,112,29,153,182,65,210,89,304,173,129,315,115,79,99,74,136,63,304,98,136,83,118,73,71,110,114,157,55,92,126,146,2,98,142,123,180,41,84,119,106,202,161,1,186,108,249,121,182,92,189,142,71,192,68,15,127,156,105
"COG2210",34,80,285,20,389,171,178,99,409,290,692,539,11,393,549,566,185,433,343,203,401,142,456,302,104,398,405,165,392,394,146,338,526,53,159,544,312,371,366,307,309,498,228,461,104,329,367,132,228,309,534,366,502,148,573,144,2,352,681,549
"COG2211",1429,1387,857,2856,1284,1341,761,1822,1232,1021,955,881,1638,1339,909,852,4063,929,1061,940,1114,2006,843,1191,2096,835,1422,1625,1022,1565,1359,1289,1362,1979,1764,1215,1569,921,1574,932,1168,696,2221,998,1407,1151,1080,744,1467,1360,922,872,1726,1455,1238,1459,2437,978,773,760
"COG2212",0,0,9,0,2,2,0,0,0,0,0,0,0,0,6,2,4,1,2,0,0,0,1,0,3,4,1,2,0,1,0,1,1,0,10,1,0,1,0,0,7,1,1,1,0,0,1,0,0,0,0,4,0,3,1,8,0,10,0,1
"COG2213",122,346,52,659,37,75,25,20,16,72,75,46,36,22,18,75,51,15,10,44,13,26,32,17,173,66,95,13,5,98,48,36,141,25,109,19,112,56,200,18,95,11,350,29,103,16,75,6,34,17,55,15,102,8,56,119,230,31,25,48
"COG2214",168,197,242,83,265,233,272,118,269,199,245,247,113,276,375,270,322,217,321,210,229,239,300,256,275,192,275,288,228,222,264,224,296,159,292,236,258,219,286,262,324,265,166,247,231,243,269,156,310,213,300,216,341,295,265,165,166,234,264,244
"COG2215",0,43,7,0,7,0,0,7,3,6,0,8,4,0,8,7,34,0,2,22,0,1,1,1,1,3,83,0,0,0,5,0,14,2,117,4,11,4,0,1,1,0,1,4,9,1,8,5,0,3,1,3,18,0,6,25,32,1,4,1
"COG2216",229,460,527,782,452,719,323,67,665,317,453,553,24,235,397,502,328,506,303,624,372,158,500,342,66,550,476,242,447,303,179,439,405,120,240,396,234,320,478,410,322,516,348,444,273,445,535,27,373,175,492,453,311,201,508,347,140,374,565,618
"COG2217",547,527,576,974,553,643,673,538,683,406,657,439,284,804,435,560,809,688,659,486,636,559,611,643,809,450,497,770,582,600,2639,2613,2144,3261,1852,1461,2205,1679,2303,1468,2000,2077,1627,2024,2813,2153,1823,1178,2001,1127,1518,1465,1431,2158,1689,2217,2801,1759,1654,1313
"COG2220",542,376,854,547,898,817,770,554,910,649,804,961,524,483,759,1095,606,732,584,817,877,508,769,411,265,670,849,548,596,756,145,227,190,117,180,207,163,214,202,277,283,280,207,281,33,254,271,208,225,236,214,289,203,186,234,158,82,289,275,297
"COG2221",89,48,94,154,50,57,53,43,113,37,94,34,12,136,64,41,96,55,88,28,91,73,95,138,256,129,72,56,59,124,147,82,50,102,186,41,134,50,113,48,113,49,64,74,639,46,65,45,68,53,31,58,77,85,32,59,285,97,77,46
"COG2222",115,426,96,140,94,56,73,70,175,117,147,106,34,344,107,74,411,84,89,102,87,162,63,92,322,264,329,96,146,79,292,106,286,112,421,185,180,115,102,65,96,124,86,51,320,68,122,42,48,101,72,92,98,119,90,177,300,64,93,86
"COG2223",0,193,14,3,11,3,4,10,1,15,21,17,6,4,19,33,32,1,9,26,6,11,9,5,3,27,123,2,1,0,23,0,61,73,70,9,56,6,5,11,0,7,3,2,32,1,20,4,12,8,17,2,43,9,14,86,82,2,22,5
"COG2224",0,144,7,3,8,2,2,6,1,10,2,7,5,0,12,15,23,1,3,17,0,0,7,2,1,22,70,0,2,1,3,0,35,6,39,2,40,7,1,4,0,3,1,0,23,2,11,0,0,4,13,1,34,0,19,43,18,1,2,3
"COG2225",0,396,25,3,10,2,0,6,0,37,3,52,19,8,13,45,10,1,1,33,2,1,18,3,2,55,55,1,0,2,10,5,126,24,40,19,93,25,4,11,0,7,2,2,62,6,36,2,1,9,58,0,85,0,37,152,40,3,19,8
"COG2226",243,199,276,29,253,183,158,200,208,317,238,299,342,109,271,244,188,224,183,263,191,184,199,167,105,248,286,196,199,202,113,186,217,133,143,218,134,225,239,132,189,238,233,242,150,261,219,234,204,244,204,319,223,137,276,247,121,196,328,292
"COG2227",2,74,66,0,23,42,66,24,95,14,21,45,119,5,83,42,25,75,18,17,41,130,66,9,1,8,72,20,37,48,26,51,33,9,31,134,18,78,50,145,26,73,4,97,5,35,89,0,62,29,98,117,19,25,41,45,13,60,29,44
"COG2230",97,216,74,308,77,34,53,49,29,35,93,43,21,201,141,50,62,66,91,29,99,53,76,54,125,242,139,44,48,78,20,10,18,13,127,13,50,8,31,12,48,11,40,15,104,12,17,10,53,12,12,24,28,7,6,41,84,44,15,10
"COG2231",1,0,0,5,5,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,8,0,0,1,9,0,0,1,0,1,0,6,0,3,10,1,47,1,23,0,0,5,2,0,0,0,41,0,0,0
"COG2233",1252,1228,667,1657,833,785,438,931,766,984,920,780,1036,1090,766,648,992,513,829,969,619,765,652,662,1233,1023,911,809,599,764,992,613,960,829,1068,600,1059,773,897,561,805,677,1090,565,972,705,703,828,628,744,590,583,950,546,702,831,1248,594,669,830
"COG2234",154,271,558,125,459,407,408,214,570,456,477,718,118,581,786,637,787,460,421,268,543,325,582,514,474,590,475,538,431,595,454,500,813,171,565,727,437,490,530,678,322,781,609,574,764,435,542,168,532,512,610,613,683,461,754,471,307,554,866,790
"COG2235",23,348,90,5,113,30,49,23,29,7,16,9,3,2,1,32,211,42,23,26,18,70,23,9,32,46,25,32,23,28,24,37,4,0,8,18,11,17,6,15,19,43,3,33,20,39,23,3,32,11,3,154,4,82,13,54,58,41,18,6
"COG2236",0,0,5,1,5,0,5,6,5,6,14,1,0,0,2,0,0,5,12,0,0,0,3,9,2,0,2,1,0,10,1,0,0,39,4,3,1,1,4,0,1,2,1,2,0,6,12,1,5,0,0,0,3,3,0,1,0,2,4,1
"COG2239",315,233,453,252,628,476,430,268,672,214,369,367,124,741,354,497,756,628,684,286,669,603,541,566,753,339,584,726,646,529,643,701,582,708,622,687,651,383,627,503,661,534,201,550,536,736,517,270,607,301,471,486,596,644,613,463,440,522,488,377
"COG2240",359,318,280,528,355,354,264,267,343,397,307,329,297,389,366,295,385,256,336,358,303,356,304,382,339,307,343,349,255,420,370,315,377,490,409,305,272,385,445,262,284,289,418,276,364,257,324,312,314,261,245,255,323,321,306,358,413,342,311,332
"COG2241",114,73,299,308,167,231,188,111,304,110,245,142,28,363,226,314,241,248,254,111,264,180,365,297,331,320,219,292,248,323,313,285,348,153,161,277,217,221,345,278,182,392,196,203,325,362,196,100,240,217,345,174,181,284,263,296,228,253,359,178
"COG2242",119,63,273,340,142,214,205,102,262,136,244,137,23,356,207,272,228,246,243,121,256,159,297,264,310,297,195,277,227,274,367,258,308,134,194,269,221,235,323,279,154,371,197,205,398,347,185,102,216,242,285,171,129,265,249,256,227,262,353,174
"COG2243",95,54,173,284,99,113,128,70,162,52,169,76,16,180,162,217,174,170,76,63,145,133,264,161,210,198,138,95,126,259,145,153,164,104,151,177,116,131,280,181,100,230,150,124,172,236,180,64,157,93,224,123,143,140,147,139,148,142,206,201
"COG2244",1718,1593,2289,1333,2120,2022,2737,1680,2008,1622,1771,2334,2001,1977,3320,2530,1738,1679,1920,1505,2314,2195,2192,1861,1997,2090,1485,2059,2154,2225,1897,2310,1892,1973,1875,2460,1811,2521,2310,2464,2193,2110,1822,2063,1789,1935,2565,3292,2151,2071,2677,2112,2524,2109,2670,1477,2189,2406,2031,3116
"COG2246",71,119,43,70,53,79,89,28,23,4,27,17,21,111,51,14,105,86,131,39,63,207,58,71,122,21,22,132,86,103,132,112,63,148,97,46,77,61,50,107,162,31,26,32,55,58,37,45,139,37,26,28,43,127,36,104,178,86,22,14
"COG2247",9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,314,82,11,94,64,98,122,75,45,62,108,26,29,114,169,103,183,42,100,158,39,149,88,21,111,215,16,127,112,52,89,95,124,250,111,93,104,73,79,21,189,30,73,111,156,195,24,135,65,207,133,110,71,116,176,316,92,113,87
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,3,0,2,4,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2252",260,804,408,728,560,395,287,548,492,597,510,173,583,372,267,262,363,378,601,516,318,500,238,336,649,551,558,608,319,341,500,351,445,728,759,297,548,217,411,252,586,229,460,292,683,264,294,600,376,289,183,303,514,401,383,517,960,371,248,189
"COG2253",40,6,30,0,1,40,21,257,0,4,0,11,849,0,19,0,0,0,1,50,0,20,13,0,0,0,0,0,0,0,0,0,0,1,11,0,1,9,1,9,0,0,1,11,0,0,0,153,0,39,0,5,0,0,0,0,0,0,0,1
"COG2255",496,384,439,550,506,555,668,401,509,467,431,369,406,429,273,342,480,456,492,473,405,492,380,426,473,305,441,549,455,358,493,504,423,441,405,387,476,447,441,444,518,380,381,463,323,451,413,418,434,485,304,429,448,509,423,479,389,468,316,279
"COG2256",611,542,557,625,567,659,784,649,646,597,508,391,525,503,372,490,679,522,634,581,430,614,511,537,592,343,439,636,495,470,566,544,433,626,444,472,558,560,482,434,687,443,459,525,576,574,416,658,464,446,348,484,531,557,398,601,712,564,420,330
"COG2257",5,6,14,4,8,22,9,79,18,3,27,6,2,43,18,2,10,25,39,27,9,17,28,47,47,27,5,13,23,32,19,21,26,75,27,7,59,13,41,64,28,16,7,18,3,11,9,16,28,21,5,9,13,47,4,28,1,37,8,3
"COG2258",91,107,50,256,50,73,41,30,75,50,87,45,14,173,40,40,66,43,61,67,56,77,59,78,238,68,101,92,54,83,185,106,135,88,236,29,163,60,100,29,66,57,82,39,185,75,53,60,46,58,44,44,86,69,72,101,143,39,26,29
"COG2259",11,169,119,6,79,53,63,18,65,65,69,161,8,60,186,121,47,53,41,52,137,39,105,83,21,132,128,41,127,122,26,27,34,4,66,42,33,28,27,31,8,60,19,39,12,41,35,8,30,34,50,39,34,17,59,50,13,35,43,66
"COG2261",1,48,5,3,2,0,1,3,1,5,11,6,4,1,6,9,6,0,2,7,0,0,2,1,6,15,15,0,0,1,7,2,11,67,30,2,12,3,3,0,1,0,0,0,12,2,3,1,1,2,4,7,11,2,5,8,91,0,1,0
"COG2262",547,545,567,390,565,598,388,677,575,647,517,369,637,572,438,435,633,570,549,585,529,497,486,513,555,440,532,579,585,460,538,515,562,564,583,469,517,599,475,469,530,487,605,598,586,507,474,573,570,651,391,499,522,560,552,539,608,538,530,370
"COG2264",297,279,373,311,362,364,302,420,472,301,411,285,340,442,329,371,424,454,449,337,411,437,421,389,347,296,335,410,439,371,412,446,378,399,380,387,471,332,413,443,418,435,387,380,325,459,400,246,427,388,339,367,403,395,409,392,481,433,366,294
"COG2265",853,794,651,764,641,788,883,953,699,830,657,530,721,951,531,569,953,726,990,873,699,897,728,874,1129,547,669,925,791,744,1016,721,754,1104,1030,541,996,626,834,662,922,601,627,680,802,655,664,722,714,644,606,561,738,901,627,985,1464,751,534,520
"COG2267",174,355,257,269,205,181,154,261,163,70,136,94,77,351,170,116,491,233,307,176,222,262,191,225,466,196,232,330,183,166,392,221,261,485,372,103,377,170,299,196,302,94,98,152,663,144,188,132,246,162,121,129,234,355,113,321,357,175,123,94
"COG2268",50,825,127,53,134,158,127,1232,83,50,246,325,32,263,204,118,107,204,164,88,130,136,220,372,133,280,69,199,170,159,230,183,236,516,118,90,247,189,378,239,125,142,53,218,108,136,166,81,161,64,167,210,217,305,123,317,105,240,145,305
"COG2269",0,162,9,3,4,0,1,9,1,10,2,18,17,2,6,17,9,0,1,12,0,1,9,1,3,14,51,0,1,1,5,2,46,17,94,7,34,5,4,7,1,5,2,0,26,2,26,3,0,1,23,2,47,0,24,55,35,2,6,7
"COG2270",104,130,75,234,112,85,63,57,89,24,66,18,20,283,12,30,152,78,86,50,49,95,50,136,204,27,68,144,81,120,202,88,180,305,140,82,179,65,125,26,96,24,69,51,105,128,77,69,91,61,36,30,64,48,120,94,84,91,30,28
"COG2271",6,190,127,4,132,174,58,56,112,192,61,86,131,29,55,97,157,65,27,188,152,95,78,52,5,157,127,51,109,41,167,473,189,63,390,168,208,299,124,151,185,369,78,316,95,465,259,39,254,171,458,375,135,122,360,252,294,228,393,514
"COG2272",872,109,286,311,272,577,262,656,180,785,151,57,827,111,40,161,320,353,155,657,203,502,152,260,250,86,114,309,265,235,399,140,183,310,131,257,256,429,105,441,203,134,704,101,24,207,153,902,262,355,169,106,395,286,276,160,222,243,116,72
"COG2273",474,305,375,269,609,365,285,272,289,360,528,618,533,374,768,366,148,354,230,375,317,209,385,336,108,619,565,362,449,465,296,251,407,40,120,559,528,321,381,546,417,308,544,382,136,277,435,175,283,498,553,402,483,301,339,290,18,330,346,838
"COG2274",1601,648,1618,155,339,724,967,2619,412,580,1129,663,3842,836,439,931,542,483,197,2993,545,623,785,754,751,257,651,302,616,1129,692,589,1174,130,612,776,483,1068,783,546,523,426,1837,796,781,594,921,1931,408,1855,1167,1037,682,381,565,779,611,649,957,471
"COG2301",50,62,94,95,49,12,47,42,220,35,149,15,7,117,35,41,109,52,31,29,52,50,43,45,74,132,197,21,23,36,94,112,75,107,248,74,88,64,103,59,31,102,31,83,309,29,57,42,23,48,30,67,39,30,44,61,155,32,66,49
"COG2302",136,47,139,304,91,126,204,102,109,37,93,27,44,200,39,46,203,129,187,58,138,180,94,194,232,63,73,254,128,133,286,123,120,326,183,56,164,95,223,111,262,61,93,77,256,102,83,83,167,83,57,80,90,250,96,146,339,163,42,35
"COG2303",0,172,14,2,29,2,9,12,0,11,5,8,7,2,4,17,35,5,2,28,3,1,9,5,0,8,135,2,1,8,7,2,78,7,97,14,34,9,1,3,0,4,1,5,30,10,21,1,0,6,8,1,52,0,25,83,29,10,7,6
"COG2304",676,455,579,174,705,662,424,626,594,710,763,836,910,286,770,640,309,706,549,632,665,694,588,741,305,676,407,506,813,438,300,662,474,63,223,655,405,646,408,597,618,639,881,773,29,609,706,770,850,755,752,670,588,601,703,408,132,783,835,938
"COG2306",0,4,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,3,0,0,0,20,1,1,0,0,1,0,4,0,4,0,0,1,45,0,0,0,0,0,0,0,3,0,0,3,0,32,0,1,0,3,0,0
"COG2307",1,42,1,1,36,0,0,2,2,0,0,0,0,0,2,0,8,0,0,1,0,0,1,1,0,0,46,2,0,0,1,0,0,0,23,0,1,3,0,0,0,3,0,0,47,1,1,0,96,4,0,0,2,0,0,8,4,0,0,0
"COG2308",1,34,2,1,34,3,7,2,7,1,3,2,4,1,8,9,168,3,7,5,4,47,2,12,1,2,82,12,1,5,2,0,0,85,57,23,2,0,9,0,5,1,0,4,50,6,16,3,109,1,19,0,1,11,4,19,7,0,14,0
"COG2309",239,178,189,459,197,224,352,160,199,77,218,72,34,431,107,96,275,216,294,113,196,209,156,239,579,271,146,372,213,304,533,261,245,882,393,104,343,131,349,81,369,141,186,191,395,207,162,108,139,149,76,120,163,317,124,264,638,317,126,105
"COG2310",45,6,79,29,17,23,32,11,41,21,6,9,369,38,33,53,106,15,47,14,241,12,19,35,228,0,351,130,69,36,52,27,13,5,438,15,78,35,45,15,59,51,18,20,627,10,106,251,12,488,5,47,49,279,18,95,265,100,36,11
"COG2311",441,460,419,11,537,360,237,312,309,269,297,912,368,338,826,651,201,370,374,366,288,163,444,357,152,672,520,89,397,363,127,302,369,62,147,315,178,499,401,424,217,285,323,427,48,334,520,352,166,353,512,508,456,141,390,335,28,289,546,932
"COG2312",4,33,23,7,7,2,0,6,3,0,40,7,2,25,63,291,0,7,8,1,183,11,21,2,30,5,14,2,9,29,2,10,0,17,8,4,32,39,24,10,7,14,4,1,0,20,23,5,8,22,8,2,43,8,2,6,0,2,2,0
"COG2313",3,95,56,2,48,10,23,20,12,6,7,8,5,11,24,19,45,39,9,11,10,33,17,7,7,49,4,25,13,6,13,5,24,17,10,7,34,10,2,5,15,5,0,6,26,16,9,1,24,2,32,22,7,7,24,43,0,8,15,21
"COG2314",6,22,6,130,28,3,9,54,0,0,5,1,1,2,2,1,1,5,12,26,5,19,10,10,0,6,3,18,13,2,5,0,0,0,15,6,8,5,0,19,16,6,2,6,2,9,4,1,36,7,8,7,0,20,19,7,15,0,3,2
"COG2315",146,237,255,70,164,416,329,157,213,112,241,383,161,228,417,308,221,216,194,120,295,231,300,294,248,423,194,195,265,310,235,298,247,174,318,308,212,210,297,353,254,345,180,247,262,262,332,148,295,266,358,250,257,266,233,227,385,260,260,346
"COG2316",77,52,65,181,65,41,57,58,53,25,72,34,11,123,51,31,188,52,56,28,41,101,40,33,72,46,33,48,25,68,101,45,25,123,84,38,87,38,62,23,75,65,29,36,89,47,37,28,57,33,31,28,49,63,31,64,77,73,26,26
"COG2317",38,87,71,54,102,40,52,37,161,46,49,20,11,138,42,24,149,89,83,49,59,81,33,57,124,72,112,136,43,52,137,39,94,16,176,41,79,40,71,17,32,35,24,60,35,73,77,32,53,107,25,57,42,79,81,107,41,51,54,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0,0,0,96,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0
"COG2319",108,68,39,3,7,3,17,460,27,12,59,85,462,93,158,89,38,49,14,24,27,56,57,16,6,58,23,7,26,28,4,13,27,12,2,36,2,55,70,81,50,12,790,98,0,52,69,4,9,482,108,60,110,49,13,1,0,20,58,72
"COG2320",4,20,15,8,18,8,20,12,59,5,18,16,9,15,33,18,31,12,21,3,16,7,22,16,21,54,72,33,41,7,41,13,4,61,57,33,9,20,33,36,13,10,24,17,41,5,5,4,21,100,41,16,14,24,15,32,23,14,16,33
"COG2321",0,82,7,0,11,2,7,6,1,15,3,9,8,5,9,17,7,0,9,12,5,3,6,4,8,19,37,0,3,2,12,0,35,13,82,15,28,4,5,2,1,7,1,13,11,1,14,7,4,8,18,3,27,3,19,45,37,6,9,4
"COG2323",68,137,137,49,108,115,456,100,71,12,34,16,28,109,10,27,153,115,91,28,132,118,60,106,76,49,136,239,75,63,210,88,104,53,197,70,106,80,92,19,251,23,35,54,263,84,73,65,149,14,41,63,101,165,102,146,201,114,22,65
"COG2326",128,263,134,226,185,180,137,111,128,33,153,207,17,256,198,147,148,127,226,63,111,133,153,155,264,147,127,175,128,178,123,102,114,114,192,64,231,82,233,199,187,92,43,87,309,109,123,86,152,73,93,98,131,210,48,248,162,109,128,198
"COG2327",71,133,207,436,129,122,363,165,75,95,188,115,95,71,232,95,198,107,63,49,112,144,51,80,43,87,52,83,98,49,143,131,187,133,119,43,63,148,208,94,51,247,129,31,171,52,68,39,194,46,116,132,147,78,44,216,113,132,274,68
"COG2329",0,2,2,0,2,0,8,4,1,1,0,0,2,11,3,0,6,2,20,3,1,2,2,3,3,16,22,1,1,0,0,1,19,0,21,3,2,4,14,9,1,10,0,0,2,11,1,7,7,1,2,1,0,9,2,2,15,3,2,0
"COG2331",2,12,7,39,15,1,4,2,3,5,8,3,0,0,2,2,5,1,12,4,1,3,1,1,4,1,0,1,0,0,1,0,0,2,1,3,4,3,0,0,0,2,0,0,4,0,2,3,11,0,1,0,2,6,1,0,0,1,5,0
"COG2332",2,45,4,0,10,4,9,3,2,5,3,9,3,1,6,12,4,3,14,2,2,3,5,7,7,7,26,1,0,4,6,0,14,43,50,5,14,7,8,5,2,5,1,2,10,5,18,6,4,0,3,1,19,5,8,15,14,2,11,0
"COG2333",425,290,458,873,224,274,886,270,290,84,260,155,83,436,164,186,467,316,425,179,327,508,262,264,611,266,260,621,364,368,700,364,270,700,515,150,428,198,440,295,697,284,343,206,780,259,230,146,278,145,182,215,316,606,166,561,836,540,132,133
"COG2334",8,163,17,148,17,4,5,17,26,18,3,13,18,8,19,26,32,13,31,32,15,14,16,14,9,61,83,20,2,7,60,3,33,62,122,12,68,12,10,16,6,22,3,20,27,16,40,1,37,13,29,34,40,7,21,91,35,22,27,15
"COG2335",0,0,0,0,0,4,0,0,0,6,0,0,230,0,0,0,0,5,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0
"COG2336",0,35,8,2,3,1,0,0,0,3,2,3,3,3,3,3,0,0,0,4,3,4,3,0,0,32,0,0,1,0,2,1,21,8,0,4,9,6,0,4,0,4,1,0,5,0,6,0,0,2,17,0,13,1,12,13,0,0,0,1
"COG2337",204,118,253,397,314,211,307,215,280,55,185,678,58,556,122,786,239,246,273,101,934,474,126,424,329,180,262,341,244,291,397,400,335,267,232,701,364,188,264,350,490,148,210,214,245,195,123,135,311,133,127,137,144,480,317,417,155,386,85,1909
"COG2339",16,15,9,2,11,78,115,16,11,8,8,1,6,38,2,2,5,43,56,3,14,72,16,3,20,0,2,47,22,4,17,17,4,126,61,10,30,17,3,49,79,3,4,43,13,7,2,4,15,1,4,13,3,60,2,36,61,21,1,0
"COG2340",36,15,54,1,32,50,34,55,25,6,34,2,35,37,32,3,24,64,102,13,31,113,35,69,46,36,30,120,88,24,124,69,49,288,115,21,77,20,19,46,84,22,14,38,2,22,52,17,107,22,14,42,36,108,8,66,26,72,16,7
"COG2342",0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,12,0,0,1,0,6,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,0,0,19,0,0,0,0,0,0,0,0,4,0
