"","DLF006","NOM020","DLF001","DOM024","NLM002","NOM010","NLM029","NLM026","DLM010","DLM018","NLF010","DOF014","DLF010","DLM017","DOM010","DLM011","DLM016","DOM018","DLF013","NLM022","NOF008","DOM001","NOF010","NLF009","DLM022","NOM028","NOM002","NLM024","NOM029","NLF007","DLM013","NLF001","NOM004","DLF012","NOM005","DOF004","NLM008","NOF002","NOM016","DOF006","NOM012","DLM004","DOM015","DOM016","NOF013","NOM008","NOM017","NOM007","DLM005","NOF005","NOM018","DOF012","DLM002","NLM023","NLM001","NOM025","DLM015","DLM019","DOM021","NOF014"
"COG1518",365,562,206,565,326,374,286,354,199,437,191,453,521,290,206,500,262,212,203,366,403,166,200,331,292,343,508,384,466,375,306,293,430,337,331,357,497,707,382,132,418,135,387,176,262,317,467,328,427,393,349,337,398,377,504,197,285,391,356,241
"COG1519",394,426,404,390,437,403,198,166,433,280,567,381,118,452,461,543,443,337,279,260,339,457,478,356,188,299,230,609,428,246,88,133,154,24,99,143,80,128,121,180,71,174,143,156,94,161,140,62,143,109,96,67,106,120,102,115,124,41,140,65
"COG1520",376,619,1210,662,69,564,420,454,296,119,645,360,253,525,399,426,513,381,492,288,629,372,473,563,662,579,186,360,398,370,353,634,781,69,324,450,250,577,756,1068,248,869,849,430,569,685,62,144,376,548,266,93,303,742,151,759,642,553,617,289
"COG1521",346,147,197,355,74,313,350,409,279,383,221,363,325,246,289,321,324,376,383,361,367,305,278,345,297,280,329,126,237,394,453,326,151,312,297,367,376,270,280,210,366,224,358,258,326,197,220,307,305,294,356,363,316,256,242,271,287,392,308,367
"COG1522",493,574,554,565,675,554,634,364,695,491,591,455,476,535,421,553,483,450,478,481,422,563,544,507,323,531,520,617,478,560,316,510,529,254,612,489,621,492,476,435,550,628,537,536,540,493,717,737,593,470,553,402,612,516,673,436,444,265,553,478
"COG1523",454,912,660,677,818,591,508,592,786,825,865,868,369,775,745,680,689,928,733,959,507,514,762,738,394,761,1267,848,760,678,438,933,870,436,742,601,987,1127,738,652,538,764,645,905,842,641,996,764,576,862,943,868,714,664,799,753,701,450,791,751
"COG1524",553,1132,882,642,1475,587,462,282,591,602,892,684,328,1049,694,660,721,526,541,199,494,761,826,545,421,445,209,786,625,340,343,583,823,61,155,745,267,854,641,921,462,786,438,898,543,944,1203,761,540,510,407,338,424,739,527,585,783,195,618,395
"COG1525",33,9,1,13,23,29,9,7,76,4,8,20,19,25,29,14,7,16,5,9,8,14,1,10,89,2,4,19,6,25,24,5,9,13,10,27,8,4,1,23,39,18,3,26,1,9,0,7,40,7,15,16,0,23,8,0,10,50,2,29
"COG1526",43,30,10,24,20,14,14,48,77,24,10,9,28,8,6,43,18,28,23,47,7,36,27,38,64,53,32,19,35,33,14,11,29,104,138,49,15,21,12,26,45,25,24,19,33,20,29,37,55,42,26,24,30,21,37,48,23,12,13,55
"COG1527",165,27,52,100,29,76,98,137,69,104,34,69,212,82,58,35,133,69,152,63,112,81,69,74,246,244,221,26,88,132,184,73,75,456,90,98,117,104,96,81,113,67,75,91,81,48,71,45,102,130,99,162,113,59,67,55,78,238,44,127
"COG1528",417,138,850,366,294,143,129,183,306,230,485,300,180,220,249,614,377,356,198,202,316,370,257,305,185,233,129,236,290,194,241,197,528,82,196,388,211,138,210,314,149,639,287,356,193,394,46,273,529,295,232,217,164,295,157,330,197,107,643,170
"COG1529",139,78,65,113,69,102,189,149,121,161,95,86,179,92,163,95,147,211,175,185,131,192,122,117,220,323,346,85,171,134,538,383,453,1631,1062,441,525,620,267,574,346,221,315,591,279,392,391,234,577,492,553,595,459,401,278,555,436,723,277,370
"COG1530",433,702,315,420,738,443,450,392,617,479,395,419,510,528,506,399,428,465,349,447,469,529,597,383,456,381,400,729,437,432,345,321,387,271,485,514,471,382,437,350,503,429,387,502,315,444,671,632,495,350,463,310,478,403,564,314,442,298,532,411
"COG1533",215,124,214,262,217,252,277,222,114,120,223,125,153,177,166,177,113,152,190,185,260,165,118,267,166,136,224,168,87,226,233,864,746,558,414,525,498,378,465,1009,624,880,449,401,605,413,157,668,513,849,492,248,528,514,380,425,515,418,925,598
"COG1534",106,52,15,60,13,88,130,108,74,111,59,111,123,71,54,46,40,95,111,115,79,54,62,78,99,69,124,19,80,99,140,82,51,150,125,81,136,105,62,20,96,22,94,51,70,50,49,82,79,102,108,138,111,55,87,67,66,166,31,110
"COG1535",17,9,3,1,12,0,1,0,38,0,3,0,8,1,1,11,1,1,3,22,0,9,4,1,22,12,0,9,11,0,15,0,14,28,81,10,2,6,0,6,0,3,1,6,0,5,0,0,8,2,5,15,0,7,8,36,3,0,1,0
"COG1536",55,87,20,37,15,141,197,79,24,80,51,57,61,32,51,27,26,103,10,170,48,41,42,80,61,45,196,19,76,137,24,87,23,25,167,97,220,84,72,22,91,13,54,80,53,31,41,87,38,76,127,46,90,26,124,132,78,25,40,146
"COG1538",2777,3515,3517,3571,4209,2903,1893,1732,3753,2890,4502,3236,1403,3099,4025,4649,4109,3455,2766,2230,3051,3296,3864,2971,1741,3379,1085,4375,3452,2162,2032,3691,4002,318,1749,3496,1762,3069,4062,4678,2377,4959,3556,3982,3635,4472,2785,2716,2732,2835,2674,1477,2383,4127,2331,3031,4525,1071,4744,1687
"COG1539",239,245,214,194,254,213,191,188,222,205,252,288,227,240,200,224,199,134,190,119,189,207,214,171,132,210,134,295,190,193,185,176,241,221,180,180,181,177,233,141,235,247,200,184,179,198,252,255,283,165,197,248,225,196,224,159,190,113,198,230
"COG1540",76,20,7,33,15,19,24,54,46,46,7,43,48,23,17,13,27,36,75,38,42,30,24,19,19,57,44,11,49,17,153,27,35,150,96,32,22,36,15,10,38,11,97,27,16,28,24,18,41,28,46,104,14,17,24,50,6,121,24,17
"COG1541",667,356,761,800,129,633,422,437,511,236,804,557,456,475,615,610,777,660,530,277,640,650,515,652,520,869,288,311,413,471,779,764,620,402,328,649,305,730,757,902,384,848,763,677,795,893,184,294,435,652,426,345,407,953,249,561,801,656,770,644
"COG1543",0,0,0,2,0,26,38,79,0,4,0,0,173,6,1,0,3,0,0,6,77,0,0,8,170,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,7,0,0,0,0,0,7,67,5,0,0,0,33,12,20,0,0,0,0,23
"COG1544",231,80,70,116,108,154,255,216,155,221,143,174,325,117,150,134,127,139,165,224,201,152,99,120,280,195,217,60,182,202,236,159,120,286,242,155,290,108,160,100,231,87,192,128,121,68,91,336,219,165,216,348,211,124,144,107,120,214,151,250
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1546",342,217,323,237,302,294,311,327,274,334,186,271,303,313,308,252,260,261,322,242,306,322,253,243,268,212,252,188,261,289,306,196,168,192,233,277,157,279,301,230,318,199,247,250,268,195,217,324,349,249,210,301,266,219,269,212,249,340,222,239
"COG1550",3,0,0,1,0,2,2,0,2,0,1,0,1,1,0,5,1,0,1,0,4,0,1,2,0,8,4,0,1,0,2,0,1,1,2,5,1,3,2,4,0,0,0,2,4,2,0,1,1,1,1,11,0,3,1,2,0,0,0,1
"COG1551",17,8,4,13,2,34,43,10,21,18,21,11,24,13,11,5,8,19,3,29,10,14,18,19,11,7,37,2,24,45,9,23,9,4,29,21,48,26,18,0,14,7,11,13,11,4,10,14,13,34,29,5,33,10,39,14,17,3,8,45
"COG1553",23,8,2,0,16,2,0,0,50,0,8,0,13,3,0,16,3,5,4,25,1,7,5,2,21,19,2,8,25,0,10,0,11,14,73,12,3,9,1,9,0,7,7,8,1,2,0,3,14,1,24,18,0,13,18,20,8,1,9,0
"COG1554",275,70,414,345,26,504,249,661,131,173,263,318,172,205,339,285,418,179,202,214,251,190,250,283,193,141,198,34,464,292,128,385,201,62,137,222,203,422,484,300,106,144,182,211,365,326,75,95,246,264,318,599,185,264,294,249,352,471,284,162
"COG1555",167,232,250,207,509,289,312,198,255,303,206,261,267,204,206,301,248,220,231,247,266,237,240,203,191,221,208,296,296,190,169,217,217,185,165,260,327,200,278,196,249,252,225,214,226,210,386,404,216,233,290,363,307,210,411,151,188,112,298,241
"COG1556",77,57,81,86,45,45,10,56,112,100,156,62,12,40,68,144,43,31,28,87,43,36,47,58,47,75,22,62,109,40,31,82,140,29,96,43,48,15,46,96,18,143,109,52,63,72,3,33,104,60,116,140,16,56,38,75,59,11,114,12
"COG1558",47,37,7,20,12,66,113,46,9,34,15,26,32,14,26,12,13,29,11,106,30,21,26,42,30,26,102,10,56,82,10,38,11,17,88,50,56,49,24,15,50,9,31,36,29,11,20,48,28,34,70,20,45,20,76,77,34,6,18,82
"COG1559",420,408,217,329,523,269,281,378,322,428,263,372,522,380,340,400,291,397,411,255,360,413,363,294,377,265,131,421,396,325,189,97,65,75,62,132,54,78,88,67,126,94,151,103,100,120,151,183,143,66,80,133,116,137,105,67,91,163,116,105
"COG1560",368,330,245,250,429,242,165,120,406,276,260,164,216,320,239,255,254,143,192,213,247,285,246,274,155,239,109,384,275,179,235,233,478,68,374,233,152,214,260,208,199,289,240,318,184,302,443,311,467,187,232,264,247,287,316,207,178,122,296,200
"COG1561",435,491,331,384,545,414,460,405,350,417,355,399,507,494,361,384,379,364,413,340,444,461,398,396,473,319,373,510,309,451,381,369,359,282,306,345,425,358,418,352,458,386,418,361,366,385,396,491,444,403,402,197,415,387,426,373,386,462,359,409
"COG1562",0,47,0,0,0,0,0,0,0,3,0,3,1,51,1,0,0,0,1,0,8,1,0,0,8,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,13,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,21,0,0
"COG1564",211,110,208,267,367,224,220,158,143,225,273,273,219,107,231,276,232,257,229,195,226,202,180,223,249,228,205,104,180,200,272,207,234,229,177,292,285,137,232,193,145,305,287,234,230,200,81,279,179,273,229,330,209,227,138,242,232,203,263,213
"COG1565",0,0,0,0,0,0,0,0,0,2,0,0,2,30,0,0,0,0,0,0,8,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG1566",251,593,431,268,369,310,178,290,1058,745,205,317,251,377,440,529,374,262,325,436,185,293,315,201,300,295,45,528,682,131,291,197,406,107,639,340,203,491,450,505,305,456,175,359,306,598,369,357,322,215,395,127,265,445,426,380,457,90,360,123
"COG1567",25,13,8,25,5,29,36,22,5,59,1,22,15,5,5,15,12,0,7,14,31,19,2,7,44,1,45,0,45,16,53,11,9,9,22,7,1,23,9,4,16,2,6,13,2,2,12,23,37,9,6,25,9,2,9,8,25,21,8,10
"COG1568",37,26,0,89,0,0,84,26,36,0,72,319,6,41,104,3,160,2,131,10,178,0,53,45,22,0,12,0,0,30,9,305,7,0,0,1,6,2,308,48,51,53,105,28,120,150,0,35,0,0,44,0,1,1,0,0,100,0,68,54
"COG1569",25,0,1,0,0,0,6,0,0,1,0,0,4,0,1,3,0,1,4,1,3,3,0,12,2,3,2,0,4,2,11,7,33,0,4,7,2,51,1,22,2,1,9,1,7,4,1,0,9,1,1,0,4,7,0,0,0,8,0,3
"COG1570",484,539,416,568,662,569,560,595,514,577,627,524,585,518,609,535,551,578,576,583,679,523,522,521,584,530,487,552,497,568,553,549,448,475,469,566,459,257,534,523,469,594,565,615,422,485,456,620,462,500,581,550,468,481,615,515,540,614,537,579
"COG1573",250,76,210,194,49,252,175,177,219,234,145,223,256,198,198,311,224,194,227,165,249,172,190,160,284,115,106,92,212,248,260,117,151,98,73,196,121,186,241,211,147,212,287,123,201,233,48,193,258,166,154,178,129,196,107,186,190,289,249,137
"COG1574",239,104,128,95,76,56,135,123,268,138,67,167,243,60,136,35,237,163,184,117,127,172,133,106,258,173,121,76,112,75,535,95,222,172,116,219,58,263,86,310,232,78,92,191,41,72,94,81,122,119,61,243,152,132,73,40,165,406,120,144
"COG1575",218,319,212,287,328,177,180,118,197,252,197,255,124,291,272,248,341,287,186,173,202,200,289,213,115,258,44,243,232,148,180,235,144,58,157,257,96,197,257,197,159,255,268,205,266,314,218,331,206,118,198,377,156,325,213,120,319,89,331,103
"COG1576",264,232,218,259,299,272,303,252,231,254,261,287,300,299,249,290,235,241,265,278,241,248,263,246,235,220,219,232,208,263,300,233,225,208,231,215,297,224,249,196,292,241,255,235,171,215,224,354,280,235,226,397,294,251,268,212,219,256,268,258
"COG1577",17,0,1,1,6,0,0,0,0,2,0,0,15,0,0,0,1,0,0,0,1,0,1,1,21,9,1,0,13,0,0,0,1,12,2,4,0,2,0,1,1,2,0,0,0,0,2,0,0,0,8,345,1,6,1,0,0,2,0,0
"COG1578",4,1,10,4,2,2,4,29,9,5,3,10,8,3,8,3,11,1,8,3,2,7,8,3,39,39,11,0,20,11,14,0,16,28,9,10,12,2,2,1,28,8,4,1,11,1,5,6,6,8,13,0,6,8,4,8,2,13,3,11
"COG1579",149,270,197,165,405,188,123,63,161,172,229,231,93,304,182,197,183,146,153,67,171,160,237,147,67,100,29,371,126,66,110,134,139,11,27,142,115,201,217,159,180,191,114,143,126,159,326,227,209,137,107,17,156,169,213,95,189,70,216,86
"COG1580",15,50,2,0,2,0,0,0,1,0,2,0,2,0,0,5,0,1,1,13,0,1,0,0,14,9,0,5,22,0,0,0,2,3,10,2,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,3,0,5,2,5,2,0,0,0
"COG1582",2,4,4,7,1,30,29,12,3,1,10,10,13,4,17,3,1,3,1,14,10,0,6,16,9,1,18,0,4,25,0,10,6,0,8,12,17,3,8,2,24,1,13,8,10,5,1,28,9,4,18,1,14,2,18,7,6,1,5,46
"COG1583",3,7,0,30,160,20,1,26,5,68,2,17,15,14,13,4,7,9,15,70,10,25,7,5,26,5,0,49,135,37,8,6,0,14,22,50,54,15,12,0,57,5,9,14,2,2,80,16,13,44,37,0,10,4,15,0,11,15,13,34
"COG1584",50,8,5,5,20,9,7,7,51,1,7,1,13,9,25,33,9,3,5,17,10,44,10,1,16,13,8,16,24,2,18,8,13,17,98,30,5,12,3,15,16,4,11,34,5,14,1,9,36,8,1,20,9,27,15,29,6,1,8,5
"COG1585",106,30,29,80,22,91,178,201,73,79,28,70,227,84,59,57,80,93,170,125,126,66,39,93,139,116,163,29,84,115,153,75,31,264,113,57,120,86,90,37,125,25,85,58,67,36,74,118,62,108,97,69,93,80,105,105,93,196,30,146
"COG1586",70,11,23,38,92,8,25,23,63,24,22,56,67,16,28,45,28,20,16,39,14,74,15,26,33,33,41,26,32,45,45,34,35,71,104,35,24,24,37,27,20,4,27,28,20,23,23,50,72,18,16,114,27,27,19,23,23,77,18,91
"COG1587",132,53,62,104,50,87,125,69,105,107,98,106,89,128,213,55,47,131,126,160,59,97,71,49,137,196,309,56,127,97,42,54,38,135,72,40,67,60,17,33,21,22,31,41,8,15,42,31,35,28,39,40,55,43,21,21,31,35,25,18
"COG1589",62,56,7,35,25,50,74,113,82,66,14,24,247,35,69,24,45,48,128,45,98,63,32,23,326,55,36,34,51,46,211,25,29,187,120,43,11,59,19,23,61,31,94,40,16,40,12,132,51,37,62,219,42,66,40,50,32,277,23,83
"COG1592",637,558,576,650,583,618,620,686,506,467,685,553,700,580,582,683,567,566,610,509,631,640,630,538,735,521,631,600,519,714,624,555,592,751,364,504,478,489,613,596,665,514,457,614,546,543,683,730,647,600,559,308,681,574,605,526,529,738,535,782
"COG1593",578,303,320,440,244,263,506,391,403,444,251,344,483,359,740,560,616,645,633,568,419,508,486,495,359,794,995,307,480,426,638,567,709,851,721,525,691,847,348,697,411,340,331,704,452,744,443,264,467,469,802,363,436,418,308,683,452,419,397,319
"COG1595",1394,859,2239,1539,966,1186,960,831,897,742,1865,1285,1079,1134,1076,1425,1325,930,1132,764,1213,1386,1231,1551,1237,1259,703,1213,1396,1017,2255,4029,5160,2401,1967,3542,3280,4510,4195,4412,3282,5829,3907,3296,4147,3725,2416,2995,3708,3807,2525,2039,3286,5066,2758,3428,4039,2503,4324,3102
"COG1596",582,845,938,795,1188,701,413,308,786,690,1142,681,333,862,937,947,971,689,665,347,809,744,864,754,587,597,270,1148,567,567,428,733,754,93,468,759,539,744,846,1202,644,932,589,811,879,1189,964,780,691,529,566,368,578,1000,1070,858,1029,240,1092,415
"COG1597",742,625,557,712,1066,688,755,725,546,733,526,889,744,655,677,649,781,656,719,609,736,666,738,569,682,602,573,691,621,608,828,526,540,451,491,684,656,632,681,479,741,594,698,570,501,649,644,818,654,587,599,911,689,579,734,529,657,881,762,764
"COG1598",38,38,23,42,34,62,23,90,35,74,27,26,47,42,41,59,18,36,16,49,33,43,54,68,84,13,55,18,48,76,27,34,26,15,54,25,110,23,37,28,135,21,72,39,11,42,32,45,45,27,58,107,49,13,71,27,31,61,13,79
"COG1600",87,35,112,29,100,65,54,46,91,119,31,79,96,61,67,52,46,30,112,53,59,131,84,81,172,63,26,58,92,89,86,46,87,36,159,92,46,207,27,131,60,72,29,124,128,91,19,154,189,52,11,200,78,133,64,116,103,95,67,38
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,8,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1605",232,164,56,144,61,127,132,177,163,147,45,163,242,162,117,154,126,150,260,168,172,207,75,125,249,69,48,66,117,117,325,82,72,218,306,193,51,91,99,58,154,71,196,103,138,89,71,123,229,144,76,298,105,127,75,200,70,382,58,130
"COG1606",88,24,37,80,36,29,59,62,35,76,60,41,58,78,53,35,50,59,51,78,67,95,41,47,84,107,160,29,41,54,107,89,48,166,73,75,47,40,52,27,71,19,51,92,37,27,81,54,103,57,45,43,88,47,47,34,55,144,57,54
"COG1607",79,26,20,40,19,36,95,32,32,20,20,10,43,26,18,20,28,24,21,40,61,37,16,33,64,60,45,14,29,57,50,26,12,85,85,51,28,23,26,10,53,19,31,38,18,13,27,39,31,34,30,58,28,22,51,23,22,17,20,56
"COG1609",2109,1814,2352,2303,1995,2129,2403,3618,2748,2174,1699,3325,2898,1885,1921,1708,2060,2778,2737,2696,2065,1783,2324,2537,2068,3195,4507,1826,2081,2818,2251,2511,1971,4503,3695,2139,3394,3114,2752,1866,3058,1997,1904,1980,2076,1771,2754,2221,2531,2501,2180,5131,2860,2257,2434,2262,2205,3264,1827,3970
"COG1610",333,106,210,284,64,252,225,204,174,194,250,176,211,158,216,233,221,202,160,164,209,181,153,218,183,226,227,117,194,196,156,249,292,196,133,195,232,214,280,266,161,236,207,211,213,248,89,156,215,230,215,244,268,229,137,204,216,157,255,234
"COG1611",278,283,378,368,382,350,285,240,484,385,536,338,231,342,338,459,293,292,324,304,299,247,298,349,207,353,180,310,451,289,327,350,516,216,319,295,195,343,321,600,246,485,387,348,338,485,189,331,317,387,356,213,243,422,367,461,334,205,351,206
"COG1613",52,26,6,61,22,113,132,37,108,101,27,61,54,50,44,35,23,108,90,184,33,44,29,32,71,118,219,9,87,107,46,74,26,394,249,75,137,84,47,29,46,27,39,60,40,10,45,56,65,68,106,34,89,29,80,46,68,42,18,39
"COG1614",34,5,5,14,7,14,18,205,11,22,8,20,151,19,13,6,23,32,24,13,39,26,8,21,82,89,49,1,28,45,52,20,6,333,56,26,24,23,12,6,91,1,38,7,13,6,29,10,22,34,20,64,29,19,8,12,22,425,9,54
"COG1615",5,1,0,2,22,67,89,91,23,80,1,86,288,36,2,0,1,17,48,13,136,2,3,6,293,35,19,0,3,2,39,5,0,35,1,11,23,11,0,0,15,4,1,2,0,0,5,79,56,0,1,76,51,9,29,0,4,30,3,31
"COG1618",23,0,4,9,5,4,5,8,3,5,1,3,42,3,12,4,7,3,12,4,28,6,0,10,35,46,16,1,10,6,2,0,1,165,22,5,5,2,6,8,9,0,15,6,1,0,4,2,7,4,2,8,19,7,5,0,4,26,1,2
"COG1619",158,96,272,190,36,278,389,283,173,194,192,242,315,173,283,125,248,269,174,253,249,161,223,215,197,128,363,97,200,275,156,260,190,73,271,230,172,336,294,197,222,184,200,205,257,189,147,211,225,199,280,217,276,261,234,170,331,175,205,260
"COG1620",173,326,302,111,558,66,59,75,154,84,105,52,155,175,114,156,147,100,177,170,115,207,225,119,183,251,71,342,199,55,213,140,181,62,372,185,100,219,82,260,149,241,201,159,125,76,273,38,297,100,76,378,97,185,197,211,146,95,195,37
"COG1621",448,1165,1011,677,943,639,651,589,976,903,901,894,530,949,665,583,740,676,804,638,597,657,1107,766,351,1120,758,1155,1046,750,487,885,697,1985,706,812,1348,927,621,808,1265,841,815,780,744,837,1694,706,593,749,769,1493,947,692,789,713,835,267,703,746
"COG1622",31,18,13,0,18,1,1,0,53,0,6,1,19,1,1,21,11,3,3,28,3,13,7,1,33,17,1,22,39,0,3,0,9,11,46,6,1,5,0,6,0,1,1,3,0,1,0,0,7,1,1,14,1,9,2,12,1,0,2,0
"COG1623",2,0,0,1,0,12,11,21,11,15,0,0,48,4,20,0,0,1,2,3,29,0,0,2,42,1,1,4,1,0,39,5,13,1,7,30,10,7,0,21,2,1,3,26,0,0,9,48,11,5,4,20,30,33,28,2,7,9,1,60
"COG1624",328,413,212,335,477,366,467,499,286,415,222,392,442,455,319,362,374,394,401,382,401,351,399,321,428,317,400,462,327,451,386,283,168,373,258,354,413,278,314,188,437,281,356,288,303,261,474,539,373,318,365,409,417,252,479,272,313,467,377,438
"COG1625",48,23,25,39,8,49,64,110,32,50,25,40,85,52,46,38,48,55,60,47,61,46,35,71,87,59,55,10,31,97,324,144,64,412,175,151,100,129,91,54,265,42,82,89,131,109,158,209,122,185,112,100,222,99,149,170,125,286,83,285
"COG1626",245,96,341,320,216,388,241,116,177,219,267,392,180,252,378,425,288,289,142,229,286,222,219,265,123,307,120,132,504,127,176,347,196,59,356,229,125,354,498,277,60,264,400,299,302,696,20,304,205,203,130,172,137,363,103,274,420,79,255,151
"COG1629",2123,2849,2551,1902,4096,1968,1222,813,2605,1403,2617,1244,910,1973,1995,2280,1967,1556,1223,1195,1591,2246,2443,1709,1039,1755,539,3715,2306,1424,1207,1800,3105,337,1227,2122,1097,1936,2298,3329,1541,2322,2069,2664,2648,2983,2396,1594,1798,1686,1539,947,1266,2198,2103,1819,2374,657,2195,932
"COG1633",42,3,14,3,4,20,29,22,4,10,9,1,9,31,18,1,21,3,29,3,68,27,4,8,22,31,31,7,3,8,5,12,16,22,3,7,2,6,4,10,13,3,3,3,6,10,0,19,52,13,1,26,9,31,5,0,10,59,12,61
"COG1635",6,3,4,3,133,0,10,3,0,15,2,1,4,1,7,1,4,1,3,2,1,8,10,8,6,7,0,3,1,6,11,7,17,0,2,18,3,0,17,10,15,8,2,38,27,57,3,141,17,11,1,32,52,43,3,1,15,3,5,15
"COG1636",223,203,83,269,235,218,302,275,258,223,183,229,305,248,217,236,230,266,187,272,264,170,212,181,264,186,236,210,207,235,304,166,124,256,204,210,199,156,258,106,265,154,288,190,213,188,206,225,187,218,266,63,223,142,180,137,185,250,209,228
"COG1637",0,0,0,0,3,0,0,1,3,15,0,12,1,0,0,0,0,3,6,0,0,0,0,0,5,4,2,0,0,0,1,1,0,17,0,5,0,1,0,0,0,3,0,1,1,0,2,0,19,0,0,77,0,0,0,0,0,11,1,0
"COG1638",451,272,263,325,120,198,378,254,333,440,244,251,356,230,617,495,455,494,395,551,366,468,411,400,367,507,718,218,375,320,476,490,532,88,520,433,488,663,306,621,284,289,341,605,469,583,396,207,336,372,685,228,355,338,209,526,368,368,315,266
"COG1640",646,737,657,890,1426,981,1040,1038,883,1240,941,973,952,929,950,962,870,1140,1059,1085,912,667,940,839,671,943,1152,702,884,1213,836,880,695,1033,948,931,916,871,1011,825,886,832,1108,1037,816,817,1129,1051,845,961,1115,518,1118,773,1200,995,895,869,965,939
"COG1641",135,51,30,78,50,42,92,116,48,136,82,53,75,70,105,27,84,94,74,101,64,149,60,63,117,94,271,30,62,97,187,62,68,208,95,59,117,54,92,30,85,11,54,101,52,37,75,58,121,96,103,59,90,38,62,91,89,182,66,89
"COG1643",67,632,24,27,866,15,21,62,215,158,47,177,103,435,37,51,43,91,79,149,37,160,187,34,137,132,34,580,105,21,60,20,91,118,392,133,70,55,4,55,143,71,21,136,5,33,386,124,233,21,95,272,90,56,164,166,26,119,41,23
"COG1647",47,12,7,8,4,42,19,6,4,8,22,3,16,18,10,9,14,2,6,1,16,40,22,16,43,5,16,9,2,11,41,25,6,5,4,16,2,3,3,8,26,2,9,24,22,10,13,9,25,8,1,7,28,14,17,1,12,5,12,24
"COG1648",75,41,25,72,40,42,91,46,181,121,62,81,91,41,62,42,41,62,68,181,61,78,30,51,104,120,262,36,88,71,76,84,45,222,202,131,106,96,51,39,43,32,61,118,44,36,82,85,72,76,92,80,145,51,47,71,73,89,46,66
"COG1649",697,1206,1776,1113,1584,1040,908,672,1074,901,1242,1022,504,1186,1054,1362,1089,1094,1269,618,987,823,1178,821,446,898,411,1192,1049,714,729,795,1279,219,484,1008,668,975,1074,1389,794,1304,983,1095,1066,1368,1071,1190,767,886,976,275,793,1090,776,1038,1180,600,1450,678
"COG1651",18,31,101,7,11,2,30,9,86,16,41,29,28,5,7,23,2,12,19,22,6,11,10,21,26,32,6,17,46,9,121,46,68,42,197,119,29,111,31,93,48,150,18,59,59,16,11,20,53,31,47,88,29,34,38,231,52,37,40,18
"COG1652",43,8,23,48,22,11,21,27,35,53,6,10,40,16,9,25,20,49,42,12,31,18,29,36,176,45,20,23,41,74,28,53,37,13,33,21,46,45,12,28,18,28,96,63,87,56,59,28,25,32,140,140,34,28,17,82,35,42,50,54
"COG1653",1604,804,1510,1583,450,2119,2482,4804,1323,1962,881,2639,3494,1629,1792,1070,1659,3144,2166,2907,1805,1150,1707,2601,3710,2956,5129,396,1754,3948,1273,2038,1073,8958,2803,1690,3195,2621,2099,1125,3573,664,1920,1509,1699,1305,1654,2431,1903,2318,3015,4993,2386,1550,2291,1972,1927,4298,764,4698
"COG1654",169,150,45,170,50,164,306,290,157,198,97,182,244,136,136,111,141,202,162,282,184,138,99,167,153,182,328,35,134,183,302,147,82,419,262,161,267,178,165,54,185,45,218,129,171,61,149,232,165,189,259,217,188,83,172,180,114,275,93,259
"COG1655",30,26,0,54,6,96,142,50,14,67,34,51,36,41,30,4,12,78,10,138,34,31,46,54,10,2,182,0,46,91,8,72,19,5,49,83,156,76,48,0,46,10,45,53,53,2,30,58,14,42,115,11,78,14,73,61,45,14,17,137
"COG1657",0,1,12,3,0,0,0,2,1,1,3,0,0,0,0,12,1,0,6,0,1,0,2,0,0,4,0,0,3,0,0,3,22,0,0,0,6,0,6,0,0,0,0,0,1,14,0,0,4,0,0,26,6,3,0,0,0,5,0,0
"COG1658",117,21,18,60,15,36,62,82,41,60,21,85,160,42,60,52,34,72,51,46,79,53,45,51,69,37,30,19,41,73,181,37,14,105,39,51,30,37,39,6,81,4,91,44,45,64,58,80,52,56,46,187,84,47,23,58,20,176,30,74
"COG1659",30,5,8,14,21,10,15,2,0,1,6,5,0,0,6,9,26,11,5,11,8,34,2,5,7,3,7,11,29,6,2,1,22,2,5,28,1,5,6,13,15,0,9,18,4,10,1,4,9,14,0,1,6,12,15,0,17,2,2,9
"COG1660",430,431,303,439,777,447,458,439,480,531,433,450,400,408,366,454,393,457,406,452,390,377,412,415,342,442,447,420,387,435,528,415,383,378,386,492,427,337,494,359,408,394,432,464,364,465,491,533,428,475,468,597,429,362,628,372,473,383,408,452
