"","NOM013","DLM020","DOF011","NOF007","NOM027","NOM010","NLF001","DLM009","NOF012","DLM015","NLM025","NLM024","NLM010","NLM027","NLM022","DOF014","DLF005","NLM026","NOM012","DLM022","NLM017","DLF010","NOM007","DLM013","DOM019","DOM016","DLM014","NOF005","NLF015","NOM020","DOM010","DLM017","DLF012","DLF006","NOM014","NOM028","DLM001","NOF011","DLF004","NLM002","DLM005","DLM027","DOF006","DOM018","NOM017","NLM028","DOM015","NOF008","DLM016","NOM009","DLM006","NLF002","NLF009","DLM002","DLF013","NOM005","NLF010","NLM006","DOF008","NLM008"
"COG2239",393,507,201,633,241,541,459,710,391,572,275,229,583,394,659,555,640,674,590,581,497,561,576,793,663,489,580,642,518,287,635,487,585,572,575,459,600,574,364,172,400,371,397,838,322,731,700,569,725,717,311,592,555,514,644,446,335,431,604,560
"COG2240",310,239,397,254,616,349,429,489,207,322,262,401,375,411,349,306,325,331,332,351,274,396,206,384,259,337,287,414,374,351,287,356,326,353,293,375,268,238,296,358,371,452,411,330,375,405,403,349,299,355,331,418,379,341,355,404,377,265,385,350
"COG2241",254,269,195,334,298,267,286,127,217,341,85,120,307,255,240,255,167,261,164,167,307,216,148,267,262,345,186,337,379,132,305,206,388,256,399,317,134,206,145,59,214,238,292,371,106,359,284,262,294,326,177,340,318,226,182,223,346,167,285,389
"COG2242",243,245,205,340,342,243,263,121,222,297,104,125,288,251,238,270,164,262,156,178,268,195,149,224,238,322,191,347,283,120,83,80,105,60,119,93,38,65,56,11,51,75,101,114,47,126,77,102,77,89,54,95,84,64,62,61,102,53,86,102
"COG2243",183,193,160,169,288,173,263,116,143,229,73,70,173,142,108,151,87,87,110,138,140,153,88,182,166,227,116,180,221,67,168,109,171,162,215,232,98,118,88,27,128,169,152,211,85,193,217,131,187,207,108,270,152,148,148,103,195,151,198,225
"COG2244",2605,2060,1845,2911,1339,2234,2224,1991,2781,2253,1664,1682,1896,2081,1765,2167,2221,2123,2080,1742,2439,1968,1766,1761,1728,1969,2000,1848,1656,1619,2027,2095,1745,1844,2038,1724,1749,2167,1734,1676,2028,1802,2382,1907,1779,1924,1794,2204,1989,1975,1971,2322,2099,1882,1825,1509,2410,1708,2018,1750
"COG2246",59,42,28,97,67,89,92,166,87,59,29,6,99,199,97,129,176,151,199,91,101,144,108,108,76,30,44,95,29,24,32,93,51,74,34,45,43,57,56,24,94,72,23,60,61,99,60,69,53,101,101,37,62,144,81,82,18,25,135,160
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,36,0,0,7,0,0,0,0,1,0,3,0,0,60,0,0,0,96,0
"COG2249",30,152,28,127,5,81,113,132,132,139,117,43,96,310,88,156,31,16,43,89,93,137,39,102,193,92,72,50,164,91,81,64,107,125,162,107,90,128,70,57,91,46,53,145,23,22,93,72,135,34,64,66,109,36,93,268,99,94,74,47
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,8,0,0,7,0,1,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0
"COG2252",493,204,496,214,759,333,311,738,267,286,559,605,350,937,526,351,572,580,521,436,250,454,498,398,381,397,294,395,236,553,558,377,676,477,245,411,445,267,496,864,425,767,298,460,252,388,230,352,317,634,483,389,341,475,326,831,195,459,1021,631
"COG2253",4,0,2,6,0,0,1,4,17,14,271,6,0,2,2,0,0,0,13,0,8,12,2,2,0,0,8,1,0,83,1,34,0,4,0,0,0,1,2,291,58,8,0,0,28,0,0,0,0,1,128,0,3,39,1,0,0,88,0,32
"COG2255",465,361,394,362,517,486,367,474,645,397,397,487,419,360,457,438,517,532,465,507,430,512,435,476,447,431,496,436,412,435,461,571,318,441,361,428,498,467,435,521,419,535,394,505,514,421,426,544,465,430,412,433,377,416,455,367,280,467,473,398
"COG2256",584,463,491,378,579,554,432,656,720,520,644,606,541,718,524,493,638,637,603,647,386,772,615,678,528,508,535,513,578,572,619,662,536,483,462,489,609,577,495,518,544,913,400,517,645,512,472,538,569,599,531,454,491,529,610,410,328,459,687,492
"COG2257",31,23,18,25,4,41,36,50,15,21,82,0,46,2,82,18,15,11,22,10,66,19,30,10,21,13,18,29,6,27,26,19,2,10,14,15,6,19,27,1,14,19,6,26,8,22,15,21,9,33,57,44,22,32,3,24,21,9,12,84
"COG2258",55,48,95,82,251,46,87,76,47,50,26,35,77,151,157,47,66,71,62,106,22,69,68,59,40,71,42,101,59,74,80,67,175,80,53,128,42,62,48,32,114,114,37,137,109,153,61,55,47,227,46,101,93,86,83,186,76,88,188,160
"COG2259",87,91,57,128,6,101,111,18,69,103,9,77,79,30,60,93,19,27,38,68,112,36,29,31,70,70,86,130,121,47,76,62,34,152,155,112,64,111,78,13,126,8,128,63,7,77,116,85,67,15,63,100,123,47,84,154,205,130,16,77
"COG2261",0,0,0,1,2,0,1,70,0,4,2,2,0,95,5,0,1,0,0,7,3,8,2,5,0,0,0,1,2,7,0,1,9,13,0,10,1,0,2,10,9,56,5,1,1,0,4,0,0,6,0,3,1,0,0,32,1,10,22,2
"COG2262",591,472,590,564,374,487,449,535,359,508,654,662,486,606,549,548,496,601,560,504,480,482,530,590,581,583,587,568,428,558,548,614,578,505,542,560,584,525,581,741,488,617,523,484,601,557,602,566,502,553,578,493,469,527,570,471,529,561,584,526
"COG2264",379,341,414,435,335,426,364,400,271,431,375,289,413,452,498,431,437,412,414,329,486,406,463,432,399,366,395,437,340,349,155,115,94,131,132,106,126,131,96,149,109,117,113,149,92,136,160,146,145,120,136,143,119,119,104,128,108,126,136,108
"COG2265",770,643,629,587,731,714,679,1083,864,735,997,780,875,1358,971,700,912,918,884,889,623,1020,804,954,719,640,648,811,656,959,691,794,878,716,632,743,679,699,666,878,702,1056,528,833,842,1012,652,856,652,1105,971,752,737,861,766,983,566,712,1121,827
"COG2267",256,125,85,234,272,198,146,444,168,160,284,69,240,344,389,249,288,337,282,348,223,418,274,452,237,171,174,251,81,181,158,143,697,280,80,275,165,166,122,75,230,232,107,269,164,358,238,210,197,504,296,318,207,280,290,459,110,123,454,312
"COG2268",124,245,40,68,50,234,136,479,137,199,1274,46,382,93,249,151,131,238,101,364,298,96,268,113,181,184,196,159,193,69,87,119,94,96,143,185,168,207,162,186,135,86,184,209,52,226,119,130,171,144,333,396,161,310,132,317,113,187,97,237
"COG2269",0,7,3,1,1,1,0,10,0,8,6,12,3,25,43,2,0,0,0,28,6,17,5,12,0,18,0,4,3,15,1,1,9,10,1,6,3,0,0,4,5,1,5,0,1,0,3,0,2,1,1,3,2,1,1,43,3,6,4,0
"COG2270",24,27,18,39,89,37,33,120,17,10,13,16,34,38,65,38,20,45,27,36,6,15,27,46,22,26,20,47,9,23,96,103,103,55,32,57,78,84,40,20,83,224,21,149,100,300,105,48,71,196,65,103,115,80,92,146,39,47,238,180
"COG2271",290,383,81,314,20,222,95,63,164,289,213,570,177,293,179,273,161,161,264,198,148,235,134,419,200,203,361,139,266,523,316,491,81,287,354,157,502,645,423,115,336,251,191,409,18,69,156,189,187,27,94,108,176,186,286,476,176,241,64,203
"COG2272",169,139,679,269,306,223,241,287,273,134,699,705,209,252,261,337,207,317,468,101,411,331,198,310,310,135,116,174,312,681,157,584,21,207,141,96,322,167,433,620,205,456,61,144,919,118,235,223,305,264,194,113,196,210,184,130,91,225,588,334
"COG2273",424,697,551,540,251,333,415,47,338,383,279,372,312,24,501,275,425,381,245,285,533,267,408,175,372,521,390,495,582,359,260,366,131,300,304,212,365,402,461,1743,436,153,490,213,508,397,304,299,333,112,741,371,395,507,490,170,417,374,34,403
"COG2274",1240,1478,1857,775,137,643,1133,143,1006,782,2617,567,769,628,496,423,480,269,677,564,548,752,394,548,464,800,778,827,1604,3012,445,724,835,633,435,1334,570,649,490,1178,336,720,691,1221,1613,832,1258,445,649,796,1818,836,929,899,482,672,929,552,324,1175
"COG2301",36,12,12,20,28,8,18,30,18,14,17,14,21,52,28,11,14,8,11,31,24,22,48,45,17,37,23,23,43,10,193,16,328,82,81,127,36,37,58,146,61,38,63,52,57,126,44,58,117,81,68,98,66,70,39,99,24,64,162,45
"COG2302",202,67,118,137,276,143,120,305,191,120,116,29,178,348,158,168,221,265,201,172,94,262,222,215,112,102,94,133,75,56,108,117,249,167,49,124,139,140,75,23,131,276,24,163,130,214,165,196,112,217,115,219,158,229,153,128,83,109,267,99
"COG2303",2,4,2,3,5,5,7,5,15,5,9,12,7,33,34,0,1,1,2,44,8,48,2,33,3,29,3,6,7,41,1,2,21,26,4,30,7,2,5,10,27,1,19,9,2,4,10,3,14,2,2,0,7,1,6,160,2,21,14,7
"COG2304",504,710,905,486,147,869,390,59,446,616,634,743,757,130,379,878,610,500,648,380,552,487,998,296,660,590,717,477,485,632,642,647,28,499,628,334,745,773,734,976,526,314,692,607,653,287,446,627,723,320,519,404,576,572,536,211,647,631,146,313
"COG2306",0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,21,9,0,4,0,0,3,1,1,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,8,1,0,2,0,7,0,2,1,0,0,0,12
"COG2307",0,0,0,0,0,0,1,1,0,0,1,0,0,3,3,85,0,4,0,0,0,20,0,9,0,1,0,0,0,3,1,0,48,1,2,4,41,3,0,9,28,21,0,7,1,1,5,0,3,0,0,0,0,1,28,5,0,7,72,0
"COG2308",5,6,0,14,3,0,7,84,7,7,5,0,16,3,1,108,4,9,39,0,0,54,7,166,4,14,8,4,6,8,4,5,47,44,0,4,34,19,0,11,30,27,0,24,1,1,3,6,8,1,3,9,0,3,26,9,0,16,112,5
"COG2309",349,114,195,255,496,268,275,815,359,178,151,71,250,658,331,157,384,336,211,421,73,282,189,284,257,229,189,322,132,114,229,202,420,234,138,200,149,186,143,29,222,291,136,301,216,415,175,356,254,614,279,364,258,317,277,340,166,198,607,408
"COG2310",68,10,30,66,46,103,43,6,24,24,9,35,32,260,63,17,50,132,18,24,11,108,601,103,22,84,16,35,113,11,53,24,625,19,41,183,12,44,384,24,19,17,8,38,42,49,43,28,46,203,133,40,28,46,27,132,25,229,70,24
"COG2311",278,696,325,330,15,290,343,49,233,485,304,249,382,20,194,172,237,88,132,206,421,155,225,208,365,438,437,317,539,382,310,339,60,259,289,450,446,531,278,111,369,209,602,203,408,307,484,259,310,158,199,405,399,282,309,247,572,348,38,234
"COG2312",5,19,7,35,3,6,24,27,4,14,11,1,5,0,31,5,8,2,9,9,10,5,9,0,7,75,1,3,6,1,2,2,0,48,14,9,7,9,8,48,77,2,0,2,2,31,41,1,0,37,6,33,20,4,2,7,10,67,12,10
"COG2313",16,17,0,0,2,8,8,10,20,10,13,9,10,1,24,25,16,33,36,109,6,71,5,39,39,18,10,18,10,8,12,14,26,52,6,17,48,19,12,18,20,7,12,11,3,9,12,73,17,6,6,4,20,16,30,58,2,16,3,6
"COG2314",5,5,4,5,132,2,0,0,4,7,59,1,4,18,7,29,17,19,19,7,22,7,8,1,3,6,3,4,1,23,1,5,1,13,1,11,2,6,8,6,36,94,0,7,1,4,10,4,6,2,6,2,8,6,5,2,0,40,49,2
"COG2315",245,263,176,276,51,283,318,175,358,303,136,103,306,374,247,289,246,186,206,210,357,247,238,229,223,203,264,288,350,132,193,394,272,287,340,293,193,285,192,167,325,187,266,242,145,227,265,283,311,259,256,302,311,209,246,308,300,183,212,269
"COG2316",131,37,37,26,180,100,76,146,60,56,42,18,38,75,93,73,69,62,85,142,27,165,56,212,52,54,34,57,29,21,61,56,100,112,62,53,49,55,37,33,105,56,16,45,80,112,53,113,65,65,41,86,43,107,67,90,61,37,53,46
"COG2317",75,50,27,100,41,64,42,11,50,35,43,43,72,33,66,59,26,166,71,160,16,118,94,174,87,57,65,62,84,57,150,46,23,79,37,37,38,67,54,10,57,36,26,34,56,126,86,112,52,122,56,69,72,83,77,59,36,43,87,52
"COG2318",0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,10,2,8,0,0,0,0,0,5,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG2319",32,89,789,40,2,16,31,6,18,52,501,9,22,1,7,10,61,4,46,48,81,62,419,59,51,97,88,30,11,18,26,1,0,57,21,22,134,27,12,14,14,6,97,4,107,96,13,13,11,6,36,61,75,38,12,6,31,12,0,21
"COG2320",24,11,34,11,15,23,5,70,40,22,13,7,20,20,5,15,10,28,27,72,43,22,16,38,7,8,20,22,69,12,45,10,38,23,10,20,21,34,32,15,40,0,27,1,5,8,47,25,31,23,39,41,31,13,59,39,8,22,45,32
"COG2321",2,4,2,3,0,6,0,11,2,8,3,12,3,52,35,2,1,1,8,14,5,12,1,9,1,11,16,1,3,18,1,3,10,23,7,22,11,1,0,17,13,10,12,14,1,6,6,1,3,3,1,3,9,0,3,95,7,14,10,6
"COG2323",146,26,35,59,63,110,60,54,476,37,92,12,106,192,109,167,212,221,128,336,19,389,206,157,111,30,47,84,58,30,64,114,298,134,19,58,128,147,52,15,98,124,16,113,70,102,164,153,57,63,87,88,83,102,180,173,26,69,107,46
"COG2326",153,139,41,160,242,116,174,113,108,153,96,51,143,156,219,171,186,160,129,117,196,160,147,141,129,168,91,170,109,68,113,156,343,160,98,127,130,133,109,59,188,336,122,150,126,230,89,172,85,267,107,219,145,186,153,149,116,76,170,268
"COG2327",180,217,134,149,439,135,59,117,389,49,170,98,63,106,66,171,38,87,144,154,119,203,134,207,113,121,40,333,278,36,60,144,169,267,236,266,108,51,50,30,151,250,101,113,82,80,126,128,68,46,105,227,267,166,81,82,214,114,72,101
"COG2329",2,0,0,1,0,7,1,1,5,4,4,1,1,17,4,7,1,0,1,3,4,7,6,10,4,0,1,2,2,4,1,0,2,0,13,0,15,5,0,9,1,3,23,5,1,6,2,3,4,0,12,9,4,5,25,16,0,15,1,4
"COG2331",2,1,0,0,38,2,0,3,4,1,2,1,2,2,2,23,0,2,7,1,1,1,0,2,0,6,0,2,3,3,5,3,7,0,6,3,3,2,2,5,12,13,0,8,2,0,0,1,1,3,2,0,4,1,8,0,5,0,27,0
"COG2332",1,2,1,9,1,2,5,41,4,1,3,7,5,12,19,4,0,2,0,13,3,9,5,8,5,10,4,0,8,7,1,3,7,10,2,13,5,3,2,17,11,4,10,11,0,2,2,0,4,3,1,7,6,3,0,46,7,8,4,0
"COG2333",622,188,358,372,870,543,390,747,910,267,252,93,269,849,422,269,694,627,541,804,279,731,379,471,331,344,171,418,162,180,299,284,847,479,283,481,264,325,235,122,481,584,165,373,467,426,333,521,378,603,235,439,348,574,586,500,229,287,696,560
"COG2334",9,17,5,24,128,20,12,79,5,15,14,10,20,30,42,39,6,19,11,66,11,29,39,27,9,30,18,19,12,28,21,5,19,35,19,42,14,4,18,15,26,35,20,25,4,6,8,6,22,11,2,9,13,12,16,159,14,43,86,1
"COG2335",5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,6,0,0,0,8,0,6,0,0,0,0,0,0,7,0,0,0,0,39,0,9,0,0,0,0,0,0,0,0,15,0,1,25,0,0,0,2,0,0,34,0,15
"COG2336",0,3,0,0,0,0,0,5,0,1,0,0,0,1,5,0,0,0,3,2,4,1,1,0,0,4,0,0,0,1,0,0,13,7,2,8,0,0,0,7,15,1,2,1,1,1,0,0,0,0,0,0,8,0,3,81,3,1,2,5
"COG2337",302,321,214,395,401,408,303,279,286,130,214,64,431,173,358,300,510,383,486,475,358,365,235,235,241,119,233,481,142,107,302,177,235,503,162,177,150,254,121,48,321,208,56,387,228,587,1307,420,232,364,199,247,360,402,356,420,188,194,370,498
"COG2339",24,1,6,10,3,23,7,124,133,14,19,6,8,66,26,18,81,50,53,68,53,105,29,9,32,15,28,17,12,5,10,93,19,51,5,4,38,30,8,1,38,0,0,22,14,52,24,41,16,27,36,3,35,39,6,18,2,6,28,15
"COG2340",153,10,18,37,0,66,16,291,35,38,55,3,69,27,66,106,90,129,107,88,45,151,74,38,58,33,39,20,32,18,29,43,3,48,19,34,49,50,68,6,42,1,13,104,30,34,116,100,17,57,75,18,52,162,12,57,41,13,59,15
"COG2342",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",324,260,210,384,212,307,338,257,217,314,116,152,311,249,295,330,320,313,251,269,292,302,228,378,352,267,305,367,251,165,292,238,198,363,311,277,279,316,166,73,325,205,313,312,151,357,346,334,286,251,272,310,339,282,302,199,415,356,274,332
"COG2346",0,0,0,8,0,0,4,28,0,0,6,9,5,0,0,0,3,0,0,0,0,1,0,1,3,0,1,0,0,0,8,1,0,1,0,0,9,0,1,0,3,0,0,0,1,0,0,0,3,3,0,2,0,3,2,2,0,1,0,0
"COG2348",113,4,28,152,468,10,16,18,837,40,56,6,48,551,22,142,263,107,46,324,12,279,221,121,24,40,44,28,13,3,7,53,25,39,128,86,89,98,14,50,129,116,22,17,7,18,187,99,35,100,33,12,33,37,178,10,7,7,304,16
"COG2350",2,8,2,2,1,2,4,5,1,4,3,3,10,6,7,0,0,1,0,3,10,17,0,18,0,15,12,1,0,8,2,1,8,11,1,19,15,0,0,0,9,0,5,1,0,17,4,0,2,3,0,13,11,1,2,19,7,12,5,4
"COG2351",2,3,1,0,1,0,0,3,1,10,12,14,2,9,37,12,59,14,17,9,1,9,39,14,14,1,8,4,3,19,22,13,14,16,0,11,11,6,0,18,20,0,16,1,1,3,4,0,13,5,0,0,2,1,4,53,1,77,13,11
"COG2352",8,17,2,8,533,4,6,11,2,12,14,11,7,556,51,121,3,8,2,27,10,73,10,210,4,25,2,17,4,38,3,4,77,40,16,82,69,2,0,55,68,268,20,43,13,25,12,1,14,25,6,9,4,3,57,159,8,48,432,5
"COG2353",42,8,0,0,0,1,4,5,0,4,3,9,1,2,17,0,0,0,0,15,5,14,3,9,0,5,16,13,2,10,0,0,1,8,26,2,0,0,1,1,4,1,1,0,0,2,1,0,0,0,0,2,3,0,0,23,1,3,4,2
"COG2354",0,2,3,0,0,0,0,4,0,5,0,10,1,9,12,0,0,0,0,16,1,15,3,5,0,9,0,0,1,6,1,0,5,8,1,11,1,1,1,4,9,1,0,0,2,1,2,0,2,1,1,2,1,0,3,61,2,5,3,2
"COG2355",319,345,658,284,86,264,405,166,377,357,487,848,340,131,408,305,382,357,475,362,254,375,501,340,334,445,367,360,455,669,418,523,185,426,423,492,496,221,521,1097,315,426,282,296,809,308,485,372,444,390,532,302,363,318,185,252,319,330,224,267
"COG2356",64,12,3,8,1,25,9,57,7,3,139,48,23,11,15,4,65,58,81,36,3,75,246,18,491,78,214,3,4,46,47,29,12,29,5,7,133,14,12,630,268,10,12,13,4,0,8,43,11,5,179,11,23,63,35,70,14,135,16,20
"COG2357",398,102,173,341,607,281,316,612,445,224,186,57,252,834,404,270,422,313,323,262,280,439,311,218,199,229,165,374,112,102,198,166,611,274,258,458,150,294,186,86,305,441,117,278,231,431,232,344,205,668,271,372,326,452,215,330,207,190,748,524
"COG2358",165,72,48,149,125,161,175,152,162,84,105,44,212,83,290,177,142,208,142,163,74,289,109,136,135,157,91,173,101,78,101,108,259,207,85,145,114,144,116,22,78,101,112,194,142,326,118,267,188,171,233,124,173,180,195,172,58,87,168,162
"COG2359",43,1,7,2,13,3,6,0,36,1,4,1,3,0,6,8,17,7,21,12,0,19,6,6,14,0,1,1,0,0,6,10,12,11,2,7,2,3,8,3,8,0,1,7,10,1,1,15,1,7,21,10,4,8,10,1,10,17,2,4
"COG2360",69,78,133,29,10,52,143,10,61,104,142,232,72,8,23,46,43,28,94,20,58,67,92,56,79,52,36,53,163,201,79,186,9,82,58,92,57,42,122,409,71,109,43,49,249,21,100,35,97,57,172,65,65,77,14,67,67,70,9,31
"COG2361",74,59,117,50,13,44,69,9,41,31,132,79,70,16,49,42,71,66,205,103,109,128,170,31,75,43,100,55,97,9,68,117,2,103,33,104,77,44,234,114,45,36,85,25,50,15,63,58,76,35,205,23,70,99,48,34,23,136,21,84
"COG2362",15,10,5,5,3,3,9,30,23,16,10,3,6,11,5,8,14,34,11,94,8,3,6,22,7,13,5,22,12,7,15,3,7,29,19,31,18,9,7,1,16,8,22,11,9,8,5,17,25,48,4,3,12,15,29,15,7,7,49,10
"COG2363",1,5,1,1,1,1,2,11,2,7,5,7,1,10,19,2,0,0,3,4,5,11,3,5,0,9,0,4,4,3,0,0,11,5,1,11,1,0,2,4,5,2,11,6,0,1,3,2,3,3,4,0,2,0,4,70,4,15,4,3
"COG2364",350,138,243,197,294,142,198,378,196,130,219,312,210,212,209,200,429,305,272,194,150,202,305,333,264,229,190,151,133,163,298,179,365,211,266,320,140,196,156,137,231,177,116,261,138,185,221,172,173,399,202,258,183,241,143,182,155,297,318,382
"COG2365",87,427,83,315,71,193,168,271,154,281,31,28,222,287,139,219,94,161,134,129,457,107,135,189,258,196,186,224,296,78,165,196,225,146,223,280,215,376,166,31,127,354,265,277,68,273,178,169,226,174,107,255,238,140,267,122,216,161,466,83
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,9,0,0,0,0,1,0,17,0,2,14,0,0,2,0,1,6,0,32,35,0,0,0,0,58,8,0,0,4,3,0,0,0,1,0,0,3,0,3,41,1,0,0,3
"COG2367",385,444,516,376,236,199,340,202,255,293,44,433,244,784,177,297,259,199,349,111,183,245,173,315,248,230,295,228,300,368,281,521,779,258,582,312,181,310,370,97,336,218,308,266,568,284,271,269,280,458,328,318,549,249,326,288,354,532,219,298
"COG2368",66,23,3,9,20,23,16,7,39,26,26,40,29,18,47,14,17,13,44,94,24,131,17,187,23,50,20,54,26,26,14,19,10,69,38,75,81,51,14,4,155,94,68,14,8,22,18,74,56,11,29,5,19,23,77,90,7,24,34,16
"COG2369",23,130,1,120,6,9,3,0,63,48,14,22,91,28,28,6,23,12,58,32,5,45,7,2,26,39,22,24,21,42,0,7,0,5,114,0,30,4,28,4,19,19,6,1,0,12,39,8,1,1,32,0,3,19,20,16,11,9,6,2
"COG2371",15,1,3,9,8,8,7,106,6,3,72,1,34,67,9,21,16,21,5,11,7,20,5,17,9,9,18,3,5,15,17,2,135,8,10,39,10,8,4,10,8,7,5,25,7,3,11,19,11,30,1,3,2,6,7,9,10,5,39,13
"COG2372",0,0,1,0,1,1,1,0,0,1,5,6,1,6,13,0,0,0,0,12,0,17,1,8,0,9,0,1,1,11,0,1,6,14,2,5,3,0,1,3,13,1,4,0,0,2,2,0,4,1,0,2,2,0,7,52,1,11,12,2
"COG2373",557,2020,1499,909,48,1067,843,125,656,1319,1008,2278,1081,95,742,825,659,582,601,725,1155,407,1060,769,1129,1551,1563,794,1496,1312,1186,1195,110,599,858,983,1761,1291,1316,2579,837,748,1506,860,1131,785,896,817,1078,316,1192,785,1124,912,941,675,1115,1359,96,501
"COG2374",58,1,21,1,0,16,54,0,3,0,3,0,92,77,40,0,21,10,24,15,9,10,10,17,204,113,89,0,17,43,10,16,0,79,159,49,28,0,18,9,33,5,172,22,6,0,85,31,20,16,29,0,76,5,51,37,307,17,1,35
"COG2375",0,0,0,2,1,0,1,5,0,5,1,8,1,14,15,0,0,0,0,11,10,10,0,8,0,9,0,3,2,7,1,1,8,12,1,8,0,0,0,8,17,1,2,0,0,2,5,0,3,0,0,2,1,0,5,91,4,25,12,5
"COG2376",189,134,364,68,1185,43,253,415,132,131,26,110,134,576,82,55,138,66,84,276,105,229,45,198,69,205,137,81,59,62,174,76,397,204,115,262,123,66,114,84,190,355,133,37,185,86,60,127,136,92,80,198,66,173,98,219,125,264,143,38
"COG2377",11,23,7,42,3,64,39,82,48,92,129,34,33,43,70,61,9,53,79,82,48,29,27,38,90,35,34,41,112,65,78,74,14,54,59,43,19,48,11,19,38,13,41,34,7,9,61,95,104,6,12,29,71,11,22,66,34,29,10,12
"COG2378",211,181,94,384,38,165,225,268,137,273,178,70,132,114,145,79,109,234,202,334,159,206,201,301,292,89,160,104,40,86,26,56,29,118,85,89,60,50,24,55,68,32,38,64,19,56,139,89,55,37,64,46,52,45,93,64,37,76,30,73
"COG2379",37,28,41,46,104,60,43,99,65,29,41,17,108,6,157,65,59,110,107,108,15,88,64,82,78,29,71,86,86,45,32,101,6,97,17,11,50,73,38,8,42,101,10,100,62,203,67,92,59,54,58,85,114,81,88,116,34,46,117,19
"COG2382",175,307,1067,645,28,403,325,162,283,429,435,1225,392,70,395,514,296,290,390,159,549,314,358,332,453,313,382,421,599,700,529,553,209,511,776,306,343,338,345,316,243,443,381,466,752,214,376,345,425,324,362,365,660,275,140,345,420,451,128,431
"COG2384",162,41,112,96,278,105,163,274,135,104,58,23,114,317,165,108,155,208,170,182,88,172,126,187,87,91,72,152,34,42,71,54,280,150,82,133,57,94,73,34,131,185,37,102,107,139,67,105,72,176,106,135,87,142,156,101,73,78,190,179
"COG2385",528,347,346,546,538,643,495,457,734,428,281,245,500,392,748,541,649,592,477,538,460,598,437,537,656,474,561,591,449,276,538,412,362,475,530,449,393,586,348,139,403,382,536,502,292,807,485,680,462,578,388,674,544,559,399,418,480,385,444,463
"COG2386",0,4,1,7,0,0,10,35,7,6,1,14,8,13,8,3,2,1,9,8,1,10,7,52,2,14,1,4,7,13,2,2,5,9,4,4,12,0,0,8,11,6,3,13,2,3,1,1,6,3,4,9,12,1,2,33,6,5,9,3
"COG2388",95,100,32,62,4,50,80,88,63,78,48,42,82,34,41,36,31,22,39,40,76,48,27,41,85,122,93,87,62,49,77,48,17,118,114,83,78,56,44,35,90,67,124,43,9,69,77,60,78,19,41,77,87,75,50,68,140,50,11,49
"COG2390",171,88,224,83,702,46,124,216,44,66,40,45,32,278,62,45,79,72,52,70,38,119,39,163,41,135,31,65,66,75,58,58,80,158,73,89,86,41,24,71,193,274,71,30,79,62,39,69,71,52,31,164,23,94,100,157,109,174,211,31
"COG2391",7,27,2,1,4,4,1,22,9,19,2,32,5,202,36,7,0,1,0,51,6,13,9,8,0,57,1,5,7,15,3,3,25,14,4,30,3,3,3,26,35,7,16,5,2,3,13,3,5,15,1,10,7,12,13,172,10,11,18,15
"COG2404",30,1,0,0,0,1,0,159,1,0,2,1,0,94,0,0,0,2,12,14,0,0,7,15,3,0,5,0,0,0,18,8,0,7,1,0,0,5,2,0,0,63,0,0,1,1,0,2,22,0,16,3,4,1,2,27,0,1,3,7
"COG2405",0,0,2,3,0,0,42,0,1,1,1,0,20,0,26,0,6,1,0,1,0,1,1,3,1,12,2,33,0,2,7,3,0,7,15,0,0,0,1,0,1,7,0,0,7,5,1,8,0,23,7,1,3,7,1,16,0,9,1,86
"COG2406",16,102,4,28,1,15,18,4,15,39,6,21,34,0,4,11,6,5,10,37,88,14,8,5,15,48,22,36,56,11,16,17,0,14,18,42,40,48,23,1,22,7,84,11,3,33,22,11,34,0,19,48,42,25,40,8,24,48,2,13
"COG2407",703,930,1281,773,1146,960,1325,473,622,1176,920,1044,825,627,769,767,789,842,793,547,1410,698,753,870,1027,921,940,943,1342,893,1039,891,1228,822,1096,1175,681,936,781,943,596,501,1206,815,870,850,1188,897,1084,947,887,931,970,746,815,778,1044,804,578,1171
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,3
