"","NOM025","DLF008","NLM023","NOF008","NOM002","DLM011","NLF002","DLF010","DLF013","NOF006","DOF003","NOF002","NLF012","NLM016","DOM010","NOF005","DOF004","DLM024","NLM010","NLM017","DLM001","NLM028","DLM020","DOF012","DLF003","NLF007","DLM016","DLM012","DLF012","NOM014","DOF014","DLM010","NOF009","NOM018","DOM008","DLM028","DOM013","NOM020","NOM010","NLM027","DLM013","DLM022","NOM009","DOM018","NOM022","DLF005","DOM005","DLF001","NOM015","DLM008","NOM017","NOM028","DOM015","DOM021","DOF006","NOM004","NOF010","NLM001","DOM016","NLM009"
"COG1682",257,165,281,272,519,206,322,242,340,178,193,278,337,114,168,236,248,271,322,97,162,367,142,343,298,363,190,589,605,192,313,181,164,362,149,284,289,105,328,463,279,506,544,260,204,457,50,82,183,347,185,318,393,158,259,111,131,245,201,199
"COG1683",76,86,50,70,51,60,16,92,66,46,49,43,53,23,47,59,59,31,46,56,47,46,19,118,90,70,55,11,30,58,49,89,40,37,28,107,56,37,47,83,98,63,68,59,30,90,57,22,43,102,45,45,66,19,28,44,64,42,55,42
"COG1684",99,65,31,26,149,14,98,45,27,32,86,76,49,16,35,52,89,185,83,85,11,98,38,40,53,86,21,18,21,32,54,28,26,96,29,88,21,49,70,19,23,45,68,60,32,42,59,13,22,80,25,43,37,20,14,34,26,80,52,38
"COG1686",917,326,482,1055,1814,528,1204,1641,999,301,807,831,944,185,565,975,848,1189,857,657,534,1456,341,928,1115,1145,679,740,2037,672,723,648,253,1121,304,1167,1229,463,905,2281,964,1434,1839,999,374,1342,259,214,679,1218,730,985,847,334,384,514,528,827,609,451
"COG1687",36,57,17,29,62,27,22,86,72,16,52,24,37,32,57,55,52,40,82,68,27,68,23,73,43,77,43,173,14,72,59,21,27,65,25,31,28,18,22,65,38,25,68,36,20,40,23,15,38,69,44,39,61,16,18,28,30,31,36,26
"COG1688",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,35,2,0,0,0,0,0,6,0,0
"COG1690",142,413,170,121,119,72,176,111,178,259,198,250,84,203,78,90,85,471,174,451,186,172,243,41,184,173,168,63,155,82,222,99,186,122,184,161,84,317,189,40,99,214,56,127,108,246,246,356,110,112,278,162,98,60,313,217,107,135,161,924
"COG1691",57,61,40,49,208,20,126,48,53,14,85,56,28,4,43,55,62,46,25,23,61,89,17,87,40,53,66,32,157,67,41,37,51,57,37,49,64,34,27,95,146,81,153,60,26,56,27,23,31,67,88,96,42,48,22,50,35,65,93,26
"COG1692",14,50,42,104,28,5,74,224,78,22,66,38,43,25,75,36,25,3,28,16,73,12,6,1,64,55,36,21,122,14,81,26,15,28,4,52,251,2,46,20,162,187,22,45,11,136,40,17,18,95,27,43,92,31,12,25,21,39,47,24
"COG1694",273,210,303,262,141,358,232,211,275,321,171,243,305,211,278,259,234,116,240,244,246,248,263,221,197,260,291,338,71,347,367,223,395,359,322,222,195,178,297,122,147,278,97,195,325,377,303,272,295,241,120,270,287,361,370,432,252,208,345,200
"COG1695",262,229,229,307,349,321,260,437,394,238,258,363,294,89,202,385,278,373,333,273,206,311,251,557,211,466,248,188,625,302,320,248,214,256,209,319,291,113,389,427,289,333,406,423,217,465,178,271,246,374,121,307,264,237,146,226,209,270,176,171
"COG1696",743,557,887,1115,832,683,776,1292,862,772,1019,952,1064,542,875,951,1054,426,1069,692,751,934,652,518,1218,1247,870,356,881,609,1104,496,527,1056,674,929,867,701,1220,853,759,1057,1077,783,521,991,604,580,874,1210,752,643,859,671,533,595,817,752,679,716
"COG1699",34,32,9,18,120,6,96,32,8,13,30,53,34,10,32,37,35,40,42,116,4,63,26,11,35,72,21,1,2,13,33,13,9,64,6,52,14,22,67,1,15,17,84,30,36,32,25,4,14,66,17,14,29,8,3,13,26,42,36,32
"COG1700",8,57,73,5,5,4,2,74,8,44,4,4,1,289,103,1,22,0,0,38,24,1,95,3,225,60,7,7,38,6,89,41,15,24,107,14,9,1,4,4,5,34,17,42,78,49,3,0,1,57,355,67,121,5,262,70,57,10,121,108
"COG1702",347,239,410,384,367,337,373,434,376,363,323,393,400,401,382,415,429,345,391,337,415,423,334,499,455,473,399,569,373,354,475,391,329,427,409,410,373,438,400,410,543,360,449,391,352,453,355,318,384,442,532,294,339,324,233,297,373,472,378,560
"COG1703",181,283,301,286,98,343,259,103,261,314,263,289,295,38,291,175,291,177,183,238,323,163,293,275,88,209,332,54,32,384,296,253,316,176,294,171,253,138,286,75,184,132,49,278,237,212,249,259,264,236,100,207,306,468,236,241,230,123,269,42
"COG1704",79,109,88,87,66,80,47,141,114,105,141,64,88,117,89,54,71,11,78,86,115,49,113,86,100,56,94,121,21,97,249,217,349,201,233,190,482,239,339,253,332,339,125,316,346,274,482,309,213,229,194,247,215,338,263,290,283,338,226,255
"COG1705",200,538,279,463,102,339,247,178,445,648,665,115,449,1692,456,249,298,199,354,232,581,359,648,575,505,351,461,235,99,916,420,565,356,334,467,300,209,779,379,414,193,159,295,214,746,266,285,308,253,190,387,361,356,1003,427,271,763,587,491,566
"COG1706",84,10,16,0,0,9,2,0,4,12,17,10,1,4,0,4,13,151,1,4,2,1,3,14,0,0,0,14,13,2,0,1,6,2,9,30,1,44,1,5,0,14,1,0,0,0,18,2,7,3,0,17,1,2,13,10,3,13,12,0
"COG1708",23,238,163,93,45,54,63,114,93,138,79,157,40,21,64,55,36,32,59,147,86,40,226,91,42,64,78,78,97,63,104,35,82,35,69,51,51,33,65,52,71,159,37,12,32,58,199,308,57,36,9,85,66,88,52,83,75,15,59,6
"COG1712",152,146,122,59,83,124,113,37,43,134,113,34,82,2,62,121,64,58,134,112,44,156,116,33,25,34,51,11,18,129,50,74,174,40,113,73,54,62,65,5,72,29,20,88,32,21,39,160,126,56,35,121,98,53,205,230,49,34,102,30
"COG1713",116,101,99,178,186,71,156,330,184,62,131,150,149,54,114,151,132,73,172,63,122,172,50,288,187,179,121,84,207,59,167,83,35,152,45,131,270,56,152,284,238,274,258,155,82,213,42,32,133,198,106,108,142,74,34,48,85,154,83,87
"COG1714",44,88,95,66,18,53,70,30,66,136,113,106,43,86,59,67,54,4,59,97,54,11,96,5,38,26,141,24,6,69,55,39,41,39,56,31,19,15,84,22,38,31,11,21,45,18,107,116,70,41,5,49,37,77,46,47,53,21,47,8
"COG1715",78,75,71,43,3,90,7,17,24,10,68,26,73,24,56,64,30,50,70,14,35,39,5,340,29,40,45,17,10,9,52,118,148,31,66,102,97,36,34,50,32,63,22,43,17,96,20,41,69,43,55,9,11,23,11,5,54,33,37,27
"COG1716",7,36,15,114,45,30,140,221,84,19,39,45,57,13,31,38,31,58,172,2,42,71,21,100,325,147,31,561,59,24,97,22,4,115,12,45,62,20,217,77,154,113,182,17,23,97,10,18,11,60,81,30,32,43,13,0,20,34,30,42
"COG1719",0,19,0,0,0,3,0,3,1,0,1,3,0,0,2,0,0,30,0,3,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,1,0,0,0,0,2,19,0,0,0,0,14,3,0,0,0,7,1,0,7,3,0,0,1,0
"COG1720",118,21,50,136,54,74,51,225,91,31,74,98,91,366,40,98,74,147,96,9,93,117,50,58,277,102,65,42,47,25,96,72,29,102,34,154,119,268,80,71,201,103,157,127,219,100,32,18,94,143,334,48,126,46,10,19,146,175,68,451
"COG1721",305,432,488,389,165,340,381,223,343,469,528,592,347,591,446,347,343,4,380,603,392,314,521,119,464,289,474,40,45,372,414,297,434,240,453,247,220,368,397,26,184,170,161,295,453,252,595,517,375,287,318,203,288,399,518,372,453,312,372,405
"COG1722",10,28,25,31,10,12,4,60,6,6,32,6,8,4,20,17,11,57,10,5,27,5,12,76,49,27,18,21,17,19,8,20,15,6,2,25,51,3,20,64,11,61,13,10,9,46,14,7,16,27,1,13,13,8,6,9,18,24,9,6
"COG1724",3,2,1,0,2,2,8,15,1,6,6,0,10,6,7,1,1,3,0,13,1,0,1,11,9,3,8,6,0,3,0,3,7,2,0,5,8,0,2,2,13,0,3,12,11,21,2,2,0,10,2,1,12,0,20,5,0,7,9,0
"COG1725",288,223,281,378,608,212,365,463,360,207,386,408,380,287,335,494,415,368,385,426,203,449,222,569,406,412,387,493,645,253,419,367,190,406,171,304,299,179,325,539,320,390,609,329,320,471,213,289,302,539,345,368,336,216,180,222,315,381,225,290
"COG1726",180,168,222,241,70,281,146,122,217,294,234,184,243,396,268,157,218,0,219,222,376,148,384,53,275,200,250,23,16,296,75,102,122,67,105,61,66,159,68,14,55,37,39,52,130,71,102,95,106,69,127,64,73,113,112,86,119,111,73,154
"COG1728",43,0,8,25,102,1,75,25,7,15,21,31,23,5,28,36,30,0,46,91,0,68,27,2,40,73,8,0,1,14,13,5,5,86,3,50,11,9,53,2,6,8,64,25,38,30,1,0,9,66,31,1,42,8,0,6,16,55,31,28
"COG1729",20,13,19,0,1,18,8,24,7,21,23,5,1,8,6,3,20,126,15,5,7,2,5,26,7,8,5,14,12,18,3,44,17,18,16,26,9,37,3,11,10,18,11,16,4,2,17,7,13,0,2,13,3,6,8,20,14,14,14,4
"COG1732",24,209,73,53,24,39,48,49,35,33,55,47,23,6,99,58,62,151,43,39,64,22,43,275,18,22,66,102,153,57,13,58,70,16,34,61,44,13,26,370,140,143,13,8,26,51,89,38,47,29,42,27,18,56,68,97,38,31,102,3
"COG1733",264,342,459,285,430,324,335,342,298,296,328,250,314,214,332,391,272,275,290,250,226,299,245,454,257,372,279,168,548,287,457,382,236,363,369,267,277,145,302,435,267,231,352,251,303,367,220,374,256,340,198,371,239,316,212,297,216,164,278,262
"COG1734",19,21,55,45,5,32,13,57,39,33,59,13,20,130,26,16,37,167,30,18,60,6,30,35,59,48,34,32,11,22,17,102,39,25,55,74,43,48,18,21,25,54,10,22,106,5,48,15,28,27,35,17,11,40,19,41,30,88,64,19
"COG1735",62,18,18,48,16,25,4,77,25,16,12,31,4,11,11,16,33,367,9,9,12,12,17,39,9,17,25,59,29,9,9,60,7,13,25,47,18,18,4,34,23,53,25,22,12,26,0,8,13,3,6,87,40,5,11,39,16,18,16,4
"COG1737",510,906,365,302,820,286,386,478,429,181,292,528,366,145,557,484,410,1291,227,234,266,509,296,1383,241,381,319,817,1914,368,320,671,255,474,271,494,520,278,212,930,717,588,789,530,323,536,403,274,321,394,300,841,188,242,360,369,249,311,321,255
"COG1738",130,189,140,88,42,266,86,113,162,158,128,147,113,342,175,95,170,70,111,129,187,95,197,51,200,134,133,37,48,190,146,216,226,137,184,88,128,208,124,30,94,162,87,151,236,127,262,162,148,151,284,124,146,208,183,157,206,196,184,301
"COG1739",235,229,239,340,306,309,298,335,310,260,260,207,296,288,323,239,293,215,265,258,277,327,262,468,376,282,288,411,245,322,321,229,317,273,255,261,377,333,317,383,319,279,283,327,307,333,177,219,278,328,346,253,277,332,223,237,312,294,310,368
"COG1740",62,28,45,17,59,42,84,11,20,30,13,30,6,6,46,19,56,241,31,19,64,8,36,68,12,12,45,31,30,23,17,14,43,34,38,99,59,28,20,38,69,90,12,44,19,32,26,30,39,26,53,37,3,39,50,49,32,30,131,10
"COG1741",211,358,309,185,71,219,249,114,209,322,190,305,203,21,166,212,211,255,172,232,202,173,329,116,29,93,188,56,65,328,166,257,350,86,303,186,149,118,212,74,139,158,12,154,117,26,482,457,253,146,16,212,168,277,301,407,169,76,274,13
"COG1742",18,4,1,5,1,6,0,5,0,3,0,1,3,0,0,3,5,33,1,6,4,1,1,29,0,2,0,14,8,0,2,12,16,0,10,8,1,1,2,8,7,8,1,0,0,0,23,8,1,0,1,6,2,0,25,10,2,4,7,1
"COG1743",28,0,32,10,0,16,24,7,11,0,49,266,12,12,87,0,115,0,0,225,11,10,67,0,24,26,37,0,0,0,175,269,61,39,0,58,1,86,11,1,0,0,186,4,4,94,51,270,0,14,9,0,0,1,0,59,338,46,8,1
"COG1744",391,284,265,558,855,289,411,724,350,126,425,482,511,63,289,395,467,468,452,435,327,663,175,505,575,588,311,297,233,531,314,153,156,514,149,446,333,198,552,653,630,572,748,517,193,445,159,162,371,570,281,320,487,160,194,226,261,380,329,143
"COG1747",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,61,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",440,287,403,402,528,469,550,206,294,346,404,478,531,589,403,488,438,127,468,324,388,532,398,226,382,422,421,130,408,412,383,298,366,456,410,349,329,473,426,237,263,174,466,435,427,404,343,424,514,436,498,378,387,366,452,483,459,375,460,497
"COG1749",121,12,21,49,159,8,151,51,5,14,97,92,130,17,30,73,112,133,137,199,9,162,71,26,43,185,27,12,14,23,42,29,7,122,4,107,39,84,141,13,16,35,120,105,34,77,41,7,28,100,25,13,52,30,14,26,70,101,73,24
"COG1751",0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,1,1,1,0,0,0,2,0,1,0,0,0,2,1,1,2,0,0,1,0,0,5,4,15,7,1,1,0,0,0,5,2,0,6,1,0,0,0,0,1,0,0
"COG1752",890,1195,1128,830,278,1020,733,553,847,1193,969,1446,729,369,1041,870,866,243,848,954,824,567,1168,334,600,627,967,177,317,841,817,605,1194,542,950,541,725,736,951,79,550,675,248,553,562,592,1488,1606,996,609,571,697,860,1063,1388,1199,1020,451,877,534
"COG1754",479,360,417,412,138,629,351,257,410,482,529,416,459,1275,455,440,403,4,412,374,771,292,581,243,548,422,470,907,81,493,497,512,551,423,484,262,408,887,529,40,231,225,347,363,841,394,548,543,663,323,1105,425,466,660,717,585,763,777,571,1038
"COG1755",8,9,12,0,0,0,20,2,2,6,2,64,0,0,0,1,10,0,2,7,4,25,35,0,0,0,0,5,0,0,2,4,7,1,28,0,0,0,4,7,0,0,0,0,0,0,23,18,3,0,0,0,0,0,18,22,1,0,25,0
"COG1757",1055,1789,1229,1147,1155,1014,1079,1272,1089,901,1141,1115,972,2133,1429,1143,1207,629,940,1022,1211,1150,1056,913,1293,1098,1385,775,750,1362,985,878,1613,1111,1024,853,958,1184,892,742,952,1105,1399,1169,1276,922,1189,904,1193,1145,1888,1026,954,1019,1548,1269,1453,1215,1391,1663
"COG1758",9,11,14,11,6,9,4,46,12,11,16,10,2,5,4,3,17,73,8,3,16,3,6,92,13,8,2,183,14,9,24,12,4,16,14,25,37,19,13,74,13,42,3,18,5,14,10,1,3,8,4,24,0,11,5,15,6,11,9,3
"COG1760",573,511,475,501,564,440,461,544,527,419,501,441,524,542,634,466,616,644,545,443,612,578,478,695,557,438,501,742,459,520,519,532,459,571,407,467,589,473,500,851,624,491,696,545,572,444,568,339,465,628,613,593,403,449,454,438,497,423,636,479
"COG1762",631,1370,713,412,1177,367,768,448,694,263,273,728,509,143,636,668,575,2427,439,437,263,800,256,1190,477,597,441,639,1728,392,366,639,399,744,416,721,563,380,426,1544,819,476,1016,500,291,1026,526,368,511,518,604,1205,407,271,498,416,326,678,623,214
"COG1763",85,50,44,10,44,47,39,34,25,34,30,46,48,11,61,32,56,159,52,8,21,131,44,43,25,55,36,33,154,41,27,51,26,67,23,64,27,45,33,99,42,53,71,67,33,20,27,15,47,36,62,76,29,12,44,47,32,42,42,42
"COG1764",19,6,5,0,1,7,0,10,5,5,0,6,0,2,0,0,4,58,0,0,1,1,2,14,0,0,5,24,15,1,0,32,1,6,3,38,1,7,0,4,5,11,0,1,1,1,17,3,3,0,0,7,1,8,5,7,2,4,2,0
"COG1765",16,13,40,10,3,14,2,22,17,20,3,5,7,9,18,8,21,109,15,7,22,0,10,89,2,6,19,209,33,11,29,48,23,8,35,39,5,15,4,14,12,41,1,2,7,1,28,8,14,7,4,26,2,20,14,32,20,11,27,0
"COG1766",155,85,34,37,210,23,64,83,16,48,106,100,55,16,68,31,21,242,86,174,17,51,69,46,45,141,45,14,18,27,51,9,21,91,29,154,14,140,117,19,25,82,47,87,59,57,53,16,27,92,36,54,49,22,29,25,60,116,68,46
"COG1767",54,123,48,41,38,50,40,39,29,27,56,43,38,15,76,35,55,168,12,19,33,117,21,38,18,30,64,79,48,81,14,79,56,45,31,49,35,41,23,39,73,66,15,19,22,9,99,22,57,19,29,37,52,25,42,66,41,22,53,4
"COG1768",60,24,56,121,55,78,37,286,133,32,53,93,64,28,50,60,75,20,83,16,104,68,31,55,102,121,55,24,233,42,120,40,18,56,35,86,222,37,85,92,195,238,90,94,28,155,8,29,62,144,71,64,102,33,15,13,38,59,30,67
"COG1770",27,30,8,0,10,13,0,26,41,12,2,22,0,14,3,1,24,202,6,7,35,9,7,162,1,0,8,613,68,2,83,91,3,2,24,71,4,20,1,25,20,16,3,12,0,0,27,8,5,3,2,54,5,7,6,14,6,20,20,4
"COG1773",133,157,120,100,78,145,87,160,101,93,95,94,127,67,195,80,91,242,60,93,102,125,62,32,102,145,106,53,131,88,84,186,102,84,100,132,157,101,66,88,184,146,112,104,120,128,156,62,98,124,84,98,88,111,69,102,81,91,145,53
"COG1774",445,254,285,507,477,407,452,513,344,230,309,265,425,313,382,504,382,134,376,349,462,472,231,195,479,458,371,167,466,409,359,304,359,502,264,318,522,240,412,389,442,500,490,349,355,507,274,318,457,407,264,492,513,394,447,369,394,406,410,382
"COG1775",182,122,151,241,293,70,231,248,218,70,153,161,145,36,112,322,184,389,145,80,224,151,62,70,135,126,198,189,212,138,202,221,105,128,96,130,197,63,83,415,346,446,358,220,65,210,40,112,183,236,112,288,101,139,74,204,85,126,175,43
"COG1776",63,111,30,71,274,18,160,97,14,30,73,131,95,5,57,121,155,143,125,186,17,134,44,40,89,208,39,1,5,20,65,20,45,182,32,127,55,21,196,2,41,59,114,115,35,106,48,19,42,177,38,45,62,36,9,37,83,131,64,40
"COG1778",106,168,250,134,80,212,125,119,133,349,208,88,173,280,206,133,203,140,134,208,219,105,269,149,208,204,145,32,20,246,118,216,252,177,209,127,181,205,129,32,133,113,87,225,226,124,198,260,157,258,219,160,156,284,137,149,244,184,229,315
"COG1780",23,17,5,0,11,6,1,9,10,8,1,5,0,6,10,4,4,65,0,4,6,4,6,131,2,0,0,184,33,5,21,24,3,8,10,15,1,8,0,143,11,9,19,9,1,2,9,4,2,5,4,23,6,7,11,24,5,3,3,2
"COG1781",189,131,176,181,214,297,215,257,208,205,143,116,187,259,154,178,190,145,226,317,183,185,182,172,289,227,172,265,131,254,200,173,211,244,198,212,181,263,248,110,133,187,228,222,188,210,147,166,173,267,210,183,187,233,133,221,257,244,193,356
"COG1782",1,0,0,0,0,0,0,15,3,0,0,4,0,0,0,0,0,0,39,0,0,0,0,0,9,0,2,0,0,0,10,0,0,1,0,0,2,0,0,0,0,48,0,20,0,1,2,0,0,0,11,0,3,1,0,0,2,0,0,7
"COG1783",485,591,147,170,221,131,89,108,1404,119,216,176,111,133,161,98,79,17,138,73,80,183,146,71,199,119,579,44,37,1462,614,233,159,85,87,78,296,43,101,70,991,235,26,103,30,405,181,360,100,140,99,112,56,85,50,335,99,134,207,38
"COG1785",387,402,508,498,172,670,287,196,509,546,429,570,422,39,540,432,517,245,392,473,426,412,655,161,166,331,526,68,74,552,405,578,597,307,664,322,452,297,417,47,337,238,137,409,303,340,432,554,521,323,141,439,494,559,610,523,398,221,486,169
"COG1786",0,5,0,16,0,1,1,2,0,1,1,2,0,1,4,2,0,39,0,0,1,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,11,0,2,0,26,11,0,5,0,0,1,1,1,5,0,0,1,3,0,0,1,1,2,0
"COG1787",4,47,2,15,20,0,3,11,8,1,44,4,34,4,0,6,16,0,14,0,3,4,26,0,9,41,3,2,146,5,8,8,0,24,0,24,104,0,57,23,13,15,42,3,2,20,0,2,3,32,5,7,2,2,3,0,7,10,10,1
"COG1788",35,71,75,69,21,22,11,67,70,25,80,42,35,6,113,28,40,142,22,34,50,9,32,30,29,32,81,21,11,36,23,76,56,20,29,85,45,31,22,42,71,91,16,18,30,23,38,25,35,40,12,48,23,47,18,61,23,41,82,1
"COG1791",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,4,0,2,0,8,10,0,0,1,3,0,20,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1792",357,246,343,421,387,433,335,512,473,334,415,358,415,614,360,418,414,188,398,377,391,418,336,452,568,474,386,189,214,465,405,383,371,427,418,373,540,522,426,459,460,370,439,396,490,477,331,320,375,483,559,322,434,455,377,312,450,487,400,576
"COG1793",13,61,15,11,11,22,10,8,18,30,45,12,8,4,5,20,6,73,11,49,7,7,56,5,26,116,27,6,30,7,15,4,17,23,30,3,105,0,4,9,10,79,1,3,4,58,0,114,14,34,3,35,15,141,41,0,3,10,36,4
"COG1794",50,129,138,65,16,37,70,132,36,37,65,49,42,14,57,44,81,270,86,41,63,14,74,302,53,15,56,90,17,62,34,167,61,32,29,57,79,31,39,113,156,52,39,85,13,21,47,36,42,23,23,93,45,29,70,65,38,45,47,4
"COG1797",248,198,276,276,472,371,309,220,179,265,277,331,268,34,313,226,453,61,331,227,210,286,269,248,148,257,291,121,269,337,314,318,280,356,220,255,289,183,270,215,263,213,363,397,245,325,190,179,254,251,186,246,320,258,221,246,197,209,329,89
"COG1799",94,92,96,176,160,88,147,246,160,55,94,97,107,34,112,137,129,38,131,110,112,142,60,308,172,186,108,227,212,86,155,61,63,150,51,106,228,36,124,219,163,233,177,107,76,177,30,49,99,175,112,101,133,72,35,46,86,128,93,79
"COG1801",33,20,24,0,1,10,4,14,2,9,0,13,0,3,9,6,13,111,14,3,10,1,3,46,1,0,6,35,24,7,0,46,5,17,8,30,3,7,2,84,15,11,4,10,4,5,26,3,10,1,1,12,3,2,9,24,12,5,5,5
"COG1802",487,806,252,331,809,384,561,390,316,230,383,558,369,91,372,474,420,1211,484,414,227,784,289,363,304,460,333,277,384,442,103,118,77,191,107,179,142,96,97,146,163,138,301,155,91,169,118,73,118,174,146,146,79,108,120,109,109,126,140,99
"COG1803",254,188,251,318,283,363,252,220,247,255,218,243,266,42,205,258,333,195,233,263,225,314,271,231,225,245,309,129,210,503,285,171,258,233,215,159,289,101,238,129,240,216,194,277,222,230,153,327,265,352,117,233,316,306,211,266,260,141,273,85
"COG1804",123,287,92,80,156,149,57,137,125,91,110,118,90,27,129,118,146,773,57,254,186,70,71,319,65,173,122,415,93,142,85,83,71,63,158,137,108,57,64,67,360,242,91,87,47,119,54,91,115,135,54,262,68,107,87,99,84,143,185,29
"COG1805",234,181,198,203,85,222,158,92,218,207,203,92,221,338,263,204,170,0,204,191,252,125,255,37,208,169,265,17,29,238,177,200,355,170,191,143,197,447,174,27,116,88,44,178,295,127,234,269,280,92,258,160,181,256,346,311,300,251,224,356
"COG1806",20,21,26,5,10,14,10,27,15,12,13,29,2,15,14,14,34,78,15,7,43,2,8,239,20,2,15,30,13,14,27,56,22,26,46,23,36,19,6,93,101,12,18,32,10,9,27,13,15,11,20,13,14,15,2,18,19,18,22,15
"COG1807",300,421,413,348,190,428,387,210,317,393,362,569,366,731,388,265,482,211,287,363,517,216,454,330,321,265,418,62,63,682,386,279,533,360,626,207,464,322,369,124,327,175,138,399,551,187,497,506,379,338,491,298,373,591,554,744,461,443,524,366
"COG1808",184,288,274,274,113,355,259,93,312,283,283,250,319,16,291,233,382,1,288,231,353,183,335,166,78,238,332,130,17,350,264,323,357,211,320,138,286,169,263,149,183,149,78,329,201,294,349,282,301,252,61,230,272,494,361,300,261,117,253,31
"COG1811",91,215,65,81,97,87,45,171,77,44,80,63,58,48,82,73,83,241,48,33,100,50,53,256,72,73,94,86,140,104,45,136,65,38,71,77,143,43,48,296,231,108,117,65,41,45,57,57,63,78,48,91,64,89,75,70,51,78,103,72
"COG1814",32,83,78,24,3,16,34,18,11,62,70,138,16,7,25,20,44,1,51,51,40,43,87,81,9,24,37,21,2,30,9,14,74,3,107,23,18,4,22,261,7,27,0,3,10,1,150,68,27,13,3,34,7,36,91,88,50,13,120,1
"COG1815",50,27,25,19,66,12,27,28,7,18,31,44,34,9,24,26,45,104,36,77,8,50,29,36,26,72,10,15,14,20,15,9,10,53,15,56,13,40,63,7,15,37,32,28,16,27,16,6,11,69,14,12,27,15,12,16,26,67,33,14
"COG1816",28,20,16,8,99,10,47,34,25,8,26,64,17,5,17,35,38,64,19,18,8,61,6,91,16,29,12,41,29,22,68,72,38,184,47,88,28,52,84,223,44,82,226,96,59,58,39,39,83,76,52,81,39,38,30,46,53,78,68,29
"COG1817",0,0,1,33,0,82,0,9,66,112,0,0,46,1,0,1,88,0,14,0,8,9,29,0,3,1,50,0,0,120,122,25,0,28,106,1,76,13,10,0,48,20,3,100,66,1,0,0,0,49,0,14,26,136,0,0,18,4,36,5
"COG1819",202,246,199,138,91,294,181,89,146,171,190,235,94,137,206,180,162,26,158,158,156,167,261,81,59,111,236,49,30,169,146,324,310,160,212,164,103,95,151,235,94,170,53,79,104,192,344,415,180,57,130,108,117,115,281,329,147,83,225,265
"COG1820",806,653,577,464,601,719,510,418,577,684,426,620,612,126,599,612,630,632,517,710,578,717,854,644,309,470,603,539,870,807,195,229,267,286,227,134,179,155,148,175,217,138,187,242,132,166,275,259,234,167,70,241,221,195,224,232,147,138,241,101
"COG1823",59,29,70,4,28,22,29,25,21,15,8,24,5,7,38,8,49,206,2,17,5,13,7,228,6,7,14,51,46,9,10,91,6,23,49,57,14,21,4,68,55,18,39,12,7,14,60,14,9,2,24,47,13,34,12,20,18,21,61,13
"COG1825",176,107,256,215,166,265,226,133,211,277,199,220,189,302,196,232,196,52,161,280,221,175,214,163,189,172,245,251,190,323,230,235,274,183,267,180,164,292,219,129,117,109,305,227,250,146,215,197,206,239,238,208,194,309,224,226,283,239,220,274
"COG1826",58,32,51,0,16,30,31,38,18,18,9,21,4,11,11,4,27,300,13,8,16,3,7,41,9,12,13,78,30,11,6,100,20,32,31,89,24,25,29,36,18,35,11,12,6,13,32,20,12,5,17,35,5,17,25,42,15,28,39,9
"COG1827",117,64,62,96,186,40,174,95,107,35,97,108,126,7,91,107,109,66,104,31,44,156,51,90,135,97,72,76,148,93,82,49,30,129,54,65,97,52,87,156,104,81,210,126,60,98,30,24,83,153,108,109,49,49,42,53,51,82,91,44
"COG1830",434,352,320,245,119,391,274,119,175,310,310,156,223,31,206,288,304,268,320,268,197,294,495,170,35,126,279,68,71,453,174,249,358,149,277,193,183,113,151,30,182,232,52,235,173,76,359,589,363,111,29,286,340,393,529,493,294,105,347,39
"COG1832",15,11,4,2,0,5,1,3,1,5,0,13,1,2,6,2,5,66,1,5,1,2,3,52,3,1,4,16,19,4,0,19,0,5,11,16,5,6,0,116,11,7,4,0,3,1,18,2,2,8,0,15,3,3,6,7,5,3,4,3
"COG1834",19,16,152,18,11,12,25,29,6,23,19,1,4,5,26,28,21,1,34,11,17,22,13,34,12,10,10,9,22,39,18,27,28,11,36,8,10,6,23,7,38,69,10,20,13,13,1,27,24,27,10,31,22,27,17,40,9,21,10,0
"COG1835",254,378,497,539,71,469,221,173,385,690,373,649,334,297,486,328,448,112,277,562,441,316,663,529,208,461,564,951,70,433,759,332,456,366,559,498,304,222,384,628,408,227,167,372,416,352,545,266,323,480,97,277,354,628,350,434,357,270,359,64
"COG1837",64,34,45,84,105,34,89,132,69,27,56,60,73,15,45,56,62,29,80,55,58,95,27,61,89,105,57,136,99,42,80,45,33,81,24,79,111,22,65,110,107,132,90,79,31,124,23,23,45,93,58,43,59,25,12,40,36,75,46,37
