"","NOM010","NLM016","NOM025","NOM013","NLM027","NOF010","DLM010","NOF006","DLF004","NOM009","DOM019","NOF012","DLM014","DOM023","NOM008","NLM029","DOF006","NLM025","NLM028","DOF004","NLM007","NOM014","DLM015","NOM007","NOM005","DLM023","DOM005","NLF010","DLM024","DLM017","NLF001","DOF007","NOF002","NOM015","DLM020","DLM027","DLM008","DOF011","DOF014","DLF009","NLM023","NLF009","NLF007","DLF003","NOM018","NOM002","NLM004","NLM008","DLM005","NOF009","NLF013","DLF014","NOM029","DOM015","DOM001","NLM001","DLF012","DOM016","DLM028","NLM002"
"COG2703",78,8,55,88,2,40,17,33,66,108,54,32,33,21,4,132,0,44,126,84,28,28,58,90,61,13,11,42,3,31,91,1,53,22,43,79,97,35,57,2,19,72,94,55,150,135,80,190,31,16,151,9,74,43,31,84,3,48,81,6
"COG2704",317,40,312,251,105,290,427,492,167,71,270,202,308,293,448,139,445,220,149,411,519,485,486,143,461,228,282,383,1243,202,375,373,239,369,419,111,263,258,358,375,347,222,167,63,320,234,73,128,232,535,268,87,342,413,263,207,93,411,271,538
"COG2706",178,168,344,256,252,283,433,226,165,227,234,179,241,237,251,161,406,252,346,286,271,318,274,156,304,185,361,393,352,170,270,348,297,240,240,246,247,449,240,225,207,291,199,197,327,346,218,194,259,251,330,413,330,271,224,279,280,291,276,112
"COG2707",4,3,23,15,51,2,26,4,0,0,0,0,0,10,2,0,3,2,2,10,5,3,4,4,54,2,11,22,73,7,24,4,9,2,0,31,2,36,1,55,4,3,0,1,7,16,3,3,13,4,1,0,14,1,5,5,9,13,32,3
"COG2710",83,43,68,267,158,81,219,62,71,291,61,88,40,31,99,151,72,18,80,117,41,86,102,95,199,225,42,87,144,41,51,74,216,69,110,371,69,23,136,22,69,52,68,37,61,229,72,59,268,90,96,451,92,113,214,93,3,155,122,49
"COG2715",270,620,285,271,114,373,263,315,484,248,354,270,380,548,379,264,392,428,276,306,387,467,376,368,171,203,268,302,93,416,246,380,295,321,311,244,296,442,303,102,360,268,385,438,350,234,435,296,222,379,362,132,414,364,269,436,135,363,163,455
"COG2716",0,3,18,0,11,1,43,5,0,0,0,0,1,3,4,0,4,3,3,11,1,1,5,1,60,2,25,1,100,0,0,6,9,5,3,0,0,0,0,80,8,1,0,0,0,1,0,3,11,3,0,0,13,2,5,9,9,4,26,6
"COG2717",0,6,210,19,19,12,57,9,18,21,3,19,14,6,98,16,8,6,32,114,26,9,15,4,88,11,29,10,89,9,8,8,30,195,21,4,1,7,24,107,8,11,15,4,38,74,16,51,65,177,70,1,26,26,17,17,59,11,52,3
"COG2718",1,5,31,0,12,3,66,21,0,2,1,0,0,0,4,1,10,9,5,30,1,1,4,0,105,3,22,1,162,2,0,12,15,1,7,1,0,2,2,96,10,2,0,0,4,5,0,6,12,2,1,1,25,9,8,14,10,9,43,11
"COG2719",1,13,22,0,20,5,110,9,4,0,0,0,0,3,3,4,8,7,3,28,2,1,6,3,85,3,45,3,138,1,0,9,8,2,5,2,2,4,3,78,8,1,2,0,3,8,2,2,15,3,0,1,18,8,11,16,7,9,42,12
"COG2720",57,15,46,62,34,41,17,20,28,63,64,248,25,8,29,116,34,25,52,28,27,51,43,131,34,58,10,16,65,56,118,62,126,101,45,133,258,43,168,79,93,168,238,309,188,340,192,246,158,36,307,361,95,104,139,241,278,121,292,41
"COG2721",491,550,530,340,373,487,494,463,534,560,539,340,454,613,624,354,518,194,510,532,590,646,528,226,566,1344,398,394,1104,454,387,286,452,474,423,450,437,338,427,427,344,486,444,315,448,402,496,340,428,516,611,441,449,391,395,302,94,417,446,594
"COG2723",498,169,732,591,1389,376,1254,190,185,1202,276,380,231,182,694,715,258,350,698,511,261,228,237,383,1215,1257,271,237,1663,511,598,313,634,518,307,896,564,359,394,1012,628,650,714,562,590,962,975,457,421,168,479,1205,516,307,389,497,2435,336,709,183
"COG2730",1042,1073,211,715,263,1062,162,447,1139,697,827,833,426,1246,788,1326,513,676,163,552,125,324,350,503,157,320,368,238,105,913,504,449,444,517,301,806,630,520,963,198,496,636,901,1310,539,319,985,511,517,286,760,278,646,323,784,523,124,153,591,155
"COG2731",259,358,232,234,180,199,346,278,195,187,223,182,313,291,254,208,223,236,240,267,179,292,239,129,388,246,248,273,496,235,244,281,272,207,221,167,341,289,207,421,307,236,169,224,243,175,258,234,315,210,203,121,292,274,243,190,57,199,292,466
"COG2732",0,0,7,0,2,0,10,2,0,0,1,0,0,1,1,0,0,3,0,2,0,0,0,0,16,1,4,2,28,1,0,6,3,4,3,3,6,0,0,43,2,3,1,1,6,0,1,3,10,1,0,0,19,3,5,8,13,2,18,2
"COG2733",4,17,63,82,94,14,99,20,4,7,0,47,2,68,10,2,6,50,0,14,44,0,14,10,116,6,34,93,212,25,103,20,36,10,3,222,9,174,22,130,17,8,1,26,15,82,11,14,156,6,17,325,28,11,31,21,34,38,54,17
"COG2738",234,40,206,249,138,193,177,235,208,228,275,150,251,240,265,165,224,88,264,228,282,345,238,219,179,161,161,273,63,145,219,205,199,236,236,109,337,121,203,131,241,232,259,219,292,279,112,280,217,286,253,144,283,252,192,170,272,240,241,60
"COG2739",117,18,86,148,175,72,49,38,75,143,81,198,55,37,62,158,30,70,130,80,95,54,69,116,107,207,34,30,51,94,98,30,127,81,48,169,134,33,107,33,70,92,163,141,133,158,111,166,112,36,133,136,63,72,96,106,79,63,109,11
"COG2740",85,11,62,111,178,43,46,26,57,132,66,148,46,24,21,109,20,40,111,62,77,46,58,108,72,76,42,51,25,58,80,20,64,48,24,93,121,48,90,24,61,62,106,132,81,99,85,109,65,25,93,103,59,89,74,66,126,67,79,10
"COG2746",45,4,8,16,5,55,7,0,25,51,13,25,37,12,0,40,0,120,87,59,19,19,26,71,109,10,12,33,363,37,9,39,26,8,24,99,28,11,49,155,41,24,32,15,55,51,35,28,43,4,48,0,21,28,24,31,11,17,3,11
"COG2747",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,7,0,4,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2755",1575,2105,1473,1380,817,1578,1390,1953,2065,1139,1749,1159,1513,1708,1522,1162,1628,1182,1939,1822,1889,1900,1963,1095,922,1591,1337,2130,290,1481,1645,1414,1420,1379,1883,1125,1456,1954,1699,557,1346,1632,1423,1640,1589,1473,2261,1166,1246,1893,1641,665,1619,1688,1327,1415,485,1632,1296,902
"COG2759",626,764,525,657,800,585,511,485,633,773,579,820,599,696,556,665,444,652,764,681,627,542,585,742,450,675,491,448,119,738,576,531,607,693,593,842,657,732,639,437,500,467,650,780,587,756,628,559,650,632,636,748,556,670,565,702,754,615,606,773
"COG2761",11,0,0,0,55,0,62,0,0,0,1,3,2,0,2,0,0,2,0,1,4,5,0,0,3,1,28,2,2,1,0,0,1,2,2,25,0,0,1,118,7,0,6,1,0,0,12,0,6,2,6,12,0,0,6,1,5,0,17,5
"COG2764",0,5,13,1,10,9,105,28,1,7,5,4,5,0,1,0,3,5,1,10,0,4,1,0,53,1,17,2,75,0,6,6,4,2,4,20,3,0,1,51,10,14,5,1,4,0,0,3,9,2,0,5,13,3,7,19,5,4,17,2
"COG2766",0,10,35,0,29,7,121,20,1,3,0,1,0,2,10,4,6,10,11,33,5,1,4,1,123,7,40,6,179,0,0,14,16,4,4,0,3,1,4,124,11,3,0,2,2,10,3,7,13,10,1,1,34,21,10,26,28,14,50,9
"COG2768",194,26,168,319,186,235,113,236,166,316,328,218,289,143,229,209,98,82,249,258,345,335,298,189,169,451,111,229,80,245,297,115,160,222,320,221,274,261,243,185,302,264,320,165,183,325,127,118,299,286,192,290,166,248,320,154,361,294,304,62
"COG2770",0,0,0,0,81,1,73,0,0,10,0,0,0,1,0,0,0,6,0,7,7,0,0,4,7,0,31,0,0,0,3,0,0,0,2,0,3,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,1,28,1,5,1,0,33,6
"COG2771",12,55,144,28,64,33,288,153,12,19,1,40,4,10,28,17,52,30,25,76,14,21,25,12,678,39,87,18,1053,8,13,94,91,27,44,10,34,2,5,792,81,17,17,26,35,20,7,33,168,29,14,21,192,28,72,60,147,84,174,80
"COG2801",916,5140,2262,2096,1790,1403,1241,1029,3309,1401,2563,2505,816,2602,1612,1801,720,2475,994,1130,1745,842,1150,1566,2239,1305,610,1192,4432,1038,1604,1301,1809,1301,1088,2452,1963,2150,2494,7459,1525,1395,1557,3761,1353,1540,2008,2312,3513,1068,1111,4748,1388,761,1447,4125,2548,2066,959,545
"COG2804",328,93,208,275,478,110,241,70,212,206,187,146,150,82,80,497,115,172,230,241,101,94,153,266,496,78,148,101,598,271,163,99,232,122,75,244,201,113,148,1089,165,177,329,566,164,231,251,205,216,111,341,188,163,73,172,285,476,180,810,78
"COG2805",286,38,140,253,201,124,96,62,152,251,137,127,135,78,50,331,99,120,248,217,110,163,167,212,363,92,69,119,220,183,207,50,218,80,121,188,214,133,194,702,108,165,318,343,176,262,170,385,150,83,294,165,112,82,151,181,275,135,541,45
"COG2807",3,5,60,1,275,20,101,27,14,13,6,2,6,11,10,3,27,17,5,38,12,13,7,1,179,3,24,7,288,32,1,32,19,6,23,11,3,6,3,257,21,4,2,4,9,17,11,2,48,9,2,54,47,8,59,18,35,23,136,39
"COG2812",1057,1032,1034,1140,1010,1092,1058,1017,979,1211,1430,1320,1136,1179,996,1212,1135,946,1068,947,1046,1218,1110,1207,864,757,704,1134,593,1250,1121,923,949,1101,849,1078,1026,1106,1210,720,923,1031,974,1219,1176,1237,1128,964,880,1067,1209,1198,985,1000,1007,1078,1179,1204,1006,1323
"COG2813",15,8,27,5,57,9,54,11,2,9,0,28,2,3,1,4,11,43,4,17,9,3,4,6,87,4,12,1,117,2,2,27,33,11,9,74,24,2,36,274,18,2,10,33,29,9,46,9,37,3,7,120,60,11,23,34,86,19,116,32
"COG2814",265,438,304,317,310,331,640,321,299,114,217,185,233,349,259,265,270,414,68,303,341,252,242,285,476,213,278,329,779,271,261,408,185,273,314,278,221,558,303,621,283,225,184,288,131,151,291,119,313,316,232,607,326,163,343,134,149,350,366,275
"COG2815",264,18,107,201,536,122,83,60,100,285,161,380,110,28,47,312,96,94,290,257,165,136,111,306,181,182,70,34,169,101,118,53,143,137,45,357,232,35,187,227,140,137,234,290,208,298,209,116,144,52,220,625,100,109,82,173,716,91,240,58
"COG2816",187,349,255,175,161,294,254,247,265,326,218,143,284,287,141,215,198,279,315,311,195,215,227,228,277,247,232,235,258,241,232,245,275,249,232,324,272,233,249,223,187,280,264,291,309,311,288,340,251,236,232,429,312,227,233,245,177,283,193,335
"COG2818",139,34,205,150,186,169,161,217,124,79,232,382,148,107,283,130,222,44,103,183,153,225,206,140,165,112,220,222,184,192,235,191,263,217,152,179,167,71,229,244,205,212,88,98,107,74,73,74,175,201,93,160,168,190,194,99,54,169,173,33
"COG2819",188,48,232,120,330,134,170,110,75,253,147,299,136,63,286,155,109,94,308,228,274,101,98,202,261,462,87,243,0,137,197,70,134,208,77,188,152,165,166,52,136,227,286,251,131,137,164,132,190,124,146,161,92,154,170,91,254,139,198,60
"COG2820",226,223,282,266,245,310,309,300,260,300,285,199,331,369,332,197,286,222,230,258,270,469,298,351,263,326,311,274,300,283,265,314,319,327,317,187,315,310,291,252,279,299,314,321,286,227,253,339,282,336,278,149,292,236,359,271,189,342,247,417
"COG2821",5,10,39,10,36,27,66,16,4,10,3,11,12,11,12,7,34,9,8,25,19,18,15,12,126,11,27,6,170,3,30,23,27,16,5,8,6,0,9,124,32,11,14,11,42,2,9,5,27,32,32,0,41,5,27,31,19,32,51,24
"COG2822",0,8,32,0,122,2,53,13,1,3,0,1,1,0,7,0,5,10,3,10,3,1,5,0,88,2,20,1,130,0,0,11,12,3,6,3,2,0,0,91,5,0,1,0,2,4,6,1,24,3,0,1,19,3,6,11,18,11,32,10
"COG2823",6,18,65,5,40,24,117,18,2,16,3,5,10,7,10,6,19,103,0,25,18,9,8,10,164,19,50,10,262,5,9,23,21,17,9,6,2,1,11,177,28,17,0,6,44,2,7,5,35,15,19,0,53,5,24,26,34,15,77,25
"COG2824",2,8,26,0,70,6,32,19,5,7,0,0,7,2,4,0,9,8,3,28,12,5,5,4,90,3,13,7,162,2,0,7,12,0,9,3,3,7,1,85,29,1,0,2,22,7,13,9,16,3,2,3,29,4,14,11,15,11,33,10
"COG2825",25,6,41,4,18,22,62,49,18,4,10,10,19,18,14,3,57,75,5,33,15,18,25,4,76,21,72,22,127,10,21,76,34,29,77,8,9,5,12,87,34,14,2,4,29,3,9,8,37,40,22,0,39,24,25,17,14,33,40,14
"COG2826",629,321,80,281,478,126,46,121,160,306,109,180,372,154,66,223,174,228,162,154,104,461,181,207,212,649,91,170,135,199,1060,240,266,554,457,1185,695,974,683,433,721,329,676,378,557,1343,1686,3447,913,265,1239,961,380,166,839,571,3335,458,699,289
"COG2827",18,7,32,32,169,29,61,15,31,118,40,50,22,21,11,37,26,35,41,48,51,39,21,40,81,51,52,23,55,32,51,20,21,22,24,139,48,45,29,57,50,30,21,48,23,55,54,123,66,11,30,87,28,33,45,21,121,38,55,24
"COG2828",5,14,13,13,23,19,44,21,19,28,20,15,31,7,22,34,17,10,103,31,66,132,11,10,108,16,7,3,160,1,17,31,58,15,4,64,26,4,6,112,31,34,4,6,27,53,12,19,39,13,6,106,27,13,27,28,27,33,49,25
"COG2829",1,5,8,17,3,3,25,13,2,1,2,5,13,7,5,0,6,7,0,10,10,1,4,1,32,2,15,3,38,4,5,32,3,12,28,21,5,2,8,68,36,9,92,3,1,7,4,13,59,37,6,0,20,2,51,10,15,46,28,15
"COG2830",148,8,171,93,4,96,154,195,95,26,173,92,213,153,144,39,260,149,122,165,146,239,207,61,50,123,226,215,0,94,122,227,136,163,203,25,175,73,139,25,172,144,151,24,157,56,8,69,103,243,103,28,163,187,116,54,17,160,72,39
"COG2831",14,20,3,33,121,10,118,52,39,16,6,9,42,15,12,146,35,127,7,40,44,112,57,14,19,66,11,10,0,11,20,83,27,24,59,9,1,10,0,4,75,28,12,0,43,13,32,10,62,141,38,60,14,38,84,114,9,46,18,41
"COG2832",6,13,39,24,204,15,41,19,23,72,27,15,13,40,9,39,17,15,50,52,35,20,27,24,104,25,42,36,135,23,41,15,32,8,8,46,41,51,26,69,60,32,29,27,41,74,52,12,25,23,53,16,44,17,36,41,85,30,55,18
"COG2834",7,9,30,32,22,21,57,15,7,11,6,177,11,13,2,34,24,83,7,23,9,9,7,30,86,4,21,11,109,4,13,11,11,18,5,10,11,10,4,79,23,9,12,69,21,6,17,5,10,13,12,0,24,5,23,14,47,18,54,10
"COG2835",1,1,3,2,7,0,14,5,0,2,0,1,0,1,3,1,4,2,2,7,5,3,0,1,15,6,5,3,38,0,0,6,1,3,1,2,1,0,4,19,1,3,0,0,1,1,7,2,3,5,3,0,7,0,5,9,3,1,4,5
"COG2836",7,1,4,17,35,14,2,0,9,39,29,13,0,4,1,7,4,6,7,30,38,59,5,19,17,16,0,6,0,6,19,14,10,7,2,3,9,3,4,2,5,10,19,15,83,8,12,6,17,3,30,78,1,41,5,6,1,17,1,13
"COG2837",6,4,35,2,88,14,51,44,8,1,12,11,6,4,14,7,43,3,13,26,12,13,25,2,57,10,73,12,79,1,38,198,130,42,139,58,11,0,20,215,112,60,16,5,18,17,12,9,46,71,18,6,163,29,42,33,26,61,96,16
"COG2839",55,2,12,10,0,32,18,94,34,4,40,24,39,10,61,18,31,8,13,39,36,72,60,10,2,29,87,38,1,26,22,59,53,36,57,16,63,13,47,1,44,18,16,5,23,3,4,13,19,52,24,0,12,24,25,9,0,23,11,8
"COG2840",0,2,25,1,19,12,74,11,4,7,3,6,7,6,11,0,10,70,3,30,12,7,10,3,102,10,28,7,158,3,2,9,8,2,3,2,1,2,6,51,11,0,3,1,6,1,3,1,5,3,4,0,5,1,2,5,2,6,16,7
"COG2841",0,1,3,0,5,2,0,10,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,2,29,2,2,2,42,0,0,8,3,0,0,1,0,0,0,36,3,0,0,0,2,0,3,0,5,2,0,0,8,0,3,3,6,0,9,2
"COG2842",10,12,1,10,1,11,7,5,13,4,19,19,5,7,2,18,0,1,21,7,12,19,2,4,3,8,1,0,2,60,1,22,11,41,35,0,38,0,15,3,12,34,51,12,166,0,14,6,6,5,33,28,53,9,41,16,0,46,0,384
"COG2843",665,95,485,492,527,373,299,537,328,486,544,729,543,227,436,467,516,180,557,491,497,580,418,409,361,350,313,858,66,317,152,129,159,146,177,84,213,100,195,104,169,177,229,139,154,190,104,174,99,162,186,85,105,171,151,131,128,163,200,33
"COG2844",8,13,70,7,79,35,118,24,6,20,7,19,11,15,18,5,23,204,9,68,35,23,21,21,222,17,65,32,409,11,12,18,29,27,20,74,1,5,98,363,53,21,0,9,76,15,27,10,78,34,28,301,65,14,36,27,60,28,94,41
"COG2845",2,0,0,1,0,4,1,2,2,0,1,1,2,0,0,0,20,0,1,0,0,0,4,0,0,6,0,0,0,1,4,5,11,3,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,3,1,0,4,0,1,0,0,11,1,0
"COG2846",89,124,90,63,46,68,124,113,23,20,121,76,57,83,179,78,121,15,44,31,76,123,124,35,57,27,21,133,83,111,113,42,75,128,42,69,53,379,133,51,123,102,39,28,146,43,32,46,92,127,59,117,163,103,76,190,19,76,78,48
"COG2848",245,555,205,345,654,367,319,80,352,474,257,174,203,467,100,365,75,355,333,241,262,153,177,271,257,410,82,98,106,365,271,51,263,231,121,512,326,445,327,136,178,236,385,488,353,420,424,350,292,110,475,551,366,294,239,461,423,237,290,543
"COG2849",237,16,11,42,24,114,238,236,119,32,246,50,156,69,102,37,209,27,30,145,373,63,268,51,5,112,391,105,0,62,31,64,107,106,220,9,49,42,164,26,149,45,53,15,62,28,92,16,57,297,186,2,10,36,66,75,0,149,37,72
"COG2850",2,7,36,0,37,9,135,34,0,1,0,0,0,3,49,1,11,6,1,65,12,2,9,6,107,4,50,4,155,1,0,13,14,4,7,8,0,1,1,96,6,3,1,1,22,3,9,2,25,4,3,0,16,13,14,11,13,3,50,6
"COG2851",29,19,75,29,2,46,28,11,25,48,35,36,32,20,22,32,52,14,343,46,154,146,37,39,59,31,15,17,73,16,34,18,67,77,8,114,49,18,25,2,71,58,57,23,93,61,23,27,148,79,25,153,29,48,39,27,13,36,42,26
"COG2852",41,23,51,53,8,17,39,8,32,56,39,34,30,19,50,56,5,51,22,44,17,3,3,39,42,151,22,14,27,42,27,2,32,18,21,56,40,8,46,30,38,33,36,112,24,1,26,15,78,9,31,100,27,17,26,6,14,7,37,8
"COG2853",6,13,42,6,14,11,66,13,10,8,4,8,19,9,16,2,17,85,6,20,17,9,12,8,81,13,55,20,157,3,10,9,21,17,4,15,2,8,9,78,37,4,6,3,34,3,12,4,18,24,19,1,29,7,18,15,12,32,45,18
"COG2854",3,5,16,4,17,10,56,6,5,10,5,4,13,9,15,1,9,89,5,15,12,7,6,7,48,14,21,7,103,3,15,9,14,7,6,7,9,0,7,66,28,11,5,6,22,2,3,1,15,15,16,0,19,5,11,9,13,22,31,22
"COG2855",282,183,237,411,489,444,314,513,469,205,369,292,487,567,368,300,255,330,235,336,253,385,462,368,239,242,462,396,240,472,421,457,434,317,455,497,338,358,331,439,507,401,299,370,237,117,154,166,434,460,246,251,383,367,479,317,257,384,366,194
"COG2856",122,271,111,235,271,68,127,246,163,169,196,95,142,570,116,274,131,420,190,195,75,85,97,560,141,230,24,128,276,155,162,187,84,57,110,139,352,150,161,96,93,138,232,409,149,96,568,208,316,115,233,107,365,68,298,113,62,99,150,289
"COG2859",137,372,78,128,1,162,157,110,154,75,158,90,179,270,207,87,125,205,66,112,112,153,110,219,21,57,21,179,35,220,128,48,58,136,60,128,119,289,161,21,124,100,103,196,117,51,219,101,156,152,123,21,136,123,146,236,9,90,63,359
"COG2860",154,103,158,155,167,170,198,199,109,118,204,138,197,143,209,101,179,55,80,152,188,201,203,90,247,104,156,207,278,165,167,193,96,180,165,120,176,97,211,280,163,139,161,71,165,135,61,118,202,230,161,281,144,153,187,99,207,170,177,88
"COG2861",6,6,40,44,19,14,70,30,7,5,9,25,25,12,14,18,20,15,5,24,28,22,21,15,110,36,43,13,194,4,8,33,17,21,10,19,17,7,12,139,19,11,3,7,17,37,15,16,35,17,7,63,47,10,39,34,14,41,40,25
"COG2862",3,6,21,1,12,7,55,9,2,3,1,1,3,7,4,0,8,7,4,11,9,2,3,1,78,4,16,7,155,2,5,15,7,4,8,1,0,2,0,88,22,2,0,4,24,0,9,4,14,5,3,0,29,3,10,10,18,7,29,12
"COG2863",0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,1,0,1,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,2,11,0,2,0,1,0,1,0,1,0,2,1,0,0,0,0
"COG2864",0,4,8,3,10,5,21,8,2,1,4,3,2,0,7,1,8,4,3,8,13,2,6,3,43,10,19,4,71,0,5,11,23,8,2,2,4,3,0,139,50,17,0,3,30,3,9,6,20,28,8,7,30,5,20,19,19,49,51,23
"COG2865",1178,3056,660,1490,676,1543,1071,790,1946,1467,1032,872,1264,664,917,990,830,2072,1017,817,878,1059,1013,2299,751,785,619,1040,76,842,1221,589,822,808,1039,1499,1020,2170,1203,770,1216,1277,1030,1651,1078,1116,2192,1271,1851,740,1221,1285,938,1328,1303,2103,1465,1094,962,1224
"COG2866",218,21,45,133,156,82,77,208,35,80,287,255,95,47,239,330,66,42,52,143,21,98,37,137,136,75,61,101,144,118,163,27,122,160,121,40,113,14,102,113,145,145,90,139,88,263,69,67,143,78,123,60,72,97,170,132,513,63,203,13
"COG2867",3,3,17,0,6,1,35,11,0,0,0,0,0,1,0,0,1,6,1,9,1,1,2,0,55,2,19,4,81,2,1,4,4,1,2,1,2,2,0,61,16,2,0,0,1,2,0,0,14,4,1,0,15,0,3,3,9,3,31,4
"COG2868",19,4,19,42,32,14,18,8,17,48,10,47,13,16,7,40,12,16,22,30,16,18,18,21,25,13,11,16,6,12,69,24,84,36,39,85,123,60,70,22,45,60,101,111,80,170,73,122,75,21,110,105,68,89,62,85,133,78,76,17
"COG2869",116,224,52,92,21,190,146,218,194,41,113,73,195,252,138,56,88,198,66,99,88,137,180,169,31,76,222,135,7,109,140,169,146,129,176,101,120,137,151,55,155,116,136,140,132,17,103,88,139,153,73,9,178,121,123,117,5,155,119,187
"COG2870",78,37,71,112,91,64,125,69,63,37,108,87,71,89,112,82,62,537,29,73,63,91,106,35,133,108,149,91,240,163,131,33,165,91,36,122,38,129,86,261,130,59,28,60,71,82,49,32,197,105,48,162,57,68,118,115,39,155,131,51
"COG2871",232,325,159,201,21,307,227,261,302,84,227,165,343,412,261,135,264,366,135,181,215,223,242,347,42,129,303,205,3,229,182,266,200,212,292,157,185,260,203,105,235,209,206,247,251,61,157,133,236,315,199,27,275,153,269,244,15,261,165,433
"COG2872",70,11,132,97,233,105,100,28,63,290,97,110,71,38,67,111,73,69,189,92,169,98,102,70,180,273,47,31,109,91,89,47,49,152,41,153,145,68,77,48,83,109,112,94,75,221,121,190,108,57,129,109,59,125,136,85,257,123,137,31
"COG2873",1040,1410,1037,906,895,979,767,712,1191,1285,921,546,925,958,910,1098,955,1349,1251,1067,1142,892,917,1025,785,1050,626,895,242,1025,349,256,321,358,288,311,264,441,309,180,273,275,370,394,390,426,456,397,227,271,350,272,263,357,276,387,374,338,261,421
"COG2875",266,21,386,227,125,222,215,324,160,190,280,209,212,132,329,211,422,72,369,366,423,326,383,133,180,367,204,364,49,194,324,124,230,371,285,167,223,255,235,96,292,288,216,91,201,307,119,174,184,389,220,237,215,261,231,142,197,377,213,59
"COG2876",397,393,531,411,163,436,379,401,377,354,449,336,495,490,493,400,471,348,492,403,578,466,413,488,204,705,329,435,86,522,410,322,358,558,455,422,362,628,439,192,424,413,398,399,322,312,336,242,432,522,348,326,347,391,477,369,251,449,324,567
"COG2877",209,301,191,233,49,261,284,269,325,88,264,162,298,329,294,104,306,346,148,234,234,343,255,103,134,128,275,328,137,291,329,280,208,232,222,203,194,578,217,218,336,186,163,190,178,103,198,162,258,374,144,134,234,183,242,238,39,295,163,183
"COG2878",313,290,313,254,161,330,253,229,346,351,345,202,348,337,284,319,309,267,310,305,248,251,295,180,226,417,256,213,196,297,270,189,297,334,277,337,343,197,286,128,223,248,297,336,321,295,292,266,247,276,290,189,314,253,271,268,268,275,261,182
"COG2879",0,3,17,0,13,2,41,10,0,0,1,0,0,0,3,0,4,4,1,8,1,1,3,1,64,3,11,2,81,2,1,12,5,3,2,0,0,0,0,51,6,0,0,0,2,0,0,3,10,2,1,0,11,5,4,4,8,4,35,8
"COG2882",0,5,20,0,8,2,1,9,0,2,0,0,0,0,0,0,1,52,0,9,2,3,4,0,50,3,14,1,74,1,0,9,4,2,1,3,0,2,0,53,4,1,0,0,4,0,5,2,22,7,1,0,8,1,5,3,7,3,21,5
"COG2884",375,322,305,400,281,367,276,320,324,375,333,561,372,408,364,435,285,336,341,362,349,394,340,492,226,353,212,304,201,419,342,282,314,353,334,378,425,289,377,271,299,369,366,498,372,345,329,393,373,291,395,441,265,405,359,353,352,332,308,381
"COG2885",434,2462,290,622,167,1158,623,721,1058,406,699,443,929,1150,696,259,492,1509,253,641,601,585,565,569,559,340,887,500,701,756,125,404,215,146,296,181,78,481,118,213,256,134,210,317,100,26,278,177,262,253,114,38,486,256,224,285,80,269,155,676
"COG2887",2,1,0,0,50,3,9,32,2,2,0,6,11,0,0,13,0,3,14,17,0,7,1,12,22,0,0,16,0,2,0,0,10,0,13,129,7,0,172,165,6,6,21,0,1,31,2,0,72,0,1,618,6,5,4,1,69,1,0,14
"COG2890",426,402,447,434,428,469,396,327,400,503,404,563,386,416,334,476,379,603,458,460,426,432,393,435,485,399,320,399,367,481,425,319,337,418,318,586,408,471,445,412,385,371,365,468,412,443,525,420,436,387,428,424,466,422,463,397,467,444,424,390
"COG2891",2,6,26,0,178,14,39,12,9,16,1,4,1,3,11,3,7,79,1,10,17,7,4,1,76,9,20,6,144,3,0,16,10,9,4,11,1,1,1,104,13,8,0,1,13,1,14,4,24,14,14,6,25,2,11,14,17,9,37,19
"COG2893",41,51,169,108,826,71,250,55,56,248,38,46,32,61,108,72,59,48,188,87,126,104,80,65,311,398,80,70,458,46,104,114,106,76,78,268,166,157,72,447,96,103,62,64,95,213,164,61,146,43,57,261,161,47,59,83,221,91,127,77
"COG2894",178,27,139,170,221,86,114,74,90,272,124,265,83,60,40,248,52,172,209,145,83,137,149,177,246,122,75,93,214,142,206,30,188,97,64,179,205,115,134,166,99,135,205,218,220,352,181,404,126,60,212,241,145,114,106,170,234,152,220,40
"COG2895",275,65,175,137,203,236,341,272,189,327,396,195,263,229,323,369,222,108,235,386,231,272,375,235,260,190,392,191,165,235,276,259,391,201,309,197,254,77,372,259,256,208,267,124,414,433,139,330,215,296,301,255,459,183,236,193,316,267,317,113
"COG2896",56,88,190,108,238,73,148,48,61,277,71,81,60,67,57,107,137,65,186,146,197,88,71,90,222,249,88,129,251,91,129,47,118,122,69,162,98,109,69,139,97,121,114,148,130,287,135,143,129,65,84,251,100,93,82,109,203,140,126,35
"COG2897",4,7,71,6,53,13,85,14,5,19,6,14,1,6,15,5,20,12,10,23,17,14,9,8,200,12,36,8,257,5,10,16,33,19,8,9,6,7,6,198,29,12,5,7,26,9,23,8,34,30,17,1,47,7,19,19,36,20,72,14
