"","DOF008","DOF012","DLM019","NOF013","NLM031","NLM022","DLM018","NOF009","NLF010","DLM012","NLM008","DLF006","NLM002","NOM016","NOF007","NLF007","NOF012","NOF005","NLM016","DLF003","DOF006","DLM004","NOM019","DLM016","NOF010","NLF005","NOM001","DLM001","NLM028","NLM004","DOM022","NOM005","DLM017","DOM003","DLF009","DOM010","DOM013","NLM029","NLM009","NLM026","NOM010","DLM023","DLM006","DLM003","DOF004","DOM005","NOF011","DLM022","DLM009","DOF003","DLM010","DLF001","NLM023","DLM002","DLM011","NOM002","NOM009","NOM029","DOM023","NLM006"
"COG2264",316,376,516,346,390,491,372,386,352,209,383,420,504,413,412,458,278,415,334,407,334,319,377,408,347,470,270,474,417,335,381,428,361,305,308,422,400,489,275,419,443,467,433,349,417,357,418,335,388,416,308,340,354,443,386,420,348,366,301,380
"COG2265",1192,1111,991,764,858,936,879,548,518,853,884,765,874,825,610,1008,872,793,677,996,552,476,843,689,705,844,959,699,983,928,211,319,251,261,289,220,295,343,217,305,244,269,321,187,251,190,282,288,387,236,220,194,256,278,211,355,363,267,205,208
"COG2267",448,331,458,159,268,403,311,110,114,487,298,282,64,169,265,340,161,257,91,266,118,81,312,182,187,281,165,208,360,287,24,165,63,95,128,47,99,113,40,84,51,103,65,37,89,52,61,116,177,85,75,34,72,106,36,141,183,72,32,48
"COG2268",49,45,38,131,68,68,64,47,35,36,80,33,58,65,34,72,47,53,11,51,75,58,59,55,56,78,36,57,89,42,270,313,152,110,815,78,195,275,73,221,229,80,302,202,217,358,225,400,514,198,74,317,180,316,123,223,150,197,111,186
"COG2269",15,29,1,2,3,39,0,9,5,33,6,34,20,2,1,1,0,4,12,1,11,4,8,6,6,6,2,6,4,4,1,143,2,116,150,5,1,0,1,0,2,6,1,1,11,32,0,24,14,0,58,11,15,1,22,4,2,27,3,27
"COG2270",230,188,126,102,129,161,190,22,44,556,160,44,13,73,127,131,46,144,21,73,17,27,103,88,66,85,124,84,293,134,64,111,81,106,132,85,82,131,63,154,103,230,76,29,108,5,72,124,348,43,56,45,74,93,102,180,202,75,39,51
"COG2271",77,276,186,231,384,190,119,434,174,102,180,270,112,335,322,126,183,146,381,31,166,414,347,170,283,135,713,469,65,191,199,485,487,481,546,337,273,72,41,146,242,232,104,364,275,345,682,210,66,174,399,517,267,162,354,53,21,123,115,243
"COG2272",514,357,256,103,301,277,453,114,97,413,349,236,571,259,245,233,268,226,834,460,52,119,388,304,446,150,980,336,112,548,149,134,581,658,112,170,155,246,911,304,219,99,192,98,217,98,184,101,289,174,134,74,158,237,266,113,243,407,798,234
"COG2273",20,81,354,725,270,499,301,369,401,72,402,318,1734,447,535,334,320,466,553,587,498,571,244,316,326,511,140,360,356,469,533,178,374,308,322,267,307,445,185,360,310,188,797,439,321,891,413,263,56,255,558,835,443,501,321,544,116,493,429,367
"COG2274",320,798,337,983,348,505,353,976,914,433,1177,619,1271,588,720,752,998,869,3894,791,639,1226,1131,716,1090,391,282,588,872,1718,1114,737,725,1428,655,472,814,654,1961,257,660,692,1911,965,535,1388,679,609,124,759,593,517,965,902,557,473,803,669,394,523
"COG2301",163,212,75,117,62,87,25,64,17,89,38,75,151,29,66,39,37,64,11,66,63,99,72,90,65,124,36,33,117,38,136,100,12,52,75,194,46,87,58,23,31,58,66,70,50,141,32,73,79,70,183,54,54,84,47,87,92,42,17,63
"COG2302",271,312,328,113,176,164,206,46,73,116,113,166,23,135,134,194,189,138,43,206,30,34,240,121,75,187,104,109,183,165,84,114,119,95,48,130,295,261,91,250,191,227,130,70,149,39,121,198,315,126,85,50,94,243,88,241,265,108,58,103
"COG2303",11,39,6,1,2,46,1,14,5,25,3,27,12,1,4,1,17,12,4,2,23,8,7,13,18,2,0,2,5,0,6,136,3,104,188,2,5,2,0,4,8,6,2,0,28,36,4,36,5,7,144,10,11,1,13,3,2,36,2,18
"COG2304",161,75,476,625,535,347,625,772,616,490,305,494,968,777,505,572,468,426,916,759,707,827,467,713,661,723,536,799,314,514,769,205,647,431,442,574,826,544,749,475,842,308,576,674,638,981,768,363,61,618,435,1008,697,571,712,322,294,609,773,623
"COG2306",0,0,2,4,0,4,8,1,1,0,7,0,0,3,6,2,2,1,0,3,0,0,0,2,0,7,1,0,4,1,0,0,5,0,4,0,1,14,0,17,5,1,0,3,6,0,1,13,0,1,0,0,0,0,1,0,1,0,0,0
"COG2307",82,144,1,0,0,0,60,0,1,351,0,1,10,0,0,0,0,0,0,0,0,2,2,3,2,0,8,39,1,0,0,3,0,39,44,1,0,0,0,4,0,0,0,0,3,0,2,0,0,0,50,0,2,1,0,2,0,2,0,4
"COG2308",84,144,9,0,0,2,59,14,0,332,12,40,18,0,13,0,3,1,4,30,0,26,10,10,0,5,12,45,2,2,1,6,3,31,22,4,58,3,5,9,0,3,4,1,13,0,10,0,76,13,67,0,9,0,2,0,1,4,8,12
"COG2309",558,408,353,209,331,314,321,122,173,153,483,233,41,230,252,300,373,360,46,358,109,48,303,251,146,211,212,162,423,320,204,323,203,180,170,213,248,462,128,366,301,381,282,134,266,73,172,406,801,295,148,91,156,299,118,511,645,155,111,170
"COG2310",70,150,24,27,48,92,10,25,20,84,24,26,10,70,57,54,34,28,397,16,9,6,145,37,34,527,20,9,53,172,6,124,24,332,7,41,20,44,272,105,95,45,136,51,54,8,55,28,4,68,336,4,116,44,31,207,229,53,12,220
"COG2311",30,158,80,397,194,186,189,564,597,84,239,245,108,433,342,162,235,340,358,205,601,663,270,283,510,175,27,415,301,55,266,255,336,270,471,254,185,124,407,98,319,165,214,500,321,729,514,224,51,318,498,921,489,273,386,134,136,425,445,321
"COG2312",12,0,27,2,4,31,6,2,13,6,10,42,49,3,42,7,2,3,0,1,1,19,12,0,36,31,8,6,29,17,45,7,1,20,23,1,6,22,3,4,2,39,5,2,27,0,28,7,27,11,17,0,22,2,3,69,25,46,1,57
"COG2313",3,14,147,3,31,21,6,16,3,25,5,59,19,10,8,17,16,9,12,25,11,9,66,24,21,5,1,36,8,5,8,51,7,62,98,13,24,14,0,20,12,33,11,12,9,3,20,121,8,17,3,19,6,22,21,5,8,13,5,18
"COG2314",49,13,11,2,1,6,23,2,0,180,1,14,5,6,9,10,4,8,0,20,0,4,2,0,10,17,6,1,4,0,4,5,7,18,31,0,2,7,1,19,4,6,10,8,1,0,5,4,0,0,4,4,0,8,17,14,3,1,0,51
"COG2315",64,59,40,81,91,66,44,82,107,45,83,96,63,98,83,58,112,98,42,56,95,102,83,98,70,53,65,64,76,71,218,293,404,275,253,209,226,238,148,202,286,182,261,277,265,263,287,210,176,333,220,352,365,210,241,274,253,275,171,178
"COG2316",48,51,171,21,47,81,84,41,50,34,38,151,19,38,33,50,49,62,14,107,22,14,80,52,34,34,39,56,117,56,79,76,47,38,52,58,108,63,17,59,75,58,32,34,69,10,70,146,121,49,27,20,42,118,26,99,77,54,36,29
"COG2317",27,9,69,35,26,23,31,16,11,4,16,26,3,8,26,31,14,24,4,28,13,5,38,20,10,18,19,8,54,24,70,63,40,103,84,157,23,51,31,128,58,247,46,43,70,99,74,150,8,47,110,21,65,82,74,87,129,45,17,43
"COG2318",0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,78,0,0,0,0,1,0,2,0,2
"COG2319",0,0,1,49,3,4,1,20,5,1,9,22,2,8,9,7,7,13,170,49,33,0,0,6,15,71,4,48,27,0,54,1,0,369,79,24,24,113,1,6,19,14,25,70,65,191,25,36,10,199,22,66,79,27,15,7,9,132,1,13
"COG2320",40,2,16,72,22,11,18,17,12,9,50,24,4,47,11,18,33,15,9,33,26,8,31,16,20,10,6,19,7,4,20,28,8,4,18,46,13,37,2,16,21,82,35,11,27,21,40,75,59,64,58,32,10,18,11,10,18,15,17,13
"COG2321",12,21,3,4,1,31,3,14,8,21,3,18,17,1,1,43,5,4,6,2,6,16,6,2,5,5,2,5,7,8,6,92,4,60,76,0,8,4,5,0,1,5,3,1,14,28,4,12,10,9,49,5,14,0,12,1,1,27,2,19
"COG2323",117,173,357,82,117,113,109,20,30,69,47,126,14,88,67,143,458,91,31,178,16,30,224,79,66,159,74,126,121,97,43,169,109,73,169,81,279,179,77,216,125,191,104,51,92,103,145,327,47,61,107,50,97,116,102,34,82,87,20,64
"COG2326",155,235,213,136,114,237,262,113,115,529,288,125,47,112,164,148,133,185,22,216,125,143,206,102,111,193,141,132,235,132,126,126,176,95,266,112,95,172,56,147,131,128,111,109,115,244,128,144,130,117,123,216,136,190,44,298,254,151,70,77
"COG2327",95,265,239,253,58,57,165,285,183,357,89,306,29,108,146,93,420,340,90,153,123,100,151,64,123,78,458,111,77,67,183,83,131,109,146,71,102,116,35,100,137,88,99,122,96,48,38,170,135,200,70,59,49,162,42,109,28,144,56,124
"COG2329",4,24,8,0,2,3,5,4,0,0,2,1,11,0,0,0,6,9,0,2,17,0,3,4,3,17,3,20,9,1,0,10,0,0,1,0,36,2,5,1,5,9,8,0,2,7,4,1,0,1,21,0,3,2,5,2,1,4,1,10
"COG2331",26,17,1,0,0,2,13,4,3,75,0,1,5,0,2,0,2,4,0,0,0,12,4,1,1,1,0,6,0,0,14,0,0,7,9,2,4,1,1,1,0,2,4,1,7,0,1,0,2,3,3,0,0,1,1,1,5,1,1,0
"COG2332",6,15,4,0,0,11,4,13,4,9,1,15,11,3,11,1,4,2,2,5,3,10,6,0,12,5,2,7,3,9,10,43,5,40,61,2,2,1,5,1,2,6,1,1,11,2,1,13,34,8,36,2,19,2,10,3,6,20,2,7
"COG2333",702,655,790,330,501,405,431,139,249,315,489,465,116,347,352,500,970,462,94,508,167,132,489,394,224,431,270,256,459,355,277,504,264,294,313,278,564,591,173,626,515,543,254,212,451,101,368,763,725,296,266,134,206,510,193,836,625,306,182,301
"COG2334",87,35,31,17,37,59,17,25,12,222,5,38,20,3,28,8,10,17,17,22,16,27,11,20,6,8,10,15,4,17,6,142,3,117,157,24,9,9,8,21,16,16,6,42,49,72,10,56,83,27,79,10,34,14,28,24,9,28,11,41
"COG2335",0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,7,0,0,218,9,0,0,5,0,26,5,0,47,0,148,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24
"COG2336",0,26,3,1,0,12,0,1,3,32,1,10,6,2,0,1,0,3,7,0,6,6,1,0,3,0,0,0,0,0,3,74,0,37,47,0,6,1,0,0,1,3,0,0,9,1,1,5,9,0,0,2,1,0,13,0,1,14,0,0
"COG2337",337,211,568,375,366,350,217,81,194,132,464,487,50,239,415,526,330,466,71,273,60,57,387,204,176,291,201,163,601,281,192,408,225,152,144,286,401,382,152,371,406,992,240,119,480,56,237,489,267,276,278,1862,114,417,306,332,327,178,96,189
"COG2339",40,6,77,50,44,37,71,0,1,1,18,60,3,27,11,42,133,19,7,66,0,3,45,15,9,31,8,43,33,125,5,21,72,0,20,9,11,24,2,48,28,24,38,12,7,6,49,63,108,9,3,1,3,34,3,1,28,2,5,5
"COG2340",43,19,179,17,146,67,54,12,30,1,19,62,4,93,46,104,45,34,29,46,9,14,77,14,28,71,43,43,43,56,42,47,50,15,17,36,94,189,19,122,89,16,88,49,124,37,37,95,291,42,38,13,61,149,14,223,54,43,8,12
"COG2342",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,15,0,0,18,0,0,0,0,0,0,0
"COG2344",305,252,371,304,333,286,265,318,409,115,343,394,92,322,401,317,238,354,52,160,279,325,320,284,249,276,143,262,370,144,209,224,219,81,125,236,319,224,99,309,282,331,282,311,298,225,299,263,259,256,242,298,315,293,391,308,279,361,239,323
"COG2346",0,0,0,0,0,0,1,0,0,0,0,3,0,0,10,0,0,0,0,4,0,0,7,1,8,0,0,6,0,2,13,3,1,0,0,5,0,0,1,0,0,0,0,0,11,0,0,0,45,0,3,0,2,2,0,0,3,0,5,1
"COG2348",309,6,224,10,52,30,199,4,3,867,9,41,38,21,142,24,822,30,20,166,12,24,108,31,29,124,38,88,25,117,25,6,47,93,233,9,72,159,42,114,7,43,42,126,108,0,102,316,9,23,23,5,16,39,22,20,85,48,11,16
"COG2350",14,4,0,2,0,12,0,2,3,11,4,9,5,6,6,19,0,1,4,1,1,1,1,4,4,1,1,12,13,5,5,17,1,13,35,1,0,2,1,3,2,1,0,32,8,8,0,4,5,3,43,1,10,2,12,0,3,46,3,13
"COG2351",13,14,3,8,6,27,68,7,4,18,3,11,24,27,2,4,2,5,6,16,25,3,10,11,4,55,1,6,1,1,9,69,8,37,58,19,0,0,1,7,0,4,0,6,7,58,3,13,5,0,96,27,13,3,26,1,5,76,34,74
"COG2352",403,308,53,2,1,52,114,6,9,1137,6,42,58,1,8,2,3,12,9,13,20,19,15,18,11,12,17,75,16,54,20,168,5,281,368,0,12,5,15,8,2,10,10,51,36,51,4,26,16,6,178,6,19,5,23,35,38,55,2,34
"COG2353",6,18,2,0,1,22,1,2,3,11,3,16,5,0,1,0,0,12,1,1,9,1,3,2,5,2,1,4,0,0,17,55,1,46,101,0,10,0,1,0,0,1,0,0,6,45,2,19,1,0,60,4,10,0,5,1,2,21,3,12
"COG2354",10,11,0,2,0,10,0,7,4,15,3,9,3,0,1,0,0,0,2,1,3,2,1,2,2,2,2,1,3,4,4,69,1,42,46,1,0,0,1,0,0,2,0,0,9,16,0,14,4,1,43,5,5,0,10,1,0,13,2,8
"COG2355",203,360,333,358,335,370,446,441,297,199,301,410,1134,344,278,312,336,402,910,543,295,326,416,476,503,374,730,463,291,723,500,277,541,595,126,386,336,284,744,323,270,382,521,357,281,283,217,336,170,225,407,391,382,302,487,242,426,401,715,332
"COG2356",13,12,47,40,14,13,149,6,16,22,23,31,646,1,5,315,9,1,160,126,18,20,59,14,48,146,2,135,1,14,328,76,34,200,51,53,43,63,133,50,27,8,201,42,17,25,21,30,88,16,67,4,16,67,14,3,3,27,37,134
"COG2357",734,572,284,303,331,382,248,92,185,616,498,249,73,259,351,403,443,363,65,376,146,135,222,191,170,341,211,138,412,344,188,375,179,202,181,188,281,395,134,316,295,283,244,182,273,109,274,299,589,272,178,120,155,451,139,870,690,282,90,187
"COG2358",184,26,278,192,174,292,128,118,53,24,155,195,35,134,124,190,155,190,28,254,99,81,240,184,117,185,143,112,307,122,83,160,114,34,32,100,157,239,102,198,135,145,217,58,158,37,144,142,172,146,80,58,112,185,95,204,203,104,55,79
"COG2359",3,1,36,2,5,7,14,1,8,0,8,19,1,29,5,12,104,3,2,24,0,0,7,1,3,22,7,7,2,4,3,1,10,10,22,4,55,22,1,29,2,1,28,1,5,0,6,50,3,5,5,2,4,18,7,11,5,1,4,11
"COG2360",12,56,23,77,56,24,44,54,73,13,40,86,402,59,43,9,39,38,300,131,45,42,50,103,137,78,302,64,23,232,116,61,240,204,78,82,12,81,316,29,55,22,179,27,24,34,51,27,11,102,102,30,109,72,33,14,75,56,142,78
"COG2361",17,85,36,90,29,57,54,52,23,19,77,107,87,67,45,104,32,55,81,35,69,54,54,39,47,127,176,77,23,118,30,37,100,199,37,59,47,83,64,64,50,42,201,175,85,107,46,95,10,100,76,69,89,99,78,28,36,45,290,108
"COG2362",41,42,70,3,27,3,22,12,6,4,3,16,1,3,8,9,17,18,2,6,19,7,29,21,21,1,11,16,9,22,29,13,5,28,28,13,13,10,8,35,5,21,8,18,7,38,13,82,27,18,9,20,12,13,10,10,62,10,7,8
"COG2363",8,21,0,1,0,16,1,6,5,9,3,7,8,0,1,1,0,1,3,1,7,12,2,4,5,2,2,6,4,0,1,58,0,48,70,1,3,0,2,2,1,0,0,1,10,13,0,10,8,5,34,2,3,0,9,1,3,11,0,18
"COG2364",323,239,210,214,189,222,278,123,176,53,367,223,149,231,188,223,160,178,137,247,121,216,230,170,215,212,590,131,162,226,226,154,201,178,166,267,214,196,247,292,127,212,221,166,259,225,187,203,436,202,298,213,233,228,131,481,410,454,191,311
"COG2365",491,577,130,276,238,113,92,301,182,208,100,151,29,288,320,151,153,204,14,119,245,286,158,218,198,116,53,234,334,81,161,108,204,38,124,167,160,170,87,163,239,467,115,219,255,488,363,142,286,253,193,400,295,133,259,99,187,243,58,157
"COG2366",0,4,0,0,0,24,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,22,0,6,0,0,0,3,0,0,34,0,0,0,1,1,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,198,0,5,0,0,36,0,0
"COG2367",197,387,156,340,290,193,245,379,393,146,318,300,96,318,331,265,235,256,644,368,319,293,329,312,347,229,598,167,261,149,307,301,531,426,154,257,306,177,662,209,206,315,402,292,371,179,340,113,187,303,255,282,345,247,533,206,479,331,463,476
"COG2368",26,14,37,22,18,57,39,66,4,38,16,66,3,12,4,19,31,54,2,21,63,2,67,53,53,10,5,78,16,7,29,84,22,143,37,22,29,14,2,8,13,28,15,120,28,62,47,96,6,26,93,16,45,20,18,16,15,49,18,25
"COG2369",4,0,45,1,36,30,0,53,19,8,2,19,17,18,101,64,59,19,14,16,25,39,7,6,45,6,4,60,37,11,116,42,23,0,275,17,48,72,20,9,13,3,126,177,0,21,13,18,1,2,20,20,13,60,116,5,3,5,7,31
"COG2371",24,7,40,2,9,6,7,12,11,11,11,15,9,15,13,51,8,4,2,6,6,1,6,12,14,17,0,9,5,14,2,16,13,4,4,20,23,10,3,23,8,11,6,59,14,17,11,4,134,10,36,7,12,9,4,15,30,9,4,6
"COG2372",15,9,0,0,1,8,0,2,1,9,2,16,5,0,1,0,0,2,4,0,2,4,1,0,1,1,2,2,2,0,2,57,1,35,61,0,0,0,0,0,1,2,0,0,7,15,0,15,2,1,21,3,5,0,7,5,0,13,2,6
"COG2373",111,363,358,1620,898,746,966,1445,1092,189,504,579,2605,1272,908,925,613,800,1130,703,1569,1470,600,1044,1460,936,642,1721,740,845,1639,664,1190,850,1197,1117,798,550,1673,592,984,692,1255,1522,1142,2104,1267,713,111,1603,1138,1696,1317,841,1211,242,303,1402,1256,1410
"COG2374",0,1,15,3,48,47,9,2,307,18,37,75,12,35,0,53,1,0,0,3,175,292,79,13,81,36,2,38,0,1,25,49,14,7,2,8,64,16,14,13,12,34,29,27,24,10,2,16,1,76,0,0,5,2,55,0,26,4,139,21
"COG2375",11,19,0,2,1,9,0,2,1,12,3,19,8,0,1,0,0,2,3,0,4,6,6,2,4,1,0,5,4,0,2,91,0,47,71,0,0,0,0,0,0,4,0,0,13,19,0,12,7,1,31,1,7,0,12,0,0,21,3,26
"COG2376",176,149,62,160,64,69,80,212,142,192,42,220,97,53,74,91,156,77,32,44,136,66,77,122,84,40,70,128,90,62,246,212,86,348,271,156,123,68,13,71,40,128,71,203,120,189,56,236,406,205,201,113,256,176,88,247,118,98,125,285
"COG2377",15,31,85,19,97,63,18,44,38,25,5,57,23,53,34,37,54,45,9,11,33,34,50,146,51,43,9,16,11,22,47,78,79,42,88,92,16,85,14,63,70,37,11,10,63,38,55,63,73,139,69,29,72,16,41,9,7,27,13,17
"COG2378",80,112,251,202,160,151,221,257,157,120,197,324,164,89,339,177,115,102,41,105,130,218,202,170,219,157,28,203,187,79,120,197,150,92,185,96,249,113,60,217,185,87,202,166,392,213,151,330,260,237,188,207,204,147,221,53,92,237,143,199
"COG2379",110,10,104,129,70,141,78,49,28,0,20,71,4,62,45,79,74,85,8,81,14,11,135,67,35,58,14,57,217,90,38,152,110,14,42,33,81,124,34,119,69,211,65,36,64,30,75,91,91,67,102,1,35,69,79,15,50,12,9,42
"COG2382",118,243,143,361,557,410,361,517,389,69,411,523,299,429,632,287,285,419,901,471,379,348,228,448,644,420,491,356,227,616,339,366,593,699,281,502,277,416,380,297,349,204,371,420,446,300,355,173,158,483,565,263,387,302,513,318,387,478,638,428
"COG2384",188,252,237,79,134,179,124,35,66,126,190,155,32,87,81,167,136,128,15,185,30,39,117,68,64,152,111,58,149,133,90,98,67,80,41,76,149,217,48,192,126,89,101,54,117,26,89,161,272,84,42,47,79,155,37,241,203,59,50,78
"COG2385",453,242,760,492,648,679,540,462,454,173,489,453,142,600,559,610,672,574,75,593,506,385,516,400,407,536,253,391,818,409,429,369,465,152,150,525,621,678,198,650,667,610,351,393,571,488,545,519,470,497,412,376,430,576,527,866,646,457,358,397
"COG2386",5,7,0,0,1,10,2,11,7,7,1,7,8,0,15,1,7,5,0,1,3,11,7,4,6,2,3,5,3,7,23,26,1,20,45,7,10,1,3,0,0,7,1,1,8,1,2,8,44,9,34,0,14,0,4,1,4,10,5,11
"COG2388",13,58,25,88,25,48,39,144,140,34,41,107,36,44,76,45,77,85,10,23,137,153,51,77,56,51,13,77,62,11,58,92,41,37,124,82,99,26,4,14,44,26,46,139,59,121,69,42,80,93,111,159,112,52,131,21,10,71,65,69
"COG2390",226,439,52,40,32,73,92,71,148,167,28,150,67,41,70,33,62,46,34,29,66,33,65,76,24,28,83,91,62,45,78,137,44,195,264,80,96,31,23,64,48,86,40,38,73,35,41,74,197,59,369,81,70,112,71,179,56,82,59,204
"COG2391",20,81,7,2,3,41,2,16,17,36,11,21,18,2,3,2,13,1,11,4,11,4,7,1,12,8,12,7,3,39,13,203,2,126,196,2,3,3,10,5,3,6,3,25,32,46,0,59,14,3,34,12,28,9,22,3,15,49,10,13
"COG2404",5,22,2,0,6,0,0,0,0,0,5,10,1,1,0,7,1,0,3,4,0,0,1,18,2,16,3,0,2,5,3,30,11,4,0,19,58,9,0,0,3,3,13,2,3,0,5,14,151,60,0,0,4,2,0,0,0,0,10,0
"COG2405",3,3,0,0,0,29,6,8,0,0,103,7,0,0,2,8,1,29,0,4,0,1,1,2,3,3,21,0,8,9,0,11,4,3,3,7,10,3,4,0,0,16,7,6,12,0,0,0,0,6,3,3,1,9,0,0,22,0,0,6
"COG2406",2,17,9,44,9,7,12,40,14,6,11,22,2,26,25,13,23,38,2,3,71,79,7,33,32,12,4,52,41,4,20,9,10,1,15,20,16,8,3,10,20,17,26,73,33,131,71,49,3,24,22,108,62,24,30,9,4,56,14,55
"COG2407",192,150,294,289,336,272,279,325,346,107,384,269,300,348,258,241,217,334,368,204,427,268,219,362,326,309,328,207,261,224,873,771,872,823,522,973,547,838,578,841,983,595,808,522,779,929,888,515,494,781,890,903,1107,740,787,961,932,768,860,825
"COG2409",273,379,0,0,0,0,0,0,0,153,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0
"COG2414",107,47,94,119,22,101,45,61,16,40,20,64,14,26,111,91,33,94,18,57,25,58,83,53,87,52,33,72,215,26,47,255,53,159,261,49,27,67,25,32,62,255,73,9,60,10,36,117,165,74,70,9,59,62,155,21,75,47,15,48
"COG2421",1,7,28,15,13,1,8,30,73,24,2,53,11,9,10,11,11,16,0,8,49,4,11,34,7,6,8,41,9,9,31,5,30,86,33,57,18,21,4,13,18,24,15,34,21,13,16,22,5,23,20,18,39,13,10,7,1,9,20,29
"COG2423",51,19,88,54,132,79,36,52,46,12,29,73,2,72,86,131,62,90,14,223,9,9,99,63,61,98,22,40,58,37,33,47,103,51,26,32,88,62,9,80,23,38,58,108,89,46,91,133,205,82,12,42,62,140,14,48,74,28,9,27
"COG2425",28,67,63,258,126,194,152,215,246,59,153,130,518,158,96,80,112,152,548,253,202,323,136,176,283,85,317,227,120,337,138,253,215,292,189,218,87,106,330,117,147,80,326,98,90,362,199,72,23,221,296,297,280,135,238,47,116,299,475,267
"COG2426",9,7,71,2,36,6,18,2,1,3,9,57,1,18,5,15,23,15,14,49,0,1,81,15,6,18,27,22,8,21,8,5,17,0,12,5,51,8,6,26,4,16,23,14,8,0,30,56,0,27,4,7,9,15,2,1,11,11,9,11
"COG2431",30,158,77,278,186,159,212,440,427,87,173,302,304,344,258,149,185,270,281,194,420,472,194,347,262,274,209,304,226,185,304,202,282,250,190,346,240,133,205,159,258,193,257,332,297,405,292,156,52,265,422,418,379,187,409,127,97,372,335,348
"COG2440",3,70,1,2,1,25,9,5,2,20,4,17,7,0,1,1,2,1,5,0,2,4,5,1,8,1,3,7,3,0,8,87,0,49,102,0,0,0,2,0,1,1,0,0,13,15,0,24,17,2,0,2,9,2,14,2,0,25,0,15
"COG2452",333,235,14,37,55,17,79,25,66,55,41,63,37,34,107,35,37,36,9,32,24,59,24,44,28,27,89,30,82,48,31,55,16,48,16,62,99,41,355,34,42,67,44,13,55,11,32,11,245,68,39,14,59,41,18,39,162,73,58,79
"COG2453",0,18,1,0,1,20,0,3,2,5,4,12,4,0,0,0,0,1,7,0,22,2,3,0,4,1,0,2,1,0,0,95,0,60,121,2,2,0,0,1,4,1,0,0,13,12,0,1,8,0,0,6,9,0,3,0,1,27,0,14
"COG2454",14,11,0,0,1,1,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG2461",384,683,26,56,18,76,185,24,76,148,71,47,200,28,38,90,52,151,5,65,43,10,43,42,47,190,25,19,86,90,301,55,18,16,10,29,8,243,193,63,81,27,166,40,55,6,42,21,223,37,43,12,43,108,2,129,171,79,8,12
"COG2501",58,43,39,17,26,43,17,10,14,17,36,30,8,22,21,38,16,16,8,22,5,9,27,16,24,20,21,12,39,27,34,97,39,48,43,63,87,106,29,71,70,108,77,64,54,26,51,71,153,50,40,23,53,91,57,101,118,59,19,31
"COG2502",379,356,344,319,315,351,297,329,250,190,467,266,359,335,343,358,210,302,590,312,286,286,322,334,414,262,573,362,318,401,244,325,393,389,216,326,289,198,537,299,252,384,284,329,330,325,358,349,113,233,333,230,263,277,383,280,398,319,465,314
"COG2503",3,61,0,0,0,1,4,12,2,11,0,1,5,1,1,1,0,1,0,15,14,1,0,0,1,6,3,4,2,11,25,2,1,1,0,13,0,0,5,0,2,0,0,9,1,0,0,1,21,0,12,1,17,3,0,1,7,3,0,8
"COG2508",1262,449,700,401,594,546,543,183,251,635,970,584,119,406,575,607,387,650,105,435,190,190,541,437,297,573,439,287,625,535,264,647,301,269,277,293,419,728,263,675,384,638,527,328,386,160,409,626,963,442,332,221,230,634,198,1306,1122,429,149,246
"COG2509",767,448,1158,769,852,934,857,570,453,282,706,690,783,869,749,973,1182,835,589,927,560,511,1061,820,754,857,709,814,1041,819,701,667,817,525,389,796,981,1133,640,1067,853,966,775,599,814,455,781,864,568,754,558,381,580,828,669,861,926,571,563,574
"COG2510",125,15,216,54,96,86,104,32,18,14,322,115,13,64,35,124,171,116,15,221,23,9,122,47,41,73,122,49,46,92,46,102,44,21,26,40,90,150,22,110,113,147,104,36,58,14,72,105,15,66,24,20,45,175,34,104,205,47,18,33
"COG2513",0,54,89,50,140,233,11,47,46,28,77,103,27,111,222,72,52,74,8,32,140,42,67,28,90,121,34,116,234,63,94,69,85,21,106,102,127,49,749,25,286,44,39,179,78,160,168,91,4,280,80,217,32,56,15,145,34,137,82,55
"COG2514",1,9,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,6,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0
"COG2515",35,63,101,35,24,23,29,46,11,25,15,76,24,18,25,16,32,17,165,29,76,18,40,35,31,4,12,41,19,16,30,53,24,38,114,61,46,17,22,20,17,28,19,51,20,31,34,94,16,37,51,41,11,52,31,19,65,19,5,25
