"","NLF012","DLM018","DOM021","NLM025","DOM010","DLM020","DLF012","DOF007","NLM027","DOM026","NLM026","DLF004","DLM019","NOF005","NOF009","NLM008","DOM001","NOM022","DLF007","NOM010","NLM032","NLF007","NOM005","NLM004","DOM013","DOM019","NOF007","NOM018","DLM012","NOF010","NLM022","NLM007","DOM022","DOF006","NOM007","NOM029","DOF003","DLM027","DLM001","NLF015","DLM013","NOM004","DLF014","NLM031","DOF008","NOM012","NOF013","NOM020","DLM006","NOM002","DLM021","DLM014","NLM016","NLM002","DLM015","DLM028","NOM009","DOM023","NOM027","NOF002"
"COG2203",5,4,26,15,21,7,21,17,39,1,29,1,20,4,9,19,16,8,21,45,39,36,137,30,7,8,11,30,27,8,59,9,17,6,119,25,18,2,9,5,77,23,0,1,33,0,51,37,1,19,2,22,9,13,2,81,14,6,0,23
"COG2204",2361,1503,3155,2005,2807,3387,259,3079,100,2416,1745,2626,671,2012,3117,1268,2342,2208,2481,2086,1015,1292,1540,1910,1812,2280,2197,2075,368,2144,1501,2371,2264,3520,1422,2218,2707,961,2806,3310,1491,3010,341,2071,194,1520,2121,3110,2533,1002,3005,2721,2729,2694,3523,1862,585,2983,127,2117
"COG2205",613,574,678,1188,580,448,694,582,393,577,616,403,755,660,504,446,1116,1477,531,577,771,620,601,630,506,795,712,535,277,581,724,659,516,471,378,506,661,386,639,650,558,553,373,715,760,616,654,525,466,799,632,490,591,205,667,747,578,394,883,743
"COG2206",506,566,193,376,369,338,408,70,291,583,697,464,120,612,140,1578,290,496,441,534,866,910,732,833,358,450,792,1282,111,380,1452,209,399,86,943,456,512,482,161,167,216,173,348,885,580,668,848,270,637,1877,185,409,207,67,524,625,1063,141,165,437
"COG2207",8676,7369,9595,5169,8932,14554,5766,13463,5324,11263,6709,10747,4906,10044,11192,8497,8179,7956,13602,9760,6803,7710,7839,6398,6140,9905,9751,7397,3838,8960,7200,8656,9608,12927,6151,10100,10915,4942,8696,12723,7184,14970,3850,9886,6170,7530,14277,7725,8503,7623,9337,9813,6702,7048,10887,8816,6298,8417,3930,8642
"COG2208",219,296,141,338,281,228,1065,108,405,592,468,157,729,376,153,440,218,166,224,275,595,355,301,286,563,291,233,398,191,154,353,197,237,180,379,294,302,145,200,169,507,212,329,296,479,309,312,173,209,578,192,190,53,43,273,297,479,84,248,440
"COG2209",149,175,156,239,86,120,3,112,19,70,112,165,48,66,146,92,129,195,67,113,76,136,44,144,136,126,95,97,5,191,102,178,159,106,202,153,132,138,230,112,84,71,5,93,95,129,130,286,138,39,211,154,294,242,94,72,75,250,35,101
"COG2210",343,448,486,70,419,493,137,563,4,431,167,241,92,365,635,217,274,305,534,379,176,225,136,18,275,371,362,398,54,378,299,471,661,715,524,524,296,68,364,495,176,681,89,333,35,144,355,199,252,146,344,457,11,443,472,177,79,212,21,332
"COG2211",1239,1885,956,1838,1226,890,1319,872,2366,1320,1594,1018,1619,1555,738,2204,842,1350,823,984,1336,1510,1933,1390,1801,940,1265,1656,2990,891,1633,1067,994,930,1005,1763,809,1727,1020,1092,4075,759,1833,1635,2112,1931,980,899,927,2381,1123,1021,1710,674,926,1562,2030,948,3009,952
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,2,10,0,4,0,1,0,2,0,2,0,0,0,0,1,2,1,0,3,0,2,1,2,0,0,2,1,0,0,1,1,0,1,2,0,0,0,15,0,1,0,0
"COG2213",43,52,88,14,36,21,102,57,280,10,16,6,33,50,23,20,48,22,26,25,63,6,346,30,80,17,25,25,211,70,102,22,90,34,19,101,39,197,74,35,54,53,185,67,94,26,20,47,20,207,12,29,24,40,38,127,172,77,702,47
"COG2214",238,342,189,115,245,321,228,247,159,332,298,144,256,273,299,253,238,202,362,226,290,224,240,266,347,234,254,291,173,235,298,220,245,315,255,358,304,173,237,249,327,275,280,240,259,222,263,191,280,269,276,225,128,305,283,213,275,226,104,254
"COG2215",0,0,9,4,6,3,9,5,33,0,0,5,0,0,3,2,3,1,4,0,6,0,45,7,1,0,0,11,14,4,17,7,1,3,7,20,3,0,0,4,21,5,1,1,21,1,0,15,1,0,0,4,2,3,4,31,3,3,1,3
"COG2216",412,318,425,65,649,521,262,556,121,350,231,230,200,344,535,193,529,169,382,351,177,229,226,36,283,531,418,271,181,352,253,354,443,670,132,281,437,93,493,502,354,569,56,379,59,174,363,615,236,269,459,445,25,203,515,312,59,223,703,385
"COG2217",2658,2007,1802,1604,1988,1744,2725,1345,2810,2165,2273,1665,2812,2156,1612,1907,1805,1136,1371,1741,2650,1957,1822,1550,2411,2131,2017,2176,2331,1625,2209,1970,1974,1308,2037,1508,1852,2691,1953,1682,2447,1598,2581,1994,2734,1609,1892,1552,1895,2575,2237,1983,818,1470,1834,2163,2552,1456,2972,2258
"COG2220",601,652,1193,581,938,1008,93,952,240,528,509,694,413,681,956,559,815,724,751,865,451,500,461,394,651,706,671,620,131,603,430,479,829,800,642,670,767,330,769,749,612,592,414,717,243,522,674,743,547,384,740,874,530,1224,721,481,299,648,568,735
"COG2221",86,146,43,51,100,40,599,30,261,181,58,48,93,111,71,166,80,56,58,83,131,104,142,99,90,39,69,117,68,44,150,59,92,76,58,83,80,107,46,57,122,56,218,70,109,62,34,35,99,283,45,89,13,31,90,64,238,32,154,161
"COG2222",97,103,72,81,188,54,325,88,307,206,107,103,144,174,106,75,117,99,105,63,279,159,383,154,74,90,203,139,150,102,56,134,43,26,27,38,22,30,35,55,129,62,38,29,111,52,61,27,20,70,15,20,13,23,35,73,90,26,52,58
"COG2223",3,26,13,12,0,7,25,28,84,2,0,1,5,3,27,5,13,11,15,5,34,1,166,4,12,1,2,9,53,9,63,12,22,8,4,60,11,8,7,12,16,22,15,0,25,11,1,35,4,0,2,0,9,25,11,68,1,3,3,32
"COG2224",1,0,10,9,0,9,14,9,24,0,1,1,3,2,4,3,13,3,9,2,4,0,153,0,1,0,0,3,35,4,33,4,1,7,0,22,1,4,5,8,19,20,0,1,17,0,3,18,0,1,2,1,1,20,2,44,0,2,0,14
"COG2225",1,0,13,8,3,20,61,41,38,0,0,2,9,6,16,16,33,7,9,4,7,0,291,0,4,1,2,8,64,16,84,7,3,26,0,85,2,6,20,14,12,55,0,0,34,0,2,26,3,6,5,1,27,63,24,125,6,3,4,28
"COG2226",167,238,259,194,222,300,137,273,124,174,197,238,178,185,307,176,266,231,249,187,96,169,153,208,252,223,170,184,94,224,147,212,261,346,224,233,119,264,297,285,175,256,266,174,110,145,150,266,287,69,233,250,322,345,226,239,109,349,30,175
"COG2227",45,49,65,23,94,87,6,42,7,37,17,36,10,25,32,17,61,16,76,57,22,17,39,130,10,83,57,15,13,79,5,10,6,5,4,4,59,1,15,16,6,6,0,14,3,59,35,4,2,4,9,35,43,2,20,16,0,4,0,30
"COG2230",11,49,19,18,18,10,88,17,98,16,11,6,18,23,15,12,19,7,47,43,24,9,76,40,26,14,14,41,107,9,123,49,105,65,73,77,89,259,56,57,55,56,458,106,181,56,58,30,27,137,36,52,14,36,72,71,110,49,287,66
"COG2231",0,16,1,1,0,0,14,1,33,2,2,0,1,0,0,0,0,0,0,0,4,0,0,4,0,1,0,1,3,1,0,0,1,0,0,1,0,56,7,0,0,0,119,0,39,0,0,0,0,0,2,5,0,5,0,0,7,0,3,1
"COG2233",607,952,620,968,740,657,1019,791,1222,792,833,795,743,842,696,982,666,753,745,613,993,755,1254,1275,617,467,652,971,1739,754,1022,945,938,715,826,886,509,1474,739,683,930,780,1143,662,1359,759,597,983,693,1086,688,581,1011,864,720,789,1230,792,1624,932
"COG2234",491,262,625,242,504,685,793,793,344,725,459,359,392,681,892,370,514,546,770,546,419,366,407,200,508,476,684,603,200,452,451,796,469,1049,335,656,428,222,340,609,734,1061,262,450,523,343,506,261,295,472,468,583,139,227,551,474,495,394,151,391
"COG2235",32,45,40,19,40,4,25,14,52,1,38,33,219,46,10,8,97,19,1,31,34,20,15,25,142,49,3,6,70,18,12,16,15,0,17,6,59,152,88,5,222,36,53,25,118,57,6,22,7,1,39,26,0,9,16,62,33,31,5,4
"COG2236",0,1,1,2,7,2,0,1,0,0,0,3,1,0,1,0,1,0,3,0,0,0,0,1,0,2,10,10,0,2,0,0,20,0,2,2,2,1,4,0,0,9,0,0,3,0,0,0,0,0,5,1,0,0,2,1,1,5,0,0
"COG2239",699,561,522,279,633,488,561,386,387,700,700,332,843,668,527,528,486,255,340,586,668,720,392,373,508,686,630,708,237,386,689,643,366,425,615,526,566,372,595,523,812,410,258,707,561,572,563,312,340,544,745,567,135,183,561,457,689,315,238,632
"COG2240",295,388,268,246,290,267,311,309,401,432,339,291,408,371,325,360,285,229,345,327,363,281,386,309,335,263,242,325,498,369,300,374,262,447,226,317,255,422,260,386,418,408,568,253,364,348,294,362,316,335,228,316,340,332,318,360,345,334,555,360
"COG2241",263,164,277,90,271,298,390,137,239,316,297,163,241,338,338,366,313,243,218,249,389,220,211,178,248,238,335,252,118,241,243,417,222,295,145,196,264,228,138,381,253,310,312,292,291,165,260,141,192,472,374,200,25,58,343,291,301,113,275,172
"COG2242",256,169,230,88,228,261,386,127,244,311,266,133,240,316,344,293,286,219,222,269,359,194,238,172,223,241,349,257,124,205,220,429,238,286,139,146,252,199,144,290,247,277,310,322,276,156,241,114,136,479,351,190,29,45,294,252,332,118,342,140
"COG2243",133,135,157,72,170,198,177,98,156,188,102,98,66,212,174,204,191,74,154,164,157,121,113,93,163,178,148,95,83,148,105,210,150,150,91,153,177,176,89,241,199,170,169,215,178,129,166,50,107,296,216,101,17,44,228,152,199,98,287,216
"COG2244",735,620,748,541,673,688,588,793,690,709,675,530,659,629,723,552,762,660,1115,713,601,593,532,551,708,572,953,574,401,848,1810,1610,1744,2291,1808,2558,1896,1721,1782,1650,1839,2228,1592,2165,2070,2169,2070,1514,1969,1980,2073,1960,2006,1726,2248,1401,2014,1904,1333,2235
"COG2246",98,79,50,51,27,37,61,21,169,85,139,62,171,95,15,167,43,31,45,89,135,123,74,96,173,99,95,108,192,65,95,64,36,11,119,41,43,68,40,24,101,18,189,96,157,176,99,29,72,83,51,34,23,15,58,90,109,11,62,67
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",84,46,170,121,88,137,103,131,316,34,17,56,60,45,129,50,83,52,122,73,43,23,249,45,78,196,136,79,159,92,77,85,79,53,50,122,151,49,99,165,112,97,126,91,79,34,91,94,51,26,146,66,23,60,170,155,27,38,16,109
"COG2250",1,0,3,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,2,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,2,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG2252",343,600,207,571,535,178,703,200,922,297,607,508,652,383,246,579,383,251,282,344,572,507,831,466,413,389,226,483,982,229,560,329,476,262,512,517,253,800,470,236,375,327,859,370,987,543,257,548,478,511,256,262,592,810,264,538,621,268,722,402
"COG2253",0,1,2,284,0,1,0,5,2,0,1,3,0,0,0,21,37,38,10,0,0,0,0,3,0,0,5,2,0,6,1,12,0,0,1,0,0,3,0,0,1,16,0,1,0,18,0,92,134,0,0,7,852,319,16,1,2,53,0,0
"COG2255",485,566,395,440,531,340,353,371,364,387,518,480,510,425,366,380,434,438,298,458,498,462,366,439,561,485,383,456,579,441,479,430,447,436,441,440,469,511,501,456,466,301,442,474,523,469,398,456,453,430,403,477,406,567,413,450,456,495,502,447
"COG2256",156,212,135,210,203,163,183,108,260,163,226,186,221,180,141,153,193,150,136,187,197,182,178,204,198,185,130,167,251,202,550,467,536,379,570,473,527,929,624,550,733,330,635,539,687,628,426,560,545,544,580,558,523,547,526,603,547,578,576,554
"COG2257",20,31,9,69,20,23,0,2,1,18,12,21,2,18,10,92,15,12,24,38,25,36,22,25,10,23,20,47,0,24,53,10,18,4,30,23,24,22,5,11,7,4,3,29,11,17,24,33,46,58,6,15,5,3,28,27,39,15,4,21
"COG2258",91,67,52,27,52,47,171,34,150,73,73,37,38,113,34,159,55,52,29,52,194,86,182,97,102,37,84,103,90,47,46,62,26,14,19,25,22,33,11,20,30,17,68,21,57,17,30,18,10,67,29,21,4,14,21,33,63,12,73,29
"COG2259",85,16,160,13,53,86,40,137,24,125,36,86,22,127,159,64,112,70,182,109,62,41,190,13,49,68,126,71,33,82,73,91,61,140,32,68,54,9,62,105,48,180,34,73,31,48,79,54,59,45,75,93,17,18,98,118,16,87,6,45
"COG2261",1,0,3,4,0,1,12,4,96,0,0,0,0,0,2,2,2,1,7,0,9,1,22,7,0,0,0,6,46,3,12,1,10,4,0,13,0,50,1,1,5,10,3,0,27,0,2,6,1,1,0,0,3,5,0,7,3,0,4,11
"COG2262",522,581,530,639,610,408,581,403,622,569,576,561,652,622,473,531,545,681,405,539,544,615,490,643,464,551,551,586,709,518,555,543,499,543,559,502,463,576,624,403,576,562,629,567,600,547,421,647,597,542,507,653,598,762,486,504,561,567,375,488
"COG2264",373,414,408,433,484,351,257,327,407,374,436,314,449,452,384,368,400,409,291,441,395,480,410,315,384,451,380,424,167,341,467,426,415,353,448,370,455,393,398,380,463,379,304,449,336,428,381,338,419,421,446,383,340,465,398,422,355,328,327,439
"COG2265",653,928,601,925,729,686,825,519,1445,820,942,652,986,774,555,829,653,647,510,730,1066,1033,1006,931,896,729,601,909,918,705,973,721,653,548,823,734,698,1122,675,637,989,632,770,834,1198,947,705,958,931,1098,683,690,754,856,795,989,1115,619,723,688
"COG2267",213,320,101,280,182,142,705,72,344,197,311,119,424,253,105,307,260,153,149,213,409,349,465,252,266,223,241,299,480,161,380,204,105,120,241,223,237,217,178,76,469,155,381,286,438,302,174,169,292,419,170,158,92,76,172,331,509,76,264,202
"COG2268",186,166,163,1189,78,263,80,359,91,152,192,161,112,157,148,221,113,60,229,212,212,204,282,111,194,174,83,140,122,189,250,46,274,195,204,231,206,63,145,176,93,225,102,219,103,122,346,67,321,213,130,212,54,198,207,306,148,142,66,309
"COG2269",4,0,6,7,6,3,19,13,29,0,0,0,5,3,7,10,9,3,10,3,5,0,160,5,2,0,2,20,28,4,44,12,2,10,3,42,1,4,2,2,19,16,3,0,16,1,2,13,0,4,1,0,14,13,9,68,6,2,2,11
"COG2270",31,72,9,18,32,35,39,7,31,39,34,9,41,51,8,57,21,14,5,41,50,40,45,45,26,14,47,47,185,28,202,186,62,17,100,67,50,230,72,50,138,46,295,123,247,112,117,63,93,190,115,61,14,15,37,99,221,35,259,76
"COG2271",483,106,451,191,330,402,100,264,300,105,150,467,154,160,404,191,395,143,168,236,149,127,508,213,290,190,351,211,109,293,190,141,194,163,145,146,159,223,497,258,404,177,89,430,74,306,229,526,86,73,438,337,390,109,284,283,39,115,7,128
"COG2272",146,488,141,666,163,139,23,72,228,316,303,434,247,196,112,349,286,360,45,254,379,260,128,588,145,311,236,251,366,440,256,157,148,67,214,396,181,428,317,282,332,46,438,288,549,538,108,720,199,109,187,107,852,599,135,201,266,833,294,280
"COG2273",281,329,512,225,258,691,116,612,35,491,349,438,348,487,378,388,390,496,742,299,285,387,155,495,342,394,515,407,76,337,508,445,553,478,424,474,296,160,317,554,192,739,136,270,24,211,830,359,722,541,293,358,545,1650,388,294,131,451,268,740
"COG2274",568,329,742,2573,453,1451,810,634,624,960,284,467,305,823,918,1192,1702,1789,435,664,681,752,656,1608,863,501,721,513,452,1086,507,624,1130,636,391,727,767,680,587,1590,528,610,211,370,322,645,1019,3037,1820,472,545,751,3925,1255,775,808,744,403,171,769
"COG2301",118,28,28,52,193,17,320,26,150,57,19,68,63,69,62,30,97,44,32,24,103,46,119,27,46,53,73,87,107,64,77,149,151,58,182,33,80,49,43,140,100,90,90,43,165,44,124,22,87,98,23,75,4,149,43,68,73,13,97,73
"COG2302",132,189,55,113,119,64,245,25,343,172,244,73,294,154,49,115,155,75,58,188,307,180,118,150,304,124,122,167,112,83,161,136,77,35,221,105,143,271,112,66,207,51,185,171,279,192,139,43,121,231,112,75,44,25,105,153,250,57,311,118
"COG2303",1,2,13,8,2,5,25,9,30,0,5,5,9,0,15,8,14,5,3,11,5,2,168,1,5,2,2,5,20,14,40,5,8,18,3,37,4,0,4,7,35,15,0,4,14,2,0,21,2,5,6,5,3,16,9,76,0,0,2,26
"COG2304",646,585,762,658,593,662,29,836,128,517,512,748,510,465,793,318,546,724,745,846,278,577,202,472,771,687,513,391,459,647,382,420,695,707,947,597,616,304,763,530,331,645,138,567,154,607,618,652,547,323,633,752,939,930,618,394,287,803,150,906
"COG2306",0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,5,0,2,0,2,0,4,6,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,69,0,1,1,2,33,0,5,1,2,0,5,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,328,0,3,0,0,0,0,2,1,28,27,0,5,1,413,0,92,0,0,2,0,0,2,0,0,7,2,7,0,0,1,4
"COG2308",0,68,11,7,3,3,36,1,6,0,7,0,13,2,26,7,2,4,5,0,2,0,11,3,77,5,17,17,346,0,1,0,3,0,4,2,10,30,53,4,172,9,400,0,106,33,0,4,1,3,8,6,3,14,2,12,1,6,2,8
"COG2309",233,331,126,133,236,131,399,63,700,309,318,126,330,328,128,443,243,149,118,284,585,315,342,334,236,265,253,321,157,134,337,278,229,131,205,183,294,304,167,111,283,136,341,356,630,206,221,105,290,519,170,186,35,31,187,263,606,118,448,225
"COG2310",29,17,179,16,39,18,659,13,290,108,134,369,15,25,33,20,72,500,37,86,57,45,137,164,21,14,52,83,84,24,86,116,7,12,598,60,68,14,9,97,102,23,25,58,59,15,26,12,124,222,15,18,391,15,18,83,213,13,37,21
"COG2311",306,159,456,293,294,667,42,926,16,362,66,238,83,289,594,211,390,368,823,281,126,176,275,49,179,371,316,274,75,498,186,203,306,585,223,424,324,219,424,594,201,627,58,189,24,146,401,375,177,99,346,396,384,111,530,405,164,472,17,589
"COG2312",13,4,4,12,2,22,1,11,0,1,3,6,31,6,5,13,21,19,58,2,1,10,4,22,6,9,39,17,5,24,36,2,40,0,6,50,13,2,6,8,0,31,0,3,18,7,1,0,3,72,18,2,1,45,20,3,37,4,3,52
"COG2313",7,15,5,21,11,12,29,11,3,8,26,9,157,11,9,7,47,1,22,7,11,23,63,7,15,44,3,5,36,19,25,3,12,12,9,13,19,11,43,11,46,25,0,30,5,39,3,10,8,7,18,9,9,23,18,49,6,4,1,15
"COG2314",0,5,1,24,0,0,2,0,4,1,6,0,2,3,4,2,2,0,2,0,1,7,3,2,0,2,3,0,58,2,7,6,3,1,5,0,0,77,0,1,3,1,107,2,47,14,1,14,13,14,10,3,0,6,5,12,1,0,108,2
"COG2315",324,158,334,137,204,309,271,379,326,350,173,207,135,311,254,244,264,258,417,299,250,200,356,207,214,193,260,212,110,221,239,203,215,258,220,291,342,185,199,285,236,333,139,254,236,218,228,129,219,290,232,265,144,191,300,259,251,200,54,328
"COG2316",50,82,60,42,71,36,100,23,69,53,63,39,177,64,29,48,69,41,44,87,100,54,90,54,106,36,33,84,30,40,76,56,61,23,63,43,50,66,56,33,201,44,207,62,70,87,33,37,43,116,40,34,19,25,44,68,71,33,201,35
"COG2317",42,76,25,25,160,33,34,21,31,37,165,59,189,86,49,48,74,116,33,67,143,96,54,90,32,90,110,79,19,40,88,80,51,29,72,50,38,42,35,71,164,57,31,109,81,83,84,53,40,101,82,82,11,7,47,116,104,20,45,55
"COG2318",0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,3,0,1,0,0,0,4,0,6,0,1,0,0
"COG2319",14,1,18,454,25,62,0,82,1,10,5,18,12,42,53,23,45,459,182,23,3,24,2,4,14,29,47,1,14,55,1,6,20,35,146,42,70,0,45,5,15,32,0,4,1,19,43,11,10,1,14,31,160,4,19,0,3,0,2,72
"COG2320",10,19,10,12,62,5,25,15,18,48,16,37,17,18,12,49,17,98,35,18,49,16,32,5,7,13,14,22,15,19,11,7,24,25,12,16,83,1,18,71,49,9,17,27,48,22,70,13,33,11,11,17,13,10,19,32,24,9,4,27
"COG2321",0,4,8,2,1,4,21,17,33,0,0,1,3,1,15,7,5,6,7,2,8,37,88,11,14,0,1,23,16,2,23,12,1,10,5,25,4,6,5,4,14,17,0,1,21,6,3,13,1,1,1,15,7,23,7,44,3,1,0,8
"COG2323",101,109,36,87,81,23,258,14,196,148,219,62,363,90,18,40,134,25,14,111,233,119,167,101,268,110,71,110,89,81,90,113,38,13,221,95,59,114,122,41,165,20,35,131,123,129,69,34,106,33,100,63,49,17,61,139,71,22,57,141
"COG2326",72,231,60,110,102,128,293,210,161,128,171,139,217,178,152,265,129,64,215,108,113,128,156,132,86,122,160,202,512,117,227,111,132,103,133,135,156,292,111,94,162,135,425,133,140,144,114,69,96,301,95,99,20,47,148,233,303,51,219,138
"COG2327",127,155,46,167,62,211,141,115,93,165,94,59,246,352,265,110,208,49,209,121,154,85,81,63,110,110,149,141,354,132,64,87,189,130,133,124,227,258,102,298,207,395,207,60,85,148,271,35,92,101,46,43,114,26,67,224,35,53,518,56
"COG2329",0,13,3,5,0,2,0,0,17,0,1,1,7,3,2,3,10,2,3,5,1,0,9,1,34,4,0,5,0,5,6,28,1,13,4,1,1,5,15,4,15,5,1,2,3,0,0,4,8,0,8,2,1,4,3,0,1,0,0,0
"COG2331",0,9,1,1,0,0,3,2,0,0,1,0,1,3,8,0,3,0,0,1,0,0,0,2,6,0,1,0,69,5,0,2,4,0,1,1,2,5,2,1,0,1,12,0,11,1,0,0,1,0,0,0,0,0,1,0,0,0,13,0
"COG2332",1,2,5,0,2,7,6,11,13,0,0,2,3,3,13,1,7,1,8,4,4,0,55,5,2,4,9,20,11,9,21,13,4,7,0,16,5,8,4,5,4,17,1,1,4,3,1,4,1,2,6,4,4,14,3,18,5,4,1,3
"COG2333",374,406,182,252,247,174,810,159,829,540,656,186,741,369,126,544,483,165,177,515,728,502,484,374,554,371,383,413,313,187,449,297,270,159,402,323,325,599,294,178,496,204,894,518,643,511,284,206,242,814,253,177,85,129,238,620,632,184,893,368
"COG2334",4,14,11,21,18,18,20,18,34,14,13,13,24,15,28,4,14,11,14,15,52,10,172,10,12,14,27,26,241,6,48,12,6,14,38,45,21,27,14,7,34,29,41,36,88,9,22,26,5,32,16,22,12,17,16,62,9,13,135,33
"COG2335",0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,9,0,139,0,11,0,0,0,38,0,0,0,0,5,0,0,0,54,0,0,0,0,0,0,9,0,0,14,0,0,0,203,0,0,10,0,5,0,0
"COG2336",0,0,0,0,0,7,5,4,1,0,0,0,1,1,1,2,3,0,6,0,1,0,61,0,4,0,1,5,31,2,17,1,1,4,1,17,0,1,1,1,0,9,0,1,2,5,4,4,0,0,1,0,3,3,2,11,2,0,1,7
"COG2337",405,200,260,168,295,347,251,634,154,511,373,136,601,453,76,509,229,112,113,320,372,527,429,294,419,229,405,314,126,181,361,1024,224,56,228,159,281,216,172,131,221,244,79,361,363,477,406,118,218,309,182,216,69,37,125,419,323,105,398,194
"COG2339",13,53,6,19,8,1,19,2,69,12,46,14,72,13,0,17,15,3,0,38,14,43,17,89,7,43,14,18,2,12,29,3,9,0,32,1,10,1,29,13,5,1,23,48,50,59,63,2,29,1,6,32,5,1,7,29,28,4,1,9
"COG2340",66,53,22,49,35,6,3,3,24,36,124,53,160,28,16,19,52,24,42,90,116,121,47,62,85,56,46,57,1,26,16,0,12,6,34,21,15,2,20,6,6,3,26,38,7,31,7,5,40,57,12,15,6,5,9,18,19,5,0,29
"COG2342",0,14,0,0,0,0,0,0,0,0,0,0,2,0,8,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,12,0,0,0,15,5,0,0,0,10,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG2344",325,277,353,103,295,277,214,282,257,375,296,185,380,342,334,337,282,198,337,278,318,322,208,146,375,330,371,327,90,239,291,352,219,297,231,352,284,175,269,245,376,298,239,364,276,287,308,157,261,308,278,285,50,84,305,248,271,263,208,291
"COG2346",0,1,0,1,3,1,0,3,0,0,0,4,0,0,0,0,4,0,2,0,0,0,1,2,0,2,7,9,0,4,0,0,17,0,0,0,0,0,8,0,1,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,7,0,0
"COG2348",54,197,6,60,15,13,39,5,545,130,108,17,288,32,6,14,31,11,2,16,228,29,6,111,82,21,159,34,904,28,31,3,21,12,208,58,32,115,104,9,130,5,34,46,305,42,13,2,44,17,26,39,32,37,42,46,98,14,428,189
"COG2350",2,0,3,3,0,12,9,10,10,2,1,1,0,1,5,6,7,3,32,3,2,12,21,6,1,0,6,7,6,8,3,3,7,0,0,49,3,0,15,0,10,8,1,3,8,0,3,7,1,0,6,10,2,3,4,24,0,0,0,29
"COG2351",0,71,14,11,25,1,4,15,15,0,16,1,6,2,10,3,13,10,3,0,1,8,51,1,0,13,2,68,20,2,26,1,8,25,47,73,0,3,2,2,16,7,0,7,12,15,12,16,0,2,0,7,8,25,13,32,7,25,1,6
"COG2352",6,133,21,18,1,17,66,15,496,9,12,5,53,11,13,10,18,17,17,0,61,2,170,50,15,2,11,49,1170,6,55,25,15,11,12,72,3,262,76,9,203,18,495,0,475,2,6,43,12,24,12,1,10,50,10,50,34,3,478,23
"COG2353",24,1,7,1,0,12,7,5,1,0,0,5,3,10,6,3,27,2,5,0,7,0,69,0,5,0,1,1,20,0,20,8,10,6,1,14,1,1,3,4,12,6,0,0,2,0,1,5,0,2,0,17,3,13,1,31,1,3,0,2
"COG2354",0,0,10,4,0,2,8,5,13,0,1,0,0,2,6,1,7,2,4,0,7,0,67,10,3,0,0,13,23,1,13,4,0,2,2,16,1,1,1,0,11,9,0,1,9,0,2,7,0,2,1,0,4,7,1,37,1,0,0,8
"COG2355",310,507,370,490,384,356,205,370,117,304,349,518,385,353,497,292,391,591,357,279,344,366,269,684,323,352,273,322,208,482,382,450,469,304,481,439,246,402,467,473,352,562,139,332,221,452,365,670,545,252,283,395,905,1107,394,343,425,748,102,154
"COG2356",12,137,3,128,53,11,15,7,12,0,62,13,38,4,13,28,19,74,13,24,1,323,73,10,40,478,7,8,18,53,26,13,334,12,251,28,17,3,150,2,13,54,0,20,12,87,40,46,192,4,16,194,174,564,2,38,5,38,2,14
"COG2357",246,266,131,175,164,108,591,129,843,359,344,195,296,381,103,514,257,232,256,310,620,393,374,346,291,222,345,492,648,165,414,301,207,129,311,256,246,457,153,118,206,152,518,331,666,305,324,102,284,888,147,167,60,66,243,304,675,79,565,297
"COG2358",162,120,70,119,89,71,267,46,79,238,233,134,268,154,112,168,178,65,70,157,221,214,175,143,149,124,128,150,35,132,303,293,92,82,103,116,148,121,116,94,154,61,147,151,186,122,192,77,225,221,136,98,21,40,92,127,169,49,123,214
"COG2359",24,11,4,12,1,0,10,2,4,2,22,11,37,6,0,6,5,0,1,4,14,16,1,3,55,27,6,1,1,7,8,0,6,0,21,2,7,0,7,3,35,1,11,4,4,51,2,0,26,14,1,1,0,1,1,9,4,4,58,3
"COG2360",35,45,37,138,79,69,12,8,16,30,25,150,20,34,34,33,84,136,19,52,27,15,72,214,8,93,31,15,14,125,30,24,109,37,105,62,102,128,66,185,62,19,8,50,6,86,85,218,190,10,89,32,334,370,122,111,77,162,4,24
