"","DLM002","NOM022","NOM013","DLM017","NOF009","NLM022","NLM032","DLF010","DLM014","NLF008","NOF012","NLM027","NOF013","NLF007","DOM010","NLF002","DOM005","NLM001","NLM031","NOM002","NOM008","DOF011","DOM023","NLM008","NLM023","DOF014","DLM005","NOM014","NOF011","DLF013","DLM003","NLM028","NOF008","DOF003","DLM019","DLM021","NOF002","DOM013","DLM027","DLM009","DLM006","NLF009","NOM027","DLF003","NLM010","DLM018","DLF006","NOM009","DOF008","DLF004","DLM004","DOM018","DLF009","DOM022","NOM010","NLF001","DLM011","DOM015","NLF005","DOM019"
"COG1396",1013,806,1148,803,613,913,1379,1569,731,529,1274,1633,822,1130,792,782,676,996,1017,1002,579,554,677,1418,854,853,1027,712,859,1039,843,924,1188,943,1529,701,837,1238,633,1148,917,1038,666,960,901,816,1369,1117,1443,737,567,823,1037,497,943,830,864,1065,1022,809
"COG1397",204,430,386,298,174,181,85,200,189,306,316,230,159,224,99,245,269,247,169,101,219,431,381,123,178,221,359,137,210,72,608,128,151,94,350,96,69,146,294,145,191,271,647,367,184,622,237,201,190,353,161,172,312,286,334,164,278,54,196,153
"COG1399",143,61,141,96,48,172,223,223,54,81,86,334,73,150,82,147,72,123,168,186,61,70,44,176,93,168,179,88,89,176,65,130,121,123,224,93,160,146,207,339,91,107,322,123,114,199,202,208,282,76,47,133,176,78,85,108,52,113,150,103
"COG1401",425,601,240,489,254,368,312,549,220,341,152,346,305,357,103,142,11,401,354,268,382,668,815,544,316,563,721,274,210,463,273,179,227,203,359,450,168,301,627,608,501,143,394,565,259,230,133,481,203,374,247,326,313,366,105,396,392,142,578,159
"COG1402",80,274,114,214,143,29,95,41,106,158,82,81,94,69,155,139,116,241,139,117,151,369,59,42,155,144,115,98,154,131,92,105,111,168,182,120,149,45,42,33,50,104,379,96,103,59,135,65,109,103,98,36,116,138,139,151,105,83,43,153
"COG1403",156,34,183,57,46,79,93,25,12,137,73,143,35,70,93,50,5,46,54,214,47,30,280,63,50,42,105,85,18,92,115,40,34,110,98,27,13,209,201,65,38,90,32,164,74,32,91,113,64,7,87,89,130,182,57,26,43,7,100,22
"COG1404",1045,1172,1260,1086,1265,1217,1274,1199,1370,942,918,1468,1392,1492,1139,1162,895,1542,1161,1518,1019,842,839,1104,808,1140,1012,1505,1368,1268,2250,1263,1430,1000,1876,1408,1129,1409,1381,1816,1983,1096,510,1196,1187,1033,959,1389,1463,1251,1348,1525,659,1332,1279,1078,930,1204,1307,1274
"COG1406",27,8,17,9,3,65,18,5,31,0,4,1,17,33,11,70,9,33,35,43,0,6,12,16,9,19,4,6,16,0,0,40,8,22,7,6,13,1,23,133,57,23,0,11,50,37,1,39,19,15,3,14,0,5,34,16,1,17,34,2
"COG1408",607,938,662,1003,783,525,490,564,681,805,627,442,661,534,531,569,710,959,578,402,679,1139,999,492,779,632,577,683,684,588,673,482,645,656,579,736,636,574,690,332,570,677,529,924,578,624,586,646,505,823,729,720,442,614,548,737,721,717,627,641
"COG1409",974,802,910,1318,1307,692,733,1185,1039,1230,740,455,726,599,1144,1273,1031,878,1186,919,1472,815,796,499,1010,1266,1105,1511,1177,1290,959,730,1076,1141,1149,1226,1079,1459,625,446,812,1031,1563,784,691,1007,1458,478,425,735,1168,1223,584,978,1133,1190,952,1352,812,1374
"COG1410",981,1286,889,1235,1131,1024,992,760,1138,1282,677,496,883,976,1141,1157,776,1166,1064,939,1158,1540,1190,923,853,1133,837,1158,949,1069,890,1260,969,1002,678,1266,1040,913,861,638,1010,951,1015,1092,1109,1009,811,933,728,1022,1052,1189,806,1163,1164,1009,1189,1130,1096,1124
"COG1413",2,4,0,0,6,33,3,5,0,6,1,1,29,5,0,0,0,4,3,3,8,1,3,6,21,4,29,0,1,7,11,1,3,0,13,2,13,3,0,3,2,4,0,3,2,0,0,0,2,0,6,0,173,2,2,2,21,2,0,0
"COG1414",122,100,136,72,175,179,126,319,84,140,182,174,98,85,197,66,266,157,153,149,112,64,67,111,162,153,336,164,101,241,150,189,147,158,165,116,182,165,188,150,84,150,229,116,116,231,405,122,352,149,157,114,578,149,74,128,171,127,137,134
"COG1415",0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,14,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,4
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,1,2,0,2,0,2,1,0,1,1,0,0,1,1,0,6,0,0,1,3,3,4,4,2,4,0,0,1,1
"COG1418",1008,946,1061,1006,827,857,985,1126,884,904,1256,1034,755,1106,812,898,620,1109,1003,838,802,982,976,749,707,913,946,795,836,933,817,813,990,716,1027,868,728,1054,1099,1007,1048,814,1053,1221,872,1043,763,1005,972,932,733,893,438,901,986,782,796,897,1153,933
"COG1419",116,24,98,39,10,192,87,71,60,0,41,2,54,148,41,136,14,115,124,159,4,22,27,159,13,65,30,25,53,12,18,152,55,80,18,23,77,26,57,177,127,90,1,55,128,96,33,127,32,81,5,71,5,32,154,89,6,52,134,51
"COG1420",307,77,292,199,85,300,460,495,146,123,502,459,202,358,192,271,72,241,239,405,86,171,84,278,137,247,210,137,223,260,105,378,319,181,554,150,229,436,445,471,244,232,482,382,247,335,214,365,505,144,50,256,122,148,273,201,140,269,345,214
"COG1424",25,19,31,9,14,4,9,7,8,16,8,16,6,1,5,29,0,10,0,21,8,51,11,5,9,7,13,4,12,0,5,15,8,11,22,6,8,14,63,34,4,7,135,6,2,19,16,41,114,8,0,11,2,29,5,33,0,6,2,2
"COG1426",14,6,42,10,18,20,32,42,7,33,7,257,10,2,6,22,28,9,5,26,10,36,9,2,19,4,44,12,6,2,24,7,5,41,10,5,22,28,150,170,17,5,80,14,15,12,30,8,97,11,20,6,83,44,5,10,16,3,16,4
"COG1427",56,9,89,30,0,10,13,10,32,72,28,0,4,6,54,50,1,5,4,27,0,83,42,0,23,18,96,3,20,30,57,0,46,35,10,30,0,50,0,0,2,40,218,5,11,20,46,0,0,6,6,11,38,28,20,61,5,4,7,11
"COG1428",150,330,135,229,2,9,10,100,17,18,30,157,1,4,35,5,0,262,9,1,2,425,332,119,23,9,136,0,20,31,57,6,28,21,21,19,0,20,363,349,232,27,0,344,15,36,62,84,205,291,9,5,54,107,22,17,2,18,74,12
"COG1429",277,743,705,526,941,75,208,295,337,423,236,97,489,146,557,424,338,1128,229,281,829,670,395,222,424,389,491,488,492,335,478,481,597,416,328,581,622,370,277,206,396,435,44,239,398,68,789,148,49,711,470,595,247,359,445,415,752,368,338,399
"COG1430",0,1,22,1,7,9,6,21,7,15,15,0,66,67,3,5,0,16,22,0,5,0,25,3,13,15,7,9,2,0,17,3,5,32,22,6,2,67,10,38,4,6,0,28,10,5,3,4,3,4,12,4,0,2,1,2,1,22,12,21
"COG1431",0,6,6,0,2,3,0,0,7,0,0,32,0,5,0,0,0,1,0,0,0,0,0,2,0,5,9,0,0,2,0,0,3,0,0,0,0,3,0,91,0,1,0,2,0,7,1,0,0,0,7,6,1,0,2,4,0,1,3,1
"COG1432",126,43,174,64,60,140,89,46,45,217,117,63,76,77,43,168,25,72,101,200,72,72,58,256,101,72,130,83,88,92,36,226,131,192,152,39,70,63,211,83,106,111,49,185,167,155,184,243,214,207,98,273,82,61,132,71,147,163,105,97
"COG1433",47,133,37,70,34,82,100,18,143,11,34,96,91,55,127,44,26,61,52,69,102,39,82,55,48,21,36,63,55,39,47,107,39,97,28,30,140,52,73,106,23,31,14,23,59,46,45,137,97,75,86,55,15,54,29,60,66,71,31,169
"COG1434",208,79,186,114,88,165,221,202,87,140,106,234,102,164,144,261,99,106,156,332,44,163,96,120,116,139,139,115,89,132,124,172,129,123,322,69,153,98,272,165,129,112,606,76,94,175,162,247,307,93,44,136,256,106,98,162,70,240,145,153
"COG1435",103,308,133,162,204,140,197,227,230,225,240,205,165,183,141,145,212,205,198,49,238,245,125,115,227,200,167,250,233,210,242,179,208,196,224,267,221,288,161,192,199,212,32,156,184,146,253,93,180,139,234,234,167,128,178,152,256,235,195,194
"COG1436",43,7,24,23,7,11,36,60,12,10,10,41,13,20,13,20,9,26,14,17,15,7,6,11,3,30,25,18,20,62,8,17,44,18,80,18,20,36,19,19,8,13,15,60,4,38,59,28,48,8,9,14,19,24,21,6,7,14,11,24
"COG1437",1,0,4,0,0,3,5,9,1,0,4,10,2,3,2,0,0,3,11,2,0,2,0,1,12,5,2,1,3,9,0,2,2,5,0,1,3,1,0,19,1,5,0,6,0,1,3,17,8,0,0,1,3,1,11,1,0,2,2,3
"COG1438",257,348,271,303,225,259,275,316,184,242,190,442,255,226,230,289,238,391,244,260,346,363,324,266,255,327,273,275,247,242,254,247,255,214,274,251,310,245,321,344,338,286,228,328,199,320,314,260,195,307,211,251,270,267,282,281,296,232,328,272
"COG1440",32,45,29,32,18,33,78,86,33,18,20,120,49,35,62,23,74,45,102,58,59,25,19,26,56,18,51,36,22,33,85,35,22,19,4,20,60,48,56,197,11,57,69,21,20,56,51,78,113,20,15,37,108,28,34,45,51,18,18,31
"COG1441",0,1,0,4,4,22,5,10,0,4,0,17,0,0,3,3,14,7,0,1,2,2,2,1,7,0,9,2,2,0,0,0,0,2,0,0,6,1,1,3,0,2,0,1,5,0,15,4,8,4,3,0,112,0,0,0,9,4,8,0
"COG1442",492,460,734,499,451,452,447,317,341,200,230,1327,561,400,411,561,704,286,517,264,249,438,656,923,246,374,629,471,356,218,402,302,241,355,441,237,666,434,691,628,454,395,133,198,385,524,425,399,891,495,470,607,825,463,323,227,382,445,442,339
"COG1443",86,96,51,105,94,46,16,54,107,89,59,16,66,56,95,61,161,82,91,16,84,101,121,67,83,86,128,97,125,85,75,27,78,120,46,108,94,46,97,9,54,54,2,100,46,33,71,35,16,111,107,51,107,39,93,65,83,56,24,71
"COG1444",0,1,0,1,4,35,6,16,1,14,1,25,2,0,2,1,31,15,1,4,10,4,1,8,28,0,18,4,0,8,1,3,1,0,3,4,22,3,2,8,0,3,2,1,1,1,26,1,13,0,6,4,203,2,5,0,22,4,4,0
"COG1445",166,48,93,82,49,196,213,95,76,153,68,223,93,144,109,131,63,126,107,203,50,170,40,102,100,89,98,72,68,135,134,477,298,187,159,221,391,332,567,737,301,283,1199,375,378,376,301,459,700,201,101,352,643,275,246,385,181,368,371,174
"COG1446",23,62,70,38,194,27,50,23,61,73,51,25,76,25,118,77,112,33,29,46,123,66,53,36,102,49,60,113,39,39,72,85,52,54,23,32,34,43,39,41,36,80,101,11,74,57,58,65,108,51,136,36,116,76,58,95,107,46,26,33
"COG1447",43,33,49,24,22,40,70,76,28,44,13,142,45,33,68,41,54,40,96,73,79,51,30,22,83,18,37,41,34,38,11,9,4,13,3,7,16,22,20,101,5,21,45,8,4,12,24,26,26,6,12,13,49,15,20,28,21,8,10,9
"COG1448",59,28,85,22,53,79,57,80,24,99,74,78,18,11,59,63,96,38,15,55,31,56,46,31,94,38,187,31,18,19,45,15,23,33,90,35,33,83,205,145,26,15,200,39,37,112,148,64,72,25,30,46,274,75,21,69,52,30,20,18
"COG1449",185,243,198,402,304,152,79,150,424,256,167,0,246,389,234,168,312,149,283,44,334,115,352,174,296,243,246,237,297,202,397,102,269,321,117,235,289,184,117,25,343,225,9,259,179,298,247,38,11,200,302,202,186,347,298,168,318,254,228,327
"COG1450",3,48,12,31,38,46,10,25,34,27,4,15,5,3,60,6,114,19,5,3,15,5,20,3,57,1,24,17,6,10,23,11,5,6,17,24,58,10,5,28,5,9,1,14,12,6,74,4,23,18,21,16,206,38,6,10,57,6,4,16
"COG1451",258,184,349,212,239,343,321,377,348,210,348,191,246,275,257,247,290,169,396,288,218,88,281,263,254,362,300,196,299,274,231,331,346,247,392,207,268,313,202,268,164,255,273,205,257,309,277,311,353,143,281,244,230,178,229,229,292,275,222,261
"COG1452",13,11,10,6,39,70,26,44,16,51,26,68,0,10,22,17,54,28,4,12,29,5,16,6,59,13,43,22,18,13,7,10,2,61,16,21,23,11,33,170,10,28,5,8,32,9,70,19,42,15,40,35,213,66,9,17,24,10,33,15
"COG1453",312,144,304,378,365,368,359,377,412,559,352,182,510,418,424,527,359,219,440,517,414,164,203,280,510,393,308,348,464,436,381,429,431,528,629,534,433,341,297,130,256,470,370,216,364,434,437,334,342,218,324,294,211,258,330,413,266,470,400,599
"COG1454",1333,921,1381,1057,1004,1648,1743,1470,1084,981,1629,2033,1048,1442,1381,1522,576,1168,1431,1987,1185,1065,973,1827,1182,1474,1365,1244,955,1731,939,1609,1424,1342,1421,968,1345,1661,1687,1877,1141,1119,2511,1035,1343,1725,1303,1965,2211,862,1104,1490,1321,1114,1374,1481,1124,1716,1387,1208
"COG1455",124,112,206,78,110,146,490,249,111,63,145,723,212,219,247,96,306,211,244,336,197,89,86,139,272,63,129,140,111,233,326,212,80,116,100,74,311,130,818,788,72,148,297,125,132,120,153,425,735,104,63,224,470,109,303,166,154,71,79,69
"COG1456",8,7,16,11,9,9,74,61,9,9,18,119,11,28,7,10,3,6,18,33,1,18,0,45,17,22,13,11,24,32,4,30,16,41,153,9,18,17,9,47,18,23,10,15,9,16,24,99,120,10,4,24,6,8,9,13,17,12,8,13
"COG1457",129,76,203,105,61,127,341,189,67,122,107,373,91,69,84,156,47,107,186,257,30,199,71,114,130,112,217,124,100,143,59,106,116,84,133,67,193,103,341,250,44,60,874,60,62,162,187,284,367,58,79,151,193,145,57,89,72,84,65,135
"COG1459",275,73,302,177,77,301,299,386,135,109,374,396,98,282,166,162,135,225,175,175,56,124,64,385,144,134,250,183,173,117,214,207,283,171,294,89,187,390,246,419,280,183,452,407,218,135,297,209,245,147,65,154,994,170,194,240,88,76,270,169
"COG1461",387,132,343,246,102,381,511,406,234,196,228,705,283,446,365,467,124,270,348,524,155,254,120,338,183,283,216,179,211,357,186,473,356,257,725,233,282,280,469,520,265,264,532,331,362,344,301,504,518,205,57,397,143,197,334,309,162,371,342,276
"COG1462",0,7,11,1,3,11,16,1,18,3,2,0,0,0,11,0,47,9,1,2,2,0,2,0,18,0,7,0,4,1,7,1,0,0,1,2,5,2,0,0,51,0,0,0,0,87,11,11,6,15,0,1,29,0,0,0,5,0,0,27
"COG1463",44,16,78,71,32,40,35,31,22,84,20,69,9,23,33,63,24,31,8,33,19,72,40,13,57,17,101,23,15,14,17,7,26,44,44,33,44,58,84,136,26,18,250,28,19,41,83,15,24,26,16,22,174,39,11,71,28,25,13,45
"COG1464",179,127,178,129,100,164,242,355,129,114,189,685,143,185,191,130,130,185,160,229,128,241,116,127,241,202,330,154,153,153,124,140,178,129,383,126,192,202,524,579,129,151,679,233,174,241,336,264,426,127,131,247,252,175,158,186,111,103,162,165
"COG1465",0,0,3,0,3,2,0,4,5,9,4,0,3,1,5,0,0,0,0,0,0,0,1,1,1,0,1,2,3,0,0,0,3,0,6,8,10,3,0,0,1,2,1,2,1,1,6,1,5,1,5,7,1,3,2,2,0,0,3,3
"COG1466",447,414,484,382,354,401,496,537,421,326,615,567,373,483,345,491,343,498,501,385,407,559,407,465,405,492,391,349,490,433,418,454,452,442,589,352,420,535,332,552,520,440,459,494,440,427,433,357,462,326,449,344,337,382,487,425,468,384,474,473
"COG1468",48,18,33,25,20,30,34,24,21,45,42,33,30,37,23,30,17,24,31,47,15,25,38,43,19,39,51,16,33,13,84,161,88,70,152,47,207,46,130,156,293,79,21,119,111,94,79,101,210,72,7,43,30,91,99,67,78,46,82,72
"COG1469",33,15,47,45,21,8,11,30,15,44,12,15,4,5,28,36,5,12,12,18,10,59,23,7,28,10,26,21,28,5,8,3,21,28,22,18,6,41,13,74,15,8,126,9,16,14,47,3,2,18,23,20,52,38,5,37,8,7,12,23
"COG1470",47,9,20,27,43,11,18,25,54,75,48,1,104,17,34,40,163,16,37,16,75,6,12,22,111,36,62,45,132,61,63,9,28,159,17,58,83,27,2,5,18,73,5,10,57,13,64,1,3,59,69,18,21,45,41,40,53,46,13,36
"COG1472",4342,4803,3584,6180,4876,5053,4747,3775,5864,5249,4058,2593,6699,5559,5910,4439,7328,5168,6642,4291,6419,5288,6890,4256,6087,5217,3685,4805,6314,5062,4200,4127,4527,7026,4287,5325,6072,3777,4160,2130,3811,5466,2654,4067,5177,4873,3761,4314,4804,5702,6084,4242,2113,4657,7262,4769,5248,5431,3533,7297
"COG1473",499,305,571,333,905,665,550,485,590,381,562,1185,425,414,980,302,831,411,543,569,361,245,249,330,617,451,793,986,300,501,471,752,579,625,822,481,582,552,952,1169,365,444,1001,313,439,566,671,812,862,526,434,581,533,940,308,384,324,347,267,481
"COG1475",1429,845,1723,1577,899,1478,1824,1860,1167,1064,1369,1120,1263,1707,1334,1314,970,1193,1591,1567,1113,1025,989,1585,1324,1650,1589,1217,1478,1904,976,1868,1747,1533,2633,1214,1154,1532,1409,1216,1317,1433,1479,1458,1414,1431,1968,1590,2096,1438,1232,1445,1567,1057,1334,1077,1377,1659,1461,1649
"COG1476",132,59,150,66,41,105,215,168,75,38,88,266,78,169,82,73,46,88,131,180,24,45,27,523,98,104,94,33,110,115,86,101,117,106,187,75,134,93,92,108,118,154,54,76,88,112,176,151,217,33,33,77,74,67,47,81,48,77,99,97
"COG1477",570,578,519,520,516,579,414,439,514,470,364,501,479,436,420,491,551,494,475,445,395,531,510,593,504,449,563,506,617,405,414,557,451,519,482,353,481,383,674,532,604,410,304,602,576,462,536,594,471,546,584,438,255,532,413,505,435,513,521,417
"COG1479",811,1174,1068,766,454,704,834,909,883,697,858,545,308,839,538,790,480,1136,480,437,691,803,1857,1138,591,808,1103,1128,377,1062,752,506,624,680,676,887,703,978,1502,233,1399,733,1397,1363,563,1259,1155,1060,873,1216,976,859,667,467,821,719,1676,369,1293,377
"COG1480",413,658,485,705,753,415,233,218,655,671,283,11,517,440,490,461,685,424,393,326,580,488,1007,671,481,434,447,593,534,332,526,394,408,382,185,507,310,393,427,58,555,506,21,596,434,504,353,295,56,810,865,428,116,676,513,600,680,522,488,501
"COG1481",246,105,260,152,75,276,372,412,118,88,398,406,185,274,161,220,61,204,268,362,83,112,63,271,93,240,201,119,167,238,122,272,233,145,455,83,146,205,329,431,203,159,408,278,219,243,227,353,449,154,65,180,146,120,206,168,77,179,252,172
"COG1482",582,447,433,603,517,738,465,369,652,559,480,603,486,587,589,653,658,495,715,470,474,432,659,421,648,710,441,536,664,610,242,156,193,226,133,168,171,191,143,264,195,183,120,137,176,231,142,206,138,176,201,141,124,144,234,145,193,199,166,227
"COG1483",2,2,64,39,89,11,119,7,9,97,140,0,22,39,170,32,81,93,8,0,0,0,2,0,64,186,15,0,81,11,39,8,9,49,40,0,259,2,1,1,31,7,0,31,0,102,54,353,1,1,7,4,2,2,6,35,22,0,2,259
"COG1484",1146,1790,694,855,1962,896,1162,1129,929,581,1156,1014,845,1239,943,814,421,954,1627,1135,1163,1035,2230,804,742,1064,1607,495,672,1147,943,999,1124,715,1439,744,796,1117,1315,964,595,1018,306,1185,1054,865,870,1732,1091,959,1400,1018,1204,775,1539,948,793,1284,1221,1097
"COG1485",1,2,0,0,5,42,3,20,0,14,0,29,0,0,1,0,21,18,2,3,6,0,0,4,12,1,21,0,0,3,0,2,0,0,0,1,11,1,2,3,0,0,1,0,3,0,23,1,18,1,4,2,115,2,2,0,18,3,2,0
"COG1486",104,108,128,184,95,210,190,278,162,112,111,469,97,95,390,113,170,126,109,309,126,122,78,109,221,92,231,224,93,219,219,142,143,111,280,160,224,206,224,71,64,151,497,70,42,91,222,343,355,47,100,185,614,93,145,131,113,99,93,117
"COG1487",29,11,7,50,32,12,28,90,47,19,47,7,39,27,50,63,23,82,77,8,57,123,3,96,70,98,55,48,56,18,73,20,47,66,20,78,63,4,29,19,47,84,32,20,22,33,89,15,56,10,38,32,119,24,71,150,30,75,17,55
"COG1488",571,207,440,368,246,535,562,525,298,475,520,1191,409,597,477,725,416,304,505,500,386,235,311,378,469,508,392,277,404,502,345,525,471,467,739,308,614,451,815,710,360,392,692,446,406,618,624,615,752,218,230,397,357,343,406,358,305,287,447,386
"COG1489",73,21,60,24,46,81,78,111,47,31,56,64,48,64,66,21,50,94,63,42,40,18,12,91,56,36,117,55,43,85,46,58,52,56,93,37,41,72,83,62,27,63,52,71,57,51,73,68,58,32,20,67,137,64,32,50,81,41,64,52
"COG1490",247,217,278,287,263,242,258,343,238,246,349,246,228,268,201,281,187,273,300,246,289,212,310,259,238,301,247,322,255,263,233,313,246,263,257,235,244,290,310,250,282,252,247,374,246,262,272,241,278,295,268,273,273,271,285,230,314,228,277,225
"COG1492",301,322,384,368,543,284,386,278,447,427,267,269,343,339,541,431,288,234,522,467,463,337,229,398,312,379,267,602,395,295,476,430,407,338,344,630,338,353,292,191,181,343,596,235,372,356,340,350,334,262,333,602,241,416,503,428,436,453,299,450
"COG1493",215,106,224,158,104,265,331,248,134,52,142,391,210,282,195,257,93,187,248,352,121,79,47,303,112,203,99,111,168,251,31,111,67,59,125,65,52,60,87,111,65,63,42,68,61,89,51,118,111,46,24,61,30,20,78,59,31,84,100,62
"COG1494",17,29,29,5,52,70,24,34,30,27,22,57,2,3,77,10,84,29,11,13,29,11,21,17,47,14,91,32,17,21,21,9,18,14,34,15,50,33,70,53,21,11,12,13,18,25,77,16,71,27,11,14,225,30,13,7,32,26,16,7
"COG1495",11,2,7,4,8,38,8,13,6,16,11,10,1,0,34,21,14,16,2,2,15,6,37,5,37,4,29,18,4,8,1,0,0,6,2,8,0,7,6,74,0,9,2,5,13,0,24,6,1,4,12,13,25,28,3,10,8,3,2,5
"COG1496",329,424,303,320,302,314,320,375,297,272,341,206,226,279,262,330,194,432,297,332,267,401,420,314,174,287,280,324,225,334,302,220,299,193,287,262,154,327,380,285,366,202,396,439,215,345,226,352,275,384,331,322,211,312,260,231,277,229,352,244
"COG1501",1916,1610,1558,2445,2060,1858,1852,1854,2226,2154,1923,1315,2314,2212,2159,2262,2734,2001,2566,2264,2757,2275,2543,1634,2761,2153,1592,2005,2752,2355,1602,1557,1673,3052,2183,2468,2996,1457,2222,940,1892,2260,1733,1859,2158,1719,1779,1688,2220,2315,2614,1940,1455,2184,2012,2457,2005,2575,1761,2615
"COG1502",1151,1303,1425,1095,1054,1491,1418,1157,1080,894,1158,1321,1261,1406,1013,1267,1080,1451,1276,1541,1067,1563,998,1586,922,996,1113,986,1189,972,951,1590,1155,1135,918,1060,1095,994,1234,1693,1180,1313,469,1409,1494,1365,1079,1812,1403,1015,1128,1092,851,1156,1397,1195,1429,1178,1345,1228
"COG1505",101,53,67,27,58,26,21,54,147,269,104,3,143,150,75,57,243,23,29,23,22,3,43,25,113,41,117,28,116,106,113,17,95,150,72,74,10,95,3,3,112,85,0,46,80,22,79,4,4,57,166,20,66,286,81,65,56,48,138,33
"COG1506",1705,3049,1981,2599,3251,1548,891,1009,3014,2829,1423,76,2690,1568,2464,1792,2302,2685,1787,911,2707,3315,3731,1512,2363,1816,2218,2728,2183,1882,3045,1509,1817,1790,751,2600,1162,1653,1825,225,2171,2147,529,1998,2332,2056,1762,1051,412,3304,3235,1957,725,2166,2113,2390,2977,2590,1622,2245
"COG1507",1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,0,5,0,2,0,0,6,0,1,0,19,0,0,0,86,3,0,22,1,1,57,0,2,7,24,0,0,0,0,0,0,0
"COG1508",373,720,483,585,654,347,224,292,531,681,343,119,373,296,562,442,468,629,375,248,550,913,773,309,558,428,620,593,468,349,638,288,392,462,192,460,296,474,452,389,584,417,622,409,365,424,440,304,118,569,717,396,349,479,412,539,581,491,297,461
"COG1509",134,156,174,130,417,148,96,175,320,335,202,28,297,164,271,179,649,82,173,57,243,114,192,107,374,163,255,316,302,296,394,154,315,341,137,316,358,195,42,28,119,286,8,63,276,49,249,34,31,153,417,224,324,267,223,231,258,358,93,271
"COG1511",814,233,560,452,136,1107,1089,531,350,65,698,1532,461,824,429,739,63,632,811,1382,147,250,160,1221,209,923,448,229,416,809,184,999,671,422,720,401,637,590,988,1409,838,567,1495,584,674,1049,331,1556,1897,310,137,792,746,238,547,560,222,606,838,465
"COG1512",229,202,218,248,308,308,326,217,286,274,296,84,215,322,286,320,190,263,231,258,285,223,244,201,214,293,280,362,227,289,198,388,260,327,275,306,153,308,187,144,263,202,99,235,282,312,305,288,241,191,315,292,135,256,251,207,392,211,301,340
"COG1513",0,0,0,0,0,4,2,9,0,2,0,11,0,0,2,0,0,5,0,0,0,0,2,0,6,0,9,1,3,2,0,2,0,0,0,0,4,0,0,0,1,0,0,1,1,1,0,1,1,0,2,0,55,0,1,1,5,0,0,5
"COG1514",1,34,2,3,10,22,3,11,1,7,8,5,0,5,0,1,14,6,7,1,10,2,1,1,9,10,24,2,1,4,2,1,9,6,21,3,6,0,1,8,4,3,1,33,1,39,18,0,6,0,7,7,65,7,3,1,10,1,1,2
"COG1515",1,2,0,0,0,14,0,12,1,32,0,12,0,0,2,0,26,2,3,2,3,0,3,0,7,0,3,3,0,3,1,4,1,1,46,1,4,0,1,0,0,0,1,0,3,0,7,1,7,0,1,3,45,0,1,0,2,2,0,0
"COG1516",63,18,44,15,15,104,38,35,17,5,17,9,38,79,32,73,42,68,52,61,16,16,15,164,26,31,34,20,37,3,24,55,23,28,4,15,43,9,37,142,75,51,6,37,52,30,40,58,39,37,10,28,62,26,83,45,13,16,93,25
"COG1518",439,502,437,254,303,393,400,536,274,399,541,460,251,383,187,297,268,496,357,494,345,452,503,564,439,435,440,230,377,180,293,393,388,239,396,108,739,223,483,573,626,349,402,561,295,454,338,334,498,351,127,203,278,285,366,277,492,369,460,288
"COG1519",311,424,368,453,545,272,199,198,421,596,237,88,283,225,423,399,375,310,349,217,533,477,586,270,374,385,414,473,386,251,419,230,333,373,150,409,348,416,267,196,272,347,653,249,261,310,371,158,57,354,540,347,331,360,363,416,599,370,194,372
"COG1520",313,300,291,521,727,280,294,231,644,894,353,79,581,345,373,618,776,163,518,175,729,207,272,229,743,363,354,614,995,495,407,399,643,663,565,494,596,418,87,131,291,534,19,122,542,115,359,201,61,378,902,421,376,511,607,619,451,911,259,439
"COG1521",317,213,327,257,231,352,490,332,350,323,271,195,294,396,278,341,154,247,326,364,213,190,191,367,235,363,341,324,291,352,332,354,319,316,380,375,257,401,264,379,283,358,461,297,357,405,335,371,415,202,224,439,233,232,347,339,301,367,353,314
"COG1522",640,749,615,549,476,475,471,457,514,554,358,213,494,538,432,580,578,675,486,488,522,837,632,612,531,398,607,580,418,457,530,401,404,428,256,437,488,409,424,492,741,483,658,657,528,511,518,513,359,555,663,488,463,567,541,537,613,497,641,447
"COG1523",721,1080,608,760,810,902,928,400,759,814,409,1340,888,739,755,911,710,766,733,1287,633,1189,687,1044,680,851,617,708,696,721,540,931,508,632,414,687,1051,477,885,379,591,727,2291,648,649,812,438,989,1701,712,773,943,762,780,651,871,676,674,776,644
"COG1524",435,939,559,987,935,152,257,390,627,707,524,45,602,338,685,549,878,520,444,186,938,573,903,284,818,713,540,826,634,525,681,496,526,616,193,846,862,633,625,106,655,529,193,700,438,602,537,328,177,563,790,543,437,814,565,572,612,491,633,705
"COG1525",1,26,32,30,18,17,5,24,19,3,24,7,5,25,19,5,28,6,8,3,9,0,4,8,33,15,40,25,32,10,6,5,5,38,53,7,15,28,11,7,8,12,1,25,11,5,33,3,14,14,19,18,313,5,41,5,10,4,13,7
"COG1526",23,8,19,7,32,54,39,32,21,30,15,85,38,36,11,25,35,18,15,23,28,15,7,10,21,13,63,22,16,19,9,46,3,17,18,19,31,21,89,57,16,34,40,21,19,37,39,65,55,7,21,19,110,31,21,11,56,30,24,13
