"","DOM015","DLM022","DOM013","DLM019","NOF007","NLM010","DOM010","NLF005","DLF008","DLM027","NLM001","DOF014","NOF002","DLM016","DLM010","DOF004","DOM003","DOF003","NOM005","NOM007","DOM001","DLM006","NLM022","NLM008","DLM005","DOM022","NLM024","DLF014","NLM032","NLM031","NOM017","NOM018","DLM023","NLM026","NOM020","DLM013","DOF012","NOF013","NLF008","DOF008","DOM019","NLM002","NOM029","NOM022","NOM013","DLF012","DLM020","NOF009","DOM024","NOF012","DLM021","NOF008","NLF013","NOF011","NLF015","NOM028","DLF003","NLF010","DOM023","DOF011"
"COG2716",2,15,0,2,0,1,0,2,6,2,7,0,5,2,43,7,39,1,48,0,3,0,14,1,7,1,6,0,1,0,0,0,1,0,10,10,20,0,5,5,0,7,16,3,0,6,2,1,0,1,1,0,0,0,0,12,0,1,2,0
"COG2717",30,19,7,10,5,56,26,13,99,2,23,28,30,25,62,81,63,9,82,2,19,51,87,49,67,76,26,2,14,8,12,25,13,11,21,7,22,11,6,50,14,11,17,6,17,65,18,161,3,21,21,82,63,51,1,45,7,7,2,6
"COG2718",8,24,0,1,1,1,2,2,19,0,17,4,15,3,86,23,70,0,88,0,12,0,22,3,18,2,10,0,1,0,0,3,6,0,8,11,42,1,9,11,0,17,34,2,0,22,9,7,1,0,3,0,1,1,4,21,0,4,1,2
"COG2719",9,15,0,0,0,4,0,3,10,4,18,4,10,3,98,30,36,3,71,2,10,0,19,3,10,2,6,1,1,0,0,4,7,1,11,26,42,0,12,20,0,9,23,6,0,12,6,3,0,1,2,0,0,2,3,28,0,3,2,6
"COG2720",96,607,494,500,204,114,163,253,97,132,253,140,147,132,54,104,53,159,139,351,154,99,183,202,154,133,35,325,449,135,100,200,135,444,49,125,196,146,26,239,193,47,81,114,186,263,46,34,109,715,91,438,273,171,67,130,301,52,42,43
"COG2721",389,344,374,274,387,467,631,366,641,511,304,436,386,467,526,511,427,415,590,274,417,433,533,333,457,419,660,442,369,451,585,425,1322,436,569,721,177,392,523,426,579,619,462,558,336,87,449,494,444,368,667,388,615,464,587,435,319,386,621,349
"COG2723",318,441,341,464,401,641,380,544,941,923,475,360,633,385,1275,574,576,302,1169,364,414,276,600,444,408,269,127,1176,1389,854,359,596,1213,733,318,804,1963,376,190,1592,272,226,497,362,595,2493,271,160,326,359,557,480,478,489,189,971,571,271,203,389
"COG2730",357,279,352,1060,471,729,610,701,463,811,572,976,430,599,154,565,725,588,172,461,788,695,577,530,464,390,1152,253,484,721,1685,528,305,836,1149,491,172,696,269,376,829,130,627,192,723,133,269,279,712,744,337,624,747,554,553,354,1229,263,1181,544
"COG2731",269,159,219,135,200,237,254,139,353,138,197,235,233,246,344,293,390,241,383,129,247,332,299,247,308,280,202,96,199,365,166,250,230,187,164,162,243,262,268,132,197,465,312,291,233,45,235,238,325,171,294,190,206,317,183,296,241,247,263,278
"COG2732",2,14,0,12,1,2,0,0,9,1,5,0,5,2,25,4,38,1,43,0,7,0,6,3,10,1,6,0,0,2,0,12,1,2,5,4,10,0,2,1,3,7,10,3,0,10,0,2,0,0,2,3,0,0,3,7,2,0,0,0
"COG2733",10,30,83,47,1,3,5,10,26,199,18,34,37,6,89,11,184,2,86,13,25,0,29,12,149,95,44,301,59,18,89,16,6,1,55,52,221,2,127,27,0,14,42,33,74,33,5,11,0,49,5,0,11,5,21,25,18,101,70,191
"COG2738",268,223,365,379,283,198,227,268,188,111,166,235,250,245,163,255,44,204,184,234,196,185,296,285,196,161,103,144,245,253,90,281,161,300,125,271,202,229,211,207,271,52,273,184,235,299,246,297,294,159,289,269,271,187,227,261,235,270,208,115
"COG2739",77,172,164,181,86,107,63,167,56,138,98,123,103,88,43,101,37,69,99,128,109,124,121,176,113,55,26,118,198,124,54,135,215,161,32,81,164,89,27,153,90,15,71,57,134,90,46,30,95,236,78,162,145,94,42,71,134,36,32,36
"COG2740",91,158,112,152,53,76,92,100,37,116,77,74,70,46,40,67,30,87,80,108,59,78,94,97,73,39,14,100,169,92,65,84,79,133,28,99,135,59,31,115,62,17,60,50,93,124,19,34,69,187,33,87,98,66,47,70,144,38,28,51
"COG2746",18,8,3,21,27,41,35,81,0,97,33,52,22,21,15,51,2,21,109,48,27,62,104,28,39,3,1,0,26,59,19,55,8,21,9,27,204,25,70,39,10,11,7,12,14,10,43,4,30,31,17,25,55,17,5,3,7,37,11,13
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,4,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",1615,797,1426,1064,1838,1656,1430,1376,1362,1149,1418,1694,1355,1434,1359,1783,980,1558,879,1091,1238,1370,1509,1173,1165,1273,1731,640,1006,1522,2057,1536,1545,1295,1947,1133,778,1725,1643,697,1658,938,1691,2216,1395,509,1866,1907,1943,1150,1917,1363,1619,1626,1610,1496,1743,2100,1704,1905
"COG2759",643,707,901,849,498,617,669,714,418,825,750,680,587,658,475,672,659,598,440,752,575,717,661,569,640,716,726,784,661,642,820,582,645,795,579,835,603,550,682,817,579,793,596,593,653,715,581,582,598,828,590,772,681,606,561,617,768,485,650,750
"COG2761",0,4,17,2,0,1,0,0,29,29,1,2,0,2,68,0,41,0,3,3,5,0,9,1,12,4,1,17,3,4,2,3,1,1,2,14,77,0,0,68,0,3,1,7,0,5,0,3,0,2,1,4,6,5,0,0,0,3,2,0
"COG2764",4,17,3,3,0,1,2,4,8,24,13,0,3,2,100,8,27,20,60,2,8,0,18,0,11,7,3,8,3,2,0,2,2,0,13,10,20,18,4,9,5,7,17,0,0,8,4,2,35,3,1,0,0,0,5,10,1,4,1,0
"COG2766",19,37,1,0,1,0,3,3,24,1,27,3,5,7,113,44,90,3,121,3,6,0,30,8,22,3,16,1,2,1,0,2,7,0,13,24,44,1,8,42,0,18,38,8,0,19,9,8,4,0,2,0,1,0,5,25,1,6,0,1
"COG2768",217,294,303,276,303,259,310,252,140,244,116,275,139,333,141,271,365,270,187,194,305,154,144,130,303,326,111,265,260,242,188,184,473,301,116,463,133,180,386,315,369,65,131,104,294,374,307,279,295,219,444,249,205,241,381,241,162,240,154,255
"COG2770",24,0,2,3,0,0,1,9,0,0,2,0,0,9,56,11,0,1,5,3,2,0,21,0,0,0,2,0,1,0,0,2,0,0,7,17,0,0,0,16,0,1,3,1,0,0,2,5,0,0,0,0,0,0,0,0,0,2,1,0
"COG2771",43,142,27,42,48,24,22,27,177,8,66,5,81,18,278,101,363,14,601,11,54,5,154,31,168,19,70,20,22,16,7,32,39,24,53,93,216,11,47,45,5,91,155,54,31,138,47,46,10,49,9,18,14,6,24,139,24,23,15,4
"COG2801",730,2878,1593,2620,1406,2276,2302,1493,825,2484,4101,2542,1895,1457,1272,1050,3290,1335,2266,1640,1480,2384,1699,2333,3506,2152,3461,4753,1623,1197,1650,1335,1262,1518,1624,2066,2218,1565,1435,2129,2386,555,1452,1233,2057,2573,1070,1078,1399,2490,1516,1423,1251,1466,1099,1567,3681,1317,2652,2164
"COG2804",76,508,292,278,56,344,162,253,240,250,285,160,218,119,207,258,279,202,473,231,163,232,324,253,215,168,103,203,262,250,165,169,91,466,112,117,461,147,108,298,177,80,169,61,276,448,78,89,92,119,87,411,349,146,121,183,519,125,77,123
"COG2805",70,273,304,346,98,329,148,250,138,186,231,198,176,117,96,219,186,180,355,230,127,300,308,403,149,136,50,139,283,221,122,209,84,345,81,99,195,139,74,274,168,34,131,61,246,234,130,74,119,126,98,246,308,142,59,184,358,116,77,123
"COG2807",12,25,6,14,4,15,22,5,54,20,17,0,22,4,95,30,173,3,161,2,54,3,42,4,49,46,32,36,11,0,2,7,4,5,23,32,86,4,19,15,8,41,51,8,0,38,27,7,0,6,14,29,3,14,4,46,5,7,9,1
"COG2812",971,1041,1177,1007,1084,1004,1158,1111,780,1084,1082,1204,942,1181,1009,987,1137,1075,784,1233,1003,992,1101,942,907,1076,1161,1194,1173,1071,1246,1165,867,1100,1261,797,1018,934,1099,1169,1369,1260,985,1068,1154,1151,913,1054,960,1379,992,1262,1240,950,1161,1180,1243,1139,1221,1087
"COG2813",9,62,14,16,5,5,3,8,30,62,35,28,20,10,129,31,221,9,246,25,29,16,63,7,47,13,30,116,30,8,3,27,15,32,96,31,243,6,23,121,0,32,65,3,10,76,11,5,5,94,9,4,4,17,11,63,38,8,1,2
"COG2814",177,194,286,119,229,261,284,185,424,287,169,274,181,260,667,325,757,333,471,270,357,155,270,129,318,357,450,627,80,199,350,152,174,171,448,352,492,230,475,262,205,279,320,302,300,153,302,307,173,176,335,184,230,311,375,237,317,293,320,566
"COG2815",106,352,294,212,122,180,263,160,105,365,196,192,123,145,102,265,127,139,176,315,94,135,200,122,128,87,52,634,272,234,59,76,60,109,21,62,195,65,8,183,49,19,39,17,58,258,30,18,25,114,37,115,76,55,25,127,104,13,9,21
"COG2816",248,135,192,172,212,240,208,307,229,330,231,268,294,197,265,283,285,232,303,240,214,308,356,355,255,236,279,390,251,265,297,309,268,163,279,168,145,270,172,335,209,305,304,292,190,171,274,212,228,115,191,185,253,235,173,264,331,226,309,245
"COG2818",60,63,78,20,75,46,43,48,72,68,34,73,90,86,49,62,34,82,67,50,57,24,32,27,67,50,22,49,64,44,27,107,87,108,81,90,311,125,126,107,232,51,156,119,177,60,174,219,218,317,249,230,94,196,183,171,108,240,99,86
"COG2819",145,99,160,165,179,224,114,165,81,157,98,177,108,119,162,234,82,171,239,181,178,101,192,140,189,140,84,169,281,192,191,107,471,212,71,133,54,233,133,225,151,69,94,79,132,243,86,125,184,305,155,164,170,154,160,149,229,255,66,171
"COG2820",222,271,302,200,354,218,386,275,262,199,244,272,333,369,275,300,241,355,286,317,327,329,223,349,282,314,247,160,242,257,293,244,330,297,277,274,205,282,297,122,325,429,298,371,281,196,297,308,308,213,318,362,253,295,301,254,344,252,332,260
"COG2821",5,21,25,12,23,21,12,13,15,18,30,9,28,22,74,22,104,30,155,5,30,9,38,2,34,34,32,0,5,5,5,48,12,6,31,13,29,4,35,16,7,13,44,9,11,18,3,26,9,20,15,5,26,10,16,24,10,9,16,5
"COG2822",5,25,1,1,0,3,0,1,23,3,9,0,7,0,70,16,56,1,69,0,6,4,30,2,24,6,12,3,2,0,2,3,3,0,14,15,26,1,9,15,0,13,25,3,0,17,4,5,0,0,3,1,1,2,5,9,3,4,1,0
"COG2823",4,39,11,8,20,5,16,4,34,8,24,7,20,9,112,30,129,11,152,6,23,0,52,6,36,22,32,1,3,0,2,34,13,1,53,24,37,1,27,22,4,34,42,6,7,28,11,12,9,4,12,0,21,3,8,26,5,4,9,2
"COG2824",1,19,5,1,1,4,4,4,19,2,14,0,15,12,23,23,63,0,82,7,8,1,19,5,25,13,11,2,14,2,2,18,1,0,8,1,64,2,8,27,0,12,34,5,0,16,3,3,1,0,1,0,2,2,6,19,0,8,0,6
"COG2825",23,25,21,11,17,32,23,12,105,2,15,12,22,30,59,31,55,24,90,5,31,17,28,19,39,31,21,1,7,11,8,33,21,4,37,19,25,24,39,15,8,11,33,10,7,12,78,32,9,10,37,4,10,40,50,49,7,21,14,2
"COG2826",160,372,737,1807,432,421,168,413,185,1247,570,697,295,690,146,451,630,571,639,555,798,1152,765,3508,902,411,125,897,851,633,427,583,2040,1091,480,421,1595,282,521,1902,364,289,370,521,957,3403,461,266,421,613,221,273,1197,305,167,594,381,560,471,977
"COG2827",28,46,56,54,28,34,41,20,49,115,23,29,38,37,40,40,50,38,84,60,52,24,46,123,61,34,24,89,88,51,31,33,54,29,13,43,191,18,33,149,36,19,33,21,46,115,20,12,29,62,27,51,26,59,23,60,43,23,16,33
"COG2828",14,37,30,10,7,10,28,10,16,61,24,7,47,10,45,24,56,17,125,5,16,10,34,17,27,8,24,98,11,10,6,16,18,12,18,74,35,19,17,65,20,35,30,13,9,17,4,10,23,18,9,12,11,7,46,58,10,3,5,2
"COG2829",5,50,10,6,16,19,21,1,15,10,14,4,2,23,66,35,38,18,75,7,62,11,21,8,51,10,13,0,0,8,3,5,13,22,20,22,44,4,61,12,5,4,25,18,22,12,35,35,6,13,8,10,9,13,4,34,7,5,12,0
"COG2830",195,58,110,33,151,122,134,111,170,28,42,129,125,174,158,170,3,161,44,60,105,62,85,74,110,128,92,37,52,152,11,165,97,106,111,84,40,142,139,19,163,45,158,101,98,18,204,239,201,110,209,117,94,163,177,136,25,204,165,64
"COG2831",48,65,50,1,12,12,63,17,178,1,117,0,35,42,118,34,24,56,29,15,69,16,9,7,64,22,17,58,49,32,1,55,76,8,117,65,140,17,13,10,8,42,18,24,28,1,76,115,50,9,23,47,33,21,60,14,0,17,8,7
"COG2832",23,39,33,8,17,16,28,24,42,40,41,29,26,23,43,42,79,24,100,18,26,18,52,20,22,30,24,10,39,39,19,38,26,23,12,21,120,23,20,69,21,17,44,23,35,87,10,23,27,21,17,22,43,23,13,72,16,30,33,59
"COG2834",5,50,13,13,16,10,15,29,21,6,14,2,17,11,47,26,43,31,82,41,16,18,31,4,16,29,15,1,30,5,5,36,8,17,38,7,26,2,17,13,8,10,25,5,27,49,7,15,8,170,6,6,13,21,6,24,63,7,15,5
"COG2835",0,4,4,0,0,1,0,0,4,3,1,5,0,1,9,1,15,2,16,0,3,2,3,5,6,8,6,0,1,0,1,3,2,0,2,0,5,0,1,2,0,7,2,1,1,4,1,7,0,3,0,0,2,2,1,3,0,2,2,1
"COG2836",29,11,12,13,3,48,0,35,0,0,8,4,9,3,4,28,0,17,16,27,6,8,10,5,22,0,1,75,13,0,3,27,2,2,6,0,1,0,0,6,9,4,0,3,2,0,0,1,6,6,1,3,9,0,1,9,4,1,1,0
"COG2837",36,40,19,8,25,70,17,10,159,56,46,20,144,30,128,63,96,97,162,3,47,26,53,9,39,75,26,5,33,13,2,13,25,10,27,56,111,69,66,28,33,18,147,12,2,30,166,74,17,27,42,9,21,83,125,78,8,48,10,2
"COG2839",26,10,36,20,54,23,30,16,46,13,15,50,49,48,26,55,0,21,2,10,18,9,11,10,28,44,14,0,17,63,2,20,33,6,9,26,0,37,42,2,34,6,16,21,7,0,65,71,65,32,82,35,24,65,36,30,6,31,13,16
"COG2840",5,33,9,7,8,9,12,5,19,5,24,7,16,8,71,19,70,6,108,5,13,2,32,4,5,32,17,1,4,1,0,18,9,5,58,14,35,4,20,5,4,22,33,6,5,19,4,14,7,8,11,1,11,4,6,16,4,6,13,2
"COG2841",1,4,0,0,1,0,0,0,6,1,5,0,3,0,0,2,17,0,25,1,2,0,8,0,13,0,1,0,1,0,0,2,0,0,1,0,6,0,3,0,0,2,4,2,0,4,1,1,0,0,0,0,0,1,0,2,0,3,0,0
"COG2842",6,65,22,28,29,40,95,20,17,0,9,9,17,47,20,21,0,45,11,23,39,32,48,5,5,23,5,21,45,48,14,171,13,13,44,15,0,19,93,1,53,391,49,35,50,0,32,11,63,95,119,45,43,15,29,8,13,4,20,0
"COG2843",488,470,659,681,465,432,333,422,347,285,367,566,527,412,279,508,183,570,348,378,405,1003,443,569,338,311,125,254,660,540,172,471,341,690,181,439,307,539,376,514,602,63,312,276,477,454,532,489,561,712,404,479,509,580,410,392,408,812,240,306
"COG2844",15,40,22,24,31,32,20,20,31,62,31,96,26,9,120,68,252,16,218,15,34,16,64,4,71,58,53,314,27,3,15,77,22,8,147,39,143,0,45,208,6,37,42,6,6,78,23,39,19,16,11,0,40,14,17,69,12,28,19,10
"COG2845",0,0,0,3,1,0,0,0,0,0,0,0,9,7,0,2,0,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,5,0,3,0,0,0,0,0,3,1,1,2,1,0,3,1,1,1
"COG2846",105,29,50,22,107,67,117,72,47,67,170,148,100,142,118,26,134,104,69,53,73,46,64,34,90,38,57,105,71,109,8,141,30,51,57,41,49,38,65,19,118,41,156,43,62,23,35,124,89,85,71,95,70,70,131,81,18,126,100,358
"COG2848",274,255,308,440,211,329,359,279,136,516,446,346,261,257,289,278,534,200,257,251,229,394,430,371,295,217,395,523,489,295,642,343,404,467,372,447,355,192,156,397,263,517,370,356,330,469,126,104,220,179,179,267,514,207,155,219,509,94,455,472
"COG2849",48,38,126,9,252,30,245,71,628,7,68,161,105,178,249,150,3,207,5,67,67,26,94,17,59,90,132,2,63,20,3,54,131,33,6,107,17,154,66,3,253,58,13,136,38,2,210,320,87,52,202,113,184,78,89,38,13,106,80,35
"COG2850",4,7,1,0,0,1,0,2,8,1,5,2,1,2,50,19,20,1,39,0,5,0,8,2,6,2,3,0,1,0,0,29,5,0,23,19,22,2,17,20,0,18,34,5,0,22,5,4,0,0,3,0,4,5,5,15,1,2,2,0
"COG2851",16,2,5,6,6,20,15,8,25,38,10,14,27,23,12,15,5,21,21,14,11,18,20,7,47,16,4,50,21,10,51,114,31,18,40,110,7,66,32,156,36,31,27,58,24,12,11,74,49,16,46,22,22,37,51,52,25,13,13,17
"COG2852",10,26,14,24,16,9,9,9,6,23,2,13,7,3,13,8,11,10,15,12,10,27,6,9,21,5,5,35,11,12,17,28,141,54,28,26,3,21,38,43,35,12,28,14,56,4,25,10,46,43,44,43,22,25,21,17,105,6,9,12
"COG2853",8,28,5,17,18,11,48,12,47,10,18,6,9,9,58,17,68,25,79,6,19,6,29,4,22,28,33,1,7,1,1,34,12,1,50,18,17,0,26,9,5,14,30,17,2,10,7,38,4,10,16,0,19,6,26,11,7,23,9,3
"COG2854",6,16,6,7,14,9,11,13,10,7,9,8,4,12,67,16,40,34,62,8,13,2,19,3,25,27,22,0,7,1,2,39,12,1,36,10,15,0,24,18,10,21,25,6,4,21,5,17,6,5,5,1,14,3,10,10,4,10,8,2
"COG2855",116,77,114,73,114,100,139,95,111,169,110,115,145,156,101,128,85,104,78,116,171,101,89,65,148,126,150,101,132,109,558,225,257,241,892,317,542,379,496,303,331,194,385,670,398,252,441,446,408,283,526,345,226,376,388,323,363,447,527,326
"COG2856",62,277,252,376,273,160,384,300,138,146,94,165,101,154,147,169,206,146,156,561,303,552,231,223,292,308,316,99,285,211,453,145,229,180,665,197,141,354,118,321,205,272,345,259,234,38,107,110,198,81,141,210,252,84,53,212,375,133,612,149
"COG2859",105,23,109,32,168,63,177,166,42,136,232,150,50,173,150,111,151,97,21,234,161,242,96,104,163,220,241,18,62,151,245,118,64,85,243,68,21,58,157,9,196,355,158,265,126,7,55,128,148,91,133,137,120,132,124,81,188,142,278,285
"COG2860",174,165,165,183,177,104,177,99,132,133,105,199,92,196,252,190,202,183,229,88,160,90,137,102,182,152,115,252,96,149,66,162,133,120,96,177,236,120,203,162,202,71,164,132,141,189,168,223,194,146,209,186,170,146,199,215,70,202,154,124
"COG2861",9,33,14,33,9,5,15,20,38,19,22,19,22,25,70,23,78,49,135,9,47,13,36,14,30,24,20,42,7,11,17,19,40,9,35,53,22,9,22,15,13,23,49,14,32,14,12,20,12,23,15,13,11,12,19,26,4,11,20,1
"COG2862",8,10,0,1,15,6,8,2,13,1,9,1,11,3,39,17,80,1,79,2,6,1,33,4,23,20,13,0,5,1,1,20,1,0,11,13,25,1,20,7,2,9,26,1,0,17,4,3,2,1,7,0,0,0,2,17,7,7,8,0
"COG2863",0,0,0,0,6,10,1,1,0,0,2,0,0,2,2,7,0,0,2,1,2,0,0,0,2,1,5,0,1,0,0,11,0,0,0,1,0,0,7,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,4,0,1,0
"COG2864",6,27,18,5,3,14,4,5,23,6,23,0,19,15,101,20,96,5,139,9,21,4,36,3,20,5,19,4,8,4,3,26,18,1,20,22,33,0,56,17,2,26,38,7,6,21,3,21,6,7,7,2,9,1,16,26,2,9,4,1
"COG2865",1315,1006,1086,908,1206,1201,1059,1702,733,1525,2196,1215,846,882,1019,794,2433,1365,728,2328,1331,1886,866,1259,1814,1084,1460,1295,1495,1275,2516,1079,805,1360,1078,950,948,983,1451,1342,1027,1199,940,2195,1559,1342,1065,743,808,892,1303,1093,1170,892,1287,823,1627,980,785,2197
"COG2866",93,223,377,257,156,130,216,100,106,36,127,95,125,78,71,158,65,194,119,163,161,337,111,52,140,104,25,67,182,96,43,95,76,127,45,484,28,104,33,32,274,22,81,47,148,515,126,68,132,231,71,298,123,95,231,105,126,100,33,12
"COG2867",0,13,1,1,1,2,0,1,8,2,6,0,5,3,35,6,33,0,51,0,7,0,10,2,10,1,3,0,1,0,0,2,1,0,4,4,15,1,9,10,0,5,20,3,0,11,2,5,0,0,0,0,0,0,4,9,0,1,2,0
"COG2868",59,110,86,117,60,65,97,82,65,97,80,80,80,60,49,62,60,52,65,89,71,65,71,107,59,56,28,101,130,79,42,99,40,82,22,132,115,42,31,87,53,26,52,54,116,138,41,27,46,107,46,94,117,58,39,65,98,51,34,69
"COG2869",108,60,141,51,113,107,137,117,111,110,112,107,123,122,130,121,107,83,23,168,128,150,93,93,132,161,177,11,43,98,189,107,94,80,225,87,54,129,197,29,110,208,183,147,110,7,227,150,141,84,210,102,64,174,187,96,148,121,231,165
"COG2870",58,47,83,99,104,39,182,17,135,107,116,69,195,97,143,101,198,115,132,38,104,26,49,29,191,130,106,181,59,65,58,66,92,17,113,131,174,29,162,25,120,44,64,66,100,32,35,102,54,82,73,54,43,87,154,42,68,79,99,125
"COG2871",151,127,202,68,152,189,289,261,165,175,221,188,205,222,211,182,147,225,38,365,247,275,148,125,225,294,370,18,68,184,290,286,156,154,366,140,37,190,334,33,255,489,279,278,165,13,281,294,205,149,245,223,218,258,296,139,217,185,409,255
"COG2872",104,174,107,226,114,126,89,125,122,145,82,94,94,134,115,97,82,116,153,69,144,82,199,205,114,60,44,110,196,95,77,74,307,166,72,130,93,71,64,304,97,57,52,91,109,239,51,64,90,108,95,127,127,102,78,116,96,41,30,59
"COG2873",1130,702,852,846,940,1039,931,1113,584,942,1158,902,924,888,748,1062,1152,808,740,1085,846,1065,1172,1209,748,989,1564,915,1098,887,1287,1073,1040,800,1365,997,492,888,827,878,859,1189,808,1050,952,1099,859,836,943,521,878,867,1051,891,909,926,1171,858,1007,1282
"COG2875",283,176,241,191,270,272,289,217,228,143,128,227,241,323,203,349,93,275,164,138,244,149,162,176,195,265,155,228,227,265,165,228,359,234,114,225,176,266,343,193,264,45,189,219,227,179,338,400,293,177,356,264,262,179,417,274,92,379,121,235
"COG2876",421,289,502,408,410,408,473,373,376,413,354,458,389,465,364,448,406,431,211,504,484,457,331,223,470,430,645,299,370,405,602,275,734,352,536,538,210,381,640,291,419,573,360,409,370,238,464,524,419,324,539,451,311,432,525,412,419,470,532,635
"COG2877",214,113,220,100,254,195,300,149,266,177,229,236,210,245,292,240,322,244,161,89,253,160,141,144,262,212,399,127,129,182,207,171,169,116,346,168,193,171,368,35,266,180,243,298,244,31,233,359,231,164,309,201,146,209,279,158,202,327,347,600
"COG2878",257,215,222,353,220,334,385,266,210,309,284,280,259,281,264,278,222,284,242,185,288,260,305,261,269,161,420,223,252,326,346,315,439,328,343,386,147,252,235,206,306,179,281,239,248,203,273,258,279,225,284,300,301,299,339,238,322,223,305,187
"COG2879",2,17,0,0,1,2,1,0,18,1,5,0,8,0,39,10,50,1,58,1,7,0,20,2,8,0,3,0,1,0,0,2,0,1,7,9,14,0,8,7,0,10,18,3,0,10,3,4,0,0,2,0,1,0,3,6,0,1,1,1
"COG2882",0,14,0,1,0,0,0,1,7,1,5,0,3,0,0,9,36,0,48,0,2,0,11,0,10,1,1,0,2,2,0,2,0,0,7,0,7,0,1,2,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2884",385,397,442,400,347,340,382,461,219,355,363,402,341,392,277,364,362,377,252,460,385,433,324,384,406,361,343,419,379,358,399,381,373,451,371,494,286,288,340,299,364,396,258,354,398,335,325,280,344,571,373,458,395,368,322,301,441,317,406,322
"COG2885",629,501,690,158,494,561,618,458,676,561,824,346,651,694,695,676,1425,421,555,607,695,916,328,526,735,905,1369,123,150,299,1546,350,366,369,1178,395,237,516,810,107,727,1917,1341,1166,609,220,879,706,493,425,709,400,356,341,561,682,929,515,1186,1382
"COG2887",2,49,0,43,4,2,0,21,8,122,0,167,4,8,6,19,192,42,32,12,4,0,0,1,66,0,1,562,20,7,30,0,0,13,1,14,206,0,0,344,0,15,6,0,0,67,10,0,0,5,6,0,1,3,1,53,2,8,0,0
"COG2890",480,429,470,442,387,428,421,449,303,552,367,434,388,340,436,420,465,408,406,451,463,421,496,403,414,388,541,421,501,448,497,417,357,396,511,458,473,376,385,474,431,379,446,465,452,464,346,311,417,512,381,463,481,392,351,435,464,415,432,445
"COG2891",1,17,3,5,0,2,2,6,22,9,22,2,11,2,45,15,68,9,84,8,17,3,34,2,19,27,20,12,11,0,2,8,7,0,43,13,35,2,13,19,3,20,18,8,0,30,7,19,8,3,0,0,11,3,4,12,3,6,3,3
"COG2893",45,107,70,79,83,89,93,42,171,271,82,71,90,71,251,78,395,64,309,60,57,45,128,69,160,137,69,274,221,71,77,93,388,42,66,302,587,118,119,244,36,81,144,64,96,234,87,44,92,53,44,56,66,60,52,243,60,76,75,166
"COG2894",111,284,261,241,164,179,173,219,80,150,146,159,222,89,99,130,150,114,246,214,109,132,260,386,128,107,54,270,300,162,126,244,100,307,92,214,224,103,87,194,111,32,147,134,174,269,72,58,138,280,70,189,193,99,97,149,241,113,61,123
"COG2895",176,166,195,152,286,286,337,295,146,195,155,363,411,353,326,401,94,316,248,223,223,266,403,314,208,178,109,247,236,285,89,413,193,189,145,203,79,305,291,152,372,121,431,133,118,320,330,323,285,198,373,231,304,264,290,270,134,224,228,74
"COG2896",73,195,110,93,140,144,124,88,204,180,119,58,124,88,148,171,197,106,270,73,108,51,173,152,138,130,85,267,262,82,109,121,248,176,101,148,182,79,139,263,84,29,91,103,105,205,64,65,78,71,77,74,90,63,81,126,167,143,55,109
"COG2897",5,31,9,13,17,16,9,4,31,14,18,7,31,16,100,30,135,6,209,6,26,9,59,16,39,37,16,2,30,12,7,34,14,3,18,29,125,2,38,57,3,25,29,9,5,37,6,23,8,11,4,4,25,8,11,47,7,9,11,8
"COG2898",13,2,15,25,11,6,4,5,94,141,12,102,35,15,10,28,129,29,16,4,5,15,5,7,45,36,6,538,58,18,15,31,32,6,7,9,203,9,7,167,12,25,15,6,10,62,7,17,16,5,9,7,8,12,14,55,7,3,4,1
"COG2900",4,4,0,0,0,2,0,1,4,2,3,1,5,5,16,2,25,1,25,3,3,0,5,1,6,0,3,1,2,0,0,9,1,0,2,4,11,1,3,3,0,2,10,3,0,12,2,0,0,0,0,0,0,0,1,8,0,2,0,1
"COG2901",5,12,0,5,7,6,3,5,13,4,10,2,7,9,30,18,57,2,63,4,12,2,21,3,15,13,15,0,5,1,0,14,0,1,9,8,17,1,16,4,1,9,22,5,0,11,2,3,3,3,7,0,2,4,1,12,1,3,7,0
"COG2904",3,25,5,2,17,17,6,5,21,2,20,0,8,12,73,23,99,6,126,1,18,0,27,5,21,26,12,0,4,2,0,35,5,3,53,14,27,1,18,16,5,11,24,8,47,16,5,14,7,14,12,4,2,3,5,21,5,3,14,4
"COG2906",0,0,0,2,0,0,0,1,8,1,4,0,3,2,13,6,24,0,20,0,4,0,12,2,9,0,0,0,1,0,0,2,0,0,2,6,14,0,5,4,0,1,5,1,0,4,1,0,1,0,0,0,0,0,1,4,0,2,1,0
"COG2907",1,0,0,1,0,1,0,8,0,0,0,0,0,1,56,1,0,17,3,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,11,15,0,0,0,6,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0
