"","NLM008","DLM006","NLF002","NOM015","DLM015","DOM024","DLF004","NOM028","NLM002","NLF009","DLM024","NOF009","NLF010","DOM018","NOM004","DOF004","NOM029","DLM009","DOM023","DLM014","NOM001","NOM008","NOM017","NLM001","DOM001","NLM032","NLM023","NLM031","DOF009","NLM025","NOM007","DLF010","DOF003","NOF007","NLM004","DLM001","NLM017","NOM009","DLM002","DOF008","NLF015","NLM022","NLM016","DOM008","DLM019","DLM018","NLM024","DOM022","DLM013","DLM021","DLM023","DLM011","NOM016","NOM012","NLF001","NLM006","NOF012","NLF007","DOM015","NOF005"
"COG1621",1293,1398,780,765,753,717,1195,1158,957,737,1215,711,964,694,707,809,1049,875,2032,630,1629,867,1757,830,634,930,757,607,872,856,693,548,669,686,989,657,1075,1174,940,1476,902,690,1366,934,289,861,1124,775,467,675,615,593,594,1225,827,732,598,736,772,771
"COG1622",5,0,0,8,3,0,3,14,9,4,192,5,1,2,18,21,36,11,1,0,0,4,0,18,15,2,20,1,7,9,1,27,1,1,0,7,4,2,1,10,4,42,9,12,0,0,12,3,9,1,6,23,1,0,0,13,0,0,2,2
"COG1623",12,0,3,0,6,0,13,12,2,5,0,27,0,1,19,16,1,1,6,29,4,0,4,27,0,53,42,1,8,3,47,109,0,9,27,4,7,5,36,54,23,13,1,2,13,31,22,2,43,0,1,0,0,8,6,10,169,0,6,3
"COG1624",394,445,323,273,299,357,415,289,502,303,94,239,244,412,154,389,334,429,476,332,453,281,453,445,354,455,223,404,362,389,468,488,271,392,382,388,381,457,448,352,218,381,525,241,465,451,445,379,398,351,380,316,324,428,267,334,429,430,378,312
"COG1625",111,98,190,163,115,115,79,150,26,171,147,44,81,181,76,123,83,92,48,82,98,123,174,130,141,271,99,153,89,65,211,235,118,87,133,128,181,257,212,276,81,143,24,52,303,156,32,95,304,144,348,126,117,286,151,124,94,242,83,197
"COG1626",129,195,281,296,372,317,99,283,204,256,489,555,243,300,196,231,476,51,182,254,33,648,19,96,209,141,390,457,134,46,324,179,287,471,26,262,335,21,113,69,539,234,32,472,71,225,111,244,164,275,92,428,528,47,328,222,249,124,430,180
"COG1629",1049,2103,1603,2188,2301,1961,3259,1786,4082,1675,2772,3334,2616,1722,3021,2007,2249,723,2423,2396,3650,2973,2422,2009,2328,716,2268,1541,1807,1727,1577,868,1762,1925,3027,2718,1698,837,1231,278,2483,1193,2980,2697,643,1475,3741,2152,1194,2174,1151,2274,2247,1605,1781,2447,1091,1424,1981,1790
"COG1633",3,8,9,10,5,3,7,31,1,9,103,10,2,1,12,5,2,10,15,12,0,8,2,3,26,9,22,2,26,9,8,7,27,3,1,12,14,1,7,8,3,7,1,20,72,7,6,11,9,15,10,2,0,14,9,13,164,5,1,20
"COG1635",4,147,4,14,9,4,8,9,420,28,1,32,1,9,21,37,2,4,12,15,3,54,3,3,32,1,41,16,5,28,143,21,51,19,14,30,24,0,32,1,14,2,6,39,5,43,13,135,13,8,5,15,13,24,6,8,8,13,1,11
"COG1636",200,245,228,180,202,242,204,223,253,185,57,148,184,305,110,232,216,341,241,203,175,184,236,170,185,320,157,289,197,240,266,279,261,264,232,174,173,256,213,192,212,281,151,163,285,246,185,160,304,251,284,238,264,239,176,245,321,237,302,221
"COG1637",1,1,0,0,0,0,0,16,4,0,0,0,0,6,0,7,1,0,0,0,0,0,4,0,0,5,0,0,37,2,0,3,0,0,1,15,0,1,0,86,0,0,0,0,10,35,0,1,5,3,0,0,0,0,0,1,0,0,0,0
"COG1638",487,353,451,386,417,305,260,499,150,408,2048,464,275,514,557,451,354,422,164,265,237,600,409,231,473,494,333,450,283,178,243,375,442,353,285,212,266,629,376,521,386,539,102,505,327,483,215,690,468,428,774,491,295,262,455,344,308,340,331,370
"COG1640",872,965,1105,1025,903,866,895,976,1428,901,639,744,954,1210,668,915,885,466,874,967,854,860,1154,1204,716,1079,745,997,870,1084,1098,946,713,1028,881,1052,769,1124,1102,960,785,1002,1022,792,895,1206,753,867,854,972,1232,897,976,894,917,931,505,1172,1100,893
"COG1641",122,69,203,63,111,82,72,98,57,62,48,54,95,92,58,60,55,59,54,40,49,36,68,65,124,158,52,68,68,31,52,74,99,113,79,76,27,172,108,120,63,96,10,37,195,134,27,88,186,62,88,31,84,101,62,73,57,85,57,82
"COG1643",60,394,27,42,34,13,294,132,897,31,781,63,37,87,108,141,108,147,216,41,384,45,386,182,157,38,55,13,159,644,131,86,40,37,314,234,17,94,80,351,37,142,620,61,102,167,593,197,61,60,34,51,4,148,23,107,36,14,25,15
"COG1647",2,15,27,11,13,7,11,8,5,24,1,7,28,2,11,6,1,1,6,9,10,14,12,14,34,4,11,13,5,6,10,34,33,9,15,14,12,23,20,14,5,1,5,10,8,13,11,17,40,7,12,11,6,31,23,29,11,33,11,7
"COG1648",88,55,155,29,80,60,30,104,40,52,217,52,57,68,59,123,110,165,50,51,252,29,83,63,62,112,40,43,48,49,92,85,63,82,69,41,41,128,138,98,57,184,14,42,98,145,23,70,74,22,76,42,56,52,86,123,51,87,56,81
"COG1649",677,985,861,1108,1137,1111,1062,907,1546,829,147,1549,1185,1141,1331,980,1063,74,1339,1196,1020,1395,1038,831,816,498,1074,1182,1160,812,1205,469,920,1252,698,1098,1108,461,765,227,1418,643,1116,1446,615,915,1228,1332,767,1384,790,1318,1104,774,819,1214,902,735,964,906
"COG1651",24,34,60,25,45,21,29,111,36,49,259,87,104,49,76,103,84,58,20,21,10,18,16,46,48,17,42,14,105,80,16,79,96,12,12,33,62,13,22,213,38,59,22,111,31,38,37,37,119,30,45,61,28,39,36,75,23,26,8,23
"COG1652",53,46,30,33,28,45,14,32,23,50,35,26,6,40,39,15,33,7,10,31,24,49,67,21,18,44,33,76,18,27,27,35,54,35,40,30,23,11,38,9,26,19,10,46,36,55,8,76,34,8,135,27,18,17,47,27,21,92,83,33
"COG1653",3232,1889,1735,1443,1964,1618,1475,2962,451,2689,4101,709,910,3120,1051,1672,1786,3168,433,1259,1884,1245,1559,2378,1160,4359,1627,2175,1985,829,2401,3365,1456,2718,2307,1312,4617,3655,2284,6061,948,2773,377,946,4306,1911,393,1457,1243,1535,2950,1115,2145,3574,1967,855,1725,4044,1980,2361
"COG1654",277,167,230,156,105,174,90,213,48,166,203,53,104,226,69,137,157,219,50,107,168,68,116,166,98,327,79,196,95,231,205,273,138,166,189,96,128,327,222,346,82,265,46,83,259,180,32,105,298,130,323,95,161,180,140,139,141,214,238,224
"COG1655",130,65,129,21,64,49,37,1,2,66,0,8,40,65,22,61,45,82,17,41,64,2,22,57,30,70,17,65,11,53,67,30,35,66,73,7,166,95,63,23,13,132,10,3,8,67,0,34,11,19,4,3,47,44,66,4,8,74,50,51
"COG1657",4,2,0,0,12,3,0,3,0,0,0,0,4,0,19,0,11,0,1,0,0,9,0,0,1,3,1,0,5,194,0,2,1,0,0,17,12,0,1,1,4,0,0,43,2,0,0,3,0,7,0,6,5,0,3,2,1,0,0,0
"COG1658",32,36,71,55,29,57,29,28,13,57,2,27,30,71,12,55,37,119,19,26,46,64,72,26,77,85,52,67,73,52,75,164,52,36,53,77,13,58,69,132,40,62,26,21,182,40,27,41,168,44,138,46,54,77,35,55,62,56,90,53
"COG1659",5,12,3,23,17,11,12,1,9,3,0,25,9,7,19,23,32,3,0,4,4,15,2,13,24,0,14,1,1,0,12,3,14,7,1,14,14,0,8,0,8,9,0,1,3,2,7,5,1,5,22,13,8,17,3,4,8,6,9,12
"COG1660",432,586,413,442,471,457,376,460,751,361,302,419,424,465,405,491,376,466,394,411,412,426,495,648,373,442,358,488,405,614,503,426,370,417,517,446,351,453,392,486,460,442,735,434,366,518,404,443,453,436,472,392,490,445,465,441,292,467,454,469
"COG1661",150,11,65,83,12,47,32,59,15,76,48,6,11,30,155,47,18,37,6,26,38,29,15,13,53,81,58,23,23,17,12,60,49,42,44,20,14,47,27,64,8,24,9,11,92,40,1,58,96,49,119,62,13,82,44,59,25,21,2,112
"COG1662",31,1,19,110,60,12,10,54,91,33,2243,80,47,16,195,323,486,71,7,30,4,52,5,209,86,32,109,19,77,26,3,43,7,17,0,6,63,4,1,39,42,264,27,72,5,2,150,17,28,27,24,113,4,1,5,56,5,1,21,56
"COG1663",232,339,244,306,270,305,491,301,575,289,143,475,474,285,464,248,200,129,561,386,506,340,490,400,403,127,324,158,272,484,278,149,276,296,359,364,237,133,241,33,322,130,626,352,130,302,651,313,191,339,193,361,221,305,269,275,181,200,290,245
"COG1664",7,23,20,19,41,19,31,11,13,37,3,59,9,14,46,36,34,10,9,26,5,17,7,22,41,3,46,7,39,10,15,35,54,23,12,26,127,1,34,18,10,10,7,41,76,12,8,15,26,22,26,14,22,42,16,9,12,35,22,16
"COG1666",13,12,20,4,10,3,5,14,12,6,74,9,35,3,12,22,14,29,28,2,14,9,25,6,22,14,12,8,13,69,8,19,9,1,13,26,6,7,42,6,10,12,12,25,19,22,29,40,56,5,6,11,0,13,24,58,7,1,6,8
"COG1668",69,225,80,62,81,154,92,100,42,123,54,40,31,63,51,142,43,396,120,262,28,32,44,243,135,79,87,118,299,141,133,294,108,78,116,100,55,109,161,55,18,227,50,60,219,204,48,38,75,85,59,93,123,165,62,129,125,327,161,75
"COG1669",71,321,135,127,79,139,71,158,318,226,0,292,255,40,398,85,75,25,124,106,61,156,213,116,161,45,173,53,133,383,167,160,92,121,199,125,194,42,128,8,135,49,148,204,45,44,90,96,50,43,88,136,127,93,142,139,74,100,73,161
"COG1670",1326,848,1025,835,902,951,730,758,483,1091,1206,1076,1199,815,1085,850,913,398,634,1012,923,926,556,680,987,818,1164,792,843,482,1236,841,931,853,572,718,1156,442,918,756,884,845,443,1086,661,662,635,727,672,829,737,1103,887,916,1284,763,809,945,969,935
"COG1671",43,26,23,7,7,28,12,21,4,19,39,3,14,43,9,18,20,50,9,20,15,16,21,23,11,50,25,14,18,38,72,129,63,49,125,38,69,146,97,93,19,120,27,22,129,125,6,32,123,46,122,67,52,142,56,43,66,86,84,109
"COG1672",2002,1292,595,680,673,718,4096,1127,1454,1242,61,731,655,644,881,613,548,1069,4113,903,6877,1009,6854,4029,1325,665,763,842,606,3651,493,1382,896,1047,5294,1036,1455,2069,1774,372,827,361,7919,1026,302,601,6518,560,506,691,459,933,925,2435,1063,1403,814,681,1100,822
"COG1674",1122,1415,691,813,775,828,862,973,1166,716,767,508,555,743,559,786,679,1713,789,780,1288,681,1217,877,1087,1525,874,948,862,1016,1594,1408,847,786,1342,1043,554,1237,1081,1506,710,931,1004,709,1600,1134,1230,882,923,769,1006,483,924,1026,810,625,1982,986,893,958
"COG1677",100,54,69,10,35,16,41,15,2,41,59,7,11,46,19,37,34,78,11,24,26,13,16,52,18,42,14,38,8,77,40,28,37,27,44,5,39,39,39,32,12,89,9,9,5,44,1,34,11,16,4,5,19,42,37,5,13,69,21,28
"COG1678",68,45,111,124,133,158,80,102,36,113,140,155,139,91,146,149,188,17,146,126,10,155,13,39,99,30,185,133,98,17,62,44,147,151,13,102,134,14,59,16,142,88,11,206,39,43,71,83,61,139,71,183,147,47,82,91,99,98,150,89
"COG1679",10,8,29,14,9,21,28,3,0,29,96,2,2,18,1,3,0,123,21,15,18,17,0,22,34,4,5,23,42,23,13,124,1,34,16,28,99,4,36,0,1,13,7,0,247,28,4,27,171,14,16,1,19,78,12,7,29,27,17,9
"COG1680",745,708,1018,1009,1330,1031,724,872,790,933,733,1161,796,981,900,1195,1168,699,801,970,493,1027,493,779,795,572,955,1089,907,500,730,584,1395,941,664,878,1045,639,637,1278,1044,848,512,1305,874,743,672,729,968,1197,554,931,1033,548,1024,869,637,833,1021,869
"COG1682",283,282,307,185,243,288,153,282,48,267,288,146,265,270,123,256,414,282,91,166,183,153,171,249,186,483,286,362,200,174,370,235,184,308,348,130,121,446,325,360,208,330,92,145,318,276,40,129,263,214,270,171,219,243,399,93,399,354,367,227
"COG1683",30,81,19,54,25,41,38,37,39,60,31,46,13,41,52,61,73,40,15,39,42,34,38,52,85,96,62,49,74,77,63,108,56,59,61,47,69,76,48,104,28,49,15,21,90,49,26,39,114,46,105,73,38,69,27,45,118,48,91,60
"COG1684",137,102,91,25,59,41,60,37,13,57,205,23,57,69,25,75,63,268,21,40,32,24,22,83,35,69,27,69,28,105,67,48,84,58,61,9,64,67,87,68,17,150,14,32,16,52,5,52,34,24,23,23,60,72,49,14,45,100,24,47
"COG1686",1508,811,1117,686,654,763,476,1011,212,876,1192,279,362,1032,519,941,703,1303,279,512,677,431,714,808,667,1655,481,998,535,720,1084,1554,714,925,962,521,710,1903,1067,1540,425,1390,181,298,1507,979,181,585,967,602,1430,499,832,1010,865,472,1738,1191,873,950
"COG1687",32,80,30,39,28,41,57,48,14,45,28,17,9,40,41,42,37,97,16,20,26,13,35,36,31,59,20,61,30,40,26,90,55,33,102,35,68,72,40,103,15,44,33,26,78,50,17,25,46,19,41,21,38,77,19,11,38,68,52,57
"COG1688",0,0,4,0,12,0,0,3,77,0,0,2,0,0,0,0,0,0,6,0,0,0,31,2,0,0,0,0,1,0,2,0,0,6,0,0,0,1,0,15,4,0,0,0,1,28,13,0,3,0,0,0,8,0,0,5,0,0,0,0
"COG1690",116,335,179,99,144,155,461,185,29,168,464,159,55,119,215,88,255,170,103,95,33,129,286,120,89,80,172,53,133,53,63,117,195,386,71,191,438,54,116,100,227,129,221,198,161,260,61,221,87,158,164,67,78,671,84,135,77,166,86,96
"COG1691",60,30,123,33,61,68,30,89,23,38,50,52,59,54,38,43,36,107,64,23,50,14,117,53,59,102,36,53,60,33,40,59,78,66,39,76,13,156,64,115,49,52,3,25,136,87,21,75,127,45,72,18,76,49,98,88,49,60,32,57
"COG1692",15,60,70,17,47,63,49,25,0,27,6,18,42,53,17,16,26,126,30,29,30,20,37,40,59,95,41,52,30,39,111,221,60,13,29,42,8,21,88,10,42,32,29,2,266,46,16,17,153,27,35,9,39,89,49,74,179,57,94,30
"COG1694",188,396,234,303,282,300,190,270,354,269,110,413,406,185,405,252,328,175,343,342,85,357,123,204,280,218,319,246,309,172,292,197,185,283,134,221,229,115,219,100,280,191,177,292,153,294,218,316,149,271,156,390,308,188,281,258,331,265,289,284
"COG1695",656,336,246,255,260,358,174,308,89,388,387,197,223,428,237,276,297,496,160,243,179,263,145,247,264,511,217,322,394,192,312,420,252,434,293,169,260,432,378,494,150,335,100,208,375,273,81,181,267,264,406,309,316,504,265,236,354,460,287,347
"COG1696",1107,744,778,860,859,995,705,662,321,1148,417,498,564,741,657,1113,653,981,518,927,1287,966,686,804,952,1088,883,1192,922,932,1330,1347,1001,856,731,783,729,1108,1129,1030,700,1101,528,670,1352,852,941,736,815,826,817,738,1130,1308,828,625,770,1260,826,923
"COG1699",103,81,92,13,32,40,36,9,5,31,45,7,20,29,13,34,27,40,15,35,40,10,22,48,28,52,7,63,15,22,49,33,30,69,45,7,111,60,55,29,14,87,3,8,5,35,2,43,16,26,15,4,40,37,40,5,10,69,33,44
"COG1700",116,62,6,1,2,31,76,71,802,21,0,11,79,32,88,19,127,18,26,13,32,244,344,14,140,27,70,94,139,19,26,67,4,11,119,29,22,22,20,3,133,32,266,111,46,204,471,31,4,5,1,1,50,20,36,59,173,51,104,1
"COG1702",429,483,421,352,406,370,345,331,580,387,379,323,312,444,310,425,443,403,400,401,529,391,464,430,432,359,400,422,421,514,453,422,375,368,449,437,350,409,441,422,300,457,423,353,553,528,482,431,515,415,412,370,427,457,330,415,258,480,359,396
"COG1703",128,110,265,266,316,256,166,209,86,231,139,327,332,276,255,319,314,94,305,416,53,325,98,138,277,139,281,241,289,69,141,131,296,279,37,365,265,63,214,15,320,223,34,298,155,243,164,264,144,370,185,360,293,136,258,323,177,193,312,202
"COG1704",164,281,156,232,334,202,267,223,256,241,46,344,318,275,259,246,159,205,288,290,222,212,195,353,243,232,277,178,261,293,355,409,344,270,189,285,249,119,209,208,268,130,318,245,108,227,257,222,323,345,198,224,238,257,219,293,185,191,198,209
"COG1705",206,583,234,251,496,581,606,317,957,317,215,390,472,203,304,322,316,527,516,445,632,459,373,619,292,154,270,266,291,960,741,139,683,215,692,542,286,278,335,283,652,179,1789,468,156,189,551,616,200,532,146,294,556,421,418,283,233,330,357,223
"COG1706",6,0,1,6,6,0,0,12,8,2,157,3,1,0,4,11,17,4,0,2,1,9,0,12,7,3,7,0,7,129,7,1,24,1,0,0,3,0,1,5,3,27,2,5,2,0,17,3,0,2,3,4,0,2,0,12,0,0,1,0
"COG1708",34,30,79,49,105,37,76,103,14,89,37,104,68,9,71,45,44,30,40,82,18,32,6,20,146,22,152,56,109,16,53,118,84,66,27,86,137,48,68,12,73,36,17,74,18,69,15,43,76,63,56,60,37,90,76,87,96,72,42,52
"COG1712",43,79,143,146,98,113,52,107,24,144,53,165,204,114,211,50,59,18,42,72,14,104,33,36,70,51,110,61,52,10,35,42,129,82,23,46,102,15,48,38,170,39,1,132,40,10,79,67,64,68,81,111,67,49,140,60,79,35,94,101
"COG1713",167,141,175,136,97,117,92,100,25,104,61,38,49,169,65,118,103,321,44,71,99,67,106,153,133,240,107,152,118,102,167,347,163,102,153,106,62,260,181,234,70,188,39,57,341,176,37,76,241,91,185,72,117,169,147,59,126,185,144,167
"COG1714",16,23,49,74,86,54,39,48,2,81,1,39,46,25,47,54,29,28,17,57,11,94,3,22,82,25,112,81,63,10,26,30,113,65,82,50,122,9,23,19,140,13,83,56,24,12,10,45,31,66,28,47,77,21,78,59,79,18,40,69
"COG1715",26,61,8,85,16,57,55,7,4,34,64,137,19,45,3,14,36,56,61,45,17,13,61,35,19,29,65,37,83,240,332,22,68,3,28,38,11,13,21,12,7,14,24,61,36,86,9,14,37,12,67,82,28,97,57,172,198,51,11,51
"COG1716",59,148,165,10,39,18,22,40,20,34,60,4,51,29,1,29,23,1,17,35,38,22,82,34,11,158,19,123,87,28,153,221,41,26,103,42,4,176,214,202,15,96,7,15,166,187,14,50,181,22,25,39,67,136,62,68,682,152,48,28
"COG1719",0,0,1,1,0,0,1,4,0,0,28,3,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,3,0,0,11,2,0,0,7,1,0,1,2,0,0,0,0,0,0,0,0
"COG1720",226,165,53,92,29,61,195,47,288,99,158,26,20,141,20,93,65,117,192,58,368,43,287,178,130,147,51,122,84,351,179,199,79,63,250,92,13,165,173,120,33,141,338,37,222,78,252,82,220,80,186,72,65,188,95,49,60,100,120,113
"COG1721",191,493,349,368,502,304,386,247,393,392,3,462,352,328,383,336,366,251,418,423,327,455,313,321,398,187,463,385,351,253,317,169,506,278,408,404,578,161,373,91,570,267,602,400,175,316,492,296,183,398,208,328,385,297,319,312,325,278,297,352
"COG1722",4,9,5,13,11,6,13,13,10,11,50,11,2,5,5,14,15,62,2,8,8,9,4,12,43,25,28,12,11,7,31,64,27,5,14,33,5,15,19,28,18,10,5,4,54,6,8,6,17,10,34,12,6,23,4,11,95,23,6,9
"COG1724",3,4,8,0,3,102,9,2,1,3,0,3,3,13,6,2,1,10,3,3,4,6,3,4,8,13,0,9,9,1,4,15,5,6,12,4,11,5,5,0,2,2,1,0,2,16,1,6,9,0,4,4,7,18,3,5,0,3,9,2
"COG1725",679,518,405,299,313,293,284,381,266,322,372,164,206,320,258,390,263,721,223,268,384,199,337,386,383,526,265,429,337,302,367,426,384,387,394,184,418,638,454,606,186,467,290,190,411,402,171,181,309,221,310,212,326,379,344,257,390,442,333,439
"COG1726",135,341,174,257,254,225,283,201,507,152,0,313,216,180,297,206,256,20,462,385,369,276,371,326,289,84,232,223,296,430,207,120,216,153,235,374,199,97,199,25,291,157,472,314,82,250,448,271,171,297,129,306,257,211,134,302,135,199,221,168
"COG1728",91,32,76,14,32,37,38,6,3,44,0,8,27,34,8,26,19,17,9,27,37,1,18,46,17,39,6,29,10,38,67,37,20,60,65,3,101,68,44,19,9,97,4,3,6,32,0,17,3,20,5,0,44,42,55,5,14,77,40,32
"COG1729",4,1,10,13,11,4,4,16,9,9,130,14,1,20,22,23,19,58,16,11,2,7,3,13,17,4,13,1,20,90,4,20,22,20,2,7,7,6,3,12,3,31,3,13,3,4,18,29,18,5,7,15,1,23,7,13,9,3,0,5
"COG1732",19,22,61,46,52,28,31,36,29,20,131,70,23,10,101,43,32,51,51,49,14,35,55,34,117,40,73,22,14,5,31,33,72,25,21,82,39,21,62,47,57,20,9,43,17,18,54,70,157,41,78,28,26,25,55,103,32,14,29,44
"COG1733",402,344,345,276,305,397,238,360,263,347,296,228,374,268,300,279,383,513,337,367,184,319,195,199,274,354,485,351,381,245,390,311,310,298,219,224,285,366,305,398,290,301,209,377,265,344,202,318,274,264,353,330,301,302,357,300,266,351,264,383
"COG1734",15,7,14,29,14,20,25,14,18,23,173,46,14,23,28,33,21,21,28,53,7,17,23,67,71,5,65,4,55,139,18,53,46,16,56,77,19,11,30,31,9,34,144,54,23,9,29,24,34,32,19,29,19,41,29,59,42,52,10,19
"COG1735",6,0,8,12,12,9,26,93,21,51,333,18,10,26,43,34,51,6,19,9,5,14,11,13,35,16,17,19,16,13,11,83,4,18,15,10,11,25,16,7,13,44,11,30,9,25,27,23,15,29,23,31,13,20,22,51,3,16,22,19
"COG1737",535,323,431,313,335,285,179,799,172,432,1347,286,336,562,426,394,375,671,208,191,299,320,313,293,384,956,368,335,331,369,282,502,262,359,521,270,255,777,427,1150,233,399,138,245,617,327,154,392,677,331,730,322,270,538,494,536,310,409,186,499
"COG1738",147,188,89,123,149,136,226,107,255,92,50,213,143,161,168,153,192,21,294,200,244,195,266,195,147,71,144,120,154,300,205,119,140,142,172,213,129,100,137,32,109,119,357,194,98,191,286,175,115,186,145,256,167,123,75,243,59,154,150,114
"COG1739",267,312,319,305,305,264,292,260,303,230,216,290,288,309,232,306,287,315,364,298,292,268,343,324,281,308,253,306,308,299,350,338,263,248,272,305,262,308,318,333,262,306,309,267,355,366,289,318,317,285,293,306,281,298,221,278,359,287,288,261
"COG1740",8,10,104,40,27,34,19,26,26,16,272,53,69,33,45,54,55,69,47,18,26,35,72,32,40,30,34,5,31,5,9,14,15,14,21,50,21,5,54,4,36,56,7,64,28,34,61,124,59,27,37,30,4,18,93,99,26,9,9,22
"COG1741",102,101,219,256,264,202,120,207,32,262,253,347,313,144,411,220,207,66,135,219,30,286,17,74,251,85,291,147,154,25,63,95,216,164,5,193,216,20,107,46,236,125,12,323,73,32,102,171,134,241,142,260,178,100,228,143,130,107,191,201
"COG1742",0,1,2,2,6,0,1,8,5,2,59,11,2,1,6,2,11,24,0,0,0,8,0,6,3,8,5,1,2,1,6,2,0,3,0,3,8,0,0,4,1,11,2,9,1,0,5,6,2,1,0,8,1,4,1,7,0,1,1,3
"COG1743",1,36,24,0,76,0,0,0,85,8,0,65,14,3,63,99,9,1,0,1,13,2,8,41,34,160,34,24,130,35,2,6,50,8,6,7,228,181,0,1,23,0,10,0,1,65,12,8,0,0,67,14,4,1,27,7,185,23,0,0
"COG1744",407,317,418,346,412,436,225,359,81,455,496,146,120,548,236,444,290,559,119,308,291,259,308,389,378,574,293,544,347,299,479,734,448,293,469,300,409,744,452,675,199,620,65,170,1088,447,75,301,586,449,750,284,348,478,362,145,343,606,523,413
"COG1747",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0
"COG1748",538,531,516,465,421,445,536,366,550,487,146,334,466,449,481,409,438,327,532,494,470,434,532,396,445,409,445,433,421,290,379,200,387,417,379,386,304,489,431,347,392,473,535,389,253,468,445,393,261,372,415,424,437,340,566,363,286,395,398,456
"COG1749",244,190,163,36,88,57,70,15,7,90,144,19,31,103,30,128,54,230,24,102,58,6,27,109,39,49,34,80,33,126,71,61,110,52,74,6,195,148,116,39,20,206,17,4,15,103,15,18,11,25,8,8,48,89,98,12,40,200,66,72
"COG1751",0,1,0,3,0,1,0,9,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,2,0,3,5,0,7,0,0,0,0,0,0,3,0,0,2,5,1,5,0,0,0,4,1,1,0,1,3
"COG1752",151,126,225,365,312,298,209,246,50,292,80,406,351,214,384,328,291,116,295,358,159,296,181,108,322,178,354,252,224,103,449,601,984,896,381,836,968,236,672,171,1059,529,351,1022,343,598,806,744,523,806,676,987,992,511,817,818,983,697,906,866
"COG1754",357,593,338,648,423,487,742,395,1225,423,2,538,505,373,565,474,558,47,1104,726,947,562,1080,742,572,199,442,468,576,731,128,65,188,131,252,287,127,127,124,93,205,122,440,174,47,222,405,197,61,178,81,188,194,187,103,229,96,146,136,140
"COG1755",0,1,19,0,14,0,0,3,1,10,0,9,3,0,14,19,50,3,0,0,0,57,0,0,2,0,19,0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,3
"COG1757",1114,1075,1041,1210,1214,1061,1723,985,895,987,607,1589,967,1147,1320,1109,916,945,1594,1153,2097,1130,1813,1273,1214,995,1247,1103,987,1510,953,1350,1081,948,1294,1167,929,1348,1257,1346,1138,1069,2263,1059,860,936,1934,1246,943,1119,1192,987,1034,1216,1034,841,884,1035,933,1127
"COG1758",6,2,6,3,2,3,2,16,7,6,59,5,3,6,7,16,19,62,6,6,4,2,4,8,7,6,12,2,25,38,18,40,14,12,8,18,3,5,4,75,3,17,6,11,26,23,12,10,8,9,8,12,1,10,1,11,2,11,7,4
"COG1760",421,505,417,453,455,440,487,565,640,444,609,506,362,504,416,529,503,753,543,579,511,396,590,432,588,584,486,515,612,421,487,523,558,429,526,573,494,737,515,810,463,602,485,393,521,627,553,574,605,563,646,424,448,580,341,456,372,415,446,430
"COG1762",217,116,266,164,153,111,103,366,69,160,780,139,189,153,145,185,176,383,79,100,154,109,176,212,110,356,222,221,102,168,477,484,280,520,533,276,430,1060,852,1446,415,749,164,413,412,599,356,526,845,405,849,361,425,436,812,784,306,620,440,685
"COG1763",58,20,41,57,32,21,34,75,14,70,195,16,19,58,53,54,57,89,9,21,16,24,47,42,24,105,44,27,28,11,18,6,11,15,8,7,3,26,16,25,15,24,9,5,2,5,9,9,14,22,26,21,5,11,6,11,6,19,9,17
"COG1764",2,0,1,4,3,0,0,5,6,1,60,4,3,1,3,4,10,1,1,0,0,2,0,6,5,4,7,0,2,2,1,14,1,2,4,2,3,0,0,11,3,11,3,5,4,0,6,0,5,0,1,3,6,0,1,7,0,0,4,0
"COG1765",8,3,5,14,6,4,8,16,19,13,95,17,2,7,27,29,28,9,3,21,3,20,2,11,30,9,33,2,27,7,3,21,3,13,0,29,8,0,8,51,5,23,17,37,13,26,9,10,13,12,2,28,6,7,3,20,12,4,3,7
"COG1766",142,128,65,25,90,21,72,64,14,103,270,19,44,100,16,30,61,225,8,27,29,27,41,131,32,103,32,66,32,219,82,76,120,96,72,20,185,45,67,50,38,117,13,34,15,15,30,81,34,40,37,18,83,137,57,25,22,146,41,39
"COG1767",15,36,35,60,36,25,41,43,36,37,155,43,24,22,72,54,31,76,10,32,13,28,36,18,103,86,40,25,22,11,21,52,57,39,17,42,26,14,38,223,54,45,9,48,41,17,32,26,70,20,49,50,33,43,16,32,13,20,57,37
"COG1768",46,68,46,68,44,65,27,44,17,68,17,23,20,96,14,73,70,31,23,56,58,76,47,47,96,156,49,91,92,69,109,275,64,47,65,94,15,93,109,78,32,58,22,33,251,111,9,36,193,96,208,80,68,122,38,26,169,112,109,81
"COG1770",3,0,0,3,7,3,1,42,25,3,202,9,4,13,14,26,32,5,2,1,9,4,3,17,11,9,14,4,71,7,2,24,1,2,3,39,6,0,0,146,2,28,11,9,22,71,13,3,38,6,4,20,2,0,1,16,0,0,10,1
