"","DOM018","NOM022","NOM018","DLF007","DLM013","DLM021","DLM006","DOM023","NOF007","NLM007","NOM020","NOM008","NOM026","NOF014","NLM017","DOF004","DLM014","NLF009","NLM029","DOM013","NOM027","NOF012","DLM001","NLM026","DLM015","DOM008","NLF007","NOM001","DOF007","DLF010","NOM010","NLM023","NLM032","NOM012","DLM010","NOF013","DOF012","NOF011","NLM004","DOM021","DLF004","DOM010","DOM015","NLF008","DOM001","NOF002","NLM022","NOF010","DLF008","DOM026","DLM017","DLF003","DOF008","NOM013","NLM025","NLM021","DOF006","DOF003","DLM019","NLF005"
"COG2373",895,1608,709,1334,792,1430,1205,1268,896,990,1309,961,347,632,1215,1091,1541,1115,528,834,52,597,1702,584,1371,1603,871,682,1297,406,1030,1292,333,627,1162,1567,332,1285,885,1104,1188,1186,863,1444,1243,1225,717,1506,1318,640,1202,672,106,552,1005,857,1499,1694,360,907
"COG2374",26,95,71,0,18,3,29,129,1,155,35,54,72,26,3,24,92,77,30,66,0,2,38,9,0,0,49,3,171,13,6,1,24,5,0,1,0,1,0,52,4,0,19,1,4,1,17,28,0,25,9,1,0,24,2,15,72,23,5,12
"COG2375",1,4,1,9,9,2,0,1,2,2,11,4,30,0,8,11,0,2,1,1,0,0,2,0,2,21,0,0,11,13,0,5,1,0,29,1,15,0,0,5,1,0,3,7,14,9,15,7,10,0,0,0,12,0,3,1,7,1,1,0
"COG2376",41,77,80,128,204,79,69,116,91,126,74,115,157,131,114,121,166,73,81,115,1231,170,127,84,120,212,87,73,194,229,42,247,87,75,169,146,151,62,62,154,87,156,73,337,208,97,89,105,351,44,83,52,161,237,31,43,130,241,68,44
"COG2377",44,5,43,16,53,46,9,9,38,30,67,92,141,34,58,81,34,72,78,16,6,52,23,58,90,50,37,10,9,25,75,74,23,88,73,17,36,56,15,36,8,97,62,93,52,71,50,57,26,38,82,12,11,18,116,61,43,146,98,22
"COG2378",193,179,137,184,319,283,189,170,334,116,87,50,101,298,155,368,154,153,141,235,55,126,192,235,262,58,166,32,346,199,200,184,182,175,164,172,89,162,84,303,104,87,349,102,167,71,161,203,457,131,158,110,79,220,161,212,129,258,249,150
"COG2379",119,7,51,56,89,90,77,13,29,131,56,60,97,27,10,64,63,124,99,80,108,67,67,131,38,28,96,27,14,93,19,10,37,25,31,59,5,20,30,12,14,12,32,16,39,16,45,9,7,25,39,19,42,14,8,40,6,29,37,21
"COG2382",445,699,428,183,329,431,384,656,665,429,696,548,250,345,521,438,374,692,406,266,21,257,329,329,372,473,331,459,297,313,448,343,190,432,564,355,226,365,659,485,373,548,334,266,558,292,381,610,317,360,540,537,115,213,425,374,389,477,135,444
"COG2384",32,21,42,18,65,16,37,14,34,27,17,10,71,81,24,40,25,32,61,40,100,42,17,61,36,22,55,28,14,57,130,76,194,181,46,88,268,78,135,54,72,80,69,73,70,113,187,70,66,197,57,192,192,200,99,139,24,82,241,152
"COG2385",474,307,627,456,577,399,351,344,538,611,235,496,529,627,401,592,554,522,745,605,512,696,375,633,453,329,610,261,441,607,661,398,659,433,441,584,226,590,371,418,347,547,454,444,479,525,710,372,335,553,401,571,412,505,275,682,522,527,702,570
"COG2386",7,0,23,6,35,5,5,6,9,12,8,5,57,4,1,5,3,6,2,4,1,2,10,0,7,6,0,4,8,9,3,16,4,6,39,1,11,3,3,10,1,6,3,11,9,8,15,6,5,1,2,2,3,1,6,10,6,8,3,4
"COG2388",21,61,48,212,39,53,42,58,76,77,42,84,79,61,85,63,87,91,22,86,11,78,59,17,62,128,43,9,183,57,57,121,37,32,97,98,67,84,10,102,40,67,67,63,128,81,42,41,125,58,32,29,14,107,51,53,129,80,23,42
"COG2390",22,46,59,60,166,47,34,51,75,44,63,42,285,32,49,58,26,30,48,85,701,50,95,80,63,82,35,74,105,144,60,73,119,54,414,38,421,41,46,76,19,64,42,184,99,51,52,22,203,27,67,31,236,188,38,27,72,55,49,19
"COG2391",1,2,17,9,0,2,1,2,2,10,3,6,44,1,1,10,0,1,0,2,1,1,3,0,3,4,0,5,9,5,1,17,21,1,36,2,74,1,37,11,3,1,13,21,15,28,50,11,58,0,3,4,16,9,4,2,10,4,10,6
"COG2404",2,21,7,0,8,5,19,0,0,0,2,43,1,30,0,0,5,3,15,66,0,1,0,0,0,1,6,0,2,0,0,3,3,12,0,0,32,6,4,1,4,15,0,40,1,0,0,5,0,13,9,10,5,18,3,0,0,59,3,21
"COG2405",0,3,10,4,1,2,4,1,2,4,0,0,7,2,3,8,1,1,3,9,0,2,0,0,1,0,8,22,5,0,1,1,12,3,1,0,5,0,6,4,4,9,4,0,1,6,26,1,1,11,3,1,2,0,1,11,0,3,0,3
"COG2406",5,11,10,101,6,38,21,10,24,14,11,32,4,21,94,28,30,41,11,14,2,11,45,11,36,59,14,4,117,13,33,86,9,12,20,58,14,44,1,22,25,26,14,33,31,81,5,33,111,43,9,1,1,12,6,24,75,35,9,14
"COG2407",798,774,891,898,857,813,838,884,788,694,838,1194,669,714,1326,791,910,940,787,584,1145,616,686,886,1174,803,723,923,877,715,1006,1016,732,764,881,936,425,933,667,995,807,977,1122,912,800,1001,732,977,713,1018,872,622,594,656,973,1095,1167,731,942,896
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,1,0
"COG2414",103,15,65,20,102,68,58,15,89,197,61,86,63,25,16,72,64,66,77,22,98,32,81,40,29,35,70,47,38,35,61,56,109,93,63,114,57,27,52,30,32,59,73,122,99,25,106,92,24,45,40,59,132,22,46,111,27,62,108,35
"COG2421",9,17,1,17,12,26,14,16,7,10,8,30,41,6,13,22,17,8,22,15,14,9,37,7,28,14,8,11,23,9,13,28,17,22,19,7,13,13,4,8,22,63,11,22,32,47,4,16,102,0,32,7,2,30,1,6,49,27,51,7
"COG2423",68,11,69,144,44,29,76,13,90,24,24,20,36,75,17,90,34,82,59,79,9,50,48,95,43,9,139,25,10,108,18,67,62,96,18,42,24,87,49,40,70,32,39,17,133,53,95,65,15,96,105,240,52,69,49,98,15,89,85,85
"COG2425",35,72,54,103,39,41,123,165,25,29,110,50,37,18,67,32,53,70,37,26,4,31,75,32,91,68,37,117,115,108,154,240,73,225,270,231,96,219,333,228,346,188,250,204,157,217,201,248,266,181,222,225,38,115,214,135,208,202,57,88
"COG2426",12,3,20,1,95,10,20,9,7,4,3,11,23,40,4,5,10,20,14,50,0,20,23,15,8,0,15,31,0,94,9,7,7,36,3,4,8,32,28,9,12,6,24,5,24,8,6,10,3,3,21,43,7,29,18,37,0,26,73,15
"COG2431",273,314,294,398,225,328,289,342,324,320,331,409,251,138,362,274,369,306,149,223,91,182,303,153,335,421,149,190,478,132,231,393,127,202,439,296,172,306,197,434,311,378,338,389,261,295,191,296,418,259,280,211,36,277,223,222,400,303,63,262
"COG2440",0,1,4,7,2,2,0,0,0,1,8,6,3,0,5,14,2,1,0,3,7,0,4,0,3,19,0,2,10,0,2,10,8,1,0,0,59,2,2,3,1,0,1,7,3,7,24,14,15,0,0,0,2,0,1,1,3,1,1,0
"COG2452",110,54,181,20,88,30,53,70,105,80,32,8,100,127,37,64,18,78,49,104,161,40,31,25,25,16,30,108,48,29,52,59,111,47,39,38,226,24,55,47,31,37,26,174,10,37,27,34,3,55,13,37,314,85,18,48,31,64,14,26
"COG2453",1,0,3,4,0,1,0,0,0,3,3,7,0,0,6,8,1,1,0,1,0,0,4,0,7,3,0,0,3,0,2,11,3,0,0,0,19,1,0,2,0,1,2,11,3,13,22,4,49,0,1,1,0,0,0,1,24,0,2,1
"COG2454",0,0,3,1,1,0,1,1,0,0,0,0,48,0,2,6,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,17,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,9,0,0,0,0,1,0,0
"COG2461",64,40,97,38,25,25,120,7,41,34,19,6,60,107,83,61,24,53,207,4,90,50,28,83,38,47,100,37,30,91,79,41,165,69,38,67,659,34,97,22,50,33,15,5,58,63,86,54,109,118,18,64,380,56,63,22,52,55,18,197
"COG2501",73,34,84,24,95,32,89,15,66,66,23,42,132,112,110,54,35,65,83,78,53,55,50,80,31,22,93,62,35,117,56,45,118,89,34,51,99,56,101,46,43,55,55,25,78,56,92,55,49,73,51,79,132,96,51,66,17,56,97,63
"COG2502",375,403,328,192,208,349,298,430,380,352,493,317,321,280,257,311,349,322,178,277,114,199,368,334,328,332,364,496,292,289,287,247,313,376,339,294,363,316,421,351,386,305,327,347,313,228,332,395,244,260,391,305,389,255,466,334,305,249,327,229
"COG2503",0,0,8,1,0,0,1,2,2,6,0,0,21,1,3,0,6,0,0,0,1,0,2,0,2,2,1,0,0,5,0,18,11,2,16,1,56,0,15,1,12,9,2,0,0,8,1,3,40,0,0,9,1,0,0,1,13,0,0,2
"COG2508",567,252,569,285,499,303,476,190,507,367,132,260,611,742,432,376,324,487,709,418,641,404,272,693,331,242,621,478,201,672,380,269,965,777,340,449,435,408,572,242,332,300,437,120,501,415,553,309,404,691,320,439,1227,589,320,488,192,423,714,567
"COG2509",311,239,271,141,361,290,254,191,254,289,198,231,230,286,174,248,244,277,392,357,304,380,283,343,248,198,303,220,160,303,883,647,1038,972,535,712,413,762,814,689,657,786,1078,663,648,728,947,766,488,855,874,875,782,790,690,917,562,747,1103,851
"COG2510",94,25,61,25,211,45,108,11,46,14,157,46,109,137,14,55,47,58,159,117,8,189,54,85,64,35,120,126,16,153,93,53,105,119,28,53,17,76,98,32,53,36,74,29,104,61,75,43,76,86,54,230,125,96,96,83,25,64,210,70
"COG2513",104,111,93,168,40,172,29,71,218,20,101,124,170,172,226,82,67,69,43,123,19,47,111,34,150,198,59,38,80,52,266,28,57,41,81,59,67,153,72,43,103,89,249,14,59,266,256,86,145,45,49,29,4,64,34,115,111,300,83,118
"COG2514",0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,3,0,0,1,11,0,8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2515",36,3,44,12,50,21,20,4,17,19,27,37,22,33,12,29,16,38,28,54,33,35,38,18,51,59,18,7,54,60,22,9,26,37,27,39,57,35,27,28,38,72,16,27,73,32,35,34,139,5,34,31,31,35,22,26,90,41,112,8
"COG2516",2,0,0,0,11,0,0,0,0,0,0,0,40,4,0,0,0,0,31,0,3,190,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2
"COG2518",4,1,3,3,3,2,2,0,0,0,11,2,11,0,2,4,4,2,2,2,1,5,0,0,1,3,0,0,7,8,3,6,1,1,12,1,8,0,0,6,1,1,0,6,6,11,7,3,6,0,0,2,6,2,2,1,7,0,1,1
"COG2519",13,0,1,0,11,8,0,0,1,0,2,0,1,0,1,9,3,0,1,1,133,2,17,9,0,0,1,3,1,1,1,3,2,0,7,0,56,7,1,2,0,2,0,2,2,7,1,0,1,1,0,3,87,0,0,1,2,0,14,1
"COG2602",31,35,62,23,31,27,238,30,132,94,30,10,64,152,23,52,27,54,101,44,129,103,6,31,41,74,91,104,33,31,99,67,80,94,25,65,57,34,98,76,11,23,53,65,38,44,90,14,43,56,52,34,208,93,41,53,80,58,47,22
"COG2603",2,15,7,6,9,2,0,5,0,5,9,6,90,0,8,13,15,1,2,0,0,0,5,0,10,10,0,0,8,15,0,24,3,0,47,1,16,0,10,6,8,30,4,5,5,9,21,1,55,0,0,1,23,0,4,1,22,1,1,3
"COG2604",105,84,185,11,10,41,7,6,205,47,167,1,48,19,1,6,36,21,46,5,0,10,9,6,22,0,15,13,0,19,175,19,166,31,18,42,0,46,105,15,15,33,71,0,15,82,89,4,0,46,13,30,0,57,380,58,0,25,7,144
"COG2605",129,360,403,601,151,165,285,475,302,465,583,417,244,333,245,311,506,435,242,289,98,298,356,271,273,376,243,80,764,120,399,263,292,263,322,490,97,335,133,470,472,445,383,265,380,102,362,461,555,581,177,221,225,309,193,531,851,470,72,288
"COG2606",215,123,283,251,341,209,207,206,220,190,152,220,385,357,234,241,264,283,306,264,335,413,273,292,245,186,324,139,247,333,278,263,256,281,348,193,426,287,168,214,194,254,238,266,315,290,296,245,268,264,251,215,232,342,215,280,207,300,340,266
"COG2607",259,111,286,95,254,208,204,84,254,228,114,111,217,365,247,213,120,242,359,259,543,178,142,305,204,105,336,209,78,264,296,123,430,283,75,244,107,181,211,141,146,171,247,127,170,260,365,153,87,349,181,239,263,262,101,213,71,206,209,306
"COG2608",187,52,191,88,462,116,119,61,84,123,79,65,172,225,52,157,109,142,178,200,177,145,60,211,103,70,134,100,38,149,117,62,246,176,100,126,141,118,200,59,61,49,149,35,100,143,112,73,31,141,110,114,348,100,198,124,45,119,350,182
"COG2609",3,15,56,9,21,5,4,2,0,24,23,4,128,0,2,25,2,2,0,2,1,1,3,1,12,15,0,7,21,37,6,22,12,2,97,3,20,1,20,21,1,0,17,9,17,22,51,16,31,0,4,1,33,0,14,0,24,0,3,10
"COG2610",247,197,307,422,457,352,179,165,253,250,193,272,801,244,321,344,223,233,194,304,942,168,252,161,289,535,177,137,499,189,161,232,201,169,485,249,355,201,207,214,263,297,186,350,338,340,513,264,883,275,159,143,450,260,131,264,426,264,218,169
"COG2703",29,52,156,86,17,41,93,28,53,18,32,4,136,109,67,81,48,88,117,29,9,27,5,48,74,7,101,51,3,52,63,10,72,70,23,59,6,40,87,39,57,46,42,0,31,58,141,31,3,50,32,48,43,72,43,53,0,95,13,135
"COG2704",456,195,319,255,180,438,264,277,347,569,260,463,247,163,262,454,325,229,156,282,368,230,326,126,466,480,183,104,444,123,299,404,232,176,426,232,417,286,77,490,196,366,445,508,244,264,311,324,479,194,210,56,62,260,249,315,423,257,100,198
"COG2706",131,338,339,452,188,179,226,223,289,258,163,228,359,213,589,297,244,290,181,210,265,192,180,310,271,250,206,76,342,133,186,223,286,174,421,282,404,190,204,256,190,219,292,211,212,286,318,288,412,308,182,213,241,234,221,204,409,300,168,269
"COG2707",1,1,6,4,38,1,1,9,0,12,3,2,52,0,0,3,0,1,1,8,76,0,5,0,1,10,0,4,5,9,0,6,6,0,26,3,29,1,3,14,0,3,1,20,7,10,12,5,5,0,8,0,28,15,0,0,2,2,1,2
"COG2710",239,95,67,86,158,44,129,30,64,49,97,120,68,147,85,117,45,53,178,120,48,92,157,104,118,69,56,67,73,121,86,60,143,207,237,105,1,109,78,66,84,101,108,46,208,212,58,81,276,113,31,43,307,270,32,89,86,90,113,96
"COG2715",332,559,309,301,274,335,358,500,355,370,534,402,233,299,346,295,374,286,239,383,92,246,334,278,387,343,365,550,359,307,301,324,223,376,305,304,159,265,446,453,485,355,362,315,294,291,289,373,238,304,437,441,172,261,472,286,389,324,299,418
"COG2716",1,3,0,1,11,0,0,3,0,0,6,8,39,0,0,8,0,1,0,1,1,1,0,0,1,7,0,0,4,12,0,9,0,0,54,0,12,0,0,5,1,0,2,8,2,2,20,5,11,0,0,0,6,0,3,0,4,3,2,2
"COG2717",10,1,9,107,3,6,18,2,1,6,9,34,16,2,4,23,7,8,11,2,1,8,1,6,3,5,7,7,5,7,2,11,35,14,64,16,15,60,18,8,14,18,37,6,23,29,94,12,91,20,6,8,52,13,9,117,9,13,10,17
"COG2718",1,7,4,10,10,1,0,1,0,3,7,8,60,0,2,21,1,1,1,2,1,0,6,0,1,14,0,0,18,15,3,9,5,0,68,0,40,2,1,4,0,0,12,7,15,8,19,10,13,1,1,1,16,0,4,3,4,2,2,1
"COG2719",1,5,3,6,17,2,0,0,1,3,12,3,97,0,3,31,0,0,0,0,1,0,2,3,9,12,0,1,7,37,1,4,3,0,104,0,36,0,0,7,1,1,9,9,10,4,18,4,18,1,0,0,15,0,13,2,6,7,0,1
"COG2720",137,113,196,70,123,112,95,37,188,91,54,88,241,327,211,95,87,169,274,520,137,695,132,401,141,91,242,146,56,366,244,120,452,199,55,169,193,152,191,78,121,195,100,40,140,149,183,122,96,212,133,321,238,197,95,233,82,170,501,240
"COG2721",558,563,403,347,724,553,450,557,411,553,598,652,468,433,484,508,454,522,316,357,620,327,400,407,571,504,436,556,302,477,528,351,386,504,529,367,173,430,460,313,589,602,420,516,435,452,579,481,630,322,507,315,368,377,182,373,502,451,250,344
"COG2723",559,337,551,249,806,555,236,188,419,263,349,730,1109,704,527,576,242,593,743,367,750,404,224,728,275,234,729,452,323,753,553,608,1438,501,1254,400,1985,475,1006,185,210,348,317,189,378,638,542,344,979,716,508,618,1494,596,356,414,266,314,472,541
"COG2730",277,204,520,493,505,342,741,1240,445,122,1162,822,203,1160,694,591,389,612,1284,314,535,747,333,830,361,234,890,1852,427,556,1058,488,453,839,166,688,188,536,977,265,1127,668,318,249,768,422,546,1087,432,410,898,1291,360,755,680,850,516,533,1024,799
"COG2731",175,280,240,250,151,276,316,263,215,205,190,288,348,158,244,278,295,240,195,210,445,164,236,187,205,272,182,187,278,166,233,305,188,213,307,277,217,353,248,357,259,227,262,244,224,279,256,175,323,161,231,234,143,243,233,211,220,232,101,162
"COG2732",1,1,17,0,3,0,0,0,1,3,6,3,16,0,2,2,0,0,0,0,0,0,3,2,2,3,0,1,6,22,0,6,1,1,30,0,13,2,0,1,0,1,6,3,3,9,9,2,7,0,1,0,5,0,9,1,3,1,9,0
"COG2733",16,29,19,22,50,3,2,63,2,47,42,9,59,0,5,22,1,4,3,95,535,47,34,1,13,49,1,59,22,45,3,19,47,0,83,1,212,1,10,41,6,4,12,117,34,31,42,22,52,0,22,24,27,73,53,23,5,3,68,14
"COG2738",63,56,82,129,105,94,67,73,81,111,48,104,86,100,72,85,84,61,66,128,16,57,63,120,76,91,100,32,69,72,248,221,276,210,195,226,182,230,130,350,169,246,250,204,202,236,263,186,153,313,183,191,193,265,88,264,226,203,358,247
"COG2739",116,48,117,35,74,71,122,33,84,113,38,49,167,180,57,105,53,114,167,137,71,201,63,170,80,30,151,80,25,180,117,75,179,138,42,79,184,98,122,53,67,73,77,22,115,108,140,51,49,136,98,145,160,122,73,109,18,92,201,147
"COG2740",94,43,69,23,110,41,72,30,54,100,27,18,123,123,64,75,54,68,134,118,118,167,51,100,51,28,103,62,16,164,75,57,162,104,42,56,157,67,76,28,49,64,74,38,63,80,107,47,30,110,60,124,145,102,38,76,21,73,145,99
"COG2746",41,21,63,47,21,14,64,10,38,10,8,0,83,80,121,55,41,25,38,4,0,21,26,9,36,6,25,20,32,13,29,27,28,30,17,28,213,15,36,6,30,34,26,70,37,22,92,65,0,23,19,13,37,19,125,35,0,28,23,70
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2755",1657,2096,1508,1562,1194,1986,1353,1701,1795,1988,1990,1525,1106,1454,1268,1674,1555,1603,1127,1390,1073,1119,1610,1308,1962,1880,1331,1405,1437,1039,1505,1415,1043,1296,1337,1611,772,1653,2341,1633,2034,1456,1679,1691,1310,1371,1429,1590,1337,1425,1560,1671,708,1343,1111,1495,1729,1493,1031,1420
"COG2759",718,590,575,541,777,605,724,687,482,629,540,566,494,627,424,668,540,556,682,858,865,763,731,808,594,542,623,751,494,746,563,516,735,723,461,528,583,615,617,543,646,633,649,741,590,609,647,611,430,676,687,744,805,665,647,645,466,626,815,734
"COG2761",5,2,1,1,23,0,0,0,0,4,2,1,2,1,6,0,2,0,0,20,0,6,0,4,0,0,6,0,1,5,15,9,3,0,65,0,89,12,11,4,0,0,0,1,7,0,4,0,16,0,0,0,63,1,1,4,0,2,2,1
"COG2764",1,1,2,4,6,1,0,1,0,1,7,6,26,5,6,13,10,8,0,2,0,4,2,0,4,7,3,1,9,6,0,12,5,0,98,13,31,0,0,2,0,2,5,5,8,3,15,7,10,0,1,1,2,0,4,0,5,20,4,1
"COG2766",1,8,4,11,27,2,0,3,0,4,16,9,105,0,3,37,0,3,3,0,1,1,8,0,6,25,0,3,9,48,2,14,6,0,101,1,50,1,1,7,2,1,12,9,11,12,32,3,17,0,2,3,31,0,6,0,10,3,2,1
"COG2768",399,103,181,105,408,449,153,157,322,326,122,259,179,242,99,239,305,255,192,304,630,236,298,310,288,279,318,114,115,237,217,263,279,308,132,203,137,230,161,311,156,284,236,350,276,142,147,215,137,104,220,169,309,290,80,245,80,320,273,252
"COG2770",3,3,1,3,18,0,0,0,0,8,9,0,48,1,0,9,0,0,0,1,0,0,0,0,0,2,0,6,0,17,1,2,1,0,65,0,0,0,2,5,1,1,28,0,2,0,16,0,0,0,0,0,15,0,8,0,0,0,2,5
"COG2771",13,58,30,58,90,10,5,14,42,15,58,24,299,12,43,75,7,20,14,27,55,41,41,22,28,121,13,4,105,134,17,68,33,8,304,10,200,5,12,31,9,24,37,47,59,87,155,40,175,8,13,21,37,32,34,15,51,13,64,23
"COG2801",1532,1250,1411,1297,2159,1492,2368,2634,1356,1812,1594,1505,3693,1371,943,1105,839,1373,1894,1605,2234,2543,1763,1520,1107,1716,1495,3182,1275,1455,894,1494,1562,1463,1257,1512,2273,1566,1978,2430,3262,2310,712,1438,1424,1830,1751,1326,849,872,1100,3755,2174,2155,2430,941,707,1361,2637,1483
"COG2804",206,59,169,122,137,75,250,75,48,97,112,86,399,446,211,259,166,196,454,290,400,136,148,417,132,104,330,164,78,380,315,168,274,243,233,139,433,132,237,148,203,165,63,93,161,236,321,128,211,124,253,532,287,270,184,226,99,202,277,236
"COG2805",140,54,189,111,114,92,301,78,96,112,80,49,246,480,204,221,109,137,315,264,352,127,100,361,131,50,310,181,70,202,294,97,274,221,90,113,185,128,201,93,178,141,80,70,148,172,301,107,131,149,214,357,240,250,110,190,87,190,347,268
"COG2807",9,1,5,13,23,18,2,11,14,7,26,12,96,0,16,38,10,3,1,7,3,2,31,0,16,14,2,7,39,47,5,19,16,0,119,2,72,13,12,13,9,18,7,24,60,33,51,30,65,1,38,8,15,1,12,3,25,1,9,6
"COG2812",1020,1037,1132,883,848,1003,1079,1162,1126,1014,1218,997,1060,1064,955,942,1038,1004,1151,1225,1472,1384,1003,1101,1068,921,966,1163,860,1080,359,294,382,355,291,334,326,305,364,370,322,354,313,356,333,334,344,357,278,377,403,404,391,374,315,361,381,382,353,384
"COG2813",14,10,23,11,37,4,9,4,3,11,84,7,131,4,3,25,4,2,22,14,33,108,20,33,7,20,14,15,16,65,18,29,25,10,132,5,237,14,40,11,10,1,14,24,22,32,46,16,53,6,9,39,111,14,107,4,19,9,19,11
"COG2814",252,346,132,189,352,362,152,341,231,333,468,257,376,167,164,299,226,226,280,251,956,178,368,177,278,295,167,353,428,284,270,290,108,218,690,227,472,325,306,307,287,304,179,444,357,153,259,347,416,191,298,313,222,322,397,167,273,350,103,209
"COG2815",213,72,188,116,242,86,157,32,118,133,64,27,261,241,263,237,116,130,282,284,319,395,172,379,142,77,234,111,51,351,265,163,237,218,96,148,501,157,220,59,93,250,104,39,92,139,244,108,119,192,107,319,508,200,98,170,100,140,225,156
"COG2816",251,278,291,252,185,178,326,280,244,182,272,138,295,164,233,325,238,284,198,213,252,132,250,160,235,256,245,330,226,278,217,179,218,247,270,284,176,238,309,198,295,202,220,193,217,265,368,256,213,242,213,282,333,178,282,219,239,254,148,270
"COG2818",134,96,114,190,112,232,79,125,236,141,72,286,161,137,135,165,157,209,150,210,31,329,109,110,205,212,94,27,175,146,145,213,170,101,139,126,331,187,64,247,117,155,196,139,222,283,83,169,193,180,171,132,110,166,40,152,210,244,72,152
"COG2819",192,107,130,98,90,181,109,60,163,282,88,319,309,168,133,245,154,244,191,130,321,326,88,242,110,140,287,150,73,125,230,127,280,239,164,206,46,138,162,93,85,122,134,142,165,118,187,130,56,209,135,240,209,135,86,163,126,176,167,162
"COG2820",304,322,269,284,228,358,333,342,303,260,286,315,272,244,239,290,348,298,196,335,139,218,300,300,277,333,275,277,325,224,229,281,271,253,296,229,173,271,264,394,282,407,231,284,313,327,233,323,278,257,240,318,139,264,225,327,322,298,243,236
"COG2821",22,14,29,12,18,19,7,12,31,20,24,16,97,3,11,31,13,13,7,14,7,17,12,2,9,17,12,3,23,20,10,26,9,20,70,3,19,12,8,9,4,15,8,31,33,29,38,16,22,0,3,14,20,9,9,23,28,25,6,11
"COG2822",2,2,1,6,9,1,1,3,0,2,12,2,42,1,2,13,0,6,0,0,5,1,3,0,5,9,1,0,6,17,2,6,3,0,59,1,26,1,4,9,0,0,2,10,7,7,34,9,21,1,2,1,13,0,5,0,4,2,1,3
"COG2823",8,3,31,28,26,13,0,5,17,29,73,14,119,5,6,26,5,17,2,6,2,7,11,1,8,37,0,2,23,29,7,29,3,5,97,1,52,2,5,14,4,7,6,29,15,24,49,15,26,0,2,6,20,5,82,15,21,12,5,8
"COG2824",1,5,8,7,4,0,1,1,1,13,10,6,83,0,5,18,5,2,0,2,1,1,1,0,2,14,0,0,9,6,4,19,10,0,23,2,70,0,16,5,6,5,3,5,9,14,24,3,19,0,7,1,24,0,6,0,8,2,1,3
"COG2825",5,2,13,13,3,10,8,3,6,6,11,5,26,2,21,12,8,3,1,1,0,5,15,1,3,13,0,1,25,7,18,40,8,10,58,34,25,36,6,22,27,13,16,42,18,29,23,20,106,42,6,6,16,8,65,25,43,23,7,6
"COG2826",878,521,593,2927,369,201,1151,481,430,344,474,186,680,745,2245,444,1092,349,579,751,426,575,442,1069,519,185,698,767,245,578,1847,675,879,795,144,301,1646,318,1658,282,459,149,155,558,828,266,820,473,161,579,633,388,1820,975,655,343,522,616,1809,432
"COG2827",44,16,25,34,36,25,21,16,29,46,24,16,100,30,22,48,30,37,31,52,97,55,33,23,18,28,23,58,21,97,17,25,78,89,51,23,188,47,40,28,25,25,23,29,42,27,65,19,48,32,25,49,160,43,24,32,25,37,44,17
"COG2828",10,12,13,11,64,17,11,5,7,58,14,17,61,5,18,38,31,34,44,36,97,19,19,10,12,75,7,9,43,18,9,37,8,22,49,13,33,10,9,28,19,38,7,12,19,49,37,15,22,3,1,10,64,13,8,22,18,19,12,13
"COG2829",12,11,2,20,30,8,6,19,12,32,21,12,46,14,9,31,33,12,1,22,0,12,20,19,12,59,85,3,34,53,11,37,0,17,69,8,58,13,1,12,3,14,4,85,58,8,17,20,13,4,11,3,16,36,21,10,12,22,4,4
"COG2830",137,115,136,176,89,215,72,175,139,153,119,125,76,77,151,157,233,152,38,89,4,82,168,97,209,191,165,12,240,42,144,198,58,49,143,110,43,149,9,210,96,127,172,154,82,125,93,114,169,135,120,22,11,117,164,128,264,146,38,94
"COG2831",4,28,52,10,50,30,17,9,24,46,108,16,110,10,43,29,49,26,155,53,12,7,79,19,73,18,16,16,74,35,11,69,57,25,112,6,153,28,30,49,45,60,51,19,97,31,8,16,182,0,8,0,10,32,140,11,46,61,2,16
"COG2832",11,20,46,18,25,17,17,25,8,24,14,5,165,19,24,38,21,31,34,39,134,29,11,26,25,17,22,17,12,35,5,39,44,31,46,29,93,15,59,24,22,30,29,21,35,33,47,13,37,68,16,24,58,23,14,26,15,18,5,21
"COG2834",12,6,26,11,15,10,11,11,10,11,48,5,91,17,11,33,8,11,32,15,5,177,9,21,6,10,15,5,15,49,13,17,31,23,57,7,34,26,9,11,9,6,4,18,22,16,15,12,21,7,6,70,18,25,77,7,13,31,8,36
"COG2835",4,0,3,2,1,1,0,1,0,5,2,1,19,3,2,4,0,3,1,3,0,1,0,0,1,4,0,0,2,4,2,5,0,2,5,0,3,0,3,2,0,1,0,2,2,1,3,0,6,0,0,0,2,2,4,0,0,3,0,0
