"","NOF011","DLM006","NLM031","NLM006","NLM024","NOM020","DLM015","DLM023","NOM012","DOM008","DOF004","DOM010","DLF003","DLM011","DLF007","DOF008","DLM028","DLM022","DOM023","NLM009","NLM026","NOF002","DLF013","NLM016","NLM028","NOF005","DOM015","NOF013","NOM009","DLM005","NOM013","NLM029","NLF013","DOF007","DLF009","NOM005","NOF006","DOF003","DLM014","DOM016","NLM022","DLF014","NLF002","NLM010","NLM004","DLM010","NOM022","NLM008","NOM027","NOM008","DLM020","DOM005","DLF008","DOM013","NOM026","DOM024","NOM010","NOM007","DLM012","NOF010"
"COG2356",16,169,19,139,64,45,0,6,86,16,23,50,129,27,12,17,43,29,34,121,52,29,39,155,2,2,5,31,3,252,14,25,9,5,30,20,4,8,59,34,6,0,4,7,6,20,17,5,0,38,5,5,3,9,16,34,13,100,8,24
"COG2357",272,254,304,192,62,97,214,311,299,149,288,200,348,142,240,706,330,294,93,117,311,285,244,77,435,342,254,284,667,334,396,396,373,126,185,357,103,270,171,246,416,495,356,268,364,153,221,525,599,108,122,143,208,272,505,224,300,327,699,166
"COG2358",134,220,178,82,57,71,116,145,120,67,152,103,205,86,71,154,131,141,53,129,223,189,183,21,320,171,119,208,157,60,182,243,174,35,29,160,44,154,102,171,307,126,144,204,152,70,64,160,106,118,68,45,130,152,185,145,127,116,30,144
"COG2359",8,16,8,10,2,0,4,6,39,6,6,0,38,3,2,2,8,44,1,2,24,5,9,2,1,0,2,0,7,8,123,26,15,2,21,1,0,6,0,5,2,12,7,13,3,2,2,5,59,5,0,0,0,52,5,13,7,28,0,4
"COG2360",59,180,53,71,206,232,100,12,73,91,32,71,128,31,20,7,109,32,158,297,23,27,26,305,16,35,102,85,85,59,50,84,74,7,91,80,116,84,40,77,39,8,73,60,221,106,153,39,9,91,68,34,20,10,40,66,49,87,20,126
"COG2361",43,222,26,132,84,17,32,41,225,121,85,56,22,74,105,19,41,86,257,58,55,46,47,86,23,64,61,81,39,61,67,58,111,172,37,42,86,99,115,58,49,14,25,71,117,80,171,79,12,64,50,107,113,62,45,54,45,195,19,42
"COG2362",16,7,26,2,5,7,7,17,13,23,7,16,3,13,30,41,14,88,2,2,44,32,29,1,19,19,3,5,54,15,31,6,6,13,27,19,6,17,7,10,2,32,3,6,25,7,3,10,4,20,10,43,37,14,24,13,5,7,4,21
"COG2363",1,4,0,16,3,9,2,3,3,18,14,0,1,10,3,18,31,5,0,3,0,4,2,8,2,0,2,1,1,9,3,1,7,4,76,69,12,5,1,10,22,0,0,2,2,35,2,2,0,4,2,6,11,1,51,2,2,4,14,6
"COG2364",56,68,73,112,99,49,51,66,79,42,98,95,83,37,79,109,60,72,67,97,94,101,64,51,71,57,76,72,144,76,315,167,307,211,167,181,159,227,176,259,221,389,264,205,257,304,151,322,318,195,153,223,319,242,385,143,142,290,47,224
"COG2365",386,114,248,149,29,80,273,464,136,284,282,216,113,273,390,488,131,120,48,100,156,465,241,19,261,243,196,339,177,139,65,180,147,376,137,108,385,263,156,182,125,85,227,228,60,164,97,83,78,259,406,528,340,174,127,211,220,144,205,227
"COG2366",0,0,0,0,1,1,0,0,0,0,14,1,0,2,3,0,0,0,0,2,0,4,5,0,2,0,0,0,0,70,0,0,0,0,0,17,1,0,4,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG2367",313,373,305,490,451,318,315,338,330,296,335,272,350,567,308,197,231,95,497,631,202,266,313,639,312,250,281,330,539,307,359,203,198,229,143,287,1196,302,307,260,194,107,278,245,128,276,959,285,252,467,445,195,216,289,237,233,206,180,152,337
"COG2368",49,19,16,25,32,26,36,30,56,94,30,15,23,22,14,26,24,76,23,2,12,54,84,7,13,43,9,18,9,145,71,16,11,9,37,104,42,31,19,44,45,113,8,28,7,79,11,18,15,14,23,48,58,28,64,23,13,18,32,46
"COG2369",8,119,51,44,26,41,41,3,72,0,1,16,21,106,8,4,15,33,7,20,17,6,56,17,31,17,112,1,6,65,33,71,30,19,299,36,297,2,17,47,30,1,0,89,14,21,16,2,6,2,133,22,276,41,252,120,5,10,6,33
"COG2371",18,13,6,7,2,9,6,13,4,2,13,27,7,1,6,30,13,6,5,0,16,13,10,1,7,5,5,7,35,8,26,6,6,5,3,11,4,11,18,12,6,28,7,27,12,38,10,9,5,0,5,13,0,20,87,32,7,9,14,11
"COG2372",0,0,1,12,10,7,2,1,0,6,5,0,0,5,5,9,22,6,1,0,0,5,3,3,0,1,2,0,0,10,0,0,0,3,49,57,5,3,0,2,13,0,1,0,0,24,2,0,0,3,2,13,12,2,74,0,0,3,13,1
"COG2373",1271,1168,835,1391,2272,1341,1354,722,599,1554,1141,1197,735,1178,1309,126,899,708,1259,1700,608,1131,951,1133,740,765,858,1620,318,801,557,544,654,1299,1185,684,1598,1661,1569,1521,765,121,766,1204,895,1145,1665,510,59,1048,2012,2096,1254,804,303,948,1038,1030,186,1486
"COG2374",4,28,51,23,1,44,0,45,32,0,20,11,5,64,0,0,24,8,147,15,14,4,63,2,1,1,98,3,20,36,66,29,7,153,3,39,7,70,98,103,35,63,2,76,1,3,109,31,1,31,2,12,0,72,71,132,9,8,11,78
"COG2375",0,0,0,23,7,4,5,4,0,12,10,1,1,10,4,11,39,9,2,1,0,6,4,3,0,3,2,1,0,12,0,0,0,12,84,85,16,2,0,8,15,0,0,1,0,35,1,2,2,9,4,15,15,2,25,2,0,2,15,4
"COG2376",61,73,66,307,135,72,120,114,91,207,135,168,50,96,140,175,192,247,144,10,79,93,97,33,77,100,53,142,102,189,205,73,50,175,276,211,116,222,148,203,84,259,190,116,77,197,76,37,1233,109,102,179,372,100,155,77,24,52,170,81
"COG2377",18,1,28,5,7,24,31,16,23,18,15,34,6,12,7,4,22,15,4,7,22,16,14,4,2,12,19,6,2,9,16,79,29,12,74,69,46,139,39,30,66,26,39,32,15,67,4,13,2,95,29,41,25,14,149,52,60,25,15,46
"COG2378",164,203,164,200,69,108,226,84,166,54,332,82,114,227,206,84,258,373,125,67,228,72,233,38,154,105,335,185,112,225,215,138,121,338,186,226,130,230,141,80,186,42,136,150,82,155,173,209,60,45,154,208,439,221,107,143,178,221,110,222
"COG2379",32,18,28,9,8,18,15,68,38,10,32,5,14,28,17,34,38,37,5,21,33,23,30,3,81,21,22,55,21,10,41,112,114,8,36,128,14,78,78,24,162,4,90,105,109,101,9,16,103,56,36,31,33,79,102,75,78,58,0,24
"COG2382",372,366,543,441,1175,734,453,269,447,444,407,496,480,544,201,103,458,175,602,376,299,337,159,917,195,432,321,352,338,236,186,424,520,261,272,358,349,457,372,313,417,9,321,404,603,549,699,421,29,529,334,279,306,237,248,394,446,345,68,648
"COG2384",42,42,52,33,13,13,38,37,53,16,37,21,68,10,18,63,42,52,16,18,77,36,43,8,41,47,11,29,72,48,183,165,146,32,39,78,54,74,62,89,176,204,127,108,154,45,55,202,313,25,46,21,72,142,187,79,138,129,130,66
"COG2385",571,380,606,385,266,242,460,640,453,325,546,571,592,493,478,462,473,550,355,174,659,546,388,51,838,633,461,558,618,413,519,664,677,469,148,419,379,479,561,511,691,451,684,502,385,406,293,487,528,511,329,437,407,641,566,500,679,454,151,362
"COG2386",1,0,0,7,16,7,6,2,7,7,6,4,5,8,7,3,22,5,6,4,1,3,4,0,0,2,2,1,5,10,5,1,17,6,36,35,6,8,2,9,7,2,11,10,7,33,2,2,0,4,5,0,7,7,43,3,4,6,3,5
"COG2388",53,35,27,65,43,46,84,42,54,139,56,65,23,106,180,9,57,43,60,7,25,90,55,8,69,87,71,85,18,129,95,23,69,176,132,76,105,76,94,111,32,67,82,86,3,108,52,50,6,83,110,125,104,98,70,76,55,23,20,45
"COG2390",52,36,41,200,43,70,70,87,54,100,79,72,29,79,40,224,131,64,53,24,81,59,110,42,68,52,36,70,50,184,203,34,30,96,251,144,49,60,29,134,48,380,188,21,61,374,42,30,722,42,85,40,181,92,313,48,49,42,151,16
"COG2391",2,5,1,15,21,16,17,10,0,12,28,1,1,18,17,17,74,51,3,5,3,28,11,9,1,2,6,0,14,28,8,3,2,31,215,176,27,3,1,57,41,10,6,1,26,44,9,20,1,12,26,40,65,1,99,6,1,12,35,16
"COG2404",4,22,6,0,1,2,0,3,12,0,3,22,3,2,0,6,15,21,2,0,0,0,0,7,4,0,0,0,0,0,15,8,6,1,0,29,1,52,1,0,0,21,4,3,3,0,19,5,0,29,0,0,0,62,1,3,0,10,1,5
"COG2405",0,13,0,3,1,2,1,10,3,1,14,10,6,0,2,4,4,0,0,3,0,3,2,0,6,20,1,0,18,2,1,5,1,4,0,12,1,0,2,6,27,0,1,19,6,2,1,105,0,0,0,2,1,8,16,0,5,2,0,2
"COG2406",51,22,9,36,21,12,37,13,14,53,26,26,3,29,132,2,4,39,13,2,6,79,55,4,40,36,17,54,1,38,13,5,12,98,24,12,62,28,28,44,8,0,37,35,1,24,12,20,5,34,131,135,106,13,2,14,37,6,7,30
"COG2407",894,819,955,805,1021,802,1223,584,791,732,791,995,616,819,914,597,828,549,885,575,866,923,796,1124,871,926,1240,895,891,604,628,787,791,842,507,775,1019,784,915,873,725,376,941,803,719,881,777,1142,1142,1192,857,923,727,636,673,918,1021,771,334,956
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,305,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,57,0,0,0,11,0,1,0,0,0,0,0,0,4,0,0,0,162,0
"COG2414",36,55,33,44,45,50,21,242,104,32,69,48,60,142,23,125,115,94,14,22,43,48,40,15,203,97,62,115,76,80,27,91,68,41,270,261,30,73,65,80,152,1,74,60,44,61,17,18,100,110,14,8,33,24,59,65,53,25,50,87
"COG2421",16,10,8,32,28,6,27,19,24,19,18,75,3,16,15,4,21,21,15,0,12,25,4,0,9,16,10,13,0,5,30,14,1,14,25,3,12,17,29,54,3,28,78,16,6,23,12,2,16,26,24,25,102,22,33,7,17,3,13,10
"COG2423",94,75,124,23,23,20,39,57,97,10,72,35,214,12,161,47,62,120,16,10,76,55,50,18,63,97,42,51,77,76,84,59,70,16,21,44,38,72,47,56,90,44,20,111,39,22,12,39,3,17,72,50,25,112,46,24,18,33,13,58
"COG2425",212,355,129,256,463,318,238,87,199,249,85,176,249,253,306,40,230,79,484,320,123,217,106,514,117,129,268,257,106,194,131,105,105,395,172,244,327,206,213,203,203,20,164,210,322,264,201,162,12,173,278,358,278,80,99,224,117,51,52,245
"COG2426",30,21,29,4,1,2,5,20,39,0,4,9,41,6,3,9,20,65,7,1,20,6,40,14,3,13,34,1,8,16,39,12,10,0,13,5,11,16,5,2,5,9,3,5,24,3,3,6,4,10,2,0,2,41,15,12,10,16,0,12
"COG2431",261,216,206,387,432,347,339,186,198,392,293,409,200,451,422,31,237,166,345,214,140,327,236,283,203,236,351,274,114,271,223,141,313,466,201,188,407,299,315,373,167,56,310,245,173,395,332,174,85,405,428,392,419,234,258,336,249,224,93,297
"COG2440",1,1,2,10,12,3,4,1,0,25,13,0,1,20,12,2,26,15,1,2,1,16,8,6,1,1,2,0,1,43,0,0,0,9,101,92,12,1,2,6,12,36,1,1,2,1,1,1,4,4,5,14,13,2,0,0,2,0,18,9
"COG2452",27,35,69,61,19,38,25,69,49,21,53,55,39,18,30,333,24,13,69,350,39,30,95,10,95,42,24,37,167,68,99,39,47,53,23,66,8,84,19,29,28,200,36,78,39,35,51,37,147,8,15,14,3,99,88,82,35,36,53,37
"COG2453",2,0,0,8,13,3,2,3,0,2,12,1,1,10,1,2,30,0,1,0,0,9,1,2,1,4,0,0,1,17,0,0,2,4,119,73,0,0,1,8,21,0,0,1,0,0,1,3,0,4,3,5,56,1,0,0,1,0,3,4
"COG2454",0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,9,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,1,1,5,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,3,0,39,0,0,1,0,3
"COG2461",42,133,31,9,10,19,39,23,66,53,62,23,43,3,41,373,93,25,9,204,67,70,30,8,74,126,25,65,157,23,50,245,85,35,11,58,41,39,37,70,87,121,127,84,93,39,31,68,80,9,49,9,106,5,57,17,73,417,165,47
"COG2501",64,95,81,44,13,23,46,110,100,17,55,59,83,59,39,142,69,79,23,28,64,66,70,11,87,70,67,60,104,75,86,93,72,36,45,98,28,56,50,44,82,107,51,75,77,31,38,107,64,38,35,22,45,77,141,67,60,96,66,45
"COG2502",317,307,336,321,548,480,273,365,381,333,314,273,322,380,198,425,300,366,469,530,335,233,285,531,313,289,350,296,380,329,82,63,88,122,64,92,101,93,111,115,129,50,89,88,141,105,161,143,33,94,137,107,73,94,107,88,96,77,57,141
"COG2503",2,0,0,6,15,0,7,0,1,7,0,16,14,0,2,3,0,0,1,4,0,7,0,0,7,5,5,0,3,0,0,0,3,0,0,0,0,0,9,19,2,26,3,0,15,12,1,0,2,0,2,5,40,0,79,0,0,3,4,1
"COG2508",405,522,559,271,43,132,400,597,749,230,390,272,435,208,290,1211,493,611,167,287,717,391,608,95,611,684,457,385,1148,416,192,228,174,76,81,220,47,134,105,99,174,445,209,117,165,119,86,303,215,94,71,53,128,148,211,209,130,222,239,89
"COG2509",783,812,890,597,613,613,815,970,951,611,835,802,904,685,425,751,805,848,585,648,1104,748,927,636,992,820,1022,769,865,753,797,1107,854,437,376,615,577,777,827,717,924,757,747,858,726,536,776,737,757,642,639,446,465,1007,635,732,860,910,324,753
"COG2510",83,88,128,30,9,172,70,168,108,36,51,42,213,26,29,113,65,110,20,24,113,80,75,35,66,93,81,46,208,58,111,173,76,18,32,96,20,67,38,47,81,62,33,83,111,27,21,331,15,26,36,20,76,114,103,73,114,73,15,37
"COG2513",165,45,140,54,21,78,157,43,28,213,68,94,17,23,161,6,101,75,65,719,25,244,152,7,229,75,206,55,22,45,66,49,110,68,123,85,208,288,66,128,266,12,105,44,72,83,137,76,22,104,116,156,136,140,154,235,241,68,16,86
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,1,4,0,0,0,0,0,0,4,0,1,11,0,0,0,1,0,1,0,0,0,12,1,0,0,7,0
"COG2515",33,18,33,26,21,20,41,40,32,50,19,74,26,32,13,34,75,91,10,26,17,31,64,153,8,19,9,35,57,79,33,28,25,46,95,73,43,28,16,49,31,126,7,12,26,37,8,13,41,37,56,38,124,57,19,12,16,19,23,31
"COG2516",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,33,0,0,9,0,0,0,0,0,0,0,0,2,0,7,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0
"COG2518",2,0,0,7,8,7,4,2,0,7,5,2,0,8,2,8,21,6,0,0,1,3,3,4,0,2,2,1,0,4,0,0,0,3,43,38,1,0,4,9,7,0,0,1,0,16,1,1,1,3,2,16,4,3,11,0,2,0,6,7
"COG2519",5,3,1,1,1,1,1,1,0,0,7,2,3,0,0,85,2,19,0,0,8,10,23,0,5,1,1,1,0,26,0,0,0,0,13,0,0,0,3,2,0,41,0,0,0,4,1,0,39,1,2,0,0,0,0,0,0,0,118,0
"COG2602",42,194,65,155,13,35,34,73,85,69,41,28,38,41,42,190,98,69,21,57,30,38,72,16,50,44,50,55,154,123,112,131,46,43,24,161,8,50,24,86,84,40,57,53,83,25,32,662,115,18,13,26,59,41,68,55,95,64,96,17
"COG2603",3,2,1,17,19,15,7,1,0,7,15,39,0,11,2,29,40,17,5,1,0,16,7,1,8,0,3,0,4,18,0,0,0,3,34,22,2,1,7,11,12,0,1,0,2,15,6,0,0,1,1,16,19,1,34,0,0,1,4,3
"COG2604",34,8,60,1,0,182,17,0,22,0,4,39,18,0,13,0,26,4,6,64,10,91,12,5,63,1,72,54,21,9,59,47,73,0,2,57,32,29,33,32,95,72,49,140,119,13,105,53,1,1,35,5,0,4,55,17,151,70,1,4
"COG2605",319,252,408,454,304,515,262,399,266,351,310,493,232,668,622,217,260,360,456,175,267,104,279,67,380,404,437,489,380,264,288,241,369,735,105,227,312,510,473,459,379,226,321,328,126,320,415,292,85,428,427,406,580,286,244,249,390,322,47,490
"COG2606",276,194,300,309,112,169,235,258,295,182,273,251,214,245,255,235,337,328,217,102,316,298,255,61,197,247,240,200,280,326,307,313,342,234,421,301,207,279,268,216,272,439,276,283,185,346,149,261,320,214,184,242,288,253,381,272,258,221,265,215
"COG2607",69,56,80,76,13,37,68,125,84,29,70,50,72,41,34,76,71,71,23,51,109,69,87,14,94,99,93,78,113,65,273,344,333,68,44,260,115,191,135,172,379,316,304,247,235,85,103,367,554,101,90,36,81,241,236,199,266,292,116,161
"COG2608",133,115,211,46,39,96,98,178,202,78,176,68,98,34,70,348,148,185,59,109,189,133,247,25,156,162,152,117,489,73,96,185,136,38,23,257,48,124,109,105,115,152,264,206,219,97,45,136,153,61,78,30,31,194,155,102,119,102,109,90
"COG2609",0,1,1,28,26,21,15,3,1,12,26,0,2,21,10,34,116,21,2,7,0,11,6,12,3,2,11,3,15,26,0,0,4,17,164,180,22,1,1,20,52,0,7,5,18,98,7,6,4,9,7,109,25,4,122,0,2,11,28,11
"COG2610",82,60,114,115,76,56,92,161,59,155,126,94,43,81,134,150,109,79,57,33,55,127,101,33,202,95,60,73,97,125,220,174,285,500,887,802,281,252,226,396,557,791,398,283,210,476,193,500,984,248,370,454,908,305,843,281,188,152,555,233
"COG2703",36,96,93,11,3,32,71,11,62,3,82,36,47,2,84,43,70,19,22,49,59,50,12,12,137,75,48,71,103,25,74,107,140,6,4,56,20,72,48,48,144,16,142,77,76,29,55,208,11,5,42,6,2,21,115,59,69,85,2,36
"COG2704",312,252,275,365,260,241,488,237,165,495,433,363,64,426,272,62,287,247,280,49,129,228,232,51,158,224,393,206,79,238,273,173,282,369,379,491,468,252,287,366,293,91,333,243,82,406,179,133,329,494,425,255,489,265,240,350,293,149,197,281
"COG2706",195,209,250,265,149,168,256,176,181,296,266,224,191,274,424,248,247,93,244,57,273,289,197,177,299,301,277,280,250,258,236,194,325,365,236,302,216,305,217,315,311,363,355,249,222,417,344,196,257,253,244,344,427,199,333,227,155,166,144,298
"COG2707",0,1,0,22,11,2,2,1,0,19,5,1,1,11,7,28,20,11,3,2,0,7,1,6,1,1,2,0,1,18,16,0,0,10,48,49,8,0,0,19,16,1,22,0,2,20,0,3,68,3,1,11,4,5,47,0,1,2,28,3
"COG2710",104,138,129,37,36,124,91,213,201,73,123,106,35,93,71,306,121,113,27,28,88,198,157,43,90,103,114,117,308,252,263,131,98,80,26,213,67,97,44,136,56,430,67,155,79,238,107,57,49,107,106,55,280,143,67,150,99,100,50,69
"COG2715",274,352,299,318,615,464,400,218,355,359,297,386,445,359,278,139,187,296,484,641,289,292,231,702,278,280,358,328,231,208,279,237,361,339,105,178,309,295,375,346,282,147,354,245,444,298,514,299,95,393,315,290,245,367,248,327,286,386,73,346
"COG2716",1,0,0,10,11,6,3,0,0,6,2,0,0,5,6,8,27,10,2,1,0,6,3,4,0,0,2,0,0,10,0,0,0,3,12,16,4,0,0,2,5,0,0,0,0,24,1,1,0,0,0,5,5,1,7,0,0,0,7,0
"COG2717",52,57,7,12,18,14,15,19,15,6,105,21,6,165,284,42,42,17,4,3,15,29,3,7,66,175,24,9,23,71,13,28,77,11,104,93,6,12,17,8,99,2,44,50,12,54,9,68,0,97,16,30,73,10,75,3,1,7,15,10
"COG2718",3,0,0,23,11,8,4,4,0,16,23,2,0,12,7,12,31,30,2,0,0,12,7,8,3,1,18,3,2,17,0,1,0,18,94,101,21,2,2,8,24,2,2,1,0,64,9,4,0,5,11,27,17,3,51,1,0,0,28,7
"COG2719",3,0,1,16,8,16,4,4,0,10,19,1,0,17,12,20,35,17,0,0,1,14,2,12,2,0,18,0,2,16,0,1,0,12,90,87,13,3,0,9,24,0,0,3,0,131,3,3,1,4,7,37,12,0,96,1,3,4,27,4
"COG2720",168,83,129,47,22,60,128,125,209,68,113,162,307,48,64,251,278,578,33,94,456,128,169,36,148,142,93,185,136,169,190,260,278,51,86,144,64,193,88,113,178,329,178,102,167,48,111,200,115,95,57,27,94,524,244,99,257,362,39,102
"COG2721",454,449,484,484,659,579,563,1417,532,536,485,617,323,571,357,405,489,310,590,420,425,486,515,582,511,403,387,396,606,456,381,346,580,306,400,541,421,431,467,438,495,433,479,450,505,513,608,343,660,637,461,408,621,370,457,460,524,250,228,492
"COG2723",521,244,850,422,148,305,257,1133,542,266,531,362,575,611,228,1632,724,445,194,293,758,619,723,183,755,794,343,394,1237,473,620,709,498,317,1060,1151,243,320,251,346,565,1200,242,669,1031,1267,376,495,773,733,277,285,923,350,1077,345,496,354,1068,381
"COG2730",562,701,742,386,1201,1139,347,300,829,231,568,643,1272,457,476,396,674,306,1190,1837,835,428,328,1097,146,444,358,664,701,472,717,1296,739,464,201,162,457,561,453,153,579,254,318,779,1046,181,217,522,537,797,257,353,461,383,214,675,1103,497,880,1078
"COG2731",314,332,362,364,199,199,235,249,213,294,278,212,243,314,247,140,255,127,272,151,213,268,199,346,245,201,287,220,187,324,228,167,184,285,409,364,292,217,323,219,255,100,295,248,261,323,289,236,427,273,218,262,331,221,357,335,270,137,141,185
"COG2732",1,0,0,10,7,7,0,3,0,8,3,0,2,17,6,6,16,21,1,0,0,8,0,6,0,1,3,0,1,6,0,0,1,10,54,35,9,0,0,1,10,0,0,1,0,27,1,3,0,3,2,8,12,0,16,0,0,0,8,0
"COG2733",5,1,12,160,42,50,21,7,0,58,19,5,15,23,20,21,48,26,64,12,0,39,12,19,1,8,11,2,9,152,80,2,9,20,138,83,19,2,0,48,41,310,88,3,17,97,30,13,530,5,9,22,40,107,67,7,3,5,36,21
"COG2738",231,173,228,204,110,130,246,163,231,240,256,216,239,300,380,197,235,226,231,101,326,228,290,40,253,239,280,251,248,192,268,165,241,218,135,160,227,203,246,244,272,134,241,232,107,171,176,318,59,248,225,163,157,364,238,281,265,212,99,200
"COG2739",93,145,125,62,22,34,86,185,142,39,89,77,133,72,48,175,120,159,30,67,131,118,100,20,144,102,74,76,135,134,49,66,41,5,8,44,10,28,22,22,44,51,47,38,43,16,16,63,33,20,13,7,19,53,52,36,32,41,18,17
"COG2740",58,70,75,49,24,28,55,93,88,18,71,76,133,30,28,136,80,135,25,53,117,91,83,18,119,72,83,57,113,68,108,126,64,12,26,83,23,73,56,58,102,114,90,61,84,36,25,97,102,21,17,40,36,134,130,71,79,104,55,46
"COG2746",14,73,35,9,0,10,35,12,30,5,68,25,7,11,58,37,4,16,11,4,11,21,12,4,91,28,33,18,58,44,5,15,20,11,68,26,0,12,14,6,29,0,32,16,8,11,5,5,1,1,7,3,0,3,32,11,15,15,21,17
"COG2747",0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,1,0,1,0
"COG2755",1576,1349,1521,1667,1664,1965,1921,1528,1329,1975,1712,1457,1684,1995,1661,700,1221,737,1671,1356,1330,1343,1208,2142,1990,1229,1624,1703,1135,1197,1401,1150,1650,1511,557,948,1885,1563,1515,1637,1464,675,1660,1708,2388,1318,2147,1144,1021,1531,1878,1363,1331,1319,1079,1954,1571,1068,401,1585
"COG2759",650,765,653,514,791,549,579,629,733,531,674,641,734,590,524,870,580,709,667,731,770,558,716,676,759,654,634,523,784,616,662,691,705,527,429,460,459,641,604,624,635,757,651,647,597,486,570,592,903,533,594,496,423,866,426,571,606,753,833,615
"COG2761",8,1,3,1,2,4,0,1,0,1,0,0,1,3,1,80,10,5,0,5,1,0,2,1,0,1,2,0,1,9,2,2,3,0,125,0,3,0,3,0,6,11,0,2,5,64,1,1,0,0,0,29,14,10,1,2,13,1,13,0
"COG2764",1,0,1,16,7,5,3,1,0,10,9,2,0,8,2,7,21,12,1,0,0,6,2,5,1,4,4,9,8,9,0,0,1,12,53,61,20,15,4,5,14,8,0,4,0,86,1,1,1,5,8,19,16,2,24,40,1,1,16,10
"COG2766",1,0,2,32,13,12,4,8,0,25,39,0,0,14,7,28,57,34,1,1,0,17,7,16,5,1,24,3,3,21,0,3,2,11,125,127,20,1,0,11,34,1,0,4,1,99,9,7,1,3,8,32,24,0,113,2,3,2,30,7
"COG2768",236,182,246,192,80,116,311,379,278,277,264,293,207,232,110,346,345,277,143,79,301,171,262,33,287,170,245,206,313,326,86,66,68,41,62,62,91,94,112,104,49,82,78,92,46,54,29,31,218,75,103,30,57,102,50,84,55,52,93,64
"COG2770",0,0,1,7,0,7,0,0,1,2,10,0,0,0,4,19,27,0,1,1,0,0,0,0,0,0,29,0,12,0,1,0,0,0,0,3,0,0,0,0,15,0,6,1,2,76,0,0,0,0,5,23,0,2,48,0,0,3,1,0
"COG2771",13,7,13,139,54,60,27,34,10,129,98,17,28,128,69,32,166,117,17,17,24,86,72,66,23,29,33,4,24,158,41,16,11,103,835,723,136,11,3,90,141,24,11,10,8,256,53,29,50,32,50,94,171,31,272,11,7,10,177,28
"COG2801",1492,2415,1175,2579,3498,1493,1157,1293,1494,1792,1102,2353,3708,1691,1351,2161,978,2874,2687,2326,1519,1904,1259,5182,976,1341,766,1565,1402,3550,2051,1882,1202,1268,7642,2267,1016,1340,800,1965,1752,4724,1556,2301,1966,1307,1336,2411,2282,1516,1077,635,781,1592,3634,1420,869,1588,2756,1392
"COG2804",142,239,242,234,107,104,142,75,257,89,257,125,524,88,119,316,760,434,83,29,419,235,100,68,220,183,72,123,182,235,287,513,341,67,1152,477,79,223,151,154,310,157,157,362,221,242,67,232,433,69,73,164,212,305,422,94,311,251,193,127
"COG2805",127,332,195,142,61,81,165,84,194,43,258,172,346,67,123,280,530,271,76,49,375,179,117,38,243,187,83,111,293,145,202,334,305,74,675,343,57,175,115,133,284,150,232,278,198,105,53,411,372,51,117,83,137,270,236,104,315,219,71,124
"COG2807",14,1,0,18,40,18,11,6,1,17,34,25,6,29,16,14,123,41,11,3,4,24,5,4,6,2,8,3,14,51,2,1,1,41,279,184,24,5,12,21,38,50,7,17,5,84,4,8,7,11,19,27,69,7,82,1,6,5,54,18
"COG2812",979,1033,1024,1132,1175,1251,1088,789,1006,907,986,1261,1226,980,959,1216,938,1062,1250,1100,1083,930,983,1118,1136,1178,947,947,1243,864,1162,1112,1184,949,716,805,938,1025,1128,1192,1112,1202,1156,1062,1189,1035,1078,962,1475,998,973,689,755,1194,1054,1076,1038,1271,1026,1093
"COG2813",13,12,4,32,33,64,9,15,4,29,38,5,36,29,17,128,98,66,4,6,31,26,18,17,11,9,9,7,22,48,16,21,8,21,295,222,35,11,1,19,59,115,5,4,44,135,6,4,42,8,10,50,34,15,130,5,26,31,223,17
"COG2814",324,141,198,512,474,463,285,188,241,270,311,280,294,294,197,243,463,216,332,399,179,173,324,402,80,239,169,245,104,302,319,265,227,448,706,466,311,345,212,348,240,638,252,266,289,714,335,128,885,228,314,257,427,298,353,200,278,275,628,322
"COG2815",166,140,207,58,39,52,129,176,193,76,240,248,284,32,104,595,244,345,25,35,368,149,241,26,298,195,118,187,333,146,185,274,202,60,256,170,66,144,95,99,228,625,176,204,202,82,80,138,300,40,53,68,123,289,267,104,254,310,790,136
"COG2816",250,337,251,237,243,273,240,229,238,274,289,180,336,255,246,318,194,120,322,333,181,273,215,356,298,263,238,252,355,244,184,211,237,257,214,297,234,229,263,284,351,356,302,234,288,284,272,311,254,171,269,218,224,199,298,212,190,254,485,287
