"","NLF012","NLM028","DOM019","DLM003","DLF008","NLM004","DLM006","NOM012","DOF009","DOF012","NLM029","NLM002","DOF011","NOM020","NOF002","DLF001","NOM025","NLM010","DLM022","DLM001","DLM028","DLM004","DLF009","NLM027","DOM003","DOM010","DOM018","DOM024","DLM011","DOM015","NOF013","DLF003","DOF003","DLM016","NOM027","NOM015","NOF010","DLM012","NLM006","DOM023","DLM008","NLM021","DOM013","NLM026","NOM005","NLM016","DLM023","NOM014","NLM008","DLF013","NLF013","DLF006","DOF007","DLM009","DLM005","DLF014","NLM023","DLM019","DLM021","DOM008"
"COG1737",340,533,211,411,960,506,276,500,329,1405,292,175,469,299,552,294,574,258,675,258,485,157,804,895,564,532,555,298,302,217,253,238,274,320,1203,274,273,770,502,187,365,328,554,497,903,128,714,394,529,511,307,537,289,661,449,848,349,656,381,291
"COG1738",114,107,133,209,187,195,166,133,169,47,70,258,231,243,174,159,108,109,129,185,74,226,83,31,181,178,165,119,247,128,223,216,141,140,11,139,184,38,230,315,165,114,144,93,87,319,146,188,125,152,135,80,234,16,140,24,156,93,185,182
"COG1739",307,292,314,242,241,295,335,286,315,450,344,315,334,303,227,221,241,275,293,301,273,252,241,402,318,281,339,296,293,284,277,379,236,297,428,286,314,423,299,371,318,280,401,336,279,285,287,340,264,331,335,298,260,290,324,375,270,328,251,253
"COG1740",6,1,94,32,27,20,12,26,39,102,4,25,130,26,41,32,61,38,80,53,99,40,198,34,183,41,34,24,35,11,12,11,18,43,426,45,38,21,89,49,14,31,54,9,155,8,28,28,15,14,17,71,47,79,54,10,45,25,25,53
"COG1741",259,168,173,243,339,14,91,83,145,120,102,34,107,128,316,472,231,154,151,214,226,421,374,63,134,157,150,216,239,194,169,22,205,213,9,291,189,62,140,143,156,149,147,54,234,21,107,364,96,190,88,226,477,48,204,50,295,71,230,310
"COG1742",4,1,1,0,3,1,4,2,2,34,0,2,0,2,4,7,17,0,11,1,10,0,45,14,28,0,1,0,10,1,0,0,1,2,2,1,0,8,11,0,0,1,1,3,31,5,1,0,0,3,1,7,15,16,8,0,1,0,0,8
"COG1743",11,9,186,16,0,4,35,1,129,0,6,79,2,70,237,250,27,0,0,9,54,4,2,0,9,95,2,0,14,0,18,20,46,42,0,0,285,0,7,0,20,11,4,25,3,5,51,0,0,10,224,47,98,2,14,0,36,2,0,0
"COG1744",510,657,443,226,290,497,351,498,318,538,691,86,167,207,482,170,387,484,617,300,436,149,260,623,101,305,569,456,306,519,397,521,443,349,333,324,233,304,134,111,560,595,368,796,455,71,753,517,374,300,607,448,168,477,283,491,296,1106,479,176
"COG1747",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,70,0,90,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,13,2,1
"COG1748",550,527,421,293,285,379,528,368,405,230,419,542,604,491,466,442,467,453,147,389,356,483,226,218,316,394,449,490,421,351,413,379,438,422,364,493,538,135,355,524,402,487,335,399,328,543,409,440,527,315,363,331,469,328,335,240,434,264,372,399
"COG1749",122,155,46,28,17,87,210,83,30,20,229,9,22,94,98,7,113,147,51,9,122,3,112,16,52,35,94,49,9,60,41,52,110,32,3,36,65,14,20,25,87,76,36,66,134,7,16,32,219,13,183,44,12,220,45,19,18,12,32,7
"COG1751",0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,2,6,4,1,0,0,13,0,0,1,0,0,1,5,2,0,4,8,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,1,1,0
"COG1752",799,631,772,1039,1216,369,380,510,737,330,607,121,368,733,1410,1627,819,835,658,874,556,1339,598,70,191,1050,521,904,1003,859,781,621,1010,880,117,1037,1074,162,833,876,633,861,661,576,436,362,627,902,461,847,500,806,1479,233,807,186,1158,345,859,1016
"COG1754",486,308,570,564,374,734,611,535,614,250,219,1204,931,868,419,563,504,389,242,736,246,646,354,35,877,479,363,457,591,474,456,571,571,489,435,647,779,878,714,1046,337,463,376,311,171,1360,240,517,389,422,393,293,601,44,569,513,471,163,507,511
"COG1755",0,17,2,6,7,0,1,0,0,0,0,0,0,0,65,20,5,2,0,8,0,0,25,14,0,0,1,1,0,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,1,1,1,1,2,3,8,1,0,0,14,0,9,31
"COG1757",1031,1158,1075,1074,1650,1305,1082,1305,1005,900,1007,969,1391,1288,1069,890,1101,904,1134,1234,844,1118,567,732,1378,1467,1176,1037,1000,925,887,1312,1146,1310,997,1183,1483,774,829,1693,1185,1304,934,909,754,2175,1132,1294,1101,1054,944,1144,905,918,1010,828,1221,864,1090,1061
"COG1758",0,1,2,9,13,16,3,8,23,88,6,10,0,25,9,6,15,6,33,14,25,11,61,84,56,6,18,5,11,6,3,9,10,6,68,9,13,161,9,7,6,5,31,19,64,2,3,12,3,11,15,28,9,48,44,81,13,23,3,15
"COG1760",482,575,447,556,538,526,470,573,534,730,521,641,511,505,438,337,546,566,474,593,532,411,583,886,615,627,519,444,447,411,454,526,483,506,848,463,509,767,472,510,601,496,520,534,659,557,653,467,371,528,369,516,393,793,583,717,493,528,562,407
"COG1762",552,748,277,535,1327,553,300,411,283,1103,621,271,1105,371,682,327,621,426,454,260,684,252,1325,1533,1250,673,488,298,341,435,549,479,272,427,2732,505,347,641,847,289,520,292,609,696,1242,185,809,368,556,679,494,509,476,1058,534,1231,650,410,389,427
"COG1763",57,154,25,7,49,48,29,46,30,49,26,14,28,51,47,18,88,48,63,24,65,19,100,85,91,74,55,25,47,26,60,23,29,34,66,63,34,31,41,5,49,47,18,71,152,16,62,56,60,29,31,26,22,83,39,29,43,20,51,13
"COG1764",0,0,0,0,4,6,1,0,1,13,0,8,0,7,5,3,18,1,12,2,23,4,59,10,19,0,0,0,5,0,0,0,2,5,1,5,0,17,7,0,1,0,0,0,48,4,1,2,1,4,0,11,6,2,9,1,4,3,2,7
"COG1765",4,3,3,31,14,1,2,3,26,87,6,13,0,11,9,7,15,16,41,31,30,21,95,16,72,15,4,4,25,3,7,1,5,23,67,6,21,175,23,4,8,8,6,10,65,11,12,8,4,26,1,28,32,4,30,142,29,10,12,42
"COG1766",65,62,74,39,115,85,139,134,23,56,211,9,19,144,99,16,161,91,76,17,148,15,130,25,88,55,83,27,20,46,30,50,108,29,23,25,65,19,33,9,90,47,12,121,138,9,43,25,161,26,144,53,25,232,36,42,20,16,31,32
"COG1767",43,132,43,37,130,8,37,44,21,43,27,36,13,46,47,16,50,15,70,30,47,17,111,40,59,96,19,29,56,51,74,15,62,45,86,61,52,70,55,12,24,16,25,19,131,12,40,79,11,34,21,71,31,63,37,89,54,54,20,50
"COG1768",60,79,91,42,22,66,73,116,88,51,115,11,29,39,85,25,68,82,286,105,90,24,37,91,12,49,112,73,75,96,15,32,15,23,12,35,16,8,12,4,46,45,76,57,18,9,71,11,13,47,31,50,9,11,31,40,18,103,19,13
"COG1770",1,5,0,0,23,1,0,0,55,151,0,22,0,17,15,6,45,4,16,34,68,7,239,40,163,1,19,1,12,6,2,1,3,11,205,4,2,623,30,2,2,2,1,5,130,14,3,3,3,51,0,23,13,9,42,427,13,24,9,17
"COG1773",106,128,93,113,150,75,111,111,124,40,87,83,53,95,80,54,128,74,157,103,107,75,180,71,115,229,89,106,124,82,120,99,94,98,94,92,82,46,129,85,117,114,116,93,204,63,154,92,104,97,83,138,101,105,125,90,99,107,144,90
"COG1774",405,454,407,331,275,562,505,400,333,203,489,621,326,237,313,339,446,389,509,428,332,369,152,385,273,425,332,346,381,519,417,494,306,347,474,474,405,169,458,411,373,519,497,491,299,303,410,388,406,334,451,300,306,265,315,349,288,506,329,293
"COG1775",140,164,164,78,119,165,149,321,190,83,179,70,52,64,139,101,163,149,485,247,116,85,151,362,144,111,220,152,60,108,126,130,175,192,137,194,92,204,123,65,209,202,206,126,299,51,272,152,281,226,156,302,59,389,366,446,137,420,126,99
"COG1776",92,121,108,63,97,121,204,104,40,40,251,12,26,27,127,23,77,124,43,15,119,19,21,1,20,52,122,70,12,61,72,75,80,40,9,45,93,2,24,22,152,92,57,156,93,6,32,18,407,15,189,76,30,333,38,51,39,20,20,27
"COG1778",191,108,144,268,167,129,255,505,192,170,213,312,236,216,111,259,114,152,111,248,133,196,215,35,227,196,225,218,223,150,170,203,222,170,189,173,269,43,200,228,270,137,170,100,159,284,120,269,172,153,127,214,200,88,195,60,257,77,199,203
"COG1780",1,4,0,6,10,34,2,2,6,117,1,7,0,8,6,3,20,3,17,8,15,0,58,137,56,10,11,2,7,3,6,4,5,1,84,2,3,155,7,1,4,2,1,1,46,2,2,8,0,17,0,13,19,67,10,132,5,6,2,10
"COG1781",159,193,174,214,145,144,233,231,253,174,207,298,157,272,113,153,178,205,174,164,212,218,141,111,226,159,215,197,293,173,187,234,129,169,118,155,227,244,205,240,284,196,152,248,166,263,222,273,286,212,248,212,205,58,227,159,200,101,248,206
"COG1782",0,0,0,0,0,3,1,0,5,0,0,0,0,0,9,0,3,24,40,0,0,1,0,0,0,0,21,0,0,6,0,15,1,1,4,0,3,0,1,5,1,11,1,23,2,2,0,0,5,1,2,0,0,9,18,9,0,95,1,0
"COG1783",97,176,515,99,572,76,145,138,188,79,270,42,6,41,165,370,461,166,224,85,101,122,520,67,70,160,110,537,112,75,208,203,237,561,191,97,102,43,552,42,144,224,333,189,55,116,158,1499,214,1430,190,481,118,298,1059,147,165,187,290,100
"COG1785",462,417,476,546,435,58,247,183,547,146,399,262,176,280,576,583,406,371,239,393,294,620,408,49,114,549,427,509,635,493,359,132,440,573,69,488,431,65,492,308,325,410,455,228,282,40,435,487,221,494,368,407,496,73,425,187,523,194,495,625
"COG1786",0,0,1,1,9,1,0,11,35,1,3,0,0,0,3,1,0,0,11,0,1,0,15,0,0,2,2,10,0,0,0,1,2,2,0,1,1,0,0,4,3,1,6,5,0,0,1,1,0,3,1,11,6,0,1,0,1,0,0,0
"COG1787",34,4,12,8,35,8,34,13,13,0,21,0,2,2,7,1,3,14,8,2,33,0,3,28,1,0,3,53,1,3,16,14,31,6,1,4,7,2,4,3,29,15,89,6,28,2,8,7,86,8,11,4,0,1,9,62,2,9,32,0
"COG1788",37,14,43,97,74,9,18,29,59,16,34,42,7,20,44,21,34,23,80,77,87,12,121,50,59,96,18,36,19,29,19,25,79,80,26,41,22,17,33,31,50,35,55,23,80,5,39,46,6,72,10,131,29,11,114,110,64,54,34,34
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,7,0,0,7,0,0,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",405,408,402,490,305,491,489,504,426,445,430,511,469,522,360,280,343,377,404,395,377,447,207,531,482,383,394,397,432,448,113,204,136,126,76,137,147,62,123,209,162,123,142,158,108,226,135,132,168,138,151,154,118,123,127,112,124,139,152,133
"COG1793",17,5,33,68,60,6,16,99,23,2,5,17,2,0,17,96,24,16,62,9,5,14,15,5,0,3,0,6,23,11,51,27,38,21,4,10,2,5,4,51,28,16,113,8,7,1,6,13,9,12,10,28,61,5,10,0,15,42,6,26
"COG1794",42,16,42,45,115,52,92,63,71,271,58,42,10,32,45,26,40,72,50,64,57,31,100,108,112,53,91,51,31,33,66,42,54,54,15,44,38,94,30,21,31,52,78,65,90,4,30,71,138,41,39,135,34,84,79,19,143,79,52,25
"COG1797",279,299,257,234,194,250,137,189,283,254,347,69,252,196,319,172,241,313,219,199,265,160,99,225,124,316,412,243,356,306,269,157,293,294,489,259,238,120,310,302,264,193,263,356,279,17,425,317,427,202,303,233,153,133,219,260,288,286,334,237
"COG1799",127,164,95,54,108,116,104,179,120,299,221,40,106,53,120,52,90,137,227,138,120,32,64,233,103,121,126,126,71,148,136,184,114,128,306,90,81,209,94,58,162,110,211,221,89,40,191,67,136,151,181,176,43,178,146,266,96,187,109,48
"COG1801",0,2,9,2,13,2,0,0,13,54,0,12,1,9,4,0,29,10,22,5,25,6,78,87,55,8,4,0,10,0,0,2,1,10,0,4,11,23,11,9,0,12,3,2,68,0,2,9,3,2,14,17,18,61,16,13,20,8,0,12
"COG1802",377,832,296,283,814,456,427,419,265,379,463,120,400,281,590,239,472,508,423,239,527,146,457,435,466,439,498,331,363,265,434,283,364,308,936,338,278,250,398,205,466,402,400,328,800,90,661,419,671,347,481,538,305,936,493,598,260,354,350,329
"COG1803",105,103,94,150,75,44,60,89,75,86,74,16,75,27,82,114,64,78,82,76,65,147,61,31,21,76,73,110,124,97,215,222,241,301,218,233,233,123,188,153,346,291,291,251,227,43,270,515,249,247,224,313,280,134,320,175,245,238,303,244
"COG1804",79,69,138,104,315,36,76,190,47,332,181,137,24,65,134,76,131,59,268,179,135,95,607,84,251,144,63,171,170,69,77,61,108,119,569,110,85,428,130,35,146,115,128,120,453,44,211,183,55,119,71,273,142,46,389,320,125,191,100,161
"COG1805",170,135,212,264,148,150,316,167,280,37,119,421,272,446,95,281,222,169,107,211,130,316,79,35,150,259,174,167,260,184,166,225,213,238,5,292,308,15,189,331,85,236,169,135,65,338,110,240,135,221,131,169,266,26,218,40,223,51,213,186
"COG1806",4,4,5,14,25,14,19,13,42,235,10,20,6,21,23,16,30,13,13,39,24,14,72,119,49,18,30,11,14,16,1,18,16,20,12,20,19,27,17,19,6,21,27,5,62,12,12,18,12,13,20,46,25,203,81,112,20,41,17,45
"COG1807",399,219,364,631,455,428,175,268,387,322,217,93,828,328,558,500,249,291,200,554,193,538,353,113,549,419,447,550,411,404,337,364,368,468,669,395,473,83,447,422,316,412,497,160,260,702,294,641,202,283,146,517,467,310,537,565,366,245,483,594
"COG1808",347,207,297,428,321,25,88,152,374,159,141,55,181,154,243,345,168,255,185,316,148,453,156,154,49,300,321,313,351,247,258,80,240,351,221,310,284,113,407,298,241,268,269,156,118,18,180,343,158,327,200,232,410,55,326,187,246,126,303,326
"COG1811",50,46,57,68,176,66,94,143,63,233,88,144,87,43,79,49,102,48,120,87,79,25,113,325,87,73,71,72,78,56,70,94,74,98,185,65,65,80,106,51,82,41,159,100,142,43,259,103,47,52,48,217,82,206,126,184,71,114,55,71
"COG1814",10,55,30,136,62,7,12,12,14,87,27,12,3,6,136,59,25,61,21,39,24,22,72,248,2,29,5,17,15,6,96,9,65,43,6,27,50,16,16,9,16,12,23,6,2,4,20,40,5,12,6,47,73,10,9,30,77,1,29,103
"COG1815",44,40,30,21,35,45,58,37,10,38,79,7,12,40,35,5,50,39,27,7,59,10,68,9,41,24,33,16,9,21,36,21,24,13,6,22,26,17,9,10,76,31,16,42,87,5,16,18,138,11,72,39,20,86,25,5,24,12,9,19
"COG1816",80,167,24,50,40,90,89,59,33,284,183,39,26,37,149,24,112,80,56,14,74,62,110,223,68,61,104,69,20,41,38,41,82,39,55,66,51,120,25,105,82,65,43,39,191,9,47,61,169,62,136,76,50,172,57,115,62,29,39,34
"COG1817",36,14,22,65,0,0,7,15,33,0,0,5,25,11,0,0,0,12,16,11,1,52,2,0,0,0,125,61,103,36,6,6,0,42,0,0,13,0,9,13,45,4,77,11,0,1,47,127,7,77,17,4,0,0,6,0,2,5,150,99
"COG1819",89,148,233,146,242,71,164,142,190,75,123,357,69,107,221,372,215,158,174,172,157,328,58,227,4,170,78,108,295,110,154,60,197,209,22,169,158,49,245,199,57,133,108,126,154,130,167,176,88,147,227,143,358,25,120,39,227,56,140,204
"COG1820",599,660,471,473,676,267,423,387,769,680,353,504,354,460,664,781,806,492,408,601,457,750,539,571,307,656,780,512,760,646,665,286,387,593,541,636,415,587,572,441,528,491,614,605,573,114,787,802,559,617,688,438,766,561,467,741,592,482,692,759
"COG1823",12,14,3,13,23,19,5,3,34,242,4,21,78,17,26,16,51,10,21,10,59,6,190,71,136,35,10,4,22,12,3,3,14,13,173,10,14,54,54,22,3,6,15,2,128,5,8,10,8,15,3,58,13,126,102,93,69,4,3,42
"COG1825",223,168,229,233,104,152,240,225,223,151,144,276,222,290,188,217,182,163,92,188,165,245,131,137,195,214,193,227,321,172,177,195,235,263,123,233,220,229,212,299,235,221,170,148,105,306,153,272,172,205,198,219,191,72,211,185,217,86,241,229
"COG1826",2,9,4,9,24,16,6,34,33,35,10,26,41,29,19,10,50,20,51,16,82,19,188,30,144,14,20,9,31,6,0,7,7,13,79,16,12,80,57,22,8,23,19,4,201,15,118,13,8,20,44,44,30,93,42,9,42,10,15,36
"COG1827",107,169,53,45,61,91,75,80,79,96,163,23,102,53,113,22,131,101,92,44,72,14,42,185,72,74,136,80,41,75,86,123,83,74,219,80,67,73,75,36,152,126,86,118,130,14,135,80,172,98,84,96,19,237,87,167,70,70,81,57
"COG1830",208,298,157,246,361,14,150,91,183,148,98,58,195,113,189,570,382,297,231,201,199,518,235,28,99,198,227,242,387,345,282,52,327,312,18,365,256,62,165,155,98,243,172,117,259,43,148,438,150,191,129,329,607,36,264,112,316,72,244,267
"COG1832",2,3,2,14,18,9,4,0,3,46,1,11,2,7,7,4,10,5,5,5,9,3,44,99,20,2,1,3,3,4,3,2,3,3,2,2,6,20,10,4,0,0,1,2,40,4,5,1,2,2,1,15,6,27,3,2,5,4,4,6
"COG1834",6,19,9,10,11,18,18,6,10,34,26,0,10,8,6,24,16,22,60,13,9,33,59,3,3,38,17,38,18,24,57,9,14,12,4,21,19,10,11,10,34,36,9,18,10,12,8,31,6,8,10,22,3,136,40,24,137,69,15,18
"COG1835",367,297,529,489,386,163,112,249,494,496,328,222,364,223,678,293,260,260,205,446,543,491,795,556,228,547,417,533,480,326,485,209,435,515,270,318,310,999,324,382,415,353,276,325,232,292,269,501,188,418,271,280,336,293,361,465,423,234,492,596
"COG1837",62,99,50,41,41,68,77,104,65,75,118,13,67,22,54,26,54,69,147,62,63,18,44,120,37,62,59,75,44,64,50,106,41,52,134,55,31,119,30,21,92,75,109,126,48,23,87,39,103,79,89,96,18,115,101,147,45,129,48,28
"COG1838",459,540,442,369,345,478,451,458,439,337,319,870,540,844,368,393,515,413,337,497,403,501,440,236,486,425,418,414,575,369,363,496,347,388,207,493,597,237,513,777,336,500,341,441,514,599,357,462,528,352,498,399,424,427,438,228,329,219,375,401
"COG1840",118,199,162,178,540,141,126,254,112,179,162,95,194,110,149,108,147,135,188,171,193,117,200,179,109,269,115,135,158,134,131,206,149,147,746,173,153,148,202,133,124,191,177,336,169,45,126,284,89,233,163,219,162,374,279,459,222,354,156,158
"COG1841",37,40,38,44,54,42,48,60,38,105,61,14,34,29,23,27,32,37,67,43,56,16,51,83,39,38,24,42,16,31,17,49,38,30,97,20,23,75,32,17,43,35,55,56,49,20,39,32,19,64,41,83,15,96,68,87,35,53,21,24
"COG1842",49,87,15,13,34,51,57,45,13,66,118,22,16,15,35,9,59,94,34,11,72,5,69,12,118,14,29,24,23,38,29,100,42,18,0,19,17,31,28,16,12,26,7,38,173,23,9,39,38,16,65,37,20,140,42,1,28,21,17,21
"COG1843",69,86,56,18,9,51,102,58,26,31,118,19,16,59,68,11,69,77,47,13,76,15,76,4,60,19,86,35,13,27,31,34,41,28,7,26,44,17,16,14,70,53,19,64,102,8,16,9,143,7,98,56,18,192,27,21,26,7,14,7
"COG1845",1,1,0,1,12,0,0,0,7,19,1,7,0,8,9,1,24,3,18,1,31,5,82,11,64,0,4,1,9,1,1,0,1,3,2,1,4,15,12,1,2,1,3,0,75,5,1,0,3,3,1,15,5,3,12,0,11,4,1,17
"COG1846",606,816,571,672,679,579,531,562,618,862,657,312,436,338,589,514,558,608,581,359,613,542,527,1380,453,582,642,678,732,697,599,428,567,575,905,473,506,605,696,367,803,526,655,560,876,145,758,754,1016,597,715,883,487,1002,745,886,646,499,472,602
"COG1847",160,231,157,117,122,226,126,262,161,235,289,43,155,73,192,69,157,175,299,127,182,56,196,550,167,182,185,164,94,234,146,233,148,149,534,146,100,455,127,72,206,185,297,280,180,38,244,113,217,238,240,220,56,293,238,472,141,333,111,67
"COG1850",2,0,3,6,41,12,1,5,14,70,2,0,3,0,16,8,3,0,5,8,0,2,9,16,1,11,7,0,4,9,2,11,2,5,4,1,14,11,3,11,7,12,5,33,8,0,2,2,8,14,0,5,5,47,0,10,2,34,11,14
"COG1852",8,6,3,14,31,9,11,8,18,154,1,6,39,17,9,38,2,6,25,55,3,4,5,29,29,29,6,7,25,5,2,1,15,17,88,9,9,5,30,24,4,4,18,9,4,2,17,20,2,8,4,29,89,38,16,22,22,4,22,90
"COG1853",479,509,513,543,402,546,434,596,584,331,453,336,460,601,359,526,608,512,485,440,509,463,275,419,390,451,362,494,616,416,464,684,529,461,278,555,538,236,513,656,471,546,468,591,501,514,407,516,513,477,652,578,408,333,627,517,490,631,318,452
"COG1854",207,194,189,157,82,272,151,186,198,258,209,155,209,268,136,62,131,116,107,148,185,137,138,261,221,155,207,185,201,224,160,223,131,184,152,178,178,284,161,212,234,160,147,228,203,266,164,213,248,171,249,173,69,201,163,220,108,110,199,148
"COG1857",11,20,4,6,0,25,44,34,4,3,12,0,5,0,17,2,4,93,8,11,7,1,7,22,119,41,28,33,0,2,6,9,5,6,5,2,0,3,10,9,6,17,0,62,18,0,12,0,90,10,10,1,0,151,4,2,9,0,0,2
"COG1858",31,75,110,260,69,26,18,59,225,91,20,76,17,57,187,122,134,108,131,179,132,108,309,13,93,140,32,40,150,50,200,34,91,116,5,86,99,55,217,158,31,83,51,106,191,19,40,58,55,95,175,94,196,57,100,0,134,38,84,164
"COG1859",19,7,10,17,39,14,60,10,17,90,25,10,4,14,25,7,29,32,38,1,43,8,119,7,56,20,8,5,10,3,5,7,5,25,15,2,11,15,40,6,31,14,22,8,83,16,6,30,15,9,21,83,12,72,20,25,18,3,3,17
"COG1861",75,6,58,128,5,3,21,6,7,0,15,2,8,5,61,71,1,57,30,63,27,34,69,2,1,36,87,83,59,61,69,11,102,27,1,80,15,23,21,8,251,96,25,9,5,3,57,36,14,22,18,44,58,0,23,0,79,13,42,69
"COG1862",156,119,179,198,112,119,162,180,171,106,102,160,138,174,152,155,115,121,94,139,132,198,127,158,127,138,195,232,254,157,107,194,145,163,101,162,138,29,226,226,229,129,198,100,117,152,168,212,228,116,125,236,114,110,234,115,150,141,174,168
"COG1863",8,7,12,21,24,6,15,12,13,9,17,7,0,3,3,4,1,9,20,20,12,0,8,2,3,8,2,10,9,13,9,7,23,13,4,9,15,1,3,3,31,4,13,6,1,2,24,11,1,10,4,36,7,2,11,0,16,12,13,6
"COG1864",399,122,259,516,285,387,334,290,362,61,260,530,564,442,284,324,129,186,134,409,233,337,172,9,338,290,307,396,327,244,288,349,303,306,6,250,366,19,362,485,274,256,427,224,78,496,168,320,298,348,283,298,385,18,377,33,309,139,444,370
"COG1865",11,5,9,17,85,17,22,25,5,37,13,23,4,10,23,17,7,18,42,25,1,1,5,83,5,25,11,25,7,18,14,5,24,4,11,9,2,8,8,14,4,5,13,5,10,0,29,17,9,17,1,72,27,59,25,10,25,18,17,6
"COG1866",656,791,746,510,376,899,746,723,649,539,667,904,951,908,579,451,753,726,553,645,570,806,389,435,705,623,717,632,803,506,562,848,661,611,481,715,765,283,649,928,512,729,534,730,574,1145,630,657,714,675,719,535,522,610,647,408,531,586,707,552
"COG1868",69,141,65,45,71,105,179,97,32,48,193,26,27,90,60,9,83,106,53,13,132,16,109,17,78,58,62,51,14,50,48,62,84,28,14,42,40,16,28,23,118,69,25,91,129,13,14,32,226,14,120,67,30,361,48,11,25,22,30,32
"COG1869",9,16,3,26,124,10,10,10,14,195,11,26,10,31,27,25,27,10,28,18,26,6,87,60,70,35,12,15,23,22,10,16,14,18,11,15,19,55,29,7,15,9,22,21,93,19,31,37,15,11,10,49,37,40,23,28,35,29,10,22
"COG1871",37,49,38,23,33,52,81,35,11,13,101,4,17,21,26,8,35,49,17,6,54,11,7,1,9,24,28,30,3,28,43,23,30,20,7,10,29,1,9,17,40,37,8,56,41,4,16,21,58,7,107,19,3,133,14,6,14,46,11,8
"COG1872",0,0,5,1,8,7,1,2,7,12,0,7,2,10,6,2,16,6,25,8,34,1,59,11,38,2,1,0,7,0,3,2,10,3,0,3,4,9,11,8,0,11,1,1,31,1,0,1,2,0,2,8,2,43,9,0,11,7,5,8
"COG1873",51,81,34,23,15,48,42,101,51,21,99,7,20,17,57,12,57,67,144,25,59,14,22,48,23,35,87,72,41,34,48,96,37,40,21,46,18,26,26,11,66,65,79,87,75,8,76,12,119,56,82,56,8,77,27,41,23,146,43,13
"COG1874",1129,1045,1273,1139,1316,1014,768,706,1491,1449,826,458,807,892,1618,1968,1240,1171,872,1139,978,1606,824,1009,584,1264,822,945,967,856,1300,723,1665,985,1361,1304,949,2007,1114,1005,1218,982,654,735,777,792,686,1254,1025,1046,1771,739,2251,883,746,1169,1261,655,988,1266
"COG1875",155,73,251,262,243,28,52,77,138,103,244,40,43,45,291,270,102,149,88,194,91,230,72,56,0,202,180,214,138,115,35,19,69,75,4,100,59,22,42,21,56,51,76,20,13,5,37,68,16,52,45,45,81,38,43,42,107,23,85,62
"COG1876",314,314,176,143,55,265,211,211,204,48,353,18,75,83,119,52,138,295,283,100,285,17,85,549,65,79,158,296,142,128,206,297,151,97,96,173,163,106,54,34,230,274,225,235,172,50,302,47,250,127,248,122,30,137,108,61,61,414,123,40
"COG1877",136,154,219,113,193,9,126,83,108,118,86,25,75,57,63,281,170,190,86,116,171,345,97,14,68,179,106,230,256,308,110,21,129,234,6,204,155,38,150,130,77,215,79,35,163,3,102,250,129,204,72,184,164,77,158,49,244,16,222,299
"COG1878",70,130,53,83,91,73,79,78,90,59,65,17,19,23,102,28,39,111,161,76,36,54,30,103,22,71,92,100,63,28,30,48,57,69,109,37,38,41,40,42,85,77,122,36,82,12,64,59,70,70,56,109,35,200,95,135,68,112,42,60
"COG1879",1008,1644,1217,1059,1680,1377,1217,1411,857,1358,1258,2005,1710,1558,1768,1132,1340,1196,1294,978,1404,1028,1155,2186,1767,1044,1170,998,1228,1406,463,561,361,367,411,353,491,389,442,442,480,371,322,586,719,489,548,452,710,408,411,408,418,359,459,390,431,368,351,487
"COG1881",3,5,9,11,64,6,4,23,41,150,6,24,1,19,12,4,40,20,24,20,30,28,176,34,102,27,22,14,10,4,5,9,26,11,114,6,9,335,26,15,3,12,18,7,90,6,8,5,6,25,14,36,16,99,45,89,42,9,18,21
"COG1882",1441,1604,1119,1223,1174,1013,1129,944,1040,1088,1292,1429,1312,1145,1338,1094,1797,1154,1600,1273,1384,1256,1627,1811,1450,1512,1351,1095,1267,1141,1081,1010,975,1278,2087,1573,1305,1432,1076,1379,1284,1251,1240,1294,1752,1002,1432,1315,1052,1332,1255,1069,1162,1326,1209,1627,1417,1012,1257,1431
"COG1883",934,609,913,794,749,417,651,712,942,251,870,535,497,614,959,820,802,841,664,856,692,844,337,174,313,843,876,832,972,952,791,666,833,943,328,817,797,132,632,800,828,811,653,805,398,498,935,969,611,882,725,733,959,346,574,235,827,1073,967,781
"COG1884",836,457,881,1054,752,72,366,473,992,536,415,276,679,480,673,802,612,692,384,1115,603,848,629,159,357,981,792,840,950,725,773,307,851,1039,1283,925,693,132,1201,799,611,669,697,595,305,108,684,989,372,776,673,784,812,247,742,103,864,491,1142,1077
"COG1886",46,37,46,34,117,43,82,48,19,71,101,22,16,43,69,21,79,65,35,14,80,17,65,7,36,15,58,24,24,19,46,39,56,9,4,25,44,34,16,15,60,41,23,26,145,12,18,14,157,18,65,35,35,226,54,23,24,6,16,23
"COG1887",135,86,121,137,75,250,324,195,55,75,247,163,174,38,159,91,59,164,248,91,110,61,131,157,113,110,111,172,65,325,566,244,532,498,330,339,354,168,180,588,590,641,234,360,324,257,477,167,221,944,376,291,168,69,416,309,358,389,299,291
