"","NOM002","NLF002","NLM007","NOM008","NLM025","NOM018","NOF013","DLM003","NOM007","NOM020","NLM023","NOF008","DOM016","NOF012","NLM006","NOM015","DLM010","DLF009","DOM018","NLM021","DOM005","DLF003","NLM009","DLF013","NOF009","NOM027","NLF013","NLF015","DOM003","NOM014","DOF007","DLM002","DLM020","DLM016","DLM006","DOM013","NLM024","DOF011","NLF010","DLF012","DOF009","NOM017","NLM029","DLF004","NOM010","NOF002","DLM028","DLM023","DLM008","DLM017","DOM008","NOM004","NLM004","NOM025","NLM031","NOM013","DLF006","NLM008","NLF007","DLF014"
"COG2377",9,37,33,90,124,44,15,8,28,67,82,78,36,54,21,82,66,82,42,50,46,21,22,36,44,2,32,115,54,63,8,14,28,121,10,20,16,9,30,15,44,11,85,15,54,58,50,31,40,60,55,43,17,71,77,20,65,9,28,28
"COG2378",67,116,115,57,151,139,195,174,215,111,193,228,95,121,201,71,146,168,199,200,195,122,56,265,235,45,122,50,113,248,351,138,186,159,214,237,65,88,169,90,193,47,157,90,165,76,264,79,221,143,46,180,70,105,175,212,356,212,174,54
"COG2379",17,78,135,54,47,41,147,34,42,54,25,94,28,74,40,154,101,42,100,155,31,61,31,72,37,85,126,77,12,12,11,80,20,78,70,80,11,43,25,3,90,58,131,53,89,67,126,263,82,76,34,1,93,116,70,29,74,24,84,6
"COG2382",327,354,417,569,386,395,331,380,346,729,383,349,308,290,459,606,555,263,438,381,330,527,387,172,514,25,498,573,659,776,292,264,340,464,381,286,1243,1100,405,195,310,814,425,328,398,334,487,248,371,510,462,952,675,331,560,202,526,468,339,5
"COG2384",268,129,73,31,74,127,90,48,124,49,78,123,76,120,91,67,48,42,83,122,21,202,62,137,34,308,151,46,93,96,28,166,47,72,107,151,22,102,72,274,61,110,212,97,122,131,135,104,184,53,56,46,130,49,126,203,158,173,166,214
"COG2385",887,675,647,468,303,658,537,406,461,248,346,639,507,749,411,620,425,129,482,709,461,611,172,356,416,553,687,414,157,573,429,557,338,443,367,631,245,340,486,358,392,314,710,355,663,515,452,652,503,442,334,487,391,644,620,534,473,509,626,408
"COG2386",3,9,16,6,3,34,1,1,8,11,17,2,10,6,12,6,28,35,18,11,2,2,5,3,8,0,19,3,19,3,8,1,5,4,2,7,14,3,5,7,12,2,1,2,4,7,20,4,2,3,5,9,11,16,0,7,8,3,0,0
"COG2388",24,92,75,89,60,45,117,148,34,48,138,75,111,69,57,74,86,129,40,49,118,29,6,62,131,4,74,67,49,108,188,58,99,78,51,110,62,31,145,19,94,10,22,45,62,74,46,41,34,44,135,148,8,75,23,106,129,39,49,65
"COG2390",183,151,50,54,50,75,51,49,29,68,65,72,119,39,220,27,372,285,30,22,43,31,21,114,65,736,37,53,187,63,122,132,86,70,36,105,50,208,121,63,98,84,35,23,49,46,134,97,47,51,85,53,58,37,38,194,150,30,31,367
"COG2391",2,8,31,6,6,36,8,25,12,15,24,1,64,12,8,5,37,226,1,8,52,3,7,17,11,3,5,4,139,6,31,9,24,5,7,4,19,3,20,35,17,2,1,2,3,25,82,8,4,5,11,21,43,57,1,10,14,15,1,11
"COG2404",0,0,0,30,2,10,0,2,4,1,4,1,1,0,0,2,0,0,0,0,0,5,0,1,0,0,9,0,3,1,3,0,2,23,15,65,2,0,0,0,0,3,19,1,0,0,18,4,1,10,0,0,12,2,10,17,3,5,7,21
"COG2405",0,2,6,1,1,9,0,7,1,0,0,6,8,1,4,5,1,3,0,13,0,6,4,1,8,0,0,0,0,22,6,8,0,4,10,8,0,2,0,0,2,4,3,0,2,4,4,13,13,2,3,0,7,0,0,0,13,92,6,0
"COG2406",6,40,8,31,3,9,53,89,7,14,71,4,54,9,45,21,25,27,8,20,146,2,4,42,41,2,18,45,1,14,108,21,95,42,24,7,18,6,28,0,39,1,6,19,29,87,4,11,8,10,73,67,3,41,14,13,17,17,18,1
"COG2407",938,921,746,1157,942,824,899,511,765,817,1044,916,902,608,802,1043,806,517,791,1087,897,595,554,803,901,1125,819,1304,848,1066,871,741,857,1079,835,620,1030,1305,997,1205,749,961,841,823,994,942,794,617,853,883,749,799,672,949,889,683,828,1196,697,420
"COG2409",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50
"COG2414",15,86,242,95,41,83,101,10,29,44,53,21,62,40,45,150,54,270,89,105,16,61,20,35,70,97,60,84,127,7,44,60,15,42,69,18,38,55,18,58,77,102,62,31,53,42,100,254,83,48,35,37,35,167,37,29,64,16,90,3
"COG2421",7,73,10,28,3,8,15,29,1,6,30,23,51,4,22,14,33,35,9,4,22,6,3,5,27,14,1,40,79,19,17,12,20,37,6,26,29,2,68,5,39,3,26,21,14,31,21,23,15,31,14,34,7,2,7,30,50,6,22,37
"COG2423",42,21,20,17,36,70,41,121,35,30,64,122,71,52,29,50,18,23,87,92,49,213,10,53,67,13,71,10,32,13,12,97,54,39,74,89,25,14,53,12,60,24,69,65,11,59,44,53,165,94,9,4,39,32,131,84,89,25,148,40
"COG2425",51,165,94,162,229,172,246,87,51,302,233,122,179,109,293,177,283,196,103,129,360,239,311,103,193,5,114,323,321,191,398,119,285,176,333,90,433,335,239,52,190,513,109,345,117,213,213,105,78,231,230,246,313,163,142,119,126,152,91,27
"COG2426",1,4,5,8,23,22,2,17,18,3,3,33,6,25,10,8,3,13,8,40,0,48,4,28,4,3,9,8,1,7,1,17,4,16,19,56,1,2,2,3,6,2,15,11,10,7,26,15,51,15,0,3,23,7,21,31,68,12,17,9
"COG2431",122,332,343,423,194,306,292,314,213,333,407,242,334,192,358,328,461,174,252,252,410,181,215,251,430,98,333,441,265,430,446,192,420,304,246,267,395,385,460,46,477,273,156,249,241,319,230,169,207,301,427,474,175,265,208,261,279,181,128,56
"COG2440",1,0,3,3,1,6,1,0,0,5,13,0,7,2,12,5,0,119,1,0,14,0,1,4,5,4,0,6,55,2,6,2,4,2,0,2,6,0,0,20,15,1,0,4,2,11,27,2,0,0,22,11,2,31,2,0,15,0,0,54
"COG2452",41,28,70,10,16,185,33,16,24,49,58,20,29,39,63,16,42,22,104,52,8,30,345,72,33,151,47,19,43,177,54,52,15,48,43,109,22,61,49,795,48,64,50,20,43,38,25,66,66,12,21,40,59,21,66,98,62,44,34,222
"COG2453",0,0,2,7,0,1,1,0,0,5,10,0,8,0,7,4,0,126,0,1,5,0,0,4,3,0,0,2,63,3,2,0,6,1,0,0,12,0,3,13,4,0,0,0,1,14,25,4,0,0,1,13,0,36,1,0,12,2,0,0
"COG2454",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2461",119,130,31,5,56,116,66,35,435,20,32,24,77,43,7,72,55,11,79,28,3,52,227,25,23,70,88,16,26,18,35,109,61,33,122,1,15,30,72,204,52,19,198,49,87,67,104,18,24,14,45,81,92,71,26,54,39,59,105,129
"COG2501",94,66,67,32,45,71,58,57,92,18,38,67,54,48,33,45,45,44,70,73,30,74,32,61,27,51,80,27,45,52,30,98,30,62,84,70,23,31,31,93,65,47,102,52,76,51,74,100,113,46,17,31,90,58,77,95,115,109,116,103
"COG2502",261,215,385,301,459,333,317,370,207,523,265,293,319,196,307,315,316,214,340,319,339,308,552,315,284,110,308,284,422,341,297,309,320,346,327,292,557,437,256,261,258,458,160,445,267,208,288,356,400,404,325,285,377,352,353,250,251,454,354,131
"COG2503",0,7,10,0,0,25,1,12,2,0,17,0,10,0,2,2,11,0,0,0,9,11,3,0,13,1,0,20,5,8,0,0,1,0,2,0,12,3,6,2,0,0,0,6,1,7,1,0,0,0,2,7,12,0,0,0,1,1,2,25
"COG2508",1249,646,356,260,293,580,407,291,638,123,270,539,312,400,222,324,347,252,566,476,147,418,269,598,170,624,561,155,245,310,236,594,181,404,517,401,65,199,243,1336,375,380,689,312,377,373,493,590,740,305,218,227,529,365,562,607,579,960,665,1329
"COG2509",857,741,916,656,684,790,719,588,944,631,663,943,728,1162,562,862,536,361,979,886,457,897,609,940,605,737,933,624,531,723,484,856,642,865,783,1019,653,735,471,945,616,771,1072,658,866,724,826,988,917,859,603,459,812,776,852,835,671,750,975,778
"COG2510",104,25,13,34,78,63,49,32,72,148,58,60,41,197,25,45,24,22,96,96,13,211,23,90,39,16,86,21,21,24,18,176,25,48,88,105,9,18,13,174,52,71,143,44,119,80,44,176,141,68,35,29,110,40,93,91,104,308,112,69
"COG2513",137,86,30,99,39,95,48,173,60,93,20,172,125,46,49,66,67,106,90,105,157,20,734,144,54,19,99,109,27,51,69,38,134,34,38,141,18,34,46,24,34,34,52,97,278,277,85,34,76,74,184,44,71,113,148,51,87,83,74,12
"COG2514",0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,4
"COG2515",14,11,11,28,18,50,32,46,12,18,18,68,56,34,22,29,25,100,29,26,32,32,19,55,54,38,23,19,44,56,43,42,72,34,19,51,15,1,3,36,57,6,32,44,17,35,78,26,54,25,59,87,16,22,27,41,55,23,16,124
"COG2516",1,0,0,0,3,0,0,1,1,0,0,1,0,204,1,0,0,1,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,0,0,0,0,1,0,0,2,0,3,1,4,13,1,1,6,0,0,3,0,0,0,1,4,0,3,1,1,4,0,5,2,1,2,4,2,0,3,0,1,9,16,2,1,0,3,5,0,10,0,3,10,1,1,0
"COG2519",7,0,0,1,0,1,2,1,0,1,2,1,8,0,4,1,6,32,17,1,4,2,0,18,2,141,3,1,59,2,0,0,7,2,2,2,1,0,0,16,34,3,0,0,1,7,2,2,4,0,0,1,2,0,0,0,6,3,0,151
"COG2602",170,47,78,15,22,60,57,136,75,28,84,38,90,84,141,22,29,15,33,57,41,43,52,84,64,135,57,49,72,140,33,156,16,35,236,37,14,24,152,212,36,53,117,25,107,43,82,66,67,54,80,67,83,22,61,99,83,640,100,48
"COG2603",0,0,6,1,2,7,0,10,3,15,18,0,25,0,25,7,54,86,2,0,47,0,2,5,8,0,3,14,40,3,10,1,3,2,0,0,19,3,1,16,6,1,0,12,2,12,35,4,2,2,8,8,7,24,0,0,19,1,0,0
"COG2604",394,48,53,3,440,186,45,2,72,181,15,5,32,17,4,1,12,1,89,61,5,18,63,10,31,1,59,6,20,0,0,40,42,5,5,2,0,16,83,0,8,20,51,17,156,86,20,1,28,6,0,38,108,44,61,56,46,62,11,72
"COG2605",340,308,485,432,226,404,515,368,318,544,277,398,469,251,433,469,321,77,152,550,407,218,163,301,556,89,353,271,60,445,781,251,392,349,284,330,279,230,592,64,416,301,226,476,378,116,278,381,104,183,386,762,138,536,343,314,205,294,268,201
"COG2606",254,252,200,215,215,287,214,227,199,173,272,265,208,385,316,254,341,378,196,305,210,229,97,251,207,348,331,210,226,230,213,320,182,280,194,255,125,176,215,264,297,128,309,173,250,294,315,255,361,242,155,218,153,207,288,329,369,251,285,432
"COG2607",422,306,246,108,128,253,215,82,273,114,127,183,167,134,217,236,104,42,265,244,23,270,132,281,84,529,337,130,115,170,82,363,97,166,196,252,55,227,136,435,112,198,359,130,256,229,258,377,286,154,94,100,226,185,270,305,204,326,335,377
"COG2608",334,245,99,69,200,179,112,54,111,78,67,96,99,127,45,108,96,22,165,124,26,124,117,244,27,160,131,52,101,144,47,200,100,80,115,200,33,61,71,402,59,67,154,72,132,139,136,162,219,124,64,49,204,159,227,103,139,155,149,135
"COG2609",2,12,23,6,6,55,3,1,14,15,22,0,16,1,31,5,95,145,3,1,102,2,10,6,7,2,3,11,98,6,15,0,9,16,0,2,26,5,7,26,6,0,2,0,4,18,104,6,3,3,11,23,28,57,3,0,15,5,0,0
"COG2610",508,427,250,268,116,317,224,279,141,185,239,213,427,169,373,278,496,940,238,296,465,120,113,355,279,950,295,353,647,471,479,297,373,278,213,311,203,314,226,702,236,221,171,263,171,350,332,504,285,164,532,368,202,411,308,232,407,476,167,796
"COG2703",138,156,15,1,49,156,55,20,84,27,16,40,46,31,10,19,25,2,29,65,14,44,57,13,6,9,140,17,12,32,4,84,33,22,109,20,3,30,61,1,14,29,129,72,69,43,86,18,103,28,3,22,81,52,96,74,36,181,117,10
"COG2704",254,366,553,455,235,300,223,306,143,262,379,241,415,178,372,360,405,410,416,306,315,59,48,253,492,357,301,540,291,481,379,219,396,449,220,303,260,279,392,92,398,79,152,169,311,242,270,243,204,198,468,374,68,316,284,255,299,120,178,88
"COG2706",375,340,308,283,237,341,292,171,170,174,184,227,280,205,262,249,403,229,144,237,361,196,55,217,246,277,309,252,272,345,362,207,252,208,195,188,179,488,389,264,251,113,194,153,166,300,282,180,235,195,255,368,219,340,275,237,237,219,232,403
"COG2707",16,24,4,3,3,9,0,3,4,4,3,0,19,0,22,2,29,45,1,1,11,0,4,0,1,71,2,6,46,2,4,19,4,0,0,10,5,53,26,5,3,16,0,0,0,10,20,1,2,9,19,12,0,12,0,8,27,3,0,0
"COG2710",237,50,38,106,24,70,122,68,106,99,73,169,151,79,44,65,225,31,239,81,52,48,20,156,94,56,94,53,77,67,89,97,106,99,158,149,45,25,82,2,104,53,162,77,86,211,121,231,56,38,62,81,93,76,104,251,288,59,84,476
"COG2715",268,349,348,365,400,307,343,315,386,519,356,318,389,254,317,353,298,120,347,305,307,448,637,242,371,91,355,376,362,467,350,248,309,408,372,369,617,481,328,140,295,545,238,453,298,285,209,221,321,428,347,324,462,267,312,288,216,252,354,159
"COG2716",2,0,2,5,2,3,0,0,0,8,11,0,4,1,10,5,51,69,2,0,19,0,0,2,0,0,0,0,55,3,7,0,3,1,0,0,3,0,4,9,2,0,0,0,2,8,15,8,1,0,8,9,0,19,0,0,18,1,0,0
"COG2717",68,42,15,103,5,26,12,0,6,22,12,71,16,15,10,177,49,107,29,97,27,10,3,4,199,0,75,4,55,14,11,22,15,34,58,16,23,3,5,48,7,15,19,22,2,31,30,16,0,7,16,23,18,225,1,14,24,48,18,0
"COG2718",2,2,0,4,6,5,0,3,2,5,11,0,12,0,15,1,68,99,2,3,30,0,1,5,10,1,0,4,61,3,14,0,5,3,0,1,9,2,3,15,4,0,2,1,0,8,39,3,0,0,21,15,1,32,0,0,17,5,0,1
"COG2719",6,1,3,1,7,3,1,2,3,14,9,0,11,0,16,0,119,76,1,1,35,0,1,5,6,1,0,2,53,3,13,0,6,6,0,0,12,1,0,14,7,0,5,2,4,7,33,1,1,0,9,22,1,16,3,0,16,3,0,2
"COG2720",305,152,84,78,63,207,147,81,371,52,105,416,94,727,50,113,60,66,127,226,30,314,102,161,32,123,310,79,47,163,45,216,43,125,100,540,26,47,40,270,124,121,245,115,241,134,289,133,225,144,65,92,161,158,137,177,126,223,229,361
"COG2721",411,438,582,624,207,405,439,262,250,590,398,346,478,383,510,516,520,377,510,373,386,332,399,496,492,628,596,631,434,647,307,431,510,455,461,361,673,322,400,98,383,596,335,522,544,406,451,1367,441,497,524,514,487,515,484,372,354,321,424,404
"COG2723",934,235,282,727,347,560,408,593,366,345,575,469,358,375,399,548,1257,1013,556,420,299,525,292,712,164,708,487,182,588,221,306,566,264,441,233,398,157,385,235,2493,387,330,695,201,486,623,679,1222,578,514,256,408,1023,661,871,558,466,451,725,1229
"COG2730",121,116,37,251,214,183,223,98,159,380,154,210,44,271,135,200,62,73,91,279,137,464,612,131,85,182,262,179,241,100,486,948,261,633,765,345,1198,523,284,144,436,1591,1270,1136,1054,453,617,322,665,922,209,540,1028,191,756,736,586,495,868,289
"COG2731",57,91,53,88,81,75,79,121,40,73,104,62,65,69,129,67,102,132,73,75,98,81,42,67,66,170,72,61,121,99,304,272,239,230,338,250,242,273,244,53,327,146,196,222,248,258,261,242,360,229,300,181,256,221,356,239,251,235,179,116
"COG2732",0,0,2,1,11,11,0,0,1,4,5,7,2,0,8,1,20,57,0,2,8,0,0,1,2,1,3,3,38,0,7,1,0,1,0,0,5,1,2,9,2,0,0,1,1,6,15,1,11,1,9,17,0,16,1,0,11,4,2,0
"COG2733",81,83,33,5,53,21,0,19,7,55,23,0,43,46,182,7,92,136,13,16,36,22,19,6,13,554,12,18,184,2,24,75,5,6,1,87,44,166,84,42,45,84,1,2,4,40,49,7,11,21,58,16,14,72,19,78,55,10,3,300
"COG2738",247,259,278,288,98,303,224,228,199,108,213,269,269,177,233,253,172,112,268,279,152,206,92,282,316,72,268,216,24,325,218,184,235,258,182,325,132,127,286,284,230,97,188,216,249,197,221,169,331,191,273,253,112,177,236,270,225,270,249,155
"COG2739",137,100,95,53,80,117,85,47,131,47,60,139,60,227,50,77,59,36,117,101,29,130,83,92,30,78,140,44,36,56,27,139,45,88,137,149,25,27,41,89,71,71,194,74,92,140,95,190,151,82,34,46,110,83,134,144,122,181,178,139
"COG2740",95,95,89,18,62,81,51,46,114,29,49,99,58,175,50,49,43,23,91,85,34,121,36,110,14,104,101,45,39,58,14,107,13,42,82,127,16,54,35,133,51,53,114,54,73,69,67,87,110,57,28,37,76,71,83,109,98,102,86,112
"COG2746",47,111,19,0,119,63,16,12,78,11,38,19,14,21,12,12,18,176,45,34,10,17,4,17,3,2,40,6,1,23,30,49,35,12,66,10,0,8,34,12,24,10,37,36,34,32,11,12,23,20,5,26,35,12,56,16,34,38,25,0
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,2,0,1,0,0,3,0,0,0
"COG2755",1470,1668,1948,1639,1209,1541,1705,1304,1094,1973,1469,1405,1669,1165,1698,1411,1362,590,1687,1407,1385,1690,1410,1216,1930,1034,1610,1575,981,1835,1466,1556,1870,1465,1356,1448,1711,1937,2073,511,1449,2045,1154,2023,1595,1423,1231,1503,1507,1524,1832,1773,2456,1412,1543,1429,1064,1169,1319,621
"COG2759",723,687,647,578,643,600,562,563,767,600,505,735,635,849,506,700,475,418,744,648,462,709,803,754,592,912,665,577,641,474,491,697,545,709,769,881,784,750,446,727,657,817,690,640,565,540,621,622,739,706,530,464,645,563,687,658,622,544,651,744
"COG2761",1,0,5,1,3,2,0,1,1,7,8,4,2,3,1,9,59,133,4,3,24,1,0,0,3,0,6,0,41,9,2,2,0,3,0,15,1,0,1,3,0,0,0,0,17,0,13,1,1,3,2,3,9,0,4,2,6,0,5,14
"COG2764",0,0,1,3,4,1,11,5,0,7,13,1,7,5,9,3,91,63,0,0,22,1,0,4,4,0,1,1,25,2,8,3,2,1,0,1,4,0,2,8,7,0,1,2,2,4,13,1,2,0,10,13,0,11,0,0,11,1,1,10
"COG2766",12,0,2,5,9,3,2,0,0,16,12,0,21,0,31,3,123,115,4,1,39,0,1,2,10,1,1,3,95,0,18,1,10,6,0,0,10,2,3,25,7,0,6,1,3,16,62,3,2,3,27,10,1,37,3,1,22,6,0,2
"COG2768",332,247,271,228,84,168,167,248,173,99,248,264,295,220,203,208,133,201,365,255,95,178,75,295,300,671,206,354,391,345,117,228,299,338,173,312,90,239,240,345,257,225,218,171,221,129,325,468,271,231,276,118,140,169,235,291,321,134,317,247
"COG2770",4,5,5,0,17,1,0,0,4,6,3,1,2,0,4,1,61,0,4,0,27,0,0,0,1,0,0,0,0,0,0,0,2,7,0,4,1,0,0,1,4,0,0,0,0,0,25,0,0,1,0,8,0,0,0,0,3,0,0,0
"COG2771",21,10,19,29,40,38,11,14,10,61,59,9,73,39,139,22,264,836,8,19,86,31,16,60,39,42,12,29,421,13,95,5,37,21,12,24,54,3,20,152,45,10,16,7,10,111,170,38,31,11,123,124,2,148,13,27,209,34,15,17
"COG2801",1582,1501,1733,1501,2533,1422,1594,1596,1639,1542,1549,1363,2017,2556,2586,1328,1229,7619,1515,988,601,3787,2352,1298,1094,2173,1192,1143,3249,798,1278,1924,1073,1449,2376,1645,3459,2233,1163,2480,1863,1615,1881,3299,981,1858,932,1227,1992,1118,1716,971,1899,2299,1173,2122,1906,2383,1518,4794
"COG2804",228,151,92,80,185,166,133,203,271,103,198,377,156,150,220,129,228,1157,189,210,175,551,31,129,97,415,346,99,335,93,34,112,20,37,83,89,31,45,33,142,58,44,150,58,122,75,281,27,60,104,44,29,77,81,77,108,84,82,96,65
"COG2805",230,228,104,47,111,179,120,86,211,79,97,238,156,117,143,90,90,694,162,203,76,347,54,100,66,372,309,89,174,144,62,350,109,110,294,254,60,138,124,294,161,136,328,155,275,188,524,96,208,188,43,121,207,133,208,219,133,406,306,146
"COG2807",8,2,13,12,16,7,2,21,2,29,18,24,25,3,26,8,99,256,12,2,16,5,0,4,7,3,3,5,168,7,51,12,24,4,1,5,36,1,6,33,55,4,0,20,4,24,116,3,5,23,16,39,10,75,0,1,71,3,10,51
"COG2812",1201,1094,960,987,971,1100,907,802,1177,1209,937,1234,1234,1402,1142,1068,1013,741,1042,1181,735,1260,1107,971,1063,1442,1200,1104,1092,1229,896,1066,965,1142,1067,1241,1231,1102,1115,1173,962,1322,1135,948,1099,890,999,801,968,1310,880,1013,1094,1026,1047,1191,882,1016,992,1213
"COG2813",1,2,4,2,42,10,4,8,14,26,6,2,13,34,10,3,35,84,5,5,17,9,1,4,5,22,2,5,72,2,27,1,6,7,11,19,23,1,9,78,48,4,25,11,20,29,118,9,24,6,31,35,26,101,10,11,41,4,9,107
"COG2814",137,276,310,233,409,135,228,291,320,463,289,170,347,171,468,298,675,652,208,161,247,272,392,353,351,943,230,345,720,247,398,348,322,248,151,275,490,625,304,128,336,413,282,282,271,162,431,197,202,298,266,232,306,293,196,287,257,132,211,636
"COG2815",290,180,140,42,85,187,178,77,328,70,163,325,104,390,50,130,86,241,202,184,79,295,29,213,63,295,218,80,110,124,54,274,60,161,148,287,46,43,41,693,126,129,310,109,279,136,248,176,227,122,74,94,226,125,249,183,128,123,259,620
"COG2816",300,264,214,170,244,333,258,189,241,266,186,214,268,127,234,234,270,244,247,228,233,276,372,206,231,266,251,199,293,210,245,269,286,184,332,194,288,229,222,208,246,293,228,272,194,280,198,249,262,214,282,232,289,236,236,209,196,326,260,399
"COG2818",89,149,146,246,53,98,131,179,141,70,227,240,142,309,121,191,128,225,144,147,226,107,24,166,205,26,97,182,107,226,162,104,172,257,70,209,89,85,239,48,137,27,152,110,140,258,183,81,149,158,230,187,73,198,147,170,239,63,100,148
"COG2819",131,188,303,293,113,127,210,100,186,73,128,175,128,298,178,187,158,41,204,192,77,237,108,121,125,300,153,152,83,105,76,259,84,118,99,126,78,176,262,246,100,218,210,97,202,130,203,464,145,154,122,156,159,225,182,134,91,123,272,160
"COG2820",237,219,251,317,206,266,235,345,365,287,284,333,339,211,238,288,283,280,292,306,303,344,278,277,331,132,233,246,220,462,334,296,298,356,337,315,258,289,271,204,336,292,218,249,196,309,246,319,345,252,338,299,259,275,265,270,324,328,288,157
"COG2821",4,12,12,14,6,34,5,10,1,29,28,4,32,10,29,13,79,140,19,14,31,17,10,5,29,8,27,14,93,15,14,7,5,16,7,9,39,6,9,35,26,3,7,6,9,24,48,11,5,3,16,23,18,42,3,10,40,10,8,0
"COG2822",2,0,5,4,8,1,1,12,0,4,5,0,6,0,14,2,69,109,3,0,17,0,1,2,8,4,0,2,60,2,16,0,10,2,3,1,13,0,1,10,6,2,0,0,1,15,25,8,2,1,16,17,8,40,0,0,17,0,2,6
"COG2823",3,17,15,12,86,26,0,3,5,62,28,0,23,2,33,21,102,174,14,20,46,3,5,7,21,2,17,16,114,17,20,6,7,14,0,10,35,3,20,31,14,6,2,3,2,19,75,15,4,2,32,38,5,57,2,5,47,9,0,0
"COG2824",3,5,6,6,5,15,1,3,4,10,17,0,13,0,24,3,18,79,3,1,10,1,3,6,6,4,3,6,47,4,13,0,8,8,1,4,14,7,5,17,6,1,0,7,0,17,30,4,3,1,15,19,10,26,1,0,18,5,0,3
"COG2825",6,26,17,25,66,31,32,17,5,35,50,4,30,15,70,29,68,87,9,17,60,5,3,46,32,3,16,53,64,23,81,18,72,21,16,19,24,2,28,16,38,3,9,27,21,36,43,21,7,8,32,56,11,29,6,9,27,13,6,0
"COG2826",1268,788,328,213,661,621,285,345,592,451,676,277,446,558,6967,563,116,392,896,342,252,361,6643,404,233,459,1266,200,587,1363,234,1021,451,672,1177,762,115,915,537,3362,454,439,627,470,1859,276,756,2055,699,591,194,139,1589,199,595,941,439,3410,689,962
"COG2827",57,28,35,15,27,33,22,37,53,18,40,48,30,55,34,35,60,56,37,41,40,51,17,48,14,101,23,19,48,43,22,60,19,39,27,37,18,37,23,103,34,39,43,27,25,19,44,58,68,25,33,42,44,32,50,48,79,114,29,80
"COG2828",49,9,89,28,6,15,15,10,12,19,30,12,38,13,41,10,35,97,12,30,5,8,3,8,10,93,14,46,62,119,32,9,3,11,6,40,23,3,6,20,9,12,26,14,7,55,50,9,22,0,79,21,6,10,7,10,52,27,5,83
"COG2829",6,10,27,16,15,2,11,95,10,28,36,7,35,17,60,11,71,82,5,9,53,8,20,16,33,0,7,4,47,4,33,18,31,21,13,15,20,2,9,15,23,2,3,6,3,4,26,7,4,16,51,47,1,15,2,34,50,12,87,0
"COG2830",45,132,145,130,147,137,116,146,50,120,161,104,158,78,154,155,151,32,135,133,232,15,17,131,258,3,99,196,4,249,241,73,179,194,70,116,117,75,222,12,157,13,45,95,142,153,89,92,170,114,201,208,8,144,169,97,100,74,174,21
"COG2831",13,11,61,19,162,45,17,54,21,119,75,50,35,5,44,34,101,6,6,22,13,1,4,27,125,6,34,60,32,99,73,56,70,51,19,50,18,4,15,3,3,0,161,41,19,47,34,89,1,12,13,56,32,4,31,29,127,3,8,62
"COG2832",86,107,27,8,16,44,23,59,26,10,42,23,28,28,61,12,38,76,23,30,42,29,28,26,29,119,52,10,76,19,14,47,5,19,23,37,26,57,33,92,24,22,27,12,4,28,55,19,43,18,22,39,53,39,33,30,35,25,20,14
"COG2834",12,6,13,9,89,36,3,10,39,44,25,6,20,198,11,16,47,82,9,14,26,62,5,9,17,4,18,4,57,8,10,8,10,6,18,16,21,5,10,53,15,5,42,11,6,14,30,5,18,3,10,18,10,33,6,23,27,5,10,2
"COG2835",1,1,3,6,2,5,0,0,0,3,3,0,3,1,4,1,18,25,3,1,3,0,0,0,9,0,3,1,22,2,4,0,0,0,1,5,3,1,2,2,0,0,0,0,4,3,9,2,0,0,2,9,4,6,0,1,2,0,0,0
"COG2836",1,8,8,1,2,21,0,0,7,2,2,1,6,4,2,1,1,1,2,5,0,10,2,0,2,9,14,5,0,23,9,3,1,5,4,8,2,2,5,0,4,4,5,7,2,15,0,13,6,1,5,16,14,2,0,20,12,3,15,78
"COG2837",16,62,33,45,11,15,69,44,4,30,104,11,70,30,53,42,125,176,11,19,228,7,8,46,74,6,21,104,113,27,191,32,142,32,36,22,25,4,34,33,43,2,20,35,29,170,110,30,13,5,119,122,15,90,14,7,47,11,11,9
"COG2839",6,17,42,49,4,22,35,33,13,11,43,21,29,23,22,37,21,0,63,20,110,4,5,55,63,1,21,42,0,91,46,12,63,42,13,48,16,10,37,0,29,1,21,24,43,44,7,42,69,24,50,54,2,16,37,9,12,16,16,0
"COG2840",4,4,11,12,64,14,1,3,3,49,16,0,28,11,31,9,72,137,11,19,34,4,6,4,11,0,15,6,80,13,18,4,5,10,2,12,25,5,12,18,9,1,1,4,2,13,41,4,3,5,19,31,8,26,1,3,28,4,5,0
