"","NOF013","DLM018","NLM008","NOM015","DOM019","DLM027","NOF006","NOF005","NLM029","NOF014","DOM013","NLM032","NOM013","NLM027","DLM021","NLM017","DLF009","DLM002","NOF007","NLF015","DLM028","DOM015","NOM002","DLM005","DLF014","NLM026","NOM020","NOF008","DLM008","DLF012","NLM010","NLM024","NOM029","DOM018","DOF012","DOF006","DLM023","DOM005","DOF011","DLF007","DLM004","NOM004","DLM022","NOF010","DOM016","NLM028","NOM014","DLM001","DOM024","NOM018","DLF005","NLM021","DLM015","DLM016","NLM006","NOM001","NLF005","DLM011","DLF001","DLM024"
"COG1884",806,810,360,955,887,214,1012,682,456,460,707,443,622,140,1128,758,639,558,824,1060,540,672,314,773,95,570,469,799,586,60,660,583,860,837,529,1125,667,855,659,760,891,803,406,711,1078,453,979,1118,807,607,670,719,1022,1074,1189,162,433,1014,716,203
"COG1886",42,39,187,22,45,11,45,47,111,78,26,38,63,9,13,59,80,67,36,12,57,24,97,66,23,30,45,29,72,44,55,14,28,56,58,28,20,59,20,78,14,31,42,46,43,33,12,20,31,87,43,40,36,11,14,38,85,26,18,429
"COG1887",610,323,203,343,389,234,285,429,729,359,246,670,392,505,269,228,367,387,653,271,317,901,486,385,346,374,97,409,623,847,501,550,283,350,304,152,444,138,443,334,178,72,734,346,165,224,168,253,466,515,519,696,292,470,192,556,509,203,272,73
"COG1892",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1893",502,383,242,503,394,480,313,430,419,368,381,440,306,309,477,287,248,318,450,364,340,423,392,324,294,362,206,386,355,155,435,209,445,453,288,476,463,371,237,339,408,422,237,352,370,648,488,291,435,484,349,464,411,460,347,180,362,509,338,187
"COG1894",293,318,270,247,316,274,221,365,248,470,356,216,302,531,237,510,315,354,161,365,374,496,575,371,209,545,159,423,282,741,358,206,210,257,205,369,309,373,214,360,303,351,705,365,382,294,386,317,280,291,254,455,374,295,274,152,236,182,452,447
"COG1895",102,7,98,125,61,31,249,130,40,67,104,78,144,30,68,231,29,52,120,216,70,100,90,190,43,33,99,56,123,120,151,82,111,42,69,142,82,70,105,131,192,137,94,37,124,112,133,52,125,54,42,93,114,66,64,153,151,110,275,14
"COG1896",151,233,198,157,174,199,84,231,383,227,190,326,255,361,131,68,333,245,163,88,192,177,246,170,215,299,66,310,260,359,266,50,159,245,395,60,264,63,46,128,75,115,376,149,140,270,110,174,194,179,253,210,129,155,124,170,235,91,57,504
"COG1897",369,513,414,386,380,459,250,374,376,359,324,435,364,512,318,380,281,391,321,301,284,314,407,377,453,324,401,282,428,358,334,367,355,371,423,265,324,296,454,270,289,284,252,379,289,329,261,347,318,374,407,332,327,318,421,452,361,355,280,235
"COG1898",481,450,443,486,550,465,695,535,596,480,483,360,559,339,477,590,482,580,603,587,498,413,417,497,642,550,482,416,505,321,401,542,500,395,410,620,518,793,378,704,551,693,354,641,467,452,572,500,468,386,410,459,673,587,340,701,506,591,952,147
"COG1899",1,2,1,0,2,0,4,0,2,1,4,0,4,0,2,5,6,5,1,2,0,0,0,8,0,2,1,3,1,0,13,1,0,0,0,0,1,1,0,0,0,0,20,1,8,0,0,7,3,0,2,4,3,2,1,0,2,2,0,0
"COG1900",4,1,2,5,4,0,2,3,1,7,9,0,8,0,12,1,4,3,0,1,4,1,1,14,0,6,13,6,6,0,4,5,4,3,0,4,4,0,0,0,3,1,33,12,21,0,0,2,6,0,2,1,5,6,6,2,1,3,0,0
"COG1902",399,676,683,726,584,723,457,753,464,608,723,841,542,1013,694,481,936,433,628,617,614,802,700,715,1032,610,304,584,623,901,446,248,537,535,650,487,986,449,245,392,447,540,1104,528,587,744,570,638,642,750,590,953,562,783,516,347,415,618,384,910
"COG1903",326,177,289,362,311,248,459,334,328,269,289,353,213,195,495,398,89,268,375,540,330,466,381,181,265,238,118,355,306,294,397,127,263,520,209,342,498,218,219,255,250,310,203,270,357,394,415,177,354,244,187,243,514,432,198,151,241,317,178,56
"COG1904",445,444,294,463,434,322,500,395,332,372,366,307,307,120,536,447,196,397,462,493,405,589,319,506,496,411,578,392,452,58,452,736,413,533,204,405,892,472,416,478,500,455,249,558,431,440,535,457,453,404,316,414,481,477,406,596,367,525,503,275
"COG1905",93,56,123,110,115,44,104,122,54,113,157,62,121,136,57,117,150,108,76,120,76,128,152,158,63,117,35,134,94,194,91,61,69,64,72,157,140,197,87,134,136,194,263,91,105,85,152,87,111,51,105,167,76,100,120,31,51,114,178,292
"COG1906",15,10,14,20,23,7,12,22,27,19,35,7,38,3,29,17,2,13,17,17,17,14,41,40,39,5,16,27,12,0,19,37,4,23,2,48,37,20,8,16,59,56,11,20,45,11,72,32,28,27,9,23,25,26,17,4,7,54,19,87
"COG1908",17,12,7,11,20,8,17,8,17,22,19,37,16,25,12,7,6,12,6,28,16,11,7,16,12,33,10,31,24,55,5,12,14,27,38,45,14,17,5,5,8,50,31,11,29,19,18,23,9,3,18,9,13,29,13,7,2,5,6,0
"COG1910",2,10,13,13,13,5,10,25,14,10,22,17,19,100,22,14,4,14,8,20,18,12,43,17,10,18,15,8,46,176,25,16,21,22,6,32,57,4,11,18,25,6,53,5,23,14,10,2,17,13,16,16,12,18,15,7,7,6,8,0
"COG1912",0,0,1,2,1,1,6,6,2,1,0,7,0,30,0,3,7,0,0,0,2,1,4,4,8,0,2,6,4,6,1,2,5,0,64,10,7,1,10,4,6,17,37,4,5,0,2,1,0,3,1,2,2,1,10,1,0,12,3,21
"COG1913",20,25,5,0,0,26,44,1,2,0,1,1,46,0,0,0,0,0,0,0,0,25,0,6,0,2,181,0,1,0,1,0,10,0,0,0,2,0,162,0,6,0,0,0,2,0,1,9,8,6,0,0,0,0,12,149,2,0,0,0
"COG1914",247,264,146,292,317,318,296,307,148,124,208,264,241,543,256,239,402,211,263,314,184,235,206,237,501,171,141,249,331,223,205,172,404,267,660,331,174,305,212,291,382,314,144,225,321,159,349,404,333,345,233,263,262,313,328,109,152,323,367,326
"COG1915",15,30,6,19,19,0,3,29,4,3,6,3,23,0,15,15,23,21,1,7,7,4,2,20,50,7,6,22,11,1,7,3,10,7,7,7,15,15,4,19,3,56,83,20,4,6,15,23,5,11,9,3,14,16,7,4,2,7,11,77
"COG1917",162,154,142,124,174,112,158,147,162,161,184,127,164,82,219,147,110,124,178,182,137,171,136,130,152,108,105,147,188,141,412,389,468,502,355,387,329,520,231,487,480,408,251,366,412,499,583,504,537,374,355,409,540,498,419,481,437,599,409,49
"COG1918",489,874,748,546,623,547,367,582,662,648,595,603,560,417,702,480,290,667,603,299,541,637,788,581,463,793,797,690,784,687,486,784,537,893,274,332,611,383,587,187,478,777,492,686,481,535,689,711,716,863,723,675,560,670,439,889,669,717,284,236
"COG1921",13,41,27,35,46,137,35,43,21,26,59,29,42,112,23,38,159,24,16,41,116,31,35,108,118,42,41,41,44,59,22,35,68,26,39,123,28,124,16,53,14,74,117,33,71,34,40,34,28,54,18,27,43,42,46,29,19,32,20,321
"COG1922",335,167,212,206,193,451,271,213,90,170,280,172,359,184,255,170,147,251,268,346,213,177,241,194,170,112,737,228,200,69,203,174,275,176,346,554,175,154,296,410,461,466,168,175,292,149,352,204,257,185,274,244,279,259,193,45,187,370,378,204
"COG1923",9,14,7,10,25,6,17,13,8,50,44,2,45,14,10,3,71,27,9,10,36,14,15,37,10,39,50,18,30,11,15,16,18,9,27,10,25,13,34,15,14,22,60,19,23,3,11,17,32,19,37,33,14,29,29,17,16,13,6,81
"COG1924",835,1132,1064,596,821,1024,271,907,1277,974,977,1446,887,852,478,502,417,1124,627,472,812,543,1590,688,1674,1032,1234,942,658,1055,843,820,546,804,588,298,899,462,497,401,262,395,1104,644,679,1607,503,572,607,855,1083,792,551,612,487,1700,899,413,219,501
"COG1925",168,178,391,160,168,202,153,233,276,337,213,401,244,357,122,313,647,277,230,102,436,183,422,235,221,257,128,171,292,415,220,94,295,220,427,137,405,123,166,120,85,166,298,186,208,284,122,133,208,370,287,208,180,154,226,178,273,163,83,1181
"COG1928",72,33,8,9,75,3,11,6,103,124,33,52,46,6,18,110,3,89,24,23,123,46,16,37,4,180,11,104,130,0,56,3,35,24,0,0,60,0,8,2,0,2,199,71,11,21,3,34,36,70,58,120,67,33,12,43,129,11,1,0
"COG1929",250,264,298,245,288,369,343,294,316,222,263,279,202,490,371,367,339,286,250,281,271,333,325,256,373,266,365,260,323,477,217,267,313,307,398,209,206,298,333,158,305,200,200,246,271,172,370,244,260,351,235,244,353,329,229,443,192,200,253,458
"COG1930",2,1,1,3,3,0,0,2,0,1,0,0,1,2,3,1,0,1,0,1,2,0,6,0,7,2,0,0,3,2,0,2,2,1,0,0,2,0,1,1,0,1,8,6,2,2,2,0,2,2,0,1,1,0,3,3,0,0,0,0
"COG1932",367,514,304,422,469,364,341,460,483,520,472,385,476,420,457,334,335,514,450,377,444,445,433,464,489,488,485,470,475,406,434,397,372,505,224,312,482,308,360,293,422,388,421,437,410,405,423,427,466,464,455,495,380,461,397,526,489,477,366,281
"COG1934",0,5,3,8,3,13,6,7,2,6,5,8,1,12,8,6,89,3,18,2,23,3,1,13,1,1,53,0,2,20,15,17,18,17,16,7,9,25,3,15,7,16,19,13,16,2,10,12,2,24,5,15,6,7,13,1,2,11,2,124
"COG1937",121,130,193,85,100,105,34,117,173,149,167,176,162,153,78,51,168,125,98,46,167,120,221,84,260,136,42,135,175,294,80,34,106,135,226,50,109,58,101,67,37,52,165,60,100,168,91,80,127,167,169,101,82,96,84,82,127,54,39,198
"COG1939",103,158,116,87,85,195,50,122,199,217,168,240,154,238,54,129,41,142,88,61,116,139,212,114,167,218,53,139,159,131,48,13,27,41,72,17,49,18,17,25,11,11,57,19,34,55,34,37,38,56,62,49,45,35,19,31,44,22,16,18
"COG1940",1238,1513,1577,1208,1332,1472,1463,1112,1201,1211,1480,1409,1015,2068,1492,1543,2215,1200,1457,1221,1438,1188,1297,1280,2673,1506,1758,1338,1508,2223,1278,1200,1504,1594,1838,1136,1491,1727,1593,1222,1456,1133,1204,1189,1201,1144,1339,1481,1352,1327,1418,1228,1399,1537,1348,1094,1109,1495,1466,1752
"COG1941",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,4,3,35,6,1,6,7,6,3,6,56,6,1,1,1,3,3,12,3,0,9,1,1,6,2,3,2,0,4,12,9,60,5,4,12,2,4,7,2,1,2,11,1,0,3,4,6,2,2,4,4,3,2,5,5,5,48
"COG1943",270,401,256,102,344,379,191,209,237,366,481,718,475,977,228,205,618,424,302,187,268,309,616,555,698,554,140,239,376,753,229,173,281,208,1021,142,307,163,1101,136,141,249,467,166,442,176,288,165,245,478,767,180,208,263,636,196,216,201,201,520
"COG1944",1,0,5,5,1,0,17,8,32,3,0,18,0,31,1,8,110,2,2,9,55,5,2,22,0,4,50,23,2,20,44,15,31,2,168,5,3,53,15,7,411,19,75,6,64,2,3,6,5,41,3,2,14,1,27,21,8,12,0,152
"COG1945",2,1,1,3,0,0,2,1,0,2,3,0,2,0,2,7,0,0,0,0,0,1,1,1,0,1,2,4,3,0,0,2,0,6,0,4,1,1,0,0,1,0,11,2,1,0,0,0,4,0,0,1,5,5,2,0,6,1,1,0
"COG1946",0,33,3,2,0,18,10,2,1,0,3,6,0,24,3,2,99,0,1,1,29,3,4,11,89,0,12,1,0,23,1,4,15,11,57,4,2,20,2,6,5,13,14,4,9,2,4,7,0,15,1,0,4,0,31,6,2,9,2,87
"COG1947",98,167,135,108,104,158,101,123,130,122,115,128,127,99,111,71,94,149,95,88,131,118,136,124,160,126,133,123,154,144,327,380,339,325,310,197,368,235,392,210,301,218,297,354,312,360,300,377,289,362,352,400,287,366,397,361,355,294,212,212
"COG1949",3,44,6,3,0,16,18,8,1,1,3,7,4,26,8,3,124,7,8,7,26,3,2,20,91,4,10,0,2,28,13,18,18,13,47,7,1,22,1,11,14,18,21,5,9,2,14,8,2,26,3,9,4,6,27,5,3,18,4,138
"COG1950",0,1,1,1,1,24,0,3,16,1,5,11,2,43,0,1,19,1,1,0,0,0,0,6,12,3,0,4,1,1,1,0,0,3,19,1,0,0,1,1,1,0,9,0,0,1,0,2,0,1,11,0,0,0,0,0,10,0,0,1
"COG1951",511,580,585,544,525,507,525,528,413,441,471,550,508,300,479,483,539,553,592,473,545,446,589,487,320,559,884,467,440,542,535,1076,612,534,506,607,547,417,580,533,558,692,392,694,745,649,470,535,499,651,522,621,507,500,553,863,595,608,423,686
"COG1952",2,0,9,13,0,14,33,4,1,2,75,8,5,11,4,4,92,6,7,3,30,17,6,15,0,9,50,1,3,9,21,26,30,14,27,10,6,14,1,31,28,25,19,14,16,1,9,7,7,27,18,13,2,15,29,2,19,18,1,159
"COG1953",9,6,6,11,6,52,8,13,4,15,3,7,7,9,10,15,123,12,12,11,62,10,4,28,58,9,9,5,9,34,6,15,39,8,25,26,15,33,0,47,8,24,40,26,10,11,9,12,4,5,2,2,22,19,26,8,5,21,12,283
"COG1954",38,14,42,22,36,34,23,27,34,45,26,40,51,48,54,16,100,37,46,25,65,22,90,40,12,50,22,32,55,13,31,11,49,48,35,18,43,29,18,25,10,41,42,19,44,46,19,21,26,48,27,37,18,18,30,22,35,32,18,158
"COG1956",28,27,18,27,26,22,36,27,25,21,23,18,18,38,41,39,30,19,36,31,34,33,3,34,17,18,18,21,50,11,73,35,119,98,148,71,46,117,138,55,138,80,65,94,99,42,127,112,106,75,65,62,118,105,88,155,70,148,70,117
"COG1957",25,161,151,77,47,317,66,127,99,235,55,176,51,516,79,49,455,47,37,55,213,58,146,146,477,120,66,113,142,267,64,55,123,91,697,140,93,175,39,201,50,162,164,46,103,104,157,97,52,54,151,57,67,75,62,83,63,113,71,896
"COG1959",258,368,420,257,278,400,101,394,353,440,438,638,386,608,210,286,333,350,302,148,330,331,568,340,527,397,160,322,393,667,293,108,291,396,456,109,510,123,238,162,107,195,396,217,237,459,192,203,289,397,455,294,192,250,249,257,369,200,162,510
"COG1960",651,636,459,769,713,721,542,699,515,466,689,494,622,360,792,605,923,541,568,764,737,505,506,948,945,625,749,750,653,182,453,877,652,601,203,721,763,697,693,482,611,755,597,696,856,636,706,780,584,590,462,739,653,896,653,595,570,745,477,1042
"COG1961",3953,2987,6100,3587,4482,2448,2053,4705,4780,6638,4860,5516,5667,2967,3536,2839,2312,4917,4348,2116,4305,5091,4038,4238,2570,6811,1426,6264,4571,6545,4887,871,2704,4849,2765,1351,7016,1711,1790,3319,1845,1462,7851,3171,2233,6116,1960,3150,4489,3806,6361,4008,2016,4220,2800,2258,5132,2994,2850,2299
"COG1963",39,30,22,33,47,11,13,20,52,119,102,69,46,21,38,103,18,72,31,28,94,26,30,34,28,132,20,66,80,4,23,19,35,36,85,33,108,31,21,12,14,24,93,51,30,45,30,11,34,24,74,24,37,27,35,35,56,46,22,29
"COG1964",4,12,2,3,7,4,3,4,10,10,12,67,15,102,4,1,0,10,23,9,8,10,38,6,2,15,3,13,22,282,11,3,11,33,8,6,30,4,10,13,4,8,70,4,20,21,10,4,8,5,7,17,9,16,6,11,3,10,5,0
"COG1965",0,1,0,5,2,5,7,2,1,2,4,1,2,20,8,3,39,1,7,4,18,2,0,6,0,1,7,0,0,6,7,12,13,8,7,5,5,14,2,4,2,12,10,8,9,1,2,3,0,23,4,9,1,5,7,2,1,6,3,77
"COG1966",715,954,767,753,702,1098,475,776,815,686,720,806,738,305,808,497,830,793,678,541,776,699,971,855,860,840,839,782,639,150,702,734,630,822,431,490,1263,538,903,490,459,485,521,765,860,949,573,695,592,890,663,793,633,738,741,859,816,865,390,764
"COG1968",423,524,457,419,446,504,311,391,479,464,544,484,489,504,382,379,348,552,449,339,379,440,442,444,484,618,438,488,571,527,344,422,395,452,343,299,418,285,547,252,365,260,524,443,379,402,390,462,439,465,535,431,379,473,443,503,521,418,240,244
"COG1969",3,14,1,23,60,9,12,12,4,13,25,19,51,18,14,11,160,49,14,15,76,2,33,35,11,8,4,9,9,16,21,31,25,20,97,17,14,15,98,18,23,28,41,13,67,4,14,45,20,16,16,17,6,25,57,15,4,21,27,119
"COG1970",156,104,125,116,151,173,193,137,138,189,212,135,150,165,175,140,177,206,186,112,135,166,59,189,291,188,107,176,202,78,141,135,95,145,260,146,147,216,177,176,155,137,234,150,160,145,179,158,201,92,171,159,156,145,150,135,200,154,147,60
"COG1971",265,266,335,278,299,181,214,265,206,383,344,370,232,158,234,319,224,217,349,188,264,206,388,217,349,379,95,285,366,215,227,99,294,277,275,221,385,239,141,275,231,249,274,212,267,332,251,263,290,358,364,250,242,235,231,168,341,293,270,141
"COG1972",20,17,22,39,49,42,102,38,3,20,34,22,48,238,27,25,356,47,32,47,132,22,55,102,35,4,55,16,23,85,44,88,69,15,186,51,32,138,78,43,34,86,79,35,118,30,26,46,28,39,20,15,22,34,127,14,20,64,30,422
"COG1974",258,378,318,278,264,396,199,312,334,386,637,451,324,267,160,205,715,369,318,133,389,298,391,363,455,400,252,308,294,317,283,128,317,265,406,118,350,87,405,159,59,119,404,200,155,355,141,212,227,303,454,240,148,375,281,226,303,253,116,771
"COG1975",137,192,314,194,147,352,75,273,164,97,194,416,188,367,187,60,287,211,163,104,161,155,555,221,439,126,137,180,207,364,139,92,170,289,319,156,386,79,230,83,85,134,231,134,230,352,161,119,135,161,192,193,115,147,274,214,104,148,82,580
"COG1977",0,2,1,2,1,3,4,4,2,2,6,2,0,9,2,1,26,0,1,5,6,1,0,4,0,0,3,0,0,8,3,2,6,11,8,3,1,3,3,1,6,11,5,4,5,2,4,2,2,10,2,6,1,0,4,3,1,4,1,42
"COG1979",434,380,375,640,458,345,540,596,255,401,553,416,363,322,517,459,425,330,586,772,423,502,425,397,457,384,373,479,489,731,521,380,385,523,443,760,512,515,303,588,635,685,349,525,693,543,716,463,463,436,314,511,540,593,484,195,333,558,708,442
"COG1982",318,564,673,390,316,824,286,485,611,542,559,720,492,1050,351,287,1015,489,356,304,828,455,936,495,723,587,304,346,454,1183,484,221,533,528,758,291,751,290,376,321,196,420,526,344,508,695,361,273,393,595,567,485,360,396,447,506,540,381,177,1764
"COG1983",44,57,38,95,47,26,101,89,49,51,56,51,56,90,62,88,52,48,128,74,52,89,33,62,29,56,38,86,86,7,70,47,89,78,85,101,57,73,31,73,170,93,81,62,84,41,112,86,116,56,76,69,97,132,87,14,60,140,115,35
"COG1984",25,53,21,21,30,20,29,41,31,21,83,71,34,123,26,16,102,29,118,26,87,149,34,39,48,72,20,45,92,183,28,12,61,53,140,17,23,19,10,13,19,41,45,11,36,39,31,19,28,93,23,50,7,29,30,43,15,15,15,140
"COG1985",384,418,428,378,390,537,381,282,400,286,450,309,391,184,520,281,237,437,406,540,365,420,408,362,275,284,600,389,387,217,425,548,451,481,304,261,343,386,499,335,330,312,209,469,409,374,462,426,410,456,357,381,425,447,478,660,314,424,270,230
"COG1986",0,1,1,3,0,1,12,1,6,11,43,32,21,11,1,6,45,41,1,2,31,1,1,10,0,17,10,16,0,19,1,12,12,2,16,7,4,13,0,4,2,14,49,7,6,1,2,5,0,4,22,1,2,6,17,0,10,12,3,112
"COG1987",12,18,99,13,23,18,17,32,68,70,8,28,32,4,11,61,49,47,20,3,28,20,66,17,13,24,24,22,49,8,34,5,18,34,20,4,6,18,10,41,4,10,14,28,21,40,10,5,16,49,26,28,34,13,7,31,54,4,6,67
"COG1988",16,10,12,13,14,12,26,15,20,20,14,37,19,77,11,10,166,3,24,11,44,9,11,25,66,5,17,6,16,11,17,9,20,13,133,35,15,56,8,29,15,18,44,16,35,14,43,12,10,25,48,9,14,17,19,8,9,21,7,200
"COG1989",43,54,270,27,86,91,25,59,240,153,58,123,124,125,24,76,343,119,30,29,203,31,91,76,82,153,45,102,116,132,133,29,51,92,151,22,37,57,64,49,28,33,146,60,42,102,56,33,65,102,234,90,53,43,82,78,115,51,29,247
"COG1990",14,16,7,19,8,9,4,17,10,5,13,33,2,1,13,0,8,15,19,4,16,12,3,7,15,9,1,3,10,0,15,0,7,14,0,0,38,0,10,0,0,0,28,12,2,26,0,1,16,15,16,14,0,3,5,7,11,22,0,0
"COG1992",11,3,6,3,7,1,2,12,0,5,4,0,5,33,4,0,1,3,0,0,3,1,0,4,0,6,5,6,10,1,1,2,0,0,0,0,7,0,0,0,1,1,4,5,0,2,2,7,9,2,4,7,2,7,4,1,4,0,0,0
"COG1993",3,5,2,3,6,0,3,6,7,3,6,1,13,1,5,1,2,10,7,5,0,3,1,18,5,2,6,6,1,1,6,2,2,1,0,1,11,0,0,0,0,3,2,0,8,1,9,7,14,0,2,2,3,8,5,2,1,6,2,0
"COG1994",36,107,31,57,97,58,31,78,104,147,232,150,111,36,68,20,72,96,71,34,83,79,48,103,126,177,36,179,150,126,71,24,49,98,99,24,158,29,59,23,35,30,343,43,22,61,25,75,89,82,204,79,38,58,56,61,116,52,13,0
"COG1995",273,379,406,357,309,303,319,259,167,155,312,165,260,47,303,156,300,303,339,209,228,224,138,253,223,150,469,241,247,27,226,462,263,315,96,308,214,333,233,262,301,348,137,382,356,293,410,411,239,260,286,237,255,295,336,421,334,422,227,265
"COG2000",14,23,28,18,73,1,32,40,27,85,111,18,29,167,26,14,33,28,19,13,26,19,113,48,28,11,19,50,55,272,29,7,19,25,15,65,98,16,8,29,6,56,180,37,37,24,35,40,49,21,66,49,18,25,31,8,10,7,32,107
"COG2001",200,169,186,166,183,189,176,233,229,229,202,245,224,173,197,185,196,172,176,152,220,246,204,195,296,219,101,228,285,254,192,85,187,234,310,185,152,210,70,196,253,218,291,142,215,215,277,197,229,174,203,246,203,205,126,88,192,173,186,180
"COG2002",125,115,242,132,126,83,82,179,259,277,346,330,221,193,103,79,126,187,140,59,176,154,212,116,139,245,64,227,250,288,209,20,124,193,104,54,313,29,54,61,54,66,343,82,66,234,90,93,166,211,285,196,110,143,69,93,188,91,46,135
"COG2003",410,397,560,334,336,529,356,444,578,474,503,574,513,356,382,321,462,433,313,332,402,416,512,507,361,440,611,482,358,320,369,501,522,411,483,277,341,417,413,496,336,360,493,380,446,384,464,419,411,488,462,404,505,354,497,583,394,545,393,634
"COG2005",3,24,9,14,23,49,30,11,10,26,45,17,21,29,21,9,99,17,37,25,33,15,66,69,76,18,35,27,29,24,9,13,9,12,10,14,8,12,2,6,12,10,17,10,9,3,18,9,9,9,1,8,9,4,9,2,13,3,6,79
"COG2006",138,57,55,57,132,35,124,74,53,97,94,133,94,149,56,154,71,142,63,131,143,55,139,109,57,80,28,97,101,350,77,66,51,52,179,73,106,180,200,108,126,99,113,112,103,72,46,106,64,38,100,44,100,97,137,52,38,46,200,48
"COG2008",359,312,422,413,353,442,383,337,258,278,324,353,331,252,423,323,261,350,523,471,354,368,356,400,517,303,198,313,303,338,379,623,319,474,241,433,461,337,252,357,436,404,275,470,408,377,450,287,311,339,293,336,340,378,324,558,223,426,324,282
"COG2009",2,11,7,15,6,6,15,3,1,5,16,5,28,16,23,10,65,27,16,9,22,1,21,24,7,1,16,6,5,10,10,28,17,15,19,13,16,27,52,11,30,33,20,12,32,1,8,11,7,26,12,8,14,15,48,17,9,20,11,92
"COG2010",0,2,1,0,22,0,0,0,0,1,0,0,0,13,14,0,75,1,1,3,71,4,0,0,0,0,10,1,2,0,2,0,0,1,0,3,2,1,0,0,2,2,10,5,5,0,0,6,0,0,0,5,2,4,6,0,1,0,2,0
"COG2011",97,130,89,109,135,303,58,111,152,235,123,167,123,456,109,198,194,106,95,97,233,82,193,144,364,215,193,124,178,243,29,28,26,54,114,22,64,21,34,25,7,35,42,31,45,45,32,37,19,54,26,49,22,53,31,36,49,36,8,71
"COG2013",64,60,96,70,51,57,23,113,219,153,42,118,115,399,34,30,51,89,106,66,113,108,197,82,111,146,26,125,129,322,118,28,94,87,74,48,73,11,52,38,18,60,109,44,79,118,39,66,133,128,128,85,50,59,44,74,157,31,43,67
"COG2014",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3
"COG2015",89,59,33,74,76,107,73,57,51,84,32,120,60,151,141,35,254,99,97,58,166,70,17,68,26,107,43,75,45,293,28,25,66,18,29,83,318,153,4,35,43,50,162,485,58,187,46,46,43,47,108,80,109,50,72,49,66,77,22,247
"COG2017",1515,1245,1271,1276,1431,1096,1572,1266,1209,1107,1068,1078,1006,902,1371,1383,812,1224,1340,1423,1046,1262,1082,963,839,1173,1287,1140,1208,807,1312,1417,1245,1224,1126,1283,1204,1490,1482,1332,1272,1103,871,1440,1119,1123,1191,1165,1401,1089,1124,1169,1592,1339,1109,1428,1160,1498,1432,640
"COG2020",8,11,4,2,16,38,1,5,1,3,4,27,3,8,5,0,43,4,1,1,28,1,1,11,57,1,1,8,3,0,29,1,4,2,0,0,9,1,5,0,0,5,2,8,1,2,1,13,1,15,13,0,1,8,5,7,1,2,0,0
"COG2021",0,8,1,14,20,0,0,11,8,6,24,19,20,8,26,1,103,14,1,1,73,6,0,25,0,18,12,46,8,0,13,7,1,5,0,1,6,1,5,0,7,0,88,25,5,0,0,43,1,25,4,31,2,24,3,5,7,1,0,0
"COG2022",169,237,220,261,197,255,226,214,229,148,162,126,211,190,225,166,208,189,178,317,209,204,283,229,287,148,270,200,217,351,198,246,273,193,179,273,155,181,224,184,236,241,73,237,263,213,275,256,197,194,162,194,259,229,204,222,176,228,184,135
"COG2025",407,509,427,534,521,366,299,489,419,397,454,401,477,151,553,443,386,464,410,444,485,311,327,595,462,546,526,541,585,76,350,617,588,440,174,409,638,408,391,280,389,442,489,496,474,434,425,584,420,518,463,514,416,520,517,579,439,414,321,560
"COG2026",1,31,18,6,6,2,25,2,25,11,17,36,8,20,6,8,235,5,23,14,16,18,20,195,23,3,18,5,21,24,18,4,28,20,11,2,78,35,2,7,19,15,85,3,8,7,3,9,4,8,31,12,19,30,27,16,20,23,4,27
"COG2027",259,248,118,259,201,126,321,235,64,81,103,97,165,62,198,215,304,106,238,356,196,286,104,193,270,100,259,158,47,79,222,217,353,231,229,392,110,287,96,338,314,404,118,155,322,240,241,209,222,175,169,236,200,202,332,53,142,327,263,250
"COG2030",150,319,105,163,180,334,227,182,90,96,156,90,172,111,262,179,355,142,243,191,92,154,105,272,1315,93,223,134,193,138,134,268,200,206,322,205,114,159,218,256,323,222,57,170,165,96,293,263,216,169,142,103,205,176,176,216,139,227,237,69
"COG2031",20,39,20,25,22,9,24,34,44,17,17,10,58,13,14,44,127,26,15,42,32,7,19,17,194,13,7,34,21,13,14,33,37,13,24,57,68,64,6,7,32,78,77,31,50,19,63,31,20,7,12,11,43,43,27,8,7,28,29,161
"COG2032",5,7,7,12,17,3,13,8,7,17,0,6,10,46,6,15,79,11,2,7,29,2,29,15,9,28,7,5,3,29,0,14,17,1,34,31,20,17,5,19,6,50,17,20,12,10,13,3,6,15,4,9,7,10,12,2,9,13,19,314
"COG2033",27,109,141,35,32,153,19,38,48,45,143,99,75,74,39,12,37,112,29,32,36,40,53,120,143,58,137,62,47,43,36,126,38,34,60,29,119,22,170,31,7,44,85,50,61,71,35,55,34,47,72,34,25,44,79,168,46,48,34,45
"COG2035",131,111,130,54,190,31,57,83,214,238,204,88,181,90,65,100,95,128,94,54,177,63,193,124,71,216,63,187,109,41,110,58,165,42,107,62,62,84,46,41,49,46,296,80,86,93,66,108,103,179,327,124,54,88,171,40,201,72,43,124
