"","NOM013","NLF010","NLF015","DLF003","NLF007","NLM006","DOM008","DOM022","DOM005","DLM020","DLM028","NOF014","NLM004","DLF006","NOF007","DLM005","NOM004","NOF002","DOM024","NLM010","DOF006","DOF011","DLF005","DOF004","DLF009","DLM021","NLM002","NLM029","NOF009","NOF008","DOM016","NLM031","DLM027","NOM015","DLM023","DOM023","DOF007","DLM008","NOM009","NOM025","NLM022","NLM017","NLM024","NLF012","NOM026","DLM010","DLF012","NOM029","DLM002","DOM001","DOM026","NLF008","NOF012","NOM020","NOM008","NOF011","DLM001","NLF005","DOM021","DOM019"
"COG1747",0,0,0,11,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,0,0,0,0,1,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,16
"COG1748",449,512,417,371,416,396,395,370,346,435,350,334,387,319,416,352,466,459,450,467,447,552,404,445,203,374,563,379,384,394,441,454,339,463,365,513,434,381,437,456,485,312,380,557,276,308,427,390,399,410,433,423,315,458,434,400,380,389,431,422
"COG1749",81,34,12,54,183,18,7,11,40,62,131,161,90,46,52,48,16,101,55,150,16,18,85,111,86,26,8,225,17,45,64,75,61,34,12,25,14,92,137,119,201,200,7,120,125,13,15,53,127,50,61,1,32,91,4,30,4,181,16,49
"COG1751",2,0,0,4,0,0,0,0,0,0,1,1,2,1,0,3,0,0,0,0,0,2,0,1,0,4,0,1,1,1,0,3,0,2,4,0,0,2,4,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1752",686,1020,1043,599,666,878,1014,738,1517,1124,516,563,350,846,883,835,1221,1406,890,836,1339,338,539,887,597,840,139,690,1251,897,856,793,349,1012,667,869,1456,605,225,844,511,914,799,734,414,622,269,897,645,951,861,860,1001,691,889,1169,836,394,1032,819
"COG1754",478,532,586,573,429,682,477,554,554,572,246,229,742,297,440,561,549,414,462,411,742,947,391,412,338,503,1197,239,556,424,543,452,520,568,226,1054,611,322,339,484,404,360,1287,453,166,513,72,565,388,566,416,539,315,832,586,541,753,410,600,619
"COG1755",0,4,0,0,0,0,20,7,19,34,0,4,0,2,6,0,18,53,0,0,17,0,0,9,20,10,0,1,9,0,6,0,1,0,1,0,4,0,0,1,0,2,0,0,0,0,0,11,1,2,0,0,0,0,18,1,2,0,0,1
"COG1757",1139,955,1205,1302,1086,799,956,1279,1217,1000,843,788,1304,1197,992,977,1356,1124,1047,922,1529,1370,911,1147,538,1119,866,1040,1678,1169,1376,1069,1251,1208,1162,1609,877,1220,1398,1045,1068,955,2027,970,1229,887,745,888,1302,1220,917,995,880,1278,1118,1054,1233,1047,1031,1112
"COG1758",0,1,1,8,3,3,3,3,7,0,6,3,0,7,1,7,6,3,0,0,2,0,9,8,25,4,4,2,2,3,12,4,43,5,4,4,7,3,3,9,21,5,16,2,57,21,19,16,5,5,0,7,3,14,4,7,9,8,7,1
"COG1760",476,397,488,558,514,449,459,574,591,500,510,440,521,573,485,567,433,459,408,525,494,566,434,565,560,581,657,548,464,606,649,554,732,466,705,502,386,613,717,552,645,495,652,476,677,509,476,496,483,569,362,500,345,521,387,478,623,444,470,459
"COG1762",564,583,431,528,558,801,443,494,514,267,646,475,547,547,509,522,412,743,306,473,479,1135,956,543,1335,377,265,623,417,400,640,655,879,519,818,287,440,526,1018,652,765,436,421,544,1206,653,1783,586,831,312,860,671,332,378,399,305,254,448,274,279
"COG1763",24,23,33,27,58,39,20,35,20,38,76,61,43,36,40,39,43,58,22,38,48,27,25,45,78,39,14,30,15,10,47,36,51,54,72,8,18,48,63,93,68,9,25,54,80,54,161,58,48,33,27,39,11,42,31,48,20,24,21,35
"COG1764",0,3,3,0,0,4,4,2,26,6,33,0,3,6,0,10,7,6,1,1,4,1,0,2,71,1,6,0,0,0,1,0,0,3,0,1,4,0,0,17,12,3,8,0,26,23,24,12,0,8,0,8,0,6,1,6,3,1,12,0
"COG1765",12,4,6,2,9,14,42,10,23,22,38,2,3,17,8,16,23,9,2,22,9,0,2,18,117,11,12,2,18,6,27,2,32,6,9,6,32,11,2,23,18,6,13,9,35,43,28,25,7,22,2,9,9,9,11,6,38,3,14,3
"COG1766",106,35,29,45,134,19,32,76,48,54,151,224,75,57,76,42,24,118,17,68,15,28,48,26,130,41,13,221,31,27,52,39,12,24,34,4,21,98,36,165,144,181,14,74,76,17,23,65,72,36,45,24,14,110,29,32,14,115,40,83
"COG1767",27,19,51,23,27,49,39,20,89,28,57,13,7,73,45,35,53,41,39,11,40,27,17,47,97,17,23,25,65,38,67,20,55,63,44,11,40,15,22,69,50,23,42,28,77,90,51,44,33,101,28,52,13,46,29,32,45,11,28,33
"COG1768",88,13,30,85,97,33,34,55,6,33,81,135,58,158,43,100,18,88,62,93,14,22,168,66,44,89,10,90,19,138,28,98,88,65,176,31,21,140,85,55,66,23,11,72,70,34,285,50,95,107,88,28,190,27,82,87,94,91,32,70
"COG1770",0,4,3,2,0,12,15,1,39,10,54,0,1,19,2,46,19,20,2,5,4,2,2,28,240,7,23,1,2,0,13,7,65,6,2,2,15,2,1,45,32,4,15,4,65,106,66,48,1,18,2,15,1,22,9,1,37,3,8,0
"COG1773",100,50,99,107,134,129,103,76,140,70,116,74,60,123,89,110,118,79,105,64,82,66,91,107,175,123,109,90,84,96,148,140,106,77,175,108,108,155,111,124,143,76,84,117,191,182,139,102,121,135,97,85,89,108,80,123,91,85,96,90
"COG1774",422,393,341,507,471,492,267,445,325,253,332,395,556,328,364,316,307,301,370,368,427,342,492,350,165,320,562,484,359,493,138,117,91,128,135,122,109,114,182,165,175,105,133,127,132,128,158,152,119,125,133,116,193,80,140,127,151,141,131,117
"COG1775",265,74,118,123,144,116,109,120,29,53,135,149,142,310,69,357,198,167,143,141,68,63,211,220,152,119,64,201,133,222,198,292,323,175,267,47,51,244,377,164,217,102,70,129,306,235,225,183,175,193,145,48,136,63,82,130,187,99,131,159
"COG1776",125,43,27,88,191,33,25,97,50,39,130,232,110,89,84,32,42,138,75,116,18,30,104,140,31,16,9,230,59,71,80,142,64,34,22,30,27,156,139,58,238,166,2,98,128,16,3,66,136,50,125,9,54,23,24,47,14,225,34,101
"COG1778",162,161,175,191,183,179,206,252,206,255,118,136,117,189,195,218,147,101,212,144,157,226,125,174,174,242,311,244,241,146,263,121,160,168,131,238,182,249,97,99,114,208,210,204,164,198,21,119,196,248,150,262,158,222,332,233,234,275,296,155
"COG1780",4,2,1,4,2,12,9,4,14,2,16,1,31,13,2,16,23,7,0,1,6,0,1,4,63,3,5,1,3,0,9,2,75,2,4,2,5,6,16,15,7,10,3,1,35,27,29,26,6,6,2,7,0,4,5,1,9,1,3,0
"COG1781",235,208,158,268,200,201,203,205,150,209,233,250,173,221,276,223,207,99,223,196,153,159,202,184,147,254,271,200,210,172,194,204,221,176,214,255,199,269,192,197,188,326,210,177,212,184,138,224,199,213,179,209,143,252,203,181,193,285,227,178
"COG1782",14,0,0,10,0,0,0,0,1,0,0,48,2,0,0,11,0,5,2,43,0,0,1,0,0,2,0,0,0,1,0,0,12,0,0,9,1,3,0,8,5,0,0,0,0,0,0,4,2,4,1,1,15,2,0,0,0,4,1,2
"COG1783",202,83,114,183,113,569,82,264,162,145,79,238,83,504,329,1006,315,149,527,167,63,6,376,87,488,287,44,244,175,163,188,67,72,93,119,55,112,154,23,443,124,68,187,108,222,190,26,55,147,124,113,152,85,45,108,154,75,79,91,540
"COG1785",244,497,578,172,305,455,674,427,418,669,328,253,49,405,514,404,540,579,488,429,624,179,352,578,418,527,260,411,598,465,497,498,316,479,493,335,524,289,141,386,294,462,220,438,219,562,46,452,282,451,422,558,345,291,768,445,359,399,550,487
"COG1786",0,0,0,3,0,1,0,6,0,0,4,9,0,10,13,0,0,2,15,1,0,0,0,0,9,1,0,3,1,12,3,1,0,0,0,7,3,5,0,0,0,0,0,0,0,0,1,0,1,11,0,1,15,0,1,20,1,0,1,1
"COG1787",28,7,9,12,33,8,1,18,1,29,23,13,7,7,35,6,0,9,58,6,5,1,14,17,3,27,2,27,0,10,11,4,1,2,10,5,1,36,44,4,31,0,2,40,8,15,127,1,7,7,14,2,18,1,0,14,3,21,2,8
"COG1788",62,14,29,19,29,36,28,26,31,31,90,40,16,149,18,127,70,49,31,18,18,6,31,49,123,41,27,37,61,54,23,6,20,13,13,13,7,19,6,7,12,12,16,6,36,29,9,10,16,26,1,10,19,9,11,8,21,5,9,8
"COG1791",0,0,0,0,0,2,2,0,14,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18,28,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1792",456,391,360,566,472,411,385,311,368,317,351,444,457,461,417,426,375,350,375,350,336,464,461,413,188,439,571,454,385,457,353,390,497,389,407,544,353,497,441,373,431,378,635,404,414,402,229,359,411,417,435,359,570,541,407,378,385,461,450,397
"COG1793",225,2,97,20,108,5,33,5,0,59,3,25,6,19,5,11,3,22,11,12,32,2,55,3,8,10,27,3,14,10,27,8,0,13,10,57,47,22,2,18,6,44,0,16,26,11,37,15,7,22,25,32,2,0,9,15,12,7,162,22
"COG1794",61,21,21,42,17,45,30,103,37,72,42,39,58,111,19,61,59,45,40,101,62,9,28,76,106,37,39,63,63,64,41,37,113,35,29,21,30,43,28,41,79,34,72,41,73,145,18,54,32,66,36,42,61,29,36,46,65,36,27,42
"COG1797",268,255,232,160,271,313,254,301,197,239,216,279,228,274,306,225,223,311,283,288,196,261,367,497,104,308,54,377,301,254,342,380,267,264,393,303,142,239,345,260,390,261,130,260,301,325,272,467,266,275,293,238,216,180,245,180,223,261,309,225
"COG1799",183,71,64,178,162,100,51,108,29,67,116,216,159,168,115,145,63,118,104,144,45,102,199,123,65,111,32,221,62,170,88,169,224,98,182,56,35,164,171,113,141,121,36,107,173,68,208,115,177,121,111,75,150,37,94,116,116,160,60,83
"COG1801",0,1,2,1,0,15,10,37,19,5,29,0,2,17,4,25,26,10,0,14,7,1,6,21,79,6,13,1,3,0,7,1,52,6,4,2,14,1,3,22,13,1,17,1,25,50,19,15,7,14,0,14,4,1,2,5,2,2,4,6
"COG1802",504,296,254,256,445,417,347,531,411,294,512,512,478,529,388,485,277,556,328,463,421,400,467,455,454,395,129,453,226,317,437,500,508,340,657,195,317,496,858,450,711,373,165,346,964,334,407,350,618,398,278,323,274,268,363,328,242,479,287,357
"COG1803",263,306,187,229,256,176,253,186,163,297,180,293,123,329,398,322,285,219,315,233,236,196,245,291,147,307,40,212,276,306,264,307,99,259,324,134,278,313,181,241,247,280,105,278,286,147,209,170,240,289,281,246,167,107,325,246,191,255,302,248
"COG1804",138,39,110,52,174,131,165,75,73,69,160,126,43,250,48,360,111,129,182,65,104,10,114,131,558,116,122,172,96,103,171,179,366,97,183,44,139,140,91,126,137,277,73,86,129,98,87,144,54,169,23,57,102,70,52,137,182,84,126,155
"COG1805",206,241,308,213,168,209,167,253,267,206,158,103,166,206,167,220,280,87,165,196,362,259,130,181,64,198,435,112,344,238,212,131,120,294,123,328,274,89,76,240,88,206,530,205,149,185,22,96,147,220,196,302,184,446,273,228,233,187,290,249
"COG1806",27,10,9,25,5,12,43,37,26,16,23,7,14,60,15,82,29,18,12,16,6,7,6,33,93,8,13,14,24,7,21,3,158,17,18,19,18,6,11,27,25,0,15,4,103,61,16,16,4,35,0,20,30,26,10,7,39,5,14,5
"COG1807",369,500,399,319,246,410,612,432,521,434,173,204,405,545,462,548,715,566,490,255,554,934,192,465,329,476,77,203,534,324,492,328,545,379,263,447,496,305,123,262,218,340,595,376,239,309,47,309,296,467,248,562,329,293,501,300,595,227,577,378
"COG1808",249,425,262,92,221,416,324,287,346,334,135,164,33,209,314,328,295,222,318,252,325,222,261,384,136,354,58,128,361,264,274,264,143,275,195,303,404,250,76,190,202,234,156,317,176,321,25,287,191,260,194,308,204,176,377,290,322,204,458,303
"COG1811",111,75,51,77,84,128,75,187,49,44,66,84,66,199,64,136,70,76,86,59,80,81,45,81,121,79,142,84,64,93,102,49,187,66,265,40,72,73,124,100,59,59,46,51,219,165,146,77,91,155,60,63,52,49,94,81,81,116,61,49
"COG1814",33,19,18,4,31,17,96,39,160,94,27,24,7,42,33,15,90,150,22,49,71,1,2,49,71,45,10,13,85,40,86,11,79,30,15,11,80,13,1,21,2,58,18,8,16,8,7,87,24,67,14,19,21,6,44,42,46,6,34,20
"COG1815",54,18,8,24,82,16,18,31,25,27,73,79,48,32,36,23,17,35,23,33,11,9,35,46,85,9,14,96,7,15,36,44,8,9,13,6,11,79,28,63,72,68,8,35,70,5,12,38,43,17,32,6,16,38,11,15,8,62,11,35
"COG1816",84,53,32,35,67,24,45,70,36,23,88,91,86,77,52,50,58,162,70,80,29,25,72,71,105,43,40,170,41,34,51,81,173,67,60,110,40,72,229,102,157,22,12,98,173,59,61,155,83,78,126,25,182,29,23,60,12,78,37,37
"COG1817",4,80,0,1,1,7,114,0,0,21,0,39,0,4,106,11,0,0,71,13,0,31,0,87,2,150,2,1,0,33,31,18,0,0,52,19,0,43,2,0,1,0,3,40,6,24,0,0,0,7,0,33,9,10,65,15,10,44,131,36
"COG1819",101,282,214,52,134,242,211,157,318,298,126,90,76,149,163,125,356,219,114,145,296,61,190,182,45,132,373,118,285,138,235,114,51,187,182,168,348,65,58,179,157,169,131,87,128,334,15,301,92,153,201,158,83,89,263,199,175,109,120,232
"COG1820",395,632,611,333,474,569,738,764,861,879,465,440,228,469,696,449,763,587,513,504,797,348,478,603,583,698,507,349,794,459,695,464,486,680,768,415,793,537,493,779,501,703,400,654,544,688,794,674,444,431,682,580,311,478,877,567,563,683,656,504
"COG1823",42,35,38,6,9,60,47,50,62,6,65,0,27,38,1,109,13,31,4,5,18,74,15,46,187,5,9,4,8,5,75,9,110,7,10,15,18,4,31,55,40,12,56,4,173,80,49,43,27,14,2,49,4,16,9,9,8,7,20,3
"COG1825",191,274,239,191,209,183,239,191,180,208,193,174,161,244,236,242,201,237,237,161,224,211,131,209,132,225,297,158,273,216,215,201,166,241,153,293,206,235,247,182,149,306,345,190,211,236,181,256,149,226,162,234,202,311,264,189,222,233,315,240
"COG1826",12,20,14,9,11,75,43,52,32,14,68,8,23,44,23,52,43,19,9,17,26,39,21,33,179,14,36,3,13,0,37,3,15,15,135,17,29,5,11,46,57,14,22,5,128,92,31,48,26,34,0,57,9,25,15,6,17,15,28,6
"COG1827",137,53,37,139,132,79,50,85,30,66,82,87,92,114,75,99,73,101,87,116,41,106,103,103,36,90,16,158,32,90,66,122,131,86,138,36,27,147,211,115,144,28,17,115,194,53,145,96,138,94,115,51,68,43,34,61,49,83,51,61
"COG1830",228,484,276,53,127,153,300,265,337,460,189,115,18,296,320,286,498,170,241,314,515,193,71,324,259,243,60,89,381,221,362,77,54,387,138,156,594,121,69,424,140,256,211,234,216,242,81,211,163,313,269,371,167,119,296,245,187,142,378,190
"COG1832",4,1,3,2,1,8,8,14,21,4,17,1,14,23,0,6,10,5,3,5,7,4,2,4,36,4,11,1,6,4,7,0,1,1,5,1,2,6,7,11,17,4,2,1,36,24,25,19,0,5,4,6,1,4,4,2,1,2,4,0
"COG1834",14,68,49,10,17,6,31,4,0,17,13,14,21,23,16,44,47,3,34,30,21,11,17,24,50,12,1,23,28,13,20,7,9,14,16,7,6,23,9,14,13,11,25,15,38,24,13,15,15,40,32,15,17,9,15,13,19,16,18,12
"COG1835",255,332,506,224,420,331,590,362,577,673,495,342,185,262,504,339,458,620,511,249,352,381,384,472,781,484,227,339,481,501,385,534,328,359,234,397,347,451,166,265,302,516,161,362,124,332,91,459,274,330,406,420,328,217,782,393,453,341,588,533
"COG1837",83,35,25,122,98,36,24,32,19,30,70,135,70,87,58,66,27,65,61,75,22,51,118,62,38,46,15,111,28,90,40,84,87,43,88,19,12,112,100,76,76,56,13,67,98,34,104,49,92,62,62,32,142,24,52,68,38,94,30,68
"COG1838",454,532,359,528,495,508,411,579,387,374,373,357,481,399,489,463,586,367,407,436,534,540,441,459,434,378,905,293,527,406,590,338,451,483,382,710,428,328,519,523,494,368,1055,435,422,523,337,573,436,477,474,458,278,856,422,303,453,487,446,433
"COG1840",225,155,171,182,156,201,150,297,290,71,192,250,149,217,149,287,208,161,149,146,202,191,115,112,215,147,84,157,169,222,279,148,224,152,134,115,176,132,132,117,167,156,116,104,520,388,67,74,222,274,50,239,121,86,167,147,182,131,146,167
"COG1841",61,20,19,51,58,24,29,25,27,18,64,78,45,77,24,47,29,28,39,37,20,31,53,44,44,26,16,59,24,36,45,27,55,27,39,22,21,63,53,25,36,55,21,43,109,35,53,35,60,54,34,27,33,26,21,44,54,36,32,36
"COG1842",60,25,18,100,98,35,30,4,33,28,85,54,55,44,12,36,43,35,27,79,20,21,62,92,63,10,23,109,18,86,27,26,53,12,12,11,23,16,71,61,94,11,20,56,122,40,32,33,105,36,25,16,15,20,15,28,5,51,19,16
"COG1843",72,27,6,25,114,12,11,22,19,23,85,99,56,46,25,30,25,73,41,69,9,7,45,38,84,17,13,117,12,24,37,81,26,18,15,18,11,65,63,65,100,125,8,48,74,5,21,41,55,32,39,14,32,51,6,25,16,78,14,48
"COG1845",0,2,3,0,0,17,14,1,23,3,35,0,0,18,0,8,9,7,3,4,2,0,0,8,83,3,14,0,5,1,8,1,4,2,1,1,7,1,1,30,23,2,16,1,41,42,12,22,0,5,0,7,0,15,3,1,8,1,7,0
"COG1846",720,684,455,402,595,741,594,478,454,513,623,770,616,882,880,800,621,633,797,542,443,439,672,615,520,515,275,691,550,556,684,694,716,530,694,342,460,758,989,584,838,581,255,619,1361,743,923,705,544,603,757,419,481,373,497,463,373,634,616,553
"COG1847",257,111,105,246,226,121,74,135,73,51,175,326,232,184,164,232,126,173,153,166,66,161,292,174,181,120,41,277,77,212,65,81,105,55,85,29,17,81,146,49,82,61,10,46,129,37,93,61,87,50,81,32,106,22,19,40,40,71,35,60
"COG1850",14,2,6,7,5,0,15,25,14,0,0,4,19,1,6,1,3,19,0,1,5,1,2,0,10,5,1,2,7,7,4,6,12,0,2,8,6,4,11,7,7,1,2,1,2,3,1,3,4,8,0,1,16,0,7,3,3,5,1,8
"COG1852",28,30,30,2,2,24,106,39,20,16,5,2,7,39,7,19,43,8,12,9,27,39,8,13,3,18,5,3,13,18,29,7,39,7,12,15,69,8,0,2,3,21,18,1,52,13,1,20,13,18,8,49,4,12,44,13,45,3,7,4
"COG1853",668,549,381,658,620,543,443,386,399,357,513,613,551,647,428,679,661,342,438,573,488,448,767,406,257,321,356,444,469,578,439,423,537,537,462,653,366,487,620,599,548,499,460,525,609,629,447,684,536,593,656,390,583,611,510,408,411,483,380,523
"COG1854",170,182,128,251,222,157,120,181,42,79,164,205,270,155,223,144,107,126,206,99,94,207,201,190,150,197,166,216,148,161,133,231,240,166,173,227,67,253,263,153,221,155,216,184,270,182,258,199,208,128,204,153,113,238,220,144,147,201,184,203
"COG1857",13,0,0,11,42,5,0,0,0,2,12,21,41,5,19,3,0,17,30,102,2,5,22,53,5,1,0,12,4,5,12,2,0,4,11,10,0,4,50,6,81,0,0,15,64,2,408,134,12,2,7,7,12,3,1,6,13,8,3,7
"COG1858",21,16,22,19,20,62,49,31,90,60,45,10,9,42,21,42,48,57,11,25,56,6,44,34,103,31,27,5,43,23,181,49,30,89,38,167,222,22,27,120,164,91,77,30,115,178,26,316,50,152,16,74,58,50,107,99,143,62,90,102
"COG1859",27,5,9,7,29,43,24,10,17,1,47,113,9,90,5,23,21,24,1,45,11,1,24,25,95,5,7,20,7,16,8,47,1,6,7,3,8,27,8,28,19,7,9,27,9,17,36,33,9,21,15,91,8,11,6,4,1,8,6,19
"COG1861",8,66,84,9,42,29,67,39,68,20,26,26,6,49,176,25,32,73,87,51,6,3,6,24,82,47,2,14,83,54,28,71,0,76,54,5,59,244,0,1,49,54,8,87,7,65,0,2,18,56,11,63,69,2,26,210,89,30,84,72
"COG1862",170,224,91,156,97,217,162,143,118,124,124,151,123,235,242,238,173,166,199,123,114,141,161,188,120,170,162,118,198,189,130,186,172,162,157,227,136,224,86,113,124,102,176,171,173,165,119,198,171,210,130,123,131,194,212,149,117,123,229,158
"COG1863",25,8,12,1,12,3,3,19,10,9,17,14,2,42,7,7,5,2,10,6,7,1,7,11,6,14,12,14,10,27,11,9,2,6,13,2,16,34,8,3,4,4,10,7,16,6,1,0,10,38,1,8,8,3,15,12,14,5,9,9
"COG1864",350,283,314,371,181,402,400,415,417,395,210,259,414,283,346,381,242,288,397,191,224,548,259,270,182,380,485,272,301,325,256,383,166,239,158,479,363,309,96,148,182,335,441,403,67,239,12,289,289,423,225,373,267,483,436,280,431,231,387,231
"COG1865",49,11,16,6,10,8,8,10,4,24,3,7,12,67,12,22,27,18,20,8,10,4,8,38,6,16,21,20,26,18,16,8,10,8,32,11,19,6,39,10,5,14,11,6,11,16,2,9,29,73,25,8,17,7,18,26,32,5,14,7
"COG1866",708,811,482,800,798,658,550,597,521,570,621,597,890,541,731,673,710,569,658,721,652,923,602,611,387,661,902,727,662,643,698,516,815,721,596,913,558,505,812,752,728,518,1128,622,658,619,561,614,716,615,635,600,445,890,730,617,660,756,693,708
"COG1868",114,47,24,53,163,26,24,59,39,61,119,191,88,66,60,39,30,61,58,131,9,19,62,65,98,33,22,167,30,42,22,39,20,11,5,11,2,37,27,28,66,25,2,26,41,11,9,26,44,17,15,6,13,27,10,13,2,57,7,15
"COG1869",22,10,27,11,17,37,41,31,71,26,33,9,13,57,6,28,38,28,11,13,39,8,2,19,88,9,24,7,19,13,22,0,2,7,12,1,6,1,10,10,2,13,10,4,35,22,10,14,0,12,2,4,2,14,9,5,5,2,2,2
"COG1871",46,21,10,32,76,5,10,24,14,28,50,111,76,23,35,10,7,27,27,54,5,15,31,44,5,21,6,93,7,24,29,58,26,10,12,17,12,53,55,28,72,95,2,31,80,13,3,26,48,16,28,6,23,19,13,18,6,89,16,45
"COG1872",1,2,1,2,2,15,5,10,9,6,23,1,3,11,7,9,17,6,0,8,5,1,0,7,64,3,6,0,2,0,7,0,1,0,0,8,7,2,3,17,9,2,7,0,43,19,9,17,0,12,0,12,0,5,3,1,9,3,5,5
"COG1873",68,21,15,103,88,18,4,18,6,24,49,125,58,65,49,35,11,62,67,89,8,25,114,54,17,42,2,110,8,47,22,62,34,46,105,13,6,78,79,59,68,40,8,54,88,37,63,37,57,40,74,8,104,27,37,67,27,69,29,36
"COG1874",853,1378,1324,767,951,1214,1253,1172,1754,1624,1036,739,967,748,1255,752,2608,1560,886,1192,2031,831,1164,991,800,953,455,872,1419,1014,1163,1250,700,1306,707,1048,2230,1243,1047,1246,765,1497,1074,1108,792,1790,1577,956,889,884,1371,1507,890,842,1164,1254,1144,962,958,1244
"COG1875",69,145,231,53,81,133,197,160,321,207,96,140,40,167,230,105,188,283,203,179,175,43,48,226,67,214,29,228,264,144,201,209,39,250,102,67,240,218,41,89,60,259,88,171,74,130,14,121,101,159,142,198,419,41,237,296,199,64,190,212
"COG1876",234,52,61,303,314,54,54,56,25,50,270,425,288,149,120,87,60,133,256,268,26,92,534,191,82,113,13,349,53,246,65,193,154,171,310,49,17,244,316,134,218,122,26,323,230,85,319,93,170,222,172,90,357,90,94,166,85,286,37,169
"COG1877",104,350,434,26,57,167,321,119,119,318,188,90,11,172,170,162,315,60,248,194,284,83,51,209,85,218,12,85,296,136,87,50,3,59,31,31,62,26,7,61,30,54,59,46,14,43,22,25,19,77,95,74,56,20,61,28,35,27,66,85
"COG1878",28,11,9,12,15,13,20,30,10,7,8,20,31,32,11,34,22,26,36,30,16,4,18,29,7,14,6,22,17,33,49,85,106,57,66,47,30,93,117,29,71,44,34,66,100,43,57,47,70,81,88,38,50,35,34,58,74,45,45,50
"COG1879",1285,1091,1153,1564,1470,1239,1554,1666,1590,1114,1472,1176,1423,1295,1390,1314,1302,1714,960,1137,1538,1748,1270,1149,1235,1021,1896,1256,1375,1117,1609,1159,873,1133,1588,1288,1318,1383,2076,1391,1462,1466,1413,1043,1773,1570,3553,1667,1446,1117,1597,947,692,1591,1240,828,1033,1459,1101,1217
"COG1881",14,17,16,11,5,21,26,22,11,12,45,9,8,33,15,45,37,16,11,21,11,1,4,30,180,16,17,3,25,10,31,3,44,7,8,18,19,5,8,34,25,4,22,2,93,130,31,48,4,17,3,22,4,22,10,3,18,13,21,7
"COG1882",1144,1404,1294,1050,1236,1079,1390,1330,1591,1191,1374,1127,1069,1058,1187,1246,1479,1349,1105,1200,1713,1278,1292,1333,1614,1238,1427,1243,1551,1379,1589,963,1055,1596,1415,1324,1151,1284,1597,1729,1220,1124,1179,1343,1338,1424,1586,1351,1161,1179,1314,1211,1539,1106,1407,1203,1287,1306,1187,1169
"COG1883",698,642,915,694,814,674,837,601,840,935,669,726,472,781,700,569,657,888,836,786,767,487,687,836,294,998,528,900,877,836,658,948,489,802,912,795,928,842,659,774,721,842,550,936,499,704,327,782,783,752,588,831,659,591,1060,967,882,623,987,898
"COG1884",609,1023,1073,311,605,1246,1111,825,864,1201,635,501,78,751,791,710,793,664,841,660,1067,659,597,861,646,1194,324,393,1144,823,331,248,55,334,224,256,261,192,60,202,165,235,194,260,72,281,26,277,181,304,175,441,185,152,292,290,395,160,361,295
"COG1886",35,20,16,45,92,12,24,60,48,12,73,81,52,27,24,59,38,72,23,74,29,9,62,83,85,6,11,99,32,40,38,78,13,19,13,11,57,53,58,76,118,60,14,43,48,3,35,33,62,27,48,22,35,38,30,34,18,85,12,43
"COG1887",419,78,225,264,583,169,281,160,158,212,317,369,752,321,692,419,68,427,516,517,123,473,513,436,403,289,474,764,161,412,56,201,90,126,159,191,61,200,226,47,116,74,163,137,130,70,298,110,152,86,209,20,127,27,92,108,94,176,58,126
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",333,450,395,302,322,369,450,285,361,333,329,377,195,354,418,333,405,397,449,389,468,289,316,502,265,502,113,417,396,399,423,457,458,470,452,317,317,356,419,500,508,272,205,441,490,388,166,487,310,365,320,418,386,253,443,441,302,357,507,378
"COG1894",322,218,371,220,341,263,421,327,398,369,353,465,190,479,157,368,337,228,280,358,407,219,273,368,315,219,78,235,287,425,374,443,309,253,323,239,544,288,520,229,355,494,196,292,498,321,727,198,338,388,354,351,202,140,237,304,315,225,395,294
"COG1895",187,94,204,45,82,75,196,52,65,133,59,90,119,108,127,213,136,68,127,136,123,114,33,46,24,58,163,38,137,66,139,114,28,110,74,50,142,114,73,59,52,208,85,96,34,46,139,102,40,81,150,123,71,109,125,91,39,172,91,58
"COG1896",221,90,89,290,240,117,124,80,56,89,191,249,200,304,161,176,100,257,209,217,58,39,249,198,352,121,56,337,88,302,151,269,183,166,231,60,121,244,284,182,291,56,47,169,273,128,343,192,263,211,274,92,266,75,81,192,197,218,104,161
"COG1897",336,281,344,401,352,455,296,375,279,329,292,363,332,297,336,354,256,373,336,323,288,459,427,298,257,264,462,404,212,333,295,425,452,383,297,411,311,391,379,352,407,390,406,361,287,390,360,350,415,337,400,401,263,362,341,334,354,390,301,349
"COG1898",578,647,574,523,432,339,712,555,832,505,491,467,774,638,611,489,714,919,459,383,656,371,418,506,459,489,749,571,499,434,493,399,434,530,493,594,579,499,388,389,291,553,588,480,405,471,331,508,572,743,445,512,661,477,648,666,518,477,512,579
