"","DOF012","NLM006","NLM022","DLM013","DOM010","NLM023","DOF003","NOF010","NOF007","DOM022","NLF013","NOM010","NOM002","DLM018","DLF013","DLM003","DLF009","NOM015","DLM005","NOM007","NLM001","NOM013","DLM017","DOF006","NOM004","NLM002","DLF004","DLF005","NOM008","NOM001","NOF013","DLM027","NOM027","DLM023","DLM016","NOM020","NOM028","NLM025","DLF003","NLF008","NLM032","DLF014","DOF014","NLM031","NLM024","NLF002","DOM001","DOM013","NLM027","DLM004","NOM019","DLM012","NOM014","DOM021","DLM020","DLF012","DLM009","NOM029","NOM005","DOF009"
"COG1678",59,108,107,64,97,169,151,119,138,82,47,118,39,45,117,142,176,129,102,47,43,49,99,123,130,22,72,56,146,6,90,18,8,56,121,52,106,12,27,113,63,15,176,116,70,94,99,79,18,204,69,26,184,211,155,28,22,186,139,130
"COG1679",1,4,18,193,13,2,3,28,47,18,39,3,0,34,13,3,29,9,40,10,19,20,29,0,1,0,36,19,15,12,3,0,0,22,18,3,1,26,57,1,6,27,22,28,2,24,42,91,1,0,58,0,9,18,2,2,145,0,3,39
"COG1680",1440,796,866,984,1040,980,1446,944,899,756,1082,1224,853,675,771,1287,769,1019,650,749,831,599,952,1425,868,790,698,809,1020,482,1061,1086,548,578,1240,532,878,494,493,996,548,432,972,1062,590,1035,797,735,534,999,641,826,1083,1106,1099,990,687,1116,757,964
"COG1682",308,93,357,272,173,273,190,152,295,134,324,342,487,328,311,108,264,199,295,358,249,300,165,251,114,49,154,429,160,166,316,181,371,296,195,91,278,152,331,187,540,491,291,322,48,299,182,284,416,151,341,614,205,146,181,578,292,426,432,236
"COG1683",104,46,54,87,41,61,49,54,53,38,64,71,47,44,71,36,45,50,86,76,48,73,52,22,47,26,33,65,39,38,57,85,48,134,52,28,41,97,85,26,94,132,43,48,35,29,84,54,99,22,84,15,50,23,19,24,45,60,108,61
"COG1684",54,20,151,22,37,23,75,31,61,48,101,64,149,56,16,34,126,19,38,76,89,70,23,10,32,10,62,41,16,43,37,31,12,21,26,79,44,117,36,7,59,26,49,87,13,95,44,11,13,18,35,21,24,13,54,20,278,69,127,19
"COG1686",882,514,1429,986,536,468,802,516,892,597,1148,881,1846,972,966,418,752,718,677,1130,808,924,769,344,502,198,497,1371,423,619,816,1067,1249,1357,637,412,1059,716,1111,406,1707,1128,755,1039,171,1208,677,1153,2215,309,1149,731,679,366,338,1960,1215,721,1248,521
"COG1687",77,15,54,33,52,22,64,52,35,39,57,30,71,50,66,26,31,30,87,22,31,50,23,24,40,21,47,50,15,32,44,49,123,27,36,21,39,41,47,11,51,60,49,63,15,21,52,28,49,31,62,208,69,23,19,12,100,31,27,47
"COG1688",4,7,0,1,0,0,0,0,3,0,8,0,1,35,0,0,0,0,24,0,5,30,0,0,0,69,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,6,0,0,0,1,0,0,0,1,0,0,0,0,2,2
"COG1690",46,168,131,102,86,179,189,86,348,190,117,154,117,249,185,178,337,94,172,65,133,127,116,305,226,35,499,229,137,44,132,17,33,147,176,293,166,55,195,165,87,219,230,52,53,167,80,81,63,181,47,57,96,62,239,137,137,270,167,124
"COG1691",81,71,75,119,43,36,66,28,71,82,62,30,204,84,52,43,55,27,93,45,61,87,34,29,60,31,46,44,20,49,32,170,320,80,66,29,99,28,53,99,105,172,31,53,32,109,55,91,83,17,85,28,69,49,24,157,99,45,75,59
"COG1692",4,84,36,173,89,39,69,22,20,21,58,41,35,41,88,51,76,24,50,110,33,60,72,15,24,1,42,135,27,27,13,1,254,36,34,3,36,39,57,70,102,17,90,47,24,72,68,239,15,7,127,27,18,24,19,146,129,31,18,33
"COG1694",64,76,58,43,88,96,70,78,105,91,59,83,47,112,89,1005,91,91,80,100,70,106,77,120,129,123,73,123,102,31,198,119,111,183,295,167,268,180,188,293,217,235,344,234,203,230,286,206,148,372,196,370,347,376,276,101,156,312,150,312
"COG1695",504,234,341,311,198,240,246,188,468,179,347,392,386,279,385,247,299,268,305,280,222,411,225,172,235,77,196,481,242,185,272,168,214,432,261,124,269,172,245,142,491,403,350,332,72,253,288,299,437,240,356,181,264,245,234,655,498,339,375,394
"COG1696",476,608,1165,828,872,829,1005,748,861,727,1000,1229,847,856,866,747,298,875,832,1363,797,929,836,531,630,346,709,1008,931,1291,982,734,226,882,875,726,654,951,1202,610,1065,244,1021,1141,1013,822,1020,856,878,532,1001,390,608,710,668,826,1002,738,652,874
"COG1699",14,5,63,11,19,7,32,38,60,38,83,66,101,43,12,19,13,10,19,47,42,49,25,2,13,2,23,26,3,34,31,28,10,11,18,18,15,16,36,7,61,19,30,49,2,90,26,11,2,6,38,1,16,14,25,1,38,30,24,9
"COG1700",3,52,42,3,102,79,7,56,12,52,34,7,3,213,8,90,5,1,107,20,11,252,132,280,85,789,78,52,229,20,22,80,2,0,3,0,21,4,75,49,6,26,35,27,168,0,46,4,5,8,40,3,5,0,36,12,4,43,9,51
"COG1702",487,419,462,522,364,380,354,435,385,414,441,382,368,537,394,359,414,382,405,438,453,416,429,255,305,562,389,466,391,557,358,495,439,468,395,418,333,501,461,457,357,450,442,442,464,366,454,385,413,255,513,561,327,313,353,386,433,450,396,423
"COG1703",257,335,204,165,331,327,288,268,278,297,205,307,102,249,248,342,276,271,247,119,124,207,221,234,259,94,157,225,342,63,236,64,529,165,337,154,203,62,107,438,130,24,273,239,170,267,307,262,72,289,210,52,372,478,340,28,103,314,170,326
"COG1704",271,285,145,333,271,307,352,289,288,222,257,361,205,246,355,295,192,219,293,356,346,288,217,260,262,234,257,281,233,248,252,184,182,191,251,214,220,321,319,265,225,200,243,172,263,156,229,481,243,355,235,343,268,346,321,83,202,158,87,225
"COG1705",567,292,194,196,449,271,641,772,218,626,204,358,94,206,431,464,300,241,479,799,555,468,383,392,288,938,603,247,450,596,303,626,36,167,492,789,343,937,528,578,135,132,439,251,555,244,327,233,456,511,359,249,967,988,631,101,533,342,165,309
"COG1706",16,6,31,0,0,7,28,2,1,4,0,0,0,0,3,1,105,4,12,3,10,0,0,13,6,4,0,0,4,0,1,3,0,4,1,62,16,114,0,12,3,0,0,2,11,0,5,1,7,4,1,17,0,4,2,17,9,18,80,1
"COG1708",31,41,11,27,14,53,25,35,15,17,5,25,28,17,37,39,78,12,56,17,3,52,8,30,36,10,23,18,17,7,110,15,9,61,64,30,99,13,26,136,18,30,129,59,17,73,130,49,47,216,55,81,46,78,213,127,26,63,98,107
"COG1712",54,56,59,74,58,116,118,63,102,54,69,65,77,14,48,42,18,152,69,25,39,72,37,194,200,15,48,20,103,11,102,25,23,103,40,54,122,9,32,125,48,52,59,79,77,124,64,61,11,206,57,8,133,47,94,31,24,50,43,68
"COG1713",272,74,164,255,116,87,139,65,112,70,168,147,198,166,169,88,76,133,139,176,141,166,124,37,62,19,82,199,62,113,128,190,162,156,104,55,113,101,175,55,253,185,160,174,33,178,129,273,266,44,215,108,75,70,68,222,288,107,149,113
"COG1714",9,54,15,31,53,99,107,54,56,35,26,96,19,11,75,24,15,69,49,27,14,22,53,53,59,2,53,16,103,10,80,6,1,40,119,17,48,7,31,45,19,3,53,90,20,52,62,26,14,118,17,15,55,64,111,5,30,19,14,63
"COG1715",354,191,15,32,67,67,67,47,3,15,32,31,3,82,23,85,95,85,82,302,36,55,73,7,6,6,69,82,12,24,8,103,1,68,29,44,11,247,45,28,41,49,59,47,15,4,24,76,48,56,79,18,6,19,4,9,62,35,26,90
"COG1716",114,62,106,151,31,14,44,11,33,49,74,224,44,200,73,30,151,23,198,145,34,136,130,12,1,20,31,123,15,36,17,69,385,29,18,20,37,29,321,47,179,310,96,132,13,135,13,80,72,4,126,623,18,39,29,41,2,21,55,81
"COG1719",0,1,0,2,1,0,0,1,0,9,0,0,2,0,0,1,0,0,0,0,0,0,0,4,3,0,2,0,3,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",67,74,134,243,53,46,68,149,41,87,119,100,47,89,87,97,132,95,123,184,173,117,250,27,19,304,187,99,37,375,52,147,35,156,66,261,42,347,306,38,138,41,62,121,247,59,137,121,71,16,198,31,29,57,52,50,122,81,158,66
"COG1721",110,304,272,166,427,496,501,474,311,345,266,443,197,337,377,408,213,392,286,291,313,269,418,529,358,365,422,262,482,321,129,97,4,63,158,106,83,93,167,103,73,23,124,104,161,140,136,72,8,155,83,20,107,127,191,16,78,98,34,98
"COG1722",57,11,9,17,23,22,35,11,3,8,10,16,12,4,10,14,39,10,19,22,13,28,9,14,11,9,14,44,8,4,4,49,2,30,20,7,15,7,33,4,31,9,15,16,8,6,31,57,59,1,33,24,11,7,11,15,59,16,30,16
"COG1724",12,4,1,8,6,3,5,1,2,6,5,1,2,13,1,10,1,1,1,5,7,9,2,16,3,3,9,22,4,1,5,1,0,2,4,1,2,1,12,8,7,3,0,9,0,3,9,13,3,1,1,7,3,0,1,2,8,0,0,11
"COG1725",564,264,462,311,294,274,360,318,370,172,493,288,575,383,364,290,201,335,322,343,378,496,383,203,254,268,300,467,206,358,350,395,314,304,344,185,392,308,395,133,517,539,428,396,173,411,382,278,511,182,362,469,241,209,204,624,732,268,340,339
"COG1726",46,267,171,165,254,254,193,360,182,282,227,238,60,284,234,340,113,247,258,208,319,209,271,302,239,493,308,196,268,367,207,193,11,118,231,429,191,411,268,328,84,30,209,210,452,164,248,182,33,315,192,29,268,333,345,10,17,247,78,299
"COG1728",9,5,118,7,28,6,23,21,54,14,82,63,107,20,3,5,1,10,15,50,62,61,22,0,11,5,23,23,2,34,41,24,2,3,12,14,6,38,34,0,41,6,21,35,0,69,20,9,0,2,24,0,19,11,26,1,19,30,33,16
"COG1729",26,11,23,12,9,21,26,14,9,23,15,6,1,2,3,3,95,16,23,7,11,3,2,2,18,16,4,6,10,3,2,6,1,6,4,42,16,86,6,20,3,0,13,0,16,12,10,6,11,10,10,13,6,9,8,10,56,25,59,19
"COG1732",302,93,18,159,85,70,68,41,20,72,6,20,18,21,41,143,136,38,59,40,26,94,25,75,82,37,42,42,43,13,52,62,290,59,82,15,43,13,16,31,54,303,12,35,50,74,111,47,359,5,34,99,44,54,49,137,42,29,111,17
"COG1733",515,290,315,287,337,498,335,212,300,339,329,287,408,338,333,329,226,285,289,357,203,303,205,224,324,302,207,340,299,207,258,274,421,388,276,143,390,214,280,248,365,278,436,339,218,347,270,294,423,261,208,158,318,312,249,517,549,393,337,367
"COG1734",37,43,25,24,37,57,49,27,27,25,19,28,7,20,41,108,166,30,100,26,83,52,38,24,48,17,24,11,14,5,9,17,3,10,33,50,14,158,43,51,6,1,24,7,34,10,88,36,27,34,56,28,14,30,31,7,28,15,80,61
"COG1735",31,43,43,28,11,20,16,13,19,24,12,5,24,24,26,18,120,13,25,11,25,14,11,14,45,12,26,25,19,10,10,13,46,33,19,11,78,5,6,20,13,15,16,12,15,8,28,25,29,17,31,43,6,14,10,24,9,24,124,22
"COG1737",1371,532,407,703,520,327,293,236,390,403,300,213,846,319,527,444,735,290,483,278,247,462,237,336,447,181,182,551,298,267,289,821,1172,723,310,322,833,384,263,343,986,817,332,394,164,404,369,541,877,142,377,776,363,225,272,1908,706,413,888,328
"COG1738",47,261,128,102,184,139,159,202,121,171,160,126,36,199,135,217,95,119,117,192,178,142,173,179,159,243,222,138,185,253,219,115,18,165,128,296,123,284,198,123,81,34,136,118,340,95,154,128,22,239,128,33,194,204,211,71,12,207,98,152
"COG1739",465,313,278,361,288,270,263,314,259,286,340,331,306,351,327,235,213,279,315,388,341,332,294,226,239,298,306,359,254,300,234,397,420,259,331,322,308,308,377,276,277,379,286,300,293,318,312,396,378,277,369,451,347,300,239,210,285,260,291,293
"COG1740",88,95,53,50,31,53,16,27,17,112,20,18,70,28,19,39,207,41,47,6,30,71,74,51,57,32,25,24,22,19,9,24,394,30,32,32,40,9,12,187,27,6,12,4,59,82,50,44,27,26,37,38,26,38,42,26,88,59,148,49
"COG1741",114,138,108,140,182,321,204,186,216,163,76,171,56,20,184,221,313,236,186,63,69,227,89,289,362,38,133,27,285,21,147,41,16,134,187,129,203,23,28,258,77,64,149,148,101,230,262,130,51,407,119,70,338,261,352,65,72,230,248,170
"COG1742",35,9,10,4,2,4,1,1,2,3,0,0,0,0,1,1,38,2,4,5,5,4,1,21,5,4,1,2,5,2,4,0,1,1,0,4,10,0,0,2,10,0,1,0,6,2,1,1,11,3,0,9,2,2,1,3,17,14,26,3
"COG1743",0,7,1,0,92,27,56,306,11,6,245,11,0,69,7,21,2,0,11,0,43,51,27,0,47,72,2,89,0,15,11,0,0,79,34,79,0,34,29,59,158,0,185,29,7,20,34,1,0,0,16,0,0,3,47,0,3,12,6,122
"COG1744",535,140,625,573,288,265,431,267,317,288,578,564,935,428,340,195,275,333,312,416,354,382,350,209,218,74,240,426,254,263,439,391,332,740,339,214,367,252,521,137,627,455,359,479,83,412,390,320,650,137,704,243,521,164,181,206,563,335,459,346
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,87,0,0,0,0,0,66,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,10,0,1,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0,1,0,0,0
"COG1748",212,374,490,247,381,430,446,443,398,361,401,414,479,436,323,318,210,475,345,382,414,445,513,459,452,568,510,395,416,508,385,372,347,437,414,466,376,290,376,432,438,236,392,486,438,538,383,331,210,430,375,95,407,434,421,416,350,455,333,429
"COG1749",20,16,209,21,56,33,94,83,61,12,165,131,193,96,13,25,115,31,33,89,102,75,39,20,22,10,66,84,6,62,32,56,0,15,30,96,19,119,50,5,62,14,57,63,7,158,42,32,18,9,74,14,32,15,59,18,212,51,132,31
"COG1751",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,17,3,2,0,14,0,2,0,1,0,2,0,0,0,0,0,14,0,1,0,0,1,0,0,0,1,0,0
"COG1752",317,818,528,557,1042,1154,1015,1051,876,752,536,927,268,570,876,1034,576,1046,861,417,402,722,818,1315,1206,136,716,592,922,449,819,328,120,702,942,715,685,227,631,931,599,168,829,821,826,717,936,749,66,1367,661,170,853,1094,1125,305,297,873,448,739
"COG1754",241,710,383,247,492,425,544,785,435,562,418,570,153,650,396,599,356,590,556,406,751,470,736,687,594,1258,726,385,549,1001,471,550,404,257,466,803,402,717,558,561,197,492,496,478,1223,329,551,348,34,711,468,890,523,605,579,91,46,565,197,636
"COG1755",0,0,1,0,0,9,1,0,7,6,0,4,0,0,2,3,16,0,0,0,2,0,0,9,14,0,1,0,42,0,3,2,1,1,0,0,1,1,0,0,0,0,2,0,0,19,1,2,13,0,0,2,0,0,32,0,2,43,0,0
"COG1757",957,849,1025,943,1493,1262,1149,1480,943,1269,940,956,1117,1017,1074,1154,580,1230,1006,967,1261,1108,1058,1616,1324,935,1677,918,1139,2194,815,1227,1021,1138,1349,1255,986,1459,1292,973,1014,773,935,1098,2077,975,1179,1004,741,1129,1317,753,1274,1041,965,754,910,851,688,1003
"COG1758",98,12,11,19,3,13,14,11,6,11,6,10,7,26,13,5,59,7,30,19,9,5,2,13,13,8,4,16,3,5,1,60,78,5,8,20,19,39,9,8,11,108,20,0,10,4,6,33,73,7,9,184,3,3,3,18,49,19,52,21
"COG1760",741,433,619,602,580,439,520,503,433,591,409,473,556,611,540,574,597,443,542,523,447,466,532,471,415,658,537,443,386,513,437,786,830,615,489,527,557,385,543,552,583,704,475,500,623,481,530,555,864,390,628,818,526,471,459,445,744,555,652,591
"COG1762",396,288,274,283,216,244,95,99,187,158,166,157,388,198,197,174,458,195,173,165,235,185,118,152,142,84,93,330,144,139,558,818,2760,854,470,349,1214,487,495,689,1157,1278,410,659,407,752,308,566,1552,243,445,597,349,298,306,1786,1126,649,1263,285
"COG1763",55,37,81,39,50,42,22,43,55,38,31,31,41,12,26,5,82,60,47,57,44,28,31,53,48,14,31,22,28,13,66,43,57,52,39,48,79,12,20,44,98,37,27,31,30,31,34,22,85,23,24,40,56,23,56,179,73,70,140,23
"COG1764",16,5,8,11,0,6,1,4,0,0,1,1,0,0,7,0,68,4,8,0,2,0,0,3,6,3,2,1,4,0,0,3,0,0,2,8,9,4,0,1,1,1,0,0,6,0,6,1,7,4,3,18,1,8,5,17,6,8,43,3
"COG1765",82,22,17,16,11,30,6,22,11,5,0,6,4,25,19,31,95,7,26,3,13,10,4,19,31,19,7,1,16,4,6,32,91,4,19,9,28,5,1,23,5,152,26,9,15,5,33,8,15,18,18,165,8,6,16,26,6,23,73,38
"COG1766",59,23,123,30,60,21,110,63,80,96,144,116,216,18,23,30,130,27,31,89,138,100,38,21,18,18,57,53,33,33,36,6,20,40,26,140,54,244,45,29,97,44,45,53,13,63,36,14,20,13,94,26,31,33,62,18,252,64,132,21
"COG1767",49,52,44,74,102,58,59,39,48,27,24,13,28,17,32,32,94,36,28,25,14,28,8,26,64,36,47,12,27,12,64,56,106,44,55,47,41,10,16,41,81,89,18,24,49,32,98,18,42,21,39,64,69,29,34,55,75,37,142,25
"COG1768",44,33,60,169,61,56,50,34,43,47,81,88,51,107,127,30,41,76,100,116,49,88,76,12,10,11,42,170,82,53,47,92,40,173,48,44,52,72,113,23,139,118,134,91,10,42,92,235,91,23,144,23,34,21,39,238,38,64,52,91
"COG1770",49,6,10,7,2,3,1,0,0,0,0,1,4,26,15,0,75,1,19,0,3,0,0,2,5,11,0,0,1,5,2,47,243,6,6,24,43,5,2,9,11,432,88,4,15,0,14,1,58,7,6,607,2,11,11,81,2,41,139,66
"COG1773",36,126,140,177,194,98,84,80,92,70,85,68,76,94,110,131,189,105,133,129,86,99,95,67,111,91,77,119,73,46,97,105,88,180,92,97,99,54,104,83,105,130,88,133,86,73,131,163,79,77,130,44,75,131,58,137,99,94,200,122
"COG1774",220,465,467,413,384,305,322,377,345,454,439,431,465,554,357,301,189,452,362,508,363,449,348,423,396,572,341,463,336,321,411,294,441,450,329,227,416,270,514,313,524,349,351,449,382,435,390,520,382,340,433,178,403,398,274,490,265,437,303,398
"COG1775",86,107,209,290,115,137,220,84,59,101,129,72,281,256,221,91,157,172,353,74,115,297,75,67,177,74,144,216,67,149,129,335,134,255,191,68,279,89,117,44,177,463,199,308,65,208,180,235,381,95,212,192,141,134,59,218,342,162,304,180
"COG1776",30,25,244,39,60,39,74,83,74,87,215,205,233,70,26,73,30,44,47,160,135,118,58,11,38,13,89,108,28,97,91,62,16,29,32,20,46,79,96,5,83,60,56,171,2,120,48,63,2,18,65,4,34,42,37,5,360,73,101,39
"COG1778",160,212,122,145,193,241,229,229,178,286,121,139,71,136,153,267,188,180,212,228,167,180,183,129,159,319,246,120,333,190,174,128,195,117,155,208,173,284,195,238,85,66,148,148,202,134,230,194,32,189,135,52,264,303,266,13,70,115,147,185
"COG1780",120,13,12,12,6,8,0,5,0,8,0,3,6,20,14,6,65,3,14,0,6,2,5,19,19,11,1,4,6,5,12,79,89,2,3,5,13,4,4,5,9,127,21,3,1,1,5,1,130,3,2,167,5,4,1,42,72,29,42,2
"COG1781",61,51,58,44,64,81,46,77,107,72,82,68,77,97,85,64,40,55,78,93,68,75,71,57,74,117,96,61,70,109,168,190,124,197,150,278,199,307,247,195,182,149,197,201,201,228,215,152,101,237,224,267,228,221,196,118,61,238,206,272
"COG1782",0,1,11,0,0,0,2,0,0,0,2,0,0,6,0,0,0,0,14,8,0,9,4,0,0,0,0,3,1,14,0,15,0,0,2,0,0,19,12,0,0,18,15,1,0,0,5,4,0,0,45,0,0,1,0,0,5,4,2,6
"COG1783",81,558,116,1037,149,154,225,92,316,271,158,122,206,142,1401,87,489,96,1031,98,155,195,243,60,323,38,469,391,104,59,203,77,193,125,561,46,109,96,198,155,200,142,623,70,164,101,141,336,65,121,231,48,1453,97,158,32,321,48,67,193
"COG1785",147,496,288,339,555,485,419,444,516,466,319,435,178,283,489,490,380,454,443,357,229,260,404,589,517,272,278,353,724,61,353,284,74,488,525,295,405,253,148,521,286,187,393,493,231,298,403,449,43,644,343,76,515,552,672,56,61,464,341,604
"COG1786",1,1,0,22,4,3,1,2,10,3,0,0,0,9,0,2,6,2,2,1,0,3,7,0,0,0,1,0,3,0,3,0,0,0,2,0,1,0,2,0,0,0,1,2,0,0,8,12,0,0,2,0,0,0,0,1,0,0,0,40
"COG1787",0,7,30,10,3,5,26,7,22,26,11,41,19,24,8,6,6,3,5,36,13,31,4,2,1,0,12,14,0,1,20,4,1,4,1,3,4,3,13,4,35,60,8,7,3,0,5,100,19,0,8,2,4,3,28,125,2,1,38,11
"COG1788",7,16,19,17,36,19,39,8,8,4,5,9,7,10,27,38,49,11,27,1,12,21,9,9,19,12,7,13,3,1,8,55,36,33,80,25,53,20,26,31,16,110,24,29,38,10,96,56,41,11,69,24,47,47,22,9,16,34,66,72
"COG1791",0,5,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,1,0,2,2,1
"COG1792",459,416,460,441,392,361,404,452,443,372,495,430,345,454,462,449,192,376,420,381,469,409,528,348,318,540,478,510,410,603,317,548,213,402,389,520,330,565,595,371,501,332,430,449,625,362,434,563,511,403,473,177,436,467,344,194,406,408,314,392
"COG1793",5,3,3,6,1,15,35,3,1,9,6,6,8,32,12,71,14,15,10,2,7,220,5,34,3,23,18,48,14,2,86,2,3,9,18,0,31,1,36,36,4,1,6,6,2,11,30,108,5,13,3,7,6,148,59,35,4,17,4,30
"COG1794",306,46,84,175,34,135,68,29,26,84,38,44,22,50,40,49,86,36,61,33,31,49,21,53,64,28,35,13,20,17,71,121,19,32,53,37,96,30,37,50,51,23,36,30,73,67,81,74,108,28,67,100,57,29,77,16,72,48,99,60
"COG1797",254,313,372,308,307,255,299,217,290,260,307,309,481,399,207,205,91,249,227,214,217,254,235,230,246,84,142,336,231,161,273,272,481,413,308,175,253,117,138,255,314,273,319,398,156,338,280,284,216,189,335,134,315,313,288,241,111,475,293,312
"COG1799",276,97,142,154,121,100,111,71,115,94,146,136,194,148,154,68,80,108,141,162,143,194,111,31,64,35,87,158,86,110,134,228,284,179,109,37,85,87,186,75,235,277,146,152,22,181,143,221,217,34,201,236,81,73,69,180,182,102,85,99
"COG1801",54,12,19,9,5,18,1,5,13,29,11,1,2,7,2,0,72,9,20,2,6,0,1,4,20,20,3,3,5,2,1,53,0,1,6,6,13,5,1,16,2,17,4,0,19,5,12,2,73,3,10,31,4,6,4,18,71,23,71,12
"COG1802",365,424,764,465,401,262,365,277,387,442,483,279,903,428,341,274,445,312,507,333,393,526,322,405,329,152,301,471,367,280,435,531,932,734,356,279,469,292,283,264,635,655,331,533,136,586,432,398,446,164,321,283,438,270,255,433,897,337,786,275
"COG1803",224,188,236,235,248,248,218,246,385,176,242,238,291,141,230,377,153,245,278,225,153,281,201,271,302,33,160,226,340,123,206,111,220,322,310,105,246,101,222,253,264,162,268,308,119,240,269,301,112,377,271,127,483,287,264,200,138,167,205,215
"COG1804",337,110,123,350,117,89,102,65,49,93,74,59,175,77,111,115,558,111,352,55,135,126,53,98,104,131,132,109,61,37,79,369,564,189,108,72,240,37,58,58,64,362,72,147,88,62,155,138,64,92,95,418,152,125,73,111,36,136,434,43
"COG1805",36,206,78,122,240,198,197,326,138,265,140,194,79,179,238,259,50,254,220,186,249,177,267,347,311,394,274,140,271,273,180,138,4,120,233,449,160,327,197,265,64,37,171,108,474,154,243,165,29,306,197,15,279,270,233,24,19,103,69,290
"COG1806",227,14,25,126,23,32,18,16,24,40,31,4,9,38,15,14,85,15,80,9,15,23,6,5,32,23,6,7,14,21,4,126,17,13,13,17,15,24,20,27,20,110,18,8,16,12,36,31,100,24,42,24,12,11,11,19,209,13,60,56
"COG1807",330,418,194,326,393,382,382,451,475,411,123,377,207,290,289,585,338,359,540,210,463,367,498,520,780,60,417,179,504,458,310,605,659,277,458,313,302,422,321,553,161,611,395,327,626,378,452,519,109,527,470,71,663,573,473,55,333,322,313,424
"COG1808",155,393,211,200,275,295,283,241,359,286,194,272,95,277,303,395,151,265,319,141,111,228,177,352,317,54,177,300,354,62,237,105,217,207,324,165,213,67,61,340,140,208,278,255,173,229,265,259,142,440,235,113,347,457,337,20,63,300,123,372
"COG1811",246,113,50,211,89,48,76,63,62,198,48,49,110,76,63,67,116,68,149,187,62,102,38,85,71,127,43,59,83,50,70,184,189,274,102,47,82,43,77,56,108,207,38,52,47,41,164,163,332,24,88,95,116,72,53,153,189,58,137,58
"COG1814",73,8,4,15,25,81,75,51,34,23,7,22,6,3,5,113,72,29,13,5,8,21,3,82,90,9,12,2,28,4,83,91,6,11,46,3,33,3,4,24,11,37,9,7,29,42,67,11,235,33,12,17,32,28,71,6,6,114,8,14
"COG1815",38,20,77,12,29,21,24,16,42,36,68,58,74,14,9,23,78,16,27,35,59,42,16,15,12,12,39,38,7,27,29,8,4,14,6,34,29,88,35,6,33,9,13,36,11,37,18,19,11,8,37,10,18,15,29,12,77,32,88,10
"COG1816",284,30,145,56,53,60,80,59,37,74,121,74,250,84,48,43,121,67,52,72,60,85,26,28,49,37,54,70,21,59,55,169,52,48,36,43,83,40,42,18,169,112,63,70,16,114,93,31,217,51,74,81,74,39,27,57,214,153,177,35
"COG1817",0,7,0,51,0,3,0,24,107,0,15,13,0,1,46,75,4,0,7,42,6,4,10,0,0,2,26,7,69,1,10,0,0,36,37,14,13,6,1,40,14,0,106,28,1,0,6,66,0,34,7,0,116,152,36,0,0,1,0,27
"COG1819",83,265,152,102,197,193,173,157,153,150,209,166,124,171,159,159,48,185,121,88,89,108,121,247,336,371,66,204,267,30,65,14,4,60,71,41,42,28,25,53,31,23,40,49,48,55,39,35,73,107,26,20,50,36,95,5,6,108,56,54
"COG1820",733,574,521,630,613,634,394,429,706,761,712,453,608,500,611,511,548,669,461,771,446,392,402,798,753,532,443,558,819,217,604,491,525,738,579,471,709,445,331,584,538,734,603,500,359,507,395,580,551,793,459,559,847,680,859,772,556,697,530,790
"COG1823",243,51,51,61,44,60,3,14,1,31,4,3,39,40,11,14,194,6,113,5,26,21,17,11,9,16,24,15,7,26,5,110,152,11,13,16,47,4,4,52,47,95,10,11,57,40,16,15,71,8,9,40,3,30,8,52,102,35,122,30
"COG1825",164,219,136,112,221,231,227,255,253,164,205,221,142,217,215,218,131,240,244,156,220,200,289,221,236,285,223,163,269,242,208,197,133,157,263,282,217,265,204,229,158,210,242,186,336,254,216,153,116,258,182,242,297,293,192,183,74,218,139,231
"COG1826",39,62,64,15,11,40,7,19,29,46,42,28,18,23,13,8,181,10,33,6,22,13,12,19,49,32,13,15,15,8,1,14,78,112,16,27,39,18,8,56,25,4,6,6,23,35,24,18,26,20,27,101,10,17,11,21,84,34,211,24
"COG1827",89,76,143,106,93,73,107,75,98,67,111,92,231,131,120,36,36,85,98,107,73,103,52,60,49,17,56,100,27,89,92,129,222,143,79,54,109,44,115,54,196,175,78,108,19,143,82,84,172,22,107,94,70,65,59,148,267,94,140,94
"COG1830",173,161,138,202,181,291,324,283,326,262,123,138,103,40,157,262,268,381,282,100,116,229,110,541,541,63,137,77,314,45,293,74,21,172,321,149,308,38,41,403,140,106,157,97,227,255,289,186,28,488,152,66,446,360,473,63,36,213,262,168
"COG1832",21,0,1,3,1,1,0,1,1,7,0,0,1,0,0,3,13,1,2,1,0,0,1,1,3,6,0,1,1,1,3,0,2,3,3,4,14,2,3,7,10,4,0,2,4,2,3,4,136,4,1,14,1,3,1,18,15,20,35,9
