"","DOM001","NLM001","DLF001","NLF007","NLM024","DLM010","DLF008","NOF005","DLM008","NOM005","DLM004","NOM017","DLF014","DOF004","NOM007","DOF006","DLF007","DOM008","DOF014","NLM031","DLM001","NLM004","DLM009","NLM023","NOM026","DOF008","NLF005","DOF012","NOM027","NLF010","NLF008","NOF010","NOM004","NOM019","NOF013","DOM005","NLF015","DOM018","DOM015","NOF011","NLM017","NLM025","NOM009","NOM012","DOM016","NOM008","DLM005","DLM021","DLM006","DLM024","NOM020","DOM026","NOF014","NOF009","NOM018","DOM024","DLM028","NLF001","DLM022","NOF012"
"COG1579",187,215,183,54,349,195,147,137,182,15,216,339,25,161,226,151,272,211,224,192,185,200,17,152,19,15,150,18,3,242,167,226,142,151,130,143,154,167,105,196,140,206,70,173,156,191,182,237,236,2,308,152,93,199,85,202,102,108,53,150
"COG1580",0,0,1,0,1,0,2,2,0,22,2,0,0,1,2,0,0,4,0,0,2,0,28,0,0,1,0,4,0,1,3,4,7,1,1,11,4,0,0,0,8,113,0,0,3,1,6,0,0,91,40,1,0,3,0,0,18,0,12,0
"COG1582",1,15,2,17,0,7,13,5,10,6,1,3,0,24,28,2,40,4,7,17,1,6,31,4,18,3,25,1,0,4,0,3,4,7,8,11,2,5,11,6,15,5,9,19,2,3,12,10,8,17,4,2,30,1,16,12,10,5,7,7
"COG1583",19,11,0,34,51,4,0,39,8,23,4,81,36,36,18,0,1,6,23,1,10,13,139,5,48,3,25,0,0,1,0,5,1,5,2,2,0,1,5,5,0,1,10,11,3,0,8,1,12,0,2,12,13,3,17,13,0,6,4,5
"COG1584",26,18,8,5,22,54,39,9,1,70,3,1,1,28,3,10,5,8,0,1,10,3,26,32,51,8,5,23,0,2,10,6,16,6,6,20,25,2,16,9,10,2,1,8,39,12,29,11,10,144,7,0,12,9,3,4,32,2,17,1
"COG1585",63,101,26,150,19,66,48,109,155,120,33,58,75,63,125,38,32,31,81,83,65,129,55,72,132,154,119,73,48,29,24,53,35,137,57,25,36,122,118,95,29,63,170,117,71,41,59,69,43,94,28,144,158,37,86,69,121,60,149,237
"COG1586",70,20,17,43,21,54,94,14,25,97,8,27,83,28,39,19,26,29,49,10,19,14,61,39,92,36,47,119,131,23,53,22,50,44,20,37,30,16,20,19,21,27,11,27,28,21,60,10,55,191,10,3,93,22,11,37,52,37,41,34
"COG1587",31,18,16,27,26,41,54,41,35,73,25,45,100,45,24,39,19,25,31,13,41,39,21,32,87,51,26,45,183,27,119,54,130,144,45,125,92,122,84,50,61,76,152,77,166,47,123,69,50,288,45,214,56,82,155,109,157,143,138,65
"COG1589",61,58,9,49,33,63,23,39,91,132,30,23,64,33,123,18,29,18,30,44,82,50,186,68,131,89,45,232,13,12,30,34,42,71,16,27,21,60,65,53,13,136,66,67,35,29,60,34,29,177,56,24,63,21,55,31,108,25,334,219
"COG1592",591,705,520,754,638,531,628,594,688,386,509,701,532,578,711,599,623,462,565,682,582,549,521,570,670,536,614,333,547,677,529,641,642,640,505,452,500,525,412,603,541,680,718,629,598,558,644,565,683,291,594,557,772,612,565,678,488,581,697,643
"COG1593",513,307,332,422,295,394,1439,484,458,686,333,400,643,495,263,680,766,562,362,564,295,320,613,441,528,556,345,320,1076,266,456,466,643,575,490,890,436,649,361,408,330,196,1012,375,747,743,430,527,430,2311,284,288,343,551,861,393,430,568,361,431
"COG1595",4101,2636,6801,2999,3774,2562,5321,3824,3347,1890,5816,2568,1336,3522,2982,4356,6351,4807,3896,3407,3095,3137,1256,5042,2468,1744,2814,1954,886,5564,3608,3510,5075,3114,4183,5974,4244,2865,3812,4709,5063,2483,1921,3321,3226,3645,3681,3447,3922,709,2578,4101,3146,4797,2487,4480,2483,3972,3676,3430
"COG1596",771,1052,986,533,1092,829,776,562,584,496,911,888,97,754,731,1161,749,1049,607,701,845,683,89,1034,308,72,711,376,137,1127,1073,905,760,516,853,1562,1001,661,573,1075,986,921,242,642,813,1172,613,1052,814,408,926,414,437,994,560,794,498,670,570,485
"COG1597",692,766,513,602,666,572,583,571,785,470,645,645,873,745,800,491,600,701,881,767,821,687,706,543,412,848,762,920,869,557,487,691,498,742,553,424,580,649,722,746,683,677,609,724,585,709,682,723,706,334,578,558,760,594,585,655,590,556,647,602
"COG1598",39,76,21,79,18,29,22,28,118,85,20,23,59,19,64,17,31,15,36,21,15,41,60,23,133,69,80,117,17,14,42,47,39,46,11,9,9,25,55,31,210,31,81,113,32,40,42,16,26,96,32,27,65,42,49,45,83,29,78,28
"COG1600",130,69,107,69,45,73,133,57,59,153,46,18,87,94,153,118,123,122,63,37,133,26,99,128,112,45,79,202,8,35,130,90,103,94,144,321,62,27,26,139,74,67,26,60,114,105,175,78,87,237,44,22,42,93,21,36,145,33,146,73
"COG1604",3,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,6,12,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,7,3,0,0,0,0,0,2
"COG1605",182,77,47,137,55,190,116,125,115,310,70,72,200,168,116,54,39,70,144,123,189,104,88,121,212,191,128,274,105,46,127,84,80,246,126,104,80,129,184,135,40,322,112,163,107,99,236,117,98,344,170,133,155,107,74,120,230,73,252,111
"COG1606",92,41,44,64,36,39,103,55,96,75,18,98,171,55,50,34,60,53,37,47,62,50,77,34,130,119,64,44,319,65,59,36,66,87,30,18,52,55,51,44,28,38,123,79,103,24,101,40,46,59,24,53,66,51,64,82,59,88,85,67
"COG1607",43,40,17,72,10,32,25,27,49,87,21,37,80,38,33,11,10,40,13,20,30,28,131,44,65,43,50,54,24,12,17,13,13,49,21,7,17,26,27,22,38,97,88,38,37,14,40,19,22,83,31,20,66,23,26,33,79,21,36,28
"COG1609",1716,2380,2466,2669,1765,2754,3143,2343,2986,3820,1999,2886,6908,2148,2088,1914,2167,1833,3466,2622,1947,2969,3225,2225,3795,6356,2772,4918,6962,1761,1845,2389,2028,1868,2116,2616,1992,2824,2049,2357,3640,1910,3529,3048,1996,1850,2534,1796,1861,6123,1909,2881,3931,1726,2250,2309,2997,2585,2052,1686
"COG1610",197,153,204,241,128,202,172,255,230,120,285,72,196,204,163,298,277,195,182,229,148,81,282,217,200,164,176,252,89,259,207,169,289,162,235,181,193,188,224,212,248,70,202,194,209,243,201,190,189,62,115,264,245,227,198,289,229,256,190,297
"COG1611",246,304,380,339,311,448,340,363,291,299,491,197,370,301,292,553,443,324,322,306,301,184,292,407,364,181,300,219,129,500,449,312,521,274,314,340,362,329,392,286,395,343,237,256,412,473,309,340,316,214,287,387,202,459,360,341,308,315,235,290
"COG1613",41,81,10,95,16,115,27,91,73,257,25,43,151,78,62,26,55,22,53,98,21,100,156,44,175,101,63,39,68,36,32,34,31,45,34,30,26,93,40,43,46,58,165,38,55,24,77,19,68,220,28,154,42,21,97,57,94,72,69,22
"COG1614",23,9,6,60,0,14,0,32,79,53,2,29,67,21,11,7,15,8,24,19,39,47,74,14,67,133,13,79,14,10,11,7,7,71,11,4,15,33,33,20,11,23,103,97,4,7,19,6,16,0,10,31,46,9,13,11,16,16,65,21
"COG1615",2,36,0,2,0,20,6,0,11,3,3,16,356,15,89,0,1,3,94,0,44,28,1,12,15,266,16,89,483,0,0,3,0,9,0,1,1,10,5,37,0,18,3,11,2,0,37,11,2,0,2,2,32,0,1,3,12,3,303,455
"COG1618",8,3,4,9,0,3,1,3,9,22,0,2,1,12,2,10,8,4,2,12,8,6,3,9,10,5,2,4,2,0,0,0,2,23,1,0,2,6,11,10,0,7,46,11,1,0,8,7,3,0,1,15,8,0,2,4,6,2,27,9
"COG1619",185,231,257,258,74,191,408,229,220,276,204,163,313,248,225,213,217,215,257,285,199,163,350,254,344,191,238,207,412,177,249,218,181,217,269,316,221,267,179,239,369,95,151,191,218,216,221,265,124,175,87,372,265,210,253,179,226,246,233,418
"COG1620",200,176,288,56,360,161,313,93,77,374,257,267,327,162,47,292,227,200,50,89,255,212,52,175,224,233,35,339,67,132,180,216,173,136,133,359,203,106,202,143,122,219,182,143,153,76,271,144,236,309,341,68,44,150,89,109,171,149,150,71
"COG1621",671,848,997,711,1118,943,945,789,591,712,840,1703,1433,820,685,807,875,919,912,622,589,970,883,723,742,1503,670,1475,999,909,755,999,705,507,703,908,900,670,832,767,1006,806,1197,1206,825,836,622,657,1327,1130,1169,922,754,649,753,667,558,829,367,543
"COG1622",10,18,7,0,16,52,19,4,3,126,8,0,0,20,3,7,7,21,0,0,3,0,8,19,51,13,1,28,1,5,7,4,18,2,2,32,5,0,6,1,8,3,2,0,11,7,28,1,0,205,13,0,0,9,4,1,64,1,26,1
"COG1623",5,28,4,0,20,30,55,3,1,5,1,6,25,18,55,16,3,1,0,0,4,25,5,33,118,62,17,25,0,0,0,1,12,2,0,34,17,1,7,14,3,2,8,5,20,1,5,0,0,0,0,2,74,22,1,1,2,6,115,172
"COG1624",343,465,205,456,478,273,184,287,455,240,241,463,273,359,523,199,190,261,397,374,392,444,393,260,293,345,423,421,324,229,288,420,157,447,321,224,216,379,343,309,350,365,461,417,281,251,376,378,420,98,408,331,457,252,379,337,310,284,469,413
"COG1625",113,144,89,242,40,65,83,182,178,152,38,167,168,117,203,58,59,67,118,119,140,123,92,102,181,271,135,95,433,74,127,107,65,200,141,15,74,167,94,143,176,96,233,268,89,114,155,126,119,146,71,163,324,49,104,115,177,149,264,96
"COG1626",211,79,356,121,113,164,174,198,291,324,276,12,24,206,317,307,80,472,345,456,270,21,54,384,109,75,255,146,18,254,327,241,178,99,315,100,556,315,395,446,290,69,22,59,271,662,200,306,194,452,81,249,134,546,117,313,364,335,131,235
"COG1629",2270,2114,2592,1371,3783,2589,3095,1781,1325,1336,2309,2424,352,2139,1527,3300,2452,2741,1226,1487,2695,2974,758,2249,1516,297,1420,950,130,2582,2428,2366,3017,1634,2620,3562,2517,1576,2031,2121,1755,1784,843,1475,2713,2988,1770,2139,2051,2769,2820,1292,941,3445,1546,1957,1336,1838,1032,1111
"COG1633",31,2,16,3,2,4,56,12,15,6,1,1,12,18,16,14,27,20,3,6,16,3,14,31,18,8,12,32,9,10,14,2,14,33,1,28,1,8,3,14,8,12,0,8,3,12,44,13,11,105,7,2,57,9,2,2,35,14,28,168
"COG1635",29,3,8,9,18,0,2,16,7,1,8,5,0,27,135,11,16,30,3,9,25,9,0,30,5,1,76,29,0,3,12,18,25,13,31,32,19,3,2,28,24,26,0,12,50,40,18,12,149,0,5,3,19,36,0,2,26,9,21,12
"COG1636",173,172,86,208,207,260,100,204,309,187,152,235,183,226,263,107,114,165,237,324,162,224,319,146,236,182,234,53,242,165,178,224,101,277,185,67,218,257,289,232,172,237,246,255,152,198,234,254,221,54,194,233,273,171,269,253,197,192,250,356
"COG1637",0,0,0,0,0,2,3,2,0,0,2,7,128,6,0,0,0,0,34,0,10,1,0,1,0,80,0,76,141,0,0,1,0,3,0,0,0,11,0,1,0,0,1,0,1,0,19,1,0,0,0,0,0,0,0,0,0,1,11,0
"COG1638",474,219,262,311,219,319,1364,374,375,555,292,407,447,441,211,567,781,523,275,436,243,254,405,312,575,545,351,174,837,255,401,412,505,445,434,757,412,494,323,314,257,186,638,289,659,594,358,458,347,2012,254,233,316,509,664,291,299,461,338,320
"COG1640",742,1168,638,1150,800,892,485,924,885,950,847,1099,1471,971,1133,829,590,801,949,916,1096,908,489,740,844,1003,1073,591,1759,947,1050,872,657,1008,801,585,829,1225,1146,746,762,1137,1157,863,995,850,845,1070,976,620,671,956,926,724,1059,941,938,863,660,541
"COG1641",109,68,39,97,20,49,74,103,83,87,15,80,211,81,51,23,52,53,48,86,87,84,64,40,151,133,73,59,241,96,74,56,51,123,56,28,69,90,46,69,41,45,161,87,93,38,125,54,64,39,60,78,67,53,104,87,94,74,112,49
"COG1643",185,149,26,16,636,220,45,21,9,375,67,355,533,113,151,63,49,64,158,17,196,362,169,59,257,353,77,248,532,31,231,175,105,172,2,106,29,95,17,19,20,641,84,145,159,42,224,72,358,772,646,6,20,65,119,22,463,29,154,34
"COG1647",32,14,8,16,8,2,15,11,15,5,2,12,7,9,11,6,1,14,2,10,20,15,1,10,37,9,7,3,73,25,19,26,9,25,28,11,11,1,6,18,8,10,18,22,24,6,30,9,10,0,10,7,34,12,2,6,45,20,38,11
"COG1648",75,52,32,55,26,178,96,100,61,179,20,84,136,107,77,48,55,45,61,49,57,70,185,47,248,97,98,87,269,67,58,36,57,58,44,97,47,70,45,33,34,75,137,51,103,28,69,33,70,233,53,114,84,40,108,78,86,106,80,52
"COG1649",812,795,1654,709,1270,1093,1159,887,816,461,1418,1046,239,1000,1247,1357,953,1359,1063,1119,1141,658,83,1093,396,227,957,295,108,1225,1480,1146,1307,797,1115,1206,1345,1075,976,1140,1059,794,391,773,1072,1395,725,1412,967,186,1223,1043,701,1565,960,1110,633,783,449,898
"COG1651",41,40,327,22,38,286,122,27,21,207,142,13,191,117,17,109,252,92,88,12,31,6,68,47,186,180,23,88,366,90,34,20,63,62,66,232,49,55,13,125,63,80,8,48,54,18,51,38,19,275,74,33,21,88,39,15,123,50,56,28
"COG1652",14,15,20,86,16,42,73,37,63,41,34,58,96,19,42,28,8,48,11,78,29,28,9,23,95,9,69,139,17,9,18,30,36,28,81,123,21,37,85,23,13,29,5,20,39,40,40,9,53,39,9,19,52,25,148,33,39,39,172,25
"COG1653",1229,2348,1523,4126,410,1307,1773,2270,2967,2698,649,1685,6335,1720,2505,1115,1592,978,2737,2176,1292,2385,3212,1547,2483,6080,3670,5068,5516,838,727,1641,1073,1812,1771,912,1030,3137,2034,1604,4704,886,3621,3626,1477,1409,1903,1511,1893,4024,771,2869,4651,730,2944,1624,3794,1991,3818,1671
"COG1654",134,142,49,199,41,133,94,186,231,235,46,148,333,155,216,51,89,95,173,183,114,226,237,98,303,383,195,234,332,103,99,102,67,218,159,67,84,211,215,130,105,209,358,175,125,70,146,135,159,243,154,223,263,46,219,180,214,167,162,128
"COG1655",34,68,0,85,0,13,0,50,79,55,12,28,46,57,77,0,38,0,50,77,8,83,96,13,103,29,119,15,5,31,0,43,10,46,50,10,19,63,55,39,176,44,86,51,45,0,18,20,80,0,17,67,150,7,120,64,71,65,11,21
"COG1657",1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,0,6,0,0,2,0,0,0,18,0,2,7,1,21,144,2,0,4,0,0,1,9,215,0,0,0,10,3,4,2,0,0,4,0,0,0,6,0,7,0,1
"COG1658",61,28,25,72,26,27,49,49,80,39,2,49,80,48,96,14,11,22,77,82,81,69,131,44,103,143,51,175,128,20,62,28,10,106,49,20,38,54,85,54,11,45,57,72,53,54,45,43,54,2,31,20,66,30,43,49,32,47,71,54
"COG1659",32,15,13,6,5,1,55,15,0,3,0,1,0,26,3,14,1,0,4,0,22,2,1,14,0,0,2,1,2,7,6,2,14,1,9,3,7,10,10,10,11,0,0,23,16,10,14,8,23,0,2,0,9,20,0,16,1,8,8,7
"COG1660",358,626,295,452,439,454,422,434,449,396,380,493,465,465,482,385,300,475,453,489,436,525,456,310,436,458,453,603,416,465,444,364,405,437,357,219,484,497,474,408,344,624,471,422,435,406,424,433,599,318,411,477,439,442,465,489,380,423,362,299
"COG1661",40,13,21,19,2,28,28,107,47,79,8,20,101,44,12,18,13,16,23,36,25,38,33,56,79,60,17,63,57,13,23,24,147,57,61,10,5,27,6,24,12,35,43,83,7,29,93,55,12,34,13,37,27,5,50,43,25,30,43,23
"COG1662",106,194,20,2,180,29,204,66,15,1819,27,3,0,311,4,167,66,68,3,14,5,1,53,115,42,35,7,407,11,41,131,74,199,58,11,29,46,16,11,8,63,28,2,2,85,49,106,23,1,2121,104,3,0,85,11,9,1200,4,506,4
"COG1663",409,357,393,193,622,319,341,261,207,218,483,539,163,294,298,466,307,345,209,185,354,326,143,320,200,26,263,190,28,470,345,411,476,305,241,320,331,294,289,238,253,494,157,335,386,348,399,316,333,128,588,276,167,447,226,300,220,262,133,173
"COG1664",48,20,25,46,4,16,79,5,30,6,14,3,0,33,13,35,85,41,10,5,34,12,5,43,35,20,25,17,2,11,12,32,33,58,17,51,13,13,17,19,108,15,4,52,57,16,43,28,15,0,8,0,82,61,5,20,109,11,37,12
"COG1666",24,17,16,1,20,46,21,5,4,55,2,32,20,20,11,3,3,24,8,3,12,8,33,13,77,14,7,40,154,23,15,1,6,10,1,3,7,0,3,3,1,29,0,1,12,2,7,3,3,20,14,0,0,1,6,0,12,10,6,1
"COG1668",53,86,12,114,22,29,4,30,39,34,24,17,1,57,46,7,20,19,37,36,35,40,120,30,41,14,103,89,7,14,135,106,59,252,115,30,19,75,163,94,57,140,126,184,91,29,155,63,225,40,60,51,320,36,185,139,169,65,260,110
"COG1669",169,130,286,103,103,116,150,133,29,41,314,245,51,59,184,185,360,201,76,51,125,187,21,154,32,5,170,148,2,261,74,166,383,111,118,189,136,40,77,106,206,350,50,91,199,142,149,57,328,1,175,112,99,291,77,131,59,149,77,72
"COG1670",934,683,1343,915,620,957,1046,909,914,779,1022,570,747,835,1199,867,1463,1067,972,816,702,561,441,1185,1053,758,1098,909,873,1194,1314,749,1069,758,1015,1020,943,837,968,899,1094,420,455,891,910,933,856,809,865,1203,675,1035,958,1068,882,989,860,1273,831,811
"COG1671",56,71,15,88,12,78,54,97,132,165,26,76,93,63,79,29,45,24,81,80,37,101,112,46,167,95,102,62,55,46,34,34,22,125,65,25,24,110,83,57,92,77,154,159,81,46,55,60,63,131,37,116,124,11,112,65,95,63,54,71
"COG1672",1345,4049,578,733,6550,647,1373,805,568,515,902,6811,646,615,497,724,1190,1030,1207,782,1052,5231,1013,796,365,360,437,584,237,710,582,3560,916,1261,1014,894,857,641,1118,785,1352,3751,1985,2501,902,1033,1649,693,1290,50,2361,775,627,723,661,701,467,977,573,795
"COG1674",1117,923,565,955,1224,468,509,944,1035,598,500,1218,1554,823,1538,606,624,685,752,960,985,1374,1847,795,623,1456,1151,1259,1374,553,818,907,566,1406,761,611,735,681,880,997,582,1079,1215,1039,724,660,949,789,1366,736,1017,1151,1513,493,1035,814,1068,825,1631,1955
"COG1677",12,69,5,58,3,8,38,38,34,63,6,11,17,34,36,6,40,10,33,41,5,41,88,9,99,28,83,25,6,25,0,18,13,33,18,26,16,41,28,12,56,75,51,40,31,11,22,18,53,79,40,39,77,14,58,20,42,35,18,9
"COG1678",104,43,183,104,62,99,125,99,163,136,208,12,11,172,50,137,156,180,167,134,118,19,19,155,95,16,76,59,9,170,133,131,132,65,124,143,134,84,125,143,158,15,11,43,106,170,91,148,47,173,49,90,70,155,119,149,100,98,70,91
"COG1679",40,27,7,26,2,2,10,12,24,3,0,8,19,3,5,0,9,0,25,30,44,21,138,3,19,0,34,2,0,0,3,22,0,50,4,0,3,19,17,60,113,30,10,92,3,16,41,18,9,94,7,3,129,3,29,22,43,18,143,25
"COG1680",807,741,1090,805,621,975,665,809,844,781,1045,463,477,1220,719,1337,966,1253,1002,1091,938,713,691,972,502,1251,919,1459,562,790,973,952,919,646,1053,1551,1022,991,1089,963,1010,517,634,595,1088,1011,718,1227,686,681,533,850,892,1141,1110,998,974,998,765,666
"COG1682",173,250,69,346,52,179,175,260,319,399,165,169,460,255,348,245,200,139,294,373,125,296,280,269,377,373,391,312,401,300,187,141,109,289,298,55,207,259,387,182,97,176,540,215,239,161,349,206,302,262,108,349,404,161,388,304,281,383,467,360
"COG1683",77,56,25,63,24,111,82,45,100,102,14,41,155,62,81,35,27,29,37,50,39,56,46,73,163,95,43,132,44,30,42,54,48,95,62,55,32,59,71,48,56,62,63,75,44,38,87,55,66,35,29,19,77,45,55,32,76,21,54,133
"COG1684",38,87,20,118,13,18,57,49,72,142,21,17,24,97,73,18,58,26,49,93,8,77,262,23,158,71,113,52,19,43,11,28,26,34,34,47,20,72,33,33,76,105,68,64,49,23,41,18,109,150,68,57,119,20,94,51,94,55,29,38
"COG1686",687,803,233,1178,163,620,312,1008,1230,1281,274,746,1081,940,1126,334,471,292,740,999,504,985,1170,477,1360,1500,1150,888,1252,396,413,516,493,1122,768,246,432,1052,872,709,733,698,1785,1027,649,377,674,577,763,1199,404,1049,1347,280,1073,786,1200,854,1445,1794
"COG1687",43,39,12,68,20,28,47,46,59,32,29,33,83,48,40,16,12,34,57,42,46,86,87,19,53,82,37,75,125,15,10,29,36,85,44,25,24,47,67,57,65,40,77,73,33,14,62,24,72,45,26,25,89,40,76,35,41,39,38,51
"COG1688",0,2,0,0,15,0,0,0,0,3,0,31,0,3,1,0,0,0,0,0,0,0,0,0,12,13,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,17,0,0,0,3,0,2,2,0,0,0,0,0,0
"COG1690",83,110,353,188,50,112,395,69,107,174,194,283,228,97,62,325,281,207,208,44,188,68,168,170,40,114,154,32,26,68,155,104,225,40,142,248,239,116,84,163,438,60,51,634,177,167,151,145,342,452,303,180,347,149,129,135,165,98,243,92
"COG1691",65,61,28,61,32,40,74,61,73,64,27,92,166,55,41,27,39,39,37,45,49,63,102,28,96,113,51,72,320,71,106,30,46,89,36,24,50,59,32,32,15,21,147,55,87,20,86,35,35,52,28,65,60,46,48,52,52,75,87,51
"COG1692",64,34,10,51,23,39,44,41,86,15,7,26,12,23,139,17,7,0,73,60,62,27,136,41,54,4,58,3,232,41,65,21,20,100,19,30,27,47,109,55,15,40,22,90,52,23,52,28,57,5,1,82,111,17,27,60,53,47,209,190
"COG1694",101,69,87,73,73,87,71,84,76,61,139,50,78,72,109,118,113,90,125,67,78,50,82,102,76,38,95,65,49,135,284,278,414,184,211,311,304,202,283,283,242,172,107,169,326,379,264,217,380,123,170,307,198,408,362,333,248,286,256,330
"COG1695",278,258,256,474,94,251,223,394,395,395,253,122,377,279,369,180,231,222,330,341,190,309,492,238,401,457,318,499,239,240,141,184,258,378,229,178,147,404,262,299,276,188,431,461,182,250,273,308,324,367,122,425,516,194,272,386,346,280,382,329
"COG1696",994,745,613,1211,976,447,552,920,1234,631,528,668,251,1069,1313,556,842,636,1036,1213,784,719,1007,821,750,1001,1282,449,203,566,619,747,602,1000,935,623,698,757,884,948,821,949,1142,1266,665,942,835,863,780,436,701,996,1426,534,1047,1024,890,864,1084,710
"COG1699",29,56,4,67,0,10,29,42,63,47,7,15,18,32,42,2,40,13,31,53,7,56,42,9,100,29,87,20,6,30,6,30,13,29,22,23,8,42,32,24,131,22,65,28,42,8,16,30,70,44,23,35,87,13,79,32,53,46,12,21
"COG1700",135,19,0,52,469,23,36,0,51,14,20,361,59,16,24,262,21,108,104,100,24,119,20,87,3,3,46,0,5,69,143,61,77,116,52,4,138,36,142,1,32,27,19,20,125,226,127,2,46,0,1,9,67,13,27,29,15,37,26,148
"COG1702",435,480,286,485,468,427,219,376,465,409,298,471,468,417,476,256,355,405,462,445,428,464,410,360,335,408,459,423,443,316,451,407,296,465,348,385,301,421,334,406,332,526,426,467,341,390,392,409,524,374,443,291,531,396,413,350,424,353,376,273
"COG1703",324,143,267,190,167,257,234,204,215,147,293,94,28,324,131,222,321,275,292,243,346,33,110,297,100,13,147,247,490,346,423,225,241,213,242,249,295,269,302,284,273,58,52,155,314,330,247,316,107,154,156,150,171,320,221,302,171,249,110,184
"COG1704",216,342,295,181,314,201,288,181,264,75,339,174,228,218,330,274,311,257,236,178,282,217,220,248,227,183,322,231,175,305,266,302,254,228,301,501,251,291,216,307,227,304,119,282,247,212,308,337,264,52,203,181,276,397,190,213,184,242,347,194
"COG1705",284,579,313,338,540,573,514,229,186,187,498,372,125,310,715,390,716,476,411,265,562,689,495,254,210,301,503,568,26,476,520,774,286,347,306,239,603,218,319,255,257,889,292,451,490,480,497,508,551,217,835,421,276,367,309,616,289,461,155,259
"COG1706",10,9,1,0,14,0,11,2,0,79,2,0,0,10,6,8,7,13,0,1,5,1,1,9,0,5,11,13,0,1,11,5,4,2,1,25,5,0,2,0,2,105,0,8,11,6,16,1,0,148,45,0,0,4,5,0,22,0,15,0
"COG1708",135,10,319,73,23,36,205,50,39,92,211,7,36,38,55,67,102,73,126,41,93,24,27,157,41,11,45,96,13,56,143,79,83,65,92,219,73,17,53,154,133,12,39,96,72,34,152,52,33,27,24,68,92,97,38,33,51,63,164,99
"COG1712",79,38,169,38,85,92,147,112,43,44,207,29,51,48,34,200,151,114,56,70,42,18,27,125,47,33,57,49,24,203,152,75,229,60,95,47,191,98,92,65,107,10,20,52,120,116,64,89,74,52,54,137,42,163,45,110,81,141,38,99
"COG1713",135,155,41,192,22,85,86,141,228,144,43,114,182,123,161,30,45,41,160,168,97,160,294,91,196,222,170,278,165,46,51,73,53,246,131,52,64,160,118,123,68,110,242,170,81,63,129,97,123,69,49,177,189,45,160,120,146,114,220,141
"COG1714",68,23,101,24,19,38,96,58,50,17,108,3,9,52,19,51,64,68,50,75,69,102,25,96,28,12,36,6,1,47,51,50,50,9,95,108,135,21,40,116,120,6,13,19,44,77,44,60,18,0,12,71,35,53,33,59,45,81,27,86
"COG1715",20,39,37,63,6,127,65,53,42,27,42,58,32,15,295,13,21,56,54,37,39,18,80,71,7,10,147,311,2,12,21,40,0,75,15,33,5,46,11,26,23,230,18,94,28,14,105,10,71,59,27,20,36,123,37,47,77,56,78,212
"COG1716",9,29,16,154,15,20,29,43,52,39,7,98,325,44,141,13,103,11,80,116,38,107,1,21,114,173,90,109,403,34,54,12,0,117,15,3,16,34,42,137,4,22,171,134,18,21,175,11,144,55,12,42,154,6,120,18,53,74,101,712
"COG1719",1,0,0,0,0,0,23,2,0,0,0,0,0,0,0,3,13,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,10,1,0,0,0,1,1,0,0,0,2,0,0,0,21,0,0,0,4,0,0,0,0,19,1
"COG1720",139,164,17,111,242,68,34,108,122,169,17,293,59,76,154,10,40,39,84,114,73,260,120,45,125,99,115,62,40,24,34,141,28,218,62,43,29,121,120,96,10,327,170,201,56,40,116,69,145,140,260,86,86,31,89,64,175,72,107,65
"COG1721",375,328,501,303,470,290,422,291,324,117,461,358,77,367,298,479,470,447,374,392,410,376,259,463,151,98,273,101,14,366,344,468,411,254,373,609,525,327,241,474,589,272,157,301,387,431,282,418,475,3,372,323,240,454,261,315,278,300,175,301
"COG1722",30,13,6,16,8,23,23,7,23,34,1,2,10,15,37,4,6,5,13,13,34,16,61,22,37,18,11,71,1,3,12,11,9,30,4,20,13,7,3,28,4,8,17,27,25,10,16,8,10,41,4,0,24,8,5,6,35,5,54,85
"COG1724",8,3,4,3,2,5,4,1,11,0,0,0,5,2,3,16,2,0,0,9,1,15,6,0,1,2,6,9,1,5,4,1,1,1,0,1,1,2,3,0,3,0,0,7,4,2,0,0,3,0,1,1,2,1,3,31,3,3,0,0
"COG1725",353,392,256,405,194,323,211,490,527,316,189,339,573,397,364,198,311,165,472,445,160,453,749,289,621,612,403,583,331,256,49,105,80,108,105,76,63,103,126,79,138,104,223,117,76,69,94,74,167,130,71,182,168,47,132,93,92,102,134,120
"COG1726",256,295,270,208,458,301,175,200,187,81,274,345,26,245,186,354,250,294,194,240,397,236,12,221,145,29,192,46,5,210,95,116,109,65,69,121,83,71,56,83,62,159,35,45,90,90,86,93,105,0,159,49,50,114,66,75,42,52,35,51
"COG1728",19,47,0,69,0,9,0,34,69,32,3,23,13,28,64,0,18,1,23,46,5,55,19,6,98,14,80,5,3,18,0,18,8,29,36,4,13,33,53,25,89,43,60,37,41,1,17,10,42,0,12,36,82,8,90,35,55,55,8,14
"COG1729",18,16,4,4,13,47,17,4,4,81,11,2,0,21,8,10,16,10,10,1,9,2,44,16,36,9,11,20,1,4,16,13,19,14,0,19,6,14,2,8,4,89,3,18,15,13,25,15,2,151,38,0,7,19,12,11,41,7,21,9
