"","DLM011","NLM002","NLM007","DOF006","DLM015","NOF006","NOM007","DOM010","DOF011","DOM018","DLM021","DLF012","DOM008","DLM010","DLM028","NOM004","NOF012","NOF008","DLM002","NLM004","NOF007","DLF004","NOF010","DLM017","NOF014","NOF011","NLF005","DOM001","NOF013","NOF002","NOM017","DLF007","DOM003","DLF009","NLF010","NLF009","DOM005","DLM012","NLF013","DLF006","NOF009","DOM026","NLF012","NOM013","NOM014","DOM022","NOM025","NLM017","DOF009","NOM005","DOF004","NLF001","DOF008","NLM008","NLM032","DLF005","DLM019","NOM016","DLM027","DOM024"
"COG1768",86,13,89,16,41,20,109,47,24,94,80,215,31,30,65,13,195,156,88,56,48,37,30,80,127,89,80,112,49,76,55,30,7,39,18,76,10,23,80,136,26,99,62,73,42,45,74,21,73,55,61,51,76,51,134,158,317,73,80,77
"COG1770",10,29,4,12,7,16,0,3,1,17,9,79,16,97,75,15,0,0,0,2,1,2,4,2,0,1,2,18,2,18,5,7,171,253,2,1,35,609,0,24,9,2,3,0,4,7,46,3,68,119,25,0,151,4,13,1,17,1,54,0
"COG1773",142,103,148,81,68,89,117,191,51,102,144,134,94,176,121,108,82,95,114,65,117,103,85,73,89,116,74,142,94,97,91,60,113,191,60,122,148,42,75,133,94,99,104,100,89,80,121,86,134,230,90,65,92,93,108,106,119,119,92,96
"COG1774",127,192,168,158,120,75,172,136,88,110,115,164,94,110,133,100,181,141,112,193,116,114,123,146,118,151,119,120,137,95,284,278,243,174,419,385,317,179,451,307,378,426,422,409,350,440,455,345,367,354,383,402,398,370,536,483,505,446,261,386
"COG1775",79,65,144,61,153,73,83,118,58,216,119,254,95,236,132,192,134,249,188,158,71,121,112,73,173,118,83,193,117,138,106,100,147,147,62,97,33,178,156,292,120,126,136,260,161,120,175,65,199,380,193,187,243,259,197,220,367,96,306,151
"COG1776",11,4,49,9,100,32,169,60,27,123,20,5,25,18,116,32,55,55,138,102,73,97,88,72,229,57,224,44,73,150,43,86,12,26,49,116,37,4,180,69,49,156,96,107,22,102,56,176,29,106,156,198,41,440,97,94,11,105,65,65
"COG1778",193,280,145,138,159,323,248,185,238,211,242,17,218,203,129,176,153,140,176,136,176,240,247,185,141,236,260,240,160,98,207,126,218,195,146,147,176,36,134,234,259,148,202,176,242,265,94,229,210,144,188,156,31,180,86,120,84,190,135,210
"COG1780",10,11,2,14,1,5,1,6,1,12,3,36,12,30,15,21,1,1,4,27,0,1,5,2,2,1,0,5,7,6,4,4,49,54,2,4,9,206,0,13,4,1,1,2,5,6,16,6,6,43,12,1,92,1,15,2,9,0,69,1
"COG1781",257,286,191,155,225,217,300,139,167,228,250,150,182,190,198,183,115,182,215,163,265,211,242,213,246,182,225,224,186,106,233,171,217,124,207,213,161,260,247,194,213,185,160,240,224,191,192,279,265,191,163,164,161,290,187,225,97,191,210,198
"COG1782",0,0,19,0,0,0,6,0,0,18,1,0,0,0,0,0,16,1,1,4,0,0,0,1,44,0,6,3,1,8,8,9,0,0,0,1,3,0,3,0,0,0,0,9,0,1,5,0,9,0,0,1,0,11,0,2,81,2,11,0
"COG1783",112,46,46,54,257,132,95,157,3,96,304,35,106,236,87,321,93,160,141,60,332,449,92,268,221,140,88,152,195,146,91,214,71,497,77,169,170,34,198,455,160,121,106,185,1481,266,469,49,168,67,70,175,59,200,237,421,164,136,70,488
"COG1785",681,240,516,625,439,617,368,540,184,422,550,59,610,511,337,581,320,474,291,41,500,300,387,366,245,443,368,431,386,553,128,517,108,409,507,483,438,61,335,422,609,419,442,260,535,436,391,471,561,301,574,417,88,207,258,329,207,531,341,530
"COG1786",0,0,0,0,2,0,0,2,0,3,2,0,0,2,5,0,11,14,2,1,6,2,0,4,3,21,1,13,1,2,0,4,0,17,0,8,1,0,1,13,1,0,1,2,1,6,0,0,32,0,1,1,0,0,0,2,2,1,0,7
"COG1787",3,2,0,4,6,2,38,2,3,3,25,120,0,13,38,0,15,12,11,11,29,7,5,3,17,8,20,7,15,7,10,5,0,4,6,11,0,0,10,4,0,11,37,30,4,28,4,0,10,35,15,8,12,80,26,21,3,14,1,54
"COG1788",18,29,15,28,30,23,15,105,5,12,44,12,32,61,81,61,38,74,39,13,15,31,26,25,31,43,23,97,19,49,8,8,62,117,8,49,33,32,11,134,57,7,26,63,46,22,38,25,71,73,43,25,24,8,14,23,79,21,65,30
"COG1791",0,1,0,0,0,0,0,0,0,1,0,1,0,34,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1792",441,500,410,370,376,320,407,381,454,408,400,233,409,382,373,354,492,436,435,507,421,500,463,578,444,378,466,425,338,354,579,320,467,199,387,397,391,195,459,465,363,387,408,455,438,398,367,354,370,332,418,350,343,504,449,483,427,333,511,403
"COG1793",19,24,8,28,12,24,8,7,2,5,11,35,24,10,7,2,1,8,4,6,1,19,5,4,27,9,12,24,70,15,2,16,0,13,3,14,0,8,8,27,11,39,16,218,6,6,9,55,20,11,5,6,0,9,7,61,43,15,0,7
"COG1794",3,16,6,23,21,7,10,20,2,37,13,4,6,57,16,22,19,20,12,24,9,11,12,10,22,12,11,29,24,19,24,35,96,88,16,54,47,109,23,120,66,30,25,57,52,91,31,32,72,72,79,115,99,140,38,15,92,25,130,41
"COG1797",365,73,333,225,317,268,183,318,250,370,351,246,249,341,238,238,214,276,267,229,268,175,218,223,292,193,269,281,291,315,193,217,152,112,267,280,176,117,351,232,248,252,268,282,322,274,261,213,290,214,459,295,308,397,305,365,279,246,234,252
"COG1799",77,35,131,33,99,64,150,148,93,118,102,189,61,69,112,49,151,176,177,116,104,75,55,114,187,109,165,158,111,115,103,50,109,68,79,119,27,247,152,191,48,105,129,187,64,72,96,125,117,88,120,128,237,151,245,178,224,109,254,114
"COG1801",6,7,3,7,1,15,0,11,0,8,6,16,7,51,26,22,3,0,4,0,10,10,10,1,0,4,2,11,0,6,2,12,45,81,1,1,20,34,6,19,3,0,0,0,7,27,22,3,7,66,21,7,4,3,4,2,7,0,48,3
"COG1802",383,143,542,341,332,214,326,405,431,505,370,419,344,318,539,316,310,333,591,437,407,271,296,306,467,323,496,417,410,558,389,494,469,433,292,476,390,278,474,538,248,290,385,492,458,446,499,430,285,784,503,423,725,702,597,419,385,289,483,314
"COG1803",374,47,319,239,200,282,231,229,194,273,292,197,227,203,200,260,205,286,223,118,383,193,225,200,308,253,297,275,219,231,110,246,84,147,315,296,167,113,248,335,245,289,272,272,492,191,246,278,234,195,337,176,191,251,248,206,274,257,125,317
"COG1804",167,128,98,91,97,81,62,97,18,70,101,93,153,101,135,107,104,86,80,42,42,158,81,49,134,127,98,172,90,138,56,86,235,577,41,85,71,409,59,272,86,12,81,136,169,71,124,245,60,396,135,77,278,64,60,123,182,87,328,152
"COG1805",226,365,241,329,186,216,206,262,274,163,204,25,194,198,141,291,158,228,152,168,160,262,300,272,105,221,205,225,191,88,272,140,184,59,247,190,237,15,156,166,353,180,218,177,241,261,248,215,268,57,136,183,32,138,77,143,58,197,148,176
"COG1806",21,19,22,5,7,12,8,18,4,19,18,18,38,62,21,27,32,10,10,10,23,3,13,7,14,13,5,36,4,21,13,36,62,92,5,6,25,34,15,57,17,1,0,27,12,36,27,10,39,64,43,10,83,14,18,6,38,6,130,14
"COG1807",390,95,409,506,483,404,212,430,888,463,481,57,589,280,182,733,284,334,310,404,478,390,438,494,166,356,210,462,318,565,151,136,206,97,171,146,174,32,50,186,177,67,125,143,205,157,84,123,133,110,155,115,8,67,62,58,71,111,209,183
"COG1808",380,61,300,319,233,268,122,287,212,310,330,22,307,319,148,332,209,269,172,40,352,212,284,193,173,271,186,273,239,245,48,301,39,151,412,235,323,124,183,236,371,210,300,265,329,297,171,215,375,118,334,208,152,147,128,285,116,363,125,316
"COG1811",22,63,18,30,19,16,53,31,31,17,26,49,30,45,21,24,12,25,30,13,22,10,21,10,24,23,32,57,19,24,47,58,79,114,73,52,62,97,47,209,76,70,47,112,117,206,98,39,62,140,76,35,158,46,108,55,110,48,179,93
"COG1814",17,8,39,71,58,69,7,36,4,6,35,6,97,7,30,80,19,19,42,6,32,10,36,7,24,40,6,69,95,140,2,153,2,83,14,56,144,12,14,46,82,15,14,28,26,45,38,53,15,3,40,28,6,7,10,1,2,14,91,17
"COG1815",21,11,9,9,31,17,35,21,5,31,14,15,12,2,75,15,15,26,42,47,39,31,29,26,91,24,64,13,31,33,12,27,34,70,13,44,30,20,73,31,12,27,35,52,10,31,62,82,12,74,52,49,21,127,33,30,9,32,8,29
"COG1816",24,36,67,15,77,35,61,57,26,114,50,54,35,79,88,57,181,35,68,71,50,51,59,28,92,63,74,64,55,120,35,41,52,118,52,60,41,106,103,71,47,155,75,85,51,73,89,30,43,201,90,67,220,172,168,52,37,34,155,69
"COG1817",84,5,62,0,62,109,28,0,25,115,150,0,111,22,1,0,11,30,0,1,133,28,21,9,39,15,43,8,9,0,0,0,0,0,28,5,0,0,5,0,0,0,10,0,28,0,0,0,10,0,39,0,0,0,2,1,1,0,0,20
"COG1819",251,392,157,249,195,182,71,192,78,87,141,26,217,339,135,332,104,132,92,74,139,66,143,121,69,187,120,137,145,226,109,380,3,63,303,144,366,58,213,160,293,206,90,95,181,155,202,162,210,150,158,201,37,92,92,186,60,205,54,116
"COG1820",723,500,819,762,627,699,772,644,353,759,717,820,791,676,442,729,280,464,471,246,685,433,433,362,481,599,650,368,643,613,262,686,337,526,632,501,830,522,681,432,788,699,657,402,737,746,788,639,792,535,671,514,604,530,508,508,480,529,501,527
"COG1823",21,14,22,14,13,13,8,38,74,8,6,56,45,87,61,12,1,5,31,24,2,31,14,18,0,5,7,15,4,25,23,15,114,169,33,4,60,48,3,46,9,0,6,22,6,50,57,16,30,136,59,33,84,9,35,8,6,5,121,2
"COG1825",287,284,211,204,308,250,162,223,207,225,242,204,216,237,157,211,198,212,144,174,254,251,280,301,178,218,229,226,201,235,208,286,187,125,269,224,213,213,220,228,291,188,201,177,282,187,187,301,230,107,205,220,166,190,141,175,70,228,168,237
"COG1826",34,25,22,19,12,28,13,14,41,17,18,29,32,100,81,41,9,0,22,29,26,6,16,20,9,17,11,21,0,21,23,26,155,161,27,14,48,98,41,41,21,0,6,15,24,39,64,11,31,189,39,24,52,9,27,21,5,8,20,6
"COG1827",33,23,104,39,72,45,96,77,106,157,90,144,55,69,71,47,65,103,124,112,102,61,59,51,83,84,96,81,90,94,121,52,71,39,60,106,28,87,119,120,38,116,113,109,92,72,107,24,85,159,89,117,209,159,224,98,63,91,148,78
"COG1830",414,60,326,539,252,377,93,211,179,236,251,72,282,243,207,498,196,235,141,16,308,192,239,124,98,225,147,350,275,155,25,398,87,243,467,297,326,64,104,273,386,267,247,204,433,230,416,219,193,254,285,242,34,154,128,67,80,149,47,280
"COG1832",2,5,1,2,0,2,0,0,0,0,2,4,2,6,5,4,1,0,0,5,0,0,0,0,0,1,0,3,1,4,2,6,25,44,1,0,25,17,0,11,4,3,1,3,2,16,10,2,5,35,9,6,7,3,13,1,2,1,1,0
"COG1834",26,3,44,24,20,34,3,35,16,9,12,22,27,26,10,47,15,16,21,20,16,19,17,6,12,20,11,39,70,1,8,29,6,58,54,41,0,9,15,28,24,25,10,16,27,9,24,13,9,8,23,31,5,16,11,15,59,23,5,38
"COG1835",442,231,228,350,448,668,319,501,377,378,453,84,573,331,481,451,325,508,255,183,498,271,334,511,330,369,326,304,511,627,90,355,213,796,338,332,518,982,283,280,496,394,361,213,461,335,254,482,540,228,445,419,384,199,207,340,213,547,313,527
"COG1837",64,6,58,14,45,25,95,46,45,71,44,106,26,32,68,23,150,91,87,76,39,45,42,62,142,63,79,60,56,76,56,31,35,45,18,72,16,130,87,100,15,68,58,83,35,43,69,57,71,71,60,64,105,104,104,108,143,74,77,68
"COG1838",528,913,549,513,369,366,466,465,550,413,370,318,397,579,384,576,309,395,473,490,483,674,563,591,344,304,496,461,396,407,250,152,176,141,177,117,124,76,174,150,175,129,144,168,133,196,177,132,157,146,185,126,114,162,137,135,80,141,146,141
"COG1840",161,80,350,196,151,59,154,243,206,117,168,72,155,376,169,218,138,218,208,150,160,190,165,104,268,165,147,244,162,183,153,229,135,223,140,199,284,150,187,224,196,58,108,215,330,320,134,163,129,150,87,232,299,96,116,113,340,120,198,141
"COG1841",16,21,31,19,30,20,31,38,24,24,20,43,23,41,72,31,27,43,44,39,36,21,29,22,57,28,33,56,25,29,26,16,26,41,30,30,30,77,33,57,28,40,35,70,34,29,13,65,35,57,50,39,71,30,52,53,55,26,53,39
"COG1842",22,17,38,12,26,24,22,23,20,35,12,25,13,50,94,40,11,100,92,52,10,23,26,23,45,18,66,32,31,42,23,57,127,58,24,27,28,41,77,43,23,21,52,65,50,1,59,17,19,164,98,25,53,29,46,62,26,25,44,19
"COG1843",6,6,14,2,15,7,13,6,4,35,1,3,1,3,30,8,8,9,28,18,8,15,16,14,39,14,29,6,20,32,18,39,55,75,16,51,23,13,90,54,16,44,70,73,14,35,62,123,19,111,32,58,34,144,60,49,6,34,33,33
"COG1845",9,10,2,6,4,6,2,0,0,4,3,12,14,52,34,9,1,1,0,0,2,1,7,0,0,0,3,6,0,12,0,5,59,79,2,3,12,17,0,22,3,0,1,0,2,1,22,6,3,83,9,2,9,2,5,0,1,1,1,2
"COG1846",719,290,640,485,606,561,659,590,435,623,543,909,599,745,632,593,510,567,528,587,847,394,485,404,782,480,691,550,594,634,335,641,437,492,703,632,483,577,686,878,600,827,568,687,727,469,591,603,579,911,634,850,1029,942,904,737,500,571,748,757
"COG1847",88,55,175,67,129,69,250,163,154,199,127,293,71,136,188,112,288,183,231,218,149,119,104,181,309,131,235,161,166,172,168,78,149,164,107,168,83,458,252,206,73,267,158,246,109,138,161,195,169,228,184,187,366,212,365,306,290,164,324,144
"COG1850",4,0,24,7,4,0,4,7,2,14,4,1,11,1,0,6,18,8,4,6,4,4,13,2,3,3,5,12,1,16,15,46,3,7,1,1,22,10,0,4,9,0,1,23,1,31,5,2,14,6,3,0,8,6,21,0,37,2,11,1
"COG1852",17,7,6,17,31,6,4,32,34,3,16,1,120,15,1,62,4,14,22,6,4,14,22,10,6,8,4,25,4,21,9,4,22,1,19,2,21,6,6,37,19,6,3,23,17,45,4,29,22,3,13,21,20,6,21,9,6,10,29,6
"COG1853",596,369,474,492,451,393,422,490,445,376,318,407,483,637,541,634,548,597,481,526,425,544,574,690,680,460,452,595,523,373,623,517,401,334,562,528,397,230,645,633,483,601,454,679,489,404,579,465,600,455,431,523,400,537,591,748,598,448,508,458
"COG1854",201,152,181,103,174,135,295,138,236,231,188,245,129,170,166,87,106,149,188,268,221,173,210,228,177,138,232,115,161,113,264,85,213,133,152,153,35,258,251,182,136,175,186,171,191,149,166,136,211,202,188,161,233,230,205,218,114,188,249,187
"COG1857",4,0,20,1,20,0,40,25,3,20,1,385,3,3,7,0,11,2,5,32,11,2,1,7,20,12,10,0,5,19,73,0,117,2,0,6,4,5,11,2,4,8,8,16,2,0,2,2,5,19,69,9,29,103,40,23,2,6,2,34
"COG1858",164,79,92,174,142,120,49,140,13,43,66,29,157,191,119,106,54,66,49,27,74,89,107,92,44,106,70,111,190,210,10,163,104,300,50,53,290,68,192,98,141,9,32,56,51,91,129,86,233,174,135,39,12,54,42,154,36,85,27,33
"COG1859",11,6,5,18,22,18,6,16,2,4,3,30,21,13,35,30,10,8,10,10,4,12,8,4,135,6,2,20,3,31,10,26,56,102,8,11,13,19,26,70,8,26,29,28,26,9,25,6,19,92,18,54,1,18,24,30,7,18,1,2
"COG1861",60,0,39,9,27,105,34,36,14,82,63,0,86,54,43,23,81,44,19,4,155,28,15,11,28,191,38,42,77,58,6,80,1,76,60,98,78,19,21,36,82,5,70,12,30,48,0,35,14,3,14,32,0,19,13,5,20,85,1,81
"COG1862",264,144,162,122,139,184,111,153,145,167,169,93,166,154,125,139,147,159,157,107,243,171,121,206,146,147,141,185,99,145,53,73,47,48,84,53,42,9,45,85,63,37,51,68,63,35,41,47,55,33,52,49,24,87,40,59,50,54,62,72
"COG1863",9,10,6,2,14,5,2,16,2,3,8,0,2,14,8,4,5,16,13,4,2,9,13,1,11,13,4,28,9,8,0,5,2,7,2,8,4,1,6,36,9,0,9,22,13,9,4,6,17,2,12,4,8,1,4,8,19,5,3,6
"COG1864",300,523,211,198,274,366,351,288,604,315,454,6,382,215,202,227,291,334,257,415,334,363,370,318,236,283,260,417,243,262,333,360,321,173,273,337,424,26,295,304,331,257,383,385,334,434,171,337,384,84,255,225,15,320,168,232,134,363,158,360
"COG1865",16,20,32,6,28,13,18,20,3,7,13,3,5,18,1,26,15,15,30,18,11,20,10,6,6,21,11,59,14,24,17,5,2,5,9,6,1,2,2,51,36,20,10,58,15,17,5,21,6,16,33,9,14,10,33,17,20,10,12,19
"COG1866",819,859,917,595,635,541,731,617,971,741,694,578,568,626,540,714,439,618,729,871,785,787,789,783,615,596,821,647,584,553,1100,612,731,423,762,693,477,313,745,526,686,646,623,769,638,641,753,535,617,587,556,653,589,716,700,610,629,532,784,655
"COG1868",10,16,32,14,82,43,90,45,24,75,30,22,28,26,147,32,26,54,101,86,49,75,47,43,153,44,174,68,43,70,33,74,81,119,58,97,43,13,145,59,31,48,71,95,34,52,76,82,30,145,54,101,59,240,72,64,14,64,54,60
"COG1869",27,21,29,26,22,23,10,25,5,15,17,51,31,70,27,33,9,11,20,12,3,25,12,11,10,8,14,38,8,16,9,58,73,102,19,14,69,59,13,67,33,12,12,35,36,33,14,28,15,117,24,15,38,7,17,13,22,10,10,10
"COG1871",5,3,11,1,39,24,45,20,7,29,20,1,8,10,51,7,12,34,48,54,39,38,30,23,119,29,73,18,53,40,17,29,13,7,31,40,15,1,106,22,10,31,31,52,19,19,31,106,22,31,41,28,31,60,28,35,35,40,24,23
"COG1872",2,0,2,1,1,2,1,1,0,0,3,3,2,7,15,5,0,0,0,1,2,3,2,3,0,0,0,3,0,1,3,12,41,76,2,2,11,8,1,8,1,0,0,0,0,11,11,2,4,47,7,6,1,1,1,2,5,2,2,0
"COG1873",44,3,41,8,35,27,103,28,28,85,38,59,12,24,57,13,97,70,58,45,53,37,28,63,130,68,77,35,46,64,28,17,25,17,30,54,7,25,96,81,10,97,48,75,12,24,53,48,63,56,53,54,83,109,108,128,125,63,34,73
"COG1874",901,487,975,1928,993,1331,767,1212,834,843,970,1640,1343,1791,957,2539,923,1017,953,986,1246,1624,961,1039,747,1295,891,876,1272,1619,726,1436,532,811,1445,1415,1714,2031,1683,723,1354,1382,1043,814,1246,1158,1274,1569,1467,748,1042,1288,1471,1066,1009,1138,607,1194,711,883
"COG1875",151,32,118,188,237,261,68,261,46,183,235,18,195,114,82,175,393,137,111,45,213,125,159,125,136,308,73,165,153,252,31,230,3,87,128,162,315,77,139,150,282,142,155,62,175,144,89,241,125,29,229,155,18,50,139,50,68,216,45,219
"COG1876",154,15,240,25,85,26,196,87,75,163,119,304,52,83,272,58,381,224,173,283,119,110,174,155,431,182,299,218,205,123,102,78,58,92,41,178,29,107,233,143,54,154,314,216,48,64,152,130,223,172,191,88,250,236,248,537,432,183,149,274
"COG1877",258,21,127,330,252,392,52,181,74,110,216,46,262,155,196,283,164,190,48,11,177,91,168,117,75,97,130,184,116,72,21,253,70,104,384,242,120,36,72,172,274,249,128,95,246,158,145,141,98,172,166,298,32,126,100,52,20,155,25,233
"COG1878",64,17,91,42,66,19,60,48,27,79,45,74,59,44,28,65,61,65,63,83,35,27,47,57,60,53,46,100,24,70,62,68,22,34,33,72,39,43,60,109,59,98,67,90,75,83,36,59,90,88,103,42,85,52,134,51,102,39,107,111
"COG1879",1271,1988,1421,1580,1306,1216,1592,985,1759,1125,1085,3495,1541,1574,1466,1344,724,1032,1445,1431,1395,1290,1470,1135,1272,827,1434,1120,1259,1702,1780,1656,1732,1232,1125,1274,1556,1234,1194,1263,1322,1509,991,1255,1253,1685,1326,1493,887,2114,1179,1214,1348,2260,1412,1229,1079,1087,826,918
"COG1881",11,16,19,20,6,8,9,26,4,13,11,41,19,130,28,35,6,8,7,8,18,23,10,6,6,2,15,22,3,12,2,11,94,178,14,19,10,323,17,34,23,4,2,11,4,29,33,6,42,86,38,9,118,10,12,2,14,1,57,17
"COG1882",1304,1427,1636,1672,1256,1016,1371,1479,1329,1324,1257,1642,1425,1451,1392,1429,1506,1305,1162,1089,1207,1024,1311,1048,1192,1152,1365,1221,1102,1326,1234,1665,1455,1659,1404,1211,1524,1458,1203,1068,1555,1339,1345,1129,1345,1333,1624,1126,1108,1755,1347,1215,1321,1057,1418,1309,1044,1041,1068,1112
"COG1883",968,527,813,736,921,857,516,858,470,840,1064,342,799,751,692,678,655,788,741,449,817,706,811,806,757,995,603,691,794,882,599,660,288,308,678,786,849,128,798,750,887,585,964,694,930,573,765,810,860,438,820,720,360,639,635,714,1060,839,517,867
"COG1884",990,284,783,1098,1086,999,374,992,639,827,1179,74,1072,760,600,821,523,770,526,77,775,458,715,657,486,845,450,852,787,703,258,760,372,615,994,701,853,110,653,762,1169,544,834,611,960,778,644,766,949,306,868,799,55,346,395,633,507,963,212,748
"COG1886",31,19,14,33,32,37,42,21,10,59,13,36,24,10,68,25,29,37,55,54,31,36,48,36,65,24,85,26,53,77,12,89,43,69,25,37,68,28,59,35,38,51,40,45,12,70,83,57,16,158,105,70,32,158,41,49,8,29,18,25
"COG1887",229,489,75,144,327,269,584,329,472,340,322,852,284,215,319,60,411,377,426,708,685,352,390,586,363,334,482,284,602,418,228,358,325,388,87,320,176,179,394,326,152,597,438,357,169,159,143,265,171,334,392,329,690,201,663,527,431,561,230,502
"COG1892",0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,33,0,19,0,0,0,0,0,0,0
"COG1893",555,119,689,500,464,321,241,300,229,484,483,156,417,367,318,405,427,427,320,206,408,226,350,375,381,418,356,350,528,413,240,357,179,247,429,471,324,357,388,351,448,306,457,332,492,274,515,294,405,370,496,423,423,264,415,337,309,402,474,446
"COG1894",180,77,325,381,351,201,163,422,234,232,250,800,432,311,361,393,208,401,359,172,151,301,330,272,442,313,254,388,319,244,182,396,197,299,194,297,398,261,296,468,264,335,290,298,379,339,250,509,320,388,389,322,408,270,202,266,607,238,277,289
"COG1895",105,193,85,126,104,225,226,76,110,49,61,116,186,45,66,135,49,66,56,144,123,191,36,148,77,94,143,94,94,52,57,140,193,29,105,130,77,26,72,114,148,166,84,154,135,58,71,229,68,54,47,153,18,116,91,33,25,107,29,117
"COG1896",91,55,203,69,108,93,266,190,40,233,136,369,104,147,203,123,277,321,223,193,152,98,143,151,255,181,215,196,170,272,146,120,153,347,82,158,57,124,244,273,70,272,174,221,124,84,175,54,171,320,203,201,397,233,286,275,415,158,191,220
"COG1897",347,461,309,252,298,279,412,332,476,330,309,390,256,390,349,251,236,291,391,349,310,329,370,425,382,330,365,328,349,400,528,251,472,251,290,287,289,467,421,338,260,416,392,373,293,387,343,399,389,328,349,336,400,411,377,406,254,373,464,348
"COG1898",562,796,306,600,715,666,579,521,377,353,459,338,700,429,480,721,665,424,533,712,634,555,695,616,494,665,487,725,505,968,448,690,246,473,630,640,840,319,393,615,522,485,517,556,577,546,381,583,643,265,534,508,222,420,376,412,540,536,437,472
"COG1899",0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,7,4,4,2,0,2,1,2,1,5,0,6,1,0,0,0,0,1,0,0,1,0,0,4,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1900",1,0,0,9,1,1,3,4,0,3,5,0,1,1,3,0,10,5,6,3,2,2,10,3,4,15,2,5,2,5,2,0,0,2,3,4,3,0,4,9,18,0,3,10,0,4,0,1,14,1,0,4,0,5,2,3,5,13,0,8
"COG1902",635,285,759,517,560,460,347,776,233,622,703,910,561,988,590,513,497,579,424,421,647,388,491,411,614,532,413,540,400,429,327,365,675,907,387,485,468,991,436,739,519,627,542,545,560,416,577,455,687,800,690,569,1003,649,916,619,990,517,843,626
"COG1903",319,50,426,331,476,458,178,323,226,496,486,241,431,245,351,284,234,347,236,157,398,166,260,285,229,245,242,281,346,340,159,267,109,88,384,363,215,129,221,291,436,337,317,231,444,248,358,397,235,252,427,444,291,257,385,173,228,294,232,399
"COG1904",579,531,569,423,487,544,223,439,449,539,544,82,509,418,400,474,294,415,394,384,471,572,552,539,375,464,342,360,467,428,627,472,472,189,448,485,485,121,497,393,504,355,480,312,529,354,457,420,355,338,433,398,407,343,320,333,345,460,341,476
"COG1905",111,23,91,151,78,101,37,153,62,71,67,186,105,116,93,178,93,131,89,34,63,101,101,112,99,127,59,137,106,99,24,146,63,160,120,92,241,128,46,237,118,134,98,101,166,109,114,138,105,114,104,100,103,102,53,106,242,84,38,113
"COG1906",61,31,54,35,20,11,7,32,8,13,34,0,25,15,6,38,14,19,20,10,23,22,20,7,14,12,10,64,9,48,8,16,10,2,16,18,28,0,17,43,57,5,9,43,92,60,3,21,15,19,42,20,5,14,9,6,4,14,10,37
"COG1908",4,1,12,56,8,21,4,30,4,22,10,50,0,25,8,50,22,20,13,11,9,14,15,14,31,20,3,25,11,30,9,5,3,8,13,17,16,8,16,18,38,11,11,11,20,29,1,9,9,21,14,22,29,6,30,16,100,8,3,16
"COG1910",6,5,32,39,18,5,11,12,8,28,15,169,9,7,22,4,8,14,11,20,9,8,9,10,17,12,11,16,8,23,15,17,4,5,14,30,7,28,6,25,19,29,13,25,10,14,5,8,18,28,23,28,21,21,20,19,32,8,3,18
"COG1912",10,15,6,2,6,9,0,1,5,2,0,7,24,1,1,18,1,7,2,16,0,2,4,1,3,1,0,11,1,2,1,2,0,10,0,0,0,36,0,30,2,0,1,0,1,2,0,6,2,13,8,0,11,0,7,2,62,0,0,1
"COG1913",0,52,0,0,0,28,1,0,159,0,0,0,0,5,2,0,3,0,0,124,0,0,0,73,1,0,1,24,21,0,52,0,115,0,0,4,0,0,2,3,2,0,0,41,0,18,0,0,0,0,0,0,0,3,0,0,0,4,33,7
"COG1914",300,159,242,321,267,291,131,284,220,290,257,218,339,333,186,320,172,254,188,143,224,164,226,150,105,364,158,281,273,325,101,318,228,379,348,201,291,588,180,311,375,235,326,242,311,276,282,220,336,221,308,246,328,145,271,236,150,369,295,334
"COG1915",9,1,9,6,22,3,5,25,5,9,19,1,12,6,9,49,19,24,21,10,3,7,17,17,3,4,2,27,13,18,0,36,1,22,3,7,16,2,5,11,15,7,11,22,15,29,12,9,32,6,10,7,15,7,7,6,99,7,0,5
"COG1917",586,288,499,377,558,478,501,436,212,524,568,417,526,330,365,394,322,425,345,243,540,433,366,446,539,511,459,457,491,417,88,152,64,124,141,152,170,30,116,158,212,148,148,171,214,138,107,160,160,101,145,140,73,162,145,98,134,178,110,179
"COG1918",678,1023,664,354,597,375,619,762,583,879,682,664,469,559,544,762,409,606,597,750,615,729,679,742,709,514,646,578,499,500,660,193,607,315,445,474,336,206,727,500,488,403,748,551,689,464,396,540,652,514,719,419,550,745,716,729,486,635,558,754
"COG1921",20,39,24,103,46,26,25,94,14,23,22,53,62,174,102,81,39,39,17,40,7,48,29,23,29,34,18,60,15,48,17,43,103,152,21,20,118,71,12,82,67,24,11,51,36,27,90,19,71,189,31,12,127,27,28,17,95,23,134,30
"COG1922",380,284,258,547,250,260,241,131,331,176,218,76,379,221,232,520,302,241,236,344,279,169,194,420,154,192,212,309,326,161,113,392,318,152,401,359,156,88,181,248,255,279,250,430,340,273,209,171,179,188,130,313,173,212,149,290,148,252,419,283
