"","DLM017","NLM002","DLM012","DOF008","NOM005","NOM008","DLM016","DOF003","DLF009","NLF005","NOM029","NOM014","NOM016","DLF013","DLF008","NOM012","NLM001","NOM009","NOM027","DLM022","DLM006","DOF006","NLM022","NLF012","DLF006","NOF010","DLF007","DLM008","NLM009","NOM001","NLM028","DLM019","NOF008","DOM015","NOF006","NLM021","DLM023","NOM028","DLF014","NLM017","NLM016","DOM021","NOM013","NLF002","NLF001","DOM005","DLF003","NLM006","DOM003","DOF004","DLF001","DLM027","NOM025","DLF012","DOM022","NLF015","DLM011","DOM026","DOM008","DLM024"
"COG1620",157,542,210,241,346,68,137,66,378,60,199,120,92,197,302,137,184,167,65,182,230,254,133,126,166,261,200,91,274,464,107,92,131,189,167,125,93,249,317,107,363,173,93,110,136,366,141,160,421,180,300,448,198,61,142,166,135,72,174,366
"COG1621",945,904,1186,1445,711,861,738,631,287,651,1014,764,583,858,922,1253,841,1215,979,355,1380,836,660,672,463,1023,898,581,1016,1594,767,274,575,781,1136,648,654,1136,1457,1022,1353,672,750,805,831,954,742,658,869,822,945,1176,704,2008,772,895,577,967,915,1171
"COG1622",2,14,34,11,131,5,10,1,137,1,39,1,1,2,18,0,15,1,4,30,0,9,25,0,27,5,8,1,1,0,3,0,0,4,10,0,6,17,0,3,9,10,0,0,1,29,0,18,65,13,2,6,33,22,4,7,16,0,20,192
"COG1623",13,3,17,54,11,0,5,0,43,20,3,4,0,16,51,3,18,5,0,112,0,12,4,0,5,0,2,1,2,2,6,6,65,11,1,7,1,13,31,7,6,0,21,2,10,47,40,12,3,27,3,1,3,1,1,19,0,2,0,0
"COG1624",454,515,132,376,263,297,342,288,154,489,322,322,352,385,174,441,469,436,289,424,380,201,359,367,314,422,211,447,545,488,330,455,404,336,256,374,345,283,274,372,554,386,419,312,284,255,576,327,341,354,201,448,242,409,384,209,338,331,260,96
"COG1625",137,25,113,242,149,123,151,133,93,135,77,122,95,204,73,255,142,221,449,281,122,61,133,163,152,102,51,202,86,99,241,316,179,82,56,130,334,171,173,184,23,97,195,201,136,16,205,149,82,125,74,139,162,394,97,80,116,185,71,142
"COG1626",231,204,84,66,328,658,305,298,452,267,468,212,504,156,209,61,99,31,20,114,188,300,232,421,230,251,92,270,76,32,311,80,305,442,536,355,78,278,27,285,47,244,190,241,317,111,123,255,175,230,361,85,297,38,264,551,438,236,459,458
"COG1629",1927,4091,621,272,1276,3009,1767,1752,2205,1538,2351,2169,2252,1266,3213,1477,2067,861,101,1035,2132,3280,1213,1917,2215,2430,2496,1303,2990,3604,1326,637,1652,1960,2898,1821,1176,1735,346,1810,2983,2122,1618,1556,1780,3531,1371,2269,1827,2067,2610,1206,1880,353,2223,2564,2295,1362,2794,2702
"COG1633",45,2,33,4,7,7,22,28,85,12,5,2,4,22,64,18,5,1,6,29,9,16,5,21,43,5,39,15,0,0,10,53,74,2,2,6,11,28,16,14,0,13,25,10,3,20,18,10,0,10,18,1,0,34,21,4,3,3,24,105
"COG1635",1,133,0,1,3,16,7,18,3,19,0,3,5,0,1,4,0,0,0,10,62,5,1,2,6,8,2,1,9,0,3,4,13,6,21,6,8,7,0,23,10,9,5,2,9,33,42,16,3,29,12,19,4,0,132,21,8,6,31,0
"COG1636",255,262,65,183,188,190,247,190,182,219,197,251,291,183,116,254,176,233,237,264,230,124,282,222,230,240,116,276,219,190,212,249,301,310,141,239,259,202,175,149,155,244,245,220,195,68,264,237,104,226,69,193,165,248,132,217,218,217,157,50
"COG1637",1,4,347,92,0,0,1,0,26,0,0,3,0,16,2,0,0,0,169,16,1,0,0,0,0,0,0,0,1,1,3,8,0,0,1,0,0,16,92,0,0,0,0,1,1,0,1,1,33,3,0,29,0,16,1,0,0,0,0,0
"COG1638",251,138,167,527,530,566,429,440,438,300,374,620,266,402,1376,300,219,638,784,335,348,587,503,421,506,385,711,381,284,235,317,115,137,104,49,166,255,164,134,89,41,113,129,136,134,274,74,106,119,138,85,170,147,27,236,136,154,61,174,663
"COG1640",306,467,569,338,325,264,279,254,310,356,281,284,293,353,163,301,407,393,563,209,309,280,329,328,200,324,192,297,296,297,958,888,885,1133,670,1024,1135,934,1483,771,1011,966,855,1079,904,582,1052,924,1198,939,625,1040,1026,1056,896,853,958,971,800,643
"COG1641",75,43,31,128,75,41,105,106,95,85,67,93,98,83,80,87,68,192,230,110,88,23,104,81,127,49,39,83,64,60,166,167,59,48,36,81,96,91,217,36,9,51,126,177,72,15,52,66,54,55,31,206,90,204,79,64,27,80,39,50
"COG1643",410,913,1337,374,427,41,36,31,967,103,118,36,4,94,57,147,152,85,581,148,393,54,151,5,77,214,64,12,553,397,27,112,35,30,45,65,34,131,587,15,639,25,70,22,20,103,349,112,811,119,30,265,163,108,158,25,49,4,64,780
"COG1647",3,0,3,3,0,0,4,13,3,5,0,2,3,2,2,5,5,8,38,14,4,4,0,3,15,13,1,3,0,2,6,8,19,4,17,7,12,7,11,17,3,19,58,18,25,14,34,25,35,11,6,31,2,7,19,10,7,5,14,2
"COG1648",18,9,21,32,65,10,18,22,45,46,26,21,24,23,31,22,17,47,85,34,28,12,70,23,24,7,28,18,17,87,116,112,64,71,29,94,75,101,142,58,9,47,83,162,85,93,77,141,110,110,35,108,66,202,63,62,39,118,51,215
"COG1649",1148,1557,139,233,472,1380,1099,891,401,941,1014,1509,1116,1218,1059,794,800,431,104,465,1008,1375,586,1100,701,1169,941,828,1648,1020,844,601,1074,985,1460,798,826,878,261,1069,1132,1372,711,856,812,1207,852,1227,693,1038,1719,630,968,199,1363,1386,1377,1064,1430,160
"COG1651",8,36,571,216,216,19,22,91,214,29,70,31,32,52,136,44,47,14,346,62,31,111,64,14,65,31,254,14,13,9,21,38,18,17,94,20,56,91,164,47,14,54,13,51,29,219,15,69,196,131,309,37,221,46,34,35,51,40,110,260
"COG1652",13,17,35,6,55,46,13,74,37,63,41,43,17,40,56,19,29,11,18,174,57,24,15,24,57,32,12,51,242,22,20,34,20,99,51,38,123,49,96,20,8,41,47,32,48,106,11,28,48,16,21,19,66,14,77,30,29,22,46,40
"COG1653",523,146,2782,2000,873,409,543,532,837,1217,593,535,694,707,616,1210,786,1221,1846,1307,598,399,937,774,544,555,558,961,379,660,2912,4361,1843,1879,944,1925,2937,2935,6487,4675,368,779,1943,1723,2034,951,1591,895,1689,1694,1583,2299,1877,9080,1429,955,1071,2839,992,3937
"COG1654",142,39,134,385,281,67,137,134,110,214,141,80,190,173,93,192,161,316,309,155,171,48,282,180,192,109,90,228,88,166,350,280,151,233,100,184,287,188,326,117,41,94,188,230,158,50,221,130,166,149,47,265,167,423,104,75,109,224,89,216
"COG1655",37,2,0,30,51,4,18,44,0,112,54,28,47,4,0,38,65,104,2,10,68,0,126,54,17,48,28,75,42,58,104,16,40,61,38,56,6,3,26,172,6,12,74,141,73,8,47,7,8,66,0,43,61,1,27,10,0,63,1,0
"COG1657",0,0,0,0,0,10,2,2,0,0,7,0,7,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,6,1,0,0,0,0,6,0,9,2,0,107,1,3,0,0,3,3,1,10,15,3,0,5,2,12,5,48,0
"COG1658",32,13,45,149,42,49,44,64,26,59,40,18,54,62,51,79,28,58,134,60,30,11,56,54,127,26,8,80,27,48,90,178,74,94,28,53,139,33,80,8,15,24,63,59,40,24,68,44,46,60,19,161,59,110,47,33,53,26,23,3
"COG1659",0,11,0,0,4,17,18,11,8,3,21,25,5,4,53,17,13,0,2,3,14,14,9,13,27,2,2,0,2,3,3,5,11,13,4,1,13,3,2,15,0,6,27,1,5,1,1,8,0,29,10,6,0,1,4,6,14,0,0,0
"COG1660",387,736,514,450,408,432,367,359,246,452,383,452,482,398,396,431,633,474,429,357,626,371,473,395,480,421,325,472,441,441,401,394,404,442,434,414,467,458,502,339,762,363,415,418,419,257,430,490,580,499,336,495,402,334,505,490,408,466,459,328
"COG1661",18,10,6,72,67,34,42,52,15,23,12,104,18,36,25,52,11,45,61,47,6,17,20,48,89,23,13,54,17,38,29,95,40,5,16,52,115,49,110,17,8,21,36,53,41,8,74,63,29,38,13,70,78,17,53,6,50,40,22,39
"COG1662",13,83,258,48,1889,36,19,10,2562,3,455,71,3,34,194,3,216,4,13,480,0,194,274,14,208,68,72,12,12,6,29,3,6,19,90,5,27,75,0,46,26,40,1,16,3,32,6,60,150,278,14,45,600,261,15,30,105,2,46,2197
"COG1663",359,619,59,27,208,335,257,279,266,259,203,380,255,282,353,335,369,153,14,161,354,458,136,279,293,421,326,197,667,509,206,130,243,292,323,303,201,271,151,234,628,387,357,230,272,322,316,263,421,262,421,269,287,42,322,321,417,295,329,157
"COG1664",56,10,5,23,5,12,19,54,110,29,33,23,22,17,64,42,29,2,2,39,26,28,18,18,58,30,97,22,3,6,26,88,24,10,51,19,24,12,0,127,8,9,46,22,6,61,17,8,0,38,33,6,11,18,14,9,17,3,45,0
"COG1666",16,13,21,4,42,5,11,10,69,9,16,12,1,10,22,14,11,8,154,20,4,7,16,6,45,8,9,6,7,16,1,17,6,14,8,5,13,15,28,8,11,20,25,31,19,12,11,64,54,17,9,4,12,14,47,9,10,3,18,75
"COG1668",127,36,136,52,91,31,107,115,111,277,44,64,147,101,16,166,225,92,21,206,240,21,223,166,107,98,57,131,61,34,83,231,235,154,21,222,49,85,2,58,60,210,249,83,79,40,330,131,13,142,27,155,23,76,37,23,74,53,50,52
"COG1669",106,283,29,12,33,144,131,105,22,155,95,204,152,60,150,94,129,49,3,68,305,182,37,73,149,161,459,38,170,64,96,43,113,64,183,55,95,146,48,194,185,167,125,114,132,197,140,151,236,88,321,186,148,29,114,111,98,106,190,0
"COG1670",800,471,1326,750,797,908,722,999,927,1082,956,1061,871,891,1051,853,698,467,849,809,851,829,883,792,877,718,1516,937,598,849,931,701,955,883,1275,817,723,789,719,1079,466,986,935,1002,1222,972,623,725,511,835,1362,587,926,525,813,914,1091,1032,1097,1215
"COG1671",89,13,62,99,154,55,69,58,115,105,93,33,62,103,42,154,72,126,57,52,73,24,121,74,82,49,55,113,50,48,124,119,82,70,54,91,115,55,76,88,35,29,96,110,58,17,131,39,88,62,17,85,102,146,32,12,70,117,21,123
"COG1672",2245,1401,216,385,524,1067,596,921,429,448,575,787,922,658,1424,2368,4066,2036,216,559,1259,747,385,770,1030,3449,1212,587,3663,6814,482,305,641,1098,1486,845,459,1147,653,1424,8022,856,1103,585,1020,934,3680,1499,2752,635,576,2915,328,456,564,837,867,809,1034,46
"COG1674",1079,1170,1862,1540,605,671,875,928,820,1183,682,542,927,1024,552,1018,995,1193,1404,1599,1384,573,867,990,845,898,675,1091,1342,1352,834,1590,1021,924,577,968,1045,952,1566,638,980,538,1199,699,803,623,1542,613,947,788,582,1282,617,2574,885,728,467,1170,664,766
"COG1677",18,5,8,29,78,8,8,32,45,72,26,14,31,10,34,51,61,45,5,20,47,5,67,38,32,20,29,49,14,32,58,9,21,21,12,37,6,11,10,43,5,16,39,65,43,15,21,11,28,28,8,24,45,7,32,14,11,27,7,74
"COG1678",80,25,32,18,133,164,143,161,172,67,176,194,116,91,125,49,45,10,5,61,44,142,97,121,111,103,157,137,7,10,77,35,103,121,204,89,68,116,15,141,20,180,41,93,87,152,38,113,68,137,188,23,112,23,83,147,163,96,203,161
"COG1679",37,1,0,0,1,25,18,2,43,37,0,3,27,12,7,105,26,5,0,131,3,0,10,6,91,23,13,28,2,11,2,224,56,13,12,42,23,1,32,96,8,15,15,18,15,1,50,5,0,2,2,0,2,1,14,0,0,0,1,70
"COG1680",930,851,791,1270,763,1040,1172,1378,778,923,1104,1114,1050,802,668,561,781,646,533,773,637,1360,905,1008,671,939,888,853,499,426,745,871,944,1048,1036,830,595,883,486,1042,523,1155,550,1017,926,1552,491,817,557,1180,1122,1131,984,973,741,1019,962,905,1271,726
"COG1682",186,59,628,303,395,164,180,208,249,439,387,192,245,307,172,229,243,531,372,466,303,262,326,312,230,143,175,312,198,182,311,320,274,408,151,295,286,314,516,92,100,166,297,336,406,57,336,92,172,268,77,154,276,597,117,208,198,323,141,316
"COG1683",45,48,15,80,88,43,58,59,50,67,68,51,45,73,74,75,47,63,53,72,67,36,57,56,67,65,30,115,44,53,37,85,79,86,34,45,134,48,171,56,17,28,72,24,46,76,75,47,169,67,28,63,99,31,39,46,57,20,30,25
"COG1684",26,19,16,79,143,13,20,67,105,118,67,19,59,17,64,71,80,78,16,46,105,19,154,65,45,31,55,73,32,40,98,10,32,43,25,58,12,42,26,67,17,26,61,105,53,47,28,23,71,82,15,40,93,19,52,15,14,63,17,165
"COG1686",232,74,262,498,431,156,231,246,249,369,244,199,229,360,108,350,257,643,408,447,271,135,449,316,273,170,141,440,163,217,1445,1592,1081,865,291,1025,1362,1104,1123,704,178,395,918,1148,891,286,1074,487,531,893,254,1073,905,2024,567,448,524,1076,304,1151
"COG1687",23,21,193,85,29,17,32,64,42,41,39,58,48,72,49,69,41,73,123,40,72,18,58,41,33,44,16,73,25,24,74,73,29,57,28,57,37,31,74,79,35,19,54,29,33,36,39,16,96,45,14,50,41,21,28,20,23,31,26,29
"COG1688",0,72,0,11,6,0,2,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,21,4,0,0,0,10,69,2,0,0,0,0,0,3,0,0,0,0
"COG1690",104,34,39,114,167,135,152,198,311,138,281,94,76,177,396,626,93,47,37,230,350,331,139,73,159,78,273,108,871,37,194,162,134,77,284,130,138,168,260,428,221,55,105,171,94,258,192,133,286,89,379,20,114,136,200,226,56,179,211,422
"COG1691",45,23,20,116,78,15,77,73,65,53,49,65,57,56,66,47,59,151,317,92,47,25,60,36,57,35,52,60,27,54,77,120,54,30,14,63,80,105,186,14,4,33,103,134,90,14,39,76,66,61,25,142,41,141,71,47,14,67,40,44
"COG1692",72,1,23,6,22,12,37,73,70,54,25,24,49,95,39,76,40,30,247,198,31,30,36,40,79,20,2,93,25,22,14,247,103,101,19,62,46,33,14,15,26,33,51,79,44,24,65,65,30,17,17,0,12,135,31,28,6,60,3,5
"COG1694",219,374,380,111,198,342,275,192,283,289,345,321,286,248,230,168,187,110,114,283,406,345,197,311,268,256,275,221,210,85,84,51,102,102,97,102,57,97,76,92,67,129,105,73,86,103,71,95,55,82,95,35,100,33,109,94,122,110,81,45
"COG1695",236,88,187,479,389,243,242,253,312,352,353,292,299,370,262,494,264,406,222,345,350,130,303,305,381,192,238,386,132,163,301,385,288,285,254,296,421,313,391,274,88,232,411,263,292,177,235,236,121,308,279,165,263,660,186,160,330,424,203,390
"COG1696",824,346,409,1022,611,955,990,1028,329,1275,784,600,1167,881,573,1302,774,1104,202,1119,741,564,1067,1075,901,762,827,1247,774,1325,961,1306,1130,857,738,1119,903,673,237,777,586,640,973,766,842,595,1194,620,245,1039,611,741,738,892,738,659,681,1028,693,423
"COG1699",18,3,2,33,26,10,19,42,12,99,42,13,31,9,37,34,44,56,11,14,66,1,70,34,29,33,45,55,25,43,55,5,17,35,21,41,9,16,19,107,5,10,59,97,41,16,37,4,8,33,5,35,48,0,44,5,1,39,7,42
"COG1700",142,798,11,8,24,246,7,8,7,52,113,4,32,8,61,18,17,14,1,36,56,277,31,2,25,54,15,57,105,24,2,35,11,129,50,21,0,61,61,31,291,6,271,5,39,0,235,47,16,20,1,218,4,35,31,149,1,9,95,0
"COG1702",435,533,532,425,433,343,389,367,446,473,443,358,409,408,203,440,458,440,447,345,507,243,484,377,448,417,355,451,541,557,414,535,358,338,362,384,426,319,484,361,445,315,409,421,364,370,446,395,509,451,282,490,370,367,461,300,343,332,376,373
"COG1703",222,126,58,17,185,349,302,278,260,146,315,365,302,252,246,160,150,52,546,112,117,235,179,254,298,257,308,224,34,52,132,187,289,307,303,256,190,203,34,254,31,461,227,255,256,240,99,307,191,311,259,60,159,41,287,326,355,132,294,158
"COG1704",222,258,350,209,80,230,220,352,192,316,159,243,267,367,279,275,338,115,191,354,310,236,129,267,240,285,278,243,291,239,138,106,262,222,311,293,191,202,215,243,307,330,303,174,229,499,338,287,163,228,277,204,186,67,214,235,238,160,264,58
"COG1705",382,967,259,308,195,432,448,684,290,559,352,947,552,436,486,398,634,288,36,150,537,396,187,420,389,794,640,182,573,602,309,167,444,337,662,454,170,323,153,272,1678,983,473,258,432,227,468,289,948,299,319,579,208,95,579,648,319,396,453,209
"COG1706",0,7,15,3,91,6,2,31,101,10,13,5,0,4,13,12,9,1,0,18,0,9,26,0,17,8,4,2,0,1,2,6,0,2,12,0,8,22,0,5,5,2,0,1,1,24,0,12,60,12,3,0,82,17,3,5,16,0,7,142
"COG1708",31,21,79,13,95,31,72,98,226,67,60,54,48,83,243,93,20,34,11,152,40,75,35,37,104,102,79,53,1,21,25,26,66,48,144,42,69,83,31,143,8,82,135,78,80,229,32,87,10,27,305,8,38,104,44,80,49,65,76,30
"COG1712",61,15,4,26,44,129,57,119,13,58,60,118,61,53,140,45,39,17,24,41,71,204,69,79,75,53,142,51,37,15,160,32,53,105,117,98,97,124,61,90,3,57,73,124,151,47,27,50,7,63,181,28,153,20,79,182,118,155,105,57
"COG1713",84,28,95,237,142,49,121,111,73,170,101,82,138,178,75,176,152,254,156,259,122,32,186,130,161,92,41,220,85,98,181,363,174,151,48,150,155,99,168,55,42,63,180,183,119,49,187,63,94,140,34,198,119,188,74,55,62,187,49,63
"COG1714",47,2,13,14,13,85,145,110,14,25,29,57,89,64,85,27,23,10,1,43,21,48,16,39,69,54,82,38,2,14,9,31,72,40,124,63,36,60,2,113,99,76,27,67,82,103,34,46,2,49,132,5,50,11,43,157,50,71,56,1
"COG1715",77,3,15,14,24,16,35,76,79,120,36,9,29,27,61,84,39,20,2,57,60,10,24,80,98,31,28,40,27,22,27,39,33,15,13,51,76,10,50,22,29,22,51,3,58,22,34,216,56,26,47,122,70,8,13,4,84,31,68,68
"COG1716",142,25,558,177,61,18,22,36,141,80,19,18,52,87,31,141,18,191,390,103,147,10,96,56,81,12,115,48,47,33,61,187,104,24,18,145,13,36,320,7,7,32,137,186,60,5,294,62,120,38,19,64,7,53,46,13,28,39,9,66
"COG1719",0,0,0,0,1,5,0,0,0,0,1,2,0,0,21,0,0,0,1,18,1,2,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,13,0,0,0,0,3,1,0,0,8,2,2,0,8,28
"COG1720",207,297,35,131,176,43,74,76,136,148,69,20,69,104,37,202,176,179,38,113,181,18,137,80,118,137,41,139,436,355,143,258,132,138,43,98,185,48,53,12,351,44,116,54,62,34,308,67,258,101,10,159,112,48,94,39,72,87,39,131
"COG1721",453,419,35,94,123,463,529,522,203,282,350,393,384,344,433,276,335,151,10,164,476,498,276,334,308,455,450,310,435,350,294,168,366,291,496,357,181,213,75,615,589,414,263,379,335,545,507,285,234,363,550,229,294,55,324,526,335,333,439,2
"COG1722",22,9,28,27,36,8,19,30,38,19,11,17,10,10,18,27,16,10,3,46,8,5,16,10,37,8,4,18,7,6,3,41,35,9,9,9,29,14,11,8,4,14,30,7,7,17,40,13,27,14,6,49,16,15,5,23,11,1,5,48
"COG1724",3,2,3,1,0,9,6,5,0,6,1,6,9,1,5,15,3,3,0,2,0,17,3,12,2,1,7,11,0,1,0,5,1,10,8,5,0,2,4,8,2,1,7,3,5,3,12,9,1,1,2,0,1,0,6,2,2,0,0,1
"COG1725",356,264,467,639,337,203,376,377,229,451,247,248,327,389,191,367,404,620,313,386,523,196,472,390,377,296,323,553,268,360,469,444,318,372,196,382,306,368,535,413,278,236,494,401,333,199,401,281,250,372,271,344,303,666,175,199,208,504,183,354
"COG1726",273,477,23,27,76,287,255,208,124,181,253,280,276,211,197,205,293,98,5,116,306,342,155,224,208,373,259,148,431,360,140,69,240,229,259,233,123,176,26,205,429,326,211,181,187,298,293,300,280,233,252,185,203,22,282,282,289,173,307,1
"COG1728",17,2,0,14,43,1,15,19,1,87,16,14,41,8,0,36,60,76,4,8,29,0,100,27,26,12,21,60,13,24,55,2,14,42,21,49,4,5,5,92,2,10,39,60,44,1,31,6,11,29,0,20,38,4,19,11,1,42,0,0
"COG1729",4,13,19,11,66,7,12,21,99,12,21,4,1,2,18,21,5,2,1,12,0,15,34,0,18,13,17,2,3,3,3,7,0,3,20,6,7,18,0,6,4,10,7,5,9,26,8,8,76,18,2,13,16,10,28,4,14,0,9,130
"COG1732",25,33,88,52,109,30,68,60,133,20,42,53,29,42,211,25,37,13,300,145,33,66,27,27,99,44,24,26,1,12,30,18,57,21,33,22,53,47,289,44,9,47,89,72,71,93,19,100,86,60,31,66,22,161,77,60,29,24,38,146
"COG1733",208,298,179,398,276,317,283,323,231,335,369,341,315,306,322,282,205,335,374,291,344,248,299,274,395,216,391,364,279,186,300,262,295,224,307,264,366,350,241,276,217,313,339,349,368,190,289,274,214,289,352,268,244,562,287,266,304,266,399,271
"COG1734",37,15,24,17,78,23,34,49,190,17,19,18,25,37,20,38,77,7,3,55,12,16,31,17,91,26,27,31,20,7,5,26,38,11,39,31,14,27,0,16,153,33,65,12,24,49,41,48,115,43,15,24,22,11,31,11,21,1,53,163
"COG1735",8,22,54,9,121,20,15,6,116,15,37,9,7,16,17,32,22,20,28,51,2,13,43,8,46,17,9,5,5,6,8,10,46,32,23,20,31,88,31,11,16,4,11,4,34,5,5,56,93,28,11,6,51,29,17,16,29,37,25,330
"COG1737",274,184,742,1058,891,294,312,308,820,273,397,352,273,504,965,515,286,804,1240,628,297,347,411,303,558,258,326,398,269,250,539,661,318,183,204,372,739,776,841,235,117,265,414,437,471,408,216,510,617,407,283,786,516,1905,381,220,336,560,279,1406
"COG1738",67,93,21,10,37,68,37,36,29,30,64,54,53,49,66,37,75,24,9,56,80,63,46,46,31,67,48,45,105,79,102,83,102,145,178,94,156,107,22,132,315,234,158,99,93,233,204,246,222,157,170,130,132,49,174,130,246,182,198,74
"COG1739",302,291,425,324,263,277,313,260,225,293,259,328,291,276,241,300,313,290,415,284,337,242,279,314,344,302,209,313,375,294,328,329,324,284,240,247,289,271,406,251,286,277,320,301,229,206,374,296,281,308,231,429,235,272,266,276,305,260,252,237
"COG1740",70,31,37,6,129,27,46,20,223,11,49,23,5,31,24,21,26,12,408,83,15,45,51,5,65,41,25,24,16,25,5,32,25,8,39,31,25,26,9,21,5,35,81,100,101,22,15,106,169,59,35,21,64,31,107,40,28,2,53,243
"COG1741",111,48,57,35,239,296,174,191,351,89,209,340,164,213,361,96,72,18,7,144,100,312,112,229,245,199,410,158,15,25,166,51,197,187,327,175,137,217,50,208,24,266,244,209,245,475,30,149,117,228,454,44,232,53,156,248,254,167,327,246
"COG1742",2,4,5,2,32,7,0,0,28,2,15,0,1,2,7,2,4,0,1,14,5,17,7,1,10,0,3,0,1,0,2,0,4,2,7,0,0,8,0,1,1,1,6,0,0,19,0,7,29,1,4,1,21,7,10,1,10,0,6,43
"COG1743",33,62,0,3,3,5,40,52,1,1,15,0,8,12,0,2,46,184,0,2,37,0,8,13,46,318,0,17,0,13,19,1,10,0,1,11,69,0,0,230,5,2,41,22,27,51,15,9,10,113,302,0,21,0,8,24,15,227,0,0
"COG1744",342,70,285,687,448,270,299,433,229,554,306,523,326,347,260,498,377,721,358,606,347,218,616,508,459,243,280,575,159,279,642,1082,536,493,136,579,758,329,498,422,85,165,388,400,356,131,534,150,90,467,155,383,379,204,257,183,278,349,138,522
"COG1747",58,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",528,529,140,340,292,452,432,459,197,436,472,435,436,325,278,370,355,457,314,155,503,443,466,537,330,457,506,370,494,498,534,289,383,401,377,488,420,395,237,366,555,387,498,495,529,326,396,382,277,397,456,391,483,422,395,468,462,416,406,124
"COG1749",45,5,14,44,124,4,25,81,92,160,56,27,53,11,6,76,121,126,0,39,207,14,212,95,32,76,72,72,26,64,172,10,52,57,18,71,14,12,14,209,15,23,80,159,97,42,57,13,50,122,6,55,131,20,16,11,6,56,13,128
"COG1751",0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,1,1,4,12,7,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,17,0,0,0,0,3,0,1,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG1752",817,141,195,181,443,951,916,1008,609,433,914,923,969,885,1196,544,434,213,127,680,406,1345,539,791,791,989,1345,615,570,431,616,360,837,826,1133,827,699,704,185,895,354,1044,704,727,827,1532,611,844,196,891,1573,369,794,255,729,1023,967,903,1020,251
"COG1754",765,1238,896,250,188,584,474,581,357,382,596,488,553,418,380,513,800,282,437,224,573,742,389,489,323,758,524,336,1039,972,307,176,432,450,466,490,231,399,508,356,1350,641,494,358,346,520,556,707,855,432,553,501,472,86,600,579,591,418,527,1
"COG1755",0,0,4,0,0,44,0,1,19,0,30,0,0,1,5,0,1,0,2,0,0,17,2,0,0,1,59,0,0,0,12,0,0,0,8,0,1,3,0,10,0,0,0,19,4,30,0,1,0,11,19,3,6,0,2,0,0,0,27,0
"COG1757",1120,944,755,1314,734,1138,1333,1174,545,1064,934,1296,1022,1079,1757,1211,1212,1374,940,1125,1130,1585,1061,965,1188,1484,1026,1228,1593,2152,1185,897,1152,874,950,1255,1125,972,812,1026,2209,1007,1104,1054,1052,1168,1333,841,1403,1133,899,1290,1077,753,1283,1245,1049,1028,990,593
"COG1758",2,14,178,63,48,3,7,14,62,9,19,10,3,8,11,7,11,5,72,58,5,6,21,1,32,7,6,8,1,2,3,15,8,3,6,2,4,14,123,1,6,8,6,3,7,12,13,12,57,17,4,43,13,23,9,1,6,0,11,56
"COG1760",506,629,788,856,598,378,488,507,590,454,499,511,455,579,515,552,430,705,793,530,486,465,664,524,561,524,371,596,479,544,560,554,535,392,407,580,690,553,734,462,574,507,467,480,374,569,548,415,653,578,281,721,543,483,591,452,469,379,473,647
"COG1762",364,280,651,1475,1250,386,470,281,1309,421,617,352,441,678,1354,415,649,1006,2786,463,325,462,753,559,528,311,466,526,226,472,784,407,405,420,276,332,828,1209,1260,427,151,294,534,728,790,567,470,822,1277,564,370,850,655,1794,504,395,391,832,416,2467
"COG1763",22,19,32,74,171,31,31,35,102,34,58,58,29,40,77,46,32,77,63,61,23,53,59,64,30,37,15,38,34,19,119,33,23,22,29,52,47,66,27,17,8,22,15,50,16,20,28,34,94,49,23,46,91,151,37,35,46,27,21,180
"COG1764",0,7,21,9,44,1,6,0,45,1,11,2,6,4,4,0,4,2,0,9,0,5,16,0,10,1,3,0,1,0,0,3,0,3,9,0,1,9,1,7,2,12,0,0,0,13,0,7,29,3,2,2,18,12,0,3,5,0,5,77
"COG1765",5,12,159,53,71,20,19,6,116,3,18,9,2,18,9,5,14,0,60,29,4,15,21,6,24,20,16,8,2,5,2,11,13,6,24,16,9,33,126,8,9,12,15,3,4,32,3,18,73,22,11,26,24,35,8,4,16,3,37,111
"COG1766",19,12,13,64,150,30,28,99,128,132,68,25,80,19,103,106,125,43,15,53,132,20,129,74,60,61,52,106,51,29,42,14,32,44,45,57,32,57,43,194,27,33,92,65,59,67,41,25,76,22,12,9,148,15,84,29,22,46,34,256
"COG1767",9,31,67,188,107,26,58,71,95,20,41,90,36,36,132,45,20,17,94,65,37,32,44,35,70,44,21,15,6,14,125,47,45,54,14,12,45,33,112,24,9,29,37,22,11,88,15,46,67,51,31,46,68,40,29,48,60,33,42,143
"COG1768",82,20,29,71,47,84,71,52,39,92,48,40,71,114,20,140,59,82,41,264,55,17,69,82,143,32,16,122,72,54,59,285,147,100,25,86,192,55,116,25,13,34,75,56,39,9,106,40,11,66,27,95,74,266,41,33,84,94,36,24
