"","DOF003","NLF005","DLF008","DLM005","DLF009","NOM026","DOM026","NLM009","NLF012","NOF005","DLM021","DLM028","NLM002","DOF012","DOM001","NLM007","DLM016","DLM022","NOM002","DLM008","DOM015","NOF011","DLF003","DOF011","NLF010","DOM005","NOM012","NLM032","NLM017","NOF014","NLM016","DLM019","DOM010","DOF004","DOF008","NLF007","NLM024","DLF012","DLF005","DOM023","NOF006","DLM002","NOM005","DOM019","NLF001","NLM028","NOF010","NLM025","DOM018","NLF009","NLM031","DOM013","DLF010","NOM010","NOF013","NLF002","DLM018","NOM029","DOF007","DLM001"
"COG1963",34,67,41,46,10,58,7,14,34,25,50,90,9,77,22,33,35,84,47,79,34,29,76,17,8,36,78,63,106,109,9,69,48,38,38,74,22,5,99,25,10,62,36,50,42,35,39,23,37,79,36,122,118,60,32,24,29,23,15,23
"COG1964",18,4,0,11,3,14,17,3,7,5,6,8,9,6,18,26,16,76,39,19,11,10,13,7,6,3,5,60,2,8,3,17,12,14,18,3,2,286,7,2,3,13,44,10,11,16,8,4,21,7,12,5,10,6,3,9,7,8,10,4
"COG1965",5,6,7,7,42,58,0,3,0,1,6,15,11,5,6,6,4,14,3,1,2,4,1,2,5,18,1,3,2,3,6,2,4,16,4,0,9,9,1,6,5,4,36,3,4,0,7,10,7,2,1,4,14,1,0,5,1,13,13,4
"COG1966",603,847,452,850,774,786,451,752,697,726,895,772,806,448,738,862,752,542,986,674,551,608,917,921,609,538,825,763,499,734,651,566,601,787,892,885,718,163,672,810,460,883,884,715,701,932,776,938,866,696,649,710,700,571,745,887,983,660,514,667
"COG1968",439,516,291,449,353,393,455,550,433,399,405,365,491,354,413,408,431,503,455,569,439,391,647,541,281,278,498,506,406,461,556,520,468,400,494,491,422,506,539,485,297,520,407,449,384,427,441,531,458,395,460,514,558,401,423,473,534,400,355,444
"COG1969",8,5,18,38,136,24,0,1,5,14,14,67,14,97,18,23,14,38,50,6,5,9,10,86,49,13,15,21,10,14,4,16,19,17,2,7,25,18,11,35,21,47,64,49,54,7,15,3,14,5,0,18,9,13,5,78,12,24,12,29
"COG1970",165,218,115,186,151,188,128,174,166,140,151,148,216,298,158,154,156,234,81,207,163,157,249,189,194,196,167,167,124,203,148,257,105,202,198,181,112,64,165,124,186,208,85,173,135,138,140,228,165,178,165,205,266,137,146,159,100,103,162,171
"COG1971",207,280,209,246,219,428,345,131,269,284,225,255,61,287,235,261,222,299,404,370,199,244,274,121,280,217,298,395,307,392,44,348,217,204,284,305,115,268,385,177,221,257,223,280,225,293,190,110,262,249,293,328,314,231,299,295,295,283,236,225
"COG1972",33,14,101,89,391,316,2,17,10,25,23,139,51,194,100,71,34,93,57,18,17,9,7,111,49,123,15,25,33,21,21,10,96,87,45,13,77,74,15,44,78,63,269,70,44,15,50,17,12,35,4,32,78,11,16,65,15,64,65,48
"COG1974",197,280,76,363,684,423,296,204,237,262,153,360,147,417,238,276,354,453,383,304,306,219,415,420,112,101,345,445,212,373,197,566,269,339,456,316,135,321,435,129,213,365,505,287,204,341,219,376,250,251,250,619,490,319,229,303,424,292,100,214
"COG1975",153,128,161,216,342,286,193,115,175,258,178,139,54,354,143,295,158,228,468,199,157,137,112,201,130,85,120,418,59,80,33,266,165,169,394,122,111,356,190,109,72,233,454,134,218,348,119,72,275,175,195,212,193,78,124,227,202,181,84,119
"COG1977",2,0,7,3,20,20,0,2,0,1,1,11,4,6,5,3,2,1,2,0,1,1,1,1,2,6,2,1,1,4,0,1,7,6,5,0,6,11,4,3,5,1,30,0,1,4,4,1,11,4,0,7,2,1,1,0,3,4,4,8
"COG1979",530,311,758,436,447,515,532,126,418,591,506,391,214,445,454,716,557,301,394,464,491,448,274,310,658,521,287,374,460,366,58,510,658,477,449,402,400,718,333,318,555,357,382,507,588,589,510,376,516,482,379,537,230,383,473,489,379,379,599,413
"COG1982",391,595,522,472,955,901,491,293,435,464,354,774,268,760,449,634,373,544,939,467,441,316,383,366,265,289,478,660,283,543,162,654,434,510,966,547,230,1167,524,217,265,469,1312,322,527,622,337,338,528,401,413,507,559,421,362,602,533,486,200,311
"COG1983",62,45,73,56,42,67,70,7,72,97,81,49,23,86,76,117,113,71,36,77,101,88,22,28,91,84,53,48,92,51,12,27,91,86,51,51,36,5,55,75,123,43,38,64,69,45,66,22,67,75,79,58,69,50,40,66,47,81,123,87
"COG1984",32,25,24,36,117,123,16,32,36,50,36,81,20,124,34,33,24,46,38,79,146,29,50,3,13,17,74,77,24,23,13,134,23,44,50,61,19,162,26,8,30,22,126,35,42,47,9,25,43,25,26,63,62,38,28,21,51,64,16,21
"COG1985",448,347,384,394,252,383,233,559,364,298,504,346,457,304,424,435,446,180,403,381,432,452,478,544,364,385,392,336,277,261,472,191,464,459,270,356,569,212,337,542,375,466,310,337,461,348,485,560,505,381,420,376,279,377,361,438,463,444,393,452
"COG1986",2,13,9,8,57,20,0,0,0,1,0,32,5,21,3,0,1,58,0,0,3,2,36,0,1,20,8,24,6,10,1,0,1,7,7,0,5,15,15,0,8,27,67,0,0,2,5,3,2,1,0,31,56,0,0,5,2,19,4,3
"COG1987",36,47,30,14,41,64,33,18,40,24,6,50,8,22,20,11,15,24,58,51,25,16,31,11,12,15,37,22,59,68,3,1,14,32,29,48,5,7,29,10,17,39,54,27,49,39,24,50,24,30,36,13,24,33,28,30,14,28,11,8
"COG1988",12,6,47,24,154,67,11,1,5,10,7,54,19,128,29,16,25,52,15,14,10,8,7,8,6,49,8,25,11,25,8,14,7,30,78,13,17,18,56,4,26,6,140,12,6,10,18,9,12,5,9,15,36,38,12,3,5,25,15,12
"COG1989",65,143,56,79,317,219,90,16,83,88,24,191,46,150,58,42,48,160,93,124,28,46,216,57,48,40,114,119,72,182,25,106,21,109,188,121,27,150,233,18,29,105,225,69,132,87,44,81,70,72,70,65,168,193,43,38,43,77,57,33
"COG1990",3,6,0,1,1,3,6,5,6,7,8,4,0,0,4,12,1,10,0,6,4,8,4,2,0,0,3,10,0,4,15,9,6,10,32,16,0,0,11,1,3,11,12,7,12,22,7,4,15,12,18,5,7,9,14,8,12,2,0,1
"COG1992",10,1,0,5,1,1,1,16,9,6,4,1,0,0,20,4,8,4,1,8,1,7,0,0,0,0,10,4,0,4,3,3,10,0,3,7,2,1,5,8,2,6,1,3,5,2,11,0,1,3,2,10,8,4,7,0,5,0,0,2
"COG1993",10,0,9,11,2,1,0,1,2,4,4,0,6,0,22,8,11,6,0,0,7,7,0,1,6,0,12,0,1,1,0,0,5,6,0,0,5,0,1,2,3,5,5,5,0,0,0,1,0,6,1,3,0,7,3,2,9,2,10,12
"COG1994",77,99,45,105,75,91,127,90,84,76,63,87,9,95,82,71,51,367,53,138,90,116,141,55,24,31,106,142,22,126,27,270,69,75,78,110,15,125,197,29,36,99,44,80,65,69,40,74,92,94,102,253,296,95,36,66,110,36,7,85
"COG1995",257,363,267,269,274,193,172,324,325,256,309,235,696,89,308,432,316,100,113,234,237,253,306,245,340,347,239,153,125,185,311,130,284,263,137,253,500,31,302,407,263,273,237,312,292,258,374,387,314,246,245,285,152,228,323,231,371,269,239,333
"COG2000",17,10,33,48,21,22,36,3,22,44,14,24,4,15,59,57,26,174,136,53,17,65,47,4,10,16,113,25,20,100,17,212,42,25,30,41,21,293,70,14,28,28,23,54,24,35,27,28,26,26,31,85,97,8,24,17,23,25,25,34
"COG2001",192,193,152,198,229,239,200,77,209,196,182,226,46,312,163,137,197,278,189,314,244,205,218,74,230,216,190,254,153,244,83,253,173,198,200,193,77,232,228,90,177,184,236,187,228,190,158,178,220,194,225,235,281,210,181,207,170,181,227,221
"COG2002",126,182,59,116,128,302,187,77,130,167,113,210,25,111,138,133,124,314,194,242,160,164,237,55,42,32,278,350,101,260,43,303,83,192,230,222,15,289,301,28,80,219,218,157,111,219,89,127,191,176,179,371,424,180,114,134,100,133,35,98
"COG2003",333,392,406,495,445,479,488,866,395,441,415,423,336,476,438,501,391,432,477,370,419,406,625,435,388,411,456,536,336,433,939,456,337,506,411,446,497,359,493,498,337,424,474,371,478,393,400,614,343,375,361,524,557,400,398,388,367,528,386,442
"COG2005",17,26,20,65,77,102,2,10,10,15,28,45,17,18,29,37,16,37,58,20,12,20,15,8,16,26,19,11,7,18,10,51,29,41,20,11,30,22,15,17,23,22,68,22,36,5,24,15,33,32,22,32,54,8,1,26,24,28,31,24
"COG2006",174,29,134,106,78,76,100,13,60,75,58,133,12,170,127,68,91,133,112,85,42,138,29,206,136,190,72,152,138,62,9,141,83,106,164,103,60,347,109,67,109,146,73,133,134,50,108,19,52,86,43,95,118,73,132,124,58,47,187,135
"COG2008",366,225,460,465,291,282,355,429,320,360,447,324,139,230,408,470,392,277,376,309,387,355,292,263,469,362,415,347,338,313,295,264,402,368,381,277,675,356,312,513,370,333,350,342,415,377,468,223,453,396,320,335,342,314,362,333,284,280,368,355
"COG2009",5,4,12,35,93,43,0,4,0,3,19,26,11,29,7,6,21,19,26,8,2,2,9,62,23,34,6,0,6,4,2,4,17,21,3,0,29,8,7,22,9,23,60,3,38,0,17,10,13,0,1,19,12,5,4,34,11,33,11,12
"COG2010",0,1,0,0,92,17,0,0,1,0,10,85,2,0,3,0,5,10,0,1,6,0,4,0,1,0,0,0,1,0,0,14,0,0,1,0,2,0,0,0,1,1,4,14,2,0,3,6,7,0,2,0,12,1,0,0,4,0,1,4
"COG2011",77,158,85,156,184,318,65,52,127,112,114,236,50,336,114,135,125,157,214,193,89,115,200,97,63,90,180,194,172,185,30,297,132,122,282,169,71,249,118,56,52,135,197,138,111,138,76,380,139,124,118,136,270,105,105,106,161,103,63,135
"COG2013",87,179,46,69,48,183,106,96,86,97,39,100,15,89,94,58,80,96,209,151,116,58,180,43,25,11,74,121,24,144,90,108,83,99,199,132,16,348,114,25,21,96,73,61,92,109,56,76,89,47,136,46,53,216,60,87,43,78,33,70
"COG2014",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,32,0,7,0,0,5,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0
"COG2015",50,55,152,67,268,23,124,48,77,77,140,151,44,33,114,187,62,157,11,37,65,65,39,6,17,143,69,138,50,56,30,93,52,57,129,127,33,285,98,18,61,84,221,87,50,205,464,26,22,64,43,30,104,133,99,91,62,91,81,51
"COG2017",1289,1131,1408,934,837,967,1269,1516,1128,1257,1296,1087,1040,1130,1164,1217,1291,925,1105,1258,1282,1442,1136,1487,1466,1465,1197,1043,1428,1072,1473,918,1118,1185,1058,1095,1398,838,1102,1538,1569,1195,930,1351,1472,1183,1367,1154,1196,1341,1393,1043,978,1338,1502,1277,1202,1162,1397,1155
"COG2020",1,3,0,8,36,20,3,2,3,11,12,26,0,0,40,5,8,1,7,2,4,4,4,4,8,0,3,30,2,2,4,10,0,4,28,1,0,0,13,3,0,3,21,12,1,1,10,2,2,5,20,5,47,2,7,4,9,5,4,10
"COG2021",27,12,0,27,91,33,0,8,23,6,20,53,2,1,42,5,19,75,0,9,4,8,12,1,3,1,9,23,2,8,3,26,31,4,2,87,4,0,2,12,2,17,1,9,7,0,34,23,8,17,6,30,14,12,1,5,12,4,0,32
"COG2022",223,176,191,228,193,164,232,117,208,239,201,191,78,147,203,215,218,70,294,213,175,175,161,223,265,196,134,129,166,166,179,94,234,243,213,199,228,325,173,246,195,193,224,212,189,229,219,213,221,165,203,200,100,242,159,243,199,246,169,276
"COG2025",528,444,375,558,439,370,303,473,544,495,515,480,555,169,577,499,500,442,349,529,293,464,536,437,272,402,555,381,413,418,502,447,636,419,235,491,694,68,499,535,315,492,430,600,461,461,470,323,442,478,557,466,388,454,446,302,483,531,364,577
"COG2026",6,21,43,163,206,29,41,0,5,13,4,16,26,6,14,14,25,91,16,23,15,5,12,3,24,28,31,33,9,11,12,12,4,11,40,23,8,32,30,2,31,2,63,9,14,4,7,5,13,15,4,19,59,14,0,20,22,22,15,3
"COG2027",175,120,347,188,330,182,252,106,171,227,201,197,522,227,203,271,196,159,116,66,313,163,34,111,384,299,114,104,228,91,41,66,279,191,162,171,236,102,187,184,329,94,296,198,287,215,154,214,188,227,89,129,83,158,258,246,227,347,360,214
"COG2030",32,59,74,92,114,47,45,95,72,58,89,23,99,110,42,51,55,17,37,58,44,57,58,67,91,60,36,30,54,30,272,94,209,186,662,75,267,145,152,202,255,113,63,173,170,108,201,206,195,163,132,160,88,130,149,135,326,190,199,274
"COG2031",35,10,85,15,119,76,7,2,15,30,17,33,44,18,59,14,46,83,12,20,11,29,6,2,12,62,27,7,51,7,5,25,69,36,9,16,46,11,8,12,21,25,77,26,11,10,26,7,9,23,11,21,5,8,13,15,27,35,31,27
"COG2032",2,3,41,19,83,56,2,3,6,10,5,22,8,37,17,14,7,19,29,6,4,3,8,6,11,21,3,5,12,18,3,57,5,11,23,11,10,29,4,5,9,7,86,9,1,9,15,0,0,2,0,1,2,4,0,6,11,12,16,2
"COG2033",41,39,66,123,35,81,28,140,36,29,50,44,112,49,71,71,51,94,53,45,31,35,159,198,55,24,101,84,20,41,151,26,78,52,58,44,111,34,64,68,26,113,44,37,61,73,39,159,31,33,43,153,110,23,44,66,120,32,11,51
"COG2035",127,169,88,136,113,167,26,49,83,89,64,184,47,113,138,75,99,303,192,107,59,111,159,48,58,68,119,80,92,271,16,170,176,87,68,155,55,30,316,122,50,111,46,183,94,74,93,65,54,122,138,210,237,189,140,73,107,166,51,116
"COG2038",324,284,354,295,242,285,320,102,364,350,338,330,98,396,306,491,366,268,466,350,353,301,171,380,456,164,191,343,272,245,43,415,366,485,310,251,220,217,259,258,284,308,361,339,421,357,248,114,352,304,360,265,226,321,269,479,313,257,296,273
"COG2039",23,42,33,32,57,94,15,12,7,19,21,54,24,251,20,13,20,30,78,30,22,29,23,10,5,16,11,64,5,22,9,108,37,31,207,23,16,29,25,9,9,26,26,14,35,11,14,10,27,42,31,31,44,35,6,13,57,47,15,26
"COG2040",50,7,7,27,41,38,20,18,6,22,27,21,14,195,25,24,14,12,18,19,5,70,13,6,14,199,10,32,36,23,0,22,22,38,15,12,10,5,5,12,33,18,26,18,26,52,10,21,26,56,4,8,41,18,27,35,25,64,34,22
"COG2041",1,2,11,21,147,18,2,1,0,1,1,40,6,21,4,2,7,26,2,2,4,1,2,2,2,34,0,2,4,0,2,1,2,9,10,1,9,24,0,3,11,1,80,0,0,2,6,2,1,5,2,4,13,1,0,2,0,17,15,5
"COG2043",7,0,2,3,4,8,3,0,0,2,10,2,0,0,3,3,18,18,3,11,5,9,3,0,0,7,2,1,3,3,0,10,1,3,6,3,4,0,11,7,0,2,1,4,7,1,3,4,1,2,9,6,14,0,0,9,1,4,2,9
"COG2045",3,1,23,3,0,7,0,1,0,1,3,2,0,13,6,6,1,24,0,2,0,1,2,0,1,6,0,1,4,4,2,36,15,9,0,1,11,0,10,10,1,2,4,0,0,7,6,1,4,7,0,6,6,3,1,0,4,0,6,5
"COG2046",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6,1,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,7,0,0,0,4,0,0,0,0,0,0,0
"COG2048",50,18,37,42,52,60,21,1,38,13,20,26,6,144,91,18,31,89,29,41,20,51,22,4,11,14,40,72,20,45,10,158,71,19,41,28,22,76,38,20,27,31,33,28,27,19,46,18,23,48,33,34,57,30,27,20,24,21,11,56
"COG2049",40,21,13,26,103,98,10,32,26,38,28,84,9,105,40,22,22,45,26,96,146,40,38,13,9,25,52,63,17,29,0,31,3,18,12,15,3,61,9,3,8,11,27,10,12,11,5,14,9,11,5,19,16,8,11,9,24,27,8,7
"COG2050",274,200,300,284,251,200,117,261,336,208,406,264,285,313,275,261,369,288,107,359,276,397,283,290,343,551,247,123,257,189,298,135,326,341,38,202,322,65,281,350,457,269,305,303,248,139,301,175,308,323,354,268,226,264,296,253,332,287,511,347
"COG2052",33,44,26,34,15,59,32,30,25,37,36,38,7,63,40,51,38,115,60,87,53,41,51,29,17,23,63,80,85,87,14,103,38,44,43,56,14,84,48,18,19,69,33,53,39,55,24,37,45,44,63,67,140,49,44,52,46,28,10,37
"COG2055",89,22,132,66,154,89,36,20,47,53,55,142,69,235,93,178,48,190,112,104,149,51,54,18,33,54,34,91,63,46,48,181,85,81,143,49,51,273,50,15,33,71,301,48,45,158,39,48,56,60,72,61,87,20,25,78,38,104,106,84
"COG2056",16,13,70,6,4,82,1,7,4,16,10,4,2,1,31,13,12,13,7,7,10,5,5,1,7,52,8,14,19,2,0,33,10,22,3,2,12,36,10,7,5,13,4,6,24,6,2,4,2,4,2,3,2,4,6,12,11,1,0,14
"COG2057",75,16,59,96,99,98,9,3,36,27,35,67,16,21,70,13,69,73,20,47,15,21,20,9,12,42,30,13,31,35,2,47,101,49,20,25,37,12,26,22,18,19,63,27,27,13,17,13,21,28,25,45,57,27,19,6,31,18,15,65
"COG2059",658,523,762,610,275,517,643,920,623,706,586,359,983,325,718,846,620,382,429,796,542,681,887,971,601,529,728,553,550,555,1069,534,497,656,512,622,892,789,459,777,503,715,387,543,538,703,675,661,515,592,591,529,481,584,613,679,544,439,627,610
"COG2060",389,240,550,316,561,246,354,46,456,386,534,355,142,169,499,441,406,318,249,272,364,476,89,410,614,521,191,191,457,236,19,180,540,434,57,239,316,268,305,279,515,211,229,408,354,298,342,73,400,381,286,318,153,366,376,430,262,452,602,474
"COG2062",0,3,2,12,19,12,0,2,0,0,0,4,3,26,0,4,0,1,2,0,2,1,4,0,1,10,0,1,0,0,3,26,0,10,60,0,2,12,1,8,5,2,32,0,1,2,6,63,18,1,0,9,19,3,0,1,42,7,1,18
"COG2063",22,4,6,8,63,0,0,0,0,2,2,18,6,8,3,1,2,12,0,0,1,0,0,0,0,21,6,0,2,0,3,4,0,7,6,0,7,3,0,0,5,0,54,1,0,1,7,88,0,0,1,2,1,0,0,0,0,11,9,3
"COG2064",6,4,0,11,10,3,1,12,4,18,2,18,0,0,14,14,8,47,0,8,94,9,24,1,31,0,3,11,5,5,9,33,0,13,0,13,0,0,5,2,11,10,2,7,2,1,14,41,1,1,5,24,52,0,20,2,13,10,0,16
"COG2065",29,12,27,58,55,74,9,10,17,27,17,48,12,267,45,14,30,47,31,39,17,32,26,44,26,3,55,33,10,35,7,154,18,17,85,26,9,13,42,20,17,35,12,34,51,4,12,13,20,5,22,75,53,34,12,30,56,21,22,35
"COG2066",312,184,269,261,314,221,237,80,273,308,332,306,181,157,254,295,458,127,96,225,312,285,88,120,472,333,96,111,296,115,26,98,305,292,41,265,207,65,48,182,361,168,293,282,331,238,274,51,217,288,313,188,97,272,302,250,53,228,330,252
"COG2067",152,71,235,140,173,124,70,461,77,65,118,112,240,34,221,43,167,105,19,72,38,104,124,100,73,152,129,39,78,65,165,60,247,144,27,109,155,17,164,236,102,125,102,130,99,19,131,91,39,118,98,60,101,109,40,48,119,119,62,152
"COG2068",92,22,126,87,96,131,46,24,32,56,27,33,30,137,61,65,46,98,160,70,38,43,29,94,57,89,57,116,28,42,6,25,41,21,43,14,17,83,15,15,9,13,28,14,26,29,8,7,20,12,19,14,24,11,10,34,22,29,26,7
"COG2069",26,5,0,7,5,22,19,7,13,19,4,16,7,76,11,8,17,29,14,32,22,5,14,13,4,4,30,50,2,22,3,127,10,17,83,20,1,132,14,2,4,10,48,12,5,23,6,5,17,8,16,14,45,6,6,7,11,11,3,16
"COG2070",674,471,529,521,248,564,718,188,653,691,520,476,148,562,551,729,608,349,803,515,455,525,236,448,585,466,435,683,474,537,48,428,633,619,483,562,324,446,449,398,384,563,452,493,639,764,447,183,630,596,513,516,286,532,508,757,580,456,538,533
"COG2071",343,349,292,312,233,199,336,741,234,340,207,270,1071,606,359,327,410,210,202,153,468,209,557,673,353,210,375,229,211,212,1003,190,398,227,257,259,898,173,314,685,308,322,266,327,368,245,549,584,210,322,206,242,296,202,355,263,462,438,348,366
"COG2072",2,2,0,3,0,62,0,0,0,2,0,12,1,0,8,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,16,0,0,0,0,7,0,0,0,0,24,0,0,0,0,0,0,0
"COG2073",154,204,232,195,41,189,331,99,247,307,333,209,44,209,263,448,227,170,373,203,278,161,103,241,377,70,137,246,308,221,14,181,232,343,229,168,182,221,154,141,286,232,183,186,311,352,193,58,335,278,257,224,176,236,229,329,148,142,97,137
"COG2076",95,98,88,143,271,96,50,35,18,44,48,105,218,125,103,30,48,82,44,28,23,113,62,142,107,162,80,23,112,27,16,38,111,73,35,50,156,44,68,118,122,96,254,106,76,66,64,66,27,28,9,58,132,21,50,96,36,76,158,68
"COG2077",144,99,152,148,125,138,164,13,138,148,156,116,64,233,186,113,193,101,53,114,155,149,35,73,266,180,83,73,129,88,6,42,163,149,49,132,112,41,131,144,207,84,103,173,143,102,108,31,75,153,129,103,70,153,109,118,88,180,204,117
"COG2078",62,12,42,26,32,28,7,642,3,1,3,0,4,83,10,19,4,27,5,3,2,4,177,9,1,24,38,5,5,1,441,46,14,12,79,0,1,11,7,449,1,132,4,2,1,1,275,15,1,6,2,23,14,0,0,0,143,1,11,63
"COG2079",62,12,65,87,126,9,8,13,21,40,24,28,49,155,89,55,85,98,35,17,13,34,30,12,24,14,40,16,29,30,9,53,39,56,2,20,25,13,12,21,43,37,129,27,15,24,78,25,33,26,27,46,23,26,18,9,16,32,42,29
"COG2080",184,101,435,305,385,343,195,60,128,220,136,204,83,286,246,302,156,303,438,212,137,134,113,101,90,284,138,238,86,153,52,309,249,201,387,143,157,562,149,73,97,167,512,154,141,262,148,83,184,136,220,190,239,110,113,195,228,199,182,138
"COG2081",372,521,125,389,339,576,435,492,420,399,306,551,214,396,453,466,320,656,753,552,505,344,607,428,197,71,543,772,226,651,116,235,103,169,195,169,69,204,189,71,47,196,169,121,112,197,127,153,175,132,175,246,257,156,142,156,202,98,28,119
"COG2082",220,102,159,113,106,136,145,50,142,146,205,131,28,134,151,178,209,132,163,161,108,101,81,150,117,175,116,173,240,161,16,133,162,236,152,147,59,129,96,60,167,172,131,117,171,221,148,81,221,181,202,148,127,140,170,161,102,150,79,116
"COG2084",69,41,197,203,506,215,67,13,82,158,60,228,89,151,123,117,85,203,146,72,60,51,49,206,123,120,105,92,53,123,33,122,139,185,158,88,90,110,92,90,77,127,432,55,132,58,107,50,69,72,81,137,100,85,92,215,99,106,104,87
"COG2085",1,6,38,1,0,0,0,21,1,1,7,0,0,15,13,17,1,12,0,0,0,2,11,1,0,29,0,0,3,1,4,43,1,2,0,0,1,2,6,12,1,2,29,4,1,1,1,35,7,2,0,6,14,0,6,0,8,4,6,1
"COG2086",352,341,274,427,294,215,290,413,410,386,365,375,485,167,388,506,429,324,345,480,299,328,389,343,324,260,357,294,359,299,356,355,377,315,200,409,563,65,373,418,321,375,332,481,379,439,502,271,411,337,417,301,283,362,366,283,373,476,276,440
"COG2087",59,48,46,38,28,58,63,19,59,56,53,68,16,63,54,83,59,28,64,53,73,34,39,53,69,43,34,53,46,53,18,244,165,224,149,141,97,125,150,103,187,139,176,192,209,198,136,62,125,181,194,114,161,178,137,194,160,133,145,140
"COG2088",172,331,110,85,46,175,258,76,181,200,90,150,35,88,115,142,97,195,295,179,73,151,155,30,70,35,139,261,124,349,25,140,129,120,156,200,32,76,197,19,48,144,123,129,171,248,125,94,177,147,109,175,262,154,104,110,122,90,31,55
"COG2089",259,221,154,146,133,99,160,1227,237,272,149,123,32,86,211,248,164,126,228,373,143,369,212,92,168,256,102,137,493,241,155,67,280,176,20,293,24,40,74,43,337,139,83,266,252,119,210,192,259,243,345,116,135,247,251,196,51,96,198,155
"COG2091",55,55,65,70,215,180,158,55,117,73,48,139,42,105,84,42,63,123,181,110,47,58,53,42,45,40,84,132,30,137,21,137,64,94,125,90,17,227,67,13,68,110,272,63,51,127,50,58,75,65,77,52,74,87,52,110,72,102,37,25
"COG2094",4,1,28,43,6,45,0,13,8,9,2,5,1,152,7,13,6,16,2,6,9,5,15,1,1,5,20,2,5,20,1,79,25,14,86,4,7,3,17,4,1,6,6,15,9,6,1,20,12,3,6,28,21,0,2,2,20,1,1,14
"COG2095",237,206,399,333,330,258,317,81,310,341,323,233,101,251,267,361,325,154,90,270,419,286,86,199,577,465,137,161,321,165,54,79,280,355,61,192,225,68,269,338,482,155,276,265,270,251,286,49,354,331,267,293,107,203,269,306,238,499,572,271
"COG2096",266,191,309,198,126,185,242,101,200,277,249,160,136,251,256,231,233,93,176,182,150,230,111,134,294,282,118,122,254,138,29,71,295,213,53,141,158,223,203,187,297,172,61,232,227,192,166,56,173,237,216,186,125,202,200,245,176,261,221,203
"COG2099",299,256,375,179,78,176,374,100,287,337,439,346,51,190,267,453,413,199,486,248,390,248,81,199,471,173,165,364,392,285,28,238,350,404,250,211,129,367,159,119,427,220,251,309,447,433,266,94,474,344,316,300,211,296,276,379,165,237,140,155
"COG2102",29,18,1,135,36,27,0,3,23,8,156,31,0,10,44,0,18,26,3,29,4,14,7,7,10,0,35,13,7,81,1,14,51,17,14,11,0,3,5,23,0,28,5,19,21,2,18,4,7,31,7,56,29,14,11,1,15,0,8,46
"COG2103",185,113,167,137,158,135,98,128,197,130,245,132,58,261,148,138,188,90,60,189,150,206,98,165,174,259,155,93,175,94,184,149,170,148,33,90,143,46,45,138,198,121,134,172,189,49,181,88,227,136,180,136,82,149,185,121,59,67,179,216
"COG2104",1,3,3,21,51,10,1,0,0,4,0,17,3,5,3,1,1,4,2,2,3,1,0,1,0,14,2,2,4,2,0,5,2,8,10,0,3,9,2,0,3,1,27,1,0,2,3,1,3,3,2,4,2,3,1,2,12,5,2,2
"COG2105",2,0,13,14,77,40,2,0,0,1,4,14,5,26,3,3,1,16,4,2,3,3,3,0,3,19,0,4,2,0,8,5,0,8,23,0,5,23,3,3,4,0,60,0,0,1,1,9,0,0,3,2,21,1,0,0,0,22,5,2
"COG2107",20,5,0,32,29,0,0,0,15,6,17,16,0,0,42,0,15,6,0,11,1,12,3,0,2,1,7,7,1,11,1,11,22,7,1,1,4,0,3,5,2,14,4,7,12,1,21,2,5,12,4,13,14,8,0,4,4,0,0,30
"COG2108",11,6,37,6,3,0,0,2,6,9,11,47,10,0,39,6,7,27,1,6,12,25,1,0,7,0,21,3,11,17,0,7,6,23,0,19,9,0,31,6,10,17,0,20,5,0,0,6,4,10,1,9,3,44,3,0,0,7,10,11
"COG2109",107,74,123,203,97,131,156,80,121,125,107,144,49,241,137,127,83,94,222,180,83,79,172,172,113,52,156,249,87,184,32,137,114,91,220,123,47,286,149,73,58,144,151,74,149,122,89,85,129,108,96,181,130,94,82,183,121,99,60,78
"COG2110",210,300,160,234,126,206,290,87,207,304,202,193,29,369,222,163,211,289,339,320,147,131,246,403,284,185,393,363,144,247,262,436,193,166,347,269,64,121,296,285,112,324,257,185,221,225,150,779,223,219,225,187,293,197,212,271,280,122,170,237
"COG2111",34,10,51,22,11,12,0,2,10,27,24,34,10,12,43,9,23,60,3,39,15,15,8,0,3,16,27,1,8,22,3,27,20,13,6,27,5,0,26,10,6,14,3,26,5,4,13,4,3,11,18,12,23,63,9,5,6,1,14,26
"COG2113",56,28,111,59,125,79,63,9,99,74,152,127,31,72,134,182,110,71,28,53,156,88,9,65,143,258,50,49,60,31,15,13,68,209,23,49,78,28,10,73,255,62,118,56,107,70,91,20,56,118,55,104,40,55,79,83,12,104,178,51
"COG2114",7,27,23,2,1,2,0,3,10,0,1,22,1,0,7,2,88,1,4,34,3,9,28,1,0,10,1,3,1,83,4,126,5,7,0,6,1,0,3,3,2,15,1,4,2,3,1,8,0,12,0,24,4,131,36,2,4,0,6,1
