"","NOM029","DLM010","NOM010","NLM027","DOM008","NOF011","DLM008","DLM020","NOM007","DLM018","DLF013","DLM005","DOF009","DLF003","NLF001","DLM028","DLM004","DOM005","NOF008","NLF015","NOM001","NLF012","NLM021","NLM017","DLF012","NLM024","NOF005","NLM026","DOM019","DLF014","NOM020","DOM026","DLM009","DOF006","NOF010","NOM004","DOM003","DLF004","DLM006","NLM029","DOM016","DOM015","NOF012","NOM002","NOM009","DLM001","DLM015","NLM023","DLF008","DLF007","NLF008","DOF008","DLF010","NOM017","NOM012","NOF002","NOF006","NLF002","NLM032","NLF007"
"COG2862",23,46,1,13,15,0,2,4,3,0,2,20,7,3,4,35,5,18,1,4,0,2,14,1,14,18,2,0,2,0,5,0,74,9,7,25,61,0,2,0,13,2,0,1,0,12,5,21,15,12,14,6,14,2,2,7,12,7,5,0
"COG2863",0,5,0,3,0,0,0,1,1,0,0,1,1,2,3,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,23,0,0,3,0,0,1,0,0,0,0,0,0,4,0,5,0,5,8,2,1,0,0,0,0,1,1,0
"COG2864",42,87,4,22,28,1,4,4,4,0,11,14,9,3,8,52,33,43,0,14,6,1,31,15,23,21,5,0,6,9,22,0,130,25,12,40,92,1,7,2,45,4,4,3,5,9,15,43,17,9,58,15,21,2,10,18,15,2,13,1
"COG2865",935,1029,1155,682,987,880,983,1035,2329,1030,1136,1809,1416,1665,1172,1022,1272,652,1087,1322,3983,876,850,942,1370,1404,1033,1327,996,1314,1008,1129,1163,818,1515,1201,2378,1989,1835,1056,1062,1271,861,1117,1377,1053,1060,1214,788,1336,1516,1322,1129,2524,1734,848,802,969,1468,1007
"COG2866",71,65,261,158,33,89,106,127,157,46,155,150,170,109,179,183,23,48,325,223,22,87,115,140,542,15,119,147,279,70,30,192,21,67,90,150,55,35,365,319,51,93,247,275,64,118,41,156,115,15,25,30,274,43,161,113,200,126,158,91
"COG2867",12,42,0,13,6,0,2,2,1,0,1,8,1,0,1,28,2,29,0,2,0,0,0,1,14,2,0,0,0,0,8,0,3,3,3,6,26,0,0,0,5,2,0,3,0,3,2,10,7,5,5,6,21,0,0,4,6,1,2,0
"COG2868",65,42,80,130,21,59,143,35,86,93,80,78,45,98,79,71,24,33,95,46,50,50,60,39,130,28,69,95,50,116,26,96,195,18,27,42,39,53,70,119,74,69,109,167,127,42,44,53,66,45,28,102,122,51,118,79,29,123,115,107
"COG2869",189,106,97,27,201,156,107,208,159,164,142,134,142,157,139,105,146,188,96,169,148,100,80,80,2,193,107,84,127,11,210,35,17,91,174,109,106,176,148,82,150,105,70,13,34,178,170,153,102,106,177,27,52,174,122,114,198,114,47,102
"COG2870",23,46,22,30,48,29,14,9,12,32,9,67,30,23,42,43,17,54,23,62,15,8,44,32,10,37,15,7,41,49,113,17,218,73,69,68,211,72,25,107,174,68,86,80,30,107,116,141,126,42,165,29,97,70,38,159,63,112,55,31
"COG2871",286,240,193,41,284,281,188,304,370,288,215,234,327,229,187,158,274,298,204,257,275,211,197,187,10,371,182,170,259,35,391,141,47,245,298,251,166,314,298,110,218,154,148,57,57,319,212,227,169,195,307,30,147,252,196,212,239,182,72,226
"COG2872",71,120,66,203,77,91,138,47,77,116,141,121,102,96,93,156,36,51,140,87,112,80,135,159,263,40,147,194,85,120,69,115,124,66,96,50,79,62,86,117,140,109,125,219,268,97,89,90,112,55,47,271,150,80,156,65,37,61,169,118
"COG2873",785,774,945,888,750,814,883,874,1081,1165,984,767,816,1152,1023,809,932,641,874,919,1656,1092,1074,699,1164,1604,1099,850,848,874,1401,1216,996,983,988,835,1148,1210,1115,1075,1018,1072,557,1233,1256,978,922,749,601,882,840,904,746,1272,996,936,692,1101,1051,1010
"COG2875",195,211,283,146,324,168,199,290,149,117,202,188,175,107,357,224,255,219,240,434,124,225,238,295,204,165,284,233,264,206,111,323,114,411,222,334,96,143,142,203,369,271,206,295,204,147,402,280,226,301,342,194,182,147,125,245,307,339,250,197
"COG2876",378,392,404,160,443,398,389,449,424,449,414,430,456,392,433,354,390,329,421,521,524,461,427,335,224,604,444,363,403,358,512,391,290,483,471,360,398,412,459,352,498,372,299,318,366,472,406,440,393,261,597,302,301,563,410,374,401,457,371,373
"COG2877",209,300,199,52,271,234,180,234,119,206,167,270,262,213,331,190,332,284,203,281,278,209,209,209,24,406,187,110,261,124,332,244,126,334,264,303,338,297,142,113,296,190,166,94,67,287,267,328,246,264,341,30,122,187,209,199,268,226,124,150
"COG2878",305,260,319,119,256,298,332,297,178,342,229,266,301,335,229,239,169,239,297,363,371,317,336,281,240,396,313,340,335,217,359,237,225,344,299,241,205,349,242,314,319,266,221,300,336,330,272,253,203,237,238,165,279,312,308,302,243,255,264,335
"COG2879",13,26,0,13,5,0,2,2,0,0,4,5,4,0,0,35,1,20,0,5,0,1,0,4,12,4,3,0,0,0,7,0,4,5,2,14,58,1,0,1,3,4,0,0,0,4,1,8,19,4,4,5,11,0,0,13,8,0,1,0
"COG2882",9,1,1,8,7,1,1,5,0,1,3,8,5,0,0,7,3,19,0,6,0,0,0,2,11,5,0,0,1,1,21,0,0,4,4,6,48,0,0,0,5,0,1,0,3,3,1,5,6,3,9,12,0,1,0,2,2,1,0,0
"COG2884",291,284,342,270,339,334,419,338,488,398,410,426,407,494,381,286,291,212,423,306,410,366,367,364,310,341,363,463,368,417,392,346,413,274,376,295,333,348,421,452,320,402,557,383,379,382,386,313,223,296,334,297,500,416,414,333,328,357,357,349
"COG2885",444,224,115,49,315,108,72,281,178,141,153,230,167,312,144,165,325,338,143,190,424,156,168,127,81,468,175,130,246,40,1077,303,134,498,1161,498,1386,1106,895,277,790,692,410,104,443,659,524,718,713,1510,779,122,435,1542,814,692,751,404,148,647
"COG2887",5,16,3,46,0,4,8,16,8,175,74,60,126,2,4,1,9,0,1,0,17,12,3,0,73,1,0,16,0,617,4,0,0,0,3,0,184,2,1,14,1,2,6,32,3,66,1,4,6,0,0,360,0,23,37,8,36,1,16,23
"COG2890",464,454,457,455,367,404,425,339,462,478,409,403,394,433,417,433,386,284,491,328,522,380,361,327,421,569,404,412,421,462,515,410,553,372,428,432,485,391,413,445,436,495,525,439,446,410,376,392,313,337,396,470,531,521,402,435,325,478,489,397
"COG2891",29,51,5,212,15,2,2,8,7,5,4,13,17,2,1,27,19,16,0,4,4,3,3,4,18,19,4,0,2,15,43,4,120,6,9,14,51,8,0,4,16,2,3,2,14,2,8,12,19,11,6,13,20,1,8,13,12,2,14,1
"COG2893",139,265,48,794,76,45,148,75,50,116,153,170,105,64,131,145,96,96,38,61,93,62,74,35,246,81,150,44,41,300,58,110,602,60,76,95,388,47,56,46,97,52,63,181,276,63,77,91,151,73,135,251,102,82,73,106,43,194,213,63
"COG2894",116,108,194,224,72,102,190,47,205,167,112,145,112,215,205,228,52,76,178,77,148,121,188,173,246,51,200,317,109,233,85,242,356,40,102,85,140,93,120,247,145,108,255,369,265,64,136,108,77,83,74,220,359,120,152,217,82,226,327,213
"COG2895",428,336,297,203,297,246,228,330,234,400,335,220,330,103,279,287,274,366,212,274,540,313,198,198,333,110,247,178,392,245,139,325,185,212,239,184,112,175,228,328,294,201,190,443,301,269,382,278,145,270,289,129,111,96,134,436,324,357,206,239
"COG2896",95,142,45,200,53,60,106,60,78,115,114,134,76,178,130,144,54,97,58,102,110,121,111,25,161,87,113,178,73,281,98,119,151,128,80,60,184,54,71,93,124,70,61,326,267,52,75,80,212,52,128,272,143,95,119,119,38,148,281,110
"COG2897",49,113,7,59,26,6,6,13,5,7,26,30,10,7,11,86,13,39,4,7,5,6,14,8,30,20,16,2,7,2,15,10,100,17,16,32,123,1,2,3,23,8,13,12,20,13,11,41,28,28,31,74,31,4,17,45,23,8,32,6
"COG2898",21,8,4,668,5,11,21,9,6,58,33,44,84,11,34,7,27,8,5,19,16,17,16,15,44,12,13,5,12,515,11,8,382,39,14,15,93,9,23,12,17,9,11,41,31,44,16,12,104,4,2,175,15,21,4,28,8,15,54,11
"COG2900",11,14,1,7,3,0,3,1,4,0,1,5,1,0,0,14,4,1,0,1,2,0,0,2,4,3,0,0,0,0,7,0,2,2,3,4,22,1,0,0,2,4,0,0,0,0,3,4,9,2,5,2,7,0,0,3,7,2,0,0
"COG2901",25,31,5,10,3,3,5,2,3,3,3,16,14,1,3,23,5,6,1,3,2,1,7,3,11,17,1,1,2,0,9,0,27,9,10,15,69,1,0,1,5,1,2,1,4,3,6,17,15,10,15,6,13,1,1,6,14,3,4,0
"COG2904",30,60,4,18,18,5,1,3,5,1,13,25,23,4,11,35,3,16,6,9,2,2,11,7,14,14,5,4,4,0,50,0,59,7,14,30,97,2,0,1,23,4,18,1,7,12,4,28,16,16,13,12,25,1,5,13,26,4,5,4
"COG2906",9,11,1,3,8,0,0,0,1,0,0,4,1,0,0,6,2,9,0,1,0,1,0,2,7,0,2,0,0,0,1,0,3,2,1,4,20,1,0,0,3,0,0,1,1,1,1,7,7,5,3,6,10,0,0,6,3,0,0,0
"COG2907",0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,19,0,10,0,0,0,0,0
"COG2908",406,340,245,21,373,259,173,316,176,294,200,240,302,268,309,218,401,355,245,359,269,244,266,274,37,331,219,171,342,36,398,212,94,364,279,367,242,317,273,144,338,258,189,69,115,292,331,321,286,389,339,34,116,272,223,251,352,253,110,196
"COG2909",46,226,89,96,33,91,65,61,157,120,77,93,83,41,48,155,40,91,138,33,38,51,156,101,331,17,70,87,95,116,113,60,232,31,39,30,94,52,113,59,70,72,63,32,98,65,67,36,61,75,43,81,205,120,180,68,39,21,120,115
"COG2910",42,19,7,12,47,55,51,50,10,22,26,16,39,38,26,11,40,108,19,27,19,5,34,71,9,6,19,11,52,82,29,101,12,73,37,38,7,36,27,15,20,20,41,11,7,58,44,43,110,94,28,55,19,6,84,49,64,23,34,68
"COG2911",100,214,32,200,189,31,11,86,53,116,33,237,94,46,229,84,22,88,30,51,107,11,126,43,62,141,40,15,44,366,228,1,654,57,26,153,358,26,39,66,126,49,73,184,17,126,61,120,112,54,359,44,112,152,40,75,69,247,106,12
"COG2912",30,37,0,18,10,0,2,6,4,0,3,16,6,1,0,27,3,25,0,2,2,0,1,4,16,9,1,0,1,0,11,0,5,8,6,11,49,0,0,0,6,4,0,0,3,2,5,13,16,6,6,6,19,0,0,8,9,2,3,0
"COG2913",17,35,3,22,10,0,4,4,5,0,0,12,3,1,3,19,8,10,0,3,5,0,2,4,11,10,5,0,2,0,37,0,46,8,12,12,37,1,0,1,13,6,3,0,6,4,5,18,10,6,9,7,8,1,6,5,9,3,11,3
"COG2914",22,30,1,4,9,1,1,2,2,0,4,14,1,0,1,10,1,4,0,1,3,0,1,0,8,3,0,0,0,0,3,0,4,4,2,4,35,0,1,0,8,2,1,0,1,1,2,11,12,2,6,3,4,0,0,7,9,2,1,0
"COG2915",16,24,2,8,8,0,0,2,2,0,3,7,3,0,0,24,3,11,0,2,3,1,0,1,11,8,0,0,0,0,28,0,3,3,4,9,36,2,0,0,5,5,0,0,1,2,9,6,9,7,9,2,11,0,0,11,3,3,2,0
"COG2916",18,121,3,18,19,2,1,1,7,3,7,10,3,1,1,30,13,31,0,5,2,0,0,0,22,7,5,0,3,0,28,0,13,2,9,17,51,1,1,0,13,1,4,2,1,5,5,7,14,17,5,11,27,0,5,9,15,0,2,0
"COG2917",16,35,2,13,17,4,1,5,4,4,3,15,14,2,6,25,15,19,0,2,1,0,9,4,7,19,3,1,0,0,26,0,58,3,4,19,29,2,3,2,17,2,7,0,2,9,4,13,21,12,19,10,10,0,6,4,12,9,3,0
"COG2918",43,99,4,381,10,10,40,72,34,7,6,56,287,7,214,60,7,44,3,211,7,7,37,22,51,33,74,9,1,78,22,3,9,13,6,11,92,1,1,10,188,20,9,9,11,17,558,16,31,11,208,36,36,2,0,10,16,7,33,9
"COG2919",17,30,3,179,8,4,4,5,3,27,8,19,31,5,5,21,8,14,0,3,8,0,9,1,17,8,2,4,4,130,25,1,40,2,2,11,54,1,5,1,6,3,4,3,15,14,2,10,10,9,7,65,10,0,7,2,6,4,8,3
"COG2920",17,23,3,4,4,2,6,2,9,4,0,18,4,1,3,25,4,7,3,2,0,1,3,6,6,5,2,2,0,1,20,0,2,4,9,5,49,2,0,1,14,0,3,3,1,3,2,7,17,4,3,6,8,0,2,5,6,1,3,0
"COG2921",8,20,4,8,7,2,0,2,0,1,2,12,11,3,7,11,6,18,1,1,2,0,6,1,7,6,0,0,2,0,5,0,27,6,6,11,19,1,0,0,5,0,1,0,6,4,2,11,7,7,8,3,10,4,4,3,3,7,1,0
"COG2922",15,47,1,9,18,1,1,2,2,0,4,16,2,0,0,23,4,30,1,2,0,0,0,5,17,6,1,0,0,0,15,0,8,8,6,9,30,1,0,0,9,3,0,2,1,5,6,13,15,1,11,5,13,1,0,12,10,2,1,0
"COG2923",10,26,0,13,3,0,0,1,2,0,1,8,4,1,0,26,4,12,0,1,1,1,0,3,11,7,0,0,0,0,11,0,6,1,1,10,27,0,0,0,6,3,0,2,5,3,5,7,14,4,2,6,5,0,0,5,11,1,1,0
"COG2924",20,23,4,2,8,1,0,3,1,1,3,16,8,0,2,16,11,14,0,3,2,0,8,2,8,4,1,1,0,0,3,0,13,0,2,7,8,0,0,0,1,0,2,1,0,1,1,9,1,1,3,3,0,1,0,3,2,2,0,0
"COG2925",36,90,10,31,11,9,1,11,14,6,3,15,15,6,18,28,22,30,1,8,5,0,19,1,18,21,9,0,9,0,19,0,91,5,22,50,47,7,10,2,21,1,11,1,12,8,10,24,8,13,23,19,16,4,15,6,22,9,8,0
"COG2926",11,28,3,11,6,0,0,1,3,0,3,14,3,0,0,21,3,22,0,7,1,0,0,3,4,12,2,1,0,0,4,1,5,8,1,13,28,13,0,2,12,1,1,2,2,0,3,11,25,8,7,7,5,0,0,7,7,4,4,0
"COG2927",24,35,1,12,15,1,2,8,7,1,5,9,10,3,2,29,7,12,0,9,1,2,3,3,6,14,5,0,4,0,13,0,12,4,4,17,51,0,3,1,12,0,1,0,3,6,4,5,17,11,8,9,19,1,16,7,6,10,2,5
"COG2928",0,6,3,3,0,1,0,0,0,11,1,13,1,0,32,0,0,25,0,15,3,0,5,3,0,14,3,0,0,5,0,0,0,7,8,12,22,9,0,0,26,0,4,40,3,0,6,13,27,1,29,0,0,26,8,2,5,30,5,7
"COG2929",19,3,2,10,0,3,17,0,12,20,3,13,32,21,7,13,5,4,15,1,9,4,14,3,2,2,22,17,6,1,2,17,3,4,25,4,7,15,3,9,6,14,11,0,25,12,9,1,0,4,10,54,103,7,42,13,3,15,18,16
"COG2931",31,25,47,5,96,285,78,242,83,30,74,41,71,41,46,57,65,364,64,158,10,72,50,254,0,9,60,69,56,0,33,159,183,99,51,231,3,64,99,42,28,21,117,27,17,24,88,130,317,171,72,51,35,8,86,298,161,72,51,142
"COG2932",69,139,76,362,60,83,116,67,66,65,90,131,112,85,142,142,40,138,116,56,118,74,125,133,136,52,70,64,86,16,91,129,197,52,73,90,96,59,75,110,104,57,79,229,156,66,54,86,86,53,112,137,142,60,139,90,69,89,150,157
"COG2933",35,51,2,21,16,0,5,6,8,0,5,11,6,0,3,32,2,25,1,7,6,0,0,6,8,13,2,3,1,0,11,0,6,10,6,7,40,2,4,1,6,3,2,3,5,4,7,11,14,5,22,11,15,0,0,14,12,4,3,1
"COG2935",0,0,2,0,0,6,0,0,0,1,0,9,19,1,0,0,0,0,0,0,0,0,0,1,0,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0
"COG2936",262,110,151,4,118,182,50,99,66,262,78,182,121,57,269,134,297,10,181,146,64,250,239,102,34,164,240,221,84,386,20,89,20,87,54,95,5,30,35,22,71,104,53,26,27,77,33,41,30,85,48,26,37,6,41,9,34,68,51,31
"COG2937",72,165,6,61,43,2,2,13,13,0,9,24,11,2,0,107,6,41,0,15,3,1,3,10,58,31,3,1,2,0,142,1,24,26,27,36,189,4,2,2,25,13,1,3,4,8,15,29,44,12,30,27,40,0,1,25,35,7,25,2
"COG2938",11,21,0,12,6,0,1,3,4,0,1,7,1,1,1,21,3,19,0,2,3,0,0,1,7,4,1,1,0,0,6,0,2,4,7,9,39,0,0,2,4,1,0,2,0,5,6,9,4,5,4,3,7,0,0,11,9,1,1,0
"COG2939",1,0,1,0,0,0,36,0,0,38,3,9,9,2,1,1,0,0,1,0,2,1,0,0,0,3,2,11,2,26,0,0,0,0,12,0,57,0,0,3,0,0,6,0,68,8,0,0,0,0,123,0,9,4,0,0,0,0,0,0
"COG2942",445,386,401,187,586,582,393,710,187,320,388,341,498,393,437,483,475,789,381,856,432,406,494,828,417,318,340,416,468,288,679,452,109,580,484,387,485,414,287,370,353,499,422,335,253,413,583,691,407,406,429,206,227,478,390,770,724,376,268,352
"COG2943",43,128,1,21,27,1,5,8,0,1,12,48,8,1,0,80,11,63,3,11,2,2,1,10,33,23,5,0,0,0,34,1,9,30,15,24,129,1,0,0,20,8,1,4,4,11,13,17,36,10,23,19,38,2,17,21,31,0,7,4
"COG2944",21,41,6,6,18,3,9,12,10,9,17,107,3,7,4,29,20,24,2,6,10,15,13,5,21,3,6,3,3,13,9,19,16,12,6,36,51,3,17,12,20,12,10,20,5,11,24,13,65,5,9,15,30,5,32,28,66,3,19,15
"COG2945",0,5,0,0,0,0,2,1,1,0,0,0,0,2,7,0,0,0,0,0,0,0,22,0,0,0,0,1,3,0,0,0,66,0,0,7,0,0,0,0,0,0,0,0,0,9,0,9,0,6,5,0,1,0,5,0,0,13,1,2
"COG2946",180,124,98,827,160,76,162,79,314,126,260,106,58,62,135,118,85,53,106,53,147,131,120,170,746,40,366,143,76,230,56,270,658,119,78,155,163,56,154,206,132,281,172,370,346,103,173,177,186,113,160,518,68,138,118,142,35,286,317,125
"COG2947",9,1,0,0,2,1,1,0,0,0,0,6,9,1,1,2,12,1,2,5,0,0,0,1,0,9,1,1,2,0,3,0,5,3,6,6,0,4,2,3,12,0,2,0,2,0,4,0,1,0,1,1,1,0,6,2,1,0,0,0
"COG2948",0,61,2,12,1,12,8,1,12,0,0,3,1,1,1,0,10,1,5,1,0,0,1,0,25,13,1,4,3,66,7,0,16,21,0,7,0,2,1,4,0,5,4,0,2,2,13,19,0,3,0,3,1,1,60,12,1,3,10,26
"COG2949",50,49,93,17,51,83,19,62,52,44,71,69,72,80,21,85,107,115,54,39,5,31,37,42,19,15,38,72,35,0,21,4,1,12,14,20,32,6,8,42,10,4,73,6,2,12,14,28,36,38,14,4,28,2,15,29,19,21,17,15
"COG2951",36,56,10,22,15,7,3,3,9,6,9,29,16,5,5,44,23,37,6,11,3,3,6,10,19,21,6,2,2,0,69,0,17,26,18,25,76,4,7,4,34,2,9,8,10,2,13,17,35,13,10,15,11,1,18,25,22,3,6,5
"COG2954",226,202,202,125,154,197,279,189,237,254,202,204,215,311,146,133,208,174,216,179,480,201,173,240,261,348,168,212,203,238,120,62,62,58,86,62,114,104,72,76,76,68,82,74,93,77,61,57,59,50,67,87,64,150,85,66,68,88,69,87
"COG2956",7,23,2,10,3,1,1,2,3,0,3,5,6,1,0,19,10,9,0,3,2,0,5,3,4,9,2,0,4,0,65,0,56,7,20,22,65,7,6,5,26,6,8,0,5,9,2,22,16,9,14,12,15,0,7,7,11,11,10,1
"COG2957",541,200,268,37,334,323,282,432,618,361,253,187,329,253,274,204,501,287,218,388,206,278,346,315,376,431,311,214,298,124,212,366,138,253,348,326,180,260,561,223,315,330,149,283,257,411,300,341,226,381,325,108,161,272,211,317,335,339,219,285
"COG2958",1,0,226,0,0,0,15,0,0,1,0,0,1,32,3,26,2,0,3,0,0,0,4,4,0,1,5,0,17,0,1,0,0,3,0,0,0,1,77,17,2,0,0,67,0,0,0,1,0,0,0,1,0,0,12,3,0,34,0,0
"COG2959",9,73,0,29,5,1,0,0,6,1,0,0,1,0,1,34,6,37,0,0,5,0,0,3,4,2,1,0,0,1,17,0,0,1,0,0,2,0,1,0,1,2,0,1,0,2,0,1,2,0,0,8,5,0,0,0,2,3,3,0
"COG2960",9,28,0,10,4,0,0,2,0,0,0,7,2,1,0,21,0,6,0,2,1,0,0,3,13,2,2,0,0,0,7,0,4,1,1,9,22,1,1,0,3,2,0,0,0,1,3,7,3,1,3,7,13,0,0,5,3,0,2,0
"COG2961",59,59,29,23,88,74,16,110,13,4,44,33,38,3,32,68,87,175,30,120,2,36,16,87,13,21,29,9,31,0,43,42,8,114,19,92,58,47,54,30,19,62,12,11,1,23,49,78,136,83,56,6,36,5,25,88,98,82,19,23
"COG2962",39,67,13,114,25,22,10,23,13,35,12,78,36,22,19,29,62,13,30,25,9,11,11,18,14,29,21,9,12,128,33,2,81,21,22,26,63,16,28,25,61,20,26,23,11,40,21,22,52,36,25,19,54,4,47,39,21,10,37,6
"COG2963",451,263,83,376,433,184,254,216,435,250,197,862,276,159,270,288,135,71,222,123,111,186,88,133,564,202,228,315,205,449,216,111,613,199,130,204,662,96,173,180,325,104,135,298,99,185,177,249,286,302,459,336,163,269,121,283,177,401,377,218
"COG2964",82,123,67,187,91,97,118,20,49,62,106,224,168,65,53,101,45,67,119,57,47,51,65,45,176,40,98,66,85,247,37,47,106,45,83,73,105,41,37,37,45,59,65,87,174,74,62,124,84,65,60,198,188,52,139,92,29,55,99,62
"COG2965",21,40,2,13,12,0,1,3,4,2,2,11,5,2,9,20,7,16,0,1,1,0,10,1,2,6,0,0,3,0,6,0,45,2,8,16,48,0,0,2,9,5,4,1,3,4,2,13,6,10,13,5,10,1,5,1,7,6,5,0
"COG2966",534,500,405,577,464,394,484,431,517,476,476,474,513,547,499,379,428,390,522,410,646,476,475,255,421,682,386,440,449,316,635,398,400,473,504,412,550,485,470,341,549,568,350,487,673,518,423,461,365,376,538,583,306,723,481,442,402,512,501,408
"COG2967",15,22,0,12,6,0,1,4,1,0,4,5,3,0,0,29,2,15,0,4,1,0,0,2,8,8,2,0,0,0,10,0,6,10,4,8,27,1,0,1,9,0,0,0,0,1,4,13,10,4,10,8,6,0,3,9,5,2,0,4
"COG2968",45,61,18,38,51,14,56,17,45,43,26,95,41,21,44,72,16,22,28,38,33,17,30,19,25,24,22,47,30,101,52,13,47,27,36,57,95,20,25,25,51,17,24,50,29,50,25,37,64,27,49,24,70,31,37,37,38,35,37,26
"COG2969",20,52,0,12,15,6,0,4,5,3,4,18,14,1,3,36,13,15,0,5,0,1,10,4,17,28,4,0,2,0,39,0,47,7,10,16,67,2,5,1,15,1,9,3,5,8,7,23,11,14,10,6,12,1,6,7,9,7,6,0
"COG2971",15,23,10,18,28,18,8,7,41,32,27,34,15,18,28,7,2,6,36,9,4,8,29,11,37,7,25,55,14,29,2,28,3,14,14,51,17,9,10,9,36,33,10,70,13,13,30,15,59,15,2,66,18,6,91,19,7,8,27,22
"COG2972",2312,1074,3019,5518,1323,2037,2853,1604,3233,2215,2161,2015,1779,2114,2664,3145,970,1250,1754,1107,2512,2807,2391,3479,8774,313,2579,3927,1893,2918,1154,3891,3144,1234,1755,1325,936,1731,2455,3514,1763,1937,2092,4945,4161,1129,1820,1807,2168,2612,991,4509,3130,1868,3593,2943,1283,2893,4437,3962
"COG2973",2,16,1,10,1,0,1,1,0,0,0,1,1,0,0,14,0,6,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,3,0,0,0,2,4,0,0,0,1,0,3,0,1,4,6,4,0,0,2,2,3,0,0
"COG2974",28,56,4,11,13,1,1,15,7,0,4,38,8,3,1,49,12,31,0,5,1,3,0,9,22,17,2,0,0,0,60,0,20,15,3,33,83,3,0,0,12,4,1,1,3,2,7,13,21,4,15,11,16,0,0,16,14,2,7,0
"COG2975",3,23,1,4,6,0,4,1,1,1,3,4,2,1,2,9,2,6,0,2,1,0,0,2,2,7,0,0,1,1,1,0,22,1,3,4,12,3,0,0,4,3,1,2,2,1,1,5,4,4,7,3,6,1,2,5,3,2,3,0
"COG2976",22,54,3,17,14,4,1,2,7,2,2,9,14,1,7,36,20,16,1,1,1,0,17,4,11,16,3,1,1,0,49,1,49,8,6,19,60,2,4,3,15,6,7,3,5,6,2,23,16,7,18,9,21,2,2,9,9,4,3,0
"COG2977",13,18,0,4,8,1,3,4,0,0,1,8,5,0,0,31,2,20,0,0,0,44,47,2,8,7,1,0,1,0,8,0,5,2,3,13,47,1,1,0,5,0,0,3,1,1,7,5,9,9,7,6,4,1,0,2,15,0,3,0
"COG2978",187,288,214,42,423,299,226,253,120,201,184,197,156,135,194,149,357,371,156,319,38,206,135,271,63,152,187,101,113,224,195,158,50,398,165,311,100,225,146,141,211,192,358,150,96,205,232,312,737,231,219,153,147,32,114,242,239,146,95,125
"COG2979",22,30,1,7,12,1,0,5,2,0,2,12,7,0,1,28,3,14,0,4,1,2,0,4,13,7,2,0,0,0,6,0,2,6,5,15,62,2,3,0,9,3,0,1,2,7,5,3,7,4,9,8,9,1,1,3,7,2,3,0
"COG2980",13,38,2,14,9,1,2,4,4,2,1,10,8,4,5,21,9,19,0,4,2,1,7,1,7,14,2,0,2,0,51,0,44,2,9,13,19,2,0,1,6,1,3,1,3,3,3,20,3,3,15,10,11,1,2,2,4,3,3,0
"COG2981",10,57,5,22,17,4,2,3,5,0,6,4,7,2,1,21,2,45,4,8,3,2,3,8,5,16,5,1,2,0,40,1,9,21,9,16,5,9,1,1,27,7,4,1,4,6,7,25,33,3,4,12,16,0,9,5,3,2,4,8
"COG2982",94,174,8,56,46,3,8,16,9,0,21,74,14,4,1,171,15,83,1,19,1,2,3,12,66,35,6,2,0,0,44,0,21,25,16,43,254,3,0,1,40,15,1,4,2,14,11,35,63,32,38,29,50,2,62,43,61,1,11,19
"COG2983",26,31,0,4,9,0,2,2,0,0,6,11,3,0,0,33,1,11,0,1,3,0,2,1,7,2,1,0,0,0,2,0,2,3,5,7,44,1,0,1,3,4,0,1,1,2,4,11,16,4,8,1,6,0,7,15,15,1,2,5
"COG2984",231,161,251,720,94,262,476,145,294,249,398,228,234,321,276,387,100,128,257,249,313,297,382,367,387,105,356,455,312,297,122,308,350,140,239,164,93,218,209,449,236,402,196,542,387,226,208,200,258,126,139,506,416,223,420,324,111,269,416,440
"COG2985",1375,1365,1402,97,2019,1521,1084,1929,1353,824,1274,1290,1538,1147,1454,986,2234,1521,1380,2103,1751,1627,1467,1460,227,2522,1462,734,1564,309,1766,1391,357,1956,1918,2152,1252,1736,1442,854,1841,1667,986,527,556,1746,1770,1488,1400,1838,1798,150,599,1748,1020,1101,1965,1195,638,971
"COG2986",240,270,336,117,650,441,341,522,233,160,277,247,345,121,518,293,611,495,395,743,49,402,472,470,101,200,366,219,351,87,136,414,229,674,351,602,14,274,307,287,408,558,335,160,45,398,529,617,609,453,543,88,271,24,188,391,589,434,207,270
"COG2987",64,79,126,52,184,124,97,171,83,46,88,68,85,42,105,78,147,188,112,180,8,162,137,107,28,61,128,62,123,23,137,343,74,641,318,486,11,228,162,203,474,393,255,150,45,321,555,436,295,361,381,33,165,21,119,384,467,299,147,288
"COG2988",13,52,0,24,5,0,0,3,2,0,1,9,3,0,0,43,1,15,1,3,0,1,0,2,12,8,1,0,0,0,11,0,3,4,2,10,31,0,0,0,5,2,0,0,0,1,1,3,6,4,6,10,17,1,0,9,9,0,0,0
"COG2989",45,114,35,36,56,29,18,109,31,151,105,122,61,311,16,60,125,76,30,109,451,27,39,105,16,435,45,8,10,0,360,68,9,116,229,42,326,312,172,13,43,47,18,13,77,141,27,48,137,72,82,17,85,420,209,10,62,32,7,21
