"","DLM002","NLM008","DLM010","DLM013","NOM029","NLM025","DOM024","NOF009","NOM001","DLM009","NOM014","NLM032","NOM019","DLM008","DLM020","DLM027","DLM015","NLM006","DOM015","NLM028","NLM004","DLM016","DLM005","DOM001","DLM003","DOF004","NOM008","DLM006","DOM003","NOM015","NOF007","NLM017","DLM004","DLM001","DLF008","NOM007","NOM005","DOM023","NLF012","NOF014","NLM007","DLF006","NOF005","NOM020","DOF014","DLF012","DLM011","NLF007","NOM010","NLM002","NLM001","NOF002","NOM026","NOM028","DLM019","NOF010","NLF013","NLM027","DOM018","DOM010"
"COG1747",0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0
"COG1748",394,467,332,262,456,300,467,362,500,317,375,399,351,404,409,388,404,364,417,552,392,440,385,463,279,422,408,501,283,489,395,346,512,373,273,398,324,543,554,327,488,332,441,495,392,464,459,392,394,555,359,478,273,370,273,470,392,202,437,455
"COG1749",120,238,31,22,51,113,55,23,81,245,30,54,62,78,55,65,69,18,63,153,97,30,50,47,23,117,6,203,48,29,52,181,8,5,8,92,124,22,109,152,32,33,81,74,52,20,9,167,165,9,117,86,130,15,13,71,171,11,98,45
"COG1751",0,0,1,5,0,0,0,0,0,0,0,2,5,1,0,0,0,1,1,0,2,2,4,1,0,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,13,2,0,0,8,1,3
"COG1752",619,479,608,542,841,252,899,1296,466,272,901,625,668,597,1201,352,937,822,848,619,440,926,867,934,1042,862,932,398,193,1009,860,908,1358,859,1263,483,426,872,741,645,781,833,896,705,826,313,953,654,945,135,405,1391,376,766,384,1046,488,102,511,1063
"COG1754",379,356,526,230,583,761,470,551,1000,53,536,187,440,330,575,517,451,739,445,342,781,466,528,577,581,413,545,610,845,590,436,367,734,763,361,420,194,1046,486,231,503,300,437,861,470,82,579,398,538,1235,750,432,167,395,176,789,415,36,383,463
"COG1755",3,0,1,0,45,1,0,3,0,3,1,0,0,0,26,2,8,1,0,15,0,0,0,0,2,15,54,1,0,3,5,13,0,6,10,0,0,1,0,5,5,1,1,0,1,0,0,0,3,0,0,63,0,2,0,1,1,9,0,0
"COG1757",1358,1051,912,940,924,1334,1052,1558,2093,899,1311,1013,1348,1168,1015,1260,1208,796,923,1080,1314,1340,1000,1231,1092,1162,1144,1134,1404,1213,939,1006,1149,1222,1731,986,699,1631,991,828,1220,1146,1174,1259,964,720,1019,1063,937,950,1229,1122,1205,940,889,1483,914,724,1205,1457
"COG1758",5,5,11,16,16,48,1,7,3,55,8,11,14,5,6,66,4,8,6,0,13,3,36,6,4,16,6,7,65,5,12,4,4,13,11,13,49,6,2,11,7,21,6,18,20,19,5,10,9,14,10,7,50,15,20,7,6,75,15,5
"COG1760",492,398,529,635,525,429,434,462,551,724,501,559,637,621,483,762,488,491,410,554,535,544,571,522,556,549,404,517,654,484,455,453,365,593,553,477,682,527,480,413,570,521,451,534,494,476,491,473,503,630,440,418,670,589,522,530,408,890,509,614
"COG1762",281,189,188,317,178,161,98,132,164,374,100,337,174,175,90,306,132,290,125,271,178,140,191,104,162,192,144,103,415,198,577,449,270,299,1388,471,1285,274,565,516,463,517,725,395,428,1762,329,603,449,270,709,776,1212,1207,390,326,499,1591,462,654
"COG1763",63,59,46,48,52,20,20,17,19,77,47,92,41,53,47,47,32,35,28,135,38,42,46,44,10,46,22,20,98,61,34,12,20,18,54,53,144,5,46,62,108,33,34,33,31,162,52,43,18,13,37,43,107,75,25,38,22,99,72,59
"COG1764",0,2,33,9,15,3,1,1,0,3,2,2,7,0,4,2,2,4,1,3,2,2,9,8,1,4,1,0,27,3,0,1,2,1,6,0,48,1,1,0,1,10,0,5,0,11,3,0,0,5,6,4,46,8,1,5,0,6,0,0
"COG1765",10,3,45,17,17,9,1,14,3,4,11,7,12,11,18,26,4,20,0,2,0,23,29,36,40,22,18,1,76,6,9,7,16,34,4,1,67,8,6,2,12,23,8,14,31,25,16,5,3,14,11,7,31,29,16,16,0,13,9,17
"COG1766",58,153,8,30,62,230,29,26,25,248,33,100,104,92,60,7,95,30,36,50,63,40,41,29,33,26,26,138,92,21,64,179,17,24,94,100,159,13,57,232,7,64,30,135,43,21,21,149,101,17,133,99,73,52,12,61,153,18,97,52
"COG1767",35,16,89,73,33,12,27,78,14,71,83,76,43,23,27,59,37,50,50,124,10,60,36,90,30,41,36,44,57,70,50,28,20,55,105,26,107,3,31,15,139,71,36,38,18,56,47,30,20,36,17,32,79,48,54,35,22,35,21,84
"COG1768",98,44,22,220,46,57,70,27,55,36,38,152,151,122,41,93,43,42,90,78,55,55,103,105,39,69,76,69,6,61,44,19,27,88,30,112,52,26,65,128,86,152,63,22,127,257,84,87,72,22,62,77,69,57,282,31,79,88,98,47
"COG1770",0,2,99,43,32,6,0,8,14,8,2,14,5,0,9,77,4,13,6,7,2,1,41,20,0,34,3,0,171,4,5,3,6,44,24,6,146,6,1,0,3,28,3,24,88,57,12,0,1,32,12,14,46,54,13,5,1,51,25,0
"COG1773",116,92,176,145,100,59,97,88,48,85,86,102,111,122,59,101,66,129,87,111,76,102,117,107,122,104,75,96,110,91,99,80,86,94,158,127,229,83,97,76,152,134,77,111,84,128,144,122,76,84,107,111,187,90,124,79,86,81,110,197
"COG1774",340,363,323,439,440,301,372,349,329,246,354,548,432,419,256,271,317,447,490,486,562,354,349,406,342,384,383,479,231,439,349,336,358,447,243,490,344,394,424,426,494,329,508,203,338,518,408,455,417,594,362,287,434,457,485,376,480,389,328,373
"COG1775",155,245,212,348,176,99,154,134,127,345,166,201,200,232,55,292,166,107,123,157,177,179,392,181,66,212,81,177,134,208,62,84,107,215,135,92,316,56,145,180,152,299,293,81,182,239,67,133,95,80,105,167,323,253,383,97,140,387,222,105
"COG1776",124,418,14,40,58,92,72,51,114,367,27,90,77,149,48,62,93,18,76,129,103,36,43,43,65,132,27,206,24,39,73,166,16,13,108,154,102,29,118,232,50,62,126,32,54,4,14,216,155,9,142,122,117,46,16,87,180,3,126,46
"COG1778",186,179,243,128,129,295,229,245,191,75,248,89,147,234,268,141,152,208,157,98,123,165,201,221,255,178,310,249,228,171,172,230,213,257,186,244,128,225,214,148,138,200,151,191,145,20,211,190,130,268,177,100,169,171,77,255,147,38,220,192
"COG1780",6,3,26,19,21,5,1,3,1,67,2,17,0,5,3,74,5,10,2,4,27,2,12,8,8,8,1,3,57,2,2,7,5,8,13,0,46,1,1,2,1,12,1,11,21,44,6,0,4,8,1,4,28,9,11,2,0,128,8,9
"COG1781",207,260,183,136,202,274,202,202,251,55,220,210,237,282,202,221,205,172,224,195,169,183,213,231,179,193,200,225,229,175,262,338,219,203,166,280,191,247,176,244,174,214,209,223,172,116,276,210,214,317,244,105,225,174,93,249,236,110,238,149
"COG1782",2,5,0,0,4,12,0,0,14,7,0,1,60,1,0,13,0,0,10,0,4,2,19,5,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,11,2,0,0,0,4,0,0,1,0,0,0,2,0,0,31,1,2,0,7,0
"COG1783",157,193,210,1040,54,98,489,184,76,294,1436,244,246,152,134,73,228,573,66,197,76,533,1075,150,90,86,98,120,83,105,337,74,128,91,583,95,73,43,123,219,47,473,95,35,620,36,116,95,112,37,141,144,205,94,179,104,210,71,108,164
"COG1785",253,212,530,359,450,244,505,573,85,64,503,335,353,299,659,332,480,517,478,430,51,553,419,472,571,525,751,221,116,485,513,465,625,403,416,385,325,322,467,245,542,421,413,303,372,63,643,319,431,241,214,541,247,414,201,392,299,46,389,547
"COG1786",0,0,2,29,0,6,9,1,0,0,2,0,1,7,0,0,1,0,0,1,1,2,0,13,4,1,3,1,0,0,11,1,0,4,5,1,0,6,0,4,2,11,1,0,1,1,0,0,1,0,0,3,1,0,0,1,0,0,1,1
"COG1787",7,87,11,7,0,3,55,0,3,1,4,18,8,25,40,1,5,3,4,1,2,7,4,5,11,8,0,31,1,2,3,1,1,2,23,18,8,0,12,6,1,1,1,0,5,38,0,13,13,0,4,4,3,2,0,4,2,5,2,1
"COG1788",34,12,68,72,36,18,22,54,8,11,55,21,62,60,33,65,30,32,21,17,10,72,121,94,93,46,10,21,61,45,15,29,11,59,68,19,77,21,38,27,21,148,40,23,23,8,17,32,19,29,22,50,112,50,77,33,15,48,19,113
"COG1791",0,0,38,7,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,16,0,0,0,0,7,1,0
"COG1792",465,512,437,448,422,573,398,424,582,418,447,511,495,478,328,524,355,383,468,411,469,412,436,383,481,405,393,461,454,378,444,410,419,439,281,436,313,558,405,431,440,443,417,556,384,225,428,461,397,518,498,371,437,309,461,487,474,514,392,369
"COG1793",6,11,7,10,19,3,9,12,1,3,11,8,3,20,55,1,15,4,19,6,10,24,5,19,83,4,10,9,0,15,4,46,20,8,61,6,4,63,19,28,9,37,13,0,6,21,24,105,7,21,6,16,28,20,35,2,6,6,1,2
"COG1794",33,146,131,168,46,23,43,49,25,82,62,43,63,39,90,109,43,27,44,16,46,65,66,65,45,67,29,109,97,38,22,36,31,58,125,37,84,25,46,49,25,115,46,44,37,18,37,18,52,39,45,34,69,97,96,40,34,119,96,59
"COG1797",235,408,341,301,499,121,259,268,163,147,327,311,277,264,231,262,325,293,302,291,213,356,238,265,229,467,240,127,131,248,280,251,193,213,209,194,282,333,221,310,324,235,226,148,326,225,362,240,293,75,187,291,300,253,302,231,349,232,396,310
"COG1799",165,131,67,149,88,101,125,52,97,175,88,218,183,170,66,216,85,95,130,149,119,112,147,129,53,133,80,81,111,110,97,135,36,127,102,153,91,56,105,225,120,161,136,34,157,192,83,171,144,36,133,104,175,97,210,73,155,207,115,121
"COG1801",5,2,47,13,16,2,1,5,0,78,11,2,10,0,4,51,3,8,0,1,2,7,14,13,2,13,4,0,54,2,12,3,4,9,21,1,69,8,0,0,6,22,4,7,0,12,5,0,3,12,7,6,30,15,7,8,7,93,4,6
"COG1802",596,713,332,493,362,317,337,221,288,879,456,639,337,498,235,469,373,444,247,815,433,332,488,433,305,507,355,430,470,350,370,361,175,256,804,345,763,200,369,455,514,536,474,281,325,399,407,476,278,130,383,548,949,514,370,296,506,434,493,389
"COG1803",242,264,182,239,157,106,280,248,105,147,466,277,261,376,271,137,205,183,297,298,144,270,279,235,374,342,371,189,88,295,381,257,397,222,218,257,221,135,247,300,331,311,273,107,288,219,357,255,235,35,140,237,303,234,246,237,226,113,267,247
"COG1804",73,71,92,376,150,28,151,99,40,40,182,64,85,152,78,329,90,135,64,76,45,125,374,154,129,130,68,85,255,99,47,275,88,169,291,52,414,27,91,133,113,271,116,77,81,90,163,164,53,136,138,137,115,249,198,101,80,80,72,141
"COG1805",142,127,181,111,91,357,170,347,280,22,251,82,174,99,261,141,179,189,177,130,177,260,208,232,246,148,260,309,170,269,131,202,307,239,161,213,71,311,200,98,256,183,182,473,187,20,261,176,193,395,229,91,140,146,65,291,145,27,202,297
"COG1806",10,15,59,102,14,25,13,27,15,230,12,17,56,4,18,139,4,17,23,4,22,14,67,36,11,34,14,16,57,16,21,9,17,35,25,8,59,20,2,13,32,70,15,24,28,16,12,1,6,24,24,22,78,18,35,16,21,111,30,15
"COG1807",297,220,272,322,305,390,479,521,422,293,659,179,468,354,453,566,432,398,402,242,390,428,523,480,613,463,500,187,603,342,438,336,484,517,412,215,298,454,380,201,403,523,292,334,372,45,387,258,360,70,463,571,258,307,231,436,129,137,423,395
"COG1808",56,46,107,65,81,29,119,127,16,23,110,41,89,66,91,43,60,126,78,70,17,95,102,89,135,119,134,35,13,77,311,231,462,309,300,134,124,282,321,146,292,205,242,152,283,35,383,230,273,68,115,228,171,221,121,231,204,145,372,258
"COG1811",101,46,147,238,79,37,70,82,57,208,127,118,82,83,54,169,41,124,52,27,59,102,139,173,83,73,98,117,95,59,70,59,35,95,193,171,138,26,54,94,62,192,71,47,34,123,72,99,47,153,68,73,213,107,117,43,41,300,70,78
"COG1814",32,6,7,9,100,5,12,70,7,13,23,13,12,11,75,70,49,17,8,42,12,36,13,77,128,41,48,8,3,16,32,48,28,48,61,7,4,9,6,28,23,41,32,9,8,2,17,28,16,14,14,139,7,16,4,43,2,234,7,25
"COG1815",50,127,9,14,34,85,23,8,39,113,21,43,31,61,20,12,31,21,23,57,48,9,28,17,16,45,11,67,38,9,38,82,7,6,39,50,88,8,38,89,14,39,19,32,15,12,11,77,54,16,64,27,77,24,10,20,79,8,32,24
"COG1816",80,180,86,36,142,36,65,42,51,177,54,190,62,87,30,167,79,27,42,153,93,43,45,81,55,92,24,78,59,73,49,40,77,12,40,60,187,108,83,81,77,58,117,44,66,55,24,66,81,19,68,159,179,101,36,55,111,229,96,46
"COG1817",0,7,31,48,1,2,68,0,2,0,113,12,7,40,28,0,79,6,28,10,1,44,9,11,60,75,65,3,1,0,112,0,40,7,0,40,0,19,50,38,70,6,0,3,123,0,96,0,11,1,6,0,8,16,2,29,21,0,102,0
"COG1819",95,84,342,104,322,74,103,315,21,27,151,106,78,54,295,55,182,271,121,155,59,189,112,148,153,169,262,184,6,174,156,165,340,165,241,75,146,171,95,90,177,135,169,106,141,26,271,113,185,359,77,209,133,125,61,167,232,197,67,189
"COG1820",469,556,673,645,704,410,530,831,234,542,790,536,426,511,844,488,637,540,649,743,245,554,467,400,505,682,819,394,284,671,658,658,832,571,646,796,512,433,643,496,773,427,624,526,601,824,714,445,484,508,413,606,533,703,483,430,692,574,789,667
"COG1823",25,10,74,59,32,8,3,11,22,112,9,32,10,9,10,133,13,64,7,20,26,11,110,14,12,29,6,7,126,8,2,11,7,9,20,6,130,20,4,3,19,54,6,19,7,53,24,10,6,24,28,20,171,50,8,11,6,70,10,48
"COG1825",163,184,249,101,258,244,273,293,261,69,307,121,166,240,197,180,291,237,192,169,165,286,245,222,223,239,279,249,163,227,241,322,268,215,119,157,117,327,200,180,206,241,221,305,260,173,291,166,214,308,227,211,198,209,49,262,201,134,206,208
"COG1826",4,8,27,7,11,2,1,9,6,21,2,11,6,1,1,8,5,15,5,3,6,7,17,5,4,16,3,4,38,4,20,8,19,18,20,8,208,20,2,9,15,40,9,26,9,29,31,14,31,30,31,18,113,29,14,19,47,32,20,14
"COG1827",138,161,54,130,92,45,96,33,94,271,62,189,115,136,77,138,70,86,59,175,116,86,99,84,50,114,36,90,83,80,30,8,7,14,20,22,48,16,34,33,34,41,39,19,28,52,16,37,28,4,23,32,70,43,22,11,42,59,38,33
"COG1830",154,160,254,200,187,45,271,417,31,48,484,132,153,94,485,59,244,156,345,315,14,310,254,330,255,309,290,156,110,378,289,247,518,219,361,87,295,175,224,113,343,305,287,129,156,74,402,123,137,53,107,183,214,292,73,267,116,24,251,209
"COG1832",1,1,19,2,12,2,1,1,0,16,4,25,2,7,6,2,3,9,2,5,8,4,3,2,15,6,6,3,28,3,0,4,4,1,13,2,39,1,0,0,1,13,4,6,0,26,5,0,0,8,5,12,42,10,1,1,1,132,0,4
"COG1834",18,5,26,35,20,8,37,28,1,125,36,13,17,23,18,6,26,9,25,16,23,7,38,37,10,23,11,23,5,19,24,8,44,14,11,5,13,12,12,12,47,25,23,11,12,16,15,11,30,1,21,2,41,35,70,7,11,5,19,34
"COG1835",270,202,349,396,501,336,514,443,88,308,463,198,244,443,637,314,527,324,376,284,169,525,321,330,544,439,849,103,217,304,510,504,497,429,389,295,237,414,366,347,261,256,333,210,771,77,474,431,386,237,266,649,135,262,228,316,250,593,392,512
"COG1837",121,102,32,89,41,42,65,18,46,115,56,110,95,107,26,82,54,37,54,109,67,43,71,57,29,57,53,85,31,51,56,62,18,62,34,85,66,30,66,137,54,80,55,26,88,96,49,95,53,14,76,64,92,49,123,42,84,123,80,64
"COG1838",131,161,189,117,159,193,128,169,276,160,137,129,145,122,141,164,119,166,116,187,155,138,163,161,130,163,123,130,159,184,506,385,473,489,337,430,510,728,457,376,558,373,479,832,371,332,620,476,421,927,526,398,431,414,185,622,507,221,391,438
"COG1840",213,90,386,290,52,110,141,189,125,364,319,113,180,129,74,210,148,202,143,209,149,167,307,267,228,92,193,160,128,151,182,159,111,194,565,173,127,141,91,261,383,222,156,94,136,75,150,153,109,89,163,152,501,167,356,142,193,177,147,266
"COG1841",52,29,48,93,41,48,40,25,21,118,36,43,56,67,17,42,42,36,30,38,41,42,54,52,54,52,21,44,42,22,22,57,20,44,40,39,59,20,36,61,34,78,45,23,35,58,14,51,36,21,43,29,108,38,55,28,59,87,27,48
"COG1842",79,34,68,18,30,30,26,14,15,117,36,45,48,12,26,42,35,28,32,88,40,19,42,29,12,96,21,63,105,20,9,24,10,10,30,34,162,14,47,52,34,39,35,24,54,27,34,84,61,17,65,36,132,50,20,19,66,13,36,24
"COG1843",76,153,11,13,48,124,28,13,26,186,21,43,46,62,21,26,43,23,32,71,52,18,31,29,13,37,8,100,63,16,26,110,10,18,9,59,106,13,60,95,23,34,39,52,48,21,12,82,84,9,93,70,78,23,8,49,110,10,67,16
"COG1845",0,1,47,13,16,5,1,5,1,3,1,1,2,0,2,0,5,12,8,2,0,7,11,3,0,11,3,0,59,4,2,3,5,1,9,2,70,1,0,0,1,19,1,5,0,23,8,0,1,13,11,13,40,22,0,3,0,13,2,1
"COG1846",169,331,226,233,255,150,263,216,148,323,241,296,163,246,164,252,197,251,220,262,205,178,264,176,260,223,175,200,135,174,865,600,539,349,700,694,814,360,631,713,591,908,736,338,633,913,727,633,470,265,389,632,1233,773,452,499,694,1368,588,596
"COG1847",242,207,125,322,169,136,181,61,175,293,108,370,284,241,59,301,112,132,259,235,234,145,233,158,109,199,78,108,148,167,131,170,50,137,117,249,232,92,161,324,182,227,215,50,174,334,96,232,198,46,187,171,385,184,329,103,249,528,198,164
"COG1850",4,8,3,1,2,24,1,13,25,51,2,20,53,8,0,19,7,0,6,1,9,5,1,6,7,2,13,1,4,0,9,2,0,7,42,4,10,5,1,4,20,1,1,1,15,5,4,6,0,1,0,13,1,5,34,12,0,16,15,2
"COG1852",15,9,12,43,22,0,14,17,7,35,13,25,6,5,15,32,34,34,5,9,16,19,14,17,20,12,42,12,28,8,5,23,4,56,36,5,8,15,3,5,7,32,10,10,2,1,18,3,4,12,1,15,46,14,8,10,4,25,2,39
"COG1853",469,514,642,463,661,481,479,541,563,366,495,512,561,489,344,555,447,562,432,508,515,439,698,590,548,391,501,444,380,520,431,475,486,444,371,443,489,639,445,688,466,612,590,651,456,391,633,603,471,348,497,346,541,483,635,529,631,425,375,485
"COG1854",167,252,182,144,192,250,180,138,309,220,219,179,198,259,91,239,187,162,210,193,258,197,165,131,157,216,214,148,239,154,235,132,140,143,55,248,206,199,192,201,211,187,171,265,216,248,213,204,214,201,255,117,264,168,116,177,222,275,202,173
"COG1857",8,69,2,5,141,18,33,5,4,154,1,40,5,5,1,1,15,11,8,15,27,3,4,1,13,59,1,40,125,4,12,2,4,8,0,40,21,3,10,21,23,1,7,5,35,382,2,34,6,0,31,24,75,12,3,1,8,21,14,38
"COG1858",44,60,199,63,333,28,38,154,21,67,55,32,76,20,155,32,113,215,51,68,23,100,105,125,255,133,148,32,117,77,58,86,107,161,84,52,167,172,28,49,99,90,57,53,81,40,149,58,52,81,75,187,125,78,35,102,234,19,44,145
"COG1859",10,9,22,19,28,6,5,9,2,66,17,21,5,31,6,5,21,48,5,14,11,15,15,20,20,8,7,66,51,6,5,11,0,2,34,5,82,6,24,134,14,67,7,5,45,27,10,30,13,5,15,31,7,23,7,6,22,9,8,15
"COG1861",11,21,49,43,4,1,61,99,0,0,28,18,12,211,20,0,41,31,56,7,6,30,23,50,151,20,29,18,1,93,155,55,21,67,12,29,6,6,75,22,49,33,72,5,25,0,57,43,49,4,18,86,11,12,18,13,18,4,73,44
"COG1862",177,195,159,136,203,171,209,196,199,123,188,142,195,216,138,175,136,213,145,100,108,165,212,193,214,166,200,172,135,178,270,112,192,122,119,142,126,243,148,132,162,223,158,197,223,102,257,118,161,173,93,143,169,87,151,119,133,152,168,117
"COG1863",12,4,10,16,2,4,5,9,3,1,10,3,19,26,7,1,7,0,8,3,5,9,7,36,10,7,14,9,0,11,6,4,0,22,28,5,0,6,7,6,6,32,6,7,2,2,10,15,6,9,11,7,8,6,14,14,8,1,3,16
"COG1864",268,288,217,146,280,334,384,301,348,15,326,171,255,295,367,188,248,405,226,114,416,334,395,400,510,279,440,333,354,269,356,366,310,428,265,330,68,510,369,225,218,302,179,480,272,12,317,170,378,509,427,284,60,196,146,367,309,14,321,302
"COG1865",27,10,15,4,10,22,17,27,16,40,20,45,37,3,31,12,19,8,23,7,13,7,29,61,13,28,17,25,4,9,7,14,5,36,83,11,9,9,11,14,37,58,14,6,13,1,20,6,11,15,14,23,11,14,19,8,2,95,11,30
"COG1866",746,694,632,541,577,871,620,672,1081,583,635,686,654,506,567,762,661,622,556,788,846,617,692,622,532,551,785,718,699,689,707,533,869,676,357,752,594,921,706,637,919,521,729,947,609,582,847,803,680,882,969,522,627,518,572,772,733,433,687,615
"COG1868",105,242,22,35,80,171,51,29,48,397,32,66,66,110,58,62,94,24,53,128,69,40,58,61,46,59,26,187,75,22,73,90,14,11,72,94,158,26,71,187,34,70,60,91,64,26,17,151,115,24,116,82,129,43,17,44,145,15,78,43
"COG1869",14,11,43,41,34,70,17,28,19,32,35,24,27,21,19,10,20,27,14,22,8,21,29,23,21,32,13,13,71,13,8,28,2,12,99,8,96,10,8,8,30,51,21,38,14,43,26,14,6,21,23,20,111,52,31,15,8,62,16,31
"COG1871",56,52,13,15,24,35,19,5,20,128,6,25,38,53,20,24,46,11,12,66,58,16,24,26,31,42,7,97,14,11,35,106,8,6,26,43,26,18,33,104,17,14,27,10,26,2,5,75,55,1,57,25,82,17,47,25,109,1,28,19
"COG1872",0,0,3,3,2,3,0,0,0,10,0,1,3,1,0,0,0,3,0,0,3,1,2,2,0,5,2,0,8,0,7,3,0,6,8,5,39,8,0,0,4,10,0,7,1,7,9,1,4,3,3,5,50,9,5,3,2,5,0,2
"COG1873",69,121,23,71,45,41,65,12,33,81,20,122,64,100,32,49,31,18,29,94,52,34,39,42,24,32,31,42,16,52,56,43,13,28,14,89,61,14,49,119,40,72,66,30,87,55,38,80,70,7,54,56,105,37,136,20,72,48,61,28
"COG1874",938,1047,1777,1099,925,605,896,1398,1328,851,1247,1040,692,1164,1504,663,993,1130,886,1105,1011,1036,750,825,1171,1053,1183,775,507,1290,1286,1492,1627,1136,1326,755,743,1038,1017,737,974,738,1286,896,807,1687,893,894,1022,478,792,1615,814,1317,627,945,1752,995,866,1239
"COG1875",115,51,116,130,112,37,206,293,19,136,166,132,107,220,229,53,231,121,103,73,36,242,120,161,265,213,235,73,1,246,199,270,220,230,229,63,24,61,148,131,130,165,199,48,149,14,162,87,206,29,73,257,78,99,77,143,139,62,200,227
"COG1876",171,227,70,212,93,188,282,47,96,127,44,259,255,234,52,158,98,57,142,308,305,125,102,230,145,192,113,206,56,168,114,143,20,115,56,206,174,33,319,400,228,143,171,89,283,325,140,333,292,15,157,111,207,96,463,150,234,499,166,84
"COG1877",21,35,48,32,16,8,70,91,6,12,88,28,34,25,101,6,94,63,136,59,5,72,64,62,43,66,51,42,15,77,167,125,344,120,194,44,148,137,120,73,130,155,179,61,148,55,233,60,168,29,56,63,68,248,21,202,81,6,124,185
"COG1878",55,70,39,205,36,51,113,45,23,205,78,103,105,81,32,101,77,39,36,129,68,78,102,92,72,101,42,72,19,55,32,39,50,62,73,57,66,44,72,50,110,106,86,41,68,79,62,42,22,11,61,107,113,61,139,50,55,106,87,60
"COG1879",1514,2297,1654,1190,1694,1792,970,1333,1383,1202,1263,1420,1132,1308,1098,884,1337,1224,1326,1610,1404,1162,1280,1094,1047,1119,1206,1303,1754,1121,1365,1508,1057,1008,1723,1522,1958,1286,1042,1208,1423,1266,1316,1539,1052,3541,1284,1504,852,2004,2086,1734,1761,2177,1079,1435,1241,2206,1140,939
"COG1881",4,8,131,15,38,10,6,16,7,91,8,10,14,5,9,54,11,34,7,8,8,11,44,29,17,20,14,4,80,6,16,3,20,27,63,5,98,16,2,7,20,37,4,19,45,32,13,5,0,18,17,15,95,32,8,20,14,25,16,25
"COG1882",1097,1092,1410,1452,1439,862,1106,1530,1063,1266,1399,1423,1060,1235,1175,1057,1349,1124,1137,1678,992,1311,1223,1264,1178,1434,1462,1198,1398,1566,1258,1059,1299,1305,1157,1327,1765,1372,1316,1153,1590,1093,1576,1130,1077,1673,1284,1153,1211,1479,1343,1421,1311,1608,929,1307,1238,1860,1393,1506
"COG1883",719,633,703,777,767,509,818,862,575,334,945,640,1027,823,898,449,867,615,1014,660,455,978,550,744,762,793,1060,552,322,846,758,783,865,889,760,520,436,792,869,746,824,742,767,564,905,333,939,753,721,533,536,920,451,628,1037,807,758,180,925,930
"COG1884",603,363,838,499,900,207,807,1194,171,232,955,380,680,558,1189,206,1022,1238,687,449,89,1055,727,903,1033,848,839,412,354,923,824,767,852,1129,720,385,304,808,824,480,803,719,666,465,805,60,953,630,834,230,397,727,216,609,515,650,608,131,839,1067
"COG1886",47,185,6,22,34,53,23,40,36,229,7,36,30,60,27,12,14,13,18,45,57,8,59,22,34,92,32,85,34,17,39,57,15,10,107,54,151,7,41,69,9,38,45,40,22,33,24,84,80,15,36,74,43,73,13,51,57,8,54,21
"COG1887",347,203,206,200,277,541,487,149,573,69,152,649,831,601,199,238,313,198,915,233,730,505,398,261,421,424,283,836,312,361,726,237,172,252,230,550,348,578,445,357,82,309,446,114,397,825,234,539,822,507,724,463,396,573,399,367,334,488,339,323
"COG1892",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,36,3,0,0,0,0,0,0
"COG1893",312,261,380,509,461,156,472,425,158,451,473,395,362,372,334,429,430,344,467,689,200,430,349,329,263,508,416,310,198,494,407,299,424,317,423,274,358,291,427,351,676,332,425,250,426,168,534,370,437,128,266,400,418,371,328,350,415,329,449,345
"COG1894",375,267,290,668,226,167,263,260,134,500,414,252,465,274,374,309,338,255,490,318,170,314,355,338,392,388,189,260,206,272,151,574,310,346,657,175,375,228,286,470,331,449,335,168,236,718,203,319,163,79,215,272,525,564,623,351,309,573,213,424
"COG1895",42,102,46,44,94,178,132,146,159,18,127,67,74,119,122,22,99,80,79,82,131,79,176,97,117,44,139,185,200,139,124,220,166,51,71,229,50,37,98,78,83,80,131,106,126,109,96,82,45,202,72,47,43,110,30,28,73,47,43,53
"COG1896",253,231,141,251,165,165,248,79,162,281,111,293,322,230,73,178,113,111,203,218,183,166,177,199,118,199,78,182,166,162,159,58,72,196,103,269,339,70,169,243,174,256,243,65,162,359,95,267,207,45,179,275,303,140,395,132,243,372,227,190
"COG1897",401,394,363,430,353,528,345,251,454,648,293,424,394,370,307,476,344,447,351,347,363,345,367,331,259,367,342,360,502,376,362,383,298,352,268,407,350,410,346,352,317,314,361,379,413,378,322,341,395,418,417,372,319,308,306,369,390,516,348,289
"COG1898",596,466,467,489,485,359,461,530,737,410,614,367,493,475,543,443,708,346,396,419,731,604,483,770,447,529,648,462,231,528,668,619,584,539,504,547,246,570,517,481,319,610,489,532,635,318,550,435,509,727,414,938,420,340,503,629,390,342,361,526
