"","DLF008","DOM026","NLM024","NLM021","DOM019","DLM015","DLM027","DLM008","DLM012","NLM001","DOF014","DLM020","DLM021","NLF013","NLF002","DOM005","NOF013","NLM031","NOM001","NOM019","NLM008","DOF008","NOM013","NOF011","DLM002","NLM025","NLM006","DLM004","NOF007","NOF014","NOF006","NOF008","NLF007","DLM024","DLM009","DOM023","NLM022","NLM029","NLF009","DLM017","NOM025","DLF005","NOM010","DOM024","NOM004","NOM007","DOF004","DLF014","NOM014","DOM015","DLF007","DOM021","NLF005","NOM022","DLM003","DLF010","NOM015","DOF011","DLM023","NOM017"
"COG2852",10,6,18,34,41,5,56,40,2,12,45,19,53,31,4,14,14,37,48,106,24,33,41,28,41,47,23,11,63,28,14,32,35,43,1,14,19,59,31,57,38,68,47,43,6,43,52,97,7,23,22,12,30,12,6,102,21,11,147,28
"COG2853",53,0,35,16,6,6,10,3,20,14,3,4,13,22,8,54,2,2,2,19,4,11,10,2,3,84,12,17,16,7,21,2,6,161,78,5,35,5,10,6,27,6,3,7,30,11,29,0,11,5,12,7,16,10,4,10,11,5,7,2
"COG2854",3,0,28,14,7,6,10,10,14,10,11,5,8,11,9,12,0,2,6,21,3,15,6,5,2,95,16,12,10,4,9,1,3,95,71,7,26,4,8,2,15,4,3,6,23,7,15,0,9,1,6,6,13,5,6,12,8,0,12,3
"COG2855",251,254,453,356,344,479,558,384,539,298,331,481,508,238,411,446,397,280,76,337,169,296,408,324,313,336,364,389,350,314,520,368,295,282,212,556,210,297,403,444,233,230,303,425,345,363,333,283,403,390,438,484,298,665,558,235,326,356,235,592
"COG2856",127,137,331,161,202,82,144,341,167,119,180,107,129,230,180,27,337,181,100,135,227,311,270,96,253,420,425,67,281,339,291,194,217,315,287,549,224,298,121,165,106,327,147,211,145,559,191,104,88,62,335,114,269,243,167,133,67,142,227,460
"COG2859",60,87,257,127,161,122,130,146,7,246,137,53,115,130,92,10,79,145,232,90,103,11,114,112,100,230,173,165,163,68,114,133,104,36,63,290,104,114,90,226,80,121,130,147,114,250,84,27,163,107,106,172,190,259,110,59,110,297,56,280
"COG2860",123,147,90,220,204,185,114,169,281,95,198,152,202,161,145,152,139,163,53,176,108,140,123,155,112,54,203,188,148,131,205,179,165,274,117,160,149,89,172,157,136,166,175,188,181,74,181,254,213,174,178,276,115,119,241,146,178,128,116,73
"COG2861",28,3,17,12,14,17,17,13,27,27,14,20,14,11,3,40,9,11,23,57,11,7,34,7,15,28,31,13,10,5,24,23,6,174,10,8,35,25,13,5,47,5,4,9,22,17,33,66,21,10,18,17,30,7,14,19,19,5,30,22
"COG2862",16,0,15,10,1,6,1,0,11,15,2,6,7,2,6,19,0,1,1,1,1,7,1,0,3,6,20,3,14,0,20,0,0,132,51,6,16,0,3,6,22,3,2,2,20,2,21,0,1,6,9,6,3,3,1,16,4,4,3,0
"COG2863",0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,17,0,0,0,0,2,0,1,1,0,3,0,5,0,0,0,3,0,1,0,2,1,0,0,0,0
"COG2864",24,0,14,29,7,8,4,3,36,21,1,3,10,12,5,38,3,0,3,9,3,19,9,1,0,7,29,27,6,4,5,1,0,68,55,0,20,0,3,1,11,1,3,0,8,2,1,4,4,0,5,7,2,4,0,9,4,0,3,1
"COG2865",723,1117,1496,792,1056,972,1463,958,1205,2169,1207,1023,1253,1194,1019,634,1027,1341,3961,1069,1203,1323,1558,901,1654,2096,1362,1178,1260,1285,849,1070,1020,87,1220,732,925,1082,1207,875,673,965,1131,801,1175,2320,851,1312,1085,1293,1284,898,1681,2202,942,1158,875,2212,790,2527
"COG2866",112,222,26,124,274,32,37,107,36,120,107,136,79,112,148,72,121,78,21,186,56,37,150,99,113,54,72,18,161,138,208,334,107,124,27,50,107,318,146,124,42,94,230,123,129,155,151,79,124,86,26,134,99,36,62,279,154,13,73,39
"COG2867",8,0,5,0,0,1,0,2,14,5,0,1,1,0,1,20,2,2,1,2,3,6,0,1,0,3,11,1,1,0,11,0,0,81,3,0,9,0,1,0,21,0,0,0,7,0,3,0,1,3,7,5,1,4,0,17,2,1,0,1
"COG2868",58,103,28,72,60,64,89,118,48,79,75,36,33,99,120,31,63,85,54,75,118,99,148,74,109,41,58,27,53,118,28,72,131,31,178,34,103,115,65,38,49,94,62,53,39,79,80,120,54,88,39,43,97,49,49,121,51,66,52,61
"COG2869",42,15,54,35,40,49,42,39,4,43,52,74,79,17,38,67,53,33,52,33,24,3,26,60,31,71,49,44,34,19,188,109,109,14,16,253,75,59,111,142,49,113,109,140,105,143,125,5,150,126,122,146,145,162,173,56,109,152,81,187
"COG2870",124,24,110,80,102,101,126,38,56,115,89,34,77,36,103,177,31,60,51,122,22,29,115,79,85,565,174,58,108,27,69,69,28,199,198,95,66,109,66,132,83,47,77,55,81,42,89,165,76,68,34,82,29,50,90,89,89,135,108,55
"COG2871",169,172,354,196,236,226,174,166,40,264,226,311,272,181,165,314,212,194,300,183,138,32,191,258,199,339,273,258,171,118,232,222,196,3,53,420,141,145,206,257,182,229,234,243,250,372,157,20,227,159,195,272,306,297,335,135,223,251,145,235
"COG2872",118,104,42,150,100,84,137,146,97,98,94,43,119,117,65,51,73,101,107,163,187,296,104,97,98,60,73,44,121,162,44,131,110,107,100,28,176,105,112,93,138,99,48,97,53,72,101,123,89,100,56,40,112,85,63,153,141,50,298,83
"COG2873",597,1171,1684,1067,890,879,988,847,947,1143,839,925,867,1089,1074,653,865,895,1593,1108,1231,871,935,863,1013,1298,856,940,878,878,702,865,1055,242,935,978,1138,1090,845,1000,955,1068,993,930,817,1051,1003,895,910,1042,887,872,1089,1087,570,740,1020,1275,1081,1324
"COG2875",225,316,142,228,288,407,158,215,96,137,223,292,338,206,310,208,257,261,111,235,179,179,229,194,221,70,167,240,271,216,322,279,179,34,123,147,175,178,277,193,405,137,246,266,355,111,348,238,326,262,289,268,186,200,149,165,372,258,347,145
"COG2876",383,366,575,453,472,424,423,340,131,367,456,438,538,316,437,307,397,398,513,421,247,299,423,414,437,330,534,391,415,231,396,425,379,94,281,492,319,362,359,542,515,409,378,415,359,466,417,333,418,363,277,499,374,460,477,282,582,586,711,579
"COG2877",247,200,373,214,225,263,196,185,47,223,219,234,291,163,208,247,162,185,303,213,172,34,263,198,195,302,273,348,259,118,264,222,162,124,110,316,166,107,193,303,196,159,186,252,305,104,231,149,384,192,248,353,151,288,284,127,254,601,147,247
"COG2878",214,250,385,310,307,264,325,382,100,283,292,290,283,273,261,253,255,356,350,304,265,223,253,296,268,270,218,189,215,228,248,290,321,196,241,341,311,292,272,334,313,264,321,265,241,166,294,215,258,271,206,188,231,207,260,284,340,201,380,348
"COG2879",22,0,3,0,0,4,1,2,8,4,0,3,0,0,1,13,0,0,0,2,0,2,0,0,1,2,18,3,0,0,7,0,0,103,4,2,18,0,0,2,22,0,1,2,7,0,11,0,3,2,8,6,0,3,1,12,3,0,0,0
"COG2882",11,0,6,0,0,3,2,1,7,9,0,5,1,1,0,19,0,1,0,1,3,13,0,0,0,49,11,0,0,2,11,0,0,79,1,1,16,0,1,2,18,0,0,2,6,0,7,0,2,0,3,4,0,0,0,1,2,3,3,0
"COG2884",245,300,359,343,368,314,334,426,479,340,419,337,409,384,377,202,294,382,433,439,383,348,385,349,400,338,287,266,318,481,340,428,325,187,436,399,374,437,368,390,329,369,395,348,276,436,349,430,393,389,284,382,419,329,325,525,367,301,371,426
"COG2885",223,110,493,156,255,191,144,67,45,288,109,277,235,97,157,316,150,91,421,177,169,49,181,129,170,473,262,363,162,95,740,415,655,720,153,1179,317,289,436,825,282,433,382,462,507,586,644,111,600,696,1560,758,474,1164,787,447,420,1391,329,1532
"COG2887",4,2,0,2,0,4,123,4,1449,0,159,13,19,3,0,0,1,5,14,16,0,351,0,0,2,2,2,13,2,8,46,1,16,0,0,0,0,18,10,5,0,1,1,0,0,7,14,639,8,4,0,3,17,0,0,0,0,0,0,22
"COG2890",331,467,562,375,424,430,571,423,594,362,411,308,382,472,423,337,340,430,478,470,425,432,463,398,446,629,400,385,423,411,310,444,390,391,512,429,477,500,393,511,455,451,390,415,408,452,407,472,432,470,325,345,414,496,358,535,389,491,366,497
"COG2891",16,1,18,1,0,7,12,4,33,18,2,5,0,16,1,17,0,0,6,8,3,12,1,4,4,82,24,12,0,9,13,1,1,130,105,5,25,3,11,3,33,3,3,4,16,4,17,8,14,4,9,9,11,2,20,19,8,2,11,3
"COG2893",124,130,85,63,43,88,263,146,278,86,47,91,43,64,153,72,119,61,82,69,93,222,83,57,106,37,146,86,90,49,50,45,66,493,613,83,139,58,130,61,173,146,34,77,103,59,74,287,99,53,73,84,45,74,104,93,75,172,342,85
"COG2894",28,56,17,62,36,48,61,70,29,58,53,26,23,76,87,35,33,62,49,56,129,62,62,30,81,46,42,21,50,82,63,200,208,226,332,61,264,252,143,123,149,250,191,141,89,190,160,260,134,114,87,73,243,121,86,362,92,107,118,116
"COG2895",168,320,102,235,403,377,219,253,95,184,324,302,347,301,342,346,293,270,532,177,298,158,138,259,247,128,269,287,292,178,99,70,80,58,55,83,124,118,64,86,56,104,71,99,75,75,97,74,95,62,97,97,103,56,79,38,74,33,69,38
"COG2896",206,90,93,114,86,73,198,91,131,110,57,82,110,90,140,69,64,87,139,120,122,276,110,65,130,65,169,56,126,106,33,70,108,245,202,75,180,106,110,93,152,121,46,72,49,67,152,249,81,88,56,91,89,110,59,129,102,138,262,101
"COG2897",26,13,15,8,6,10,26,6,25,23,11,13,9,24,8,29,3,14,8,10,16,78,5,13,1,9,38,17,17,11,21,4,5,283,88,7,46,5,19,4,63,3,6,13,41,10,20,1,5,11,22,22,4,8,7,35,19,12,14,8
"COG2898",98,5,11,15,17,20,118,14,622,21,84,10,13,12,13,9,16,9,8,21,6,163,15,14,10,6,9,27,11,13,16,13,10,32,399,4,8,14,15,12,21,9,3,19,14,4,39,513,53,8,3,17,15,13,57,12,6,0,23,17
"COG2900",4,0,3,0,0,1,2,0,6,1,0,0,1,0,0,9,0,0,1,2,2,4,0,0,0,5,9,3,0,0,2,0,0,65,4,0,12,0,4,0,14,0,0,0,8,3,5,0,1,1,2,2,0,3,0,6,2,1,2,0
"COG2901",18,0,14,5,2,3,10,3,13,7,2,6,5,3,3,10,2,0,3,5,2,7,0,4,2,4,11,4,4,0,14,0,0,108,33,5,23,0,3,4,11,1,1,2,14,0,16,0,9,3,13,4,2,3,3,14,7,4,4,2
"COG2904",16,1,9,22,7,4,4,3,23,14,0,6,7,2,8,21,2,4,2,10,3,15,48,3,3,90,19,2,10,3,10,2,3,180,71,13,22,2,4,2,41,1,2,7,27,1,16,1,4,2,14,15,7,5,66,22,5,4,5,0
"COG2906",3,0,5,1,0,0,0,2,9,2,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,1,13,1,1,0,2,0,0,57,0,2,10,0,0,1,8,0,0,0,6,2,7,0,0,1,2,0,0,0,1,5,0,0,1,0
"COG2907",0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,25,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,6,0,0,14,0,0,0,0
"COG2908",286,220,357,239,363,357,152,206,68,285,241,315,334,283,247,301,292,226,247,230,165,31,224,263,187,348,343,380,282,178,316,227,182,134,78,392,216,163,261,371,269,208,245,301,356,200,263,34,368,296,374,327,197,410,379,104,295,403,196,314
"COG2909",22,17,9,56,40,17,0,25,10,28,18,23,25,36,2,24,31,51,16,39,16,15,37,34,69,27,34,17,14,29,36,137,127,239,204,17,212,65,116,85,76,84,81,63,51,144,232,111,97,71,91,54,98,39,35,226,62,19,91,117
"COG2910",97,116,3,40,43,50,17,44,17,5,38,53,17,16,27,112,42,10,17,58,34,72,23,52,27,78,23,44,10,19,68,12,73,6,10,15,22,6,31,23,23,12,14,24,46,12,14,76,14,22,95,15,12,19,95,16,17,1,24,6
"COG2911",105,0,126,141,35,67,225,17,84,87,52,75,50,18,236,87,17,12,105,168,42,47,185,41,177,453,311,22,94,14,58,36,12,441,629,137,65,81,39,78,110,130,20,27,122,54,84,398,65,44,53,122,32,65,52,104,32,349,71,180
"COG2912",17,0,11,1,1,2,1,1,12,11,0,7,2,0,2,28,1,2,1,5,1,9,0,0,0,3,11,4,0,1,19,0,1,129,8,2,20,0,1,3,24,1,0,0,15,7,11,0,0,5,8,7,1,3,0,15,4,0,2,0
"COG2913",8,0,7,1,2,0,2,2,13,8,0,4,0,11,2,15,1,0,3,7,4,8,6,0,4,63,11,12,3,0,6,0,6,74,47,2,16,0,1,2,21,1,4,0,16,7,15,1,1,2,5,7,3,6,3,2,4,1,0,1
"COG2914",11,0,2,1,0,3,0,0,11,3,0,1,1,0,0,6,0,1,2,1,2,4,0,0,0,3,9,2,1,0,5,0,0,58,1,0,4,0,2,0,10,0,1,0,3,2,6,0,0,2,4,5,2,2,2,6,1,0,2,0
"COG2915",7,2,7,0,0,8,1,0,7,6,0,3,4,0,2,15,3,0,0,1,2,8,0,0,0,79,10,2,0,0,8,0,0,63,3,0,20,1,0,0,16,2,2,1,3,3,8,0,2,3,3,5,4,0,0,10,5,2,2,1
"COG2916",22,0,5,1,1,3,5,0,52,14,3,1,0,9,2,34,1,0,1,10,4,14,4,3,1,49,48,8,1,1,18,0,0,271,10,3,28,0,3,2,22,2,1,5,16,3,16,0,10,2,13,6,7,6,3,47,2,0,0,0
"COG2917",9,0,17,11,1,3,7,0,13,14,2,0,3,15,6,24,1,1,2,11,1,2,1,3,2,70,9,13,6,4,15,1,0,82,59,3,17,0,6,2,14,1,2,4,16,3,10,0,5,3,5,3,2,7,0,10,10,2,5,0
"COG2918",26,1,21,43,0,532,134,51,58,60,1,96,16,8,4,50,26,4,7,33,81,42,42,15,0,8,152,8,0,8,18,4,11,158,13,59,40,9,67,20,50,6,5,0,16,30,28,81,34,13,8,13,58,10,71,32,140,4,6,3
"COG2919",10,3,7,10,2,4,20,4,222,7,33,9,5,12,9,14,3,0,3,9,1,72,15,3,3,56,9,12,11,4,7,1,8,44,38,2,11,4,1,3,11,8,3,5,10,4,10,144,9,4,7,5,9,4,12,15,7,0,2,2
"COG2920",11,0,6,1,2,0,1,1,14,5,0,2,3,4,3,11,3,2,0,4,2,6,9,2,1,46,10,7,1,0,11,1,1,85,3,1,13,1,0,2,8,2,1,4,3,7,8,0,4,0,5,3,3,3,1,14,4,0,4,1
"COG2921",4,0,10,7,4,1,4,0,5,5,1,2,1,11,5,15,2,0,1,2,2,5,0,3,5,2,6,8,5,3,3,1,0,49,28,5,15,4,6,1,6,2,4,3,14,3,5,0,7,3,7,2,0,2,1,10,10,0,4,1
"COG2922",17,0,3,0,0,4,1,2,16,8,0,4,0,0,0,24,1,2,0,1,2,12,0,1,0,7,13,3,1,0,9,0,0,92,8,1,16,0,2,1,12,0,2,1,10,0,7,0,1,4,6,6,2,3,0,27,1,1,1,1
"COG2923",15,0,5,0,0,1,4,0,7,7,0,5,2,0,3,14,0,2,2,2,2,7,0,1,0,2,14,4,1,0,4,0,0,108,2,0,10,0,0,3,18,1,1,0,10,2,7,0,0,2,3,6,2,0,1,6,2,1,2,0
"COG2924",13,0,7,8,1,2,6,0,8,5,1,4,4,7,1,14,1,1,3,5,2,4,0,1,2,2,7,9,7,0,8,0,0,42,38,2,14,0,3,1,18,3,2,1,14,1,6,0,2,2,3,5,1,3,1,8,4,0,3,0
"COG2925",3,0,11,11,4,2,4,0,13,4,3,7,4,12,7,7,1,1,3,2,2,4,0,1,1,5,4,10,8,4,22,0,0,118,99,7,26,1,19,4,23,5,8,10,34,8,23,0,16,3,17,12,19,4,7,18,10,3,13,6
"COG2926",21,1,13,1,0,7,1,2,6,10,0,4,0,0,1,30,0,1,0,3,1,5,0,0,0,1,14,3,1,0,3,0,0,29,1,0,3,1,0,0,4,0,0,0,1,1,2,0,0,1,4,0,0,0,1,4,1,0,1,0
"COG2927",11,1,8,2,2,5,5,2,8,15,0,4,5,2,4,17,1,0,3,13,4,10,0,2,0,6,14,11,11,3,12,0,6,104,10,6,26,0,4,0,23,3,2,4,18,6,8,1,1,7,5,6,9,1,2,2,1,4,2,1
"COG2928",27,0,12,4,2,6,7,1,0,3,6,0,0,9,28,25,0,0,2,5,1,0,13,6,21,0,29,0,0,0,6,0,5,0,2,16,1,0,0,10,0,15,0,1,3,0,1,4,10,0,4,6,6,12,7,0,5,50,0,12
"COG2929",0,24,0,10,2,13,8,24,6,22,2,0,19,5,7,2,3,11,4,10,13,53,4,5,20,18,3,11,24,31,4,11,25,89,4,0,30,11,9,10,0,12,2,14,8,25,16,0,2,20,4,8,5,4,28,93,12,6,2,4
"COG2931",331,130,13,49,45,91,2,76,15,59,63,220,35,62,71,395,148,203,8,25,32,51,40,257,99,36,80,55,17,96,177,36,165,0,158,26,90,47,89,33,77,156,43,26,223,77,61,1,20,16,172,69,77,17,157,35,49,19,59,9
"COG2932",69,96,59,113,85,53,70,123,74,87,76,63,107,111,105,141,54,56,124,151,310,166,120,77,96,67,62,47,123,138,68,96,149,68,179,38,169,103,150,79,99,161,75,142,97,91,95,18,59,68,54,62,97,63,51,150,57,59,124,56
"COG2933",8,0,9,0,0,6,3,2,23,5,0,7,0,0,4,29,2,0,5,6,8,11,1,1,0,4,23,6,2,0,14,0,0,121,5,3,25,3,1,1,26,1,1,2,12,3,6,0,2,1,12,7,6,6,2,18,5,1,1,0
"COG2935",0,0,17,0,0,0,7,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,1,5,0,0,0,0,0,1,0,0,2,0,1,3,4,0,0,18,0,5,0,0,0,0,1,1,0,10,0,0,4
"COG2936",96,269,180,252,98,130,38,59,40,49,214,106,105,134,225,10,123,249,61,168,141,78,178,200,95,29,146,333,169,51,104,168,147,32,76,300,182,69,179,76,289,88,173,318,312,60,117,382,213,304,288,278,89,133,89,76,249,164,97,23
"COG2937",32,1,38,4,1,18,11,4,45,26,0,11,0,2,11,55,3,3,11,9,12,30,1,3,0,265,71,5,2,0,34,0,2,472,17,8,86,2,2,6,99,2,7,1,43,14,39,0,7,13,12,20,4,6,3,41,15,4,13,3
"COG2938",10,0,4,0,0,2,0,3,12,6,0,3,1,0,1,14,0,0,1,1,3,10,0,0,1,3,8,3,0,0,8,0,0,57,5,0,11,0,0,0,17,0,0,0,3,6,5,0,2,1,3,5,0,4,0,9,2,0,3,0
"COG2939",0,0,1,0,2,0,4,37,0,7,3,0,0,0,0,0,0,34,8,4,0,0,0,0,1,6,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,2,0,0,0,3,23,0,0,0,1,0,0,0,7,0,0,0,2
"COG2942",419,472,321,484,484,592,290,454,487,593,679,740,521,228,410,793,412,639,436,297,263,227,245,616,414,375,357,469,481,401,235,134,101,98,40,218,113,120,188,223,122,139,142,133,103,70,157,107,187,188,136,143,123,151,179,87,140,223,87,142
"COG2943",32,0,25,1,2,4,2,3,53,21,0,12,4,1,3,54,1,1,1,20,9,15,2,1,0,5,30,6,1,2,28,0,6,351,8,0,56,0,2,1,86,0,1,2,14,2,27,0,7,6,18,7,11,7,2,34,10,1,6,1
"COG2944",53,12,3,9,4,25,0,9,51,17,10,12,12,2,3,25,1,1,7,7,16,6,6,5,4,11,35,14,21,20,48,5,20,123,19,4,30,6,16,9,34,23,9,4,47,16,5,11,3,9,8,13,21,3,2,20,4,1,90,5
"COG2945",0,0,0,12,3,2,0,3,0,0,0,3,6,0,8,0,0,1,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,48,4,0,0,0,0,0,1,0,0,8,1,0,0,0,0,4,0,8,0,0,1,0,0,0,0
"COG2946",178,272,46,110,62,166,329,168,233,83,88,74,89,69,246,49,191,175,179,89,838,510,161,58,153,74,110,92,259,99,42,94,148,654,680,29,141,196,105,77,170,177,91,115,175,307,157,242,76,298,111,69,134,91,139,70,201,40,345,137
"COG2947",0,0,8,2,1,1,0,3,0,3,4,0,3,2,0,1,0,0,1,5,0,0,6,2,8,6,4,16,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG2948",0,0,12,0,3,12,1,6,91,1,4,0,3,9,0,0,0,2,0,29,0,3,48,12,3,0,62,10,0,12,0,4,33,0,11,5,30,5,14,0,0,0,1,3,7,13,1,80,1,7,1,2,23,14,2,2,0,115,15,1
"COG2949",122,28,21,46,23,33,16,31,20,45,27,46,30,59,41,113,80,18,6,67,22,14,67,100,50,164,38,97,24,76,62,51,51,169,11,8,39,98,29,34,46,51,111,17,75,45,63,0,21,15,105,39,21,15,53,69,41,5,23,4
"COG2951",28,0,30,8,3,11,2,6,28,20,7,4,5,15,1,37,3,2,3,13,4,14,8,11,5,117,25,20,2,4,19,3,10,174,11,6,39,2,12,4,37,1,11,7,19,6,24,0,11,3,6,8,12,4,6,11,14,4,20,2
"COG2954",168,212,347,192,175,174,254,247,330,410,269,211,180,270,240,156,229,220,492,243,304,242,215,213,284,404,183,224,210,206,191,217,249,61,195,378,255,226,192,312,180,220,187,207,153,263,213,247,208,204,178,330,195,474,213,213,174,430,183,465
"COG2956",17,0,22,12,6,6,9,1,15,12,12,5,10,25,11,30,1,1,8,10,3,13,3,4,4,123,17,27,22,6,11,0,0,125,61,10,23,4,21,3,25,2,5,6,15,10,20,0,10,8,9,11,10,7,4,13,8,1,15,0
"COG2957",254,349,444,321,289,324,154,299,28,439,306,369,318,304,344,292,327,320,195,181,367,87,294,317,238,279,339,497,268,195,361,229,266,2,160,548,326,257,228,235,174,345,223,361,307,646,258,96,351,357,391,403,431,436,267,173,245,688,182,278
"COG2958",0,0,0,1,8,0,0,10,0,1,0,0,3,0,32,1,1,0,0,3,34,1,1,1,8,0,14,2,2,1,0,1,1,13,0,0,0,12,0,0,0,16,231,2,1,0,1,0,0,0,0,7,1,2,12,0,2,0,87,0
"COG2959",17,0,1,0,0,3,1,1,15,8,0,0,1,2,2,34,1,0,7,1,1,20,0,0,0,144,20,4,0,0,7,0,0,47,7,3,11,0,0,1,9,2,0,1,7,3,1,0,0,9,2,7,4,2,1,26,0,2,0,0
"COG2960",8,0,4,0,0,1,0,0,14,4,0,1,0,0,0,13,0,0,1,1,1,5,0,0,0,3,4,0,1,0,6,0,0,63,1,1,16,0,1,0,10,0,0,1,7,0,4,0,1,3,4,2,1,0,0,8,0,0,1,0
"COG2961",43,15,5,5,12,21,0,8,4,6,3,44,7,10,36,51,22,5,1,4,3,3,0,21,15,27,25,25,6,1,99,27,22,135,11,8,32,23,82,5,86,3,20,9,88,11,10,3,63,53,82,50,22,9,45,24,30,4,28,4
"COG2962",58,2,31,11,11,18,62,20,23,27,13,18,21,35,13,15,9,25,14,64,4,25,43,11,28,8,40,47,14,35,29,29,4,131,67,12,39,30,32,14,23,8,17,19,25,18,47,132,56,24,33,18,13,27,24,62,26,5,54,4
"COG2963",258,98,170,100,205,183,122,246,903,473,232,200,308,199,376,69,105,127,110,250,193,365,340,189,331,117,1037,123,112,146,172,262,198,2438,621,264,313,193,213,152,490,241,87,180,198,424,243,415,86,112,330,114,175,151,347,152,171,255,205,243
"COG2964",33,19,18,29,42,22,65,38,38,17,17,9,19,18,12,16,23,26,17,68,16,59,52,30,35,18,21,14,9,27,43,110,54,357,95,26,96,30,66,56,82,104,67,108,76,40,60,221,53,87,85,47,34,29,102,187,109,36,64,57
"COG2965",8,0,8,4,3,1,5,1,12,8,7,2,10,6,4,15,0,1,1,6,1,3,0,1,3,4,8,7,5,3,7,0,0,76,39,3,10,3,8,0,11,3,2,7,14,5,14,0,6,1,10,7,4,3,0,9,8,1,8,1
"COG2966",382,373,699,515,447,406,658,529,208,452,427,414,676,428,518,377,394,431,628,530,456,594,514,395,567,490,503,402,513,356,393,467,372,356,365,636,552,387,450,489,443,489,382,489,380,533,432,322,581,535,361,550,558,587,442,313,424,680,504,785
"COG2967",8,0,7,0,0,4,1,1,11,4,0,4,0,0,1,22,1,0,0,1,1,9,0,0,0,3,10,3,0,0,6,0,4,93,8,5,18,0,0,0,17,0,1,1,11,1,8,0,1,2,5,5,6,2,0,8,0,1,3,0
"COG2968",50,10,20,18,29,26,65,48,33,27,33,24,18,35,34,29,28,17,26,59,15,39,77,14,52,91,75,16,9,64,32,35,39,205,40,20,27,28,40,22,43,49,14,23,48,48,41,96,60,18,42,49,39,13,28,63,30,70,30,36
"COG2969",11,0,20,11,3,2,7,1,13,9,2,6,3,9,6,9,1,2,1,4,2,8,5,3,1,93,17,11,10,0,10,0,0,125,43,4,30,3,8,6,36,3,2,4,14,4,14,0,9,0,14,5,5,0,3,11,11,2,2,1
"COG2971",61,31,5,27,10,28,87,9,82,25,35,6,20,15,11,9,15,40,5,41,27,52,21,11,22,5,39,1,45,46,3,8,14,5,1,2,17,5,15,7,8,15,1,0,12,11,7,5,7,9,3,0,15,12,17,10,2,2,16,4
"COG2972",2148,3882,336,2332,2003,1842,2109,2765,2706,2452,2220,1633,1496,3731,2856,1287,2534,2310,2409,2334,5578,4326,2642,2046,3249,1466,1192,1005,3118,4459,1296,1760,3954,3369,3226,573,3457,3599,2785,1735,2548,3186,3018,1614,1341,3374,2339,2854,1877,2018,2478,1014,3564,1454,2474,3253,1625,1008,2659,1837
"COG2973",0,0,5,0,0,2,0,1,1,2,0,0,0,0,0,6,0,0,4,3,0,7,0,0,0,4,7,0,0,1,0,0,0,13,3,0,4,0,1,0,3,1,1,0,1,0,0,1,0,2,2,3,1,1,0,6,0,0,1,0
"COG2974",14,0,12,0,0,6,2,1,60,14,2,11,0,3,1,39,0,2,2,9,8,23,0,0,0,85,45,10,1,0,24,0,0,170,26,0,35,2,2,1,28,0,3,4,39,7,16,1,5,4,9,13,1,6,2,18,7,0,9,1
"COG2975",4,0,5,2,0,0,1,0,5,3,3,1,2,6,2,8,0,0,0,5,0,7,1,0,1,4,4,3,4,1,6,0,0,38,23,3,14,1,4,1,2,2,2,2,6,1,5,0,4,1,4,3,4,0,0,6,1,0,4,0
"COG2976",11,1,10,9,5,5,8,1,17,21,9,3,7,24,4,25,0,1,3,8,1,12,2,6,2,76,17,15,11,3,3,0,0,32,24,3,7,1,4,0,4,0,0,2,7,0,2,0,2,1,3,5,2,0,2,5,3,0,2,0
"COG2977",8,0,3,43,2,1,1,0,72,5,0,3,2,0,0,16,0,0,0,3,0,9,48,1,1,2,11,2,7,0,16,0,2,86,9,2,9,0,37,27,15,0,1,0,9,0,16,0,0,4,7,3,0,0,0,5,3,69,3,0
"COG2978",767,156,198,138,128,235,14,217,45,89,134,249,164,82,161,416,153,207,31,93,125,137,183,274,113,230,183,372,153,111,232,133,137,442,56,186,135,155,161,88,187,165,206,211,334,108,191,228,495,183,236,284,138,245,200,148,182,88,145,28
"COG2979",5,0,7,0,0,3,3,1,13,11,0,6,1,1,1,19,0,0,1,1,2,3,0,1,3,2,10,3,1,0,11,0,0,95,0,1,19,0,0,2,13,0,2,0,15,0,8,0,0,4,6,11,2,2,0,4,2,0,4,1
"COG2980",7,0,16,5,1,4,1,0,8,8,5,5,3,6,3,13,0,0,6,7,3,11,4,3,0,99,12,5,8,4,6,0,0,48,39,10,17,1,3,5,18,3,1,4,16,7,17,2,5,5,3,6,5,8,1,17,6,0,4,2
"COG2981",44,1,21,10,1,6,1,3,11,5,0,1,2,2,3,37,5,0,0,4,0,7,3,2,5,102,18,1,2,1,2,2,7,58,7,3,9,1,1,5,19,0,2,3,17,5,4,0,5,9,2,18,1,16,81,20,5,4,3,2
