"","NLM027","DOF012","DOM010","NLM007","DLM016","DLM015","NOM007","DOM024","NOM019","DOF006","DLM006","DLM004","NOF007","NLF010","DOF004","NLM004","DOM021","NOM008","DLF007","DLM028","NLM008","NOM017","NLF013","DOM019","DOF014","NLM016","NOF010","DLM003","NLM001","DOM026","NLF012","DLF004","NOF006","DLM020","DOM023","DOM018","NLF009","NOM028","NOM015","NOF005","NOM022","NOM026","NOF014","NOM013","NOM009","NOF012","DLM014","DOF003","NLM006","NLM002","NOF011","DLF009","NLM029","NLM025","DLF008","DOF008","NOM027","DLF001","NLF015","DOM016"
"COG1686",2233,894,598,1113,650,665,1094,807,1185,342,749,303,855,416,914,980,366,396,425,1173,1538,691,1193,787,716,173,530,403,836,1023,890,506,279,332,294,1025,874,997,699,974,406,1347,1374,867,1886,1760,525,793,468,208,685,719,1260,719,301,1543,1283,239,409,613
"COG1687",47,67,50,29,29,38,27,35,78,24,70,24,35,20,47,97,17,18,17,40,31,41,60,67,51,32,36,15,44,22,44,34,29,18,13,47,35,41,45,36,27,53,70,58,80,48,29,57,18,13,46,38,41,42,53,92,114,14,21,31
"COG1688",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,3,0,0,1,6,1,30,0,0,0,0,5,74,0,1,1,0,0,19,0,0,2,0
"COG1690",56,40,76,46,175,133,62,148,39,325,381,184,334,69,81,45,62,139,283,157,132,291,107,174,204,252,79,205,115,185,81,453,277,232,115,128,143,163,101,99,92,36,332,140,63,86,99,184,159,29,151,354,103,52,395,112,28,333,223,140
"COG1691",107,82,49,49,91,55,38,72,88,28,44,29,58,61,60,46,45,21,32,59,44,91,49,86,31,5,33,40,54,66,28,45,15,21,64,45,44,74,31,57,31,118,54,74,173,56,31,64,72,26,31,67,74,28,84,112,319,24,38,70
"COG1692",8,2,79,7,30,42,105,61,125,16,41,7,14,49,16,27,28,20,7,56,23,31,65,71,68,24,17,43,39,77,36,54,24,13,21,40,26,40,19,28,19,46,127,62,24,173,29,45,71,0,52,53,70,39,44,5,254,16,30,47
"COG1694",137,176,273,283,323,258,279,326,185,332,357,365,270,417,251,177,363,349,274,230,196,116,192,296,382,193,281,2775,215,332,290,190,299,246,291,251,275,285,302,302,329,240,193,329,122,316,341,196,247,341,281,273,180,160,206,108,130,276,262,322
"COG1695",436,495,203,224,277,231,315,353,337,162,334,232,452,242,262,267,250,279,271,357,696,137,331,275,342,89,174,277,266,363,264,154,265,246,177,451,386,294,238,354,215,400,446,402,446,340,248,248,231,80,307,326,430,163,266,475,208,270,136,173
"COG1696",827,436,890,776,924,846,1259,1017,948,554,772,508,926,596,1121,696,608,974,837,885,1080,692,974,1122,1055,533,757,745,758,975,1104,632,790,656,553,782,1175,637,843,909,478,777,1413,983,1079,725,999,958,616,366,894,331,1252,979,563,1019,209,635,684,735
"COG1699",3,7,28,15,23,33,42,31,22,2,79,8,61,39,47,51,14,8,40,48,116,19,71,38,34,1,26,21,61,41,40,33,18,27,19,35,41,17,15,50,30,96,87,62,76,13,23,36,6,0,14,7,93,27,37,34,9,2,10,42
"COG1700",6,0,120,21,6,5,19,30,107,298,61,31,13,68,19,110,9,240,28,22,118,348,36,10,107,332,56,82,16,6,1,69,45,91,32,41,20,67,0,4,80,7,76,257,19,134,10,5,56,789,3,6,146,29,58,9,3,1,127,102
"COG1702",479,495,388,347,360,391,473,376,481,250,503,266,389,310,387,465,327,422,340,418,455,506,466,436,482,422,396,346,452,357,404,385,362,353,407,438,397,310,353,364,374,359,474,374,407,293,415,356,443,541,448,417,415,488,224,404,480,314,284,364
"COG1703",65,289,333,239,339,276,127,272,216,217,113,280,281,361,319,29,477,369,292,185,138,101,196,311,280,28,268,349,130,160,265,148,316,338,329,268,222,200,261,234,223,96,177,232,65,201,351,303,339,83,276,246,152,71,249,37,504,267,324,306
"COG1704",261,262,291,220,238,357,365,235,243,291,274,362,319,300,236,195,320,235,286,158,166,205,252,282,233,330,279,342,296,159,267,272,315,307,259,301,249,219,228,221,357,217,305,275,144,156,275,354,293,266,316,182,300,275,283,197,177,312,245,224
"COG1705",434,555,445,495,502,469,767,609,303,391,535,490,306,476,317,733,989,445,741,310,211,380,184,281,372,1657,774,463,602,410,481,609,630,692,459,185,310,351,231,217,744,190,269,468,283,237,443,691,279,987,268,296,478,987,538,284,27,281,623,493
"COG1706",2,15,0,3,1,1,6,0,4,13,0,1,1,0,11,0,1,5,5,27,3,0,0,0,2,6,2,0,8,0,0,1,5,4,3,0,4,20,3,4,1,0,0,0,0,1,4,31,9,7,1,91,0,138,8,4,0,4,3,14
"COG1708",55,100,62,35,65,77,52,40,67,81,38,222,55,54,27,22,58,30,84,49,43,8,19,34,115,14,80,136,18,73,23,70,137,227,38,19,94,97,44,66,40,32,118,121,31,85,59,70,85,20,134,255,39,16,216,12,10,310,69,61
"COG1712",4,16,18,58,11,25,12,31,19,59,38,75,27,72,14,10,15,32,55,24,24,6,13,24,22,2,26,19,14,42,80,49,126,124,44,104,160,109,121,129,44,52,40,84,22,75,74,107,56,17,71,12,61,12,135,32,22,166,185,126
"COG1713",282,258,99,133,118,79,161,130,221,24,129,33,113,63,112,144,60,58,39,146,211,109,153,102,170,39,75,71,157,172,131,76,49,66,41,166,125,115,115,148,77,190,191,162,251,120,73,138,64,21,129,61,222,134,75,212,182,34,68,87
"COG1714",13,6,64,6,109,93,13,62,21,69,20,119,46,51,38,90,56,89,70,31,32,3,32,86,60,80,53,24,24,80,33,40,106,109,18,20,81,52,77,45,49,39,29,23,9,93,47,99,45,10,105,16,73,10,93,13,0,124,117,46
"COG1715",63,322,61,6,32,33,300,54,78,15,57,57,6,21,15,32,26,14,25,78,19,49,50,53,61,38,27,75,45,32,67,65,16,9,70,40,25,13,63,60,21,8,33,75,16,196,32,78,214,4,19,92,11,218,62,13,1,36,3,25
"COG1716",93,116,19,3,18,42,163,26,122,15,121,5,40,42,21,96,38,14,117,42,66,67,53,17,92,11,10,18,27,35,51,34,14,23,30,37,33,38,14,37,20,131,175,124,145,697,37,36,61,32,114,148,309,26,16,161,401,20,9,25
"COG1719",0,0,1,1,0,1,0,0,1,5,0,1,0,1,0,0,3,3,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,1,2,1,0
"COG1720",83,59,41,80,58,36,176,58,183,14,161,22,60,17,93,258,47,55,45,172,217,300,119,86,73,337,156,92,191,78,98,189,28,48,157,111,103,48,73,117,230,132,96,107,173,61,60,72,66,290,90,145,106,382,26,105,30,14,36,81
"COG1721",22,115,426,206,484,470,311,327,262,446,456,455,287,364,353,363,404,444,448,279,178,336,301,486,392,587,521,411,314,335,330,419,459,520,409,296,351,211,368,323,418,161,252,257,146,305,452,490,304,361,484,210,334,247,402,97,18,551,487,399
"COG1722",79,65,18,7,19,19,38,10,27,8,7,2,6,5,15,12,11,7,7,31,7,2,7,21,13,8,7,10,23,1,13,17,5,7,4,8,3,18,13,8,11,32,20,30,7,81,14,30,5,10,18,38,16,12,27,25,0,6,19,11
"COG1724",1,11,7,2,6,3,2,99,1,10,0,1,2,4,2,21,1,5,4,7,2,1,7,9,0,0,3,5,4,3,5,5,8,2,1,15,6,1,0,0,11,4,5,5,5,0,4,2,6,0,0,1,1,1,1,1,1,1,1,11
"COG1725",522,599,285,302,327,313,370,305,372,200,501,167,356,258,369,462,224,222,322,306,670,351,557,338,453,295,284,298,421,534,415,292,220,223,205,339,349,369,312,501,282,594,515,500,628,393,249,411,279,283,291,213,505,326,190,643,305,250,203,214
"COG1726",24,41,257,223,267,270,216,215,187,324,306,264,189,216,254,267,325,282,240,166,161,367,229,269,207,411,354,326,291,157,200,296,250,349,481,213,176,208,258,179,404,158,125,211,81,133,386,228,297,530,265,117,101,433,192,24,5,265,294,265
"COG1728",0,5,27,14,11,37,45,32,36,0,47,4,57,24,23,70,15,1,11,55,115,20,86,24,23,3,28,2,49,33,26,21,14,25,19,21,32,4,17,31,32,92,89,57,59,14,31,33,4,2,29,2,98,34,0,6,1,0,8,39
"COG1729",9,27,7,11,7,7,4,8,14,10,1,11,11,10,27,3,11,12,17,34,4,3,12,6,8,4,12,0,13,0,1,4,16,10,7,13,11,18,7,6,6,28,4,6,8,9,2,19,11,10,5,97,2,90,13,10,1,1,4,21
"COG1732",359,275,108,23,83,49,34,24,30,68,18,5,29,19,54,18,50,40,18,50,25,47,5,26,14,8,46,145,19,28,32,37,32,48,49,11,16,34,43,45,41,64,26,107,11,37,44,70,105,35,31,121,34,10,207,32,269,31,55,96
"COG1733",446,459,277,279,293,295,372,424,206,225,381,274,312,391,261,216,312,336,408,250,380,219,284,269,429,210,224,326,221,256,297,214,290,245,340,256,310,357,305,343,306,585,288,359,363,244,386,308,283,278,280,235,322,214,302,404,428,372,266,278
"COG1734",19,35,26,25,40,11,22,27,55,8,13,41,21,13,30,55,36,23,10,64,14,31,34,43,20,136,32,118,110,3,22,28,38,29,37,19,30,21,26,18,104,131,25,48,7,45,45,54,66,23,36,187,14,155,29,34,0,12,11,63
"COG1735",34,33,8,12,20,11,7,13,45,11,2,19,13,9,34,18,12,17,13,54,8,8,19,10,14,4,17,17,22,36,11,27,22,16,16,22,44,92,14,19,3,45,11,15,24,6,7,8,52,23,6,113,14,10,14,5,29,11,14,20
"COG1737",867,1366,556,321,290,329,303,280,341,357,288,144,374,319,387,490,237,288,317,521,499,343,305,261,300,122,262,413,285,518,299,189,224,275,206,522,450,873,300,481,339,1057,486,423,801,340,203,307,544,177,320,746,275,379,886,1068,1182,253,212,314
"COG1738",27,54,156,140,115,159,195,136,127,188,147,228,144,120,166,193,205,206,142,76,135,276,155,145,142,346,193,228,200,180,145,224,162,186,335,154,97,113,128,122,272,135,75,165,95,62,177,129,246,252,139,87,74,285,199,32,19,153,118,193
"COG1739",354,483,291,302,322,281,351,322,373,231,349,265,246,266,310,283,317,237,201,244,259,359,353,295,287,314,314,230,303,281,332,312,243,259,354,316,267,262,257,248,310,332,330,347,296,373,332,246,310,307,286,213,380,309,210,341,398,215,249,267
"COG1740",39,75,31,44,51,43,13,24,35,51,10,30,20,63,53,23,37,20,15,96,12,66,17,114,19,10,27,35,25,4,6,17,46,30,51,33,14,25,46,19,19,85,7,71,13,20,25,16,95,31,25,186,6,5,16,6,412,37,33,100
"COG1741",78,108,158,201,193,255,63,224,102,316,103,425,200,363,207,9,272,306,394,196,98,22,63,176,138,13,194,241,82,162,216,141,319,330,113,174,234,199,221,217,130,181,116,218,32,140,240,207,150,39,274,373,99,20,348,34,15,469,257,263
"COG1742",9,26,1,1,0,3,4,0,1,18,5,2,6,1,5,0,1,5,1,16,0,0,0,2,1,2,3,0,1,0,2,1,5,4,1,1,1,3,1,3,1,16,2,8,0,0,0,1,6,7,1,37,0,2,0,3,0,9,1,4
"COG1743",0,1,87,0,34,58,2,1,25,0,30,2,5,10,114,4,6,0,0,56,1,5,238,158,181,10,301,18,53,221,15,0,0,59,0,2,2,0,0,0,2,43,25,36,191,191,3,50,11,80,49,1,5,24,0,0,0,276,26,1
"COG1744",596,544,314,470,321,421,452,486,697,225,353,122,322,138,456,450,171,267,312,450,443,297,605,404,370,86,258,219,356,301,524,256,135,188,111,547,439,325,357,402,196,645,490,372,715,363,305,428,145,77,378,230,719,233,263,671,354,166,204,337
"COG1747",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,63,0,0,4,18,1,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,69,0,4,0,0,0,0,0,0
"COG1748",223,207,411,475,447,410,374,463,348,430,528,452,429,520,438,399,401,446,447,343,490,485,389,393,378,550,451,291,383,462,574,508,373,418,510,433,569,370,473,520,406,308,365,462,467,338,488,435,338,586,445,197,372,274,263,352,361,449,447,457
"COG1749",17,19,57,31,23,73,82,51,68,18,199,7,44,42,121,83,21,2,62,119,234,36,169,60,54,17,65,20,117,53,101,53,20,70,22,111,91,12,33,79,33,119,136,71,138,39,82,104,9,5,39,110,228,117,11,49,1,2,17,67
"COG1751",6,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,15,1,2,1,3,1,0,3,0,0,3,0,0,1,0,0,0,0,0,19,0,1,0
"COG1752",86,302,1044,772,939,920,413,842,651,1262,398,1374,912,1008,834,413,1105,971,1319,525,487,509,500,838,773,383,1063,1045,431,882,735,697,1121,1089,829,542,935,673,1079,911,529,427,566,671,226,969,1007,983,835,124,1145,596,621,242,1212,197,125,1579,1012,918
"COG1754",38,258,523,517,483,466,373,475,493,697,573,703,409,521,425,741,623,551,543,261,355,1092,447,589,495,1358,705,544,789,407,501,719,464,570,1121,375,376,399,580,410,828,184,212,462,341,299,745,593,710,1239,538,381,240,702,390,273,457,602,552,632
"COG1755",11,0,0,5,0,10,0,0,0,13,0,0,4,8,21,0,0,44,50,0,0,0,0,0,0,0,0,1,1,2,0,0,12,37,0,0,8,0,2,1,0,0,2,0,0,2,0,2,0,0,2,18,0,0,10,0,1,20,0,24
"COG1757",746,922,1458,1224,1380,1212,1002,1008,1294,1520,1110,1043,974,976,1157,1324,1020,1120,977,854,1123,1900,966,1018,941,2114,1474,1077,1250,966,1001,1587,899,1005,1628,1187,876,942,1205,1127,1237,1227,787,1187,1324,890,1180,1103,786,888,1097,566,1041,1401,1720,1413,1009,879,1187,1373
"COG1758",95,97,7,9,8,3,17,4,10,4,5,7,4,5,17,12,6,6,4,25,6,3,15,0,22,4,4,6,5,0,2,1,5,5,5,12,4,22,2,7,5,49,17,8,1,3,10,13,14,8,5,61,5,41,16,69,74,2,1,11
"COG1760",847,696,642,585,509,461,500,448,587,480,520,409,435,373,542,490,475,399,376,516,366,565,427,461,491,539,510,571,458,370,499,522,391,489,544,524,459,608,450,433,535,700,434,467,703,338,602,503,407,702,482,577,599,402,517,831,806,332,476,671
"COG1762",1619,1177,639,514,507,427,477,321,431,481,336,285,534,594,550,532,285,389,444,695,581,567,476,268,406,159,327,530,652,795,542,300,276,297,258,476,414,1190,475,719,294,1183,473,497,1050,329,341,263,809,254,302,1296,598,472,1409,1399,2722,324,398,638
"COG1763",96,68,47,107,27,38,48,26,36,45,17,12,56,25,53,40,19,30,21,77,47,49,33,27,15,13,28,16,42,27,49,27,39,44,12,67,68,77,55,29,42,104,61,21,79,19,23,25,35,14,39,99,27,9,56,62,46,19,34,51
"COG1764",4,14,1,8,3,1,0,0,2,4,1,1,0,2,3,3,12,4,5,35,3,0,1,0,0,3,3,0,9,0,0,0,4,3,1,0,1,8,2,0,1,29,0,0,2,1,0,0,6,8,6,55,0,5,7,8,0,4,1,7
"COG1765",14,94,9,10,26,4,4,7,11,17,6,14,8,4,27,0,10,17,17,30,4,3,0,2,30,17,17,22,13,3,6,6,17,22,9,3,9,29,10,5,5,33,4,16,2,15,15,4,21,8,13,98,1,7,12,44,65,12,9,23
"COG1766",21,54,63,14,31,73,97,15,91,18,134,20,81,39,24,71,23,23,39,151,135,36,150,79,40,19,72,30,113,53,55,60,38,72,21,92,74,63,28,32,60,76,222,98,52,20,34,89,20,15,48,119,198,212,95,70,23,13,22,52
"COG1767",14,11,21,47,23,10,8,9,13,9,9,1,10,5,12,5,9,9,9,25,3,13,6,12,5,7,11,9,4,10,44,46,22,19,8,19,26,34,62,42,19,81,29,18,15,13,36,67,44,31,31,78,33,12,114,197,94,17,52,61
"COG1768",89,51,57,84,58,42,116,75,141,14,65,21,49,16,75,54,20,79,30,71,49,55,84,75,115,19,36,42,59,97,66,31,26,24,18,98,70,63,72,59,33,70,133,77,69,177,34,63,26,16,98,33,107,82,35,86,29,29,33,25
"COG1770",36,149,1,2,5,5,0,2,8,11,0,9,4,7,33,2,11,11,10,53,6,1,2,0,83,9,7,1,12,2,1,1,15,8,1,17,4,57,2,4,1,59,0,0,2,2,3,0,13,28,4,236,1,5,23,181,204,6,5,19
"COG1773",83,45,204,153,97,69,115,89,101,77,105,85,82,61,87,74,113,59,51,120,94,87,105,101,81,61,82,115,86,93,121,101,90,62,79,92,116,93,92,81,104,188,89,106,120,91,137,112,128,109,116,171,76,67,151,119,93,70,111,141
"COG1774",353,213,393,458,333,365,510,369,470,432,477,334,378,371,369,541,361,361,249,330,377,272,467,422,332,342,330,323,342,479,407,302,235,305,394,386,385,492,440,504,369,468,387,467,521,576,523,299,444,558,397,174,513,292,245,368,428,328,320,464
"COG1775",434,70,110,125,208,143,98,153,215,68,163,107,68,73,205,173,135,76,108,115,265,121,123,178,186,46,84,85,139,135,132,128,78,55,54,216,103,292,179,321,67,296,177,291,403,126,124,173,102,75,120,141,196,90,143,214,150,88,98,188
"COG1776",2,22,53,52,35,94,169,60,80,13,201,17,65,47,148,138,33,26,96,139,449,35,192,101,53,9,94,65,130,168,93,73,32,41,24,109,111,58,50,123,47,127,234,108,168,46,57,80,19,9,51,27,253,73,89,26,19,30,20,86
"COG1778",33,153,167,162,155,146,240,229,158,151,256,197,163,152,148,134,264,334,131,123,145,204,148,138,129,305,233,252,178,154,203,242,341,264,217,216,156,183,162,164,218,172,131,190,100,178,248,198,209,273,213,203,220,311,163,17,184,253,152,254
"COG1780",141,123,4,3,1,4,2,2,1,16,3,4,3,3,7,21,5,5,4,13,4,4,1,0,24,5,7,2,4,2,1,3,3,8,2,14,6,17,2,5,3,22,1,2,20,1,8,1,12,11,1,61,0,8,15,97,74,6,2,7
"COG1781",116,160,147,200,166,221,292,225,223,144,230,222,252,195,186,168,245,208,160,178,265,221,238,179,172,260,218,203,241,171,184,253,214,199,246,247,232,181,175,206,202,197,268,198,194,136,234,146,198,254,190,167,212,289,158,176,137,140,156,178
"COG1782",0,0,0,14,1,0,9,0,33,0,0,0,0,0,0,2,0,0,9,0,12,19,3,0,11,1,2,0,0,1,0,0,0,0,11,21,2,0,0,1,0,0,56,11,0,21,0,2,1,0,0,0,0,21,0,0,4,0,0,0
"COG1783",76,71,143,41,559,259,111,546,261,39,133,117,354,85,80,75,95,109,192,81,216,82,195,469,621,130,83,77,150,117,114,450,133,158,55,107,171,79,124,105,36,215,227,207,25,114,143,242,567,42,159,498,225,91,620,61,188,399,119,190
"COG1785",59,159,535,543,560,451,385,506,318,581,222,590,513,498,548,38,540,769,496,332,218,137,338,497,371,36,440,517,239,434,482,308,577,714,323,436,459,442,485,448,278,213,221,251,137,340,592,476,496,250,505,389,442,240,398,100,69,544,628,486
"COG1786",0,2,3,1,2,3,0,9,1,0,0,0,10,0,0,2,1,2,3,4,0,0,1,1,0,0,2,1,0,0,0,3,0,0,3,5,7,0,2,0,0,0,4,2,1,12,1,0,0,0,16,11,3,1,8,0,0,2,1,1
"COG1787",17,0,7,0,4,4,40,64,5,6,24,0,32,3,16,11,1,0,5,23,94,7,8,8,11,3,4,6,10,14,46,13,2,28,6,3,10,4,3,8,3,12,28,36,40,27,12,30,7,0,10,2,21,2,33,11,1,0,4,12
"COG1788",48,25,99,18,92,38,16,32,62,30,16,13,10,13,41,14,46,15,9,86,8,10,13,42,17,7,19,88,38,3,32,28,34,23,24,15,37,37,30,40,39,98,38,68,17,30,43,88,31,27,23,122,32,16,76,10,29,26,44,83
"COG1791",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0
"COG1792",479,437,367,423,400,398,380,353,497,354,453,412,447,406,388,477,417,383,309,349,476,564,507,419,398,638,465,455,476,421,421,495,326,337,582,436,380,310,382,434,424,403,449,443,428,555,410,399,401,565,401,210,435,550,281,352,248,315,329,387
"COG1793",13,5,5,2,21,13,1,9,0,28,15,12,5,3,5,15,169,7,16,5,12,0,9,31,8,4,4,83,7,24,15,25,31,59,60,1,11,35,12,16,7,34,29,225,3,1,8,28,8,17,16,16,7,3,58,0,0,113,52,29
"COG1794",123,294,56,37,59,31,43,36,67,65,77,22,23,20,87,52,30,34,31,52,141,23,31,43,44,14,29,44,43,36,40,49,43,82,19,103,42,86,45,43,14,61,52,57,21,66,34,64,38,38,50,74,64,29,117,97,13,25,27,53
"COG1797",222,259,287,311,296,296,190,276,292,208,120,174,314,250,492,220,285,257,210,247,367,159,324,238,281,28,244,239,201,251,285,153,250,269,337,386,269,258,241,221,244,279,316,274,382,222,271,244,313,67,174,101,380,144,172,286,512,183,237,329
"COG1799",215,284,119,130,102,79,160,110,171,23,116,34,114,78,130,122,62,103,64,126,120,87,154,110,141,37,73,60,119,116,110,86,40,70,53,107,121,102,101,152,71,143,220,186,152,152,70,101,86,31,106,85,212,96,94,242,308,51,61,112
"COG1801",68,39,10,4,9,0,1,2,12,6,1,2,10,1,19,1,5,4,9,30,2,0,7,4,4,6,9,1,10,0,1,6,11,2,7,8,2,12,5,5,3,33,0,0,4,7,0,0,14,19,6,85,1,2,24,4,0,3,1,4
"COG1802",452,361,396,525,328,372,316,313,333,390,407,166,389,319,427,428,291,324,458,513,699,371,461,315,317,104,269,324,352,296,410,274,218,251,212,504,494,459,384,450,312,968,461,485,826,271,259,349,419,127,306,463,451,310,767,754,940,243,232,441
"COG1803",126,242,233,355,262,209,257,298,243,220,175,415,388,251,328,135,276,360,239,181,261,103,232,267,290,45,223,372,156,286,279,196,257,278,114,246,275,231,258,296,234,294,309,281,192,203,233,239,170,42,188,162,218,83,199,199,227,364,196,249
"COG1804",101,313,123,99,121,96,54,162,89,92,71,90,60,34,122,40,105,73,119,139,65,62,54,162,77,32,82,130,138,15,81,147,110,80,35,62,94,267,107,112,59,135,119,119,104,97,177,119,124,141,144,585,170,37,284,264,591,85,92,163
"COG1805",26,49,272,219,252,209,195,176,178,382,302,296,151,230,192,167,302,292,163,144,121,215,135,228,188,346,294,253,235,196,196,275,209,250,331,182,175,177,296,195,252,146,104,203,76,152,304,231,196,398,196,58,115,342,173,18,4,260,312,215
"COG1806",116,255,15,22,21,11,11,24,57,3,17,17,22,6,39,14,13,14,31,28,7,14,28,6,22,9,17,13,18,0,5,6,11,9,17,27,16,15,15,18,14,87,5,25,17,30,7,15,17,11,9,94,21,27,21,88,14,13,13,28
"COG1807",118,329,407,394,449,461,190,487,451,540,184,483,437,455,440,421,575,522,437,203,210,515,146,389,384,706,445,621,483,232,342,405,411,452,430,421,393,317,358,272,541,275,226,358,158,304,533,386,407,79,359,350,203,402,408,25,663,525,419,513
"COG1808",159,161,281,269,305,209,155,308,224,376,109,479,327,411,362,39,439,339,286,146,168,55,207,313,272,16,273,445,102,215,335,215,247,330,276,328,238,221,280,229,213,173,178,270,70,201,447,282,387,45,311,146,125,66,286,150,204,322,241,271
"COG1811",308,267,68,38,100,51,193,84,86,80,105,32,89,74,69,52,60,84,47,70,36,53,51,56,37,35,56,89,80,61,64,47,46,49,34,57,63,110,61,74,33,235,91,95,98,46,59,78,137,153,76,138,101,46,198,159,187,47,60,116
"COG1814",239,73,24,41,43,52,6,12,18,86,21,26,36,26,50,9,40,44,135,28,8,2,7,21,12,3,46,138,18,6,9,14,56,83,8,4,56,22,30,32,9,10,19,23,2,15,50,60,10,9,42,86,26,3,76,8,1,81,23,94
"COG1815",7,39,21,5,11,28,46,30,28,11,47,8,45,20,48,45,15,14,38,57,114,14,62,42,30,8,21,15,60,24,35,37,20,23,10,26,50,27,9,23,24,59,91,52,29,16,26,24,19,11,29,64,75,75,38,15,7,5,3,28
"COG1816",245,289,55,55,36,72,51,71,81,24,96,75,40,51,87,77,50,28,47,61,141,39,118,27,70,8,57,48,71,144,81,51,30,21,105,87,58,82,65,122,55,168,93,66,223,187,47,93,27,31,53,109,178,41,52,238,56,29,33,62
"COG1817",0,1,0,77,38,80,42,72,3,0,3,24,109,69,93,0,146,55,0,1,4,0,26,26,119,1,22,64,6,0,33,21,110,21,14,124,7,14,0,0,48,9,47,1,0,12,27,0,6,5,12,1,0,2,0,0,0,0,0,43
"COG1819",223,88,170,148,195,189,75,109,71,259,172,314,156,294,172,64,112,243,415,141,102,122,228,214,146,139,139,160,70,227,94,75,176,264,176,83,153,135,196,161,95,136,90,103,61,92,154,178,278,370,222,40,117,83,233,26,22,371,216,219
"COG1820",589,685,696,840,597,630,768,512,439,786,398,721,695,628,624,242,716,836,687,416,537,253,735,476,620,125,444,519,442,659,641,436,666,798,455,781,535,681,643,612,400,521,461,376,488,307,607,425,605,484,613,551,322,429,669,586,589,803,593,707
"COG1823",57,255,39,27,7,12,2,2,7,11,4,7,2,35,41,28,25,2,18,69,9,35,5,3,9,6,14,23,26,4,4,25,18,6,15,9,1,52,12,15,7,199,1,30,34,4,34,10,54,10,4,143,4,6,18,74,169,18,37,57
"COG1825",136,168,232,205,255,266,152,259,150,239,255,273,238,294,208,162,278,253,247,176,183,245,209,258,246,315,277,241,227,169,188,267,286,185,325,190,246,199,235,252,227,193,172,212,232,170,297,223,208,273,226,130,200,259,132,156,135,198,256,216
"COG1826",42,38,15,19,11,11,8,8,15,15,3,17,21,17,36,21,18,17,23,83,10,12,31,4,5,11,19,8,26,0,4,9,37,11,14,14,11,33,13,7,5,116,4,13,15,13,8,10,49,35,12,171,4,15,20,43,83,5,11,42
"COG1827",183,82,80,99,89,70,88,92,110,40,84,25,124,54,115,99,46,40,54,75,195,111,110,62,72,10,49,44,78,126,97,48,24,60,41,143,92,107,91,140,65,192,88,113,247,81,37,92,75,17,73,38,142,60,51,168,202,32,39,87
"COG1830",41,173,183,348,303,231,93,255,153,515,158,494,317,457,315,21,355,311,388,205,167,24,101,161,158,45,263,270,114,270,77,74,108,145,53,78,99,99,102,108,47,85,38,71,30,59,101,126,51,19,75,98,33,13,133,7,3,201,100,119
"COG1832",109,49,0,0,8,5,3,1,2,7,2,2,1,1,4,14,2,3,6,10,3,0,0,0,0,2,2,8,3,1,0,0,3,1,0,0,0,6,2,1,0,20,0,0,1,0,0,0,2,2,0,19,0,1,3,5,0,1,1,1
"COG1834",4,32,27,47,12,17,2,31,15,28,17,36,14,52,22,21,18,16,15,12,7,6,12,13,11,8,16,6,27,35,12,25,32,12,7,10,36,43,29,33,10,27,20,20,6,18,34,16,12,1,11,69,26,7,12,5,1,32,42,21
"COG1835",557,485,542,252,545,490,268,506,267,357,115,459,457,338,439,184,593,802,329,517,222,109,250,450,780,270,348,539,264,367,351,247,708,671,419,384,353,276,345,290,411,137,376,209,141,304,438,405,336,241,399,763,311,328,365,417,257,300,542,381
"COG1837",133,69,51,63,48,47,88,63,109,23,80,14,70,33,56,68,28,46,39,66,95,70,96,63,75,17,37,44,76,66,73,41,28,31,22,67,66,49,49,51,31,106,132,81,80,140,39,44,44,16,73,59,128,24,44,106,134,21,27,54
"COG1838",60,123,157,165,121,119,118,140,140,177,137,165,149,190,148,144,133,154,178,127,159,230,160,147,133,189,197,131,177,162,429,635,378,367,740,397,411,407,524,489,553,451,363,458,509,263,546,403,496,930,327,417,320,542,332,369,201,393,321,602
"COG1840",192,156,280,348,134,161,162,148,194,167,130,122,171,126,87,147,160,172,226,182,78,192,151,192,146,37,168,204,153,34,85,229,52,72,108,125,230,191,176,154,106,515,249,211,133,115,148,158,227,86,154,216,139,127,595,281,688,116,172,274
"COG1841",112,107,51,39,31,31,29,36,59,13,42,19,18,15,48,42,32,20,21,57,44,37,35,34,43,13,16,45,37,44,28,26,13,25,22,31,40,37,23,42,32,101,68,78,62,24,33,41,26,20,32,42,66,39,54,87,79,28,24,37
