"","DLM019","NLF001","DOM013","DOF011","DLM004","DOM024","DLM008","NLM022","DLF004","NOM026","DLF003","DOM018","NOM029","NOM020","DOF003","DLM024","DLM005","DOF014","DOF009","NLF002","DLM017","NLF015","NLF007","NOM016","NOF005","DOM021","NLF008","NLM004","DOM019","NOF010","DLM015","DOF012","DLM003","NLM032","DLF006","DLM023","DLM013","DLM002","NLM010","NOM010","DLM022","NOM019","NLM001","DLM021","DLM006","DLF008","NOM028","NLM008","NLF005","DLF012","NOF009","DOM010","NLM021","NLM017","DLF001","DLF007","DLF013","NLM025","NLF009","NLM002"
"COG2339",65,8,17,3,2,10,40,31,10,72,49,28,3,6,6,0,35,16,21,9,64,8,44,22,16,5,0,125,37,15,12,13,17,15,41,17,6,40,11,32,58,45,31,4,37,0,3,15,29,22,2,8,60,52,1,2,6,24,44,0
"COG2340",161,16,91,10,10,29,83,77,45,93,49,126,43,13,40,55,39,118,34,19,52,21,104,101,29,16,6,54,61,17,34,13,47,131,70,18,38,158,75,88,82,73,50,29,72,46,40,14,84,1,16,30,84,57,4,34,18,59,55,2
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,35,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2344",431,337,359,210,332,345,379,297,183,251,172,319,364,168,268,70,334,341,331,356,224,247,319,313,350,363,242,143,350,246,295,271,311,318,375,340,339,263,262,290,272,302,176,287,239,189,278,333,268,206,312,305,353,280,284,333,314,99,365,87
"COG2346",0,8,0,1,0,0,0,0,3,4,3,0,2,0,0,0,4,0,4,4,2,0,0,0,0,0,1,1,2,6,0,0,2,0,2,0,2,2,6,0,0,7,0,7,0,0,0,0,0,0,0,4,4,0,0,3,0,3,0,0
"COG2348",284,15,75,27,24,165,136,24,18,125,166,20,44,4,28,2,126,133,54,8,51,9,30,21,29,6,34,88,26,29,39,9,135,202,41,44,116,39,54,9,318,109,33,25,44,18,86,7,143,34,4,11,44,13,8,0,164,63,20,50
"COG2350",0,3,0,1,1,1,0,7,1,51,1,2,31,5,1,43,1,0,4,11,0,0,12,4,1,1,2,5,1,5,5,11,25,1,6,1,10,3,19,2,4,0,3,6,1,8,21,6,0,4,5,1,1,6,5,42,3,4,9,3
"COG2351",3,0,1,0,1,6,2,32,1,64,11,1,72,10,1,89,22,26,82,1,14,1,5,25,0,7,9,0,11,3,10,16,5,6,6,1,14,1,0,0,12,5,20,2,0,12,17,6,52,11,13,25,4,0,32,1,0,11,1,22
"COG2352",41,1,14,2,11,1,8,47,3,210,4,35,57,31,9,250,62,94,115,8,5,9,2,3,14,25,18,52,1,13,12,345,43,52,47,7,164,4,15,5,26,15,19,13,11,40,88,6,9,77,8,4,0,11,4,17,76,11,3,46
"COG2353",0,1,5,0,4,0,2,16,3,42,1,0,12,11,1,85,7,0,3,4,0,1,0,0,13,2,29,1,0,0,2,20,2,2,12,1,11,1,1,1,10,3,5,2,0,13,9,3,1,14,3,0,2,1,2,7,1,5,5,5
"COG2354",0,0,1,1,0,0,0,15,0,46,0,4,18,11,0,75,10,0,5,1,1,5,0,0,0,6,7,3,0,1,3,11,0,3,9,1,10,0,6,0,12,2,6,2,1,9,7,2,4,10,2,2,0,1,2,1,5,4,0,2
"COG2355",343,411,325,689,296,301,265,381,525,254,521,281,416,612,210,219,326,275,413,278,531,479,320,309,425,341,356,705,341,512,381,394,380,324,412,390,316,313,364,255,365,410,516,285,562,285,488,298,368,197,464,406,427,265,338,335,199,521,382,1121
"COG2356",34,10,52,4,14,123,54,19,9,37,126,13,28,36,15,117,261,5,18,10,32,5,325,3,5,8,206,13,485,47,3,11,31,2,33,6,20,53,37,25,29,62,64,9,165,8,12,22,137,9,7,58,13,2,2,10,28,137,13,595
"COG2357",312,289,310,181,121,223,396,429,190,486,394,317,271,117,259,364,325,299,232,365,178,112,435,230,372,148,86,359,201,183,221,560,194,593,299,306,218,448,268,274,257,276,233,145,270,213,441,483,369,630,97,199,308,289,105,247,239,176,333,87
"COG2358",257,158,134,51,82,154,137,300,131,198,211,184,115,81,145,115,58,170,92,136,126,103,213,145,163,73,68,153,107,129,112,19,61,187,180,159,161,174,235,145,143,237,135,130,221,138,128,151,182,232,117,110,207,74,46,86,191,132,165,37
"COG2359",43,10,65,17,0,23,7,3,8,7,25,12,1,0,8,0,7,21,8,11,12,3,13,26,2,5,12,8,38,3,4,2,5,23,18,4,35,24,16,8,44,4,5,1,18,1,4,4,12,7,0,4,8,0,5,1,8,8,3,0
"COG2360",18,163,16,115,47,74,47,22,146,34,138,56,82,212,92,94,48,66,27,69,214,184,17,63,46,40,107,199,78,133,123,44,24,27,65,25,57,74,73,44,31,78,85,82,166,12,86,33,73,10,47,86,33,59,25,14,27,168,64,397
"COG2361",34,65,74,123,76,65,55,55,245,30,25,22,34,20,101,0,57,40,124,26,118,86,123,70,65,117,41,123,68,53,31,92,160,12,111,43,37,111,75,44,67,72,182,24,222,125,100,76,121,0,48,55,58,102,87,87,42,117,83,132
"COG2362",70,4,12,7,8,10,32,0,3,22,6,16,12,8,25,133,14,6,31,4,8,14,15,8,13,4,13,15,11,18,5,47,23,34,25,26,26,18,10,7,85,31,13,18,9,53,30,9,2,8,12,15,6,13,24,42,32,11,8,2
"COG2363",0,0,3,0,11,2,0,19,1,48,1,5,19,9,2,94,10,2,3,2,0,0,0,0,4,7,3,2,0,3,1,14,1,2,6,4,7,1,0,0,13,2,9,0,0,8,9,4,4,10,5,2,0,0,0,4,1,2,6,5
"COG2364",181,229,263,235,192,172,207,205,152,369,254,263,439,161,225,122,208,194,292,267,177,125,235,255,166,143,223,268,258,221,131,236,156,413,181,200,379,272,190,130,192,211,143,119,170,290,340,343,232,366,130,277,233,145,200,199,152,199,169,149
"COG2365",158,166,178,79,279,248,216,127,151,146,117,294,231,65,258,24,137,229,169,236,178,266,142,284,218,258,238,69,259,187,269,570,198,199,144,484,186,132,227,233,157,140,114,411,102,362,248,91,108,218,245,175,166,432,399,389,270,34,250,23
"COG2366",0,0,1,0,0,6,0,24,0,0,0,0,46,2,0,0,61,0,2,1,2,0,0,0,0,8,3,0,0,2,0,1,0,2,0,0,14,0,0,1,0,20,3,8,0,0,39,3,0,6,1,0,6,0,0,0,6,0,3,0
"COG2367",150,315,281,532,278,230,326,187,364,254,375,245,335,357,305,468,321,317,283,327,538,285,247,336,251,319,275,131,269,334,318,382,360,275,268,326,354,234,256,210,114,308,376,362,370,229,332,294,243,759,339,278,232,195,259,304,332,45,540,106
"COG2368",27,17,32,2,4,25,26,52,15,78,28,27,59,25,48,19,170,7,111,2,22,32,32,16,68,35,44,5,24,48,45,15,134,4,84,37,182,22,29,9,72,71,25,19,16,48,62,18,13,12,78,22,14,18,17,8,83,18,14,4
"COG2369",50,1,31,4,57,122,7,39,67,238,22,8,3,44,0,13,60,4,25,0,23,16,78,19,17,60,51,15,23,40,42,1,159,32,18,2,2,54,79,12,28,9,2,1,110,272,0,0,13,0,59,20,39,0,14,6,69,15,12,12
"COG2371",42,4,12,5,2,30,10,6,4,91,6,22,12,11,7,0,6,19,8,9,9,5,56,6,12,24,3,17,6,12,5,8,56,15,9,12,12,13,28,5,8,8,12,4,11,0,33,20,14,137,14,15,20,4,6,5,10,67,3,11
"COG2372",1,1,0,0,3,0,4,10,0,51,0,0,16,10,3,76,13,0,6,0,2,0,0,1,2,3,12,0,0,2,1,13,1,1,6,3,8,0,2,0,11,2,5,2,0,12,8,1,0,8,2,0,0,1,3,8,2,4,1,3
"COG2373",342,842,826,1596,1434,983,800,802,1278,328,700,898,1376,1229,1741,686,825,789,1238,771,1178,1532,879,1263,794,1067,1515,868,1128,1435,1348,337,1544,312,592,714,799,892,1184,1041,717,611,1309,1381,1224,1315,981,536,882,86,1529,1185,870,1159,1687,1267,993,985,1064,2620
"COG2374",27,53,57,23,297,147,20,44,24,68,3,19,2,38,83,1,21,0,4,1,21,11,39,22,0,145,2,2,179,85,2,1,28,59,80,47,19,3,95,12,6,79,7,10,29,0,46,40,28,0,1,11,60,6,0,0,57,5,80,10
"COG2375",0,0,1,0,7,0,0,11,0,26,1,0,27,7,0,99,13,0,4,0,1,3,1,0,2,11,7,0,0,10,3,17,0,4,11,3,8,0,1,1,10,3,13,0,0,7,17,2,0,16,3,0,1,4,3,5,3,2,1,10
"COG2376",47,234,128,336,75,82,46,80,102,160,50,35,115,63,216,686,207,45,76,174,79,46,82,52,85,144,343,82,69,95,112,143,217,120,181,123,201,197,112,40,246,75,74,88,86,388,281,41,41,386,187,160,40,120,101,139,99,28,79,106
"COG2377",88,48,24,6,35,37,40,57,15,140,12,46,22,78,129,124,42,64,41,38,73,113,34,61,33,45,98,16,114,42,86,35,11,35,72,29,52,10,33,61,68,55,54,51,11,31,34,6,29,8,40,92,44,28,25,8,35,125,67,18
"COG2378",215,245,211,90,220,123,209,153,114,118,95,195,264,109,249,677,229,96,213,130,144,45,158,92,108,261,81,92,309,233,227,105,174,188,311,90,323,155,150,156,321,194,101,289,233,455,278,198,153,94,233,95,206,150,210,196,246,152,146,163
"COG2379",135,42,84,39,23,79,88,174,44,107,77,128,14,51,76,46,39,67,90,82,103,67,96,72,79,36,53,75,79,36,36,9,44,118,84,241,90,83,100,80,98,104,48,84,52,29,7,15,51,10,36,35,98,23,1,46,88,44,129,5
"COG2382",121,308,290,1052,353,379,374,402,327,239,475,470,490,748,444,345,254,540,331,325,541,610,308,419,424,496,283,647,428,628,452,222,454,200,516,241,313,293,374,414,169,243,889,521,379,293,282,476,489,208,507,543,386,559,249,194,149,439,672,286
"COG2384",250,133,151,102,34,81,177,172,84,200,200,98,55,48,85,67,136,108,76,131,54,56,177,128,143,69,66,147,90,65,82,237,55,197,154,95,191,155,116,137,195,93,135,50,107,59,124,188,152,264,26,69,126,84,46,53,136,77,95,32
"COG2385",767,434,595,315,369,535,500,714,338,556,576,520,475,280,485,235,369,503,389,697,409,449,602,582,602,412,356,350,623,386,496,241,360,682,502,616,536,587,542,633,539,530,473,399,338,353,402,528,579,362,446,521,674,404,384,401,381,290,514,144
"COG2386",0,10,8,1,11,5,1,8,2,59,2,13,8,9,8,46,11,2,11,7,2,3,0,0,6,3,10,9,3,6,6,4,6,5,7,4,52,0,13,1,3,8,11,8,3,5,4,1,2,4,10,9,15,3,0,8,3,3,7,11
"COG2388",13,72,123,47,144,99,32,47,50,65,34,37,98,42,87,99,114,42,108,92,44,68,42,48,71,108,63,10,95,49,76,52,148,48,113,32,38,54,87,57,46,65,41,50,41,120,77,60,53,24,140,58,48,61,149,196,61,45,80,22
"COG2390",51,124,87,227,38,46,44,59,28,278,30,32,87,70,49,203,157,69,109,160,61,46,41,46,46,76,157,50,43,25,69,425,44,112,167,85,160,116,28,53,65,61,84,49,39,209,100,26,25,64,71,70,26,42,61,43,112,44,27,63
"COG2391",8,2,3,5,11,4,2,54,1,120,5,1,51,17,0,316,43,10,13,4,5,9,0,1,2,10,18,37,0,13,15,78,29,21,17,11,7,8,4,1,53,7,19,4,2,47,34,14,7,45,6,3,8,4,9,14,11,5,4,23
"COG2404",0,1,60,0,1,2,1,0,1,0,5,3,0,3,60,1,0,0,0,1,12,0,4,0,0,3,31,13,6,3,0,8,0,2,2,4,6,0,1,1,7,0,0,3,5,0,0,4,4,0,0,5,0,0,0,0,0,2,0,0
"COG2405",0,25,7,5,0,0,12,20,1,14,5,1,0,1,5,23,3,1,3,2,6,0,6,1,20,3,0,9,2,4,0,2,4,11,6,12,3,7,18,3,2,0,2,2,10,3,0,92,7,0,13,8,23,2,1,4,4,2,3,0
"COG2406",6,18,18,3,75,12,7,6,21,6,3,11,66,9,36,1,23,14,42,36,10,52,10,41,27,27,46,2,14,37,52,17,79,3,16,23,10,22,33,25,40,5,8,44,16,109,35,13,8,0,49,26,18,95,127,109,46,3,42,0
"COG2407",904,1271,606,1223,915,948,791,799,794,687,612,811,806,880,784,923,584,752,712,927,846,1372,675,1011,939,1039,897,641,1007,984,1168,398,513,699,788,568,867,705,798,1016,572,680,1049,837,854,733,1214,1168,932,1183,902,1000,1060,1376,911,921,799,944,968,985
"COG2409",0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2414",100,33,24,59,36,73,55,109,39,55,59,71,56,58,76,292,70,34,71,76,48,78,66,30,92,23,138,38,65,74,5,18,4,37,27,82,36,21,25,16,36,24,29,27,17,15,15,8,13,32,24,19,28,5,3,3,11,14,19,7
"COG2421",31,6,14,3,5,6,17,4,29,55,10,9,12,5,24,150,5,8,28,84,33,36,21,8,11,8,26,5,17,13,22,18,37,12,61,22,9,5,14,8,31,12,4,25,10,117,33,3,3,6,22,75,6,26,16,13,13,1,3,8
"COG2423",114,108,108,5,6,21,152,84,80,37,225,95,26,21,84,107,65,81,65,21,86,8,153,70,97,55,19,37,68,51,33,21,107,55,94,46,49,99,120,17,108,90,29,30,73,22,21,38,61,10,54,26,87,15,45,165,57,34,106,3
"COG2425",48,223,78,339,290,180,63,172,360,102,240,90,342,350,218,279,172,142,188,169,236,321,88,171,130,202,227,308,192,301,249,94,93,68,140,87,151,135,167,126,67,126,274,141,384,263,229,146,116,36,198,206,118,232,316,267,96,221,195,510
"COG2426",102,2,49,4,4,15,53,6,3,21,51,9,12,3,18,0,29,26,12,3,28,2,38,14,19,11,6,30,32,6,14,10,16,8,38,21,84,22,8,9,68,76,7,7,15,2,16,8,15,2,4,7,29,6,3,0,34,13,10,6
"COG2431",81,355,243,364,478,290,219,194,288,240,194,248,291,321,319,186,259,242,442,322,280,473,130,331,252,410,376,179,328,301,322,165,326,125,300,185,213,204,262,220,139,180,308,339,268,451,301,167,264,42,461,420,257,313,430,401,243,207,312,302
"COG2440",1,0,1,1,3,0,1,27,3,2,0,1,22,4,0,145,37,1,7,1,0,2,0,0,3,2,6,3,0,7,2,56,0,7,20,3,2,0,1,1,25,5,13,1,0,17,17,4,2,19,0,1,0,11,6,19,1,0,0,3
"COG2452",20,39,92,66,57,85,90,27,33,80,35,95,78,29,69,0,61,53,49,35,10,12,32,34,53,55,183,53,20,33,18,225,15,114,73,69,89,43,76,35,16,26,29,21,43,3,304,39,21,758,25,41,39,19,8,23,94,21,88,35
"COG2453",0,0,0,1,0,0,1,18,0,1,0,0,25,2,0,148,19,0,4,0,2,1,0,0,0,2,6,0,0,7,3,11,0,1,15,4,0,2,0,1,0,2,11,1,0,62,10,4,1,12,3,0,1,6,6,2,2,1,3,1
"COG2454",0,0,0,1,0,0,0,1,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,0,17,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,2,2,1,1,0,0,0
"COG2461",29,14,5,34,3,30,36,83,54,65,53,79,88,21,30,70,25,37,45,132,16,19,91,28,137,20,4,92,26,56,31,661,35,159,46,25,32,115,97,79,34,52,52,27,132,96,38,65,201,229,27,34,33,83,19,39,22,66,51,193
"COG2501",100,53,86,27,23,70,103,85,42,137,77,74,48,18,60,79,88,82,55,59,42,28,85,65,83,44,23,78,57,51,31,97,63,115,109,112,81,85,82,61,60,78,72,32,81,38,68,119,67,89,32,53,73,105,27,43,54,57,71,17
"COG2502",338,257,281,403,303,317,387,326,419,340,305,341,307,501,252,283,330,279,304,187,386,314,362,318,306,392,320,391,328,413,310,363,351,286,253,385,187,319,259,291,332,299,336,369,313,233,331,455,269,273,317,276,340,272,231,214,313,459,333,392
"COG2503",0,0,0,2,1,0,1,1,8,69,12,3,8,0,1,0,1,0,0,6,2,12,1,1,2,0,1,11,0,0,10,56,7,9,1,0,0,1,0,1,1,0,1,1,1,42,1,0,4,0,18,13,0,3,4,2,0,2,0,2
"COG2508",698,464,428,194,203,552,745,536,268,602,403,564,404,152,394,559,469,485,345,633,320,158,610,428,673,251,110,511,394,289,334,458,298,960,558,680,541,612,374,418,582,533,463,280,479,417,762,923,564,1381,172,301,522,435,218,263,625,308,475,118
"COG2509",1153,720,976,796,478,770,935,917,644,608,856,967,545,593,776,275,714,707,643,764,829,636,936,874,781,681,668,815,824,748,755,431,614,1041,711,1032,1036,830,861,860,856,1046,875,896,800,516,647,735,866,923,600,780,874,497,412,380,911,664,764,770
"COG2510",183,133,113,20,14,56,132,91,42,100,194,106,40,129,62,49,58,56,63,36,64,16,104,52,89,26,27,101,59,36,43,16,43,106,104,151,181,168,91,111,86,112,67,34,101,71,80,331,72,169,30,37,99,12,12,21,88,89,61,19
"COG2513",77,47,115,17,47,224,65,235,108,152,31,104,121,82,267,197,31,63,21,110,77,86,68,122,92,30,10,63,158,103,171,61,166,56,90,26,46,33,30,274,102,70,84,176,48,145,25,96,131,19,62,93,99,258,230,161,170,31,58,28
"COG2514",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,8,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2515",103,21,56,3,19,16,46,33,34,18,25,33,16,20,22,172,84,13,49,8,27,25,24,18,10,27,17,24,39,34,47,54,53,27,63,32,47,49,15,19,88,35,21,21,22,156,34,18,13,29,55,59,23,24,35,16,67,20,44,21
"COG2516",0,0,0,0,0,4,0,0,0,43,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,11,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
"COG2518",1,0,2,0,4,2,3,10,1,6,1,1,11,6,0,65,7,0,6,0,1,3,1,0,2,5,5,0,1,3,5,7,1,1,13,3,7,0,0,2,2,2,2,1,0,4,6,2,1,10,8,0,0,3,1,4,2,2,2,3
"COG2519",8,1,4,0,4,1,4,0,0,0,5,12,5,1,0,0,21,23,40,0,0,2,2,0,0,1,7,2,2,6,1,60,2,3,4,0,12,1,0,2,22,4,0,4,4,2,15,1,1,16,0,4,0,1,1,0,18,0,1,4
"COG2602",43,60,40,21,22,56,56,85,18,59,43,26,79,35,53,163,111,48,28,46,69,54,82,24,58,58,70,81,71,20,30,51,104,101,88,58,35,155,53,87,84,49,57,30,212,31,101,662,33,183,56,31,63,21,54,32,81,32,61,156
"COG2603",2,6,0,5,9,1,1,14,15,84,1,2,27,12,1,142,15,0,5,1,3,8,0,1,1,7,5,3,0,6,7,11,5,2,19,3,14,0,3,0,27,3,9,1,1,57,28,2,1,13,13,33,0,8,5,6,7,3,1,10
"COG2604",2,47,7,12,7,20,29,106,14,49,27,91,55,173,35,0,13,27,6,48,21,8,17,85,4,13,0,105,44,4,21,0,4,145,43,0,15,40,111,148,1,69,79,41,10,0,0,72,134,0,35,35,82,1,1,10,10,410,23,5
"COG2605",87,311,295,272,1102,241,117,370,473,255,212,143,443,549,520,183,263,286,410,339,201,275,264,326,397,474,243,139,309,473,274,111,386,284,233,342,157,268,352,404,308,267,265,200,299,541,358,312,314,78,537,510,513,247,881,606,298,218,380,240
"COG2606",101,83,74,57,75,87,106,88,40,134,63,81,91,65,88,72,101,107,113,84,89,74,94,82,88,80,80,54,102,60,270,412,248,274,399,301,319,300,287,264,286,302,219,233,204,266,220,278,242,236,217,245,292,224,206,218,262,205,254,73
"COG2607",238,301,240,198,83,183,293,354,141,213,259,284,172,115,175,130,177,155,114,301,163,140,372,223,310,123,152,229,163,153,154,98,81,439,207,406,262,360,263,282,172,248,213,197,206,93,207,337,316,424,69,180,249,234,85,109,293,130,225,56
"COG2608",381,104,200,65,84,109,194,119,62,149,103,184,151,101,113,91,78,114,47,255,96,54,155,85,166,43,37,208,101,82,110,137,42,243,114,175,450,205,214,128,171,121,93,173,113,35,226,164,153,446,24,63,105,55,33,93,259,209,126,54
"COG2609",4,3,3,4,5,2,6,61,2,147,2,1,36,24,4,249,19,0,10,6,2,2,1,1,4,18,10,12,1,9,9,18,1,14,20,7,15,0,7,3,22,6,23,4,4,22,27,3,7,30,4,0,4,6,6,12,8,10,6,17
"COG2610",230,288,318,351,312,300,282,570,245,888,113,244,265,216,286,1450,364,208,266,444,151,296,138,240,323,219,357,201,182,248,310,306,254,180,434,498,389,267,276,200,267,183,217,331,168,919,620,492,152,737,257,305,270,389,337,410,342,110,223,156
"COG2703",15,94,23,26,12,58,95,137,59,111,56,43,65,29,85,4,25,50,12,137,35,17,86,71,87,26,1,91,49,33,73,3,25,89,42,11,27,76,85,68,18,38,71,42,88,1,7,166,114,2,11,36,70,76,0,83,8,38,77,5
"COG2704",132,337,299,244,558,364,245,297,185,252,56,406,384,230,212,1192,230,359,346,376,221,563,186,352,240,543,524,67,256,264,458,361,309,234,289,252,158,225,242,287,210,267,216,456,220,442,348,148,180,101,500,404,328,231,293,255,240,247,247,484
"COG2706",161,265,181,442,405,199,281,331,164,315,196,161,329,135,292,376,235,235,273,359,186,262,240,220,313,255,217,217,241,288,281,422,169,263,214,210,175,217,221,152,107,138,312,160,195,409,323,210,271,264,239,237,218,553,461,427,198,224,253,105
"COG2707",2,20,8,44,0,0,0,12,0,43,1,0,12,5,0,65,13,1,1,32,12,3,1,0,1,13,19,2,0,2,5,45,3,3,34,2,34,14,0,1,11,1,9,2,0,6,8,4,3,4,5,5,0,0,15,3,2,2,0,2
"COG2710",105,49,147,27,24,146,54,64,64,66,44,254,117,98,86,157,245,121,109,46,32,46,61,160,118,69,45,82,73,72,114,3,87,151,290,213,177,111,178,95,94,52,90,43,146,293,125,55,99,1,108,106,90,82,120,80,163,26,43,37
"COG2715",276,232,367,459,324,351,334,260,501,262,455,331,395,497,314,98,207,305,268,348,429,369,358,374,278,425,350,472,384,385,109,63,105,89,63,65,77,89,87,81,103,107,157,111,118,73,110,97,151,50,123,129,118,127,125,106,81,157,95,152
"COG2716",2,0,1,0,1,2,2,19,0,38,2,1,14,7,2,90,10,0,2,1,0,4,0,0,1,6,11,0,0,0,4,15,0,1,12,2,12,0,1,0,10,4,5,1,0,10,12,1,2,8,2,0,2,5,1,4,0,2,0,11
"COG2717",18,8,13,6,2,7,2,94,13,75,1,32,14,28,24,88,74,25,13,44,3,5,25,36,173,10,4,17,7,15,21,16,0,21,24,15,16,29,54,1,13,10,17,10,65,86,48,45,19,49,170,22,91,9,7,292,3,8,12,10
"COG2718",1,1,1,0,4,0,1,20,0,58,0,4,35,6,1,149,18,3,7,0,2,8,0,1,1,3,10,3,1,4,3,42,0,3,26,4,11,0,3,1,20,5,17,2,0,16,24,7,2,20,8,0,1,4,10,5,7,1,2,11
"COG2719",3,0,1,3,7,1,1,29,3,85,0,3,18,14,4,108,14,1,5,1,0,3,1,0,2,7,8,1,0,2,7,34,0,0,18,3,16,0,5,3,13,2,12,2,0,13,15,4,3,16,5,1,0,9,4,12,9,15,0,4
"COG2720",514,134,545,47,47,129,220,154,113,243,294,136,97,54,153,210,169,171,126,165,121,72,247,169,146,74,35,180,206,114,136,181,84,459,136,147,123,206,114,242,611,197,237,110,93,96,117,211,227,307,36,170,235,204,48,70,175,75,153,30
"COG2721",275,424,352,327,416,416,440,565,588,473,340,567,452,608,427,1079,497,404,391,430,509,626,406,478,385,348,536,505,536,522,562,180,308,375,351,1417,687,382,453,559,329,441,279,591,444,622,426,325,335,109,499,614,414,475,225,348,482,206,526,653
"COG2723",467,667,374,366,95,288,528,572,190,1122,570,523,477,335,311,1710,449,365,370,243,477,204,705,337,808,202,179,944,288,377,222,2035,605,1392,465,1178,807,595,676,510,442,529,461,533,247,945,994,455,520,2468,172,349,405,561,279,266,723,336,582,211
"COG2730",1037,500,347,528,359,662,625,575,1123,218,1281,293,641,1141,600,99,478,939,434,309,893,556,885,673,388,295,263,1023,802,1070,359,178,332,444,604,294,454,933,752,1063,285,691,535,344,784,465,355,483,779,119,265,640,876,656,287,492,345,654,608,126
"COG2731",122,235,256,282,267,332,349,282,215,362,213,183,284,171,235,524,323,235,304,304,226,191,162,295,206,348,246,258,205,193,221,220,397,188,297,243,162,280,236,247,137,180,201,262,364,321,274,238,140,49,236,243,217,216,343,259,203,223,225,458
"COG2732",10,0,0,0,3,0,18,7,2,24,0,2,13,5,0,71,6,1,0,0,4,0,1,0,1,5,2,0,4,0,0,25,0,1,15,2,6,0,3,0,17,3,7,1,0,7,14,1,1,11,4,0,2,2,3,2,1,14,1,8
"COG2733",67,87,82,179,8,5,4,39,9,77,24,12,33,45,2,203,162,33,36,91,19,30,4,1,9,36,111,17,0,23,14,225,17,61,54,7,52,84,3,5,19,91,24,4,0,39,24,13,12,33,9,9,27,6,26,24,4,40,3,17
"COG2738",341,236,337,112,301,256,322,261,199,240,230,311,271,120,228,63,221,243,241,245,185,209,242,275,265,321,211,106,265,179,231,186,252,249,250,146,271,204,221,251,209,236,197,248,175,147,245,291,257,303,318,248,282,262,220,385,311,116,237,45
"COG2739",192,97,169,36,25,99,145,143,64,164,136,102,65,37,81,49,100,108,79,93,65,58,148,96,96,51,32,108,82,74,66,182,62,192,99,204,64,118,116,103,158,128,103,78,111,55,83,171,125,77,32,77,106,60,33,53,90,60,110,12
"COG2740",169,67,98,53,17,82,136,95,42,139,119,70,42,23,80,32,68,71,51,93,59,33,90,59,92,34,38,85,62,45,59,164,47,165,90,72,113,100,48,68,152,105,74,32,70,38,68,87,96,147,16,81,83,74,17,34,77,54,57,12
"COG2746",21,9,7,11,14,30,26,82,22,71,13,36,13,8,20,374,49,54,26,121,29,7,33,15,26,6,73,40,23,63,39,200,10,38,26,11,13,45,45,37,7,26,35,10,71,0,1,25,72,10,6,35,21,115,6,49,13,123,18,6
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",364,520,413,639,647,650,516,503,660,334,551,584,521,655,495,92,438,576,485,580,494,520,467,567,429,495,595,759,601,533,1951,732,1303,1060,1139,1478,1179,1558,1685,1575,774,1416,1416,1948,1321,1375,1545,1134,1466,486,1869,1483,1461,1303,1596,1615,1133,1188,1630,900
"COG2759",885,598,897,722,477,579,722,668,601,445,725,749,541,597,603,127,657,581,700,620,673,594,646,572,589,545,661,618,578,608,583,620,559,690,601,687,731,706,631,586,667,749,712,601,697,426,590,547,691,735,594,634,682,463,525,506,731,658,538,753
"COG2761",4,0,11,0,0,0,2,8,0,1,0,4,0,5,0,1,8,0,0,0,0,0,3,0,0,6,2,8,0,0,0,93,1,5,6,2,18,0,2,19,5,1,0,1,0,22,1,2,0,5,2,1,4,4,0,1,0,3,0,4
"COG2764",2,3,0,0,3,25,4,9,1,22,1,0,13,11,14,77,6,1,3,0,0,1,1,1,5,5,8,0,4,6,2,33,6,4,9,3,3,9,2,1,12,1,13,0,0,15,8,0,2,12,1,0,0,9,5,4,2,3,10,9
"COG2766",3,1,1,5,5,1,1,30,2,110,2,4,33,15,3,186,16,5,8,0,2,8,0,0,3,12,14,1,0,7,2,53,1,2,22,4,19,0,5,1,30,6,30,1,0,21,27,4,5,24,6,1,1,9,7,8,7,4,5,19
"COG2768",218,304,293,236,162,284,293,132,160,182,189,421,136,122,303,93,310,236,246,237,244,376,319,244,155,276,401,146,332,219,272,138,246,237,317,488,429,224,261,212,304,338,124,436,186,163,219,126,252,376,290,262,243,102,93,113,253,95,300,76
