"","NLM016","DLM024","DOM019","NOM020","NOF011","DLF005","DOF014","NOM004","NLM027","DOM013","DOM026","DOF003","DOM021","DLM027","DOM024","NLM024","DLM022","DLF010","NOM029","DOM015","DLM011","DOM023","DLM020","NLM008","NOF008","DLF004","NOM009","DOM022","NOF009","NOF006","NLM017","DLF003","DOM016","DOF006","DLF013","NLM023","DOM001","DLM016","DLM028","DOF008","NLM025","DLM006","NLM001","DOF012","DOM003","DLM015","DLM021","NOM010","NLM031","NOF007","NLM021","NLF010","NOM026","DOF011","NLM004","DOF004","DLM008","DLF012","NLF009","DLM018"
"COG1470",6,53,38,20,106,14,44,59,1,28,59,139,48,0,24,25,66,21,17,40,43,16,108,28,25,54,0,49,46,125,92,11,30,65,85,113,77,68,41,4,2,22,19,14,0,55,63,37,38,23,26,41,3,7,1,61,26,0,64,14
"COG1472",5457,1462,7220,5735,6328,5425,5151,5637,2554,3776,5399,7010,5223,4294,5357,7269,3051,3692,7114,5303,5189,6857,6826,4330,4576,5612,4398,4691,4906,6798,6710,3985,4104,6338,5123,6134,4889,6304,5865,4636,3589,3964,5278,3749,4522,5388,5286,7140,6630,4993,5363,4344,2176,5221,4817,4053,5621,3888,5429,4929
"COG1473",94,1417,484,418,316,332,500,797,1237,545,251,584,407,1041,404,434,508,493,408,310,341,278,227,340,561,508,865,951,873,196,557,323,751,714,483,608,634,544,501,799,412,359,398,934,458,445,484,322,492,360,550,275,1394,232,465,604,470,676,477,530
"COG1475",906,977,1630,959,1500,1866,1530,959,1223,1533,1614,1486,1403,1438,1537,850,2210,1953,1020,1609,1367,1031,1207,1613,1717,1476,1613,988,950,1092,1207,1468,1181,743,1843,1314,1541,1651,1826,2111,1236,1288,1257,1317,793,1335,1164,1440,1586,1736,1666,1136,1429,1037,1137,1435,1461,1886,1454,1461
"COG1476",17,66,85,18,114,156,109,42,299,85,195,108,53,124,81,6,154,153,92,86,42,25,40,509,112,45,162,73,38,61,93,106,47,31,86,97,138,88,107,194,63,116,79,74,17,42,89,58,146,116,121,60,146,46,130,90,223,410,172,129
"COG1477",532,188,391,546,612,526,456,596,484,404,550,531,464,685,460,603,365,448,426,509,447,519,617,573,449,536,626,500,493,534,691,595,451,438,435,512,578,447,436,497,579,560,491,446,432,389,394,441,501,543,507,402,558,509,550,495,539,454,427,383
"COG1479",1183,126,361,521,363,1197,772,1143,501,896,1254,649,426,1535,1554,1130,621,925,1274,385,1669,1805,649,1108,670,1160,1079,480,428,955,695,1395,901,320,1074,530,732,693,451,836,1230,1423,1086,152,1518,697,906,810,495,1079,722,812,754,846,1601,902,1129,217,755,1264
"COG1480",1078,10,508,893,508,435,461,688,16,425,604,381,611,384,556,1110,214,227,589,500,665,1076,576,646,359,817,343,679,734,547,480,609,676,877,325,490,453,440,297,69,562,588,435,144,508,538,513,531,424,543,455,825,313,501,542,382,352,68,500,502
"COG1481",53,94,159,74,167,303,225,72,436,235,288,170,109,344,164,42,396,409,139,181,82,63,61,287,270,141,336,106,68,64,135,278,119,44,242,88,213,164,213,449,111,216,197,431,160,134,91,231,249,186,221,87,305,113,200,217,302,422,169,287
"COG1482",545,343,666,546,705,676,690,431,548,531,513,619,641,502,615,509,334,394,635,600,587,638,623,388,542,507,633,471,566,587,637,370,432,467,528,617,698,719,420,418,595,566,499,419,496,639,520,751,680,516,540,422,564,432,469,633,769,230,580,676
"COG1483",22,0,249,40,76,130,216,78,0,3,168,40,2,1,1,18,0,9,14,0,27,0,56,0,14,3,359,5,71,0,234,32,2,0,12,47,30,44,84,0,55,39,97,0,7,76,1,14,6,7,10,9,38,4,8,79,3,0,9,87
"COG1484",215,1302,1066,614,673,992,1041,377,1000,1065,1292,759,2469,1283,805,539,1128,1202,531,1349,827,2225,500,789,1152,947,1776,819,1977,794,784,1260,1312,1679,1115,693,874,726,838,1144,544,606,953,865,505,504,728,1472,1599,1642,992,1812,1067,983,1109,1443,855,1140,1034,886
"COG1485",9,169,0,16,0,0,1,20,29,0,0,3,4,1,0,8,30,28,30,3,25,1,2,7,1,0,0,1,5,16,4,0,10,13,3,10,12,5,62,21,13,0,15,25,102,5,2,1,1,1,1,3,43,1,0,20,3,16,1,1
"COG1486",55,761,129,157,103,257,119,145,503,195,152,103,101,208,94,141,303,252,255,106,147,80,112,112,128,47,351,111,80,115,296,92,180,322,230,200,131,102,364,347,102,66,123,324,404,169,157,140,120,124,119,66,739,123,153,189,170,454,153,101
"COG1487",149,167,61,8,69,24,107,17,8,4,28,74,46,31,59,136,40,107,2,65,35,5,97,104,44,12,18,18,32,44,87,17,31,25,19,53,65,95,55,40,6,43,76,78,30,34,71,62,72,41,52,38,35,131,35,4,44,18,87,25
"COG1488",76,350,431,182,436,644,513,293,1223,451,453,446,364,777,466,136,578,525,529,296,286,329,322,385,424,241,617,341,253,318,416,463,335,299,463,413,356,437,395,778,1853,315,310,993,300,404,351,366,457,329,523,267,458,211,330,349,416,748,362,628
"COG1489",18,223,58,24,41,65,41,43,70,72,57,64,30,81,57,37,100,101,58,36,87,18,19,90,46,36,63,40,39,38,68,81,68,51,73,52,67,66,100,66,32,37,81,50,82,72,37,22,69,46,35,17,135,14,45,58,68,140,79,66
"COG1490",288,178,269,302,242,248,301,313,261,273,293,206,267,337,269,309,323,337,337,254,324,313,229,294,245,275,233,263,267,218,222,367,271,281,280,237,286,231,218,275,278,296,261,274,243,212,252,281,276,299,266,276,316,250,308,254,270,263,268,260
"COG1492",39,87,419,207,369,346,386,371,253,353,364,325,542,326,476,218,292,281,241,478,464,228,418,417,389,243,360,409,555,434,315,193,484,348,312,363,315,473,441,321,139,202,217,320,146,433,615,483,474,468,322,466,342,354,228,531,519,257,356,343
"COG1493",58,83,176,84,176,271,181,74,330,188,247,215,58,255,204,50,244,262,138,190,105,49,68,280,218,150,381,95,88,70,156,231,182,76,244,126,150,177,216,360,129,197,180,305,86,153,132,211,262,188,222,83,285,73,205,186,276,478,188,209
"COG1494",16,305,12,75,15,2,13,54,64,35,0,14,17,92,8,46,43,41,54,21,37,21,26,11,26,31,12,35,55,33,23,27,82,47,16,55,60,29,72,73,121,16,27,96,158,16,16,18,6,7,12,15,170,10,25,65,13,36,7,30
"COG1495",7,114,23,40,2,8,2,53,12,16,0,18,3,13,16,16,31,15,23,1,19,31,15,2,0,5,8,64,3,19,8,11,17,6,8,29,16,18,38,6,57,4,19,19,32,6,36,5,2,39,26,15,67,3,11,22,0,19,18,4
"COG1496",431,204,250,402,220,321,305,299,206,339,312,212,319,360,262,440,370,356,277,236,271,451,278,311,290,375,330,336,298,204,290,404,293,234,283,214,246,279,210,326,427,312,379,308,397,301,258,237,261,292,247,264,328,434,319,252,293,293,222,349
"COG1501",2005,1287,2617,2143,2650,1935,2154,2267,1300,1452,2584,2907,1945,2119,1852,2339,1593,1934,1948,2551,2016,2606,2859,1614,1676,2380,1685,2165,2074,3029,2596,1989,1737,2491,2420,2811,1778,2260,2083,2144,1615,1767,1955,2202,1553,2788,2483,2041,2489,1824,1831,2200,1163,2353,2369,1916,1693,2746,2244,1786
"COG1502",1235,1110,1165,1114,1250,1210,1024,1162,1340,1012,1192,1073,1119,1215,1340,1058,936,1130,1235,1103,1359,1044,1009,1575,1142,980,1828,1158,1040,1106,1313,1370,1161,1130,964,908,1224,1132,1468,1434,1311,1167,1470,1225,1097,987,1043,1401,1305,1358,1285,1102,1349,1510,1415,1307,1211,1253,1403,1407
"COG1505",13,1,31,44,130,13,49,105,2,65,98,158,101,2,26,18,26,63,41,48,43,51,121,25,96,68,2,293,72,116,114,50,64,141,122,107,100,115,54,7,44,96,25,0,0,106,62,93,34,12,87,40,1,6,4,16,50,0,76,25
"COG1506",3421,25,2183,3761,2180,1785,1863,2800,85,1731,2299,1817,2924,1728,2480,4566,1285,1016,2126,2571,2960,3745,3272,1488,1884,3242,1150,2147,3214,2803,1986,1968,2638,3601,1967,2410,2438,2644,1350,390,2491,2085,2634,952,2276,2507,2561,2184,1694,2191,2311,3114,792,3406,2196,2230,1371,336,2108,2183
"COG1507",0,0,0,0,0,0,34,0,7,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,13,0,0,1,0,56,1,0,0,43,26,0,3,0,0,0,0,0,0,0,0,4,0,6,0,27
"COG1508",1037,347,513,777,476,374,391,562,133,439,396,455,672,462,495,998,269,280,499,447,563,787,485,276,416,584,344,491,637,561,367,419,572,646,380,495,497,505,366,124,785,592,636,208,807,524,487,386,382,504,428,641,357,977,691,442,365,129,427,403
"COG1509",35,239,314,113,288,49,176,254,37,193,188,339,433,32,249,139,247,159,209,357,276,181,433,105,325,151,15,252,430,509,287,76,316,406,317,364,323,358,256,28,30,130,70,85,93,351,316,224,161,202,245,270,96,94,33,296,157,37,261,52
"COG1511",83,267,490,222,453,976,940,181,1579,526,889,472,157,1021,492,41,923,518,439,608,198,153,286,1197,628,321,1488,268,140,148,952,584,364,86,837,249,329,471,545,1835,349,784,669,979,598,434,410,528,794,613,562,210,903,224,728,702,605,1424,547,971
"COG1512",199,93,370,274,241,231,294,294,97,323,274,278,220,190,284,246,267,215,260,219,370,221,254,200,287,203,310,260,273,243,222,271,283,431,275,191,312,312,262,215,230,308,251,93,142,304,322,251,220,317,244,363,262,240,228,270,324,252,239,321
"COG1513",0,87,0,1,2,0,0,3,7,0,0,0,2,1,0,2,0,8,9,0,8,1,0,0,0,0,1,0,1,5,0,1,4,1,0,1,1,0,5,0,1,1,1,4,6,1,0,0,0,1,0,0,1,0,1,2,1,5,1,1
"COG1514",7,104,3,9,1,11,4,7,11,3,1,6,8,0,3,11,51,11,19,3,8,0,6,3,7,2,1,2,5,8,2,23,8,6,1,11,18,8,39,15,4,2,11,23,45,4,2,1,4,0,1,1,46,2,2,26,5,10,3,27
"COG1515",0,77,0,9,0,0,0,4,13,0,2,1,2,0,0,3,5,14,6,1,4,1,5,1,0,1,0,0,2,2,0,0,7,16,2,1,4,0,30,10,1,0,3,6,27,2,1,2,2,2,0,0,32,0,0,4,0,10,1,0
"COG1516",6,138,18,65,32,56,23,14,10,19,32,38,24,36,31,11,37,43,41,20,13,13,23,161,20,36,65,36,22,25,73,32,38,14,13,24,23,19,63,24,139,79,87,24,39,43,14,73,44,33,35,28,101,12,57,37,70,4,48,36
"COG1518",373,266,252,533,367,412,411,404,423,223,413,286,384,527,547,362,294,551,469,351,504,539,217,518,374,344,355,274,316,214,426,566,197,117,189,387,175,265,250,496,642,634,496,380,380,281,143,368,336,379,431,188,419,451,536,335,452,345,353,469
"COG1519",526,262,357,421,383,277,380,460,99,351,334,381,513,270,409,543,163,154,461,374,549,602,408,250,334,333,161,378,556,402,357,265,487,505,293,372,428,421,233,48,438,268,305,203,419,423,455,351,360,468,342,568,296,515,396,401,237,73,348,343
"COG1520",94,21,140,236,327,61,113,278,16,139,170,211,187,30,227,128,219,89,133,299,147,103,265,84,210,121,70,139,265,296,703,118,450,1049,465,768,380,541,345,53,271,305,156,100,67,659,502,569,472,457,574,581,210,200,44,416,605,57,530,133
"COG1521",69,111,311,153,295,373,377,144,187,411,335,272,290,276,314,94,302,316,239,362,301,204,254,404,335,213,401,227,230,233,302,325,249,192,346,270,332,341,365,452,170,256,231,356,116,267,370,290,343,375,357,212,326,180,196,345,388,314,353,376
"COG1522",823,515,469,591,433,536,436,499,184,419,481,426,554,477,601,561,350,479,517,521,543,633,507,582,406,495,490,583,438,464,474,710,508,444,428,520,596,498,426,323,780,700,734,411,771,413,436,532,477,503,496,578,730,840,658,482,459,242,493,498
"COG1523",872,766,659,887,708,538,886,816,1291,484,995,612,731,879,723,883,361,405,790,662,695,737,722,1030,475,675,1040,727,747,680,717,660,882,656,734,666,533,612,628,1614,940,576,749,849,1299,708,676,608,709,784,674,875,826,1221,884,693,690,444,708,813
"COG1524",942,78,630,1112,610,420,703,776,41,633,455,660,649,575,639,784,490,349,615,479,645,883,858,258,501,603,291,872,969,793,498,678,877,885,539,804,736,722,398,177,495,654,536,367,384,817,813,627,468,748,434,903,150,551,597,713,461,59,552,604
"COG1525",6,11,5,8,35,24,11,17,7,31,0,31,4,10,11,12,87,28,8,2,10,9,1,7,6,14,4,4,23,35,12,10,24,18,6,26,21,7,82,7,8,3,8,18,0,8,5,39,6,4,4,4,148,2,16,25,9,7,14,14
"COG1526",2,67,6,8,3,1,1,13,30,7,6,3,3,27,6,7,26,13,18,8,15,2,5,4,1,5,19,10,6,8,11,16,29,23,20,22,32,17,51,63,10,22,29,31,56,23,11,11,21,33,24,12,104,17,25,40,33,96,34,24
"COG1527",9,240,90,23,87,141,77,98,365,99,181,87,55,144,79,27,263,171,86,58,27,22,18,104,134,41,288,88,55,36,57,136,82,78,181,58,99,132,118,347,44,98,52,181,55,77,65,70,109,119,115,34,102,31,123,87,142,473,92,102
"COG1528",140,200,305,124,252,242,302,511,33,355,285,237,579,129,386,233,178,178,251,304,630,353,369,220,331,189,82,305,409,369,226,155,355,354,198,300,354,332,199,70,113,316,175,233,110,178,285,141,160,478,251,511,258,238,45,342,248,101,278,222
"COG1529",93,2275,320,263,327,403,258,443,1100,419,414,432,256,882,331,263,655,528,451,289,312,198,201,529,476,265,1380,677,394,173,249,311,607,612,502,394,575,460,467,995,218,287,290,604,667,460,376,304,529,294,426,263,620,310,531,482,455,1545,382,495
"COG1530",253,175,156,239,142,166,138,114,99,185,108,134,177,169,146,237,154,163,154,145,147,204,132,144,161,171,138,192,179,144,359,503,501,385,376,446,486,434,508,369,656,569,501,315,570,401,477,478,400,495,485,415,536,453,507,550,364,288,413,468
"COG1533",510,210,443,399,517,670,434,802,252,675,693,365,931,196,866,592,495,502,276,469,516,277,555,487,767,454,451,521,558,276,636,412,393,980,536,566,530,372,465,330,508,663,341,251,360,503,348,772,591,586,538,617,412,257,342,482,527,547,733,344
"COG1534",25,110,53,50,54,110,95,51,178,130,71,52,38,82,53,30,127,145,72,110,45,34,25,139,82,39,121,66,22,33,96,114,44,18,117,69,65,53,102,104,100,87,59,133,85,64,54,92,107,72,70,40,176,48,92,97,122,138,80,88
"COG1535",4,127,0,8,4,0,0,13,15,1,0,1,4,0,1,8,18,6,17,1,18,1,4,4,0,1,1,1,8,8,5,0,8,6,1,4,7,1,45,7,1,0,12,11,53,3,2,0,2,3,2,4,13,0,0,12,1,15,2,0
"COG1536",15,220,63,89,35,57,47,23,15,33,64,102,30,60,34,14,65,59,75,45,15,25,66,215,41,63,108,69,23,46,39,54,63,25,17,29,41,26,132,67,160,141,110,42,71,80,27,112,130,60,67,52,110,24,105,93,93,28,70,80
"COG1538",2747,784,3668,3591,3713,2389,3331,3970,279,2542,2732,3333,4802,1641,3654,4406,1698,1399,3381,3596,4425,4639,4973,1873,3019,3289,1002,3689,5160,4874,2954,2148,4142,4620,2734,3981,3224,4154,2255,373,2101,3000,2431,1515,2066,4420,4336,2955,2914,3369,3280,4478,1251,3239,1774,3451,2504,346,3036,2955
"COG1539",259,178,170,232,180,214,256,230,225,170,193,159,207,194,194,276,135,205,199,215,237,286,159,213,205,249,161,217,192,220,244,284,177,169,209,182,202,215,183,186,272,145,226,247,327,207,191,226,188,243,173,292,265,227,226,184,222,200,193,196
"COG1540",10,98,31,14,28,21,38,35,119,75,18,28,31,22,22,10,20,60,52,96,20,12,8,33,41,18,44,26,9,38,18,42,24,11,70,22,34,40,51,26,26,13,22,112,54,10,17,22,20,14,31,8,106,5,29,40,86,155,17,41
"COG1541",228,419,743,360,740,462,599,609,305,514,507,618,813,78,820,310,484,452,389,748,609,398,853,322,636,379,373,653,753,851,702,451,643,884,590,970,677,787,493,93,541,590,282,290,144,788,803,643,606,559,669,796,239,395,227,646,675,373,670,264
"COG1543",6,0,0,0,11,110,0,0,0,174,0,20,0,0,1,0,182,188,0,1,0,1,0,11,65,0,0,0,0,0,0,50,0,0,0,8,0,3,1,0,8,0,21,0,0,0,0,24,1,8,4,0,1,0,9,0,0,0,5,3
"COG1544",63,279,139,89,115,247,183,110,413,241,158,123,126,207,124,67,299,324,185,174,118,104,79,287,208,113,244,161,81,114,138,265,132,80,162,120,157,126,235,293,149,204,204,364,174,135,77,186,171,144,151,151,326,87,157,139,218,311,152,210
"COG1545",0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG1546",233,226,298,238,280,280,284,154,396,259,232,305,239,330,262,176,288,270,250,228,238,218,234,169,288,214,228,268,195,246,287,284,237,227,344,233,286,262,326,324,301,255,263,316,299,252,242,329,260,241,271,167,260,250,220,262,285,202,246,325
"COG1550",0,21,1,0,3,0,1,1,0,0,0,0,3,0,1,0,0,1,0,1,2,0,0,0,4,1,1,4,0,0,0,0,2,3,0,1,1,0,0,8,1,0,0,9,0,1,0,0,0,1,0,0,19,1,0,6,4,0,0,0
"COG1551",5,64,19,8,19,21,24,8,4,12,23,22,9,13,13,4,14,21,31,13,7,14,17,47,12,18,17,13,14,10,42,19,16,5,2,8,14,5,27,20,18,47,43,13,18,15,5,31,22,24,16,11,61,12,22,28,47,4,18,10
"COG1553",7,106,0,10,1,1,0,14,25,1,0,0,6,1,1,8,25,20,26,3,14,0,5,1,0,1,2,0,5,16,7,0,11,11,2,6,7,0,37,6,3,1,13,19,45,5,1,5,1,1,1,6,81,5,9,5,0,11,3,0
"COG1554",29,341,313,67,505,193,311,223,198,183,178,405,278,339,339,41,184,131,451,153,271,153,364,212,232,228,55,327,228,350,386,111,232,302,163,229,188,427,463,207,29,71,308,539,109,385,345,504,501,474,261,253,127,50,95,224,347,61,235,161
"COG1555",388,93,161,207,275,295,273,226,265,290,240,188,299,325,201,358,193,267,323,237,298,437,235,347,246,293,292,287,226,234,182,388,279,189,241,198,228,249,129,288,398,319,402,389,376,164,226,284,251,269,283,190,284,477,369,227,248,183,207,296
"COG1556",11,121,69,53,18,105,58,135,90,50,75,22,93,81,90,61,32,7,116,100,151,125,44,60,38,27,30,94,81,71,34,16,47,84,32,46,36,56,54,10,11,46,41,128,72,62,32,38,37,61,64,172,100,47,21,51,24,30,63,69
"COG1558",7,121,38,51,24,28,26,11,7,10,26,61,14,22,28,10,26,42,34,30,11,13,30,75,37,36,34,44,12,12,91,32,28,8,16,20,34,20,63,39,90,76,80,34,37,37,16,73,71,40,36,22,88,12,47,51,60,10,50,41
"COG1559",486,139,331,402,314,382,374,192,490,401,155,299,332,418,337,382,405,492,374,400,361,428,320,181,371,393,190,420,307,346,165,556,314,180,480,361,420,311,314,220,569,410,318,410,438,284,439,305,324,300,316,264,313,348,382,364,382,274,301,413
"COG1560",430,376,269,322,216,205,154,477,116,246,162,218,299,304,265,369,141,193,242,232,271,312,260,143,210,232,125,366,216,229,219,254,299,234,189,286,315,228,341,52,379,331,288,303,473,188,204,220,221,136,198,251,287,427,310,247,189,63,253,293
"COG1561",506,202,404,526,401,432,418,367,200,499,398,355,380,360,389,535,439,559,338,415,340,440,341,458,444,435,356,397,374,361,335,462,391,355,414,383,447,412,384,222,592,579,427,180,380,384,378,419,403,340,428,365,431,378,474,392,422,309,374,436
"COG1562",0,0,15,40,0,0,1,0,1,0,0,38,0,0,0,0,7,3,0,1,0,0,0,2,12,19,0,0,0,0,0,6,0,0,0,0,2,0,88,0,140,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,1,1,0,3
"COG1564",17,20,91,30,59,71,90,89,119,66,91,63,93,83,100,32,74,80,58,84,71,43,66,85,74,69,87,81,86,54,122,217,211,227,252,228,161,209,165,295,122,334,123,314,92,244,248,246,273,299,264,266,214,112,138,243,306,208,226,232
"COG1565",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,5,7,0,0,0,0,0,2,0,0,0,0,2,0,22,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1566",597,1102,278,597,457,461,321,415,138,245,158,365,330,278,265,536,258,251,679,215,493,618,462,237,202,441,115,401,405,506,432,360,349,476,352,425,283,366,474,78,345,160,419,127,654,439,559,311,394,260,175,197,510,508,261,320,359,126,223,711
"COG1567",6,0,8,12,24,38,18,9,56,28,12,9,3,66,28,1,37,11,53,0,9,22,3,5,28,1,51,10,0,2,84,7,12,6,8,3,17,22,23,7,13,21,11,31,1,23,21,21,2,14,31,1,47,58,19,16,27,4,7,69
"COG1568",0,0,0,13,30,14,295,12,0,2,161,14,62,0,78,0,21,7,0,95,4,55,301,12,190,1,9,0,28,142,78,2,23,55,116,2,2,169,66,0,0,0,0,0,0,88,4,0,0,0,0,65,0,133,0,0,0,0,67,1
"COG1569",0,0,5,0,2,0,0,28,0,2,15,38,0,0,0,3,5,4,5,10,6,5,2,0,2,0,0,10,0,26,32,1,1,15,6,13,4,0,10,1,0,15,0,0,0,8,4,0,2,6,19,0,1,0,1,7,3,0,14,0
"COG1570",418,327,508,489,446,578,546,477,513,692,566,539,555,511,578,568,589,597,491,579,590,467,478,464,642,516,493,569,572,460,383,613,564,529,554,491,572,529,568,518,550,540,595,605,456,518,515,596,526,580,586,559,485,663,545,549,574,446,493,548
"COG1573",31,24,243,98,288,231,219,142,185,313,177,290,248,246,200,105,250,244,196,259,249,199,203,130,287,141,85,171,236,188,153,128,163,217,241,206,179,223,178,132,108,99,95,192,12,196,234,250,254,190,213,145,125,64,56,209,221,101,160,229
"COG1574",19,280,123,97,139,109,171,223,147,222,100,161,109,141,84,75,281,251,88,100,25,98,97,56,132,97,152,222,255,103,107,79,181,316,178,145,179,238,114,563,63,216,81,246,129,189,117,69,172,95,136,84,327,56,80,223,85,148,94,140
"COG1575",310,184,305,311,261,156,254,133,140,177,101,261,337,353,237,244,90,99,221,266,237,265,305,122,224,227,67,321,284,310,241,230,205,212,242,312,215,311,241,192,402,224,228,396,308,320,307,176,235,192,191,194,174,203,147,264,219,44,215,232
"COG1576",294,143,229,269,249,306,312,239,296,372,245,243,265,292,266,246,238,310,211,260,278,253,208,341,286,229,217,244,226,217,186,319,248,179,240,239,244,258,246,326,293,306,249,383,247,220,263,296,262,256,269,267,299,242,258,258,287,181,237,234
"COG1577",0,3,1,0,1,2,0,0,421,0,1,2,0,188,3,0,13,6,19,0,0,0,3,0,1,2,4,25,0,0,0,0,0,0,1,2,0,1,0,102,0,4,1,335,8,0,0,0,0,0,1,2,20,0,14,2,6,16,0,3
"COG1578",2,0,3,1,3,25,10,21,33,5,13,7,2,32,4,0,51,11,25,4,5,4,1,13,2,2,50,0,4,1,1,5,1,0,6,5,2,7,1,77,4,4,3,0,9,4,3,3,2,14,5,3,15,3,19,7,21,23,4,3
"COG1579",331,1,210,304,198,125,233,176,1,147,157,170,212,124,186,362,69,107,135,98,206,257,165,113,154,275,82,177,194,245,132,198,182,138,171,171,186,183,115,7,221,266,204,15,224,181,233,189,197,179,137,250,30,264,198,175,187,11,148,153
"COG1580",4,62,0,68,0,0,0,3,7,1,0,2,0,1,0,6,9,0,12,0,4,1,0,2,0,0,0,0,3,9,4,1,5,3,2,6,0,0,11,0,120,0,2,14,42,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0
"COG1582",2,11,2,5,7,12,12,6,0,2,1,7,5,0,7,0,3,13,2,14,2,1,6,9,7,10,6,3,2,3,23,5,5,1,0,5,1,2,14,5,7,10,11,1,0,9,8,17,12,23,8,5,16,3,9,16,12,0,17,2
"COG1583",1,0,17,1,4,12,3,0,1,6,3,5,3,35,6,19,5,5,45,2,0,52,1,18,5,0,10,0,3,0,0,18,19,0,9,4,30,4,3,3,6,54,11,0,153,14,3,32,1,5,21,1,56,1,18,44,6,9,5,51
"COG1584",8,140,4,7,6,2,4,20,26,1,0,8,6,5,3,13,12,8,28,10,16,2,13,4,12,18,0,3,14,22,4,1,28,12,6,39,30,14,27,16,2,9,6,23,39,5,12,8,0,8,2,6,56,7,2,22,0,18,4,1
"COG1585",86,122,78,35,89,130,87,28,160,155,154,67,47,44,91,15,156,266,79,116,50,15,34,136,119,43,175,44,34,48,34,155,59,39,148,70,76,77,117,119,66,42,122,75,49,96,53,116,94,71,114,20,138,23,105,68,141,323,78,85
"COG1586",14,202,27,12,16,68,52,53,64,57,5,38,28,50,35,28,33,72,30,25,33,25,23,24,19,30,11,46,22,25,18,22,38,27,12,35,69,19,46,27,30,51,19,97,119,32,16,14,14,11,20,27,93,46,16,35,20,72,24,23
"COG1587",14,270,64,53,49,179,102,141,233,115,173,71,72,102,86,61,145,92,134,110,56,76,42,153,67,81,159,138,96,37,53,62,176,81,132,111,105,53,166,138,79,38,74,111,161,94,75,64,50,51,106,100,248,150,102,174,90,438,47,99
"COG1589",9,179,49,57,65,100,34,41,251,257,22,61,14,104,33,33,304,229,52,70,35,17,14,24,101,23,62,54,23,29,15,108,37,16,102,52,50,50,84,93,136,18,44,235,108,32,24,61,34,19,64,13,113,8,59,41,83,189,30,53
"COG1592",606,330,571,641,569,660,526,611,366,719,573,572,539,546,649,576,728,719,533,459,673,708,428,466,678,484,721,560,628,446,187,243,201,192,208,204,197,181,169,192,214,262,221,106,147,174,196,176,235,214,205,221,209,215,169,192,250,222,189,152
"COG1593",165,2272,476,315,362,367,312,700,377,378,303,576,392,528,394,292,386,454,430,351,564,231,329,693,435,350,952,854,549,228,351,302,690,693,610,489,475,610,422,575,198,407,284,333,446,443,552,277,540,460,548,259,554,306,375,560,484,861,527,440
"COG1595",3815,661,3489,2609,4821,2998,3884,5082,1011,3094,4147,3860,4402,2057,4479,3734,3624,3185,4229,3883,4261,3766,4999,3315,3700,3820,1922,3362,4873,5326,1684,947,1089,1468,1179,1648,1454,1282,868,613,842,1322,900,698,818,1356,1160,1187,1166,1354,1170,1738,802,915,1014,1181,1140,801,1529,795
"COG1596",1287,413,659,896,1088,496,657,725,60,480,394,612,1037,390,827,1187,580,348,561,612,983,909,1011,514,799,873,193,919,979,1288,1010,657,812,1156,661,1008,747,910,469,65,873,865,1107,362,892,1077,1023,675,678,804,556,1135,306,1227,641,789,597,83,749,735
"COG1597",775,355,714,630,768,675,845,547,868,744,563,559,857,818,643,674,631,704,667,700,676,786,622,684,743,669,582,752,627,664,651,776,584,466,688,531,652,781,543,860,672,739,762,915,674,650,688,724,770,753,661,536,426,661,665,725,840,410,562,732
"COG1598",24,95,24,46,27,88,34,33,67,129,32,29,11,55,48,14,69,67,43,71,60,19,9,102,40,30,83,38,42,35,228,40,36,26,20,18,33,24,62,60,30,29,58,119,63,37,13,60,25,53,17,28,156,12,48,26,129,12,82,73
"COG1600",21,224,93,42,111,27,67,88,218,94,19,71,70,29,36,37,189,97,104,24,40,31,168,60,68,60,18,202,76,118,77,61,115,116,96,149,158,54,133,48,60,87,68,197,73,85,85,51,36,47,54,35,110,12,22,97,53,43,92,129
"COG1604",0,0,1,0,1,0,0,0,0,0,6,7,0,19,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,3,1
"COG1605",56,368,116,187,114,138,149,83,130,196,162,132,73,94,149,50,264,244,113,194,154,54,89,51,201,95,118,77,99,93,39,162,112,56,233,139,193,113,241,172,310,99,88,297,220,57,127,111,133,91,129,39,172,49,96,172,127,221,124,144
"COG1606",4,46,80,26,55,69,36,53,104,87,40,75,54,112,75,32,86,59,41,38,34,46,24,50,65,31,126,86,46,22,25,35,92,32,54,36,78,50,72,134,31,44,45,50,75,40,52,31,47,77,78,80,134,100,59,51,69,157,35,75
