"","DOF004","DOM003","NLM008","NLM006","NOM028","NOF013","DOF012","NOF010","NOM029","DLM021","NLM010","NOM015","DLF007","NOM025","NOM018","DLF006","DLM016","DOF014","NLM028","DOM026","NOM017","DLM018","NLM021","NOM004","NLM009","NOF005","NLF005","DOM021","DOM010","NOF008","NLM017","NLM001","DLM023","NLF008","NLM029","NLM016","DLF005","DOF008","DLM015","NLM027","DLF008","NOM012","NOF007","NOM016","NOM013","NOM007","NOF006","DLM003","DOM001","DLF012","DLM010","DLM017","DLM006","NOF002","DOM015","NLF015","NOM001","DLM024","NOM008","NLF009"
"COG2764",11,19,0,8,7,14,31,5,12,0,0,4,0,14,2,13,1,1,1,0,0,1,1,14,0,4,5,2,1,2,9,24,0,5,0,4,0,9,2,15,8,1,0,0,0,0,9,3,9,7,106,0,0,7,2,4,0,73,2,10
"COG2766",31,87,6,33,18,1,58,10,34,1,1,4,11,33,3,22,5,2,3,0,0,1,2,12,0,5,1,10,4,0,2,19,8,10,7,8,2,41,6,24,21,0,0,1,0,2,21,2,11,27,127,2,1,13,19,4,4,193,9,2
"COG2768",245,356,120,211,250,188,108,203,138,455,270,225,135,164,205,336,350,259,246,102,192,233,216,126,68,161,232,266,258,261,96,135,443,380,217,26,187,308,303,203,145,274,325,234,299,177,255,248,295,344,134,259,168,123,251,387,121,80,243,266
"COG2770",3,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,7,0,0,5,2,0,0,0,8,0,1,0,0,0,9,0,77,0,1,0,0,0,6,0,0,4,2,54,0,0,0,31,0,3,0,0,0
"COG2771",77,379,32,127,145,5,234,43,188,9,14,26,69,152,26,192,14,7,17,5,12,15,12,141,18,33,27,40,13,15,25,58,44,53,20,53,15,52,38,66,187,17,39,12,23,13,163,17,69,152,302,8,7,88,27,19,7,1035,35,22
"COG2801",1086,3259,2344,2605,1553,1578,2281,1337,1324,1455,2216,1344,1297,2290,1326,1924,1420,2530,1035,888,1676,1482,984,950,2365,1391,1514,2486,2316,1408,983,4074,1249,1394,1890,5172,2461,2199,1157,1885,784,1463,1381,1957,2095,1617,967,1593,1467,2529,1262,1052,2388,1912,696,1183,3194,4498,1518,1401
"COG2804",256,331,237,222,188,115,447,136,169,75,346,122,129,207,192,242,134,165,211,148,158,136,231,87,43,168,256,145,118,405,188,295,81,112,463,89,426,318,138,454,211,246,62,147,274,223,76,235,159,457,224,256,250,212,69,116,153,579,75,185
"COG2805",247,174,381,140,172,93,215,115,116,80,293,86,111,136,191,139,100,196,252,155,132,211,202,115,46,160,269,101,159,272,189,185,90,72,322,29,329,273,170,216,133,221,108,122,215,218,59,84,144,267,98,205,297,175,94,101,152,205,52,153
"COG2807",35,156,7,21,39,2,87,20,47,13,20,4,21,70,6,54,9,0,6,0,1,12,4,32,3,3,6,12,30,28,18,21,9,20,2,10,6,20,13,281,59,0,7,1,0,3,29,18,65,32,81,32,2,19,9,6,5,267,10,2
"COG2812",314,384,349,418,395,323,363,394,298,328,353,370,291,319,377,295,407,421,362,415,450,406,350,358,377,364,373,362,427,400,980,1093,749,1098,1098,1113,1174,1196,1105,960,773,1001,1090,1034,1177,1274,983,775,952,1210,1015,1304,1088,924,1042,1174,1136,578,1063,1016
"COG2813",11,68,5,10,17,2,76,5,19,2,1,4,3,31,8,15,3,15,1,2,0,5,5,14,2,4,8,7,1,3,5,37,15,26,24,23,36,125,8,173,41,13,2,14,13,20,27,20,28,76,125,11,12,26,11,8,12,306,15,3
"COG2814",282,710,126,477,211,243,486,316,282,337,291,275,190,307,131,276,273,281,69,195,376,321,158,233,382,255,202,294,271,165,164,170,204,511,293,445,230,228,260,327,421,259,215,204,346,297,320,304,376,152,648,297,141,161,157,371,344,761,245,225
"COG2815",78,44,32,8,85,71,160,57,26,22,67,41,45,38,60,45,50,64,96,49,51,87,70,34,17,49,65,20,84,101,250,152,168,44,302,30,266,535,127,561,98,211,147,131,173,330,66,76,94,686,65,105,135,153,110,90,113,161,41,137
"COG2816",103,100,90,81,100,85,64,80,106,51,74,91,96,100,86,54,57,87,127,80,115,119,74,76,125,80,95,65,76,71,267,255,255,189,219,323,259,319,225,157,206,256,252,284,170,251,237,177,206,179,283,240,314,287,216,192,337,271,170,246
"COG2818",205,103,84,99,180,136,316,179,163,243,140,182,168,188,106,242,268,213,109,149,20,64,170,204,30,166,136,280,160,222,126,108,101,144,123,29,139,126,219,224,198,93,224,139,148,150,216,172,213,57,178,159,62,262,192,200,24,181,255,198
"COG2819",241,71,146,165,138,232,56,139,106,172,219,173,80,208,116,97,120,195,294,195,193,199,171,152,108,184,167,83,128,162,143,98,469,120,180,66,272,224,95,341,78,235,189,169,140,193,138,109,181,226,146,143,113,108,131,138,122,3,293,221
"COG2820",289,227,347,251,308,244,204,322,317,321,208,295,291,288,269,323,376,277,308,292,286,237,315,307,282,311,240,368,390,356,247,253,333,275,231,229,263,159,304,255,303,265,335,332,290,360,313,337,323,216,315,281,368,308,205,281,288,299,318,327
"COG2821",33,86,6,33,25,8,20,27,34,15,14,22,12,41,42,46,17,12,3,0,3,5,18,26,11,12,13,10,10,6,5,26,11,38,5,12,6,20,10,18,21,17,24,1,13,5,24,7,36,22,64,3,7,30,5,12,2,175,13,17
"COG2822",7,59,2,16,12,0,31,5,29,2,2,4,5,32,6,16,1,1,5,0,1,0,2,12,0,0,2,5,0,0,2,5,4,10,0,5,2,15,5,115,21,0,2,0,0,1,10,10,9,9,69,1,2,16,3,2,3,153,3,4
"COG2823",26,110,6,30,35,0,52,18,44,14,10,14,21,55,35,53,12,5,5,0,4,2,16,33,4,8,9,18,8,1,2,7,3,12,0,3,2,6,5,17,11,2,8,1,2,4,4,1,5,7,30,2,0,6,3,3,1,81,3,4
"COG2824",22,69,4,27,22,1,72,4,35,0,2,7,8,23,15,21,6,3,4,0,2,3,0,20,5,0,3,4,7,0,6,7,5,8,0,8,2,22,4,61,18,1,1,0,0,2,21,2,11,14,32,5,1,14,4,8,3,157,5,0
"COG2825",41,64,16,55,51,33,21,22,30,38,30,35,56,32,39,23,31,14,5,31,6,2,24,61,8,33,9,15,16,6,78,13,20,45,6,6,10,17,18,19,106,10,20,30,8,9,40,22,17,10,67,8,18,28,29,49,3,128,15,16
"COG2826",459,625,3519,7072,603,270,1600,430,331,207,368,549,2907,227,607,436,646,673,473,559,459,740,355,106,6665,924,439,247,161,261,2093,611,2028,571,602,869,512,1860,555,1526,180,782,458,328,920,623,350,339,844,3325,140,590,1126,258,164,170,826,386,168,350
"COG2827",40,56,118,30,60,17,216,27,36,19,35,38,33,31,28,77,45,20,35,42,40,53,40,47,14,65,17,36,33,46,12,26,64,34,43,6,42,139,14,170,45,79,34,21,42,50,7,34,59,104,68,31,26,35,24,18,43,66,19,29
"COG2828",33,59,19,27,53,16,24,12,30,12,10,15,9,11,25,51,8,6,97,4,8,16,30,21,7,15,8,24,33,17,14,25,17,18,46,16,3,62,12,18,25,38,10,21,10,7,19,7,23,17,41,3,8,43,16,35,13,182,24,33
"COG2829",32,42,7,72,23,5,55,26,23,10,27,5,16,18,1,54,23,9,4,4,4,7,4,41,13,14,4,22,20,9,12,14,13,70,1,14,4,17,7,19,9,20,18,12,24,11,29,80,65,9,70,12,10,11,3,5,3,102,15,14
"COG2830",155,3,78,153,133,136,38,125,143,221,116,194,173,163,146,80,195,132,121,155,8,87,114,203,15,135,97,208,127,99,153,55,107,124,35,5,92,11,218,2,194,60,154,183,92,59,215,168,93,15,146,89,68,124,185,185,11,2,146,140
"COG2831",26,34,4,59,12,16,141,13,17,21,10,29,10,6,43,110,42,0,11,0,0,10,16,46,5,32,7,43,60,34,56,119,69,12,153,24,5,7,55,116,186,21,8,11,40,14,39,61,71,2,111,10,22,41,45,66,15,0,10,33
"COG2832",48,73,17,60,53,23,140,24,31,13,23,16,18,41,40,45,20,25,38,62,25,94,24,27,18,30,29,24,35,21,12,38,23,21,31,9,49,69,32,189,26,37,18,12,34,24,21,60,43,96,49,8,20,22,14,14,15,151,7,25
"COG2834",22,57,8,9,26,4,37,17,19,13,21,11,14,29,23,21,5,4,7,10,2,6,17,25,4,10,37,14,9,5,7,15,10,13,41,12,38,15,9,17,20,26,20,2,25,31,14,10,22,58,38,2,25,19,3,4,2,112,10,11
"COG2835",11,12,2,8,6,0,6,1,5,0,0,7,4,6,3,2,0,5,0,0,0,1,0,4,0,0,1,4,0,0,1,6,3,0,0,1,0,4,5,3,9,2,0,0,0,2,6,0,0,5,12,0,1,1,1,0,0,26,2,3
"COG2836",30,0,6,9,23,0,5,8,1,7,58,7,10,5,73,11,6,3,9,1,10,10,26,7,3,5,31,6,0,6,2,9,12,0,8,0,9,22,5,36,0,12,10,7,16,22,0,0,4,0,7,6,8,8,36,4,2,0,1,8
"COG2837",79,109,12,43,61,65,123,51,147,43,70,53,181,102,15,31,40,18,34,54,5,5,15,102,4,32,5,40,23,14,100,44,40,55,14,12,6,19,79,329,157,15,28,20,4,6,118,54,48,24,109,6,31,171,31,110,9,217,36,58
"COG2839",49,1,14,21,19,34,0,14,9,72,31,38,52,14,19,14,45,42,6,13,1,8,31,68,7,19,18,65,39,36,40,10,32,60,13,0,11,6,61,1,55,20,54,67,11,14,76,39,24,0,21,21,8,60,31,47,4,0,62,20
"COG2840",9,23,0,7,8,0,10,7,8,2,5,1,4,10,10,5,1,2,1,0,1,0,2,3,1,0,2,1,1,1,8,11,9,29,0,4,3,8,14,19,18,3,11,0,2,6,14,3,13,25,65,3,4,22,1,2,2,187,8,1
"COG2841",1,11,0,4,3,0,9,1,8,0,0,0,1,7,0,6,0,0,1,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,20,0,1
"COG2842",22,0,3,4,6,16,0,34,50,109,25,38,2,2,146,32,37,13,43,53,10,20,72,41,18,23,20,7,109,50,106,15,15,76,46,21,47,1,8,6,24,15,26,44,42,17,23,23,45,0,20,209,42,13,5,22,7,6,15,23
"COG2843",520,183,553,271,380,575,305,355,323,420,425,432,460,437,526,441,356,526,561,517,167,393,420,404,156,472,443,448,343,483,576,362,313,398,502,88,556,513,406,521,348,486,477,555,485,407,556,394,427,453,286,329,1013,550,464,418,201,56,488,526
"COG2844",56,253,7,50,66,2,167,31,39,24,43,23,27,73,87,39,6,99,14,1,14,62,30,51,21,10,19,14,20,0,4,38,26,31,8,10,11,203,24,82,20,23,30,3,9,15,29,5,29,63,113,8,18,27,13,17,12,396,18,16
"COG2845",4,0,0,2,0,1,0,1,0,4,1,3,0,0,0,4,9,0,2,0,0,1,2,0,0,1,0,2,0,2,4,0,3,2,2,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,1,6,0,0,0,0,0,1
"COG2846",36,110,43,111,85,34,60,76,174,70,51,145,96,112,146,146,150,164,52,105,7,148,25,116,9,119,67,68,133,99,102,209,30,75,77,127,92,22,130,33,46,83,105,119,56,35,119,37,79,24,98,112,38,85,97,163,12,108,183,94
"COG2848",247,489,366,273,217,206,350,377,336,200,358,239,98,200,337,288,241,364,362,298,656,487,322,127,371,273,306,140,360,254,162,456,418,141,360,557,424,405,204,646,146,409,185,260,350,232,88,215,248,421,315,312,409,233,311,147,529,110,88,243
"COG2849",141,5,11,225,27,178,18,86,12,213,25,85,106,20,49,63,186,159,33,123,4,86,108,260,2,58,72,447,309,118,166,87,126,72,46,9,84,4,224,18,613,107,258,35,40,74,215,262,94,0,261,53,28,120,40,105,8,0,116,67
"COG2850",65,75,6,26,17,3,22,9,29,2,2,6,9,47,22,15,4,2,1,0,0,0,0,24,7,2,4,7,1,0,3,9,1,11,0,8,1,28,3,43,22,0,0,0,0,6,30,2,10,22,118,0,2,11,5,6,1,153,46,2
"COG2851",57,35,31,20,47,63,7,57,41,58,37,74,11,67,94,64,60,22,355,31,50,59,38,79,16,58,33,45,75,26,34,27,26,40,38,17,23,139,37,4,70,56,39,49,30,41,11,24,36,14,28,15,88,61,43,45,31,65,37,52
"COG2852",39,27,17,25,17,21,5,20,25,35,37,20,20,48,28,55,15,38,21,6,26,42,37,1,24,23,32,13,9,37,10,7,156,27,64,33,68,34,1,0,20,102,61,21,40,40,11,12,34,2,33,56,76,30,30,21,41,38,45,43
"COG2853",21,59,5,17,17,1,24,12,25,10,20,13,12,34,36,38,13,4,3,0,1,3,15,29,6,2,14,8,38,1,11,18,16,15,2,7,2,5,6,23,39,14,12,4,9,10,16,9,14,18,63,1,1,12,8,23,1,133,11,10
"COG2854",15,40,1,22,7,2,10,12,19,6,11,7,7,23,31,18,18,7,3,0,1,4,14,19,5,6,13,2,10,0,4,9,8,13,4,5,2,15,5,18,10,16,11,4,4,4,11,4,14,11,56,3,2,13,3,2,3,106,4,9
"COG2855",358,254,165,359,301,376,477,453,429,525,272,319,440,231,262,405,398,360,236,234,601,299,334,292,853,277,309,457,426,330,233,337,242,463,312,205,247,315,471,531,280,258,354,351,430,325,537,553,530,235,307,467,280,421,385,379,78,257,410,417
"COG2856",169,203,222,421,180,331,137,77,362,159,177,68,315,116,122,321,165,179,190,154,495,195,158,107,587,136,286,133,392,206,201,118,211,106,279,254,297,299,84,280,128,458,272,120,265,549,256,155,309,38,128,135,553,99,76,57,86,330,113,137
"COG2859",123,177,124,176,78,71,25,155,130,115,57,132,104,106,121,130,171,172,55,82,254,181,130,93,402,120,181,152,156,133,74,230,62,159,105,328,140,8,113,1,63,149,154,143,128,231,122,141,143,14,152,240,231,72,130,126,233,34,215,96
"COG2860",165,217,103,174,188,124,221,163,136,206,142,164,156,165,143,201,209,208,85,164,64,158,220,201,64,156,108,281,181,194,162,90,122,196,86,100,179,149,199,162,140,122,158,173,148,76,212,230,153,204,255,153,70,89,172,179,59,293,212,142
"COG2861",33,75,10,23,24,11,17,15,40,15,10,29,34,47,16,86,29,19,3,2,12,16,13,16,15,14,23,18,15,16,21,34,36,21,27,16,7,16,12,13,35,32,9,10,36,15,30,16,54,19,68,2,13,34,5,18,25,175,21,9
"COG2862",15,74,2,19,20,2,29,4,27,10,11,6,9,24,20,22,3,1,0,0,1,0,8,26,3,3,1,6,7,0,7,6,1,12,0,12,3,8,8,14,13,0,17,0,0,3,6,1,5,22,48,0,0,5,2,0,3,153,3,2
"COG2863",5,0,0,0,0,0,0,0,0,2,4,0,3,0,9,0,0,0,0,0,0,2,8,1,0,0,0,0,4,0,0,2,0,7,0,0,1,1,0,2,0,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0
"COG2864",19,81,5,37,23,1,31,12,29,11,10,10,10,32,25,33,13,2,3,0,0,1,35,29,4,6,5,12,2,1,10,12,19,56,2,13,9,20,13,18,21,9,0,1,6,7,12,2,16,13,75,2,7,18,9,8,5,218,9,16
"COG2865",842,2365,1213,1260,809,978,962,1531,988,1222,1243,829,1304,681,1062,1331,883,1236,1012,1166,2574,1028,797,1238,1284,1014,1664,896,1020,1076,978,2194,772,1472,1009,2935,918,1310,1082,645,776,1740,1209,984,1463,2357,853,956,1328,1411,1014,839,1892,876,1281,1391,3973,81,854,1215
"COG2866",144,51,43,48,98,104,26,77,81,81,119,147,18,38,94,296,86,99,49,189,50,59,109,108,28,141,101,143,208,294,141,109,89,24,297,22,75,37,33,151,128,170,190,178,156,148,189,73,167,540,74,130,334,105,90,207,11,137,213,126
"COG2867",8,37,5,8,8,0,10,2,15,1,0,1,5,14,3,12,6,0,4,0,0,0,0,7,0,0,0,0,0,0,1,6,0,5,0,5,0,4,3,8,9,0,0,0,0,2,8,0,5,9,36,1,0,2,1,2,0,98,2,0
"COG2868",74,51,112,48,55,65,109,36,77,46,63,46,46,37,95,135,42,64,67,76,60,80,52,49,42,75,94,38,92,88,25,87,39,24,105,12,86,104,72,106,59,99,56,56,125,74,34,50,55,137,38,27,67,89,71,38,41,38,19,62
"COG2869",111,112,92,136,104,138,39,175,175,192,115,120,104,44,101,118,100,118,76,50,159,150,92,126,220,113,130,149,109,85,67,139,71,196,76,223,99,18,177,21,119,121,104,127,92,187,206,192,139,10,145,148,182,106,117,179,124,11,134,100
"COG2870",29,62,8,52,12,6,50,13,19,20,13,33,7,19,18,55,31,20,6,12,16,23,29,21,12,23,10,28,65,18,64,110,98,157,92,32,57,24,111,84,121,44,95,69,113,46,68,84,101,37,137,155,35,159,69,154,56,247,93,57
"COG2871",182,184,131,278,156,203,50,308,269,253,190,242,252,174,281,169,240,183,142,138,266,281,224,240,373,174,262,280,289,229,187,252,147,304,124,347,220,34,222,25,177,191,157,293,193,354,249,350,245,14,245,205,283,209,152,280,281,3,259,196
"COG2872",101,74,195,69,111,73,102,89,59,108,129,141,63,123,81,144,145,90,193,106,80,124,124,61,72,144,118,54,109,133,147,88,249,52,126,14,106,299,81,218,105,127,106,91,117,80,32,58,146,230,104,108,76,79,125,67,115,114,58,122
"COG2873",1045,1157,1183,846,888,829,484,985,786,886,1133,1030,923,1069,1117,686,889,879,1253,1194,1298,1136,1098,817,1451,1125,1116,844,882,880,671,1106,1064,866,1101,1402,1059,866,886,865,627,978,850,918,905,1080,663,597,830,1099,740,1067,1165,908,1142,934,1592,234,909,848
"COG2875",330,97,173,174,287,275,213,252,191,336,254,372,287,377,206,257,324,240,366,321,139,97,220,361,75,311,196,218,298,266,304,131,344,378,189,15,148,167,411,126,257,140,278,176,220,125,323,147,237,202,218,186,143,241,283,416,116,42,329,295
"COG2876",443,421,225,531,385,422,206,472,331,585,423,531,264,493,291,439,493,421,524,373,573,436,398,386,516,420,413,469,445,423,317,382,672,615,346,415,424,300,413,146,397,417,400,414,390,464,395,458,459,241,359,555,406,390,391,504,441,88,528,392
"COG2877",223,323,170,268,161,164,211,259,223,321,163,241,255,183,205,239,232,233,134,189,210,235,222,287,382,160,141,332,274,197,211,234,160,343,99,308,162,36,305,48,292,202,266,219,258,118,277,275,273,37,314,297,154,188,187,279,314,126,259,162
"COG2878",328,217,259,214,259,263,156,331,299,293,304,350,206,296,331,266,288,262,334,199,296,325,324,213,265,327,262,186,385,342,295,246,403,235,311,283,250,195,271,161,219,341,207,353,253,167,242,280,274,218,269,348,250,309,269,332,384,204,280,268
"COG2879",4,48,0,15,7,1,12,3,14,1,1,2,9,20,1,20,1,0,0,0,0,0,0,6,1,0,1,5,0,0,3,7,2,4,0,1,0,7,3,13,21,0,0,0,0,1,13,2,7,11,39,1,0,8,0,3,0,87,4,2
"COG2882",8,36,2,2,12,0,19,4,13,1,2,5,7,20,6,14,1,1,2,0,1,0,0,5,1,0,2,2,1,0,3,5,0,6,1,3,1,10,3,8,14,0,0,0,1,0,5,0,4,14,2,1,0,4,2,5,0,64,2,2
"COG2884",361,312,394,289,299,302,282,388,285,375,315,395,288,276,422,452,407,392,342,317,417,429,360,289,472,340,437,378,365,423,383,371,390,352,399,331,391,302,321,283,241,395,356,368,384,487,311,345,376,289,271,419,470,324,403,308,443,187,336,358
"COG2885",688,1419,494,772,660,480,274,1111,1313,739,603,410,1483,294,341,524,646,341,270,327,1453,493,525,489,1621,430,467,752,623,416,404,783,354,825,282,2405,407,115,550,161,649,778,467,335,620,578,794,769,728,256,683,787,1012,683,709,565,1289,684,680,475
"COG2887",16,147,1,4,47,1,207,2,4,18,2,0,0,0,0,0,18,167,16,1,19,170,0,0,0,0,27,4,3,1,0,0,0,0,22,1,3,359,1,51,8,28,2,5,0,5,36,0,7,67,15,5,0,8,4,0,20,0,0,6
"COG2890",411,472,400,437,425,342,494,459,461,368,380,377,333,423,449,485,368,450,421,418,502,514,373,406,549,413,408,317,420,482,359,374,385,434,462,398,481,453,374,402,319,378,416,433,457,462,332,348,446,445,428,534,413,393,455,358,499,380,325,386
"COG2891",28,55,4,12,16,1,33,18,25,0,2,4,8,27,14,19,1,2,3,1,2,4,4,11,8,3,7,9,4,1,7,23,4,10,5,1,8,11,4,196,13,8,1,0,0,9,10,17,10,16,48,2,2,12,6,3,6,154,4,10
"COG2893",87,366,78,168,285,103,639,62,133,67,85,67,48,178,105,164,76,70,176,118,92,126,59,88,29,141,45,79,93,41,47,72,368,146,53,38,147,248,95,779,131,92,91,59,108,53,41,94,65,250,256,46,37,116,41,61,74,516,124,103
"COG2894",140,133,404,107,170,96,210,95,145,59,157,91,73,138,245,179,114,147,216,241,108,141,175,85,73,188,237,77,143,187,141,175,109,65,223,27,239,188,135,229,76,153,169,132,174,191,75,95,93,261,121,120,138,188,118,77,134,235,36,119
"COG2895",421,97,327,278,238,320,62,202,449,366,285,215,251,176,378,176,310,360,250,294,87,418,218,194,116,268,310,275,321,232,181,177,191,314,354,56,316,125,351,186,161,111,308,252,130,211,299,233,205,335,333,209,243,417,174,282,537,162,344,193
"COG2896",147,186,131,152,129,73,183,65,109,96,134,135,56,175,123,104,79,71,207,100,103,121,101,60,103,142,85,73,109,68,29,133,229,135,104,90,112,279,89,241,211,133,115,68,96,76,42,61,113,218,131,94,60,103,98,87,121,256,45,110
"COG2897",21,114,8,32,57,3,105,10,41,13,12,23,15,55,28,31,12,8,3,6,6,3,10,32,7,23,3,14,7,4,3,23,13,38,6,6,5,57,10,41,36,17,11,1,6,6,14,11,18,40,92,3,3,26,8,11,8,265,18,11
"COG2898",19,139,13,13,55,8,215,13,14,10,10,5,4,12,20,25,15,92,16,4,17,67,19,19,8,21,5,23,2,10,15,13,18,11,7,2,5,159,23,613,118,6,13,13,12,3,7,55,10,60,17,5,25,31,11,14,6,29,2,10
"COG2900",4,28,0,7,9,1,11,0,14,0,0,0,2,8,10,7,3,0,1,0,0,0,1,6,2,1,1,1,0,0,2,4,3,0,0,3,1,4,2,10,4,0,0,4,0,2,2,0,1,11,18,0,0,5,3,1,0,67,1,1
"COG2901",10,60,5,13,12,3,12,5,18,1,3,5,8,12,14,11,7,3,1,0,0,6,8,21,4,2,4,6,2,1,6,5,1,11,1,4,3,5,3,10,11,0,2,0,0,4,11,1,9,8,41,0,0,7,4,3,2,122,2,2
"COG2904",10,94,4,15,29,2,22,14,40,6,23,2,7,39,33,41,9,0,3,0,3,1,17,28,6,7,5,11,4,5,6,13,8,23,0,10,2,15,4,21,13,4,15,4,45,1,13,54,20,14,65,3,2,16,7,1,3,173,4,4
"COG2906",2,27,3,7,4,0,11,0,11,0,0,1,3,8,0,8,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,7,0,3,0,2,0,4,0,3,3,0,0,0,0,0,2,0,4,6,21,0,0,3,2,1,0,58,0,0
"COG2907",0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0
"COG2908",260,249,169,373,220,243,106,312,391,346,229,317,380,278,262,230,284,265,200,240,295,337,269,375,329,252,198,361,310,211,243,299,151,371,150,331,218,28,325,25,299,199,317,275,231,190,360,314,290,45,317,342,244,272,274,364,270,155,408,249
"COG2909",226,82,37,104,161,79,24,35,47,66,146,51,84,95,80,117,98,62,163,65,121,153,187,38,24,61,93,55,28,139,102,73,83,48,60,24,103,85,69,115,63,200,33,106,125,148,39,35,95,363,207,73,107,57,77,41,38,253,24,113
"COG2910",22,8,26,26,58,49,105,38,41,19,39,20,100,23,11,26,15,37,21,94,10,25,38,49,30,18,10,22,22,19,83,3,28,26,8,2,10,59,29,15,115,79,6,23,20,8,64,91,30,14,16,19,22,56,21,33,11,3,45,37
"COG2911",107,351,38,272,57,18,344,34,103,58,64,35,47,105,172,198,73,54,8,1,165,114,138,125,49,38,29,123,102,27,30,88,77,326,71,23,119,39,55,179,105,38,78,15,161,38,67,68,159,52,213,72,35,87,62,64,100,407,33,20
"COG2912",13,45,4,17,16,0,24,2,33,1,1,3,7,24,8,18,3,0,2,1,0,0,0,18,5,2,3,4,1,0,1,1,2,1,0,2,0,5,1,3,5,0,0,0,0,3,3,1,2,6,10,0,0,6,3,0,0,32,2,0
"COG2913",13,39,5,13,8,1,25,7,16,3,3,7,3,19,32,18,7,0,2,0,0,0,0,5,8,0,8,2,3,0,2,9,3,5,0,8,3,6,3,18,14,4,4,2,3,4,12,3,6,15,24,2,1,6,2,6,7,79,9,1
"COG2914",5,33,3,6,6,1,22,0,17,1,0,4,8,11,7,12,3,0,2,0,0,0,0,9,3,1,0,2,0,0,2,2,1,8,0,2,0,6,1,10,11,0,0,0,0,2,7,1,5,5,28,1,1,5,4,4,0,57,2,0
"COG2915",8,45,1,7,13,1,19,5,9,4,0,2,3,19,14,14,0,0,2,0,0,0,1,9,2,1,4,5,0,0,2,12,2,9,0,0,0,5,7,7,2,1,0,1,0,1,4,0,5,9,34,2,1,14,3,3,1,94,1,0
"COG2916",6,19,0,16,8,0,17,3,8,0,0,1,3,4,3,16,0,1,1,0,0,0,0,5,1,0,2,3,1,0,7,14,8,6,0,6,3,11,6,18,22,2,0,0,3,3,11,1,12,29,110,1,1,7,3,3,3,254,11,3
"COG2917",6,31,1,5,11,0,26,8,22,8,11,6,13,20,25,17,5,5,2,0,0,3,9,17,2,0,5,5,5,0,6,8,5,6,1,3,1,7,2,11,14,5,7,0,1,0,24,0,5,12,32,2,0,4,1,5,1,88,10,7
"COG2918",34,84,79,152,42,31,117,14,35,8,4,130,11,36,266,36,22,0,5,2,4,12,43,16,10,81,74,11,4,1,25,55,9,225,7,4,7,36,488,427,25,1,0,199,41,31,21,89,9,33,110,19,0,17,13,202,6,172,77,82
"COG2919",8,63,1,8,15,2,84,6,19,8,11,6,8,12,24,7,6,35,3,1,2,14,6,6,3,1,8,6,2,0,3,17,2,10,3,2,4,60,2,156,10,5,8,2,4,4,7,13,3,35,31,6,7,5,5,1,7,44,1,0
"COG2920",6,42,3,9,6,2,13,5,16,2,4,4,4,10,5,15,5,1,2,0,0,0,3,9,0,0,1,2,2,2,8,5,7,1,2,5,2,4,1,8,7,2,1,0,3,4,17,3,8,6,21,2,0,11,0,3,0,83,3,1
"COG2921",8,27,3,8,5,0,9,2,5,2,7,1,7,5,15,7,4,3,0,0,3,3,7,9,3,3,1,2,3,0,1,3,4,7,2,0,0,7,1,3,7,5,1,0,1,0,7,1,4,7,23,2,1,5,0,1,1,45,1,7
"COG2922",5,31,5,8,15,0,19,4,17,1,2,2,7,9,4,18,6,0,0,0,0,0,0,12,2,0,1,10,0,0,2,8,3,9,0,5,1,9,3,6,10,0,0,1,0,2,14,1,5,13,56,0,0,6,0,1,0,86,2,0
"COG2923",8,35,0,12,12,1,12,5,14,0,2,3,8,15,13,6,1,0,1,0,0,0,0,9,1,1,2,3,1,0,1,3,1,3,1,8,0,6,2,11,7,0,0,0,0,1,5,0,1,8,23,0,0,8,4,2,0,99,2,1
"COG2924",5,30,0,9,12,0,11,1,27,2,7,1,7,8,13,9,2,0,2,0,1,2,7,13,0,3,3,7,1,0,2,8,5,12,1,5,1,9,5,2,3,3,7,0,1,0,9,0,2,12,22,3,3,9,1,2,0,61,2,3
"COG2925",23,43,8,12,13,1,20,18,29,8,25,15,20,28,37,25,18,10,6,0,7,2,21,47,7,12,10,7,13,1,2,15,9,28,2,7,7,12,9,27,10,16,23,0,7,15,21,5,15,19,96,2,3,4,5,6,4,116,17,11
"COG2926",4,32,0,14,5,0,17,3,21,1,2,2,4,15,12,15,4,0,3,0,0,0,1,9,4,0,2,2,17,0,4,4,3,3,0,5,0,7,12,18,27,0,0,2,0,3,8,4,7,7,35,0,0,11,3,10,0,87,0,2
"COG2927",13,52,4,12,9,0,19,5,23,10,9,1,2,30,20,23,4,0,3,0,2,1,1,15,3,3,14,7,1,0,5,21,5,11,0,2,0,9,2,10,12,6,7,0,0,9,9,1,10,10,39,2,6,2,4,2,2,110,7,2
