"","DLM016","DLM018","NLM027","DLM013","DLM002","NOF002","NLF013","DOM021","NOM012","NOF007","NLM017","NLM006","NLM031","NOF014","NOM016","DLM003","NOM008","NOM017","DOM001","NOM014","NLM004","NLM029","DLM011","DLM012","NOM018","NOM028","DLF005","NOM013","DLM015","NLM024","NOF008","DLF012","DLM020","NOF010","DLM027","DLF008","DLM009","DLF014","DLM014","DLF007","NLF010","DLF001","DOF011","NOM022","DLM024","NOM025","DLF013","DOF004","NOF005","DLM023","DOF012","DLM004","DOM026","DOM008","NLM026","NLF015","DLM021","NLF005","NOM029","DOF008"
"COG1359",101,10,51,66,40,97,35,80,60,95,86,55,53,67,68,108,91,22,111,97,4,43,54,80,44,73,33,37,87,21,67,136,100,48,93,89,35,14,50,74,66,39,11,114,170,41,44,92,39,60,179,77,39,132,44,57,79,38,103,84
"COG1360",108,223,31,91,223,154,199,74,245,77,142,172,121,177,88,225,109,380,204,59,295,181,75,30,113,115,133,162,105,373,69,23,248,208,267,267,261,102,135,220,72,282,401,309,240,150,84,137,133,51,93,169,132,91,131,142,68,257,113,68
"COG1361",25,32,36,30,16,7,5,11,11,3,6,5,58,8,13,6,4,5,12,7,19,14,7,88,29,31,12,5,10,6,33,0,3,8,10,6,41,11,7,0,2,17,3,3,30,42,14,21,31,10,16,3,7,3,75,9,7,6,47,16
"COG1362",405,632,657,693,823,484,632,387,604,453,465,406,546,698,454,311,208,849,504,338,789,809,322,338,651,500,705,641,390,605,675,803,270,506,684,206,524,693,445,209,287,134,732,610,321,503,503,477,584,738,374,191,572,229,814,264,355,682,351,704
"COG1363",164,177,342,639,144,206,192,116,232,157,207,176,214,419,148,144,134,69,224,236,189,123,88,134,171,240,230,132,194,93,230,372,122,149,130,301,104,185,125,109,79,79,29,126,446,228,256,153,236,176,293,73,262,82,342,130,93,249,184,215
"COG1364",70,109,116,114,132,92,116,41,79,59,69,57,87,124,60,40,37,73,59,57,86,124,38,104,107,52,101,82,62,22,278,490,76,122,175,71,523,427,156,93,123,51,178,93,117,211,309,249,311,399,201,87,342,58,405,105,192,334,150,352
"COG1366",73,119,189,129,109,121,130,45,140,94,59,102,142,205,86,52,43,64,88,66,105,125,42,94,116,143,188,100,76,22,145,337,87,43,70,72,128,103,87,70,56,35,37,64,74,75,180,127,100,134,67,39,192,26,152,45,78,122,95,135
"COG1368",1146,1458,1522,1415,1356,948,1157,850,1168,893,706,1376,1158,1061,1081,1265,669,1526,1194,882,1400,1093,922,1805,1379,1096,1411,1439,787,1179,1266,827,877,1328,1948,657,1631,2132,1087,742,704,1109,832,1330,640,842,1152,927,1141,806,2396,816,1285,658,1374,899,803,1017,1184,1981
"COG1372",13,0,0,190,0,1,18,24,0,0,528,56,0,311,61,9332,13,0,39,0,2,10,1,0,0,0,83,23,0,0,34,3,0,2,0,0,0,0,0,0,0,2,2,1,0,0,4,0,45,0,0,21,15,0,9,0,0,9,2,1
"COG1373",2056,2311,974,1804,4688,2163,2542,2806,6892,2764,3722,3236,2197,3155,2547,2065,1942,12680,2584,1513,8576,2940,1714,2931,2049,1856,2194,3723,1706,8778,2478,2070,2635,5574,5444,2007,2051,3862,2798,2201,1693,2447,7319,10985,177,2152,2289,1636,2934,1774,2003,2670,2926,2039,2584,2047,1911,3083,2543,1416
"COG1376",237,349,991,543,395,380,327,186,409,280,479,194,310,468,319,180,88,264,187,208,360,310,107,864,379,530,399,346,257,78,271,1701,131,221,715,137,691,788,129,165,145,117,199,106,649,347,396,385,405,261,910,139,534,141,410,121,113,344,347,1025
"COG1377",27,80,20,26,105,96,176,30,100,74,137,21,137,214,74,34,26,42,39,38,119,186,22,37,157,53,68,88,91,16,54,41,58,53,46,92,341,26,53,112,54,20,25,62,421,137,14,107,89,31,89,27,89,38,101,21,20,188,84,70
"COG1378",29,10,91,23,46,44,26,19,121,19,82,26,11,82,27,27,16,33,50,19,41,43,19,33,31,44,41,30,36,9,24,5,23,37,41,38,36,49,23,5,9,11,10,21,19,11,29,23,95,45,24,7,63,2,49,13,27,38,53,58
"COG1379",46,16,156,58,30,48,27,9,16,35,39,25,35,20,6,63,17,20,50,52,35,35,10,78,3,136,87,45,35,14,82,286,8,34,14,55,19,32,16,41,17,67,10,7,165,11,44,24,28,57,35,27,60,44,53,26,22,23,38,19
"COG1380",154,195,163,96,208,181,161,172,218,163,207,211,192,152,209,194,150,209,177,110,164,143,162,87,212,159,181,177,163,185,159,125,150,170,169,163,177,76,178,173,158,133,210,222,144,145,106,187,182,142,138,145,158,166,140,149,136,172,225,127
"COG1381",135,195,452,282,216,147,212,73,213,145,139,94,184,260,146,89,98,106,152,105,206,243,103,366,200,137,264,190,102,57,208,191,62,92,193,117,251,269,103,43,71,46,69,83,156,125,158,147,159,302,275,58,174,75,284,58,114,230,133,307
"COG1384",0,2,0,8,1,0,1,1,2,1,2,5,0,3,1,17,0,8,13,5,4,2,1,0,0,9,1,5,5,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,12,9,4,26,0,0,0,1,13,0,0,0,8,6
"COG1385",203,317,418,212,307,279,274,205,269,238,225,240,237,290,195,254,190,347,314,175,258,262,200,390,283,261,307,300,219,359,312,361,239,269,357,260,316,326,277,275,219,211,253,174,146,287,240,238,244,349,295,241,306,212,336,219,197,354,264,347
"COG1386",94,200,262,201,170,118,184,59,172,119,121,77,152,200,115,59,37,104,111,77,144,225,62,141,128,89,243,198,114,29,174,227,51,82,207,56,308,296,80,45,56,38,70,60,35,110,149,111,127,151,329,31,170,44,255,76,98,192,71,239
"COG1387",639,420,527,632,624,602,542,605,499,558,591,610,612,570,543,607,608,526,504,749,702,511,531,299,597,570,906,576,646,451,579,632,489,502,319,488,549,464,481,438,697,652,801,452,345,489,598,558,500,588,388,556,577,519,484,506,649,499,562,506
"COG1388",341,491,557,553,439,365,600,259,422,365,367,347,402,684,416,188,206,209,337,355,382,606,263,179,557,452,681,483,407,124,546,683,225,296,389,99,1104,386,394,252,326,168,181,219,156,423,439,283,502,530,182,337,598,227,684,288,282,534,368,501
"COG1390",15,13,17,112,45,8,2,8,31,6,3,8,6,22,10,8,23,3,11,3,9,1,5,4,6,21,12,17,3,5,13,10,9,7,41,17,8,3,5,9,5,7,4,6,25,6,19,3,15,16,5,0,2,24,19,14,4,1,1,53
"COG1391",28,59,75,52,8,39,42,18,18,35,9,54,3,18,5,7,37,8,43,25,34,8,36,741,101,62,12,11,17,67,1,69,27,45,98,42,201,299,18,32,20,10,4,9,519,106,39,70,8,37,120,42,1,38,4,22,35,20,68,228
"COG1392",89,104,53,98,105,67,108,62,63,62,150,214,47,51,79,76,90,27,114,90,18,36,83,131,79,103,166,131,98,71,63,29,129,84,118,194,82,291,56,177,201,237,130,50,77,107,99,55,135,71,202,176,108,157,68,159,97,38,80,40
"COG1393",33,44,181,55,54,62,51,27,49,62,69,32,49,46,32,44,22,20,41,22,54,59,35,51,55,65,41,44,24,24,142,278,81,107,175,210,305,169,78,166,83,141,35,94,340,165,148,133,114,164,472,69,101,114,150,75,92,125,189,271
"COG1394",232,214,222,383,152,210,167,179,165,158,128,181,173,169,245,254,172,66,147,177,84,101,128,130,140,220,228,162,173,56,205,383,130,149,93,145,126,113,152,135,69,171,43,116,163,103,276,174,201,153,147,148,286,174,235,158,175,110,219,221
"COG1396",945,777,1634,1198,1007,839,1071,649,1266,864,784,860,1003,1301,920,875,559,772,912,712,1079,1200,810,947,955,839,1258,1146,751,568,1150,1750,551,716,633,690,1158,1008,747,732,566,636,572,793,1250,812,1090,834,851,892,1211,571,1402,596,1234,593,699,978,890,1484
"COG1397",27,225,80,54,76,16,42,84,110,98,29,80,48,89,50,211,87,120,93,44,284,77,96,72,58,66,120,104,32,96,177,200,163,228,303,175,127,236,203,153,312,338,431,471,226,105,76,192,321,127,136,189,55,209,224,171,104,178,270,183
"COG1399",113,192,325,211,172,114,132,72,171,110,133,109,143,183,97,73,63,96,96,78,130,111,56,409,157,117,183,148,113,37,139,247,42,87,204,40,316,327,50,69,67,42,81,42,182,112,178,108,110,189,388,46,147,63,161,51,76,127,128,267
"COG1401",146,232,353,294,417,159,165,384,373,737,163,427,336,324,204,253,363,765,323,264,421,112,373,147,319,227,377,233,209,290,196,86,276,271,705,110,562,407,194,104,237,377,675,538,51,100,464,303,201,197,220,255,277,363,297,44,463,560,215,190
"COG1402",127,38,76,82,96,121,46,105,41,115,132,111,147,52,125,99,172,97,172,95,25,82,89,364,77,143,68,106,123,106,109,139,120,86,52,129,31,160,99,159,184,201,379,291,144,146,107,136,146,97,85,110,139,159,49,155,103,28,83,114
"COG1403",83,31,145,96,156,15,86,27,34,39,13,71,59,101,26,93,51,337,34,95,231,106,32,59,38,73,82,206,26,48,28,45,27,183,226,25,91,6,17,81,15,19,54,16,92,14,85,82,22,47,84,76,33,18,45,22,28,115,66,36
"COG1404",1290,1008,1389,1429,1053,1198,1404,1341,1069,1640,1076,1114,1112,1206,1650,2302,1071,828,1264,1618,1805,1094,934,726,1440,1210,1090,1258,1489,949,1446,923,1321,1326,1349,966,1765,1152,1337,848,1136,1187,874,1138,586,955,1206,1404,1298,929,756,1338,1596,1154,1298,892,1369,1373,898,1526
"COG1406",3,41,2,4,34,23,40,3,9,2,9,1,42,12,7,0,0,6,13,7,29,35,0,0,33,1,27,8,27,0,12,3,12,7,25,0,117,0,23,32,17,0,10,6,0,18,0,59,19,0,0,1,15,1,3,2,11,50,14,18
"COG1408",610,631,431,486,673,675,512,741,625,723,691,626,574,570,700,630,695,1226,701,696,784,422,739,196,557,675,666,709,787,837,661,792,737,846,629,572,327,395,684,571,798,659,1081,916,291,572,591,591,488,624,496,726,465,833,639,722,775,688,786,487
"COG1409",1209,1000,441,2162,998,1075,844,1751,832,1188,1115,1193,1239,807,1353,1005,1492,612,954,1422,388,938,996,810,987,756,999,898,1193,639,1057,371,1052,763,668,747,424,1117,980,953,1508,911,885,786,513,906,1312,1561,1005,979,707,1154,741,1220,688,1183,1310,853,1104,357
"COG1410",1112,1017,483,1108,965,1075,1112,1237,864,1124,878,1047,1031,921,1243,875,1135,1233,917,1170,908,941,1297,363,1131,934,941,918,1226,1287,963,886,1107,1091,885,769,561,597,1103,939,1244,762,1488,1231,812,1145,1066,1205,1075,1119,446,1028,1070,1138,937,1160,1312,1071,1155,685
"COG1413",0,1,3,1,4,18,3,6,0,14,8,0,1,0,0,6,9,2,12,1,2,3,13,24,3,22,6,0,3,11,0,27,8,6,1,29,14,0,0,12,3,10,0,2,286,45,6,22,21,0,45,2,0,0,9,1,3,1,61,2
"COG1414",191,189,148,318,115,170,138,128,184,168,135,188,175,96,121,142,125,51,200,182,64,115,182,853,118,216,64,140,143,110,156,178,102,143,212,378,146,499,93,230,98,92,48,107,1064,280,285,184,119,100,258,127,32,212,194,105,110,117,225,332
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,1,0,0
"COG1416",3,0,0,2,1,5,0,0,1,1,1,2,1,0,1,7,2,0,4,0,0,0,1,5,1,2,0,0,0,1,1,17,0,1,1,4,1,0,3,1,0,4,0,0,2,0,0,3,0,2,2,2,0,0,0,0,4,0,2,0
"COG1418",849,968,1110,851,1096,732,1045,822,1105,779,1008,959,960,1155,984,829,803,1102,786,787,918,1198,810,907,761,744,1104,1017,860,967,976,620,669,877,1233,629,974,979,916,724,753,679,1020,951,294,804,981,802,836,1011,1034,767,946,710,1050,772,846,1107,677,1017
"COG1419",26,100,2,5,116,81,200,19,104,68,196,10,112,192,63,8,4,40,42,20,84,214,4,0,146,4,60,97,109,0,49,1,59,63,63,0,202,19,66,62,60,0,20,40,0,51,10,96,71,7,16,8,73,4,98,7,24,138,46,32
"COG1420",152,313,515,343,343,205,314,112,302,223,215,146,299,387,254,122,87,180,230,154,258,421,128,462,247,177,382,325,170,47,328,349,101,127,395,148,500,315,185,102,109,55,180,84,94,222,277,201,289,376,440,60,246,80,448,128,158,316,164,565
"COG1424",15,16,16,17,20,6,2,10,11,3,3,37,0,0,0,10,5,23,29,6,6,12,5,4,7,3,10,34,15,7,8,0,7,29,61,17,38,7,10,13,26,6,64,24,0,5,4,3,2,13,67,1,9,1,17,10,6,4,3,130
"COG1426",17,17,240,31,11,22,20,17,17,0,5,33,2,8,2,30,15,11,19,16,17,8,14,82,23,20,25,44,18,22,2,46,10,8,146,33,151,94,9,10,16,13,31,5,112,21,7,21,8,9,234,16,3,29,17,8,4,21,27,102
"COG1427",24,19,0,7,52,0,6,40,17,2,0,69,8,48,10,57,2,25,69,1,1,23,6,0,0,1,28,102,6,14,39,0,0,16,0,0,0,8,35,0,39,10,96,12,0,0,47,17,10,2,0,7,0,4,13,7,22,16,1,1
"COG1428",32,44,144,15,136,0,4,17,175,2,1,39,16,23,12,60,5,462,133,0,402,56,5,83,3,11,2,127,2,368,42,8,0,177,381,10,316,35,23,2,2,0,411,291,3,1,31,18,10,5,310,13,1,2,12,1,17,95,8,199
"COG1429",513,61,96,279,289,576,298,471,496,584,388,230,214,462,424,486,819,690,819,488,499,579,761,56,334,336,123,628,715,964,631,60,673,558,292,794,233,64,326,512,704,460,725,729,0,910,311,609,618,350,412,452,241,642,226,464,591,330,369,63
"COG1430",19,8,0,1,1,1,13,92,19,7,2,4,17,58,3,23,2,4,15,8,3,1,2,0,17,3,9,26,2,0,1,0,1,1,9,2,39,5,6,4,1,0,0,1,26,1,0,3,12,2,0,5,0,3,17,10,5,8,7,3
"COG1431",15,10,22,3,0,1,2,2,0,9,0,0,0,0,10,0,0,0,1,0,4,1,0,10,0,22,9,3,0,0,2,0,0,7,0,0,104,0,6,0,3,0,0,5,0,1,3,0,0,0,0,6,22,0,0,0,1,0,0,0
"COG1432",124,130,56,126,136,64,98,28,89,108,102,97,75,213,48,58,83,54,112,83,98,231,125,80,174,69,126,157,237,20,111,12,64,135,199,70,82,159,55,73,54,107,59,39,69,95,80,138,208,72,145,90,158,35,193,19,37,115,53,220
"COG1433",57,61,96,30,51,136,109,115,42,59,20,62,58,37,28,57,122,34,49,64,39,78,63,31,60,77,53,44,18,36,44,160,87,85,63,106,90,26,147,16,19,30,40,124,11,21,34,81,43,26,89,102,44,6,45,27,33,27,38,89
"COG1434",82,194,237,107,218,157,139,95,176,79,139,237,165,185,129,129,35,124,124,118,150,126,50,326,203,178,240,229,137,77,139,329,72,79,293,173,155,208,90,67,135,72,181,86,303,114,158,140,112,109,410,41,156,100,184,94,87,135,215,333
"COG1435",255,136,203,144,130,189,99,316,131,214,162,121,209,152,194,236,264,72,184,258,99,150,269,82,128,168,139,121,214,63,212,61,181,172,133,145,203,43,249,148,158,250,238,300,150,191,195,233,138,253,315,263,136,203,251,217,289,168,130,191
"COG1436",32,31,40,87,38,19,14,13,34,10,15,8,28,23,19,19,23,11,17,12,27,14,11,32,11,16,24,24,16,3,30,64,1,8,25,15,20,13,10,13,3,12,4,7,28,7,68,19,24,37,16,12,55,21,37,11,18,12,17,49
"COG1437",4,2,3,5,1,5,3,5,10,4,1,4,4,1,3,0,1,2,2,0,16,5,1,6,3,10,9,7,0,0,3,0,1,1,0,1,27,4,2,0,0,3,1,4,0,0,8,11,6,3,4,1,2,2,1,1,0,1,10,7
"COG1438",268,296,397,244,268,267,260,243,301,288,222,327,269,232,322,247,335,364,227,284,316,271,358,281,297,191,280,255,261,263,255,180,193,257,322,154,345,313,179,227,362,172,354,351,362,262,232,241,314,251,257,208,261,236,242,230,225,314,297,227
"COG1440",36,47,101,65,28,49,33,29,32,21,102,59,86,46,20,90,38,33,35,49,71,28,44,108,28,66,41,34,26,28,18,386,26,33,60,139,183,56,31,30,16,29,40,38,83,29,52,30,47,107,161,17,80,28,36,40,20,23,36,109
"COG1441",3,0,20,12,0,14,4,6,0,1,1,8,1,0,0,0,7,2,7,0,11,0,6,5,18,16,1,0,4,7,0,1,1,1,1,3,1,0,0,1,1,0,1,2,31,9,1,5,0,0,7,0,0,4,0,0,1,0,2,1
"COG1442",276,527,1352,406,484,699,850,709,423,614,280,694,518,485,287,401,211,815,558,482,420,573,388,1242,467,291,874,672,315,496,224,337,427,350,757,354,669,475,355,590,346,390,454,477,696,239,220,427,386,177,578,442,353,366,336,236,256,525,434,868
"COG1443",96,27,15,69,85,117,20,94,85,76,126,71,81,30,94,69,97,164,104,85,114,52,86,31,39,60,24,49,114,145,69,2,101,132,80,153,6,1,96,90,50,147,93,100,53,57,75,76,54,36,14,106,72,86,34,99,95,26,98,17
"COG1444",6,0,21,19,0,12,3,9,1,1,7,22,1,0,0,1,11,1,15,4,4,0,20,20,20,31,0,0,7,23,1,17,11,12,6,19,5,1,0,8,4,9,1,0,233,60,7,21,3,6,52,2,0,22,1,7,1,4,25,16
"COG1445",197,423,617,574,448,403,367,132,315,241,278,280,335,398,264,114,184,379,186,193,305,477,179,338,453,342,405,296,264,179,315,647,155,185,558,262,775,612,223,148,224,76,490,149,947,458,372,352,295,408,703,106,385,161,470,238,218,348,314,670
"COG1446",77,41,21,29,29,25,56,39,14,83,56,50,32,33,46,72,112,8,83,110,16,23,109,293,36,96,6,62,94,124,65,83,78,54,39,141,45,30,51,124,170,103,63,74,342,136,54,71,91,59,141,156,128,112,31,106,39,34,67,83
"COG1447",57,48,127,78,38,64,24,31,16,22,36,102,91,34,30,31,64,44,37,41,44,37,50,69,21,68,57,45,26,35,20,148,27,27,53,102,259,83,30,26,28,28,50,28,212,44,31,56,45,124,136,21,67,26,33,32,26,29,33,107
"COG1448",47,105,89,163,53,39,37,48,46,39,23,137,17,14,11,58,42,63,81,43,70,25,55,48,65,55,31,82,38,73,24,55,43,41,175,139,120,263,28,47,42,24,65,23,356,75,26,57,40,43,157,25,7,98,14,42,37,14,69,63
"COG1449",354,293,1,135,161,306,137,446,209,286,233,335,280,135,279,408,343,136,284,229,316,226,304,25,182,178,228,190,251,367,238,2,243,251,117,190,27,6,402,211,198,285,135,255,2,112,199,233,179,120,55,305,137,307,209,268,276,242,321,18
"COG1450",8,1,6,11,0,17,1,7,1,3,10,18,2,0,1,9,5,0,10,8,3,1,18,30,4,18,0,1,12,8,10,58,21,17,2,136,18,0,28,41,10,18,11,54,548,116,14,56,13,9,30,23,0,50,3,36,13,4,66,16
"COG1451",294,308,193,261,240,267,307,279,206,227,249,280,350,266,340,249,207,72,285,190,218,238,274,485,240,245,362,332,216,132,343,305,240,228,240,203,274,296,361,249,221,279,112,189,161,259,266,244,270,328,247,266,219,182,328,238,200,235,312,318
"COG1452",29,10,51,33,9,29,51,21,38,15,15,54,2,8,3,9,30,4,30,30,39,5,39,39,72,32,12,12,18,58,2,32,14,23,26,36,166,0,22,36,17,5,7,9,326,70,13,36,14,21,41,50,0,41,5,19,20,35,77,36
"COG1453",589,430,203,697,309,416,396,281,422,416,335,316,474,363,458,409,444,174,538,346,188,350,285,122,377,406,335,297,477,134,441,166,508,308,292,309,89,299,390,222,329,382,188,148,129,339,398,383,365,484,226,341,258,447,437,609,523,385,401,333
"COG1454",1114,1706,2000,2078,1431,1365,1334,994,1228,1010,820,1084,1447,1422,1036,919,1143,787,1007,1290,1143,1550,1127,2487,1537,1703,1727,1380,1087,709,469,689,239,283,579,353,582,794,337,327,421,271,371,305,503,445,557,458,502,486,483,373,538,293,474,352,325,462,483,719
"COG1455",139,147,795,301,105,272,146,81,96,72,230,168,256,224,103,318,200,106,179,157,311,345,128,548,169,414,239,186,102,118,95,1571,86,154,861,539,818,302,105,134,77,130,109,115,681,152,218,178,244,395,1370,70,386,100,147,162,75,95,213,708
"COG1456",16,20,108,25,12,25,14,7,32,16,7,8,11,26,11,7,3,22,21,15,27,12,10,33,16,67,22,17,25,0,17,215,4,6,3,1,43,51,9,12,3,5,13,10,0,11,38,23,19,31,84,1,46,4,118,8,9,9,19,97
"COG1457",100,158,376,172,116,176,66,90,90,100,26,107,186,90,61,76,41,116,84,142,145,107,95,1064,172,130,85,226,134,38,89,50,52,58,337,126,250,299,69,37,136,59,235,77,281,133,170,72,125,84,435,62,208,105,172,52,58,53,125,345
"COG1459",156,154,422,142,316,199,322,138,329,90,335,262,174,530,168,214,66,133,151,167,238,344,87,140,183,170,345,304,148,96,304,442,68,167,237,205,400,228,162,100,122,95,117,83,584,237,122,233,202,87,411,82,156,116,445,84,88,290,198,255
"COG1461",241,344,682,409,399,294,357,126,359,258,211,197,332,441,317,161,162,275,253,164,323,484,139,270,370,261,362,343,227,112,389,512,126,183,463,218,514,307,214,134,181,97,200,118,154,352,373,291,312,452,439,62,321,79,442,222,247,356,215,478
"COG1462",0,93,0,6,0,2,0,1,0,1,0,23,0,0,15,3,2,0,4,0,0,0,4,13,1,5,50,8,0,13,0,8,5,2,1,43,4,0,23,3,1,2,1,6,42,13,1,5,0,0,2,2,0,4,0,14,2,0,7,3
"COG1463",26,43,55,90,50,23,12,36,46,18,9,80,9,12,6,17,21,50,66,30,18,36,26,25,41,29,33,76,27,54,23,18,29,20,75,53,141,136,26,40,49,21,78,16,140,75,12,54,24,31,132,13,0,55,11,19,27,18,35,21
"COG1464",156,288,675,503,202,199,230,133,224,123,155,229,152,240,124,113,124,173,164,171,191,240,108,720,214,219,167,190,70,143,67,76,28,45,168,70,181,257,39,49,35,19,77,46,121,57,51,59,58,75,210,42,25,62,68,42,56,32,43,149
"COG1465",7,1,0,7,1,9,1,0,0,1,2,1,1,0,0,0,1,2,20,0,1,1,0,0,0,0,0,3,4,2,2,0,0,3,0,0,0,0,7,0,2,2,0,0,0,0,0,3,4,3,0,4,0,0,2,4,5,3,3,6
"COG1466",410,444,520,374,477,438,405,417,427,415,280,466,469,427,481,394,412,341,377,360,437,573,480,462,442,333,503,470,376,346,460,452,315,357,347,257,565,388,426,574,489,531,540,440,239,355,418,402,445,425,577,438,465,398,433,303,383,481,429,432
"COG1468",65,100,74,82,117,236,65,127,102,80,127,26,80,104,71,88,47,62,39,43,169,77,60,41,94,130,69,111,73,96,84,114,46,80,142,98,151,42,41,78,54,47,72,50,100,42,50,81,62,121,114,6,72,66,104,65,46,81,164,261
"COG1469",22,19,15,47,39,8,17,20,35,23,8,44,7,12,6,15,28,17,40,28,5,21,7,0,18,6,32,46,19,19,17,1,32,9,12,25,52,11,14,7,37,22,50,11,0,0,7,28,16,20,1,15,0,18,6,21,19,11,5,7
"COG1470",73,10,1,28,47,89,18,51,24,21,91,32,40,45,58,42,67,6,63,30,3,43,47,2,13,52,8,21,58,25,32,0,118,39,2,158,7,2,63,112,37,105,4,13,49,25,74,54,44,53,9,67,46,76,24,121,48,19,19,2
"COG1472",6344,4959,2543,4165,4321,6234,5288,5165,5137,4952,6826,6123,6634,4646,6315,4194,6490,6567,4751,4793,4915,4557,5160,4458,4735,5406,5355,3610,5136,7212,4605,3903,6815,6647,4290,6210,2060,3366,5799,5393,4239,6287,5190,4740,1526,5017,5155,4057,4247,4087,3637,5977,5402,4432,5901,7614,5281,3576,7244,4740
"COG1473",533,610,1159,1193,452,599,473,412,633,368,571,413,510,382,361,457,383,388,609,1037,503,405,331,832,537,793,288,515,423,500,585,699,220,543,997,1710,1225,1674,607,588,246,368,249,306,1378,436,508,592,558,631,960,480,247,626,245,618,446,288,427,916
"COG1475",1678,1484,1243,1562,1415,1160,1530,1437,1681,1738,1206,1363,1501,1871,1460,1023,1133,1191,1607,1199,1104,1465,1376,1347,1353,1272,1871,1720,1308,834,1740,1807,1187,1302,1364,937,1281,1213,1130,935,1050,1101,1083,827,1005,1463,1906,1380,1379,2504,1315,1244,1606,1150,2101,1243,1230,1495,1022,2063
"COG1476",71,126,281,112,134,139,73,45,106,99,87,79,129,124,107,84,34,67,127,40,136,132,55,125,127,72,158,133,50,9,126,463,64,57,90,53,103,76,97,68,56,51,52,58,68,81,103,81,96,82,64,40,191,56,113,35,73,126,111,239
"COG1477",431,440,496,515,565,484,468,471,490,511,681,398,460,390,458,450,462,629,607,527,543,495,423,216,500,570,504,469,422,614,416,412,546,567,699,616,592,341,496,556,414,718,492,584,216,459,453,506,493,513,452,625,509,415,492,523,383,515,440,530
"COG1479",641,1306,527,585,813,673,557,434,1234,1152,738,1033,474,821,427,788,704,1591,731,1096,1520,872,1689,1552,605,486,1120,1074,628,1119,598,284,606,1557,1493,318,217,541,885,917,816,869,818,1234,128,788,1063,835,519,383,160,1014,1289,793,534,341,817,1298,1300,891
"COG1480",402,496,13,206,424,313,414,589,473,574,454,633,431,196,566,511,608,896,451,603,537,273,664,78,484,459,411,489,567,1172,404,76,607,742,424,568,67,154,696,606,841,644,525,613,8,634,342,406,606,294,131,846,595,524,293,628,588,537,561,53
"COG1481",159,248,404,323,273,162,267,91,292,171,115,114,228,304,197,119,73,167,189,133,226,330,72,421,251,202,325,250,168,36,256,434,66,109,352,115,451,438,115,105,83,64,120,102,104,152,257,194,243,283,441,54,274,69,346,97,89,281,136,498
"COG1482",710,659,571,459,607,567,561,644,553,487,663,611,696,516,712,727,414,552,696,505,458,439,590,210,707,434,638,449,672,508,533,232,636,582,484,517,827,210,682,576,426,491,429,466,356,356,591,656,550,729,436,624,478,539,576,557,497,593,650,382
"COG1483",46,97,0,0,0,262,403,4,0,6,227,15,9,41,21,42,1,1,28,0,5,5,26,0,31,0,160,66,49,17,13,0,63,512,0,0,5,0,8,0,20,453,1,0,0,28,15,71,0,135,0,4,155,0,35,22,0,0,12,1
"COG1484",745,905,962,1603,1140,770,965,2482,820,1580,837,710,1577,1236,975,939,1171,2394,895,540,1060,1090,795,957,1311,836,984,688,466,444,1189,1115,562,1562,1288,697,880,2493,997,631,1896,789,971,1714,1256,1006,1087,1420,1094,1102,892,1364,1260,1076,1651,941,745,1201,512,1157
"COG1485",4,0,26,15,0,14,0,7,0,0,5,34,2,0,0,2,8,0,4,6,1,0,20,17,4,24,0,0,2,7,0,28,5,7,3,15,6,0,0,5,1,6,1,2,198,27,2,10,4,3,25,5,0,17,0,2,2,2,39,11
"COG1486",98,99,488,548,120,216,117,129,139,94,305,241,130,175,51,200,140,139,134,236,189,119,126,302,149,370,248,138,129,117,67,128,42,46,63,121,25,96,54,39,26,51,50,34,287,82,79,68,47,83,98,29,58,43,49,62,50,25,84,112
"COG1487",88,16,8,14,36,65,5,60,94,40,82,44,81,19,73,79,60,127,65,64,39,36,32,94,18,65,32,8,52,147,51,13,95,37,34,8,10,123,47,31,39,16,139,9,155,19,23,10,43,4,81,35,19,96,18,94,69,28,4,35
"COG1488",464,553,1177,608,513,552,539,401,482,319,390,583,471,687,442,333,370,274,344,282,318,600,336,775,498,427,616,412,418,136,497,779,314,307,789,319,744,676,313,310,220,273,203,219,352,447,461,386,410,493,970,213,479,284,504,453,321,435,552,773
"COG1489",74,59,70,97,60,58,85,36,121,58,69,48,66,141,54,41,49,32,54,58,56,57,78,54,46,77,55,76,60,28,43,140,23,51,82,80,54,149,53,22,24,22,16,31,218,62,90,74,68,107,58,21,57,61,107,44,28,81,38,63
"COG1490",230,303,233,246,262,259,231,249,296,314,243,262,280,242,281,252,274,271,244,344,335,256,316,349,282,245,286,289,194,299,276,281,217,271,304,196,235,290,252,253,284,216,241,231,175,246,273,265,257,264,252,293,292,209,261,221,264,258,310,267
"COG1492",464,370,261,395,308,359,503,538,253,433,283,299,511,402,451,401,453,198,335,591,224,483,497,144,386,425,324,347,487,208,393,314,402,357,289,371,209,331,467,291,456,282,344,374,112,378,276,523,418,501,313,360,349,484,318,512,627,306,236,324
"COG1493",145,197,359,245,247,179,273,74,261,183,122,79,240,270,185,113,110,145,152,132,219,332,120,119,262,189,259,195,147,59,248,467,71,94,279,122,330,204,163,77,83,60,90,112,83,204,243,191,249,309,284,71,270,52,286,115,149,246,144,364
