"","NOM027","NOM004","DOM001","NLM009","NLF005","DLM016","NLF008","NLM004","NOM009","DLM019","NLF012","NOM002","DLM027","DLM013","DLM028","DLF014","DLF004","DOF011","DLM011","DLM012","DOM021","DOM008","DOF007","DLM020","NOF010","DLF013","DLF012","NOM001","DLM018","NLM017","DOF014","DOF004","NOM005","NLM021","NLF001","NLF002","NLF009","NOM028","DLM010","NLM010","DLM014","NOM016","DLF008","NOM025","NOM014","DOM022","NOF013","NLM016","NOM015","NOF005","DLF005","NOF008","DOM016","DOF006","DOM023","NLF007","DLF007","DLM008","NLM032","DOF009"
"COG2230",331,58,64,29,38,51,94,106,123,49,24,151,262,63,83,440,29,115,26,340,45,48,60,32,26,73,310,42,133,51,149,123,180,90,87,95,40,125,142,63,46,31,224,81,25,111,59,10,24,47,141,85,90,55,36,39,104,111,78,83
"COG2231",1,0,0,0,1,0,0,6,6,3,0,0,46,0,0,128,0,0,0,3,1,0,1,0,0,0,12,2,13,0,21,1,0,1,1,2,0,1,0,0,5,0,5,0,10,3,0,0,0,1,2,0,1,0,0,0,0,10,4,11
"COG2233",1690,794,726,860,746,610,753,1267,1255,738,573,1067,1372,963,851,1169,781,1032,709,1852,596,638,817,649,786,930,972,1109,972,570,658,777,1211,699,773,905,634,859,825,691,557,593,1031,974,664,914,622,1002,754,828,761,675,863,737,846,713,751,579,989,790
"COG2234",126,1071,526,144,417,525,496,206,487,363,529,507,241,745,500,285,360,587,746,179,644,673,786,689,509,607,784,158,259,655,511,569,439,666,622,528,601,769,487,544,575,445,567,811,764,453,492,134,788,705,318,530,781,1000,414,395,837,317,461,422
"COG2235",4,32,91,7,26,50,14,30,37,221,44,1,152,207,63,51,29,2,10,78,39,29,7,0,13,128,16,10,42,6,14,17,23,27,22,4,54,20,33,11,20,33,35,5,36,9,7,2,33,40,21,111,14,1,23,21,0,36,28,104
"COG2236",0,12,5,1,1,4,3,3,0,3,0,1,2,0,0,0,2,2,0,0,1,1,2,1,2,2,0,0,0,0,2,10,0,8,4,7,0,0,6,11,3,0,0,0,0,9,0,1,3,1,4,0,5,0,6,0,3,0,1,5
"COG2239",224,394,446,260,563,723,510,368,672,833,684,554,339,728,488,256,340,233,620,251,521,525,393,530,399,645,505,312,570,535,599,551,435,683,524,602,547,455,595,558,583,653,351,547,543,378,590,101,640,649,631,536,492,399,327,837,343,731,702,598
"COG2240",529,425,272,323,269,301,327,341,324,370,298,283,467,380,358,566,278,397,318,503,265,317,305,259,337,350,320,403,368,286,301,282,406,356,404,428,336,397,330,406,307,269,309,396,294,281,286,308,379,364,303,318,346,416,294,284,322,237,358,339
"COG2241",313,301,265,101,250,270,243,181,319,246,279,494,220,248,294,327,144,196,261,135,238,281,148,278,240,192,356,153,169,278,261,353,216,208,328,337,279,297,189,321,195,252,311,330,370,240,257,24,354,360,152,259,340,318,109,207,239,239,360,182
"COG2242",345,284,259,106,228,299,200,176,324,271,307,494,197,227,245,306,135,209,251,155,257,230,128,262,218,201,380,159,197,270,222,348,224,214,237,342,277,253,206,248,177,216,282,314,335,237,241,31,308,357,162,251,295,257,102,190,214,223,372,172
"COG2243",293,182,172,61,133,225,212,68,222,72,142,316,202,166,148,187,78,142,123,69,148,231,103,207,134,132,201,86,127,152,166,286,106,115,267,262,179,215,136,172,93,119,199,145,199,156,159,18,177,201,105,136,208,145,106,124,153,148,174,100
"COG2244",1350,2187,2221,3304,1831,1978,1859,1586,1966,1838,2309,1973,1803,1750,1506,1592,1682,1829,2681,1186,2105,2640,2399,2099,2454,1881,1785,1111,1848,2410,2185,2157,1514,1903,2175,2313,2100,1719,1593,1904,2099,2150,2015,1896,2031,1870,2053,1985,1832,1870,2122,2121,1931,2391,1859,1931,3331,2190,1806,2115
"COG2246",61,24,52,39,133,57,30,82,114,136,84,87,86,107,101,188,56,25,46,169,33,14,19,36,57,88,41,73,91,96,127,58,90,105,112,42,62,60,33,92,48,71,25,54,38,21,96,19,67,95,169,60,25,12,14,117,47,111,144,55
"COG2247",3,0,0,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,3,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2249",13,84,92,24,71,120,140,41,21,64,72,22,50,97,188,112,49,26,145,153,140,162,126,135,86,100,91,25,47,79,156,127,269,76,96,54,118,112,241,85,75,106,128,94,167,81,93,15,74,63,25,67,98,45,25,33,131,141,61,117
"COG2250",0,0,0,0,0,4,0,2,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,1
"COG2252",745,337,421,607,511,303,274,525,622,697,298,518,721,362,537,810,524,440,388,981,210,262,186,177,237,327,697,635,646,271,390,415,834,360,319,418,360,406,583,386,268,307,544,416,244,475,262,636,268,411,567,346,404,286,264,469,246,391,540,612
"COG2253",0,14,32,124,0,0,58,2,3,0,0,2,8,0,0,0,3,1,1,1,0,0,7,2,7,0,0,0,0,15,0,3,0,0,1,2,3,0,1,0,7,0,0,0,0,0,0,850,2,1,0,0,3,0,44,0,18,0,0,0
"COG2255",484,314,451,410,413,433,445,399,439,577,444,406,508,497,417,473,458,398,399,573,411,370,352,382,452,480,348,403,572,404,425,401,394,438,408,444,419,415,448,404,450,440,283,413,391,448,445,398,505,446,529,506,397,413,499,454,276,474,495,467
"COG2256",582,335,570,626,532,564,520,542,568,718,525,514,919,646,655,641,494,481,399,705,419,468,363,490,496,587,531,569,667,413,525,565,440,571,415,457,486,470,468,530,529,448,352,444,484,533,422,549,553,490,698,569,509,393,566,543,415,544,598,515
"COG2257",4,8,21,15,61,9,2,47,48,5,21,59,14,5,24,1,25,10,6,1,8,8,7,27,17,5,2,42,30,55,11,27,27,24,40,51,32,8,6,40,21,15,41,26,12,33,30,2,3,17,25,19,23,0,16,42,21,44,32,10
"COG2258",271,39,63,47,68,46,101,101,203,46,91,196,128,66,74,206,38,92,83,87,48,53,46,56,54,63,209,101,81,21,48,77,163,78,96,86,97,127,95,71,48,63,67,126,64,87,69,21,97,108,70,49,70,25,30,79,35,97,174,51
"COG2259",9,190,97,15,49,66,115,12,11,20,74,43,8,59,131,40,89,60,159,30,132,118,168,93,96,83,34,17,14,100,95,83,158,93,122,90,125,102,130,80,102,129,145,98,146,66,96,11,139,136,15,110,70,125,77,51,195,87,55,82
"COG2261",2,7,2,1,2,2,2,12,3,1,1,1,70,7,13,8,0,0,3,35,1,12,8,4,1,1,10,4,0,0,0,5,34,1,1,1,2,5,17,3,1,0,13,7,1,10,0,1,0,0,3,0,1,1,0,0,3,2,5,5
"COG2262",311,549,548,576,559,487,396,605,542,666,516,529,606,600,532,598,584,617,569,694,582,486,417,417,539,564,557,604,593,486,528,522,476,605,450,469,477,551,521,519,576,577,429,552,493,576,450,611,521,608,484,535,553,522,552,627,420,517,550,525
"COG2264",319,356,340,256,435,409,356,350,353,428,418,440,350,442,406,261,296,418,383,202,382,392,341,338,366,378,297,236,396,430,429,396,377,461,345,392,336,309,325,425,363,409,309,397,421,433,349,344,417,456,404,427,397,323,353,467,348,473,398,386
"COG2265",824,646,688,734,898,704,693,947,1141,993,698,1117,1139,965,975,814,637,648,652,899,622,622,543,645,650,814,851,1012,912,660,694,787,1039,813,693,861,745,732,627,802,657,789,546,769,640,692,705,686,654,780,906,791,671,526,662,1031,497,930,1051,672
"COG2267",255,167,252,125,294,157,140,289,517,456,195,401,254,427,346,396,107,91,118,467,94,106,80,146,163,288,662,177,307,208,241,247,492,222,144,287,225,267,245,218,189,177,221,233,94,166,190,80,182,282,246,216,179,113,75,355,175,263,407,193
"COG2268",55,178,123,84,266,153,122,108,125,97,191,195,95,92,296,91,172,57,124,121,170,135,354,239,189,135,94,78,175,293,172,226,333,209,156,392,151,158,71,391,216,164,272,203,131,267,391,35,150,154,128,114,165,169,123,201,229,117,223,132
"COG2269",2,22,7,1,5,3,15,4,3,1,5,4,2,15,52,1,0,5,26,27,9,13,18,12,6,2,26,2,0,4,0,26,115,2,1,4,4,32,49,2,0,0,27,40,3,3,1,25,2,6,1,0,14,20,2,1,9,5,11,6
"COG2270",257,36,75,72,95,83,54,123,193,109,102,201,223,148,86,282,41,68,112,575,19,31,19,59,53,92,102,102,192,25,99,96,134,115,111,121,140,65,62,106,47,84,32,163,39,71,116,16,137,152,90,45,67,17,29,136,16,115,208,122
"COG2271",18,177,390,48,139,192,478,200,21,160,464,62,245,399,259,90,449,84,351,116,471,336,272,402,293,274,80,699,133,142,261,312,483,318,130,134,178,172,434,197,321,330,502,189,363,171,242,416,224,183,186,166,198,185,97,130,154,458,171,354
"COG2272",285,55,276,922,152,295,54,598,239,274,136,115,454,339,182,466,403,716,267,383,137,138,45,128,428,209,20,916,497,397,129,77,42,35,71,43,67,36,36,83,40,90,31,61,41,49,36,288,89,45,80,77,68,28,286,71,13,90,113,108
"COG2273",266,721,404,203,516,363,454,508,112,405,253,556,149,181,306,147,452,560,359,77,477,364,639,700,329,472,130,132,311,582,317,329,192,401,453,364,429,228,563,292,430,457,698,451,325,506,791,535,680,479,433,279,520,507,426,373,799,252,310,607
"COG2274",126,607,1607,1846,456,705,1051,1629,749,317,565,491,766,533,818,250,488,1814,592,423,776,941,645,1475,1116,480,756,312,338,565,384,496,687,702,1111,827,890,1321,587,816,787,575,261,1116,423,1035,924,3894,980,824,505,430,762,684,399,755,461,489,722,340
"COG2301",109,82,85,61,130,105,50,36,92,77,96,112,52,106,71,80,62,38,46,92,36,46,31,22,76,47,325,25,38,63,30,69,116,32,43,102,61,103,159,53,100,46,135,69,92,156,130,15,73,76,42,51,96,54,9,42,36,34,101,63
"COG2302",285,56,156,86,167,119,95,162,251,304,133,247,251,198,144,224,70,116,88,120,57,52,26,77,79,166,241,111,209,101,143,156,137,148,139,191,121,120,64,160,79,137,70,136,69,80,141,46,113,144,234,236,95,29,51,191,55,205,297,103
"COG2303",5,19,7,1,3,9,20,2,0,7,2,5,0,26,88,0,1,0,16,25,14,16,8,7,27,11,29,1,2,6,1,26,167,3,4,0,6,27,132,10,7,0,10,70,4,5,4,3,12,5,0,3,27,19,3,1,5,5,1,25
"COG2304",157,665,532,705,656,713,624,484,295,523,615,352,320,338,434,138,746,883,675,438,775,696,886,744,645,562,25,533,602,545,813,628,207,727,424,411,558,329,425,685,831,762,679,524,599,773,616,950,548,421,648,592,636,710,819,591,731,462,299,752
"COG2306",0,0,0,0,6,1,0,2,0,6,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,13,1,2,5,0,2,0,0,6,0,0,3,0,3,0,0,0,0,5,0,0,0,55,4,0,0,0,3,0,5,0,0
"COG2307",1,0,1,0,4,4,0,0,0,3,0,1,11,11,15,455,0,0,0,337,5,3,1,0,0,30,40,7,52,0,82,7,3,0,0,1,0,4,44,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,1,4,34
"COG2308",3,10,1,6,5,15,13,5,2,17,0,0,29,170,19,433,0,1,3,348,11,6,2,2,1,30,40,8,64,0,99,13,4,16,3,10,1,2,63,11,5,0,2,1,4,0,0,7,2,3,5,3,12,0,7,0,4,0,8,29
"COG2309",454,123,191,135,226,231,142,322,615,327,247,539,336,285,283,349,129,199,133,173,127,82,68,125,139,261,406,214,336,74,161,234,356,268,289,365,256,208,155,270,189,192,309,238,139,216,240,33,228,327,348,376,208,124,123,304,119,352,574,163
"COG2310",30,22,85,250,554,34,364,169,189,14,32,210,17,102,97,19,394,30,25,72,160,47,14,15,29,39,596,18,16,16,13,54,125,44,35,28,32,173,322,37,23,69,0,12,55,5,24,391,19,29,67,35,86,13,12,55,34,37,56,19
"COG2311",15,695,375,394,193,297,431,59,155,82,309,137,201,205,326,65,276,326,392,105,450,643,959,707,532,282,41,41,169,404,165,317,264,317,385,346,412,466,496,387,375,438,606,379,277,251,387,363,337,306,222,235,421,582,458,178,809,200,115,508
"COG2312",1,35,16,5,45,1,0,21,45,33,11,79,0,0,3,0,9,6,2,2,8,322,10,15,22,2,0,5,7,10,3,11,5,15,12,9,10,6,10,4,0,1,2,0,6,13,0,1,0,1,2,0,34,0,1,3,20,3,0,0
"COG2313",0,31,59,1,7,16,15,10,8,165,6,6,7,31,33,0,3,1,26,37,7,19,8,11,13,34,21,3,9,8,22,15,64,42,7,2,8,12,8,12,12,12,46,20,6,12,2,9,18,21,21,66,17,17,6,22,21,51,12,36
"COG2314",133,3,4,0,13,4,0,2,2,10,0,16,74,4,9,108,4,2,11,152,2,3,1,5,7,5,6,4,32,21,32,0,7,11,0,0,6,5,4,8,5,7,1,1,5,2,2,2,9,8,21,3,1,0,0,15,3,4,8,33
"COG2315",67,342,281,140,213,316,248,202,261,134,293,291,170,251,265,137,193,175,240,109,295,280,404,307,247,251,295,167,150,376,93,76,124,80,103,85,88,102,66,115,97,80,144,79,121,73,84,49,81,88,90,90,74,74,66,62,138,95,88,55
"COG2316",180,35,70,23,30,45,56,43,81,177,49,125,78,212,53,228,40,33,21,36,50,31,34,31,38,79,98,41,89,19,50,65,73,80,51,67,49,56,21,43,36,38,50,25,47,55,29,13,32,55,80,103,68,25,32,62,39,101,106,67
"COG2317",46,59,65,38,77,50,43,76,147,230,38,81,45,165,107,36,55,30,76,21,32,25,22,46,32,61,30,54,93,22,60,71,54,62,53,48,81,31,95,58,58,59,79,98,32,46,96,4,87,97,27,96,76,23,15,92,46,108,130,111
"COG2318",0,0,1,0,1,1,0,0,0,0,0,0,0,9,6,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,92,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2319",3,100,54,0,260,2,7,1,3,14,11,5,6,54,2,0,19,821,16,14,25,79,74,58,53,13,0,9,3,84,7,60,5,10,35,67,60,20,21,25,99,13,60,39,17,58,128,423,27,20,37,9,101,76,4,26,158,20,7,9
"COG2320",6,14,18,1,9,17,3,12,18,25,15,8,0,39,31,17,35,23,22,18,11,19,13,4,16,44,26,11,20,60,14,20,30,24,11,36,24,18,74,25,18,34,68,11,6,21,65,16,14,20,13,26,10,42,18,18,39,49,51,17
"COG2321",2,14,12,6,9,0,10,6,5,5,0,1,10,11,31,0,1,3,11,27,5,13,9,2,3,2,14,3,1,2,7,13,86,2,1,2,3,12,39,3,16,0,11,41,7,4,2,7,4,2,4,0,20,4,1,42,9,3,11,15
"COG2323",57,30,131,68,176,73,58,77,72,355,88,26,123,154,125,31,60,27,106,80,30,26,24,25,67,196,256,68,110,23,177,80,142,109,61,88,83,54,127,98,45,90,63,101,18,39,68,44,76,98,239,164,38,19,25,124,13,176,248,97
"COG2326",212,125,116,83,182,98,87,137,317,194,112,305,338,153,241,372,138,43,42,525,72,131,184,152,102,139,336,144,239,185,154,92,151,193,169,228,165,135,118,124,88,116,178,107,84,133,134,25,100,190,197,164,130,109,62,133,196,115,114,159
"COG2327",491,439,204,46,91,67,84,67,43,225,133,111,221,160,193,209,51,157,38,344,55,102,123,225,156,74,205,431,178,94,175,110,95,135,64,251,274,239,40,78,39,92,74,205,250,171,238,79,251,345,43,132,136,111,48,115,255,110,158,117
"COG2329",0,6,8,4,19,3,2,3,0,6,1,0,7,8,5,1,1,0,2,1,4,2,0,1,3,23,1,1,3,10,9,3,11,0,0,12,1,0,25,3,1,1,8,15,8,0,0,0,4,7,1,3,0,13,0,0,3,12,0,4
"COG2331",36,5,6,3,0,0,0,2,5,2,0,2,5,4,0,43,0,0,2,84,0,1,1,1,3,7,4,0,15,0,13,7,0,0,0,0,5,2,0,0,0,0,0,0,3,9,0,0,3,1,0,1,2,0,2,0,0,0,1,17
"COG2332",0,13,6,6,7,4,18,3,5,2,1,2,8,6,23,1,4,1,8,18,4,13,8,1,11,4,10,2,2,3,5,15,55,9,2,4,5,9,35,6,6,2,11,20,6,8,0,3,9,6,0,0,13,14,3,1,10,1,8,10
"COG2333",894,211,434,137,447,393,214,398,656,776,344,851,590,501,572,938,213,367,197,332,203,151,151,202,227,529,828,271,437,246,270,492,509,391,396,424,324,493,275,263,192,354,234,290,290,265,333,75,280,399,685,519,330,167,201,516,152,529,724,236
"COG2334",149,29,15,4,10,22,21,5,13,18,3,35,25,15,69,33,10,3,26,232,13,28,16,18,13,12,28,7,18,9,43,33,162,19,11,8,8,35,82,16,15,4,63,32,21,7,28,22,33,19,7,1,28,32,11,10,20,4,51,17
"COG2335",0,0,0,0,5,0,0,107,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,32,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,2,8,12,0,0,4,12,0,0,0,0
"COG2336",1,7,5,0,3,0,5,0,0,1,0,0,1,1,7,0,2,0,18,26,1,3,4,3,2,2,5,0,0,5,1,8,59,2,0,0,3,5,0,0,0,1,38,20,3,2,0,3,5,2,0,0,12,2,0,2,5,2,0,3
"COG2337",425,237,243,128,341,240,201,276,377,620,406,341,207,243,419,92,137,215,321,132,267,770,686,316,159,390,246,177,215,383,315,506,431,323,295,258,448,168,286,445,190,225,140,325,153,213,401,71,340,469,516,418,135,60,95,478,96,572,378,293
"COG2339",0,0,18,1,29,18,0,130,21,67,21,1,0,4,23,21,10,5,4,0,5,4,0,2,11,10,25,7,61,43,13,7,21,66,6,4,38,7,7,12,27,31,0,6,3,10,39,0,7,16,72,44,28,0,7,35,2,42,15,11
"COG2340",1,20,51,19,79,24,3,53,55,162,57,191,2,39,71,64,49,9,11,3,17,7,2,4,26,16,5,43,49,59,101,114,62,98,14,22,72,34,34,72,38,83,50,48,17,40,36,25,11,16,71,97,21,15,5,119,29,75,135,29
"COG2342",0,3,2,0,3,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,15
"COG2344",244,326,269,98,252,297,254,148,271,391,352,298,204,357,246,230,181,214,367,129,343,289,265,273,235,313,218,128,305,280,317,296,222,341,330,348,340,250,243,290,341,342,190,298,337,228,312,35,305,329,337,312,253,307,246,323,316,376,302,326
"COG2346",0,7,2,0,0,5,6,3,1,0,0,0,0,3,0,0,4,1,0,0,0,0,2,2,6,1,0,0,0,0,0,3,1,8,4,2,0,0,3,5,3,0,0,0,0,13,0,0,0,0,3,0,0,0,2,0,2,0,1,3
"COG2348",509,3,40,26,166,28,30,102,104,294,58,26,107,115,46,38,20,25,19,880,4,3,6,16,31,176,23,35,188,16,134,129,8,28,16,8,33,97,17,47,31,18,14,2,126,15,10,15,7,22,221,92,39,12,19,28,1,175,233,52
"COG2350",0,14,4,0,0,2,4,2,2,0,3,0,0,6,19,2,0,2,6,3,4,20,7,14,4,2,6,2,0,7,0,8,14,0,6,10,9,15,44,7,17,5,10,7,1,5,3,1,0,0,0,2,17,0,3,15,34,1,4,4
"COG2351",1,9,7,0,56,12,4,0,1,2,1,1,0,18,16,0,0,1,26,15,9,5,21,0,3,4,6,2,63,3,18,5,49,6,0,0,2,11,86,1,11,40,6,33,1,3,9,7,2,6,55,0,3,26,26,7,3,3,4,81
"COG2352",481,29,23,14,10,27,17,40,26,34,7,30,237,184,61,502,2,1,20,1104,23,19,15,18,13,70,74,23,109,5,97,44,151,1,4,6,1,74,173,6,4,0,38,61,14,27,6,9,14,17,8,2,14,21,1,2,13,8,39,98
"COG2353",0,13,21,2,4,1,18,1,0,0,21,5,0,14,34,0,3,0,6,12,5,10,7,11,5,5,9,1,1,1,0,6,62,1,0,5,17,15,57,1,12,1,15,13,90,14,1,4,17,14,1,0,11,12,1,0,6,1,8,5
"COG2354",0,3,1,1,4,0,5,3,0,0,1,1,1,9,46,1,0,0,6,7,8,9,6,2,1,0,14,0,0,4,0,9,48,0,0,1,1,9,47,1,0,1,10,28,1,1,0,5,3,1,0,0,4,4,0,0,5,1,6,0
"COG2355",96,546,410,776,412,455,332,653,379,365,299,238,425,366,326,123,546,653,548,203,349,442,357,380,502,199,217,755,534,259,280,255,295,383,397,293,399,494,455,340,325,333,293,355,441,479,365,951,459,374,383,335,389,281,675,326,375,305,344,403
"COG2356",2,57,16,120,138,14,267,10,4,31,14,4,11,11,37,0,11,1,17,19,9,12,8,8,53,40,8,2,164,6,4,13,59,10,7,6,10,14,58,32,181,1,9,29,11,357,51,170,6,2,46,30,72,10,42,314,12,59,2,11
"COG2357",545,178,231,135,381,194,100,361,667,301,276,879,429,191,313,537,207,160,139,657,137,152,105,105,166,245,603,215,308,289,310,297,363,346,298,364,330,467,186,275,169,236,191,179,263,215,297,71,180,348,403,357,193,126,99,392,250,407,678,270
"COG2358",90,75,181,100,182,161,75,154,166,264,157,231,99,142,131,111,101,45,101,32,67,65,33,74,133,169,267,149,95,77,159,149,162,174,167,119,165,120,92,232,96,143,144,146,89,88,233,19,170,188,186,256,191,91,46,189,79,155,197,91
"COG2359",60,1,5,0,21,2,8,6,5,37,20,14,1,29,8,17,8,28,2,0,2,4,1,0,2,10,14,5,19,0,15,4,1,7,5,11,4,6,5,12,0,25,0,0,2,9,1,1,1,2,53,22,2,0,4,14,0,15,18,7
"COG2360",8,19,100,299,81,117,95,209,71,21,40,16,108,59,120,7,161,125,34,15,36,101,7,74,128,21,12,291,47,59,15,7,21,14,50,29,23,31,31,26,12,17,2,16,25,41,18,105,22,15,6,14,19,13,54,6,7,21,10,10
"COG2361",7,73,82,57,113,52,41,115,37,40,52,34,52,39,32,14,251,105,51,28,122,111,162,43,47,48,3,179,59,105,49,74,37,63,51,20,72,100,80,83,124,73,118,25,38,34,89,98,44,51,91,63,68,75,293,98,119,58,13,114
"COG2362",4,29,17,3,5,22,8,17,47,75,2,3,7,21,5,32,7,5,6,2,7,24,13,9,13,25,10,8,26,7,7,9,15,11,10,3,16,26,8,3,9,4,42,9,12,42,3,0,13,16,14,21,19,23,2,7,50,37,33,56
"COG2363",1,11,3,0,2,2,6,0,3,2,0,0,1,6,39,0,1,1,8,9,7,6,3,6,5,0,7,0,0,2,4,6,53,0,0,1,4,9,31,1,0,1,9,23,1,2,1,3,0,2,0,0,10,11,2,0,4,0,5,2
"COG2364",98,42,71,97,80,61,81,92,139,59,53,155,51,102,47,109,46,83,32,17,50,42,106,53,57,49,119,186,101,48,185,269,184,202,199,262,187,277,308,188,173,243,288,97,242,214,268,133,99,151,447,164,210,106,182,282,228,238,370,284
"COG2365",100,257,153,90,122,237,214,73,180,149,255,105,333,182,142,66,143,85,270,187,249,317,379,365,187,244,233,42,110,423,241,296,112,155,190,240,245,243,175,226,180,264,342,225,236,165,270,19,288,229,83,196,203,246,47,159,372,250,135,182
"COG2366",0,0,0,2,0,0,3,0,0,0,0,0,7,13,0,0,0,0,4,1,6,0,0,1,4,6,4,0,5,1,0,13,35,5,0,0,0,28,0,0,10,0,0,0,34,0,0,0,0,0,13,0,1,0,1,0,2,0,0,7
"COG2367",266,267,285,660,239,278,266,150,524,160,333,186,220,315,227,99,374,501,565,145,331,321,220,421,300,344,768,544,264,222,283,380,275,219,333,307,543,338,284,227,280,327,232,198,563,289,337,601,269,226,302,278,235,311,453,233,289,338,253,300
"COG2368",15,41,59,1,13,58,34,13,14,18,29,14,103,190,24,120,11,2,20,43,39,93,9,21,49,85,11,12,45,25,16,24,96,25,17,5,24,57,70,24,23,15,61,83,27,20,19,5,49,64,8,57,43,68,29,23,11,22,10,107
"COG2369",5,5,53,19,14,5,37,8,4,41,6,7,59,3,12,0,77,0,116,4,67,0,20,133,38,85,0,6,4,3,5,1,38,27,2,1,9,1,18,89,19,22,273,32,350,111,2,10,26,10,24,11,49,27,10,78,4,6,26,22
"COG2371",5,1,15,3,29,7,2,18,29,44,14,26,5,11,16,24,2,1,3,10,25,4,3,1,8,12,128,2,18,6,18,15,8,22,11,7,4,39,38,40,15,10,0,7,9,4,2,0,10,2,25,8,5,7,4,62,7,5,7,11
"COG2372",0,10,5,0,1,3,3,0,1,0,1,1,1,15,33,0,0,0,7,15,3,1,7,1,2,5,10,0,0,2,1,6,52,0,1,0,0,5,29,0,0,1,7,11,1,0,0,3,4,2,0,1,3,6,2,0,7,3,2,6
"COG2373",44,1250,1184,1637,910,1035,1458,869,324,344,878,248,740,780,843,139,1253,1527,1101,191,1082,1593,1351,1977,1466,962,86,688,986,1178,766,1134,728,880,867,781,1065,990,1126,1173,1617,1291,1353,905,844,1649,1638,1167,1162,782,666,821,1546,1530,1251,897,1273,771,307,1239
"COG2374",1,262,4,19,33,9,1,1,16,14,39,1,3,23,22,67,16,21,40,16,161,0,144,2,87,58,0,4,4,3,0,29,38,55,42,5,85,35,0,101,83,42,0,169,145,30,4,2,2,1,9,28,125,216,126,65,0,23,62,2
"COG2375",1,17,6,0,0,3,5,0,0,1,0,0,0,8,34,0,0,0,9,16,3,15,11,4,5,4,19,0,0,5,0,9,84,0,0,0,0,21,31,3,1,0,10,31,1,2,0,2,8,3,0,0,12,6,1,0,4,0,0,2
"COG2376",1189,217,205,11,35,127,322,75,113,48,86,267,278,215,182,224,113,374,102,177,152,200,189,126,84,89,394,91,79,95,55,121,205,45,223,183,78,258,181,114,178,72,397,84,106,220,161,48,86,78,142,149,194,111,125,78,139,57,95,87
"COG2377",3,40,50,22,32,109,89,21,4,90,52,11,16,57,70,30,13,9,33,21,40,52,7,27,52,30,14,7,14,45,22,25,19,21,16,13,18,3,29,10,11,13,9,18,15,13,6,4,23,11,1,16,15,15,2,13,5,14,15,5
"COG2378",46,168,163,58,149,154,94,85,99,236,166,70,97,331,249,37,98,112,241,98,306,40,339,167,251,242,101,39,205,155,64,409,221,212,220,148,150,300,164,159,164,82,465,96,264,127,193,43,104,103,107,226,80,107,159,173,188,240,197,191
"COG2379",94,2,87,18,56,57,42,95,57,110,94,21,95,77,133,3,40,42,85,0,30,40,12,24,37,83,10,18,75,21,68,73,122,112,42,76,105,12,96,111,84,65,31,131,17,56,149,1,149,73,53,95,28,8,16,86,40,83,105,88
"COG2382",23,933,581,385,460,461,317,620,367,123,296,327,448,327,452,11,312,1033,505,64,518,439,244,318,664,142,205,435,361,543,517,445,352,369,347,358,693,308,570,380,368,413,297,287,798,358,376,925,665,455,275,374,328,419,646,327,186,383,193,294
"COG2384",260,44,80,57,148,72,66,107,181,245,108,245,205,207,111,213,89,127,27,115,63,71,40,47,72,144,277,105,114,78,104,100,114,120,169,155,100,138,47,113,63,118,62,62,78,92,89,13,63,128,159,98,83,35,41,152,69,170,203,79
"COG2385",539,550,482,172,571,483,402,376,616,731,658,884,389,483,462,415,319,357,483,162,415,340,439,345,393,373,363,239,541,409,527,582,438,687,443,667,526,442,405,519,521,556,351,665,575,442,539,62,625,610,633,655,484,511,363,618,446,484,620,396
"COG2386",0,8,10,2,4,3,16,8,4,2,0,1,6,30,17,0,3,2,5,9,7,5,5,2,6,3,10,2,0,1,5,7,29,9,5,9,6,6,38,6,2,1,11,21,3,13,1,0,3,4,4,0,7,0,5,1,11,0,5,5
"COG2388",7,164,112,17,40,70,68,4,21,26,65,27,55,47,54,78,44,37,118,29,88,152,186,105,44,74,19,10,41,57,11,15,23,25,26,34,29,25,32,28,40,11,43,31,31,19,28,1,31,35,16,20,28,55,26,17,66,9,9,35
"COG2390",744,61,100,23,26,62,172,51,43,40,45,162,323,166,128,360,37,225,81,158,76,87,114,72,12,113,71,69,96,51,47,75,152,19,136,187,28,96,411,26,29,31,173,43,73,91,44,41,23,51,91,59,147,70,58,37,48,41,112,109
