"","NOM010","DOM016","NLM021","DLF009","DLF005","DOM026","DLM028","NOF014","NOF010","DLM011","DOM013","NOM015","DOM005","NOF006","DOM010","NOF008","NLM002","DLM023","NOM016","DLM019","NOF009","NOM012","DLM022","NOM026","DLF010","NLF007","DLM004","NOM004","NOM014","NLM028","NLM025","NLF008","NLM001","DOF007","NOM027","NOF002","DLM020","NLM031","NOM017","DLM008","NLF010","DLF012","DOF008","NLM029","DLM014","NLM024","DOM024","DOF012","NLF005","NOM029","DOF006","NLM017","DOM018","DLM027","NOM028","DLM015","NLM022","NOF011","DLF006","DOM022"
"COG1401",102,261,199,304,396,284,281,348,269,411,317,72,14,235,103,210,24,188,211,403,271,386,298,326,573,353,222,191,249,193,1927,364,377,206,372,136,309,344,731,258,237,78,189,108,209,328,228,233,586,226,74,151,342,616,241,197,373,184,119,366
"COG1402",144,201,107,85,77,96,83,42,91,92,51,203,118,101,189,89,32,109,117,179,131,43,100,104,41,65,114,124,106,122,14,126,246,96,398,127,141,130,81,161,200,138,103,74,101,110,119,84,33,75,180,146,42,38,130,116,33,134,123,121
"COG1403",42,52,83,116,88,41,86,106,183,44,218,16,4,134,65,31,18,39,21,90,47,42,54,58,32,64,84,85,97,40,45,118,63,57,38,12,17,60,317,87,18,52,47,111,20,45,53,66,90,46,17,14,87,222,74,29,84,22,91,193
"COG1404",1234,1559,1317,696,1025,1550,768,1196,1314,938,1424,1165,868,1376,1231,1513,5444,963,1612,1928,1301,1104,1199,1239,1175,1499,1318,1081,1484,1254,1355,986,1582,1053,541,1186,1327,1159,823,1252,1168,901,1530,1025,1291,917,1139,837,1341,929,1387,1035,1581,1358,1162,1541,1215,1349,1025,1313
"COG1406",32,7,20,0,22,6,2,22,9,0,1,7,14,0,9,13,6,0,12,8,3,9,0,63,3,41,1,14,7,37,11,1,23,1,0,20,4,42,5,6,9,2,16,35,25,0,20,0,39,13,0,8,17,26,1,19,51,9,2,9
"COG1408",640,676,673,445,655,512,697,557,826,704,559,554,691,867,583,620,587,565,668,605,772,557,436,443,547,573,794,670,716,514,824,736,986,569,556,678,715,565,1151,731,819,769,457,458,698,843,837,480,644,764,603,648,714,663,657,782,522,720,619,602
"COG1409",1240,1124,1050,604,1011,734,520,778,752,1004,1400,1119,1025,1218,1093,1086,843,924,1366,1152,1374,855,1068,641,1215,622,1167,1042,1447,746,706,1216,848,795,1596,1084,1060,1249,662,883,1476,368,370,900,956,652,1447,669,810,1138,1244,1149,1215,664,749,1144,673,1208,1458,1031
"COG1410",1141,1255,1116,838,821,1086,1037,888,1252,1251,907,1258,732,1084,1063,999,1729,1123,1252,699,1216,840,520,912,691,948,1066,920,1152,1331,858,1318,1136,831,912,1098,1073,1086,1234,930,1141,868,702,978,1109,1331,1097,485,1048,1139,1081,876,1247,881,928,1265,1100,991,794,1159
"COG1413",5,3,3,196,10,0,41,2,5,19,5,24,4,25,0,2,10,0,0,16,6,0,31,31,7,8,8,17,0,0,0,10,11,13,4,11,4,0,1,9,1,27,1,2,0,6,3,44,0,42,6,4,0,2,15,3,32,0,0,3
"COG1414",77,178,123,577,82,32,342,107,152,180,158,125,265,126,203,156,114,121,107,175,190,172,290,312,349,68,147,238,152,173,179,148,174,154,252,202,109,163,73,190,102,144,344,122,82,119,94,243,135,208,159,143,123,206,224,168,227,93,362,159
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,13,0,0
"COG1416",1,2,2,6,0,0,3,0,0,0,2,2,1,2,2,1,0,1,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,7,0,0,0,1,1,22,0,1,0,1,2,2,0,3,4,2,3,0,0,2,0,2,6,2
"COG1418",986,782,850,447,1102,940,808,1185,981,843,1034,875,654,738,828,1031,1119,1004,952,1051,810,1006,1084,689,1136,1065,748,707,823,834,888,865,1095,698,1030,740,749,948,1187,995,787,614,1010,1104,943,1019,834,1066,1122,669,777,1002,884,1159,714,863,799,832,788,955
"COG1419",141,56,69,3,56,63,80,205,48,4,25,20,21,26,55,34,4,6,65,19,11,105,15,152,95,134,6,13,19,153,227,1,92,2,0,55,54,116,27,71,61,4,44,230,59,0,43,14,165,44,0,164,78,54,1,76,200,43,32,33
"COG1420",280,162,263,111,374,309,289,384,144,143,453,227,71,72,210,347,43,389,207,554,69,326,455,295,463,372,52,96,126,351,167,127,238,56,521,208,91,305,159,372,113,362,485,405,159,52,230,413,321,144,65,228,265,409,165,189,336,217,241,142
"COG1424",2,14,7,2,11,6,0,3,25,4,10,4,0,2,4,5,6,9,5,21,14,11,7,8,10,2,1,5,3,21,11,22,6,6,119,7,4,0,16,1,26,0,136,10,5,8,7,64,3,4,1,7,7,71,3,11,5,8,13,24
"COG1426",5,31,4,60,31,2,31,8,6,16,32,11,28,18,6,5,21,6,3,2,16,23,22,67,38,4,21,10,14,1,178,27,8,14,77,19,4,2,19,4,27,55,104,10,7,28,14,209,13,43,13,5,11,159,14,11,15,11,41,40
"COG1427",17,19,15,55,31,0,34,38,18,5,43,30,0,0,48,36,0,2,5,12,1,21,8,13,9,7,10,0,2,0,2,81,6,0,214,0,0,7,31,11,40,0,2,26,39,13,1,1,19,0,0,0,8,0,1,7,13,12,54,31
"COG1428",17,34,22,58,9,0,27,21,166,5,24,21,0,1,27,43,441,4,7,27,4,197,16,59,94,6,12,0,0,1,397,11,250,1,0,0,0,10,457,18,1,13,191,43,24,351,4,321,91,10,1,1,8,359,16,2,4,15,69,105
"COG1429",432,678,514,255,116,263,311,427,555,729,439,829,377,628,592,580,157,397,413,329,945,533,328,92,291,180,494,627,462,475,580,398,1118,351,53,586,677,221,707,181,697,73,48,518,366,1006,398,348,344,380,704,382,565,312,317,660,69,480,821,400
"COG1430",1,2,1,1,4,0,2,17,0,0,20,6,0,0,3,0,0,1,1,11,5,8,10,2,3,23,2,0,0,0,13,12,6,2,0,1,1,15,2,3,5,0,0,4,5,0,58,0,10,3,0,1,10,6,1,7,6,3,4,2
"COG1431",0,2,1,3,8,24,6,0,0,0,1,0,0,0,0,4,0,0,5,1,2,0,0,7,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,7,7,0,0,4,9,0,0,0,0,0,0,0,9,0,15,0,3,1,0,0
"COG1432",116,109,118,83,138,151,164,210,131,140,55,230,25,91,31,130,25,62,49,157,45,99,115,153,59,102,76,31,92,183,65,206,64,74,53,59,70,93,59,184,42,9,204,224,53,24,247,140,96,58,40,101,259,230,87,252,142,101,168,62
"COG1433",25,81,102,12,40,38,38,41,75,67,48,25,40,86,153,36,28,38,25,21,28,31,18,138,18,68,95,64,71,102,33,21,59,85,8,160,93,65,32,50,14,136,103,80,102,48,114,101,32,42,67,28,69,63,73,28,80,64,46,66
"COG1434",112,154,144,280,236,151,219,195,87,44,121,77,100,73,156,135,51,113,134,335,99,176,192,403,233,151,33,155,113,159,78,138,130,63,605,167,68,177,134,236,146,338,335,150,82,69,118,440,143,197,85,129,150,277,170,139,171,82,139,107
"COG1435",205,161,208,174,131,125,187,153,157,271,309,198,232,223,160,216,239,226,180,254,246,154,255,168,209,160,237,141,259,176,157,241,189,254,42,190,185,213,72,231,172,56,189,160,220,45,228,253,167,134,143,170,253,139,174,205,155,222,242,129
"COG1436",22,9,25,17,20,62,25,22,12,6,33,25,11,11,15,38,2,25,16,72,5,35,99,22,61,19,12,10,19,13,17,4,20,7,11,20,2,25,8,31,3,51,39,13,7,3,13,20,11,14,8,17,12,21,14,20,13,24,49,19
"COG1437",5,0,0,1,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,3,3,0,0,0,1,1,2,1,2,0,1,3,1,7,6,6,1,0,5,1,0,0,1,13,5,3,1,0,4,5,7,0,2,1,5,1
"COG1438",250,221,228,247,281,285,231,205,220,329,228,266,218,263,228,244,334,236,321,257,235,341,208,278,299,243,203,283,290,251,322,228,380,190,223,312,191,274,410,286,337,180,220,255,216,275,293,255,315,266,213,239,232,345,188,256,202,275,319,275
"COG1440",21,24,16,100,51,74,47,55,34,60,49,36,75,20,55,21,20,103,22,9,24,28,19,272,81,34,21,34,42,30,44,18,40,58,75,71,19,81,24,57,21,385,89,20,31,31,27,159,37,32,40,98,28,78,66,18,23,21,49,29
"COG1441",0,9,2,94,0,0,35,0,3,8,2,7,12,7,2,0,5,3,1,4,6,1,28,79,10,0,2,13,2,0,4,7,9,9,0,13,5,0,1,1,3,12,10,0,0,6,0,17,9,5,5,1,1,2,8,8,13,0,14,3
"COG1442",346,309,273,778,908,355,376,510,385,416,452,281,710,308,370,265,187,168,264,410,412,393,289,514,321,409,412,227,481,279,502,243,268,802,151,721,394,497,791,525,303,330,878,564,347,462,420,592,465,430,290,285,643,735,279,302,455,365,408,455
"COG1443",99,45,59,90,31,64,56,38,116,88,44,83,164,116,65,84,6,53,95,32,87,67,35,64,53,67,124,69,79,27,117,97,91,138,2,115,105,96,176,74,54,3,23,41,115,131,72,10,31,89,94,120,52,93,53,96,40,124,70,39
"COG1444",4,18,0,199,0,0,90,0,6,27,1,11,41,16,1,0,17,10,0,5,6,0,28,54,12,0,6,26,4,4,2,21,12,17,6,14,5,2,0,1,6,24,9,0,1,28,1,48,6,29,16,10,1,2,34,7,26,1,24,6
"COG1445",289,350,239,707,380,351,420,385,160,193,350,241,204,147,312,348,107,369,236,149,126,310,280,521,284,421,112,204,196,500,333,411,356,107,1246,368,156,318,389,281,214,632,703,459,235,171,173,721,344,301,113,307,345,527,315,282,551,203,312,266
"COG1446",76,135,53,132,7,122,58,26,57,110,47,105,117,74,106,59,31,49,32,11,175,21,52,113,15,35,138,211,121,113,12,72,34,75,119,24,83,24,16,38,188,84,87,21,54,118,72,118,35,45,222,61,34,59,110,85,32,38,66,84
"COG1447",40,49,31,132,45,76,73,27,16,48,60,38,49,36,80,22,26,116,24,9,31,22,29,275,78,47,17,47,47,36,30,49,40,46,179,48,22,97,50,53,29,173,107,25,30,40,16,130,31,40,41,35,45,51,54,21,47,28,54,28
"COG1448",10,95,44,268,32,9,99,29,35,40,87,28,87,56,52,20,45,38,17,83,72,55,72,213,82,7,20,71,40,15,169,98,40,35,180,37,35,21,60,19,49,46,72,31,35,69,21,178,18,49,37,27,53,167,58,36,71,27,141,84
"COG1449",265,242,191,169,209,102,180,152,251,294,174,228,345,294,241,269,533,107,301,125,290,236,111,44,119,387,315,174,246,105,306,278,153,391,4,280,310,273,122,239,182,3,18,242,405,394,256,70,263,324,191,253,199,133,199,263,156,338,236,353
"COG1450",4,58,9,194,4,1,163,3,13,50,10,29,118,57,81,8,28,9,3,17,60,1,89,99,20,3,17,85,16,7,12,40,30,61,7,38,26,5,1,9,4,34,22,5,23,28,3,33,4,80,77,36,14,0,22,32,57,8,60,46
"COG1451",240,302,334,228,360,273,232,256,226,270,285,287,273,171,234,381,121,304,336,396,238,229,287,284,389,290,292,231,191,356,370,207,169,289,245,271,237,388,97,314,213,254,356,240,343,127,275,248,247,319,273,230,264,207,241,212,320,322,257,192
"COG1452",9,58,60,222,10,1,88,7,35,31,20,31,61,28,16,3,57,19,2,15,53,40,53,232,51,13,45,61,17,9,272,55,31,34,4,24,19,1,7,5,20,37,36,2,19,80,8,63,30,71,29,15,37,33,46,20,72,13,56,68
"COG1453",343,441,363,242,358,258,429,360,328,257,347,371,372,504,436,443,113,481,433,692,344,396,547,271,420,459,330,210,367,428,134,516,232,334,328,414,504,445,192,388,335,156,304,384,359,115,409,245,396,400,234,339,267,286,428,500,339,497,469,231
"COG1454",1413,1267,1430,1304,1697,1577,1345,1452,902,1105,1716,1227,624,818,1499,1360,629,1435,1061,1449,977,1160,1647,1791,1478,1416,1101,1102,1282,1635,292,303,377,230,771,409,235,514,280,446,379,710,706,536,370,247,460,436,455,452,413,272,451,618,580,360,606,343,423,361
"COG1455",265,122,101,477,213,355,259,221,140,140,145,144,304,78,255,91,108,376,94,119,96,95,107,552,231,214,59,165,147,198,124,64,204,183,303,283,83,247,106,230,70,1483,683,326,120,121,79,1401,90,190,150,224,257,887,378,127,164,95,155,112
"COG1456",10,6,26,10,22,42,18,32,8,7,17,10,1,3,10,32,4,29,14,162,7,41,45,51,66,29,4,5,13,38,9,4,5,3,7,25,9,11,27,40,4,201,101,9,7,1,12,90,8,15,7,7,40,13,69,21,7,26,21,5
"COG1457",53,136,123,207,83,213,183,88,65,97,105,61,58,49,78,104,64,72,80,134,60,87,185,284,178,61,64,57,121,103,90,120,80,32,861,188,49,198,106,133,113,51,383,79,60,35,84,443,59,114,55,25,149,311,132,113,140,84,183,131
"COG1459",61,50,74,331,120,45,142,163,39,27,126,39,53,23,59,85,29,35,58,75,31,89,149,136,129,101,27,48,52,77,143,89,228,100,404,186,80,187,112,223,122,402,275,364,156,103,102,399,283,178,89,320,155,230,178,139,289,158,310,139
"COG1461",345,231,369,131,341,346,308,435,168,149,311,284,118,106,338,370,57,457,295,731,118,336,375,442,390,405,70,176,164,443,194,198,285,69,496,306,157,353,263,422,167,515,478,478,202,103,242,455,351,207,116,212,368,451,257,243,419,228,296,195
"COG1462",1,29,2,23,46,0,9,0,0,7,0,1,47,10,16,0,27,2,12,0,4,0,8,24,1,0,1,7,0,3,19,3,4,5,0,0,0,0,0,0,0,3,0,0,2,8,0,1,0,2,9,1,0,0,4,0,2,1,3,0
"COG1463",12,65,20,172,21,0,67,7,17,33,51,17,23,24,36,24,32,32,3,39,28,35,28,93,41,23,16,41,32,6,116,92,34,36,283,32,22,9,54,5,37,32,25,23,16,54,17,153,16,31,10,14,27,71,15,23,39,27,89,72
"COG1464",147,216,234,249,169,99,286,204,109,122,208,161,144,83,171,171,126,165,130,461,95,226,192,528,354,148,105,130,168,155,714,132,192,82,694,179,78,144,159,233,86,220,437,210,127,154,134,637,144,115,104,169,262,529,176,89,155,157,340,192
"COG1465",1,10,2,0,1,0,3,0,3,0,7,2,1,2,5,1,0,2,2,5,6,1,22,12,1,0,7,1,2,0,0,8,1,6,2,8,0,0,1,1,2,0,4,1,5,2,0,0,4,2,11,2,8,0,1,2,1,3,7,11
"COG1466",484,375,422,295,553,434,352,436,385,448,509,428,330,377,392,456,496,445,414,560,392,415,491,428,500,483,438,396,376,384,408,344,482,432,482,399,321,488,337,506,545,425,447,541,417,348,439,547,435,416,265,337,350,381,319,358,428,506,438,405
"COG1468",119,32,119,32,78,66,85,100,93,52,41,52,27,52,48,71,43,120,64,137,63,100,97,113,119,121,8,74,42,147,90,114,56,16,22,225,45,79,60,101,52,139,258,71,63,81,146,105,83,145,12,130,62,134,127,71,122,73,80,70
"COG1469",11,37,22,38,22,0,31,12,15,11,51,18,2,12,28,19,20,24,6,28,25,27,47,91,35,7,15,24,21,3,5,53,16,21,145,6,19,7,17,5,38,1,3,11,20,26,19,0,13,8,5,8,15,9,1,16,10,12,44,35
"COG1470",34,20,30,18,8,63,31,39,37,44,30,82,154,129,39,24,3,31,62,19,48,31,65,4,30,25,51,70,38,15,5,84,19,133,1,75,90,33,1,32,38,0,4,38,45,22,21,16,8,20,57,102,16,0,53,43,12,111,61,57
"COG1472",7110,4192,5500,2144,5430,5261,5802,4544,6404,5196,3783,5447,7088,6582,5876,4544,3752,4211,6103,4114,4959,5249,3094,2245,3776,5395,6116,5631,4858,4139,3621,5411,5122,7039,2633,6079,6970,6620,6356,5568,4307,3819,4904,4495,5834,7362,5236,3756,3590,7298,6395,6804,4414,4260,5282,5408,4809,6372,3749,4716
"COG1473",292,763,528,552,323,259,507,385,562,348,538,534,881,196,954,558,356,658,401,794,852,625,473,1391,473,409,463,789,1026,710,396,371,416,339,1065,653,222,498,357,463,263,660,915,427,582,495,429,949,277,397,740,580,549,1040,804,429,632,299,714,875
"COG1475",1373,1141,1632,1565,1848,1647,1803,1854,1396,1429,1563,1368,981,1032,1390,1827,638,2406,1461,2573,958,1576,2177,1397,1974,1697,1236,978,1199,1804,1208,1023,1216,768,1418,1131,1193,1502,1193,1503,1055,1814,2036,1403,1164,802,1587,1248,1482,1053,742,1227,1518,1329,1331,1302,1448,1412,1901,980
"COG1476",48,53,109,77,147,156,110,116,63,46,84,42,38,53,71,99,24,87,104,189,36,122,124,137,174,155,39,46,36,118,67,16,91,41,45,123,53,136,64,232,89,429,233,103,77,3,106,67,125,102,25,96,71,101,77,59,137,111,187,78
"COG1477",430,473,481,235,496,513,427,359,541,463,365,478,568,547,398,470,635,538,493,467,517,480,390,577,474,435,607,526,476,511,554,496,477,677,347,464,603,493,677,550,404,392,526,506,519,581,440,454,494,447,409,673,462,649,542,364,600,620,520,485
"COG1479",840,873,730,639,1202,1291,437,844,1521,1669,892,336,507,959,502,609,930,408,460,698,410,1281,562,711,927,810,975,1144,1105,475,1242,740,1100,405,1399,712,617,467,1634,1101,803,249,913,908,841,1160,1544,179,1304,1226,305,679,847,1544,489,724,681,369,1165,463
"COG1480",516,617,454,118,409,592,301,229,638,715,405,623,687,573,497,396,970,307,567,200,757,494,219,314,222,435,835,769,594,413,526,663,427,672,35,320,588,402,894,361,829,50,55,253,671,1171,567,157,503,562,833,502,407,391,477,591,410,516,349,682
"COG1481",207,128,199,130,275,300,205,336,121,75,206,160,66,67,149,252,44,275,183,406,62,293,399,292,433,278,68,77,129,281,38,22,54,16,143,55,26,99,55,122,36,146,145,120,43,15,50,148,74,52,20,37,58,125,54,49,98,61,85,44
"COG1482",676,453,508,442,648,509,394,590,595,595,573,515,684,631,578,562,508,725,756,424,544,559,338,577,375,570,626,417,514,467,597,532,530,693,432,573,637,729,561,742,471,300,397,398,619,509,579,451,532,627,464,684,372,517,445,619,779,671,487,516
"COG1483",6,8,10,4,151,176,90,33,568,18,1,0,70,0,163,13,187,143,17,27,62,1,2,55,8,46,4,76,0,1,63,90,100,137,0,281,72,4,1,0,16,0,0,1,10,15,2,2,1,13,0,216,4,1,0,49,11,82,51,2
"COG1484",1486,1163,1043,1164,1026,1282,796,1216,1609,832,1067,1131,408,731,869,1183,204,1145,919,1512,1999,778,1201,1057,1144,1234,1420,374,532,989,531,582,984,418,267,736,556,1557,2477,830,1801,1144,1116,1126,961,550,841,856,1136,528,1758,772,1034,1287,797,491,852,638,918,767
"COG1485",2,15,0,132,2,0,64,0,7,15,2,5,22,17,0,0,21,6,0,2,3,0,30,49,24,1,7,21,3,2,9,10,13,9,0,13,2,0,0,3,2,20,18,0,2,7,0,19,2,22,13,2,7,0,24,7,38,1,24,2
"COG1486",148,198,136,563,233,148,367,189,141,122,185,104,156,97,374,147,149,226,62,303,93,124,289,758,268,107,119,158,261,166,96,123,126,177,455,206,106,120,124,164,88,435,346,107,187,121,81,293,84,240,321,297,172,217,311,166,211,104,208,106
"COG1487",71,39,42,97,24,16,43,12,40,36,3,55,30,43,37,40,5,3,79,24,31,97,71,29,98,14,33,15,55,14,3,18,99,31,22,52,75,70,129,49,38,14,43,41,40,116,56,73,13,4,28,90,40,40,69,41,23,72,89,32
"COG1488",397,333,492,365,555,423,416,637,285,298,439,385,426,302,446,453,164,488,441,736,232,469,513,433,588,621,223,307,282,499,1866,506,332,282,629,591,346,511,264,406,232,760,712,550,291,125,464,953,440,529,310,389,396,835,443,414,504,453,618,345
"COG1489",27,75,39,132,64,71,117,139,44,83,71,36,61,36,73,44,26,121,56,95,41,124,81,139,110,95,15,47,60,62,26,39,91,42,71,62,16,67,34,75,16,143,58,63,56,25,55,55,79,54,52,57,54,93,64,69,78,40,99,50
"COG1490",252,266,297,268,271,273,204,285,285,305,277,293,191,211,230,250,255,247,310,270,250,295,269,303,333,271,257,340,336,296,288,224,276,210,255,235,216,277,286,291,266,255,250,266,251,325,282,283,247,291,241,243,265,318,255,205,270,265,247,242
"COG1492",486,512,351,220,349,364,432,387,332,436,368,470,251,448,588,404,125,497,480,354,530,274,306,356,270,352,374,381,590,407,134,470,243,225,630,354,444,506,202,490,469,305,315,473,426,193,481,344,301,227,374,300,616,283,432,467,341,388,301,377
"COG1493",213,187,237,103,260,233,235,315,118,99,196,185,90,69,205,219,28,316,206,416,91,243,232,285,266,315,74,75,105,335,114,74,183,33,135,177,89,260,147,300,76,502,336,280,144,49,199,298,259,168,74,141,212,281,195,164,281,165,188,93
"COG1494",16,67,12,221,2,0,70,4,27,35,36,28,103,33,77,16,37,32,12,41,31,14,29,153,27,12,9,55,42,10,137,31,25,33,10,49,36,6,16,12,18,39,51,12,27,56,11,96,16,54,43,24,20,75,39,24,68,18,89,35
"COG1495",6,12,20,86,3,1,30,9,24,20,27,8,6,25,25,1,25,12,0,3,4,16,33,64,17,0,43,76,14,1,60,33,20,26,1,6,11,1,4,2,9,18,11,6,14,36,15,24,6,22,8,5,35,24,11,8,28,5,42,67
"COG1496",85,101,86,65,110,101,75,114,93,84,112,92,64,82,94,122,172,67,99,91,102,113,103,121,102,107,100,99,119,66,412,262,387,302,401,166,267,267,438,316,252,323,279,255,286,444,268,327,321,250,204,281,282,347,303,249,299,226,252,307
"COG1501",2010,1822,1833,1497,1910,2534,2181,2045,2313,1974,1450,2313,2854,3022,2176,1728,2383,1670,2157,2150,2016,1899,1583,1214,1851,2262,2782,2266,1960,1559,1632,2200,1993,3289,1624,3066,2964,2441,1972,1652,2273,2742,2226,2287,2230,2393,1816,2275,1714,1848,2559,2656,1984,2114,2157,2784,1915,2670,1740,2166
"COG1502",445,386,417,298,413,394,500,469,379,484,357,398,405,306,333,380,409,409,428,315,359,498,296,429,348,480,393,366,332,500,1356,939,1459,960,485,1141,1057,1277,1240,1203,1144,1210,1405,1542,1081,1154,1387,1253,1438,1270,1076,1374,1135,1271,1347,1025,1539,1196,1108,1196
"COG1505",74,69,68,69,18,107,68,76,103,48,107,85,251,107,87,85,136,57,87,69,54,40,22,1,60,155,188,118,27,14,66,234,11,240,0,8,126,38,12,43,43,0,5,82,134,9,24,0,131,42,151,144,21,3,83,105,25,144,84,284
"COG1506",2209,2700,2384,759,1671,2304,1338,1020,3201,3085,1789,2789,2186,2641,2647,1870,3210,1383,2288,771,3309,1822,1349,838,946,1581,3362,2713,2649,1559,2410,2753,2756,2869,571,1147,3235,1815,3268,1442,3233,288,378,959,2901,4546,2367,958,1566,2122,3612,1945,1886,1717,2330,2401,1428,2142,1746,2168
"COG1507",0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,4,1,0,0,0,0,30,0,1,0,2,0,0,2,17,0,0,0,0,8,0,0,0,0,1,8,4,0,0,0,0,0
"COG1508",378,583,413,352,350,348,336,251,594,569,439,552,449,557,531,397,928,317,559,209,604,403,264,344,287,322,675,569,597,301,827,631,638,536,643,275,463,393,841,365,652,113,142,201,586,999,492,222,281,528,652,385,400,446,519,557,337,433,458,466
"COG1509",214,311,246,331,68,218,239,163,304,305,211,269,631,503,277,347,40,197,211,140,438,157,246,111,153,148,374,333,326,193,22,323,76,584,5,359,470,163,16,146,318,31,23,108,329,124,257,97,103,242,425,264,213,37,256,370,149,278,279,257
"COG1511",524,382,590,696,976,863,569,909,380,178,574,457,73,147,413,588,156,717,526,769,132,472,873,923,537,840,144,212,190,999,352,61,635,73,1565,618,292,802,358,616,227,1391,1950,932,360,41,452,915,840,458,99,897,763,1047,566,376,1122,416,321,256
"COG1512",248,285,241,143,216,276,222,258,243,357,334,303,195,262,296,279,348,412,278,261,299,229,250,255,234,338,278,264,388,393,237,293,245,161,106,180,257,211,245,306,410,233,234,262,287,253,277,105,280,284,416,216,286,172,228,309,316,244,298,227
"COG1513",1,4,0,57,0,0,20,0,2,3,0,2,1,6,1,0,2,2,0,0,0,9,2,1,3,1,1,3,2,0,1,5,11,0,1,4,0,0,0,1,0,11,0,1,0,7,0,2,1,8,5,4,0,0,5,0,8,0,0,0
"COG1514",1,7,3,71,12,1,47,4,3,10,2,4,16,10,1,6,9,12,3,27,6,18,37,48,13,2,9,12,2,2,2,10,8,3,2,3,2,4,5,3,2,9,14,1,2,9,6,17,6,12,6,2,6,1,11,6,26,1,23,11
"COG1515",0,3,0,43,0,0,36,33,2,4,0,1,32,3,3,0,6,1,0,33,2,0,4,31,16,0,1,7,0,3,3,52,2,5,1,3,5,0,0,0,1,9,7,0,0,7,0,3,1,11,16,3,2,2,4,1,12,0,10,1
"COG1516",54,33,31,80,53,39,75,94,34,19,12,20,38,22,30,21,12,13,33,5,25,50,36,101,32,80,7,30,17,58,157,8,72,22,6,32,26,47,12,77,28,10,32,85,23,10,26,24,93,53,11,67,29,27,17,37,91,27,39,31
"COG1518",381,189,452,290,441,429,283,290,240,475,221,296,240,229,217,391,346,409,357,372,294,425,282,409,490,351,126,397,200,395,635,376,506,325,399,683,215,360,509,455,196,376,486,288,272,338,606,373,421,492,112,462,212,428,337,277,380,403,350,287
"COG1519",359,508,376,350,267,306,246,186,503,608,366,419,404,419,441,342,420,237,345,142,553,274,178,292,182,252,563,468,499,221,400,599,333,410,590,353,366,389,436,253,574,63,45,188,431,626,391,207,203,469,479,358,297,261,269,392,272,405,393,366
"COG1520",604,466,531,359,204,470,336,283,430,430,365,715,743,821,401,635,40,385,711,588,709,253,658,188,270,330,870,770,660,358,282,910,178,1353,15,579,829,484,65,599,614,70,52,425,677,380,675,84,238,432,999,651,434,98,575,681,261,999,384,502
"COG1521",300,233,350,231,371,352,332,391,299,329,370,310,188,241,261,347,73,484,314,400,250,369,327,337,292,384,220,148,294,350,169,299,241,198,446,268,258,368,210,446,224,339,412,345,365,95,349,330,345,223,170,274,416,255,277,275,338,259,307,230
"COG1522",539,503,444,467,509,490,465,474,520,545,454,458,508,475,409,429,721,410,471,271,462,562,320,734,469,538,619,534,532,420,837,551,662,648,640,485,481,476,735,471,554,256,367,558,532,573,510,385,581,476,450,529,454,473,535,426,484,433,477,632
"COG1523",621,878,645,703,555,1018,609,717,784,687,509,758,682,674,742,481,867,746,745,402,728,539,383,867,388,717,744,869,677,957,935,803,795,701,2234,1035,733,733,956,692,834,439,1709,595,829,793,698,896,830,764,674,748,981,927,710,763,866,666,460,803
"COG1524",597,813,490,430,440,425,406,349,868,658,607,685,886,856,725,511,1479,355,621,186,889,464,486,175,353,346,815,803,749,542,498,695,516,624,188,834,828,477,1250,445,893,62,155,423,654,784,618,348,684,628,929,520,525,639,456,813,190,617,517,843
"COG1525",36,21,6,325,11,0,57,31,3,6,34,13,26,45,28,5,18,4,1,49,27,42,79,147,31,28,17,26,19,9,15,5,8,4,2,9,1,10,0,9,7,12,8,5,19,13,8,9,15,10,19,8,26,13,3,8,10,34,30,4
"COG1526",16,22,22,108,13,25,63,52,29,48,30,35,29,9,13,7,18,93,12,12,32,43,57,100,35,48,29,35,13,48,16,39,33,24,30,21,10,16,21,28,8,104,56,14,26,25,16,25,13,39,29,9,25,85,62,26,45,14,36,30
"COG1527",72,74,109,70,142,177,129,118,63,28,109,109,51,35,71,124,24,121,87,232,48,137,234,119,159,116,61,92,99,117,48,32,63,65,125,95,18,115,68,154,40,476,344,82,39,22,100,166,77,91,83,61,73,132,271,57,65,88,145,89
"COG1528",166,348,219,290,251,272,185,195,234,637,362,312,159,373,222,315,277,220,194,123,388,158,181,279,169,222,619,520,606,297,106,373,162,514,38,150,387,173,43,279,511,88,72,156,231,253,345,218,304,266,370,220,351,132,225,192,174,212,447,303
"COG1529",119,223,154,215,123,131,158,108,120,100,139,158,161,74,152,145,72,257,72,260,134,112,211,227,175,145,58,154,168,225,210,392,285,361,950,624,217,560,371,470,260,1678,949,590,339,295,326,582,287,453,597,239,633,894,1025,437,599,334,492,739
