"","DLM008","DOM003","DLM028","DOM008","DLF010","NOM009","NLF007","DOF011","DOM018","DLF004","DOF003","DLM010","NOF002","NLM016","DLF012","NLM029","NLF002","NLM027","DLM016","NOM022","DOF007","NOM017","DLM002","DLM020","DLM009","NLM025","NLM010","NLF010","DOM010","NLF012","DOM016","NOM029","NLM002","NLF013","NOF014","NLM021","DOM019","NLM032","DLF006","DLM012","NLM024","NOF007","DLF001","DLF003","DLM006","DLM027","DLF014","NOF010","NOM014","NOM001","NLM009","DLM014","NLM031","NOF006","DLM001","DLM004","NLM028","DOF009","NOF013","NOM012"
"COG1516",68,35,72,16,38,72,65,16,28,37,41,15,28,8,14,91,65,8,15,24,13,14,52,28,150,158,63,35,33,33,35,43,7,90,104,43,26,25,35,8,6,41,11,35,79,28,4,20,13,40,31,20,46,27,11,4,44,20,34,57
"COG1518",457,388,260,286,524,368,378,477,234,326,296,184,672,373,357,278,249,421,295,482,311,458,415,194,617,704,288,196,201,443,161,508,328,386,268,495,282,403,361,337,366,357,201,565,646,507,304,215,222,542,733,280,369,203,265,128,384,386,278,451
"COG1519",239,424,274,478,156,150,225,477,324,354,363,467,359,476,56,205,396,87,419,437,392,435,326,363,181,400,284,588,420,347,514,458,433,286,165,370,355,197,396,71,607,509,448,240,264,291,206,479,475,429,369,437,362,427,376,530,230,405,296,249
"COG1520",609,68,337,668,223,216,343,203,405,362,634,317,595,330,67,435,549,79,553,294,1385,55,312,859,102,284,571,641,384,659,458,412,60,250,317,560,434,318,397,77,333,427,1177,147,320,84,154,438,585,47,35,672,529,886,636,890,398,670,518,256
"COG1521",429,119,320,235,333,426,428,180,420,219,300,263,266,75,304,326,372,195,310,242,227,185,384,240,347,166,359,232,301,341,247,262,71,398,373,330,299,465,331,422,105,355,176,296,251,266,411,255,323,179,177,351,362,235,310,249,380,411,264,354
"COG1522",484,790,438,520,488,529,531,847,487,502,426,739,468,780,265,608,539,213,516,815,643,709,640,463,504,828,555,556,426,452,525,480,705,540,413,438,420,429,502,429,577,512,538,661,701,453,409,521,558,586,760,521,424,517,456,604,430,563,521,561
"COG1523",671,1255,596,771,364,1034,738,1225,1011,722,636,747,1071,828,432,565,903,1301,647,1068,659,977,655,752,390,913,585,861,799,725,859,759,863,731,710,672,681,986,441,2741,841,806,643,680,584,924,1981,775,715,1072,919,789,726,668,675,735,980,843,798,576
"COG1524",424,407,401,1005,357,273,348,536,552,582,617,582,853,840,66,426,538,45,762,929,625,1274,422,789,85,545,457,885,645,501,869,552,1613,554,365,426,657,281,527,436,754,707,882,671,654,625,284,826,759,386,988,616,495,801,640,807,485,841,590,455
"COG1525",9,0,58,3,34,1,35,2,22,19,33,80,14,11,8,8,4,7,14,30,3,1,1,1,6,13,10,9,30,1,10,2,7,9,3,2,2,4,15,16,5,1,0,7,2,2,0,2,7,1,3,6,0,12,3,4,2,4,1,17
"COG1526",34,54,48,31,25,63,46,18,35,11,22,76,26,8,96,11,18,80,17,5,21,31,24,5,45,14,19,7,11,23,25,45,18,21,48,30,19,38,36,48,22,37,21,18,13,97,75,35,16,10,12,22,7,11,21,23,56,41,36,40
"COG1527",162,70,127,87,176,295,122,44,63,36,112,66,111,15,464,81,103,334,157,63,43,68,107,21,171,46,58,30,68,81,30,24,15,29,45,45,31,62,48,49,9,40,17,54,37,44,54,23,46,24,17,14,42,4,19,16,46,15,24,43
"COG1528",246,98,178,300,218,96,177,258,328,205,252,312,143,139,85,156,268,36,343,185,491,35,163,377,48,123,194,483,246,307,361,273,272,203,208,234,302,146,435,62,221,493,805,159,330,123,143,241,574,40,124,275,165,354,230,605,284,361,163,160
"COG1529",459,686,482,458,485,1350,414,339,626,247,446,360,633,101,1582,598,535,1080,397,222,323,332,467,203,574,193,468,260,574,427,606,442,206,367,343,430,338,685,505,570,291,283,245,316,272,908,951,374,546,289,147,346,545,188,338,160,751,457,252,334
"COG1530",368,589,515,440,517,340,413,494,442,522,391,641,409,727,292,456,335,312,448,629,436,690,425,429,444,623,372,364,481,381,499,435,743,491,388,469,480,431,426,615,734,427,328,499,563,544,419,618,462,615,700,618,448,414,530,403,345,424,327,521
"COG1533",579,365,445,702,494,413,605,228,489,484,379,292,371,475,559,756,532,281,317,509,329,142,491,571,358,524,495,652,544,575,390,278,735,536,600,582,442,602,596,175,556,563,673,429,655,197,230,343,486,261,281,628,585,268,368,892,626,457,584,633
"COG1534",122,75,90,22,139,128,84,42,84,42,57,66,87,26,142,126,113,180,51,46,38,54,102,34,191,93,92,38,65,53,47,69,17,71,117,88,64,157,84,69,24,72,23,101,83,107,191,53,54,77,52,37,99,43,46,26,94,90,67,87
"COG1535",0,53,52,11,8,1,0,1,3,2,1,35,5,4,15,0,0,6,1,1,12,0,0,4,0,3,1,4,0,2,8,12,7,0,0,0,0,2,18,18,6,1,2,0,0,1,0,4,2,0,0,0,1,3,3,5,1,4,0,0
"COG1536",122,66,149,24,66,121,153,26,72,53,98,25,87,10,28,185,101,13,22,30,25,23,97,50,262,165,111,53,56,54,63,76,16,154,141,62,56,80,56,21,18,50,19,55,133,67,19,66,33,45,28,62,98,42,14,14,137,20,46,94
"COG1538",812,655,810,1697,459,325,700,1117,1149,1037,1155,1291,1001,945,122,625,957,87,1462,1033,1648,947,781,1581,248,710,1022,1476,1312,1155,4109,3473,4165,2411,1721,3196,3608,1354,2769,611,4461,3452,3538,2263,2946,1747,689,3899,4008,2526,2658,4675,2869,4845,3693,4919,1998,3702,3555,2277
"COG1539",219,331,162,183,207,162,201,218,144,272,163,224,139,258,195,188,164,253,181,222,158,269,244,140,104,292,145,267,213,158,176,187,263,239,222,159,187,160,247,416,248,226,213,277,155,207,307,196,241,260,333,190,183,232,190,211,153,216,162,223
"COG1540",73,62,62,28,51,50,20,9,36,18,33,48,44,10,144,28,16,108,33,13,12,17,16,8,55,34,29,8,13,22,19,45,18,15,17,28,24,58,83,129,13,9,9,34,13,18,33,16,17,27,11,16,13,37,15,12,26,21,16,39
"COG1541",686,154,482,925,432,341,423,355,668,374,618,526,709,222,439,494,678,296,775,371,917,191,421,844,132,534,731,808,682,653,614,443,130,482,632,685,763,347,710,162,289,550,760,434,580,99,130,554,797,136,119,828,543,903,605,807,432,595,776,367
"COG1543",0,1,1,0,142,0,0,0,0,0,15,0,0,3,0,40,5,0,4,0,0,3,34,0,0,4,0,0,0,0,0,0,0,51,23,5,1,55,0,1,0,4,0,40,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5
"COG1544",183,177,270,103,321,265,210,108,159,103,132,120,94,55,287,296,212,339,116,116,114,101,237,71,339,158,143,149,153,121,128,193,84,210,244,154,125,229,236,308,67,142,84,229,226,184,318,116,130,109,117,133,182,112,99,87,165,148,131,233
"COG1545",2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1546",269,260,337,208,297,224,297,244,242,201,286,277,285,232,191,276,237,407,289,249,204,213,264,238,332,336,261,180,275,251,237,248,322,298,219,268,309,283,299,216,157,259,337,269,234,310,393,265,244,213,222,274,260,235,329,173,225,342,283,267
"COG1550",6,0,0,3,0,1,1,0,2,1,1,0,0,1,1,1,1,0,0,1,2,0,0,0,0,2,1,1,1,1,2,0,0,5,5,0,1,0,6,0,0,1,2,0,1,0,6,2,2,0,1,1,1,0,0,0,0,1,2,1
"COG1551",35,23,30,7,22,31,38,8,8,26,27,25,24,2,6,56,29,4,13,11,8,10,21,16,32,18,42,14,4,16,11,29,1,42,52,18,20,28,26,4,2,24,3,22,44,20,9,18,12,20,14,9,12,5,2,7,30,9,18,14
"COG1553",0,56,21,17,11,2,0,2,2,3,1,50,14,8,17,0,4,30,1,4,6,0,0,6,4,6,6,12,0,1,7,23,18,0,0,1,0,4,21,23,6,0,2,0,0,3,0,5,3,4,4,1,0,20,6,9,2,2,2,0
"COG1554",343,86,494,330,171,56,324,45,199,238,413,140,415,41,54,255,244,225,421,196,223,79,183,351,392,44,186,223,284,392,219,455,19,374,149,255,339,264,282,224,44,450,391,105,77,339,42,210,259,31,73,423,543,367,414,163,274,235,353,100
"COG1555",242,349,151,232,233,274,168,489,214,252,207,239,191,389,192,347,179,275,229,560,292,417,265,222,300,375,240,209,204,215,233,311,497,293,208,246,141,236,168,366,320,272,261,410,346,319,240,276,254,326,369,229,236,256,288,265,201,276,192,221
"COG1556",27,67,50,76,11,30,43,54,37,32,12,119,20,6,23,7,68,89,41,66,67,6,22,34,40,17,59,152,56,45,49,104,34,86,12,61,60,42,73,27,65,45,84,19,56,74,95,44,90,4,9,66,18,42,39,131,40,105,53,18
"COG1558",48,43,71,10,32,54,82,8,40,47,53,8,35,9,10,91,75,5,22,29,17,21,44,33,114,98,46,19,30,32,34,37,11,85,71,32,25,32,34,15,9,50,7,27,63,16,14,20,16,15,14,37,70,23,6,5,81,17,26,40
"COG1559",355,451,278,406,520,219,320,351,404,366,289,310,242,536,240,299,242,462,320,396,244,480,376,346,383,584,271,276,325,343,330,400,527,319,322,350,351,239,414,480,403,301,229,526,434,406,384,356,304,425,484,340,341,334,451,262,223,431,242,379
"COG1560",206,452,314,292,202,98,175,407,160,225,236,418,217,430,74,187,195,116,252,346,294,449,271,248,190,409,197,243,245,244,317,275,415,208,168,199,261,121,323,77,407,156,245,229,321,293,284,259,284,197,426,304,186,248,314,299,127,376,201,214
"COG1561",441,386,392,357,504,363,402,418,420,405,364,335,411,531,284,415,440,165,407,472,368,425,422,352,239,575,372,362,373,374,380,334,518,441,456,396,383,436,407,120,557,363,299,446,553,353,259,418,416,536,607,399,399,348,376,402,351,373,337,420
"COG1562",5,0,73,0,2,0,8,0,0,20,39,0,0,0,1,0,0,1,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2
"COG1564",310,82,160,253,256,229,219,117,238,159,184,152,157,33,234,246,241,303,216,158,186,65,211,181,279,124,243,282,229,268,205,172,366,156,227,239,221,246,215,112,103,275,178,215,313,215,284,190,305,92,109,250,251,210,209,330,319,184,220,163
"COG1565",1,0,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG1566",380,679,460,492,241,109,124,513,261,408,380,991,414,624,103,168,216,161,354,448,534,375,265,438,50,356,213,241,444,226,320,692,393,341,136,184,273,91,223,131,520,252,418,326,154,285,1,331,418,355,177,287,367,537,528,525,127,599,322,326
"COG1567",29,0,26,0,5,45,18,67,3,4,9,6,31,5,11,36,35,45,14,12,0,12,8,3,41,15,10,1,6,27,8,38,1,29,16,25,4,42,22,0,0,8,4,7,21,62,128,3,12,13,18,10,4,3,5,4,12,34,2,13
"COG1568",0,0,80,0,4,10,33,126,5,0,7,20,1,3,0,103,55,0,160,115,0,5,1,302,1,0,12,66,108,0,25,0,0,1,44,0,0,3,35,21,0,0,0,6,0,0,1,57,0,26,0,0,0,149,0,51,155,34,134,33
"COG1569",3,0,16,3,2,0,5,1,4,0,38,0,54,1,0,3,2,0,0,2,7,1,8,1,41,0,18,0,0,2,0,6,0,5,4,9,7,1,22,0,3,7,4,3,13,0,0,0,1,0,1,4,0,13,0,0,0,9,14,3
"COG1570",552,476,506,512,585,495,489,665,616,513,490,459,320,468,441,589,492,538,493,535,379,456,472,476,557,541,505,600,587,567,579,484,698,574,577,577,541,602,474,616,557,607,422,579,517,552,597,486,590,451,404,560,548,460,631,657,581,548,437,445
"COG1573",230,16,207,200,248,73,255,63,183,163,274,199,194,36,108,167,149,165,241,123,236,67,127,219,145,103,170,157,208,207,132,183,61,208,110,224,238,181,238,199,86,170,221,136,78,237,281,160,218,82,56,210,214,181,202,200,129,230,153,155
"COG1574",30,33,55,26,79,56,46,22,61,31,55,75,86,5,73,43,22,49,81,43,77,30,57,35,129,21,54,30,46,37,192,107,67,69,133,129,124,195,262,630,83,83,125,93,188,152,410,151,235,53,23,90,192,102,173,93,80,184,43,214
"COG1575",237,287,212,327,109,74,183,198,319,233,246,213,179,311,37,192,140,169,335,251,232,211,166,330,145,409,229,167,303,224,193,207,375,179,107,196,293,92,209,545,246,183,179,224,198,320,292,272,305,187,238,316,237,331,277,235,77,298,227,177
"COG1576",261,265,267,218,301,209,275,285,249,219,222,211,219,299,228,321,213,324,217,269,235,216,307,192,304,313,260,251,234,224,224,197,303,275,291,231,250,322,271,391,236,266,239,331,349,265,299,253,268,255,286,270,275,211,251,275,240,260,182,309
"COG1577",1,5,0,1,9,10,0,0,0,0,2,1,6,0,19,1,1,401,0,1,1,0,1,3,225,0,4,2,1,3,0,10,5,0,1,0,0,15,18,84,0,0,0,4,2,190,31,0,0,1,0,1,0,0,0,2,2,2,1,1
"COG1578",14,13,6,1,13,57,13,3,4,2,6,10,5,1,24,5,12,33,9,7,1,7,3,1,1,7,5,4,7,1,0,24,1,3,18,5,5,18,8,4,0,9,6,6,5,46,25,10,4,11,0,3,2,1,3,9,13,10,7,33
"COG1579",169,243,120,199,106,77,57,253,133,290,144,166,217,398,16,137,119,2,181,252,124,335,148,169,13,211,94,253,204,146,143,128,380,143,102,138,196,58,141,18,366,181,154,186,222,138,19,257,255,328,422,205,191,240,192,217,80,200,117,151
"COG1580",0,33,10,4,0,0,0,0,0,0,3,0,6,4,12,0,0,3,0,3,6,0,0,2,79,129,1,1,0,2,5,10,5,0,0,0,0,1,13,10,2,0,0,0,0,1,0,1,2,0,1,0,2,6,1,1,0,2,0,0
"COG1582",11,1,12,4,16,6,20,10,6,6,10,3,6,2,1,21,8,1,4,4,1,2,18,12,26,2,17,5,13,9,6,2,0,25,38,4,5,15,7,0,0,15,3,7,13,0,0,0,8,4,9,6,9,5,0,1,18,4,10,17
"COG1583",7,137,4,6,17,23,40,1,10,3,11,2,19,0,8,1,11,2,11,8,1,75,7,6,158,3,65,0,13,6,6,133,179,15,42,26,43,24,4,0,43,7,0,20,64,83,28,14,0,8,1,7,2,0,19,3,11,20,2,56
"COG1584",1,64,36,14,12,1,3,4,1,27,11,40,11,1,17,3,1,18,21,1,19,1,6,22,12,5,4,6,19,10,22,22,15,0,8,2,1,5,44,25,19,6,9,0,4,3,1,4,12,2,0,18,2,14,15,3,2,4,5,17
"COG1585",173,51,110,24,233,170,146,37,108,56,66,70,99,74,295,200,66,159,69,64,17,70,96,41,70,66,66,22,83,95,55,57,20,102,148,98,64,192,92,72,16,69,28,166,38,54,82,45,40,69,74,52,97,52,79,34,97,63,63,136
"COG1586",26,94,51,31,58,14,43,47,16,31,33,64,31,14,68,22,23,76,36,6,47,22,28,22,51,36,26,23,26,36,29,27,72,22,82,30,33,22,62,28,20,9,23,19,51,49,74,19,27,24,16,21,14,26,21,7,12,37,15,28
"COG1587",96,174,132,64,87,183,81,124,125,96,88,132,159,21,480,139,122,223,58,77,60,109,148,54,84,81,126,93,171,105,153,119,56,81,45,107,76,168,128,139,62,58,61,61,39,109,280,67,119,822,61,51,43,42,112,65,100,44,38,57
"COG1589",91,107,89,22,242,67,48,9,61,18,67,73,43,15,189,83,58,256,45,9,25,15,65,15,184,131,34,18,65,31,23,51,28,88,72,63,43,117,97,80,27,25,11,95,19,120,75,34,23,30,15,13,34,32,63,27,22,42,12,56
"COG1592",656,423,478,473,669,677,722,660,526,524,533,570,492,615,753,595,675,347,550,614,424,671,652,445,468,712,585,639,609,591,579,546,589,596,739,616,609,601,660,203,653,630,515,769,744,548,571,573,606,558,639,686,654,495,533,517,551,544,506,626
"COG1593",511,458,386,598,453,1007,439,298,600,336,625,374,838,164,874,550,498,389,629,368,498,420,479,298,646,216,411,271,756,558,781,466,246,356,300,527,458,595,581,244,283,458,286,325,408,461,600,494,907,322,337,343,530,249,332,320,1093,311,491,391
"COG1595",3264,2366,2578,4782,3222,1878,3011,2661,2910,3815,3886,2560,4582,3735,2501,2917,3983,1002,3785,3638,6685,2496,3343,5011,1228,2447,3738,5622,3211,3337,3368,4278,2802,2860,3007,3623,3467,2577,3971,1143,3621,4062,6858,2973,4062,2016,1278,3585,4158,2585,3012,3739,3405,5394,3122,5758,2662,3713,4144,3315
"COG1596",588,871,443,1024,318,240,594,1258,671,839,615,824,803,1308,74,404,572,48,955,1142,1047,900,585,1096,98,892,570,1172,1003,706,772,565,1151,578,414,511,705,231,615,141,1090,802,1002,709,853,446,81,796,867,766,1146,1049,638,1276,896,893,321,856,811,616
"COG1597",814,750,510,639,761,673,582,693,631,656,585,533,675,843,459,779,553,866,758,776,611,658,682,635,680,672,540,537,649,655,593,650,1089,599,796,650,734,624,743,1202,635,731,547,841,730,750,856,734,764,682,692,724,766,685,790,699,560,750,507,732
"COG1598",112,62,66,15,55,84,83,9,37,39,20,34,16,29,15,23,44,64,20,40,16,29,50,7,45,23,3,18,38,27,30,41,31,96,63,18,24,86,27,77,17,56,17,48,28,66,48,47,38,51,25,19,33,30,13,26,59,51,13,139
"COG1600",62,107,125,133,101,23,70,12,26,66,67,86,236,27,51,81,35,183,52,20,153,22,72,156,111,57,58,33,88,36,122,117,131,35,46,50,106,47,97,62,48,31,137,73,69,24,72,91,18,34,91,116,26,108,165,54,52,57,129,61
"COG1604",4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG1605",128,198,230,90,259,134,136,42,140,91,151,184,105,54,210,145,96,123,129,36,73,76,131,100,92,313,135,60,101,140,108,124,57,104,166,147,108,210,267,212,57,87,55,155,92,110,189,83,67,62,80,99,136,83,152,78,146,165,118,148
"COG1606",83,83,64,44,44,112,51,87,69,25,80,39,49,10,146,55,81,77,54,43,34,95,99,31,74,32,38,67,53,31,91,39,38,55,67,73,50,82,105,22,30,81,31,49,45,97,166,42,93,45,36,37,35,29,72,27,119,54,35,79
"COG1607",55,24,64,53,47,75,69,14,29,23,34,31,22,3,98,73,21,144,36,15,34,22,26,22,118,90,30,24,22,32,32,24,23,51,64,37,27,48,96,36,9,25,14,73,14,26,61,10,61,23,2,18,21,18,27,28,27,16,20,49
"COG1609",3032,3971,2970,1830,2896,3488,2732,2019,2799,2103,1990,2698,3193,2237,4671,2498,2017,4843,2103,2524,2408,2832,2909,2475,3302,2018,2140,1669,1800,2378,2088,1989,2023,2760,3974,2227,2179,3242,2202,11511,1754,2778,2380,2396,1869,3336,6720,2350,1992,3012,1695,1762,2575,2349,1968,2031,2446,2346,2071,3246
"COG1610",225,52,216,214,219,182,220,106,178,127,215,192,228,37,225,224,324,151,216,132,221,79,263,175,276,62,178,277,165,188,228,210,63,252,219,226,226,201,305,74,119,235,237,194,183,142,219,179,297,92,56,234,221,208,186,259,211,197,209,165
"COG1611",279,217,316,336,239,250,278,328,289,266,287,500,343,188,248,304,374,294,319,279,472,191,237,386,281,359,361,520,303,300,394,432,385,362,205,346,361,244,302,346,312,359,368,286,307,257,339,303,421,176,232,355,314,326,300,442,329,451,312,272
"COG1613",61,125,90,32,68,163,108,24,103,32,53,93,87,13,385,144,119,156,29,36,20,44,93,26,176,42,117,32,43,62,57,90,31,73,40,67,35,94,65,53,11,46,10,44,45,116,143,37,39,69,61,31,110,24,22,28,146,30,33,45
"COG1614",58,1,19,8,153,124,53,18,37,15,36,12,24,4,326,13,17,102,26,11,2,25,20,13,67,14,19,8,16,27,6,27,10,25,49,21,27,74,29,29,0,23,5,25,19,14,62,8,12,19,9,20,25,2,50,2,32,13,9,92
"COG1615",4,92,3,0,256,2,3,1,7,3,2,21,6,3,48,84,1,40,9,1,4,15,59,4,0,18,1,0,3,4,3,1,12,68,29,4,2,126,7,1044,0,20,0,69,0,92,350,5,5,9,4,3,1,2,40,6,7,57,1,9
"COG1618",15,0,2,2,43,36,2,3,3,2,6,4,1,0,119,8,2,66,8,0,3,4,10,4,3,5,9,1,12,4,6,8,1,4,6,5,16,4,10,10,0,4,4,4,4,0,0,0,12,4,2,4,15,0,7,0,17,26,3,9
"COG1619",214,151,210,185,319,160,276,194,290,177,281,182,327,35,61,386,312,250,260,113,229,133,264,257,337,92,206,173,267,201,206,176,44,300,248,259,221,369,161,54,72,274,286,249,142,194,310,183,204,100,74,253,306,236,177,209,199,200,241,208
"COG1620",75,449,170,179,160,156,51,231,102,303,67,154,196,354,68,80,102,167,164,193,388,290,113,232,57,210,98,114,92,111,166,228,528,42,35,130,55,93,180,225,353,73,317,132,209,408,312,239,130,486,252,155,89,180,234,250,121,142,144,153
"COG1621",193,284,209,289,155,384,250,497,221,411,234,319,295,498,678,210,276,638,241,323,367,551,291,311,300,258,267,319,231,239,734,1027,1023,842,718,657,655,898,473,1201,1154,659,1027,707,1294,1223,1409,1076,720,1633,1015,671,630,1132,614,819,805,895,726,1201
"COG1622",1,89,51,17,27,0,0,0,3,1,0,48,15,15,17,1,0,14,17,2,21,0,3,5,8,5,5,3,1,2,20,40,21,1,0,1,0,0,26,35,17,2,4,0,0,1,0,6,1,1,0,0,0,10,5,7,3,12,1,0
"COG1623",1,2,3,1,122,8,0,7,3,24,0,31,4,4,3,38,1,9,1,20,0,7,26,0,4,7,4,0,61,1,27,2,3,44,65,3,0,41,2,17,23,7,4,38,1,3,21,0,4,4,3,32,1,3,2,0,8,8,0,7
"COG1624",468,319,306,252,443,485,430,413,414,354,319,293,279,558,408,475,325,396,340,371,275,445,399,269,377,396,336,260,300,385,310,358,489,412,452,366,363,478,308,123,398,369,217,529,413,479,323,418,302,481,599,375,401,247,404,274,306,355,314,393
"COG1625",184,97,202,53,228,227,259,136,194,82,114,72,123,25,424,219,168,152,153,65,70,177,245,52,78,79,150,72,125,159,89,93,29,170,324,143,125,242,135,104,35,90,85,212,124,118,166,93,100,104,85,83,138,58,133,46,222,115,143,236
"COG1626",280,170,347,478,181,21,130,99,257,86,326,164,374,41,50,257,231,73,250,148,121,18,136,311,52,52,296,285,361,388,277,455,202,72,131,363,424,137,229,82,109,437,345,134,195,90,23,224,242,26,68,257,443,550,286,247,279,144,295,49
"COG1629",1326,1889,1279,2796,893,897,1425,2386,1649,3178,1787,2616,1923,2990,298,1224,1604,391,1867,2241,3023,2448,1298,2846,755,1773,1819,2638,2066,1964,2679,2299,4052,1373,953,1877,1796,688,2154,571,3820,1962,2536,1302,2085,1188,366,2297,2229,3529,3155,2439,1535,2818,2807,2319,1279,1792,2641,1542
"COG1633",8,0,46,26,2,2,4,2,1,10,26,8,3,3,27,21,3,14,12,6,19,5,7,4,10,8,3,5,22,19,3,3,3,20,61,3,10,7,42,25,4,4,20,18,15,1,15,1,3,0,1,12,0,2,20,3,6,25,4,18
"COG1635",3,1,25,49,24,0,9,0,6,6,59,0,0,4,0,49,6,0,13,8,18,6,35,24,1,24,36,3,11,6,48,2,446,3,18,5,11,1,34,1,15,10,13,38,149,14,0,21,9,2,25,18,14,20,30,13,3,7,27,8
"COG1636",273,100,211,164,283,245,223,161,249,224,223,256,162,162,270,340,216,213,242,171,109,227,257,159,343,237,221,183,215,219,168,215,254,273,228,233,225,307,230,53,207,252,77,306,226,205,220,207,272,194,242,190,289,167,184,153,213,226,218,254
"COG1637",0,53,0,0,2,2,0,0,12,0,0,6,2,0,21,0,0,15,1,0,0,1,1,3,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,320,0,1,0,2,1,22,99,1,1,7,0,0,0,3,15,3,2,25,0,0
"COG1638",378,326,298,484,319,682,331,230,485,250,417,334,690,119,85,392,472,215,458,297,424,402,362,238,418,185,361,252,671,424,672,346,144,299,276,450,383,515,495,153,193,368,253,211,369,547,456,374,604,264,324,275,471,191,195,288,994,287,452,282
"COG1640",850,1100,912,794,954,1127,1090,1547,1217,868,673,867,909,991,994,1027,1107,801,863,1204,543,1087,1113,865,467,1104,912,996,953,1031,1082,866,1402,1024,865,999,940,1045,659,1765,747,992,625,1023,1014,1037,1489,906,865,915,806,963,930,671,1121,796,938,943,818,893
"COG1641",84,79,100,39,68,205,97,101,91,76,98,50,62,14,233,86,193,161,85,65,31,79,98,114,73,39,29,97,95,73,92,65,48,117,88,74,97,164,133,25,22,107,30,50,67,190,218,54,94,44,56,49,81,28,93,17,163,68,52,90
"COG1643",8,831,432,64,103,97,20,321,78,277,26,231,68,639,127,28,20,137,39,236,45,382,91,25,151,640,29,37,37,5,153,121,867,68,22,64,84,46,93,1305,591,44,19,301,371,296,572,212,27,382,556,43,19,52,218,71,18,148,8,135
"COG1647",19,35,37,5,31,20,28,50,1,16,40,3,6,1,6,17,14,0,9,2,12,8,28,10,0,14,11,20,16,6,24,0,6,7,26,6,14,1,41,1,11,6,12,37,19,23,10,31,8,10,0,13,13,12,16,2,4,6,31,25
"COG1648",66,136,93,49,90,142,63,76,55,34,69,178,77,14,252,87,136,143,47,51,44,81,135,27,176,52,94,57,71,47,115,95,30,104,52,89,38,126,67,69,30,99,36,73,59,112,134,29,73,275,53,43,49,29,49,40,111,39,47,43
"COG1649",846,657,604,1456,508,440,724,862,1116,1028,850,1104,1015,1137,179,886,860,33,1111,1230,1596,1093,745,1300,109,830,916,1204,1040,1162,1085,1026,1540,993,627,767,1251,478,702,125,1268,1280,1802,817,1004,610,250,1183,1478,1002,1543,1244,1160,1420,1126,1340,831,1138,1070,779
"COG1651",24,163,123,106,83,15,24,4,64,33,116,255,111,18,47,102,56,78,20,17,221,19,26,65,60,83,48,106,16,6,53,80,44,31,19,24,19,20,73,576,40,22,335,18,31,49,157,26,32,14,10,23,10,102,24,138,19,104,51,42
"COG1652",45,45,34,30,42,12,69,3,34,16,59,26,49,8,11,25,35,28,5,24,14,60,28,17,8,29,17,2,13,22,60,31,10,22,60,45,36,54,39,45,9,28,14,20,40,13,116,45,48,16,215,31,92,42,31,33,20,16,55,16
"COG1653",2894,1704,3800,919,3254,3732,4067,911,3034,1457,1485,1251,2664,364,9022,2455,1729,5137,1659,1307,951,1564,2367,1018,3278,876,1970,862,1819,2211,1582,1833,450,3522,4770,1816,1980,4314,1668,7947,403,2594,1559,1560,2019,2146,6367,1627,1666,1929,1062,1256,2060,935,1312,650,2923,1965,1661,3679
"COG1654",77,37,79,33,91,119,76,48,83,33,36,54,72,23,147,87,73,127,39,28,30,37,68,13,81,87,56,25,43,54,143,128,38,267,267,209,128,306,196,157,37,161,52,209,152,244,354,85,93,165,99,112,206,105,102,65,320,107,178,184
"COG1655",27,4,19,1,14,36,29,7,25,11,15,9,18,1,1,47,47,0,6,14,2,9,30,9,24,14,28,13,13,17,50,51,3,112,131,50,48,76,38,0,0,59,0,48,67,42,24,44,20,44,23,49,87,21,3,6,108,14,47,42
"COG1657",0,2,0,28,2,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,25,0,1,0,0,195,0,3,0,0,0,9,0,0,0,0,0,2,1,0,0,1,12,0,3,23,0,2,0,0,0,0,0,0,10,0,0,5,2,0
"COG1658",97,50,28,23,142,64,62,53,60,35,66,45,29,19,109,61,66,198,32,16,17,47,78,36,117,42,63,16,41,58,43,32,7,49,73,79,54,90,116,49,15,48,23,64,33,174,90,38,20,52,31,29,79,35,59,2,78,64,51,88
"COG1659",0,0,0,0,4,0,6,1,11,17,7,0,4,0,2,12,0,0,20,1,16,1,11,26,2,0,7,12,9,4,22,32,15,5,10,4,3,3,26,0,9,5,9,1,15,7,0,2,14,3,4,6,1,10,14,0,4,4,2,15
