"","NLF012","NLM027","DOF003","NLF013","DLM028","NLF005","NOM029","NOM015","NLM021","NLF002","DLF003","NOF009","DLF007","NOF007","NLM029","DOF011","NOM014","DOF008","NOF008","DOF004","NOM017","DLM027","DOM015","DOM024","DOM008","NOM026","NLF007","DOM026","DLM009","DLM001","DLM023","DOF006","DOM003","DOM005","NOM001","NOM009","NLM007","NOF006","NLM022","DLM019","DLM012","NLF010","NOF010","NLM028","NOF011","DOM001","NLF009","DLM020","DLM004","NOF002","NLM024","DLF004","DLM022","DLF006","NLM010","NOM016","DOM021","DLM011","DLM006","NLM032"
"COG2173",51,27,63,22,51,25,46,90,57,69,17,82,91,42,46,28,84,7,43,40,4,4,24,47,57,25,35,62,68,34,112,351,56,223,22,30,175,183,71,134,43,282,154,170,222,203,191,203,250,210,132,106,101,189,156,173,123,161,104,93
"COG2175",1,15,1,0,26,2,12,7,0,0,0,5,6,0,0,0,1,6,0,18,1,0,4,1,13,38,0,0,5,4,2,2,51,15,0,1,3,6,17,2,20,2,6,0,1,1,0,3,2,10,9,0,15,16,1,0,7,10,0,1
"COG2176",916,1727,548,1036,837,1115,573,662,834,858,1277,252,376,633,1449,595,398,1652,1073,714,1305,1513,802,658,221,990,1078,733,1283,554,1145,232,528,230,705,1332,691,239,1018,2120,986,343,414,1099,703,645,703,365,192,700,215,491,1512,702,854,704,542,430,920,1425
"COG2177",425,325,440,490,322,445,356,384,439,436,577,318,263,393,552,461,383,369,468,444,454,355,442,428,331,476,444,382,498,468,400,276,497,332,464,485,273,305,457,453,385,271,425,329,441,458,365,294,253,369,415,387,534,469,376,426,444,345,391,459
"COG2179",119,229,72,161,123,137,69,80,93,93,193,28,43,110,182,33,53,171,140,116,64,137,84,86,26,114,123,93,228,57,149,15,31,9,59,197,120,37,141,145,105,29,60,161,107,96,122,53,33,84,10,67,143,174,102,105,33,61,114,219
"COG2180",3,23,12,11,49,7,16,7,4,1,1,16,10,0,5,0,9,13,1,9,0,6,4,7,16,45,2,0,39,10,20,5,63,32,1,1,14,12,34,5,17,13,3,1,1,8,10,6,24,16,21,5,21,24,10,2,10,16,2,17
"COG2181",0,36,4,11,37,9,18,18,7,0,3,17,12,5,4,0,9,7,5,22,0,6,6,9,16,52,3,0,31,7,9,19,55,39,2,3,10,23,25,14,16,14,6,1,10,10,8,6,20,35,10,4,37,29,11,0,10,10,3,11
"COG2182",273,511,151,418,419,516,236,108,240,475,142,43,140,197,288,108,79,636,149,284,107,419,201,196,38,451,539,324,843,105,104,35,164,70,212,494,117,135,610,194,645,130,179,299,150,140,381,139,51,342,17,249,185,177,293,343,69,43,427,367
"COG2183",733,918,700,729,730,812,683,709,785,794,953,731,561,752,847,919,850,574,864,849,1150,689,771,666,692,777,789,676,984,771,642,643,813,448,1064,883,589,622,791,800,289,675,746,811,666,741,609,776,551,613,1233,853,980,627,745,820,655,541,685,841
"COG2184",81,124,130,176,208,256,145,110,107,176,227,65,233,157,180,642,77,313,92,92,393,273,83,168,83,160,331,233,94,149,213,42,450,180,140,246,136,107,160,406,334,41,199,219,84,163,121,187,129,269,89,342,283,100,117,71,100,111,302,183
"COG2185",673,105,681,565,535,404,756,803,568,573,300,1005,691,678,314,562,862,80,686,702,211,136,532,551,813,240,505,490,195,785,514,1028,300,749,127,148,604,840,491,448,93,840,632,364,679,698,537,882,678,605,473,454,282,493,505,757,997,840,244,294
"COG2186",273,402,257,202,485,200,430,277,294,253,245,245,442,227,283,284,274,349,286,340,255,139,258,193,319,703,222,149,304,200,408,388,811,439,419,361,270,256,484,297,467,203,271,358,248,316,280,176,230,388,394,308,434,380,348,278,283,274,180,326
"COG2188",228,830,243,239,563,220,416,259,283,362,207,335,465,288,220,556,362,1037,290,331,240,677,276,259,230,924,319,310,1155,278,444,323,543,567,245,465,508,248,409,526,771,318,250,401,334,323,335,185,287,434,230,225,276,394,238,323,276,375,168,536
"COG2189",158,57,214,200,310,238,130,431,316,485,488,233,345,296,458,1256,143,145,287,234,937,616,217,358,409,266,391,423,1383,283,165,223,458,297,245,488,343,246,246,335,98,220,652,90,379,387,219,307,281,471,248,1373,325,469,282,366,226,333,444,377
"COG2190",378,2613,223,227,391,269,338,287,257,305,166,146,198,304,234,245,259,1592,189,378,238,1312,161,240,262,671,337,542,1997,160,606,219,747,184,308,1150,441,95,376,194,1435,177,242,555,201,172,261,158,157,376,102,123,284,298,362,251,92,223,184,571
"COG2191",1,10,7,1,4,5,8,16,13,1,10,10,0,3,6,1,3,0,17,6,3,0,3,9,1,0,5,5,5,5,14,15,0,7,3,1,2,2,0,61,0,1,13,6,8,19,14,1,8,16,4,7,42,23,3,4,6,4,5,0
"COG2192",3,0,7,10,3,58,0,2,7,8,11,13,0,42,40,3,7,3,14,82,0,2,2,6,0,5,26,46,0,14,59,0,0,0,9,2,38,2,5,108,0,0,52,1,1,47,17,13,0,65,3,6,40,57,3,38,0,0,14,45
"COG2193",56,11,63,23,85,48,69,74,67,71,13,89,94,40,29,57,97,13,94,47,15,4,94,90,81,65,40,70,16,58,37,95,61,36,4,7,47,80,55,21,16,160,80,47,48,96,96,49,115,27,48,33,25,161,71,44,115,100,43,44
"COG2194",351,243,349,206,478,277,685,429,424,387,539,580,679,454,228,1027,509,74,389,525,626,353,296,488,696,352,415,288,315,639,322,531,1291,537,437,288,460,611,310,333,255,691,751,246,470,592,323,455,653,476,548,566,401,552,299,349,695,568,494,182
"COG2195",1292,912,1426,1319,1077,1250,1396,1264,1309,1161,1360,1425,1386,1259,1193,1454,1395,1062,1327,1458,1761,1587,1123,1315,1486,1277,1207,1045,1699,1546,1053,1322,1395,1443,1766,1215,1134,1388,1315,1067,515,1313,1514,1257,1433,1442,1267,1412,1262,1334,2038,1558,965,1488,1261,1368,1509,1334,1749,1205
"COG2197",1942,630,2877,1215,1548,1007,2558,1798,1592,2137,839,2536,3902,1409,1163,1467,1654,936,1520,1361,844,876,1747,1768,2606,1017,1051,1811,724,1915,1067,2747,1567,4104,747,566,1246,4115,1214,778,2376,2569,1457,1094,2751,1585,2470,3132,3038,2051,1208,1659,1133,1324,1997,1982,1754,2042,1658,917
"COG2198",37,130,12,25,354,37,236,45,42,15,6,56,58,8,10,7,29,60,20,148,7,13,49,4,196,473,23,2,69,43,38,111,620,174,18,14,41,110,263,24,177,24,46,26,16,94,19,59,42,103,93,14,246,219,29,25,49,125,10,18
"COG2199",470,520,347,820,1013,731,553,264,466,482,598,208,419,465,820,129,203,581,419,652,282,405,295,415,260,781,718,464,627,170,965,668,2259,1264,1191,2263,582,868,2986,1732,1571,721,870,2028,845,1181,1408,1042,391,1642,337,966,1337,1534,1765,1209,593,814,1949,1917
"COG2200",595,587,401,1055,1381,817,857,375,670,719,622,317,803,381,1693,164,309,973,406,831,310,658,309,399,493,1252,970,790,992,262,317,401,1401,925,503,871,272,493,1389,899,1199,343,341,749,427,528,568,408,192,963,223,372,700,802,1095,540,296,455,770,733
"COG2201",114,18,67,152,116,211,67,28,118,133,54,35,94,68,188,30,33,31,64,123,22,38,78,76,42,75,177,76,223,16,29,15,59,73,71,85,57,40,221,20,16,47,74,72,46,46,100,61,16,80,15,61,39,46,141,87,23,28,131,67
"COG2202",121,82,484,92,458,123,453,262,239,222,202,321,517,200,94,50,196,104,218,278,20,53,213,138,454,244,135,180,366,193,152,374,644,790,37,44,193,495,364,101,279,279,228,203,347,209,283,322,356,588,215,147,448,278,286,137,202,262,120,77
"COG2203",3,35,22,46,76,61,30,5,16,3,8,5,10,4,67,1,14,46,38,24,9,2,9,4,17,151,27,2,10,7,14,3,77,110,5,12,7,23,59,18,28,7,1,11,14,16,42,9,7,27,13,1,32,28,19,17,31,12,1,44
"COG2204",2461,96,2809,1592,1945,1389,2353,2799,2175,1824,1259,3123,2550,2293,1332,2381,2858,185,1688,2572,1829,1047,2545,2108,2818,979,1245,2365,555,2731,1524,3644,1356,2843,2321,624,2429,3465,1510,663,399,2766,2233,1932,2403,2303,2424,3355,3823,2126,3529,2703,1536,2046,2167,2440,3217,2934,2478,997
"COG2205",655,411,681,625,750,535,564,611,595,810,544,567,581,692,617,1357,646,718,708,734,687,378,718,708,575,658,581,599,655,603,832,462,441,599,277,601,690,459,803,759,278,543,569,777,624,1045,723,432,392,709,257,354,762,621,630,668,705,666,467,829
"COG2206",435,283,467,1060,679,1330,443,293,718,962,400,114,374,779,882,236,239,554,392,516,373,466,463,472,99,1053,946,583,815,153,96,32,107,33,165,372,63,79,492,50,36,140,140,366,108,106,206,129,23,139,6,146,117,118,143,195,76,26,209,281
"COG2207",8609,5302,10925,9876,8702,7090,10066,10018,8153,10150,5327,11345,13771,9642,7326,6721,9210,6097,8606,8134,5780,4959,9531,11177,13443,6872,7583,11300,4817,8871,8139,12923,4699,13307,6781,6101,8666,14993,7189,5003,3906,15307,8956,7783,11935,8288,12027,14341,14344,8786,7030,10582,6641,8072,10137,11262,9576,10789,8463,6998
"COG2208",211,413,255,350,349,253,309,189,344,368,242,162,241,226,324,69,228,479,442,262,159,172,349,212,209,435,342,625,172,208,230,169,69,219,177,422,195,146,358,728,176,155,162,380,214,234,227,218,223,466,105,178,664,248,241,222,141,67,216,614
"COG2209",135,23,118,68,79,144,137,130,110,52,187,151,66,112,91,244,112,72,79,110,214,140,83,105,110,100,120,63,3,205,197,99,169,167,214,67,171,102,107,54,5,90,196,119,134,137,99,143,85,73,318,186,40,89,95,132,153,162,144,61
"COG2210",311,4,286,381,178,382,503,490,403,352,83,647,535,347,223,199,479,28,315,362,29,77,400,385,518,159,186,457,35,384,249,723,8,567,44,101,481,553,291,79,72,719,386,373,412,286,372,521,669,324,333,245,144,243,317,353,489,582,225,156
"COG2211",1290,2425,850,1048,1488,1299,1746,1130,1348,1617,1534,756,887,1174,1386,2168,678,2105,1043,1151,1460,1632,2516,1153,857,1776,1465,1374,2023,1069,2271,948,1964,976,1537,2154,1131,921,1483,1710,2962,1019,938,1251,1041,837,1009,930,716,1037,988,1060,928,1918,1184,955,1048,1189,923,1327
"COG2212",0,0,1,2,11,1,0,0,0,0,0,0,6,0,1,0,0,3,1,1,0,0,0,0,2,6,9,0,0,0,1,1,0,2,1,2,0,0,0,8,0,1,2,0,5,4,0,0,0,0,1,0,10,1,0,1,0,3,0,0
"COG2213",36,267,42,16,121,32,105,22,39,218,21,22,17,24,23,354,13,96,12,86,137,187,12,12,54,118,10,18,18,74,53,42,319,82,58,175,22,58,128,26,201,87,54,14,11,53,8,14,31,33,63,1,92,75,17,4,72,70,25,67
"COG2214",220,157,274,320,190,278,375,274,254,308,307,284,374,254,278,137,285,269,284,270,157,249,213,222,284,258,256,322,157,236,244,286,197,228,151,291,216,283,282,262,191,286,232,295,223,236,249,322,269,283,196,125,313,233,259,221,192,271,280,247
"COG2215",0,28,3,3,41,4,17,2,1,0,3,2,3,0,0,2,1,17,1,4,0,3,2,1,7,121,0,0,6,2,2,2,24,50,3,1,12,4,10,1,13,2,1,0,0,7,0,0,0,8,7,3,7,9,1,0,6,10,2,3
"COG2216",129,52,132,122,97,73,89,156,117,158,35,201,133,131,97,113,168,21,131,159,90,27,123,128,157,78,84,94,39,183,281,667,237,536,45,46,381,497,270,202,162,452,319,225,495,488,323,561,476,407,318,234,246,376,321,437,414,500,242,178
"COG2217",2681,2821,1856,1934,2113,2012,1503,1944,2272,2257,1741,1596,1430,1988,2360,1677,2090,2733,2254,1989,1565,2714,2135,1978,1630,1829,2000,2134,3188,1894,2408,1361,1430,1413,1349,2562,2045,1591,2189,2774,2328,1495,1622,2420,1776,1747,1734,1690,1501,2196,1231,1677,2376,1753,2034,1818,1749,1672,1872,2612
"COG2220",658,248,712,647,504,573,653,930,554,644,386,872,679,653,543,589,840,262,813,530,534,360,599,918,1094,533,490,499,382,830,503,826,687,758,896,282,475,586,446,399,138,656,564,461,797,853,739,1004,665,774,674,725,479,777,418,630,1245,709,507,440
"COG2221",70,260,81,82,64,107,84,56,100,110,59,75,73,62,194,88,57,99,52,129,65,106,71,104,34,192,111,181,106,54,94,86,47,149,67,235,57,31,138,87,80,51,50,130,61,75,54,43,38,149,38,53,67,104,146,64,35,16,83,144
"COG2222",91,276,72,70,184,84,119,148,123,102,90,101,126,187,98,89,112,328,66,92,111,85,123,90,77,379,170,167,114,96,349,73,281,164,142,313,405,61,185,153,172,59,108,348,123,133,178,50,48,187,89,112,184,128,118,139,64,99,74,283
"COG2223",1,81,9,15,82,7,39,6,5,2,2,27,10,5,4,2,10,23,0,20,0,5,10,9,37,63,0,0,68,9,14,10,94,65,5,2,18,24,44,3,50,10,14,6,2,10,9,8,15,26,15,2,28,21,4,1,12,24,5,28
"COG2224",3,26,0,1,32,1,27,9,0,1,0,6,5,0,2,1,0,23,1,17,0,2,3,1,22,39,0,0,8,2,1,5,17,8,1,0,2,10,12,1,8,2,1,0,1,4,0,3,2,4,3,1,6,4,1,0,0,8,0,1
"COG2225",5,43,0,5,143,0,76,14,2,2,2,17,12,3,2,0,3,25,2,47,1,2,6,3,47,48,1,0,18,16,14,36,288,39,1,4,7,58,70,6,55,11,23,5,4,25,3,19,15,34,31,3,63,59,2,0,20,50,0,8
"COG2226",162,117,126,230,237,213,237,209,217,265,190,355,264,169,114,212,229,89,220,243,246,306,215,216,232,123,148,159,140,315,142,327,204,432,217,90,213,199,139,143,84,341,250,123,200,254,287,337,310,184,339,239,161,246,169,211,248,262,264,103
"COG2227",15,6,36,7,19,7,10,18,17,15,32,10,22,13,20,1,27,4,26,26,3,2,14,13,21,8,7,10,1,17,28,16,130,138,3,3,31,128,11,12,16,52,79,3,97,73,73,73,37,110,11,33,50,75,17,43,43,52,20,20
"COG2230",28,250,88,105,91,36,75,23,83,98,57,44,131,54,46,120,21,188,93,94,104,243,29,87,47,430,33,55,45,58,58,43,139,76,65,116,52,43,130,43,336,80,31,189,42,79,35,38,22,64,43,24,64,106,57,44,61,32,18,77
"COG2231",0,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,35,0,1,3,55,0,0,0,8,0,2,0,9,0,0,4,0,5,3,2,0,0,1,2,1,2,2,0,0,0,0,0,1,0,0,18,1,2,0,1,0,0,6
"COG2233",611,1294,540,849,835,781,901,728,730,869,1078,691,812,652,876,982,682,1415,658,758,1323,1373,758,583,688,1081,746,850,882,727,980,695,1315,861,1104,1199,880,618,1011,703,1841,668,825,1094,595,698,619,731,713,891,1003,779,731,752,698,553,622,696,702,981
"COG2234",498,327,443,416,462,449,650,775,626,509,271,852,835,691,280,610,816,474,555,545,130,228,966,539,631,598,377,795,177,347,413,1003,176,462,158,534,791,605,406,383,194,957,504,556,487,516,550,587,908,379,495,350,478,644,526,408,632,791,298,473
"COG2235",46,58,65,28,53,20,10,34,24,4,106,22,0,0,41,4,47,134,93,19,23,168,12,21,28,6,24,4,0,78,18,1,8,34,9,41,15,13,12,236,74,4,9,1,32,107,56,0,25,3,6,31,165,104,17,29,38,11,6,16
"COG2236",0,0,4,10,0,0,4,1,7,6,2,3,4,14,0,3,1,1,0,7,0,0,0,2,2,4,0,0,35,3,0,0,0,0,0,1,1,0,1,0,0,1,3,0,2,5,0,3,6,0,6,1,2,3,12,0,2,1,3,0
"COG2239",687,398,566,642,438,566,569,640,693,618,402,475,351,614,643,249,510,535,555,588,330,366,676,667,493,599,775,716,747,637,972,432,141,547,306,671,690,482,661,884,255,364,389,684,586,459,584,505,425,587,195,306,557,526,626,659,502,630,332,654
"COG2240",323,425,221,324,373,278,301,434,368,451,423,289,297,279,325,384,305,398,325,338,351,450,326,304,303,422,305,438,507,243,354,450,391,277,386,315,398,239,323,395,466,382,296,397,240,292,342,270,303,337,381,265,318,377,393,262,254,309,319,356
"COG2241",286,229,284,245,312,253,166,326,220,303,105,343,214,330,323,221,406,279,271,381,115,231,291,275,276,179,190,318,138,135,461,270,101,130,162,325,393,334,228,270,118,326,236,367,208,305,303,266,244,183,109,145,175,275,328,256,248,260,164,350
"COG2242",276,212,291,250,269,249,149,336,206,299,135,308,203,350,264,222,336,269,261,382,119,228,244,247,253,182,215,310,136,125,424,289,106,119,119,315,452,267,196,246,113,283,220,370,219,284,276,268,215,153,142,157,171,235,317,217,252,244,151,361
"COG2243",123,142,192,96,135,115,162,150,116,254,85,181,140,171,205,155,205,195,134,298,103,189,177,146,217,151,133,189,105,80,152,145,93,148,78,207,219,233,97,78,97,224,134,187,119,159,184,188,108,237,60,78,140,174,208,131,150,133,104,162
"COG2244",761,682,701,638,493,590,892,579,620,767,640,678,1147,988,696,615,688,687,780,743,586,598,571,736,896,633,632,714,684,594,1725,2399,1171,2963,1114,1893,1623,2697,1846,1919,1136,2344,2414,1983,2223,2303,2121,2053,2240,2248,1605,1700,1723,1894,1933,2126,2121,2679,2059,1904
"COG2246",28,75,18,45,34,29,12,25,34,14,28,5,15,22,26,2,17,69,21,19,20,25,20,21,3,35,27,22,43,14,116,12,31,15,74,99,61,43,101,141,168,27,65,119,66,47,59,51,20,63,6,57,88,82,75,96,39,42,82,123
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90,0,4,15,43,0,0,0,0,0,0,0,0,0,0,200,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5
"COG2249",86,292,138,53,162,67,112,87,90,57,46,133,103,141,46,40,176,78,84,136,22,38,76,162,152,241,29,41,124,93,80,47,197,160,27,28,74,228,88,58,137,103,92,27,141,74,86,147,126,121,46,71,76,115,71,106,173,136,55,49
"COG2250",0,0,1,1,0,1,0,0,3,2,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2252",304,938,260,594,550,497,536,289,416,434,558,251,285,221,556,467,247,1012,380,356,253,790,214,315,259,762,495,293,798,507,143,105,263,92,170,222,121,83,177,221,321,69,76,140,65,127,121,59,64,120,207,168,144,164,131,98,57,125,175,164
"COG2253",1,1,5,0,0,0,1,2,0,0,1,0,16,6,33,5,0,0,1,3,29,1,0,1,0,10,0,0,1,0,0,0,40,0,0,6,10,0,1,0,0,0,4,0,1,29,9,1,0,0,4,3,0,3,0,0,1,1,117,0
"COG2255",515,426,466,531,470,386,446,483,440,452,543,360,280,382,498,419,432,490,522,447,445,575,445,393,377,430,491,416,446,538,460,392,375,389,401,483,456,351,458,520,525,323,477,444,440,464,392,331,320,474,481,466,475,434,437,427,431,392,474,513
"COG2256",532,697,537,575,630,523,486,566,582,501,744,421,358,410,619,495,486,713,587,564,669,939,528,396,480,446,554,508,618,658,523,436,622,427,621,613,483,349,560,701,758,337,559,520,536,555,447,548,331,518,619,503,658,504,540,489,421,398,514,611
"COG2257",25,0,16,43,19,63,22,6,30,60,20,9,19,30,77,8,11,13,16,18,6,23,17,18,8,33,42,17,53,1,10,4,7,11,27,47,4,5,51,2,1,24,19,34,14,21,35,18,5,25,2,24,7,17,43,20,7,5,34,19
"COG2258",75,155,83,65,96,66,87,76,85,96,52,24,35,71,79,89,59,162,56,72,80,124,50,51,51,203,73,86,63,41,216,35,138,40,94,208,170,44,159,27,96,54,45,163,58,52,99,46,29,100,41,43,100,104,75,61,38,90,38,195
"COG2259",80,29,66,33,123,42,69,128,95,117,29,157,192,117,32,76,141,31,106,66,5,5,112,144,121,194,51,126,13,82,61,137,79,88,9,23,93,135,81,25,28,223,73,55,106,104,121,82,218,56,59,83,84,146,73,118,142,161,53,44
"COG2261",2,108,0,0,10,0,15,1,0,2,0,2,3,0,0,1,1,29,0,2,1,62,3,0,9,28,0,1,65,3,2,1,25,9,3,2,2,4,9,2,47,0,0,1,1,7,0,0,2,10,3,1,13,7,1,0,1,5,1,4
"COG2262",516,590,524,571,564,578,547,578,617,494,615,509,459,555,552,621,486,587,541,575,610,627,587,525,420,557,625,580,542,559,547,513,591,401,550,592,522,437,568,669,731,562,525,580,486,540,510,461,489,466,694,569,466,556,495,596,568,518,599,555
"COG2264",420,439,423,457,419,512,377,423,474,419,423,410,303,407,476,413,409,363,429,447,267,369,432,433,358,442,477,387,405,417,499,382,291,360,265,335,417,383,462,466,187,347,327,440,400,373,349,357,336,422,297,331,344,451,462,413,411,410,448,408
"COG2265",720,1422,706,946,966,858,734,650,826,829,987,533,504,603,921,631,633,1214,839,722,852,1052,598,729,610,981,995,813,1088,704,793,535,862,549,932,1060,780,580,933,1016,923,555,665,980,743,660,723,633,487,686,811,700,820,772,801,831,579,678,934,1036
"COG2267",200,362,233,277,324,281,235,176,218,291,290,102,142,227,315,88,97,468,216,253,171,234,242,183,115,402,351,178,501,192,344,124,297,162,207,488,212,143,355,412,482,109,176,354,185,292,203,145,74,216,74,147,353,279,236,137,89,128,274,419
"COG2268",200,94,162,179,317,228,203,146,199,369,129,148,221,78,291,59,129,108,136,223,47,78,123,113,127,143,217,146,478,141,68,169,110,358,80,142,41,154,207,101,127,93,157,282,221,130,163,221,170,358,47,163,373,83,390,173,168,113,324,194
"COG2269",2,27,1,1,51,7,38,1,1,2,1,11,13,1,0,3,2,12,0,16,1,5,11,0,15,89,1,0,16,3,5,15,115,22,2,2,12,22,43,2,31,9,7,4,1,6,3,5,5,15,17,1,24,23,3,1,7,21,0,10
"COG2270",74,104,56,90,89,88,68,120,85,104,77,22,29,122,131,57,28,230,56,111,125,241,111,60,38,132,109,119,303,74,254,21,90,3,109,204,158,32,210,139,528,38,68,250,74,75,118,72,28,85,30,47,113,57,115,72,27,101,72,194
"COG2271",454,301,153,100,261,144,142,227,333,151,48,388,181,283,68,77,390,64,197,267,20,255,142,448,305,381,132,98,59,514,228,170,453,323,663,27,155,449,188,170,118,172,275,75,642,381,185,370,449,131,612,490,204,264,161,345,436,355,100,167
"COG2272",145,235,191,169,192,159,402,279,95,104,466,120,44,219,225,671,146,552,204,218,955,462,241,181,146,129,223,269,288,349,94,51,609,103,928,276,152,193,294,221,384,112,412,127,176,253,198,152,101,280,690,415,103,226,215,272,148,263,193,362
"COG2273",257,25,324,210,283,483,474,629,404,357,560,362,810,526,419,582,292,28,319,324,511,154,331,271,362,125,365,414,54,367,172,502,335,871,135,117,410,591,498,397,69,444,290,374,406,388,431,673,631,708,385,419,275,325,313,445,503,361,788,286
"COG2274",185,178,281,83,301,143,225,313,243,308,252,347,152,280,185,621,147,107,136,173,541,249,427,164,304,232,265,299,28,180,635,682,1347,1481,304,745,620,1154,510,321,438,938,1030,838,664,1670,952,1476,1207,799,591,453,626,661,749,589,778,554,1825,705
"COG2301",96,176,84,34,53,123,39,60,31,106,58,61,32,67,95,33,89,164,58,66,58,38,55,65,44,236,43,62,82,29,71,61,64,113,21,78,181,29,86,71,89,26,78,119,42,97,70,23,101,64,52,67,95,67,40,26,32,44,83,89
"COG2302",125,339,124,220,174,187,105,108,140,205,190,36,60,140,245,113,52,284,245,144,120,270,178,122,58,187,196,141,304,104,212,29,79,34,107,220,135,47,164,280,101,73,88,223,106,156,144,68,28,132,36,61,180,160,165,160,75,90,123,300
"COG2303",1,8,1,0,19,1,15,5,3,1,0,2,3,0,1,0,1,3,1,14,0,0,6,2,4,38,1,0,2,2,7,21,83,32,1,2,1,9,34,6,15,4,18,2,3,9,9,2,7,30,16,3,43,34,11,1,22,16,2,7
"COG2304",624,107,607,522,405,713,634,541,726,401,753,743,815,498,538,896,606,140,618,612,604,311,461,670,641,235,544,480,50,811,343,669,429,999,540,312,387,709,412,537,495,613,715,304,768,589,555,717,840,882,744,708,398,510,795,807,791,727,567,308
"COG2306",0,0,0,13,3,7,0,0,3,0,1,1,0,0,7,0,0,0,3,12,0,1,4,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,3,3,0,6,0,0,0,0,3,11,0,2,4,0,1,2,0
"COG2307",0,6,0,2,11,1,1,0,0,0,0,0,2,0,1,0,1,67,0,10,2,21,3,0,4,27,0,2,0,42,0,0,45,0,14,0,0,0,0,3,312,0,0,0,1,2,0,0,2,6,0,0,0,3,0,0,2,0,0,2
"COG2308",0,1,11,15,17,1,0,5,19,11,22,18,11,12,3,0,1,109,4,11,3,21,0,5,12,43,0,1,73,39,0,0,37,1,15,2,0,19,2,9,343,1,0,5,17,3,0,9,25,5,0,0,1,35,13,0,10,3,3,8
"COG2309",259,644,288,317,277,216,161,214,221,391,372,115,125,243,440,210,156,599,346,268,232,319,153,194,87,398,342,333,755,152,409,122,194,80,236,583,286,88,330,318,194,160,152,437,186,169,218,118,36,240,58,139,386,224,276,231,128,119,269,545
"COG2310",41,258,61,51,101,480,36,16,63,26,13,29,36,50,34,26,49,75,32,56,51,16,45,279,50,432,42,103,3,10,37,13,327,10,17,229,139,9,78,18,92,18,30,48,41,68,34,23,7,18,23,378,23,25,26,86,182,27,134,56
"COG2311",269,19,340,350,385,193,438,349,313,393,199,597,812,327,134,295,274,36,211,318,425,197,433,308,685,130,161,376,44,409,165,608,303,776,43,163,243,523,183,81,88,558,508,338,518,421,384,717,675,575,268,260,199,273,373,378,391,404,208,113
"COG2312",16,0,9,6,5,34,48,1,48,32,0,1,74,40,16,6,21,7,2,28,4,3,29,174,317,7,5,1,29,16,35,2,15,1,6,33,5,9,24,25,4,8,33,34,27,27,14,15,24,60,1,13,2,40,4,9,4,7,2,0
"COG2313",6,2,29,13,27,5,17,12,28,6,20,17,16,2,19,2,3,5,74,11,3,6,20,18,16,4,17,8,11,37,33,14,53,1,3,9,0,33,26,155,38,3,21,8,19,49,21,15,7,15,4,9,137,59,8,13,10,25,5,9
"COG2314",1,9,0,15,20,9,0,7,7,0,14,5,3,7,10,6,3,52,1,0,2,65,7,12,2,10,15,1,0,0,12,1,16,1,6,4,5,4,8,9,178,1,4,5,9,3,11,2,2,0,1,9,5,13,2,10,1,24,12,7
"COG2315",277,330,335,193,273,218,266,254,266,270,202,254,413,277,268,172,344,236,275,266,142,176,297,299,312,291,239,306,175,182,196,278,229,272,172,225,230,335,231,124,112,282,230,254,302,259,285,288,309,325,103,200,234,306,286,243,307,249,276,254
"COG2316",12,24,24,14,18,12,18,12,21,23,37,11,10,11,23,8,21,24,53,28,21,29,21,23,9,32,15,20,37,21,71,15,48,27,50,81,49,27,78,179,33,56,24,105,71,66,42,36,19,37,26,27,131,124,46,34,39,27,51,114
"COG2317",50,35,37,88,102,57,47,79,76,65,73,47,35,102,61,34,52,103,94,64,52,49,94,59,27,177,91,31,9,43,210,16,75,112,59,127,106,23,80,219,23,28,32,159,67,61,72,36,12,64,36,45,184,71,52,58,34,61,54,147
"COG2318",0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",8,3,172,14,1,225,149,36,12,75,154,49,163,31,109,797,19,0,18,52,100,7,12,30,84,4,25,14,9,150,5,31,138,66,2,3,10,35,3,6,5,15,15,23,9,19,22,20,0,69,2,5,15,19,9,7,13,5,9,3
"COG2320",12,30,61,23,28,10,12,10,29,31,32,12,42,19,28,28,7,46,31,25,6,0,63,15,23,48,13,38,54,20,68,15,8,30,9,14,4,49,8,17,15,5,17,4,39,15,24,8,3,26,3,31,76,30,19,43,6,19,25,41
"COG2321",0,50,10,16,36,9,18,10,2,2,1,12,8,2,3,2,8,17,0,10,1,5,5,8,16,63,37,0,13,3,8,7,56,14,5,0,28,13,21,3,17,11,3,1,3,12,1,8,19,12,9,2,18,29,8,1,8,13,2,7
"COG2323",26,74,29,36,51,45,32,33,47,35,55,4,7,24,50,7,2,28,48,27,31,26,44,25,1,59,41,55,15,46,157,14,70,106,68,73,108,30,111,339,75,20,74,114,132,111,100,30,31,109,17,67,334,151,115,75,29,92,110,209
