"","DLF007","NOM005","DLF013","NLM031","DLM021","NOM013","NOM027","NOF014","NLM032","DOM024","NLF009","DLM024","DLM016","NOM020","DOM023","DOF012","NOF010","NLF005","NOM019","NOF007","NLM001","DOM019","DLM028","NOM015","NOF012","NOM007","NLM025","NOM018","DOM026","DLM002","DLM022","NOF006","NLM010","DLM012","DLF014","NOM016","DLF008","DOF006","NOM022","NLM004","NLF012","NLM027","NLF015","DLM027","NOF009","NLF013","DLF006","NOM026","DOF014","DLF009","DLF001","NOM012","NLM016","DLM010","DLM009","DOM008","NOF002","NLM002","NOM008","NOF013"
"COG1611",443,321,281,299,343,304,121,220,248,335,346,186,314,285,365,213,287,297,315,370,334,390,346,460,323,329,362,379,388,223,221,330,368,350,325,321,326,577,260,237,333,288,337,245,421,366,312,359,311,316,388,232,158,494,265,345,329,369,459,341
"COG1613",50,229,80,99,29,61,53,37,113,57,25,226,26,32,25,41,36,76,51,61,59,40,108,47,20,65,57,107,131,86,71,22,106,51,141,53,25,18,33,85,65,164,42,90,17,79,65,193,43,146,12,44,18,103,144,31,81,18,14,32
"COG1614",18,56,21,18,7,24,7,58,79,14,22,0,27,8,4,83,7,13,67,21,10,35,17,10,25,12,12,20,50,30,82,1,17,32,59,19,1,6,9,43,21,106,12,7,9,22,32,58,30,4,8,100,5,14,56,11,24,11,6,4
"COG1615",0,5,44,1,6,34,433,40,147,0,7,0,4,1,4,73,7,29,9,20,20,3,7,0,435,88,20,0,1,38,275,2,1,1026,337,2,7,0,0,20,1,44,2,97,0,47,9,15,93,160,0,10,5,27,0,0,7,12,0,1
"COG1618",4,17,17,17,3,12,6,5,13,8,7,0,6,2,2,7,0,6,24,2,6,10,5,4,9,4,7,0,11,13,35,1,3,12,3,10,0,7,3,11,5,63,1,0,0,5,9,4,7,5,3,3,0,3,2,3,4,2,2,0
"COG1619",213,273,197,279,252,226,384,242,361,166,205,171,224,92,99,199,202,241,188,298,221,202,224,198,400,219,105,288,373,279,196,227,221,43,320,336,387,222,118,179,197,278,263,195,202,264,139,345,224,167,264,205,44,188,336,205,300,31,232,274
"COG1620",209,336,170,86,144,108,67,39,99,106,115,332,142,323,200,351,230,50,114,62,173,58,145,95,72,33,195,79,66,111,153,165,109,214,310,101,317,234,197,209,100,156,193,377,167,48,191,232,43,388,283,131,366,162,48,202,236,510,82,131
"COG1621",833,693,830,612,697,694,1042,735,890,745,786,1156,789,1109,1948,1466,1048,668,544,611,830,648,545,704,609,706,802,730,945,916,350,1190,751,1162,1374,627,865,801,908,1053,667,1895,855,1166,687,793,490,783,932,273,1005,1267,1348,918,795,925,859,956,869,748
"COG1622",13,129,3,0,1,0,0,0,2,1,5,210,11,11,0,32,5,3,4,1,20,0,51,5,0,3,9,4,0,1,27,16,7,34,0,0,19,7,4,0,1,13,8,2,4,2,24,42,0,133,4,0,16,52,12,11,10,15,6,1
"COG1623",2,6,9,1,1,20,2,52,37,0,4,0,6,0,7,28,2,21,3,8,24,0,4,2,169,52,11,3,0,37,108,1,5,10,16,0,42,12,20,20,0,8,25,1,24,43,5,105,2,57,3,8,5,23,1,0,7,3,0,0
"COG1624",202,262,401,370,366,414,313,443,477,372,303,95,335,420,504,416,408,446,486,425,436,353,344,287,437,525,430,401,313,446,462,302,322,159,284,362,193,200,359,457,357,380,220,446,267,403,329,268,389,188,240,456,523,284,401,256,278,457,286,307
"COG1625",44,143,194,146,136,206,436,337,262,98,199,137,136,60,47,93,95,136,197,108,127,122,165,148,98,211,76,100,162,213,280,66,125,136,186,109,71,59,62,139,172,189,84,147,44,168,167,156,110,86,89,277,18,90,101,57,127,40,95,142
"COG1626",71,336,159,479,282,147,24,160,143,312,280,430,288,86,183,180,223,274,84,431,92,396,378,285,229,294,51,127,231,132,118,560,295,75,28,555,172,309,156,26,390,85,519,97,550,98,266,112,375,397,321,63,43,156,57,469,331,210,656,295
"COG1629",2488,1349,1262,1542,2202,1630,132,986,719,1976,1744,2792,1762,2873,2548,903,2412,1400,1688,1870,2086,1841,1341,2180,1059,1455,1854,1571,1385,1253,1092,2782,1822,580,334,2230,3072,3325,2313,3008,1905,416,2556,1156,3415,1403,2136,1556,1190,2181,2546,1533,3038,2594,721,2711,1908,3940,3000,2603
"COG1633",31,8,21,3,18,27,9,59,10,2,21,117,21,10,6,27,3,11,35,4,3,14,33,8,180,10,7,7,2,5,25,2,2,18,12,1,63,15,11,1,11,30,3,1,11,24,48,13,4,68,20,19,1,4,7,19,4,2,18,5
"COG1635",12,4,6,10,9,2,0,18,3,2,23,1,18,7,6,27,17,72,14,14,4,13,24,16,9,126,36,0,5,40,38,24,26,2,0,15,5,12,8,8,10,0,21,17,26,2,21,3,1,8,16,17,13,0,3,32,0,413,61,22
"COG1636",103,188,176,293,232,214,278,248,292,237,179,61,221,196,279,73,216,223,235,232,172,212,177,198,350,246,224,264,235,216,286,172,205,83,187,266,106,103,174,230,261,225,196,198,153,278,244,215,235,153,79,264,173,264,367,147,171,255,188,222
"COG1637",0,0,25,0,6,0,156,0,5,0,0,0,0,0,0,65,1,0,3,0,0,0,0,0,0,0,0,0,0,2,20,2,1,380,97,0,3,0,0,1,0,14,0,22,0,0,0,0,39,48,0,0,0,4,0,0,1,8,0,0
"COG1638",760,525,417,434,445,398,819,260,469,315,379,1968,460,254,170,171,407,361,470,391,212,334,299,364,330,193,198,674,230,418,370,190,369,163,472,255,1357,578,318,290,415,203,405,522,448,292,487,552,257,460,242,270,107,319,425,517,692,131,575,391
"COG1640",583,931,1026,909,999,946,1780,920,1062,863,911,629,848,674,928,605,943,1040,982,1012,1277,910,972,1048,502,1101,1104,1090,974,1155,677,707,887,1834,1474,992,451,819,1109,905,1012,812,847,986,791,1049,649,850,894,942,612,899,1062,847,475,785,923,1465,869,793
"COG1641",33,85,66,82,53,120,227,90,160,75,61,40,84,50,51,64,47,73,121,106,65,120,84,49,58,55,33,120,62,111,113,37,44,23,206,71,70,29,54,94,75,151,62,216,58,110,117,162,58,112,42,90,10,57,63,50,46,47,27,69
"COG1643",46,449,89,16,71,70,554,22,45,23,41,793,29,640,255,256,211,78,179,39,172,91,440,50,29,138,652,125,5,89,129,52,39,1287,580,4,63,49,216,363,6,113,28,313,62,61,75,253,158,988,22,149,629,230,151,57,71,931,28,10
"COG1647",5,4,7,13,9,73,93,42,1,7,18,2,13,6,12,5,26,8,18,8,22,6,50,9,8,7,7,1,0,28,12,5,4,1,5,1,7,1,3,7,2,0,3,5,4,5,16,8,0,4,3,11,1,0,0,4,0,1,2,8
"COG1648",63,180,84,46,27,90,253,67,93,84,63,209,40,56,44,67,38,97,41,79,43,18,73,21,44,89,49,97,117,131,82,25,84,74,136,53,97,49,56,86,49,131,39,112,45,88,60,227,67,116,27,51,4,178,212,49,81,34,33,34
"COG1649",934,514,1272,1153,1417,710,94,695,506,1097,854,143,1128,1220,1333,318,1196,985,791,1240,859,1274,616,1228,830,1183,847,1027,1073,762,427,1428,903,114,244,1034,1164,1300,1241,718,1094,34,1474,667,1621,1004,679,419,1070,377,1678,782,1146,1040,103,1375,1039,1561,1401,1115
"COG1651",266,176,68,21,40,11,328,25,18,26,64,282,18,84,16,95,34,28,51,14,48,10,120,34,33,16,103,42,35,20,58,115,35,589,177,29,133,97,12,9,15,82,30,53,78,32,64,170,106,230,346,47,20,283,57,85,117,42,23,64
"COG1652",7,38,50,94,12,54,16,44,58,42,36,33,14,9,13,133,35,73,25,28,11,30,26,47,27,39,20,143,23,31,164,48,18,41,107,14,84,24,26,27,28,37,24,20,37,22,48,102,14,39,24,22,11,42,11,35,37,15,50,82
"COG1653",1508,2715,2091,2161,1534,1818,5529,4603,4247,1622,2591,4017,1714,773,433,5154,1658,3699,1797,2693,2311,2004,3785,1514,1710,2494,856,2857,2889,2423,3888,915,2049,8080,6515,2092,1813,1085,1279,2290,2172,5203,908,2236,739,3582,1672,2504,2651,2568,1567,3526,365,1291,3187,928,2696,458,1352,1704
"COG1654",82,239,176,203,154,195,311,261,336,196,149,202,156,139,57,239,113,199,243,158,163,136,222,163,130,191,241,244,225,210,161,77,190,127,320,156,86,65,98,221,178,410,81,243,51,252,223,290,147,124,54,174,36,140,216,98,178,47,68,159
"COG1655",42,59,7,77,6,76,5,129,63,45,75,0,16,21,20,12,48,115,42,62,66,40,51,24,12,51,61,134,58,91,11,19,81,0,33,45,0,0,35,76,53,2,13,48,8,111,28,87,40,0,0,55,9,18,99,2,57,0,1,48
"COG1657",0,0,1,0,1,125,0,0,3,4,0,0,2,0,3,37,4,0,152,0,0,0,0,0,0,0,206,0,6,5,0,0,0,0,0,6,0,0,0,0,0,0,3,11,0,0,0,0,0,0,11,0,2,1,0,39,1,0,13,3
"COG1658",16,52,66,82,40,55,131,64,95,57,62,6,37,25,21,176,40,56,111,41,28,40,35,57,62,74,42,43,20,66,69,30,55,48,100,61,51,10,24,57,58,188,45,172,30,48,92,81,85,31,29,96,27,40,133,20,29,13,49,55
"COG1659",3,5,4,0,7,26,1,10,1,15,5,0,14,1,4,0,3,3,0,7,12,5,1,6,3,4,0,0,0,10,4,6,8,2,1,9,62,12,0,2,5,2,6,5,32,4,32,3,7,8,12,15,0,0,0,0,3,20,10,5
"COG1660",303,371,382,449,482,381,426,408,461,438,408,320,392,453,364,626,384,431,435,406,614,379,381,447,292,459,625,483,450,403,337,466,460,431,484,491,366,328,636,569,401,438,486,490,448,458,459,428,467,273,346,429,720,465,453,446,349,790,450,375
"COG1661",14,68,50,39,48,37,48,20,79,57,59,43,52,6,14,61,18,21,58,48,14,15,27,83,22,15,28,50,39,44,52,11,10,3,92,13,25,17,13,39,49,44,10,73,9,42,111,61,19,22,11,72,9,20,37,13,12,6,27,56
"COG1662",70,1803,20,14,22,0,14,0,40,11,37,2254,30,93,2,419,66,3,45,9,216,6,1262,120,6,9,29,8,1,7,449,129,9,282,1,4,187,146,32,1,13,9,44,39,74,4,219,33,5,2531,21,2,24,35,67,53,240,90,45,15
"COG1663",338,220,290,177,335,396,16,183,124,316,284,150,238,522,529,212,407,262,325,297,382,219,255,299,185,284,483,215,272,255,127,339,256,62,158,281,327,418,567,326,294,69,325,297,425,186,335,187,211,267,394,307,665,271,132,332,151,609,348,246
"COG1664",95,10,20,6,25,38,1,85,5,28,51,1,28,6,5,16,32,30,53,19,24,68,104,15,19,6,12,5,4,44,42,61,47,3,1,8,65,22,9,19,10,17,15,9,57,37,52,28,7,119,44,48,4,12,6,46,44,12,9,25
"COG1666",5,40,10,3,10,24,125,4,16,6,5,75,17,36,25,45,5,7,28,4,9,3,18,5,12,15,70,21,4,23,15,7,2,12,19,0,22,2,7,10,2,29,11,6,11,4,54,94,14,61,7,12,15,54,32,18,14,9,5,4
"COG1668",60,89,94,112,69,254,11,332,64,164,117,55,114,57,108,219,127,328,239,73,282,138,178,67,126,140,138,223,53,156,242,20,280,133,3,157,12,19,88,98,152,199,21,161,39,280,98,168,93,103,33,179,59,115,426,52,32,36,33,129
"COG1669",386,37,52,50,54,123,1,111,36,135,202,3,148,184,119,141,143,156,102,96,123,125,68,137,87,170,388,64,113,124,28,54,50,6,14,44,49,64,68,58,26,0,50,53,105,21,54,8,28,10,98,32,37,43,7,69,35,99,34,47
"COG1670",1455,804,958,806,823,927,879,962,821,983,1089,1202,746,723,664,894,709,1101,731,894,680,876,933,918,809,1269,439,806,1001,896,804,1298,932,1334,701,854,1023,836,756,545,790,761,884,579,1079,722,838,1060,1051,921,1319,883,439,941,433,1060,977,454,895,1000
"COG1671",49,143,132,59,52,113,44,109,171,78,68,133,43,46,35,57,48,128,129,58,69,43,92,55,80,82,73,124,138,86,54,50,112,47,86,50,40,22,34,97,54,61,23,95,17,108,84,151,85,102,16,144,32,72,95,23,114,14,43,75
"COG1672",1176,470,657,873,694,1128,218,619,628,742,1207,64,600,2423,3989,568,3464,491,1212,1034,4110,642,452,716,764,496,3661,679,788,1799,567,1460,809,188,681,916,1379,756,4812,5398,726,173,816,3017,762,446,1073,371,1249,380,577,2384,7957,666,1093,1024,602,1408,983,1057
"COG1674",651,621,1022,1020,764,1303,1386,1549,1520,786,700,757,804,993,822,1274,887,1202,1487,768,939,990,1032,764,1914,1537,994,1100,1116,1072,1792,559,1045,1801,1552,868,518,524,760,1319,946,1999,730,1252,507,1044,901,612,780,860,603,974,996,540,1837,703,941,1171,616,752
"COG1677",37,67,3,40,11,38,1,81,41,17,39,78,12,44,16,31,18,70,33,29,49,31,49,11,5,40,75,72,33,45,21,20,61,9,13,26,27,5,34,51,32,12,9,32,9,57,30,71,26,41,6,43,9,10,87,6,38,3,8,21
"COG1678",165,133,95,146,170,61,10,68,48,178,119,153,138,41,145,72,118,76,80,136,46,113,104,122,85,62,14,143,106,54,70,165,101,25,11,142,138,135,88,13,125,14,142,19,160,32,122,78,163,158,219,42,11,93,21,220,174,26,150,109
"COG1679",13,2,13,32,23,12,0,118,2,19,26,93,19,2,13,1,28,32,61,37,21,37,25,14,20,8,24,28,3,29,151,23,23,0,20,29,6,0,1,17,6,1,2,0,2,52,92,22,28,43,4,75,7,6,158,0,1,0,16,2
"COG1680",943,719,844,1026,1171,557,536,866,611,1057,899,696,1259,526,813,1465,908,909,657,1009,781,1161,1022,1011,672,763,518,1093,910,673,714,1042,1013,758,443,993,650,1328,836,638,970,514,1103,1154,1133,1050,707,495,936,772,1152,609,513,954,671,1227,1036,849,1021,985
"COG1682",202,428,311,359,223,315,398,410,520,288,315,270,183,74,82,314,135,366,296,270,247,185,285,198,362,355,163,361,387,297,480,186,305,628,485,230,141,260,206,325,304,448,200,178,161,420,228,382,294,250,91,205,85,181,271,149,277,52,147,330
"COG1683",25,118,78,51,44,61,44,62,105,32,73,33,68,30,26,101,71,58,99,66,46,39,101,48,142,91,70,41,19,54,75,35,30,13,176,32,92,38,24,56,54,82,29,69,39,66,81,174,37,51,17,67,19,92,42,27,35,29,45,46
"COG1684",55,131,23,82,18,69,16,126,61,55,50,178,21,62,18,44,31,131,29,60,82,58,92,24,34,104,147,135,58,82,45,25,80,12,26,53,64,10,35,77,59,12,20,35,22,95,61,159,42,104,12,69,11,25,253,24,73,12,28,47
"COG1686",413,1297,919,1079,630,913,1228,1346,1637,805,957,1107,673,476,278,932,512,1139,1243,865,808,738,1176,715,1796,1106,754,1155,1034,1077,1386,281,850,707,1106,850,310,315,384,994,910,2279,453,1002,277,1169,784,1407,773,678,244,952,176,602,1230,296,762,234,390,820
"COG1687",11,34,74,46,22,54,136,80,51,27,26,37,37,24,7,65,31,45,79,52,25,58,46,41,48,37,34,77,21,58,16,5,22,62,24,11,23,5,14,44,11,19,4,22,11,19,12,19,22,12,7,24,14,6,31,7,3,7,5,9
"COG1688",1,1,0,0,0,26,0,1,0,0,0,0,2,0,9,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,4,0,16,0,0,0,0,0,0,0,0,2,85,0,0
"COG1690",301,160,186,51,168,113,23,345,97,165,170,455,171,269,116,37,104,146,36,338,113,154,165,92,83,64,50,132,148,119,230,238,163,68,241,75,408,321,111,63,82,47,233,15,164,109,137,30,220,306,383,640,227,93,190,192,279,40,131,129
"COG1691",42,65,58,48,37,98,286,65,111,67,47,50,66,24,48,81,34,70,102,52,61,67,59,37,54,40,31,54,72,86,101,11,39,30,176,61,70,25,26,52,24,94,37,127,37,49,74,120,40,69,24,57,5,43,99,41,57,27,15,31
"COG1692",5,16,86,59,21,59,216,87,91,68,25,2,41,2,29,1,22,54,120,18,41,61,56,15,176,113,52,26,59,90,187,23,29,19,23,42,36,22,18,28,49,11,32,0,18,65,72,57,81,65,16,86,30,40,136,1,39,1,17,9
"COG1694",316,146,242,244,235,296,129,185,206,325,264,112,315,166,311,203,283,257,195,269,234,318,228,281,324,273,154,354,313,188,271,311,265,346,266,283,213,336,299,159,303,140,285,148,416,193,232,239,339,310,269,165,185,257,149,268,243,353,393,212
"COG1695",274,394,363,294,290,399,217,471,514,340,369,404,255,120,138,525,177,357,347,451,256,235,307,209,340,293,168,229,369,355,386,258,352,192,371,299,230,174,200,309,294,413,166,153,210,348,414,411,340,319,258,461,94,244,517,217,378,86,260,243
"COG1696",849,641,893,1168,833,959,201,1425,1062,1029,1153,412,919,682,565,458,815,1295,1000,880,800,1123,942,876,773,1297,896,1063,929,1158,1044,798,1115,390,252,1162,553,568,469,772,973,908,709,704,561,1006,849,762,961,365,621,1223,554,456,932,645,979,331,967,965
"COG1699",35,33,4,45,23,56,7,81,57,30,42,31,13,16,13,16,31,86,29,42,52,38,35,12,10,42,21,94,29,52,19,21,47,2,21,26,30,3,28,57,37,1,6,44,9,81,28,69,29,13,6,42,6,16,42,4,48,2,11,21
"COG1700",19,31,10,80,4,263,5,66,22,22,19,0,4,4,19,0,65,49,107,11,11,11,18,0,146,25,36,23,12,19,33,55,1,9,68,39,50,268,75,98,2,2,166,206,15,34,22,6,104,6,1,19,327,33,15,65,9,740,226,43
"COG1702",312,433,406,449,459,403,439,526,394,362,370,389,402,452,455,454,404,481,499,407,489,421,411,370,300,485,531,401,317,447,331,320,441,575,440,400,222,256,389,457,380,418,289,552,357,425,407,331,462,415,297,491,440,398,409,390,445,560,397,320
"COG1703",290,187,238,260,342,222,500,160,135,289,224,141,318,142,346,277,245,139,213,264,127,294,175,255,191,106,63,198,147,215,42,92,56,18,9,86,80,89,72,14,87,20,117,23,108,68,95,30,93,87,80,59,13,94,46,100,98,37,121,104
"COG1704",274,89,352,167,334,263,166,259,234,207,256,65,234,222,287,261,282,310,224,305,317,283,181,214,177,362,301,206,171,232,310,309,232,368,205,227,327,240,376,214,279,219,283,205,399,268,255,198,257,207,285,278,317,168,207,231,219,263,239,277
"COG1705",688,165,435,263,534,457,27,278,137,572,343,208,527,839,476,587,850,518,321,259,594,314,303,247,281,711,893,275,420,326,161,642,377,258,138,549,539,401,704,704,451,378,623,631,395,200,395,204,401,271,302,443,1669,625,513,462,108,954,429,270
"COG1706",4,90,6,1,1,0,0,0,0,0,3,120,1,72,1,15,4,10,3,2,14,1,23,4,0,6,118,1,0,0,15,6,1,20,0,0,15,12,1,1,0,4,0,4,5,0,10,0,0,112,1,11,8,0,2,10,14,10,5,1
"COG1708",88,90,98,60,58,133,13,108,25,48,97,29,71,25,33,98,91,61,82,69,23,39,52,56,99,60,12,42,60,73,163,162,59,72,43,44,216,62,24,24,34,46,77,14,97,17,98,31,117,254,317,89,10,27,23,71,150,23,21,118
"COG1712",139,49,48,67,76,75,25,35,48,124,155,63,41,54,51,33,70,70,61,81,36,80,74,151,81,37,14,55,133,61,27,129,117,7,52,70,137,202,36,25,92,9,178,31,190,55,84,50,58,10,162,37,3,82,18,115,29,17,107,113
"COG1713",42,130,163,198,95,170,148,163,233,107,125,57,126,47,45,260,71,163,221,104,137,147,121,106,132,159,113,145,168,200,247,42,145,117,209,130,87,44,71,161,127,273,62,167,38,165,168,212,179,58,34,166,50,101,330,40,135,30,61,143
"COG1714",74,13,64,81,80,16,0,29,20,58,59,0,113,13,15,3,59,23,17,49,24,95,37,63,89,24,11,39,78,26,44,105,45,18,3,74,85,62,45,88,46,14,130,1,48,23,70,24,57,15,118,17,77,37,26,46,97,3,79,95
"COG1715",16,17,23,49,17,64,4,31,35,43,34,65,36,34,52,344,38,130,94,2,43,62,87,79,196,302,250,36,21,29,72,18,55,14,41,26,66,9,15,25,74,57,7,129,140,50,102,6,68,72,51,78,20,118,56,64,22,3,18,15
"COG1716",112,44,67,141,25,130,409,152,182,24,45,57,32,16,30,106,11,76,132,26,27,25,48,15,679,152,21,124,40,200,113,16,169,584,277,64,20,13,26,101,59,63,6,63,4,64,84,121,74,161,23,141,8,42,0,8,42,26,22,20
"COG1719",10,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,0,1,0,0,0,17,2,0,0,0,0,1,0,5,0,1,0,0,0,3,0,0,0,1,6,0,0,6,0
"COG1720",50,184,91,123,77,118,33,88,168,68,79,140,61,244,166,66,160,134,227,62,160,91,148,80,57,166,369,92,70,183,111,32,108,31,47,68,32,20,211,276,94,91,36,162,34,105,137,113,89,148,18,221,355,67,143,44,95,303,43,54
"COG1721",486,121,360,405,403,260,7,257,181,326,400,3,514,357,422,109,440,277,255,296,326,450,260,370,336,313,286,213,352,397,175,469,365,41,82,369,465,448,401,379,347,25,539,231,440,287,287,160,353,232,530,297,605,273,237,438,572,357,469,394
"COG1722",4,35,10,10,6,27,3,21,23,9,13,52,22,4,1,79,15,10,24,7,17,17,27,9,70,32,12,9,3,16,59,14,9,29,12,11,32,9,6,10,13,68,12,47,13,10,34,41,16,41,8,30,7,17,57,8,6,9,15,5
"COG1724",5,0,2,9,0,9,0,4,11,101,1,0,7,4,2,11,1,7,2,4,1,8,9,0,3,3,2,8,0,9,0,7,0,6,4,8,10,8,9,21,9,5,0,1,9,9,0,3,0,0,3,25,3,5,5,0,0,1,3,6
"COG1725",326,333,363,419,257,559,340,501,522,301,347,347,380,202,214,606,283,443,320,361,421,331,292,314,365,336,319,414,499,438,424,226,417,499,543,310,200,224,335,389,389,529,187,397,175,525,343,608,440,186,261,402,275,327,751,213,387,284,220,310
"COG1726",212,71,221,235,318,175,7,143,83,222,161,1,255,440,498,59,361,177,214,176,340,265,170,253,126,221,423,201,144,182,48,89,80,5,9,97,57,81,130,63,74,7,95,84,122,75,59,45,72,44,88,65,148,98,6,97,66,170,90,57
"COG1728",16,31,5,26,7,51,3,81,40,34,37,0,13,13,13,2,12,80,35,56,58,25,46,18,20,55,30,87,40,50,9,16,45,1,8,47,0,0,45,70,26,0,10,23,4,96,17,75,17,3,1,44,2,6,18,0,25,0,1,34
"COG1729",17,90,5,1,11,5,1,3,7,10,8,114,12,35,10,22,20,7,18,14,7,7,38,15,8,8,91,23,0,2,8,4,8,6,0,0,3,2,1,3,0,3,3,9,3,1,11,2,3,23,2,4,0,14,22,5,3,3,5,0
"COG1732",16,107,32,26,40,100,289,27,57,31,16,160,84,17,39,301,46,18,34,19,25,29,44,37,29,37,17,19,30,60,141,39,51,101,282,12,213,73,26,23,24,343,47,56,77,6,98,71,15,137,39,27,5,58,42,40,49,39,35,63
"COG1733",408,296,310,333,253,312,392,297,342,439,335,270,296,146,319,511,229,310,213,301,188,284,243,304,238,378,243,329,250,326,296,284,305,189,267,324,327,236,306,237,296,420,273,311,244,314,362,542,383,248,350,287,185,351,543,384,247,307,332,243
"COG1734",3,22,14,3,4,21,1,19,4,9,10,65,17,24,13,6,7,5,20,10,36,8,25,15,18,10,41,7,2,11,48,35,23,16,0,13,18,27,109,53,21,20,13,21,43,18,89,132,22,170,13,38,140,102,26,60,12,15,13,6
"COG1735",19,135,30,18,32,12,41,4,19,11,49,312,17,12,22,31,15,19,40,7,26,14,60,18,5,9,10,14,32,15,18,9,2,8,11,4,9,2,0,6,2,12,5,4,5,8,11,12,2,35,4,6,1,28,5,13,10,9,4,2
"COG1737",317,873,457,342,360,443,1239,445,965,306,418,1343,308,306,204,1353,213,258,344,401,290,235,508,320,322,277,384,480,513,384,578,206,223,824,835,261,942,367,324,494,317,917,230,818,302,282,526,1006,332,744,293,490,125,627,689,251,554,197,332,267
"COG1738",166,99,169,127,168,129,13,74,82,146,96,69,133,264,317,46,208,109,114,131,182,155,67,125,60,201,272,146,177,123,142,186,118,40,30,165,165,190,288,188,127,27,124,129,211,131,87,164,130,101,170,129,334,204,19,190,158,238,206,203
"COG1739",189,258,284,301,274,355,389,275,301,309,246,224,315,301,386,448,300,309,341,255,293,306,243,262,374,357,265,301,300,316,280,268,257,399,371,285,214,242,320,290,308,356,291,415,298,321,306,329,323,261,213,300,309,260,334,244,247,331,287,224
"COG1740",9,54,9,3,13,25,134,7,6,12,4,80,12,11,12,29,15,7,10,6,5,37,36,16,9,4,1,12,0,17,76,45,34,33,5,8,26,69,11,17,8,44,30,19,33,14,70,80,16,214,27,14,9,13,79,57,45,26,27,10
"COG1741",416,263,183,138,234,245,14,103,74,212,237,260,189,105,119,108,209,85,125,207,74,164,208,242,163,50,24,101,186,110,138,316,175,62,62,155,353,311,115,19,211,65,243,37,347,76,214,168,140,352,460,92,26,261,57,343,294,33,291,158
"COG1742",3,38,3,0,1,7,3,3,4,0,0,48,1,4,0,42,2,0,0,5,3,3,16,1,0,3,0,2,0,0,10,5,0,9,0,3,8,19,0,1,2,16,2,1,12,0,6,12,4,22,4,2,4,9,20,7,4,2,5,2
"COG1743",0,1,13,33,0,32,0,24,154,0,7,0,43,87,0,0,299,2,17,9,46,208,60,0,188,1,32,48,232,0,0,0,0,0,0,7,0,1,3,4,21,0,23,1,61,241,51,43,163,2,292,2,3,284,3,0,238,97,1,11
"COG1744",272,476,318,462,493,381,353,518,626,433,449,514,322,209,114,532,257,550,720,293,353,432,446,352,377,408,266,515,360,465,611,116,447,292,488,395,290,205,163,485,498,617,202,388,139,579,431,654,369,274,160,544,73,160,567,138,487,70,274,465
"COG1747",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,27,67,0,0,0,5,0,0,1,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,82,0,0,0,0,0,0,0,0,0,0
"COG1748",480,334,323,466,373,475,403,373,410,493,509,123,428,476,538,207,466,403,347,384,385,403,361,491,320,382,283,482,439,423,166,358,417,133,242,433,317,490,413,364,563,211,416,370,383,397,360,309,411,205,433,351,541,334,320,366,505,560,432,423
"COG1749",56,134,10,74,26,73,1,130,69,56,86,128,31,77,25,26,62,187,60,47,106,65,106,29,35,78,158,123,59,107,39,25,160,12,14,42,14,12,36,88,104,11,18,54,15,182,46,124,35,109,0,85,13,24,246,3,109,6,2,40
"COG1751",0,0,0,2,2,1,12,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,1,8,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",1340,394,875,772,819,675,101,616,582,879,864,257,925,732,920,291,1005,470,692,858,423,806,497,1012,956,438,266,557,900,627,646,1185,852,175,188,953,1255,1362,561,416,744,82,1064,307,1251,482,867,413,785,581,1550,518,360,644,280,1027,1461,151,905,783
"COG1754",515,188,423,477,506,470,417,237,191,444,416,3,480,887,1073,223,774,415,445,485,789,591,230,628,320,425,674,354,395,396,198,428,439,892,542,497,350,705,848,745,480,45,558,548,569,407,297,159,485,358,572,494,1387,551,54,557,442,1188,570,454
"COG1755",57,0,1,0,6,0,3,3,0,1,13,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,2,0,6,4,4,0,0,4,15,1,0,0,5,0,2,9,1,1,0,2,21,23,0,0,4,1,21,51,1,35,7
"COG1757",1018,691,1128,1078,1097,1140,1004,784,977,1028,954,585,1318,1263,1644,943,1420,1075,1380,970,1305,1031,841,1149,911,976,1415,1083,972,1324,1044,944,878,785,798,1044,1762,1589,1279,1367,1009,762,1267,1224,1657,960,1176,1196,939,544,915,1161,2120,908,940,968,1145,919,1109,835
"COG1758",6,57,11,1,10,6,86,17,14,4,9,82,3,23,4,86,5,15,9,5,7,1,24,3,4,14,50,10,0,4,42,8,6,158,89,4,14,10,3,11,2,90,4,50,9,7,20,45,21,68,1,7,5,17,44,12,8,13,2,2
"COG1760",383,677,515,514,585,462,820,436,567,439,465,613,495,517,476,669,506,452,594,442,439,423,495,437,352,486,397,562,362,473,488,406,491,766,740,447,532,477,528,531,518,896,470,739,460,408,568,693,501,594,306,571,606,503,728,435,450,633,369,440
