"","DOM008","NLF002","DLM016","NOM022","NOF014","NLM017","DOM022","NLF012","NOM012","DOF006","DLF006","NOM005","NLM023","NLM007","NOF011","DOF012","DOM021","NLM010","DOM001","DLF012","DOM024","DLM014","DOF014","DLF014","DLM021","DOF003","DLM009","DLM022","NLF007","NLM029","NLM026","DLF001","NLM028","DLM023","NLF009","NOM001","DLM020","NOM009","DLF005","NOM008","NLM027","NLF013","NLM021","NLM008","DOM013","NOM002","DOF009","DLM008","DLF007","DLM019","NOM028","NOM026","NOM018","NOF002","NLF015","NLM022","DLM010","NOM029","DLM012","NOF008"
"COG1633",24,5,17,10,62,7,20,8,10,22,49,7,23,8,15,38,14,3,30,28,4,9,6,8,14,20,13,34,2,13,17,15,10,13,11,0,1,1,15,10,26,19,2,1,19,31,31,8,36,61,26,23,8,5,4,6,4,3,27,70
"COG1635",31,8,20,3,16,16,126,5,16,10,26,1,41,24,26,23,2,27,21,0,2,23,6,0,7,48,0,28,12,40,3,8,2,9,29,0,24,0,13,49,0,2,7,2,12,5,8,8,11,9,8,3,1,0,11,5,0,4,1,13
"COG1636",164,199,265,158,236,145,141,241,265,122,215,188,151,249,220,56,246,220,187,234,231,216,234,172,237,216,314,254,189,307,292,80,235,269,207,175,166,247,325,175,214,304,230,210,280,237,221,275,103,231,179,252,275,152,229,289,242,200,69,290
"COG1637",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,94,0,1,0,22,0,0,30,90,0,0,0,18,0,0,4,0,1,0,0,6,2,0,0,0,18,0,0,1,1,9,33,0,0,15,10,0,0,4,0,0,3,0,341,0
"COG1638",484,506,456,289,251,275,726,415,279,621,487,540,290,1027,319,183,321,376,474,97,321,256,251,481,486,433,435,382,354,376,253,231,1022,825,396,233,254,638,239,618,211,324,444,445,263,701,310,382,783,346,547,550,680,678,420,525,330,400,144,365
"COG1640",728,1109,855,1192,842,813,811,1009,922,836,634,935,700,1030,750,571,995,977,686,978,897,922,970,1467,1011,719,448,692,1164,1084,1121,601,929,1124,885,891,847,1077,928,871,807,1072,1042,906,1037,1158,891,868,595,889,902,764,1085,913,813,1019,922,866,1774,889
"COG1641",45,195,109,46,97,38,77,68,77,27,112,96,33,80,65,54,62,43,121,198,77,36,65,211,51,92,60,104,84,91,85,35,171,84,59,50,88,180,66,33,160,104,98,113,88,286,69,80,45,189,86,140,95,66,63,96,57,66,22,70
"COG1643",71,31,37,210,23,12,189,10,153,48,78,429,54,61,25,252,38,36,171,121,24,45,182,532,71,41,146,134,21,42,67,27,27,45,38,401,37,101,15,31,134,74,48,69,44,30,146,10,53,105,128,265,108,80,40,169,228,127,1318,37
"COG1647",18,26,8,3,34,13,21,3,31,7,44,6,11,5,11,5,16,4,39,6,7,21,2,7,9,32,1,34,31,20,6,8,5,13,20,14,8,19,42,7,3,13,8,4,37,22,8,15,2,5,7,29,1,4,11,1,4,5,8,13
"COG1648",37,173,45,63,61,51,68,54,45,41,71,186,46,51,34,97,53,98,66,218,62,41,86,140,27,66,174,98,71,83,54,38,128,50,50,255,32,148,84,24,139,88,95,90,60,254,35,63,56,94,112,247,96,87,47,211,193,88,82,64
"COG1649",1380,845,1144,1209,692,1004,1372,1144,850,1362,636,488,1083,1211,1167,276,1405,971,825,222,1108,1094,1079,227,1377,869,112,452,714,845,685,1634,776,812,816,1003,1341,446,958,1405,24,996,768,686,880,409,1141,847,988,665,868,417,1009,959,1373,583,1026,1084,122,1016
"COG1651",104,50,27,13,21,55,45,14,43,115,69,196,37,31,111,86,37,51,42,38,25,23,84,179,27,111,58,47,29,100,17,359,18,53,44,12,49,12,10,14,93,36,13,24,23,19,103,14,253,46,109,182,42,133,29,64,291,71,598,17
"COG1652",33,32,14,26,63,13,82,24,15,23,41,51,20,65,20,116,54,15,26,12,50,35,10,93,9,54,7,154,88,29,22,28,29,121,40,17,14,10,30,35,40,21,45,57,27,22,20,45,14,46,55,80,134,45,24,24,37,47,39,22
"COG1653",938,1752,1637,1286,4674,4697,1451,2188,3565,1123,1600,2831,1596,1949,1553,5096,687,2030,1147,8984,1653,1254,2624,6491,1571,1437,3146,3798,3879,2435,4841,1604,2839,3033,2657,1856,1015,3670,2766,1339,5193,3578,1930,3242,1434,5218,1977,2982,1523,4306,3006,2528,2921,2710,1007,2815,1393,1842,7983,1846
"COG1654",97,209,149,95,267,102,134,172,164,59,193,247,70,203,145,214,101,192,144,400,182,93,153,322,136,155,242,151,221,280,284,57,291,312,132,162,61,327,219,69,407,258,187,279,203,307,115,247,80,292,191,309,246,178,90,272,153,143,148,174
"COG1655",1,125,22,35,113,162,40,60,43,1,36,55,12,13,37,11,11,87,31,6,38,38,46,32,16,42,108,12,98,139,48,0,101,9,53,52,34,104,40,2,0,106,52,137,24,170,13,83,43,8,1,111,122,75,14,147,12,58,0,34
"COG1657",35,1,2,0,0,8,4,0,0,0,1,0,2,0,1,20,0,0,0,0,4,0,0,0,5,3,0,1,0,0,3,12,2,0,0,0,0,0,0,12,0,0,0,1,0,0,2,0,0,6,3,0,0,0,2,0,0,6,0,4
"COG1658",16,65,46,15,64,13,48,58,72,8,111,47,46,90,59,198,12,50,70,102,50,29,66,97,40,52,142,75,65,43,86,19,82,138,45,41,37,56,85,55,235,56,68,31,109,29,59,82,15,182,28,94,47,47,43,47,23,36,49,83
"COG1659",0,3,20,0,14,10,2,5,23,11,25,4,13,4,6,0,8,7,48,3,6,11,3,0,5,8,1,6,4,9,1,10,1,24,8,2,32,0,2,15,1,2,4,2,10,4,3,0,3,5,6,1,0,6,6,12,0,20,0,10
"COG1660",154,134,141,209,139,127,145,127,141,115,175,113,121,148,145,190,133,147,133,98,154,149,167,153,162,130,142,128,138,175,398,337,408,526,389,416,420,445,457,428,448,514,426,391,406,388,430,475,325,359,436,441,481,365,525,472,445,383,482,391
"COG1661",7,60,39,13,25,8,67,46,79,19,86,61,44,16,15,65,23,7,47,11,49,23,26,97,59,54,45,43,12,17,55,17,20,110,67,45,14,41,92,35,31,39,38,131,111,23,20,36,18,98,43,63,39,18,11,28,25,15,6,51
"COG1662",56,17,26,24,0,61,25,16,1,169,219,1890,104,23,9,431,45,15,108,263,11,26,5,0,38,9,59,479,1,1,10,16,33,29,30,6,52,6,3,34,16,6,5,34,28,19,76,23,69,4,50,37,10,243,43,273,27,459,301,4
"COG1663",328,254,236,566,179,253,333,293,292,408,321,204,329,384,250,207,379,256,387,29,314,366,222,138,355,254,136,138,202,152,143,407,188,209,278,500,330,173,131,329,61,175,251,201,334,120,266,212,304,118,267,195,221,141,326,154,320,192,61,240
"COG1664",46,26,21,7,78,123,8,13,54,22,56,6,50,29,29,17,11,40,36,21,25,31,6,0,21,61,10,47,34,22,55,37,23,27,49,7,37,2,10,15,10,24,16,2,6,4,54,25,92,87,8,34,2,43,14,14,16,38,5,32
"COG1666",23,31,19,11,4,6,42,7,10,2,48,40,13,15,5,36,13,8,28,13,5,7,9,20,4,6,30,22,2,8,4,11,2,16,3,14,10,5,17,9,37,6,7,5,12,16,7,7,5,14,13,81,13,11,14,13,56,16,14,6
"COG1668",66,76,131,100,357,46,50,169,184,26,126,94,109,65,101,223,199,275,129,80,148,258,113,4,81,114,389,273,331,349,295,32,103,68,105,32,36,105,347,33,208,266,245,79,326,172,317,121,61,224,93,163,203,32,17,217,130,54,102,233
"COG1669",164,128,129,236,87,203,95,69,103,167,161,38,162,95,131,161,153,146,162,36,137,136,66,38,59,100,15,89,85,89,41,311,97,81,198,72,120,52,31,136,0,63,73,57,55,38,104,35,405,58,121,46,62,128,134,35,113,78,35,128
"COG1670",1104,1098,739,774,932,1159,761,836,915,872,853,817,1168,920,969,993,942,988,967,555,933,968,1036,680,828,977,421,839,889,789,773,1352,909,634,1059,904,964,439,783,908,772,773,867,1351,594,875,886,904,1488,684,788,1013,867,948,910,858,905,935,1377,965
"COG1671",15,104,51,51,113,69,22,65,158,28,81,162,56,70,68,56,39,120,61,149,77,56,74,109,72,55,109,45,101,174,105,18,140,119,58,56,45,142,99,43,66,118,80,163,77,205,52,128,40,123,49,120,153,103,16,113,79,88,52,81
"COG1672",1056,552,628,4888,620,1371,553,738,2485,763,1001,529,820,592,765,582,894,851,1336,476,667,895,1294,673,703,880,1038,574,690,472,444,613,490,462,1223,6734,769,2065,334,1017,160,465,922,1982,485,343,592,579,1208,303,1126,378,643,492,818,396,678,544,203,654
"COG1674",712,714,838,716,1484,613,860,975,1041,575,874,596,810,849,976,1295,512,1078,1103,2549,832,846,763,1493,763,926,1781,1668,942,1364,1231,589,871,1080,772,1344,719,1250,1206,686,2017,1042,983,1065,1916,997,863,1091,679,1630,938,594,982,916,704,919,508,668,1881,965
"COG1677",8,79,11,18,88,47,32,42,43,7,36,68,17,15,20,32,12,53,19,10,21,14,33,13,15,47,85,16,73,83,38,9,55,7,40,32,19,43,27,11,8,58,30,104,11,80,14,52,39,6,19,84,69,39,13,80,8,32,11,25
"COG1678",209,85,122,78,75,123,82,124,48,131,129,123,164,102,133,68,189,87,106,24,151,153,163,8,146,168,24,74,93,51,47,215,56,72,109,11,165,16,58,168,18,55,106,76,77,32,136,143,144,44,113,88,108,150,146,123,86,178,42,104
"COG1679",0,15,21,1,113,106,25,7,93,0,111,3,4,2,62,1,17,19,46,1,17,31,28,21,19,5,127,149,27,29,58,6,3,28,23,16,4,4,21,22,0,42,60,13,81,0,39,25,10,247,0,12,25,1,2,11,3,0,0,55
"COG1680",420,343,430,283,326,327,247,319,199,458,251,254,304,259,335,550,396,303,260,313,309,341,313,163,405,458,221,230,262,292,745,1096,734,572,951,442,1042,611,777,1033,500,1018,866,738,755,862,981,836,916,868,920,533,1074,1062,1040,833,954,1163,814,901
"COG1682",143,307,174,210,374,108,118,292,208,222,238,401,270,294,186,343,165,305,150,627,294,157,312,467,212,179,298,494,362,391,407,71,307,298,312,180,142,510,453,154,474,366,314,261,292,492,216,335,219,308,297,349,375,296,195,355,185,420,631,274
"COG1683",29,36,55,41,52,61,39,64,70,39,71,90,59,87,52,105,27,38,72,36,46,34,51,169,46,45,30,70,56,103,82,21,41,132,77,45,19,54,74,31,81,74,55,26,60,42,65,121,25,117,49,175,42,35,38,78,105,73,18,71
"COG1684",22,75,23,24,135,57,48,60,67,9,66,133,22,30,34,53,24,67,33,23,47,43,40,15,26,67,256,36,85,102,42,15,102,15,47,30,42,64,43,14,22,99,64,151,19,141,18,82,48,10,51,130,117,69,25,142,19,82,14,43
"COG1686",116,369,240,133,433,201,212,309,341,94,252,452,130,380,225,305,125,296,221,667,236,167,263,372,178,285,397,481,398,431,1350,233,1423,1334,885,660,348,1898,1389,402,2299,1199,1037,1507,1180,1818,556,1260,438,1549,947,1475,1164,757,462,1357,614,664,693,1099
"COG1687",22,32,37,28,78,60,42,47,68,13,43,26,17,32,36,76,25,41,36,18,39,27,42,63,26,52,102,27,51,32,51,7,62,30,49,29,19,71,35,17,45,59,39,36,19,62,32,63,22,77,32,50,73,23,17,50,32,32,198,28
"COG1688",2,4,1,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,1,1,4,6,0,1,2,1,0,0,0,0
"COG1690",182,172,166,93,379,449,216,76,649,310,161,160,195,29,151,54,62,162,74,145,158,113,215,231,165,190,157,231,166,105,220,363,178,150,167,25,249,50,272,108,57,108,134,115,81,99,119,97,299,168,144,42,124,260,210,142,109,262,57,147
"COG1691",39,132,71,29,51,17,93,38,59,19,64,71,29,63,31,78,44,34,60,160,64,30,42,178,39,62,114,85,49,71,81,28,75,79,33,49,23,157,53,16,96,78,61,44,74,216,68,52,36,127,86,107,50,54,43,72,35,38,26,56
"COG1692",1,74,29,20,112,16,35,37,69,18,72,11,41,5,51,1,20,30,63,117,65,41,73,21,23,61,158,205,53,82,151,19,19,43,22,27,7,18,143,14,11,61,62,22,253,39,27,87,3,240,35,49,31,42,34,26,37,21,29,120
"COG1694",304,220,316,325,195,266,271,303,163,330,244,206,314,262,291,193,393,245,279,85,352,331,351,263,222,179,170,289,231,167,165,274,243,163,246,106,252,116,414,345,135,194,350,217,217,115,322,235,295,161,265,256,390,243,302,191,225,328,341,264
"COG1695",245,253,256,216,471,284,193,303,533,135,378,345,240,249,270,511,220,314,256,645,366,223,327,369,268,242,478,373,448,428,335,287,277,413,400,162,255,432,487,231,461,337,310,665,279,393,378,409,252,406,296,446,273,399,173,337,255,310,184,276
"COG1696",698,829,906,528,1399,799,751,1044,1244,559,898,656,823,711,926,490,644,1106,1006,861,1047,921,1035,262,872,1010,1005,1046,1246,1203,1377,637,966,860,1161,1291,674,1073,902,950,974,1028,1078,1135,872,920,894,1220,778,1305,689,793,1012,957,736,1160,483,788,397,1117
"COG1699",9,90,14,35,90,96,29,42,27,6,35,23,7,14,23,22,20,59,21,2,28,25,24,23,21,37,43,15,63,111,20,6,50,13,30,41,23,65,50,5,0,76,41,109,15,123,8,73,34,11,16,68,91,51,10,76,13,26,0,25
"COG1700",97,3,7,86,78,37,36,0,20,259,25,18,90,25,2,1,6,0,141,29,31,17,90,60,4,5,13,34,58,144,2,0,1,0,16,30,96,20,61,243,1,29,13,108,14,3,149,49,26,44,63,5,16,12,146,32,26,134,10,6
"COG1702",401,378,382,338,479,372,447,420,463,257,411,383,345,344,432,474,321,432,455,358,354,397,435,458,397,356,445,359,463,430,384,267,400,453,403,544,364,443,489,401,476,481,415,480,374,369,421,471,346,514,309,400,420,433,303,463,410,422,575,363
"COG1703",308,280,318,215,178,252,306,288,169,236,269,165,287,223,262,253,475,171,309,42,271,361,285,41,329,281,104,94,196,162,153,264,128,198,217,48,345,62,219,311,62,219,250,138,248,117,283,221,294,148,201,99,180,296,299,201,252,323,42,296
"COG1704",231,174,256,364,282,234,205,247,281,289,237,65,280,215,325,270,339,229,252,58,228,293,252,216,340,341,205,337,211,273,75,108,41,60,76,66,99,42,82,75,83,82,74,54,170,56,78,79,98,24,70,66,64,78,74,41,72,60,117,84
"COG1705",459,236,470,776,300,242,610,412,402,411,388,185,258,502,248,539,958,351,302,105,559,450,447,143,478,727,515,162,348,489,216,290,328,171,349,598,664,271,251,428,423,177,394,253,240,102,292,202,701,173,329,179,324,106,625,191,566,339,239,411
"COG1706",8,1,1,1,0,3,2,0,5,12,12,93,15,2,0,10,3,1,5,14,0,0,0,0,0,22,5,22,0,0,0,2,2,5,3,0,3,0,0,4,5,1,0,1,3,0,6,2,6,7,16,0,1,8,2,20,0,21,16,0
"COG1708",58,84,71,26,128,167,39,31,108,70,119,103,163,40,122,90,71,89,144,122,34,71,128,39,48,94,26,160,64,41,48,311,31,50,99,20,222,39,44,45,35,15,34,33,49,52,107,58,95,26,99,31,37,141,64,35,29,51,93,80
"COG1712",132,137,46,27,34,84,65,76,56,200,77,38,106,180,75,41,51,124,92,14,122,77,54,54,91,116,28,32,40,49,34,176,128,100,152,14,109,24,17,91,5,55,99,63,70,64,63,39,166,36,114,47,47,29,191,50,97,48,9,60
"COG1713",45,177,107,75,201,61,73,137,185,36,168,126,94,131,116,278,60,172,142,206,117,69,162,207,77,163,293,224,182,230,223,42,179,165,116,84,48,248,197,48,270,156,131,159,261,190,128,204,45,364,116,224,140,138,77,181,95,96,110,169
"COG1714",63,64,114,51,35,108,23,48,30,56,86,13,106,12,134,7,65,35,64,7,56,41,58,0,80,106,21,36,19,82,28,124,15,32,74,8,91,7,18,96,17,29,56,17,24,27,54,35,67,22,50,30,33,102,141,10,34,28,21,64
"COG1715",55,4,39,10,34,12,11,63,81,13,104,24,69,5,19,295,25,54,17,9,36,47,43,38,9,86,56,73,59,10,42,38,36,80,29,15,6,13,92,12,53,45,37,25,73,3,99,34,34,28,8,8,43,25,5,11,117,39,15,18
"COG1716",10,135,24,28,154,2,52,59,141,16,85,51,24,1,123,116,29,185,12,55,15,32,89,320,24,31,1,101,141,309,111,22,71,17,31,36,21,165,116,19,75,72,140,64,60,50,69,43,97,189,32,122,126,43,12,99,18,14,578,117
"COG1719",11,0,0,0,0,2,9,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,17,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,9,1,5,0,0,5,3,0,0,0,0,0
"COG1720",43,47,59,215,67,8,91,93,216,16,132,182,50,81,89,66,40,120,136,35,62,59,81,40,81,75,116,122,101,94,127,19,125,194,86,364,49,150,97,34,68,119,95,204,113,51,73,136,43,211,50,121,92,97,42,132,75,76,32,128
"COG1721",460,345,506,418,251,651,313,344,281,499,287,129,457,204,485,103,449,396,382,43,332,417,454,76,429,518,253,179,324,321,231,523,331,203,391,352,514,157,246,429,25,278,327,174,197,160,335,299,487,163,232,158,236,566,552,245,274,361,36,425
"COG1722",6,2,22,10,23,3,7,7,20,8,25,35,25,8,24,67,11,7,38,9,4,19,18,10,8,34,57,51,27,22,33,6,4,31,9,2,8,13,38,10,71,18,14,5,63,9,17,23,4,36,14,39,12,9,8,15,20,19,25,35
"COG1724",0,6,1,15,7,18,10,6,24,9,0,0,2,3,0,17,0,0,15,1,94,4,0,3,0,6,3,0,4,0,13,0,1,1,2,3,0,3,29,7,5,8,11,1,6,3,12,18,2,4,0,1,4,1,0,3,4,0,4,0
"COG1725",193,394,376,327,507,405,200,382,373,212,343,326,268,327,297,528,244,414,353,623,290,263,423,555,235,387,734,426,416,499,425,260,471,294,335,357,204,660,521,215,519,548,391,649,267,620,339,535,326,434,383,625,423,429,197,478,361,282,459,346
"COG1726",302,143,228,370,139,206,289,220,208,365,196,95,247,214,269,52,345,237,289,14,235,381,212,27,317,212,28,126,182,103,148,259,158,131,199,342,375,97,160,266,41,209,219,141,203,49,267,206,242,72,191,143,221,213,294,176,306,227,22,211
"COG1728",3,59,17,35,81,123,16,37,48,0,19,39,10,18,30,1,13,41,16,2,29,43,16,10,10,26,18,5,63,124,47,0,64,1,36,30,17,67,21,1,1,86,37,92,9,116,15,74,13,10,5,85,108,22,10,100,7,22,0,35
"COG1729",10,7,10,5,8,9,26,0,14,4,26,60,20,10,4,27,6,20,18,15,8,8,8,0,8,18,59,15,7,3,1,5,3,4,7,1,7,8,1,14,12,15,14,6,9,2,16,6,22,5,17,32,21,12,7,24,48,17,13,1
"COG1732",48,65,68,27,27,29,69,28,24,67,90,108,85,20,20,284,44,50,81,154,23,39,13,263,28,59,44,136,17,32,33,34,21,63,19,19,31,14,33,29,327,3,23,19,32,15,12,25,19,9,38,83,21,43,47,23,73,29,93,59
"COG1733",384,351,325,304,283,273,280,303,310,199,403,300,469,279,305,505,309,285,306,543,398,363,412,287,238,339,493,285,369,356,253,372,324,372,349,180,232,342,349,319,423,292,294,416,253,407,376,369,436,279,364,559,353,245,294,303,360,407,163,277
"COG1734",49,7,43,109,30,16,21,16,38,23,94,80,70,23,35,33,28,31,87,12,17,47,27,0,28,56,37,72,40,10,34,17,6,21,26,7,26,8,15,25,28,16,21,14,31,7,62,25,16,19,20,130,19,20,6,17,83,16,24,45
"COG1735",34,9,11,4,8,18,27,7,30,13,55,129,16,7,14,29,12,7,28,26,7,6,13,23,41,10,12,61,13,17,5,3,3,4,10,2,11,4,13,4,12,12,7,3,3,11,8,1,5,2,37,17,5,9,4,17,15,10,19,23
"COG1737",285,424,310,364,456,239,413,335,541,400,526,849,341,343,313,1414,239,238,391,1964,267,231,326,853,342,297,700,605,367,298,547,291,514,749,410,293,286,847,557,287,923,332,309,551,529,779,299,363,336,655,785,1071,533,536,220,387,658,411,750,319
"COG1738",196,95,164,276,83,124,157,135,149,197,91,91,147,154,114,52,232,126,127,48,143,187,131,33,168,128,11,155,153,74,129,163,110,162,110,255,194,80,115,194,29,135,113,143,146,37,173,170,164,88,121,145,134,153,122,125,184,191,24,114
"COG1739",222,309,321,324,297,239,289,295,345,247,311,271,247,302,280,424,319,236,301,253,283,274,318,363,253,263,326,272,292,326,316,222,302,270,245,308,248,309,330,317,367,327,248,240,378,308,329,349,203,315,256,360,283,243,284,269,256,259,396,322
"COG1740",65,88,46,15,22,19,120,7,18,51,64,155,49,43,12,97,35,43,45,32,35,28,23,7,23,15,71,101,11,10,11,30,6,25,15,27,24,13,25,30,42,19,29,9,50,63,47,16,24,29,32,91,41,39,43,53,16,56,36,17
"COG1741",99,77,62,35,29,84,46,80,26,87,75,83,113,64,93,41,98,62,88,13,77,68,47,16,92,61,17,45,26,26,57,495,176,121,233,27,317,18,25,297,63,90,143,102,173,52,160,136,423,70,182,172,81,299,268,132,275,242,70,186
"COG1742",9,1,1,1,0,1,2,2,3,15,7,29,7,1,1,36,4,1,1,3,0,0,0,0,1,1,26,11,2,0,0,2,1,3,0,0,2,0,2,2,15,0,0,2,0,0,1,0,4,1,7,22,0,7,6,13,12,11,10,5
"COG1743",0,23,41,4,24,177,4,14,1,0,48,4,37,1,46,0,3,0,37,0,1,3,173,0,0,40,3,2,28,3,24,274,12,67,5,4,59,188,110,1,0,251,9,0,2,0,154,16,0,2,0,45,34,265,21,4,288,10,0,11
"COG1744",165,429,342,191,505,439,270,462,501,198,449,498,254,512,351,521,147,470,399,192,444,293,362,526,489,455,525,585,605,655,842,179,612,741,465,266,185,741,494,260,587,619,595,412,307,911,337,539,274,1126,333,666,484,481,189,626,145,312,302,546
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,1,0,8,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1748",354,552,435,436,365,357,364,565,318,444,317,320,500,473,426,222,411,448,463,427,435,512,401,258,383,430,346,140,407,354,433,430,591,396,527,463,420,456,382,435,201,391,531,496,335,470,406,379,512,283,368,280,470,485,423,463,322,420,137,385
"COG1749",7,168,30,22,139,183,11,100,98,11,41,131,18,28,38,23,14,147,36,17,57,81,68,10,20,87,210,42,168,221,71,6,144,8,88,87,58,132,83,4,17,172,80,276,30,192,33,82,77,19,15,129,106,88,23,225,25,55,12,59
"COG1751",0,0,2,3,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,11,0,0,1,0,0,5,0,0,0,4,0,0,9,1,3,0,1,0,0,2,0,2,7,1,2,2,0,0,3,0,0,1
"COG1752",329,257,350,166,211,277,231,264,160,464,267,133,347,280,360,88,336,259,333,93,285,333,245,59,268,342,90,209,218,213,561,1607,571,742,922,453,1076,223,571,919,84,514,878,513,687,301,749,621,1372,391,782,452,517,1380,1055,516,608,935,172,819
"COG1754",520,346,496,821,220,369,610,504,506,750,300,173,393,519,532,261,655,399,577,93,457,733,475,498,495,557,45,225,428,243,329,571,351,251,440,1001,543,335,416,587,36,405,482,353,373,146,604,309,511,160,446,169,405,469,566,379,514,575,902,449
"COG1755",16,18,1,0,3,9,3,0,0,15,1,0,9,2,2,0,0,1,1,0,0,0,3,0,11,3,3,0,0,0,0,20,25,1,8,0,31,0,0,23,7,1,0,0,0,0,0,0,50,0,2,0,1,71,0,1,3,40,4,0
"COG1757",1066,1044,1350,1321,826,984,1313,1026,1154,1536,1227,755,1228,1296,1103,950,1060,888,1209,792,1100,1181,973,806,1124,1147,939,1093,1117,990,931,961,1181,1130,970,2169,1040,1338,931,1199,768,930,1215,1040,896,1133,1002,1175,1054,860,987,1191,1140,1082,1148,1067,902,962,753,1180
"COG1758",5,2,7,5,12,6,4,1,7,7,23,65,10,5,4,105,5,4,5,16,5,4,17,91,8,17,47,48,7,8,25,5,5,8,13,4,5,4,26,6,92,15,7,4,30,3,37,5,6,22,22,39,13,8,2,16,18,15,183,14
"COG1760",414,471,530,561,452,449,617,489,544,440,540,683,499,554,490,706,473,538,519,484,433,536,510,745,550,516,759,510,469,575,516,320,589,644,477,522,482,714,427,356,850,432,517,397,538,570,596,594,408,557,529,739,536,438,450,568,520,522,780,557
"COG1762",388,774,457,268,462,391,496,571,411,508,499,1273,699,446,307,1136,274,410,321,1745,301,339,395,1296,404,273,1117,473,595,629,747,358,802,883,376,485,292,1066,1006,402,1540,461,312,570,579,1168,285,546,452,392,1223,1247,713,744,409,774,712,596,638,455
"COG1763",27,38,37,32,79,14,49,49,45,49,30,150,34,116,39,53,14,44,43,149,29,19,31,27,43,29,102,53,61,22,69,18,126,58,66,22,68,79,29,28,85,35,30,45,18,42,22,46,22,21,77,93,74,32,40,67,31,58,36,8
"COG1764",4,1,3,0,0,3,1,0,0,8,5,41,7,4,2,18,10,0,5,15,1,0,0,0,0,0,1,9,0,0,1,3,1,0,2,2,2,1,1,5,2,1,0,3,0,0,2,0,2,1,5,36,6,4,0,10,42,15,28,0
"COG1765",40,4,18,6,8,9,3,8,4,12,15,63,23,14,16,87,9,21,27,27,3,22,31,137,5,4,5,40,8,6,5,2,2,4,3,2,9,1,0,4,6,0,1,1,2,1,8,0,5,3,10,8,2,2,2,14,7,7,50,2
"COG1766",38,73,34,54,235,184,102,56,128,22,61,154,32,15,53,49,32,102,35,20,25,35,41,35,40,111,270,53,143,204,113,17,56,50,85,26,66,47,55,31,20,142,53,132,8,226,33,79,46,11,58,69,108,99,32,116,12,62,20,27
"COG1767",48,23,44,22,12,31,21,23,41,32,89,127,42,123,36,40,29,10,92,59,29,35,17,96,25,68,75,68,23,31,15,23,144,47,30,13,22,18,11,35,31,23,16,17,25,23,18,22,24,49,41,86,55,44,51,49,86,35,59,30
"COG1768",34,43,67,23,142,31,39,69,123,12,140,55,60,84,100,51,31,82,105,243,74,46,112,109,82,65,36,259,121,113,151,32,76,174,76,50,42,90,175,88,94,83,103,46,255,58,85,110,29,305,73,86,56,78,36,58,33,43,40,126
"COG1770",13,1,5,6,0,6,2,2,0,10,23,143,16,4,2,147,11,7,19,70,1,0,87,425,5,2,5,32,0,0,5,5,14,4,2,16,14,1,1,5,41,3,0,1,1,7,61,1,9,19,48,50,4,22,2,46,112,40,628,0
"COG1773",103,78,94,98,85,78,65,107,108,69,141,199,106,136,110,44,120,72,133,143,98,133,91,92,131,105,76,139,132,79,83,60,118,164,114,34,56,123,115,67,70,86,100,124,133,67,141,136,61,110,79,155,72,90,80,134,175,109,59,97
"COG1774",269,429,354,362,390,319,440,442,438,458,336,326,282,500,385,222,388,380,365,488,375,611,345,307,316,299,281,538,444,538,494,341,446,395,386,355,297,527,481,364,357,466,496,385,520,421,342,385,298,458,453,417,489,288,331,526,312,412,147,490
"COG1775",99,221,206,70,163,75,129,130,322,70,264,297,125,150,123,69,130,146,201,211,159,124,202,437,146,175,376,444,141,213,118,103,179,239,109,137,57,374,231,61,400,139,213,293,236,289,187,227,93,406,294,321,156,121,86,202,221,166,201,261
"COG1776",26,158,31,38,234,194,93,99,89,16,73,98,30,68,55,40,31,136,48,6,63,67,48,45,28,69,353,52,182,231,125,24,103,24,102,133,44,136,115,37,4,182,117,438,57,234,37,177,96,14,43,137,206,130,18,227,14,70,4,59
"COG1778",200,131,140,244,143,254,281,209,551,160,205,132,240,175,228,147,278,148,252,22,222,216,134,77,230,210,79,96,202,227,95,263,95,117,146,188,291,98,118,329,37,132,141,190,166,73,193,259,139,100,182,149,204,113,185,121,214,110,47,148
"COG1780",7,1,3,1,3,4,5,3,1,11,19,42,2,0,0,125,3,0,7,45,0,5,18,129,2,1,72,11,1,0,3,4,2,4,5,6,2,23,3,0,137,1,2,0,2,10,2,5,0,2,24,25,11,5,4,8,28,28,187,0
"COG1781",176,195,162,221,225,308,203,176,245,152,218,183,163,173,179,175,197,188,213,121,170,215,189,175,255,141,70,186,223,238,202,152,190,171,207,248,190,216,209,221,90,250,178,255,165,210,287,282,166,85,182,194,216,111,153,182,197,225,274,193
