"","NOF008","DLM020","DLF008","DLM027","DLM002","NOM017","DLM028","DOF012","NOM022","NLM028","DLM023","DLM019","NLF013","DLM013","NOM018","NOF006","DLF014","NOF005","NLM029","NLM006","DLM008","DLF006","NOM016","DOF014","NOM015","NLM008","NLF010","NOM007","NLM022","DOM023","NOM028","NLF009","NOM004","NOM025","NLM023","NOM008","NLM024","DOM018","NLF005","NOF013","DLF007","NLM002","NOF002","NLM004","DLF010","DLM011","NLM016","DLM018","DLM003","DLM004","DLM024","NOF011","DOF003","NOM027","DLM001","DLF005","DLF003","NLF007","DOM001","NLM007"
"COG1897",321,303,247,453,427,486,308,428,389,357,323,279,429,419,405,289,492,372,401,419,367,303,407,416,336,428,296,421,423,464,327,305,256,300,302,347,401,358,402,347,249,449,350,340,377,346,399,490,263,295,261,376,345,515,338,405,434,356,345,288
"COG1898",425,558,493,436,559,452,486,394,633,460,516,517,414,466,384,678,660,484,572,314,462,617,531,619,492,459,656,602,324,567,347,662,676,387,732,638,562,392,496,487,683,827,954,723,329,583,768,462,428,522,165,671,617,218,528,440,477,418,765,347
"COG1899",4,0,0,0,5,0,0,0,2,0,1,3,2,0,0,2,0,0,1,1,1,7,0,0,0,0,1,2,0,2,0,2,0,0,3,0,1,1,2,0,0,0,0,4,19,0,4,1,73,0,0,0,0,0,13,1,2,1,6,0
"COG1900",6,0,0,1,5,3,6,0,2,0,1,3,5,8,0,3,0,2,1,5,6,11,14,8,6,3,1,3,1,1,1,10,0,0,6,0,0,5,3,4,0,0,6,2,10,2,1,2,60,1,0,19,5,2,4,4,4,6,12,0
"COG1902",547,530,526,741,418,283,583,705,359,778,1036,963,451,1169,713,469,1097,745,479,499,669,764,457,597,641,629,383,345,603,377,958,505,523,572,590,463,288,584,436,372,408,243,453,421,665,589,91,678,532,419,972,500,516,484,660,614,329,390,476,764
"COG1903",329,373,353,217,262,173,369,221,248,399,516,237,241,290,259,486,238,288,325,208,306,282,290,342,385,305,424,182,239,143,370,365,330,378,294,329,119,483,236,351,261,44,345,139,221,308,24,210,204,248,63,208,301,446,197,169,111,202,277,375
"COG1904",387,483,378,339,372,590,420,181,491,396,898,331,464,519,387,516,476,403,317,388,453,377,453,456,449,304,454,247,431,576,366,457,493,458,402,502,740,531,382,493,472,567,424,391,408,593,491,416,263,502,272,462,416,144,458,307,397,397,405,547
"COG1905",126,102,264,28,98,36,76,99,98,86,140,196,55,272,65,93,81,128,59,91,92,223,79,103,87,107,134,38,77,96,191,112,162,106,173,105,74,50,61,93,151,24,111,43,225,133,32,51,161,155,271,110,118,104,81,115,72,81,144,92
"COG1906",20,13,133,4,14,5,9,2,2,22,33,8,28,23,30,7,29,21,21,18,13,49,13,11,15,10,13,7,12,13,42,25,50,2,27,44,38,22,14,10,21,21,46,8,7,59,5,7,22,56,83,13,31,86,38,9,5,9,78,33
"COG1908",27,11,58,5,13,11,9,49,9,16,14,86,18,13,4,21,16,8,11,10,22,13,16,14,5,8,13,5,4,8,15,19,52,2,20,6,21,34,6,12,6,3,21,11,16,3,5,13,18,6,0,29,27,4,21,22,9,17,17,13
"COG1910",17,3,4,3,12,15,26,8,8,18,32,35,10,17,15,6,11,13,19,14,40,27,9,4,15,19,9,16,7,13,54,22,11,3,17,5,9,28,14,9,20,5,16,12,10,12,6,6,11,29,0,10,21,18,3,10,12,8,16,24
"COG1912",10,5,20,1,1,0,1,75,0,4,7,75,1,4,3,15,5,7,2,15,0,34,0,2,5,0,0,0,0,1,27,0,20,0,4,1,1,1,1,0,2,17,3,15,3,12,2,0,20,8,22,0,1,4,6,3,10,2,6,4
"COG1913",2,0,0,33,0,41,0,0,120,0,0,0,6,0,9,22,0,0,2,10,0,5,6,0,0,5,2,0,0,8,3,3,0,0,0,30,0,0,0,28,0,50,0,111,28,0,19,24,5,3,0,0,4,0,10,0,0,3,25,0
"COG1914",262,335,277,289,205,84,191,665,166,178,188,145,187,270,359,278,518,286,160,312,304,292,384,323,317,134,352,132,198,287,316,201,306,251,291,296,185,292,122,228,318,128,336,132,187,318,45,274,376,362,300,346,303,588,336,234,67,186,280,271
"COG1915",14,7,42,3,16,4,12,10,3,7,22,94,3,47,11,4,30,23,7,1,14,13,4,15,11,10,4,3,12,4,23,6,48,10,15,20,5,5,4,12,25,6,16,7,25,12,1,37,13,5,66,5,34,11,27,4,11,11,31,3
"COG1917",490,509,367,398,377,319,389,348,272,524,354,371,410,393,390,491,441,358,498,426,606,481,564,517,365,448,414,456,420,326,367,424,341,279,498,500,373,525,450,461,549,257,459,257,316,611,147,462,452,515,48,478,489,246,487,319,382,436,437,546
"COG1918",620,316,100,559,695,702,568,298,754,433,592,479,707,594,876,366,444,588,670,457,769,559,544,655,527,718,393,605,629,747,432,530,796,388,455,676,706,895,650,454,195,1094,466,776,641,717,845,896,676,508,203,530,598,297,737,747,743,735,617,632
"COG1921",31,15,202,133,13,17,108,48,36,33,19,101,18,72,67,35,94,36,30,52,58,81,13,24,39,31,18,17,44,6,99,19,108,79,64,17,40,19,13,6,45,31,38,38,80,26,6,50,34,10,349,38,19,16,37,23,13,15,48,39
"COG1922",220,172,306,475,233,129,219,359,122,174,163,145,178,220,187,268,158,210,94,201,189,247,260,157,194,216,396,280,117,189,212,381,519,225,209,186,162,182,213,342,387,336,160,351,215,386,338,173,315,462,200,216,155,251,218,285,309,198,316,287
"COG1923",17,11,31,9,24,10,32,21,12,4,21,101,20,32,24,13,9,9,14,24,35,71,16,38,11,12,13,16,24,17,16,16,18,18,19,14,17,15,26,3,18,14,14,7,54,15,11,13,18,15,88,22,24,32,21,32,18,8,48,19
"COG1924",958,334,523,1050,1138,1093,907,571,349,1691,884,874,1021,802,848,276,1664,891,1324,514,641,754,684,676,643,1056,433,744,1217,533,774,700,369,770,484,274,836,790,858,776,410,230,823,994,1232,464,345,1133,276,263,499,660,823,1582,531,1143,1001,936,852,1003
"COG1925",189,87,211,193,256,166,441,439,133,284,408,163,256,231,304,161,198,250,266,211,289,327,205,198,153,340,126,224,429,86,306,221,173,363,160,138,109,239,263,186,118,102,247,251,360,158,95,184,99,89,1167,166,189,303,112,264,228,249,157,181
"COG1928",122,5,3,2,97,31,152,1,8,27,63,168,116,74,84,15,4,12,108,10,114,25,98,41,15,8,12,91,66,4,62,39,3,62,46,14,9,26,132,67,3,1,40,50,101,11,5,24,7,0,0,71,39,9,46,62,67,164,50,13
"COG1929",252,297,285,371,286,385,315,377,316,215,190,280,252,425,339,338,386,297,271,276,309,261,341,241,242,326,204,245,242,196,327,207,212,266,283,253,265,280,202,258,151,493,272,238,279,173,336,239,307,244,491,308,283,495,263,241,200,242,292,235
"COG1930",1,3,0,0,2,0,3,0,0,2,7,1,1,1,1,2,9,1,1,1,5,3,2,1,0,1,0,0,1,1,8,0,2,2,3,0,0,1,3,3,0,0,2,0,3,1,0,3,1,0,0,1,1,0,0,0,0,6,3,0
"COG1932",513,354,240,358,504,468,396,229,348,399,537,606,475,508,433,373,454,453,431,388,465,470,452,527,430,326,451,561,409,430,378,468,373,338,348,453,434,472,521,377,347,541,354,400,473,466,355,485,431,438,273,416,358,700,454,488,496,523,426,481
"COG1934",1,8,9,10,3,3,29,16,4,2,9,6,12,10,23,11,0,5,1,15,1,26,0,3,12,3,10,5,24,9,9,3,9,14,5,3,4,6,3,1,7,6,5,1,8,3,4,0,2,6,30,1,1,0,2,0,2,1,7,10
"COG1937",115,46,83,115,146,103,136,204,84,149,102,222,124,178,127,57,244,109,188,85,165,153,88,127,84,172,76,137,166,37,103,117,57,108,88,37,31,121,127,113,70,34,126,126,239,74,33,121,77,52,201,88,80,286,76,141,148,103,91,108
"COG1939",160,39,85,197,148,101,110,269,81,190,119,222,140,125,142,42,152,102,210,58,175,138,102,128,105,114,74,153,171,52,106,128,36,95,110,58,27,148,171,90,47,24,94,108,255,67,34,132,37,30,57,93,89,175,88,185,173,176,116,107
"COG1940",1316,1463,1661,1496,1102,874,1424,1804,1857,1173,1477,1329,1202,1455,1310,1465,2648,1154,1297,1380,1555,1263,1482,1743,1153,1559,1063,1082,1339,1168,1519,1285,1111,1187,1519,1265,1263,1573,1124,1170,1204,896,1546,1892,1258,1519,1461,1505,1845,1405,1755,1329,1343,2385,1558,1423,1239,1355,1329,1102
"COG1941",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0
"COG1942",0,5,6,36,1,0,14,65,7,3,1,1,2,6,6,7,3,2,5,2,2,2,2,0,6,3,1,0,5,2,3,2,9,8,4,8,4,6,1,2,11,3,7,1,13,2,7,3,3,4,40,1,3,1,6,1,4,1,7,3
"COG1943",232,86,258,375,408,177,282,1067,157,185,325,395,253,1091,491,179,682,202,247,643,347,664,281,316,121,294,470,257,322,281,492,300,234,221,314,130,192,209,210,251,162,70,287,227,272,192,117,404,435,146,484,327,345,2523,146,710,274,255,237,153
"COG1944",18,89,21,2,4,0,49,158,7,1,6,14,10,14,39,14,0,6,25,24,1,44,1,0,12,2,62,7,30,4,16,2,23,37,17,6,18,5,7,0,4,30,18,9,33,19,8,0,128,388,149,5,1,1,9,3,6,5,4,30
"COG1945",2,0,0,0,2,0,0,0,1,0,3,2,0,2,0,2,0,1,0,1,2,7,0,0,2,0,0,0,0,1,0,3,1,0,2,0,0,1,6,2,0,0,12,1,1,0,0,0,0,1,0,2,12,1,0,0,1,2,2,1
"COG1946",0,9,12,8,2,0,29,48,2,2,1,7,4,9,12,13,74,1,2,24,0,19,0,26,0,1,4,6,10,2,18,0,10,27,4,7,5,18,3,0,5,19,10,3,14,11,4,45,1,3,97,0,0,50,11,1,0,0,8,7
"COG1947",318,226,184,447,463,459,344,320,318,348,352,435,376,365,360,267,470,351,388,397,448,449,354,341,299,400,274,443,391,454,350,316,231,268,271,229,343,366,349,315,223,424,314,455,440,305,366,448,301,281,214,298,332,598,335,361,438,384,370,283
"COG1949",0,6,17,18,5,4,38,45,6,1,6,9,8,13,24,16,106,4,1,25,2,20,1,13,12,4,3,3,28,4,26,2,21,23,25,3,14,18,4,1,7,24,9,13,25,12,7,34,1,11,151,4,9,105,6,6,2,0,9,9
"COG1950",7,0,1,21,0,3,0,18,0,0,0,7,0,28,4,1,11,2,19,0,2,7,0,0,0,1,0,11,1,0,2,1,0,1,2,0,0,2,8,0,2,1,1,2,0,0,1,2,0,0,2,2,3,1,3,5,9,3,0,0
"COG1951",467,509,443,490,532,785,517,468,616,629,522,236,579,468,646,519,326,560,430,513,376,448,503,433,588,604,621,563,632,818,593,508,643,620,424,475,1034,531,587,543,542,979,512,572,344,607,636,591,448,570,717,376,480,368,544,501,544,594,547,581
"COG1952",1,7,18,9,5,3,36,20,12,4,12,6,16,12,29,43,2,3,1,24,7,18,1,11,6,8,7,21,52,5,37,19,23,46,31,12,29,16,22,4,20,21,14,15,11,22,18,4,3,22,145,8,20,1,6,12,14,5,14,24
"COG1953",5,17,84,52,7,1,70,32,7,15,19,4,2,46,6,14,53,10,2,18,4,37,2,11,6,6,14,6,18,13,45,4,28,17,24,33,12,8,2,2,55,6,46,9,25,15,5,6,6,9,272,3,6,4,17,2,1,0,25,6
"COG1954",43,30,68,31,48,23,69,48,46,42,62,21,35,21,60,21,9,35,26,30,51,54,23,26,15,25,16,49,54,13,31,66,40,67,46,24,25,55,46,42,27,12,35,39,46,34,9,18,30,3,171,22,19,47,32,34,25,19,24,12
"COG1956",79,76,99,99,46,38,86,137,134,44,37,25,55,65,68,107,70,56,46,78,136,123,107,93,90,41,91,89,79,155,105,109,105,73,125,146,33,73,67,103,75,70,108,69,26,152,123,82,116,127,109,93,80,5,109,81,39,68,80,60
"COG1957",101,30,248,311,51,58,230,695,46,153,73,406,103,184,49,59,482,112,93,62,117,102,56,161,79,171,22,81,118,20,248,63,174,105,101,98,38,82,65,21,174,42,95,98,233,126,23,166,95,46,933,93,70,612,105,144,90,123,79,100
"COG1959",325,147,207,384,405,201,361,508,172,457,525,500,343,448,361,103,535,392,362,256,440,364,232,356,259,422,172,287,392,154,357,274,188,290,228,135,127,395,345,271,209,105,372,285,443,197,94,350,177,107,459,254,190,488,198,464,404,388,279,440
"COG1960",776,674,515,735,527,667,762,235,644,643,784,433,560,779,592,569,994,630,540,727,607,760,710,555,824,485,529,539,706,739,596,598,721,866,639,765,825,636,593,590,467,872,590,422,649,768,576,635,772,612,1016,683,651,443,793,473,615,618,722,748
"COG1961",6332,2375,1790,2633,5005,2756,4103,2706,2239,6053,6958,10392,3852,3788,3731,2093,2615,4877,4652,2754,4622,5481,3813,4590,3466,6127,1953,5447,4625,1770,1072,1827,514,1352,1052,1177,287,1597,1809,1357,1127,328,1242,1235,2544,957,729,1022,826,597,761,1321,1365,904,1031,2195,1171,2024,1706,1808
"COG1963",26,3,14,5,21,16,30,21,6,13,28,24,39,4,13,3,11,4,19,8,33,5,16,10,9,2,3,23,12,3,23,76,43,56,44,38,23,35,56,39,15,3,45,46,112,43,10,34,18,7,23,32,41,35,16,79,74,71,18,26
"COG1964",15,7,0,4,13,18,9,6,5,25,29,14,11,14,7,4,2,10,9,5,17,20,4,3,9,8,5,4,5,3,77,9,9,5,12,7,3,22,2,2,12,2,19,15,17,9,1,9,5,7,0,9,18,18,2,11,8,3,15,31
"COG1965",0,3,7,2,3,0,14,8,4,2,3,1,6,6,18,8,0,0,0,10,0,15,0,1,4,0,2,2,12,5,2,1,7,3,3,1,5,1,1,0,1,3,1,1,0,4,1,0,0,5,26,1,2,0,1,0,0,0,2,2
"COG1966",724,536,458,1100,803,1009,745,438,666,929,1318,573,742,763,891,507,822,709,868,700,680,604,591,588,769,748,624,747,854,797,476,742,444,745,495,833,704,876,856,734,532,840,662,693,701,857,642,976,436,443,793,582,628,1434,693,663,898,939,666,825
"COG1968",492,315,294,507,525,537,362,346,464,391,408,529,468,490,444,323,510,408,433,429,602,472,435,449,400,459,291,555,450,482,373,415,264,350,373,377,460,423,501,446,249,489,412,409,564,388,571,519,371,329,236,418,436,536,447,544,691,444,399,395
"COG1969",13,20,14,10,47,54,52,100,8,4,15,12,14,30,13,21,10,12,4,69,8,23,3,13,24,2,43,4,20,36,19,9,21,41,31,13,28,15,0,4,9,13,12,9,1,28,3,15,24,25,148,9,19,316,25,16,19,9,25,19
"COG1970",163,116,137,160,212,152,145,304,204,151,122,262,161,191,85,188,307,136,162,153,192,217,147,252,135,108,175,263,121,110,151,193,128,116,155,131,115,143,210,170,177,232,194,142,282,167,144,102,161,212,57,183,149,272,152,183,232,176,189,144
"COG1971",279,203,232,190,261,130,281,291,160,301,348,351,387,281,372,244,361,302,193,213,360,254,292,299,254,343,263,283,325,221,218,287,238,292,206,243,85,255,318,272,270,53,242,192,335,295,45,303,244,264,159,243,220,160,223,399,263,329,270,262
"COG1972",9,57,99,42,55,36,117,171,43,22,23,13,12,58,51,96,43,32,8,115,25,115,14,17,32,24,44,18,83,47,82,42,96,93,121,26,69,14,21,23,58,52,36,6,86,68,28,23,156,38,414,11,57,299,48,21,9,24,113,61
"COG1974",113,22,24,157,134,75,133,151,75,98,116,192,85,120,124,82,151,111,108,96,94,136,56,91,98,103,42,97,136,42,219,274,137,322,244,294,131,251,305,292,158,163,296,356,475,248,193,440,104,66,759,228,201,444,220,423,445,352,237,261
"COG1975",50,31,76,104,75,51,56,92,42,114,123,89,51,66,59,24,135,94,51,83,72,49,51,35,62,112,33,32,86,26,270,193,154,270,128,96,112,288,123,133,72,51,246,205,191,189,29,209,100,58,580,157,122,788,117,219,104,134,143,283
"COG1977",0,1,5,6,2,0,9,8,0,2,2,2,9,5,11,7,0,3,0,6,0,7,0,2,4,2,0,2,6,5,3,4,13,5,10,3,7,8,5,0,4,8,3,1,0,2,0,1,0,6,39,1,2,0,4,1,3,1,6,6
"COG1979",497,603,735,349,346,232,399,436,428,554,481,502,488,536,454,581,512,528,243,470,483,571,535,443,698,426,710,200,415,332,630,489,707,545,581,530,409,513,309,466,545,198,382,189,211,570,51,358,525,641,491,442,526,458,466,320,265,405,461,733
"COG1982",342,304,536,761,453,435,758,731,275,678,737,666,566,552,609,295,718,466,589,442,487,514,404,451,395,607,292,524,818,202,573,443,400,689,403,193,231,552,537,341,319,281,500,473,519,413,135,537,208,196,1744,325,382,1059,322,496,422,559,466,666
"COG1983",80,112,64,29,39,11,44,67,56,40,57,27,68,59,58,106,24,82,33,85,75,120,115,97,97,37,111,33,55,74,100,74,107,41,94,119,52,67,52,49,76,23,32,10,65,150,17,57,133,135,51,82,62,12,81,74,30,47,79,127
"COG1984",49,18,29,29,33,46,87,111,45,37,20,142,13,166,80,34,42,56,43,16,101,109,46,57,21,23,11,23,80,12,96,15,40,53,28,30,11,40,22,21,11,22,34,42,52,18,16,48,13,19,140,29,26,51,20,29,47,67,40,25
"COG1985",397,439,384,589,437,623,357,297,515,356,331,192,377,279,433,420,246,297,424,467,390,387,405,419,385,378,381,283,449,543,418,381,329,282,418,489,582,509,334,327,327,455,420,448,253,441,502,416,407,323,212,427,390,430,423,357,448,334,448,420
"COG1986",12,0,6,2,31,1,39,13,4,0,4,1,13,4,3,10,0,4,8,8,0,13,0,1,2,5,1,25,23,0,15,3,11,27,5,8,2,1,13,0,5,9,8,2,59,9,7,1,1,1,109,1,4,0,3,16,21,2,5,2
"COG1987",18,13,27,18,36,7,53,20,10,36,6,5,49,10,40,18,11,26,49,8,52,30,16,19,6,109,11,30,79,8,18,30,19,36,21,5,5,47,50,22,41,3,34,33,32,5,1,21,22,3,62,14,28,3,5,24,17,64,16,10
"COG1988",7,2,37,8,7,6,48,136,12,15,16,7,31,16,28,28,69,7,14,19,15,45,7,13,15,16,9,6,44,1,40,5,18,49,10,8,9,15,4,15,27,16,41,16,32,22,14,5,5,15,225,17,17,34,6,34,9,8,32,12
"COG1989",110,26,73,85,121,47,146,164,53,100,34,90,152,62,92,33,91,83,236,68,123,110,71,76,36,258,46,108,155,15,70,66,35,67,39,23,28,84,105,43,47,41,118,102,149,32,23,57,51,37,244,75,51,154,36,255,199,137,49,48
"COG1990",5,9,0,13,13,13,9,0,3,28,43,7,6,18,16,5,18,24,19,8,12,39,9,10,25,11,2,10,15,4,0,22,0,12,6,22,1,25,6,26,1,0,7,8,6,25,8,14,1,0,0,14,1,15,1,23,7,11,8,32
"COG1992",4,0,0,0,7,7,6,0,1,3,1,2,3,3,4,4,0,10,3,2,6,5,7,1,2,3,0,4,0,11,1,6,0,2,8,0,8,0,5,8,0,0,0,6,2,1,1,4,16,1,0,3,10,0,4,5,0,10,27,1
"COG1993",7,7,15,2,6,0,0,0,3,0,5,0,1,12,0,4,2,5,5,6,3,25,3,1,2,1,5,5,2,1,6,1,2,0,5,4,0,0,4,3,0,6,0,5,1,4,0,7,4,0,0,4,4,0,7,3,0,3,20,4
"COG1994",176,23,44,69,90,62,110,110,27,61,153,274,109,209,71,32,141,71,122,47,136,123,67,94,58,41,36,141,61,29,30,65,22,61,63,50,23,107,94,36,23,16,88,72,299,55,35,120,64,40,2,78,66,107,82,193,132,107,100,62
"COG1995",64,90,98,98,115,129,74,24,118,98,66,37,68,71,75,88,69,89,47,135,81,91,90,83,99,128,113,119,85,129,175,247,390,301,260,341,491,318,346,265,257,679,154,291,143,434,334,372,404,294,270,230,280,363,363,282,293,238,283,397
"COG2000",67,8,29,4,27,22,17,10,17,20,101,212,27,224,21,26,25,35,28,36,75,97,34,41,34,29,15,14,13,9,82,28,41,6,38,24,9,29,10,28,31,5,12,18,77,5,15,27,118,11,149,60,32,38,34,63,60,32,68,52
"COG2001",259,190,139,154,168,68,201,313,147,233,157,273,166,274,164,181,302,228,206,114,273,259,217,200,163,215,236,210,206,97,208,196,210,224,236,193,82,230,189,195,205,50,233,175,306,169,114,196,134,212,186,226,193,116,203,210,224,218,163,146
"COG2002",218,91,57,79,208,93,192,95,53,217,310,293,224,352,210,79,146,209,254,69,262,211,159,175,137,238,42,222,253,31,163,142,54,173,88,67,18,179,202,129,58,23,152,165,393,85,31,113,59,64,120,184,138,111,96,304,271,257,136,118
"COG2003",419,343,402,544,440,505,418,504,851,359,332,434,466,284,425,332,405,421,555,477,348,561,431,312,353,554,349,346,537,452,409,353,383,464,486,292,528,407,415,396,501,334,420,553,564,556,938,374,473,361,638,375,308,432,435,455,604,418,473,439
"COG2005",23,10,29,45,13,5,39,32,10,8,34,52,24,30,42,23,69,12,11,33,18,48,14,14,16,11,15,19,32,18,27,32,36,28,20,16,21,35,35,1,20,23,16,22,46,28,11,21,15,50,243,20,27,23,29,10,14,7,39,25
"COG2006",76,156,145,50,145,92,167,187,34,42,95,165,41,81,27,99,73,68,51,144,79,78,65,55,78,55,134,27,30,65,158,92,114,58,119,59,38,46,39,156,110,8,187,31,129,41,9,42,133,109,43,139,157,512,101,119,30,105,113,51
"COG2008",343,352,473,415,325,573,359,215,252,399,447,237,379,333,355,418,539,400,239,315,319,360,305,393,386,408,457,206,354,530,374,416,409,406,384,433,654,427,232,332,359,136,279,306,345,445,300,309,312,467,251,333,382,472,314,297,281,272,460,498
"COG2009",4,4,21,8,29,23,29,19,21,2,8,4,22,8,14,11,9,4,4,41,4,32,2,5,10,1,28,4,20,21,16,4,20,14,23,12,31,17,3,2,17,15,23,6,12,10,8,7,8,19,99,5,10,168,13,15,7,1,14,6
"COG2010",3,1,0,0,3,0,92,0,2,0,5,9,0,10,0,2,0,0,0,4,1,3,0,0,0,2,0,1,0,1,0,1,1,1,1,0,2,5,0,0,0,1,0,3,13,1,0,5,2,1,0,0,1,0,7,0,2,0,3,1
"COG2011",146,65,113,296,119,112,220,380,50,128,212,299,157,321,127,53,360,116,164,85,201,199,100,144,99,86,52,115,151,71,150,136,128,134,123,93,77,129,163,115,87,60,108,134,254,103,33,143,102,44,235,122,93,449,131,126,203,161,112,145
"COG2013",118,27,80,67,96,58,90,79,121,110,75,78,178,72,129,24,114,83,238,35,146,100,80,53,59,73,41,241,110,30,160,40,76,88,81,20,18,75,187,68,48,20,92,181,84,37,95,52,56,27,69,51,78,185,72,132,203,105,77,59
"COG2014",9,0,1,0,1,1,2,1,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,1,0,0,5,0,1,0,0,0,1,0,0,0
"COG2015",74,36,142,81,72,113,154,38,27,204,342,104,64,49,31,76,21,60,67,67,51,112,44,75,98,40,14,79,112,27,69,60,54,117,49,86,33,25,74,87,36,54,49,71,88,71,33,71,43,47,261,62,35,19,48,118,50,147,98,167
"COG2017",1121,1313,1347,1175,1246,1429,1046,1175,1209,1148,1127,891,992,1158,1078,1506,826,1259,1225,1059,1228,1017,1245,1465,1271,1211,1405,1052,1095,1494,1077,1281,1130,1213,1586,1456,1417,1209,1153,1551,1350,1118,1357,1145,1016,1514,1532,1284,1101,1331,691,1409,1249,1192,1167,1135,1177,1058,1149,1188
"COG2020",10,0,0,36,2,3,25,0,3,0,7,5,1,6,15,0,62,8,2,5,0,3,2,0,5,10,7,3,1,3,0,3,4,3,0,1,0,0,2,12,1,0,2,9,52,3,4,14,6,2,0,4,5,6,12,13,2,3,38,2
"COG2021",41,0,0,0,15,6,56,0,3,0,9,21,1,2,10,1,0,6,4,5,10,26,5,0,5,0,4,12,6,12,2,5,0,1,2,0,2,1,6,0,0,0,0,5,8,1,0,1,7,2,1,0,8,0,14,3,1,33,16,2
"COG2022",186,235,199,259,187,166,183,161,218,231,194,102,222,151,213,182,311,234,215,233,243,178,234,248,291,248,257,118,266,246,221,170,208,186,222,208,209,186,158,173,191,78,223,194,85,241,150,226,173,228,150,206,202,363,249,193,148,199,198,192
"COG2025",551,374,392,377,469,477,467,169,452,420,630,444,400,472,574,313,460,483,427,561,575,543,555,306,518,387,292,409,399,538,348,467,442,479,473,392,600,460,406,434,281,508,396,380,432,447,505,489,569,353,525,455,493,477,583,516,540,511,624,504
"COG2026",5,7,61,3,1,7,23,14,9,4,95,9,4,22,9,32,27,5,20,19,21,52,2,7,3,22,20,9,20,2,26,14,27,4,5,11,3,20,18,0,9,21,18,4,60,11,6,19,14,11,35,14,1,31,7,28,12,16,9,24
"COG2027",168,363,361,124,87,65,203,232,160,244,111,57,342,105,168,295,225,240,61,330,77,181,191,190,278,130,367,77,219,209,304,241,412,233,360,216,234,241,136,264,381,533,282,48,75,320,40,248,291,305,276,194,164,247,222,163,37,183,198,293
"COG2030",141,188,230,340,132,201,82,319,248,109,128,77,115,193,143,231,1315,174,108,177,200,167,153,419,177,112,274,182,82,216,249,170,196,152,194,237,261,233,164,158,266,298,188,133,81,242,283,310,131,300,78,163,127,1055,293,149,199,64,117,159
"COG2031",48,27,92,2,34,6,20,19,31,11,59,21,2,14,0,15,226,35,38,19,24,76,11,12,18,17,11,15,23,16,17,6,26,13,29,3,24,3,4,4,2,9,28,3,3,6,8,14,17,12,54,11,7,4,6,1,0,6,8,3
"COG2032",5,3,44,5,7,3,32,51,4,7,16,55,14,13,12,6,6,13,10,12,7,27,5,13,13,3,4,5,16,2,44,1,19,21,14,12,10,1,11,3,17,7,14,12,11,13,2,9,17,6,292,3,5,11,4,6,10,8,14,20
"COG2033",60,33,70,141,99,181,43,57,107,53,83,39,59,64,43,26,147,42,54,70,36,57,31,46,32,128,39,72,56,70,35,42,29,48,50,29,123,39,46,31,32,85,57,125,99,42,166,112,47,7,42,32,51,199,60,74,156,50,73,78
"COG2035",155,49,103,32,125,39,190,106,100,66,77,162,246,107,160,55,64,71,244,185,94,135,137,138,62,117,41,154,138,148,96,120,48,55,96,67,60,43,190,131,36,60,32,74,222,56,16,123,205,55,113,106,123,164,112,324,135,153,151,64
"COG2038",316,229,338,295,281,262,344,398,274,358,387,402,349,304,350,286,377,358,293,331,356,320,308,272,389,274,435,146,254,235,286,312,390,374,338,354,198,368,272,264,356,96,325,239,226,301,37,310,282,396,245,295,351,741,273,250,164,264,316,447
"COG2039",33,4,33,74,22,15,46,258,47,14,16,98,19,69,30,9,189,28,23,9,39,27,19,57,7,11,5,22,32,12,39,50,17,22,60,4,10,33,51,7,4,14,34,47,47,23,7,59,6,14,12,25,22,145,20,32,12,29,31,19
"COG2040",6,39,10,96,17,19,21,164,10,32,19,22,18,36,28,29,93,36,12,11,12,28,23,28,32,10,26,5,13,22,13,58,42,63,47,12,6,19,9,34,70,13,184,12,36,10,5,36,17,23,17,73,48,33,22,8,16,12,22,24
"COG2041",0,3,2,0,0,0,12,8,1,0,0,1,0,6,0,4,0,1,1,6,0,4,0,1,0,0,1,0,7,1,25,0,14,20,18,4,12,2,2,1,9,14,18,2,16,8,2,0,1,5,147,1,2,0,6,1,3,1,9,3
"COG2043",9,2,3,0,2,1,4,0,1,1,1,12,1,14,17,0,0,5,7,3,9,14,2,0,5,1,1,0,0,9,0,2,38,5,4,2,2,3,1,1,8,0,8,8,20,0,0,1,1,2,0,5,13,5,14,11,8,2,3,3
"COG2045",12,6,56,3,5,1,3,21,5,1,5,38,7,2,5,0,0,2,0,6,1,13,1,4,5,3,4,3,4,3,10,4,14,0,19,4,11,5,3,0,20,3,4,1,8,2,3,3,9,0,25,2,7,1,5,6,6,0,19,12
"COG2046",0,0,0,0,0,0,1,0,2,0,1,3,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,2,0,3,0,0,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0
"COG2048",71,2,51,10,36,25,31,118,24,20,21,157,32,33,12,23,36,15,19,22,29,27,33,29,13,18,10,16,11,24,34,39,34,2,20,13,25,29,17,21,12,9,44,21,75,6,11,24,89,11,0,40,43,7,56,36,22,21,93,18
