"","NOM007","DOM026","DLF009","NLM007","NLF002","DLF005","DOM021","NLM022","NOF010","DOM010","NLM001","DLM023","DLF013","NOM014","NOM016","NLF009","DLM016","DLM028","DLF008","DOF003","NOF013","DOM019","NLM024","NLF010","DOM015","NLM027","DOF014","NOM012","NLF008","NOM017","NOF012","DOM001","DOM005","NLF001","NOM013","NLM006","NLM025","DLM005","NLM009","DOM013","DLM013","DLF007","NOM004","NOM029","DOF007","NOF005","NLM032","NOM026","DLM010","NOM005","NLM010","DLM018","NOF014","DLM002","NLF007","DLM019","DLM027","NLM031","DOM022","DLM012"
"COG1483",0,181,2,2,27,166,8,8,563,154,92,124,16,0,10,16,47,109,0,44,12,290,12,16,0,0,179,1,115,0,138,28,83,31,69,16,63,17,1,3,0,0,89,9,125,1,120,43,482,2,0,82,36,0,45,39,0,10,7,0
"COG1484",1147,1243,1183,1808,800,1024,2472,916,1687,863,965,1104,1191,556,1000,993,750,854,677,765,883,1056,516,1777,1366,994,1009,776,582,2350,390,283,145,337,258,215,204,521,77,323,543,203,102,162,131,378,380,330,281,272,339,291,396,365,410,483,431,576,267,346
"COG1485",3,0,117,4,2,0,4,29,0,1,8,1,1,3,1,2,7,56,18,1,1,0,16,4,7,26,1,0,10,0,1,11,21,0,0,37,10,20,1,0,26,7,24,34,15,2,2,50,98,136,3,0,0,2,2,1,2,3,3,28
"COG1486",21,50,178,43,28,70,42,81,45,124,42,72,73,81,19,60,34,112,101,42,28,53,35,25,34,147,38,40,32,28,143,134,161,127,110,237,100,210,60,199,507,136,150,229,157,112,180,772,738,606,46,85,195,133,124,293,194,103,102,298
"COG1487",16,19,105,6,59,24,51,13,40,43,83,4,13,58,83,71,80,60,5,73,38,57,114,38,76,4,99,106,29,140,54,49,40,155,13,59,4,52,277,1,22,33,10,5,35,49,23,24,82,52,23,25,17,34,20,23,34,78,28,113
"COG1488",372,457,366,405,740,556,360,485,285,475,293,498,454,279,438,368,462,388,327,437,417,473,140,251,281,1191,450,476,493,253,562,405,408,346,400,611,1827,414,159,428,585,341,288,542,296,395,554,445,408,453,384,594,636,551,621,712,780,472,341,809
"COG1489",65,57,125,54,28,70,45,97,51,66,80,131,83,54,41,66,63,139,92,69,41,44,28,14,28,71,47,115,32,40,63,46,60,66,68,53,32,100,25,78,111,24,50,30,36,69,82,132,81,148,71,56,149,74,70,121,87,82,54,47
"COG1490",248,245,268,327,253,267,259,263,310,226,249,243,264,305,253,232,208,244,215,204,233,235,329,287,257,255,266,281,231,269,356,287,193,223,267,251,295,284,447,266,232,271,331,309,218,291,281,306,210,260,248,257,260,238,270,275,320,272,252,330
"COG1492",240,351,212,559,419,319,514,282,340,572,220,502,273,578,461,352,500,459,380,334,356,466,187,440,466,236,403,261,466,212,273,342,257,423,367,299,157,281,93,372,376,290,354,209,225,411,437,334,442,291,413,361,393,311,383,373,267,488,385,166
"COG1493",212,234,104,212,249,243,61,286,113,229,184,291,239,121,196,194,173,229,139,180,173,186,61,76,202,370,197,255,61,147,136,153,89,146,197,90,141,123,99,192,247,71,78,148,25,229,324,294,105,209,205,233,322,222,286,408,261,237,85,117
"COG1494",2,0,70,18,2,2,8,22,8,20,8,10,2,18,1,1,11,26,36,8,3,3,19,7,7,18,2,4,8,7,31,58,94,4,28,41,141,92,22,34,73,31,36,52,32,13,31,139,91,210,11,23,3,15,6,28,82,10,30,42
"COG1495",4,0,72,30,16,7,3,32,19,20,15,11,5,15,2,24,18,36,33,17,2,11,30,13,1,17,4,17,23,3,11,13,10,24,8,24,53,26,11,27,11,13,66,27,20,2,4,72,42,71,43,2,13,6,0,4,18,4,61,32
"COG1496",351,290,208,303,303,347,294,288,328,253,403,222,293,344,261,206,252,209,234,197,247,253,492,282,205,190,292,359,277,439,330,269,206,244,346,259,485,300,469,365,215,238,283,267,304,275,287,387,322,248,215,333,314,308,289,280,390,236,325,430
"COG1501",1404,2566,1459,1703,2332,2049,1923,1889,2443,2134,1961,1682,2363,1989,2172,2188,2338,2106,2475,2921,2306,2570,2336,2176,2692,1341,2143,1972,2196,1975,1881,1805,2734,2397,1485,1895,1607,1541,2990,1496,2020,2031,2265,1870,3253,2189,1789,1172,2177,1701,2187,1816,1983,1883,2274,2155,2138,2509,2166,2540
"COG1502",1264,1201,856,1176,1250,1217,1132,1543,1187,1004,1490,1291,999,1074,1263,1357,1112,1483,878,1159,1292,1189,1090,1134,1147,1351,954,1541,908,1277,1254,1154,1125,1188,1498,963,1360,1166,1282,1078,604,1123,1137,1291,984,1217,1473,1349,1155,1424,1538,1353,1470,1223,1362,861,1229,1264,1168,700
"COG1505",218,102,78,14,70,20,106,27,103,77,20,45,132,21,90,75,87,64,260,148,139,39,18,44,55,2,38,35,241,8,93,113,254,57,94,106,54,119,85,94,54,90,125,41,238,61,27,2,32,23,89,15,53,97,156,77,3,41,290,2
"COG1506",1533,2308,729,2529,1737,1790,2951,1489,3171,2528,2720,1388,1901,2685,2389,2173,2566,1294,2179,1937,2673,2325,4542,3157,2520,70,1806,1708,2765,3185,1417,2417,2334,2429,1925,3060,2534,2182,3242,1693,1283,2344,2710,2168,2937,2172,804,800,2752,931,2314,2078,1046,1704,1505,726,1672,1753,2139,1051
"COG1507",0,0,40,0,1,0,1,0,0,0,0,0,16,5,0,0,0,0,1,0,0,0,0,1,0,8,27,0,0,0,0,0,0,1,0,0,1,11,0,0,2,0,0,0,0,0,0,0,1,0,0,18,0,1,0,7,28,0,0,237
"COG1508",311,397,320,531,431,333,640,325,625,535,614,327,358,618,479,409,537,327,467,474,366,462,1068,617,474,139,440,399,637,797,334,531,470,579,444,805,829,618,667,452,331,424,568,538,550,388,221,342,538,391,377,402,263,388,310,204,458,395,480,101
"COG1509",21,66,106,69,70,26,140,57,100,86,20,52,99,96,73,102,122,79,130,118,102,91,53,100,120,15,47,54,117,3,214,298,653,239,168,196,33,222,14,212,187,418,302,216,546,204,109,92,169,211,268,52,168,147,152,138,30,160,287,71
"COG1511",213,275,251,134,253,316,54,371,137,113,231,252,259,81,159,189,158,218,33,132,112,150,12,85,209,516,316,179,24,133,654,316,66,570,563,224,340,434,288,531,548,220,173,439,80,826,1066,898,304,690,700,977,916,832,854,756,993,752,275,3564
"COG1512",281,259,134,404,333,247,202,295,251,283,235,430,289,395,292,219,333,217,198,291,225,347,259,370,204,89,312,230,267,216,249,266,189,226,233,260,244,235,154,317,325,239,306,300,169,303,308,244,296,294,304,333,263,229,290,265,180,219,241,71
"COG1513",1,0,59,1,0,0,3,14,2,1,7,0,1,1,0,2,0,19,1,0,0,2,6,0,0,7,0,1,9,0,0,4,2,0,0,0,0,5,0,2,0,3,1,9,1,1,1,1,0,39,1,0,0,0,0,2,0,0,1,12
"COG1514",6,1,70,5,0,14,2,16,4,2,4,12,3,2,0,5,4,23,12,7,1,1,9,5,2,7,8,16,12,1,8,19,10,1,5,8,4,20,2,3,17,4,9,11,11,4,3,56,20,58,3,33,7,1,3,32,1,8,5,13
"COG1515",4,0,52,0,0,0,5,10,1,3,0,2,0,1,0,1,2,28,44,0,0,0,9,0,1,11,0,0,29,0,0,2,31,0,0,29,2,2,0,1,16,6,11,8,4,1,1,26,44,50,1,0,33,0,0,44,1,3,1,10
"COG1516",51,33,65,13,86,45,24,105,25,27,75,12,8,19,31,41,16,79,39,34,40,25,9,29,21,15,16,56,5,10,20,26,33,44,46,19,157,41,24,11,11,45,25,57,17,35,30,102,13,69,61,38,98,56,78,10,22,52,25,7
"COG1518",350,384,290,181,276,378,379,422,235,205,492,409,211,230,379,325,259,255,364,277,268,259,376,188,384,409,416,437,429,424,473,192,265,283,403,218,614,403,739,234,327,243,407,505,322,323,390,429,183,333,320,433,236,406,382,390,464,392,272,283
"COG1519",170,296,357,440,383,241,583,283,451,396,325,250,282,513,376,345,417,265,406,335,290,385,569,607,377,74,388,261,590,418,262,429,343,409,388,580,467,425,351,363,283,398,476,466,407,344,158,282,437,231,270,344,184,304,214,146,280,341,412,80
"COG1520",150,439,357,450,588,193,581,279,440,372,134,381,500,575,745,550,548,321,860,648,530,453,390,608,894,80,336,254,906,66,356,341,779,613,287,402,304,326,58,404,368,584,764,424,1345,505,276,194,305,339,547,99,308,315,344,609,99,535,515,79
"COG1521",320,347,225,367,352,380,306,388,281,295,269,457,400,294,273,339,337,351,193,259,316,304,112,217,343,217,353,352,315,205,218,296,170,344,319,285,162,341,161,397,470,161,149,252,219,324,496,333,274,300,371,398,353,353,357,407,269,377,235,420
"COG1522",236,173,165,153,182,171,181,160,198,152,220,155,168,190,186,146,152,137,173,131,157,185,201,170,164,75,134,183,184,271,333,582,567,517,611,696,774,574,710,426,313,578,521,547,635,512,492,753,762,605,545,492,472,654,541,242,459,466,629,395
"COG1523",740,992,703,699,920,560,769,811,792,745,847,707,730,742,748,733,647,603,727,644,851,680,868,794,668,1221,879,533,788,943,375,536,644,928,652,635,923,578,943,486,419,716,871,796,656,819,974,843,762,783,604,832,698,766,704,446,924,717,749,2756
"COG1524",762,435,436,596,495,424,684,190,876,692,547,392,549,761,661,545,729,415,465,610,578,644,798,939,442,46,677,423,712,1269,517,728,826,591,520,564,528,525,976,671,339,719,839,550,614,489,250,176,533,136,448,631,403,417,325,192,590,490,768,430
"COG1525",9,0,321,14,2,19,4,13,4,30,9,5,3,25,1,12,11,69,37,29,1,13,15,8,3,6,21,34,1,0,18,12,17,4,28,4,9,43,6,37,24,11,17,7,4,8,8,150,89,18,11,13,17,0,23,59,10,9,4,57
"COG1526",31,21,105,92,14,16,17,56,35,9,22,98,22,13,17,29,20,67,49,14,33,10,21,12,28,85,8,38,44,27,12,31,28,14,19,32,20,68,7,20,8,22,29,55,28,43,41,96,81,123,32,35,47,25,44,9,86,21,29,51
"COG1527",11,61,25,29,32,40,14,25,16,19,21,34,64,48,29,26,42,26,30,31,43,36,4,10,29,113,38,27,13,21,198,99,38,42,93,73,47,114,54,102,186,74,75,88,51,147,188,103,82,88,48,97,117,105,145,265,144,95,72,159
"COG1528",300,266,294,332,238,229,592,193,279,249,163,215,187,588,195,312,356,183,250,246,181,281,256,478,320,46,277,158,392,33,240,334,163,205,329,292,118,528,152,340,242,473,504,262,476,326,147,269,284,187,186,233,196,151,217,122,139,176,296,77
"COG1529",65,146,220,199,172,108,76,209,118,208,94,226,164,179,75,145,136,141,335,130,107,97,100,88,114,354,86,114,149,120,358,562,576,366,428,343,210,551,144,423,543,573,405,466,378,504,679,659,339,1052,423,521,355,491,375,719,829,528,683,596
"COG1530",576,314,609,425,374,450,503,484,581,499,593,305,353,496,465,378,461,473,343,393,323,475,757,388,424,296,391,492,488,696,443,518,407,328,419,526,638,524,739,530,373,365,423,432,437,336,430,602,616,521,368,488,388,470,397,295,503,448,562,637
"COG1533",202,197,76,182,186,234,294,164,122,162,137,162,189,172,155,243,117,161,143,112,196,160,182,210,169,108,140,201,184,44,539,488,171,787,653,220,525,519,250,602,206,567,822,291,393,801,578,418,325,422,528,366,614,470,657,395,209,582,489,178
"COG1534",94,74,104,57,94,107,38,98,51,73,69,117,117,45,64,62,48,106,47,57,70,61,25,42,100,188,104,104,45,47,33,13,20,28,34,18,36,23,15,36,35,15,10,25,4,30,44,40,28,41,40,36,39,39,43,53,51,27,20,27
"COG1535",1,0,88,1,0,0,2,22,4,1,8,0,3,1,0,3,2,43,18,0,0,0,10,1,3,10,1,0,9,0,0,3,15,0,0,11,3,11,1,0,11,5,16,16,11,1,0,11,40,72,0,0,0,1,0,2,0,0,2,17
"COG1536",69,63,98,26,122,72,32,201,45,45,106,24,13,31,57,65,26,143,89,98,45,70,18,38,49,20,66,96,22,40,30,53,38,99,86,38,137,42,33,36,24,48,30,68,26,68,88,116,22,163,136,86,158,91,124,26,59,111,69,23
"COG1538",2813,2704,1659,3582,2771,2381,4879,2220,3925,4082,2370,2302,2723,4015,4083,3013,4043,2254,3198,3308,3541,3534,4365,4536,3603,250,3269,2329,4837,2769,2300,3244,3973,3711,2671,3944,2089,2802,2696,2503,2071,3710,4040,3437,4835,2756,1351,1254,3815,1917,3098,2979,1711,2282,2063,1060,1652,2820,3817,588
"COG1539",231,172,218,183,164,153,191,130,209,232,207,134,193,195,192,187,194,179,219,160,174,207,270,275,166,232,242,227,198,251,142,200,225,160,205,276,257,233,324,169,172,213,235,190,165,160,169,276,202,171,171,186,211,237,175,107,204,182,277,434
"COG1540",15,21,101,34,18,21,26,34,18,18,24,23,77,21,15,19,40,50,24,40,14,29,9,7,85,94,46,36,28,18,21,34,23,20,24,29,23,22,6,54,166,18,32,55,17,29,47,85,56,95,25,43,18,27,20,116,17,21,22,128
"COG1541",93,171,119,170,211,154,273,99,151,243,81,165,194,297,253,226,264,166,273,203,258,236,94,251,253,86,177,123,348,62,505,694,827,713,390,560,523,469,91,578,732,768,618,420,898,624,332,244,495,319,658,272,652,424,459,653,91,556,664,174
"COG1543",71,0,16,0,7,103,0,4,0,0,20,0,0,0,0,2,3,2,0,15,1,0,0,0,1,0,0,6,0,3,170,0,0,1,10,0,7,6,0,180,2,0,0,0,0,0,77,1,0,0,0,2,24,30,0,0,0,0,0,3
"COG1544",305,150,278,93,207,279,129,212,105,126,164,131,152,121,146,149,114,231,119,134,127,119,54,152,171,354,171,226,120,105,272,144,83,187,247,193,157,214,116,250,248,138,112,171,113,168,238,330,150,262,147,228,248,202,262,255,189,193,169,290
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,1,0,0,0,0
"COG1546",309,223,305,266,227,327,225,260,293,288,291,403,340,256,291,238,271,327,273,294,264,271,186,191,236,345,293,323,308,217,276,325,273,192,268,278,315,344,206,262,327,242,172,235,217,253,284,285,311,227,235,361,245,267,278,350,313,263,299,244
"COG1550",1,0,1,1,0,0,1,2,1,0,0,5,1,1,2,4,1,1,11,1,3,0,0,3,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0
"COG1551",21,18,25,8,36,20,6,53,6,5,37,8,4,5,16,15,12,33,20,21,15,14,3,14,19,3,15,25,5,8,12,15,8,17,27,8,17,12,14,8,9,32,10,30,8,22,23,80,28,33,35,24,59,27,40,7,24,15,19,5
"COG1553",8,0,85,11,0,0,8,26,6,1,13,4,7,3,1,3,1,30,14,2,2,0,6,8,9,26,0,1,8,0,0,3,16,0,0,14,6,19,7,2,11,6,10,20,11,1,5,75,50,70,3,0,0,0,1,0,5,1,0,22
"COG1554",89,171,352,131,227,181,321,246,234,295,311,93,194,276,456,236,433,534,199,405,341,299,44,239,170,209,330,100,369,74,214,179,251,325,140,278,53,251,72,203,115,149,218,455,223,235,261,124,139,159,185,114,147,178,301,486,354,477,315,240
"COG1555",452,235,170,234,198,304,313,264,259,208,396,132,255,232,263,217,255,142,274,186,222,155,308,204,221,249,277,242,181,367,362,228,291,203,248,278,348,224,344,291,188,251,253,305,302,193,252,303,272,155,219,290,207,279,194,103,332,226,335,357
"COG1556",25,60,72,87,61,87,106,79,43,65,44,28,36,88,47,54,38,55,52,14,50,67,49,168,97,76,69,20,41,5,32,31,19,77,61,84,13,103,12,38,27,89,149,101,69,60,46,93,114,103,49,79,17,17,36,8,71,41,69,21
"COG1558",53,20,61,19,81,30,15,100,29,28,71,18,13,14,34,54,20,60,43,54,34,24,7,19,38,5,26,43,9,19,12,20,28,36,51,7,109,29,22,7,13,28,16,35,18,27,36,99,6,71,49,50,91,44,87,9,29,66,33,9
"COG1559",551,148,321,298,258,397,384,240,355,308,308,342,483,326,282,279,292,315,230,307,301,366,373,274,401,468,393,397,403,454,361,451,251,226,330,347,552,462,530,407,495,213,209,384,263,209,253,312,304,227,289,449,319,376,333,550,368,347,367,494
"COG1560",312,176,456,222,196,219,308,221,259,245,284,99,186,311,239,268,233,317,315,245,179,265,379,273,216,121,171,208,383,419,210,309,314,238,290,390,394,447,414,246,216,272,449,291,300,170,131,269,421,404,180,277,178,241,186,137,318,215,354,64
"COG1561",483,393,264,367,401,427,380,400,415,379,438,408,419,389,420,385,370,418,282,381,358,436,507,372,368,175,371,434,370,435,445,456,348,409,454,456,605,417,632,410,363,327,333,311,371,412,402,429,339,353,376,428,415,431,435,485,347,423,401,121
"COG1562",0,1,113,0,0,0,0,0,0,0,0,0,1,0,1,0,0,68,0,28,0,20,0,0,0,0,0,14,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,2,0,0
"COG1564",292,260,88,315,273,190,237,197,218,222,119,168,236,295,253,228,220,181,205,200,252,224,94,277,254,301,258,148,171,70,174,202,162,231,204,135,109,157,83,229,258,235,218,202,187,229,227,222,135,167,266,212,211,212,219,194,201,279,230,133
"COG1565",0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0
"COG1566",338,187,748,195,220,492,349,432,331,429,440,166,356,531,493,213,394,489,664,381,319,280,545,236,198,133,318,338,461,383,122,312,663,178,203,565,335,327,182,252,301,261,382,661,534,218,108,506,1037,612,208,752,127,241,126,134,277,397,417,136
"COG1567",6,1,0,0,13,17,1,5,1,2,7,0,1,3,3,3,3,8,0,4,1,0,0,2,1,23,5,5,2,2,15,17,31,16,24,19,13,32,20,22,51,0,8,45,0,9,36,38,11,19,11,55,13,7,12,16,59,2,7,0
"COG1568",35,167,39,0,44,9,53,11,51,116,0,0,138,0,328,54,153,78,189,12,104,0,0,68,79,0,291,33,239,3,53,1,19,271,20,12,0,0,0,1,12,1,11,0,0,0,0,1,19,0,11,0,39,1,32,0,0,2,0,14
"COG1569",0,18,3,6,0,0,0,0,0,0,0,6,7,0,0,23,0,16,21,33,10,4,1,0,9,0,0,1,7,1,0,5,2,3,2,4,0,6,0,7,8,6,32,6,5,2,0,1,1,4,9,2,4,9,0,3,0,1,14,0
"COG1570",598,566,456,625,499,532,500,596,500,570,563,537,579,586,508,528,533,612,403,496,427,481,529,597,565,550,540,447,547,429,717,523,269,522,567,562,581,505,422,653,529,420,475,508,436,510,588,470,461,454,527,562,576,470,536,638,578,511,580,667
"COG1573",177,168,198,208,126,214,236,139,161,198,88,231,263,193,218,183,233,174,183,270,178,236,104,144,252,162,248,143,145,69,273,176,219,146,128,165,81,245,59,321,277,142,137,192,232,180,184,121,191,80,159,227,120,146,243,287,246,228,144,186
"COG1574",80,86,200,142,90,108,99,109,153,164,87,245,189,234,80,99,259,122,493,166,50,126,69,76,100,156,177,209,128,96,138,186,152,107,226,116,44,133,25,212,553,166,244,103,245,135,202,342,276,118,165,144,120,132,102,373,153,176,227,664
"COG1575",323,101,223,135,161,153,327,181,270,283,219,153,188,291,231,203,332,249,166,238,247,300,270,164,260,142,257,160,342,206,146,204,357,236,122,214,424,230,262,180,222,149,158,233,249,112,105,134,221,179,202,236,130,149,158,101,327,225,279,498
"COG1576",335,259,200,221,222,331,219,239,266,232,252,259,268,283,220,234,228,250,192,229,195,255,243,252,267,288,320,302,234,214,266,235,236,240,301,265,282,305,312,356,274,209,219,226,242,208,319,288,202,224,231,233,277,299,274,304,294,257,263,367
"COG1577",0,1,9,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,386,0,1,0,1,1,0,1,0,1,1,0,0,0,0,3,0,0,9,2,0,16,22,2,1,2,1,1,1,0,2,200,0,23,81
"COG1578",10,11,4,7,5,7,4,5,7,5,2,9,9,4,3,6,10,1,7,6,4,5,0,1,8,30,10,29,0,8,4,7,0,1,6,7,7,7,2,2,8,3,22,12,1,9,17,16,9,15,4,9,11,7,9,17,50,4,0,6
"COG1579",192,150,95,114,104,110,201,60,227,180,224,123,154,226,243,149,219,94,119,162,123,201,316,222,95,1,220,189,207,343,119,204,150,142,150,229,204,193,458,164,103,254,135,129,134,151,62,22,183,19,85,156,83,121,56,72,135,188,206,24
"COG1580",0,1,61,1,0,0,3,8,1,0,3,4,3,1,0,1,0,19,9,9,0,0,4,1,0,4,0,0,2,0,0,3,5,0,0,3,129,8,0,0,0,5,5,16,7,1,1,1,0,39,0,0,0,0,1,0,1,1,0,11
"COG1582",25,3,3,9,8,11,1,21,4,13,10,1,1,11,8,20,3,10,11,5,9,3,0,6,9,0,8,24,0,2,8,0,6,6,21,0,5,13,5,2,1,48,3,3,3,1,18,24,3,5,8,1,31,16,25,1,0,16,5,0
"COG1583",19,23,5,1,14,33,10,77,16,13,13,0,10,0,8,3,7,4,0,10,2,49,44,4,10,1,23,43,1,80,5,4,1,2,17,7,0,4,1,6,1,1,0,52,0,14,6,15,2,13,20,20,20,2,12,2,31,4,0,0
"COG1584",4,0,86,6,7,3,8,19,5,23,12,12,7,18,3,2,14,32,26,6,5,4,19,6,14,22,1,16,16,0,4,33,12,2,13,20,1,25,1,5,17,4,12,20,17,11,11,58,52,93,3,1,4,11,1,1,2,1,2,20
"COG1585",134,159,65,69,60,149,45,97,31,68,118,120,170,42,81,85,75,132,36,61,63,81,16,28,101,146,77,133,38,69,217,71,30,72,94,41,50,62,82,161,143,24,31,63,23,121,186,163,70,118,85,87,163,105,136,211,50,96,44,50
"COG1586",45,5,97,19,29,73,16,42,24,28,16,27,12,22,26,26,23,52,89,44,20,40,23,24,22,74,49,23,55,16,37,67,37,27,38,63,25,55,16,54,34,40,42,39,35,17,25,106,70,92,36,21,107,21,31,86,60,9,33,39
"COG1587",63,206,222,141,116,172,72,154,62,203,74,119,148,141,62,62,68,151,156,66,30,88,53,103,91,246,90,75,128,121,58,93,92,133,167,206,68,102,65,124,115,74,131,109,57,107,203,244,94,251,132,106,52,144,102,105,121,40,142,122
"COG1589",124,37,179,24,58,91,20,64,38,58,57,61,130,25,28,30,50,92,30,67,23,51,39,19,70,257,32,74,38,20,235,52,37,21,65,33,130,65,14,212,230,21,28,54,17,50,103,104,66,115,22,61,83,44,41,256,103,34,36,66
"COG1592",243,201,140,206,203,215,182,179,189,194,211,208,207,264,213,174,211,164,228,187,161,187,200,227,171,117,187,226,185,238,632,635,453,542,661,663,688,679,654,770,600,569,596,536,462,596,633,657,502,328,564,525,760,666,692,736,521,617,653,190
"COG1593",277,301,593,1173,483,397,379,595,436,772,283,928,585,866,370,506,608,417,1430,598,449,449,298,276,369,352,314,403,457,435,398,471,840,624,485,294,194,421,333,395,642,736,649,481,535,481,578,544,391,738,430,453,343,427,414,406,556,518,810,229
"COG1595",2902,4165,1868,3241,3955,3069,4422,2383,3672,3286,2662,2690,3471,4263,4203,4522,3810,2579,5255,3835,4104,3446,3607,5540,3916,992,3866,3269,3607,2462,3375,4017,5861,4031,3323,4249,2313,3786,3037,3029,2183,6432,5128,4281,6721,3814,2550,2527,2574,2040,3696,2398,3135,3244,3064,2556,1991,3508,3330,1124
"COG1596",783,448,415,593,571,466,1019,379,893,990,1090,474,663,834,858,726,926,453,817,657,894,708,1165,1087,618,60,663,594,1083,922,450,771,1604,733,608,816,918,628,1217,501,419,778,731,604,1028,538,245,301,764,470,584,708,430,595,535,254,376,697,938,133
"COG1597",853,589,610,554,531,675,789,584,715,669,767,605,774,714,678,575,704,575,538,599,553,763,654,558,725,862,893,722,535,720,612,634,441,524,680,594,660,669,738,706,778,590,471,648,623,575,671,452,553,412,516,733,813,722,636,896,760,720,777,1217
"COG1598",64,18,58,98,63,66,19,50,44,45,67,120,31,40,40,59,23,64,30,25,22,21,12,22,46,56,28,136,39,25,32,34,8,24,106,36,28,56,21,135,24,35,43,37,21,27,113,164,42,65,7,65,86,49,82,57,65,31,43,66
"COG1600",161,23,265,51,38,39,54,61,100,88,79,34,86,18,34,91,46,146,135,82,117,97,44,27,31,195,63,61,103,19,32,48,114,11,16,26,19,63,33,39,34,44,31,32,63,31,14,32,23,57,13,37,9,26,33,21,5,14,66,21
"COG1604",2,4,0,0,0,0,0,1,1,0,0,0,0,0,2,5,3,0,0,7,6,0,0,1,0,0,0,2,0,0,6,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,0,19,0,0,0
"COG1605",117,140,338,225,94,107,67,164,71,128,78,306,258,66,101,122,126,248,123,132,131,127,43,40,203,121,159,150,104,71,28,62,25,22,40,36,115,87,28,69,106,10,24,25,20,55,85,61,64,98,47,68,60,34,44,134,38,49,28,55
"COG1606",54,55,123,50,97,53,62,75,53,41,45,76,42,94,59,43,72,71,105,97,29,67,35,58,39,85,33,77,62,83,64,90,26,83,95,104,37,109,34,80,141,55,41,29,33,83,101,150,36,72,30,86,67,108,55,122,119,48,80,22
"COG1607",43,22,84,40,22,41,25,46,13,20,44,29,35,51,21,26,25,79,30,28,26,30,15,15,34,120,8,42,13,21,26,43,15,20,50,15,116,47,6,25,61,11,28,31,21,23,53,74,45,82,37,26,50,27,69,14,23,26,14,49
"COG1609",2160,2932,3966,1764,2087,2347,1805,2725,2241,1839,2418,2238,2778,1981,2719,2582,2105,3006,3079,2010,2038,2192,1801,1757,2042,4707,3354,3153,1802,2715,1650,1850,2572,2549,2140,2132,1972,2506,1785,1818,2334,2156,2004,2033,2370,2405,3302,3644,2664,3766,2050,2254,4082,2838,2661,3278,3186,2483,1936,11576
"COG1610",191,254,113,234,272,234,283,165,164,189,159,182,139,279,238,232,249,201,176,240,205,232,130,264,209,157,211,159,216,63,296,188,187,243,261,251,78,231,54,247,156,250,290,194,214,273,200,223,173,155,175,223,222,237,226,132,164,226,174,88
"COG1611",327,390,294,418,370,297,416,308,333,334,340,255,307,426,327,372,299,289,322,294,320,380,300,504,382,263,315,246,422,199,296,247,346,348,294,467,310,323,248,331,322,433,527,456,476,371,230,332,458,311,371,362,245,235,283,187,237,287,376,332
"COG1613",29,52,45,22,46,24,10,61,13,16,30,14,31,11,15,8,8,29,6,25,9,16,4,13,8,53,18,14,11,20,31,61,35,95,71,59,47,68,53,61,42,42,36,81,16,81,103,208,109,231,95,119,46,102,114,45,112,119,16,50
"COG1614",15,40,10,31,15,34,14,11,11,11,4,46,27,21,13,21,26,24,0,42,12,24,0,11,32,116,15,99,5,25,20,18,4,12,18,8,16,22,11,17,45,12,7,19,7,32,72,80,17,51,14,24,38,24,52,388,12,17,4,39
"COG1615",83,0,157,0,6,176,3,10,6,1,26,1,42,2,1,6,4,5,2,3,1,2,0,0,3,40,94,14,0,10,410,0,1,3,43,1,15,39,2,173,41,0,0,2,4,0,128,15,35,4,1,82,33,40,2,34,91,1,5,1013
"COG1618",6,11,8,8,2,10,2,6,0,7,3,13,16,13,7,10,5,5,0,2,1,11,0,0,9,61,3,11,0,5,5,6,0,0,14,4,1,7,3,5,2,7,3,7,8,4,15,9,4,9,5,6,3,8,6,35,1,18,2,15
"COG1619",243,382,144,130,319,229,214,298,193,259,217,130,181,202,333,192,260,227,420,342,254,210,67,200,175,259,234,239,288,149,418,165,310,256,211,208,105,237,95,278,157,231,204,153,226,193,347,333,203,291,230,173,238,296,239,173,182,291,234,50
"COG1620",40,67,398,78,125,56,167,142,250,94,173,101,181,128,79,107,146,141,278,61,150,68,338,156,178,171,43,134,148,267,76,185,327,154,98,149,219,293,230,144,200,211,194,209,369,88,111,243,162,345,106,81,49,119,37,98,406,85,145,226
"COG1621",699,984,285,769,779,1037,724,637,1002,620,846,652,867,759,609,785,762,528,903,647,684,634,1124,1004,782,1849,859,1195,743,1747,559,624,906,828,707,674,805,606,1078,729,449,900,707,1020,1172,764,887,737,949,703,684,892,736,925,706,293,1245,609,751,1139
