"","NOM020","NOM019","NLM008","NLM027","DLM018","NLM010","NOM013","NOM014","DOF004","NOF014","NOM001","DLM005","DLM015","DLM024","NOM015","DOM016","NOF013","NLM017","NLM029","DOF003","DLF010","DLF005","NLM023","NOM012","DLM010","DOF007","NLM016","NLF009","NOM005","NLF008","DOM008","DOF006","NLF001","NLM028","DOM015","NLF010","DLM004","NLM025","DLM020","DLM021","DOF012","DLM008","NLF007","NLF002","DOM013","NOF011","DOM026","NOM028","NOF002","NOF010","NLM002","NOM026","NOF007","DLF004","NLF012","DOM018","NLM004","NOM004","NLF015","DOM010"
"COG1682",95,302,263,453,294,317,276,203,243,429,165,305,251,284,195,198,319,120,453,191,256,433,266,222,182,128,94,310,425,188,165,239,411,298,407,312,158,173,155,221,302,325,391,283,302,186,371,306,276,129,56,345,279,162,327,263,328,132,206,171
"COG1683",28,104,38,84,59,37,54,71,60,64,52,89,34,36,59,47,55,63,108,51,107,88,62,66,101,40,17,72,113,25,27,45,30,41,77,14,24,67,20,55,113,112,72,16,71,46,22,48,37,48,42,174,58,42,57,53,53,56,38,63
"COG1684",21,19,51,3,13,28,20,8,40,35,8,15,15,61,15,17,8,24,39,28,17,11,14,27,5,7,4,28,62,0,35,17,40,100,36,46,16,131,43,30,46,78,110,90,16,41,51,42,75,35,14,156,46,70,54,63,71,37,19,29
"COG1686",494,1135,1552,2298,998,868,944,689,906,1339,666,716,710,1151,716,593,810,725,1354,749,1626,1411,440,1001,660,290,196,917,1292,427,319,329,872,1438,862,403,283,720,343,602,863,1294,1143,1157,1191,714,1077,1067,824,502,201,1407,892,529,896,1022,918,493,416,586
"COG1687",23,82,30,51,52,67,51,77,38,88,28,68,37,33,33,38,36,69,42,47,91,37,23,56,20,9,27,39,22,16,27,21,28,58,55,17,26,39,19,23,76,68,48,20,21,49,22,40,36,36,12,61,41,38,43,36,87,36,26,50
"COG1688",1,0,0,0,28,0,30,0,1,1,0,23,12,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,1,0,70,6,6,0,0,0,0,0,2,0
"COG1690",271,38,109,48,261,143,110,116,94,351,30,183,136,408,117,166,108,427,120,194,120,264,182,655,100,591,214,159,162,151,172,289,90,181,99,73,202,57,229,160,51,92,180,176,70,159,204,163,252,96,31,44,335,461,78,105,54,212,246,86
"COG1691",26,94,52,92,98,29,102,72,59,50,49,75,57,47,33,81,43,16,71,69,47,77,34,58,41,42,8,42,69,96,29,26,110,83,34,70,24,30,18,33,70,67,48,131,66,42,89,109,47,45,32,97,55,30,29,40,50,41,46,47
"COG1692",5,93,26,11,47,31,53,18,18,120,29,49,48,4,20,48,18,11,64,64,239,143,42,86,22,7,33,18,14,48,1,20,48,11,105,43,7,36,6,19,3,83,52,91,239,52,73,24,42,16,1,53,21,39,39,46,22,17,32,86
"COG1694",145,192,180,159,287,246,342,332,262,189,88,279,271,129,302,360,187,236,194,179,205,365,311,195,240,310,190,285,164,297,280,322,273,267,272,437,382,185,229,249,195,230,228,249,214,289,323,250,233,240,348,261,300,190,303,212,165,423,274,310
"COG1695",112,407,617,435,296,315,456,266,288,431,183,298,199,393,260,192,253,291,442,261,415,434,236,520,262,251,109,363,365,157,216,161,287,277,256,209,280,164,221,268,488,398,439,248,305,302,428,312,378,206,84,415,483,159,329,435,289,255,160,217
"COG1696",714,1002,1135,880,858,1112,893,599,1078,1449,1280,836,849,435,863,658,960,762,1237,1008,1297,1020,848,1252,445,545,533,1189,697,586,708,523,878,989,857,578,532,923,656,922,498,1234,1204,805,876,907,987,700,947,745,320,758,867,680,1029,769,735,614,700,903
"COG1699",20,35,116,1,51,34,54,14,30,89,24,12,41,37,16,53,28,115,91,47,38,43,8,34,18,6,4,46,32,4,5,0,17,12,10,6,2,12,8,7,3,16,23,21,3,8,18,5,15,15,0,33,21,11,4,11,21,2,5,7
"COG1700",1,127,102,3,195,1,255,9,12,67,25,108,2,1,1,115,64,31,115,5,81,46,67,21,32,92,303,20,18,149,90,268,44,1,135,85,41,24,88,5,2,62,58,5,11,3,15,54,10,46,783,4,11,74,3,32,117,61,154,117
"COG1702",458,501,411,447,462,403,386,358,435,475,504,385,394,371,353,355,368,313,458,352,452,433,385,449,382,319,397,411,393,452,387,261,368,416,335,329,251,495,352,423,462,485,447,392,390,404,325,289,418,424,578,361,348,361,370,406,477,314,294,347
"COG1703",140,231,132,55,258,168,244,400,330,175,65,237,313,151,284,283,222,263,154,311,114,188,304,154,254,320,31,227,168,429,286,221,290,148,281,336,303,76,327,363,257,233,198,267,237,284,152,202,278,261,92,98,268,172,313,262,31,250,317,329
"COG1704",251,230,177,207,242,200,299,274,250,311,239,300,318,47,225,225,290,265,288,311,426,287,274,245,191,348,279,256,85,247,211,261,205,136,200,256,338,281,309,351,248,235,210,171,479,293,183,222,224,282,257,211,288,256,274,307,191,272,257,278
"COG1705",838,338,246,409,196,383,424,942,302,319,603,491,449,218,262,534,282,255,448,692,167,237,260,467,595,271,1718,260,166,515,462,378,450,335,371,406,508,936,651,504,563,191,319,248,227,262,406,340,118,784,939,192,220,615,452,204,744,277,673,453
"COG1706",59,3,7,7,0,1,0,5,8,0,0,11,6,152,7,25,1,2,0,15,1,0,13,13,2,16,4,1,83,9,11,13,0,1,1,2,4,116,2,1,17,3,0,0,2,1,0,19,16,4,10,0,1,0,0,1,1,9,1,0
"COG1708",42,67,44,42,48,76,138,54,29,114,22,172,91,41,59,65,94,143,53,83,119,51,165,94,37,241,7,98,108,128,72,78,76,24,55,58,200,11,205,41,101,44,85,82,46,119,66,87,131,89,22,30,64,67,38,17,24,102,62,50
"COG1712",48,46,61,9,9,146,77,130,57,41,20,69,99,63,119,98,90,120,49,118,32,17,121,41,97,127,5,156,47,152,108,186,139,156,90,221,198,7,131,90,33,52,35,132,56,68,129,114,27,76,13,49,80,54,90,111,22,225,193,52
"COG1713",44,248,169,251,163,147,153,77,138,199,98,120,86,59,123,82,129,66,209,113,328,199,101,142,100,35,47,127,142,56,39,32,120,176,123,54,38,109,47,111,280,215,220,162,271,110,186,110,164,81,29,195,113,89,136,181,163,62,60,102
"COG1714",12,24,12,18,9,48,17,63,51,21,10,46,86,2,74,43,97,137,68,103,37,12,126,27,39,86,100,73,19,41,62,59,71,6,49,49,118,6,103,81,9,36,24,67,15,117,88,56,119,55,2,34,62,59,43,14,71,52,144,56
"COG1715",35,72,27,63,72,60,59,10,19,33,26,64,26,66,78,30,13,22,10,77,29,101,70,90,123,10,29,26,22,18,61,12,62,41,11,18,51,240,5,13,339,31,55,8,84,27,36,16,27,36,4,9,6,84,77,47,25,2,6,51
"COG1716",14,117,57,76,193,179,133,27,34,171,30,171,30,62,14,30,26,2,334,33,239,94,22,113,30,4,9,43,37,59,18,17,79,69,42,50,6,21,27,9,105,47,141,143,62,130,42,51,67,7,22,98,44,27,49,29,94,0,12,30
"COG1719",0,0,0,0,0,1,0,1,0,0,0,0,0,28,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,12,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,2,0,0,0,2,3,1
"COG1720",87,62,85,22,35,38,41,8,30,35,111,44,7,52,22,24,19,3,37,26,64,38,18,75,25,6,130,30,52,11,31,17,71,109,136,31,17,392,54,71,66,129,114,49,120,78,77,44,85,144,300,116,56,177,110,128,251,16,36,45
"COG1721",379,253,208,26,359,339,226,369,362,242,323,301,493,1,395,374,373,583,324,502,169,268,475,292,310,500,619,414,127,368,438,494,303,263,282,372,456,262,480,426,107,278,266,376,203,516,330,252,614,438,396,162,305,432,342,303,381,394,552,459
"COG1722",5,30,4,65,8,9,31,11,21,20,8,23,11,35,14,18,5,3,21,33,64,44,21,34,15,8,3,11,36,5,2,5,6,1,6,4,1,8,15,9,68,20,30,6,60,23,1,14,13,11,10,43,8,14,14,2,12,16,12,18
"COG1724",4,2,3,2,14,0,8,3,2,7,1,0,2,0,1,11,1,6,2,5,20,25,1,19,2,7,3,4,0,6,0,13,4,0,10,5,2,2,1,0,21,10,9,9,9,0,3,2,0,0,3,4,4,3,8,15,18,7,1,6
"COG1725",181,326,680,514,421,385,516,239,374,526,353,323,292,374,268,252,356,438,483,390,447,473,301,382,312,169,271,364,333,126,164,192,357,485,307,218,189,294,187,206,566,567,414,437,282,297,478,379,409,316,265,617,398,284,380,322,430,268,169,310
"COG1726",433,191,152,25,253,230,209,283,234,128,384,252,259,2,287,251,189,210,105,212,129,201,244,217,277,332,424,161,76,277,295,307,152,143,226,238,292,397,342,304,50,194,185,150,212,261,164,173,214,387,530,152,169,286,200,197,243,261,285,237
"COG1728",17,25,104,1,39,47,52,7,23,91,33,18,33,0,10,32,36,107,101,20,37,28,2,54,6,0,5,42,34,0,2,0,49,59,45,21,1,33,18,12,5,58,79,61,10,28,37,3,18,16,2,69,47,35,31,36,68,8,14,20
"COG1729",48,13,6,5,4,16,6,15,21,6,1,21,7,121,13,9,0,2,1,19,20,5,22,20,46,15,5,9,74,18,13,8,10,5,5,7,11,87,5,7,25,5,4,6,12,9,0,18,8,12,18,36,17,3,0,19,1,27,2,9
"COG1732",20,29,15,313,15,49,103,51,62,36,10,62,41,179,39,88,58,37,28,73,36,51,69,32,53,35,11,19,98,33,43,78,78,23,28,26,6,14,47,34,259,25,22,64,58,29,23,66,34,40,32,89,26,35,35,5,16,87,46,110
"COG1733",143,212,356,424,376,293,333,293,269,278,173,372,291,283,292,295,258,293,318,338,358,340,473,282,401,263,221,335,306,277,326,224,356,310,253,367,244,227,272,256,503,327,346,337,328,287,273,388,212,217,278,508,304,211,290,224,216,295,300,303
"COG1734",58,66,16,26,12,31,56,14,37,35,8,89,15,196,32,49,7,18,7,66,62,11,51,43,122,27,131,29,72,45,50,17,25,6,11,13,35,154,20,19,44,27,39,6,31,34,3,16,12,30,17,146,26,18,25,23,55,33,17,33
"COG1735",19,45,8,31,17,15,14,8,34,7,2,15,10,369,13,23,7,13,16,12,86,26,13,33,60,20,16,44,122,17,22,14,23,10,26,4,25,9,16,29,41,7,16,7,24,10,44,93,35,15,15,44,19,20,6,15,18,32,8,6
"COG1737",286,357,503,960,353,215,449,381,342,460,304,494,356,1369,292,324,293,243,299,302,522,551,384,520,633,266,129,419,888,382,250,358,483,561,171,356,138,365,289,348,1415,392,380,410,529,341,530,775,536,285,190,982,358,184,309,517,535,397,239,550
"COG1738",258,113,138,38,200,142,152,194,135,90,246,121,148,55,139,192,221,120,58,139,105,157,124,136,200,219,316,99,103,150,188,170,88,100,128,135,230,273,184,179,55,135,139,105,144,134,193,113,150,202,271,139,142,200,135,170,176,167,124,191
"COG1739",312,345,260,358,326,264,337,360,316,278,282,270,303,218,298,303,266,213,309,275,313,348,271,338,258,219,296,274,281,284,261,242,284,287,308,282,298,267,238,289,405,332,268,308,363,304,275,259,225,323,287,390,276,287,324,320,261,213,268,288
"COG1740",26,39,11,42,27,27,58,21,50,15,25,43,37,274,44,112,8,20,7,21,21,26,36,19,17,40,4,14,152,161,54,60,80,7,4,68,33,10,25,45,92,20,9,107,43,22,4,31,38,31,33,84,24,13,15,43,17,48,30,26
"COG1741",116,129,110,72,29,176,225,389,197,115,25,191,270,254,244,240,175,197,97,208,93,31,313,88,249,441,33,224,250,259,334,279,258,164,199,375,418,24,346,225,98,149,81,200,149,276,159,217,345,189,36,183,213,145,239,152,22,400,249,168
"COG1742",2,1,0,13,0,1,7,0,2,3,1,11,1,37,0,2,2,6,0,0,4,2,3,5,13,11,3,1,31,5,3,8,1,0,2,1,0,0,0,0,6,0,0,0,0,1,0,5,4,0,1,9,0,0,0,0,0,1,1,0
"COG1743",73,16,0,0,54,0,28,0,102,17,16,14,88,0,0,4,16,209,6,45,4,94,32,1,300,87,12,12,4,46,0,0,25,18,0,18,1,40,53,0,0,17,30,20,2,54,204,0,247,342,69,48,10,2,17,6,6,48,19,90
"COG1744",233,662,422,598,445,479,312,550,442,509,292,324,406,538,335,342,446,380,632,441,704,495,265,529,156,189,78,456,448,140,140,208,325,623,510,139,151,242,176,486,544,557,598,404,333,369,324,327,484,250,80,672,310,243,499,531,446,214,206,303
"COG1747",0,28,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG1748",498,374,516,206,464,485,461,403,408,344,465,366,402,130,491,442,402,317,398,403,220,422,435,342,314,427,562,518,313,465,364,424,488,561,403,503,459,296,406,361,225,409,434,551,344,422,419,400,490,469,566,255,392,540,538,418,374,450,440,397
"COG1749",102,71,262,10,100,147,75,30,139,154,67,36,75,123,46,60,32,183,213,101,59,86,20,87,23,11,15,97,144,12,8,21,94,155,52,50,5,120,73,22,20,89,197,147,29,34,63,20,100,64,9,124,59,64,113,106,83,27,19,42
"COG1751",0,2,0,8,1,2,3,0,3,1,0,2,0,0,3,0,2,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,10,0,2,0,1,0,0,0,0,0,0,0,2
"COG1752",657,705,469,76,581,859,718,886,883,646,472,867,921,236,1065,876,816,964,669,954,548,590,1122,485,653,1458,382,940,439,906,1031,1353,796,630,858,1012,1330,282,1078,809,285,670,634,698,737,1211,853,783,1393,1079,139,401,863,769,767,543,396,1277,1087,1026
"COG1754",836,429,364,44,672,422,458,539,429,231,944,601,460,0,597,583,429,350,234,576,264,414,472,517,533,555,1390,420,190,510,495,764,333,333,460,554,729,731,554,486,238,340,460,339,358,536,396,383,436,755,1255,159,411,726,452,392,750,565,585,516
"COG1755",0,0,0,10,0,2,0,3,12,1,0,0,7,0,0,20,1,16,0,2,2,0,19,0,5,7,0,11,0,0,25,16,5,19,0,6,0,0,27,10,0,0,0,28,0,2,0,3,52,0,0,0,9,0,0,0,0,17,0,0
"COG1757",1285,1333,1115,767,964,943,1175,1358,1172,802,2020,985,1187,606,1225,1453,856,989,970,1111,1297,903,1229,1179,940,884,2161,978,738,944,985,1578,1074,1106,907,944,1079,1393,993,1065,916,1141,997,1029,890,1090,961,971,1087,1458,911,1203,1023,1702,937,1160,1337,1287,1192,1411
"COG1758",18,13,3,94,27,6,5,12,17,13,3,40,5,74,4,7,2,3,2,19,29,21,11,8,9,4,8,7,44,7,10,9,9,2,7,5,8,36,6,5,85,7,9,5,34,8,0,14,8,8,11,47,5,6,2,7,11,13,3,3
"COG1760",512,660,405,890,611,536,465,494,650,391,536,550,471,595,470,676,514,507,564,531,550,397,477,573,534,417,526,412,692,531,401,498,380,539,415,384,410,381,517,568,666,587,455,453,543,509,396,557,461,485,660,693,438,487,466,515,495,409,519,609
"COG1762",367,454,528,1512,579,416,537,349,582,490,440,534,452,2467,449,639,616,377,584,227,458,1073,678,435,652,452,166,406,1194,701,424,470,791,775,461,572,224,485,291,374,1177,533,602,768,530,321,882,1111,689,298,259,1261,512,319,522,478,496,420,406,646
"COG1763",35,32,54,93,16,50,24,58,47,58,22,50,30,173,52,51,63,8,29,26,28,31,50,51,52,30,11,62,163,55,21,51,21,130,19,24,25,14,55,43,44,48,61,35,24,32,38,73,36,31,26,88,56,31,47,75,40,38,38,64
"COG1764",4,3,0,5,0,3,0,1,3,0,0,5,5,57,2,3,0,2,1,1,10,0,4,0,37,5,4,2,28,4,7,2,0,3,0,2,1,3,2,0,20,0,0,0,0,3,0,4,9,2,12,50,1,2,3,1,2,13,2,0
"COG1765",10,16,4,12,23,20,8,9,16,5,5,37,4,99,13,25,7,6,5,3,17,4,31,3,46,31,9,12,70,14,32,10,6,2,4,4,15,4,22,9,84,7,9,4,3,8,5,23,9,23,17,34,9,4,7,4,2,26,8,15
"COG1766",118,86,157,21,16,88,101,23,19,233,29,41,89,249,22,60,27,166,208,102,82,50,36,111,23,29,19,89,166,19,37,23,63,54,36,48,14,235,47,39,59,81,136,61,18,34,49,64,112,61,15,89,67,61,55,94,74,22,36,47
"COG1767",42,45,15,40,17,7,27,82,42,23,13,32,36,149,70,60,55,32,25,44,48,14,38,41,88,37,13,32,134,49,53,41,20,112,51,24,23,6,27,22,41,24,27,29,20,23,31,50,48,67,29,81,32,51,37,20,13,64,61,73
"COG1768",27,144,54,90,100,69,68,36,43,125,62,106,40,12,68,30,37,17,108,52,284,166,57,127,31,24,27,65,42,32,35,13,45,62,113,23,23,78,35,81,58,140,109,40,226,94,88,59,76,36,16,62,40,38,81,94,53,11,31,51
"COG1770",30,6,3,43,62,3,0,3,22,0,10,54,4,239,4,18,1,4,1,2,23,1,13,0,111,12,16,4,135,10,16,14,1,10,9,4,6,9,9,6,148,3,0,0,2,3,0,39,16,8,20,54,4,1,3,15,2,17,5,2
"COG1773",87,93,101,71,89,56,112,91,89,69,53,144,61,257,97,149,85,71,101,87,140,118,112,135,175,103,63,104,221,98,98,79,84,119,91,53,69,72,59,121,38,126,143,75,158,121,73,85,89,98,103,199,88,105,120,114,63,113,85,208
"COG1774",224,422,406,365,532,400,449,387,337,401,358,314,369,133,486,445,384,307,517,312,505,507,288,398,341,303,311,392,309,345,318,429,427,468,527,407,345,276,254,317,208,413,470,411,529,391,420,457,309,382,574,438,380,322,419,358,531,375,316,410
"COG1775",76,215,261,359,259,119,272,157,212,164,127,389,139,386,166,189,103,90,199,176,239,222,150,345,226,73,41,115,307,54,104,59,176,164,86,66,97,74,62,114,81,209,130,221,224,118,152,268,133,86,73,323,65,145,150,220,168,196,113,108
"COG1776",30,89,438,3,104,146,108,24,121,238,101,45,103,118,47,85,90,193,229,63,110,119,42,98,16,24,4,87,93,7,26,7,176,141,73,41,22,80,34,24,44,152,202,130,58,50,140,42,132,84,14,117,80,92,83,107,116,35,24,49
"COG1778",222,124,159,48,139,129,161,250,181,149,199,208,156,162,164,263,147,228,222,213,121,126,249,511,215,194,294,156,146,232,226,146,156,100,155,148,214,276,272,196,147,247,176,143,188,241,139,168,124,234,285,160,171,242,209,226,120,161,177,164
"COG1780",9,1,4,152,20,1,2,5,13,1,6,17,6,43,3,8,14,10,1,3,10,4,4,1,26,9,5,6,46,3,4,9,1,1,0,1,1,2,1,1,46,1,0,1,0,0,0,4,2,2,4,8,1,0,1,2,11,3,3,1
"COG1781",247,219,259,96,262,202,242,245,183,229,264,194,199,162,147,187,180,323,212,163,227,188,184,260,173,197,267,215,198,188,200,119,167,189,205,178,202,286,185,211,171,309,204,235,155,183,179,191,108,239,272,209,285,249,195,246,164,200,176,155
"COG1782",0,40,9,0,10,41,14,0,0,42,17,12,0,0,0,0,0,0,0,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,1,0,5,0,0,5,0,1,0,3,1,0,0,0,0,0,17,4,0,0,0
"COG1783",51,243,223,84,149,163,213,1435,82,212,55,1052,254,7,124,193,205,62,273,242,103,409,153,133,217,120,113,163,66,154,103,60,158,183,79,82,119,99,161,305,77,151,106,103,358,148,108,103,155,90,58,199,329,446,113,117,63,334,114,161
"COG1785",258,325,203,45,302,398,237,514,515,263,93,416,452,241,485,479,346,503,418,418,228,353,516,192,534,525,38,497,298,553,604,588,365,413,473,490,593,244,670,520,126,296,327,288,452,445,415,426,619,397,274,232,478,314,474,426,41,554,564,573
"COG1786",0,2,0,0,5,1,0,2,0,3,0,0,2,29,1,0,5,0,3,2,4,0,0,8,0,3,0,7,0,0,0,0,0,1,0,0,0,2,0,1,0,4,1,0,7,16,0,0,2,2,0,0,11,3,0,1,3,0,1,0
"COG1787",1,7,85,22,32,4,22,6,16,27,9,6,0,0,2,10,17,1,20,32,14,9,4,9,16,1,2,9,46,1,0,4,6,2,6,6,1,4,41,30,0,35,40,7,97,16,13,6,6,11,0,12,36,8,38,3,8,0,2,0
"COG1788",23,74,12,51,37,18,68,43,42,33,12,112,35,132,41,60,19,35,29,79,67,20,51,45,74,30,3,44,90,27,32,23,21,20,21,12,15,21,22,33,26,72,25,12,40,29,4,47,46,25,33,103,9,33,48,15,13,45,36,114
"COG1791",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0,1,0,1,0,2,0,0
"COG1792",523,519,508,496,474,362,487,464,416,455,605,442,385,180,373,366,361,363,493,376,521,475,356,489,442,354,595,409,303,361,386,339,370,389,420,388,432,540,347,427,455,477,446,377,508,399,427,316,331,454,545,402,435,520,403,427,479,299,366,379
"COG1793",0,2,11,9,40,13,231,5,6,23,3,9,11,67,16,29,70,54,3,26,7,64,23,85,7,54,0,11,3,36,12,8,5,3,5,0,3,0,20,2,2,6,35,7,47,5,15,9,6,1,8,11,1,4,4,0,3,0,22,3
"COG1794",42,72,129,119,54,95,53,53,79,42,18,81,34,326,32,50,64,48,69,63,154,18,149,77,155,41,7,49,85,44,31,60,99,16,61,20,25,25,91,40,306,43,15,63,66,38,40,83,46,29,37,62,21,43,31,93,55,59,29,51
"COG1797",193,313,394,230,366,296,270,294,463,304,169,203,281,75,253,335,304,250,380,287,195,365,264,214,330,144,31,272,278,252,235,221,274,301,276,237,187,150,274,319,244,248,271,339,293,178,265,249,311,241,71,295,307,129,281,366,233,242,253,321
"COG1799",48,164,141,207,157,126,192,79,122,233,113,131,96,41,104,86,110,95,232,101,278,182,86,190,67,42,37,128,97,70,58,35,127,177,151,75,36,97,63,120,287,175,166,175,229,117,145,94,114,56,41,159,119,80,116,109,116,48,63,123
"COG1801",7,8,4,80,6,14,0,14,23,0,0,23,3,101,4,4,1,3,0,0,19,4,29,0,48,9,2,1,68,16,7,9,8,0,2,2,4,2,3,5,48,0,0,4,1,4,0,8,11,13,23,25,4,5,0,9,1,27,0,8
"COG1802",285,328,658,408,448,466,501,410,484,438,277,490,367,1322,357,440,429,401,469,337,368,440,242,416,304,289,100,501,817,264,333,408,443,802,259,313,147,317,284,382,352,510,446,587,373,324,270,498,571,270,158,943,410,287,377,492,425,289,257,448
"COG1803",99,283,272,122,114,256,271,480,338,301,113,284,225,197,259,262,215,264,234,216,240,213,251,231,153,281,37,296,226,221,225,229,208,311,301,262,404,98,295,310,236,340,267,245,327,255,290,255,240,239,35,286,441,205,262,263,110,271,197,259
"COG1804",62,69,68,85,81,58,141,157,128,136,53,392,86,769,128,134,72,237,180,100,139,125,81,198,100,144,44,84,387,53,163,98,78,66,69,27,92,38,84,121,318,148,174,39,105,112,14,245,136,92,119,144,44,172,99,71,44,121,99,137
"COG1805",440,190,93,24,217,187,195,265,162,96,248,260,210,1,275,233,185,190,114,224,97,129,197,175,224,278,327,166,62,261,183,349,169,151,175,245,294,319,222,198,45,97,182,172,159,220,199,153,97,317,385,151,159,290,211,196,161,303,309,258
"COG1806",21,54,11,115,39,14,22,14,39,13,21,89,13,89,23,20,5,6,13,10,32,4,32,20,58,21,18,9,59,32,51,6,8,7,19,8,23,23,11,9,252,6,5,6,28,8,0,20,20,14,20,86,21,12,5,27,18,30,10,26
"COG1807",297,460,189,120,304,285,349,643,457,225,444,564,457,197,389,503,313,354,210,402,213,199,385,305,274,509,696,403,249,558,580,558,341,224,402,438,533,416,450,483,355,328,281,385,502,310,226,339,569,423,89,258,491,402,383,428,428,723,433,403
"COG1808",178,226,166,148,271,267,239,357,385,181,57,346,256,2,267,290,266,225,127,296,99,297,265,144,307,429,21,227,128,355,297,337,209,137,263,441,489,80,322,307,157,232,264,252,276,281,187,231,263,269,57,141,354,187,343,321,28,306,267,281
"COG1811",12,21,14,115,22,20,32,35,15,26,15,33,13,83,23,33,24,8,33,24,49,12,31,38,49,27,11,11,51,21,68,70,36,46,56,69,27,47,46,53,221,90,88,40,129,89,63,110,67,61,153,206,90,48,56,75,54,87,52,88
"COG1814",9,15,5,235,3,60,20,33,53,26,4,12,65,2,35,104,93,48,18,70,18,1,86,17,11,75,2,53,7,17,125,78,20,47,13,24,19,2,86,38,71,16,25,40,22,41,11,20,127,52,12,10,39,12,8,6,8,71,33,28
"COG1815",39,27,132,5,12,43,51,25,38,95,17,20,29,127,18,28,25,76,73,25,31,29,10,29,4,14,8,51,73,4,20,15,52,49,30,23,11,93,28,18,39,67,87,36,11,20,36,20,36,20,15,71,42,49,32,36,36,15,9,25
"COG1816",44,74,160,237,94,66,83,61,88,74,60,55,72,172,64,73,41,38,190,79,114,61,54,61,82,41,7,50,188,20,38,31,68,144,43,39,64,51,30,42,309,68,62,109,39,59,129,70,149,66,37,195,51,55,77,94,84,55,32,67
"COG1817",10,8,6,0,4,13,2,126,77,39,0,8,76,1,0,33,10,0,0,0,8,0,3,8,37,0,0,9,0,25,116,0,0,9,28,62,51,2,32,159,0,52,0,0,59,10,0,24,0,31,5,9,119,30,30,117,1,0,0,0
"COG1819",91,75,68,205,172,130,121,187,154,84,21,122,197,23,208,208,160,135,121,190,87,214,221,157,343,360,128,160,154,152,214,262,186,175,123,285,340,99,286,171,101,57,109,177,82,187,199,114,204,150,383,123,149,68,105,73,61,332,214,176
"COG1820",455,462,519,617,510,543,413,774,653,443,238,443,636,602,641,670,642,691,361,430,407,545,612,421,666,849,117,517,519,633,738,765,534,731,618,608,832,461,839,745,704,538,487,492,604,613,696,758,630,432,508,541,684,450,647,750,250,769,603,685
"COG1823",13,12,8,82,28,6,26,11,50,1,20,93,28,185,11,81,1,17,4,3,32,11,71,5,72,16,6,5,114,49,50,10,37,8,13,29,6,7,5,6,245,8,4,35,14,6,1,53,28,17,16,181,1,32,6,7,13,13,29,33
"COG1825",277,167,180,135,236,168,202,285,225,164,265,244,275,41,220,213,180,295,148,202,133,143,258,204,232,195,324,228,113,222,85,81,71,52,73,103,96,74,47,89,52,89,74,79,61,80,54,70,81,85,98,60,80,76,55,67,53,63,76,78
"COG1826",31,20,7,34,18,21,20,13,29,4,11,40,12,289,17,35,1,7,8,9,41,12,42,19,101,30,14,9,192,61,39,26,26,7,7,28,23,14,9,18,37,6,20,33,20,14,0,40,21,17,32,126,34,2,4,17,22,36,10,10
"COG1827",42,97,183,171,146,121,131,87,99,95,86,94,72,77,93,74,88,29,152,85,117,82,64,91,42,25,13,113,125,55,49,50,118,151,70,61,14,46,69,72,86,135,118,151,80,67,119,104,113,58,23,204,95,64,117,114,102,38,51,84
"COG1830",125,173,176,27,45,322,199,474,330,102,33,239,250,252,355,375,308,238,84,308,109,69,311,118,252,597,32,296,249,392,277,506,261,324,325,465,519,35,493,238,161,101,106,326,171,204,264,279,153,275,58,213,306,175,216,227,18,533,274,197
"COG1832",3,2,1,106,1,4,2,2,5,0,3,6,3,50,0,4,1,0,1,0,7,1,13,3,21,8,6,2,34,12,9,8,5,5,1,1,2,1,4,3,50,4,1,0,1,2,2,11,14,0,6,38,0,2,0,0,7,8,3,2
"COG1834",2,8,3,4,1,15,2,10,10,5,1,11,6,0,9,4,14,5,5,4,8,7,48,1,8,1,1,17,3,10,24,22,38,20,28,58,39,8,16,16,42,25,11,26,7,19,26,40,4,14,3,33,21,21,12,12,15,49,51,36
"COG1835",215,264,210,608,382,226,224,462,484,334,94,341,477,146,329,389,511,503,324,388,186,362,469,256,323,359,292,376,225,448,570,341,442,284,351,308,494,347,620,470,496,450,417,234,289,363,391,295,608,325,240,125,500,223,363,371,172,437,510,526
"COG1837",20,99,97,113,86,63,93,37,61,121,50,76,44,28,61,44,33,69,116,59,137,113,47,81,22,15,7,64,66,31,16,17,69,92,62,25,17,56,32,46,67,104,115,74,108,70,66,58,56,37,18,94,55,40,73,73,66,27,34,62
