"","NOF006","DOM022","DLF013","NOM013","DOM015","DLM009","DLM027","NOM027","NLM007","DLM008","DLM016","DOM023","NLF012","NOM022","NLF002","NLM026","NOM007","DLF010","DLF012","NLM025","NOM001","DOM013","DOM008","DLM001","NLM016","NOM019","NLF005","DLM003","DLM024","NOF011","NLM021","DLM021","NLM031","DLF009","DOM003","NLF007","DLM013","NOF008","NLF009","DOM024","DOM019","DLM023","NOM015","NLM002","DLM012","NLM022","NOM028","NOF014","NOM012","DLF004","NOM010","NOM020","NOF009","NLM032","DOM026","NLM009","DOF014","DLM028","DLM014","DLM018"
"COG2607",86,162,281,279,250,261,236,540,217,286,189,73,237,105,327,333,312,227,432,138,197,268,102,150,55,262,309,92,132,171,226,170,246,47,106,326,226,208,231,181,144,388,222,53,113,327,214,354,294,127,253,117,77,413,339,154,170,256,109,226
"COG2608",52,33,293,115,142,490,288,172,106,204,85,63,138,61,269,194,100,136,415,189,69,191,66,65,23,148,141,45,88,126,127,154,201,22,92,150,487,86,156,102,107,198,116,41,137,116,212,230,180,60,136,92,25,248,141,114,120,117,103,263
"COG2609",16,3,4,0,20,9,1,2,27,4,22,0,0,6,9,0,9,39,26,13,6,2,13,2,17,9,5,2,249,1,2,6,2,156,126,0,19,0,3,1,0,9,8,27,38,49,23,0,0,0,4,18,2,13,0,11,0,91,3,0
"COG2610",304,283,342,231,184,401,308,954,245,288,293,169,319,210,432,171,116,233,725,115,121,293,500,279,93,196,148,318,1415,185,296,322,297,876,664,152,392,186,217,281,201,499,251,174,573,540,644,225,184,290,178,198,237,173,275,89,214,308,224,203
"COG2703",37,38,7,75,39,147,66,13,26,105,31,39,56,62,135,60,80,54,2,42,52,31,8,10,9,44,137,23,1,35,59,27,106,1,12,106,20,42,80,75,41,15,34,12,0,135,8,94,49,62,72,31,10,74,53,58,59,80,42,80
"COG2704",493,421,237,267,417,391,112,341,558,231,433,302,323,174,369,136,174,161,110,260,109,304,451,326,37,279,200,313,1185,285,300,445,309,407,267,190,196,239,219,350,266,253,359,490,204,280,343,162,179,158,311,226,521,239,205,58,342,299,285,181
"COG2706",196,276,176,240,289,385,259,256,283,242,255,182,212,339,337,279,153,156,258,241,79,189,261,205,164,148,256,161,334,190,253,178,279,213,261,211,168,195,289,212,235,183,238,97,149,318,293,227,193,171,178,181,242,300,324,65,262,278,226,232
"COG2707",7,9,1,10,1,78,36,69,7,2,1,4,0,3,31,1,2,12,8,1,1,11,16,2,3,0,3,3,78,1,0,1,0,56,46,0,26,0,2,0,0,0,3,3,26,21,10,0,0,0,3,5,1,6,0,4,1,19,0,16
"COG2710",15,43,53,89,37,28,142,16,8,23,29,12,51,32,14,24,29,28,1,9,23,56,29,46,17,14,33,24,44,34,105,42,119,27,80,69,179,174,55,154,63,227,71,54,39,67,123,142,234,79,76,114,95,152,107,21,134,111,42,113
"COG2715",335,371,281,274,351,82,235,82,354,305,368,522,337,549,337,287,400,312,146,436,505,374,352,364,695,293,360,320,84,269,312,360,283,106,427,333,263,317,253,371,355,197,307,426,61,261,335,290,322,519,261,467,390,221,304,636,272,198,382,410
"COG2716",5,1,4,0,3,1,0,0,4,4,3,4,0,3,0,1,0,13,9,7,0,1,8,5,4,2,1,1,104,0,0,1,0,27,15,0,5,0,0,2,0,0,0,4,5,3,3,0,0,1,0,3,1,2,0,1,0,14,1,0
"COG2717",6,78,4,21,21,203,3,0,22,6,38,2,120,5,42,16,5,19,48,10,26,16,17,9,10,11,12,1,121,47,97,14,5,106,49,15,12,89,9,4,9,16,164,12,23,96,53,8,14,16,1,32,199,20,23,3,24,34,17,7
"COG2718",21,1,4,0,9,5,1,2,3,1,0,0,2,2,2,0,0,17,20,2,3,0,24,6,7,5,0,2,166,1,0,0,0,73,69,0,10,0,3,0,0,3,4,9,29,28,15,0,0,0,1,8,7,2,1,3,2,41,0,2
"COG2719",11,1,2,0,13,7,3,0,2,2,4,3,3,8,0,0,1,33,6,9,1,0,14,2,10,3,3,2,111,0,1,1,2,84,56,0,21,0,1,0,0,4,4,14,20,23,21,0,0,2,1,21,5,0,0,1,2,38,0,2
"COG2720",53,114,126,182,102,134,140,138,73,251,141,38,113,112,176,419,347,356,270,83,144,509,67,131,39,206,248,84,199,161,232,104,153,78,63,234,143,436,158,112,180,145,112,36,40,171,134,329,201,98,238,51,47,440,200,102,159,292,84,151
"COG2721",459,445,490,340,380,321,476,647,545,447,459,609,465,587,439,403,272,447,103,194,561,367,501,376,589,477,358,279,1044,415,379,550,463,414,435,450,683,331,475,409,543,1327,472,638,216,489,435,434,517,532,537,573,488,385,360,416,471,431,460,527
"COG2723",180,261,700,598,315,1827,924,753,245,532,385,188,484,347,248,773,366,661,2461,345,447,372,244,245,180,584,516,626,1708,451,397,554,803,1087,639,710,814,458,648,304,284,1156,530,204,1044,595,983,719,518,189,522,304,163,1413,722,280,358,704,233,438
"COG2730",450,347,373,731,370,265,777,562,143,622,653,1203,808,213,314,847,474,558,131,682,1870,364,219,344,1079,713,749,311,96,543,855,317,771,184,749,950,453,713,612,689,795,305,580,140,910,586,340,1195,889,1133,1077,1123,299,457,415,1854,944,618,407,570
"COG2731",335,255,219,217,237,242,185,455,178,345,238,286,304,282,302,194,121,162,50,240,173,230,312,227,331,188,151,386,487,302,197,252,352,397,372,158,189,167,254,290,233,214,209,445,122,238,283,120,207,229,256,192,206,186,176,152,213,259,286,257
"COG2732",10,0,0,0,3,3,1,0,1,20,1,0,2,4,1,1,0,23,7,9,0,0,9,1,4,5,0,2,84,0,0,2,1,53,30,0,5,8,1,0,5,0,2,5,11,8,12,2,0,2,0,5,3,0,0,0,1,23,0,0
"COG2733",21,86,6,80,9,148,220,542,41,4,7,74,0,26,103,0,6,36,40,33,59,105,63,36,24,100,12,18,204,4,17,4,14,139,193,2,40,1,5,2,0,3,5,19,51,31,28,0,0,3,4,62,5,59,1,19,33,46,0,94
"COG2738",259,188,325,229,251,148,106,71,254,332,273,227,306,166,255,303,195,212,294,96,90,311,244,230,42,237,253,257,70,230,87,93,81,35,5,90,101,90,78,98,86,46,91,19,27,84,93,93,70,66,89,37,106,83,129,27,91,74,99,70
"COG2739",26,50,111,126,64,180,138,70,103,135,89,29,77,57,97,150,112,172,76,80,83,171,36,59,17,118,152,46,51,104,98,91,138,31,33,152,85,129,96,106,80,190,83,12,49,170,73,189,124,78,118,45,45,196,138,71,130,103,70,137
"COG2740",22,49,108,74,80,126,138,133,77,121,42,24,79,42,96,122,124,174,127,64,65,115,18,51,17,93,91,50,32,59,87,34,98,28,42,86,105,86,58,86,57,86,53,15,44,102,60,122,111,45,60,26,13,148,105,41,82,74,42,83
"COG2746",1,6,18,20,31,130,97,0,7,31,13,11,58,25,117,14,60,11,11,133,12,8,5,13,5,19,64,8,344,17,29,15,46,155,2,32,17,27,21,23,7,13,12,7,67,90,3,78,29,30,29,8,6,21,36,5,48,10,42,46
"COG2747",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2755",1918,1278,1188,1386,1687,984,1112,1016,1998,1452,1406,1615,1762,2181,1680,1324,1080,1014,513,1182,1451,1356,1883,1593,2130,1423,1448,1255,329,1582,1416,1920,1538,552,973,1386,1185,1428,1678,1957,1719,1548,1358,883,386,1403,1495,1418,1367,2015,1566,1954,1931,1056,1440,1382,1718,1269,1554,1582
"COG2759",471,666,697,697,645,734,853,839,641,708,681,660,660,523,648,820,768,780,745,658,790,831,545,769,783,795,717,592,127,629,687,583,640,393,618,627,780,734,534,545,547,647,657,739,824,677,556,613,740,638,583,575,618,749,631,672,637,582,618,699
"COG2761",1,2,0,0,1,0,35,0,5,4,2,1,1,5,0,2,3,5,7,7,0,18,0,1,0,0,0,1,1,16,2,1,4,117,30,8,22,1,1,1,0,4,5,1,13,4,0,3,0,1,19,4,2,1,0,1,2,13,2,4
"COG2764",4,0,1,0,2,2,8,0,0,1,1,1,0,0,0,0,0,6,4,2,0,0,4,2,1,0,1,1,29,0,1,2,0,64,25,1,8,0,10,35,1,0,1,9,10,9,13,5,0,0,0,8,6,4,0,1,1,13,5,0
"COG2766",20,2,4,0,15,5,2,1,4,4,8,1,4,11,0,1,4,33,25,10,0,1,18,6,13,6,0,2,210,0,1,3,1,123,72,0,23,0,2,0,0,8,6,9,33,42,22,2,0,1,1,15,6,4,0,2,2,58,0,1
"COG2768",259,333,263,316,227,237,235,645,325,304,341,148,232,107,253,341,185,229,343,87,105,324,295,324,29,331,230,259,89,238,234,415,261,189,376,326,415,234,268,292,363,443,219,63,248,158,249,247,246,146,194,151,283,276,98,68,232,317,307,280
"COG2770",0,1,0,0,33,0,0,0,6,0,3,1,9,3,7,0,4,18,3,14,2,2,1,0,0,0,7,0,0,0,2,0,1,0,0,0,22,1,0,0,0,0,1,3,1,22,1,2,0,0,0,14,0,1,0,0,0,15,0,0
"COG2771",128,27,85,29,34,59,10,49,9,30,21,19,8,66,7,27,18,136,141,32,6,31,135,41,61,23,28,16,1041,6,14,19,11,780,376,11,75,16,12,9,3,33,19,68,193,156,138,5,12,8,11,50,54,33,6,13,9,201,3,9
"COG2801",964,2166,1209,2084,741,1577,2474,2233,1726,1927,1409,2630,1071,1267,1514,1495,1628,1502,2502,2513,3292,1626,1798,1674,5230,2175,1522,1583,4584,1536,981,1408,1118,7612,3336,1462,2146,1443,1447,1419,2400,1257,1304,557,2731,1741,1528,1336,1416,3289,939,1531,1100,1501,819,2347,2541,942,844,1606
"COG2804",69,178,116,308,75,504,253,387,87,214,131,73,180,75,149,406,251,404,494,179,160,285,101,176,69,323,242,211,602,161,209,83,242,1097,338,332,107,361,172,105,185,83,100,80,160,355,180,454,289,203,334,104,108,243,125,46,179,789,150,157
"COG2805",52,141,103,238,76,446,201,371,94,211,105,68,213,60,213,341,216,192,274,117,178,298,52,100,32,217,254,93,211,129,198,78,197,676,173,294,102,266,163,100,154,80,83,44,98,308,177,473,216,135,302,72,66,269,122,54,199,543,107,193
"COG2807",13,69,9,0,9,3,20,1,11,9,5,12,9,5,3,0,0,47,29,15,4,7,19,33,2,29,7,26,292,9,3,15,1,230,160,1,30,25,4,2,11,8,3,43,51,49,41,1,0,10,1,26,8,14,1,3,1,125,8,11
"COG2812",977,1132,957,1180,957,1094,1090,1448,1003,988,1123,1192,960,1117,1140,1120,1325,1049,1182,946,1082,1226,974,977,1104,1043,1095,825,578,971,1168,1007,998,730,1123,939,903,1182,982,1017,1392,785,1083,1245,969,1092,1132,1130,1021,1002,1047,1218,1084,1105,1167,1164,1240,930,1100,1166
"COG2813",30,11,19,20,8,102,73,50,10,33,15,5,8,4,7,20,28,63,64,144,13,21,34,21,23,17,20,14,296,15,6,8,5,278,185,19,32,4,5,3,1,21,9,22,219,58,48,12,8,12,32,77,9,23,6,5,21,114,4,32
"COG2814",315,395,383,334,159,137,283,885,328,215,266,313,222,295,248,181,272,281,146,400,353,264,289,365,409,253,180,311,745,337,180,358,207,699,767,177,376,210,231,169,257,214,270,308,610,264,209,174,224,294,261,478,324,102,192,384,261,420,212,306
"COG2815",58,85,241,187,97,224,341,297,165,223,142,25,147,50,194,365,315,314,707,88,111,306,60,142,25,131,180,84,147,155,170,88,236,204,120,213,218,291,146,106,176,196,106,60,843,200,290,259,199,101,253,53,57,255,172,38,193,246,107,230
"COG2816",244,246,178,180,247,264,341,262,182,258,175,321,273,322,269,167,249,280,191,317,315,186,278,238,353,185,291,175,302,224,243,198,237,216,336,246,174,187,272,236,223,252,229,307,461,358,278,164,241,245,194,278,214,230,239,357,276,176,260,376
"COG2818",209,132,158,164,193,190,163,25,154,173,228,116,158,83,147,128,133,148,62,38,23,228,215,116,36,148,139,197,164,188,55,81,55,82,25,34,39,88,81,61,70,32,61,22,34,44,59,53,35,26,52,22,64,59,56,12,68,57,52,18
"COG2819",129,111,125,127,151,41,192,293,321,170,101,66,158,94,181,231,183,127,248,103,132,154,137,73,65,206,162,113,3,157,165,167,160,43,90,289,109,132,236,158,142,439,192,72,44,202,156,171,238,82,237,66,124,283,173,111,185,180,147,195
"COG2820",284,316,242,281,212,82,194,145,234,311,358,353,309,317,209,311,370,263,196,203,282,328,327,316,208,275,254,355,257,278,321,334,262,233,232,298,252,342,297,329,320,268,290,429,141,229,285,235,233,255,231,303,343,225,268,256,254,239,326,241
"COG2821",17,39,2,12,6,70,14,7,21,7,21,11,1,8,11,1,8,20,19,16,1,17,18,18,12,30,12,6,180,5,19,18,4,146,87,12,17,8,7,11,10,13,15,22,24,35,26,4,21,5,11,19,26,7,0,13,11,57,15,6
"COG2822",13,10,2,0,2,3,2,4,2,1,6,3,0,6,1,0,1,20,11,5,2,0,13,5,4,1,2,6,136,0,1,2,0,89,54,1,13,0,2,0,0,3,4,6,14,23,13,0,0,0,0,11,9,7,1,2,0,30,0,0
"COG2823",19,19,2,3,6,83,17,3,13,4,12,13,0,7,13,1,6,25,31,96,5,13,27,17,15,10,9,6,271,0,17,12,0,172,111,0,22,1,13,12,2,13,17,20,27,54,27,5,11,4,4,50,19,6,0,4,5,75,7,4
"COG2824",18,15,4,0,4,12,1,1,8,0,4,2,2,2,4,1,4,6,20,9,1,3,17,2,8,2,3,4,149,2,0,0,0,82,55,0,1,0,1,1,0,3,3,15,29,24,21,0,0,7,1,10,2,17,0,9,2,28,4,2
"COG2825",13,10,17,2,13,16,2,1,8,5,16,6,3,2,10,7,5,10,7,25,2,5,13,7,4,2,3,4,30,16,16,19,8,74,63,4,22,3,23,18,9,24,26,9,19,34,32,10,12,11,16,44,27,4,46,7,13,43,19,2
"COG2826",333,445,450,1047,170,67,1213,475,338,749,667,470,419,501,783,1007,570,585,3397,660,796,803,212,414,883,789,411,323,386,319,353,232,568,408,630,711,389,267,343,433,374,2143,553,275,1034,831,597,769,735,415,1782,426,249,892,578,6511,681,694,1100,718
"COG2827",10,33,42,39,27,97,114,96,44,61,40,21,40,20,40,35,60,121,91,21,33,50,19,40,5,53,12,32,60,56,30,32,45,70,43,26,43,45,34,39,31,52,38,18,69,49,81,31,63,25,22,19,16,60,41,13,25,51,22,53
"COG2828",16,11,6,14,11,9,60,88,75,19,15,10,13,15,7,8,7,22,16,8,10,34,64,17,15,15,9,13,194,1,26,12,12,102,76,8,87,10,28,23,23,20,11,34,28,39,55,3,34,25,7,17,7,7,7,5,8,44,31,11
"COG2829",26,6,11,22,5,4,9,0,35,7,17,13,4,12,3,18,11,52,11,17,3,8,38,21,10,32,5,100,106,8,11,10,5,86,50,102,22,9,8,13,16,9,14,15,9,22,26,17,17,9,13,13,31,7,2,10,9,34,45,5
"COG2830",199,122,119,100,205,17,21,4,133,170,174,143,169,107,125,116,50,42,10,170,10,96,186,149,6,78,85,158,1,156,130,207,125,16,3,141,92,100,103,174,176,110,144,42,19,113,134,74,56,97,133,115,241,38,160,10,124,76,226,84
"COG2831",49,38,35,22,42,97,3,12,50,2,50,11,15,25,10,10,12,26,3,160,15,43,25,61,16,16,16,58,1,29,19,31,26,9,26,10,38,53,34,51,8,85,22,37,2,10,11,14,25,46,12,96,117,32,1,4,0,24,52,5
"COG2832",28,31,27,42,18,97,43,131,32,39,27,34,18,16,103,37,34,38,89,17,25,32,26,13,17,24,24,64,125,25,27,18,51,80,66,22,17,19,30,40,26,16,9,14,51,48,60,20,28,16,7,14,16,41,80,26,28,62,16,82
"COG2834",7,13,4,31,6,53,9,3,16,14,8,10,4,6,5,23,39,53,49,84,8,23,11,9,5,25,36,7,108,29,13,12,4,79,54,15,9,2,18,9,4,11,20,8,20,29,18,17,17,8,3,48,11,34,5,5,8,51,16,5
"COG2835",2,6,0,0,1,2,3,0,5,0,0,1,0,4,2,0,1,6,2,4,1,2,2,2,1,2,1,0,29,0,0,0,0,29,17,0,4,0,3,0,0,1,5,6,5,7,4,2,0,0,2,3,6,2,0,3,4,6,0,0
"COG2836",2,0,4,20,39,0,1,35,49,5,7,3,7,5,12,4,18,2,1,3,8,8,6,4,1,52,23,0,0,1,31,9,0,3,0,24,2,8,6,26,17,8,6,7,1,18,27,37,10,9,2,14,6,16,1,4,3,2,3,4
"COG2837",114,65,48,5,27,32,64,9,31,12,34,9,11,15,64,15,9,44,34,13,8,17,125,40,13,12,10,58,236,72,12,51,15,196,93,13,60,10,61,13,34,28,57,19,39,61,65,19,19,27,23,27,63,25,50,2,22,105,41,5
"COG2839",69,43,55,13,23,55,11,2,46,63,65,16,59,23,30,10,16,8,0,4,2,48,41,46,0,21,13,46,0,82,39,77,47,1,0,17,25,36,33,58,29,28,38,5,4,22,16,33,23,37,59,14,58,16,23,4,53,10,45,4
"COG2840",20,29,3,4,3,45,11,0,6,6,7,7,1,4,3,1,3,21,17,78,1,11,18,11,3,9,2,3,143,5,18,6,2,123,81,4,12,0,3,7,5,8,16,18,25,30,23,6,9,6,5,53,17,3,0,1,8,41,2,5
"COG2841",7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,5,0,0,1,1,0,44,0,0,0,0,31,20,0,0,0,2,0,0,1,1,3,6,5,3,0,0,0,0,0,1,0,0,1,0,5,0,1
"COG2842",24,19,27,41,5,1,0,12,20,40,38,17,23,26,26,13,19,52,0,4,19,27,28,90,24,12,23,31,17,16,61,98,39,4,0,62,13,60,28,67,56,30,53,390,10,40,11,59,14,46,21,38,9,41,40,17,17,0,15,16
"COG2843",541,339,404,482,458,485,268,339,499,573,397,232,601,350,517,676,361,483,484,187,198,667,391,364,86,523,450,356,75,583,457,435,500,293,207,693,434,496,575,591,543,317,398,71,660,437,382,973,521,338,662,214,476,650,509,133,521,567,537,378
"COG2844",26,49,48,5,6,146,72,341,41,2,12,22,4,8,21,9,12,31,70,243,15,28,49,53,12,28,14,5,399,10,34,20,1,329,240,0,25,0,23,15,13,15,23,55,623,82,77,10,15,12,9,139,33,25,1,18,101,105,9,67
"COG2845",1,1,0,4,0,0,0,2,0,3,6,0,0,0,0,1,0,2,0,1,1,2,0,0,0,6,0,2,0,1,4,2,1,0,2,0,2,1,1,2,0,2,2,0,0,0,0,3,2,2,1,3,2,0,0,0,0,2,4,0
"COG2846",108,43,43,56,88,29,64,10,88,60,143,100,67,47,95,58,41,80,24,18,11,46,113,72,109,23,57,38,78,60,45,75,111,56,123,38,50,104,113,102,146,24,127,54,24,68,86,23,92,20,88,60,104,65,107,15,159,65,59,127
"COG2848",94,222,277,372,280,582,541,596,268,326,225,466,271,357,197,443,251,407,375,345,518,342,94,313,518,389,314,202,95,190,297,187,304,120,475,380,452,247,215,205,274,389,246,532,468,427,221,369,404,359,265,330,110,439,286,369,298,262,220,471
"COG2849",196,85,231,37,42,25,6,6,375,51,197,79,113,120,15,40,49,44,4,19,8,116,166,175,11,24,70,259,0,83,91,236,20,26,2,54,103,116,55,63,222,117,87,66,0,118,42,130,100,120,211,10,330,53,135,11,170,47,155,87
"COG2850",34,3,5,0,6,8,3,2,8,4,5,2,2,3,3,0,7,50,17,13,3,2,17,5,4,1,10,1,157,4,1,2,1,75,81,1,29,0,2,3,0,4,4,13,21,23,16,0,0,0,2,23,2,6,0,2,0,50,1,0
"COG2851",3,20,25,9,21,0,36,36,54,9,15,4,21,25,12,4,18,8,3,1,18,5,13,18,8,5,9,5,17,10,38,55,24,7,33,58,123,17,51,67,39,31,57,34,2,70,59,16,47,45,37,50,60,58,28,11,20,34,23,69
"COG2852",8,13,41,40,15,1,61,6,26,52,14,12,22,12,2,51,50,95,4,47,47,24,20,29,23,97,35,10,28,21,43,33,34,28,28,34,40,32,37,40,30,153,20,10,2,29,19,24,109,34,38,20,9,36,3,19,37,26,31,55
"COG2853",17,30,4,10,8,80,14,1,22,5,10,11,1,5,4,3,7,15,15,75,3,9,17,12,6,15,12,8,163,9,20,11,1,89,59,5,14,0,5,3,7,8,14,22,15,21,12,7,18,13,4,43,17,9,0,9,5,26,16,2
"COG2854",12,27,2,1,2,71,14,1,16,11,13,9,2,7,5,4,8,13,10,96,6,3,12,10,6,24,12,7,99,3,21,5,3,68,45,4,15,1,7,5,11,10,9,19,12,22,7,2,18,4,3,52,12,4,0,9,6,21,8,6
"COG2855",510,341,410,432,355,216,525,315,254,386,438,530,306,669,389,237,359,243,241,326,72,323,556,385,205,354,294,583,243,384,366,512,261,429,275,286,317,355,381,462,353,236,332,201,481,186,269,262,242,438,284,915,436,356,228,830,344,356,465,302
"COG2856",272,321,261,261,61,281,135,141,101,334,141,619,251,246,169,186,542,138,46,416,106,256,71,223,266,138,317,160,311,117,143,125,183,99,207,218,181,172,142,216,205,238,61,268,192,256,181,314,497,177,132,625,116,261,146,537,182,158,145,165
"COG2859",99,173,75,139,105,57,140,3,114,132,166,312,140,281,71,71,215,78,17,219,226,92,118,152,303,102,155,120,28,139,112,141,141,22,170,111,67,130,87,184,187,73,139,361,12,92,82,73,172,138,120,256,143,64,100,422,169,78,171,168
"COG2860",59,51,69,73,46,33,41,112,40,63,66,51,38,36,57,43,29,52,79,15,25,58,76,63,32,68,47,64,84,51,207,174,141,260,207,168,197,170,159,185,203,121,191,67,307,140,208,145,112,111,141,91,191,103,144,45,215,211,180,156
"COG2861",19,20,6,30,14,6,17,3,35,17,27,9,16,9,6,11,9,17,30,26,19,19,39,21,19,56,35,16,207,12,4,8,6,49,28,3,19,11,4,4,7,16,3,13,12,12,6,4,14,4,3,13,7,6,1,5,6,16,5,3
"COG2862",13,17,3,0,3,53,2,3,7,2,1,8,1,2,2,0,4,19,20,5,1,1,14,10,10,2,3,3,153,0,11,8,0,86,73,0,6,0,2,0,2,5,5,10,23,31,19,0,1,2,1,7,6,8,0,4,0,28,0,0
"COG2863",0,0,0,0,0,12,0,1,0,0,2,0,0,0,5,0,1,2,0,5,0,0,0,3,0,0,0,2,0,0,8,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2864",14,5,5,8,4,130,8,2,13,2,16,4,2,5,4,1,8,37,24,8,5,12,17,5,6,17,6,0,208,1,25,8,3,132,81,1,25,3,11,6,7,14,7,24,30,52,21,8,10,4,8,20,23,8,0,9,0,49,10,4
"COG2865",864,1063,1188,1459,1341,1287,1504,702,870,930,862,718,902,2185,984,1334,2258,1183,1361,2048,3935,1050,1002,1047,3034,1053,1614,944,81,857,833,1266,1308,768,2309,1026,944,1090,1273,770,1013,794,818,1239,1198,950,819,1229,1709,1920,1097,1049,744,1459,1159,1378,1239,967,1229,988
"COG2866",216,107,163,129,103,24,43,27,24,124,76,36,84,43,122,143,129,278,504,36,16,379,30,127,24,160,102,68,122,91,120,63,77,114,56,95,489,303,139,151,280,90,171,13,37,99,113,134,200,35,241,46,80,189,207,35,92,203,102,80
"COG2867",0,0,1,0,0,1,2,0,0,1,1,0,0,2,0,0,2,7,3,2,0,0,1,0,2,0,0,0,33,1,0,1,1,52,35,0,11,0,1,0,0,1,1,7,16,14,9,0,0,0,2,8,1,0,0,0,0,24,0,0
"COG2868",29,59,77,127,71,194,92,137,49,125,84,33,49,37,129,88,75,128,142,54,54,102,23,62,12,91,101,49,30,59,66,35,95,19,51,100,125,61,68,47,54,40,47,21,45,84,61,92,111,71,79,25,28,119,100,46,67,80,44,94
"COG2869",218,185,167,114,116,13,118,5,117,115,113,236,120,151,97,95,158,78,6,220,161,111,217,230,233,99,121,191,8,141,82,172,91,68,104,130,99,91,110,163,113,78,135,195,15,78,103,71,111,180,110,204,166,50,50,198,138,93,171,155
"COG2870",54,139,32,128,57,198,118,353,63,41,99,75,26,69,114,14,30,103,23,549,51,94,93,127,36,135,26,84,230,78,76,61,76,265,203,34,149,66,60,61,107,104,62,38,45,59,45,41,32,63,76,103,115,61,25,26,75,127,83,46
"COG2871",245,310,203,207,161,49,164,12,200,202,241,401,206,310,155,162,354,145,13,344,275,209,263,320,343,180,272,308,2,230,71,100,68,33,59,59,45,59,74,68,88,53,87,141,8,58,43,49,58,98,68,128,89,22,38,128,73,47,112,92
"COG2872",30,74,143,110,113,106,133,95,193,135,124,29,83,94,65,188,78,164,276,56,130,115,75,88,15,170,128,56,98,74,129,113,120,50,77,98,121,120,117,83,78,287,150,45,103,143,105,138,128,66,67,56,55,204,101,79,93,150,72,98
"COG2873",707,936,1032,872,1030,946,999,1191,1153,855,894,992,1090,1044,1092,835,1072,746,1133,1332,1646,896,773,955,1374,1138,1133,589,242,794,1095,885,874,520,1172,991,969,847,859,955,837,1078,1027,1190,870,1184,938,851,975,1228,969,1399,814,1060,1188,1364,863,821,940,1158
"COG2875",336,246,198,224,269,121,147,340,458,223,317,133,229,191,314,227,127,139,197,78,110,228,327,138,21,206,206,143,41,185,217,378,268,80,80,166,187,260,264,286,251,351,377,56,106,179,256,259,152,166,257,139,371,248,314,70,222,235,215,122
"COG2876",420,475,440,391,381,272,387,758,578,383,489,514,471,399,466,363,486,314,246,322,502,513,443,474,383,506,421,461,90,422,420,570,440,176,412,409,540,443,362,409,458,736,550,560,160,350,368,293,457,447,387,441,498,398,380,531,451,343,463,437
"COG2877",272,245,198,252,208,139,185,241,245,170,228,327,208,336,185,114,96,129,37,302,308,272,255,274,309,217,144,279,114,227,71,92,50,59,90,60,61,59,71,81,88,61,102,51,9,52,45,39,58,110,68,137,125,52,67,132,96,58,88,86
"COG2878",236,184,209,269,258,233,297,90,214,360,312,313,331,214,271,314,162,277,259,265,365,234,232,334,277,309,261,264,217,301,290,274,319,126,215,313,363,294,296,261,343,412,356,187,97,299,233,230,316,331,354,379,252,266,232,267,279,232,321,295
"COG2879",5,1,2,0,3,3,1,1,1,0,1,0,2,4,1,0,0,12,8,4,1,1,12,3,9,0,0,1,98,0,0,1,0,47,43,0,6,0,0,0,1,1,1,5,11,19,8,0,0,0,1,6,1,1,0,0,0,23,0,0
"COG2882",8,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,17,51,0,0,9,1,2,1,1,0,76,0,0,1,1,54,35,0,0,0,0,0,0,0,2,8,8,14,16,1,0,0,1,24,5,0,1,0,1,16,0,0
"COG2884",276,381,391,422,412,451,356,463,294,403,395,455,307,319,354,458,482,495,322,306,446,448,323,359,344,437,444,332,198,343,356,444,394,251,349,384,477,402,395,347,315,355,323,415,455,351,289,436,358,334,368,349,281,329,344,472,386,314,385,407
"COG2885",749,863,524,603,691,134,494,40,573,221,660,1116,446,1090,410,348,597,471,245,1480,1282,675,878,696,2427,603,470,783,678,348,558,747,293,650,1379,689,409,409,435,459,746,374,417,1989,138,350,635,292,840,1016,443,1143,700,175,332,1765,316,477,994,503
"COG2887",11,0,30,0,0,0,46,209,0,0,7,0,4,0,1,3,2,0,19,0,4,0,0,19,0,5,7,0,0,0,3,17,5,199,184,13,14,0,7,0,0,0,0,19,1401,0,63,4,26,2,0,4,0,18,2,1,161,1,9,178
"COG2890",352,415,405,421,522,510,534,378,434,416,342,421,390,476,448,398,444,529,464,586,522,444,371,408,383,530,416,335,369,422,371,399,447,437,483,348,452,492,375,423,437,351,408,409,566,481,418,377,382,408,414,533,355,474,419,583,394,437,407,487
"COG2891",9,17,4,0,2,110,9,3,16,4,3,6,2,14,5,0,7,17,27,93,5,8,12,3,5,10,6,18,120,9,4,3,0,95,53,2,14,0,10,13,0,8,8,21,22,26,22,7,6,6,1,34,17,10,0,5,2,28,3,1
"COG2893",51,137,155,106,43,679,283,630,129,140,76,77,64,61,165,43,45,107,219,43,88,73,82,71,42,60,39,100,465,58,57,52,73,472,381,67,301,47,127,85,29,384,56,86,278,117,292,45,82,44,43,65,42,233,110,29,46,139,45,118
