"","DOF004","NOM017","DLM014","NOM025","DOF003","NLF009","NOM009","DLF006","NLM032","DLM017","DLM009","DOM023","NOF013","DLM012","DLM024","DOF006","NOM010","DLM002","NOM015","DLM013","NOM020","DOM024","DOF009","DLM005","NOF005","NOM004","NLM008","NLF012","DOM019","NLM027","DOM016","NLM031","NLM009","NLM017","NOM002","NOM005","NLM006","NOM001","DLM006","DOF011","NLM028","NLM029","DOF007","DLM004","NOM029","DOM003","NLM001","DLM019","NLM002","NLM016","NOM026","DLM001","DLM028","NOF008","DLF009","DLM008","NLF005","NOM014","NOM022","DLF014"
"COG2182",258,143,215,298,166,328,515,184,375,208,765,87,193,658,258,24,198,387,120,126,591,193,203,187,250,85,706,272,220,498,191,300,110,560,774,430,83,198,417,104,286,293,41,55,222,171,315,190,54,37,413,104,414,166,238,352,508,74,123,455
"COG2183",837,1186,788,588,704,627,928,626,825,927,1007,904,594,306,555,641,773,918,659,658,853,652,593,658,679,605,683,736,730,878,890,760,1015,584,872,672,738,1049,718,915,769,806,482,593,672,809,863,856,469,756,788,784,692,817,608,764,793,804,904,538
"COG2184",38,131,63,59,45,37,75,44,62,38,29,85,88,107,40,18,86,50,39,35,63,41,25,74,47,34,124,30,48,43,120,117,256,197,191,145,277,131,302,705,202,169,97,162,137,449,293,419,480,513,158,121,176,78,121,200,288,71,429,202
"COG2185",756,201,967,550,740,565,122,522,356,615,201,740,670,107,183,1086,712,443,814,409,395,567,853,617,570,714,345,658,692,109,792,541,72,686,188,241,1131,105,271,548,369,336,642,733,769,288,347,411,241,78,227,861,407,717,556,461,354,833,536,81
"COG2186",343,247,150,448,241,276,358,389,304,222,343,222,176,443,1826,342,261,330,271,387,164,166,249,418,310,391,360,296,271,431,100,117,72,76,100,270,186,153,56,81,122,98,192,58,134,240,77,96,69,51,226,76,174,84,350,124,67,75,46,169
"COG2188",334,239,218,384,264,349,429,424,517,208,1124,248,227,775,1364,321,230,394,261,632,176,253,326,444,294,379,218,197,246,822,376,308,103,558,420,781,582,254,169,574,408,210,401,311,468,535,266,481,155,73,893,297,530,310,1055,349,209,386,172,702
"COG2189",207,931,301,363,208,220,508,457,342,786,1341,454,348,113,2,201,204,391,420,157,522,378,253,192,551,268,210,153,358,57,292,151,707,142,211,112,371,270,441,1241,91,431,43,234,110,488,443,300,594,762,265,292,323,314,126,133,226,101,365,342
"COG2190",368,241,113,315,220,271,1178,312,568,193,1932,84,228,1443,1407,222,175,271,299,318,139,261,238,327,453,289,505,315,144,2587,234,343,105,342,606,711,215,329,185,272,552,239,188,165,328,731,269,176,197,55,675,145,338,188,628,362,243,257,191,1323
"COG2191",4,3,6,0,16,15,0,22,0,3,4,2,4,1,5,16,7,8,11,42,15,5,13,16,6,2,3,2,5,8,2,3,0,2,2,1,0,1,3,0,0,0,1,2,4,0,1,21,0,1,2,3,3,3,4,9,0,0,1,0
"COG2192",79,1,3,0,17,22,1,46,52,11,0,11,37,0,1,0,5,21,4,32,2,6,0,27,2,1,6,4,2,0,0,3,8,5,21,4,15,7,22,5,3,42,2,0,0,0,32,105,12,27,9,12,6,20,21,3,56,9,3,68
"COG2193",44,4,81,68,55,98,7,131,39,34,23,80,71,34,151,97,83,34,96,29,40,92,55,134,96,131,41,48,88,19,67,27,9,29,23,123,75,2,40,45,52,32,72,117,71,60,33,19,12,11,70,44,93,98,147,40,49,87,56,27
"COG2194",544,619,511,468,388,358,307,573,173,426,304,604,293,206,1458,491,394,611,423,431,684,458,395,1108,390,590,245,394,349,217,683,297,579,375,217,865,674,437,467,1007,250,222,729,707,749,1245,809,329,1418,1158,404,582,485,371,1498,304,264,501,1291,450
"COG2195",494,636,506,350,470,423,393,481,398,539,575,618,365,164,315,424,428,443,434,492,615,446,442,512,417,412,362,387,449,332,1534,1513,1754,1163,1102,938,1305,1780,1753,1547,1304,1163,1233,1350,1331,1370,1444,1048,2135,1941,1283,1623,1056,1248,845,1261,1190,1359,1509,1119
"COG2197",1455,764,1917,1742,2964,2448,584,1399,941,1112,750,1788,3196,2249,1309,2753,1754,1577,1871,1343,1112,1794,2492,1457,1638,3035,1315,1963,2008,620,1303,1709,741,2961,972,1395,2638,716,1683,1428,1143,1103,3677,2945,2448,1591,1390,834,1334,1008,1021,1951,1480,1544,1804,1618,1028,1551,1235,1238
"COG2198",147,7,5,275,5,19,13,195,21,15,45,6,12,199,1452,99,10,4,50,93,99,15,58,171,29,142,30,26,12,120,125,35,24,44,21,879,220,20,11,6,25,16,97,44,221,597,97,21,105,57,461,37,362,26,940,12,54,49,51,0
"COG2199",1906,777,796,1692,955,1333,2108,1599,2017,707,1882,368,1273,1659,5242,658,1815,2056,823,789,926,1178,814,1173,1448,900,3814,1369,1051,1622,1317,1693,723,1806,3402,3916,781,1137,1922,388,2047,2429,762,359,1713,2215,1797,1709,565,355,2350,562,2829,1329,3578,1578,2254,575,845,1195
"COG2200",808,344,302,954,364,585,883,868,730,288,995,176,566,1269,4134,400,1142,831,372,486,452,454,432,592,635,538,1692,599,394,545,586,651,241,503,1320,2553,493,500,736,142,714,1681,444,198,821,1428,904,881,281,218,1280,240,1399,415,2637,645,810,285,314,596
"COG2201",131,30,44,85,67,87,89,41,63,53,224,34,56,15,148,16,140,83,24,26,94,68,36,45,54,41,190,101,70,16,70,108,36,154,206,155,23,70,159,28,100,208,8,15,70,54,99,19,14,14,74,14,120,60,94,91,175,38,40,12
"COG2202",288,26,191,494,437,289,59,310,87,39,367,109,572,284,2085,380,162,115,265,171,167,180,165,277,204,460,149,143,143,76,335,108,25,319,111,1024,205,38,100,60,185,86,563,324,478,656,220,88,130,70,235,200,492,189,1243,152,130,183,117,53
"COG2203",31,13,20,50,18,51,9,38,31,19,11,7,38,37,153,6,65,22,4,101,33,7,15,23,5,15,17,8,15,36,16,7,3,13,15,127,29,9,0,0,16,72,21,3,30,80,37,18,18,12,153,3,67,42,115,12,56,8,9,0
"COG2204",2594,1706,2651,2419,2808,2386,607,2053,1011,3200,578,2895,2057,406,946,3637,2048,1721,2859,1490,3198,1954,2067,2343,2013,3008,1294,2412,2132,142,2751,2100,1767,2425,1046,1503,2571,2291,2571,2419,1893,1305,3041,3844,2161,1392,1843,621,2717,2748,1004,2890,1924,1729,1247,2083,1497,2914,2088,328
"COG2205",751,715,522,501,709,767,617,579,833,731,614,366,682,292,754,471,615,615,619,543,613,646,574,483,676,524,430,646,729,393,691,720,957,504,798,630,591,272,496,1302,793,611,607,410,484,465,705,739,196,609,678,585,762,694,690,675,505,648,1454,373
"COG2206",503,401,431,653,492,577,1051,363,861,305,795,123,850,118,277,90,547,819,281,222,268,474,194,328,587,154,1529,425,531,266,524,895,328,697,1888,673,152,566,647,252,1051,833,81,71,452,276,633,126,59,208,1027,140,588,407,57,712,1320,223,460,329
"COG2207",8153,5827,9799,9331,10819,11916,6238,8040,6938,7395,4910,8496,14218,3897,5869,12810,9683,7770,10114,7173,7849,10919,10470,7828,10134,14954,8454,8583,9895,5161,7826,9915,5139,11908,7610,7863,12294,6722,8539,6635,7608,7132,13464,14081,9961,4727,6227,5083,7167,6721,6841,8759,8663,8471,5453,9018,6961,9250,7862,3923
"COG2208",256,171,233,181,267,255,479,246,595,299,148,68,300,166,180,159,273,293,192,497,157,194,162,195,339,233,413,229,339,403,294,298,179,184,533,276,189,180,214,84,394,361,133,208,301,87,186,719,44,42,433,185,311,410,276,380,291,252,156,371
"COG2209",121,226,164,150,123,101,71,85,85,153,4,278,114,4,0,99,141,112,118,61,324,100,156,133,82,65,95,118,113,12,96,88,285,80,22,53,110,186,146,194,112,86,120,98,140,150,165,49,232,310,94,208,82,86,49,117,170,108,203,4
"COG2210",353,31,428,506,339,399,86,256,166,189,61,233,376,44,21,753,362,210,515,175,215,399,385,193,369,712,241,368,366,4,512,317,139,340,154,131,476,41,251,194,384,194,569,677,499,17,230,89,382,14,173,389,170,337,87,164,401,509,306,98
"COG2211",1209,1531,1040,1336,848,1033,2066,1927,1369,1386,1960,999,963,2964,1887,991,1022,1545,1158,4194,887,1184,1349,1310,1535,710,2209,1273,1015,2384,1277,1601,731,955,2426,1913,1133,1571,935,2169,1280,1399,897,708,1670,2064,1657,1721,655,1670,1754,1061,1488,1089,1332,1688,1350,676,1343,1848
"COG2212",5,0,3,0,2,1,2,2,0,3,0,2,0,0,5,0,18,0,0,1,0,0,1,1,1,0,1,0,1,5,0,1,0,1,0,0,3,0,2,1,0,1,0,0,0,0,1,2,0,0,4,0,19,3,0,0,1,0,0,0
"COG2213",87,101,16,136,37,13,195,94,51,67,16,75,21,208,528,38,30,88,26,54,50,12,35,86,39,50,18,31,15,257,86,54,7,19,191,341,187,58,24,348,16,18,55,41,118,311,82,26,52,35,120,65,133,21,332,42,24,17,20,200
"COG2214",99,64,74,114,77,70,99,91,81,71,43,83,82,58,71,97,105,72,70,91,75,92,102,60,93,98,77,90,77,64,309,259,159,270,272,216,225,148,327,159,267,279,258,243,358,196,221,276,294,135,273,242,203,274,224,206,277,292,202,267
"COG2215",6,0,0,17,1,0,1,11,7,2,8,4,0,12,62,0,1,0,2,33,11,1,4,7,2,8,2,0,0,39,7,0,2,1,0,52,25,1,2,6,0,0,5,0,12,18,5,2,3,4,130,1,45,0,44,0,4,1,3,1
"COG2216",435,209,434,375,418,355,58,379,192,719,128,236,390,171,425,659,373,212,431,358,686,429,448,281,336,582,170,415,502,132,478,423,30,397,273,220,606,58,230,360,244,229,555,494,298,225,193,198,201,24,224,500,333,364,462,333,227,482,160,40
"COG2217",1994,1586,1951,2169,1783,1757,2576,1626,2598,1955,3194,1517,1851,2370,1374,1353,1740,1928,2064,2522,1473,1907,1677,1732,2122,1700,1942,2603,2134,2807,1880,2022,1135,1493,2633,1883,1332,1378,2012,1629,2380,2394,1305,1602,1574,1451,1777,2711,1510,824,1923,1889,2223,2146,1608,1918,2125,2172,1146,2680
"COG2220",526,526,812,511,751,729,305,822,472,848,356,674,624,157,175,778,816,527,896,614,812,872,885,795,784,552,644,646,734,237,509,663,537,823,400,423,673,893,561,544,484,524,883,644,680,668,432,467,1246,500,553,864,510,840,379,719,589,834,729,394
"COG2221",122,75,78,48,84,50,218,128,137,63,106,51,46,82,80,89,76,109,46,108,30,84,59,76,127,53,150,82,66,284,115,72,46,42,313,135,68,85,89,71,120,165,28,29,82,33,76,83,23,9,178,51,43,54,38,129,89,56,45,230
"COG2222",116,101,72,274,73,178,279,119,301,52,112,41,170,153,665,77,65,109,153,409,107,91,90,159,186,165,89,82,74,287,39,45,18,28,68,113,58,51,40,36,111,38,36,17,28,85,37,43,24,14,139,42,63,23,133,41,18,45,33,33
"COG2223",23,1,2,52,10,6,1,24,24,0,68,4,5,56,216,6,3,0,11,25,21,13,8,23,5,13,8,2,0,84,30,1,1,5,5,170,38,2,1,2,7,5,26,18,49,79,23,6,17,11,69,8,70,0,168,2,4,9,9,12
"COG2224",16,1,0,38,2,1,0,20,1,1,5,1,1,27,231,13,0,0,2,22,12,0,5,21,4,18,2,3,0,19,9,2,1,9,2,129,23,1,0,0,6,0,10,1,32,83,11,3,12,3,52,3,57,0,130,3,2,1,6,0
"COG2225",47,0,0,120,1,3,1,77,10,1,14,2,1,42,246,30,4,0,14,21,29,6,10,43,8,39,6,2,0,46,42,2,1,15,5,328,54,1,1,1,11,0,42,17,90,226,25,6,56,19,44,20,118,2,374,3,3,5,8,0
"COG2226",226,223,260,246,132,272,94,246,97,198,137,344,144,83,176,317,200,155,230,198,286,212,264,238,174,270,163,149,251,95,234,160,248,134,69,188,253,194,295,234,137,109,280,309,208,193,211,187,374,335,121,322,241,214,202,187,199,255,253,265
"COG2227",74,5,88,34,134,84,2,81,24,44,8,8,98,10,26,21,60,45,34,30,24,47,29,26,33,29,13,30,95,10,61,60,3,163,10,35,36,3,31,3,2,53,54,45,18,137,32,10,6,109,40,38,59,57,61,27,11,68,16,0
"COG2230",110,97,46,79,77,35,107,96,88,33,64,42,64,303,277,49,152,106,24,65,28,87,78,115,72,56,53,31,52,260,81,116,37,60,148,205,144,52,18,111,219,50,56,14,79,143,99,50,37,21,391,55,72,85,244,110,37,26,24,474
"COG2231",1,0,2,0,1,0,4,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,56,1,0,0,0,0,0,0,6,0,0,2,0,2,0,1,8,0,2,8,0,2,7,0,0,0,15,1,9,0,116
"COG2233",825,1230,645,966,510,658,1175,749,1008,743,862,803,590,1788,1722,705,598,985,715,884,941,594,837,928,832,768,1040,597,489,1247,872,679,836,587,1064,1291,800,1109,674,1027,1138,909,814,702,990,1375,851,752,850,1055,1048,721,804,629,1219,617,828,666,768,1091
"COG2234",175,47,187,256,147,178,163,223,166,123,64,142,173,69,94,351,169,98,289,260,92,175,148,141,229,376,130,153,153,88,788,501,143,703,486,429,425,155,297,604,617,309,727,933,667,170,485,378,201,133,623,353,483,542,263,308,448,762,548,302
"COG2235",12,19,44,4,74,50,30,105,21,21,0,17,7,75,485,0,34,43,32,198,39,24,94,71,37,32,9,33,55,53,17,26,5,14,1,19,35,16,8,6,2,43,8,30,4,9,20,206,12,1,13,87,48,91,309,35,18,52,14,52
"COG2236",6,2,1,0,5,1,0,1,2,0,39,9,0,0,0,0,2,2,4,0,0,1,8,3,0,13,0,0,4,0,1,0,0,0,1,0,1,0,1,3,0,0,1,4,3,0,0,1,0,0,4,2,0,0,0,1,0,4,0,0
"COG2239",591,313,540,546,543,545,671,564,664,453,707,353,605,270,233,392,558,525,677,734,248,672,575,432,660,385,550,688,679,413,462,703,261,542,572,438,455,333,333,224,704,615,389,399,565,124,459,829,174,102,592,603,449,529,249,757,553,538,286,277
"COG2240",293,374,274,382,246,346,355,382,371,358,505,321,293,551,371,460,327,369,388,397,369,306,362,334,412,432,322,311,239,417,341,254,302,241,292,394,255,379,292,385,405,373,334,341,312,422,309,371,329,310,413,254,351,325,327,275,288,285,242,568
"COG2241",372,102,204,354,264,316,291,278,340,213,149,123,257,130,85,325,247,210,333,243,134,276,155,200,351,316,380,293,267,244,329,312,101,273,452,216,185,151,196,215,391,281,153,221,152,103,124,259,45,23,181,163,297,275,69,251,257,383,249,314
"COG2242",346,113,194,332,270,265,318,264,359,216,113,137,209,137,72,281,262,212,353,247,124,272,169,202,333,297,291,268,260,211,294,320,85,276,518,232,178,120,164,192,372,297,127,218,152,106,137,246,51,33,185,145,259,251,67,204,225,352,243,301
"COG2243",302,94,107,150,183,176,176,173,157,104,108,109,165,80,60,145,158,143,158,202,72,174,97,114,163,208,188,126,158,138,203,230,55,138,285,114,135,66,131,148,187,231,95,90,156,75,79,67,34,13,159,77,149,145,54,161,123,207,83,169
"COG2244",2176,1754,2051,1943,2015,2118,1993,1880,1924,2023,2009,1898,1995,1187,1110,2419,2243,1925,1795,1798,1604,2397,2052,2103,1845,2263,1742,2283,1709,2207,2044,2242,3459,2400,1914,1599,1693,1116,1990,1835,2006,2053,2473,2209,2550,1176,1561,1948,1797,2065,1851,1718,1502,2152,1614,2179,1772,2119,2108,1754
"COG2246",54,64,42,62,47,64,110,75,152,95,125,11,110,184,32,15,91,143,70,124,25,72,52,80,89,16,151,94,85,186,34,84,37,108,86,71,19,80,100,24,110,92,21,23,44,41,95,153,10,20,98,40,93,80,109,116,117,28,30,208
"COG2247",4,13,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",144,12,71,93,137,89,25,122,47,73,138,42,92,155,393,54,74,34,81,115,79,168,104,98,63,98,38,86,153,322,84,109,28,66,23,300,96,24,60,34,28,43,108,128,118,194,52,45,61,17,244,82,199,72,301,141,70,163,56,119
"COG2250",0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,3,2,0,0,0
"COG2252",345,260,279,428,264,355,636,447,579,392,746,263,226,1007,1366,299,337,434,293,397,561,331,576,454,399,334,610,319,365,856,150,132,202,87,164,288,158,191,171,168,117,181,57,45,175,281,224,225,307,213,263,140,172,116,248,145,168,80,79,249
"COG2253",2,44,9,0,1,4,1,3,0,43,6,57,0,1,0,0,0,26,1,2,79,1,0,58,1,14,19,0,0,2,2,2,155,8,2,1,88,2,129,3,0,42,5,0,0,48,0,0,308,910,6,0,2,3,2,0,0,0,41,0
"COG2255",419,499,422,414,471,400,462,417,491,576,421,478,436,543,221,386,468,426,492,450,471,382,455,462,437,300,404,480,450,435,404,484,389,444,416,348,452,375,466,402,479,510,364,329,407,345,451,515,535,372,387,506,381,575,399,450,417,394,447,508
"COG2256",540,613,524,420,485,476,610,472,609,677,644,557,411,690,437,393,503,582,569,651,546,488,540,497,484,334,500,573,531,699,144,193,212,136,180,138,147,210,192,140,159,206,119,95,183,181,181,253,178,174,141,193,166,216,167,172,188,164,167,203
"COG2257",21,5,25,21,26,19,43,15,21,19,74,13,23,0,39,4,37,44,4,4,34,14,6,9,22,7,109,16,22,0,17,30,15,71,56,21,5,23,49,11,40,87,7,3,26,7,23,2,4,2,30,4,38,19,6,36,51,15,14,6
"COG2258",74,99,46,142,65,110,228,77,181,62,84,28,85,80,177,46,41,110,95,50,57,72,61,80,100,48,161,86,45,143,80,63,62,30,204,165,95,104,44,92,165,70,37,48,79,146,60,39,29,17,212,57,77,44,114,80,66,56,60,197
"COG2259",74,8,113,104,52,120,18,158,50,62,26,72,90,38,162,118,106,52,127,51,43,131,75,134,160,183,66,87,60,27,74,60,19,109,43,155,131,8,56,56,69,21,145,193,78,84,39,28,14,14,192,83,124,107,181,90,58,138,80,34
"COG2261",1,0,1,6,0,0,2,2,3,0,30,0,0,17,33,1,0,0,0,0,4,0,2,3,0,1,0,0,0,42,5,0,0,1,3,28,5,2,1,0,1,0,8,1,15,18,4,1,2,2,28,0,8,0,57,1,2,0,1,5
"COG2262",543,602,618,520,499,459,570,552,568,618,554,616,432,727,460,534,526,543,485,604,624,533,542,523,637,538,515,532,573,573,551,584,599,482,529,438,586,587,613,623,578,552,383,493,530,542,545,715,759,596,586,580,524,578,526,535,561,494,675,600
"COG2264",437,270,415,380,441,393,342,475,427,351,405,341,346,195,289,340,438,409,438,417,364,378,359,325,454,322,390,436,461,424,422,435,273,450,437,386,387,257,430,427,386,478,314,316,363,295,442,480,500,331,422,408,416,455,282,490,431,433,385,275
"COG2265",795,863,678,741,692,688,1067,737,1013,751,1045,644,708,862,949,497,795,878,671,926,942,736,648,715,774,618,882,725,739,1397,642,856,751,645,1071,1030,715,944,973,631,1006,905,541,457,725,823,847,952,889,697,1021,670,1028,827,764,888,855,642,632,782
"COG2267",251,175,158,256,246,218,528,282,378,153,496,78,187,538,526,117,187,319,189,422,161,209,197,256,288,159,294,188,253,390,202,245,116,243,402,465,132,204,270,85,322,328,90,79,240,294,214,458,72,85,396,197,344,247,333,274,265,92,135,339
"COG2268",227,58,206,247,193,157,142,91,218,141,495,116,365,115,383,181,258,322,136,113,99,113,150,159,157,160,251,191,168,88,179,195,73,293,219,308,178,89,379,47,254,276,371,180,226,130,132,92,187,44,118,148,299,125,856,120,242,129,55,114
"COG2269",19,0,0,33,2,4,2,29,8,1,7,1,1,25,233,20,1,0,4,6,16,0,4,17,3,25,5,3,1,30,15,3,4,4,2,128,34,2,0,5,4,0,16,7,28,118,22,1,15,13,96,4,65,0,168,2,4,3,5,1
"COG2270",125,134,56,165,39,132,168,62,208,79,293,47,109,551,73,26,96,93,118,114,68,50,102,79,149,36,177,93,79,97,73,136,73,29,167,134,48,115,96,64,274,160,11,23,71,104,61,118,20,15,144,77,98,42,128,125,88,29,62,267
"COG2271",307,27,352,216,161,152,20,287,145,475,65,109,231,102,667,169,221,179,225,408,531,439,368,357,159,190,201,432,203,335,172,422,42,142,52,515,273,681,89,82,75,78,239,422,144,480,111,184,128,376,446,512,251,217,557,468,136,373,155,74
"COG2272",238,885,122,164,191,188,234,248,381,579,283,815,111,349,13,66,230,203,301,321,668,205,274,202,191,53,370,141,351,233,163,293,950,411,105,148,246,965,204,652,131,240,68,101,410,653,579,267,629,795,136,316,169,220,88,246,139,120,419,434
"COG2273",317,500,372,413,289,420,95,329,301,363,40,469,782,68,8,516,314,485,651,153,356,278,586,407,482,619,386,289,377,31,520,211,211,563,546,158,330,116,724,582,359,441,617,609,487,330,230,382,1614,501,128,339,264,289,279,287,459,270,541,124
"COG2274",518,1642,784,1131,764,937,741,640,695,727,143,371,985,423,179,658,648,879,968,521,2932,514,357,351,783,628,1179,614,497,624,271,123,622,204,179,220,169,105,627,647,285,197,217,434,211,453,517,99,384,1285,223,206,261,159,210,141,135,147,593,83
"COG2301",62,54,88,86,89,39,82,82,91,12,96,16,133,92,180,63,23,71,86,101,26,60,61,77,83,75,43,89,49,165,104,38,63,63,105,103,69,20,83,35,111,106,31,73,50,68,61,52,153,7,254,29,74,49,85,58,130,108,55,96
"COG2302",152,131,84,143,141,152,242,167,302,135,345,80,103,116,50,22,166,241,129,226,55,116,88,122,144,68,110,157,110,337,96,180,96,92,240,120,97,103,135,114,191,245,26,33,109,93,141,313,16,48,178,123,152,214,51,190,181,51,72,219
"COG2303",31,1,3,80,4,8,2,30,5,5,5,2,4,20,275,17,7,3,18,38,37,2,23,30,7,18,7,0,7,43,23,2,0,8,4,177,21,2,3,0,4,1,11,7,39,84,16,9,17,5,95,3,69,2,158,3,0,3,9,0
"COG2304",612,642,737,479,633,587,291,498,310,655,55,819,597,463,146,721,790,594,594,306,655,657,694,521,410,663,293,671,724,112,601,626,745,566,332,219,666,538,545,948,287,513,827,796,637,440,735,535,961,950,237,773,462,613,460,484,740,634,756,165
"COG2306",5,0,0,0,1,7,0,0,1,7,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,0,0,0,0,3,3,0,0,3,0,4,8,1,7,11,0,0,0
"COG2307",8,1,0,0,3,0,0,2,3,0,0,1,0,345,0,0,0,1,0,13,4,0,39,19,0,2,0,0,0,10,0,0,0,0,2,5,3,10,0,0,1,1,0,2,1,39,0,1,9,0,24,23,10,0,34,1,4,4,1,465
"COG2308",6,0,12,0,14,0,2,40,8,4,96,7,0,338,0,0,1,2,1,161,4,4,30,33,2,4,4,0,3,4,11,0,6,0,1,7,12,14,1,1,3,2,2,23,1,41,12,12,19,8,44,34,12,3,43,1,2,2,0,420
"COG2309",265,216,185,239,302,239,613,225,588,207,827,123,204,177,265,119,287,311,232,258,99,207,177,239,320,122,450,252,248,685,231,359,111,88,525,333,202,227,265,206,437,450,63,37,170,173,244,325,37,44,401,170,284,367,169,352,224,129,138,365
"COG2310",56,41,17,19,62,28,209,24,52,19,6,14,31,79,0,12,95,39,16,109,16,291,17,16,32,17,22,26,19,277,88,48,245,13,227,123,218,23,124,21,47,38,8,8,43,313,39,14,12,398,469,9,95,27,8,37,531,47,531,18
"COG2311",329,432,416,389,318,411,160,263,126,385,49,467,377,95,143,661,308,290,346,222,355,334,548,330,306,611,248,290,366,15,467,182,375,407,114,254,359,47,191,301,309,124,940,655,427,286,265,83,92,386,137,425,371,251,473,227,185,298,365,65
"COG2312",35,4,1,0,9,17,43,48,0,1,13,2,3,2,2,1,5,5,2,1,0,171,0,90,2,29,9,8,4,0,69,3,3,14,85,10,63,11,6,3,26,20,9,25,37,9,5,26,40,0,7,3,3,1,20,11,31,10,17,0
"COG2313",12,2,7,23,22,18,5,50,7,12,12,3,3,36,75,10,14,15,17,36,13,18,44,31,18,19,9,5,45,2,15,25,1,3,7,44,12,7,4,3,5,14,10,6,12,69,16,147,16,8,4,34,32,53,71,46,9,1,1,0
"COG2314",0,1,6,1,1,8,2,12,11,3,1,0,0,148,13,1,2,7,11,5,13,10,34,50,4,1,0,0,4,21,3,2,2,18,13,7,44,6,13,8,12,3,1,6,1,18,13,7,6,1,14,0,7,5,21,10,11,8,8,83
"COG2315",280,144,249,246,304,324,248,321,261,398,168,180,241,111,171,259,261,225,259,226,118,269,189,334,304,362,238,249,216,339,222,278,145,367,279,309,193,175,231,167,225,251,393,296,262,262,194,128,173,128,305,189,244,272,238,290,201,331,243,139
"COG2316",73,67,37,31,71,52,82,140,101,46,140,38,38,24,42,15,76,108,47,181,27,49,64,105,52,37,39,44,48,77,50,52,29,31,116,77,42,39,46,20,98,50,20,27,48,50,60,185,26,17,112,69,54,122,56,90,24,55,27,229
"COG2317",70,51,56,89,38,91,138,85,125,60,11,26,72,27,94,22,50,81,73,180,52,55,99,58,71,57,55,43,88,41,63,92,39,21,82,47,43,61,42,34,155,69,27,7,32,78,45,197,5,12,178,34,95,105,94,93,77,41,104,34
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,76,0,9,0,0,1,1,0,1,0
"COG2319",48,131,90,39,199,78,13,65,5,1,14,4,131,9,0,70,20,33,39,34,28,31,11,13,38,88,16,9,51,1,119,14,1,88,5,2,15,3,25,789,91,109,63,1,151,392,592,7,13,498,3,141,1,12,70,11,243,24,461,0
"COG2320",20,6,19,9,65,26,19,22,48,8,48,17,69,12,34,31,16,18,12,52,11,15,15,31,15,11,59,8,13,27,6,19,5,42,12,36,14,10,40,35,5,28,12,3,17,5,11,23,13,7,53,19,35,17,23,37,15,13,79,15
"COG2321",12,0,18,39,7,7,3,19,8,2,8,4,2,22,143,6,3,0,11,15,15,4,11,15,3,17,1,0,0,42,11,1,5,4,1,92,21,6,2,0,6,2,10,17,22,50,11,2,14,5,91,3,40,1,84,2,10,7,3,0
"COG2323",91,80,51,88,66,96,77,138,228,102,48,20,75,61,101,8,112,111,76,138,34,107,119,74,88,25,46,107,101,211,7,52,27,4,10,48,25,18,31,11,35,62,5,7,30,24,20,90,2,18,53,55,45,55,52,43,43,11,10,11
"COG2326",106,105,75,131,131,168,283,152,122,167,121,62,129,532,124,98,109,198,107,151,66,124,156,156,176,136,278,82,120,184,147,97,75,184,316,141,77,170,105,53,238,166,174,125,156,96,101,218,44,17,174,126,238,169,254,118,208,86,65,423
"COG2327",126,71,45,178,201,263,52,292,166,119,120,42,240,350,12,113,118,165,271,199,41,154,137,160,329,385,129,143,117,134,116,60,45,115,113,96,102,430,94,127,77,116,130,106,144,114,46,249,22,100,112,132,214,142,145,130,80,227,44,227
"COG2329",1,0,1,13,1,6,3,3,0,0,1,1,0,3,0,14,4,3,13,10,1,1,4,0,6,3,5,1,2,13,1,1,2,4,0,12,12,1,11,0,5,2,0,0,1,0,3,4,11,2,17,14,6,2,1,12,20,18,1,0
"COG2331",7,0,0,0,6,1,3,0,3,0,3,0,0,74,0,0,0,0,4,2,1,4,14,14,3,2,1,0,0,2,6,0,4,0,2,0,0,1,2,0,1,1,3,9,3,7,3,1,2,0,1,5,0,1,10,1,0,7,0,44
"COG2332",10,1,2,24,7,6,4,14,8,1,41,2,0,11,74,8,0,3,9,3,4,3,10,4,2,14,0,2,4,8,7,0,4,5,0,47,5,2,2,4,2,0,14,14,21,38,7,3,17,5,59,6,20,0,41,0,4,9,1,0
"COG2333",489,460,202,258,327,317,635,471,774,273,723,196,286,312,464,173,505,560,303,465,180,365,237,453,387,188,540,362,319,822,369,537,160,267,798,514,257,256,239,332,463,591,147,127,319,307,410,799,121,74,536,279,567,546,311,539,444,322,138,835
