"","NOF011","NOF014","DLF012","NLM008","NOF005","DLM008","NLM031","NLF009","DLF013","NOM027","DOM019","NOM013","DLM020","DOF007","NOM007","NOM016","DLM004","DLM002","NOM015","DLM001","DOF008","DLF005","DOF003","DOF006","NOM018","DLF004","NOM020","DLF001","NOM005","DLM017","NOF002","DLM009","DOM024","NOM022","DLM010","NOF013","NLM017","DLF008","DOM023","DOM021","DLM003","DOM008","NLM016","NLF010","NLF002","NLM010","DOM003","DOM013","DLM019","DLM012","NLM028","NLM021","DOF011","NLM026","DLF014","DLM028","NLM027","NLF007","DOM016","NLF008"
"COG2039",32,12,28,11,21,24,39,37,40,162,14,21,5,21,21,19,13,15,13,26,179,35,18,26,27,14,19,16,40,21,23,155,12,47,76,13,9,38,12,9,9,25,3,3,11,22,76,25,95,401,11,21,7,42,189,42,52,23,39,73
"COG2040",68,22,2,17,15,20,7,61,5,40,16,12,54,37,6,28,17,9,35,28,9,10,36,54,18,18,17,14,13,2,173,91,9,5,65,46,38,18,20,30,28,62,2,14,28,20,79,9,24,49,49,26,3,7,93,20,220,10,53,15
"COG2041",2,5,15,3,0,2,0,3,6,1,1,5,6,6,2,0,3,0,3,4,7,0,2,8,3,0,12,10,100,1,10,2,0,2,58,0,6,19,2,6,2,16,4,4,1,3,39,4,0,26,3,0,0,5,0,35,36,1,6,5
"COG2043",6,5,0,3,5,12,8,3,2,4,2,5,5,1,0,2,0,6,3,9,6,11,10,7,13,10,8,2,1,1,9,109,12,2,13,0,1,4,7,4,5,1,0,0,4,14,0,6,9,0,0,11,1,2,0,1,6,2,9,16
"COG2045",2,11,0,3,2,1,0,6,4,1,0,2,8,6,2,3,0,11,6,3,1,9,8,16,1,14,5,8,3,6,2,1,3,4,7,1,1,22,1,1,2,3,0,1,0,2,0,3,7,0,0,2,0,1,0,0,1,0,7,7
"COG2046",3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,3,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG2048",33,52,92,18,18,35,21,35,43,9,22,53,5,11,18,24,12,28,12,49,47,40,43,23,9,18,19,7,25,29,33,53,27,12,34,33,12,35,20,26,79,11,12,10,19,35,9,32,157,15,15,37,11,60,43,22,96,28,44,10
"COG2049",31,27,157,21,49,82,17,15,71,50,36,20,5,20,25,36,14,14,22,15,40,19,35,11,83,13,14,11,91,18,26,47,28,66,34,21,10,18,6,31,14,37,11,5,26,44,49,71,98,190,35,47,10,55,32,79,103,55,42,11
"COG2050",397,222,62,176,201,392,390,295,239,286,312,214,372,502,240,352,408,265,260,399,43,278,284,304,213,260,295,357,271,258,331,87,383,319,346,341,256,308,318,433,394,465,284,317,239,214,336,287,147,93,141,268,311,167,180,249,190,195,343,358
"COG2052",47,93,94,34,33,80,65,43,62,68,49,68,26,9,55,39,8,60,29,38,52,52,33,16,41,40,11,5,40,49,36,44,36,30,22,35,72,12,16,17,22,9,13,12,50,27,29,59,116,11,52,47,34,100,57,48,47,67,39,31
"COG2055",64,38,284,25,63,111,97,56,162,291,49,29,45,97,30,23,40,84,64,78,139,40,99,117,64,29,56,56,303,44,117,84,37,38,164,35,61,134,17,47,55,137,40,22,77,28,138,82,177,126,159,21,22,157,67,134,273,49,75,87
"COG2056",2,3,33,4,6,9,1,3,8,3,10,4,5,0,13,2,0,16,4,12,4,2,13,20,48,6,0,25,6,4,9,85,7,2,15,10,10,72,12,4,21,19,1,5,16,23,2,1,38,3,8,40,2,1,5,3,18,2,3,9
"COG2057",31,27,11,7,37,54,20,22,61,26,27,60,24,13,21,18,11,23,27,53,27,18,64,18,20,27,23,16,62,27,40,5,27,31,92,15,23,54,20,36,100,43,4,9,11,15,63,34,46,22,11,22,6,19,100,71,43,18,63,24
"COG2059",710,575,843,584,709,749,580,598,512,541,472,590,553,624,556,635,674,689,682,600,549,472,683,563,433,786,725,711,376,705,396,373,654,857,392,630,567,763,750,659,651,533,976,586,609,628,602,546,544,149,706,549,961,514,306,372,171,636,534,681
"COG2060",495,243,303,215,417,289,288,406,332,509,453,432,478,572,154,368,589,204,461,432,48,269,369,633,265,249,647,567,265,631,402,133,462,246,458,359,427,505,282,534,505,572,20,602,407,454,223,301,165,156,322,328,415,191,65,358,101,219,518,548
"COG2062",2,0,19,7,1,1,1,0,11,99,0,2,2,6,1,0,1,1,1,17,61,1,2,3,8,0,25,3,28,1,9,10,0,3,22,0,2,7,2,1,0,11,2,1,0,0,36,12,22,220,4,3,0,1,234,18,19,0,5,2
"COG2063",1,0,10,4,3,0,2,1,2,0,0,0,3,2,2,1,1,0,3,5,6,1,15,5,2,0,47,1,51,1,8,4,1,0,0,1,0,8,0,4,0,7,4,1,0,1,31,0,2,15,2,1,1,0,0,24,8,0,15,5
"COG2064",6,7,1,0,15,14,12,4,0,0,4,26,0,0,16,4,0,8,29,10,0,4,6,0,34,25,1,0,1,0,0,0,7,1,0,22,9,0,2,2,0,0,7,33,4,1,2,29,24,1,0,4,0,37,7,13,0,20,1,1
"COG2065",28,40,10,13,23,34,20,6,13,140,38,52,15,19,13,13,5,48,11,35,93,43,19,6,20,18,11,9,9,51,8,101,17,11,11,6,12,20,24,20,11,18,13,34,32,10,38,69,138,55,5,28,63,21,122,47,151,28,27,54
"COG2066",270,143,45,118,275,209,300,278,210,21,296,226,356,329,261,285,388,185,376,268,56,38,329,470,138,174,134,351,264,169,317,49,396,175,224,291,268,265,185,371,268,349,26,490,262,279,126,185,111,96,218,359,112,117,80,318,21,257,322,335
"COG2067",98,56,15,56,69,57,113,104,126,7,121,127,99,48,66,89,112,124,106,176,38,145,172,97,181,50,387,96,133,247,105,146,80,54,259,27,81,249,243,133,206,98,167,67,46,50,140,59,62,15,19,125,95,77,3,112,50,120,151,81
"COG2068",15,21,94,25,23,23,16,10,15,69,16,19,10,26,7,11,13,18,11,14,48,16,30,22,24,12,8,22,41,13,66,67,45,64,33,20,26,130,22,60,53,74,29,44,76,36,84,61,77,49,70,45,80,29,197,29,221,32,65,60
"COG2069",3,17,106,16,12,33,12,9,32,12,14,12,2,7,10,3,2,15,7,19,90,13,36,5,15,6,1,5,37,12,9,34,9,7,10,10,1,0,2,8,6,5,3,4,7,7,2,11,122,21,33,13,7,70,28,12,74,13,4,8
"COG2070",527,512,449,506,674,520,536,559,522,996,545,552,511,592,369,491,522,522,709,533,518,444,707,547,599,369,301,488,423,415,618,866,551,338,534,546,513,507,406,522,614,484,50,533,746,653,220,481,409,257,736,663,419,441,494,452,624,461,667,540
"COG2071",169,204,163,276,349,148,216,353,146,118,299,335,325,352,452,281,394,271,424,398,226,376,281,289,328,515,689,448,302,537,113,294,290,583,417,328,222,338,659,365,389,513,925,355,247,310,593,217,221,281,242,379,662,274,310,314,295,263,394,390
"COG2072",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,6,0,16,0,0,0,0,0,0,0,0,0,2,2,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,11,17,0,0,0
"COG2073",161,228,215,186,278,165,244,252,188,365,193,221,239,111,119,219,247,227,326,134,255,162,174,316,221,159,146,180,185,187,159,139,231,238,204,193,281,264,156,182,158,267,17,362,358,281,115,219,207,111,302,219,274,190,224,210,188,185,328,318
"COG2076",84,25,49,76,42,25,13,40,47,297,119,92,97,168,138,72,127,91,54,78,29,59,79,62,59,103,39,126,234,90,25,12,22,25,68,17,34,42,47,75,30,20,6,53,36,13,84,28,12,25,24,18,47,9,16,35,15,23,25,38
"COG2077",166,92,47,81,133,114,133,167,123,7,182,117,169,191,66,190,234,66,134,122,41,113,147,182,171,77,95,234,117,124,162,35,154,108,205,120,148,169,127,198,189,198,6,279,132,124,46,107,48,55,79,113,61,84,55,125,154,99,126,134
"COG2078",0,2,17,9,7,6,1,7,15,6,4,21,0,13,14,3,19,128,2,57,97,5,44,12,8,1,404,6,9,0,5,1,2,3,5,1,0,12,159,0,2,12,138,3,0,1,55,8,19,56,1,5,7,2,129,0,1,0,9,1
"COG2079",27,26,27,16,43,17,21,18,28,46,22,56,34,44,22,14,22,45,52,39,2,6,63,7,14,36,44,52,121,8,48,14,27,18,18,16,23,57,26,26,92,25,10,26,11,20,46,58,53,35,21,25,12,54,57,36,16,14,72,23
"COG2080",119,159,568,279,223,199,200,141,197,346,146,169,76,175,92,104,98,169,141,136,417,121,181,247,175,115,74,104,526,117,246,199,134,82,197,90,113,502,63,115,157,212,44,81,211,176,322,190,347,296,307,135,102,215,488,214,623,123,325,158
"COG2081",357,637,636,429,415,503,523,403,472,502,376,466,159,101,592,378,121,584,393,400,625,560,389,125,493,385,282,91,513,345,358,411,290,267,263,395,262,114,231,187,176,151,309,183,514,378,310,636,731,211,690,446,424,617,396,502,527,500,312,210
"COG2082",95,169,114,180,168,166,164,171,116,298,139,120,145,92,79,123,46,183,162,100,194,115,212,139,112,94,65,104,119,111,219,90,104,155,126,169,243,161,70,144,103,148,9,146,179,161,45,138,123,82,208,99,147,141,139,154,117,117,148,159
"COG2084",49,115,133,277,130,86,88,69,116,787,50,110,39,108,46,39,62,137,136,92,144,83,86,90,61,71,78,102,413,87,116,192,72,42,198,114,41,186,96,101,71,193,32,103,235,78,382,132,127,126,80,83,223,98,326,230,162,88,138,128
"COG2085",0,1,2,28,0,0,0,1,0,1,3,19,13,4,11,2,0,1,0,0,1,4,0,5,3,0,2,1,20,1,2,0,0,0,0,5,2,33,11,1,1,0,2,2,0,3,0,8,46,4,3,13,0,2,31,0,0,0,2,6
"COG2086",347,313,48,376,429,482,436,366,341,462,467,374,334,268,285,402,404,412,456,421,224,377,344,389,380,419,434,194,355,369,329,121,354,335,339,343,360,284,424,389,417,384,356,274,313,337,417,327,344,72,396,438,316,432,430,354,160,389,429,411
"COG2087",121,183,126,172,180,172,201,168,120,135,176,135,146,174,100,158,193,123,182,125,135,134,156,200,151,85,90,148,186,136,153,79,164,148,154,157,141,155,101,191,157,173,21,215,241,184,92,154,268,77,212,163,123,174,150,222,97,160,200,141
"COG2088",112,324,79,291,196,164,98,136,114,116,126,157,34,32,199,186,33,137,140,48,161,199,166,42,247,88,51,18,112,103,171,109,116,84,46,101,131,91,27,46,57,29,25,65,101,198,52,162,130,56,239,159,30,268,162,144,118,191,76,24
"COG2089",383,249,33,119,257,361,394,261,157,17,296,155,204,227,153,311,186,149,270,155,29,67,237,52,248,179,100,279,90,133,68,14,112,39,79,82,157,60,9,80,134,109,44,56,75,64,8,43,32,24,30,72,28,56,24,47,9,95,78,114
"COG2091",46,143,280,165,75,106,77,75,79,18,61,111,29,26,108,92,19,110,46,26,155,73,52,29,121,40,57,20,272,34,116,128,76,35,72,76,29,69,25,39,40,31,21,55,100,112,136,67,147,61,96,65,48,127,59,136,154,104,68,42
"COG2094",3,21,7,6,6,7,9,5,13,10,15,10,1,1,3,5,2,6,6,18,64,11,4,10,1,9,1,1,5,3,10,5,9,11,6,2,2,25,7,2,16,6,1,0,2,6,0,22,70,46,4,9,1,15,111,1,9,2,10,2
"COG2095",296,166,73,231,306,283,260,328,243,19,248,218,448,546,184,345,723,139,328,252,60,275,241,464,302,192,156,651,289,186,233,185,402,246,451,246,286,380,323,492,507,450,53,595,330,253,154,295,90,79,232,250,181,133,61,245,226,183,369,441
"COG2096",233,143,176,100,262,184,220,237,190,136,281,171,241,215,280,236,299,146,284,192,45,170,265,358,137,122,111,278,67,154,257,71,214,196,276,232,255,315,176,239,273,300,36,269,239,183,51,205,79,120,207,182,156,120,50,185,147,144,287,271
"COG2099",217,266,370,361,356,260,290,355,237,300,353,235,390,143,129,332,281,228,397,160,255,150,294,401,262,164,120,240,253,285,290,126,339,264,220,310,406,334,135,338,198,459,25,416,379,347,89,277,206,127,380,272,213,276,295,343,255,217,398,341
"COG2102",20,75,1,2,8,21,7,24,46,0,16,80,6,12,8,15,12,22,20,39,15,4,31,0,7,8,20,4,7,38,0,0,7,22,9,16,6,0,25,26,52,2,1,9,2,2,0,45,15,0,1,25,5,10,0,28,1,16,3,27
"COG2103",71,31,8,20,32,61,57,52,48,70,66,28,60,62,31,63,51,40,55,77,14,19,56,51,25,49,43,68,54,68,119,17,201,125,110,190,181,159,144,233,150,227,185,161,142,102,219,124,164,77,66,159,159,66,119,135,40,90,151,269
"COG2104",1,8,11,2,3,4,0,2,7,14,4,1,0,9,2,1,5,2,2,2,9,1,0,4,5,0,14,1,31,0,5,12,3,7,5,1,2,2,0,0,0,6,3,0,2,4,43,5,4,57,2,1,0,1,23,15,7,0,6,4
"COG2105",1,0,22,2,0,2,3,4,3,0,0,7,1,8,3,3,2,0,5,1,19,1,0,8,2,0,11,6,74,0,6,2,12,3,45,1,2,14,1,8,0,11,11,4,0,1,54,0,5,12,1,0,0,0,0,34,18,0,4,12
"COG2107",11,5,0,0,3,5,2,12,19,0,8,30,0,0,2,8,4,11,18,23,0,0,22,0,0,2,6,0,2,8,0,0,5,4,4,1,1,0,6,3,29,1,2,4,1,13,0,19,8,0,0,15,1,10,0,18,0,3,7,10
"COG2108",24,16,0,3,12,6,5,12,6,2,7,31,23,12,7,7,0,13,8,12,0,34,8,1,1,9,0,7,3,5,1,0,9,0,7,12,5,35,5,14,11,0,0,4,3,3,0,13,7,0,1,6,2,8,0,47,0,19,12,3
"COG2109",82,173,288,140,122,162,95,103,149,510,78,251,56,63,153,79,54,172,110,97,199,134,122,59,94,63,69,43,161,100,126,140,107,65,57,90,111,131,79,107,96,56,33,110,167,105,129,178,131,112,117,70,161,129,233,150,173,113,89,176
"COG2110",133,245,124,561,262,349,213,215,310,211,173,204,138,167,213,149,221,325,257,246,344,273,183,174,215,120,128,87,244,213,209,324,208,104,159,215,144,168,341,189,212,163,309,293,252,291,139,191,429,198,232,200,406,230,428,194,380,257,181,118
"COG2111",4,3,1,0,3,13,5,8,6,0,6,15,5,4,6,5,0,6,5,8,1,9,17,2,1,3,2,4,1,3,5,1,9,7,12,9,13,45,5,16,22,11,6,6,5,3,8,20,26,1,3,7,1,17,1,37,4,26,16,13
"COG2113",94,50,24,43,73,51,43,103,92,3,50,79,225,210,20,72,143,59,84,49,18,8,56,111,73,82,74,100,134,33,267,23,190,127,105,68,71,123,78,254,127,250,12,148,77,105,61,105,6,45,63,95,64,23,23,103,13,45,174,116
"COG2114",8,68,0,6,2,33,0,3,1,1,3,3,31,7,21,8,0,8,1,0,1,3,8,5,7,21,0,1,2,6,10,2,11,0,1,27,0,31,3,9,12,11,1,0,1,13,0,28,125,0,2,95,0,45,0,35,3,5,3,3
"COG2115",148,210,37,97,172,148,244,174,247,160,256,109,286,169,74,153,328,110,237,220,166,251,150,259,118,162,128,232,178,176,169,29,208,111,433,158,177,177,205,237,170,303,25,289,129,171,152,213,247,398,143,200,90,181,95,163,37,80,239,232
"COG2116",60,260,300,112,87,133,108,114,111,72,123,156,41,51,204,73,67,129,94,100,246,125,91,51,133,74,95,20,439,87,129,234,99,51,167,82,198,67,43,49,39,90,46,58,116,129,288,78,161,137,127,112,46,177,208,259,255,174,87,80
"COG2119",11,55,9,4,7,19,19,21,8,191,16,50,6,6,10,15,7,30,8,6,54,55,15,3,7,11,7,7,19,33,14,61,7,4,7,10,35,2,19,19,6,2,2,34,56,42,28,28,10,0,10,22,62,32,37,26,5,31,25,43
"COG2120",101,67,22,79,71,167,53,69,27,9,84,39,90,175,45,84,113,60,75,39,5,53,32,90,22,30,15,45,97,93,79,21,49,36,59,63,86,63,18,17,141,89,22,42,14,29,48,16,114,25,21,44,5,96,0,47,0,43,42,47
"COG2121",2,0,3,7,9,0,5,0,5,7,15,5,3,2,2,1,1,0,5,0,4,12,18,16,1,17,0,10,1,35,6,17,0,10,11,0,3,44,1,0,16,5,0,2,3,0,0,1,5,46,10,4,2,2,6,26,16,6,23,0
"COG2122",21,2,0,2,4,4,2,2,5,1,5,5,0,2,1,7,2,4,5,6,0,2,7,11,0,2,5,1,1,1,5,0,10,1,2,3,1,0,5,12,54,1,1,2,0,8,0,3,3,0,0,7,0,3,0,8,0,4,8,6
"COG2127",21,12,5,23,15,16,22,10,7,1,30,21,8,8,76,16,18,32,22,25,6,21,53,20,5,57,92,9,44,83,27,7,12,72,73,37,26,9,78,14,9,20,181,15,12,13,138,7,7,7,5,10,106,22,0,38,4,4,37,14
"COG2128",2,6,17,5,4,12,2,6,7,5,1,7,6,21,11,1,5,3,4,14,26,5,15,13,16,5,36,4,82,2,9,9,5,7,248,3,4,27,7,26,19,15,5,2,2,7,40,4,1,46,4,3,2,1,3,66,133,2,15,20
"COG2129",54,93,10,45,56,52,50,55,44,84,20,148,26,17,51,36,24,241,62,23,69,109,86,13,79,186,26,12,78,52,50,44,124,35,26,100,32,3,111,13,95,11,8,25,91,99,20,86,45,6,167,90,21,110,76,60,44,100,41,36
"COG2130",4,1,14,1,1,3,0,2,2,1,1,0,5,12,3,0,3,1,6,0,6,0,1,4,2,0,12,2,63,0,3,7,0,0,54,10,3,18,0,6,6,1,5,2,0,0,41,2,0,11,2,0,0,0,0,25,14,0,5,6
"COG2131",314,345,219,326,288,396,269,237,264,212,245,301,194,222,358,282,256,401,262,268,246,371,213,239,349,349,270,186,163,313,257,247,313,290,197,268,236,160,324,278,269,242,375,265,324,223,360,346,349,145,284,293,287,313,128,227,250,353,288,246
"COG2132",0,1,35,11,3,5,5,2,11,2,35,0,14,16,10,0,11,0,12,10,162,2,6,12,35,13,45,11,229,82,36,15,2,17,140,1,11,17,2,16,15,27,8,11,2,3,117,1,18,79,5,7,0,0,26,175,57,0,20,30
"COG2133",2,1,11,8,1,3,1,4,4,1,1,2,8,13,0,0,6,0,5,3,7,0,1,46,3,1,16,6,74,1,24,2,0,2,58,2,9,54,1,8,1,11,4,2,2,3,59,29,0,18,2,5,0,2,0,37,27,2,17,16
"COG2134",1,0,20,3,1,0,1,2,10,0,0,0,6,8,0,0,3,0,3,4,12,0,0,9,5,0,15,4,125,0,7,7,1,3,52,2,9,12,3,4,1,13,6,5,0,2,78,1,0,15,0,0,0,0,0,26,14,0,6,9
"COG2135",20,10,42,9,7,18,8,14,15,20,0,15,12,16,9,14,9,9,10,14,20,7,10,13,4,2,6,19,13,5,67,6,11,10,49,51,32,42,5,22,32,37,5,5,18,32,21,9,14,55,27,34,9,43,150,41,77,15,14,26
"COG2137",76,117,122,13,45,84,61,28,95,36,50,115,15,34,124,40,31,93,24,65,101,87,64,38,53,46,58,23,79,49,40,194,68,25,55,30,25,62,21,35,54,17,12,8,39,74,60,86,252,62,12,73,7,127,94,76,206,70,35,18
"COG2140",105,51,22,16,65,88,142,105,128,11,163,22,63,55,24,97,86,15,107,56,14,36,137,39,28,20,8,71,9,135,160,1,112,10,26,52,155,1,21,105,83,120,4,10,58,24,24,10,12,5,5,62,10,42,11,71,8,32,55,46
"COG2141",6,0,64,7,8,6,0,6,11,4,0,0,18,38,5,3,12,2,13,14,68,0,13,18,23,4,64,9,288,3,26,17,1,11,428,1,12,46,9,28,11,46,14,16,4,10,191,2,8,104,6,7,5,3,8,232,320,0,24,26
"COG2142",0,0,9,2,0,1,2,0,0,0,0,0,0,11,2,0,4,0,0,3,3,0,0,4,0,0,5,1,51,0,5,3,0,0,23,0,3,13,2,5,2,6,5,0,0,1,39,0,0,11,0,0,2,0,0,28,3,0,4,2
"COG2143",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG2145",122,83,207,173,157,100,98,95,176,580,111,171,70,63,93,115,61,170,154,118,384,167,98,61,180,239,185,42,234,190,55,62,49,16,37,46,15,21,22,24,17,19,75,33,69,48,132,77,44,134,98,56,145,43,126,35,51,42,46,35
"COG2146",2,0,11,0,2,2,1,0,6,0,0,0,4,21,0,0,6,0,6,3,15,0,0,6,1,0,6,3,99,1,3,1,0,1,12,1,1,5,1,6,0,6,1,1,0,0,19,0,0,8,1,0,0,0,0,14,6,0,3,2
"COG2148",1594,1493,1072,1464,1289,1794,1627,1408,1350,1011,1122,1087,1448,1921,1534,1512,1531,1376,1080,1139,1009,1048,1110,1335,1296,1353,825,1675,978,1084,1548,1116,1446,1330,916,1386,1855,1757,866,1266,1377,1715,1172,1311,1229,1221,873,1281,928,647,1128,1174,1306,1353,1001,1093,981,1409,1435,1222
"COG2149",1,0,7,1,0,0,0,2,4,0,0,0,11,5,1,1,0,0,0,4,7,0,2,7,2,0,7,3,73,0,8,0,0,2,23,1,3,9,2,3,0,6,5,1,1,1,39,0,1,12,1,1,0,0,0,17,13,0,10,9
"COG2151",108,54,28,77,79,98,94,79,97,105,106,95,116,102,84,97,120,70,93,99,162,95,91,124,81,126,175,111,57,175,88,70,104,197,170,80,72,105,170,109,173,132,218,114,49,52,191,85,43,293,43,61,139,64,115,77,146,89,100,110
"COG2152",900,687,52,335,590,424,538,763,521,44,788,441,1183,1444,386,666,1149,785,800,593,219,494,646,1460,536,669,699,1232,271,630,1022,251,618,423,494,726,1218,1255,773,763,553,730,428,725,663,630,200,358,436,90,441,790,497,618,241,605,72,582,630,667
"COG2153",11,30,69,8,17,17,7,29,25,4,8,35,4,11,36,12,2,13,18,21,53,13,24,19,4,12,11,13,69,17,10,13,1,17,32,2,5,28,22,26,43,15,1,3,27,20,35,23,32,79,7,18,7,8,17,54,38,3,14,13
"COG2155",50,60,58,52,33,55,45,40,42,18,25,38,15,10,75,27,8,39,17,15,36,55,30,6,41,12,16,9,31,23,32,15,36,14,19,35,13,13,8,10,28,5,15,9,32,31,5,67,61,13,35,42,9,42,26,39,36,41,13,8
"COG2156",129,87,125,45,100,117,85,86,122,223,137,125,150,161,55,99,154,72,134,149,26,110,115,153,89,78,218,173,81,216,121,22,133,73,142,95,80,159,63,175,205,201,6,148,128,110,89,116,60,55,75,56,152,53,5,91,31,61,155,144
"COG2158",9,17,47,41,18,17,12,14,20,4,13,21,8,0,19,42,4,33,4,11,22,33,13,6,44,17,3,1,29,8,39,1,14,14,6,2,1,11,3,8,8,7,6,16,19,8,3,13,50,18,15,43,7,24,20,22,58,42,17,4
"COG2159",101,157,223,81,148,154,119,75,113,181,90,138,62,98,85,108,63,220,107,93,122,121,106,89,66,60,67,90,68,230,142,81,127,54,135,127,64,115,56,90,131,56,36,61,133,109,41,157,341,99,155,146,71,169,232,77,50,238,202,146
"COG2160",548,495,700,300,499,418,359,395,373,861,461,371,366,422,208,568,513,367,555,473,444,304,495,442,265,494,621,461,326,532,127,40,110,142,111,184,233,102,163,158,107,165,170,144,142,88,176,91,103,268,140,123,162,151,76,107,98,133,150,159
"COG2161",27,11,51,3,14,15,40,10,28,47,14,5,21,35,4,2,18,26,9,12,2,22,3,18,13,34,5,4,93,33,53,2,5,11,56,19,5,8,7,10,10,33,4,22,35,6,71,5,10,212,5,7,8,19,5,41,56,6,17,9
"COG2162",7,13,11,2,7,3,14,5,32,7,8,6,12,24,6,5,4,5,10,13,15,5,8,7,1,7,12,14,69,2,11,4,9,9,55,6,9,31,2,14,8,4,14,1,2,8,59,8,21,20,7,4,4,21,34,36,15,4,18,12
"COG2163",3,7,0,1,2,8,3,8,0,0,12,5,0,0,4,2,0,9,0,11,0,5,1,0,4,2,1,0,1,9,0,0,4,0,0,0,0,0,0,4,2,0,2,0,0,1,0,5,22,0,1,8,1,18,1,10,1,7,0,2
"COG2165",5,4,13,3,4,5,3,5,3,1,3,14,10,19,3,3,4,0,5,14,6,2,5,7,6,7,9,2,85,2,28,14,15,19,67,12,25,73,3,20,15,45,17,22,4,10,120,29,7,24,19,5,0,1,8,94,132,1,55,24
"COG2166",182,108,32,104,172,127,145,170,127,6,189,145,159,256,134,160,252,121,183,168,27,98,158,224,112,197,213,212,152,190,159,35,214,231,232,145,169,202,243,253,225,206,295,275,165,116,206,121,44,43,124,134,222,73,28,131,21,122,193,216
"COG2168",0,0,3,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,5,0,0,0,11,1,5,5,0,3,21,2,0,9,0,3,1,10,1,3,2,1,39,0,1,8,3,0,2,0,0,25,14,0,6,4
"COG2169",52,90,20,42,63,17,17,91,60,2,18,51,120,161,21,70,100,87,68,95,18,9,91,143,12,55,26,132,76,20,10,13,19,24,100,100,62,141,26,40,183,165,14,47,59,69,44,87,28,32,37,56,12,21,14,37,15,49,68,118
"COG2170",1,0,14,1,1,0,0,1,0,0,0,0,6,6,1,0,2,2,2,4,7,0,2,6,3,0,12,1,76,0,7,3,0,6,63,2,4,11,0,8,0,7,3,4,0,2,56,0,1,14,0,1,0,0,0,38,15,0,5,10
"COG2171",27,15,55,16,12,26,15,29,45,156,18,38,9,5,10,18,26,22,22,71,154,4,53,34,37,22,78,8,74,18,19,110,9,11,46,7,15,55,24,26,39,21,10,11,7,20,84,34,93,339,14,37,10,25,196,58,216,14,35,28
"COG2172",124,262,268,145,155,187,145,132,176,101,120,156,140,165,150,127,92,177,103,105,199,216,153,66,189,76,63,76,122,127,189,118,106,73,58,179,162,135,46,62,158,76,35,76,181,135,31,222,259,95,198,167,54,242,97,135,142,198,132,58
"COG2173",193,127,20,63,230,132,148,179,139,4,162,147,171,219,36,185,252,131,275,142,23,40,209,323,58,97,83,270,83,157,203,201,133,64,108,179,293,185,58,117,145,168,12,296,194,184,52,54,137,42,168,144,74,120,36,134,60,87,152,207
"COG2175",1,1,11,1,3,2,1,1,3,0,0,0,3,12,0,0,3,0,4,4,5,0,2,2,2,0,17,1,64,1,11,5,0,3,40,1,2,10,3,2,1,15,5,2,1,1,49,2,2,13,1,0,0,0,0,20,13,0,5,9
"COG2176",695,1308,843,757,789,910,969,689,942,1667,623,992,376,158,974,668,161,1029,648,562,1658,1313,578,237,1175,472,313,672,683,674,736,1373,645,360,412,639,682,379,274,554,457,228,207,385,837,884,534,1281,2207,947,1065,826,577,1484,1334,858,1761,1119,572,397
"COG2177",436,500,398,427,403,534,520,396,469,340,413,496,326,358,563,458,308,537,405,479,356,520,485,309,445,392,447,284,363,481,344,536,424,465,380,356,410,362,492,380,466,291,416,237,423,413,477,517,438,361,320,512,442,517,413,356,335,500,373,353
"COG2179",115,220,126,168,132,171,143,119,88,83,103,142,48,41,137,106,24,131,78,67,198,209,79,18,108,62,37,32,89,48,77,205,93,42,53,111,107,45,23,31,50,26,24,50,121,113,28,262,134,107,148,88,31,191,120,120,242,132,43,39
"COG2180",2,9,19,5,3,3,1,11,3,0,0,5,5,4,8,2,24,2,13,6,14,2,16,13,2,4,14,5,96,1,13,41,7,9,83,4,7,12,1,11,1,23,2,15,3,4,68,13,5,29,3,5,0,0,3,53,41,0,32,12
"COG2181",8,7,18,2,8,6,3,10,6,3,5,10,5,16,8,1,17,2,19,6,13,7,5,21,6,1,17,5,60,2,26,30,10,5,57,6,11,28,6,13,12,27,1,9,1,4,44,16,10,14,2,8,1,5,8,46,34,3,39,13
"COG2182",134,738,444,689,235,305,291,363,173,161,224,214,156,43,312,329,38,405,141,101,620,273,181,36,405,238,588,48,385,211,365,731,202,124,251,182,541,31,90,73,79,43,30,130,459,288,163,121,211,681,298,269,101,668,471,422,473,542,201,24
"COG2183",643,908,913,655,679,740,769,606,689,949,735,782,827,510,930,798,584,865,624,737,553,903,676,677,916,823,845,444,690,861,580,979,716,931,665,589,626,568,933,639,689,688,694,656,832,769,866,877,820,281,743,780,914,953,486,608,880,829,802,935
"COG2184",83,233,308,355,126,233,110,111,272,44,131,165,208,106,401,81,129,193,118,152,321,182,125,42,112,316,190,123,142,129,271,87,150,455,123,270,215,115,208,100,105,99,476,49,163,118,491,243,393,369,184,90,658,227,205,182,113,383,148,80
