"","DLM027","NOF013","NOF014","DLF007","NOM018","DLM001","NLM017","DOF007","NOM013","DOF009","NLM009","DLM024","NOM005","DOM005","NLF002","NOM015","DLF008","DLM009","DLM020","NOM022","NLF008","DOF008","DOF014","DOM023","NLM029","NOF002","NOM017","NLM008","NOF007","DLF014","NLM027","NOM025","NLF001","DOF006","DLM014","DLF006","DLM002","DLF001","DOM021","NLF007","DLF009","NOF010","NOF012","DOM015","NLF009","NOM002","DLF005","NOM010","DOF011","NOM008","DOM022","DLM019","NLM007","DLM023","NLF012","DLM003","DOF004","DLM004","DLM018","DOM016"
"COG1862",52,34,55,78,51,34,38,38,63,53,61,17,42,38,64,50,39,26,36,65,34,24,74,83,43,57,49,72,81,34,161,121,162,108,124,192,170,153,220,117,117,156,142,130,180,104,166,159,131,220,141,156,172,180,156,186,158,195,156,144
"COG1863",0,8,13,6,2,21,6,14,22,14,1,26,4,4,2,9,28,0,12,8,10,4,8,6,10,5,2,2,6,0,0,1,6,3,10,54,13,4,7,15,8,14,8,5,6,6,8,8,0,16,14,16,3,20,11,16,5,0,1,15
"COG1864",172,266,243,326,184,423,344,395,417,434,494,0,70,397,162,272,272,24,369,621,344,15,245,505,252,281,350,292,359,43,14,167,208,245,429,307,298,382,380,168,188,368,282,249,295,61,277,336,551,443,440,154,216,142,372,502,259,325,386,262
"COG1865",18,14,11,8,9,29,7,24,55,7,5,1,18,4,5,12,98,40,25,5,7,11,8,13,11,21,19,14,12,11,72,9,10,4,11,58,25,26,11,10,7,10,15,11,7,19,7,10,2,20,27,20,51,26,13,19,30,1,4,18
"COG1866",807,579,620,586,716,708,530,519,736,610,1139,374,595,485,807,658,387,607,619,866,634,628,639,945,737,534,1042,698,735,437,441,743,661,580,718,513,727,470,698,770,390,832,428,529,706,642,620,678,991,733,731,568,923,671,684,505,588,805,742,695
"COG1868",49,41,177,87,135,9,85,25,99,34,38,184,159,47,120,37,62,352,52,37,11,65,65,24,178,92,26,226,63,21,16,88,103,9,56,64,90,15,27,160,95,50,31,46,100,139,79,132,21,28,74,15,38,24,75,26,64,17,88,46
"COG1869",16,13,12,44,9,10,20,42,32,16,11,225,78,77,17,14,101,30,20,13,19,33,12,12,13,29,11,11,6,24,47,23,10,25,20,54,18,18,13,10,95,15,8,9,11,23,11,9,5,21,30,22,42,17,8,22,29,6,7,57
"COG1871",30,46,107,29,67,6,98,12,55,14,26,23,25,19,67,10,23,148,29,16,4,21,21,17,116,27,14,62,34,5,0,30,24,7,25,18,57,11,9,68,13,22,14,26,41,77,34,72,16,11,28,38,13,12,30,22,36,3,47,19
"COG1872",0,1,0,8,21,11,1,5,1,3,2,95,39,8,9,1,7,47,5,3,13,3,1,11,0,6,5,4,4,0,11,9,6,4,4,8,0,0,3,2,60,1,0,2,0,0,0,2,1,4,13,5,3,2,0,3,13,0,1,6
"COG1873",38,43,122,19,60,25,51,5,63,71,52,39,46,4,53,51,17,73,30,31,10,83,74,11,104,59,31,109,54,37,53,69,39,4,18,74,60,11,10,85,22,21,109,39,55,104,102,69,18,28,24,142,40,102,46,33,58,15,55,27
"COG1874",667,1310,758,1528,1071,1100,1519,2284,843,1530,863,192,731,1694,1081,1360,1365,877,1553,840,1474,1566,808,1001,860,1581,704,1016,1264,1135,1038,1233,1292,2060,1277,747,973,1935,1013,923,816,948,939,868,1544,1282,1173,1020,841,1155,1169,626,950,714,1078,1150,1002,1567,839,1156
"COG1875",54,133,142,192,102,194,261,255,66,124,30,68,25,334,177,244,242,128,235,91,201,17,161,67,245,261,36,48,219,115,41,88,147,191,121,171,102,263,201,108,76,153,392,111,144,53,62,169,36,246,147,79,125,132,180,242,218,244,67,206
"COG1876",162,207,423,73,147,115,131,29,241,187,88,131,161,30,136,161,69,145,59,32,73,262,267,31,338,112,113,259,107,44,498,154,92,24,89,157,178,60,30,299,84,147,374,144,180,215,543,283,86,106,70,453,223,307,312,141,212,14,181,66
"COG1877",18,106,73,222,72,118,126,172,111,105,14,144,162,117,197,216,184,75,302,88,220,17,160,119,74,58,13,126,170,33,14,146,301,309,179,164,68,325,194,79,111,176,162,335,214,71,53,159,59,204,128,26,106,90,134,119,180,345,18,217
"COG1878",103,25,58,55,75,77,48,31,81,89,56,92,86,31,116,47,78,184,34,27,40,84,81,45,69,96,46,53,45,144,87,28,47,45,30,128,74,28,31,53,34,56,41,31,76,114,65,25,25,31,85,117,76,60,52,69,110,43,106,59
"COG1879",859,1259,1192,1693,1399,1002,1507,1357,1333,919,1661,3153,2092,1610,1208,1139,1718,1155,1107,2207,956,1346,1089,1289,1289,1777,1752,2348,1339,1139,2292,1360,1243,1559,956,1251,1493,1145,1135,1483,1224,1469,673,1382,1343,2169,1279,833,1663,1223,1611,1068,1430,1622,1029,1054,1056,1026,1287,1548
"COG1881",52,1,7,14,21,19,8,22,15,39,3,123,97,19,8,7,48,90,13,2,28,137,49,13,3,15,5,4,16,87,31,35,6,23,21,29,5,2,15,2,173,19,8,7,16,7,7,0,2,13,25,13,22,15,3,12,29,28,36,41
"COG1882",1058,1144,1140,1640,1242,1311,1105,1240,1119,1019,889,1982,1707,1626,1499,1558,1176,1281,1181,1130,1212,1248,1103,1335,1304,1381,1285,1061,1266,1594,1773,1689,1183,1745,1114,1074,1088,1113,1118,1253,1662,1233,1530,1138,1129,1474,1311,1205,1336,1468,1365,947,1674,1489,1361,1240,1339,1232,1113,1688
"COG1883",482,778,714,668,785,877,766,936,699,867,472,184,435,837,695,827,747,327,960,577,823,388,917,764,863,934,625,612,714,236,206,744,686,787,907,757,749,811,986,786,313,823,685,966,758,558,730,779,516,1039,576,1048,860,886,917,754,823,817,719,640
"COG1884",216,794,473,773,618,1097,759,824,597,955,91,204,327,836,737,929,708,212,1212,601,1378,70,796,792,415,685,258,348,840,96,146,617,848,1085,1100,763,557,801,1059,652,632,743,523,688,671,291,654,884,690,848,781,497,800,648,814,1047,868,863,776,1032
"COG1886",13,43,66,73,105,10,63,41,46,28,10,428,147,58,37,18,107,263,20,14,18,36,24,11,89,82,17,184,35,20,10,75,66,33,21,44,52,20,13,94,79,41,25,16,31,110,52,95,18,31,58,9,10,18,41,33,89,13,28,55
"COG1887",256,577,355,345,514,251,246,193,350,160,197,56,336,180,312,346,226,49,181,145,59,670,370,586,737,467,224,213,724,295,532,127,332,122,254,323,392,276,190,510,406,394,428,859,291,501,485,779,436,268,143,409,71,461,402,426,389,191,345,157
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,11,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,9,2,0,5,0,0,0,0,0,0,0,28,0,1,0
"COG1893",468,514,381,312,434,319,278,323,313,386,87,223,383,339,489,477,414,458,341,191,372,425,440,356,432,393,257,256,428,327,345,543,421,447,379,350,281,297,506,343,263,294,432,425,458,345,312,419,298,448,278,323,682,454,442,250,472,405,399,360
"COG1894",265,312,474,362,330,301,496,560,310,319,48,470,372,433,469,281,626,444,336,242,372,457,223,239,254,230,168,248,156,235,197,74,112,135,149,151,111,161,139,103,98,98,66,175,100,190,97,50,76,56,107,219,107,110,97,141,136,101,90,111
"COG1895",21,103,66,147,49,36,217,155,147,60,175,19,43,61,102,137,78,15,124,292,107,29,143,38,33,52,49,94,112,51,15,22,59,45,40,25,16,82,29,18,7,11,15,37,43,24,15,22,38,46,24,13,22,25,22,42,12,58,5,52
"COG1896",214,147,212,107,156,158,67,136,213,149,113,461,339,75,240,161,124,272,75,78,65,378,177,58,359,267,136,231,162,203,371,164,194,58,130,272,221,58,118,247,373,122,286,201,162,263,251,247,34,85,83,391,196,249,207,123,190,56,215,163
"COG1897",456,339,360,269,369,330,376,287,343,391,606,281,320,280,405,361,240,651,300,443,379,412,402,395,381,377,503,377,329,456,520,302,353,316,273,340,398,313,270,336,276,377,246,339,281,420,403,348,438,309,388,277,321,333,351,248,320,307,550,307
"COG1898",472,479,455,682,381,502,623,614,598,632,564,149,269,834,496,540,493,413,541,634,548,244,623,510,553,931,477,455,603,634,323,375,562,573,517,636,588,988,492,397,455,637,707,439,650,367,413,492,373,664,557,515,338,521,520,475,533,548,460,483
"COG1899",0,0,0,0,0,5,4,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,10,4,0,0,4,1,1,7,0,2,0,0,0,0,0,1,2,0,3,0,74,0,0,1,15
"COG1900",0,4,5,0,0,7,1,3,7,16,0,0,1,3,1,6,0,0,0,1,3,0,11,5,1,6,1,3,1,0,0,0,4,7,2,14,6,1,5,8,4,14,6,3,8,1,4,3,1,0,6,3,0,6,0,73,0,4,4,15
"COG1902",777,418,615,391,752,634,512,486,554,710,170,951,769,442,483,695,550,619,521,395,508,953,579,348,488,427,333,632,648,1035,991,562,538,546,424,747,420,399,583,431,894,522,452,753,494,736,580,450,247,449,441,963,690,1046,610,512,678,434,639,613
"COG1903",232,296,249,242,235,161,407,117,210,211,89,62,236,199,357,400,361,146,426,253,442,285,367,138,337,323,163,287,367,223,171,380,433,325,228,297,258,199,339,204,88,242,246,419,375,350,172,314,249,328,252,210,414,474,287,163,459,243,165,394
"COG1904",365,472,344,490,383,438,437,466,310,344,446,269,336,480,433,438,368,282,482,473,412,348,440,564,302,370,611,339,454,518,127,470,438,411,456,375,389,517,485,415,200,552,281,597,511,337,304,429,429,489,330,338,592,855,474,288,428,514,432,436
"COG1905",39,85,116,125,57,89,121,213,114,107,14,279,130,245,84,110,262,55,114,93,89,96,115,100,64,127,35,107,90,78,63,38,32,57,48,80,34,66,61,33,44,33,27,46,27,54,30,17,16,53,32,74,38,34,26,45,29,61,15,47
"COG1906",7,12,19,17,34,42,27,39,33,20,3,84,16,25,12,21,141,67,22,7,22,3,13,17,36,35,7,5,22,29,2,5,26,45,21,64,18,17,25,4,4,25,24,25,27,44,6,7,15,36,64,5,45,31,17,24,45,55,7,52
"COG1908",4,9,31,2,2,22,13,71,17,9,4,0,15,16,23,5,50,23,11,14,31,29,14,6,13,15,9,13,8,13,30,0,23,44,34,18,14,6,6,12,6,7,22,7,16,11,20,9,4,5,31,91,10,24,14,20,13,4,9,39
"COG1910",3,4,16,18,16,1,4,16,14,17,6,0,37,5,20,13,2,0,3,8,15,34,13,10,14,27,10,12,18,15,104,2,31,35,13,27,5,11,16,9,3,9,11,10,24,53,21,8,10,6,17,30,29,50,11,9,26,30,9,26
"COG1912",0,0,2,4,2,4,8,19,0,1,0,22,19,2,0,8,23,5,6,1,2,9,4,0,7,4,0,1,0,11,42,0,0,6,0,35,2,10,1,1,7,2,0,4,0,7,4,0,4,0,5,66,4,4,1,20,3,3,0,7
"COG1913",34,22,0,0,3,9,0,0,48,0,313,0,1,0,0,0,0,0,0,108,0,0,1,7,1,0,50,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,22,4,0,0,0,141,33,12,0,0,1,1,3,0,5,23,1
"COG1914",312,277,124,272,349,342,221,415,243,333,45,326,226,331,264,305,286,355,330,164,343,399,284,281,127,314,95,139,242,506,578,241,238,314,333,321,216,356,403,214,372,213,175,246,223,219,250,294,227,295,285,158,275,209,311,364,297,380,273,292
"COG1915",0,5,11,27,5,29,12,10,25,26,1,68,3,18,5,16,49,4,6,6,10,17,18,4,5,19,5,15,0,45,0,11,9,6,11,12,14,11,13,6,17,18,9,6,6,9,11,6,2,17,22,103,11,18,9,20,9,2,27,7
"COG1917",396,465,524,518,401,466,412,422,489,448,388,51,302,534,459,380,394,374,515,282,492,227,562,340,473,431,306,436,581,451,231,328,479,389,496,437,413,387,428,442,365,381,318,527,478,357,318,603,218,467,385,399,517,324,389,454,496,512,443,456
"COG1918",585,491,625,197,832,730,545,274,539,641,724,187,527,350,552,532,106,544,318,705,532,516,602,818,687,486,680,732,615,403,454,401,476,362,769,521,658,237,651,752,323,672,421,614,517,762,718,515,597,671,422,446,650,552,724,619,711,503,870,459
"COG1921",148,10,28,50,48,32,25,25,51,61,12,301,195,111,18,55,218,58,17,39,28,143,19,11,29,41,19,29,8,127,121,89,10,96,55,59,16,27,34,17,176,27,36,29,18,31,22,15,21,28,43,103,40,25,20,24,33,11,41,67
"COG1922",471,363,166,418,183,197,199,266,373,208,83,197,173,167,216,211,284,218,194,134,330,200,144,177,115,156,124,229,291,164,180,219,317,518,254,257,212,423,270,225,157,204,309,190,358,225,286,269,291,198,280,166,246,175,241,294,135,451,161,285
"COG1923",6,6,43,16,18,22,7,17,33,32,5,104,67,12,20,15,24,21,8,10,21,20,39,21,13,18,23,10,15,5,14,20,16,9,10,62,22,8,13,21,70,16,28,14,14,11,30,11,25,22,19,104,15,21,13,20,19,16,18,18
"COG1924",1069,801,928,403,891,501,560,254,936,536,894,496,844,479,1196,646,481,1640,383,330,577,1093,654,554,1309,883,1112,1020,630,1663,829,780,773,309,543,740,1164,213,353,901,413,692,1079,546,670,1594,1083,755,495,309,530,887,1009,844,702,250,666,285,1176,714
"COG1925",198,183,332,116,332,122,267,125,218,110,123,1183,698,118,279,146,188,418,108,157,148,403,195,84,255,278,143,376,221,217,351,345,200,117,120,320,262,92,125,254,655,160,138,180,243,409,251,173,125,158,134,194,206,408,194,105,201,101,176,203
"COG1928",1,73,114,2,52,49,128,5,66,49,5,0,21,1,18,9,0,4,2,5,13,2,53,6,77,33,24,10,17,9,5,70,52,0,38,31,93,0,29,138,4,63,60,53,36,21,73,131,9,15,14,159,6,61,50,6,60,0,32,18
"COG1929",357,278,218,163,355,252,412,262,199,232,376,473,360,287,255,279,282,270,279,325,342,371,243,211,323,276,409,297,245,374,490,250,361,202,227,291,271,235,259,258,340,292,180,331,196,330,252,286,303,290,285,296,224,216,273,311,323,282,254,266
"COG1930",0,1,0,0,1,1,1,0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,0,2,1,2,1,2,0,11,5,2,1,3,0,5,3,0,0,4,0,3,0,1,1,4,0,0,0,0,1,2,1,10,0,0,4,0,2,1
"COG1932",420,350,502,321,398,456,326,357,469,460,518,282,341,280,447,419,240,487,324,324,488,432,523,426,405,357,463,323,419,474,153,124,147,106,152,161,186,119,147,166,120,146,113,148,137,167,165,143,119,134,138,214,164,139,160,141,156,162,169,112
"COG1934",10,0,2,10,27,11,4,12,6,11,3,129,71,24,6,10,10,51,5,3,20,16,8,12,1,5,2,3,14,0,12,19,9,12,1,24,4,2,7,0,68,8,6,6,7,2,2,2,3,7,30,1,13,15,0,4,18,14,4,14
"COG1937",95,114,174,63,143,85,45,31,153,66,70,184,183,41,187,85,84,112,53,93,68,228,137,43,191,116,98,170,72,236,157,96,108,36,73,174,124,33,60,107,164,61,140,106,95,202,159,91,109,50,75,196,92,106,155,53,88,42,132,110
"COG1939",54,41,63,19,63,20,34,14,50,29,11,16,35,15,56,36,23,99,18,33,18,64,44,12,74,36,25,47,29,44,228,91,119,47,74,163,135,29,66,143,48,56,213,124,112,230,168,126,89,51,69,225,115,142,124,51,109,34,132,96
"COG1940",1465,1232,1235,1249,1322,1558,1527,1286,1022,1718,629,1755,1543,1745,1126,1139,1633,1483,1465,1885,1147,2242,1711,1093,1260,1490,909,1545,1446,2796,1978,1256,1042,1123,1396,1269,1174,1488,1508,1290,2143,1171,1248,1204,1249,1196,1470,1360,1622,1267,1047,1326,1137,1506,1361,1895,1577,1423,1529,1258
"COG1941",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG1942",35,0,6,6,7,5,2,7,5,2,2,46,32,10,7,4,12,25,4,12,8,10,1,3,4,5,1,1,1,1,45,7,1,4,1,7,2,3,7,3,1,1,4,3,4,1,3,0,2,5,5,2,5,5,1,2,6,5,2,11
"COG1943",397,283,332,130,488,139,190,228,455,332,100,480,404,203,680,106,256,1285,100,135,361,466,316,307,275,300,218,274,299,727,988,241,540,151,204,614,437,200,326,301,592,153,544,352,273,602,718,141,1043,129,342,377,168,295,317,438,261,129,398,472
"COG1944",4,1,3,4,37,7,9,15,0,44,10,144,110,60,3,9,24,9,112,9,44,13,0,4,33,11,0,4,0,0,35,16,5,11,0,35,1,3,10,2,83,11,259,7,3,1,8,6,12,3,22,7,16,3,0,140,91,408,0,61
"COG1945",0,0,1,0,0,0,4,4,4,1,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,8,0,1,0,0,0,0,1,7,0,4,3,3,5,6,1,3,4,0,2,0,1,0,0,0,0,1,2,2,0,0,1,0,0,4
"COG1946",7,0,0,4,18,3,2,7,0,41,4,104,72,27,1,0,13,3,4,2,8,49,27,1,1,8,4,0,2,66,18,20,0,6,0,23,1,1,11,0,110,4,0,3,1,3,2,0,2,2,1,5,12,2,0,1,11,3,35,5
"COG1947",443,302,350,218,400,330,277,204,420,353,502,202,330,268,370,317,187,464,228,361,342,375,359,412,421,313,488,383,292,499,358,246,358,204,367,397,451,215,291,404,305,400,269,348,352,434,336,335,423,217,365,426,277,400,322,317,368,268,488,326
"COG1949",21,0,1,11,26,11,4,12,0,40,4,131,114,20,5,10,9,44,4,2,14,97,13,8,0,8,3,5,16,90,33,22,5,6,5,21,3,4,3,0,116,11,4,5,4,6,5,4,1,5,16,6,8,4,1,1,19,14,33,15
"COG1950",28,0,2,0,2,0,0,0,2,2,1,0,1,0,0,0,0,60,0,0,0,4,0,0,14,1,3,1,0,7,39,2,2,0,1,3,0,0,0,1,17,0,95,1,2,0,4,1,2,0,2,11,0,0,0,0,2,0,1,0
"COG1951",489,504,445,577,601,499,480,475,506,473,807,689,704,457,547,590,410,545,506,609,513,464,455,810,406,504,809,610,566,310,276,603,596,576,593,501,589,451,501,567,558,648,303,451,510,542,511,437,598,482,685,263,604,517,522,460,589,514,613,744
"COG1952",8,7,5,29,30,4,7,18,6,16,3,156,90,13,8,9,24,57,5,4,22,18,7,7,1,7,3,9,4,0,11,29,2,12,4,23,6,1,9,7,125,12,8,16,14,4,22,2,2,12,18,4,25,7,2,5,19,19,4,16
"COG1953",60,4,20,36,4,17,13,33,3,29,1,246,110,44,7,9,78,16,15,6,16,2,5,9,4,58,1,6,5,68,13,21,6,17,7,32,12,10,14,0,121,20,9,4,8,12,0,3,4,23,94,7,4,15,0,20,21,6,6,15
"COG1954",29,39,36,17,54,21,11,30,46,27,39,153,127,24,23,21,54,48,31,28,11,90,27,16,32,37,30,33,43,8,44,79,41,22,32,52,45,16,30,24,77,17,28,19,59,65,26,24,18,20,28,27,11,56,52,26,40,14,15,64
"COG1956",92,95,63,73,61,116,96,104,40,105,140,114,108,127,63,93,121,100,85,139,76,61,85,124,67,113,31,65,130,40,171,69,65,83,117,93,53,59,185,80,102,98,68,87,100,13,68,118,128,118,101,27,51,30,105,157,110,128,88,96
"COG1957",283,20,236,163,54,93,50,125,55,152,21,966,336,156,35,87,253,517,31,55,67,640,150,11,113,87,61,168,35,463,489,97,83,134,43,118,54,77,42,126,432,56,236,53,57,154,144,58,34,102,135,371,86,76,35,98,104,55,137,79
"COG1959",142,99,141,64,122,64,93,42,117,83,53,170,186,42,125,89,77,199,46,47,61,213,130,28,120,121,78,127,90,178,646,319,302,106,160,375,356,129,155,362,333,212,266,366,261,598,428,239,246,148,191,571,450,501,302,171,322,116,359,230
"COG1960",732,611,463,466,596,754,552,567,606,775,595,1036,909,731,493,871,552,97,617,634,699,352,530,729,525,597,687,498,536,990,365,892,611,731,773,753,505,520,749,615,924,684,498,508,642,474,478,562,664,722,597,438,817,710,717,716,557,609,616,720
"COG1961",894,1326,2335,1108,1226,1032,1016,537,1960,1425,630,831,1529,578,923,1190,563,737,807,715,820,1621,1458,597,1571,1245,934,2034,1350,826,2931,3889,3725,1403,3102,5502,4793,2975,2818,5989,2416,3294,7432,5083,5378,4043,6474,3788,1753,3688,2208,10465,5330,7016,5699,2282,3436,1819,2955,2201
"COG1963",10,39,118,14,31,16,84,9,51,31,19,38,39,38,23,36,48,25,10,21,19,28,22,14,53,43,26,23,28,23,24,45,35,25,42,22,54,21,23,81,12,46,110,28,64,39,83,55,15,34,28,74,27,89,27,16,31,11,41,30
"COG1964",7,5,12,3,7,2,0,3,5,11,3,0,47,3,13,8,0,0,9,7,12,24,3,1,3,12,19,2,21,3,109,3,15,9,7,11,11,2,6,2,4,4,12,9,12,50,9,7,10,3,10,14,20,27,9,13,24,1,8,18
"COG1965",1,0,4,10,14,4,1,4,6,7,4,88,54,15,5,1,8,39,7,1,15,7,1,7,1,4,0,0,10,0,18,7,6,3,2,16,2,2,4,0,39,8,7,3,3,0,5,1,3,4,10,1,6,4,1,2,12,1,1,12
"COG1966",1092,755,764,514,846,635,496,472,761,952,783,752,858,527,874,760,443,712,539,672,687,832,610,800,787,630,965,779,688,854,294,721,694,440,758,576,865,386,677,849,781,774,447,646,698,930,657,585,933,780,823,527,845,1317,665,484,782,472,931,830
"COG1968",481,454,462,279,433,447,397,324,462,456,544,244,416,296,447,391,287,435,276,522,346,543,476,434,431,395,526,451,468,521,507,351,420,309,416,447,510,260,489,526,335,399,591,427,348,440,574,410,555,460,422,521,395,401,428,353,404,313,519,389
"COG1969",18,2,12,17,12,25,13,12,46,12,3,116,76,19,84,23,16,71,14,11,94,5,15,39,4,22,52,7,10,6,25,43,47,19,12,23,45,17,25,14,165,18,15,4,6,58,22,18,105,17,69,16,27,16,4,21,18,15,17,66
"COG1970",171,142,201,177,99,167,153,158,161,121,201,61,97,219,158,145,120,140,137,190,160,220,246,121,149,166,161,105,172,275,148,112,116,129,136,207,219,165,180,186,172,135,275,180,166,77,169,157,195,129,144,260,149,125,157,178,194,160,93,128
"COG1971",178,277,377,263,347,237,306,240,255,274,135,171,213,211,300,278,215,198,225,176,152,293,261,183,219,246,151,359,330,338,170,269,240,247,223,265,274,272,215,300,193,224,392,199,276,387,382,204,128,227,177,366,259,352,234,244,210,255,289,257
"COG1972",36,20,13,63,39,40,17,59,48,37,7,449,264,137,48,36,99,233,56,60,116,45,21,42,9,44,44,22,44,30,269,89,48,48,55,115,48,27,57,26,388,46,12,19,38,55,17,18,94,31,70,11,68,24,10,157,98,49,17,128
"COG1974",462,241,347,169,308,200,232,87,341,268,218,760,472,109,282,271,72,587,107,215,146,415,276,142,357,300,265,316,275,449,243,294,206,109,194,433,359,114,205,354,685,214,383,301,253,393,448,330,435,269,165,533,301,375,278,127,324,74,404,159
"COG1975",364,136,78,91,162,116,70,83,175,173,101,563,426,96,233,197,172,230,72,132,224,408,114,87,172,222,243,308,165,488,365,226,240,145,87,181,216,84,107,135,281,123,130,129,158,496,178,81,212,74,188,287,268,393,163,107,160,76,223,210
"COG1977",6,2,3,4,15,5,1,5,2,2,3,42,18,6,2,4,6,23,2,1,8,1,2,2,1,1,0,1,3,0,3,7,5,2,0,7,0,3,7,0,20,4,3,1,2,1,0,0,2,4,10,3,5,4,0,0,6,8,1,1
"COG1979",331,468,373,594,459,442,521,559,354,538,119,455,381,496,467,661,821,347,567,437,549,469,403,335,245,384,228,400,541,503,321,500,589,733,520,573,337,725,550,368,446,528,424,497,490,391,330,422,336,548,524,554,747,474,439,475,513,627,363,719
"COG1982",767,359,541,326,596,309,320,248,485,284,285,1737,1317,283,558,384,539,920,269,259,370,933,437,197,558,509,456,625,368,756,1014,618,513,276,269,503,478,158,246,557,959,348,412,413,432,904,544,416,407,214,346,661,614,701,404,189,535,197,555,524
"COG1983",21,45,48,81,72,90,67,116,48,92,7,38,48,69,65,93,71,20,107,68,90,52,99,94,34,31,17,40,122,28,85,52,73,98,86,123,48,118,130,54,48,84,46,91,69,41,69,76,26,137,63,23,121,55,97,130,101,157,63,90
"COG1984",22,24,31,8,85,20,8,21,25,28,29,146,98,19,24,27,33,72,9,47,23,44,41,6,35,45,41,23,113,49,129,47,33,17,17,90,25,12,34,63,107,10,30,142,23,57,39,20,11,32,30,121,37,26,23,10,46,13,56,36
"COG1985",577,361,286,314,444,423,266,380,409,434,563,235,325,412,432,359,363,340,422,479,495,196,404,578,416,432,685,438,425,253,148,292,431,219,459,401,420,256,482,388,245,444,299,441,378,424,383,354,551,480,420,184,392,320,387,407,456,351,394,411
"COG1986",0,1,14,4,1,6,2,8,24,6,0,113,60,15,1,3,9,1,3,3,5,6,1,0,9,6,2,0,2,0,8,24,0,3,2,16,18,2,2,3,67,4,22,1,5,1,21,0,0,6,1,1,2,3,1,0,9,0,1,7
"COG1987",10,14,61,36,44,5,68,6,41,12,24,86,64,25,29,9,35,97,8,12,5,25,21,4,62,41,12,116,20,18,11,38,40,5,20,28,44,3,13,59,24,19,17,26,37,75,33,30,14,6,28,7,12,8,33,16,33,4,14,18
"COG1988",6,22,30,32,22,10,6,31,16,14,5,214,133,55,3,7,42,141,7,11,9,77,12,2,20,33,3,14,13,67,57,38,12,32,7,46,6,9,11,17,142,17,12,8,8,9,49,22,11,8,16,11,18,13,11,9,21,13,5,30
"COG1989",73,47,204,41,105,37,79,58,130,74,27,239,233,55,62,35,66,275,26,47,39,186,83,31,231,112,64,314,40,97,159,67,122,24,47,106,127,34,49,112,322,57,207,32,59,102,214,176,58,26,38,93,39,34,82,55,110,39,55,47
"COG1990",16,27,7,0,12,0,0,0,3,14,16,0,6,0,11,24,0,0,3,6,4,26,5,3,10,9,15,7,13,17,0,21,6,0,8,55,11,0,0,17,3,10,12,20,15,7,20,7,7,24,1,6,34,33,22,5,11,0,17,3
"COG1992",0,5,3,0,2,5,0,0,9,26,9,1,6,0,0,5,0,1,0,3,1,1,0,5,0,0,9,5,1,0,27,2,4,0,6,5,8,0,13,6,1,8,1,1,3,1,6,1,0,1,11,5,1,5,8,12,2,2,5,0
"COG1993",0,2,0,0,0,7,4,10,10,0,2,0,4,0,2,1,9,0,11,2,4,0,0,1,6,0,0,2,5,1,1,0,2,1,7,17,9,9,4,5,2,0,0,3,4,3,0,6,0,4,2,1,8,5,1,7,12,0,4,5
"COG1994",82,39,126,28,75,82,27,14,110,79,76,1,56,38,64,59,48,108,15,30,59,69,115,30,121,65,52,41,54,145,28,47,55,18,29,113,94,19,28,116,80,44,278,75,83,57,192,94,47,44,62,279,55,171,77,71,80,30,118,22
"COG1995",308,276,145,244,238,388,136,211,253,290,352,269,254,357,256,338,309,153,288,341,354,120,254,463,151,184,431,374,334,206,43,301,266,270,313,230,251,214,416,250,298,371,166,203,256,148,272,241,236,319,391,126,432,217,340,387,293,302,368,346
"COG2000",4,21,87,33,22,33,27,35,34,27,3,128,26,14,23,26,26,6,9,22,16,18,22,7,30,20,18,32,17,22,175,6,14,48,25,103,39,41,44,42,26,28,23,14,29,114,64,19,10,29,33,205,43,96,33,131,31,8,21,42
"COG2001",163,199,232,210,183,194,184,223,226,148,70,192,223,206,199,167,133,250,176,126,167,253,216,121,230,256,80,190,204,280,182,192,207,181,178,252,164,208,238,201,214,118,324,268,183,193,209,217,73,168,171,281,148,136,190,124,186,243,222,188
"COG2002",77,130,265,61,198,95,104,47,208,116,94,125,204,26,139,139,56,128,69,48,36,268,161,32,234,170,97,255,139,144,180,142,120,52,80,211,193,44,74,200,124,81,294,173,149,217,298,203,44,88,81,326,110,302,133,72,176,56,116,82
"COG2003",519,389,423,491,406,462,346,382,504,400,808,548,498,462,432,297,414,395,347,802,321,348,302,485,507,425,524,529,305,385,372,367,521,311,376,566,391,402,452,438,447,391,443,388,336,519,492,398,386,267,319,456,460,314,381,497,480,365,393,504
"COG2005",48,5,18,19,50,39,8,32,17,59,17,227,86,21,16,13,25,68,12,11,26,14,12,15,15,19,5,12,28,77,31,29,18,31,13,58,14,9,12,14,92,21,22,9,27,69,14,11,4,12,23,50,30,21,9,11,34,50,18,32
