"","NOF005","NLM006","NOF011","DOF009","DLF007","DOM019","DLM004","DOM001","NLM031","NLF008","DLF006","DOM018","DLM014","DOM016","NLM029","NOM025","DOF014","NOM022","NLM002","NLM022","NOM002","NLM028","NOF012","NOF008","DOM026","DLF010","DOF003","NOM013","NLM001","DOF011","NLF005","DLM012","NOM028","NLF010","NLF002","NLM008","DOF004","DOF012","DLM003","DLM020","NLM021","NOM020","NOM016","DLF009","DLM013","DLM015","DLF013","NOM026","DLF012","DOM022","NOM009","NLM024","DLM027","DLM023","DLM001","DLM010","NOM010","DLM028","NLM026","DOM024"
"COG1803",80,46,98,61,84,96,133,97,119,89,102,74,86,79,69,80,93,62,17,100,95,95,56,93,89,81,76,93,41,55,259,105,214,333,257,261,351,250,365,274,325,103,256,154,254,223,249,299,204,172,193,125,122,317,224,159,221,198,241,351
"COG1804",41,29,45,10,30,49,37,57,52,20,87,25,57,52,50,47,21,30,32,45,58,23,34,25,5,49,34,43,49,3,78,430,229,33,62,62,149,303,135,66,141,68,112,592,337,107,117,134,107,90,81,89,354,212,173,77,42,124,111,177
"COG1805",214,183,207,293,165,232,296,219,115,288,171,164,313,214,126,254,179,270,391,96,60,143,156,218,216,97,189,188,240,267,208,13,178,255,153,117,157,34,279,247,241,425,164,59,106,219,201,138,20,257,67,512,134,121,241,215,212,137,146,206
"COG1806",7,4,4,10,4,3,4,5,1,5,16,5,5,7,5,6,5,3,4,4,4,1,9,3,0,7,9,9,8,3,6,27,15,13,6,19,37,230,14,9,28,8,8,79,104,14,14,102,20,38,11,11,124,12,23,62,3,25,6,18
"COG1807",250,433,301,373,457,401,538,445,303,541,506,437,510,507,244,265,392,559,86,191,189,201,319,308,240,193,393,361,475,932,64,32,109,128,132,71,163,114,196,134,136,115,108,148,100,137,100,93,16,146,46,214,183,95,188,97,120,70,51,148
"COG1808",229,415,312,366,287,298,486,259,235,321,226,313,469,290,109,176,288,211,48,200,97,161,208,295,184,96,308,254,111,202,72,43,70,129,87,44,117,62,129,108,89,62,129,51,62,77,82,48,8,85,25,41,42,70,106,89,81,35,59,103
"COG1811",70,105,67,56,56,65,38,163,55,51,207,53,55,113,110,97,37,41,154,61,93,35,50,87,61,154,80,119,73,103,126,92,97,68,43,49,102,219,81,56,46,51,47,105,219,37,67,209,153,196,108,40,191,291,91,131,64,68,90,75
"COG1814",23,12,44,14,155,17,31,74,14,16,48,9,51,97,30,30,9,7,10,3,3,44,13,40,9,22,76,15,13,1,4,16,28,27,39,9,41,86,127,74,18,8,9,84,12,60,12,8,2,30,1,26,96,14,50,9,21,25,6,22
"COG1815",21,21,32,13,37,23,4,13,51,8,34,25,40,31,77,60,18,24,19,82,62,49,23,26,42,32,21,48,65,17,29,5,6,6,7,40,16,11,5,13,14,19,14,30,6,4,2,22,5,13,7,5,3,9,3,1,19,21,16,4
"COG1816",116,22,55,33,46,20,68,73,83,19,64,106,45,80,163,113,64,52,36,174,272,174,195,31,124,94,72,76,79,24,65,109,78,60,127,182,66,314,46,24,62,40,36,107,59,71,46,182,62,72,183,12,158,44,15,72,84,73,48,85
"COG1817",1,9,5,14,0,26,48,8,19,31,7,92,20,40,0,0,110,68,3,0,0,7,11,35,0,9,0,2,8,29,46,0,10,64,0,4,82,0,65,42,6,9,0,5,48,74,50,4,0,0,3,4,0,37,9,17,16,1,10,73
"COG1819",183,252,207,196,376,217,329,147,141,182,124,69,159,196,130,178,133,98,387,154,126,145,78,137,194,88,144,120,80,71,98,41,126,279,168,67,154,98,168,271,155,87,173,49,124,219,172,132,22,168,53,128,53,161,159,352,167,141,119,103
"COG1820",601,571,604,801,722,486,808,377,546,603,454,749,590,673,369,798,618,430,538,547,623,731,298,451,652,444,393,420,413,399,669,574,724,637,509,528,653,684,510,829,445,468,536,578,646,635,612,552,795,727,506,407,513,770,545,643,494,460,569,517
"COG1823",7,60,7,20,23,2,4,12,8,55,50,10,26,73,1,56,10,9,23,47,30,13,1,0,1,24,6,35,20,75,5,49,45,35,36,6,42,261,21,11,3,10,4,164,61,20,16,166,56,35,41,61,114,11,6,76,3,57,2,6
"COG1825",225,206,217,220,246,237,216,226,202,216,244,206,280,221,146,214,269,250,275,181,151,177,173,217,164,118,204,202,235,234,234,241,196,283,268,196,215,149,218,194,195,295,238,131,123,276,225,195,164,194,262,311,186,140,205,201,232,181,148,230
"COG1826",6,55,9,22,22,3,26,23,1,62,39,14,4,21,10,47,4,6,26,56,17,7,12,1,1,36,8,18,34,44,11,110,33,28,28,6,34,35,5,8,17,26,2,162,27,8,12,118,22,39,15,28,21,120,21,92,33,70,7,9
"COG1827",116,78,76,108,62,68,20,95,105,61,107,139,52,84,148,114,74,66,12,154,215,165,71,97,94,93,90,108,74,92,97,72,105,52,159,194,111,96,58,73,94,37,81,38,99,63,110,199,160,79,205,17,141,143,56,54,90,78,97,76
"COG1830",287,145,235,192,389,146,487,322,108,378,301,239,273,362,98,391,147,182,50,152,132,301,196,224,229,105,316,224,123,192,130,64,276,457,296,146,317,161,289,434,237,118,118,269,205,233,181,193,70,233,44,243,52,151,202,273,153,214,127,283
"COG1832",3,5,3,3,6,3,3,3,1,9,13,2,0,6,0,6,0,1,7,9,1,2,1,2,0,5,2,0,4,2,3,18,14,0,1,1,7,49,15,2,3,5,1,42,3,2,0,55,15,13,3,4,1,4,2,31,1,22,2,2
"COG1834",15,7,23,12,22,11,46,42,10,24,26,19,41,12,19,30,16,7,1,9,9,15,18,17,21,20,15,24,18,19,8,11,32,57,22,13,21,43,10,27,30,7,21,57,30,20,15,31,17,4,4,23,6,16,8,28,35,14,27,34
"COG1835",334,320,425,473,366,489,459,326,512,439,282,378,438,385,343,269,753,423,241,310,79,303,320,465,368,179,440,230,271,324,338,921,284,319,231,209,416,480,512,650,337,207,539,724,389,481,428,119,79,344,155,169,309,255,429,354,415,526,324,535
"COG1837",64,38,64,73,31,44,23,59,88,37,86,65,48,41,102,66,62,35,14,71,88,87,132,94,76,133,41,88,56,43,83,134,44,31,63,88,50,66,41,28,79,23,61,42,91,43,94,87,74,31,86,15,87,98,55,35,70,80,133,55
"COG1838",489,456,327,443,485,475,466,471,394,462,374,395,507,643,311,506,354,556,933,515,402,554,277,416,454,290,381,459,540,570,466,246,452,563,460,507,472,352,363,398,490,813,413,412,304,370,361,408,331,608,511,1020,469,350,464,582,409,390,424,395
"COG1840",164,203,139,105,225,182,112,291,147,242,227,141,150,300,166,146,122,109,80,149,227,200,134,229,54,347,164,220,155,215,146,143,174,151,239,80,95,153,203,82,186,93,103,213,281,171,227,540,73,310,125,141,218,130,178,382,126,195,333,145
"COG1841",45,31,45,42,24,42,19,40,31,36,87,19,44,44,65,18,46,23,25,35,56,38,26,38,38,53,42,73,37,32,28,71,53,20,58,25,47,96,52,15,35,22,25,40,89,30,42,97,41,28,59,13,43,49,42,32,38,63,60,33
"COG1842",29,36,26,17,57,13,7,40,24,15,44,29,38,38,107,76,53,5,18,118,68,79,14,96,25,33,34,55,79,7,61,36,41,24,92,42,90,66,9,20,31,19,27,58,15,42,17,113,21,1,63,16,42,20,12,62,60,94,24,23
"COG1843",39,17,37,21,43,50,12,22,71,4,43,92,28,38,128,81,51,8,24,90,126,79,24,25,40,52,32,76,92,15,116,22,25,22,84,134,39,35,15,19,55,69,38,60,13,50,11,81,18,23,61,6,28,20,16,8,90,87,59,40
"COG1845",3,16,0,3,8,0,4,6,1,5,22,1,0,8,0,22,0,5,8,28,2,3,0,0,0,17,1,0,10,0,4,11,21,0,0,4,11,27,2,1,0,10,0,75,5,3,4,35,10,2,0,19,0,3,2,48,0,39,0,1
"COG1846",737,669,491,655,632,549,556,614,754,453,920,644,457,609,684,591,655,503,308,777,985,830,503,570,721,530,598,694,405,405,642,570,820,669,978,994,614,845,720,495,499,343,586,473,671,582,603,1352,915,516,935,219,742,721,357,776,519,607,553,714
"COG1847",75,45,51,64,28,50,12,50,74,34,60,63,47,55,89,54,69,36,22,73,122,99,92,70,67,140,49,84,49,59,238,416,182,112,257,237,192,216,133,62,210,69,170,200,321,131,248,381,316,132,371,55,275,251,137,137,180,200,321,155
"COG1850",1,1,4,15,62,7,2,8,3,3,2,15,2,2,0,8,14,2,0,3,0,0,16,9,0,7,1,12,2,3,1,16,12,1,1,10,1,52,7,0,6,0,2,9,2,5,16,2,1,43,12,5,16,2,7,2,3,0,35,1
"COG1852",10,31,16,23,0,3,0,19,5,49,28,6,16,28,2,6,1,25,7,2,17,8,5,15,4,7,13,23,1,39,2,3,14,20,13,6,11,159,30,13,3,19,12,1,46,27,5,44,1,32,0,16,30,16,59,13,8,3,8,7
"COG1853",569,523,443,603,512,517,437,610,416,393,639,383,535,507,456,571,465,496,366,554,533,479,543,598,663,580,555,697,465,450,428,260,447,555,472,523,344,368,561,388,516,612,449,264,451,426,513,568,370,379,638,450,540,469,447,606,470,501,590,484
"COG1854",154,166,131,198,88,168,137,162,232,124,154,225,132,161,202,179,188,243,208,213,186,221,108,146,192,151,145,177,263,219,212,267,169,144,222,226,197,252,132,90,143,233,182,156,138,162,183,273,236,164,252,231,242,162,126,193,256,179,230,179
"COG1857",14,9,7,3,1,8,2,1,5,9,3,31,4,19,18,3,27,17,2,82,23,18,13,6,9,3,11,17,26,6,9,0,8,0,46,77,66,2,5,2,15,7,8,6,5,8,11,73,382,0,43,0,0,6,12,2,3,8,48,37
"COG1858",54,189,93,232,162,105,115,134,59,80,98,38,94,180,17,125,74,49,72,140,11,76,65,59,13,36,88,56,72,20,72,56,80,48,56,57,138,77,238,184,77,60,79,318,58,115,80,103,38,110,41,91,35,37,137,183,47,142,96,29
"COG1859",3,39,1,11,27,17,7,16,47,90,78,5,6,10,19,24,45,16,10,27,33,9,13,6,17,2,11,37,12,3,6,16,15,8,11,16,20,74,10,7,3,11,18,94,11,29,12,12,28,16,19,11,2,6,1,28,11,46,6,8
"COG1861",73,18,188,4,80,73,30,46,74,59,41,71,74,34,14,2,36,33,4,48,63,7,76,52,11,37,84,16,20,2,41,20,14,51,27,16,27,0,120,33,101,2,86,77,42,26,17,9,0,28,1,14,0,57,76,69,56,27,5,63
"COG1862",157,243,148,203,212,157,194,179,194,114,231,174,137,141,119,136,202,160,153,137,100,125,126,122,146,154,173,206,101,139,41,8,34,74,53,76,57,31,67,50,54,53,62,37,45,44,46,51,41,52,29,56,54,55,39,56,61,36,39,77
"COG1863",7,2,7,10,13,6,0,27,5,11,40,1,9,13,19,1,6,6,11,2,8,3,7,20,0,16,23,23,15,3,5,1,7,3,3,3,9,11,18,13,4,5,7,6,12,12,7,13,2,15,7,5,0,16,22,5,6,7,12,7
"COG1864",192,362,279,398,342,254,310,462,355,346,291,303,416,263,253,157,276,667,470,164,62,131,241,312,257,151,320,410,450,589,261,25,227,259,156,305,231,50,494,371,298,455,354,183,152,254,358,38,10,420,87,466,158,176,412,253,382,190,216,382
"COG1865",19,7,26,7,8,9,1,54,9,6,71,9,8,26,19,12,8,4,22,5,28,9,20,17,23,13,22,57,12,2,11,0,10,8,7,12,33,38,15,26,6,6,7,6,6,21,9,12,3,13,34,10,14,22,27,13,9,1,8,16
"COG1866",737,690,588,663,616,740,822,642,561,662,510,668,722,693,715,785,642,802,874,767,596,755,442,629,633,565,616,747,930,905,817,299,534,781,783,748,527,545,537,542,691,976,533,384,525,633,654,677,581,688,770,1172,761,622,662,618,692,571,686,650
"COG1868",67,29,58,33,87,54,19,53,123,7,82,66,53,60,187,99,67,34,16,170,134,124,28,50,76,58,92,108,112,28,189,8,43,50,131,197,59,47,43,54,55,106,77,106,20,82,21,116,27,60,104,12,46,18,12,18,113,130,89,66
"COG1869",19,34,7,14,52,4,6,30,5,14,63,14,20,59,9,25,11,18,26,23,26,18,11,16,10,23,18,38,11,10,13,57,54,12,17,19,33,210,24,20,10,53,8,97,24,20,17,106,47,34,33,33,12,23,15,65,10,32,27,13
"COG1871",28,7,21,12,19,40,8,14,58,3,25,31,20,35,105,28,25,26,2,91,79,53,24,33,26,34,25,44,54,11,72,1,8,28,67,69,43,17,19,30,31,22,40,6,9,41,8,84,2,26,45,3,32,10,7,21,71,54,55,30
"COG1872",1,7,0,4,13,6,2,11,1,12,10,0,3,2,0,11,0,1,2,11,3,2,0,0,0,11,7,0,4,2,0,11,5,4,7,2,13,14,1,0,8,4,1,74,6,0,1,54,8,14,0,10,2,3,11,20,0,28,1,1
"COG1873",63,25,65,53,22,40,10,22,73,10,71,60,28,23,115,56,75,28,3,76,75,87,89,60,83,138,33,58,60,12,86,25,31,30,77,116,52,27,26,22,84,22,66,22,83,33,46,79,66,16,77,4,42,98,21,29,69,64,102,59
"COG1874",1286,1155,1266,1540,1471,1326,1649,834,1303,1562,766,866,1234,1160,817,1217,831,844,469,801,1316,1110,964,993,1414,525,1611,812,712,803,893,2005,1324,1445,1044,1089,1020,1468,1111,1592,1014,869,1180,798,1066,1018,1071,825,1580,1162,1028,1069,667,729,1134,1753,1028,990,759,840
"COG1875",192,108,273,119,199,264,220,162,214,200,151,159,156,192,210,94,154,79,24,49,70,69,360,160,158,69,249,67,89,32,64,66,137,154,148,62,207,82,257,227,172,42,243,74,147,233,163,83,6,132,45,82,37,111,210,119,213,84,85,207
"COG1876",197,45,179,214,64,170,15,244,193,74,159,151,80,60,357,146,292,41,20,213,171,295,369,234,133,304,124,211,193,71,307,112,113,52,126,250,200,58,130,60,267,90,220,81,222,95,153,209,326,70,351,30,152,340,109,78,290,272,221,280
"COG1877",186,175,88,104,262,230,384,184,151,218,158,133,184,210,71,176,174,114,36,84,61,174,147,157,262,69,140,126,57,87,122,34,246,400,184,124,183,130,109,294,206,70,193,108,95,251,205,83,39,132,19,173,26,101,132,158,155,171,49,244
"COG1878",89,39,50,74,60,56,44,94,91,54,105,70,35,60,66,33,79,33,16,69,135,117,47,97,95,124,69,75,75,18,45,41,67,24,124,58,103,55,81,39,68,43,44,28,221,82,74,93,76,101,136,35,112,64,77,50,21,30,28,96
"COG1879",1296,1132,779,899,1620,1190,1030,1133,1112,952,1265,1112,988,1559,1294,1364,1022,2105,1949,1516,2171,1561,695,1148,1544,1588,1175,1317,1968,1823,1463,1190,2084,1091,1220,2243,1169,1310,952,1091,1230,1565,1032,1186,1184,1318,1203,1749,3527,1737,2081,1402,858,1651,1031,1560,822,1454,1712,913
"COG1881",2,28,5,46,19,7,18,23,1,27,34,23,15,33,7,39,39,6,16,31,4,6,6,10,3,24,27,12,19,4,5,284,37,12,7,5,23,143,13,8,20,21,3,166,28,5,16,90,33,21,10,15,50,10,23,143,3,37,2,12
"COG1882",1529,1084,1199,1057,1654,1183,1258,1207,1086,1158,1110,1315,1099,1653,1341,1794,1037,1018,1356,1181,1491,1682,1540,1371,1295,1247,983,1096,1286,1352,1375,1335,1616,1427,1526,1112,1336,1177,1190,1253,1179,1130,1058,1593,1443,1314,1331,1327,1600,1369,1637,1198,1086,1453,1278,1328,1225,1444,1248,1128
"COG1883",763,611,937,890,688,895,852,678,952,876,742,889,893,644,872,763,907,576,547,705,512,631,680,798,588,800,848,675,596,509,615,115,663,653,744,643,857,286,795,958,831,589,818,289,783,916,859,480,309,568,584,514,500,884,871,706,792,618,871,840
"COG1884",669,1237,821,978,730,921,864,882,690,1395,766,835,1119,1015,408,604,809,579,288,553,292,479,531,773,555,316,774,577,360,683,494,109,635,989,723,398,835,567,1035,1213,723,507,999,621,521,1089,781,238,65,815,138,567,205,654,1093,767,839,603,547,808
"COG1886",49,15,27,21,78,57,14,30,78,19,30,59,32,49,103,66,28,11,13,126,108,46,20,30,59,29,40,46,57,12,85,36,59,18,27,200,84,68,38,23,43,48,36,88,20,31,17,48,26,65,45,17,8,17,14,8,97,72,30,23
"COG1887",425,176,333,174,342,398,200,303,548,48,338,333,218,161,723,138,399,161,540,366,533,210,394,414,610,740,512,384,679,461,485,151,576,86,316,231,391,282,421,197,655,120,574,408,228,311,931,394,867,143,758,569,260,474,249,213,791,292,387,493
"COG1892",0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,4,0,1,4,0,0,0,0,1,0,0,3,1,0,2,3,0,0,0,23,1,0,3,1,0,0,0,0,0,4,41,1,0,1,0,0,0,0,0,0,0,0,0
"COG1893",424,369,408,402,331,384,443,381,438,394,332,483,385,382,429,551,435,242,118,505,341,612,399,390,322,298,383,344,241,280,367,353,386,414,493,257,487,281,251,330,459,216,408,250,525,429,357,482,146,264,438,221,460,494,335,393,413,308,361,462
"COG1894",363,273,319,320,391,293,351,358,457,372,479,250,442,376,256,240,266,218,77,325,555,280,210,406,343,654,428,315,216,236,212,276,532,205,446,239,375,223,374,344,428,161,241,308,663,349,393,518,751,320,519,208,290,330,308,303,132,359,560,294
"COG1895",113,70,80,81,147,55,160,107,119,133,102,40,142,129,37,73,135,279,170,52,73,106,31,81,167,168,92,153,68,112,136,36,133,82,107,85,47,79,106,124,89,126,111,31,55,97,82,48,125,55,89,100,21,75,45,45,49,73,31,121
"COG1896",221,107,191,151,128,154,44,203,274,81,282,222,133,149,323,185,186,73,49,288,247,267,305,292,281,374,188,230,190,39,198,118,133,84,222,242,208,357,120,70,274,61,139,331,255,124,215,270,338,89,262,45,201,237,166,132,233,199,316,235
"COG1897",365,468,334,426,294,372,291,347,424,381,339,366,297,282,379,306,393,405,421,402,441,367,266,295,439,362,357,359,427,470,390,492,306,272,369,405,339,451,248,312,330,353,376,283,387,348,362,289,393,410,444,412,479,337,326,386,342,300,345,327
"COG1898",476,322,658,638,724,576,529,732,392,509,649,399,523,510,540,365,619,647,759,308,354,463,705,475,490,329,643,608,433,345,165,148,124,218,182,146,152,134,151,173,176,152,185,162,152,212,145,143,109,214,111,176,167,148,188,142,190,165,152,181
"COG1899",0,1,4,4,0,0,0,8,3,0,10,1,1,12,2,0,0,0,0,0,0,0,6,2,0,14,0,5,0,0,1,0,0,1,1,0,0,0,78,0,4,1,1,4,5,3,5,0,0,1,0,1,0,1,11,0,0,0,2,6
"COG1900",9,5,21,15,0,4,6,10,1,5,10,5,3,10,2,0,5,2,0,0,1,0,11,6,1,12,6,9,2,1,2,0,0,3,1,3,3,0,70,0,6,8,15,1,9,3,1,0,0,8,1,1,0,1,5,3,5,3,1,7
"COG1902",748,485,501,704,373,637,397,518,861,484,744,613,450,596,450,623,579,351,240,637,718,768,487,568,595,652,549,535,340,246,442,996,915,381,469,644,693,707,553,523,947,321,538,910,1094,600,721,717,836,398,1166,282,810,1054,688,1001,471,611,609,645
"COG1903",323,191,240,197,270,353,244,274,390,397,288,509,211,346,297,370,372,253,54,248,375,405,238,330,386,211,287,226,137,234,264,100,375,389,370,292,437,228,184,366,252,115,324,87,284,499,269,253,239,273,312,97,229,568,170,285,291,346,276,357
"COG1904",406,425,426,361,469,469,481,379,522,403,388,602,443,439,345,453,433,452,576,479,349,403,267,408,324,372,436,344,428,448,340,124,374,466,399,295,479,198,303,509,381,603,427,193,520,491,426,350,69,312,440,693,365,903,458,405,460,377,428,459
"COG1905",118,85,141,96,141,118,164,127,114,82,232,51,131,110,64,97,113,99,16,62,155,88,83,118,138,237,129,105,66,73,55,111,185,129,99,119,87,65,155,110,158,41,85,153,314,73,124,163,166,117,107,67,32,113,78,104,61,64,95,119
"COG1906",21,12,13,11,15,24,56,57,27,17,50,19,25,47,15,2,12,5,30,12,49,8,16,26,4,3,33,37,14,12,11,0,40,27,10,9,34,3,29,33,25,10,16,1,22,18,14,14,0,53,17,31,7,47,36,16,6,10,11,23
"COG1908",9,10,31,16,5,16,6,24,20,17,23,29,29,30,7,4,14,21,8,5,11,9,27,23,9,23,34,13,5,5,4,11,17,15,20,10,9,36,18,12,12,10,15,5,13,16,24,44,57,37,40,19,7,13,29,25,7,8,27,17
"COG1910",12,12,9,18,18,15,27,14,6,25,23,33,8,22,14,4,17,9,0,14,52,15,7,18,19,14,19,23,19,8,7,29,56,17,17,18,23,7,11,11,26,14,7,5,16,17,28,29,145,14,62,19,3,44,6,9,8,27,11,28
"COG1912",8,19,2,4,7,0,5,12,0,5,24,1,1,10,4,0,3,0,18,0,6,1,1,8,0,5,0,1,3,5,0,47,29,0,0,0,10,64,31,4,0,0,0,7,4,5,4,28,6,4,4,3,0,13,7,5,0,2,1,1
"COG1913",0,9,0,0,0,0,4,21,0,0,4,0,2,1,5,0,0,118,41,0,2,0,0,0,0,23,3,40,132,152,0,0,2,0,0,1,0,0,0,0,0,39,3,0,0,0,3,0,0,2,0,0,7,0,2,4,0,0,0,0
"COG1914",288,287,388,309,284,291,401,265,306,343,285,296,320,284,149,224,295,150,141,252,210,183,187,217,267,182,253,246,119,225,143,628,316,340,250,130,301,660,389,344,282,111,364,378,260,243,257,272,217,262,157,174,302,203,348,339,277,176,166,354
"COG1915",20,4,5,34,23,25,2,36,15,7,14,8,9,9,8,10,12,1,6,9,6,10,12,22,4,16,32,33,9,4,5,0,22,5,2,9,6,7,11,1,5,3,7,21,67,8,7,26,0,26,9,4,2,26,33,7,10,6,19,9
"COG1917",379,441,522,455,545,503,508,437,483,496,434,546,513,383,466,334,547,264,272,370,395,503,355,409,472,307,449,472,242,205,418,77,376,397,483,462,449,325,483,505,402,284,557,351,403,562,409,299,457,430,234,344,396,312,494,387,589,382,343,543
"COG1918",603,487,493,669,187,610,524,553,702,569,504,837,800,429,664,396,688,736,1104,665,779,468,420,638,392,586,576,527,640,580,642,211,460,437,563,682,756,259,635,370,640,770,602,297,642,569,634,483,658,456,956,729,579,668,728,522,576,526,797,716
"COG1921",47,58,30,57,37,29,15,58,19,31,90,25,81,76,27,84,26,40,33,65,30,40,40,32,23,80,23,40,32,21,15,67,83,15,15,32,45,50,34,11,21,49,19,157,70,40,80,206,55,44,64,57,125,41,38,169,13,112,30,25
"COG1922",223,184,204,190,393,206,467,321,176,322,241,169,247,292,100,208,162,131,318,132,265,143,300,242,302,249,148,372,279,295,225,97,193,392,205,206,143,341,310,181,235,674,222,151,204,275,199,113,76,258,70,180,451,164,213,190,243,200,106,258
"COG1923",9,24,22,37,10,29,14,41,24,22,58,17,10,18,7,20,32,10,16,29,9,5,20,22,5,57,26,32,27,19,23,17,14,21,20,14,27,25,27,10,29,41,16,71,40,12,14,67,17,21,7,16,7,24,18,48,7,27,30,29
"COG1924",877,480,625,537,384,872,264,834,789,576,782,839,550,706,1318,718,624,332,273,1224,1491,1622,1096,974,936,1124,797,943,696,502,869,925,791,417,1136,1036,704,587,277,360,806,1247,715,426,866,502,707,994,1100,580,1463,815,1112,914,589,465,742,773,1021,623
"COG1925",255,226,160,119,123,148,92,158,231,152,349,213,113,207,233,352,176,141,105,410,435,280,132,189,222,344,170,253,266,139,267,255,298,138,269,362,209,415,91,112,202,133,162,682,208,157,216,444,445,156,379,98,224,446,116,249,165,390,253,214
"COG1928",13,17,74,44,1,72,0,62,63,8,32,34,29,11,111,71,46,6,1,56,13,18,59,127,10,113,33,60,91,7,114,0,51,13,16,14,59,0,3,11,123,12,97,1,61,46,14,28,0,8,31,6,5,61,34,6,157,143,179,38
"COG1929",300,243,302,224,174,272,274,265,342,392,245,282,259,271,283,269,249,316,438,253,328,222,178,248,345,304,310,215,360,300,193,479,306,230,228,320,284,412,291,256,253,364,335,314,413,338,300,279,485,288,351,313,355,212,265,301,270,294,267,278
"COG1930",0,3,1,1,0,0,2,4,2,1,5,0,1,1,1,2,0,0,0,2,8,1,1,1,5,2,2,0,0,1,0,4,8,1,0,0,0,0,0,0,0,1,5,0,4,1,1,10,1,3,0,1,1,9,1,7,0,2,3,0
"COG1932",434,413,443,440,321,465,436,464,419,484,466,409,433,411,477,383,495,320,543,399,440,407,332,499,422,478,354,493,377,360,176,183,120,165,146,101,156,76,149,113,159,128,149,109,171,133,192,101,148,131,152,147,116,161,140,120,145,160,149,183
"COG1934",6,20,2,11,23,2,11,10,1,20,16,11,4,10,1,14,3,8,13,23,2,3,4,0,0,21,10,1,13,4,3,17,9,8,5,3,22,20,3,6,16,43,0,79,10,6,4,62,18,18,4,18,13,7,18,55,4,38,0,2
"COG1937",134,97,110,107,66,110,43,106,152,77,159,123,67,92,209,114,130,72,47,165,214,165,147,130,109,238,77,158,119,94,125,250,112,77,153,183,107,239,56,55,103,52,83,174,207,87,157,238,264,67,209,40,100,94,93,92,102,131,139,115
"COG1939",134,70,95,74,60,87,33,122,164,50,152,135,78,83,224,92,125,60,20,159,224,186,245,157,120,242,112,159,109,69,179,85,107,65,147,142,134,287,51,43,150,52,119,41,165,93,117,207,152,66,187,38,187,132,86,69,117,124,192,127
"COG1940",1055,1362,1424,1705,1201,1326,1407,1289,1538,1162,1287,1610,1417,1242,1304,1166,1730,1830,841,1289,1217,1159,1338,1321,1315,1308,1339,983,1644,1570,1111,4094,1466,1077,1128,1556,1545,1916,1808,1419,1221,1795,1480,2167,1391,1311,1602,1614,2156,1064,1244,1216,1444,1492,1486,1442,1335,1405,1524,1312
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG1942",6,4,2,4,6,2,4,9,6,8,5,8,1,8,6,6,0,7,2,8,0,1,2,1,0,8,5,6,4,1,3,12,6,4,5,1,8,58,4,3,3,4,0,1,10,4,2,24,4,6,2,5,31,4,4,24,0,14,0,5
"COG1943",196,640,330,310,150,325,143,201,367,349,636,184,192,473,270,236,305,140,82,349,638,184,564,247,305,308,324,491,353,1046,191,371,468,424,676,260,257,997,413,86,219,135,239,582,1062,218,395,513,755,365,627,196,415,338,161,269,195,282,508,231
"COG1944",5,23,7,43,7,2,397,7,0,39,39,4,1,54,34,22,0,1,27,37,2,1,257,19,0,20,0,0,42,12,6,17,24,49,4,1,68,158,145,102,2,58,1,95,20,5,5,145,10,16,6,11,2,2,6,70,4,46,3,4
"COG1945",1,2,4,1,0,0,0,4,0,2,5,4,2,8,1,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,4,0,0,1,2,0,1,0,1,0,3,1,0,1,0,3,0,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG1946",0,25,0,47,8,0,3,4,1,2,15,14,0,7,1,23,22,3,10,24,4,5,0,0,0,12,0,0,3,1,2,165,27,9,1,3,11,50,0,8,1,8,1,95,17,2,12,65,24,1,1,10,17,0,7,48,2,28,5,0
"COG1947",351,384,329,356,214,335,241,372,386,321,392,327,327,326,425,273,345,366,397,390,459,360,269,356,323,383,303,396,394,400,385,490,364,267,398,424,338,329,289,242,363,338,342,342,382,303,378,400,400,335,459,356,414,351,323,309,331,348,381,334
"COG1949",3,17,4,44,13,1,15,11,0,14,13,15,7,14,0,34,10,3,25,37,5,2,5,0,0,9,5,1,10,1,6,173,27,3,6,5,26,60,2,5,11,12,0,125,13,7,21,78,23,25,5,12,24,5,11,50,2,32,3,4
"COG1950",2,0,5,3,2,0,0,1,0,0,1,2,0,0,18,1,0,0,1,1,0,0,82,1,0,0,3,4,1,0,7,6,3,0,0,0,3,20,1,0,0,0,0,17,17,2,9,9,2,4,6,0,16,0,2,1,3,1,7,0
"COG1951",590,548,400,508,539,515,531,549,421,554,511,537,597,760,437,648,450,571,912,620,586,636,326,445,579,388,420,519,625,614,563,291,578,659,556,563,508,473,449,453,598,840,483,548,426,473,408,518,499,633,646,1047,458,521,549,581,440,500,560,466
"COG1952",6,20,7,9,19,5,20,7,1,20,20,16,3,13,1,27,9,11,26,46,6,2,4,1,9,17,18,7,29,2,21,16,29,9,6,2,21,16,3,5,15,47,1,99,8,9,5,94,8,16,4,19,10,10,5,47,4,34,10,6
