"","DLM015","NLM001","DOF008","DLF014","NOM008","DOF012","NOF007","DOM019","DLM020","DOM016","DLM008","DOM015","NOF010","DLF005","DLM012","NOM028","DOM023","DOF004","NOM015","DLM019","NLM007","DLF006","DOM026","NLF001","NLF009","DOM022","NOM005","NLM029","DLM013","NOF011","NLM016","NOM007","NLM032","DLM022","DOM001","DLF009","NOF009","NOM017","DLF004","DLM005","DLF010","NLF010","NOF014","NLM028","NOM001","DOF014","NOM027","DOM021","DLF007","DOF003","NOM010","DOF011","DLM028","NLM006","DLM014","DLF001","DLF003","DLM004","NOF006","NOM019"
"COG2216",516,197,60,55,422,193,390,536,499,455,335,349,382,290,163,360,259,398,450,212,366,370,294,305,299,443,219,233,333,496,22,174,184,263,514,433,589,211,268,265,126,464,164,246,47,368,756,438,405,454,394,336,326,578,422,609,109,476,459,354
"COG2217",1872,1752,2771,2518,1454,2910,1978,2132,1727,1778,1896,2120,1675,1963,2288,1912,1486,2033,2015,2844,1985,1742,2202,1880,1783,2050,1817,2341,2471,1712,787,1921,2587,2373,1775,1670,1696,1636,1632,1757,2181,1537,2034,2486,1371,1965,2856,1796,1353,1866,1845,1597,2164,1380,1917,1332,1731,1569,1519,2300
"COG2220",728,479,208,400,688,352,649,742,992,490,678,598,588,782,170,591,653,523,903,426,474,772,530,777,711,856,403,495,600,802,534,649,445,506,835,380,909,541,753,853,441,657,556,476,914,711,557,1211,722,732,827,556,489,713,863,997,379,664,605,570
"COG2221",79,67,91,216,44,69,72,55,36,100,107,70,64,142,76,129,55,133,47,82,48,96,159,130,45,86,143,186,97,63,11,55,128,72,117,35,63,65,61,92,37,68,84,139,78,75,133,32,53,74,104,70,58,79,68,36,47,38,28,75
"COG2222",81,116,343,116,189,269,181,72,56,157,134,114,94,101,155,145,38,93,168,166,438,120,180,85,172,153,375,106,404,124,34,89,321,184,114,391,87,127,91,138,182,52,108,386,122,57,163,69,108,67,63,91,182,181,60,56,106,49,59,132
"COG2223",14,24,28,7,26,142,1,2,9,24,0,8,6,0,45,28,2,20,7,3,17,22,0,1,16,23,159,6,25,4,5,5,30,40,8,171,27,1,0,28,35,11,10,7,5,9,2,16,17,6,2,3,71,35,0,7,2,24,27,8
"COG2224",5,13,16,0,3,23,1,0,9,15,1,2,8,0,26,19,2,10,4,1,5,20,0,2,1,3,135,2,20,0,4,0,0,25,8,123,3,0,1,17,25,1,0,2,0,0,0,8,12,1,4,1,51,26,0,2,1,5,16,8
"COG2225",16,31,19,0,14,74,2,2,19,26,2,10,18,1,60,58,3,46,12,8,8,51,0,0,2,4,293,0,9,3,19,1,7,67,27,358,14,2,2,54,28,11,1,5,1,0,1,18,14,1,3,0,150,58,1,14,0,10,45,9
"COG2226",225,197,100,267,224,303,163,242,262,209,178,213,236,188,92,257,371,228,238,157,212,241,176,236,287,257,195,117,192,196,326,203,107,178,218,214,326,240,224,271,167,340,145,118,212,204,25,227,272,125,201,229,251,250,283,288,210,313,206,259
"COG2227",68,28,10,0,130,25,48,72,84,51,44,40,69,26,12,27,9,66,34,8,36,75,23,49,66,16,27,61,31,80,128,15,25,47,79,78,30,5,34,30,58,45,31,2,5,76,0,60,73,130,56,3,48,42,83,59,69,44,105,20
"COG2230",72,101,200,445,36,446,66,46,30,76,112,25,19,116,361,129,48,127,36,39,39,92,66,108,33,91,210,47,85,51,16,46,68,81,67,228,33,93,26,114,119,78,67,187,54,141,287,60,112,90,145,100,74,120,46,48,57,13,32,83
"COG2231",1,0,40,99,0,85,0,0,0,0,16,0,0,2,1,2,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,1,4,16,0,0,0,1,0,0,0,0,0,3,6,30,1,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG2233",713,920,1432,1203,572,1323,651,481,731,925,622,675,759,771,1810,915,809,774,732,724,870,759,790,794,618,937,1317,951,902,627,1039,767,969,784,724,1253,697,1267,777,961,760,642,535,1103,1120,681,1604,656,741,499,631,1040,813,801,590,821,1063,692,591,892
"COG2234",582,477,567,285,769,404,700,498,707,738,320,917,496,361,198,724,405,532,817,354,772,631,787,647,617,461,440,308,788,559,118,302,443,482,522,289,942,140,342,413,583,939,488,589,141,501,139,604,814,411,541,601,520,430,573,769,262,936,630,511
"COG2235",20,8,119,43,10,148,2,60,1,11,22,13,14,17,67,29,21,12,25,213,9,88,4,28,62,9,18,36,189,30,1,23,24,171,91,352,25,22,28,58,143,9,76,1,7,18,7,42,0,79,22,7,55,50,35,8,110,18,4,109
"COG2236",1,3,1,0,3,0,15,3,1,2,2,0,3,4,0,0,5,2,1,2,2,2,0,6,1,20,0,1,0,2,0,0,2,3,5,0,6,0,2,3,0,0,2,1,0,2,0,0,5,9,0,1,0,0,2,0,2,8,0,4
"COG2239",541,463,594,293,673,247,649,657,553,482,746,733,385,669,267,446,329,547,680,834,711,542,673,537,564,378,455,602,826,576,116,564,663,587,450,258,471,286,325,397,521,338,652,727,326,552,208,522,351,556,585,229,461,448,545,365,425,397,457,575
"COG2240",310,297,398,577,334,499,273,256,267,337,255,347,341,286,526,411,333,317,380,369,390,390,436,408,338,301,397,336,379,209,281,213,342,303,293,348,315,359,318,331,386,394,312,427,388,287,529,280,342,259,322,405,360,268,271,384,420,351,243,394
"COG2241",119,38,99,115,87,76,122,94,106,123,88,114,73,63,48,108,31,124,106,91,142,101,121,112,95,90,93,121,84,61,24,133,357,170,290,78,373,102,141,202,212,330,274,370,145,247,261,255,244,262,249,197,285,160,179,171,100,248,311,249
"COG2242",300,123,265,319,295,228,340,228,250,315,228,236,213,161,147,263,106,363,329,253,413,224,306,278,241,228,221,303,224,199,29,138,351,183,288,81,342,120,141,204,204,291,240,367,140,205,349,254,244,267,219,180,243,196,196,201,113,238,311,230
"COG2243",229,80,198,187,175,203,148,156,229,194,142,192,116,101,96,209,106,283,148,63,226,175,184,235,178,137,103,207,197,118,14,91,192,140,184,68,224,82,80,110,159,200,135,181,82,148,294,186,156,181,172,152,156,148,93,217,81,98,230,166
"COG2244",2231,1613,2022,1630,2578,2276,2867,1684,2005,1983,2222,1750,2493,2203,1159,1705,1865,2218,1768,1867,1578,1877,2162,2216,2077,1805,1563,2041,1854,2155,2028,1702,1789,1777,2223,1586,2110,1781,1694,2107,1989,2346,2053,1944,1120,2202,1408,2208,3248,1972,2184,1765,1467,1637,2058,3179,1820,2120,2645,1794
"COG2246",54,89,161,197,50,164,98,76,39,29,113,74,52,171,187,54,13,53,70,173,68,76,89,113,55,42,84,81,116,59,25,124,140,90,45,123,12,79,58,79,167,40,139,99,66,129,50,35,47,58,84,31,85,25,40,14,82,21,39,100
"COG2247",1,0,93,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,14,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",148,57,64,104,127,191,135,172,166,80,136,81,72,26,157,114,44,121,85,62,84,107,43,119,85,82,282,59,121,135,25,58,42,86,94,289,128,18,58,80,126,118,65,30,26,156,12,136,112,130,98,28,179,112,66,72,33,133,220,72
"COG2250",0,1,0,0,0,0,0,8,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,4,0,2,1,1,0,0,0,0,0,0,3,2,5,2,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,2
"COG2252",267,623,1009,829,286,1320,202,397,210,434,371,216,228,588,969,431,257,409,277,665,366,509,255,324,330,541,831,553,382,267,589,468,539,506,391,806,274,226,465,482,479,235,446,404,612,372,759,206,295,212,326,482,558,471,297,173,540,133,170,411
"COG2253",15,0,0,0,0,0,6,0,3,2,0,0,7,0,0,0,53,4,1,0,13,1,0,0,3,0,0,35,0,0,877,0,0,0,36,6,0,29,0,66,17,0,0,0,0,0,0,4,15,3,0,4,1,102,10,2,1,0,0,3
"COG2255",413,467,508,504,396,526,341,439,352,396,470,418,470,554,568,399,499,417,496,543,441,402,422,361,380,421,398,516,493,447,366,425,508,507,470,372,361,510,480,462,529,312,556,454,412,410,551,361,259,496,484,404,448,446,455,263,517,358,346,604
"COG2256",525,537,687,657,439,753,388,513,507,470,556,501,530,713,723,487,523,532,527,706,473,481,471,455,491,527,470,618,681,519,581,593,600,656,577,580,407,650,515,537,747,320,610,504,628,555,596,424,385,474,515,493,610,445,539,306,777,342,316,690
"COG2257",28,31,7,7,2,10,30,20,27,21,44,20,15,16,0,7,17,22,9,8,14,9,23,34,24,29,19,83,11,15,2,24,26,9,18,6,13,3,32,14,16,24,57,26,26,20,5,10,23,26,35,6,26,8,23,8,22,4,11,20
"COG2258",49,58,193,202,34,127,84,42,49,76,92,71,64,67,83,136,27,73,85,48,131,90,85,107,112,85,197,76,72,53,16,71,223,88,51,86,40,114,35,107,55,55,62,169,97,49,258,47,36,61,38,81,88,112,47,28,50,33,39,81
"COG2259",99,31,24,34,118,65,114,81,79,86,102,122,84,19,32,128,81,81,100,20,100,137,116,109,136,68,147,30,40,120,11,32,45,64,80,158,164,10,99,130,48,201,58,71,12,89,6,135,183,59,83,59,120,131,95,209,17,230,146,56
"COG2261",2,6,25,9,2,141,0,0,2,3,8,3,0,2,38,5,1,1,0,1,6,7,1,0,3,7,37,1,7,1,2,0,2,6,1,17,1,0,1,2,1,1,0,0,2,0,1,1,2,0,0,0,5,2,0,0,0,2,1,1
"COG2262",474,630,575,608,502,524,531,532,422,579,548,595,551,485,672,510,554,552,561,641,508,499,558,463,508,568,484,547,581,505,620,539,507,479,555,489,533,589,578,498,457,567,530,588,604,563,369,563,422,490,556,616,536,545,611,415,582,478,457,534
"COG2264",415,425,346,300,351,361,426,441,374,419,478,424,351,412,197,298,338,435,404,480,463,416,457,387,355,389,373,476,422,371,324,419,414,328,411,279,337,311,326,346,445,360,411,456,291,414,335,415,339,406,426,417,434,399,395,348,388,342,355,412
"COG2265",761,888,1224,812,505,1078,648,724,637,669,884,606,651,944,898,740,638,794,720,1004,755,721,768,709,744,701,966,919,1003,765,691,812,1014,841,669,744,538,869,681,710,974,502,925,988,949,762,768,575,522,658,778,609,968,666,725,534,990,467,579,882
"COG2267",164,190,457,407,126,316,248,248,147,181,263,238,142,275,490,285,77,256,190,440,212,325,218,153,207,131,478,318,425,152,84,260,394,346,288,342,122,186,118,265,444,107,366,371,190,272,234,104,166,236,201,89,357,147,150,97,264,80,117,339
"COG2268",216,145,99,105,78,135,78,213,246,201,109,98,198,168,106,150,96,230,144,118,52,91,151,156,174,286,313,277,98,226,46,243,186,397,118,835,132,50,137,135,83,99,300,284,91,146,45,166,223,179,252,56,303,190,201,307,119,188,167,181
"COG2269",4,17,7,2,3,33,1,0,7,14,2,6,9,1,28,26,1,14,4,4,14,23,0,0,1,3,157,1,14,0,18,2,6,25,6,131,9,0,1,20,18,6,0,0,1,1,1,13,6,0,2,1,57,33,0,7,1,7,21,2
"COG2270",43,56,233,250,77,189,121,70,65,73,122,83,74,84,547,75,34,107,123,106,163,59,121,122,130,82,115,138,137,67,10,89,190,118,90,145,23,122,41,75,36,41,48,262,106,95,255,29,19,53,92,62,96,41,51,36,63,21,28,117
"COG2271",300,103,72,85,182,301,329,193,397,185,455,162,283,179,112,161,112,254,211,182,147,233,116,104,155,189,527,65,400,645,365,120,136,192,362,568,406,14,478,368,253,165,117,70,656,253,9,451,192,129,207,82,284,254,327,505,48,395,423,303
"COG2272",146,567,513,412,223,341,250,321,120,149,258,261,444,215,373,120,868,205,294,272,151,233,304,240,189,167,134,233,310,190,853,203,388,111,264,117,129,935,393,220,313,113,269,112,943,322,281,142,36,214,263,661,175,211,110,70,468,96,178,400
"COG2273",368,226,26,149,542,73,547,339,633,508,259,346,301,423,70,208,439,313,645,355,428,314,456,439,440,507,172,434,186,377,158,133,109,89,147,92,122,156,115,133,80,133,85,112,57,102,79,131,257,94,111,186,109,115,123,262,195,191,200,87
"COG2274",776,1557,326,261,813,767,733,529,1475,793,463,1264,1090,501,438,1355,370,522,990,299,633,667,948,1067,921,1046,640,594,513,671,3949,375,751,637,1598,640,887,1628,473,332,728,947,339,861,278,440,156,799,469,767,690,1847,795,552,720,526,815,1253,1171,1120
"COG2301",35,62,146,112,62,198,59,54,19,97,52,60,64,42,77,132,17,70,79,62,160,81,66,47,62,140,99,94,109,30,10,163,94,95,90,87,73,62,68,70,90,19,31,111,24,19,81,31,35,76,27,33,71,57,78,66,63,82,35,56
"COG2302",104,144,267,188,73,285,125,118,54,92,191,180,79,203,107,121,56,154,122,315,159,170,137,115,148,76,123,262,209,126,42,217,331,184,127,60,48,137,68,150,260,81,201,210,90,130,271,58,57,152,160,98,159,92,60,32,152,34,47,236
"COG2303",12,15,10,0,7,27,3,2,7,28,2,9,12,1,21,37,1,27,14,7,7,32,0,6,11,4,134,4,31,3,7,2,2,37,12,183,16,1,3,22,56,4,2,4,2,1,3,17,7,1,3,0,77,28,1,10,3,8,12,9
"COG2304",576,730,147,137,661,89,514,627,669,605,486,475,651,580,451,350,781,610,551,506,381,507,503,456,573,748,233,543,344,769,893,915,317,368,564,419,788,659,705,495,479,666,535,305,530,883,157,771,784,602,817,863,437,617,748,1056,754,756,730,485
"COG2306",0,4,0,0,0,0,3,3,0,0,5,0,0,51,0,2,0,3,0,7,0,0,0,0,8,0,0,7,0,5,0,11,0,15,0,4,0,0,1,0,1,0,40,0,1,2,0,0,0,0,5,0,3,0,0,0,2,0,0,0
"COG2307",3,0,65,447,0,173,0,0,0,1,1,4,0,0,328,3,2,10,0,3,0,0,3,0,0,0,2,1,9,1,0,0,2,0,3,30,0,2,0,22,12,1,0,0,13,80,2,2,0,0,0,0,8,4,0,0,0,4,0,1
"COG2308",9,16,105,436,16,133,19,4,5,11,0,5,1,5,377,4,6,4,2,13,0,51,0,5,0,2,9,3,167,18,7,1,8,0,2,44,17,3,0,46,60,0,14,5,19,105,0,14,8,13,0,0,10,13,5,0,20,22,13,8
"COG2309",184,254,531,373,91,381,256,271,109,253,337,146,152,377,163,212,105,240,227,316,268,241,353,306,238,214,326,480,261,196,38,205,576,411,216,181,111,183,145,224,305,170,309,425,217,162,448,120,151,293,288,195,271,165,186,99,363,54,89,332
"COG2310",31,31,81,25,13,125,61,16,18,93,41,43,21,66,82,196,24,55,22,23,146,33,109,39,34,4,115,34,108,41,357,572,60,37,75,8,21,45,375,23,88,22,254,50,22,23,33,193,47,75,89,18,91,232,20,7,20,9,7,104
"COG2311",530,275,29,61,301,157,295,364,664,464,219,470,508,231,69,466,449,286,334,89,237,271,367,326,416,282,294,131,209,467,385,258,129,184,395,503,620,436,261,339,180,594,135,311,30,156,20,427,781,357,274,302,365,381,423,888,236,666,497,259
"COG2312",21,6,4,0,6,0,47,4,21,75,6,27,21,5,3,10,2,37,3,27,3,40,1,24,11,35,11,26,0,20,1,11,0,4,18,21,1,4,5,102,8,13,9,36,10,4,6,6,55,5,4,6,3,70,3,0,0,30,8,8
"COG2313",20,14,1,0,4,15,4,36,12,19,38,12,21,19,31,10,8,6,18,139,4,73,4,7,18,6,51,13,28,19,7,6,13,127,51,80,12,8,8,33,77,1,6,12,3,15,1,10,12,24,11,1,38,18,9,15,19,11,30,59
"COG2314",7,18,52,109,6,20,4,3,3,2,11,6,4,20,173,15,0,0,13,5,3,15,0,0,1,6,8,5,5,2,2,6,8,3,5,16,5,3,4,63,4,2,22,6,3,29,125,0,2,0,0,6,12,39,4,3,14,1,4,2
"COG2315",280,229,240,122,328,202,272,216,286,262,337,291,225,283,112,291,194,249,263,137,215,304,352,331,315,235,295,249,252,293,136,242,261,174,276,243,248,160,213,313,222,290,228,225,171,278,58,307,407,328,282,202,242,208,256,362,201,348,365,247
"COG2316",41,59,45,193,32,62,22,44,38,69,91,58,30,67,24,47,38,53,39,167,54,141,68,66,48,51,91,67,193,56,8,19,47,33,24,23,6,13,14,33,57,24,17,48,12,16,48,22,17,18,27,16,18,16,8,7,36,6,10,21
"COG2317",43,44,90,30,45,21,112,90,30,62,88,92,35,28,23,23,19,56,70,215,105,70,41,48,83,60,59,73,132,77,7,85,134,146,69,84,55,47,50,57,131,28,69,163,55,64,44,35,34,41,50,28,92,39,58,23,79,18,27,121
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,7,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG2319",60,597,0,0,50,0,28,46,74,101,13,12,64,55,14,12,3,53,36,6,18,61,13,26,78,60,2,108,38,21,476,406,5,36,40,71,51,93,18,9,70,30,54,89,8,9,3,32,178,188,19,823,2,9,84,70,157,0,103,5
"COG2320",21,14,41,16,47,2,19,9,8,16,41,42,18,15,14,20,17,22,22,22,9,19,24,6,30,26,27,31,34,43,16,19,60,64,11,24,20,4,36,29,27,10,31,12,9,14,4,4,44,68,18,25,22,16,14,27,39,1,33,40
"COG2321",7,7,12,0,9,15,0,0,6,17,4,4,9,1,16,12,1,16,13,3,6,19,0,0,7,4,93,2,14,3,10,6,5,15,10,89,18,3,1,15,10,7,4,2,6,5,1,5,8,4,5,0,34,19,15,2,2,21,15,4
"COG2323",66,68,118,30,69,185,56,107,30,28,158,187,78,223,79,60,14,90,83,344,95,141,130,55,79,34,155,160,147,135,39,232,221,335,149,142,26,63,53,91,418,22,191,105,69,152,59,27,11,67,93,37,151,77,44,61,177,30,44,201
"COG2326",131,109,195,381,76,212,157,124,135,178,103,86,90,179,492,154,62,109,95,235,118,153,128,156,155,116,160,142,160,131,16,151,124,131,134,230,131,111,121,201,156,86,219,231,145,147,237,65,202,138,117,42,217,74,100,197,218,135,86,198
"COG2327",45,55,88,212,39,242,134,112,219,119,128,149,140,47,342,229,55,105,265,253,99,283,136,63,264,191,78,122,194,57,89,134,152,160,204,154,292,65,59,162,200,197,63,61,448,194,476,44,219,211,124,133,217,110,35,47,156,110,95,151
"COG2329",1,3,4,0,0,20,0,5,0,0,10,1,4,1,0,1,1,0,9,4,13,2,0,0,2,1,11,3,5,4,2,4,2,3,13,4,3,1,1,2,5,0,8,12,1,7,0,3,2,0,2,0,4,8,2,0,3,0,4,3
"COG2331",2,4,32,41,4,14,1,0,2,9,0,1,2,1,82,2,1,4,5,3,5,1,0,0,5,6,0,0,2,1,0,0,4,0,3,12,4,2,1,7,0,3,4,0,1,15,36,0,0,4,0,0,0,0,0,0,0,5,1,1
"COG2332",4,11,3,0,4,13,12,1,3,12,2,2,11,0,11,11,4,16,9,0,17,12,0,7,3,6,47,3,4,2,2,3,8,5,9,49,9,2,3,9,9,6,4,2,2,3,1,4,5,5,3,2,23,11,2,1,4,12,5,8
"COG2333",255,386,682,882,150,644,339,348,189,352,530,343,192,725,380,454,181,447,279,776,283,446,531,383,328,260,499,625,504,332,86,450,715,759,460,327,144,428,189,468,784,255,599,425,259,283,889,234,155,300,529,333,558,270,199,128,466,141,223,488
"COG2334",19,30,88,26,7,35,30,15,28,28,5,12,10,4,217,27,10,35,30,26,14,43,22,10,15,6,168,6,22,4,23,44,57,48,13,141,23,5,15,37,29,14,4,8,7,38,132,15,24,15,19,2,77,42,17,5,8,20,29,6
"COG2335",0,0,0,0,0,0,0,6,0,0,1,0,33,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,226,6,0,0,0,0,1,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,10,27,0,0,6,0,0,2
"COG2336",4,13,2,0,10,34,1,0,6,7,1,1,4,0,22,13,0,9,8,2,1,6,0,0,6,2,71,1,0,1,5,1,1,6,5,45,2,1,0,22,2,3,4,3,0,0,1,2,8,0,1,1,6,0,0,1,0,7,18,1
"COG2337",133,260,397,104,676,219,407,237,319,135,607,1250,181,512,121,177,107,504,343,552,1003,451,511,309,354,192,428,396,244,228,94,262,350,493,252,126,85,234,159,352,367,227,502,584,170,309,397,267,116,270,393,198,426,193,219,1848,300,54,131,351
"COG2339",10,33,34,30,10,7,8,49,0,22,44,24,15,57,0,4,2,4,12,61,1,38,16,3,32,8,22,27,9,59,3,33,12,75,19,14,0,17,15,32,97,4,63,33,9,17,0,12,1,14,30,5,31,2,30,2,64,4,6,48
"COG2340",39,50,56,68,16,17,45,59,13,25,80,137,19,82,1,38,2,110,14,175,7,66,26,20,62,34,53,180,39,40,24,77,124,94,56,10,16,36,58,49,161,35,116,38,44,99,0,22,32,38,66,8,62,11,34,11,50,11,20,70
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,2,0,1,1,0,2
"COG2344",288,202,298,215,327,245,372,340,262,268,382,329,227,341,120,263,283,319,304,382,364,371,337,338,315,231,210,208,345,307,41,235,328,275,298,127,334,129,195,328,311,449,317,365,147,341,204,353,347,314,296,243,242,345,275,304,167,328,299,273
"COG2346",0,0,0,0,0,0,5,5,1,0,0,0,2,0,0,0,7,11,0,0,0,4,0,5,0,14,1,0,3,0,0,0,0,0,2,0,0,1,3,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,4
"COG2348",45,45,312,38,51,8,144,38,13,41,149,179,25,231,915,86,22,133,14,264,3,49,146,16,26,24,7,159,128,106,26,256,235,331,27,220,6,11,17,98,245,6,160,17,39,148,492,4,1,29,10,18,48,10,42,7,175,22,3,111
"COG2350",1,10,7,2,5,7,7,2,11,20,0,5,4,1,3,16,3,9,0,0,3,4,0,6,8,6,20,0,10,1,1,2,4,4,3,34,6,1,1,1,12,7,2,20,0,0,0,3,41,2,3,1,27,10,11,4,0,1,8,1
"COG2351",7,8,2,0,5,5,0,4,0,0,2,0,0,11,7,3,11,2,3,0,0,2,0,0,2,3,22,0,9,3,8,43,9,7,8,77,11,3,0,24,15,1,0,0,3,14,2,13,1,1,0,0,23,79,10,31,18,3,15,8
"COG2352",12,19,448,497,4,324,7,1,14,17,11,8,14,9,1083,70,3,46,12,70,18,41,5,6,2,27,168,5,191,4,9,10,41,29,14,325,7,14,2,82,50,9,3,9,31,98,501,20,16,7,7,1,58,56,0,3,9,11,22,23
"COG2353",2,8,7,0,38,20,1,0,14,7,0,3,3,0,13,15,0,1,11,1,11,13,0,0,15,12,74,0,11,2,0,1,7,15,20,95,5,0,3,17,17,4,0,5,1,0,0,5,3,1,2,0,30,9,23,1,3,4,11,1
"COG2354",2,6,6,0,2,7,0,0,3,9,1,6,2,0,17,11,0,8,4,0,3,11,0,0,1,2,55,0,7,0,4,4,5,15,6,49,2,1,2,6,12,2,0,1,0,0,0,5,4,1,0,2,38,4,1,1,0,3,10,2
"COG2355",364,504,213,114,479,383,250,395,364,438,300,442,472,413,215,522,709,262,483,364,421,403,317,389,403,510,288,247,314,272,907,469,321,371,358,133,477,799,507,318,440,287,283,319,714,278,112,345,346,215,300,653,337,362,392,354,532,342,302,387
"COG2356",3,58,6,0,100,11,10,474,13,98,53,5,57,76,18,16,44,20,9,53,13,29,0,13,16,346,64,75,12,17,180,237,6,34,28,78,13,3,7,262,72,24,21,4,4,4,1,4,13,14,35,2,34,132,187,4,123,10,7,51
"COG2357",221,230,708,541,112,560,340,199,117,237,378,242,179,390,685,451,93,294,186,307,324,267,319,314,333,201,373,407,198,279,59,330,586,299,260,179,85,219,177,307,419,195,538,444,194,298,565,145,230,250,313,158,308,189,172,97,370,120,117,268
"COG2358",96,152,167,149,115,23,127,149,91,160,143,119,141,148,36,115,52,153,172,254,294,198,216,167,171,98,191,260,176,133,16,118,217,140,154,35,113,170,129,89,261,56,149,304,123,163,104,78,76,147,127,60,136,83,101,55,201,89,45,230
"COG2359",1,10,4,15,3,4,4,37,0,6,8,6,2,59,0,9,5,2,1,47,0,10,1,7,4,10,2,22,28,10,3,27,25,36,9,20,0,8,6,10,59,8,33,0,5,11,73,1,1,4,5,20,9,14,1,2,30,0,0,12
"COG2360",114,111,4,6,103,46,42,72,84,56,57,93,126,34,11,84,143,28,62,21,26,71,35,157,65,115,65,86,49,37,287,107,27,25,102,73,53,250,142,61,63,74,13,24,309,50,3,41,14,105,41,122,112,82,30,13,132,35,103,70
"COG2361",28,167,13,12,67,97,45,56,54,48,62,66,48,73,17,90,275,72,44,45,81,88,46,51,81,35,52,70,27,57,83,164,16,99,89,32,54,51,255,62,120,26,139,16,177,46,10,110,126,93,46,110,49,102,105,68,33,73,76,60
"COG2362",16,17,50,33,21,43,9,9,3,13,33,4,26,12,1,27,3,11,15,85,10,32,10,3,12,28,9,12,21,15,1,3,31,68,25,25,17,9,2,17,8,8,10,12,11,12,6,4,48,25,6,6,8,7,8,29,9,5,5,23
"COG2363",9,8,13,0,5,18,1,0,3,10,1,4,5,0,10,12,2,3,3,0,7,12,0,1,3,1,59,0,7,0,7,2,5,5,6,68,2,0,0,8,8,2,2,0,3,1,1,6,2,6,1,0,26,11,0,3,0,11,5,2
"COG2364",140,179,321,382,191,232,199,238,138,214,237,217,202,444,49,332,193,296,120,210,208,210,253,235,183,236,189,165,295,169,148,301,402,191,195,169,130,159,154,235,226,164,190,176,583,186,274,151,218,223,145,254,192,292,151,207,251,196,173,196
"COG2365",293,85,429,70,241,566,321,245,399,205,215,177,206,69,192,226,44,294,241,144,292,156,233,189,239,156,114,146,197,398,25,143,181,143,139,122,292,66,165,134,108,196,155,257,53,213,81,257,403,279,239,88,158,155,182,401,122,297,386,144
"COG2366",0,4,0,0,0,2,0,0,0,1,0,0,9,7,0,28,0,17,0,0,31,0,0,0,2,0,34,1,18,0,0,1,3,0,0,0,0,0,0,68,0,0,0,3,0,0,0,12,1,0,1,0,0,1,5,0,0,1,3,17
"COG2367",119,109,86,37,153,132,96,82,150,71,103,80,114,79,49,109,159,117,92,56,102,91,94,103,185,125,115,63,126,108,631,193,260,81,300,144,341,524,382,333,225,357,481,247,531,301,258,326,323,281,222,542,213,502,295,274,359,270,1231,268
"COG2368",13,6,7,32,5,3,2,7,5,16,8,8,16,8,10,14,4,9,13,11,14,22,7,5,6,13,38,6,63,15,4,17,6,87,68,28,50,8,18,164,124,13,23,12,13,12,27,33,9,36,16,1,30,21,16,22,27,3,37,72
"COG2369",46,1,5,0,3,2,117,29,134,41,3,104,28,20,12,1,8,1,23,42,12,16,0,4,11,117,30,58,3,11,12,13,31,29,76,318,45,3,97,73,47,27,27,42,5,8,6,66,2,1,7,2,14,33,25,11,26,44,297,4
"COG2371",6,6,21,15,3,8,7,8,2,12,12,7,13,22,15,34,6,17,8,39,5,15,19,6,2,3,13,11,13,11,0,9,15,4,16,6,14,5,1,9,25,7,20,8,1,26,7,21,11,9,10,1,18,8,17,6,7,4,2,13
"COG2372",3,5,8,0,5,14,1,0,0,5,1,1,2,0,7,7,0,6,1,0,0,12,0,1,1,1,67,0,12,0,3,2,0,11,7,59,1,0,0,9,24,2,0,0,0,1,0,3,6,2,0,0,26,14,0,4,0,2,7,2
"COG2373",1272,1279,96,133,1017,377,921,1138,1930,1460,720,913,1473,610,195,981,1215,1141,1181,342,980,593,615,903,1075,1610,701,552,827,1289,1123,1031,300,762,1187,1195,1445,1156,1280,837,415,1131,635,697,621,764,53,1003,1388,1679,1056,1559,925,1368,1612,1644,696,1420,1633,613
"COG2374",3,11,1,60,41,0,0,190,1,105,9,86,98,15,18,38,105,30,1,17,138,83,78,51,66,33,42,27,20,6,0,16,60,10,10,4,0,4,17,27,12,318,29,1,4,0,1,161,1,78,8,20,24,21,78,1,5,291,9,82
"COG2375",4,4,9,0,6,25,1,0,2,7,1,3,4,0,22,15,0,11,7,2,2,12,0,0,1,2,69,0,11,0,1,1,1,6,5,81,1,0,1,19,10,5,0,0,0,0,1,5,5,1,1,0,42,27,0,4,0,5,12,2
