"","NLM001","NLM022","NLM009","DLF013","NLF007","DLM016","DOM010","DLM002","NLM017","NOF009","NOF010","NOF008","NLM032","NLM021","NOM008","NLF010","NLF005","NOF013","DOM019","DLM009","DLM028","DLM024","DLM010","DOF009","DLM014","DLM019","DLM015","DLF008","NLF008","NLM004","NOM015","NOM007","DLM003","NOM026","DLF006","NOF007","NLM008","DOF008","DLM017","NLF001","DLF014","DLM020","NLF015","DOM008","DLF010","NOF005","NLM028","NOF011","NOM012","DOM018","DOF007","NLM007","NOM002","DLF005","DOM001","DOM024","DLF001","DLM001","NLM002","NLF002"
"COG1543",21,12,0,0,0,5,0,33,0,0,0,64,50,6,0,0,18,1,0,0,1,0,0,0,2,1,0,0,0,6,0,60,0,2,0,12,15,0,8,0,0,0,0,0,184,0,0,12,1,0,0,0,0,106,0,1,0,1,0,9
"COG1544",164,217,124,155,193,153,126,235,132,66,111,216,231,155,85,145,243,102,142,337,230,289,137,131,121,259,117,135,97,175,100,313,105,320,241,162,310,290,127,175,316,82,72,128,313,156,145,120,236,136,100,104,221,280,137,144,83,108,108,211
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,2,0,0,0
"COG1546",238,229,222,350,279,289,294,267,272,194,272,305,258,292,209,165,269,268,283,378,306,207,273,336,282,386,268,253,292,228,283,327,302,260,335,265,171,308,297,215,415,211,242,212,321,228,239,324,295,250,207,282,269,260,317,250,336,347,317,248
"COG1550",0,1,2,0,2,1,0,0,0,1,1,4,0,0,1,2,0,1,2,0,1,21,0,0,0,0,1,10,1,2,1,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1
"COG1551",16,15,5,2,11,3,0,10,15,1,3,5,7,4,3,5,9,7,5,16,15,18,5,3,3,1,4,10,1,7,7,25,11,56,23,23,64,21,24,14,7,16,2,8,22,24,38,15,23,17,5,11,48,28,12,13,3,2,5,28
"COG1553",14,23,4,7,1,1,0,0,5,9,5,0,13,0,6,2,6,1,0,15,35,111,49,4,0,0,8,10,8,6,2,5,3,84,23,1,5,8,2,0,0,5,4,12,11,3,0,1,0,1,8,18,1,0,9,1,5,4,15,3
"COG1554",329,202,61,160,328,416,291,151,414,246,233,209,284,278,346,254,128,335,324,384,506,327,133,238,385,505,369,179,350,88,418,73,399,125,285,483,228,217,231,362,47,360,296,336,142,240,249,542,111,186,250,110,213,193,202,307,371,371,28,241
"COG1555",424,290,371,250,187,232,241,258,167,240,247,262,257,204,199,192,312,241,139,308,163,77,294,274,255,126,194,291,181,356,185,386,266,270,168,254,342,284,230,217,252,242,168,249,314,224,209,240,258,204,279,208,178,329,207,197,252,291,491,198
"COG1556",41,85,10,28,38,47,65,20,50,84,45,24,47,66,86,160,54,55,69,48,61,123,104,117,78,11,52,41,46,7,67,30,31,88,81,46,62,11,30,89,106,42,72,77,6,60,52,20,13,43,92,83,29,96,33,79,71,40,42,78
"COG1558",68,93,15,12,63,10,27,39,100,11,28,30,46,41,13,20,108,22,31,123,73,117,9,17,43,5,45,44,7,36,8,57,15,93,33,41,56,35,20,36,8,31,15,13,43,33,76,23,47,37,14,16,110,35,22,25,6,5,12,86
"COG1559",317,256,456,434,326,281,309,390,155,302,357,385,245,314,289,297,354,297,361,372,296,127,336,448,395,545,263,208,423,342,232,571,458,293,388,328,219,266,391,259,398,282,240,391,526,216,218,293,404,356,214,322,119,411,447,354,250,470,527,249
"COG1560",270,212,400,171,194,235,244,285,202,236,260,238,126,196,284,290,213,182,243,179,308,367,432,389,313,109,190,284,364,335,229,346,347,271,369,168,173,33,325,238,287,262,252,292,205,164,115,216,213,138,307,186,99,210,324,253,239,288,409,248
"COG1561",151,131,206,124,132,131,133,160,108,130,130,168,135,136,90,132,169,119,115,83,113,51,117,111,153,126,130,82,132,150,386,464,401,468,436,342,445,228,506,413,215,342,334,332,536,400,403,426,455,401,395,355,368,434,459,398,343,367,548,403
"COG1562",0,0,0,0,6,0,0,0,0,0,0,9,0,6,0,0,8,0,25,2,77,0,0,0,11,16,0,0,0,0,0,0,2,0,0,0,1,0,56,1,0,0,0,0,2,0,0,0,10,0,0,0,0,0,3,0,0,11,1,1
"COG1564",129,200,89,261,207,224,234,205,143,287,184,237,241,259,218,269,252,253,236,258,182,54,146,188,249,220,220,155,167,169,255,299,223,239,207,289,275,296,121,206,260,198,223,270,239,240,283,192,146,262,225,302,181,217,176,284,225,189,382,258
"COG1565",0,0,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,11,0,30,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0
"COG1566",422,405,173,337,126,348,410,263,430,398,317,223,118,191,596,237,279,322,291,56,479,1038,1087,589,307,132,446,666,473,238,277,321,347,456,257,301,187,106,380,165,3,439,412,496,271,194,140,416,330,273,526,213,50,470,294,260,477,564,371,192
"COG1567",12,7,16,9,16,10,4,12,77,0,3,35,37,30,2,1,21,2,9,40,27,0,7,49,8,24,14,3,8,29,0,21,5,42,21,12,5,5,7,14,111,3,5,0,14,7,10,19,17,3,0,0,60,41,20,21,4,3,2,37
"COG1568",0,10,0,125,42,187,119,2,89,30,51,217,2,0,133,53,43,111,0,0,77,0,26,20,1,2,111,188,213,0,0,35,32,0,40,0,6,0,33,275,0,282,364,0,7,0,159,44,32,0,0,1,16,17,0,90,0,0,0,44
"COG1569",0,0,0,5,3,0,0,10,31,1,2,5,0,17,7,0,1,10,4,41,14,0,1,5,7,12,2,18,6,1,0,3,6,0,21,5,1,1,1,2,0,3,16,5,2,0,0,3,2,0,4,4,1,0,4,2,2,0,0,1
"COG1570",580,592,422,543,527,533,565,488,389,604,544,668,589,630,483,564,579,393,511,536,553,299,479,537,577,560,540,413,543,541,539,603,503,479,476,567,461,485,565,520,648,456,476,496,629,495,594,448,441,573,374,597,492,597,515,531,419,569,682,492
"COG1573",95,175,77,216,261,240,226,132,186,213,208,244,156,222,226,172,130,191,244,145,191,26,180,217,225,304,208,204,160,68,212,174,255,121,243,188,108,130,203,129,219,221,239,194,273,184,124,271,150,209,265,198,88,231,171,233,209,231,51,158
"COG1574",80,130,24,196,81,237,164,144,115,264,137,139,215,151,80,85,60,51,106,396,136,244,253,190,105,396,185,502,126,70,140,82,149,307,245,115,63,536,74,109,413,104,101,48,245,119,74,147,223,139,251,140,128,114,189,96,130,148,63,94
"COG1575",244,157,267,214,170,340,288,142,198,297,287,186,90,215,339,183,225,263,310,152,243,189,211,288,292,81,304,181,330,141,206,299,343,154,208,190,83,196,290,224,280,307,380,319,112,123,88,240,160,284,270,153,36,160,243,264,185,318,334,179
"COG1576",249,240,292,268,289,238,234,307,226,217,241,250,318,244,232,248,298,229,238,307,269,141,257,264,235,314,238,177,238,282,213,335,268,284,300,221,293,329,274,242,316,195,190,250,297,239,259,247,299,252,268,259,229,273,233,273,274,222,282,205
"COG1577",0,0,0,0,0,0,0,3,1,0,1,0,11,1,0,1,1,1,0,209,0,4,0,3,1,1,0,7,0,16,0,0,21,24,14,0,0,123,0,0,27,3,0,1,6,0,0,0,0,0,1,2,4,4,0,2,0,2,13,0
"COG1578",4,5,1,9,10,10,7,8,1,3,12,3,18,7,0,6,3,10,5,4,3,0,8,9,5,11,2,4,0,19,1,5,19,18,9,14,6,72,2,1,18,2,5,1,9,4,13,2,33,3,0,3,7,11,8,0,8,3,5,4
"COG1579",219,50,419,178,48,162,201,134,176,202,227,160,57,132,176,214,175,138,194,18,121,0,200,188,212,76,194,118,176,215,142,238,157,28,133,211,102,12,303,141,18,188,173,230,110,152,70,189,176,162,130,128,45,120,187,184,188,179,361,108
"COG1580",3,13,0,2,0,0,0,1,4,2,1,0,0,0,2,1,1,0,0,84,15,70,0,2,1,0,4,6,3,0,2,6,0,0,18,0,1,2,0,0,0,1,3,3,1,2,0,0,0,0,6,2,0,0,4,0,1,0,3,0
"COG1582",14,17,4,2,21,6,9,13,22,5,6,17,17,11,3,5,24,9,7,32,6,22,5,5,8,3,6,10,0,9,1,33,9,24,4,12,17,7,1,5,0,10,2,3,9,1,17,8,20,4,2,12,15,10,2,10,2,2,1,7
"COG1583",13,80,5,12,43,10,16,8,0,4,14,17,25,28,1,3,25,3,37,133,3,0,2,23,8,8,14,0,1,16,12,15,72,48,9,4,48,5,13,10,29,2,1,5,12,39,11,8,59,11,0,3,0,32,23,32,0,13,171,13
"COG1584",15,36,1,13,3,10,15,8,8,11,3,15,5,1,10,9,4,5,4,22,30,133,56,1,10,1,3,36,9,1,5,3,6,58,40,7,3,12,2,4,1,13,28,11,11,8,5,11,12,0,19,5,9,4,18,3,7,18,21,6
"COG1585",118,108,85,161,138,77,80,108,27,41,63,99,188,97,42,22,132,60,71,62,134,88,66,85,39,188,77,39,25,105,70,100,43,168,121,62,136,122,78,62,82,35,44,30,230,113,97,75,143,112,18,76,158,156,67,68,31,80,20,73
"COG1586",6,7,7,4,10,8,7,5,7,6,9,4,3,8,5,8,14,7,5,16,14,71,26,12,7,31,6,37,17,5,16,47,25,84,76,8,15,23,18,44,66,18,19,28,63,13,7,23,26,25,42,25,42,66,57,49,19,13,83,22
"COG1587",78,138,78,135,101,63,189,154,54,92,59,58,173,102,43,87,73,25,79,73,152,300,116,54,61,129,116,151,138,91,46,84,74,266,124,55,175,164,133,159,296,60,79,77,106,107,102,44,64,143,50,135,323,167,87,111,71,106,67,125
"COG1589",46,49,23,123,43,36,55,54,9,23,30,106,110,51,33,15,59,14,40,179,99,163,76,49,25,268,37,25,36,55,13,30,16,38,26,6,3,24,14,9,20,7,6,8,72,16,3,16,29,20,7,9,9,38,23,7,2,15,10,13
"COG1592",658,513,617,571,742,539,601,664,581,635,597,677,622,600,558,698,607,515,591,478,474,304,500,614,642,770,536,603,610,549,574,759,635,668,588,673,502,512,600,548,507,411,494,458,722,610,596,543,668,551,423,654,608,664,689,667,522,573,589,627
"COG1593",285,585,326,582,470,614,783,416,322,520,436,462,587,531,766,282,359,509,465,587,387,2270,387,316,324,398,491,1417,494,293,154,90,122,179,193,152,206,210,123,187,197,100,155,206,149,180,354,104,123,209,151,391,332,123,156,151,112,105,67,170
"COG1595",2614,2389,2987,3451,2988,3821,3297,3328,5032,4654,3572,3625,2523,3620,3709,5606,2805,4221,3434,1278,2539,678,2512,3766,3623,2541,4037,5252,3666,3077,3542,3078,7659,2497,4160,4084,3351,1815,3488,3991,1305,4933,4177,4803,3221,3738,2764,4878,3334,2829,6626,3143,2076,3097,4115,4373,6867,3037,3012,4001
"COG1596",1010,346,1256,668,610,903,925,623,1114,1004,853,778,250,537,1256,1092,687,873,694,95,467,406,796,858,1088,230,1045,795,1041,659,686,788,764,277,598,775,515,83,843,721,90,1072,935,1050,375,480,297,1023,629,667,1026,588,240,486,782,756,947,907,1177,603
"COG1597",732,643,713,690,600,727,666,698,653,556,739,722,656,673,684,562,734,516,744,731,562,360,563,794,682,846,592,529,526,664,626,769,579,416,758,693,647,919,690,496,885,627,565,645,722,604,586,720,737,668,587,520,523,669,641,704,558,769,1087,554
"COG1598",66,62,24,22,90,26,37,54,198,35,46,32,91,19,52,19,79,18,27,46,54,102,25,62,18,64,33,35,37,40,34,75,31,130,29,50,107,55,46,27,46,4,8,18,59,27,51,36,126,34,23,106,58,86,29,37,15,16,29,60
"COG1600",59,67,90,94,64,46,82,83,83,97,79,72,51,47,82,27,103,111,100,98,143,220,82,59,127,92,86,122,129,31,79,150,137,121,95,39,51,59,56,36,75,152,54,139,104,54,51,135,68,22,184,53,18,32,141,31,108,132,137,42
"COG1604",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,11,0,0,0,0,0,0,1,1,0,0,2,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0
"COG1605",93,167,81,235,141,134,98,91,34,111,88,190,206,159,103,46,127,120,110,89,246,327,175,142,101,382,80,120,117,73,180,101,122,192,238,94,55,203,175,70,195,82,81,78,226,131,136,108,143,148,73,206,61,121,167,141,49,137,51,93
"COG1606",55,102,47,53,68,69,49,85,21,46,49,58,90,61,24,61,57,31,71,68,70,69,32,64,39,149,51,96,66,63,41,72,51,134,91,78,54,128,62,97,152,34,55,27,55,60,102,48,72,56,44,56,140,70,80,72,47,68,37,86
"COG1607",43,39,9,30,69,37,18,32,23,26,14,51,52,36,21,14,27,19,35,139,63,87,26,16,22,17,24,29,16,32,40,32,13,73,92,18,31,53,23,25,83,24,20,65,30,19,30,27,46,36,21,35,41,32,49,44,16,30,15,21
"COG1609",2390,2731,1738,2820,2658,2137,1835,2832,3673,1754,2390,1969,3276,2297,1797,1687,2798,2074,2190,3287,3072,6115,2784,2441,1730,3207,2259,3221,1753,2880,1854,2232,2383,3727,2137,2701,3503,6368,1859,2555,6728,2409,2017,1869,2954,2448,2383,2432,3145,2794,2376,1716,4420,2273,1746,2312,2415,1972,2016,2066
"COG1610",137,179,55,167,237,207,181,237,268,212,158,203,191,256,230,245,183,201,235,304,194,59,197,230,224,137,214,180,187,93,244,159,176,210,328,224,252,181,188,250,207,163,201,222,244,238,228,248,159,176,191,211,220,218,183,277,214,166,42,334
"COG1611",355,269,233,292,296,299,332,222,416,444,303,325,251,348,469,464,292,343,391,285,334,199,477,457,372,250,326,335,428,197,412,285,271,386,303,357,229,163,353,331,326,388,379,342,209,421,326,334,246,295,437,436,171,310,267,378,401,348,378,415
"COG1613",77,193,41,80,98,24,35,94,37,19,37,38,90,77,18,24,90,43,35,163,77,212,75,40,31,41,56,20,27,98,36,67,15,175,67,39,141,77,56,72,140,36,25,26,45,97,110,32,47,82,22,66,201,77,49,62,9,21,24,138
"COG1614",7,12,4,26,53,22,12,21,10,10,9,46,60,31,8,11,13,7,36,58,21,0,18,15,12,406,18,0,5,60,10,11,8,59,33,14,21,125,31,11,67,9,17,5,144,19,27,14,81,29,4,14,43,28,27,19,8,49,11,14
"COG1615",26,9,0,45,2,7,0,40,0,0,5,151,126,9,1,0,28,0,3,1,6,0,22,50,2,46,1,8,0,22,0,92,2,26,10,20,17,264,27,3,330,11,1,0,279,0,7,27,16,20,3,1,21,174,1,2,0,54,15,10
"COG1618",3,3,1,14,5,5,8,13,1,0,0,20,9,7,2,0,2,0,10,3,11,0,3,24,7,30,3,1,0,8,2,4,3,6,16,9,6,12,11,2,0,3,2,3,42,2,8,10,10,5,6,7,14,1,6,10,5,11,5,4
"COG1619",211,291,87,182,273,243,274,293,348,208,204,255,350,263,235,199,245,264,209,353,241,192,213,202,241,197,323,401,268,168,197,233,223,289,157,316,165,222,199,249,315,225,249,183,349,205,210,256,199,302,255,125,384,242,172,148,274,219,29,321
"COG1620",180,121,266,195,57,143,90,114,121,176,240,124,104,131,79,119,43,129,58,53,173,350,194,138,140,85,158,311,178,205,97,61,97,215,173,92,102,235,184,135,303,215,221,181,157,99,111,153,151,100,382,63,55,71,193,119,304,216,528,123
"COG1621",827,669,1039,846,736,794,672,952,1022,659,1086,631,922,705,873,912,667,753,641,861,551,1100,888,875,631,275,771,921,768,1039,741,715,635,799,464,607,1357,1498,925,824,1433,968,946,950,538,731,743,778,1191,639,1093,752,728,1023,681,693,1028,648,977,756
"COG1622",10,35,1,1,0,10,1,0,2,8,5,1,1,0,6,4,2,0,0,4,55,208,49,7,0,1,4,22,8,0,3,0,1,45,30,0,3,13,0,2,0,10,9,16,20,1,5,0,0,4,16,3,4,0,8,0,5,5,14,0
"COG1623",30,2,3,16,0,5,46,29,4,20,1,50,46,7,0,0,17,0,0,2,2,0,26,9,13,7,12,46,0,30,3,53,20,104,6,9,6,59,8,9,23,1,29,0,117,2,5,16,7,1,1,7,5,71,3,1,6,2,2,3
"COG1624",432,374,542,387,427,304,333,411,342,259,410,389,486,346,252,260,468,332,372,412,306,117,276,348,359,463,284,186,292,412,259,497,342,251,313,381,430,350,478,239,259,284,203,273,475,324,305,359,446,402,237,329,372,491,344,358,208,393,512,325
"COG1625",42,45,32,61,86,47,42,72,55,22,34,42,81,57,38,29,37,45,38,29,63,48,19,25,36,92,49,31,48,48,141,178,75,157,163,88,104,297,146,162,192,55,78,44,222,173,211,116,262,193,58,194,175,215,136,118,83,132,38,195
"COG1626",105,254,63,162,115,262,370,118,296,560,222,260,134,369,625,251,243,285,400,51,358,444,156,142,239,87,394,189,389,32,272,286,299,113,259,449,117,57,266,316,26,342,517,466,182,180,333,479,49,290,132,156,131,107,236,329,322,264,197,267
"COG1629",2071,1225,3108,1238,1411,1905,2057,1285,1725,3281,2393,1701,687,1856,2854,2533,1503,2717,1790,708,1316,2782,2646,1888,2328,634,2253,3001,2536,2989,2106,1586,2323,1519,2161,1968,1012,277,1966,1762,340,2847,2518,2804,887,1714,1346,2138,1599,1624,3063,2100,532,1150,2260,1983,2626,2707,4176,1613
"COG1633",4,10,0,23,2,16,20,9,7,13,2,80,9,4,9,7,8,6,10,14,30,101,4,32,16,64,8,47,12,1,10,19,49,23,44,5,4,7,30,7,4,2,4,20,4,8,15,14,16,6,13,9,31,12,36,1,17,22,1,2
"COG1635",4,1,28,3,13,18,20,30,15,17,14,11,0,1,45,5,78,26,15,3,24,0,3,5,25,4,9,1,14,12,9,147,57,7,34,6,2,0,3,5,0,23,22,46,18,7,1,32,10,8,22,25,5,13,35,6,14,28,420,6
"COG1636",190,281,223,155,213,238,218,228,156,154,222,277,287,219,180,181,238,199,223,352,205,61,250,215,207,240,196,118,209,216,202,250,159,225,227,245,211,204,237,184,190,155,240,163,312,209,213,231,284,274,107,238,276,322,177,238,80,168,230,233
"COG1637",0,0,0,24,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,36,0,7,0,1,0,1,0,0,0,0,1,0,0,83,1,0,94,2,0,0,2,1,4,1,0,7,1,0,4,0,0,0,0,13,9,0
"COG1638",202,551,304,436,330,454,610,389,251,476,400,381,477,462,552,246,332,421,347,381,309,2030,329,272,252,311,372,1390,446,273,389,223,307,596,483,395,410,533,244,461,470,250,402,510,342,369,1002,316,277,471,428,1048,789,274,471,300,243,233,161,447
"COG1640",1245,1049,770,1029,1166,865,932,1119,787,757,895,943,1028,964,827,997,1048,860,941,436,945,646,851,910,936,864,888,483,1075,960,320,345,195,270,254,345,263,323,307,291,482,286,269,266,325,315,298,300,280,394,177,343,377,315,218,264,204,376,461,348
"COG1641",82,94,60,77,103,104,97,112,25,59,50,64,133,88,47,94,89,45,94,53,103,37,65,82,34,200,95,104,65,72,53,61,53,156,136,112,107,139,62,64,199,79,60,59,72,74,179,64,96,96,39,88,252,65,122,89,46,89,43,204
"COG1643",162,133,544,86,23,33,30,94,15,53,215,42,35,63,38,40,101,4,88,145,461,774,226,142,47,105,24,43,236,348,49,106,24,243,89,33,64,392,405,23,521,25,32,75,103,17,28,19,116,83,46,71,30,14,164,18,14,222,880,31
"COG1647",20,4,0,3,19,10,13,35,17,10,25,21,4,9,8,19,11,24,14,1,38,0,3,3,12,8,15,17,25,15,11,8,22,37,35,9,0,11,15,20,18,10,7,15,24,10,6,20,26,4,10,2,18,41,33,5,10,24,2,20
"COG1648",55,196,54,81,67,35,88,149,45,40,30,49,117,82,28,66,88,31,22,159,96,223,169,34,49,64,64,104,62,71,30,95,60,256,84,81,101,91,52,81,135,24,43,52,102,85,121,32,55,71,36,65,294,71,76,64,35,42,46,160
"COG1649",834,599,1556,1261,684,1078,1047,755,1087,1546,1122,1024,530,826,1402,1269,953,1095,1250,101,611,151,1059,1135,1200,618,1149,1160,1501,714,1207,1228,1081,431,652,1286,696,258,1163,856,225,1419,1424,1464,515,936,838,1163,777,1093,1598,1191,432,950,846,1194,1687,1060,1655,838
"COG1651",45,62,19,58,23,26,27,26,50,87,35,16,23,21,24,95,36,71,24,65,104,257,252,98,26,21,47,124,34,8,31,18,25,186,73,22,25,185,10,45,175,62,33,107,80,24,20,111,40,47,201,23,16,13,45,21,335,36,35,32
"COG1652",12,13,215,30,85,12,10,25,13,33,41,25,58,40,41,6,45,84,39,11,34,38,31,15,30,44,21,88,14,39,28,38,75,96,46,44,47,10,14,42,124,15,39,47,29,27,16,19,25,46,15,74,26,21,17,46,21,42,14,26
"COG1653",2395,2721,1039,2179,4007,1622,1844,2392,4683,710,1690,1829,4442,1952,1300,877,3634,1788,2005,3217,3832,3903,1350,1994,1263,4288,1931,1777,681,2310,1470,2526,2801,2401,1585,2663,3194,6090,1613,1943,6373,1105,960,938,3302,2430,2895,1652,3734,3102,923,1901,5156,2747,1146,1600,1621,1225,453,1724
"COG1654",167,270,93,160,222,141,138,197,122,56,123,177,316,194,78,90,182,152,135,250,220,225,170,100,112,280,100,83,85,218,151,188,90,333,197,157,277,370,138,155,325,60,63,90,239,211,306,151,175,217,62,200,313,211,117,178,58,128,46,207
"COG1655",61,144,37,11,89,15,42,110,166,10,49,39,57,55,2,29,111,48,55,100,51,0,13,12,49,12,59,0,0,78,11,62,5,106,29,55,130,25,22,54,32,42,16,3,33,38,116,51,41,76,0,28,161,38,30,43,0,7,1,147
"COG1657",0,0,0,7,0,1,0,2,6,0,2,3,4,0,6,2,0,1,0,0,0,0,0,5,0,7,3,0,5,0,0,0,7,0,0,0,3,0,0,2,0,0,1,40,1,0,1,3,0,0,16,0,0,1,0,2,9,13,0,0
"COG1658",29,57,28,55,66,35,59,77,11,29,37,68,79,61,62,26,51,43,53,126,41,5,48,73,29,198,22,40,58,69,51,91,35,94,113,43,31,150,43,47,81,31,42,31,167,47,83,42,79,75,14,88,35,58,62,58,21,61,16,73
"COG1659",13,14,4,5,2,21,12,12,11,28,3,15,3,3,16,10,3,5,4,1,0,1,1,1,7,5,14,60,7,1,15,8,4,3,27,7,2,0,3,3,0,18,8,0,1,13,2,11,14,4,12,3,9,1,35,6,11,16,12,1
"COG1660",606,462,461,393,440,410,424,421,353,410,420,424,472,437,416,462,489,363,400,455,424,315,421,422,395,360,476,394,458,545,437,464,391,424,435,403,417,494,384,402,505,414,468,475,369,463,403,397,409,469,307,404,429,438,372,465,315,455,775,428
"COG1661",14,21,20,51,21,51,17,34,19,5,19,41,92,37,24,21,27,72,20,34,34,26,15,26,34,78,14,22,31,42,67,19,21,70,86,47,140,64,24,34,89,10,6,14,62,101,38,13,71,36,27,19,16,69,56,54,15,21,15,50
"COG1662",252,262,10,27,1,29,4,6,69,79,70,4,31,7,41,33,7,15,6,63,1209,2258,34,74,30,2,57,198,142,0,110,4,0,35,201,16,29,45,22,1,0,57,34,61,48,53,25,12,3,14,24,19,18,5,113,13,19,4,95,16
"COG1663",388,144,635,275,195,249,275,257,258,458,392,250,145,248,312,456,312,260,235,111,199,141,302,293,394,102,234,393,374,337,293,269,386,186,294,310,225,28,370,278,162,335,324,350,179,241,205,249,312,285,391,370,94,139,394,303,412,375,606,236
"COG1664",29,15,1,14,41,19,20,33,123,57,25,30,2,12,12,15,23,32,55,5,96,2,20,45,26,63,32,80,11,12,18,11,97,40,46,20,10,19,54,10,1,34,9,47,19,16,31,20,48,9,30,24,10,7,47,25,42,38,13,21
"COG1666",5,2,2,3,4,4,1,14,3,2,3,2,3,1,3,11,6,2,1,18,8,19,18,5,1,5,2,6,13,5,9,20,17,80,40,6,9,6,13,31,19,14,12,24,30,11,3,4,9,2,10,11,21,18,22,8,12,13,8,27
"COG1668",277,173,54,102,313,99,133,164,67,55,94,242,98,218,35,38,291,126,147,398,169,45,120,281,257,230,77,16,131,114,75,133,225,151,121,83,80,41,118,65,5,29,17,49,276,77,107,88,169,77,111,67,176,368,129,141,16,95,37,87
"COG1669",140,31,188,56,109,141,84,133,202,276,155,127,55,78,145,273,147,122,129,18,65,0,115,115,121,49,93,159,70,166,117,173,185,23,159,96,70,12,107,144,42,114,137,190,136,142,86,144,88,34,207,110,41,33,162,136,295,125,309,118
"COG1670",699,847,679,918,895,694,585,881,1068,1080,714,937,773,839,894,1224,1105,1029,807,411,921,1250,999,848,962,640,817,984,1179,565,815,1186,869,1053,842,907,1325,753,780,1254,716,1023,900,1082,855,895,911,877,894,820,993,915,859,747,933,910,1401,659,461,1037
"COG1671",76,128,48,95,93,42,60,87,79,16,51,85,155,93,51,33,93,65,54,104,85,136,73,54,81,133,49,36,26,107,35,65,18,158,98,68,144,102,58,54,75,42,23,34,154,87,126,63,144,116,30,57,210,90,57,67,17,40,23,114
"COG1672",4106,403,3744,634,640,566,525,1772,1418,771,3522,645,636,889,1081,742,479,986,644,1024,467,52,623,609,951,316,693,1367,601,5336,631,482,1031,392,1050,1077,2024,368,2281,1071,683,716,857,1034,1374,768,516,762,2378,608,589,624,327,357,1290,645,639,1067,1444,577
"COG1674",949,913,1401,1004,1019,872,821,1117,562,504,913,903,1604,1059,729,527,1163,767,903,1802,1123,715,500,830,840,1640,745,550,822,1247,793,1534,748,618,894,793,1115,1572,1039,809,1554,677,730,682,1435,916,897,983,986,731,554,853,978,1274,1074,858,558,1015,1125,726
"COG1677",49,79,21,7,60,12,19,55,38,10,15,19,28,24,5,17,89,20,25,82,58,73,8,11,18,4,29,35,6,36,8,40,8,71,38,36,118,32,18,42,14,23,11,6,23,39,52,24,40,33,13,20,90,33,13,21,5,2,5,59
"COG1678",44,88,10,105,97,120,80,62,153,165,104,82,43,89,164,161,70,111,110,24,107,166,114,103,144,36,161,121,132,10,114,54,148,89,117,131,70,17,99,89,13,153,126,191,56,81,83,143,50,91,227,68,33,59,117,174,194,97,26,85
"COG1679",25,15,1,13,30,20,7,33,104,4,24,41,5,35,17,3,25,2,33,147,36,104,3,50,27,238,17,13,3,9,13,11,3,19,93,39,7,0,38,20,27,4,0,0,118,8,3,57,82,25,13,2,0,23,46,24,6,32,2,25
"COG1680",831,851,469,817,864,1256,1060,665,1023,1121,988,916,554,826,1012,815,951,978,1184,683,1016,686,982,895,985,810,1341,592,1048,648,1007,751,1312,514,690,957,720,1300,986,997,462,1109,1062,1286,602,868,738,1000,561,961,907,777,856,875,861,1019,1087,914,821,988
"COG1682",251,335,207,343,412,185,175,306,93,150,133,270,512,273,142,287,382,297,178,294,278,276,188,224,167,351,245,163,181,329,183,359,123,368,231,280,272,354,197,413,496,145,223,172,249,239,352,185,222,290,146,272,469,454,191,297,83,153,55,307
"COG1683",49,58,47,73,74,52,42,45,46,43,60,74,95,51,42,17,45,36,47,43,88,22,104,63,37,87,26,91,31,63,45,98,32,169,103,66,27,95,42,38,174,15,33,24,98,54,45,58,76,64,50,68,43,68,108,49,21,32,30,29
"COG1684",93,132,26,15,99,18,42,80,55,18,31,40,72,47,18,40,111,43,49,274,112,186,15,16,41,7,59,62,6,84,24,79,38,133,42,51,128,74,22,54,29,44,11,21,46,50,89,39,72,65,23,27,160,36,41,45,13,12,14,109
"COG1686",843,1314,436,970,1179,644,565,1064,687,259,496,1064,1659,1071,409,377,1135,774,736,1257,1179,1198,633,508,515,1557,608,292,434,958,702,1120,376,1385,753,918,1540,1460,741,844,1096,328,408,299,1666,999,1356,694,976,1076,309,1080,1788,1284,684,791,228,488,215,1168
"COG1687",38,73,31,72,66,26,49,49,74,35,40,29,56,56,22,19,40,41,63,95,48,26,30,34,31,69,43,63,9,113,9,7,4,21,13,16,10,33,9,12,29,10,6,3,19,15,22,12,21,16,4,9,26,10,12,9,2,12,9,6
"COG1688",7,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,2,0,9,0,4,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,60,5
