"","NOF005","NLF002","DLF014","DOM019","DLF009","DOF009","NOM012","DLM014","NLF012","DLF007","NLM025","NLM027","NLF013","NOM028","DLM017","NLM029","NOF012","DLM002","NLM008","NOM018","DLF006","DOF004","NLM032","NOF014","NLF010","DLM028","NLM007","DLM021","NOM008","NLF001","DLM018","NOM013","NOM009","DLM004","NLM017","NOM025","NLM010","DLM010","DLF010","NOF011","NOM001","DLM013","NLF009","NOM017","DOM013","DLM016","DLM008","NLM016","NOF013","NLF015","NLM028","DLM003","NLF008","NLM022","DLM027","DOM023","NOM005","DOF011","DOM005","NLM031"
"COG1454",1406,1539,2484,1239,1318,1188,1228,1156,1386,1003,832,1998,1272,1679,1072,1508,1624,1314,1827,1561,1326,1281,1839,1360,1186,1388,1406,967,1168,1458,1691,1384,2013,1109,816,1320,1418,1500,1534,987,896,2152,1115,801,1706,1134,1323,472,1017,1029,1657,911,980,1662,1764,975,1774,1081,584,1458
"COG1455",230,103,312,90,492,111,105,121,184,127,124,805,151,394,88,374,118,102,119,184,171,189,524,216,64,267,57,76,189,141,157,202,411,46,203,144,104,602,276,111,120,279,165,101,139,151,221,72,219,149,183,316,79,151,926,78,383,107,296,254
"COG1456",15,15,44,16,14,13,44,9,18,13,12,102,13,59,13,16,19,17,25,21,18,35,83,30,5,14,19,8,5,16,6,8,31,0,5,4,8,6,31,8,5,10,9,7,7,10,9,3,6,2,9,3,3,3,1,0,19,4,2,5
"COG1457",112,178,292,139,214,167,86,66,71,40,84,352,73,141,104,96,97,125,137,140,189,74,317,111,121,164,103,68,41,87,191,196,286,61,37,115,83,166,207,88,119,183,69,93,107,115,117,28,78,78,110,69,108,127,312,82,343,209,41,212
"COG1459",188,165,231,175,1042,158,316,133,161,107,136,421,324,186,180,345,385,341,365,205,317,216,304,540,138,405,137,73,51,226,147,296,199,83,325,239,230,202,366,165,203,127,194,128,373,147,235,61,109,92,240,217,101,301,241,83,478,129,133,155
"COG1461",337,489,327,259,138,191,338,197,337,139,211,707,331,259,269,456,208,381,342,349,273,263,472,401,165,306,332,249,153,324,368,375,545,62,206,314,328,190,444,253,232,415,250,255,287,275,420,79,260,176,483,172,192,412,460,136,286,215,132,316
"COG1462",0,0,0,20,23,2,0,15,0,2,48,1,0,10,0,0,2,0,2,2,12,5,11,0,1,7,3,1,0,0,101,7,11,3,2,7,0,101,0,13,0,4,1,0,1,0,0,1,0,12,5,13,3,9,0,0,39,2,47,0
"COG1463",19,39,130,21,172,26,42,23,11,44,105,60,27,17,66,27,33,54,8,38,78,42,31,7,37,78,26,30,22,61,44,74,16,17,11,71,17,65,52,21,37,91,13,53,53,45,6,9,9,21,8,10,100,37,77,35,87,60,22,6
"COG1464",167,126,829,164,249,247,255,137,103,138,699,687,212,192,151,218,170,171,139,186,339,144,222,210,77,309,212,155,123,186,252,176,291,124,164,169,173,467,377,156,146,463,159,181,211,151,244,57,139,122,161,118,131,180,566,117,263,221,127,146
"COG1465",5,0,0,3,0,2,2,4,0,0,0,0,1,4,1,0,3,0,3,0,8,0,0,0,1,5,0,4,2,2,2,4,0,1,5,0,0,1,6,3,0,4,1,1,7,7,5,1,2,4,0,0,12,0,0,0,1,0,1,0
"COG1466",476,480,421,474,305,476,428,456,425,533,390,563,477,322,370,588,600,472,444,375,447,378,520,441,512,366,375,348,429,407,447,495,384,444,326,368,367,306,539,435,400,413,441,362,548,432,513,453,407,307,432,428,318,407,351,407,355,514,342,526
"COG1468",71,79,49,77,34,100,94,63,60,66,71,71,69,152,64,60,125,118,155,101,85,94,91,93,57,70,83,57,55,77,94,111,109,5,136,33,109,19,107,70,133,104,104,62,41,77,112,32,77,77,143,81,117,86,136,118,71,67,46,95
"COG1469",15,28,12,17,72,18,31,24,12,10,8,13,27,5,48,10,9,34,2,16,46,30,11,10,32,36,20,20,17,37,15,42,8,17,7,0,21,104,39,15,8,64,18,22,46,31,7,8,12,16,2,15,46,12,14,28,45,54,2,6
"COG1470",62,37,0,43,22,55,27,46,26,84,5,0,18,55,29,34,42,47,32,12,72,58,11,32,53,34,26,52,52,53,10,21,2,66,92,23,56,25,28,93,4,43,63,6,29,75,30,5,88,122,10,51,66,11,4,22,7,13,139,47
"COG1472",4334,4509,3392,7259,2150,5719,5134,5939,5828,5302,3570,2655,5233,5284,6101,4551,4037,4246,4312,4640,3897,4119,4785,4524,4315,5832,3621,5338,6499,4843,4886,3536,4426,6048,6782,5026,5195,3423,3718,6397,5734,4049,5593,6529,3815,6386,5515,5556,6729,7501,4201,4165,5378,4919,4262,6869,3260,5275,7188,6695
"COG1473",560,298,1548,446,524,543,601,565,385,560,421,1169,503,771,284,414,534,487,326,554,667,575,542,384,265,464,728,466,381,410,554,552,792,451,588,422,487,744,479,350,319,1200,466,350,533,554,447,86,470,634,696,456,347,658,1028,256,661,252,810,534
"COG1475",1425,1276,1197,1654,1559,1452,1624,1211,1649,969,1156,1239,1579,1325,1587,1473,1394,1440,1620,1348,1952,1418,1784,1848,1030,1758,1568,1218,1101,1130,1424,1727,1474,1198,1162,1458,1480,1574,1892,1460,1248,1451,1480,1201,1583,1719,1480,944,1380,1243,1807,1036,1034,1552,1386,1030,1685,1046,1003,1533
"COG1476",103,95,81,87,62,99,100,90,85,75,57,253,82,55,52,144,66,133,498,137,187,115,242,117,75,116,71,73,36,102,137,151,160,47,99,70,93,70,158,133,121,121,165,52,81,77,200,22,75,36,110,74,24,107,99,17,114,44,50,132
"COG1477",537,475,337,420,245,512,514,459,483,477,557,515,468,581,526,488,349,589,592,482,478,504,419,386,407,417,440,381,444,517,412,529,606,621,652,435,559,402,436,588,536,510,414,613,403,467,533,546,491,524,559,430,459,535,640,527,380,543,579,468
"COG1479",530,805,507,396,654,786,1253,857,700,927,1210,530,544,457,774,833,822,783,1073,621,1086,868,826,763,758,445,864,874,708,749,1259,1103,975,951,664,827,562,760,950,395,744,628,746,1638,875,686,1145,1165,355,331,513,762,697,731,1477,1838,647,821,503,451
"COG1480",594,453,146,460,116,558,440,709,476,656,524,14,406,451,653,263,240,402,607,503,353,377,270,216,827,283,598,547,576,639,535,502,337,878,444,598,472,553,225,534,931,223,490,907,410,428,394,1060,476,603,413,527,671,416,410,1045,231,481,681,430
"COG1481",190,197,470,157,125,167,257,114,194,93,107,390,268,226,141,348,424,266,262,230,264,226,392,305,85,262,156,81,74,173,265,267,363,57,138,176,221,108,416,180,156,345,156,159,213,160,352,38,183,108,297,118,82,286,336,55,244,120,69,250
"COG1482",536,622,198,668,407,616,554,697,632,556,643,538,558,448,561,434,485,663,419,712,467,600,463,550,428,419,337,502,415,455,685,435,623,612,617,321,543,446,389,642,504,443,566,570,584,638,745,549,485,566,468,773,538,770,465,687,431,428,688,716
"COG1483",1,39,0,262,2,176,0,11,16,0,53,0,385,0,45,4,144,1,0,40,51,76,114,37,13,85,1,0,1,32,100,72,353,2,208,31,1,499,10,64,18,1,16,0,0,41,5,5,24,28,6,39,86,6,1,0,3,6,81,12
"COG1484",1057,813,2508,1036,1137,817,762,998,1145,633,550,895,1049,885,930,1095,1135,1183,815,1342,855,1391,1180,1232,1830,861,1870,745,1231,1012,853,761,1757,1395,728,986,981,754,1167,708,482,1598,1009,2440,1021,763,843,215,825,938,978,961,585,906,1289,2240,827,1061,400,1598
"COG1485",3,0,0,0,132,7,0,0,1,5,10,23,0,19,1,0,1,2,5,3,23,10,2,0,5,71,2,2,7,0,0,0,0,4,6,18,4,113,26,0,2,30,2,0,4,6,2,12,0,3,2,1,14,35,1,1,123,0,11,1
"COG1486",128,119,297,126,591,86,133,156,139,136,104,459,124,362,167,137,127,109,111,157,223,198,175,170,74,341,120,165,126,142,98,115,398,94,303,232,42,756,222,105,101,551,175,107,175,113,152,69,98,164,150,207,106,235,191,89,569,148,157,113
"COG1487",52,64,133,59,113,34,85,42,33,29,9,7,10,62,45,50,64,31,99,25,91,4,26,26,41,55,8,78,57,180,29,2,16,31,98,29,20,56,112,78,198,30,85,151,5,86,49,187,39,104,19,77,20,5,31,4,58,116,33,92
"COG1488",402,724,720,431,326,510,444,343,383,347,1899,1186,526,392,355,606,552,586,386,535,583,436,566,647,234,401,421,334,408,313,638,436,628,191,376,419,429,444,571,463,322,619,349,242,445,459,448,81,416,433,503,334,456,506,847,313,486,201,428,489
"COG1489",58,32,149,51,140,57,116,48,55,28,26,62,89,70,21,59,48,89,103,62,81,75,83,123,25,119,52,48,56,46,71,63,79,21,61,68,61,72,113,30,36,87,64,25,78,70,67,17,44,38,61,42,45,92,90,15,175,17,67,79
"COG1490",83,91,111,90,75,92,94,90,84,87,96,88,94,87,100,90,116,84,100,102,94,84,90,82,94,91,92,90,96,80,253,266,234,282,237,290,216,193,308,254,288,226,248,300,267,233,296,290,229,209,298,233,217,278,360,328,250,231,189,274
"COG1492",129,152,125,153,82,147,88,153,166,91,43,79,178,149,142,158,85,86,106,125,119,159,133,132,144,114,186,186,143,149,319,379,352,349,307,387,398,452,304,383,178,384,363,199,353,474,495,41,321,459,449,406,448,282,288,205,343,319,268,495
"COG1493",238,255,178,199,96,114,244,167,215,57,121,374,245,150,150,300,143,237,215,269,170,205,333,333,75,239,212,124,99,160,212,200,374,73,126,186,185,125,242,165,145,245,209,160,159,158,305,52,215,125,353,93,62,266,329,62,206,71,80,232
"COG1494",17,3,85,12,201,33,18,32,13,33,134,58,9,49,13,18,27,21,13,31,77,50,27,5,6,73,31,23,22,1,22,26,12,12,22,86,15,87,33,25,24,74,13,11,26,37,7,11,12,41,6,15,30,55,86,17,210,5,93,6
"COG1495",0,24,0,18,74,10,13,9,1,21,62,13,25,8,2,6,11,8,5,62,44,19,4,8,17,24,36,25,15,23,4,7,12,37,4,23,32,49,14,2,2,8,22,2,27,17,1,9,2,9,1,3,28,33,12,38,66,8,16,3
"COG1496",243,305,467,250,200,297,331,302,248,228,436,221,308,304,290,249,345,339,300,351,226,270,304,295,253,215,278,284,265,220,313,290,352,309,257,192,208,325,384,212,409,256,218,454,322,248,292,421,230,172,266,301,301,261,353,449,261,419,200,242
"COG1501",2120,2272,901,2561,1527,2239,1959,2277,2108,1911,1678,1412,2262,2108,2382,2262,1922,1921,1661,1783,1728,1940,1826,1984,2228,2116,1762,2442,2798,2378,1762,1511,1719,2661,2633,2465,2180,2288,1884,2656,2210,2039,2253,1901,1440,2256,1699,1980,2341,3381,1531,1537,2152,1900,2222,2621,1695,2246,2706,2470
"COG1502",1228,1224,684,1279,875,1087,1518,1109,1156,1145,1350,1302,1454,1368,1107,1707,1247,1194,1567,1429,1090,1306,1381,1445,1098,1398,1126,1054,1093,1186,1349,1444,1875,1118,1358,1360,1538,1172,1145,1174,1201,622,1381,1229,1047,1127,1221,1287,1238,917,1601,977,833,1494,1259,996,1360,1482,1141,1290
"COG1505",69,72,1,35,57,116,53,143,74,105,51,0,30,80,45,80,111,90,22,16,73,20,31,53,42,70,12,67,32,72,17,65,2,170,126,58,101,39,61,124,2,42,93,6,78,94,44,9,141,134,16,132,265,28,2,30,26,5,283,41
"COG1506",2164,1810,885,2292,766,2880,1756,2961,2126,2395,2350,82,2421,2292,2640,956,1354,1675,1537,1678,1786,2313,856,935,3174,1360,2628,2614,2775,2379,2185,1969,1145,3387,2005,2096,2273,2704,991,2101,3501,1202,2127,3086,1739,2651,1431,3390,2719,3199,1481,2965,2793,1491,1860,3854,885,3421,2313,1736
"COG1507",0,0,126,0,32,24,0,0,0,0,0,7,0,9,1,1,0,0,1,0,1,3,3,0,1,0,0,1,0,0,20,0,0,1,0,0,0,1,0,2,2,0,0,4,0,0,0,0,0,0,1,0,0,0,23,2,0,0,0,0
"COG1508",413,445,277,460,350,521,416,567,414,399,825,105,396,541,587,211,326,375,303,371,451,405,242,240,636,358,472,475,532,533,435,458,333,724,394,431,341,494,290,473,713,331,429,814,429,505,380,1046,381,607,287,576,655,332,464,802,375,987,474,350
"COG1509",188,195,28,293,308,243,122,311,220,451,37,36,110,247,156,125,171,145,107,108,225,271,91,162,263,248,185,348,225,245,41,175,45,395,293,230,246,165,155,285,17,166,259,27,211,290,130,24,308,428,158,418,304,164,31,203,235,104,635,154
"COG1511",813,751,2361,487,735,628,459,382,696,267,367,1538,816,556,465,925,652,795,1180,832,308,699,1128,928,251,585,389,416,174,588,996,598,1542,151,909,484,719,328,546,415,646,508,578,399,573,475,636,107,429,177,1020,209,59,1153,938,150,660,216,84,783
"COG1512",289,339,125,333,151,287,215,303,305,219,238,98,346,230,251,265,282,235,201,295,306,299,320,243,369,246,391,347,271,234,300,198,311,289,220,294,261,254,227,254,165,323,241,207,331,293,275,215,234,246,427,243,258,324,178,235,276,240,184,254
"COG1513",0,0,11,1,43,2,3,0,1,2,0,10,2,5,0,5,0,0,0,3,0,7,0,0,0,23,2,1,1,0,1,0,1,0,1,20,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,4,9,1,0,60,0,3,0
"COG1514",5,0,0,1,67,12,18,0,4,4,6,5,6,13,0,2,3,1,4,4,21,24,2,9,1,32,8,2,7,2,9,0,0,4,1,3,0,10,5,1,0,4,1,0,2,0,1,0,3,1,0,1,1,10,0,0,20,1,9,3
"COG1515",0,0,0,0,37,4,0,0,0,3,1,12,0,13,1,1,0,0,0,1,8,5,2,35,0,27,1,1,5,0,0,0,0,1,1,12,0,37,17,0,0,15,0,0,1,1,0,1,1,2,1,0,38,17,1,2,41,0,36,0
"COG1516",34,68,2,38,71,24,46,17,36,50,176,14,94,26,18,93,24,63,171,93,41,52,41,105,30,65,10,17,20,57,37,47,72,4,58,76,63,15,56,33,45,8,60,6,13,20,73,11,44,9,60,21,2,119,28,15,83,15,28,54
"COG1518",378,275,315,267,267,398,373,274,422,203,646,401,397,361,272,260,462,362,515,365,382,329,377,275,176,274,188,143,325,297,433,445,343,126,416,186,295,213,503,438,592,285,308,476,240,264,438,427,277,288,403,280,392,406,475,561,321,447,252,367
"COG1519",273,363,203,382,349,370,260,404,329,436,440,93,293,293,492,208,247,322,238,338,400,359,203,170,603,262,434,436,519,397,311,373,148,553,335,338,269,478,147,409,486,260,331,436,340,421,266,520,309,396,199,418,573,256,271,623,253,485,369,379
"COG1520",535,558,183,433,333,697,251,636,652,590,270,83,286,555,484,412,360,319,238,272,390,470,294,272,626,353,427,502,726,615,117,268,211,832,676,781,562,337,269,1051,51,364,535,62,411,534,573,308,553,937,390,417,885,293,85,284,339,185,789,476
"COG1521",301,307,455,297,233,408,340,334,354,150,192,179,374,302,271,333,252,339,408,332,353,363,468,360,214,341,330,378,198,323,413,340,374,248,298,275,347,264,342,248,156,429,336,203,385,316,438,63,289,229,343,292,310,369,287,219,257,205,159,384
"COG1522",436,558,426,440,465,520,524,548,438,533,812,216,599,530,572,612,347,613,599,523,517,515,472,475,555,439,514,438,488,539,513,599,472,650,514,447,520,710,469,415,573,316,472,784,428,472,482,786,515,430,402,540,544,470,486,640,582,857,554,429
"COG1523",857,913,1993,651,679,872,531,801,732,700,967,1321,739,751,688,523,376,704,1047,894,483,675,960,755,838,569,756,691,669,872,806,618,946,771,701,806,606,753,393,649,1020,453,675,948,489,678,702,856,876,648,968,595,790,844,900,683,784,1177,733,725
"COG1524",471,535,306,644,419,876,432,597,570,719,509,46,575,478,988,434,527,452,281,400,529,704,287,365,874,382,665,809,901,577,634,523,305,751,533,575,432,565,325,588,394,373,529,1283,638,688,474,909,588,674,496,714,675,190,593,919,115,578,771,460
"COG1525",6,1,1,10,345,19,47,20,0,14,8,9,26,3,20,10,22,0,7,12,40,26,13,25,7,64,20,4,9,11,9,38,2,20,16,0,7,104,22,26,2,28,13,0,35,15,13,7,1,16,9,7,8,18,10,5,21,2,19,6
"COG1526",45,26,76,12,116,41,47,19,34,28,29,96,19,65,21,13,27,17,11,21,52,45,35,60,10,59,80,14,21,20,33,23,72,18,8,58,21,71,38,13,15,19,43,41,23,11,28,14,36,20,49,12,47,47,82,5,120,13,34,12
"COG1527",167,123,141,93,69,46,124,41,70,75,39,340,77,264,63,86,218,88,105,82,165,88,204,117,27,123,74,54,45,61,95,96,294,55,71,68,57,63,192,88,78,171,81,82,113,139,145,22,116,56,123,80,27,69,135,24,118,29,36,85
"COG1528",340,236,113,280,272,329,146,241,304,472,125,37,207,210,236,156,217,179,210,229,472,316,174,201,472,202,351,282,393,211,70,115,35,192,85,95,77,104,70,85,16,84,119,15,123,119,103,42,59,65,117,148,131,68,43,141,63,82,60,54
"COG1529",548,564,987,320,687,471,319,315,393,586,180,1129,378,1061,299,568,353,531,530,504,467,472,701,358,258,442,625,418,384,378,484,417,1327,200,253,573,447,355,554,314,335,529,392,374,415,463,422,92,261,446,766,373,399,565,893,190,1037,327,575,542
"COG1530",376,379,403,488,608,390,482,588,407,337,713,328,497,419,516,391,462,456,521,477,419,526,404,396,388,542,439,452,421,326,449,474,372,376,345,293,373,600,512,433,587,338,390,669,582,458,383,805,296,514,315,465,478,489,518,580,471,465,473,433
"COG1533",842,515,242,489,175,447,661,581,622,565,548,300,588,421,500,782,590,509,514,443,600,467,553,607,691,442,546,356,403,838,339,633,477,942,686,411,500,332,480,516,242,249,674,152,678,322,561,514,584,349,588,372,550,496,187,269,401,238,131,581
"COG1534",83,103,171,50,103,74,95,43,89,42,95,188,63,65,73,102,92,120,144,102,100,89,155,120,38,104,61,66,63,94,90,100,118,19,71,66,78,66,146,61,70,142,69,52,130,44,117,24,66,28,110,34,32,115,108,28,130,50,46,96
"COG1535",2,1,0,0,80,4,0,0,1,1,0,8,0,16,0,0,0,0,3,1,23,6,1,0,1,36,4,0,3,0,0,0,0,3,3,28,3,37,9,2,0,11,1,0,0,1,1,3,0,1,2,0,17,20,1,0,72,0,26,0
"COG1536",76,107,23,59,111,27,77,62,85,52,154,15,142,38,42,177,22,85,209,129,63,101,75,143,60,132,41,32,22,74,88,87,108,14,49,137,123,23,61,37,55,27,62,40,33,30,112,12,48,25,151,30,22,187,62,17,176,33,38,109
"COG1538",2816,2757,757,3507,1643,3675,2249,4596,3519,3718,2112,261,2397,3358,3179,1942,2318,2360,1861,2757,2795,3581,1338,1760,4394,2369,3631,4254,4405,3831,2999,2596,947,5027,2846,2986,3010,3869,1391,3796,2458,2137,3035,2755,2546,4198,2543,2624,3516,4851,2028,4333,4749,2199,1692,4715,1773,3346,3973,2897
"COG1539",183,171,305,183,220,246,218,176,150,215,267,239,219,217,220,192,159,219,204,209,264,208,156,223,271,192,188,198,227,167,196,233,170,223,255,170,147,220,209,207,297,177,181,268,162,198,216,273,176,158,127,202,178,146,197,264,168,216,211,188
"COG1540",31,21,42,23,93,29,27,19,30,12,32,97,10,77,24,16,15,29,21,50,97,46,47,21,11,50,28,16,27,18,38,20,42,15,16,43,22,47,47,23,27,177,16,20,52,35,70,10,20,21,26,8,18,27,20,11,91,9,15,10
"COG1541",643,693,121,742,283,624,386,878,693,786,533,290,505,859,451,459,463,459,310,442,783,668,309,634,835,482,519,790,911,709,248,409,340,821,703,608,742,547,451,705,118,699,675,181,545,828,665,225,786,1048,430,691,1058,311,90,352,395,383,803,528
"COG1543",0,9,0,0,18,0,8,0,0,0,4,0,49,0,18,31,173,40,13,0,0,0,72,33,0,2,0,0,0,0,4,17,0,0,0,0,0,0,177,11,0,1,6,3,168,4,0,5,0,0,0,0,0,8,0,2,0,0,0,1
"COG1544",179,200,344,119,304,149,251,119,114,142,178,378,207,195,121,247,282,234,282,230,249,142,229,247,168,235,106,86,86,156,227,239,226,99,103,108,130,117,328,112,102,226,142,103,216,111,206,52,120,93,145,132,111,229,210,128,291,106,81,167
"COG1545",4,0,0,1,0,0,1,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1546",231,230,411,297,293,350,314,285,300,212,335,387,256,212,319,299,250,276,179,216,330,249,266,227,170,319,260,265,216,206,298,282,254,178,247,214,236,284,322,299,207,314,275,215,274,291,291,248,224,257,253,290,300,250,344,212,242,220,301,242
"COG1550",2,0,6,2,2,1,1,0,0,6,3,0,2,7,1,2,0,1,0,4,3,2,0,1,1,1,0,1,3,0,0,3,1,0,1,4,0,1,1,0,0,0,0,0,1,0,4,0,2,0,0,6,0,1,0,1,2,2,11,1
"COG1551",32,39,5,14,39,17,18,15,24,38,18,2,33,14,14,48,11,24,48,31,22,21,27,43,16,36,12,7,6,21,5,4,8,4,16,4,11,6,10,5,4,4,6,2,0,5,19,0,5,2,9,4,2,9,8,3,11,4,8,9
"COG1553",1,4,0,0,78,5,0,0,0,5,3,23,3,15,2,0,1,0,3,23,20,8,9,0,4,40,10,1,3,0,0,0,1,7,5,22,4,59,16,1,3,18,3,2,0,1,3,7,2,6,2,2,8,29,4,0,74,4,26,1
"COG1554",264,220,43,309,327,235,100,422,381,138,58,187,374,156,204,272,168,205,204,353,298,232,262,151,218,490,117,362,340,373,140,128,52,142,396,264,203,134,153,537,34,123,290,74,174,422,330,37,356,323,274,443,364,212,329,175,143,56,267,509
"COG1555",224,190,237,141,172,255,240,245,240,265,398,259,271,228,231,323,390,299,338,287,178,232,224,197,192,141,204,236,187,201,284,266,308,271,154,154,217,295,236,269,356,180,189,405,275,217,242,405,205,156,198,255,180,268,309,399,149,515,263,248
"COG1556",59,77,88,67,83,131,20,81,51,95,11,91,89,107,52,11,38,18,70,92,86,34,42,16,176,47,74,27,70,90,85,63,22,105,28,98,61,119,8,22,7,25,66,8,46,56,23,12,62,70,54,26,41,74,82,108,116,66,28,25
"COG1558",36,94,9,33,60,11,47,29,33,40,88,7,85,23,21,109,15,39,76,72,41,48,41,91,20,83,20,13,17,44,40,46,53,8,83,86,41,10,42,29,27,11,49,22,9,16,46,5,35,7,85,15,5,109,21,9,77,11,28,69
"COG1559",195,221,395,356,334,424,356,350,297,243,565,512,270,264,319,302,379,373,202,302,396,380,256,323,287,318,315,442,313,268,419,321,212,271,134,210,306,335,546,311,419,505,279,410,432,306,388,547,279,205,245,443,412,262,382,438,248,345,278,318
"COG1560",173,194,304,224,439,358,217,339,217,254,410,111,250,236,334,174,189,269,155,253,358,253,159,154,275,302,215,219,308,224,287,270,97,311,197,213,192,435,225,234,171,229,269,405,235,263,179,397,211,243,125,318,337,207,301,346,414,443,299,206
"COG1561",411,410,211,398,287,366,451,404,391,350,565,195,450,336,469,440,441,423,461,420,400,357,438,419,380,373,348,354,333,375,401,405,364,393,351,346,379,339,506,419,528,412,444,454,468,355,450,517,396,359,364,378,386,350,378,404,334,411,396,401
"COG1562",0,1,0,21,107,0,12,10,0,0,153,0,1,1,68,0,0,0,0,0,0,0,0,0,0,75,0,6,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1564",255,237,268,251,93,210,152,254,239,232,131,310,172,214,126,211,144,225,285,215,224,260,217,233,268,183,266,242,243,232,223,199,255,325,129,244,256,130,222,223,73,265,214,54,209,212,294,42,240,208,291,208,178,183,224,115,181,138,165,268
"COG1565",0,0,0,8,47,0,0,1,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,25,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",195,234,1,291,780,570,326,330,197,238,337,144,356,313,355,156,157,259,182,446,240,311,98,141,216,441,189,532,544,158,712,171,110,489,447,400,187,1050,259,429,332,293,235,370,222,361,367,630,321,428,150,335,475,443,274,585,638,557,682,401
"COG1567",9,39,128,8,10,41,18,6,31,0,10,60,26,1,13,29,21,8,5,7,14,11,45,9,1,30,0,21,1,8,63,35,44,2,80,12,9,10,19,29,15,51,8,8,34,5,32,3,3,6,11,3,4,14,59,26,28,57,26,4
"COG1568",0,56,1,0,31,37,34,0,0,3,0,0,1,0,39,104,74,2,6,39,39,0,0,42,66,84,0,4,156,274,0,14,12,44,89,0,10,19,2,55,25,7,55,5,1,190,0,0,116,399,153,39,210,14,0,40,0,101,14,1
"COG1569",0,1,0,2,3,4,1,2,1,5,0,0,1,2,0,7,0,4,3,0,15,6,0,2,0,16,3,8,4,6,1,3,0,1,42,2,9,0,1,1,0,7,13,0,6,0,3,0,12,13,1,4,3,0,0,3,2,0,4,0
"COG1570",503,513,639,516,474,557,452,568,594,348,575,521,551,501,474,602,724,507,453,576,513,554,616,555,625,542,545,555,473,474,567,535,477,631,407,530,520,423,616,437,452,536,488,441,680,539,521,426,418,441,560,477,546,610,531,515,450,619,269,565
"COG1573",166,122,267,266,215,238,150,242,209,150,82,189,235,127,213,162,286,135,117,164,235,208,182,126,154,190,219,244,208,138,221,147,60,207,160,184,160,200,248,260,75,301,162,74,346,203,253,33,171,217,131,254,151,177,247,222,59,64,260,219
"COG1574",115,74,423,118,207,181,199,95,91,147,60,138,88,187,58,168,132,142,61,51,279,227,220,151,83,124,139,137,77,107,151,221,181,83,116,38,161,263,264,135,63,514,97,89,222,247,99,22,53,95,77,165,134,117,150,110,115,79,151,177
"COG1575",117,172,248,287,216,286,188,290,229,133,401,128,174,223,294,166,161,158,95,210,206,254,92,117,194,234,158,300,321,244,220,105,72,262,217,113,214,213,137,275,223,184,209,216,180,310,209,325,265,402,75,354,329,172,337,248,188,236,369,255
"COG1576",217,238,280,231,188,220,297,233,234,228,312,305,257,201,298,303,286,281,315,257,320,265,338,273,238,244,233,254,224,235,239,312,247,268,177,176,248,230,315,255,265,282,246,216,382,249,276,256,199,205,285,256,260,217,269,302,211,256,239,221
"COG1577",0,2,35,0,14,4,1,0,3,3,0,405,0,11,0,0,1,1,0,9,11,1,16,0,2,0,1,1,0,2,2,1,6,0,0,0,3,0,9,1,8,8,0,3,0,0,1,0,2,1,0,28,0,0,207,0,0,0,0,0
"COG1578",4,6,8,6,6,5,28,3,2,3,4,26,5,25,1,1,6,5,8,6,5,13,18,14,5,3,3,3,1,2,5,7,47,6,0,5,7,16,6,2,12,10,5,7,1,5,15,3,7,6,10,12,0,4,60,4,16,4,0,0
"COG1579",156,111,20,191,97,202,183,205,137,233,214,4,139,94,301,130,136,133,108,115,115,164,56,98,226,119,117,233,174,127,157,153,77,193,148,88,92,185,90,188,300,111,128,356,175,185,171,342,128,153,87,150,197,56,130,305,26,276,143,176
"COG1580",1,0,0,0,60,3,0,1,1,3,147,2,0,10,0,0,0,0,1,1,12,3,3,0,1,12,1,0,0,0,0,1,0,3,3,18,0,0,0,0,0,0,1,0,0,0,0,7,1,1,2,0,0,14,1,1,45,0,5,2
"COG1582",6,12,0,6,5,5,21,4,8,36,5,2,25,3,1,32,8,16,13,16,7,19,15,34,5,13,7,7,3,9,2,14,15,2,20,5,14,1,12,4,3,1,22,2,1,4,6,6,10,3,12,7,0,14,0,1,8,5,10,16
"COG1583",49,9,24,37,5,28,60,9,6,1,6,3,28,5,14,3,11,9,41,49,6,49,20,43,3,6,1,8,1,15,64,51,35,3,0,0,66,2,20,2,6,3,5,77,11,6,9,1,1,4,18,66,0,88,99,123,24,5,3,4
"COG1584",9,2,0,1,90,3,15,20,10,12,2,14,1,12,5,5,0,15,4,4,53,24,9,9,5,38,4,9,11,4,1,19,2,4,11,19,8,50,5,10,2,19,3,2,8,12,1,8,9,25,6,7,6,20,2,6,78,4,18,0
"COG1585",115,64,83,72,68,77,153,54,91,22,71,146,101,128,87,145,227,118,126,98,107,76,188,148,27,112,62,58,35,60,84,90,185,31,26,104,77,66,231,85,58,145,91,54,157,78,162,77,50,34,96,51,38,95,61,21,126,32,32,104
"COG1586",24,31,49,42,116,36,27,17,35,31,33,66,21,42,19,25,43,29,21,23,65,35,28,84,24,55,27,11,14,37,32,54,13,7,13,34,36,59,63,15,30,35,21,30,51,20,23,14,19,41,12,13,51,43,54,17,112,43,36,8
