"","DOF008","NLM025","NLF012","NOM007","DLM016","NLM017","DOF004","NOM026","DLM023","NLM004","NLM008","DOF014","DOM021","NLF002","NOF006","DOM026","DLM012","DLM006","DLF013","NOM025","NOF013","NLM010","DLM010","NOF008","NOM016","NOM005","DOM005","NOM022","NLF013","DOF003","DLF004","DOM016","DOM024","NLM024","NOF009","DOF006","DLM027","DLF012","DOM001","NLM026","DLM001","NLM001","NLM023","DLF005","DLM019","DOM010","NOM019","DOF011","DLF007","NLF009","DLF003","DOM018","NOM028","NLF010","NOF012","DOM008","NLF001","NOF010","NLF005","DLM002"
"COG2173",21,26,156,49,211,296,131,62,132,98,57,115,90,189,205,201,37,112,139,245,166,189,113,170,181,77,203,46,93,228,120,166,150,129,230,343,8,21,182,110,135,80,192,25,146,189,82,67,266,166,51,60,110,269,121,159,194,136,95,115
"COG2175",4,5,1,0,1,3,12,38,3,0,5,0,4,0,6,0,18,0,2,22,1,1,53,0,0,62,12,4,0,0,0,5,0,10,4,1,4,16,5,1,2,12,5,1,4,0,3,0,6,2,0,2,21,0,0,16,0,6,1,1
"COG2176",1699,558,837,975,603,713,761,1012,1193,824,799,842,553,863,225,745,1004,907,923,675,622,840,417,1109,695,713,262,343,1026,579,465,569,666,191,230,245,1488,891,669,1543,561,827,450,1271,2212,616,1088,568,399,692,1313,795,712,336,2132,236,697,409,1119,976
"COG2177",361,432,417,550,479,397,419,455,405,488,424,408,447,394,316,300,370,425,473,345,389,379,375,526,415,319,323,470,486,449,414,365,394,427,300,295,387,450,453,534,463,557,403,506,473,449,476,441,266,347,563,375,391,240,636,337,361,399,465,483
"COG2179",211,66,134,151,84,96,88,110,130,117,158,120,34,119,31,111,107,111,82,113,99,128,50,156,89,106,11,36,177,74,73,71,90,14,27,18,137,112,106,202,75,119,92,194,160,51,127,35,48,124,190,110,91,32,257,22,76,57,121,145
"COG2180",16,2,2,7,4,5,13,51,12,3,2,6,9,0,14,0,33,2,3,41,2,4,70,2,1,92,30,3,17,14,1,28,8,13,24,8,7,16,6,1,4,12,10,1,2,1,9,1,15,14,1,21,17,7,10,16,0,7,5,1
"COG2181",14,3,1,10,16,5,13,54,8,7,3,9,7,4,24,0,24,9,8,23,2,8,75,3,1,75,42,5,13,8,2,27,8,10,19,20,6,11,11,4,9,16,14,5,15,7,9,0,13,9,4,18,15,7,6,18,13,15,9,1
"COG2182",621,952,286,336,134,573,296,438,110,335,682,306,69,441,121,287,630,408,157,321,176,276,241,152,346,423,55,127,436,170,250,214,201,9,39,34,428,455,140,678,93,330,119,246,205,192,125,110,134,381,156,561,233,142,69,48,206,213,484,400
"COG2183",520,691,766,923,795,554,848,708,639,1092,683,680,662,784,627,753,280,700,708,557,604,775,657,811,835,705,439,879,803,721,870,846,703,1286,633,663,700,916,774,932,747,837,622,927,815,928,745,908,539,589,968,799,768,665,1201,711,671,778,832,903
"COG2184",280,458,72,418,97,168,100,156,209,120,303,185,90,166,111,206,353,270,304,144,246,98,110,72,80,136,149,427,227,124,318,137,152,98,72,46,261,290,141,206,152,292,139,194,416,183,159,668,241,120,209,126,59,40,183,102,103,190,261,187
"COG2185",64,177,620,300,842,714,703,200,517,58,360,713,1011,557,819,527,90,260,667,533,618,532,749,641,764,238,773,555,546,668,437,799,551,514,979,1004,159,77,672,525,783,310,651,589,441,847,628,566,675,598,274,670,471,837,465,717,596,637,378,391
"COG2186",336,135,266,162,223,201,341,690,444,143,343,268,305,234,267,177,471,184,347,477,184,378,531,256,297,838,456,200,211,228,336,294,187,376,233,360,154,368,281,214,213,228,274,287,277,178,393,260,497,262,242,288,393,201,248,318,308,285,203,313
"COG2188",987,124,221,200,337,587,329,893,487,247,244,272,239,327,228,371,768,164,394,389,215,235,566,315,314,759,544,170,235,247,228,401,273,239,321,288,637,345,324,423,295,300,365,410,568,290,260,518,422,339,183,256,557,346,265,196,358,240,202,392
"COG2189",152,1143,151,145,142,128,249,231,167,672,199,448,228,470,250,400,101,448,295,392,322,307,179,297,329,111,339,350,188,208,1337,269,380,251,227,202,633,352,460,430,290,506,238,312,351,68,476,1280,376,234,533,329,79,228,416,398,261,631,247,378
"COG2190",1655,201,288,230,303,347,364,691,629,404,508,322,102,298,88,552,1399,161,410,316,231,354,339,175,254,691,172,169,206,205,127,254,254,111,138,210,1387,1571,163,365,153,255,322,476,192,218,183,259,188,257,180,282,1150,170,211,282,277,224,265,272
"COG2191",0,1,1,3,19,2,6,0,13,8,2,11,5,1,1,0,0,5,2,2,6,6,2,20,1,2,6,1,4,12,6,14,10,5,10,19,1,5,18,21,2,5,8,5,54,7,9,0,3,9,5,10,8,1,7,4,4,9,9,5
"COG2192",2,1,3,63,5,6,90,8,68,28,2,0,1,7,3,50,0,23,0,0,59,3,7,15,26,3,0,2,11,10,8,2,11,5,17,0,1,0,40,39,14,39,57,4,76,3,13,3,0,19,11,172,2,0,53,0,17,37,58,27
"COG2193",10,10,77,19,71,40,49,66,42,4,44,41,115,64,66,87,18,60,61,93,72,70,71,82,39,131,31,42,27,62,38,97,89,51,106,112,0,32,88,24,48,26,83,7,15,67,63,48,109,105,18,41,76,146,66,77,98,81,35,38
"COG2194",76,1002,363,276,480,389,539,386,314,828,227,480,656,362,611,274,247,515,430,445,275,296,517,363,342,892,558,1363,197,389,191,190,154,191,159,195,137,65,203,74,196,246,173,71,104,111,278,331,209,127,185,147,134,250,154,246,102,211,86,188
"COG2195",1120,1757,1243,1177,1488,1128,1428,1255,1044,1239,1092,1277,1413,1206,1464,1003,508,1738,1182,1059,1241,1346,1307,1312,1303,955,1433,1526,1238,1481,1559,1552,1328,1984,1472,1283,1580,627,1443,1044,1627,1503,1295,1156,1064,1688,1254,1524,1337,1269,1392,1195,1130,1377,1046,1459,1254,1517,1253,1375
"COG2197",977,816,2007,670,1927,2857,1444,1004,1156,535,1373,1625,1776,2220,4055,1785,2325,1616,1859,1770,3180,2007,1749,1446,2013,1433,4246,1304,1204,2901,521,418,564,405,873,905,287,171,517,297,625,459,1129,456,268,616,291,446,1226,847,271,410,720,819,517,837,709,530,338,542
"COG2198",63,34,36,15,24,51,156,449,46,11,32,7,55,23,135,1,199,12,42,291,19,32,348,20,20,858,163,45,27,16,11,121,10,111,54,95,16,154,82,7,45,104,89,7,12,48,32,7,56,19,2,22,123,26,16,189,47,59,48,7
"COG2199",1658,1578,1356,1673,662,1818,1893,2339,1001,1661,3813,1133,576,1367,882,1539,1597,1907,660,1722,1282,1770,1544,1231,1290,3876,1246,881,2357,993,923,1281,1198,341,645,641,1191,2122,1161,1745,544,1710,808,1707,1755,862,1305,418,1246,1372,1819,1553,1475,673,746,750,1469,885,2212,2069
"COG2200",988,771,618,740,252,457,829,1310,336,695,1730,633,311,720,463,755,1264,751,258,957,511,1074,998,406,542,2434,1007,302,1029,384,126,192,137,61,89,118,229,346,175,194,77,314,100,230,275,98,307,53,274,185,214,279,290,120,123,159,213,130,290,261
"COG2201",35,170,92,116,22,174,112,101,30,90,176,68,38,142,43,64,16,108,17,95,63,138,27,52,95,142,56,40,138,67,54,74,64,11,36,19,50,15,49,64,21,131,27,108,19,67,85,29,110,92,44,66,60,43,44,47,108,64,171,97
"COG2202",77,189,143,56,139,309,280,216,131,43,119,92,227,236,474,188,275,96,157,512,672,315,358,208,115,996,781,125,91,428,156,368,163,194,299,338,47,441,196,69,194,202,488,56,109,137,162,53,526,282,222,104,317,253,165,418,237,224,116,115
"COG2203",40,25,3,121,10,11,26,170,14,21,13,4,27,1,19,4,25,1,9,43,63,22,149,34,15,128,121,8,60,28,0,17,9,12,7,7,2,23,14,34,5,35,10,73,11,21,4,2,17,58,6,12,10,5,211,16,15,6,50,22
"COG2204",189,2065,2512,1436,2578,2388,2523,1069,1469,1883,1286,1890,3171,1831,3454,2293,342,2532,1825,2333,2102,2211,2133,1790,2352,1525,2784,2219,1632,2800,2820,2883,2092,3560,3131,3565,988,254,2298,1759,2820,1848,3055,1097,600,2815,1962,2424,2515,2390,1238,1891,2033,2771,2062,2768,1977,2172,1389,1728
"COG2205",696,1174,658,398,713,492,747,692,837,624,434,577,750,816,435,609,247,494,665,470,681,623,589,751,591,623,558,1417,641,706,372,703,680,269,534,484,349,669,1036,646,635,750,510,601,759,583,650,1384,539,758,539,588,630,586,554,534,588,568,501,621
"COG2206",567,375,456,911,197,729,481,1043,328,854,1543,402,224,953,251,544,120,663,258,640,798,473,277,420,586,688,117,491,1092,548,433,540,492,17,121,90,474,410,336,713,154,616,179,547,123,386,278,274,412,615,427,527,180,345,263,112,705,394,1267,771
"COG2207",6318,5040,8678,6208,9613,11809,8213,6860,8071,6172,8667,10026,9703,10154,14916,11350,3940,8659,8871,9096,14250,10106,11908,8434,11236,7778,13289,7874,9673,10925,10605,7861,11315,7033,11087,12746,5042,5715,8126,6630,8784,6075,12601,8611,5038,8768,5780,6664,13821,11983,5442,7522,10414,15142,7455,13461,13490,8770,6981,7875
"COG2208",474,361,215,381,218,206,270,452,208,295,410,209,161,335,136,608,182,214,441,173,292,237,126,386,227,276,202,174,383,259,150,262,192,93,153,186,167,1124,235,496,216,191,280,403,715,316,334,72,231,240,240,302,397,163,584,191,277,117,253,295
"COG2209",95,245,136,209,89,92,102,89,190,146,92,120,124,58,104,52,3,152,133,137,134,93,93,94,145,43,163,183,54,117,199,106,114,330,154,117,123,3,130,118,229,132,88,113,44,93,137,215,74,108,209,167,42,67,67,103,62,195,170,135
"COG2210",39,77,299,515,312,316,356,155,265,11,233,242,485,352,580,416,73,241,313,504,350,305,440,347,414,142,539,334,340,311,262,544,389,334,632,715,72,117,303,183,396,228,343,281,78,449,203,253,581,362,114,244,345,666,231,533,390,378,389,186
"COG2211",2097,1847,1230,1024,958,978,1176,1759,2271,1360,2221,1447,1026,1549,940,1443,2958,920,2110,1334,948,1175,1421,1088,1019,1896,989,1332,1069,849,999,1272,1220,1001,726,923,1716,1357,907,1564,1005,1737,1070,1144,1627,1260,1967,2209,915,1034,1531,1261,1503,1035,727,815,1506,896,1280,1578
"COG2212",4,0,1,1,1,0,1,7,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,6,0,1,1,1,1,2,0,0,0,1,1,0,0,0,6,1,0,0,1,8,8,1,2,1,2,0,1,0,0,1,2,0,0,2,1,0
"COG2213",114,29,34,16,27,17,89,126,58,28,25,30,73,194,63,7,202,22,75,142,23,18,94,22,5,341,87,24,14,36,4,105,7,56,21,41,180,110,49,14,83,67,90,88,18,28,60,335,22,17,20,85,111,83,32,74,88,59,26,96
"COG2214",293,126,237,270,260,293,264,260,241,288,266,293,209,319,275,284,170,301,287,305,228,248,300,279,240,216,224,204,297,252,148,334,238,208,271,324,204,205,216,299,232,239,275,308,273,246,169,171,381,242,309,284,216,259,265,260,219,220,276,243
"COG2215",20,4,1,4,5,1,3,129,2,8,3,0,13,0,2,0,14,2,1,11,0,0,105,0,0,40,62,2,1,2,9,8,1,6,3,2,0,5,6,0,0,3,7,1,2,2,4,1,5,1,0,2,7,3,0,4,0,1,4,0
"COG2216",57,81,430,138,549,468,421,218,287,34,194,412,404,480,496,309,174,258,361,330,350,347,455,368,432,215,573,204,353,439,270,451,419,322,576,681,79,329,537,226,532,186,539,325,189,641,416,350,411,340,119,366,359,500,318,457,334,310,236,224
"COG2217",2688,1600,2614,1946,2101,1416,2079,1837,2443,1571,1871,2041,1715,2281,1560,2260,2305,1954,2217,2139,1909,2063,1440,2175,1800,1792,1324,1177,1962,1819,1604,1789,1924,1228,1684,1351,2728,2692,1758,2294,1933,1865,1767,2046,2945,1982,2306,1592,1341,1815,1789,2593,1891,1458,2195,1619,1820,1605,2034,1951
"COG2220",265,570,618,636,781,756,545,519,525,412,606,695,1193,668,595,551,156,519,742,516,662,432,798,765,668,405,721,688,607,747,708,514,837,677,939,789,366,95,837,541,868,446,875,793,397,867,569,544,735,734,404,603,546,634,817,1107,784,596,608,479
"COG2221",103,52,81,73,72,53,108,213,87,74,190,75,49,118,26,172,65,91,134,49,40,142,69,67,62,145,143,43,98,96,59,107,111,28,65,86,127,665,80,60,51,85,66,127,101,106,92,68,62,55,41,162,128,63,60,59,100,48,95,126
"COG2222",306,80,85,105,134,81,95,402,365,148,105,50,63,104,68,199,162,75,199,295,169,134,308,70,127,380,135,86,71,71,90,123,95,114,97,113,89,332,111,96,79,135,127,91,166,153,142,96,126,170,95,149,159,58,73,81,67,110,74,109
"COG2223",25,9,1,3,7,9,21,57,9,7,5,4,12,0,25,1,50,6,8,58,2,1,131,1,2,165,72,6,14,9,1,26,10,11,12,9,7,30,10,2,7,22,20,2,5,0,7,2,15,9,2,11,33,8,0,31,1,6,8,1
"COG2224",20,7,3,0,2,4,11,35,5,0,2,0,10,0,15,0,30,0,6,36,0,3,77,0,0,107,27,1,1,1,0,6,0,15,8,16,3,22,10,2,3,11,9,0,1,0,6,0,8,2,1,2,31,3,0,20,1,5,1,0
"COG2225",24,4,2,0,6,12,40,32,11,1,17,0,13,3,46,2,57,0,14,134,3,2,62,1,0,320,40,7,4,1,1,37,2,36,15,35,5,58,31,0,15,32,30,0,10,0,8,0,13,4,3,3,60,9,1,51,1,17,7,1
"COG2226",106,191,149,217,198,121,244,128,139,215,152,196,231,226,200,165,88,301,157,218,171,174,243,218,211,174,415,260,203,115,220,222,205,340,329,348,281,140,246,248,351,219,207,177,152,205,267,217,313,249,203,256,260,376,148,254,229,218,196,142
"COG2227",11,26,41,17,57,137,92,36,32,122,18,54,52,58,114,32,13,22,42,36,107,8,71,60,40,33,147,21,16,143,37,50,37,8,31,23,1,5,77,25,48,27,66,21,13,95,20,3,78,47,82,18,25,66,64,35,37,75,8,36
"COG2230",66,26,6,17,14,17,32,125,18,33,12,48,15,44,12,16,129,9,30,30,18,21,50,31,20,79,30,13,33,25,34,95,89,47,52,40,228,344,61,43,68,90,45,115,58,31,98,124,120,43,59,80,125,67,61,32,87,27,22,133
"COG2231",42,0,0,0,0,0,2,7,0,6,1,26,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,11,0,2,11,0,59,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,2,1
"COG2233",1302,954,626,823,653,636,772,1090,945,1263,1055,670,630,876,565,844,1819,712,893,944,574,766,871,623,626,1290,923,721,842,518,758,922,604,922,706,727,1388,999,696,799,721,875,720,777,768,724,886,1013,760,659,1044,835,867,647,418,647,775,778,807,973
"COG2234",523,228,519,300,555,707,521,630,440,208,376,480,644,549,645,720,175,283,644,781,539,509,454,542,438,431,475,526,419,419,364,778,544,480,847,1041,238,808,525,472,330,493,531,346,396,529,518,597,843,570,268,430,762,965,422,672,605,496,434,268
"COG2235",114,23,42,15,60,13,17,10,20,32,8,20,34,3,7,0,69,5,150,8,13,17,22,100,35,14,26,12,19,74,28,15,10,10,28,0,153,21,79,37,73,15,23,31,197,39,98,8,0,54,98,22,20,7,57,24,20,17,19,26
"COG2236",1,3,0,0,3,0,3,6,2,3,0,5,1,6,0,0,0,0,1,0,0,7,5,0,0,0,0,0,7,7,1,4,0,5,3,0,2,0,4,0,5,1,8,0,0,5,4,0,6,2,2,2,0,1,3,0,4,5,2,3
"COG2239",583,287,682,551,742,493,584,591,965,380,499,565,479,610,474,713,276,319,625,556,561,594,553,542,679,442,500,295,672,535,333,502,685,197,477,429,380,559,450,752,635,457,539,684,849,667,593,219,341,574,397,857,450,324,400,501,512,405,562,494
"COG2240",386,230,289,214,341,268,326,429,362,328,316,326,280,441,253,440,517,330,330,398,286,380,327,304,270,397,286,233,311,236,299,344,314,369,304,426,461,331,286,319,252,322,313,304,415,292,410,409,328,313,427,312,427,400,245,339,428,336,283,342
"COG2241",290,74,285,138,267,261,388,191,417,160,358,244,242,357,340,348,145,166,203,299,267,302,211,293,258,204,131,241,250,262,168,347,254,125,352,298,213,372,272,266,163,132,195,172,256,270,264,186,239,289,123,358,301,315,186,305,336,205,264,222
"COG2242",276,102,248,143,286,266,364,189,441,149,282,249,230,347,302,327,138,144,202,324,239,290,196,254,207,193,138,233,239,288,131,347,241,136,295,313,196,371,270,255,145,129,172,159,238,254,244,216,226,258,103,332,269,283,213,241,261,216,240,231
"COG2243",184,66,146,69,200,129,298,140,181,78,203,167,150,262,212,176,88,113,131,162,135,186,128,170,135,103,139,93,85,180,29,65,52,15,64,53,50,56,64,30,33,29,70,30,28,60,53,46,49,68,24,90,61,66,43,76,93,47,62,58
"COG2244",1984,1692,2336,1769,2035,2430,2146,1905,1621,1634,1705,2157,2237,2313,2637,2328,1178,1985,1849,1860,2051,1927,1528,2276,2159,1530,2994,2063,1932,1972,1708,1972,2322,1585,2095,2372,1754,1752,2190,2192,1788,1673,2500,2198,1889,1951,1818,1784,3274,2105,1890,1867,1762,2339,2740,2619,2118,2467,1799,1941
"COG2246",165,42,100,107,52,105,66,92,113,98,182,100,35,47,30,90,184,103,89,43,119,86,34,87,79,82,17,43,116,29,58,37,64,8,15,11,69,45,48,138,43,103,35,180,155,44,87,31,42,66,81,50,66,24,95,3,122,55,127,161
"COG2247",93,0,0,0,0,0,6,0,0,2,0,0,0,5,0,0,1,0,63,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2249",26,40,31,15,35,27,44,85,28,15,9,48,47,18,73,12,56,27,33,28,33,27,95,33,42,106,49,27,11,43,57,91,148,41,132,52,45,88,92,19,102,47,174,25,65,77,70,30,124,89,39,152,120,109,110,173,94,70,65,36
"COG2250",0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,2,5,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,3,1,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG2252",1014,536,326,467,296,250,457,768,523,494,626,391,197,420,195,255,1027,493,372,428,259,359,602,360,288,871,285,248,524,240,503,395,340,605,247,284,752,683,419,609,453,624,268,607,728,504,395,464,291,338,553,443,443,207,288,269,304,252,506,494
"COG2253",0,281,1,0,0,16,2,7,0,1,17,1,1,2,0,0,3,104,0,0,0,0,0,2,0,0,0,23,0,2,4,0,1,3,0,0,2,0,21,0,0,0,3,0,0,1,2,3,11,7,1,0,0,0,21,0,0,5,0,28
"COG2255",494,416,470,459,464,431,412,390,455,437,397,426,437,426,348,407,524,423,459,411,406,416,462,529,432,336,362,443,515,456,455,394,400,486,342,400,560,344,474,517,525,452,396,542,530,508,561,387,277,384,560,477,417,319,682,350,361,436,400,427
"COG2256",726,615,549,615,580,422,585,472,536,535,503,506,433,489,363,454,707,539,583,439,431,531,457,555,489,426,414,431,583,530,484,515,405,611,402,391,905,528,539,622,647,512,418,705,699,598,669,476,386,447,749,551,469,333,733,501,448,549,528,542
"COG2257",9,83,27,27,7,78,36,32,5,31,95,19,13,66,9,20,2,59,6,19,30,45,4,16,20,21,10,17,43,31,16,14,14,0,9,2,21,0,23,14,3,35,7,21,3,22,23,6,21,18,28,21,10,25,15,7,37,19,57,26
"COG2258",183,38,87,72,47,23,69,235,210,98,167,48,40,105,51,82,76,41,75,130,82,60,96,46,53,171,44,37,53,68,32,67,55,35,30,24,146,167,48,74,48,63,41,68,39,69,62,96,39,105,48,148,115,57,36,49,111,60,69,99
"COG2259",21,7,91,22,71,104,80,193,64,14,81,87,143,97,145,131,29,50,104,112,82,73,144,105,128,156,106,84,36,59,94,75,133,67,162,154,6,36,105,44,62,42,121,25,26,74,55,58,179,129,35,64,118,239,68,121,126,79,62,47
"COG2261",39,2,0,1,0,0,4,33,2,12,1,0,0,0,2,0,48,2,0,8,0,1,14,0,0,35,8,2,1,0,0,2,0,4,2,2,53,12,4,0,4,4,4,3,2,0,2,0,6,2,0,0,6,1,0,10,2,2,0,0
"COG2262",616,624,530,532,522,480,559,564,609,615,520,546,545,500,422,535,758,558,525,504,453,531,525,522,565,491,369,686,527,514,582,545,584,645,488,548,571,587,605,606,582,575,484,443,659,556,574,617,453,480,564,506,552,574,396,417,466,504,614,492
"COG2264",355,426,464,459,400,406,421,379,499,298,353,431,413,392,346,424,186,406,375,359,354,395,301,507,421,400,328,394,453,414,298,394,405,264,360,287,390,336,383,404,451,432,320,422,437,459,374,414,318,368,386,489,332,343,299,308,393,344,458,423
"COG2265",1214,935,734,831,680,636,803,1011,853,948,816,742,577,783,593,758,961,982,798,799,734,879,628,794,814,973,602,675,963,636,643,631,759,808,515,529,1105,837,663,897,692,853,656,876,986,692,873,623,501,780,987,842,759,533,871,588,696,691,821,846
"COG2267",480,271,193,232,163,221,262,364,345,288,286,300,99,301,134,200,497,291,305,220,173,224,220,237,165,475,140,161,245,260,124,190,211,70,95,122,250,708,262,299,181,204,213,312,425,166,302,100,171,212,293,264,274,112,178,105,158,154,246,296
"COG2268",113,1206,183,237,190,288,212,137,87,108,266,155,163,377,175,151,107,340,135,253,364,361,65,131,190,310,365,54,172,182,174,175,112,57,155,170,91,87,113,223,165,132,196,140,113,101,183,51,215,160,140,204,151,110,116,135,133,184,259,328
"COG2269",15,9,1,4,1,7,19,88,6,5,8,0,7,4,26,0,23,0,4,31,3,3,48,0,0,146,29,1,1,1,0,18,1,15,8,14,3,23,8,0,8,20,28,1,2,3,6,0,10,3,1,1,22,6,0,27,2,7,5,1
"COG2270",227,52,105,80,82,21,115,137,224,130,167,93,30,117,26,108,517,78,120,161,113,111,64,51,69,116,2,59,83,44,42,64,63,24,25,14,233,81,78,131,88,62,77,77,124,81,101,54,23,135,76,139,67,47,65,23,120,54,96,94
"COG2271",81,184,451,132,184,160,270,387,211,209,189,278,436,127,469,99,112,93,304,181,246,189,416,194,335,520,383,175,81,166,445,203,440,598,381,188,262,106,382,132,549,107,258,149,169,359,342,70,155,138,43,403,179,146,193,300,108,267,122,181
"COG2272",515,723,145,228,312,416,215,119,91,628,337,348,127,98,186,314,382,207,202,146,105,207,128,231,234,150,107,408,195,184,418,147,186,714,131,58,451,23,268,312,315,578,168,234,258,165,394,677,45,203,469,126,101,117,282,151,240,430,130,201
"COG2273",33,249,254,418,324,546,317,110,168,481,407,307,517,385,562,438,78,735,476,430,815,333,559,333,425,173,813,501,237,284,468,496,305,377,385,489,148,118,377,352,389,240,465,439,377,273,243,535,772,448,594,202,243,432,296,356,475,347,500,509
"COG2274",347,2561,578,428,667,556,522,634,673,1662,1175,417,765,828,1093,952,417,1835,548,1122,966,785,629,470,560,677,1461,1838,213,786,490,820,514,600,948,669,690,817,1593,275,570,1465,990,460,335,425,1103,1895,464,969,765,1210,1296,926,1048,898,1134,1070,410,893
"COG2301",158,44,102,168,89,70,80,247,75,27,33,25,30,95,38,83,87,93,36,77,121,40,179,51,32,96,112,43,24,76,14,28,20,16,20,20,17,105,21,5,7,22,13,12,21,62,17,12,7,16,29,25,45,6,11,17,10,18,45,17
"COG2302",281,96,111,212,115,118,145,190,242,158,117,156,68,207,61,160,99,105,150,147,130,157,81,206,128,111,35,76,204,121,60,100,121,47,45,25,258,264,147,263,119,134,76,226,305,120,221,99,57,150,177,172,110,95,172,52,117,82,172,257
"COG2303",12,5,2,2,19,7,28,96,7,2,5,1,14,0,12,0,20,1,10,64,0,1,132,2,0,193,22,5,1,3,3,20,1,10,10,15,0,31,13,3,3,13,29,0,10,2,9,0,5,6,4,10,17,3,11,16,4,12,2,0
"COG2304",148,645,674,929,682,624,599,213,335,517,317,918,782,398,726,480,448,560,568,478,601,695,466,633,777,237,1016,786,557,626,771,565,670,783,803,736,323,37,563,512,781,745,669,661,517,608,475,904,739,589,711,595,329,597,434,624,390,645,693,597
"COG2306",0,0,0,11,0,0,6,3,1,1,14,2,0,0,0,0,0,0,0,1,6,2,0,3,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,13,0,5,0,51,6,0,0,0,0,8,3,0,0,0,6,0,1,0,8,0
"COG2307",102,1,0,0,3,0,6,20,0,0,0,74,2,1,0,1,376,0,39,0,0,1,56,0,1,5,0,0,0,2,0,3,0,0,0,0,23,35,2,5,39,0,1,0,4,0,0,0,1,0,0,9,1,2,0,0,0,1,2,1
"COG2308",96,5,0,4,8,0,11,56,1,5,8,110,12,7,18,3,338,4,25,0,0,22,92,4,0,3,0,0,16,9,0,12,3,0,16,0,21,49,2,7,45,7,12,6,10,4,7,0,6,1,31,15,2,1,5,7,11,1,1,4
"COG2309",566,150,257,171,245,87,250,396,405,306,447,161,119,357,74,332,157,254,257,254,226,241,139,390,201,315,79,142,287,277,143,228,214,83,114,121,317,427,201,323,169,261,147,360,339,245,304,217,145,249,361,304,199,176,362,93,301,152,223,334
"COG2310",73,14,27,627,40,13,54,494,42,181,19,17,174,26,3,127,77,131,25,9,23,41,355,28,59,123,10,525,42,67,388,92,267,28,25,3,16,690,80,117,9,34,94,55,13,44,143,28,30,28,11,42,171,12,26,39,44,31,517,47
"COG2311",32,292,302,245,272,421,325,129,173,40,252,168,426,413,502,361,80,209,344,392,391,379,544,240,392,262,773,321,382,350,78,129,107,75,185,192,85,21,131,35,129,96,159,79,25,91,83,108,250,129,68,56,167,209,84,201,107,172,74,94
"COG2312",12,6,13,8,0,4,35,5,40,20,12,5,9,26,7,2,8,4,3,0,1,10,23,0,4,12,0,10,11,7,5,70,186,2,2,0,1,1,16,1,7,4,20,8,32,2,14,4,69,18,2,4,9,8,3,327,14,32,33,6
"COG2313",3,19,4,5,25,10,11,6,29,8,9,16,9,2,35,3,39,9,20,27,3,11,7,70,17,54,3,2,14,14,9,11,22,10,14,17,7,35,54,27,36,16,5,31,142,11,49,1,21,21,16,11,13,3,19,17,9,14,10,22
"COG2314",38,69,1,3,4,20,0,11,16,4,0,28,1,0,2,1,149,13,8,0,0,9,2,3,11,7,0,4,18,0,6,0,16,0,2,1,68,1,5,19,3,19,2,19,5,0,3,3,5,5,14,5,10,0,3,2,0,5,15,5
"COG2315",206,151,305,227,283,321,257,332,195,189,250,281,314,289,336,353,115,257,234,265,247,295,192,277,261,336,237,237,186,319,202,201,294,118,253,249,171,300,280,177,196,216,382,228,117,197,213,174,407,307,189,242,311,290,346,311,312,220,198,232
"COG2316",51,42,55,56,62,21,60,94,44,46,48,58,40,60,30,62,27,49,72,27,30,37,26,121,35,86,23,30,69,77,14,15,14,13,7,11,23,38,22,25,18,22,11,25,45,17,25,9,17,11,39,21,19,17,10,8,22,12,11,36
"COG2317",99,46,42,88,56,21,49,188,225,78,58,43,37,61,32,36,24,38,74,98,87,63,99,113,58,52,114,89,89,37,52,64,56,39,45,40,41,27,66,139,35,38,90,24,225,146,122,27,47,81,63,45,32,38,52,26,62,33,55,77
"COG2318",0,1,0,0,1,0,0,66,0,0,0,0,2,0,0,0,0,0,0,1,0,0,81,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2319",1,498,13,406,6,86,63,1,10,4,16,8,19,73,100,15,10,27,15,40,139,23,23,7,21,4,204,445,13,180,14,104,28,11,47,76,1,0,41,10,165,573,60,39,11,29,2,811,160,77,154,3,16,29,18,107,26,55,224,30
"COG2320",31,10,13,12,20,46,20,48,66,2,47,19,7,35,29,40,13,42,37,8,66,27,59,18,30,31,22,90,20,61,38,13,20,4,16,26,2,35,16,26,18,18,11,15,23,52,33,35,32,26,35,6,25,10,13,13,7,20,13,21
"COG2321",15,2,0,6,0,4,14,61,7,9,4,10,4,2,13,0,29,3,3,41,2,6,43,0,0,84,28,3,20,7,2,15,7,18,6,7,6,17,7,0,3,9,7,2,3,2,2,4,7,8,1,15,15,10,6,22,0,5,9,1
