"","NOM029","NOF007","NOF002","DOM023","NLF007","DLM005","NOF008","DLF004","DLM014","NLM029","NLM009","NOF010","DOM005","NOF011","DLF014","DLM004","NOM017","DLF012","DLM022","NOM010","NOM020","DLM001","NLM022","NOM007","NLF010","DLM008","NLM016","NLF008","NOM009","DLF005","NLM021","DOF014","DLM016","DLM020","NLF012","NLM031","NLF002","NOF013","DLF010","NOM015","DOM015","DLF008","DOM013","NLF001","DOM021","NOF012","NLF009","DLM011","DOM024","NOM001","NLM024","DLF009","DLM021","NLM006","DLM013","DOM010","DOF004","NLM002","DLM017","DOF009"
"COG1377",72,63,93,20,148,70,55,69,49,207,38,62,56,45,20,22,32,45,70,133,95,13,215,113,46,102,20,13,130,75,84,58,33,69,80,115,128,42,78,52,49,102,36,99,35,45,89,22,41,50,8,237,20,24,25,49,108,26,40,32
"COG1378",36,20,37,9,50,38,32,30,25,45,4,30,0,21,41,10,20,5,32,13,15,22,56,47,15,58,4,5,67,46,26,12,31,17,29,8,23,16,38,29,21,35,15,53,25,14,60,10,36,28,9,6,26,11,25,11,21,12,16,23
"COG1379",36,36,55,8,4,27,86,8,15,50,1,37,27,29,45,21,25,237,289,39,11,17,9,56,15,30,4,22,59,89,18,12,41,12,11,35,15,8,152,35,12,45,155,12,7,242,19,6,17,4,11,37,31,22,37,55,32,15,22,24
"COG1380",207,143,217,221,190,209,143,186,144,187,253,170,156,156,84,137,223,113,102,134,192,137,161,204,154,198,238,160,207,169,175,152,158,167,159,199,200,172,174,144,192,160,107,177,157,124,166,189,163,225,208,161,132,200,95,138,197,156,170,184
"COG1381",136,136,147,81,200,140,212,87,97,271,86,106,67,138,258,48,111,213,282,162,86,128,197,230,76,218,43,75,251,290,184,219,112,51,146,154,196,132,349,122,159,104,264,133,73,339,170,104,142,143,41,161,129,94,293,135,139,34,140,121
"COG1384",8,1,0,2,0,1,1,1,2,1,0,0,0,2,0,1,9,0,56,0,0,2,3,0,0,0,2,0,18,3,0,1,2,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,2,0,0,0,0,3,4,0,0,0,0,0
"COG1385",271,212,260,300,310,280,305,332,291,267,391,297,207,240,308,211,345,378,347,201,376,272,291,409,210,256,209,225,351,308,267,222,196,280,224,200,344,257,357,219,278,245,329,258,228,300,280,213,232,372,377,247,200,236,183,252,232,408,318,204
"COG1386",99,116,107,49,168,121,144,90,86,226,80,90,40,130,273,34,91,208,288,155,50,118,169,161,72,198,27,61,216,233,148,146,95,65,131,169,168,110,257,103,141,67,209,118,63,230,134,61,98,102,23,61,87,83,231,105,146,33,115,77
"COG1387",181,197,180,176,148,173,183,189,146,184,152,168,149,190,154,201,185,206,178,182,141,136,199,147,241,237,72,250,238,305,493,542,572,521,527,574,762,552,430,532,510,461,535,713,589,425,584,540,526,637,422,359,640,613,564,603,606,139,563,486
"COG1388",359,371,351,240,644,230,509,237,373,590,218,285,43,277,381,319,203,710,662,413,203,232,566,549,356,393,46,178,674,680,514,411,315,186,347,363,521,380,724,377,350,107,640,496,268,606,434,255,413,269,125,174,297,391,537,354,324,91,303,326
"COG1390",1,4,5,0,4,5,4,0,3,2,0,3,2,4,1,0,0,2,8,0,2,1,0,1,0,1,1,0,13,2,4,19,11,10,7,9,2,2,52,6,9,20,36,6,13,1,7,1,7,6,3,4,10,9,126,8,1,1,4,21
"COG1391",69,42,39,27,0,86,1,10,15,5,13,32,49,15,291,45,10,58,47,16,172,53,76,12,18,2,7,75,21,17,40,79,33,34,1,0,29,7,40,33,17,40,14,21,26,21,24,41,19,11,72,389,38,50,45,26,75,63,11,95
"COG1392",77,79,63,64,28,214,50,58,66,40,16,74,146,80,286,191,30,23,51,66,29,71,26,27,195,41,0,131,33,140,53,98,89,115,49,58,118,74,60,95,71,192,86,164,75,102,103,98,72,45,71,52,91,232,116,119,57,57,60,169
"COG1393",164,182,201,36,144,207,119,101,87,178,72,98,175,127,209,70,74,267,171,165,80,108,140,88,89,169,33,78,226,125,85,99,119,108,78,149,123,112,196,91,103,186,107,81,73,133,183,109,104,86,51,280,94,115,129,109,113,46,94,132
"COG1394",212,184,219,113,181,168,199,95,161,124,76,142,180,181,114,117,64,349,286,157,86,155,124,116,85,252,18,136,227,224,197,254,189,140,154,201,112,138,191,160,129,161,228,88,187,237,118,139,199,73,58,109,171,176,356,160,173,36,151,189
"COG1396",852,845,794,691,1166,1037,1145,732,767,1167,834,755,720,898,992,569,734,1667,1538,921,623,779,883,1161,587,1375,744,610,1104,1259,961,911,931,596,782,1051,748,804,1590,644,1025,692,1185,809,695,1242,1042,804,889,717,536,1028,666,742,1168,823,828,530,742,891
"COG1397",278,245,57,372,210,351,144,365,189,227,703,220,280,208,266,186,365,226,224,336,238,315,163,187,363,126,681,296,168,301,183,205,124,143,169,143,241,135,208,224,50,149,137,188,272,290,237,240,204,479,264,310,109,213,155,75,178,682,260,213
"COG1399",133,90,139,41,134,192,135,72,64,127,76,74,58,85,366,47,84,245,162,56,77,102,141,145,77,185,35,79,214,189,131,166,93,49,110,174,131,68,207,78,102,55,142,114,59,85,126,56,122,104,33,174,89,111,256,86,130,29,102,149
"COG1401",219,720,136,801,346,668,201,367,214,132,717,271,19,193,458,232,764,81,286,73,620,392,419,791,215,271,379,361,467,360,178,558,121,303,177,375,142,323,585,89,139,118,301,402,361,171,135,372,182,1210,308,301,451,465,298,112,285,19,500,360
"COG1402",79,125,141,59,65,111,116,86,110,78,16,110,108,132,192,118,78,134,95,131,281,127,44,24,175,158,2,141,54,73,100,119,147,99,125,145,132,62,38,165,101,126,44,127,88,113,120,81,131,36,100,120,101,128,96,156,129,39,227,66
"COG1403",19,10,6,107,29,27,5,5,4,50,148,56,4,6,3,25,125,16,15,17,81,12,29,25,2,35,3,44,45,26,80,44,86,20,45,61,46,47,20,15,7,18,202,20,22,72,84,48,38,62,62,123,21,62,77,83,97,18,61,87
"COG1404",885,1570,1193,810,1473,986,1458,1296,1397,1033,1715,1229,897,1396,1198,1312,820,869,1125,1246,1161,1414,1213,1289,1200,1243,2053,993,1352,1064,1384,1150,1213,1283,1362,1154,1287,1389,1231,1133,1237,953,1447,1129,1325,844,1065,968,1170,2077,927,646,1408,1157,1392,1215,1419,5300,1043,1454
"COG1406",15,3,21,15,28,7,11,15,30,40,4,6,14,4,0,2,5,5,0,32,12,1,63,19,14,7,1,0,45,20,26,16,4,10,26,47,49,18,14,8,22,0,0,18,6,8,21,0,21,10,0,0,6,2,0,12,65,3,15,11
"COG1408",803,692,693,1014,570,597,651,782,705,391,1382,826,679,710,406,741,1134,763,417,579,1144,719,497,566,807,664,915,731,696,639,652,671,633,769,705,592,644,666,609,620,685,581,554,693,672,609,665,711,864,675,862,426,779,570,492,566,619,607,1056,596
"COG1409",1098,1260,1177,803,587,1079,1044,748,957,1007,894,801,969,1224,1059,1171,647,360,1050,1282,775,833,717,963,1466,895,478,1275,473,1026,1072,1272,1212,1038,1014,1175,1288,729,1166,1082,1340,776,1455,1229,1802,791,1055,978,1482,478,635,533,1268,1204,2189,1085,1590,817,1314,1070
"COG1410",1147,1144,1105,1203,957,839,996,966,1061,1007,1236,1202,720,1052,595,1026,1243,812,590,1097,1244,1105,1083,1057,1222,983,1199,1256,892,919,1121,1103,1137,1044,1191,1097,1178,918,757,1314,1163,755,901,993,1212,659,991,1277,1163,1137,1225,820,1235,1088,1142,1052,1185,1682,1172,919
"COG1413",59,10,17,0,7,36,5,0,0,5,1,9,4,1,0,5,0,22,37,3,5,0,32,1,3,10,4,11,0,7,1,5,0,6,3,1,3,28,10,27,5,34,4,0,3,0,4,16,6,1,8,173,4,0,0,1,26,13,0,6
"COG1414",210,179,171,59,67,368,153,127,90,102,43,144,256,106,472,137,60,137,298,75,159,201,203,146,91,194,60,138,111,83,112,140,163,105,90,162,76,83,379,100,120,362,140,101,138,191,155,192,97,73,106,585,125,191,384,204,198,120,81,268
"COG1415",0,0,0,0,0,0,0,0,1,1,0,2,1,13,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1416",0,0,4,1,0,3,1,0,1,1,0,3,3,2,1,2,0,26,1,0,0,0,0,1,1,1,0,1,0,0,0,1,3,1,0,1,2,1,0,1,0,2,1,1,1,2,0,0,1,0,0,8,2,3,0,1,1,0,0,1
"COG1418",674,839,696,1008,1036,893,964,890,857,1095,1153,932,614,778,919,750,1162,629,1115,984,862,988,828,1152,785,1010,1052,881,983,1122,828,933,807,675,1002,951,856,728,1124,937,899,609,1069,790,861,1301,771,870,841,980,1024,475,847,1000,862,833,862,1167,1046,937
"COG1419",53,73,69,21,143,34,58,63,59,232,43,59,17,53,22,7,47,8,20,147,97,5,204,104,65,65,11,0,117,70,69,62,23,51,60,110,167,63,74,22,45,0,20,82,13,41,84,7,48,37,0,5,24,7,15,46,87,3,34,31
"COG1420",148,207,199,89,344,204,356,154,147,412,88,147,62,222,379,54,196,329,476,284,57,179,320,291,107,342,55,120,380,396,274,237,178,107,242,300,302,191,535,245,260,124,389,201,109,499,217,122,226,177,56,99,144,166,377,214,203,54,202,203
"COG1424",2,5,6,19,3,11,7,8,3,12,10,28,0,6,7,0,17,0,4,2,36,10,4,6,19,10,0,16,55,12,9,4,21,4,3,0,28,4,11,3,14,10,15,26,11,7,5,4,6,36,10,2,5,30,17,11,6,4,10,2
"COG1426",24,2,13,10,5,40,6,7,5,9,8,4,22,6,89,20,23,56,28,2,95,9,20,16,23,7,7,30,7,30,9,4,20,12,2,2,18,7,32,14,2,34,40,19,13,11,4,12,8,9,17,67,3,27,28,8,24,20,7,18
"COG1427",1,1,0,35,5,87,50,7,31,16,1,21,0,12,8,10,38,0,9,13,20,41,14,12,32,22,0,59,0,30,14,11,28,0,27,6,56,3,10,20,5,0,47,70,33,28,41,2,2,11,19,48,34,55,8,52,7,0,34,40
"COG1428",6,4,1,321,7,152,47,261,27,47,671,180,3,21,29,8,473,15,12,15,276,118,8,197,3,27,593,17,88,7,16,11,24,0,26,12,1,2,97,21,10,3,32,8,18,28,28,2,4,480,369,48,22,43,16,30,20,476,245,34
"COG1429",371,557,641,435,173,534,630,682,406,567,652,587,377,500,82,434,660,65,340,418,818,563,79,342,676,176,835,405,168,117,567,357,520,678,441,223,405,470,279,792,425,784,422,410,522,231,412,771,376,1092,975,233,606,196,278,554,640,170,502,456
"COG1430",5,3,0,6,23,3,0,3,1,1,4,1,0,1,1,5,0,0,8,2,0,3,2,1,2,0,3,5,1,2,12,12,13,2,1,20,4,54,18,15,25,3,75,4,97,15,4,0,43,3,0,1,4,1,1,0,0,5,1,5
"COG1431",0,14,1,0,1,13,4,0,7,3,4,1,0,2,0,9,0,0,0,1,0,0,3,3,4,9,0,0,0,9,3,5,13,0,4,1,0,0,0,0,1,0,3,1,0,0,1,0,0,5,1,3,1,0,3,0,0,0,0,5
"COG1432",68,107,83,72,93,113,133,190,64,240,35,143,26,94,172,90,64,7,121,141,28,60,169,93,43,156,8,186,244,134,45,29,38,21,18,37,47,31,14,54,53,16,18,28,8,38,39,43,65,82,10,32,18,43,32,15,35,6,24,28
"COG1433",40,54,168,80,72,28,68,75,123,59,13,81,35,63,35,98,17,133,24,21,37,66,72,14,21,25,5,15,131,42,92,27,75,70,54,56,57,90,13,33,77,107,53,56,116,36,33,68,100,21,39,16,28,59,19,165,86,38,76,67
"COG1434",205,95,190,90,169,126,138,68,100,160,56,91,115,96,207,46,134,348,181,110,61,119,207,156,141,218,35,152,216,239,134,113,114,64,104,186,262,96,194,67,232,194,107,155,86,103,97,50,136,88,65,300,77,219,109,154,132,43,96,123
"COG1435",128,225,221,113,188,185,207,120,252,137,83,174,213,211,43,260,84,54,245,193,115,223,145,164,175,230,157,222,97,128,197,191,261,211,238,224,124,193,245,207,229,157,296,163,306,223,201,273,236,24,71,186,309,94,151,123,210,238,154,203
"COG1436",8,15,21,6,17,29,32,7,13,13,8,11,10,34,15,6,7,57,98,10,3,15,7,19,2,37,3,5,24,24,29,26,32,1,4,24,21,15,52,24,9,23,30,9,14,19,15,7,20,10,3,19,19,17,89,9,13,1,23,12
"COG1437",7,3,2,1,0,3,2,1,1,5,2,0,0,1,1,2,2,0,11,10,1,0,5,3,0,8,1,0,15,5,0,4,3,0,0,5,2,0,10,1,3,0,2,3,4,2,4,0,3,12,1,1,0,7,1,3,4,1,1,3
"COG1438",290,320,294,301,242,275,248,300,197,273,516,255,256,249,342,191,384,179,194,277,252,222,234,334,337,263,375,231,292,301,260,316,276,197,236,287,286,271,294,289,203,158,213,273,224,181,261,305,277,383,304,280,221,292,267,241,258,359,314,282
"COG1440",28,20,61,9,36,38,23,24,27,22,17,37,69,27,75,17,27,342,23,27,34,20,43,19,11,72,19,17,111,37,23,19,48,16,36,83,28,41,84,30,25,136,41,49,32,20,55,48,21,34,31,115,17,50,54,50,29,23,21,30
"COG1441",2,0,4,0,0,3,0,1,0,1,1,0,3,0,0,1,1,6,7,0,3,0,3,2,1,0,0,1,1,1,0,1,1,3,1,2,1,0,15,7,3,9,0,0,4,0,2,5,0,3,6,104,1,19,8,0,10,8,1,1
"COG1442",427,656,713,660,397,683,236,510,348,607,691,398,685,382,494,436,786,296,291,295,379,395,483,574,343,529,798,250,407,879,243,382,252,412,404,533,554,561,324,262,386,343,421,209,707,231,380,413,408,235,476,786,235,665,431,368,372,181,491,670
"COG1443",96,73,128,127,65,147,75,130,118,39,192,103,172,122,1,113,167,2,36,90,137,93,52,21,73,106,218,81,25,32,60,71,94,86,72,82,57,65,58,77,60,135,37,56,87,51,68,77,68,147,145,75,110,96,66,102,73,6,102,67
"COG1444",35,1,16,0,0,21,1,1,0,0,4,9,34,0,0,8,1,21,44,2,18,4,43,5,3,0,6,19,0,0,0,0,3,11,2,2,3,5,13,11,5,23,1,0,8,1,3,19,2,3,9,211,4,30,17,1,22,17,2,7
"COG1445",307,253,383,99,384,273,341,204,215,467,158,203,197,194,602,114,429,613,226,266,259,145,596,369,215,256,87,462,460,404,240,249,189,151,302,325,472,262,285,239,363,278,361,376,113,201,258,195,194,236,178,678,240,329,609,300,330,101,223,182
"COG1446",67,78,21,45,25,68,48,39,61,27,17,57,101,42,24,131,15,73,48,64,42,45,27,18,171,31,9,78,58,13,21,23,17,30,22,6,22,28,6,39,14,53,16,34,17,11,28,40,22,2,33,45,11,15,5,36,23,9,11,25
"COG1447",38,18,64,26,45,39,23,18,31,27,21,24,55,37,63,13,42,175,25,42,38,21,46,16,38,72,16,37,82,72,28,19,52,19,50,95,46,45,78,29,28,118,57,73,26,16,75,57,23,48,43,115,29,82,87,69,35,29,23,33
"COG1448",61,30,39,50,15,202,23,26,31,19,40,34,87,25,247,29,62,59,77,23,119,80,84,31,43,31,35,107,79,28,55,40,41,36,12,18,52,21,83,45,29,133,78,77,52,76,23,51,18,54,69,259,31,143,161,45,68,56,22,74
"COG1449",315,259,296,295,376,227,266,178,416,212,392,272,332,351,8,302,149,0,135,272,309,351,182,364,203,218,392,259,47,226,67,98,91,101,88,111,52,92,49,62,78,66,73,69,144,61,69,113,74,83,124,59,78,91,33,86,89,175,116,91
"COG1450",85,7,54,13,3,23,7,20,22,6,1,12,125,3,0,16,1,49,75,7,31,20,48,1,6,7,20,37,2,3,12,2,22,22,2,3,5,2,22,22,8,136,18,12,10,6,7,47,4,4,30,179,14,78,29,71,50,35,40,17
"COG1451",300,246,246,280,297,283,332,136,331,282,86,207,274,317,308,294,89,265,267,227,125,297,294,240,204,367,69,196,325,373,307,338,281,214,272,370,223,257,418,280,290,228,303,225,281,319,273,302,277,91,123,209,218,272,270,257,260,119,216,338
"COG1452",64,26,29,18,7,49,1,12,19,4,23,38,68,19,0,30,5,35,59,10,182,30,77,18,20,5,30,50,27,7,36,16,15,18,4,2,13,2,55,41,13,33,20,15,24,29,19,31,6,9,71,200,26,55,45,20,47,51,9,47
"COG1453",406,416,456,204,426,305,439,224,363,370,100,287,354,494,290,356,188,165,561,343,161,438,356,251,344,388,45,563,347,335,337,412,582,534,304,471,508,546,385,384,465,343,287,497,305,366,430,294,386,107,126,234,536,367,667,453,347,116,333,401
"COG1454",1372,996,1360,950,1463,1349,1428,836,1093,1480,539,912,632,972,2509,1049,782,2109,1643,1417,714,1097,1624,1271,1237,1321,455,951,2032,1707,1442,1423,1196,784,1428,1485,1387,1052,1560,1161,1703,1025,1690,1498,971,1600,1096,1099,1334,871,708,1349,969,1073,2058,1494,1361,639,1049,1221
"COG1455",182,87,290,88,214,129,86,96,116,325,50,142,276,91,280,55,100,1527,127,287,112,55,150,55,58,198,59,77,413,219,87,68,123,102,184,248,98,201,235,144,90,522,150,160,75,139,157,130,99,127,124,449,74,174,300,260,153,107,83,109
"COG1456",26,18,18,3,26,11,9,15,11,11,11,7,6,23,51,4,31,183,55,8,4,24,8,7,7,50,6,4,107,23,17,21,24,7,28,15,18,9,55,10,19,1,13,10,6,21,16,14,11,15,1,10,6,6,24,12,23,5,10,12
"COG1457",32,39,71,24,31,57,31,23,19,36,33,26,15,36,95,26,40,19,75,17,23,23,46,27,45,42,6,39,100,29,101,137,107,68,68,213,176,68,177,55,90,136,84,86,118,104,65,110,85,127,40,219,69,99,181,73,69,57,125,143
"COG1459",190,91,201,81,296,262,282,180,135,315,64,143,137,174,257,81,109,398,437,175,104,118,276,262,117,230,52,92,169,338,200,120,152,93,147,154,173,115,367,120,76,206,346,226,118,365,192,77,92,200,92,1006,77,235,158,185,216,104,183,165
"COG1461",228,257,294,134,402,194,384,219,205,478,180,162,114,224,297,65,279,529,368,361,127,260,413,305,179,417,80,194,538,319,355,303,245,178,320,354,446,283,401,258,361,187,307,298,139,218,256,139,252,241,108,153,250,216,438,352,294,64,284,179
"COG1462",7,0,2,0,0,9,0,15,15,0,1,0,49,14,0,3,0,2,6,0,2,1,14,0,1,1,1,4,18,40,0,0,0,4,1,0,0,2,1,1,0,47,0,0,4,0,1,7,0,0,13,31,1,31,2,17,4,36,1,0
"COG1463",30,15,43,38,20,94,21,35,20,25,20,35,21,18,154,18,44,19,37,13,37,38,28,16,38,8,8,96,15,17,24,18,29,36,12,6,56,13,42,24,28,60,58,56,29,33,17,30,16,32,48,162,24,77,87,22,40,27,72,36
"COG1464",108,132,181,120,186,333,154,119,137,267,118,102,140,162,768,103,198,256,182,123,355,162,151,184,77,208,47,133,299,165,207,207,138,94,105,151,131,138,374,178,91,186,210,181,121,164,150,91,136,135,134,257,145,223,519,170,148,118,133,238
"COG1465",1,1,9,0,0,1,1,0,5,0,0,2,4,3,0,6,2,0,24,0,0,0,0,7,1,6,0,8,1,0,5,0,11,0,0,1,0,0,3,4,0,0,7,2,3,1,2,0,1,0,0,0,8,1,3,8,3,0,0,4
"COG1466",135,156,144,159,169,138,161,103,144,167,135,144,100,151,134,169,115,148,158,184,89,136,143,194,174,181,140,117,122,163,441,429,397,305,407,465,509,355,525,444,406,259,576,437,406,601,445,453,469,393,338,332,352,456,384,349,403,494,377,395
"COG1468",170,73,242,91,114,162,65,91,63,57,9,82,40,66,48,9,63,115,110,114,161,46,143,111,59,113,35,123,96,85,134,121,61,52,71,72,86,76,117,48,41,93,37,76,134,129,84,51,126,139,107,38,61,30,66,57,87,30,55,117
"COG1469",9,23,6,24,4,28,25,19,25,14,6,16,2,16,9,20,20,2,51,10,12,28,7,7,45,5,7,42,12,28,18,8,37,22,5,9,35,6,32,21,11,28,49,22,13,10,15,7,8,8,33,60,23,66,60,23,32,14,47,10
"COG1470",20,31,113,17,21,60,31,47,52,35,1,35,128,108,1,70,1,0,47,35,11,42,11,11,31,25,3,79,3,11,33,39,76,111,23,41,32,94,25,74,32,135,30,60,38,55,73,46,23,8,24,22,44,31,33,26,57,2,24,45
"COG1472",7268,5119,6517,6976,5548,3661,4591,5598,5918,4535,5165,6614,7173,6397,3351,6121,6467,3996,3204,7143,5738,6510,4977,2563,4352,5440,5450,5390,4288,5352,5490,5268,6441,6824,5713,6644,4376,6747,3738,5411,5397,6179,3817,4770,5242,4064,5445,5113,5494,5686,7297,2194,5257,6053,4165,5806,4097,3874,6081,5716
"COG1473",424,375,665,248,366,862,589,507,596,420,221,525,847,320,1671,512,372,658,543,352,400,579,644,299,262,487,116,378,863,334,511,516,545,235,400,539,268,461,504,533,354,1740,508,373,389,533,423,300,421,327,465,562,448,440,1241,972,601,373,314,526
"COG1475",1012,1778,1174,995,1683,1547,1679,1424,1182,1442,877,1399,998,1431,1222,1204,1156,1839,2150,1309,963,1357,1495,1441,1042,1545,943,1028,1493,1839,1653,1556,1657,1246,1584,1534,1269,1293,1965,1324,1561,949,1505,1128,1403,1362,1482,1378,1621,1261,804,1520,1258,1338,1483,1413,1401,673,1557,1576
"COG1476",40,37,34,4,69,28,44,11,32,44,11,13,19,35,21,12,22,146,39,18,9,13,30,48,19,85,5,4,63,51,103,108,70,43,72,120,88,74,177,41,81,46,84,79,52,74,157,47,96,151,6,73,101,84,128,75,91,16,60,108
"COG1477",442,473,447,529,492,604,492,527,502,485,680,538,537,587,368,614,612,397,341,434,536,436,556,444,403,568,545,461,594,476,528,445,439,567,497,473,509,489,467,536,527,595,411,463,456,345,450,474,449,566,592,259,361,442,534,455,475,633,511,444
"COG1479",1218,1098,727,1763,829,1122,638,1166,878,899,677,1473,520,376,537,988,1628,268,637,822,522,732,727,2403,835,1147,1046,708,1090,1187,738,762,660,636,654,473,795,336,961,401,378,302,917,742,421,846,794,1688,1542,706,1143,651,844,1036,592,482,883,888,787,794
"COG1480",557,559,307,1018,381,452,403,812,738,288,1177,696,664,545,163,808,871,76,194,515,832,540,439,505,836,360,1034,670,342,412,174,165,137,180,173,149,183,173,72,177,182,191,142,188,179,97,178,230,189,304,369,52,177,211,66,154,134,307,216,193
"COG1481",130,168,157,52,295,199,218,147,113,328,75,115,60,161,470,40,150,390,396,246,74,151,257,276,89,314,36,92,370,308,172,251,150,71,188,235,194,179,391,150,193,99,239,162,99,424,153,63,174,175,40,134,86,148,345,161,197,45,143,167
"COG1482",577,514,548,639,542,469,542,513,692,433,498,589,728,680,188,627,588,240,344,694,512,648,760,500,425,730,520,552,611,649,511,704,605,618,650,737,606,511,387,499,590,534,599,461,686,459,575,593,581,499,490,445,490,586,468,597,639,533,604,574
"COG1483",10,9,278,0,40,22,9,1,10,5,0,594,65,72,0,6,1,0,1,6,42,10,7,0,18,7,11,99,354,128,14,188,39,74,23,6,31,21,5,0,0,0,1,31,6,128,12,21,1,12,13,2,0,16,0,169,88,181,43,177
"COG1484",512,1588,809,2198,1246,1676,1168,956,927,1076,299,1627,402,653,2489,1372,2349,1097,1201,1497,619,915,920,1193,1867,827,223,562,1768,1056,956,1041,790,579,1171,1649,788,854,1196,1188,1340,734,1102,1021,2433,1156,1035,860,840,475,530,1190,739,697,1571,902,1449,225,922,804
"COG1485",35,2,13,1,0,22,0,3,0,0,1,3,16,0,0,8,0,22,21,2,23,5,43,1,4,3,5,11,1,0,1,0,7,7,0,0,0,1,36,7,7,25,0,0,10,0,0,18,0,3,13,106,1,31,28,2,11,15,3,7
"COG1486",254,118,214,70,115,194,154,39,168,103,61,147,143,120,297,109,115,482,303,139,135,91,236,79,82,174,57,117,368,257,94,117,110,97,138,127,121,91,244,96,84,377,188,142,142,124,152,136,110,92,102,574,185,236,533,390,235,123,174,85
"COG1487",2,35,51,3,16,54,42,8,51,42,311,34,34,57,135,35,141,23,44,58,8,57,16,13,33,36,148,19,10,20,37,102,95,91,44,88,65,32,115,68,66,6,3,187,48,55,72,31,63,201,127,108,86,49,29,46,2,10,47,30
"COG1488",551,318,601,299,644,391,445,228,322,606,162,321,394,467,670,225,260,770,502,419,229,342,533,414,220,399,72,462,589,565,520,494,492,315,400,500,731,391,550,411,296,346,443,360,353,566,375,313,465,345,146,385,349,568,600,463,391,153,360,572
"COG1489",19,27,19,10,33,29,11,11,16,21,6,19,29,9,45,3,12,48,25,14,11,24,35,25,5,25,7,11,20,24,53,39,67,20,57,64,38,55,111,53,28,94,90,68,24,49,63,78,53,36,36,135,34,52,93,59,63,28,31,57
"COG1490",317,303,243,330,238,267,266,292,249,288,428,261,201,249,312,292,308,237,281,280,335,255,244,265,292,299,304,229,235,260,279,263,234,213,228,288,271,208,347,300,261,232,272,234,287,360,214,313,269,279,298,264,265,256,239,209,281,258,298,269
"COG1492",247,446,354,220,360,239,380,250,434,463,68,359,268,394,350,337,229,286,292,512,230,343,287,243,455,523,38,481,372,326,323,384,478,451,526,536,400,354,264,459,458,405,360,446,582,255,367,461,492,226,196,215,579,291,396,613,536,131,384,343
"COG1493",133,179,165,52,301,97,216,140,149,291,82,108,86,181,157,71,141,471,208,208,92,139,274,173,86,309,40,55,360,262,232,194,140,62,204,251,241,170,270,195,206,138,177,154,78,133,196,104,203,147,45,101,109,87,248,232,190,31,141,125
"COG1494",58,9,40,17,4,82,11,26,31,25,13,21,86,17,94,5,14,34,39,8,74,45,66,13,16,8,12,29,18,4,14,11,38,23,16,9,10,11,25,26,27,90,31,3,19,26,5,32,7,33,54,212,22,45,63,82,56,48,11,40
"COG1495",23,45,8,30,0,24,0,4,11,3,4,22,7,4,1,40,4,23,37,9,32,42,41,9,12,1,11,32,14,8,31,2,15,11,1,1,22,1,6,11,6,27,24,24,10,13,22,18,19,1,21,55,32,15,14,24,23,28,2,18
"COG1496",235,297,169,416,268,304,311,348,282,248,486,321,195,236,448,319,441,289,346,272,387,350,301,362,274,319,427,286,340,297,269,294,240,255,261,243,333,212,340,231,243,242,306,239,321,322,190,284,284,429,466,196,267,302,271,279,275,501,304,282
"COG1501",1934,1814,3130,2549,2223,1550,1754,2269,2262,2332,2964,2335,2819,2719,892,2695,1902,2681,1529,2010,2110,2187,1964,1409,2222,1736,1955,2191,1744,1982,1859,2033,2335,2896,2040,2535,2229,2383,1912,2431,2519,2473,1453,2383,1909,2023,2179,1961,1825,2140,2419,1481,2483,1914,1913,2230,1954,2291,2427,2150
"COG1502",1253,1321,1071,1017,1386,1155,1118,999,1054,1665,1212,1143,1072,1225,712,1112,1166,1259,931,1382,1016,1028,1488,1301,1137,1168,1295,913,1748,1223,413,324,377,324,365,450,429,417,409,431,342,287,354,413,396,401,439,470,472,390,366,266,356,330,189,342,399,427,352,329
"COG1505",37,13,8,27,141,113,94,68,140,103,59,90,249,111,1,188,16,0,23,77,28,167,43,229,43,60,17,287,9,12,78,48,91,130,71,39,68,135,56,105,53,223,89,64,89,110,77,51,25,4,17,76,65,87,40,81,26,127,38,143
"COG1506",2058,2199,1167,3726,1525,2169,1945,3219,2914,1006,3446,3198,2351,2185,871,3432,3245,324,1314,2138,3677,2912,1514,1633,3266,1368,3519,2816,1120,1820,2299,1799,2608,3234,2194,1813,1776,2576,952,2791,2547,2090,1653,2392,2930,1416,2032,2967,2416,3410,4534,757,2511,3004,1219,2571,2257,3279,2539,2925
"COG1507",1,0,2,1,0,12,0,0,0,0,2,0,0,0,94,0,2,12,0,0,0,9,0,0,0,0,0,0,0,0,0,35,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,1,0,0,0,3,1,0,34
"COG1508",490,516,285,804,318,615,417,601,597,208,662,591,514,438,271,657,830,118,265,428,771,569,324,331,609,353,997,663,336,368,450,410,518,487,433,369,457,350,287,518,501,429,408,541,669,323,419,601,470,713,1033,332,466,775,347,531,429,907,610,521
"COG1509",234,192,323,195,162,259,351,169,325,107,14,335,607,306,16,388,28,26,273,214,125,276,152,74,267,114,32,335,32,62,264,175,343,445,249,155,227,297,155,264,367,391,180,235,434,212,278,262,214,27,123,279,326,187,171,270,295,30,126,238
