"","DLF004","NLF012","NOM015","NLM027","DLM014","DLM017","DOM001","DOF012","NOM014","NLM031","NLM004","DLF007","DLM021","NOM020","NOF009","NLF010","DLM022","NOM019","NOM028","NLM025","DLF012","NLM009","DLM016","NLM002","DLF009","DOM016","DLM010","DLF006","NOM025","NOF011","NLM008","NOM010","DOF003","DLM004","NLF005","DOF007","DOM005","DLM028","DLF005","DLM011","DLM001","NOM022","DOM019","DLM013","DLM012","NLF015","DOM003","NLF001","NOM008","DOM013","DOM026","NLM007","DOF011","DLF003","NOM013","DLM015","NOM012","NLM010","NOM029","NLM022"
"COG1586",28,31,10,55,18,14,71,120,17,9,11,34,13,13,20,25,39,50,39,26,69,12,23,87,110,34,62,64,34,18,16,17,34,9,48,39,38,62,83,43,25,11,35,33,32,23,110,34,21,41,5,28,42,32,54,29,25,32,31,34
"COG1587",91,117,55,252,55,123,105,111,129,58,107,67,50,52,88,91,135,146,209,60,464,63,69,54,237,171,114,143,73,49,146,93,66,77,83,53,123,166,185,71,115,68,93,117,135,87,148,155,37,125,210,144,121,60,172,101,64,116,118,149
"COG1589",13,23,30,261,23,49,52,200,17,39,54,17,37,62,25,14,288,87,71,142,214,20,42,26,170,32,78,85,56,57,19,68,69,25,58,23,34,92,84,34,60,13,55,217,63,31,100,30,36,237,26,21,7,108,71,30,76,24,66,47
"COG1592",514,604,554,321,701,551,602,347,666,626,565,579,558,620,613,664,685,585,524,669,734,649,569,655,354,544,448,648,519,573,474,615,570,578,634,448,500,504,641,618,532,635,606,657,230,460,426,539,555,696,599,616,686,781,726,553,626,578,589,468
"COG1593",327,549,435,360,314,358,482,354,862,531,355,756,518,287,577,269,416,544,741,175,789,352,614,218,605,721,403,602,705,404,650,264,607,328,363,457,849,411,372,575,274,363,493,621,224,483,495,591,735,350,300,1232,305,308,427,455,394,434,443,572
"COG1595",1301,1148,1229,357,1225,1179,1410,672,1418,1100,1012,2166,1148,913,1586,1908,1198,1036,1283,817,776,958,1312,958,584,1059,862,1378,1188,1657,3389,3727,3877,5668,2817,6627,5906,2559,3064,4250,3052,3559,3444,2265,1102,4234,2371,3909,3716,3000,4207,3164,2585,2904,3333,4071,3314,3820,4149,2334
"COG1596",815,722,725,60,1015,879,773,369,883,683,652,783,1099,776,1007,1114,574,529,633,941,85,1246,979,1129,425,852,811,607,862,1061,491,709,601,935,723,1000,1645,515,489,961,878,1181,706,420,145,948,882,745,1202,520,424,590,1241,673,599,1051,634,545,576,354
"COG1597",668,675,598,872,680,709,618,866,730,759,691,587,694,605,578,565,709,727,637,699,450,740,737,1087,588,558,517,689,503,685,639,628,622,653,710,560,461,508,662,658,765,817,706,779,1260,584,766,507,675,760,612,499,671,834,666,622,729,543,632,601
"COG1598",48,37,25,71,20,37,32,118,32,34,36,32,17,47,33,19,69,43,14,27,21,21,16,26,56,39,32,34,22,30,95,62,29,17,90,29,5,59,69,54,19,51,27,24,66,6,69,39,36,129,28,110,14,36,108,37,134,11,26,62
"COG1600",57,46,82,177,109,67,151,211,21,26,20,144,71,40,80,40,194,121,63,55,57,100,43,139,245,119,84,93,126,137,46,69,68,54,94,162,303,140,45,49,129,24,96,90,68,52,101,42,90,97,26,49,6,69,67,89,64,60,118,45
"COG1604",0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,6,1,2,0,9,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1605",79,161,195,112,111,152,182,305,44,130,99,39,116,154,111,35,250,253,71,318,236,89,134,62,343,105,178,241,178,127,53,105,123,64,113,62,95,242,96,152,151,53,126,325,223,86,207,66,100,202,164,198,58,154,106,61,159,148,114,187
"COG1606",34,37,34,84,29,62,93,57,95,53,68,64,34,26,47,63,81,100,98,36,136,49,62,33,98,79,46,76,16,34,55,29,79,23,47,41,14,73,57,30,72,29,77,117,18,52,71,88,25,87,50,71,95,42,102,54,72,45,33,83
"COG1607",27,41,32,134,20,35,45,66,46,37,22,14,10,35,26,14,50,42,59,91,83,4,22,23,94,48,39,78,20,20,28,39,43,21,42,30,5,82,43,22,39,15,41,37,34,22,29,25,19,26,29,42,15,87,76,19,55,38,31,39
"COG1609",2077,2328,1880,4510,1659,1898,1835,4947,1928,2457,2927,2154,1804,1809,1722,1753,2083,1797,3063,1921,4691,1716,2134,1912,4033,2054,2757,2214,2316,2411,3348,2113,2015,2055,2689,2487,2501,3096,2182,1659,1909,2517,2142,2260,11539,1955,3916,2530,1811,1801,2909,1726,1920,2306,2078,2364,3081,2129,2149,2680
"COG1610",121,182,241,150,216,165,205,267,276,211,73,293,171,118,224,284,183,156,243,85,216,55,221,71,103,218,197,313,175,229,204,275,211,301,188,219,176,223,224,206,147,167,236,155,87,219,60,260,241,236,257,226,110,200,252,218,168,196,220,183
"COG1611",246,329,452,284,347,345,263,212,409,298,219,445,335,291,400,491,230,286,353,336,240,257,300,374,323,371,505,315,453,302,212,346,289,504,273,425,347,346,326,469,345,265,396,337,349,338,240,319,489,338,393,436,342,289,295,332,249,360,427,324
"COG1613",30,58,39,164,36,58,46,41,41,86,74,45,19,21,18,39,70,61,123,32,365,59,22,27,119,69,101,56,52,41,130,110,56,33,76,22,37,93,58,38,22,33,40,42,51,34,111,84,14,64,142,64,20,41,70,51,43,117,89,181
"COG1614",12,22,12,131,12,26,16,79,20,19,55,15,6,7,9,11,70,75,84,20,330,8,17,16,6,3,14,26,13,14,29,9,38,6,12,6,5,20,33,7,38,11,26,38,40,13,4,18,8,22,48,30,17,26,24,23,113,16,13,14
"COG1615",3,1,0,34,5,33,0,80,2,0,20,1,12,1,0,0,305,11,28,17,47,4,5,19,159,2,21,10,0,21,24,63,10,5,21,3,0,4,183,0,46,0,1,33,1001,3,98,4,0,168,3,0,0,68,31,1,15,1,3,8
"COG1618",4,1,6,64,2,6,4,4,10,13,11,3,2,1,1,0,28,28,34,6,118,0,4,0,10,6,5,11,4,9,2,1,4,0,5,6,1,8,8,0,9,0,7,4,14,1,0,0,0,10,13,6,1,5,17,2,9,6,5,10
"COG1619",164,212,213,257,241,174,169,229,205,293,160,225,264,101,214,209,191,185,135,92,55,90,249,44,151,210,194,153,152,262,148,275,335,209,234,276,315,195,232,112,175,100,202,162,48,260,170,254,210,283,383,145,175,247,230,314,209,222,194,301
"COG1620",289,116,106,124,135,166,212,339,133,102,206,227,123,332,154,139,173,132,232,244,68,253,128,497,406,159,156,169,196,162,104,59,69,245,60,365,313,151,68,151,243,200,60,215,222,204,401,137,63,143,55,76,220,123,100,147,133,109,195,113
"COG1621",1159,654,777,1936,638,911,628,1489,721,629,1011,892,677,1168,660,925,365,521,1180,845,1977,1072,703,972,262,817,935,454,690,823,1354,581,718,833,686,1149,931,548,970,587,595,907,689,450,1167,909,809,880,815,711,916,778,1414,717,691,755,1210,750,1098,657
"COG1622",0,1,4,5,0,1,9,29,2,0,0,9,1,14,3,4,25,2,25,6,19,1,6,13,122,15,52,23,31,2,7,0,1,3,4,19,45,53,1,20,5,5,0,24,25,9,83,0,8,1,0,4,0,1,0,2,0,3,32,21
"COG1623",18,0,1,6,21,11,2,24,7,1,32,3,0,5,14,0,130,5,8,5,1,2,7,4,45,32,21,2,3,19,12,25,0,0,23,0,42,1,73,1,6,23,0,40,12,26,1,11,0,177,1,7,4,52,19,12,7,4,1,12
"COG1624",380,377,289,396,344,453,321,442,298,411,401,190,340,388,236,241,432,467,252,411,358,559,333,524,178,288,273,308,229,377,379,377,282,257,466,270,245,320,505,365,385,370,366,372,133,234,339,269,278,457,285,292,445,552,408,292,444,332,310,377
"COG1625",79,145,152,161,90,144,118,113,115,168,119,49,142,63,50,82,281,223,140,84,395,92,150,27,77,100,71,149,155,130,91,168,132,36,149,65,14,175,184,141,123,60,128,292,127,74,89,138,86,213,174,218,135,220,203,113,257,124,81,135
"COG1626",88,430,308,86,230,260,224,166,209,418,29,74,247,92,524,263,130,94,290,56,48,78,295,228,411,260,147,219,267,434,114,399,242,255,283,112,97,422,92,405,277,168,410,151,85,515,168,330,661,191,235,148,117,108,182,393,43,276,475,216
"COG1629",3179,1898,2137,421,2372,1923,2292,920,2234,1438,3030,2498,2208,2831,3306,2607,1062,1653,1751,1803,314,2999,1863,4084,2234,2656,2621,2084,1817,2163,1106,1931,1761,2311,1430,2983,3538,1303,1101,2224,2806,2291,1850,1152,578,2527,1939,1814,2969,1413,1368,2077,2350,1439,1589,2308,1579,1846,2308,1175
"COG1633",7,21,17,27,8,40,24,42,2,2,1,40,14,7,8,6,24,27,24,5,28,1,15,1,69,7,9,42,1,11,1,14,22,0,13,16,22,36,18,3,13,15,9,4,24,1,0,8,15,14,3,8,3,24,28,5,6,4,2,4
"COG1635",13,5,10,0,27,2,33,30,12,13,9,6,11,6,43,4,30,13,8,26,0,24,14,398,10,57,1,20,3,28,2,3,56,8,87,15,38,25,16,10,30,3,9,6,5,15,4,10,48,6,5,19,0,46,8,8,19,22,2,4
"COG1636",211,224,209,198,199,235,166,63,264,283,225,112,242,201,135,180,321,234,214,243,232,232,218,255,181,161,252,219,147,217,200,224,215,133,240,112,62,191,286,233,144,150,232,293,58,211,95,190,189,299,219,230,163,315,231,205,253,220,205,243
"COG1637",0,0,0,5,0,0,0,23,1,0,0,0,0,0,0,0,2,1,4,0,4,1,0,4,11,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,3,346,0,48,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG1638",259,434,371,218,275,266,469,184,615,442,260,773,452,288,449,260,369,437,479,181,88,295,481,134,430,630,327,457,515,307,454,199,428,286,331,456,787,313,279,477,240,289,344,459,176,406,301,492,568,269,205,1070,238,201,380,379,289,382,357,535
"COG1640",887,1067,976,869,926,953,681,528,929,913,922,562,1003,727,746,906,663,1000,932,1069,971,781,825,1443,927,984,913,651,1032,771,901,998,678,817,1098,502,579,984,886,942,1090,1146,909,830,1860,816,1208,864,872,970,982,1055,1509,1020,916,947,870,973,852,1049
"COG1641",74,68,61,159,44,69,119,51,89,84,72,42,75,52,67,91,109,129,98,35,222,48,113,46,109,93,45,106,90,64,109,36,85,14,94,34,12,78,60,26,88,52,98,195,27,65,69,80,33,94,73,78,105,66,130,97,89,39,68,87
"COG1643",313,9,54,139,37,440,170,275,28,12,343,53,72,637,58,42,132,179,141,654,125,539,33,893,959,153,223,85,138,15,68,12,43,66,79,39,88,460,14,50,225,214,69,59,1328,38,809,32,32,47,6,70,368,299,68,40,151,46,105,161
"COG1647",10,4,9,0,23,16,31,2,12,8,12,1,9,6,8,25,37,17,10,6,10,1,13,3,6,24,5,50,1,12,2,40,30,1,7,4,14,40,42,10,26,4,11,38,5,8,29,30,4,35,4,0,54,31,71,20,28,3,5,0
"COG1648",12,18,11,41,17,21,24,34,19,18,17,12,5,9,11,25,34,14,33,20,82,17,22,15,41,53,57,29,17,16,112,42,60,36,103,48,93,83,79,31,44,56,27,97,68,46,121,86,26,59,104,70,60,81,78,62,44,80,97,179
"COG1649",1061,1096,1259,34,1223,1198,834,320,1501,1115,681,950,1371,1216,1563,1230,447,750,931,792,217,1595,1089,1556,374,1085,1075,647,1007,1197,765,1065,904,1303,890,1603,1145,638,946,1385,1115,1224,1271,796,133,1410,673,729,1399,920,1059,1173,931,871,758,1194,807,914,1020,595
"COG1651",32,19,36,74,20,9,46,94,32,23,11,259,36,76,75,100,53,53,89,96,65,10,17,41,236,46,282,72,224,113,20,11,92,128,23,230,216,126,15,52,29,12,17,100,588,39,204,45,16,23,29,27,8,13,14,42,39,43,98,61
"COG1652",11,20,32,32,25,11,22,153,43,84,25,14,12,8,31,3,191,20,42,20,9,248,10,20,42,58,34,43,75,23,41,7,58,26,52,17,102,30,26,30,31,23,43,32,46,31,48,45,46,43,22,77,4,13,48,22,22,21,32,23
"COG1653",1532,2154,1448,5028,1215,1625,1165,5085,1660,2156,2354,1517,1486,791,751,880,3656,1762,3040,886,9021,1056,1654,440,2573,1480,1301,1573,1840,1624,3193,2110,1500,682,3564,961,897,3866,2730,1108,1283,1188,2014,1235,8001,946,1709,1957,1298,1464,2804,1935,879,1549,1882,1957,3625,1986,1753,2852
"COG1654",101,160,151,391,100,136,126,245,92,179,196,80,136,135,56,95,161,255,188,241,382,86,147,43,94,121,141,172,180,148,292,188,148,57,191,86,54,252,230,111,127,110,121,243,151,73,171,174,78,211,224,223,142,221,193,109,211,185,133,259
"COG1655",42,56,25,4,46,32,24,11,15,67,72,40,19,23,7,34,6,39,1,43,4,33,12,6,2,45,9,30,53,33,135,90,41,7,117,2,11,51,41,1,6,36,40,9,0,15,17,72,1,16,71,19,19,69,84,51,44,75,46,134
"COG1657",0,0,0,0,0,0,0,19,0,0,0,0,2,1,0,4,0,120,7,217,0,0,0,0,0,0,0,0,2,3,3,0,7,0,0,26,0,0,1,12,15,0,0,0,0,3,0,4,10,0,7,0,0,0,130,6,0,0,6,0
"COG1658",28,62,50,199,34,36,74,187,21,81,65,10,50,24,30,23,64,108,33,46,105,36,32,15,26,42,38,105,53,66,37,26,66,1,39,10,23,32,67,77,64,20,47,170,40,49,55,37,53,122,20,107,58,67,45,22,70,57,46,46
"COG1659",10,9,15,1,6,1,38,0,18,0,6,1,12,2,29,8,4,1,3,0,2,0,16,23,5,16,0,39,0,8,1,8,14,0,4,20,3,1,2,10,16,0,7,3,0,7,0,6,10,7,0,6,1,1,18,16,14,9,22,6
"COG1660",355,403,440,429,429,439,360,646,487,448,567,310,481,427,427,455,374,424,469,615,319,453,408,729,259,452,457,453,410,398,427,433,383,363,492,330,237,364,429,429,464,669,373,495,488,476,485,419,425,425,505,416,602,436,396,451,431,440,420,446
"COG1661",37,53,92,48,24,13,52,59,118,36,36,11,62,4,8,19,48,49,45,28,16,7,37,10,27,8,30,103,78,18,132,24,62,9,23,25,14,28,91,39,25,13,20,91,8,7,38,39,28,108,39,15,53,83,28,16,57,9,17,24
"COG1662",7,11,100,15,23,8,115,389,53,18,2,60,27,112,76,53,481,59,61,33,231,9,30,84,2607,80,35,220,594,13,27,14,5,19,7,20,36,1224,2,108,7,26,3,23,279,43,136,3,42,35,4,25,1,6,0,46,2,16,454,286
"COG1663",471,292,317,52,383,359,382,214,391,178,376,347,333,622,468,446,124,338,275,522,52,682,237,628,241,343,316,316,269,240,236,259,284,466,261,413,318,247,145,392,359,582,218,192,57,314,416,316,346,284,267,397,518,329,365,261,327,286,223,162
"COG1664",31,13,14,19,21,69,44,13,23,6,14,104,19,5,52,11,44,53,11,9,13,2,16,16,106,47,11,62,11,18,8,10,54,7,28,29,52,96,8,8,30,7,70,25,3,11,0,9,14,15,1,26,7,22,45,37,45,44,28,13
"COG1666",8,5,8,33,9,12,16,33,15,4,11,6,7,38,11,40,17,20,4,68,14,6,19,14,64,28,49,52,15,5,6,5,12,1,7,7,21,28,19,8,15,13,5,66,10,10,46,41,6,16,0,14,52,6,41,9,11,3,20,14
"COG1668",90,135,62,205,247,135,148,233,60,99,119,51,92,62,54,32,271,238,77,144,77,59,112,38,100,65,126,129,25,102,68,249,105,77,272,127,30,177,363,76,97,84,140,77,112,25,20,50,28,321,46,64,40,342,248,68,173,295,35,197
"COG1669",78,66,139,2,119,87,179,133,208,53,189,406,52,129,290,274,81,102,116,379,36,202,165,328,25,194,135,168,152,112,77,115,106,334,156,229,191,80,34,116,117,219,115,47,25,139,205,151,136,44,128,116,100,157,134,104,83,135,84,29
"COG1670",735,779,875,733,883,794,951,947,1051,781,539,1425,805,678,1081,1210,844,727,812,452,526,642,734,461,976,872,890,843,932,974,1342,939,955,1045,1069,972,1016,874,747,1081,669,717,890,677,1326,908,462,1328,927,571,1009,927,644,687,934,863,938,1008,961,852
"COG1671",33,77,37,58,61,76,65,59,23,74,108,30,54,37,8,49,66,137,63,77,148,44,43,13,107,78,69,90,76,52,139,54,61,29,106,19,17,106,72,60,51,43,35,149,52,22,70,49,57,67,130,73,32,140,97,43,139,117,87,125
"COG1672",4119,769,705,169,960,2276,1280,578,802,797,5240,1212,685,2460,790,676,580,1226,1133,3600,495,3734,637,1419,422,958,601,994,293,769,2052,739,901,951,453,622,923,509,361,864,1029,4760,616,510,177,779,2770,991,1009,477,770,622,6279,3742,1068,664,2437,885,555,409
"COG1674",857,970,818,1906,869,1124,1085,1328,572,942,1292,676,773,1011,486,564,1643,1390,995,1069,2502,1407,830,1206,834,760,536,886,564,1004,1085,1235,870,482,1207,541,552,1073,1294,463,1041,736,910,951,1785,690,976,830,660,1941,1140,899,524,1501,1248,817,980,1003,621,912
"COG1677",34,36,9,9,21,22,12,25,18,30,41,41,11,49,15,14,22,22,14,80,8,15,13,3,36,22,10,36,52,11,95,49,33,10,66,7,26,48,29,11,10,18,17,7,11,14,38,40,6,18,24,18,14,26,32,29,40,64,29,77
"COG1678",80,158,140,14,147,107,89,72,194,141,13,154,137,57,165,143,65,50,114,13,16,13,149,26,177,111,70,116,111,140,69,127,133,203,64,218,167,131,63,185,94,101,119,51,19,148,53,85,157,80,93,96,44,21,51,175,48,102,168,103
"COG1679",22,10,19,0,29,48,35,2,3,34,9,14,16,6,3,1,126,65,1,34,0,1,18,0,36,3,4,89,3,64,6,0,3,0,34,3,2,32,16,0,31,2,46,198,0,3,0,25,19,85,1,0,3,55,12,15,89,23,0,14
"COG1680",689,996,1026,488,982,904,823,1499,1064,1071,678,1016,1212,510,1191,833,785,682,871,532,1066,455,1311,850,724,1110,943,757,960,959,756,1195,1450,1083,879,922,1580,917,805,987,895,846,1128,1046,788,1060,617,1049,982,741,838,792,757,504,530,1335,537,1055,1086,825
"COG1682",151,327,204,479,160,175,194,322,201,369,327,195,222,105,153,289,449,333,296,166,634,187,171,54,231,206,186,233,254,183,255,349,176,142,392,149,51,286,415,194,137,240,190,294,608,207,153,393,161,282,345,274,111,317,301,247,208,311,408,353
"COG1683",34,56,52,85,50,46,80,109,64,61,46,19,55,32,45,23,77,88,38,77,35,56,60,33,46,61,91,85,104,51,33,53,51,23,49,47,69,94,83,42,46,25,47,106,14,35,168,30,47,48,23,90,22,74,63,39,69,50,70,81
"COG1684",48,55,26,15,33,23,31,58,15,89,66,55,20,56,24,38,44,34,40,128,15,28,17,12,109,47,22,42,114,23,162,64,82,9,126,23,49,103,46,18,14,37,60,21,16,15,68,54,22,13,50,22,29,25,60,58,68,94,73,133
"COG1686",170,284,238,697,171,239,247,284,221,302,307,134,172,143,84,120,479,404,348,240,729,153,237,77,219,212,229,243,303,216,1520,909,765,292,1180,276,264,1153,1341,554,477,395,741,993,741,447,547,862,393,1126,1065,1101,458,1127,935,678,984,873,679,1385
"COG1687",48,45,41,55,39,21,38,85,88,41,102,19,23,26,23,14,37,65,35,32,18,34,26,19,38,36,35,45,33,47,35,22,63,23,44,16,25,45,46,22,42,32,48,33,186,16,98,33,16,26,25,21,13,46,55,36,67,75,36,62
"COG1688",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,3,49,0,0,0,0,0,2,0,32,6,0,0,0,1
"COG1690",460,82,83,57,113,95,81,46,84,52,47,297,184,274,141,67,264,45,157,55,141,920,173,37,319,175,91,178,146,149,112,190,180,177,153,569,220,156,242,64,166,107,165,87,55,224,261,79,129,72,137,48,23,188,110,134,660,188,253,143
"COG1691",25,27,31,98,29,50,63,75,72,54,53,36,35,22,28,48,79,86,92,25,158,27,67,30,57,72,41,49,48,32,37,22,74,22,74,24,15,46,60,19,55,31,68,127,20,46,78,81,17,73,71,68,107,57,98,52,57,34,50,72
"COG1692",40,30,25,7,47,62,62,2,19,43,37,3,30,5,19,33,187,112,38,42,143,20,39,0,46,63,24,88,13,50,4,14,16,5,26,0,7,13,49,4,25,6,18,42,2,9,16,24,6,88,27,1,14,19,20,10,36,8,9,12
"COG1694",185,265,281,134,362,252,283,195,358,239,160,305,243,162,411,414,250,203,259,191,98,189,323,350,266,353,233,277,290,294,201,265,187,375,282,301,297,218,398,376,250,295,281,137,390,303,165,281,386,207,315,274,210,200,303,258,199,255,318,183
"COG1695",175,326,261,444,211,249,255,510,260,339,291,264,297,116,236,240,332,350,292,181,667,129,245,77,306,184,269,374,255,319,653,340,275,262,298,251,171,334,475,308,200,209,223,307,193,141,130,263,265,300,395,257,102,224,416,208,496,298,343,324
"COG1696",698,1071,886,902,949,862,1022,472,591,1238,743,807,901,737,505,595,1037,1005,676,945,894,760,907,337,327,652,488,814,759,943,1065,1212,1059,554,1284,545,615,940,1041,691,784,500,1109,734,384,675,253,784,984,902,989,717,261,1192,957,880,1255,1096,776,1110
"COG1699",28,42,18,1,29,24,23,10,24,54,50,50,13,19,7,29,15,33,14,14,1,32,17,4,12,36,14,20,29,20,120,83,41,4,112,8,16,46,43,6,5,29,34,12,1,8,11,54,6,11,33,13,20,31,56,42,33,34,37,77
"COG1700",80,2,0,5,13,126,115,1,11,71,116,15,7,4,7,78,35,98,77,23,40,115,10,746,4,113,32,26,4,1,110,3,6,30,38,83,2,14,62,4,25,79,12,5,5,147,10,35,228,15,10,25,603,222,251,3,24,0,140,42
"COG1702",373,418,346,421,369,428,412,508,323,461,475,336,397,445,323,312,333,497,348,522,357,554,371,573,414,335,396,399,371,401,460,398,352,261,475,285,379,403,433,344,432,368,441,516,578,320,495,395,418,413,373,328,363,489,390,430,440,402,412,493
"COG1703",153,257,262,66,364,224,291,264,383,235,34,272,338,149,335,324,105,215,227,73,52,37,338,90,261,276,259,265,185,291,133,281,289,313,180,331,262,188,190,383,363,231,334,150,42,316,193,295,322,234,159,231,255,91,214,272,154,159,311,210
"COG1704",244,247,224,265,265,223,218,285,271,162,192,317,326,254,367,297,330,238,200,304,75,261,265,270,176,242,216,264,224,304,173,347,373,353,317,363,464,165,288,249,317,335,281,347,383,273,183,233,238,458,165,234,276,310,272,319,266,217,152,141
"COG1705",583,395,252,391,473,395,291,600,953,230,721,728,517,855,407,442,149,363,303,918,100,564,495,931,335,476,585,408,195,251,228,376,670,537,519,282,239,261,264,317,522,750,270,190,260,628,991,463,486,244,422,481,788,492,465,488,435,396,328,183
"COG1706",0,1,7,6,2,1,5,20,4,0,0,4,1,69,2,4,14,0,21,117,13,0,0,5,93,18,0,20,98,1,1,0,25,3,10,10,29,31,0,7,4,1,0,0,21,3,57,0,6,3,0,3,0,0,1,4,10,0,22,21
"COG1708",80,32,51,52,81,22,144,86,49,52,26,93,52,26,86,60,171,49,79,15,106,3,72,37,220,73,28,108,38,131,46,65,80,202,57,244,196,39,55,61,74,26,50,84,77,76,13,50,32,48,65,38,9,37,155,87,100,63,53,32
"COG1712",48,93,133,7,73,49,88,42,134,73,15,150,92,56,142,200,39,66,108,8,14,29,55,24,10,87,92,96,142,84,46,71,109,204,64,136,50,89,24,106,51,34,78,73,7,214,7,160,113,60,123,172,53,26,77,100,40,150,56,53
"COG1713",93,127,126,216,85,104,137,295,68,173,149,36,121,37,45,56,268,196,98,110,204,74,103,27,60,80,102,161,120,123,170,150,125,34,177,34,53,139,214,69,120,65,131,259,109,74,79,113,65,239,176,115,73,184,137,84,188,149,94,165
"COG1714",52,47,66,16,51,67,67,9,65,88,72,79,80,10,53,51,30,14,50,15,10,5,111,7,19,40,32,70,40,105,21,84,111,115,29,102,96,44,18,51,46,51,85,40,16,130,2,61,80,17,78,19,7,36,21,92,24,49,28,21
"COG1715",75,74,93,48,34,64,13,344,8,61,24,30,11,32,157,25,81,84,11,233,10,21,35,1,81,37,137,104,75,27,13,37,83,47,118,9,17,80,91,96,37,32,57,39,23,5,59,58,16,92,28,4,1,38,55,19,84,64,45,14
"COG1716",27,54,12,69,36,149,9,109,26,126,121,106,15,26,1,36,106,141,38,25,52,41,28,24,142,19,25,74,5,136,59,219,41,5,82,10,12,45,112,28,42,21,17,163,614,14,129,78,20,69,46,1,78,304,141,41,129,170,21,84
"COG1719",1,0,0,0,0,0,0,0,1,0,1,10,0,0,2,0,12,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,13,0,0,6,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,0
"COG1720",209,91,100,88,55,240,137,56,24,119,266,43,82,289,30,26,91,223,46,342,44,452,73,304,148,59,70,142,102,94,234,94,71,19,138,20,46,147,92,67,84,191,86,224,30,37,269,78,50,130,59,72,231,330,121,30,217,106,72,139
"COG1721",431,361,368,30,410,448,397,123,365,403,355,495,431,331,464,358,197,277,212,242,47,401,508,397,228,361,277,300,295,506,200,413,529,466,281,518,579,267,257,344,400,393,485,164,36,533,222,305,440,207,365,211,319,467,242,490,295,399,325,279
"COG1722",16,4,12,67,8,11,38,75,4,16,19,3,5,6,7,6,57,26,21,11,16,4,12,13,37,13,17,34,10,26,2,8,8,0,5,1,7,8,18,4,11,4,7,7,6,6,4,0,3,18,2,2,1,16,7,6,10,3,7,3
"COG1724",4,7,1,1,2,3,11,11,3,4,19,8,0,2,8,0,0,4,0,1,4,1,3,0,0,11,5,2,1,2,3,3,7,1,7,6,1,9,23,4,2,13,7,11,2,1,2,3,8,10,0,2,0,12,7,3,15,0,0,0
"COG1725",298,397,296,499,256,315,370,541,262,405,416,290,233,183,184,261,422,344,362,302,693,292,354,276,203,234,420,362,316,300,681,320,364,199,416,176,219,289,511,207,179,302,353,305,451,209,273,353,234,268,535,331,337,410,544,301,373,377,258,473
"COG1726",311,192,256,30,380,303,264,52,282,208,253,228,275,459,374,232,134,215,214,436,21,435,238,516,111,267,292,193,200,299,144,277,213,315,181,317,332,118,193,288,405,398,233,139,24,290,254,169,283,181,166,217,382,257,192,264,206,205,232,186
"COG1728",35,38,13,1,17,23,21,3,8,35,62,15,13,14,6,27,8,27,2,37,4,18,10,0,3,22,14,15,52,23,105,59,17,3,67,1,6,60,33,2,4,25,26,7,0,7,16,42,0,9,35,15,9,40,50,35,51,49,25,94
"COG1729",7,1,9,12,9,3,20,19,11,1,0,18,14,40,22,4,20,12,16,79,14,4,10,20,86,25,46,27,19,1,8,2,10,16,12,16,20,34,3,9,12,8,6,14,19,3,61,14,13,9,0,15,5,8,5,6,12,23,23,28
"COG1732",37,29,48,322,45,16,113,292,45,20,24,11,40,10,64,18,146,29,46,11,136,3,81,34,138,91,72,86,23,32,24,20,66,5,26,34,100,60,42,35,48,27,35,163,84,45,81,58,34,36,22,20,8,8,78,53,30,38,36,28
"COG1733",74,98,85,143,114,82,85,177,88,108,88,140,73,53,70,118,107,71,131,80,169,95,107,100,65,109,115,117,78,106,369,338,318,268,330,270,215,263,349,312,204,319,271,292,164,288,206,382,314,291,286,276,253,306,297,275,316,296,381,298
"COG1734",27,15,31,19,43,27,90,35,20,6,43,25,31,59,42,12,42,43,17,127,11,14,41,23,183,56,94,90,23,30,12,21,65,36,20,40,49,59,13,31,67,87,50,29,14,11,122,22,14,48,2,20,129,38,46,10,26,29,18,17
"COG1735",25,8,17,30,14,6,30,31,9,8,17,13,32,12,19,4,68,43,88,9,25,8,11,20,102,25,58,55,56,10,5,3,12,16,13,22,2,50,29,34,14,0,9,23,53,8,101,30,17,24,46,7,5,5,14,12,26,7,43,44
"COG1737",196,332,300,995,205,236,416,1413,352,362,520,320,351,301,252,319,587,338,825,362,1912,266,332,176,771,307,622,507,525,311,515,216,260,138,249,259,398,545,521,332,230,331,245,689,783,237,565,471,302,528,559,323,444,247,421,333,530,236,359,395
"COG1738",222,135,136,25,192,174,137,44,181,128,187,159,194,272,212,120,155,123,116,266,48,295,142,273,107,175,202,67,126,140,135,131,138,229,117,206,256,75,117,255,207,257,157,100,35,134,191,73,185,135,185,136,238,223,137,152,132,127,199,138
