"","DOF012","NLF015","NOM029","DLM022","NOM005","DLM001","DOF004","NLF008","DLM012","DOM016","DLM006","NOF010","NOM025","NOM010","NLM023","NOM014","DLF008","NLM001","NOM026","DOM003","DLM015","NLM002","NOM018","DLM005","DLF003","NOM027","DOM024","NLM026","NLM021","DOM010","DLM009","NLF009","DOM019","DLF013","NLF002","NOM016","DOM008","NOF002","DOM021","NLM025","DOM015","DOM005","DOM026","NLM022","NLM008","DLF004","DOM018","NOF006","DLM011","NOM015","DLM004","NOF005","NLM028","NLM016","NLM029","DOM001","NLM007","DOF007","DLM003","DLF005"
"COG1376",956,131,334,336,688,207,403,107,839,190,209,208,350,306,264,243,162,327,572,363,247,140,371,322,407,475,283,357,412,233,726,248,261,429,300,293,116,375,182,246,228,137,524,438,584,252,429,143,130,242,148,404,379,59,336,195,303,135,204,378
"COG1377",75,25,79,52,215,13,116,19,61,83,154,46,119,118,28,45,97,129,154,70,97,28,155,87,52,21,53,84,80,53,328,86,66,18,165,78,27,94,32,164,45,56,90,215,272,68,73,76,31,29,23,86,142,22,193,41,39,36,32,75
"COG1378",34,11,32,40,44,22,32,8,42,27,24,28,16,9,19,13,35,28,22,13,31,18,21,39,16,16,20,54,22,21,30,46,23,30,23,23,2,44,15,9,23,0,67,50,38,24,51,16,16,35,5,74,42,7,39,46,14,13,18,40
"COG1379",27,22,37,262,42,15,31,36,86,41,12,32,11,48,36,58,62,17,29,1,26,11,7,34,29,54,14,73,6,57,36,22,16,52,26,7,28,57,10,5,20,33,48,6,43,7,24,7,9,29,24,35,40,5,56,47,31,28,50,79
"COG1380",165,161,230,123,169,121,198,151,78,154,190,180,132,167,194,131,163,213,229,163,143,130,197,207,220,50,152,120,162,148,191,172,115,130,182,196,163,187,139,187,189,193,153,197,318,188,109,142,176,146,136,178,199,245,180,179,144,180,188,178
"COG1381",289,76,127,274,217,126,101,83,400,113,126,98,123,172,127,115,86,140,289,180,107,48,224,140,262,324,155,253,188,102,248,137,113,167,163,138,66,154,97,197,151,51,156,195,228,100,203,54,111,116,51,185,151,44,278,156,125,50,96,268
"COG1384",0,0,4,55,17,4,6,0,0,4,1,0,1,0,6,3,0,0,7,4,2,1,1,0,3,0,3,11,2,1,0,0,4,7,1,1,3,0,2,1,0,1,0,1,3,1,3,0,4,3,0,4,4,4,0,11,0,0,16,14
"COG1385",292,213,273,343,228,268,239,217,424,295,330,279,255,194,251,222,288,260,362,316,185,397,250,271,340,333,225,337,289,237,117,85,67,87,101,69,74,84,94,115,84,64,101,100,102,96,66,53,62,79,84,81,120,63,93,92,71,99,81,104
"COG1386",339,66,110,283,132,114,130,66,162,102,135,81,103,156,90,94,67,127,192,81,117,36,146,122,233,223,117,247,148,109,298,121,142,169,157,103,23,117,65,108,136,35,148,177,116,97,138,48,69,121,35,135,194,25,214,126,111,35,72,199
"COG1387",389,498,540,600,504,432,559,750,262,544,379,505,455,529,563,702,513,476,664,531,616,130,577,484,436,1199,543,510,454,583,525,574,501,613,764,517,488,575,627,487,546,449,608,607,671,478,591,478,531,494,566,511,610,201,480,495,520,540,579,889
"COG1388",186,258,349,657,381,246,333,209,191,390,375,298,399,422,260,317,102,433,460,131,388,122,663,239,444,206,416,726,526,320,1013,442,443,447,537,458,204,350,251,169,346,51,635,543,563,253,450,251,248,344,342,471,574,47,560,319,302,169,167,738
"COG1390",3,9,0,29,13,2,6,2,6,2,1,22,4,4,8,5,22,7,6,5,4,3,4,7,16,2,8,18,10,7,3,4,10,23,2,6,22,14,11,7,6,8,2,2,15,2,8,9,4,5,2,13,7,3,5,14,2,7,5,4
"COG1391",116,22,70,57,277,54,70,50,750,34,14,36,96,10,59,20,35,49,170,324,17,73,98,79,13,291,24,7,37,23,155,29,9,57,27,6,36,24,22,283,14,57,1,87,12,9,69,34,37,32,41,13,13,4,7,29,53,30,4,18
"COG1392",221,146,76,48,20,79,53,147,145,134,59,82,110,77,140,91,206,42,78,44,93,39,104,191,49,195,77,48,60,95,63,98,98,94,131,88,155,82,78,31,70,141,110,23,58,68,56,127,83,94,172,117,55,1,42,106,98,219,72,149
"COG1393",460,75,178,153,273,108,147,82,163,96,120,89,142,146,189,93,202,141,292,158,102,45,163,203,130,72,102,120,104,101,295,161,108,132,132,89,89,204,97,118,98,174,113,131,78,116,113,113,110,101,75,115,159,39,160,170,118,131,136,121
"COG1394",144,157,171,298,96,160,148,119,141,101,134,156,100,154,160,172,169,97,85,38,149,57,133,176,157,74,172,226,215,183,106,116,148,320,145,179,186,213,188,57,113,158,240,129,130,98,140,133,139,169,149,216,116,19,99,164,124,169,241,234
"COG1396",1182,616,912,1525,1047,796,860,595,970,655,940,672,827,970,905,669,677,966,1556,710,713,505,940,1043,943,675,864,1173,975,800,1152,1085,794,1082,785,890,571,804,677,700,1066,707,1368,896,1471,779,793,582,788,664,578,879,981,664,1160,918,806,490,865,1285
"COG1397",132,177,279,243,160,309,204,269,227,118,195,219,109,310,198,142,163,246,162,320,77,660,189,303,350,698,213,198,196,92,158,243,169,66,276,139,196,61,296,275,58,273,62,167,147,340,171,60,257,258,199,308,154,667,228,258,166,104,585,365
"COG1399",362,40,127,200,161,109,120,69,380,57,94,73,107,70,105,90,48,127,202,149,97,44,157,192,134,356,119,197,123,82,313,125,93,184,127,104,48,126,70,132,103,62,149,134,195,69,137,46,62,84,53,118,125,35,109,112,84,47,65,164
"COG1401",216,49,215,285,347,403,295,333,155,285,492,286,129,86,259,212,104,368,363,923,193,15,328,654,578,354,224,296,212,88,599,143,164,462,146,218,354,121,363,1957,169,8,317,385,546,369,331,249,389,80,243,177,174,369,132,322,236,182,275,389
"COG1402",95,165,89,98,75,110,118,135,371,199,60,87,137,153,160,95,135,241,115,68,107,29,77,134,75,420,120,56,93,181,34,100,146,107,129,131,142,142,84,20,83,106,122,35,43,88,52,119,100,178,127,139,103,6,90,175,126,85,88,76
"COG1403",70,24,59,55,55,37,79,131,67,53,33,160,20,48,51,100,19,43,44,38,24,11,30,90,156,28,71,46,80,93,97,69,15,76,51,31,20,19,22,64,2,3,35,77,74,16,86,130,47,26,102,20,35,15,122,38,29,61,109,68
"COG1404",869,870,852,1207,862,1451,1321,1009,756,1568,1904,1333,933,1326,804,1540,922,1619,1261,789,1517,5401,1443,996,1206,519,1171,1280,1336,1125,1837,1082,1210,1208,1256,1613,1206,1251,1354,1316,1226,904,1615,1205,1111,1300,1486,1399,988,1103,1350,1218,1231,2086,1035,1223,1362,1049,2313,1063
"COG1406",0,3,12,3,24,1,62,0,0,12,44,4,23,40,9,9,0,24,55,0,28,2,31,6,9,1,17,2,26,15,39,7,0,1,13,2,0,6,1,10,7,8,2,20,4,4,1,0,0,2,0,4,17,1,8,5,5,0,0,6
"COG1408",524,740,779,449,423,733,612,702,194,656,555,849,578,624,726,715,609,917,461,723,803,542,513,573,940,535,869,554,623,608,319,667,626,569,679,611,828,641,690,804,676,743,481,497,492,826,722,840,738,577,714,502,514,937,455,718,530,648,678,616
"COG1409",669,1140,1049,1046,513,861,1559,1227,774,1152,858,766,836,1175,1014,1442,787,905,621,516,1208,862,973,1116,761,1547,1442,672,1093,1123,433,985,1379,1253,1320,1333,1268,1060,1764,762,1344,1061,719,708,466,698,1244,1208,924,1156,1169,1010,781,490,961,900,969,778,955,1018
"COG1410",466,1228,1089,543,973,1145,1194,1269,354,1259,1023,1183,1163,1109,833,1193,810,1180,886,989,1215,1777,1136,842,1031,993,1170,951,1095,1018,643,966,1103,1026,1096,1209,1159,1055,1186,814,1097,738,1028,1087,876,983,1210,1059,1230,1284,1090,1067,1251,1157,964,1026,1185,870,881,827
"COG1413",57,1,54,48,165,1,18,5,32,2,2,6,33,2,20,0,24,14,19,93,4,10,4,28,2,1,1,4,4,0,8,3,0,3,1,0,1,13,4,1,4,4,0,23,7,0,0,24,23,24,2,13,2,9,5,7,3,16,10,7
"COG1414",81,31,79,98,173,93,64,50,288,70,28,55,86,22,57,64,143,53,110,117,57,43,55,113,43,80,33,46,48,55,149,169,102,232,65,100,236,177,150,165,100,244,31,188,108,134,111,133,183,102,124,124,178,60,89,203,188,171,153,69
"COG1415",0,2,1,42,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,8,2,0,14,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG1416",1,0,2,2,1,0,1,1,8,2,3,1,0,1,2,0,3,0,0,1,1,0,1,4,0,1,2,0,0,2,0,0,0,0,1,0,0,2,2,0,0,2,1,0,0,0,1,1,0,2,1,2,1,0,0,4,1,2,8,0
"COG1418",1053,735,666,1046,600,950,815,922,926,811,1037,924,817,929,736,826,604,1115,685,890,874,1122,769,918,1214,1045,893,1125,888,824,951,812,937,922,815,953,733,723,846,883,879,602,964,811,772,891,924,668,858,932,716,865,800,1018,1086,830,858,686,819,1066
"COG1419",11,13,49,11,65,6,108,0,0,56,131,60,60,155,23,27,0,129,112,8,86,8,145,38,44,3,51,82,73,39,68,22,14,3,46,25,2,15,6,71,17,6,25,59,68,15,24,5,0,4,2,23,48,2,78,14,12,0,3,16
"COG1420",408,132,121,510,225,197,232,124,495,177,239,151,245,330,154,134,140,239,335,183,164,48,249,189,402,478,200,459,268,212,503,248,211,299,284,195,68,171,95,177,262,75,265,326,275,154,278,82,142,226,48,282,365,65,449,207,242,49,123,384
"COG1424",79,14,2,13,2,10,6,18,4,19,7,34,4,2,7,4,17,2,10,43,12,7,7,17,7,133,7,11,11,9,33,6,4,4,21,0,6,3,20,11,12,0,6,3,5,7,8,1,7,1,1,6,12,0,11,20,9,7,5,15
"COG1426",230,12,31,23,61,15,17,26,80,35,17,11,16,2,18,10,50,17,63,64,18,23,25,39,16,69,7,17,2,11,176,9,0,3,19,1,20,22,18,194,8,23,4,15,3,6,7,12,16,8,16,6,6,1,10,12,14,10,26,32
"COG1427",1,10,0,5,5,35,6,74,0,14,1,22,0,27,29,0,0,5,8,41,6,0,0,94,11,208,3,12,12,50,0,38,4,39,60,15,1,0,30,5,6,0,0,17,0,8,8,0,5,22,15,7,0,1,23,64,0,0,53,40
"COG1428",308,2,5,11,13,104,19,14,80,39,202,198,0,18,26,0,1,255,46,365,3,482,4,138,313,0,1,12,40,31,350,24,11,35,2,8,0,0,27,390,16,1,0,10,135,286,5,1,6,17,18,10,2,565,48,137,0,0,58,8
"COG1429",345,456,373,345,113,593,602,446,68,652,367,621,938,430,467,456,819,1083,87,578,648,164,326,529,203,38,405,206,499,526,225,436,384,316,431,436,576,588,449,594,386,391,243,86,210,695,550,616,768,818,506,639,501,843,545,811,491,353,430,119
"COG1430",0,16,8,21,5,7,1,16,0,7,4,2,0,2,16,7,3,11,0,0,7,3,16,2,31,0,47,18,15,4,48,7,27,0,6,2,1,1,102,11,29,0,1,9,3,11,9,3,2,23,15,5,0,4,1,13,9,3,25,15
"COG1431",0,0,0,0,8,0,0,0,8,2,0,7,1,0,0,0,0,1,5,3,0,0,0,14,2,0,0,1,0,0,102,0,1,4,0,5,0,2,0,0,1,0,24,3,0,0,12,0,0,0,4,0,0,0,4,0,0,0,0,11
"COG1432",148,26,79,112,126,72,134,207,82,102,123,144,87,130,101,75,69,88,163,18,251,28,193,139,173,60,258,196,102,40,76,102,87,84,161,40,42,91,31,74,173,29,171,156,217,231,242,85,137,194,84,218,190,9,211,83,70,81,49,132
"COG1433",100,35,38,18,91,67,85,19,38,86,27,72,19,27,68,50,106,68,148,6,30,33,75,25,19,10,116,35,82,158,103,29,129,39,42,18,10,151,108,27,78,30,45,78,69,74,44,95,57,29,92,25,103,4,74,45,24,109,60,54
"COG1434",469,87,188,189,301,114,164,139,315,151,136,72,121,108,118,127,175,123,383,253,145,53,200,143,77,645,150,198,120,155,153,111,148,139,249,151,96,188,78,80,221,112,170,191,110,113,142,66,55,75,45,114,149,59,123,152,84,57,111,239
"COG1435",280,228,123,245,180,233,215,239,90,146,195,167,204,215,220,255,174,210,143,174,194,242,135,166,164,37,234,254,201,150,193,193,199,172,122,196,210,192,299,171,223,227,145,129,102,128,250,227,256,204,259,168,181,132,156,154,208,254,263,113
"COG1436",28,7,13,81,16,12,11,11,28,11,6,17,10,17,7,12,21,21,18,7,18,3,6,26,47,8,17,37,36,11,14,14,17,55,17,17,22,20,26,11,11,5,51,13,9,7,13,9,14,20,9,15,17,4,19,26,12,4,17,29
"COG1437",7,2,1,17,7,1,7,0,6,2,1,2,3,8,20,0,0,2,26,4,0,1,3,4,3,0,0,7,3,3,13,4,2,8,2,0,1,2,3,5,3,1,4,4,2,0,4,1,3,1,0,5,2,1,2,1,1,0,0,6
"COG1438",247,275,298,207,177,251,258,229,306,213,343,256,267,265,267,281,156,357,255,317,253,349,270,286,362,240,310,258,223,231,351,269,254,238,312,296,265,337,213,317,212,224,281,224,266,309,258,261,334,255,209,260,238,386,288,208,274,194,268,255
"COG1440",155,25,38,17,86,17,41,33,103,37,18,37,22,31,53,47,149,47,238,64,28,27,26,39,16,83,32,52,26,51,180,58,22,42,29,23,22,61,29,36,20,79,75,38,29,14,35,21,46,34,14,38,53,23,39,33,15,60,83,41
"COG1441",21,2,7,15,80,4,6,11,4,5,1,6,36,1,3,1,10,6,81,25,3,13,27,13,1,0,0,0,1,1,5,0,0,2,4,0,10,7,3,6,7,13,0,18,1,2,0,4,7,6,1,3,2,0,0,4,11,8,0,0
"COG1442",553,183,413,301,676,389,406,229,1185,315,470,386,232,350,287,495,362,275,537,927,332,168,446,632,181,159,381,359,285,380,689,342,335,218,528,312,370,714,661,507,467,751,345,438,925,478,667,309,422,269,472,407,294,793,594,532,272,801,428,888
"COG1443",10,93,92,38,47,110,101,91,32,51,54,134,65,90,93,88,127,89,40,116,103,7,44,100,92,3,71,23,53,88,5,70,65,80,64,106,67,111,87,107,52,151,81,56,59,136,43,130,84,82,114,50,29,229,53,92,36,118,65,21
"COG1444",39,11,37,34,172,2,21,22,35,14,1,8,57,3,18,5,16,22,69,131,10,16,17,28,1,4,0,0,1,2,12,1,0,3,2,0,26,21,11,3,9,34,0,34,3,1,2,16,17,6,5,1,3,8,0,16,7,12,0,0
"COG1445",675,206,297,244,764,162,342,394,369,354,275,204,467,305,353,202,269,319,532,538,251,109,472,284,361,1238,198,461,231,352,725,276,185,387,472,224,183,364,141,315,362,176,332,575,325,180,350,143,199,226,101,277,530,95,514,191,324,102,125,402
"COG1446",125,105,70,56,101,35,63,83,273,111,40,62,126,77,96,99,165,23,107,116,73,40,37,64,16,96,70,19,67,130,50,78,29,52,88,33,99,34,39,12,45,110,99,33,38,54,36,79,98,112,145,96,71,9,19,107,169,83,66,8
"COG1447",137,38,48,29,104,19,34,43,81,44,11,32,49,44,63,44,97,38,271,106,21,30,25,57,29,178,23,37,23,75,258,61,20,37,53,27,30,66,25,24,12,67,61,38,34,30,32,32,55,35,15,44,35,17,27,37,9,52,32,59
"COG1448",135,48,65,66,242,83,56,89,46,99,28,44,72,10,76,53,130,50,233,201,23,50,60,191,37,191,19,12,47,51,150,14,21,21,40,12,95,37,39,176,28,70,7,66,29,30,43,44,47,43,25,38,9,39,30,84,79,52,51,34
"COG1449",68,229,298,119,74,365,235,263,24,231,323,228,109,287,302,233,149,161,59,295,242,536,146,233,275,2,283,220,221,210,22,210,269,215,177,321,288,302,393,312,214,341,131,195,153,177,231,326,293,193,246,178,113,385,184,290,134,386,405,219
"COG1450",32,38,100,97,205,32,49,37,55,61,11,26,93,8,62,13,125,21,105,88,27,46,8,22,7,3,6,5,10,68,24,6,16,12,8,1,43,50,11,6,8,119,1,64,3,25,13,52,46,17,15,6,8,25,2,33,10,64,25,2
"COG1451",263,248,303,266,267,313,238,220,524,318,209,232,278,245,259,215,215,150,285,268,199,117,239,310,209,292,293,327,315,242,267,251,287,270,240,341,189,241,288,349,262,256,233,299,268,156,285,181,317,261,265,258,330,58,239,275,266,294,249,360
"COG1452",45,12,71,68,221,37,49,62,50,51,11,31,79,14,40,29,30,29,206,150,24,47,81,39,10,3,11,1,33,22,181,21,13,23,15,2,38,28,26,263,15,68,0,70,12,15,45,26,31,34,36,8,5,28,5,39,40,35,7,4
"COG1453",231,611,405,535,257,466,359,545,105,441,280,318,363,303,534,376,350,224,286,103,569,134,430,297,197,356,383,470,356,450,88,461,611,396,543,436,443,432,291,132,481,380,258,335,288,224,260,543,267,391,328,399,430,41,389,476,318,314,373,350
"COG1454",1441,1121,1367,1601,1766,1058,1360,995,2432,1219,1131,943,1355,1374,1181,1266,1098,1135,1782,1078,1064,620,1536,1356,1018,2495,1235,1516,1451,1443,1822,1115,1212,1694,1514,1048,832,1311,1046,799,1771,604,1577,1625,1744,803,1408,836,1153,1159,1043,1467,1658,499,1472,947,1337,750,930,1713
"COG1455",1408,136,205,110,377,61,166,63,558,124,74,155,148,290,252,161,561,181,576,270,102,110,156,124,104,292,70,155,84,257,793,162,70,234,83,83,120,283,86,119,79,292,400,138,128,106,244,94,133,136,58,217,201,76,360,189,44,171,267,246
"COG1456",79,7,14,46,58,17,27,3,40,4,12,2,9,9,11,10,0,9,58,3,28,4,17,20,14,6,13,96,20,10,49,10,22,31,13,18,8,24,11,14,12,5,39,8,23,10,22,5,8,8,3,18,32,5,13,11,25,2,10,27
"COG1457",431,71,121,208,323,77,69,117,964,140,41,58,122,55,101,136,132,86,290,256,106,61,164,205,77,888,79,169,109,64,244,66,126,180,180,71,108,187,103,79,109,50,204,113,127,57,188,45,119,46,66,117,114,21,105,92,89,17,66,90
"COG1459",386,90,180,454,453,130,197,105,134,165,302,150,229,203,194,176,225,250,416,283,147,87,221,265,394,398,97,440,187,173,432,189,170,122,183,141,121,181,141,141,73,132,139,266,345,172,155,76,94,133,65,189,215,53,364,135,120,97,187,328
"COG1461",452,197,208,376,313,235,300,170,268,244,259,158,299,320,222,166,192,297,427,188,223,74,392,201,369,527,245,474,326,372,168,88,97,107,148,99,29,101,51,71,118,36,115,128,101,87,115,40,69,99,22,116,165,21,145,82,103,23,56,123
"COG1462",10,11,6,10,35,0,5,1,8,31,50,1,5,0,14,0,34,22,28,20,2,26,0,8,1,0,0,0,0,14,1,0,17,0,0,4,9,1,2,37,0,50,1,10,1,9,0,8,6,1,0,0,2,4,0,0,3,6,9,50
"COG1463",134,24,33,38,91,46,54,79,24,58,16,22,81,9,68,32,51,34,77,101,30,30,36,87,33,268,16,11,27,36,117,12,36,14,46,7,46,40,39,92,27,21,0,32,17,23,21,21,33,23,16,17,8,9,21,68,29,37,14,22
"COG1464",662,121,118,159,243,156,112,132,693,192,104,113,144,146,223,165,209,170,494,328,82,117,174,305,253,720,126,169,201,194,611,163,139,123,105,124,203,174,133,698,92,120,106,159,114,128,267,98,131,169,130,183,111,60,238,146,185,85,117,166
"COG1465",1,1,1,21,1,1,1,5,0,8,1,3,0,1,0,1,0,1,9,0,6,0,0,1,2,4,0,4,5,7,0,0,3,0,0,0,0,5,0,0,0,2,0,0,2,0,4,0,0,2,2,6,0,0,1,17,0,4,1,1
"COG1466",580,303,404,434,342,388,394,384,476,396,539,365,340,524,352,346,303,458,467,358,338,438,424,393,490,466,465,473,444,358,538,426,424,398,504,455,394,458,425,424,416,322,460,407,439,274,338,363,451,390,465,467,380,453,522,422,385,392,408,542
"COG1468",115,62,144,100,64,43,77,115,44,25,294,81,29,112,70,39,90,62,107,78,74,35,99,148,129,22,144,107,110,50,162,72,66,36,82,65,55,248,122,70,45,34,63,117,133,60,62,47,72,52,6,76,160,41,66,46,91,19,87,78
"COG1469",0,15,5,31,55,27,25,48,0,36,7,14,0,2,36,27,26,23,119,35,14,19,9,28,7,129,17,8,19,27,84,13,23,7,35,9,13,4,14,9,8,5,0,4,2,16,12,7,9,20,13,15,4,4,24,41,20,15,16,18
"COG1470",9,136,18,62,6,48,69,70,1,23,18,49,35,35,109,37,137,13,4,0,50,0,12,70,13,2,18,12,32,29,5,69,44,69,38,59,66,93,50,3,33,149,55,8,24,52,9,122,53,89,70,53,14,5,47,64,30,122,50,4
"COG1472",3736,7396,7124,3074,3259,6599,4011,5319,4518,4053,4012,6497,4934,7131,6265,4796,5955,5140,2166,4429,5253,3857,4719,3620,4045,2524,5426,6158,5419,5846,2155,5524,7228,5154,4353,6337,4458,6189,5128,3594,5402,7054,5416,4929,4464,5714,4348,6629,5104,5473,6005,4420,4180,5574,4430,4778,3631,7094,4174,5409
"COG1473",956,667,423,498,663,589,616,377,802,758,375,524,417,321,582,1041,1763,437,1391,433,448,380,560,850,344,1040,432,265,522,953,1161,475,441,484,273,393,655,644,415,419,346,839,267,692,326,515,531,215,349,528,433,576,727,80,386,649,775,349,442,311
"COG1475",1277,1190,989,2184,1610,1250,1441,1063,1386,1201,1340,1373,1411,1313,1271,1184,975,1218,1405,842,1306,720,1345,1556,1484,1391,1572,2063,1624,1350,1226,1494,1589,1886,1293,1452,1106,1092,1429,1152,1595,984,1623,1554,1651,1445,1486,1067,1446,1308,1220,1408,1861,930,1527,1561,1562,797,1010,1805
"COG1476",74,30,99,131,117,60,91,28,147,44,108,79,85,44,94,39,42,84,151,21,47,12,117,82,83,36,117,123,131,72,108,154,77,103,94,111,49,125,52,48,86,46,182,112,531,36,68,56,44,43,38,103,127,22,144,132,57,41,72,141
"COG1477",509,506,431,372,382,499,515,508,219,492,562,560,437,480,469,486,618,503,585,465,389,633,479,584,569,334,449,452,492,429,587,393,424,419,449,497,437,469,488,579,556,585,533,537,569,531,448,570,448,480,610,509,510,502,503,622,428,652,431,456
"COG1479",163,295,1263,622,692,739,919,678,1594,891,1426,1498,736,838,556,1092,305,1160,719,1613,758,876,667,1068,1359,1330,1608,510,737,567,215,710,412,1133,768,434,752,687,435,1323,387,445,1253,703,1084,1151,819,967,1711,374,958,525,552,1112,938,697,815,364,772,1157
"COG1480",139,616,592,247,253,514,389,708,70,629,603,700,626,508,536,557,577,445,314,487,579,974,489,470,578,35,542,330,477,511,61,512,462,315,465,587,536,316,603,523,481,647,578,432,599,831,393,588,703,592,898,593,404,1030,309,482,557,682,525,416
"COG1481",479,105,127,380,215,139,208,91,434,107,200,114,139,248,100,135,124,205,297,171,156,41,258,220,287,395,156,358,185,164,151,47,40,83,57,55,39,56,36,48,54,21,95,102,75,43,53,14,21,33,18,73,99,17,121,72,55,10,37,88
"COG1482",450,565,597,335,436,616,620,548,179,454,602,579,357,665,640,524,514,515,583,508,650,568,703,478,427,374,583,572,527,589,778,601,668,562,616,689,524,574,642,608,596,673,457,765,424,478,394,583,597,528,614,562,470,539,420,698,323,713,753,663
"COG1483",0,32,15,1,3,10,81,79,0,6,38,584,30,9,56,0,0,101,53,5,60,144,50,17,43,0,1,29,9,156,2,6,274,17,32,12,0,272,6,62,0,74,157,5,0,1,7,0,20,0,4,1,3,8,5,41,0,136,28,146
"COG1484",825,934,548,1169,823,928,1449,630,960,1223,617,1645,951,1549,731,477,713,962,1101,497,473,234,1273,1569,1180,306,819,1661,916,905,922,1029,1028,1087,828,951,1088,766,2424,575,1343,462,1309,894,809,946,962,748,841,1192,1388,1199,1026,200,1137,850,1791,409,1034,1008
"COG1485",22,5,48,27,115,8,10,16,16,13,0,7,32,0,13,5,17,15,48,88,4,16,3,12,0,2,0,0,1,0,4,4,0,4,2,1,20,12,10,6,5,26,0,31,5,1,3,13,17,10,3,1,4,13,0,12,4,18,1,1
"COG1486",305,181,215,321,585,104,226,134,291,180,66,137,241,142,209,246,353,134,729,370,163,117,153,224,117,484,105,133,124,369,85,146,101,231,121,66,149,217,109,79,108,162,150,208,125,39,177,112,116,86,122,106,152,74,118,150,131,162,216,225
"COG1487",23,33,3,17,19,17,4,6,42,17,17,13,11,23,27,23,3,16,18,8,11,2,11,19,8,6,28,3,7,12,20,76,60,16,71,100,100,56,57,6,81,41,18,15,103,18,34,47,35,42,40,50,20,155,45,51,5,43,69,33
"COG1488",964,460,533,504,502,364,385,457,803,351,338,259,434,440,450,269,352,329,418,293,416,134,548,420,437,652,477,510,513,445,789,386,433,485,738,419,294,569,355,1885,282,410,459,522,356,248,404,285,306,403,213,429,523,77,569,373,393,289,347,595
"COG1489",54,53,49,94,172,65,67,36,56,58,42,46,69,35,47,47,92,95,137,90,57,26,51,129,67,70,56,138,58,66,47,66,46,74,31,45,73,59,44,29,43,65,62,87,93,42,57,42,76,41,25,62,64,22,57,65,78,36,53,53
"COG1490",262,241,329,298,258,283,237,231,403,251,292,273,266,274,244,302,213,281,316,215,200,247,295,268,347,224,271,243,284,231,258,260,250,283,270,295,212,233,270,289,240,172,293,282,251,292,269,196,318,279,282,270,284,305,279,279,312,202,253,281
"COG1492",294,494,211,304,345,346,511,469,138,510,163,380,388,498,393,620,381,246,366,149,466,135,333,279,200,625,501,334,330,565,191,357,461,296,400,445,467,333,530,148,435,271,346,264,382,285,598,426,461,473,332,406,427,43,487,351,527,235,417,324
"COG1493",316,97,134,213,216,121,178,59,132,177,194,121,195,211,120,100,151,166,271,86,153,41,253,110,261,133,202,313,277,205,331,215,188,229,231,192,46,193,65,121,183,69,250,266,259,133,211,50,119,162,70,236,320,59,318,135,187,35,90,243
"COG1494",95,38,54,42,205,44,45,38,37,70,17,26,71,7,46,38,91,22,141,145,27,49,36,92,19,12,8,2,12,74,52,11,14,17,6,7,66,46,11,119,24,92,0,64,20,30,20,33,30,28,11,23,15,15,13,53,39,26,20,7
"COG1495",23,10,32,37,70,34,25,20,35,11,11,20,24,10,29,17,39,10,80,39,5,16,73,21,13,2,15,5,30,17,227,22,17,10,14,1,22,9,7,68,4,8,0,33,5,5,33,18,26,15,37,5,1,7,3,14,26,32,3,6
"COG1496",337,172,273,349,250,392,261,286,440,308,329,325,206,281,209,354,226,404,363,442,232,469,355,297,403,425,264,366,263,282,273,221,246,298,314,269,256,189,290,447,224,198,294,296,333,392,299,263,260,236,314,249,218,391,256,301,319,272,307,354
"COG1501",2337,3302,1930,1652,1695,2116,1898,2140,2537,1730,1862,2473,2514,2004,2820,2063,2584,1968,1171,1570,2766,2367,1781,1673,1946,1713,1908,1787,1855,2170,836,2149,2570,2315,2281,2062,2412,3072,1928,1694,2546,2752,2534,1929,1672,2321,2016,3033,1997,2452,2597,2134,1536,1977,2355,1759,1804,3316,1639,1936
"COG1502",1242,1018,1277,915,1472,972,1243,864,675,1160,1204,1142,1372,1432,946,1050,912,1436,1314,1082,1065,1251,1378,1138,1355,464,1355,1211,1323,1031,1724,1392,1228,1012,1246,1266,903,1131,1082,1326,1151,1138,1206,1526,1561,1002,1159,1001,1441,1263,1172,1144,1639,1266,1658,1186,1206,1006,950,1276
"COG1505",0,143,41,23,24,114,27,243,1,56,96,106,57,78,86,30,268,22,4,1,92,152,9,117,47,0,23,102,84,76,5,82,47,125,69,80,65,10,91,44,51,249,99,34,19,65,16,109,43,99,159,53,13,17,84,108,15,255,104,14
"COG1506",977,3152,2043,1241,918,2786,2192,2871,1127,2633,2062,3301,2144,2155,2500,2637,2098,2679,800,2225,2400,3332,1660,2175,1882,543,2421,1170,2419,2552,265,2115,2311,1942,1757,2311,2864,1157,2926,2434,2564,2329,2336,1496,1529,3143,1930,2644,3037,2716,3361,2207,1508,3433,1017,2504,2645,2858,3029,1713
"COG1507",36,0,2,0,0,6,2,0,230,0,0,0,0,0,1,2,1,0,1,26,0,1,0,6,0,94,0,0,0,1,0,0,0,10,0,0,0,2,0,2,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1508",215,579,511,302,374,560,480,595,115,557,582,599,418,411,534,619,435,609,317,817,540,911,382,558,444,630,469,259,436,549,390,415,506,363,463,488,621,302,643,849,466,468,353,313,323,534,425,531,545,532,666,392,300,976,239,551,488,509,602,380
