"","NLM027","DOF007","DLM022","DLM002","DLF006","NLM001","NOM008","DOM008","DLM009","DOM016","NOM001","NLM002","DLF008","DLF012","NLM017","DLM005","DOM013","DLM008","NOM007","DLM014","NLM026","DLM023","DOF014","DOM019","NOF007","DOF009","DLF013","NLM006","NLM008","NOF012","DLM003","DOM010","NOM016","NLF001","NOM012","NOF002","NOM014","NLF009","NLM025","NOF009","NOM019","DLM015","DLM010","NLM022","DLF004","NOM027","NOF013","NOM025","NOM029","NOM002","DLM021","NOF011","NLM016","NLM007","DOM015","DLM020","DLM004","DOM005","NLM031","NLF015"
"COG2326",171,194,139,228,153,101,73,127,113,168,145,46,138,288,169,194,106,121,146,85,158,114,174,142,140,155,140,68,294,136,114,115,131,168,134,156,92,140,103,132,205,163,109,247,122,228,122,125,132,282,105,141,26,110,96,108,145,220,118,111
"COG2327",125,117,163,157,290,45,49,98,147,99,446,29,84,180,110,152,89,116,118,30,101,95,167,95,133,127,71,105,114,352,151,68,89,60,143,61,237,266,160,264,170,66,50,62,67,478,227,190,148,99,50,49,92,78,132,202,124,44,49,280
"COG2329",14,0,2,2,4,4,2,1,1,0,0,9,25,2,8,3,32,12,3,0,0,5,8,1,0,5,18,8,3,12,0,1,1,0,0,0,12,1,3,1,0,0,22,5,0,0,0,12,2,1,7,3,0,16,0,0,0,7,1,2
"COG2331",2,3,0,1,0,4,2,0,5,8,0,4,2,2,0,12,6,0,3,0,1,0,15,0,0,17,3,2,1,3,1,0,0,0,3,0,7,6,3,7,5,2,1,3,2,49,0,0,4,0,1,2,1,4,0,0,12,0,0,0
"COG2332",17,8,13,3,15,6,7,13,41,13,1,15,7,12,3,14,4,1,4,3,0,5,3,4,11,5,1,7,0,6,2,4,0,2,1,3,8,2,2,13,7,4,28,21,2,0,1,23,14,2,4,2,4,5,2,2,12,0,1,1
"COG2333",808,153,762,524,441,398,160,162,707,340,238,136,241,760,273,462,606,545,417,183,559,527,271,368,387,262,576,294,557,912,219,268,335,368,531,356,282,327,247,137,478,270,277,411,221,832,304,275,296,772,234,326,86,273,346,176,137,110,507,162
"COG2334",28,20,69,12,45,27,11,37,68,25,4,23,51,28,13,34,9,5,30,19,19,22,31,16,26,9,14,51,5,8,46,21,3,13,9,34,10,16,23,26,12,15,89,51,16,164,24,23,36,26,13,12,13,8,13,12,19,70,27,8
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,9,0,0,3,20,20,0,0,0,0,0,5,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0
"COG2336",2,3,6,0,5,8,7,1,13,7,0,8,26,6,5,14,7,2,2,0,0,1,0,0,0,5,4,0,2,2,0,0,2,0,4,6,1,4,0,2,2,0,0,13,0,0,0,10,15,0,0,1,8,1,1,2,5,1,1,4
"COG2337",174,627,476,386,470,241,663,778,257,121,207,50,206,241,348,310,409,616,252,247,370,991,277,237,402,308,378,177,506,300,136,314,236,306,488,195,144,364,221,78,382,133,270,359,150,401,366,327,150,316,183,242,66,1025,1253,315,59,58,370,134
"COG2339",69,1,43,36,34,28,7,4,114,18,15,1,0,15,54,42,14,49,33,25,51,21,22,37,9,7,8,4,22,123,17,6,25,5,65,7,4,34,23,0,54,14,2,19,11,0,59,5,0,0,7,39,5,1,33,0,1,2,51,7
"COG2340",25,3,97,142,61,48,25,6,302,20,34,6,39,4,40,45,95,86,85,45,124,14,100,65,41,30,20,13,12,30,9,11,31,9,32,29,5,15,23,3,26,4,14,21,24,1,8,23,12,77,8,21,4,5,48,2,4,10,48,10
"COG2342",0,4,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,3,0,0,0,0,0,16,0,0,0,3,0,0,0,0,11,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2344",234,281,290,267,371,200,325,281,256,257,121,71,198,188,296,367,371,368,231,321,327,300,351,325,378,349,326,356,334,234,304,240,319,374,296,300,308,372,115,324,297,317,235,285,172,215,310,320,356,328,304,295,44,360,345,247,358,225,350,236
"COG2346",0,1,0,2,1,0,0,0,43,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,13,2,1,1,0,0,1,3,0,3,0,0,0,0,0,0,6,0,4,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2348",510,7,305,38,50,38,55,4,18,29,40,33,18,34,8,104,83,165,222,48,123,35,150,28,141,61,175,17,6,816,152,7,21,21,42,149,120,33,66,7,115,27,23,25,18,496,11,4,46,29,29,76,17,4,166,12,29,0,61,5
"COG2350",5,9,3,1,9,2,2,21,2,11,1,3,10,12,7,3,1,0,2,11,2,6,0,1,3,2,0,8,6,0,26,0,3,3,0,36,0,8,3,5,1,6,40,8,1,0,8,6,40,1,5,3,2,5,5,13,3,12,0,1
"COG2351",13,14,12,0,12,29,23,8,5,3,0,27,9,6,6,13,0,1,40,11,19,4,13,18,1,107,3,61,6,1,2,32,32,1,12,6,0,1,6,11,9,14,89,33,0,0,4,36,74,1,2,4,5,3,2,0,1,57,6,1
"COG2352",549,23,27,4,46,20,3,14,10,13,15,50,33,84,15,66,7,6,11,2,9,2,106,2,8,111,75,40,2,1,47,2,2,4,1,30,16,3,15,8,11,7,187,51,3,492,4,61,51,15,10,6,7,19,13,15,8,67,0,9
"COG2353",2,6,16,1,19,7,45,13,0,2,1,4,11,5,0,14,4,1,3,22,0,2,0,0,0,3,3,10,4,0,3,0,1,1,0,8,92,6,3,1,3,2,53,21,6,0,0,17,13,1,1,1,3,12,5,9,4,49,2,1
"COG2354",8,6,11,0,8,5,0,7,7,1,0,4,8,13,2,8,0,0,2,0,1,2,0,0,0,1,1,6,1,0,2,0,0,0,0,6,3,1,6,2,2,2,44,13,2,0,0,19,7,0,3,0,3,6,2,6,0,18,0,3
"COG2355",138,340,339,316,433,520,444,466,140,398,731,1114,274,214,250,319,304,306,479,340,329,355,293,333,267,410,186,305,264,331,354,407,346,398,485,149,373,375,536,416,403,391,412,397,535,99,353,355,432,226,301,247,916,438,447,342,339,254,357,447
"COG2356",14,11,39,65,29,60,100,14,69,86,4,600,13,15,4,240,42,46,250,196,53,10,5,489,3,18,44,123,24,8,40,48,3,9,75,21,11,11,132,12,52,4,52,17,13,1,41,26,24,1,14,19,164,14,5,14,8,18,19,7
"COG2357",805,109,280,435,291,285,110,135,585,223,229,74,215,599,276,338,293,419,325,145,330,289,272,204,360,255,246,180,519,415,167,179,267,313,339,279,254,320,191,93,238,203,146,408,187,608,285,208,268,859,126,261,57,328,260,97,126,132,346,130
"COG2358",86,30,135,221,185,113,96,58,170,170,143,25,135,240,77,63,149,147,97,93,203,133,143,126,123,113,170,68,182,146,59,112,147,152,134,217,89,183,121,110,225,114,90,321,109,103,193,140,115,241,148,160,23,313,122,76,92,30,172,108
"COG2359",3,0,40,24,8,10,4,7,1,8,3,0,1,4,1,9,54,8,34,3,24,2,16,29,5,3,6,15,3,100,5,4,18,14,46,3,3,4,4,0,11,3,3,10,9,55,3,0,2,18,3,12,2,0,1,1,0,1,2,2
"COG2360",18,9,17,62,85,99,109,104,13,50,292,380,16,10,56,61,9,49,87,35,16,19,41,93,28,39,22,66,45,41,32,67,55,122,80,28,53,82,144,53,76,102,116,26,137,7,85,48,59,13,83,52,303,20,95,78,43,29,53,178
"COG2361",9,160,86,104,104,160,58,114,6,63,184,113,116,2,116,58,57,58,172,124,73,43,49,63,46,117,49,151,87,41,173,53,77,65,185,40,36,92,135,50,60,27,86,42,234,8,89,26,43,37,21,49,78,66,73,58,76,108,31,94
"COG2362",7,11,85,20,24,11,24,24,25,10,1,0,35,7,7,18,16,38,4,7,45,30,9,8,5,32,26,3,9,20,9,8,0,1,6,11,7,3,6,7,9,5,0,0,1,4,1,2,2,1,4,3,1,5,2,1,1,16,8,3
"COG2363",8,5,9,0,9,15,4,7,5,6,2,9,7,19,0,9,3,0,0,0,0,5,1,0,0,2,3,24,2,1,0,0,1,1,3,4,1,2,2,9,4,1,41,16,1,0,0,19,15,1,0,0,4,9,3,4,8,7,1,2
"COG2364",199,240,204,271,228,163,216,110,392,200,572,139,288,352,159,212,226,238,273,158,291,196,194,225,217,289,160,321,349,176,167,277,264,211,245,289,260,168,188,137,233,155,306,216,134,296,252,103,471,492,107,193,122,193,197,149,187,219,197,146
"COG2365",299,372,163,129,143,100,270,336,275,222,53,25,366,238,432,143,168,236,136,186,175,466,232,259,289,180,256,152,71,141,199,190,306,202,133,446,231,267,27,268,141,262,185,122,144,101,302,241,259,106,412,374,27,310,177,394,294,506,261,260
"COG2366",0,0,0,0,0,5,0,0,0,3,0,0,0,8,0,45,1,0,1,10,0,0,0,0,0,5,8,0,4,0,0,0,0,0,0,2,36,3,0,1,20,0,0,15,0,0,0,2,33,0,4,0,0,41,0,0,0,2,1,0
"COG2367",787,222,114,250,290,366,492,281,205,229,586,84,220,747,200,313,319,323,207,281,215,305,305,280,319,258,303,496,313,222,316,292,321,326,356,299,530,525,45,360,267,319,264,173,362,245,329,213,335,197,341,294,672,351,281,416,308,156,294,294
"COG2368",24,7,86,22,53,20,11,87,6,44,9,3,55,6,27,157,27,26,20,30,14,36,13,19,5,123,73,20,13,41,114,21,10,17,44,66,32,26,21,76,47,30,77,45,17,12,17,83,58,16,23,53,5,55,8,17,4,51,23,21
"COG2369",14,16,25,46,10,1,3,0,0,40,1,15,272,0,2,62,54,5,15,15,19,2,7,13,121,24,57,34,1,82,145,17,16,2,68,5,316,13,16,41,6,52,18,28,71,2,0,33,4,3,2,5,14,26,105,136,53,16,36,12
"COG2371",53,4,4,11,11,12,0,4,108,14,1,11,0,137,5,7,23,8,11,17,22,11,19,12,10,11,9,11,11,15,57,8,12,8,3,17,14,8,66,15,11,1,50,7,3,3,5,5,9,24,2,10,1,8,3,2,4,9,5,4
"COG2372",5,3,6,0,11,11,3,3,3,4,1,1,7,11,1,9,0,3,0,0,0,3,1,0,0,6,7,6,3,0,0,0,0,0,0,10,1,0,5,2,2,3,28,6,0,0,1,16,21,1,0,0,3,1,3,2,3,13,0,1
"COG2373",88,1265,747,843,622,1257,953,1616,102,1510,661,2578,1280,107,1151,813,804,784,1086,1547,607,693,793,1123,915,1176,957,1405,528,593,1510,1169,1270,893,592,1139,936,1055,1000,1480,575,1280,1141,719,1277,52,1638,860,1354,264,1435,1279,1171,972,870,1949,1501,2117,855,1539
"COG2374",65,153,15,3,85,11,42,1,0,111,3,14,0,0,3,22,72,18,8,82,16,44,0,201,0,2,56,22,37,2,14,8,31,55,24,1,144,78,7,2,64,1,1,36,19,1,6,169,1,1,8,1,1,180,98,0,275,5,61,7
"COG2375",13,11,10,1,23,5,4,12,6,13,0,17,9,19,5,11,1,1,1,0,0,5,1,0,1,1,3,26,4,0,0,0,0,0,0,11,2,2,1,2,1,4,40,14,1,0,1,19,18,2,1,0,6,2,4,6,2,23,0,6
"COG2376",568,182,223,198,193,68,90,178,414,239,81,86,353,368,125,221,105,39,48,160,75,132,61,66,82,66,122,276,41,155,214,162,58,206,95,87,96,72,30,202,70,130,204,68,106,1209,147,73,123,260,90,55,31,122,65,122,61,173,71,56
"COG2377",29,12,68,17,62,58,98,52,101,32,4,22,24,9,43,35,16,35,32,58,64,33,59,95,32,45,35,16,7,44,8,89,49,39,72,73,62,63,128,42,44,106,70,60,6,3,12,81,32,9,59,57,12,33,58,26,24,38,82,85
"COG2378",119,378,321,139,338,109,49,46,270,85,27,158,440,105,154,228,212,236,195,161,251,91,77,345,342,222,252,175,186,136,155,91,71,239,174,68,280,144,173,269,211,251,167,159,88,56,208,98,240,67,333,146,49,116,337,171,196,222,161,38
"COG2379",6,5,85,77,84,40,54,38,107,23,23,6,28,10,28,41,89,95,46,80,119,254,64,84,55,85,84,40,19,71,39,33,59,47,91,62,11,119,46,55,145,30,103,162,49,95,128,109,12,24,76,61,6,139,78,25,20,24,73,79
"COG2382",79,256,162,287,559,881,581,458,181,347,425,287,302,225,477,236,239,369,342,367,310,254,545,426,659,323,158,421,418,305,406,535,408,350,444,334,818,676,436,449,236,432,582,374,359,20,316,326,483,292,455,386,904,398,340,354,354,309,557,583
"COG2384",281,39,163,156,157,128,39,55,290,96,113,25,75,269,94,121,136,188,116,57,207,107,107,98,95,74,146,92,172,154,57,89,112,154,158,117,91,105,79,36,108,93,41,171,85,307,97,58,51,242,43,115,30,80,71,39,41,22,123,47
"COG2385",364,404,523,555,482,418,485,328,461,501,263,128,351,333,430,366,633,479,427,563,618,644,515,639,532,405,365,380,474,755,380,578,612,441,471,484,515,575,297,408,522,454,410,734,352,491,550,671,502,843,417,591,66,674,453,344,355,448,620,374
"COG2386",16,3,5,1,5,6,8,8,42,10,2,9,4,6,3,7,5,0,5,3,1,5,5,3,8,4,6,9,1,8,0,3,0,1,3,2,1,2,1,5,2,1,12,7,1,1,0,7,1,0,0,0,0,3,2,1,6,0,0,1
"COG2388",29,185,39,62,127,41,92,142,94,115,11,32,122,20,82,103,120,32,31,88,22,42,40,73,75,118,66,71,51,57,146,69,56,83,43,79,106,74,42,137,41,89,98,45,44,3,120,87,83,36,54,73,8,74,64,98,134,116,29,63
"COG2390",289,100,62,116,160,69,39,73,221,125,60,69,198,77,44,174,96,24,30,32,68,80,53,34,69,103,105,177,35,63,45,68,39,122,69,58,73,30,53,72,67,77,385,68,31,720,44,32,103,170,47,43,39,51,35,105,40,41,34,62
"COG2391",204,27,62,5,14,24,17,15,20,49,12,21,50,35,10,27,3,4,10,2,1,8,15,1,7,14,16,9,22,9,30,0,1,1,0,29,9,4,2,13,7,15,45,37,2,4,2,75,60,3,7,1,10,32,14,29,9,49,5,7
"COG2404",97,0,17,0,3,0,27,1,156,2,2,0,0,1,0,0,57,1,8,6,0,0,0,7,0,0,1,0,8,1,3,22,2,0,11,0,7,2,2,0,2,1,0,0,2,0,0,0,0,0,4,4,2,0,0,2,1,0,6,0
"COG2405",0,4,0,7,3,8,3,4,0,2,31,0,0,0,1,2,14,14,1,2,1,9,0,2,1,2,0,6,98,2,7,7,2,33,2,2,22,3,0,5,1,0,3,24,1,0,0,0,0,0,2,0,1,5,2,0,0,3,0,0
"COG2406",3,95,36,17,11,6,33,76,3,67,2,3,102,0,80,32,13,4,4,23,8,15,25,14,25,40,51,47,13,14,64,25,34,28,11,100,21,43,3,55,11,45,33,9,21,1,54,48,65,6,30,52,4,20,18,114,69,133,16,54
"COG2407",621,804,489,705,773,1005,1172,751,510,923,966,958,736,1129,1340,621,609,840,765,884,879,581,790,1098,797,738,807,840,1152,637,513,1022,1034,1280,777,992,1082,967,981,953,689,1178,944,726,824,1147,923,984,795,914,822,905,1119,683,1152,825,918,878,986,1316
"COG2409",3,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2414",13,34,121,61,67,69,101,33,177,77,37,20,31,60,18,62,36,77,24,64,34,258,34,39,101,88,37,47,18,30,7,53,23,32,105,40,14,56,37,62,96,26,55,120,48,77,109,190,70,12,73,31,17,227,64,9,44,7,36,72
"COG2421",24,16,26,11,47,5,21,25,5,63,9,11,107,8,19,7,14,13,3,26,7,18,3,16,4,31,9,21,2,11,45,78,5,8,26,35,17,6,6,37,16,20,22,3,20,17,9,5,14,9,22,18,1,11,17,24,7,16,9,36
"COG2423",126,13,112,116,91,39,19,14,193,71,17,6,8,11,19,58,88,157,40,52,73,42,72,71,90,70,47,28,27,58,110,40,72,103,102,62,13,99,45,63,87,43,25,83,64,4,48,32,32,54,30,102,21,12,43,72,4,54,101,10
"COG2425",30,383,67,129,134,265,182,263,23,156,346,549,261,42,218,173,87,70,59,185,108,70,134,225,93,192,90,293,178,84,82,178,158,232,195,222,178,176,256,229,114,262,293,187,364,12,253,210,319,38,124,218,516,93,253,250,325,360,123,352
"COG2426",82,2,61,11,54,4,4,0,1,3,26,4,1,5,1,34,58,62,14,9,28,12,29,27,11,7,24,7,8,23,8,5,18,8,36,5,4,13,13,2,79,9,3,14,8,1,5,8,12,2,9,27,12,3,33,3,0,1,28,3
"COG2431",67,495,153,192,320,306,414,435,56,368,205,311,431,52,335,233,237,200,238,346,142,182,226,280,282,490,265,358,194,168,353,391,336,358,243,306,414,310,210,434,194,346,426,178,268,85,266,293,367,113,366,276,295,316,331,405,467,389,213,433
"COG2440",7,1,6,0,8,7,0,6,2,3,1,4,5,10,2,8,1,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,0,9,3,2,1,3,11,4,0,21,3,5,0,19,17,3,3,0,7,1,2,2,1,14,1,5
"COG2452",263,49,16,49,68,19,10,15,256,27,68,30,3,803,38,59,115,63,27,18,28,65,51,15,116,46,72,47,35,35,12,46,30,61,51,41,183,95,14,32,17,24,35,25,19,169,37,11,63,50,26,40,7,83,23,11,51,7,77,19
"COG2453",2,2,0,0,18,4,2,0,7,9,0,4,55,10,6,14,0,0,0,0,1,5,1,1,2,2,2,6,2,0,0,0,0,0,0,7,3,1,0,1,1,2,0,28,1,2,2,35,33,0,0,1,7,4,1,4,1,10,1,2
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0
"COG2461",557,42,28,120,31,60,6,39,185,63,31,189,95,248,62,21,7,27,424,30,66,24,41,22,53,49,20,20,61,37,31,22,22,22,64,62,22,50,51,21,60,38,39,64,57,76,63,61,76,123,22,28,10,27,22,71,11,6,26,19
"COG2501",268,33,56,105,109,57,31,23,131,60,48,25,48,111,114,71,71,109,93,34,86,91,71,65,80,62,59,39,107,54,19,18,24,22,33,17,9,22,13,13,38,10,12,31,16,11,26,21,19,29,11,19,5,20,23,17,8,7,34,9
"COG2502",475,303,374,294,288,336,281,330,110,333,563,403,243,284,236,319,273,397,186,308,326,391,299,300,326,298,339,328,461,192,327,316,305,237,372,226,370,336,461,335,313,306,351,313,434,104,292,355,338,277,381,340,552,369,304,337,296,331,333,280
"COG2503",35,0,0,0,0,0,0,1,4,3,0,3,17,0,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,8,16,0,0,1,4,2,0,1,10,0,6,10,1,16,1,0,1,5,1,1,0,0,12,2,1,1,7,0,9
"COG2508",996,179,605,663,579,445,264,255,945,300,435,103,396,1362,444,455,407,736,671,283,742,646,485,402,511,377,633,279,981,400,320,315,419,467,793,451,301,487,308,174,555,321,328,547,279,579,437,380,405,1314,305,411,92,381,444,175,179,161,562,163
"COG2509",393,446,875,880,688,920,689,612,530,752,703,770,456,921,516,735,988,924,934,778,1046,990,728,814,779,685,860,600,728,1239,559,766,827,767,903,670,752,760,671,624,1018,745,593,917,680,757,749,775,525,913,836,786,603,958,979,621,529,436,823,668
"COG2510",63,13,89,144,120,69,41,36,18,50,124,14,72,179,19,61,117,132,60,62,103,163,60,63,42,53,73,25,299,185,38,48,75,132,114,73,31,59,93,39,115,54,21,87,34,13,53,44,52,103,30,71,30,20,75,26,17,17,86,24
"COG2513",2,82,107,47,104,81,104,204,1,118,30,28,168,26,233,47,124,70,54,68,26,41,44,147,218,19,161,61,81,35,180,82,130,60,45,257,48,56,31,52,71,149,66,250,83,23,48,102,113,151,173,154,12,19,230,141,52,150,158,92
"COG2514",116,0,0,2,0,0,0,0,1,0,2,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2515",55,49,97,46,63,15,24,60,20,65,6,15,140,27,19,76,48,50,17,28,17,28,15,49,25,39,54,23,18,35,53,65,20,26,31,33,52,28,14,70,32,43,25,29,42,34,37,33,13,14,15,30,164,13,9,56,21,37,26,21
"COG2516",0,0,22,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,172,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",17,5,6,0,14,3,1,6,1,7,0,3,8,7,0,7,3,2,0,3,0,2,0,0,0,7,3,9,1,2,1,1,1,1,0,10,0,1,4,4,1,2,27,9,0,1,2,9,8,0,6,1,0,1,0,0,8,7,0,6
"COG2519",7,1,22,0,4,0,1,0,1,8,6,4,0,13,1,15,3,2,0,2,12,3,37,0,1,33,18,2,0,3,1,6,0,1,0,1,3,0,0,2,6,2,8,1,0,152,0,0,1,5,6,8,0,0,0,1,2,1,1,0
"COG2602",126,34,84,158,77,50,21,65,236,90,79,163,30,204,21,135,40,59,64,22,38,58,54,69,129,41,71,160,619,79,122,27,16,51,85,50,149,71,35,46,46,26,41,89,13,106,58,28,68,165,25,39,15,74,56,18,22,40,57,42
"COG2603",14,12,25,1,11,6,4,14,6,25,1,6,51,11,9,19,2,1,4,7,0,3,1,0,2,6,3,19,5,1,6,37,1,6,0,14,8,1,3,16,3,9,60,21,18,0,2,32,21,3,2,0,3,3,3,4,1,60,2,16
"COG2604",4,0,5,48,32,76,1,0,0,34,5,4,0,1,0,13,5,29,63,37,13,0,41,51,218,5,6,4,61,15,4,42,82,55,29,73,0,25,397,30,94,15,11,93,24,1,55,30,61,389,34,35,4,49,80,32,8,4,52,4
"COG2605",73,775,285,244,226,271,413,367,62,484,80,246,553,69,276,256,291,111,323,483,298,338,291,304,334,394,282,456,291,249,374,482,338,329,241,125,437,382,176,560,314,298,336,387,476,85,528,494,437,320,177,336,75,465,359,387,1039,408,395,279
"COG2606",277,191,317,305,383,236,236,153,547,218,118,67,272,230,215,307,248,344,192,278,307,265,322,298,173,328,256,292,248,415,222,266,317,226,282,258,218,251,191,202,292,223,331,315,171,377,199,231,320,266,227,274,52,186,229,182,250,226,289,225
"COG2607",197,67,179,361,215,203,100,104,275,161,190,50,103,469,256,203,281,315,305,130,334,382,184,181,263,118,301,220,336,135,84,159,230,300,283,227,159,226,121,79,260,165,94,340,136,540,213,200,170,392,168,165,51,228,280,106,95,30,247,134
"COG2608",268,45,182,184,156,75,50,62,463,109,89,55,39,498,51,86,202,231,94,100,182,160,129,107,79,59,269,44,149,133,48,62,101,94,153,156,106,157,228,35,145,92,91,103,62,154,131,158,139,326,133,123,26,129,168,79,62,37,212,52
"COG2609",48,15,29,0,15,18,10,9,13,14,6,29,27,24,7,21,2,3,18,2,1,10,0,0,1,7,4,34,4,0,0,2,0,0,0,10,1,7,13,8,8,12,80,55,1,2,1,64,42,2,5,2,14,27,20,4,6,93,1,5
"COG2610",310,465,274,274,421,199,257,518,375,434,122,167,899,765,396,357,308,285,139,221,158,498,224,205,279,252,334,357,496,195,252,343,243,231,175,372,462,216,118,249,188,250,490,586,262,951,243,400,259,527,300,185,95,215,189,362,327,441,296,311
"COG2703",7,2,21,105,36,72,2,2,174,48,61,6,1,2,69,32,20,98,81,40,52,10,45,51,60,19,15,20,192,29,18,36,57,104,55,54,23,72,42,13,35,70,17,125,66,11,62,51,61,160,35,41,8,25,43,43,9,10,93,12
"COG2704",115,392,222,201,274,220,435,461,366,391,90,533,457,84,238,257,292,226,153,295,136,253,392,259,350,408,250,359,118,232,360,379,328,357,163,249,485,228,232,488,256,488,391,294,185,361,229,333,416,256,411,287,48,546,388,398,546,270,280,539
"COG2706",274,370,110,213,231,322,276,267,403,306,74,105,443,247,573,233,186,249,154,228,279,187,248,255,300,256,207,283,206,174,180,261,203,257,192,303,336,272,223,230,135,260,412,347,176,263,284,360,297,387,187,210,145,287,274,251,426,319,281,285
"COG2707",38,7,7,25,35,13,1,18,85,8,7,4,4,6,1,14,6,0,2,0,0,2,2,0,0,3,1,17,4,0,6,0,0,21,0,7,5,2,2,3,4,2,35,16,0,91,1,20,11,10,3,1,3,5,1,2,2,7,1,2
"COG2710",145,70,93,103,311,98,101,80,86,152,83,58,286,4,79,255,141,82,89,43,78,248,124,63,61,133,155,30,56,102,24,33,50,15,78,79,25,17,7,36,19,39,73,17,24,17,27,25,45,76,16,30,12,20,37,38,10,18,37,22
"COG2715",113,342,290,256,190,457,355,362,61,343,522,454,272,143,324,211,383,279,417,364,268,207,291,350,344,282,236,331,276,255,322,356,348,223,347,255,496,280,450,363,294,418,310,262,453,94,336,294,343,267,349,253,630,366,354,313,351,270,305,349
"COG2716",3,2,6,0,6,3,1,4,0,1,0,3,4,4,1,1,0,1,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,9,2,1,9,1,5,0,51,10,1,1,0,22,15,1,1,0,5,6,2,1,2,16,0,1
"COG2717",18,9,16,17,16,20,99,17,192,9,13,13,85,46,8,80,22,4,5,19,16,16,13,12,3,6,3,14,54,26,0,20,35,12,12,32,12,8,6,186,12,11,51,91,16,1,13,235,24,79,14,51,9,25,29,15,5,30,1,2
"COG2718",7,8,13,0,10,3,1,4,4,4,0,3,9,12,2,3,0,0,0,0,0,0,1,0,0,1,4,8,0,0,1,0,0,0,0,9,1,4,4,3,5,1,72,22,0,0,2,24,32,3,4,0,6,4,13,7,7,32,0,8
"COG2719",21,12,13,0,19,14,2,13,5,7,1,8,17,12,1,16,2,3,3,0,1,3,7,0,0,9,2,16,1,0,2,0,0,0,0,6,3,1,8,3,2,4,100,20,3,1,2,15,17,14,0,0,14,2,4,8,3,42,2,3
"COG2720",114,63,577,208,150,257,76,58,154,108,147,34,100,302,198,162,546,239,352,81,474,132,153,184,190,123,190,42,218,706,81,206,173,125,203,138,169,138,80,42,199,135,53,183,109,143,168,141,88,309,97,167,33,89,105,52,54,33,134,78
"COG2721",337,295,322,449,401,299,636,540,293,476,555,619,614,106,471,488,345,441,250,435,424,1464,412,567,458,368,485,489,313,338,318,579,443,383,559,419,612,509,180,525,448,572,547,517,580,639,398,473,447,400,636,418,544,590,386,483,405,433,512,587
"COG2723",1389,317,450,588,460,499,709,238,1778,331,466,233,932,2443,517,406,369,587,369,216,739,1186,378,289,414,405,704,388,457,405,567,355,350,601,533,640,247,671,318,151,545,285,1290,561,186,725,389,691,551,985,554,493,193,255,337,277,106,281,860,175
"COG2730",242,471,286,961,539,532,767,228,296,148,1794,154,474,132,700,489,338,663,486,362,805,315,978,773,423,420,361,386,514,760,307,626,665,528,872,426,358,609,617,264,724,371,187,559,1165,532,702,198,622,322,323,521,1073,112,338,282,340,377,678,554
"COG2731",208,305,155,275,275,201,245,285,270,227,197,443,340,54,238,343,231,368,128,296,161,249,255,241,202,308,202,368,252,177,369,247,299,259,204,236,324,268,219,226,185,228,339,268,253,408,220,215,290,159,298,308,340,188,262,253,284,242,358,208
"COG2732",3,2,6,0,4,2,0,4,3,1,0,2,1,1,0,4,0,3,1,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,10,2,1,8,2,6,1,24,9,1,1,0,11,16,1,3,0,4,4,6,2,0,10,0,3
"COG2733",95,18,29,73,55,26,9,70,136,48,65,13,47,24,15,169,85,5,12,0,0,3,30,0,1,46,4,170,12,47,18,7,0,75,0,53,2,5,46,11,109,14,96,26,4,497,2,71,50,82,5,3,21,46,7,2,11,49,18,12
"COG2738",146,214,236,187,276,180,273,237,167,255,80,54,158,313,249,196,371,321,208,290,317,175,245,271,280,256,322,206,265,188,214,232,297,228,207,214,330,218,80,295,222,246,190,283,183,69,207,208,307,272,285,234,39,258,244,204,314,137,229,220
"COG2739",150,24,148,105,105,105,68,34,205,63,87,14,48,74,64,110,172,148,142,61,141,204,112,93,85,63,89,54,170,220,54,70,90,94,130,124,59,114,70,38,135,63,40,132,68,75,75,77,58,157,96,82,24,112,58,45,23,28,117,48
