"","DOF006","DLF012","DLM006","DLM009","DLM028","DLM024","DLF005","DLM002","NOM025","NOM010","NOM019","NLM021","DLM013","NLM007","NOF007","DOM019","NLM028","DOM001","NLM032","DLM004","NLM025","DLM005","DLM027","DOF009","DLM017","DOM005","NLF010","NLM027","DLM016","DOM022","DOF014","NOF009","NOM029","NLM004","NOM001","DLF007","NOM016","DLM021","NLM026","DLF009","NLF012","NOM009","DLF003","DLF013","DLM015","DLF001","DOF003","NOM014","NOF013","DLM003","NOF012","DOM016","DOM024","DLM018","DOM015","DLM012","NLM031","NOF006","NOM020","DOF007"
"COG1372",0,1,11,0,1,0,84,0,2,1,48,15,176,0,0,256,1,32,1,26,10,0,0,1,4,0,0,4,21,0,0,0,3,3,3,0,61,0,12,0,0,0,1,5,0,3,22,0,0,9466,0,2,193,0,0,0,0,139,0,999
"COG1373",2028,1927,6167,2023,1883,183,2167,4669,2123,2613,3287,2045,1848,1227,2649,2136,1614,2598,2435,2688,7397,3975,5413,2349,3204,1966,1683,859,2083,3417,2513,1466,2566,8546,11786,2260,2552,1872,2510,1333,1869,3921,8254,2282,1688,2409,2300,1548,3142,2027,2600,2247,2191,2377,1620,2974,2244,2889,4479,2271
"COG1376",130,1685,214,747,546,701,371,435,300,292,253,385,518,259,280,257,392,183,626,126,227,331,727,253,308,124,163,1011,237,205,298,118,335,399,356,141,307,136,407,696,303,843,393,366,240,101,219,233,332,196,331,214,279,362,201,912,307,139,152,126
"COG1377",22,45,147,322,136,412,87,117,110,131,82,92,30,38,74,74,131,53,75,23,175,79,78,32,41,59,36,17,25,65,64,32,71,118,56,109,84,27,91,236,74,139,52,20,93,27,124,26,37,32,46,83,63,87,68,47,113,80,93,41
"COG1378",1,5,27,33,74,22,36,58,15,14,7,29,28,17,21,23,35,49,40,7,6,42,47,21,13,2,15,101,30,17,10,20,44,38,15,1,20,21,51,8,39,75,20,20,27,21,30,18,16,26,8,37,34,16,11,36,7,24,13,19
"COG1379",62,246,16,17,13,137,88,44,8,37,15,14,48,57,38,16,32,52,70,21,6,30,11,34,15,23,13,170,27,64,15,26,25,31,6,47,12,29,60,58,14,59,36,48,32,58,44,68,9,68,211,45,19,17,12,87,37,12,11,37
"COG1380",107,108,179,184,187,164,162,168,140,142,160,142,93,154,147,135,176,163,147,134,191,224,210,193,161,163,174,167,156,166,126,126,227,139,239,173,220,152,151,154,168,200,211,132,139,135,158,137,173,216,100,169,175,199,206,91,219,161,192,146
"COG1381",54,227,112,244,174,162,270,208,139,162,195,175,260,104,168,128,185,169,256,48,206,138,219,114,132,63,71,444,115,96,202,57,133,173,125,46,112,106,247,150,147,243,254,155,94,39,130,112,128,95,340,129,175,186,163,406,163,58,102,39
"COG1384",0,0,1,0,1,0,6,1,1,0,6,2,11,0,0,8,2,10,9,1,4,0,1,1,1,0,0,1,2,1,9,0,5,1,1,0,2,0,13,1,0,13,2,11,3,1,4,3,0,15,4,0,4,0,0,0,0,2,1,0
"COG1385",231,305,348,310,278,146,340,320,260,207,306,293,177,282,222,238,360,270,372,218,323,278,346,264,344,200,204,416,192,291,211,189,272,290,390,258,216,202,390,241,212,327,336,245,208,207,255,217,259,243,297,290,210,300,256,405,221,184,351,291
"COG1386",40,208,140,308,152,50,246,175,118,169,192,144,239,127,118,117,209,104,262,35,103,122,242,87,112,42,64,243,111,87,132,44,107,154,87,50,116,105,249,59,138,182,227,147,104,33,86,107,98,77,257,79,121,178,124,164,175,44,43,32
"COG1387",489,651,376,520,454,352,876,651,471,489,510,465,634,519,564,522,601,496,642,569,473,476,369,420,596,447,750,518,551,450,520,537,546,715,650,409,532,657,521,360,487,662,386,621,614,574,539,721,513,572,403,580,576,428,522,281,614,502,486,500
"COG1388",250,707,379,1069,486,159,729,448,408,411,416,512,539,333,340,420,619,328,641,324,200,230,452,320,298,48,346,502,320,287,426,220,382,346,269,252,432,290,713,183,346,623,428,414,428,160,293,315,389,172,608,347,401,468,372,171,396,257,223,130
"COG1390",12,11,4,4,25,27,12,36,12,1,24,8,139,3,7,16,13,15,5,1,5,9,41,15,5,9,3,10,12,25,16,12,3,11,8,14,7,9,20,0,4,40,18,23,5,6,1,6,3,7,3,2,4,5,7,3,2,9,4,7
"COG1391",24,85,11,173,135,473,10,12,121,10,42,36,48,52,35,8,14,50,29,60,261,88,71,101,8,64,22,70,31,73,80,39,66,23,9,39,2,29,4,353,2,21,11,52,21,12,26,24,4,6,17,52,21,72,13,720,3,26,178,23
"COG1392",201,35,67,59,32,84,161,102,98,63,77,67,101,86,75,79,64,111,52,175,31,196,155,151,61,138,200,53,96,103,94,175,76,14,35,191,89,93,61,52,47,23,40,104,110,249,97,100,49,82,94,126,70,87,75,124,37,130,31,223
"COG1393",36,102,34,91,63,100,32,46,52,45,62,31,56,33,58,37,63,44,73,17,41,58,67,46,35,63,24,148,38,35,81,73,178,160,67,172,98,101,133,272,78,238,123,114,86,145,129,91,101,150,138,109,82,101,98,148,147,121,73,159
"COG1394",119,367,112,114,140,146,211,168,104,172,171,177,402,97,167,181,117,145,198,169,63,173,109,227,159,155,82,225,223,140,228,137,201,79,64,132,201,193,233,110,170,205,142,281,160,167,163,193,142,250,220,147,208,185,113,168,185,141,72,166
"COG1396",500,1650,875,1140,1109,1351,1222,1036,838,939,1222,1021,1125,794,901,802,951,925,1433,589,752,1010,645,932,739,653,586,1630,908,514,895,610,885,1101,745,697,926,648,1207,1054,791,1116,986,1105,760,653,932,697,861,840,1245,689,871,782,1016,898,1088,585,637,527
"COG1397",213,236,179,144,182,210,341,198,125,352,416,169,184,188,277,151,167,250,92,182,273,362,285,219,259,292,330,226,138,286,243,160,254,922,534,132,159,104,208,300,162,219,378,67,77,349,101,128,147,572,270,104,203,607,62,231,144,53,248,116
"COG1399",35,260,98,312,127,175,163,190,100,86,161,112,229,92,95,112,125,99,236,46,160,195,231,156,95,55,58,306,116,103,167,40,108,129,91,62,113,77,174,160,117,210,130,151,99,49,109,79,75,72,70,69,102,176,119,373,156,52,78,46
"COG1401",78,75,501,600,285,54,344,433,116,105,397,213,302,241,690,182,215,326,309,260,1876,653,745,346,460,11,217,375,140,396,552,271,216,459,1248,84,189,463,314,311,159,479,517,474,175,334,197,260,314,278,161,275,210,225,129,177,361,226,678,199
"COG1402",198,137,48,44,78,126,72,74,139,137,43,83,85,124,127,142,103,180,95,101,23,109,42,66,198,118,173,84,135,130,144,141,79,27,27,128,123,108,49,80,122,61,67,116,128,248,174,90,91,105,108,202,111,49,112,377,130,106,261,95
"COG1403",17,49,29,84,89,90,115,151,9,43,36,88,67,23,45,27,32,32,72,85,54,91,228,92,60,1,12,157,77,179,46,53,67,245,72,80,24,28,35,141,41,122,169,92,34,28,105,101,43,106,62,48,45,27,4,61,53,134,265,55
"COG1404",1356,922,1966,1806,728,665,1053,1048,947,1250,1227,1366,1368,1434,1654,1204,1240,1264,1279,1342,1385,1013,1383,1500,1042,866,1154,1432,1245,1383,1114,1281,920,1724,2038,871,1573,1469,1271,661,1355,1324,1204,1233,1492,1167,961,1550,1351,2262,864,1656,1170,1053,1227,747,1199,1271,1222,1048
"COG1406",0,2,44,122,3,0,22,24,20,29,10,29,2,18,1,4,35,16,13,0,22,5,27,5,9,13,15,0,4,2,16,6,12,12,6,31,3,3,4,0,16,42,10,2,20,0,29,9,22,0,12,20,13,44,25,0,47,0,8,0
"COG1408",646,765,537,324,711,273,695,680,559,684,701,606,524,516,676,629,475,728,530,709,778,549,622,647,972,703,860,422,615,650,626,784,722,784,646,616,681,784,633,452,659,672,967,553,803,646,688,699,675,665,607,671,825,655,683,210,558,791,1104,596
"COG1409",1294,331,891,449,517,501,989,999,898,1180,1357,1142,2169,1042,1182,1441,742,879,697,1177,713,1160,658,1130,1302,1009,1560,425,1176,1047,1217,1359,1102,403,448,997,1338,1288,694,553,1028,462,828,1250,1155,829,1154,1467,795,963,729,1126,1493,1061,1343,748,1223,1238,767,757
"COG1410",1077,830,1088,576,1059,826,885,957,1148,1113,932,1129,1083,1241,1085,1108,1270,974,912,1055,831,900,906,946,1234,730,1200,480,1170,1227,1089,1226,1103,876,1147,901,1254,1328,1002,872,1181,917,1152,1042,1211,835,958,1166,911,864,722,1269,1098,1022,1139,333,1111,1095,1211,822
"COG1413",1,39,0,7,37,300,5,2,28,3,3,2,2,2,9,0,3,11,1,11,1,43,1,5,0,3,3,1,0,0,0,7,36,0,0,12,0,1,10,211,3,0,6,9,2,8,0,0,23,14,1,4,7,0,3,27,2,20,2,15
"COG1414",159,162,69,163,340,1055,74,124,281,81,183,113,349,170,181,104,180,201,109,146,145,369,208,253,86,245,104,131,200,143,156,169,197,68,78,213,115,115,164,569,107,116,121,263,160,92,205,188,101,154,174,183,96,197,106,917,162,118,134,153
"COG1415",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,8,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1416",3,15,0,0,1,5,0,0,0,2,1,0,0,0,1,0,1,4,0,5,0,3,0,0,0,3,0,1,1,2,1,3,1,1,0,0,0,3,0,5,0,0,0,0,1,2,0,1,0,8,1,1,1,1,0,6,0,1,2,5
"COG1418",770,646,1169,943,802,312,1133,1024,782,955,1101,914,840,863,795,852,822,831,1026,760,870,943,1143,901,979,632,799,1055,815,933,886,813,621,932,1062,731,972,876,1048,464,973,996,1244,940,841,663,697,755,741,828,1307,787,862,1049,850,939,944,638,882,750
"COG1419",0,7,125,198,103,0,52,133,54,148,65,76,7,33,67,51,150,34,92,5,239,33,63,22,40,17,53,9,27,34,69,9,63,98,30,50,72,28,83,1,66,132,51,6,76,0,80,17,48,13,27,48,41,89,62,0,107,27,82,2
"COG1420",73,321,255,480,252,104,418,349,222,286,356,252,342,242,206,191,309,197,428,47,170,201,441,195,179,77,93,487,177,162,279,77,151,252,186,120,220,148,442,112,226,369,381,284,156,62,190,134,201,121,513,165,172,334,241,476,283,79,81,64
"COG1424",1,0,2,23,0,0,10,22,7,3,34,13,13,6,4,5,10,15,10,1,7,16,54,5,7,0,19,16,17,18,7,10,4,9,37,11,3,6,25,0,4,56,8,2,7,7,7,4,2,9,7,22,9,22,9,5,0,2,27,4
"COG1426",13,59,21,159,44,112,24,13,17,5,31,6,31,7,2,5,7,17,26,25,181,37,159,19,7,21,21,236,20,45,3,5,10,2,1,1,0,2,4,18,0,2,6,2,2,4,8,2,3,12,2,11,4,2,2,19,3,5,42,3
"COG1427",0,0,1,0,39,0,25,62,0,22,37,21,10,0,4,12,1,56,16,12,1,88,0,40,29,0,38,0,20,34,15,0,1,1,10,0,11,28,12,55,20,0,7,38,2,12,50,2,3,53,27,20,1,12,6,0,6,0,26,0
"COG1428",0,13,229,317,25,4,2,161,2,16,123,27,15,3,0,11,3,127,13,15,419,143,366,35,239,2,2,157,21,111,11,2,6,409,484,1,14,19,15,48,18,86,304,38,4,2,29,0,2,64,29,51,2,45,11,107,8,1,265,0
"COG1429",736,63,349,219,290,4,113,269,879,476,592,533,264,461,554,356,461,866,217,434,589,494,276,497,529,343,658,84,527,366,350,977,399,523,1010,525,388,602,195,261,483,164,246,317,680,488,434,457,434,472,222,676,421,63,366,70,206,606,802,338
"COG1430",0,0,5,55,1,28,9,2,0,2,32,15,2,11,13,26,2,12,7,12,16,4,8,5,0,0,4,0,12,2,6,3,0,3,2,3,0,1,7,0,0,0,12,0,5,0,11,2,26,5,4,5,23,1,8,0,8,0,0,3
"COG1431",0,0,0,29,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,2,10,7,0,2,0,0,1,3,0,5,1,0,5,1,1,1,3,0,0,0,0,0,0,0,1,0,7,2,7,1,0,0,0
"COG1432",13,1,39,21,60,30,49,52,32,45,49,38,55,23,49,40,75,34,37,22,22,44,59,28,15,9,20,12,40,23,58,48,61,82,189,65,47,55,194,103,59,231,182,58,223,104,203,81,77,35,102,93,248,138,157,85,107,94,23,83
"COG1433",58,144,27,85,38,12,54,60,22,27,70,90,22,23,36,148,98,31,118,101,31,44,54,77,84,30,19,79,51,69,31,38,34,42,22,25,21,29,37,22,58,123,30,47,27,37,84,65,87,67,33,78,110,53,78,38,54,88,48,94
"COG1434",101,327,140,160,234,289,234,205,106,108,192,106,104,74,85,151,165,147,224,50,85,126,260,112,127,101,144,243,99,116,53,30,49,38,30,19,38,35,66,92,30,68,23,42,43,32,42,51,37,36,23,36,36,54,75,100,68,24,27,11
"COG1435",154,48,184,184,153,141,122,118,180,199,182,199,132,235,223,189,163,151,183,246,166,158,119,196,161,238,185,214,241,136,206,203,132,111,40,158,194,286,252,184,195,91,141,179,197,244,191,249,183,230,234,137,249,132,241,96,223,236,97,249
"COG1436",12,47,9,18,28,26,29,23,6,23,30,30,70,8,15,19,18,17,40,7,13,31,22,12,24,9,4,37,32,23,32,8,17,19,8,10,20,23,39,19,9,24,52,44,16,9,14,20,11,15,16,8,15,33,13,34,23,10,1,5
"COG1437",0,0,1,19,2,0,7,4,1,9,4,2,1,0,4,2,2,2,5,2,0,6,0,0,0,0,0,3,3,0,6,0,7,6,4,0,2,0,0,3,2,17,6,4,1,3,3,1,2,1,4,4,2,3,1,5,3,0,2,0
"COG1438",208,194,331,331,233,363,271,273,261,263,252,237,278,252,303,293,249,223,267,191,318,281,307,310,310,241,301,440,265,293,315,224,273,296,368,218,310,215,250,266,238,279,350,233,238,190,220,291,270,266,180,215,307,327,200,289,277,259,246,183
"COG1440",43,373,16,183,63,120,39,33,31,20,26,21,65,23,13,26,27,37,75,15,31,38,53,25,27,78,26,109,54,22,23,26,35,81,33,32,23,17,41,112,33,91,18,31,20,22,22,42,41,73,15,27,19,43,21,100,77,36,34,56
"COG1441",5,7,1,4,29,105,0,0,30,2,4,1,9,6,0,0,1,6,5,0,5,10,3,6,1,21,6,14,3,1,1,7,11,6,6,1,1,2,1,84,1,2,0,2,1,1,2,4,0,0,0,7,0,0,4,15,0,4,7,2
"COG1442",287,324,486,648,373,730,852,507,243,316,379,237,398,264,634,329,271,559,434,430,465,643,683,656,480,683,358,1385,292,459,390,412,465,409,217,618,276,265,340,837,413,410,171,203,342,361,356,500,503,434,218,312,449,528,429,1146,524,313,409,837
"COG1443",86,3,65,6,62,49,29,72,64,85,68,54,64,35,71,58,23,80,27,120,107,128,81,42,80,166,51,8,99,48,77,69,84,113,173,98,81,119,33,81,66,36,83,75,101,144,96,75,79,60,51,49,77,29,54,16,89,124,134,118
"COG1444",16,21,0,9,73,229,0,0,71,3,6,0,20,6,3,0,8,11,5,2,5,27,5,15,5,24,4,23,3,4,0,6,33,4,3,9,1,1,0,176,3,1,2,4,5,5,1,3,4,1,0,14,2,0,4,24,2,14,17,14
"COG1445",115,641,298,728,414,974,426,457,439,295,334,244,575,325,255,163,508,175,686,128,358,303,600,218,238,197,207,669,214,267,269,141,307,305,239,146,227,225,457,689,304,466,371,380,258,63,177,218,251,137,205,385,164,336,361,311,349,127,263,103
"COG1446",227,83,23,28,74,389,10,20,135,79,27,54,26,146,80,41,88,92,56,140,11,65,48,73,37,116,175,27,61,77,49,195,61,18,10,136,31,25,27,128,43,55,12,38,91,106,50,94,73,69,45,138,63,47,54,262,29,92,56,74
"COG1447",41,169,15,247,54,216,75,42,54,38,18,21,90,14,20,21,27,41,71,15,26,42,44,43,20,70,29,139,37,37,15,26,36,75,40,29,18,28,40,122,41,102,33,30,21,36,17,39,36,37,24,52,21,40,26,95,91,25,28,47
"COG1448",40,49,27,153,96,380,27,53,67,20,132,58,170,87,36,19,14,92,54,27,155,179,171,74,30,91,43,94,38,76,41,52,77,59,56,33,14,31,13,271,9,73,43,21,41,30,32,34,24,53,66,114,23,97,30,52,15,39,113,42
"COG1449",183,1,335,24,172,1,227,186,94,258,204,228,133,142,262,329,94,276,80,301,284,248,121,305,391,368,192,4,330,366,288,265,286,334,251,202,291,280,209,191,233,38,263,195,242,279,289,238,238,408,164,229,285,300,245,27,271,311,285,391
"COG1450",64,48,4,32,142,623,5,4,94,2,25,7,27,8,6,16,11,46,9,20,12,28,4,16,42,108,10,17,18,41,1,48,89,7,4,36,2,13,3,174,2,2,5,10,27,14,0,11,5,26,6,56,3,4,7,55,4,46,37,60
"COG1451",290,283,222,273,249,168,357,249,234,230,279,327,297,285,240,268,290,283,305,283,300,335,190,346,241,279,208,181,276,180,345,255,312,162,94,275,336,224,302,237,293,308,221,262,227,240,279,194,241,241,337,328,288,288,270,479,391,162,142,298
"COG1452",23,33,11,173,108,360,9,10,60,9,46,36,36,36,29,19,7,36,14,42,310,40,26,38,5,67,15,68,20,83,17,48,77,31,13,34,3,24,0,215,3,21,9,13,18,3,70,20,2,10,34,48,10,7,9,40,3,42,162,36
"COG1453",260,155,308,91,432,165,352,279,316,329,361,366,752,306,369,616,431,516,364,344,134,335,293,418,390,375,311,182,635,241,376,371,369,201,118,223,482,539,424,237,289,332,209,434,527,346,565,339,537,375,347,416,407,414,472,111,474,467,178,316
"COG1454",1232,2068,1168,1888,1325,1572,1733,1342,1364,1402,1466,1462,2124,1499,996,1159,1671,1008,1769,1093,853,1401,1693,1126,1027,608,1172,2127,1187,1133,1475,1028,1401,1131,921,982,1027,1032,1598,1272,1428,2051,1001,1716,1107,929,1290,1231,1091,918,1594,1275,1270,1632,1679,2585,1501,871,719,784
"COG1455",167,1550,85,892,245,645,236,112,165,293,191,95,309,37,75,66,209,196,482,56,115,128,817,132,90,279,77,769,125,122,71,110,176,370,118,126,86,68,147,459,180,393,135,245,119,126,97,132,192,334,134,120,76,138,82,549,263,97,97,180
"COG1456",6,200,12,60,16,0,23,14,15,4,25,22,32,21,18,19,27,18,74,2,9,21,9,15,14,2,7,104,13,9,23,6,8,26,11,7,9,6,118,5,24,110,20,43,19,4,30,14,11,8,21,10,16,18,21,28,11,4,6,4
"COG1457",61,49,50,248,171,285,63,117,134,54,193,107,172,86,81,155,103,78,306,76,89,205,330,153,102,53,143,354,113,120,128,51,139,140,113,53,82,64,169,210,62,292,80,173,114,62,84,148,68,68,109,123,74,180,92,929,207,53,66,32
"COG1459",88,422,298,446,408,535,315,285,194,201,272,190,167,106,93,177,220,157,296,71,146,264,275,165,180,138,127,424,152,142,141,86,152,234,191,93,135,80,424,1021,158,219,393,128,139,93,173,174,106,219,356,153,109,152,68,143,168,65,109,100
"COG1461",115,540,242,487,302,143,349,409,321,334,506,333,368,333,239,275,487,260,520,73,227,206,439,178,257,115,164,671,271,201,282,104,227,329,265,149,304,239,457,129,334,553,333,359,259,99,250,170,301,183,220,252,250,351,377,239,369,89,123,77
"COG1462",4,0,16,1,3,14,13,0,2,0,0,0,0,1,0,10,2,1,3,1,11,1,0,0,0,14,1,0,0,0,0,2,7,0,0,2,9,1,1,33,1,11,0,1,2,1,0,0,1,6,1,17,1,116,0,9,0,9,1,3
"COG1463",12,16,30,126,85,142,19,48,70,12,94,30,72,39,16,29,8,70,28,19,102,97,71,40,84,18,37,58,33,58,19,29,26,24,30,44,9,20,10,163,10,13,33,9,27,20,59,38,8,22,31,56,19,47,25,20,5,28,50,38
"COG1464",104,266,121,633,261,327,176,182,157,162,281,220,489,201,122,158,161,145,245,138,764,305,502,252,148,120,83,710,161,190,211,112,135,175,133,122,127,138,175,288,110,275,240,139,83,59,129,158,152,124,169,205,120,241,87,740,181,87,378,94
"COG1465",9,0,1,0,5,0,0,0,0,1,2,2,5,0,2,6,0,11,0,4,0,2,0,4,1,1,1,0,6,5,0,3,2,0,0,0,1,5,7,0,0,2,1,0,8,1,0,3,1,3,3,3,2,0,0,0,1,0,5,5
"COG1466",292,441,530,573,331,241,510,476,337,500,463,459,372,361,421,459,435,406,558,442,380,412,369,449,398,318,520,539,415,381,482,365,401,407,373,580,421,321,505,333,420,393,481,427,389,534,459,382,350,407,609,396,411,425,395,450,480,366,300,399
"COG1468",10,103,292,151,74,95,75,132,34,112,61,129,81,76,85,74,137,48,93,8,85,142,127,118,58,49,64,78,67,83,118,57,169,182,116,72,66,61,107,30,77,93,123,36,81,43,50,47,77,81,122,24,142,98,42,66,75,48,195,23
"COG1469",7,1,15,68,39,0,20,27,0,11,39,22,78,14,19,23,3,40,12,16,6,30,17,12,57,2,36,10,27,45,7,24,8,5,7,15,5,25,4,60,7,10,11,9,22,21,27,24,7,8,15,31,24,15,8,0,8,16,14,18
"COG1470",62,0,25,5,30,47,8,50,29,43,30,39,37,24,32,38,7,65,14,68,7,46,2,59,26,135,41,1,82,44,44,55,17,3,4,99,54,54,16,18,34,2,11,73,57,127,151,32,92,56,56,21,32,8,42,2,47,120,16,115
"COG1472",6226,3905,3976,2098,5765,1472,5417,4297,5000,7298,3818,5436,4087,3665,5030,7557,4133,4870,4733,6025,3628,3649,4245,5695,6099,7068,4381,2577,6339,4586,5191,4918,7209,4964,5714,5293,6200,5293,6143,2195,5826,4399,3931,5105,5279,6295,7188,4736,6817,4256,4066,4052,5278,4880,5354,4358,6580,6660,5713,7112
"COG1473",697,671,363,1185,535,1427,360,490,452,301,752,559,1160,759,366,484,745,625,555,474,399,831,1026,544,303,846,264,1200,525,895,456,877,395,453,357,559,361,470,227,540,367,805,371,484,452,363,607,1041,470,500,528,768,448,575,331,830,474,193,398,400
"COG1475",714,1890,1359,1257,1764,940,1848,1369,1462,1376,1833,1615,1535,1641,1763,1589,1861,1480,1856,1273,1186,1503,1346,1499,1559,955,1010,1233,1626,1088,1499,984,960,1148,1245,911,1466,1208,2046,1631,1680,1589,1484,1844,1314,1126,1570,1203,1359,1000,1428,1199,1572,1446,1680,1325,1551,1055,969,824
"COG1476",20,445,115,114,110,59,136,114,86,54,118,135,131,62,104,77,128,123,213,40,61,102,86,104,74,39,54,286,70,63,118,49,106,124,127,71,103,93,111,88,92,156,85,116,51,44,120,45,65,100,78,32,100,109,74,118,139,57,30,44
"COG1477",413,456,592,568,439,218,490,530,442,431,511,477,513,419,480,454,540,568,411,630,550,567,669,508,524,562,387,503,449,484,170,171,135,156,164,169,168,134,171,90,171,218,182,170,150,236,185,151,152,126,124,152,186,147,190,79,173,194,191,199
"COG1479",313,272,1333,221,441,121,1111,798,766,835,892,760,564,819,1146,369,491,765,858,946,1239,1058,1528,826,810,448,785,499,671,469,818,488,1238,1621,728,892,478,871,531,647,683,1038,1406,1059,699,922,673,1054,362,789,823,910,1601,1281,395,1588,490,948,602,361
"COG1480",902,64,556,59,298,4,399,446,584,489,421,458,188,618,544,474,414,453,255,841,530,469,381,536,678,668,795,18,381,674,418,710,558,533,988,604,567,577,317,122,473,308,610,319,591,695,371,605,499,508,291,631,541,527,498,73,437,590,900,727
"COG1481",51,422,190,417,232,96,321,253,154,215,273,213,315,166,164,145,273,203,378,53,119,203,359,155,150,66,72,435,162,94,229,69,152,231,159,91,172,87,341,144,168,383,292,262,172,52,165,118,180,109,405,125,172,275,170,399,260,65,62,50
"COG1482",471,244,624,808,451,318,641,594,373,708,440,546,472,367,493,649,460,685,437,625,623,446,496,603,626,669,383,594,645,475,679,536,591,452,458,593,698,457,572,422,589,572,398,566,637,541,589,535,495,751,444,470,605,692,626,201,665,589,514,677
"COG1483",0,0,32,1,77,0,152,3,28,6,19,17,0,1,3,277,4,25,128,3,65,22,1,187,40,76,17,0,58,6,193,66,18,15,8,0,19,1,32,0,20,369,35,12,65,417,39,0,27,37,127,6,0,82,1,0,13,1,39,127
"COG1484",1742,1187,621,906,894,1225,958,1201,1002,1467,1058,1008,1609,1743,1519,1057,1032,909,1141,1410,557,1608,1245,820,896,424,1764,931,693,770,1052,2034,544,1060,489,612,949,783,1703,1159,1092,1757,1177,1118,466,790,768,546,895,944,1178,1288,811,795,1376,1009,1584,727,608,407
"COG1485",16,20,0,7,62,174,0,0,30,1,5,1,34,6,0,0,4,7,3,5,6,19,1,4,0,24,3,17,3,2,0,0,14,0,0,5,0,2,0,34,1,0,0,0,2,0,0,3,0,2,0,6,0,1,0,7,0,7,5,5
"COG1486",331,463,62,69,347,761,240,112,234,123,149,131,523,127,109,132,154,128,172,114,100,224,223,68,149,168,71,488,102,120,97,87,257,184,86,126,53,172,145,609,150,356,109,209,140,181,110,224,90,181,138,197,110,89,91,308,93,118,141,178
"COG1487",17,21,49,19,49,151,34,32,27,74,20,43,19,6,50,63,17,47,34,26,9,48,42,20,47,43,41,10,80,36,109,37,6,45,205,31,91,79,14,108,42,8,19,16,48,15,78,62,33,57,53,33,46,27,86,104,57,51,5,43
"COG1488",288,739,347,747,394,356,530,542,427,438,444,488,575,405,303,454,515,370,577,229,1864,417,781,586,353,423,257,1151,479,337,520,253,557,344,315,350,446,362,521,356,398,621,481,446,425,295,427,287,400,336,538,313,439,612,283,742,502,321,179,309
"COG1489",56,144,40,59,117,204,64,67,59,36,67,51,93,63,55,50,54,57,76,22,25,108,85,67,29,64,18,62,76,54,43,32,57,66,33,37,53,41,100,129,49,60,80,83,61,28,60,58,47,33,45,63,53,68,40,34,76,36,29,39
"COG1490",281,267,258,269,229,167,249,249,257,294,298,282,235,350,342,258,265,291,302,250,304,278,310,248,280,177,303,260,243,268,299,270,271,333,303,248,282,261,292,308,239,234,365,264,227,249,228,304,223,218,388,272,286,257,243,368,252,226,331,246
"COG1492",412,293,199,186,436,125,333,278,400,486,409,355,384,554,447,454,426,340,384,352,153,298,314,353,405,242,428,215,466,421,382,540,228,211,203,313,483,639,340,202,539,393,207,302,475,246,312,612,375,450,273,517,497,343,499,145,514,442,237,226
"COG1493",72,493,205,319,246,84,280,226,206,215,242,219,232,222,192,205,303,147,294,69,122,110,292,101,152,93,81,356,148,83,199,78,122,230,152,62,200,114,305,103,203,391,283,243,157,58,190,127,182,102,140,158,204,221,218,105,237,58,67,38
"COG1494",22,7,2,9,22,113,0,3,44,2,12,5,21,10,2,3,3,16,7,5,47,26,36,10,4,22,3,17,8,6,20,51,49,23,25,39,12,15,11,218,14,20,22,19,33,20,15,40,2,16,21,78,9,23,17,46,9,34,82,27
"COG1495",13,18,3,218,32,98,3,12,23,4,16,32,13,33,38,12,2,20,2,43,53,23,11,12,6,11,6,12,16,56,4,5,34,12,2,23,2,26,0,60,1,12,13,2,7,2,7,17,1,2,14,20,13,4,7,29,1,26,30,28
"COG1496",241,314,343,273,209,195,294,342,240,246,279,276,223,272,280,250,260,305,289,314,421,254,356,289,329,182,273,196,263,338,269,301,266,293,432,230,282,253,354,196,286,320,406,296,250,192,195,347,228,308,343,331,259,358,223,463,271,242,387,315
"COG1501",2477,2731,1874,834,2148,1215,1991,1938,2474,2023,1720,1837,1940,1770,1771,2635,1522,1777,1796,2693,1633,1582,2225,2218,2414,2838,2227,1378,2221,2238,2121,2019,1893,2406,2144,1990,2120,2485,1746,1508,2123,1628,1972,2449,2675,3475,2941,1956,2272,1623,1919,1713,1844,1796,2581,2568,2439,3029,2116,3180
"COG1502",1115,1294,1160,1694,1461,1069,1232,1188,1395,1388,1335,1306,615,1165,1384,1187,1639,1231,1406,1092,1400,1133,1229,1043,1095,1129,1129,1375,1132,1142,1032,990,1215,1472,1130,1124,1225,1006,1206,878,1128,1806,1371,1008,1011,995,1178,1038,1297,903,1218,1163,1375,1381,1151,693,1278,1076,1125,994
"COG1505",64,0,23,0,24,0,4,33,24,20,20,29,20,3,10,14,7,28,9,58,11,39,1,31,19,73,15,0,35,77,53,72,28,5,2,92,72,64,107,71,70,5,51,130,93,339,154,25,125,125,90,67,22,22,51,0,27,114,40,234
