"","NOM025","NLM002","DLF012","DOF008","NOM001","DLM002","DLM012","NLF009","DOF009","NOM008","DLM028","NOF008","NLM024","NOM013","DLM020","NOM022","NLM004","NOM010","NLM032","DOM008","NLM017","DLF014","DLF001","NLM022","DLM008","NLF008","DLF013","NLF002","NOM004","NOM020","NLM006","DLM014","NLF013","NLM016","NLM027","DLM010","DOM018","NLF012","NOM026","DLF010","NLM029","NLM023","DOM021","DOM001","DLM009","DOF012","NLM021","DLM015","DLM005","DLM004","DLM021","NOF009","DLF004","DLM003","DOM023","NOF013","DLM023","NOM018","DOF004","NOF002"
"COG2160",448,130,664,458,666,408,669,375,372,528,314,325,665,369,398,480,368,423,324,496,728,242,443,299,446,536,370,379,395,631,510,360,438,525,319,366,469,408,186,298,274,471,489,384,135,293,392,504,391,541,507,544,500,345,512,488,355,236,394,362
"COG2161",6,1,13,1,0,7,73,4,7,7,18,3,5,1,6,1,2,3,4,12,2,2,4,9,5,0,10,9,4,2,21,6,9,9,56,65,3,23,36,24,7,19,12,27,2,15,9,8,48,20,11,7,38,13,11,13,14,10,14,37
"COG2162",21,14,16,12,4,10,11,7,14,0,32,8,9,13,12,3,8,3,3,8,10,32,12,27,6,7,25,1,14,21,5,10,5,13,19,49,4,9,21,13,18,12,12,27,5,16,8,3,25,2,8,10,4,13,2,8,25,4,24,14
"COG2163",2,0,0,0,3,12,0,6,10,2,5,23,0,5,0,0,7,2,3,0,1,0,0,2,10,0,0,0,0,0,2,2,5,1,0,0,1,1,0,24,2,1,3,13,0,0,6,0,3,0,3,0,1,1,0,0,3,2,1,0
"COG2165",27,10,11,4,3,2,5,2,4,12,27,3,10,15,4,6,7,5,3,19,9,2,2,13,2,10,4,1,16,11,53,16,1,22,162,81,9,14,125,24,11,55,19,49,17,68,4,15,50,5,8,25,17,19,9,10,10,17,43,23
"COG2166",46,104,4,11,48,48,14,53,60,100,44,63,100,44,57,59,75,61,25,73,54,5,72,32,41,66,44,52,76,70,178,185,129,272,26,215,135,170,145,83,90,211,237,206,43,84,129,184,182,285,171,233,200,236,267,143,103,109,163,157
"COG2168",18,5,7,8,1,0,14,1,0,3,25,0,6,0,4,2,4,1,4,6,2,0,1,11,1,4,5,0,13,6,7,0,2,5,12,26,0,1,31,7,0,8,6,5,6,10,1,3,13,3,1,2,1,2,0,2,2,6,7,8
"COG2169",74,16,12,23,7,86,34,87,73,66,41,45,60,46,128,19,13,33,18,167,65,21,116,36,26,96,37,63,126,33,91,41,44,16,12,115,22,31,63,53,9,118,41,150,11,109,54,79,73,97,36,111,41,197,20,93,32,19,145,17
"COG2170",20,13,20,11,1,0,13,0,4,4,40,0,9,0,2,0,0,0,0,11,2,0,4,36,0,10,3,1,5,11,9,1,2,7,17,59,0,0,32,16,0,8,5,8,4,16,0,2,9,2,1,4,0,0,1,2,3,3,11,11
"COG2171",27,25,61,171,24,21,340,32,89,15,54,39,27,45,17,6,35,14,44,22,13,213,7,29,20,26,73,7,31,63,11,15,4,4,86,17,7,8,31,9,10,21,16,26,45,96,15,6,25,8,13,5,6,14,7,3,11,9,9,8
"COG2172",121,16,302,217,66,188,111,125,102,96,127,199,35,152,127,71,113,160,216,99,145,77,87,148,224,67,193,191,137,71,70,110,179,30,139,115,141,104,210,265,203,131,62,172,121,79,143,130,111,129,114,91,78,168,46,173,171,193,189,201
"COG2173",223,34,28,23,28,98,34,181,78,303,144,170,121,133,178,54,105,210,96,162,291,34,260,65,126,223,138,198,259,70,95,163,92,9,68,94,56,171,68,77,128,200,98,178,211,37,126,196,120,259,111,241,114,134,60,174,117,63,132,215
"COG2175",26,4,20,2,2,0,17,1,9,3,35,0,5,0,3,0,0,1,1,15,2,0,4,11,2,4,6,1,6,13,13,0,0,5,15,50,1,0,33,13,0,5,3,5,6,15,0,3,11,4,0,2,0,0,1,0,4,3,19,8
"COG2176",672,340,900,1650,708,1012,1020,714,633,405,842,1079,198,1052,365,308,839,878,1543,222,708,1284,687,960,898,359,825,859,269,316,492,405,973,226,1755,444,821,887,1020,1764,1475,454,561,678,1343,1157,833,573,672,173,599,245,482,404,293,606,1153,1195,712,725
"COG2177",303,472,440,385,461,535,372,392,444,457,365,504,362,475,305,489,499,434,494,302,385,405,303,458,520,355,451,406,316,411,395,428,504,414,345,371,400,442,464,593,594,403,423,423,439,392,500,311,487,327,387,287,395,427,467,357,394,409,403,391
"COG2179",82,17,109,204,52,141,113,110,79,52,131,142,19,140,58,45,122,143,176,33,102,115,31,142,143,37,96,98,45,37,38,55,172,13,207,46,126,121,111,236,229,89,42,100,232,155,104,55,71,23,62,30,60,56,17,96,153,101,105,91
"COG2180",42,16,21,17,3,1,21,19,4,13,56,2,18,7,10,5,6,1,21,21,3,8,5,29,4,9,0,3,9,22,25,3,11,4,35,68,14,0,56,25,3,13,15,4,44,113,5,6,15,25,3,24,5,0,0,2,8,6,8,17
"COG2181",40,13,19,14,6,2,27,8,17,6,41,4,9,7,3,6,9,6,18,17,6,10,8,16,3,18,1,2,12,18,19,17,9,7,31,66,19,2,34,19,2,11,7,13,26,92,7,11,24,18,6,18,2,6,7,5,16,9,15,25
"COG2182",268,57,443,640,206,414,667,381,203,35,439,156,10,232,144,134,356,200,368,53,570,472,47,616,320,20,168,456,90,564,90,202,430,26,490,258,554,268,410,230,343,117,79,127,716,300,257,321,181,57,175,45,228,71,95,193,82,373,256,400
"COG2183",596,519,886,544,1083,872,312,607,606,606,661,845,1296,758,742,937,1091,762,798,731,622,486,460,807,750,927,705,833,603,919,725,793,746,777,868,680,819,762,744,971,854,651,683,724,969,426,790,803,656,545,789,719,836,683,942,584,610,898,840,596
"COG2184",152,588,289,309,161,201,352,127,95,114,191,95,96,180,200,428,136,224,205,98,188,195,139,148,199,103,268,182,92,191,294,168,200,476,120,125,120,77,171,461,144,160,100,145,98,280,106,157,254,147,147,67,328,127,209,243,197,124,99,249
"COG2185",550,244,66,68,105,463,97,544,858,775,490,703,505,482,957,582,69,713,306,734,702,73,774,495,449,1009,633,560,724,374,1079,947,614,93,109,752,624,674,220,269,323,603,940,667,213,404,599,832,573,752,993,990,462,787,681,690,502,595,750,625
"COG2186",482,193,384,364,410,297,450,267,279,275,479,257,374,424,172,192,165,210,306,309,221,469,157,498,335,303,405,234,391,190,504,169,228,121,396,540,266,286,694,451,285,302,309,295,349,339,297,228,390,231,271,233,322,294,201,184,437,285,336,343
"COG2188",423,151,346,1043,276,395,773,332,344,241,517,302,226,431,192,186,242,255,547,220,537,713,483,382,376,513,387,358,372,152,638,243,234,71,812,551,263,220,885,443,225,412,269,337,1142,1742,266,270,407,296,231,338,215,477,239,211,465,312,393,410
"COG2189",396,508,400,138,216,382,107,227,208,258,295,284,244,269,307,354,689,189,401,377,135,333,232,235,137,175,294,476,265,513,373,277,190,784,73,162,318,156,239,496,446,220,197,428,1355,393,323,400,163,250,337,247,1340,325,445,355,166,207,227,527
"COG2190",299,204,1610,1583,304,253,1448,266,256,247,364,188,110,286,167,182,391,178,591,286,355,1283,209,380,347,246,422,312,275,145,218,113,231,67,2639,392,261,316,639,239,222,313,119,183,1946,1945,253,164,333,176,276,163,137,327,78,214,610,407,385,364
"COG2191",0,0,14,0,2,5,2,6,14,6,4,16,5,6,0,3,6,9,0,4,4,0,9,5,18,10,4,2,2,7,4,8,2,4,9,3,6,3,1,15,4,6,10,15,5,0,20,7,16,6,8,7,1,10,5,5,8,1,5,24
"COG2192",0,11,0,1,7,18,0,19,0,3,3,18,8,1,17,2,50,2,56,0,3,76,6,5,5,14,0,10,0,4,13,0,7,24,0,4,184,4,11,27,39,67,0,50,0,33,6,2,32,0,9,15,5,22,6,46,62,2,87,75
"COG2193",101,5,36,18,4,40,29,91,70,69,110,76,57,109,59,40,4,73,43,71,30,29,89,57,42,79,52,63,127,45,72,83,29,9,9,75,50,68,68,52,28,83,128,80,13,45,73,70,128,119,51,114,28,89,78,76,46,38,33,32
"COG2194",436,1469,197,80,417,587,222,361,416,423,470,376,604,551,511,1278,793,396,204,726,370,458,559,326,327,580,446,373,614,716,608,514,184,1126,224,511,384,336,382,348,236,516,677,571,302,371,389,413,1055,677,497,645,556,732,625,315,305,197,517,467
"COG2195",1043,2156,614,1052,1741,1377,494,1293,1356,1425,1058,1302,2009,1362,1476,1540,1288,1262,1211,1489,1167,1138,1078,1310,1324,1200,1230,1182,1214,1919,1344,1529,1330,1894,970,1338,1230,1328,1232,1185,1193,1360,1454,1460,1692,1185,1242,1429,1542,1281,1366,1452,1600,1354,1868,1225,1009,1163,1445,1380
"COG2197",1717,1355,565,951,696,1534,2372,2463,2473,2323,1527,1525,1172,925,3153,1235,585,1687,939,2671,2967,1315,5239,1255,1562,2147,1836,2177,3074,1157,2755,1949,1201,1057,602,1650,1221,1874,1085,995,1110,3225,1758,1600,785,1295,1563,2473,1453,2968,1944,2601,1632,1953,1815,3170,1085,1175,1437,1979
"COG2198",295,104,149,61,16,2,190,24,46,41,341,31,88,8,64,50,9,9,21,163,48,0,32,257,13,100,37,13,142,92,218,5,23,60,131,353,18,31,447,120,16,101,45,84,56,164,31,41,148,50,23,53,18,11,9,9,37,42,141,117
"COG2199",1676,496,2128,1689,1147,2002,1596,1434,814,580,2826,1230,360,1555,955,784,1654,1768,1917,755,1899,1184,505,3127,1600,470,666,1356,885,950,822,819,2389,359,1622,1632,1443,1335,2307,1616,2411,726,565,1174,1854,1062,1374,1083,1233,370,751,650,946,764,343,1258,1016,2239,1858,1661
"COG2200",931,253,1085,958,458,821,1299,562,375,336,1428,394,192,753,425,295,724,1158,709,516,465,625,268,1428,620,301,270,735,521,457,482,289,1088,244,530,1030,770,639,1309,775,1673,378,289,522,979,716,616,470,564,204,285,308,334,371,170,555,318,841,825,928
"COG2201",95,18,15,42,61,86,7,103,41,28,133,48,16,99,55,48,119,116,63,35,181,15,12,213,101,43,14,121,25,105,23,62,145,17,17,21,79,100,100,79,186,32,22,54,236,18,97,89,47,15,28,35,72,32,21,57,21,123,129,69
"COG2202",512,130,469,107,36,91,294,300,158,192,448,208,207,88,303,140,27,162,83,414,284,56,504,353,129,299,186,233,426,208,213,196,102,67,58,353,113,133,259,112,84,496,200,234,377,310,228,263,272,320,192,271,146,361,100,667,152,143,301,589
"COG2203",8,3,3,18,1,8,11,18,4,1,18,12,5,9,2,3,9,14,14,6,7,0,3,21,3,4,2,0,4,14,26,23,46,11,42,145,18,7,142,76,46,7,15,18,9,43,14,6,24,6,4,8,1,5,9,42,12,23,21,22
"COG2204",2378,2578,253,179,2301,1753,390,2374,2070,4155,1846,1739,3607,1749,3296,2115,1797,2012,977,2800,2337,320,3221,1475,2033,4409,1836,1888,3091,3253,2530,2635,1659,2637,104,2122,1864,2412,1013,1053,1266,3012,3141,2341,533,1172,2292,3543,2316,3818,2957,3127,2664,2416,2911,2120,1490,2146,2536,2150
"COG2205",531,190,725,739,250,626,263,754,569,676,752,744,210,892,452,1495,618,603,783,486,474,367,489,766,775,551,631,762,533,552,557,488,614,571,384,540,625,645,685,624,586,494,732,1101,646,408,582,675,456,430,591,535,376,548,407,679,864,492,739,714
"COG2206",626,75,441,549,506,820,120,603,184,124,638,375,15,478,347,501,884,525,820,104,668,329,72,1453,720,29,236,930,159,262,140,429,1079,182,268,260,575,485,999,721,877,185,193,336,819,324,722,519,348,103,213,112,432,150,130,829,294,1203,496,461
"COG2207",9462,7151,5747,6231,6583,8008,3894,12267,10509,9943,8698,8360,7054,7547,14657,7988,6152,9653,6872,13439,11776,3852,15878,7088,9033,11528,8942,10155,14850,7688,12076,9779,9923,6789,5275,11832,7377,8610,6963,5678,7208,12541,9488,8287,4868,6359,8112,11203,7771,14373,9259,11249,10848,9482,8615,14037,8204,7272,8237,8857
"COG2208",173,47,1107,516,168,302,207,239,180,73,325,434,82,293,241,170,273,301,616,206,213,347,143,347,381,102,475,355,221,169,200,191,399,51,428,148,326,226,452,554,345,270,128,223,168,147,365,240,173,213,171,179,169,524,75,299,208,401,266,426
"COG2209",135,244,2,60,187,127,2,127,155,137,59,86,314,96,137,200,134,103,76,107,86,5,93,108,111,157,120,52,64,303,130,166,63,313,16,96,147,134,94,88,89,99,158,128,5,17,121,95,129,97,204,145,202,201,252,121,192,100,132,98
"COG2210",479,415,109,51,38,209,67,374,430,566,172,313,295,251,502,299,22,391,164,548,352,91,523,274,163,397,302,356,706,182,483,469,408,24,3,417,235,341,150,88,183,346,505,296,45,108,407,444,200,718,344,606,276,369,252,411,285,340,344,312
"COG2211",1388,698,1338,2058,1547,1550,3009,1081,1271,1139,1564,1072,989,1194,881,1406,1372,1018,1349,785,946,1919,716,1537,1732,947,2098,1550,721,944,1018,1016,1090,1670,2396,1405,1310,1277,1726,2213,1423,1032,995,849,1968,1606,1434,894,1346,666,1088,803,1060,895,1041,956,2255,1665,1126,1032
"COG2212",1,0,0,4,0,0,0,0,1,0,16,2,1,2,0,0,2,16,0,0,1,0,0,0,1,2,3,1,0,0,0,2,3,0,3,0,0,1,11,0,0,0,1,5,0,4,1,1,1,0,1,0,0,6,2,0,1,0,1,1
"COG2213",138,46,85,115,56,95,232,14,33,13,120,19,54,84,24,19,21,23,47,56,18,176,70,113,35,251,72,190,62,32,199,26,11,29,229,100,99,27,132,46,19,103,70,55,11,183,39,34,91,39,9,29,6,21,69,21,53,25,70,36
"COG2214",76,103,70,96,42,80,67,88,96,76,62,112,72,64,98,66,74,78,97,96,102,93,99,102,68,70,95,108,91,72,246,254,318,116,151,273,277,221,260,363,281,240,182,237,155,224,229,272,168,255,281,291,166,212,247,236,226,272,281,279
"COG2215",8,1,9,25,2,0,16,0,0,0,31,0,11,0,4,1,4,1,1,8,2,0,1,16,1,4,1,1,5,17,18,7,0,1,31,101,1,0,153,6,0,10,11,7,4,3,0,3,5,2,1,3,7,0,4,2,1,21,4,4
"COG2216",356,201,320,59,59,225,175,343,439,417,330,391,325,425,502,191,40,355,196,478,415,41,623,271,305,572,389,464,545,631,605,421,342,28,120,449,329,387,213,166,228,546,409,512,105,188,344,517,243,451,474,587,224,498,230,352,313,237,428,426
"COG2217",2145,1569,2715,2744,1404,2027,2229,1725,1592,1490,2139,2177,1276,1800,1812,1116,1530,1783,2614,1709,1522,2633,1289,2163,1832,1777,2168,2293,1655,1517,1407,2003,1956,832,2790,1383,2592,2662,1794,2216,2352,1816,1748,1788,3201,2797,2334,1851,1758,1542,2139,1663,1654,1488,1550,1871,2457,2160,1979,2150
"COG2220",514,1255,106,224,881,504,174,771,920,675,465,778,696,720,1013,692,422,811,463,1129,763,415,1018,482,703,913,712,635,590,755,679,831,585,472,247,849,570,665,565,499,546,797,1221,869,372,365,562,764,817,683,791,920,693,768,666,703,501,558,547,746
"COG2221",62,25,626,86,75,133,78,43,69,36,58,57,35,100,30,51,94,109,133,50,49,206,33,137,134,58,114,139,56,40,63,85,86,11,288,63,166,69,182,49,174,76,36,111,103,88,89,76,87,36,44,70,48,50,50,43,80,118,129,159
"COG2222",291,61,343,335,125,95,147,172,96,168,182,71,104,145,46,96,163,65,247,75,72,115,67,180,119,58,196,92,157,99,165,62,84,40,272,313,121,84,395,191,117,131,62,114,87,253,110,78,145,55,61,108,104,101,48,191,355,105,117,175
"COG2223",62,23,38,29,4,0,41,15,5,18,84,1,14,6,5,11,3,2,28,33,9,10,8,56,2,10,11,1,11,29,23,2,11,9,65,115,25,0,74,24,4,15,9,9,66,124,7,10,30,26,2,26,1,1,2,2,21,11,24,31
"COG2224",32,18,26,19,3,1,27,4,5,4,48,0,12,0,6,8,0,1,1,17,6,0,4,37,1,16,8,1,17,17,17,0,0,5,19,74,2,3,40,23,0,6,5,14,4,23,1,3,20,2,0,5,1,3,4,2,4,2,11,17
"COG2225",137,55,66,18,4,0,80,6,9,17,124,3,34,0,17,6,0,6,10,47,10,0,13,85,4,50,20,1,39,40,53,2,2,17,35,46,7,5,39,27,0,34,13,30,15,74,2,15,38,14,11,10,1,2,0,2,11,7,46,27
"COG2226",241,363,155,94,222,147,93,235,220,206,256,209,298,190,300,224,223,222,111,249,143,247,298,137,186,238,151,224,281,244,276,236,183,308,105,258,249,166,133,175,118,215,239,246,135,288,224,232,275,310,231,310,242,317,335,156,132,198,227,173
"COG2227",40,6,1,8,7,43,13,70,35,114,42,64,13,22,79,33,115,58,23,37,137,0,42,15,39,44,42,51,26,18,29,90,15,118,6,63,23,39,32,47,65,97,57,85,9,31,38,70,22,46,34,25,27,120,15,99,28,10,78,88
"COG2230",72,48,326,176,62,105,344,35,77,38,82,77,25,159,24,26,132,146,77,53,48,486,47,140,104,96,75,105,60,31,124,44,120,9,262,144,76,19,403,114,55,48,51,64,62,475,107,85,111,19,33,32,33,53,40,81,55,117,108,63
"COG2231",0,5,12,42,4,0,2,0,7,0,0,0,0,1,0,0,8,0,5,0,0,132,0,0,11,0,0,0,0,0,0,2,0,0,49,0,0,0,7,1,1,51,1,0,1,101,1,0,0,0,1,0,0,6,0,0,0,0,3,3
"COG2233",948,834,967,1414,1112,976,1876,574,831,575,822,630,985,841,720,772,1287,612,953,684,568,1162,859,966,595,800,844,906,750,953,806,540,826,1017,1151,850,813,601,1015,786,957,701,596,752,824,1256,708,665,963,692,687,655,794,555,809,559,947,1056,809,894
"COG2234",747,244,748,563,173,287,185,614,420,731,486,539,514,408,654,546,161,510,488,657,709,285,804,401,349,447,603,523,1053,261,442,604,418,125,298,521,423,518,613,556,296,535,634,535,167,435,599,569,436,892,495,871,383,569,432,489,431,604,598,366
"COG2235",4,1,22,133,12,39,61,59,119,12,51,96,12,167,0,16,32,36,28,30,11,42,3,13,31,18,139,2,36,31,40,23,28,2,53,26,33,37,8,147,43,23,30,107,1,146,37,11,69,24,44,29,30,146,18,6,18,3,13,2
"COG2236",0,4,0,1,0,2,0,2,3,3,0,0,4,3,1,0,4,2,2,1,1,0,0,0,0,6,3,9,5,1,1,5,6,1,0,6,2,0,4,2,1,6,2,1,48,0,7,3,1,5,4,4,3,1,3,0,1,9,4,0
"COG2239",600,165,593,563,350,502,263,575,619,653,457,533,193,390,553,280,353,576,744,512,494,275,375,685,736,508,644,594,373,311,423,517,667,107,424,567,834,655,614,601,553,514,501,453,763,246,633,542,402,371,734,506,367,490,316,597,935,720,555,626
"COG2240",385,337,335,381,361,365,488,354,355,302,382,328,409,338,279,260,344,331,356,298,250,580,301,305,267,333,306,439,446,367,276,299,332,281,398,327,315,299,404,377,329,349,289,283,501,524,342,335,361,311,264,327,308,272,335,297,345,294,305,360
"COG2241",357,49,340,300,161,255,140,279,157,273,306,284,136,233,282,238,174,261,380,324,284,307,168,225,239,268,205,337,290,126,179,221,221,26,242,236,386,256,192,192,305,185,228,291,137,221,219,348,209,211,379,364,155,163,117,235,426,254,336,154
"COG2242",307,39,355,259,134,205,146,252,174,270,242,248,131,229,245,245,165,255,350,245,273,308,162,215,210,203,203,334,263,121,48,66,79,9,88,55,113,80,60,71,100,77,78,89,47,66,61,101,62,72,113,113,50,53,48,103,128,85,140,49
"COG2243",160,34,184,212,70,160,97,200,89,184,144,135,63,155,207,96,74,173,179,216,154,182,176,85,154,202,124,273,166,65,140,104,105,16,141,132,230,139,122,157,195,184,165,184,124,203,112,238,125,92,240,189,82,127,84,200,172,103,299,209
"COG2244",1847,1738,1798,2078,1119,1965,1164,2055,2028,2585,1409,2303,1596,2582,2095,2112,1602,2264,1916,2541,2411,1692,3184,1780,2146,1833,1799,2285,2217,1561,475,704,621,675,719,512,653,805,614,627,628,861,724,795,670,757,582,708,702,710,660,679,582,701,621,685,611,568,795,724
"COG2246",70,14,43,158,79,167,181,52,41,49,68,79,5,58,48,40,102,93,132,8,94,189,10,94,112,23,76,52,19,35,13,35,112,26,174,22,59,100,86,181,80,40,38,43,132,156,113,41,75,18,53,16,50,26,9,90,112,114,56,61
"COG2247",0,0,0,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,63,3,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0
"COG2249",95,47,106,74,33,34,189,102,83,121,165,75,40,21,162,44,29,92,57,188,95,128,85,89,149,166,95,52,105,84,96,86,52,22,313,250,137,88,256,126,51,175,139,78,131,206,77,139,98,112,167,130,57,140,42,93,51,74,131,108
"COG2250",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,1,0,3,2,1,3,2,0,0,2,0,0,0,5,0,3,0,0,2,0,0,0,0
"COG2252",408,766,685,1044,587,462,1035,357,599,278,553,351,620,519,209,274,507,342,551,271,272,810,183,501,385,243,367,418,321,500,438,288,582,596,919,588,423,339,755,505,551,249,224,396,737,1333,415,262,482,141,280,247,498,275,259,272,504,497,393,391
"COG2253",0,309,0,0,0,25,2,5,1,0,1,1,3,4,2,20,2,0,0,0,17,0,1,2,0,47,0,1,13,64,103,7,1,839,0,0,0,0,10,10,30,5,1,34,3,0,1,12,63,0,0,0,2,2,42,0,0,0,1,0
"COG2255",148,175,110,139,139,138,187,128,177,141,171,183,160,130,122,174,149,157,163,125,126,177,115,171,151,144,154,134,100,165,421,478,466,372,410,404,449,530,419,503,491,428,421,458,473,506,453,381,429,345,434,351,446,400,487,423,454,421,438,474
"COG2256",434,525,527,656,607,564,738,447,535,446,656,563,582,561,504,480,554,526,628,467,361,650,299,555,547,505,633,461,353,594,434,549,554,534,642,453,550,526,425,723,598,432,410,585,634,728,565,518,513,318,512,409,528,520,575,386,552,538,557,502
"COG2257",32,1,1,10,30,36,0,20,11,1,34,18,2,32,18,15,30,40,22,8,57,7,3,69,39,0,2,50,8,29,6,11,48,1,2,14,21,27,31,20,67,5,8,15,62,13,28,21,10,3,14,10,24,21,9,27,10,47,18,21
"COG2258",46,6,54,56,37,45,37,34,23,14,36,21,13,20,17,18,41,21,61,24,2,65,12,60,20,22,19,25,12,17,88,44,63,19,137,92,147,105,204,54,84,38,39,53,63,112,79,59,106,34,63,31,46,40,25,74,204,97,65,104
"COG2259",112,10,41,29,13,42,32,128,90,108,115,102,56,99,97,73,12,101,52,115,109,38,167,93,79,97,98,95,196,37,133,113,42,8,28,127,62,104,192,39,37,125,141,95,20,54,63,92,133,224,81,144,92,74,73,76,52,78,91,46
"COG2261",9,3,10,24,3,0,42,0,3,2,11,0,2,1,1,1,6,2,8,9,0,10,0,12,8,3,0,1,7,5,7,0,1,2,86,12,2,1,33,5,0,3,2,5,58,136,1,2,9,1,1,1,3,8,1,0,1,4,1,11
"COG2262",533,731,606,632,600,506,715,483,483,513,552,533,664,551,418,663,590,529,544,442,444,632,383,576,511,395,528,461,568,588,573,625,546,617,571,522,534,512,578,455,539,482,541,528,566,544,620,507,491,524,503,529,560,495,571,460,588,576,547,467
"COG2264",400,492,317,345,274,376,199,374,353,354,417,486,287,351,314,409,335,408,451,369,409,283,304,451,462,385,409,405,357,357,364,408,429,305,433,320,478,438,396,397,471,413,426,372,432,406,436,404,317,360,470,381,285,383,328,328,466,416,429,408
"COG2265",739,884,851,1192,973,821,872,724,597,537,1041,786,759,798,612,612,960,730,1033,579,641,790,537,1000,855,646,801,839,663,935,648,668,950,696,1441,661,852,744,957,988,957,701,558,609,1134,1101,814,745,698,482,691,581,646,574,635,761,782,884,777,669
"COG2267",251,77,666,444,180,302,490,205,214,102,304,208,65,224,146,145,255,185,401,108,226,418,89,358,265,143,331,282,171,172,124,176,271,80,357,254,297,205,394,419,312,204,86,271,465,328,215,152,274,80,154,114,127,143,59,168,354,291,273,194
"COG2268",230,165,88,98,84,305,121,163,142,83,316,109,55,157,220,63,116,256,206,130,302,107,308,257,135,128,138,390,182,80,189,215,167,50,100,73,204,192,139,99,300,184,164,109,472,162,193,193,127,180,136,143,146,225,111,393,84,132,200,329
"COG2269",14,11,5,7,1,0,14,1,2,0,18,0,5,0,4,2,2,1,1,6,4,0,2,16,0,6,0,1,5,6,32,0,4,24,25,45,5,3,93,16,0,21,8,10,11,28,2,5,18,7,0,6,0,2,2,2,6,27,19,18
"COG2270",183,14,84,265,122,84,563,109,111,81,96,43,24,92,71,69,118,97,197,29,20,273,38,182,118,62,87,114,29,62,46,50,96,13,104,54,121,102,160,39,168,110,27,75,319,195,110,45,74,17,126,26,40,32,37,115,259,115,109,74
"COG2271",198,127,88,71,671,157,110,194,342,153,278,207,541,280,362,161,209,226,161,327,160,81,525,187,450,486,306,135,183,545,233,337,93,410,325,420,414,439,413,259,79,214,468,357,74,300,337,306,371,382,477,407,453,373,118,223,198,204,303,119
"COG2272",182,571,29,553,994,221,371,191,287,248,178,225,763,188,110,400,566,234,352,155,431,446,89,279,266,72,184,107,58,700,222,105,169,828,211,133,132,160,136,309,209,173,156,268,288,359,86,153,197,127,187,120,404,115,827,118,107,277,225,256
"COG2273",427,1688,129,34,112,511,73,383,580,601,331,320,375,377,646,534,486,295,317,403,553,133,858,529,274,437,446,350,688,359,388,407,255,528,29,525,217,239,131,236,433,451,469,372,48,79,369,391,438,635,307,379,413,426,426,779,198,387,302,766
"COG2274",1103,1223,863,340,302,925,437,945,341,776,764,419,641,1164,1488,1824,1622,623,709,953,569,233,510,479,440,978,530,789,635,2999,569,762,207,3897,622,605,1263,581,590,692,626,969,782,1620,113,766,697,799,348,1233,618,955,500,979,385,942,640,501,485,787
"COG2301",88,146,322,169,29,61,82,69,54,71,66,51,32,130,29,42,31,26,85,46,68,110,62,92,50,53,48,109,69,24,59,73,28,12,182,190,50,102,246,83,78,56,31,77,92,204,28,32,63,71,35,56,61,70,15,118,58,85,60,74
"COG2302",134,30,253,246,102,249,115,161,96,64,170,222,30,194,78,73,181,169,314,50,103,211,39,155,185,74,159,217,56,56,95,90,223,45,363,71,163,110,210,292,254,81,55,155,334,319,150,108,155,30,89,42,75,70,50,137,214,182,152,153
"COG2303",69,11,21,7,1,1,22,7,22,12,81,4,13,4,7,10,0,9,3,19,9,0,7,40,5,21,9,1,18,36,23,1,0,8,46,142,8,5,86,41,4,28,16,13,5,43,0,7,19,8,10,10,3,1,5,2,11,2,22,25
"COG2304",466,946,32,167,558,601,445,556,793,650,427,664,716,479,646,785,518,824,310,640,577,149,1056,378,493,596,543,436,672,592,669,750,597,983,104,398,573,650,234,463,494,695,734,581,62,73,741,605,547,792,593,777,674,686,829,662,329,385,622,880
"COG2306",1,0,0,0,0,0,0,6,0,0,2,5,0,0,0,2,0,6,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
"COG2307",0,8,46,73,11,0,327,0,27,0,8,0,0,0,1,2,0,0,5,1,0,433,0,0,0,0,27,0,0,3,6,0,0,0,9,38,5,0,24,14,0,1,1,2,0,163,0,0,24,1,2,0,0,0,0,0,0,0,12,5
"COG2308",0,5,45,97,13,1,357,2,33,19,23,2,0,8,3,3,5,1,7,7,0,462,0,2,0,12,21,11,11,7,12,5,13,7,5,69,15,0,38,57,1,14,13,1,69,145,21,4,45,26,8,11,0,1,6,0,1,17,6,5
"COG2309",239,37,408,615,214,310,155,263,174,84,266,341,60,356,119,126,330,290,518,93,75,388,91,333,361,140,262,362,119,110,227,191,316,46,654,135,271,251,411,311,449,161,138,205,829,410,214,191,214,57,179,113,139,157,106,215,403,328,268,214
"COG2310",11,3,675,67,20,47,80,33,20,11,90,26,25,56,15,518,162,91,57,50,17,16,9,82,39,396,17,36,20,14,68,8,11,129,87,105,18,7,147,28,9,35,65,27,2,35,21,6,12,3,4,15,137,16,2,8,15,22,13,6
