"","NLM001","NLM010","NLM022","NOM001","NLM025","DOM023","NOM004","DLM019","NOF011","NLM023","NOM012","DOF007","NOF005","NLF002","NLF010","NLF005","DLM001","DOM003","DLM017","NOF013","NOM013","DLM028","DOF008","NLM009","DLM005","DOF004","NOM020","DLF006","NOM009","DOM024","DLM023","DLF005","DLM010","NLM007","DOM022","DLM016","DLM006","DLM021","NOF007","DLM004","NOM010","NOM005","DOM008","NLM029","DLM003","DOM015","DLM013","NOM026","DLM009","NLF001","NLM028","DLF004","DOM021","NOM019","DOM016","NOM016","NOM015","NLM002","NLF012","DLF013"
"COG2132",20,9,50,7,19,7,31,19,2,41,1,15,7,4,9,8,7,134,77,1,0,210,152,4,24,28,58,32,3,0,9,0,163,12,3,18,1,11,4,8,6,244,26,1,10,22,65,273,10,3,8,22,20,44,20,3,12,17,3,9
"COG2133",1,2,8,0,1,1,14,0,1,3,1,4,0,0,2,0,0,15,1,0,1,12,3,1,3,4,2,3,0,0,2,0,44,3,2,7,3,6,2,6,5,79,6,4,2,2,16,31,11,0,1,3,7,8,15,1,8,15,0,5
"COG2134",8,2,29,1,6,1,10,3,3,11,0,12,2,0,4,2,8,47,0,0,0,36,11,3,20,10,13,19,2,2,4,0,39,2,0,2,0,1,3,8,1,109,14,0,2,2,10,45,7,0,2,0,10,3,8,0,1,11,1,5
"COG2135",16,32,19,12,9,3,30,15,52,64,87,65,11,15,1,10,18,22,21,38,41,54,81,2,30,20,12,14,28,12,30,18,59,17,13,21,22,14,28,33,34,39,27,11,29,10,30,36,3,51,16,6,25,17,11,34,13,18,11,29
"COG2137",41,81,43,18,116,11,39,232,70,66,125,34,46,45,19,58,52,53,47,24,84,82,98,27,77,39,47,101,38,63,70,95,58,35,43,50,51,32,26,36,81,74,21,118,54,85,192,172,176,26,12,40,28,131,49,53,23,33,53,96
"COG2140",56,24,17,11,7,18,41,9,121,162,25,50,70,67,13,39,55,26,118,49,26,68,7,2,28,23,9,29,20,105,9,42,15,16,41,173,9,76,140,86,162,4,128,7,80,75,41,16,5,118,8,10,96,15,63,110,106,8,75,145
"COG2141",30,10,78,2,33,10,39,13,3,30,0,31,7,4,10,9,17,159,3,4,0,215,60,6,33,40,59,58,6,0,14,2,432,23,9,11,3,5,1,11,2,266,43,4,9,18,114,286,14,2,6,6,29,16,21,1,16,33,3,10
"COG2142",8,1,11,0,2,0,11,0,0,8,0,9,0,1,1,0,4,42,0,1,0,20,4,1,13,5,5,14,0,0,3,1,30,1,1,4,0,0,1,3,0,48,7,0,1,2,2,34,1,0,1,0,6,0,4,0,1,8,0,1
"COG2143",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",271,133,209,362,215,75,69,137,101,112,208,67,160,196,94,176,121,384,193,149,173,124,361,411,230,122,189,155,281,150,239,164,126,190,127,104,112,125,132,49,85,198,57,198,77,102,267,253,168,164,287,244,74,205,145,105,159,48,152,137
"COG2146",11,3,19,0,5,0,21,1,0,13,0,12,0,0,3,2,4,78,1,1,0,46,13,0,10,11,8,16,0,0,9,1,42,5,4,3,1,0,2,2,1,121,10,0,0,1,6,3,5,0,1,0,10,2,14,0,7,12,1,3
"COG2148",906,1224,1028,871,1167,870,1674,891,1619,1476,1409,1847,1316,1163,1418,1444,1194,852,1045,1376,1121,1060,985,1848,1289,1291,788,1383,1281,1407,1271,1111,862,1200,1311,1043,1119,1482,1549,1617,1640,956,1654,1425,1332,1302,999,1203,1173,1261,1116,1318,1189,931,1465,1527,1092,859,1395,1291
"COG2149",6,1,16,0,3,0,9,1,1,7,0,4,1,1,3,1,1,44,1,2,0,22,3,0,6,5,14,10,0,1,1,0,29,2,0,2,0,0,1,3,0,65,10,0,0,4,11,42,3,0,3,0,5,2,4,1,2,7,1,3
"COG2151",160,68,72,177,141,184,97,31,89,105,127,97,76,61,99,82,112,233,174,84,96,79,187,280,136,95,167,74,77,99,55,103,154,79,95,118,109,134,102,132,95,42,128,47,165,100,59,58,46,72,45,141,106,93,109,92,103,219,70,102
"COG2152",534,637,503,354,257,789,1243,423,868,917,455,1425,596,702,786,604,587,241,696,777,424,589,269,477,351,511,695,414,288,613,381,467,485,608,779,794,761,516,537,1141,613,284,716,477,556,776,291,298,203,633,450,671,770,400,659,603,830,492,659,525
"COG2153",13,13,27,13,17,16,43,18,7,44,11,5,19,28,9,21,30,31,11,1,37,47,59,17,46,25,17,74,0,2,11,13,47,13,20,17,3,17,6,10,18,55,12,21,34,7,14,83,13,9,7,12,18,42,12,3,24,6,19,27
"COG2155",26,34,38,7,27,8,10,53,30,15,68,8,27,31,13,47,14,5,27,32,37,41,23,21,29,27,15,55,41,26,55,70,9,16,19,24,5,25,42,10,41,26,10,59,17,41,54,33,10,25,31,19,22,46,17,34,20,2,33,57
"COG2156",52,111,85,17,39,66,154,67,122,130,51,167,78,127,159,82,142,90,218,94,118,100,15,11,103,149,207,110,13,119,106,98,141,137,146,132,71,147,196,158,95,96,202,37,198,83,121,106,15,83,77,66,155,145,138,108,102,49,122,116
"COG2158",24,5,14,3,14,4,14,45,22,8,35,1,16,19,11,24,7,8,9,7,30,15,24,12,10,11,6,23,48,19,4,4,2,5,4,3,3,3,9,1,12,13,3,3,6,4,12,11,0,12,3,5,3,5,7,6,3,0,5,6
"COG2159",85,87,80,54,80,48,49,336,99,191,138,77,142,136,72,129,81,50,219,134,121,67,133,25,211,149,66,183,138,114,126,141,127,175,134,134,123,91,90,68,85,76,51,78,128,125,239,219,94,134,152,60,68,186,160,120,108,35,74,105
"COG2160",391,256,269,636,426,486,418,284,511,490,484,447,446,393,487,356,452,532,564,478,353,376,429,397,399,401,625,348,469,313,337,304,382,384,359,457,221,455,496,537,419,289,524,261,312,447,289,196,118,495,360,498,507,356,444,565,544,113,401,371
"COG2161",22,4,19,3,11,11,16,14,42,19,30,42,15,30,23,14,16,76,34,20,2,40,3,9,71,13,4,19,8,5,16,20,64,18,12,33,18,6,7,18,7,106,32,6,13,17,26,33,3,11,6,35,11,16,8,1,4,4,19,24
"COG2162",14,8,29,1,5,1,14,19,5,13,10,14,12,0,6,4,19,52,9,8,13,42,9,0,18,22,20,35,6,6,10,3,14,1,3,9,0,4,3,0,2,11,4,7,2,1,9,16,0,2,2,1,3,0,5,1,4,6,3,7
"COG2163",2,2,1,4,7,0,0,19,7,0,5,0,1,0,1,3,7,0,4,1,4,5,0,0,5,0,0,10,0,3,2,3,2,0,0,0,1,6,0,0,2,1,0,4,4,6,7,0,0,2,3,2,5,14,0,5,1,0,0,0
"COG2165",29,10,43,11,6,5,58,2,15,34,35,44,12,7,20,11,34,125,4,12,44,85,12,7,61,40,22,102,8,23,5,3,25,5,4,6,5,5,1,1,2,83,18,1,5,3,10,53,10,3,4,6,12,6,14,5,4,19,4,3
"COG2166",210,127,94,189,169,229,242,43,168,216,143,238,168,158,254,156,156,209,195,136,143,124,25,233,176,148,200,196,76,181,104,88,232,182,163,223,192,185,223,281,160,131,183,75,202,155,91,134,38,156,94,180,280,137,193,148,176,295,165,125
"COG2168",8,0,16,1,6,1,9,1,0,8,0,10,0,2,3,4,2,43,1,0,0,23,7,1,5,9,6,12,1,0,5,1,20,3,2,3,0,1,2,1,1,64,7,0,0,6,4,35,6,0,0,0,5,2,4,0,2,6,0,2
"COG2169",8,22,8,2,5,7,39,7,17,46,11,53,20,17,6,17,34,18,8,29,20,13,5,2,25,39,11,50,1,7,41,7,114,128,25,71,27,54,80,91,31,100,168,6,188,47,103,84,14,18,33,52,28,36,73,88,73,28,30,52
"COG2170",11,0,29,1,6,1,9,1,1,11,0,10,2,0,5,3,1,65,1,1,0,39,11,0,10,8,13,10,0,0,3,0,59,2,1,1,0,1,0,3,1,95,5,0,1,3,25,40,5,1,3,1,6,2,3,2,2,11,0,2
"COG2171",14,16,28,29,105,22,32,79,26,63,42,13,20,6,9,11,71,74,26,15,51,47,161,8,79,30,62,68,20,10,27,18,49,21,24,41,10,35,13,26,19,73,26,21,40,16,65,101,113,11,8,19,30,77,28,20,15,21,27,48
"COG2172",149,138,148,76,94,51,105,260,136,109,189,161,119,175,65,152,110,41,123,160,130,154,168,68,111,148,72,184,195,144,198,192,92,105,105,139,109,125,105,105,182,126,95,245,174,135,252,193,127,101,221,100,69,158,120,112,120,25,109,176
"COG2173",80,176,74,23,21,50,266,146,218,193,116,210,218,203,270,96,122,50,156,178,144,146,28,15,134,140,71,172,34,142,105,29,98,173,128,217,103,133,172,272,223,76,189,116,114,116,86,65,188,197,174,103,120,97,169,159,269,35,171,127
"COG2175",9,0,23,0,4,1,7,0,0,4,0,5,1,1,1,2,3,39,1,2,0,25,8,0,4,23,13,15,0,0,0,0,49,1,2,1,0,1,0,3,1,64,16,1,1,0,12,33,5,1,3,0,6,3,10,0,5,7,2,4
"COG2176",780,824,956,671,541,293,252,2168,738,478,954,165,781,872,384,1072,521,503,637,564,1032,800,1595,451,637,680,358,713,1371,651,1087,1281,432,743,681,637,918,578,659,184,918,760,239,1516,433,831,1464,1050,1284,666,1092,481,528,1134,593,718,608,352,908,886
"COG2177",515,352,443,481,454,469,316,444,463,447,457,312,408,422,256,483,449,439,475,386,513,341,395,452,466,402,453,502,535,391,409,517,380,301,447,452,465,388,388,295,429,331,298,529,468,436,472,457,497,371,311,402,403,528,390,405,425,520,388,456
"COG2179",107,119,142,67,77,23,45,142,112,86,209,28,111,133,47,153,77,33,56,94,141,136,199,49,67,108,30,154,208,89,154,207,51,104,49,80,116,66,98,34,122,82,31,180,49,81,142,125,234,79,150,76,39,125,58,89,94,12,108,83
"COG2180",16,3,34,3,8,0,12,2,2,12,14,10,0,1,14,6,9,51,1,3,8,60,15,3,17,11,16,22,4,10,14,3,73,12,13,4,3,4,1,22,2,70,33,4,1,5,24,49,42,2,1,4,11,6,32,1,14,13,1,5
"COG2181",17,13,29,4,3,9,16,13,10,10,7,15,5,2,5,7,4,44,2,2,13,44,14,3,30,14,20,30,1,11,7,3,55,12,29,17,2,8,4,16,10,70,26,6,10,5,23,53,25,6,3,4,6,8,32,2,18,12,1,2
"COG2182",113,107,184,87,331,35,35,69,58,37,139,16,83,156,54,173,22,52,75,62,73,139,205,36,54,103,197,65,180,82,104,281,284,121,72,156,402,144,162,53,244,394,42,330,82,224,128,407,759,216,307,241,75,153,197,338,125,57,270,153
"COG2183",918,793,814,1029,707,967,598,843,649,652,763,498,682,775,650,853,755,864,847,570,787,686,539,1036,678,839,862,662,893,711,572,886,676,572,846,786,736,745,728,573,776,680,736,821,657,743,664,789,934,735,751,844,679,732,835,838,656,455,748,674
"COG2184",314,91,165,117,418,224,79,450,79,166,333,110,114,174,65,315,143,457,123,242,192,170,337,240,249,86,208,93,215,156,202,199,115,136,192,86,290,131,180,137,243,134,99,182,110,87,104,161,81,122,189,277,118,158,138,72,116,521,76,273
"COG2185",315,535,463,122,176,712,692,466,705,626,341,718,562,572,783,416,828,293,639,679,428,484,57,74,566,707,405,519,153,622,169,187,250,201,232,292,84,338,217,252,237,77,248,106,307,157,150,71,74,165,136,137,327,202,279,232,246,70,206,197
"COG2186",207,402,496,463,137,206,393,296,261,317,328,505,273,241,188,185,227,724,202,166,467,497,378,209,401,332,168,404,359,193,417,302,513,276,340,269,169,248,237,232,248,833,303,265,289,257,371,648,295,310,341,328,315,365,327,277,279,189,306,370
"COG2188",237,226,400,271,137,267,370,550,317,424,448,404,322,325,339,192,239,534,194,222,411,525,998,89,444,328,160,410,437,250,423,394,569,499,361,316,159,234,320,298,251,736,238,225,437,282,690,914,1165,348,445,221,262,292,361,314,245,173,226,373
"COG2189",478,294,244,232,1210,458,245,326,345,229,420,50,507,480,222,238,319,478,782,352,266,286,174,664,191,226,524,447,517,397,176,315,181,348,241,149,438,319,292,229,196,92,399,476,320,233,154,275,1320,241,108,1339,208,486,288,359,422,547,153,293
"COG2190",281,332,340,328,197,68,284,167,211,328,288,230,494,330,193,275,179,763,178,222,272,350,1567,120,311,335,144,288,1126,240,618,492,343,462,188,323,165,280,269,176,182,697,262,229,346,169,300,670,1978,279,517,133,104,170,234,242,264,180,306,393
"COG2191",8,7,3,0,5,4,3,57,6,8,41,0,9,2,1,3,6,1,6,9,7,9,0,0,21,5,3,18,2,7,11,6,4,0,9,23,3,11,4,11,9,3,1,4,12,2,40,1,4,8,2,7,6,14,14,1,11,1,1,3
"COG2192",12,1,4,5,3,2,1,37,0,21,1,0,1,5,0,25,5,0,3,13,1,0,0,4,11,37,3,22,1,2,52,8,9,27,43,5,20,13,49,0,2,4,0,31,18,0,21,9,0,12,1,12,1,8,0,39,5,10,1,0
"COG2193",33,57,54,2,7,88,117,29,54,84,46,80,81,63,152,50,45,67,32,74,109,95,15,10,119,45,37,173,6,86,33,12,82,59,42,67,54,46,38,109,83,103,77,30,98,100,39,65,20,106,54,28,105,67,93,42,108,8,70,52
"COG2194",844,323,333,408,965,614,610,287,513,573,386,707,399,365,696,241,584,1343,435,292,561,487,94,610,1016,565,717,554,298,442,284,220,498,452,537,417,514,513,481,643,391,861,703,206,731,277,432,394,301,374,231,604,695,811,678,374,413,1390,380,419
"COG2195",1505,1351,1310,1772,1711,1849,1230,1076,1378,1357,1436,1243,1267,1159,1316,1258,1687,1363,1538,1175,1326,1057,1064,1831,1520,1431,1833,1555,1278,1338,1032,1190,1330,1145,1500,1448,1703,1415,1206,1345,1210,898,1413,1146,1349,1091,1498,1268,1709,1205,1250,1568,1508,1312,1545,1404,1276,2245,1294,1255
"COG2197",1335,1912,1261,761,756,1750,3123,856,2665,3297,1252,3628,1613,2244,2532,1005,1856,1523,1123,3248,1004,1523,949,817,1427,1439,1115,1336,542,1792,1081,1282,1652,1234,2144,1989,1702,1912,1483,2929,1726,1456,2543,1107,2039,1713,1316,1081,781,2181,1067,1622,1850,749,1401,1926,1885,1232,1894,1794
"COG2198",116,23,238,15,27,11,153,13,20,95,2,108,30,22,19,52,47,645,13,16,7,352,62,19,160,153,111,230,11,7,31,14,391,42,21,28,9,22,6,39,10,853,167,10,8,41,102,435,67,39,28,14,58,25,111,23,55,115,39,43
"COG2199",1627,1805,3119,1105,1541,351,914,1684,806,722,1595,739,1518,1379,698,2236,558,2268,750,1221,1533,2730,1652,662,1204,1810,958,1599,2207,1186,999,1738,1475,599,934,656,1891,770,1489,357,1837,3851,717,2473,770,900,695,2370,1843,1455,2050,962,601,1259,1302,1281,768,466,1347,627
"COG2200",813,1119,1375,498,793,183,547,927,409,374,517,492,632,728,388,840,223,1472,297,532,822,1368,918,274,598,757,496,848,813,434,315,735,1015,268,526,252,741,270,390,194,1133,2533,502,1672,352,315,452,1265,960,541,759,345,277,884,568,525,375,304,608,236
"COG2201",112,135,194,67,163,26,39,20,35,35,65,9,66,128,53,188,20,58,37,45,100,145,35,31,47,122,103,33,108,77,11,26,9,13,22,10,36,8,21,3,46,55,19,68,11,22,9,28,91,42,24,24,15,20,28,31,13,4,33,9
"COG2202",244,290,341,47,197,118,435,102,377,504,133,551,182,256,272,113,196,646,37,596,98,482,105,29,272,301,190,281,44,157,145,59,351,192,223,139,99,206,195,330,153,1005,426,76,355,208,160,225,367,263,228,137,228,132,367,136,248,129,119,170
"COG2203",45,16,45,9,18,11,20,17,15,14,0,20,8,1,4,69,11,69,21,58,27,74,43,3,19,33,27,27,12,7,15,78,149,6,21,12,3,1,6,4,58,131,15,85,10,8,80,135,5,21,12,2,28,5,19,13,7,18,7,9
"COG2204",1769,2190,1502,2325,2028,2891,3094,627,2336,3107,1573,3027,2021,1822,2817,1495,2901,1375,3247,2000,1757,1825,172,1711,2221,2560,3247,2030,593,2033,523,380,760,797,729,870,816,996,747,1240,700,506,989,423,820,815,482,336,169,668,674,963,1035,628,930,794,916,867,770,566
"COG2205",246,210,256,103,368,121,168,235,214,175,202,176,207,294,179,151,219,129,247,241,297,217,238,318,143,251,203,231,201,225,836,584,523,762,526,746,460,630,711,395,572,613,557,589,559,722,530,672,638,542,808,402,723,696,664,610,619,205,636,642
"COG2206",638,413,1373,492,348,144,169,112,336,156,629,63,611,948,332,1302,152,332,318,843,548,649,506,356,323,460,247,404,1051,466,296,542,248,193,393,205,635,206,830,67,529,660,114,880,157,438,212,1091,740,790,1091,442,204,252,550,637,291,62,465,263
"COG2207",6133,10262,7229,6686,5003,8512,14858,5004,11984,12438,7784,13331,9928,10073,15183,6959,8865,4705,7427,14269,7653,8759,6402,5082,7851,8270,7645,8218,6388,11123,8179,8650,11690,8831,9403,9686,8463,9432,9525,14359,10004,7790,13573,7076,9516,9375,7355,6844,4812,13425,7746,10685,9598,5764,8082,11165,10103,7187,8838,8864
"COG2208",185,237,333,187,355,80,227,656,200,287,301,140,382,330,157,223,207,72,292,251,311,361,514,172,195,268,168,258,522,210,81,123,47,71,81,66,69,57,80,76,96,88,59,112,168,118,159,140,65,89,139,47,44,111,102,80,66,14,69,140
"COG2209",145,109,118,214,229,250,65,64,138,110,108,130,87,44,76,159,202,152,175,126,99,67,67,270,132,107,334,67,71,90,189,120,97,166,159,121,149,193,97,82,93,43,101,96,174,72,78,83,4,58,115,169,133,117,111,125,123,206,123,107
"COG2210",226,348,279,32,73,238,704,95,363,363,138,568,384,349,659,388,387,15,209,366,262,164,38,115,214,351,186,258,83,402,243,300,417,447,669,313,223,363,329,694,345,159,516,207,378,412,155,160,52,353,340,267,476,186,502,407,509,405,344,275
"COG2211",1669,1203,1525,1525,1898,1025,745,1756,1110,1133,2010,906,1604,1579,1041,1210,993,1989,1359,956,1160,1534,2087,727,1317,1132,905,1951,2165,1120,2257,1148,1425,1088,964,956,924,1084,1251,722,993,1895,795,1332,880,2586,4199,1729,1952,1514,1365,1056,998,2034,1251,1032,1080,666,1288,2070
"COG2212",0,0,0,0,0,2,0,8,2,1,2,0,0,1,0,2,0,0,2,1,3,11,1,0,0,2,0,2,0,0,0,9,0,0,0,0,0,2,0,0,15,0,0,1,2,0,4,3,0,1,0,0,0,2,0,0,1,0,0,3
"COG2213",61,19,114,50,25,78,61,24,13,102,35,39,51,205,80,24,70,320,64,28,82,114,108,11,96,69,44,81,188,16,55,77,85,17,95,21,31,8,17,39,26,307,54,22,18,18,48,105,16,105,19,5,82,52,107,7,28,62,37,81
"COG2214",232,290,294,173,156,237,325,264,225,245,226,245,268,337,304,265,201,215,227,265,167,208,280,166,172,289,188,234,304,212,231,299,277,220,242,283,322,242,235,270,220,235,265,304,234,211,318,260,157,205,302,142,205,184,283,224,269,316,222,295
"COG2215",5,1,17,2,6,0,5,2,1,11,1,4,1,1,1,5,1,26,1,2,0,34,17,1,7,6,15,7,2,3,1,1,113,8,1,2,0,2,0,3,0,41,6,0,1,5,17,134,7,2,0,4,10,2,2,1,1,6,0,0
"COG2216",210,367,259,44,77,258,593,193,504,508,188,613,381,483,481,230,500,210,736,362,398,329,70,27,258,442,641,378,51,390,310,293,465,367,424,551,252,423,368,489,372,220,530,246,465,324,358,226,138,321,255,244,393,375,470,458,469,190,456,358
"COG2217",1840,2002,2289,1396,1605,1467,1680,2755,1743,1835,1582,1338,2169,2364,1480,2019,1884,1370,1927,1930,1773,2154,2790,1141,1803,2079,1458,1710,2543,1952,2481,2087,1469,2059,1983,2120,1971,2099,2054,1574,1787,1761,1688,2292,1488,2141,2428,1811,3234,1801,2401,1700,1745,2339,1883,1861,2023,1582,2674,2190
"COG2220",450,435,489,911,573,693,578,426,826,833,490,957,698,649,643,631,896,684,833,671,728,498,233,508,788,522,840,769,314,888,471,754,801,507,792,743,548,746,606,640,814,422,1092,513,787,590,568,540,361,821,437,691,1197,577,504,679,910,1243,647,726
"COG2221",77,132,135,73,56,50,56,79,73,91,79,25,128,133,65,109,37,38,63,37,122,64,94,49,88,123,39,112,241,95,91,127,69,46,95,58,75,51,59,32,102,128,50,157,55,51,99,177,96,122,130,63,37,70,129,64,46,31,78,134
"COG2222",106,100,195,128,80,51,141,160,120,119,120,115,172,90,61,70,82,278,59,175,142,169,321,40,132,109,92,127,331,81,390,117,313,431,141,163,74,73,205,45,78,370,72,102,83,129,406,432,100,68,351,81,76,136,121,137,152,77,100,194
"COG2223",19,7,57,2,7,0,21,4,4,14,13,24,5,1,12,8,5,95,1,1,4,73,23,5,35,25,32,18,3,8,13,0,110,20,27,2,2,0,3,21,4,156,30,5,2,6,20,88,73,1,10,5,9,12,14,0,8,23,1,4
"COG2224",11,1,43,3,13,3,10,0,0,10,0,9,5,1,3,3,3,90,3,3,0,40,17,1,22,15,16,15,1,0,3,0,72,3,2,6,1,0,1,8,0,113,22,0,0,4,23,38,4,2,5,0,8,7,11,1,8,12,3,8
"COG2225",49,4,82,4,6,2,53,7,2,26,1,51,6,2,7,4,19,240,1,2,0,136,24,0,49,45,23,73,0,2,11,0,58,8,6,3,3,4,1,20,5,315,34,1,1,8,15,28,16,1,7,2,12,8,38,1,10,49,2,16
"COG2226",211,183,161,220,199,354,309,179,181,203,176,262,205,218,343,201,324,190,183,171,204,226,97,230,268,243,248,202,101,190,140,188,243,238,239,206,291,234,135,315,198,180,248,132,312,205,189,117,139,203,134,252,244,277,209,208,252,362,155,160
"COG2227",28,15,19,4,17,7,29,17,94,88,127,56,28,53,66,15,45,141,44,99,19,58,9,8,26,69,16,76,2,37,36,17,66,32,24,69,33,41,36,50,56,22,45,61,116,47,21,35,7,53,4,46,65,27,51,44,39,9,44,41
"COG2230",95,64,125,64,64,47,78,44,36,45,56,56,59,97,67,34,56,170,33,73,176,75,197,34,125,123,36,85,136,93,39,134,149,51,107,44,21,40,58,15,151,201,47,49,43,38,65,404,61,82,194,30,58,90,83,42,35,41,25,89
"COG2231",0,0,0,8,0,0,1,3,1,70,0,1,0,0,0,0,10,4,0,0,1,0,46,0,0,3,1,0,6,0,1,1,0,2,3,0,0,0,0,1,1,0,0,0,2,0,0,4,0,1,3,0,1,0,0,0,0,6,0,0
"COG2233",854,731,991,1083,1010,759,771,757,640,682,774,801,807,892,619,781,754,1334,713,639,819,806,1395,846,905,787,979,758,1183,631,958,763,889,918,979,655,685,698,649,705,611,1263,717,898,551,703,929,1049,819,743,1102,767,598,927,881,603,704,865,606,844
"COG2234",467,513,457,166,194,402,1073,365,505,535,353,750,673,545,968,439,363,182,381,498,389,505,522,130,454,579,232,644,512,526,418,349,472,785,448,532,297,455,686,1004,504,418,665,316,591,910,744,576,181,603,628,356,633,537,762,460,779,227,507,645
"COG2235",11,13,8,6,20,22,37,220,41,27,51,11,53,3,7,12,91,6,28,5,181,52,139,7,70,12,31,103,27,22,14,24,42,13,13,53,9,46,3,22,36,18,25,49,146,7,216,7,2,20,1,25,47,129,16,29,27,5,39,101
"COG2236",0,10,1,0,3,5,7,0,3,8,0,3,1,8,0,1,7,0,1,0,2,0,2,1,3,2,0,0,2,3,2,4,2,0,22,5,1,4,7,3,1,1,1,2,2,0,0,4,43,9,0,1,3,4,2,0,3,1,0,1
"COG2239",468,606,661,291,261,325,400,831,574,542,581,345,620,626,352,554,613,156,458,599,420,455,554,269,430,528,275,595,705,637,977,634,588,643,372,747,319,780,635,404,605,447,475,583,518,690,780,573,700,507,721,331,510,631,485,613,704,147,643,660
"COG2240",305,410,334,384,279,335,425,398,252,318,312,291,407,441,375,265,226,422,352,284,350,345,359,337,338,319,349,386,334,293,349,337,318,387,304,329,315,255,275,326,338,404,318,345,275,415,388,401,513,434,440,273,259,384,332,250,375,336,315,347
"COG2241",153,318,211,167,100,124,282,229,202,185,156,106,351,363,329,242,136,96,189,259,266,281,254,91,208,373,122,286,322,277,429,172,195,416,271,300,186,349,354,231,234,232,304,321,160,283,243,188,119,310,352,155,266,246,343,230,358,65,296,214
"COG2242",138,257,215,123,108,108,276,258,202,158,171,134,315,326,276,221,166,100,212,256,245,217,272,87,200,388,131,224,334,280,450,151,212,420,217,283,153,334,326,217,245,207,277,290,153,255,234,189,127,258,357,147,229,257,349,209,324,45,261,178
"COG2243",92,204,101,93,65,86,183,62,95,202,114,83,194,261,219,133,101,80,99,185,167,142,207,59,132,301,64,188,210,175,187,94,124,203,142,206,101,257,152,101,153,107,236,217,123,196,174,133,111,243,181,95,167,161,190,127,173,40,151,134
"COG2244",1666,1947,1781,1129,1698,1842,2159,1876,2194,2563,2070,2463,1839,2318,2286,1841,1735,1264,1981,2086,2523,1458,2034,3389,2090,2243,1598,1851,1924,2268,1797,2259,1579,1615,1803,1993,2077,1989,2904,2226,2367,1531,2574,2029,2162,1914,1802,1883,2021,2175,1960,1623,2181,1824,1982,2217,1774,1720,2239,1856
"COG2246",83,80,109,59,42,12,20,138,69,42,191,15,82,55,35,127,43,28,85,114,72,105,176,44,86,48,32,75,108,72,123,156,26,58,36,47,79,61,91,30,89,81,10,90,29,80,120,79,141,108,112,54,38,90,33,87,68,13,81,94
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,174,0,0,0,0,115,3,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"COG2249",52,89,104,31,108,31,84,60,133,193,40,99,36,64,105,62,86,213,67,86,21,160,82,39,83,128,82,101,25,167,55,23,244,79,85,113,67,156,144,107,86,319,182,44,145,74,103,238,122,99,31,63,148,71,71,106,78,62,89,94
"COG2250",2,1,0,0,0,0,0,1,4,1,8,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,3,0,4,0,2,0,0,0,1,0,1,0,0,0,1,0,0,4,5,0,4,0,0,1,0
"COG2252",637,341,533,569,592,251,296,719,254,282,487,183,374,434,192,552,446,818,390,248,486,562,1051,555,470,415,519,514,633,341,564,559,599,350,483,280,496,281,230,133,348,848,285,571,310,206,400,782,750,318,423,474,199,380,417,332,286,856,321,336
"COG2253",0,0,2,1,262,54,5,0,1,5,16,10,1,3,0,0,0,36,42,0,3,1,0,132,66,3,62,4,1,0,0,0,0,11,0,0,120,0,6,0,0,0,0,40,4,0,1,8,2,0,0,1,1,0,4,0,1,295,0,0
"COG2255",466,418,449,414,465,512,309,557,496,455,485,359,448,442,312,387,494,370,553,413,446,464,478,409,437,434,494,468,443,409,143,171,150,146,160,151,167,143,136,135,168,129,123,161,133,148,171,162,149,128,134,143,107,181,152,140,159,168,166,145
"COG2256",572,534,572,632,669,564,354,683,533,478,563,377,485,474,338,508,633,596,627,421,608,592,690,648,527,530,571,487,593,455,535,698,483,462,501,548,534,507,383,338,526,447,475,642,492,474,716,478,582,427,536,486,436,691,467,477,544,572,511,574
"COG2257",28,49,65,28,99,7,9,8,18,8,34,5,25,56,22,65,2,4,12,25,31,32,4,22,14,21,26,9,37,15,12,26,7,21,32,8,52,10,31,6,42,35,6,73,15,23,6,34,73,48,37,27,4,15,30,23,5,0,15,3
"COG2258",63,75,164,111,37,26,35,55,64,49,57,38,102,97,60,54,44,138,50,86,72,78,185,64,96,67,62,80,194,65,209,61,102,115,82,52,37,73,83,32,36,162,52,89,49,65,57,217,69,117,151,46,48,70,86,67,73,24,98,70
"COG2259",42,72,67,8,14,77,184,29,112,117,46,159,135,101,215,43,71,106,45,72,101,116,28,17,106,75,45,157,19,136,52,22,130,95,63,55,59,86,116,216,109,123,105,25,81,123,41,173,29,102,81,77,135,55,94,132,123,12,92,104
"COG2261",8,2,6,1,1,1,8,1,0,8,1,4,3,2,2,3,2,16,1,0,1,4,23,0,9,1,7,8,2,2,0,0,18,1,6,0,0,2,0,4,0,38,17,1,11,6,4,31,48,1,0,3,2,1,4,0,0,5,1,1
