"","NLM002","NLM031","DLM017","NOM010","NOM027","DLM012","NLM021","NOM008","NOM005","DOM005","NLM009","NOM026","NOM007","NLM032","NOM029","NOF007","DOM023","DOM024","NOM004","DOM001","DLM028","DLM020","NLF008","NLM008","DLM018","NOF014","DLF008","NLM006","DLM001","DLF004","NOF002","NLM017","NLF005","DLM013","NLM028","NOF009","DOM016","NLF001","DOM003","NLF007","DOM013","DLM010","NOM001","DLM014","DLF005","NLM027","NOM028","DOF008","DLF001","NLM026","DOM021","NLF015","NLF013","DLM008","DLM002","DOF004","DLM006","NLM007","DLM021","NOF005"
"COG2607",49,262,164,235,569,116,228,117,226,27,139,248,302,459,188,240,77,183,98,197,251,94,140,340,227,382,98,225,163,123,248,257,286,259,322,80,154,292,112,321,268,103,193,122,276,190,217,307,85,361,145,130,341,279,353,226,212,236,185,306
"COG2608",57,188,102,125,189,131,110,37,230,41,95,140,98,276,140,85,68,92,47,89,124,79,33,141,246,245,37,54,54,76,132,60,166,480,158,29,103,99,84,152,193,92,84,118,147,246,207,335,28,185,40,56,160,228,187,150,117,96,145,153
"COG2609",23,0,0,3,1,30,1,8,169,86,12,120,6,12,41,1,3,3,18,20,88,4,20,3,0,0,26,31,3,0,18,6,6,21,4,3,14,3,106,1,2,67,4,3,2,55,36,27,3,0,16,9,5,5,0,22,2,28,2,3
"COG2610",160,281,158,146,915,539,262,266,807,406,88,836,131,180,246,266,162,285,392,296,307,356,378,482,209,240,892,380,284,265,306,365,181,418,670,289,405,229,617,152,318,502,125,216,233,289,606,398,333,160,226,331,256,313,247,341,172,259,324,298
"COG2703",3,119,25,70,8,2,61,3,48,18,56,128,92,76,71,61,26,58,15,30,86,46,2,184,77,104,2,18,12,52,50,82,122,24,150,19,55,114,17,94,29,18,51,37,61,3,6,39,0,43,24,19,133,89,85,80,116,19,39,89
"COG2704",505,271,222,317,355,212,296,445,441,289,54,282,147,210,342,359,302,332,363,279,287,433,491,119,175,154,455,368,352,216,254,256,197,219,151,496,413,329,278,157,295,403,100,296,181,119,315,68,291,119,510,531,272,241,197,418,259,580,449,249
"COG2706",100,266,155,179,271,149,215,262,271,354,48,335,166,291,320,322,222,241,429,219,255,259,238,210,213,216,428,265,165,160,314,541,240,170,291,233,283,261,266,180,192,406,78,240,204,251,312,260,456,258,274,256,314,264,238,261,217,285,152,296
"COG2707",8,1,9,2,64,31,0,4,57,9,1,54,1,7,15,0,7,0,5,7,18,3,21,2,9,0,8,23,4,0,6,3,2,44,1,5,12,17,53,1,8,27,5,0,5,38,5,20,11,0,17,3,1,0,21,4,0,9,2,2
"COG2710",47,124,41,75,40,45,91,85,190,53,29,71,99,137,104,54,31,140,75,213,127,99,45,61,108,145,289,44,152,65,196,85,90,189,85,98,146,52,85,65,149,217,77,39,121,142,139,320,129,93,74,43,96,57,95,113,147,47,46,131
"COG2715",451,301,439,240,87,77,317,377,172,308,645,247,377,246,376,350,500,364,333,289,193,311,346,274,362,261,267,319,367,524,304,350,365,231,273,382,396,257,382,315,367,298,487,381,321,119,325,170,320,304,436,391,362,299,274,276,324,360,394,264
"COG2716",9,1,1,0,1,24,0,2,55,13,0,28,1,0,11,0,2,1,10,5,24,1,12,2,0,0,9,16,2,0,0,0,0,6,0,1,1,0,14,0,0,18,0,0,0,2,2,0,0,0,2,1,0,1,0,2,0,0,0,2
"COG2717",9,4,6,1,1,15,90,102,97,25,0,72,5,26,30,1,5,1,22,14,33,15,6,54,12,21,87,23,5,16,28,7,13,8,51,207,12,13,72,25,12,62,19,14,13,19,55,54,4,18,8,5,68,3,22,101,56,17,22,171
"COG2718",11,0,2,0,1,11,0,6,101,41,1,61,1,1,34,0,0,0,13,14,39,7,13,6,0,0,16,14,3,0,18,2,0,13,4,6,13,2,76,0,0,58,1,1,3,15,20,14,7,0,4,4,0,0,0,33,0,2,1,2
"COG2719",17,3,2,0,0,23,1,2,101,40,2,84,1,2,20,0,3,0,17,7,38,1,13,6,1,0,13,18,3,2,12,1,1,11,2,6,5,1,57,0,0,128,1,1,4,18,22,20,1,0,8,2,0,1,0,23,0,2,0,2
"COG2720",39,136,146,227,127,25,236,88,131,37,85,250,362,430,79,192,28,114,90,132,255,60,32,214,137,339,109,54,125,118,144,242,269,126,135,35,114,123,54,232,515,59,150,90,447,116,135,239,41,438,68,82,291,239,193,92,99,75,106,146
"COG2721",637,510,510,577,656,205,397,574,550,409,455,482,259,374,440,450,656,415,535,413,457,468,486,306,545,410,670,528,403,526,429,483,329,685,480,505,474,386,450,443,350,520,570,453,313,340,419,361,235,382,364,660,649,436,443,496,465,550,616,385
"COG2723",215,904,495,489,728,1024,409,712,1252,296,299,1123,381,1299,533,456,195,306,470,356,717,276,173,437,473,713,902,428,218,207,581,538,535,785,716,178,316,602,626,757,342,1316,465,251,714,1382,1028,1538,230,724,201,183,525,576,576,503,254,284,530,757
"COG2730",157,749,935,1058,537,858,920,843,150,376,1863,218,458,465,563,465,1257,686,555,773,646,267,260,530,543,1210,484,407,304,1109,438,678,797,479,152,304,154,463,704,881,377,165,1798,422,1044,245,366,382,301,834,254,579,745,585,985,527,749,107,315,413
"COG2731",472,386,228,260,439,118,182,279,395,267,139,319,129,193,274,211,264,331,196,260,277,224,267,234,275,132,339,337,214,218,264,215,144,172,241,211,207,249,348,166,237,341,183,294,255,165,276,143,315,185,368,184,216,396,266,279,366,196,280,189
"COG2732",7,0,2,0,0,11,0,1,47,6,0,25,0,0,11,1,1,0,8,2,10,4,4,1,0,2,10,10,3,1,5,5,2,5,3,3,1,0,32,4,1,23,0,1,0,7,12,3,0,2,3,1,1,20,1,8,0,0,2,0
"COG2733",17,12,19,5,539,34,27,6,103,32,26,83,8,72,35,1,76,2,24,33,56,2,128,12,91,0,27,183,30,4,33,5,5,40,4,8,64,103,183,1,96,102,74,1,67,98,22,22,31,1,42,16,11,11,80,9,3,44,5,6
"COG2738",50,238,185,266,77,95,257,263,153,158,98,248,200,232,270,279,213,266,276,201,222,237,200,287,179,275,158,234,237,174,224,249,259,263,267,301,244,223,36,234,350,214,96,229,241,154,261,190,197,302,330,247,254,338,180,225,178,266,255,243
"COG2739",28,138,80,117,83,53,118,61,102,39,70,144,121,188,64,93,27,110,43,95,108,37,30,142,123,168,55,43,66,74,112,65,134,80,143,36,65,94,33,151,173,51,87,67,197,172,78,145,36,172,55,43,141,152,125,104,125,85,89,110
"COG2740",10,86,61,62,122,57,80,33,74,40,39,126,107,150,61,53,25,85,32,69,62,14,38,93,84,124,40,50,45,35,81,78,95,119,84,31,60,71,36,86,121,39,59,32,146,174,75,118,15,114,31,38,90,122,104,64,83,87,36,79
"COG2746",8,32,31,37,0,52,32,0,94,14,8,71,49,24,18,35,10,21,18,30,12,35,54,22,49,81,1,9,22,22,17,135,75,25,85,3,20,7,0,24,9,15,19,49,25,7,1,37,12,18,6,6,53,30,49,51,64,17,14,25
"COG2747",0,0,0,1,0,2,0,1,3,18,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2755",917,1523,1456,1529,995,372,1391,1567,888,1359,1369,1056,1090,1023,1647,1861,1768,1948,1818,1235,1265,1862,1624,1181,1582,1413,1337,1707,1548,2029,1442,1302,1406,1239,1978,1905,1630,1614,987,1324,1424,1357,1432,1583,1439,820,1532,730,1548,1335,1598,1644,1663,1464,1488,1653,1347,2016,2044,1261
"COG2759",826,686,716,565,885,829,672,565,454,478,720,439,798,671,564,496,703,585,504,586,559,574,663,552,712,695,463,507,689,653,572,454,733,782,724,555,630,606,616,617,871,455,786,620,680,805,593,799,529,809,582,613,626,674,726,652,717,617,602,632
"COG2761",4,5,1,14,0,14,3,0,1,36,2,2,3,2,0,0,0,0,0,7,13,0,3,0,3,1,20,4,0,0,0,4,0,26,0,2,0,0,27,6,11,67,0,3,12,62,1,67,0,2,2,0,5,4,0,0,0,6,0,0
"COG2764",10,0,1,1,0,24,0,6,48,21,0,24,0,2,9,0,0,34,13,4,18,2,5,1,0,2,11,7,1,1,5,5,2,5,1,1,8,4,20,1,0,101,0,6,1,15,7,3,5,0,2,2,0,4,8,13,0,1,0,4
"COG2766",10,3,0,3,0,25,1,11,123,35,0,108,2,6,39,1,2,0,20,10,55,7,10,5,0,0,18,27,6,2,13,3,2,24,5,8,13,4,79,0,0,121,4,0,1,28,18,41,4,0,12,2,0,4,2,33,0,1,3,2
"COG2768",54,237,260,173,658,262,243,250,180,103,80,170,198,292,142,326,154,277,123,287,322,268,396,123,235,248,144,192,284,162,155,105,246,431,271,289,261,275,389,312,309,122,129,275,184,196,244,298,111,346,276,351,183,291,235,237,173,368,448,181
"COG2770",3,0,0,0,0,1,0,0,7,28,0,38,3,1,2,0,3,0,18,6,18,0,0,0,0,0,1,6,0,1,0,0,9,16,0,2,3,0,0,0,4,57,3,0,1,78,1,11,0,0,6,0,0,0,0,13,0,6,0,0
"COG2771",87,12,17,5,58,164,9,26,656,90,23,258,20,24,159,46,13,9,139,63,195,51,60,33,12,4,177,144,40,11,98,37,23,87,23,48,111,11,353,14,22,295,4,6,10,71,173,42,39,22,36,33,10,15,4,101,9,20,12,30
"COG2801",516,1180,1059,909,2203,2738,984,1584,2261,623,2224,3698,1616,1554,1456,1332,2657,1381,947,1519,966,1068,1408,2355,1563,1366,823,2574,1667,3287,1872,964,1530,2178,1006,1083,1961,1594,3298,1549,1614,1277,3277,839,2459,1920,1571,2086,1785,1562,2393,1174,1170,2004,2025,1114,2311,1753,1438,1371
"COG2804",73,242,275,344,406,154,206,94,493,153,33,400,272,283,188,57,74,94,95,157,773,86,118,248,140,439,235,218,167,204,214,202,256,118,203,98,140,163,316,311,262,217,160,144,359,449,207,289,63,408,124,98,347,188,332,274,227,98,84,201
"COG2805",45,212,195,292,389,87,182,57,327,74,54,240,231,286,98,97,66,115,111,132,550,137,68,405,181,451,131,147,98,161,194,191,268,97,252,74,129,222,197,315,266,99,182,107,356,195,164,263,56,348,102,90,283,224,317,199,292,103,84,172
"COG2807",49,2,26,1,3,39,1,11,174,17,3,78,0,18,47,11,5,1,37,62,112,25,25,4,8,0,71,25,28,14,20,15,7,27,7,10,21,1,189,4,6,109,4,14,2,297,51,16,22,7,13,5,5,14,9,30,1,15,17,7
"COG2812",1359,1072,1238,1090,1478,1064,1158,970,789,680,1178,1087,1242,1152,950,1063,1174,1043,990,1005,915,950,1058,1005,1120,1106,779,1157,962,996,945,974,1163,863,1059,1035,1146,1181,1174,1034,1189,1039,1152,1101,1174,1004,1140,1146,816,1168,1052,1180,1271,1002,1133,970,1078,1008,909,1159
"COG2813",33,7,11,29,41,211,9,5,212,57,8,130,23,33,57,1,0,4,32,25,113,10,28,11,32,6,29,32,23,4,24,9,16,32,7,13,24,2,210,14,11,122,6,2,28,187,44,116,7,32,16,10,9,22,3,46,8,16,7,6
"COG2814",334,197,298,280,914,646,160,229,518,266,380,387,307,112,274,235,350,189,243,353,430,328,502,129,327,168,451,458,402,242,167,164,191,318,81,344,360,259,714,185,297,686,329,235,210,292,243,244,357,154,356,349,220,209,309,280,146,335,367,219
"COG2815",61,205,119,248,276,806,168,34,181,82,31,271,303,270,107,141,18,108,108,85,239,56,30,115,234,237,120,47,152,93,126,245,167,250,300,52,99,149,123,243,315,103,114,94,290,539,322,509,43,356,75,105,234,227,287,249,140,167,76,179
"COG2816",309,246,252,184,248,524,250,171,270,243,345,320,242,228,321,239,298,241,239,224,199,269,179,326,367,155,202,234,243,261,303,227,297,163,315,199,292,214,321,259,201,268,331,243,257,178,290,350,225,174,217,197,268,251,288,305,282,189,185,281
"COG2818",46,138,180,153,29,83,154,270,164,218,25,182,108,161,145,220,104,226,237,192,161,155,121,70,81,150,190,92,98,119,269,144,111,116,127,186,160,206,100,87,227,160,32,149,152,216,159,117,171,109,257,210,85,157,122,163,59,163,228,186
"COG2819",48,179,153,227,294,29,183,307,223,106,104,316,204,290,101,189,72,184,126,171,205,72,140,132,189,160,62,140,86,98,109,156,183,105,303,122,137,187,87,282,143,152,128,145,279,305,158,226,77,228,80,154,157,126,244,242,108,335,192,186
"COG2820",436,269,247,229,132,133,319,299,241,300,270,268,316,226,297,348,321,343,307,313,237,311,275,308,229,239,279,266,327,257,341,268,268,245,262,323,353,245,216,310,318,294,276,321,252,261,258,131,306,283,347,302,248,331,265,273,313,242,357,299
"COG2821",18,3,2,7,2,30,17,4,143,25,3,89,4,8,51,29,10,9,42,39,55,5,30,5,9,5,18,27,14,13,23,12,11,19,8,31,43,15,84,11,19,67,1,23,5,17,22,14,8,5,11,18,26,7,6,32,8,19,17,13
"COG2822",13,1,0,0,3,21,1,2,84,29,0,35,1,5,21,2,1,1,17,7,30,6,7,2,0,0,19,16,6,1,10,3,3,19,6,3,10,0,52,1,0,54,4,0,2,122,9,12,2,0,8,1,1,0,0,14,2,2,1,1
"COG2823",28,1,7,5,3,38,13,15,194,55,8,123,7,7,42,10,14,9,40,26,83,9,30,12,5,5,26,40,7,4,9,5,2,14,3,4,7,5,46,0,5,44,2,2,2,11,9,9,3,0,1,2,6,0,0,11,0,7,4,1
"COG2824",17,0,2,5,1,23,0,8,89,17,6,86,2,19,33,1,0,2,27,11,25,7,3,8,3,1,27,21,2,11,11,5,2,8,1,3,10,2,54,0,1,23,1,0,3,61,24,34,3,0,4,5,4,3,0,20,2,5,1,3
"COG2825",12,8,5,21,3,20,33,20,83,60,8,91,13,8,31,25,15,8,57,28,42,67,38,17,2,10,88,56,36,18,21,71,11,19,9,25,23,11,51,3,14,72,2,24,11,16,47,18,65,6,19,62,19,10,10,33,15,19,26,29
"COG2826",287,609,607,1883,414,1079,368,172,695,295,6641,677,613,874,394,485,440,433,99,770,680,460,569,3403,767,777,173,7041,391,458,268,2146,435,367,461,229,413,1053,595,652,685,152,844,1069,515,1463,615,1952,250,1076,255,178,1204,708,973,480,1157,315,238,897
"COG2827",13,37,26,24,118,68,33,14,79,45,20,103,42,76,38,21,17,37,56,45,55,19,23,96,56,38,51,47,44,30,36,17,18,46,47,21,27,49,45,34,54,55,40,27,62,162,83,163,17,23,34,17,20,52,58,45,21,46,30,65
"COG2828",29,11,1,4,74,29,27,16,109,2,8,68,6,16,27,9,3,24,25,16,52,6,20,18,6,2,22,25,14,27,57,14,13,76,111,3,37,12,74,9,40,50,8,24,8,25,52,61,11,8,24,42,12,32,13,26,12,57,12,13
"COG2829",13,5,19,11,0,10,4,18,73,46,17,47,5,4,20,18,15,16,46,41,31,39,83,9,6,12,15,60,19,8,4,11,3,32,3,28,53,8,39,106,13,80,1,35,3,20,25,23,14,27,32,2,4,5,13,36,15,31,14,15
"COG2830",44,162,116,142,6,18,152,158,30,254,10,85,53,43,155,141,144,187,223,84,75,227,168,79,83,60,179,158,150,95,111,124,69,88,117,264,142,118,2,157,87,170,11,213,83,3,142,13,231,90,220,170,93,179,62,169,54,151,195,146
"COG2831",11,7,4,11,3,1,5,6,10,4,0,31,7,14,6,4,3,15,16,24,6,31,1,1,4,3,66,16,18,10,34,64,19,41,4,108,39,18,35,11,46,127,10,38,8,122,7,9,17,18,56,74,33,2,40,28,17,52,17,24
"COG2832",11,39,16,7,112,57,17,8,97,39,18,160,30,44,58,20,28,44,27,38,38,5,14,20,79,16,32,42,12,15,26,21,17,13,56,21,25,37,67,23,39,42,22,12,50,176,51,65,29,34,27,12,50,52,45,47,12,28,15,29
"COG2834",14,3,6,11,4,13,12,7,79,29,8,107,33,31,33,14,13,5,20,14,47,7,18,8,2,14,23,21,13,11,16,4,36,18,8,15,18,7,55,12,17,41,2,15,43,11,21,12,4,23,7,6,10,8,5,26,15,11,14,10
"COG2835",7,0,0,5,1,7,0,6,16,8,3,23,4,1,5,0,0,3,4,4,8,0,2,1,2,0,8,6,0,0,3,0,1,1,1,6,5,0,12,0,2,9,0,0,1,4,5,5,1,0,5,2,5,0,0,4,0,6,0,0
"COG2836",9,0,1,1,42,1,12,0,17,0,4,29,19,10,0,14,1,21,15,1,1,1,0,3,6,38,0,8,6,9,13,1,24,1,15,5,20,23,0,14,12,8,9,4,13,30,19,22,1,6,11,4,21,6,4,29,8,49,2,17
"COG2837",12,11,5,24,5,37,12,37,150,271,2,66,0,27,152,29,9,10,100,55,93,150,57,12,4,23,158,34,53,37,153,111,8,68,45,78,77,34,96,12,20,121,7,31,2,308,60,19,185,13,46,120,25,13,33,61,37,42,50,37
"COG2839",5,51,16,48,0,5,28,54,6,116,2,12,21,14,10,65,16,53,53,23,4,76,38,9,6,30,50,31,56,32,48,48,10,23,19,52,39,25,0,15,38,27,2,36,11,0,29,3,43,4,73,38,26,66,17,54,7,47,77,26
"COG2840",28,1,3,0,1,24,16,8,101,32,4,61,4,2,30,12,10,4,22,13,45,2,13,0,2,3,27,32,11,2,12,8,4,15,6,11,17,9,82,6,13,75,0,5,2,18,23,10,7,3,10,9,12,2,1,19,2,12,8,8
"COG2841",2,0,1,0,1,3,0,3,25,2,0,9,1,0,5,1,0,0,5,3,11,0,3,0,0,0,9,7,1,0,4,2,1,0,0,4,4,0,13,0,0,0,1,0,0,4,3,0,3,0,0,2,0,1,0,3,1,3,0,0
"COG2842",378,42,208,26,25,8,59,13,4,0,17,4,15,39,61,33,19,63,32,29,1,28,76,4,17,68,16,5,84,36,17,111,18,9,32,11,46,1,0,57,30,18,6,15,51,7,9,2,5,13,6,38,50,49,34,18,39,21,108,18
"COG2843",70,561,335,658,350,672,492,477,341,301,150,410,397,662,320,456,243,600,442,396,620,527,410,524,405,903,341,245,395,362,537,565,462,453,599,503,452,436,151,701,614,282,190,551,564,546,415,552,405,691,432,421,545,609,387,506,1073,478,462,465
"COG2844",51,2,16,3,347,709,30,27,221,55,28,151,25,23,52,26,12,21,66,28,114,22,40,11,65,12,23,50,51,13,28,6,18,39,14,39,42,20,236,1,27,94,14,12,12,90,49,204,2,7,14,9,27,2,12,54,9,37,26,8
"COG2845",0,1,0,1,0,0,2,0,0,4,0,0,0,0,2,0,0,1,0,1,2,0,0,1,1,2,0,2,1,1,8,2,0,1,0,1,9,2,0,1,4,3,0,3,0,0,0,0,0,0,0,1,2,1,0,0,2,0,4,2
"COG2846",43,108,108,100,10,31,31,200,67,21,8,99,31,62,166,120,85,95,118,78,72,40,82,49,138,28,46,121,73,21,80,97,61,40,37,137,74,140,112,35,41,126,14,60,125,42,91,20,95,71,80,148,62,62,50,21,40,82,71,99
"COG2848",528,313,341,239,556,484,307,111,239,88,345,342,240,439,331,204,466,206,116,254,279,110,144,369,473,339,158,305,363,365,254,170,298,435,349,102,236,246,495,393,323,286,486,217,413,607,234,375,80,486,105,143,485,347,394,283,402,262,190,246
"COG2849",66,22,66,218,9,3,99,95,4,462,4,199,50,60,15,250,73,90,234,82,38,228,64,16,71,129,611,264,158,115,107,170,86,96,23,300,135,34,2,51,131,250,10,148,84,26,40,2,116,38,423,87,173,59,80,136,22,367,234,60
"COG2850",11,0,1,2,1,24,1,40,111,38,6,129,6,6,24,2,3,2,22,11,41,7,16,7,0,0,14,24,5,1,14,5,5,19,1,6,12,0,54,0,1,108,4,0,1,47,14,15,4,1,16,6,3,2,0,60,0,13,2,4
"COG2851",29,37,20,22,132,1,34,33,70,13,14,35,42,38,29,37,21,46,64,32,30,9,33,41,65,18,79,24,46,39,66,33,30,106,327,61,27,40,38,76,19,25,35,21,26,7,59,147,11,25,35,67,37,45,28,47,81,151,49,58
"COG2852",12,29,50,43,6,2,31,47,41,17,21,49,46,51,24,60,19,34,3,29,34,22,28,12,61,15,15,32,23,32,34,9,30,29,17,14,10,20,22,23,31,31,44,35,76,6,13,47,1,48,13,22,30,49,44,42,70,22,38,26
"COG2853",14,3,1,7,2,15,17,11,69,56,10,100,10,7,37,20,7,5,30,18,33,6,29,2,3,5,49,17,12,14,14,10,10,18,8,20,26,10,49,8,9,81,3,14,4,24,15,9,8,5,12,31,16,4,3,26,5,17,9,2
"COG2854",15,0,3,4,1,9,9,15,56,23,12,70,9,8,22,10,10,11,17,6,27,5,21,3,6,5,11,16,10,6,12,6,14,6,0,17,15,9,35,4,10,56,3,10,5,23,11,12,4,6,5,3,16,6,4,16,5,15,6,5
"COG2855",194,264,471,262,348,515,359,364,267,470,872,267,375,373,409,323,562,458,303,528,390,492,460,167,317,275,284,333,430,448,148,72,91,108,75,170,114,157,109,111,113,96,21,149,86,201,110,108,126,69,143,116,77,132,113,133,91,76,193,115
"COG2856",288,186,175,140,130,170,154,129,142,25,577,144,577,263,367,239,585,202,115,304,177,123,117,212,170,341,131,458,220,145,18,75,89,72,76,33,25,38,79,71,82,55,35,48,106,90,56,129,131,60,45,20,77,106,81,60,202,31,37,45
"COG2859",356,130,236,145,1,8,118,218,14,13,438,49,211,70,142,144,297,158,108,168,70,64,146,114,154,65,45,157,155,159,60,91,173,46,52,137,116,132,154,115,124,146,264,171,134,2,83,12,103,95,156,135,159,147,93,105,218,124,130,88
"COG2860",65,187,157,153,288,294,207,195,245,167,58,178,87,91,166,177,139,181,193,161,199,161,179,106,156,131,140,184,212,112,112,203,128,175,87,238,154,170,189,164,184,234,69,207,150,162,197,157,152,113,276,180,161,175,107,183,98,182,201,154
"COG2861",25,12,3,8,2,15,10,20,113,27,10,44,14,14,48,8,7,15,22,42,63,12,33,15,18,7,39,33,21,7,34,15,34,62,1,14,37,6,87,9,18,75,20,19,4,25,29,9,13,5,18,20,12,10,17,25,10,23,19,18
"COG2862",10,2,3,3,4,19,10,5,82,36,4,79,1,6,32,8,9,2,26,10,36,6,16,4,0,0,14,23,6,1,14,4,3,5,0,7,11,8,85,0,0,51,2,0,4,11,13,6,7,0,5,3,0,1,1,14,0,7,7,3
"COG2863",0,0,2,0,0,0,4,1,1,0,1,13,1,2,0,5,3,0,2,2,0,2,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,3,0,0,0,0,0,0,0,0,0,8,0,1,3,0
"COG2864",24,4,2,4,2,25,30,13,147,45,5,80,12,11,48,5,3,8,35,19,46,5,48,9,3,8,31,33,5,1,14,9,7,15,6,22,41,5,69,1,12,76,4,9,8,16,20,19,5,1,16,5,6,5,0,22,4,18,9,3
"COG2865",1166,1267,849,1172,691,1175,733,965,708,645,1312,893,2375,1515,872,1197,735,835,1191,1341,1004,1098,1577,1193,1008,1278,749,1227,1042,1907,824,954,1673,1014,1023,789,1085,1280,2349,1002,1078,957,3891,1196,973,682,792,1250,831,1290,929,1337,1222,983,1624,835,1817,911,1222,1065
"COG2866",18,70,108,218,33,44,128,223,135,60,26,89,163,154,70,183,34,152,129,173,206,121,24,57,66,140,112,54,109,25,107,159,104,445,41,79,47,164,52,84,387,77,21,100,99,131,100,31,7,139,153,218,108,113,110,150,324,22,67,131
"COG2867",5,2,3,1,0,15,0,2,54,13,0,26,0,1,7,0,1,0,6,7,28,3,3,4,0,0,6,11,2,0,3,1,0,8,0,1,6,2,37,0,0,44,1,0,0,8,9,6,1,0,3,2,0,1,1,3,0,0,1,1
"COG2868",24,69,37,68,129,72,69,22,63,27,49,108,76,136,68,62,39,45,43,55,64,40,35,117,85,108,52,50,48,58,66,22,116,128,67,23,64,77,53,120,97,44,49,33,89,121,54,85,40,85,40,38,104,125,136,68,76,45,36,78
"COG2869",221,87,139,113,8,12,73,145,35,206,205,99,171,49,210,118,237,136,129,136,106,178,174,103,146,74,107,147,159,173,130,87,146,86,79,174,168,149,110,102,132,155,149,165,95,18,86,19,103,92,179,174,85,112,87,109,142,112,251,127
"COG2870",47,65,158,72,391,52,72,80,131,158,30,213,39,53,71,99,74,57,63,97,143,38,137,22,82,34,111,157,126,80,151,78,35,141,24,78,153,128,181,32,96,147,50,77,50,82,46,22,36,18,87,153,52,41,91,99,33,60,73,46
"COG2871",420,174,213,200,3,51,203,261,33,300,427,105,386,78,258,174,389,196,270,271,123,286,368,135,288,115,165,256,333,316,221,194,289,148,168,307,245,157,146,199,192,230,259,333,222,27,150,43,250,160,296,285,190,176,181,163,301,180,255,192
"COG2872",46,102,97,67,101,116,120,47,157,41,69,165,64,183,57,112,34,81,49,135,138,45,53,215,118,136,98,63,88,68,80,135,134,142,153,69,109,104,80,100,110,116,123,77,114,229,108,298,51,195,50,65,110,120,82,106,96,170,97,156
"COG2873",1169,822,1031,920,1205,905,1050,922,784,649,1352,787,1084,1032,788,858,1037,913,843,841,816,876,853,1238,1190,826,576,840,956,1221,955,684,1069,994,1281,839,1008,1008,1136,1061,861,733,1663,958,1005,860,919,907,837,820,862,854,998,835,1050,1031,1172,1099,876,1132
"COG2875",42,212,214,288,385,95,214,326,160,228,68,213,122,223,209,309,134,297,372,231,240,303,349,191,116,246,258,163,143,136,232,314,209,208,339,394,368,334,97,200,201,216,102,211,152,133,280,171,198,245,247,414,243,215,193,347,144,434,360,310
"COG2876",534,391,549,388,806,129,423,521,216,339,503,299,479,369,353,434,500,425,370,472,328,423,614,229,459,271,386,553,476,437,379,306,395,501,499,514,456,386,432,375,504,331,514,451,373,143,387,292,329,364,460,545,316,375,412,475,474,571,525,402
"COG2877",176,190,337,220,269,40,206,254,158,273,374,217,114,121,219,258,338,244,287,238,158,247,332,172,194,113,264,319,282,298,207,213,147,174,150,375,305,318,329,154,220,280,308,287,166,47,155,35,311,130,326,275,150,181,216,219,169,247,347,193
"COG2878",62,100,118,117,20,28,83,115,65,89,89,104,45,80,94,70,103,77,71,92,87,106,87,97,120,64,68,64,107,112,293,261,252,378,289,262,302,253,213,299,241,263,343,322,266,167,244,204,190,359,191,398,311,363,262,317,238,231,266,304
"COG2879",7,0,0,1,1,9,0,3,59,15,1,34,0,2,16,0,0,0,12,2,15,2,5,4,0,0,13,18,4,0,14,4,0,6,1,6,4,0,47,0,2,26,0,0,0,11,12,6,3,0,8,2,1,0,0,5,0,2,0,3
"COG2882",3,1,0,1,1,7,0,2,51,14,1,28,0,0,11,0,0,2,5,3,16,2,2,1,0,1,16,13,1,0,7,2,0,0,1,5,5,0,34,0,0,0,0,0,0,5,14,10,1,0,5,5,0,2,1,4,0,0,0,2
"COG2884",415,356,412,350,481,484,420,340,244,210,474,345,473,360,259,321,401,343,284,361,304,290,335,347,400,471,226,290,362,372,299,364,414,496,347,297,315,345,309,346,447,276,418,348,414,284,309,322,250,473,366,300,396,417,417,366,434,313,450,348
"COG2885",2028,291,794,401,49,137,499,678,523,866,1860,543,572,158,1322,442,1149,482,505,738,452,878,828,509,468,303,757,766,719,1063,641,384,511,398,286,732,837,406,1344,673,706,679,1251,964,464,159,656,109,901,389,732,545,361,214,551,658,909,593,739,426
"COG2887",14,4,2,3,646,1448,2,0,30,0,1,15,10,17,2,4,1,0,0,2,1,11,0,1,147,6,7,5,57,1,12,0,14,13,6,0,4,3,177,21,1,9,21,6,3,52,50,300,0,23,4,1,1,5,0,15,0,0,18,0
"COG2890",391,452,498,448,428,560,363,290,432,347,573,501,415,516,463,438,409,420,403,459,424,332,431,417,473,402,289,406,411,408,127,119,145,156,146,130,160,134,146,120,161,137,187,134,149,145,151,141,94,128,100,116,142,144,141,145,133,136,126,131
"COG2891",20,1,3,4,10,26,8,5,82,16,5,60,6,13,20,1,5,9,19,13,22,4,9,3,4,5,23,17,4,6,8,8,3,11,4,16,12,1,62,1,11,35,3,5,3,193,19,19,5,0,10,5,10,5,6,10,2,22,2,3
"COG2893",80,56,56,33,629,287,49,90,304,77,31,304,67,209,127,71,60,84,91,54,158,90,142,71,113,48,126,152,72,69,110,60,43,284,200,56,93,111,365,51,80,281,103,36,147,803,275,263,70,54,107,61,66,128,100,88,50,128,57,128
