"","NOM018","NLM016","NLM010","NOM016","NLF008","DLF012","DLM019","DOF006","DLF013","NOF010","DLM002","NLM007","NOM010","NLF015","NLM024","NOM014","NOM026","DLF006","DLM001","NOM025","DOF012","DLM011","NOM022","DLF005","NOF002","DOM005","NLM006","NLM004","DLM016","NOF014","NLF010","DOF011","DLM020","DLM008","NOM017","DOM010","NOM015","DLF010","NLF013","DLM003","NOF006","DLF003","NOF011","DLM028","NLF001","DOM013","DLM013","DOM024","NOM002","DOF008","NLM002","DLM023","DLM006","DOM019","NOM020","DLM005","DOF009","DOM003","DLF014","NLM032"
"COG1803",220,52,257,257,234,219,268,231,269,220,224,338,227,186,120,517,304,294,209,248,264,383,210,225,245,153,181,134,300,293,296,187,312,375,106,246,255,231,222,347,276,233,214,185,193,304,229,328,282,193,35,275,164,277,108,265,212,77,164,263
"COG1804",84,34,58,91,42,85,202,90,122,77,72,100,62,109,81,178,135,276,187,135,329,146,60,114,135,67,123,37,129,125,36,19,76,153,62,125,89,136,78,119,96,59,137,149,89,138,345,165,177,264,140,204,90,170,71,351,56,247,348,64
"COG1805",169,322,178,175,287,24,57,354,215,304,161,213,209,304,492,240,141,180,248,220,42,263,316,142,86,271,202,202,250,112,251,260,227,93,223,291,275,109,145,268,217,228,212,133,192,179,127,197,73,22,405,107,303,255,452,219,271,177,31,94
"COG1806",25,11,15,5,16,20,37,4,16,21,12,36,4,11,10,16,91,54,38,22,211,8,6,11,12,34,15,16,15,15,7,3,11,4,21,16,19,29,15,9,15,23,8,27,6,28,114,10,9,86,20,10,11,7,22,78,51,51,135,18
"COG1807",366,694,281,330,562,47,244,532,333,418,306,347,391,429,615,674,269,507,565,246,336,420,552,225,598,517,398,435,438,196,136,304,165,104,164,122,122,71,60,204,124,105,104,66,115,159,104,171,70,11,29,96,55,143,106,180,142,188,196,48
"COG1808",235,19,288,334,310,18,134,332,295,264,148,283,240,276,173,345,181,228,328,182,154,390,212,295,219,354,377,41,309,178,381,229,326,259,45,295,307,100,162,477,253,77,312,134,194,272,184,359,113,146,54,214,106,298,143,344,327,53,204,137
"COG1811",38,51,65,44,57,141,117,90,78,63,98,70,56,47,47,105,218,220,101,107,216,72,44,45,86,59,111,66,92,74,74,107,44,74,56,68,60,160,42,80,37,71,73,79,43,141,239,85,98,167,149,283,92,60,40,132,42,73,219,105
"COG1814",2,4,61,18,17,11,3,84,15,42,30,28,23,19,16,24,5,57,41,34,72,19,4,1,162,165,18,8,36,18,21,1,74,9,3,24,26,23,4,140,59,11,39,29,24,16,14,12,6,10,12,7,13,16,7,12,22,4,35,9
"COG1815",63,5,38,33,3,14,6,10,10,35,41,13,59,11,7,21,74,30,6,65,36,10,23,36,29,22,18,61,14,76,5,7,5,22,3,9,4,8,21,2,7,17,12,26,17,3,5,6,23,2,3,3,22,8,15,7,5,9,1,13
"COG1816",160,4,72,42,22,61,32,23,60,66,90,66,60,16,34,57,155,61,19,108,310,18,53,68,149,38,20,84,35,65,49,24,34,71,53,66,59,123,103,41,38,44,53,91,61,27,48,61,267,217,30,51,89,37,49,50,35,50,140,195
"COG1817",29,2,9,0,25,0,2,0,58,17,0,59,13,0,0,120,7,6,11,0,0,110,68,6,0,0,10,0,46,38,74,33,31,39,1,0,0,6,21,66,122,2,10,0,0,52,44,77,0,0,3,47,4,37,11,6,24,0,0,14
"COG1819",166,126,142,187,155,19,54,265,172,157,105,173,144,226,140,163,154,143,164,187,80,290,103,204,211,346,247,66,216,95,300,70,297,61,114,181,180,76,234,158,163,47,197,137,224,90,111,102,109,30,407,159,165,212,107,123,161,5,32,107
"COG1820",794,123,540,533,568,817,480,735,593,428,448,762,484,585,391,785,544,468,600,790,674,720,393,539,568,844,567,261,545,493,603,326,835,512,243,638,665,444,664,504,702,330,621,464,520,593,634,520,692,609,530,763,397,484,493,487,773,320,757,534
"COG1823",32,6,6,5,55,56,4,10,17,15,32,27,5,37,47,9,170,47,9,48,259,24,9,11,29,68,63,31,12,1,32,76,7,9,27,30,12,20,2,18,20,2,6,57,40,8,50,5,31,88,11,9,9,2,10,117,38,110,90,43
"COG1825",196,299,164,232,211,168,65,211,234,239,164,204,222,229,291,305,191,227,202,161,176,261,272,151,211,215,214,189,232,188,301,208,208,226,235,211,227,130,196,237,256,211,222,199,241,170,97,248,128,156,316,149,201,257,311,242,239,184,199,140
"COG1826",36,15,20,4,45,30,13,18,25,23,30,18,39,18,32,14,135,49,23,48,39,29,12,20,23,26,61,23,19,5,24,34,7,6,15,9,15,33,34,4,33,5,10,78,34,27,22,7,25,39,24,122,7,7,23,44,20,134,10,23
"COG1827",132,16,115,93,50,145,63,36,121,65,148,96,91,37,11,82,206,120,49,109,98,42,70,108,104,21,84,102,84,90,52,101,66,140,95,83,79,94,103,40,30,131,72,72,125,97,103,89,200,188,18,146,77,64,53,102,95,64,171,218
"COG1830",137,38,285,147,344,68,85,507,183,303,159,326,149,281,197,474,226,287,225,389,188,410,145,66,165,340,151,14,280,113,462,208,506,91,26,191,346,114,115,260,349,55,239,203,247,167,175,242,117,41,66,171,164,157,121,262,166,99,97,125
"COG1832",3,1,3,0,9,17,4,6,0,4,1,4,3,4,1,4,45,21,1,9,49,7,0,2,11,21,7,14,4,2,1,3,6,5,0,2,5,3,1,6,6,1,4,9,3,6,2,5,1,12,5,1,2,0,5,7,5,22,3,13
"COG1834",6,6,35,14,19,10,65,28,9,9,16,41,24,43,18,39,31,22,4,23,39,30,8,14,2,0,7,22,12,13,49,14,16,26,6,39,25,22,13,6,24,6,16,14,45,6,30,27,14,3,1,6,11,8,10,36,11,5,20,18
"COG1835",331,301,284,514,471,88,232,354,432,319,266,242,399,505,149,440,154,301,490,264,496,475,404,389,621,558,314,176,568,360,321,358,643,422,90,538,330,182,276,531,686,259,427,547,442,320,387,515,100,416,240,247,120,489,237,313,529,215,492,211
"COG1837",80,25,71,45,41,82,142,18,74,32,116,70,59,30,14,39,86,97,54,62,63,51,28,139,58,20,36,63,47,139,33,36,24,112,62,48,39,137,80,49,22,113,60,90,59,118,108,60,96,113,14,93,76,53,25,81,63,40,116,117
"COG1838",507,619,422,441,466,353,188,540,340,578,455,499,387,331,1063,425,463,378,473,487,375,579,584,410,358,389,524,495,371,308,603,536,358,334,617,473,493,304,500,369,404,531,309,384,374,367,313,426,455,309,936,381,401,445,791,400,463,482,227,413
"COG1840",191,38,130,95,254,68,347,198,228,166,219,388,120,177,137,352,506,229,186,152,156,147,98,110,164,288,225,155,154,262,153,188,69,122,181,274,135,312,176,193,64,162,162,184,236,184,267,141,224,275,82,112,152,177,88,296,116,128,447,111
"COG1841",45,12,41,35,27,43,43,20,54,24,49,31,34,22,13,32,100,75,35,18,96,14,22,56,28,21,30,36,45,56,27,21,17,57,23,42,27,75,38,58,9,50,37,48,31,40,86,32,59,75,15,33,43,35,26,57,38,38,89,40
"COG1842",29,5,33,8,6,14,9,2,5,9,29,11,18,11,7,10,38,13,5,18,19,9,3,23,11,13,4,19,4,18,27,19,22,18,24,17,17,42,69,11,27,97,24,89,23,9,10,35,54,40,19,16,68,15,19,47,17,102,1,34
"COG1843",68,6,73,39,6,14,13,8,10,44,74,18,78,4,11,17,76,46,11,60,29,10,7,50,77,26,17,49,20,86,19,23,22,67,17,20,20,38,107,12,22,48,39,81,69,15,19,33,121,26,11,15,100,47,49,40,12,48,15,56
"COG1845",2,4,4,0,9,14,4,10,1,4,0,4,1,1,18,4,32,29,8,29,16,8,2,1,14,15,12,0,11,0,1,0,1,2,0,0,3,15,0,2,11,0,0,26,1,0,5,0,3,12,13,0,0,0,12,11,6,64,0,1
"COG1846",752,131,545,626,439,933,493,452,609,488,568,605,524,405,223,713,1372,873,326,584,842,696,522,709,599,457,713,598,581,756,693,455,511,775,329,598,533,576,748,722,572,413,522,617,806,682,642,744,955,1029,305,724,533,578,341,786,590,423,901,904
"COG1847",211,43,188,158,128,344,346,65,218,109,243,210,193,88,54,97,399,191,139,159,219,105,111,295,168,79,122,223,158,316,107,150,61,219,152,195,153,386,250,116,61,251,122,202,204,333,315,160,397,422,39,249,129,151,64,250,158,176,444,366
"COG1850",10,0,2,0,5,0,35,10,22,16,3,16,0,6,0,2,4,0,10,4,79,1,3,2,21,10,3,7,5,3,1,5,0,6,16,2,0,4,1,3,0,10,7,2,1,8,4,0,3,6,0,5,0,9,1,0,10,1,11,18
"COG1852",4,1,4,9,49,1,3,16,8,13,17,6,3,27,13,14,45,34,55,0,138,25,25,9,9,18,23,11,16,2,16,44,14,7,8,38,7,7,5,19,3,1,13,3,30,14,54,9,14,14,8,12,15,5,17,24,11,24,24,23
"COG1853",488,540,518,453,369,428,621,519,539,498,483,506,435,391,457,488,587,619,438,639,347,604,470,693,336,409,565,541,446,657,591,486,358,494,586,512,560,566,672,633,417,713,440,514,520,495,443,445,536,408,338,465,442,513,592,688,594,404,466,582
"COG1854",267,249,127,179,127,266,113,110,169,165,185,203,219,113,241,204,277,164,146,171,251,207,253,222,108,44,165,271,170,206,168,208,90,242,263,156,172,154,241,136,139,254,141,162,172,148,151,190,202,265,204,164,142,191,202,163,212,227,224,212
"COG1857",34,2,85,8,2,376,1,1,9,1,12,19,0,1,0,2,61,3,16,5,2,4,9,24,24,0,6,28,9,26,0,4,4,4,76,41,5,5,10,6,4,5,10,9,7,1,4,32,26,31,1,15,56,3,4,5,3,137,4,34
"COG1858",200,20,112,93,70,32,29,156,78,112,53,89,46,71,100,64,136,87,153,119,71,154,38,143,202,292,207,32,108,36,52,23,165,16,12,160,71,25,210,246,123,41,109,125,42,38,56,33,9,16,89,36,33,111,47,115,241,99,1,47
"COG1859",25,14,39,14,83,29,6,14,9,7,12,7,13,11,18,27,11,72,3,28,99,21,14,26,29,16,39,13,31,136,7,4,5,28,13,18,3,8,32,22,21,10,4,41,44,19,10,5,23,2,8,8,59,6,20,27,11,56,27,27
"COG1861",15,7,50,93,61,0,15,5,21,13,23,43,38,81,12,36,8,33,80,1,0,66,29,8,49,88,27,4,27,18,56,10,14,256,6,27,89,44,11,151,132,14,179,30,35,24,41,65,55,0,0,56,20,77,4,28,4,1,0,19
"COG1862",153,145,121,166,131,121,170,114,139,151,179,177,150,107,154,214,169,243,110,129,144,242,158,153,143,123,208,111,173,133,231,138,135,235,163,141,146,141,124,195,193,197,146,112,162,191,130,204,100,71,158,143,160,191,192,207,216,126,111,158
"COG1863",3,4,9,7,7,2,20,7,10,12,16,6,6,4,7,14,15,37,14,6,13,11,2,6,7,4,1,3,21,8,4,1,10,30,0,11,5,21,5,21,4,9,7,9,3,7,10,11,7,4,12,26,17,10,9,8,19,2,0,3
"COG1864",190,500,208,385,334,13,150,245,346,379,265,236,315,308,445,341,53,299,425,161,79,315,593,259,268,435,367,386,292,224,291,543,382,313,344,324,258,178,284,518,347,384,297,207,190,393,138,381,52,17,503,160,358,241,477,364,402,309,41,156
"COG1865",6,1,20,7,12,1,23,6,4,4,28,39,10,14,11,22,10,62,29,4,50,21,5,9,24,0,8,19,8,6,15,2,15,9,15,27,6,12,3,12,19,8,21,0,13,15,3,22,34,11,20,42,31,17,2,22,10,5,10,34
"COG1866",779,1115,735,531,632,588,582,638,631,807,701,941,699,527,1170,669,601,527,694,714,504,745,813,613,543,472,673,820,640,618,752,919,553,493,1111,628,712,527,701,549,533,770,594,615,683,527,518,625,657,666,881,666,709,727,910,708,631,750,458,673
"COG1868",129,12,138,67,13,25,15,7,20,49,74,37,117,22,9,37,108,62,11,84,45,16,32,53,68,46,19,72,32,166,56,28,45,118,28,48,23,73,145,49,38,54,32,129,94,31,38,48,135,65,19,25,179,72,87,66,23,82,21,66
"COG1869",13,12,7,6,26,44,31,22,14,21,8,34,8,26,30,48,111,50,16,14,197,29,9,3,30,60,30,8,25,12,15,7,20,14,16,44,21,39,13,24,26,12,8,24,9,28,35,7,20,45,19,18,6,5,32,22,17,75,25,27
"COG1871",47,9,66,38,6,5,40,1,3,27,43,18,73,13,2,8,91,24,5,23,11,5,27,34,27,18,6,47,9,117,33,10,23,39,8,13,9,32,120,20,15,23,23,60,28,7,12,22,74,33,3,19,81,36,21,13,6,13,5,28
"COG1872",20,5,10,1,13,8,6,1,1,1,0,2,0,1,11,0,44,7,11,16,8,11,1,0,6,10,10,4,3,0,2,0,6,2,3,3,3,3,3,3,4,2,1,28,7,0,8,0,0,2,4,1,0,6,6,8,6,38,0,5
"COG1873",73,7,93,73,14,68,132,14,53,18,70,39,64,14,3,18,76,73,32,54,26,45,20,115,58,13,27,52,40,116,24,22,25,72,34,31,52,143,91,33,31,81,68,60,43,89,95,72,83,90,5,88,48,37,22,30,66,14,31,131
"COG1874",1052,773,1199,1227,1529,1547,612,1902,1033,925,960,944,989,1394,1031,1210,801,742,1071,1263,1494,891,846,1186,1665,1737,1189,939,1033,781,1383,861,1438,1172,674,1259,1290,491,1675,1153,1310,764,1285,995,1261,647,1086,852,1400,1451,497,768,781,1299,844,779,1506,554,1184,1040
"COG1875",84,11,203,244,168,12,89,188,149,160,118,118,226,246,63,187,84,164,211,88,92,145,92,53,296,335,140,24,217,132,150,34,199,197,29,215,222,58,109,264,286,54,280,79,150,239,135,200,56,16,34,87,60,218,52,135,128,1,112,137
"COG1876",164,45,295,183,83,311,439,30,137,128,173,222,299,61,25,43,219,132,98,142,58,145,34,502,136,17,56,305,121,409,72,66,54,241,111,81,166,296,248,161,20,284,185,280,93,230,225,278,205,238,12,301,199,176,83,95,204,55,57,284
"COG1877",68,8,193,191,240,39,24,298,172,194,52,111,148,456,153,229,77,150,111,166,128,264,103,41,60,122,158,7,222,85,370,85,313,85,21,172,180,65,78,123,408,26,108,189,297,67,85,264,68,22,24,94,145,278,78,176,109,48,45,83
"COG1878",84,19,95,40,53,77,105,35,73,54,55,96,30,45,33,72,89,112,73,27,64,62,36,47,92,48,38,76,89,62,22,24,28,83,50,69,37,114,57,69,30,41,60,41,39,122,203,127,101,90,15,52,60,52,26,88,80,18,128,131
"COG1879",1451,1420,1125,1115,944,3599,1115,1571,1196,1458,1496,1432,884,1071,1424,1320,1742,1245,1025,1365,1325,1307,2154,1253,1768,1623,1256,1412,1140,1261,1077,1763,1146,1328,1793,1077,1210,1494,1183,1019,1175,1592,817,1449,1258,1080,1172,956,2092,1247,1966,1600,1301,1193,1621,1290,855,1765,1142,1396
"COG1881",26,9,17,1,22,37,10,4,12,13,6,15,0,11,28,4,103,44,27,33,98,13,4,7,14,20,24,6,10,8,9,3,11,3,2,30,8,26,13,11,14,8,2,36,10,23,21,8,8,110,11,9,3,3,26,45,33,85,94,9
"COG1882",1215,1074,1189,1090,1139,1653,1009,1778,1367,1242,1109,1662,1151,1241,1183,1292,1241,1084,1321,1684,1096,1272,1072,1269,1316,1602,1077,1088,1302,1149,1356,1332,1285,1280,1291,1450,1566,1261,1235,1255,1046,1050,1239,1407,1192,1271,1480,1118,1444,1287,1390,1385,1197,1155,1107,1282,1038,1380,1649,1444
"COG1883",807,514,831,787,831,345,1005,790,857,784,709,788,791,898,538,944,469,718,889,729,291,961,644,715,952,820,661,413,1025,738,646,517,955,872,657,890,842,776,722,770,873,697,995,650,709,645,799,805,536,383,573,900,562,883,571,565,926,356,211,629
"COG1884",618,97,661,918,1364,75,511,1085,722,674,570,787,837,1088,583,993,240,742,1121,641,526,959,598,610,649,851,1242,81,1016,467,940,654,1191,594,262,1036,1017,333,697,1074,1042,310,899,594,869,722,541,823,300,63,308,633,396,913,508,754,938,377,98,414
"COG1886",89,5,73,30,22,35,9,26,14,38,49,11,87,20,22,11,56,27,10,70,51,16,17,54,70,50,16,53,12,77,14,19,19,63,18,18,31,37,70,41,40,41,25,85,83,21,14,29,96,40,9,23,90,53,43,53,21,46,16,39
"COG1887",484,302,481,558,63,843,410,132,931,360,343,71,783,270,574,165,391,287,284,138,288,225,154,535,454,161,171,731,483,362,96,451,190,596,216,316,359,709,353,436,296,267,331,310,298,252,226,522,545,704,505,476,831,372,90,394,161,329,307,669
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,3,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,14,0,0,0,0,0,0,2,0,1,0
"COG1893",460,49,422,411,393,166,336,478,358,343,289,693,412,347,188,487,483,341,333,506,311,563,223,322,414,346,358,201,464,365,431,271,331,369,286,337,531,275,387,246,312,287,416,305,441,352,453,421,355,432,131,502,285,377,231,331,411,182,331,414
"COG1894",316,79,336,217,347,772,640,376,384,322,360,327,160,359,210,364,519,461,346,254,201,196,215,296,238,407,262,196,312,442,205,241,338,257,168,419,289,643,330,400,220,202,319,367,336,388,639,286,550,421,87,356,282,309,187,367,329,186,222,213
"COG1895",60,304,139,104,129,138,21,127,84,32,59,79,49,196,96,152,48,98,43,59,66,96,294,31,56,72,59,131,73,76,93,106,111,112,63,75,125,175,66,118,241,37,76,62,153,99,55,120,82,20,181,82,159,66,117,189,72,184,42,64
"COG1896",177,52,238,152,72,327,415,75,220,113,252,175,229,91,41,130,303,294,164,162,371,99,71,251,228,64,118,197,174,230,86,33,73,223,132,195,164,310,234,123,87,316,191,207,205,178,261,245,257,412,59,253,181,155,62,155,157,151,199,291
"COG1897",351,444,320,391,354,388,296,298,373,362,440,314,355,308,334,244,306,339,341,342,390,332,442,417,393,276,425,362,348,339,275,493,269,371,482,299,369,369,422,239,286,445,337,327,348,299,465,308,440,410,442,346,393,363,421,369,425,528,451,405
"COG1898",372,869,402,557,563,294,554,649,466,642,583,326,540,583,588,564,399,612,548,404,404,592,617,398,920,799,364,803,587,482,654,387,543,481,439,549,523,307,386,422,692,458,660,510,579,437,468,495,415,231,718,538,468,597,490,503,645,229,623,386
"COG1899",0,2,13,0,0,0,3,0,3,1,3,0,0,2,0,0,0,8,8,0,0,1,1,1,0,0,4,0,3,6,0,0,0,1,0,2,0,8,0,25,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0
"COG1900",1,1,10,9,3,0,3,6,7,15,4,1,3,1,5,1,0,17,6,0,0,0,2,2,8,1,3,1,15,4,4,2,0,0,2,0,13,15,3,44,3,8,18,3,2,9,7,7,0,0,0,3,3,4,5,7,10,1,0,0
"COG1902",724,94,403,511,481,859,951,533,693,558,426,760,483,623,273,567,743,762,667,575,662,582,369,628,464,476,452,405,820,575,128,88,183,243,86,255,201,231,153,170,174,112,186,203,194,232,365,196,230,329,92,329,83,191,96,241,210,237,320,280
"COG1903",261,24,403,284,449,240,194,328,233,252,226,414,312,558,101,446,245,304,190,374,227,280,252,183,342,203,188,151,426,253,388,228,394,310,172,331,366,212,229,204,505,138,250,332,474,291,308,391,405,300,38,503,200,338,121,170,201,117,237,329
"COG1904",378,544,418,484,429,97,327,412,415,567,374,548,473,515,718,521,377,364,474,461,215,561,494,332,412,421,426,359,461,345,446,426,499,456,600,433,404,394,502,272,498,378,470,410,426,355,512,469,360,351,569,918,512,440,594,477,324,480,467,302
"COG1905",59,33,85,70,89,197,230,170,123,105,91,99,65,115,66,158,173,247,71,98,83,115,74,111,112,196,83,42,101,109,120,57,114,96,36,139,97,240,67,146,107,84,127,80,97,180,295,85,147,99,22,148,90,106,55,170,111,56,82,64
"COG1906",36,5,16,16,24,0,4,39,14,14,19,47,6,18,21,83,8,55,47,2,2,58,5,10,43,24,21,9,29,23,17,5,23,12,12,43,11,2,25,23,8,3,15,14,23,34,27,25,42,4,29,47,16,24,16,29,15,8,21,13
"COG1908",7,6,12,7,12,43,98,51,27,11,12,13,8,24,12,20,43,14,21,2,48,7,17,21,17,23,18,10,26,29,16,2,13,26,13,38,11,18,11,21,17,5,17,8,25,16,10,12,10,31,2,20,11,10,17,18,7,2,11,29
"COG1910",1,2,11,4,1,60,11,11,13,4,4,10,1,6,1,6,12,8,1,2,5,4,3,4,7,2,5,4,11,7,9,8,10,42,11,8,18,12,15,10,7,13,9,20,28,29,12,13,34,23,2,42,19,14,14,12,9,2,13,26
"COG1912",5,2,2,0,4,3,69,7,3,1,3,3,2,1,2,0,33,30,5,0,75,13,2,6,0,1,14,14,0,3,1,5,4,1,0,4,2,3,0,19,7,8,5,1,1,0,2,0,6,14,20,7,0,1,3,8,3,0,5,11
"COG1913",6,15,2,2,0,0,0,0,2,0,0,0,0,0,0,2,1,2,17,0,0,0,84,0,0,0,9,131,0,0,0,151,0,0,56,0,0,32,3,2,26,0,0,2,0,2,0,3,0,0,51,3,13,0,129,3,0,103,0,1
"COG1914",310,50,209,362,350,228,140,304,272,236,221,278,290,288,163,317,289,298,360,251,684,348,156,252,315,307,313,112,341,124,349,211,321,345,75,229,314,189,187,359,314,59,369,185,256,218,288,362,216,346,131,175,141,306,117,224,313,209,511,288
"COG1915",12,4,6,6,6,1,98,6,16,15,26,6,12,3,5,15,29,14,29,9,9,8,7,9,16,13,6,5,16,6,8,3,1,8,2,26,13,23,3,10,3,10,3,5,7,7,60,6,6,17,6,22,3,25,3,24,34,1,42,7
"COG1917",382,132,404,553,473,422,408,373,430,394,353,541,574,536,368,606,296,485,505,301,371,620,275,330,434,532,424,253,505,514,140,70,174,200,110,139,115,111,114,169,160,114,179,111,141,172,145,172,130,91,81,113,104,160,98,135,147,70,141,121
"COG1918",839,849,555,571,524,641,443,375,591,688,643,638,567,310,771,707,473,527,715,398,288,669,740,766,472,385,448,787,644,647,391,595,358,804,639,772,572,608,663,657,348,799,525,527,448,593,629,717,769,532,1101,597,703,674,765,522,620,556,446,652
"COG1921",53,16,28,15,33,54,89,95,89,34,19,25,14,34,40,33,228,79,30,82,55,41,43,13,42,109,58,46,37,29,13,20,12,41,9,83,43,79,17,26,23,10,27,89,13,60,83,23,30,149,28,16,11,39,42,116,55,100,120,31
"COG1922",187,321,169,232,342,67,160,503,183,175,252,280,234,368,157,354,138,239,200,228,354,396,119,295,142,152,188,333,226,180,409,256,191,194,134,136,220,219,169,319,247,265,171,213,298,237,198,250,239,188,301,162,195,185,690,179,200,331,195,153
"COG1923",17,11,20,14,28,9,110,5,16,9,31,20,8,7,15,8,71,67,23,15,18,15,12,30,13,12,28,12,21,47,25,28,8,23,12,8,8,77,27,25,15,13,19,24,13,34,31,27,7,17,15,30,17,19,46,43,29,56,6,10
"COG1924",817,313,880,697,566,1091,868,257,715,647,1112,982,808,467,835,480,1007,758,541,736,575,411,336,1119,828,497,472,1015,586,948,164,172,129,210,349,244,198,394,308,103,82,326,232,271,270,320,274,198,515,368,68,311,297,279,388,247,154,357,570,473
"COG1925",322,76,234,195,172,423,199,120,228,167,265,176,170,91,109,123,459,323,103,353,404,160,142,259,233,124,219,189,150,359,124,132,103,303,165,154,167,352,276,103,148,234,151,409,221,178,255,192,448,419,103,454,215,171,157,243,134,489,205,391
"COG1928",69,6,65,82,15,0,154,1,16,71,100,15,157,27,6,9,15,30,40,68,0,19,14,64,39,0,17,44,24,124,10,9,8,119,26,12,10,103,99,8,13,75,63,153,56,39,62,26,18,1,0,69,22,61,12,41,43,5,11,40
"COG1929",377,329,247,334,380,486,279,237,295,285,279,243,271,262,272,383,280,290,251,231,415,172,303,260,294,302,255,226,293,216,197,276,279,336,393,300,225,268,250,287,362,239,270,300,377,249,410,273,316,393,502,189,235,274,352,259,229,391,397,291
"COG1930",0,0,3,3,1,2,1,2,0,6,1,1,0,3,0,0,4,2,0,1,0,1,0,0,6,0,0,0,0,0,1,1,1,3,0,1,0,3,0,0,0,1,0,3,2,0,3,1,7,0,1,8,0,4,1,1,1,0,2,1
"COG1932",466,318,399,414,504,405,606,276,526,435,533,444,416,375,413,439,344,463,449,350,226,447,326,477,342,312,410,409,421,524,460,354,324,441,478,409,401,455,491,423,381,463,434,456,407,455,535,485,490,403,507,500,509,431,468,475,432,393,459,422
"COG1934",24,4,8,0,17,14,9,7,3,11,3,15,2,3,25,11,79,25,9,25,19,13,2,2,5,14,25,6,12,2,8,3,9,1,2,12,16,14,12,3,6,4,1,29,5,4,8,6,3,13,22,8,7,5,38,21,8,55,0,7
"COG1937",129,47,81,96,50,302,216,63,151,73,143,116,79,45,33,91,258,156,98,111,199,54,80,147,107,62,82,117,93,148,63,101,66,163,87,96,89,266,131,59,43,148,88,157,98,160,200,130,185,241,41,103,86,112,43,110,104,144,266,184
"COG1939",136,28,118,100,59,133,218,35,115,56,145,120,110,51,32,90,220,172,91,111,290,74,71,157,114,51,69,117,92,204,59,72,46,158,100,107,73,263,146,44,42,183,108,111,95,207,151,112,240,200,26,140,156,103,51,103,85,77,160,225
"COG1940",1386,1509,1256,1469,1122,2180,1360,1120,1501,1143,1092,1075,1353,1220,1256,1349,1700,1295,1473,1188,1922,1456,1936,1478,1393,1774,1387,1936,1548,1252,1063,1569,1431,1538,919,1465,1174,1296,1186,1760,1483,1233,1345,1464,1048,1431,1459,1331,1208,2316,840,1516,859,1266,1769,1295,1729,1783,2656,1445
"COG1941",0,2,0,0,0,0,4,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",2,5,1,2,9,2,1,5,2,1,2,2,4,3,9,1,29,9,4,9,73,6,6,0,9,7,0,7,5,8,7,1,5,4,0,3,4,8,1,2,5,5,1,10,6,10,8,5,0,7,3,1,7,3,7,12,3,21,4,1
"COG1943",471,113,251,272,392,691,397,162,360,144,452,170,172,175,167,253,521,631,134,239,1003,188,144,732,306,178,618,297,240,365,489,1000,90,350,173,489,115,332,258,410,190,241,322,285,513,474,1077,213,596,470,73,304,299,350,134,539,320,513,757,760
"COG1944",51,5,44,1,42,15,7,5,1,9,1,23,3,2,12,3,137,34,6,33,147,16,7,10,21,47,26,10,2,5,48,10,119,0,0,3,12,24,9,156,21,4,5,49,6,0,16,2,3,13,25,1,1,1,46,12,54,62,0,13
"COG1945",0,0,4,1,1,0,3,4,0,3,3,1,0,0,0,0,0,6,0,0,0,1,0,0,5,0,1,0,5,2,0,0,0,2,0,0,2,1,1,0,4,3,1,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG1946",12,5,3,2,3,29,5,8,14,3,0,11,0,4,7,6,70,14,12,20,48,8,2,2,4,16,25,7,1,0,5,3,4,1,2,0,0,9,2,0,5,0,0,27,0,0,15,0,3,61,18,1,1,0,12,23,35,108,81,5
"COG1947",400,375,312,369,317,372,439,218,425,375,455,299,312,229,353,288,396,372,363,249,332,284,354,354,310,279,394,423,336,395,104,145,67,141,153,125,118,112,113,107,82,149,94,104,112,101,119,92,147,137,138,119,134,108,139,136,130,143,147,122
"COG1949",23,10,11,1,26,31,10,9,17,6,5,8,4,7,16,9,68,21,16,31,55,20,6,6,10,15,19,9,6,0,4,0,6,1,4,13,7,17,12,2,14,5,2,36,0,1,13,3,5,99,26,6,2,1,10,25,39,132,74,12
"COG1950",4,1,1,0,0,2,13,0,6,0,0,1,3,0,0,0,15,3,2,0,19,0,2,9,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,15,4,0,1,6,27,0,0,6,1,0,4,1,0,11,2,5,19,3
"COG1951",644,628,557,547,540,547,258,612,485,682,552,528,478,430,1089,486,488,482,563,600,492,626,607,515,505,461,544,547,540,450,627,599,507,439,768,547,584,365,591,469,521,572,386,508,583,470,459,461,637,422,907,482,524,507,865,465,488,599,299,549
"COG1952",28,8,30,2,22,18,7,10,4,8,0,18,3,7,26,10,80,21,4,35,29,28,6,11,13,16,22,8,15,9,10,0,7,3,2,8,11,14,22,4,36,18,6,20,4,68,11,7,6,8,27,10,8,5,50,17,9,66,1,18
