"","DLF008","NLF002","DLF013","DOF004","DLM015","DLM010","NLF001","DLM009","NOM012","NLM029","NOM016","NLM027","DOM022","NOM027","DOF012","DOM016","NOM025","DOF014","DLM012","DLM019","NLM007","NLM016","NLM009","NLF009","NOF005","NLM010","NOM014","NOM020","DLF006","NLF010","DLM023","NOM015","DOM003","DLM005","NOM010","DLF007","DLF003","DLM004","DLM006","NLM004","DLM027","NLM001","DOF007","DLF005","DLM008","DLF004","DOM013","NOF007","NOF012","DLM016","NLF013","NOM029","NLM025","DLM003","DOM005","DLM001","DLM022","DOF008","NOM019","NOF014"
"COG1695",248,268,396,269,215,247,275,510,493,409,295,410,186,227,527,178,268,335,197,406,254,95,140,370,376,337,278,106,385,234,386,246,113,307,343,255,209,253,316,282,178,260,235,446,382,199,319,427,332,294,351,317,177,283,169,174,409,454,359,502
"COG1696",575,778,889,1106,864,484,824,948,1279,1179,1125,902,736,213,498,715,716,1039,382,1296,720,521,710,1137,865,1100,626,730,879,625,856,874,247,810,1238,841,1176,521,833,759,776,755,548,963,1227,704,878,845,726,880,1039,749,920,749,583,804,1069,1037,996,1431
"COG1699",36,87,8,47,35,14,50,42,29,97,34,2,29,7,12,42,37,33,0,3,12,2,29,39,52,50,15,15,29,27,11,14,13,7,62,41,38,6,73,63,42,54,13,35,73,32,16,56,12,17,69,38,15,20,16,2,16,28,38,87
"COG1700",56,1,6,14,1,29,40,16,24,128,39,3,50,3,2,115,4,111,10,43,17,288,121,14,3,2,7,3,19,100,1,2,15,105,4,9,233,36,52,122,228,14,80,45,62,65,12,17,155,4,36,132,22,72,4,15,33,4,113,86
"COG1702",244,412,402,425,392,435,354,407,442,459,399,414,439,449,506,374,388,425,545,572,335,417,581,365,378,367,363,439,409,313,421,380,499,374,392,333,499,275,493,443,532,454,251,468,424,343,382,391,265,423,462,414,515,344,358,461,350,441,469,441
"COG1703",270,270,263,325,325,253,256,94,179,161,296,73,278,475,254,282,208,294,52,159,257,31,37,212,211,182,369,147,298,316,169,267,181,275,277,291,94,288,111,28,60,138,334,206,219,167,244,312,189,362,233,294,65,356,268,322,132,16,236,160
"COG1704",106,49,126,73,103,78,77,64,101,87,74,72,83,67,80,70,74,73,119,39,81,131,84,71,67,84,100,78,75,96,182,227,173,287,389,318,306,381,311,205,217,343,344,280,212,261,478,299,162,251,243,146,303,321,493,315,344,191,258,318
"COG1705",509,232,430,298,478,561,448,501,439,500,587,425,590,43,587,510,214,442,254,156,479,1686,564,318,204,350,913,793,349,484,158,248,920,499,362,751,486,527,573,723,600,599,294,260,172,612,208,260,243,484,203,357,876,434,258,561,163,290,320,285
"COG1706",17,1,3,5,4,0,1,4,14,0,1,8,3,0,24,15,81,0,13,3,0,4,1,1,1,1,4,76,15,2,13,5,55,10,0,5,1,3,0,0,2,8,11,0,3,0,1,3,0,0,0,20,121,0,34,2,20,4,4,0
"COG1708",206,78,89,39,117,36,70,27,93,43,52,42,47,11,76,67,27,131,72,20,39,13,10,104,59,70,56,36,102,69,56,41,6,183,59,68,35,204,30,21,17,19,240,40,32,69,40,66,85,69,17,58,16,123,228,80,138,13,70,121
"COG1712",148,130,38,58,90,85,147,21,65,50,69,6,64,22,61,120,155,56,15,32,180,1,27,161,108,132,129,57,90,222,77,136,7,73,78,147,25,222,69,17,33,35,147,19,50,55,74,79,73,46,60,60,15,45,50,62,41,29,57,41
"COG1713",105,181,175,117,96,96,109,299,164,201,112,272,69,159,261,86,114,146,104,351,152,53,85,143,163,149,52,39,172,69,180,117,90,158,139,34,177,28,114,162,162,157,36,199,213,78,254,114,123,130,134,87,107,75,49,103,237,243,221,180
"COG1714",102,63,68,47,97,32,76,32,23,82,75,15,33,0,8,55,45,56,21,19,12,87,5,81,59,50,68,10,69,46,25,67,2,49,79,77,32,108,33,73,4,25,109,14,44,52,26,51,87,112,23,25,9,20,103,47,34,10,19,25
"COG1715",64,4,26,21,17,125,58,71,85,6,30,52,12,3,379,32,72,49,10,41,2,25,26,36,60,53,9,32,115,26,72,92,55,76,43,28,33,35,68,19,135,45,11,99,44,78,73,3,207,32,41,29,247,91,22,41,67,13,95,30
"COG1716",30,157,70,26,45,23,65,0,137,329,58,74,52,382,116,25,10,94,559,158,1,9,42,38,39,180,21,25,60,44,27,11,183,168,214,120,319,6,132,124,71,23,5,106,62,26,64,32,669,26,58,24,22,24,12,42,107,154,109,176
"COG1719",23,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,2,8,0,18,0,0,0
"COG1720",27,41,107,96,35,75,82,120,193,122,74,69,79,46,68,71,104,85,38,223,79,322,405,75,105,110,28,250,126,20,159,102,274,118,91,39,313,16,142,272,166,183,18,93,139,205,105,48,54,52,110,50,356,94,46,86,93,110,211,94
"COG1721",431,381,325,347,504,293,323,247,275,313,338,37,324,11,101,397,326,378,31,159,186,615,390,350,318,378,384,373,272,386,190,377,236,261,400,461,488,448,438,347,250,320,486,271,316,398,183,273,322,491,272,351,281,376,536,394,174,90,251,232
"COG1722",29,9,11,20,11,11,7,54,30,22,11,63,3,2,86,24,13,18,23,41,8,8,5,9,14,8,15,3,33,5,22,8,31,25,18,6,31,2,12,22,49,27,6,45,22,14,66,5,75,18,16,19,12,24,22,22,47,23,36,19
"COG1724",8,1,2,2,2,3,2,8,24,0,12,4,8,0,10,10,0,0,10,5,2,5,0,2,2,0,3,2,2,2,1,0,1,0,1,7,14,0,6,10,1,6,4,10,7,10,10,4,0,7,12,2,3,9,2,1,1,2,2,7
"COG1725",68,135,143,128,88,120,112,236,114,158,108,191,51,109,183,72,100,150,171,136,92,98,108,85,165,131,101,52,117,74,293,323,251,329,308,319,399,186,463,448,364,391,161,496,535,288,246,391,390,367,547,258,302,294,223,195,424,559,353,491
"COG1726",179,140,232,222,210,324,152,18,209,95,289,34,298,2,54,252,202,190,17,71,236,396,452,186,182,227,289,449,186,216,141,240,291,245,222,215,292,297,294,258,208,287,347,183,172,292,186,169,161,236,242,251,371,335,337,343,115,23,188,126
"COG1728",0,80,7,29,44,8,45,16,41,115,39,0,25,6,5,34,36,19,0,4,16,4,19,40,36,54,12,17,17,22,4,8,7,14,65,16,48,2,36,73,26,42,0,39,69,30,9,45,14,11,98,22,32,2,3,2,8,14,31,100
"COG1729",14,2,7,26,7,57,13,56,15,2,2,12,29,1,28,14,16,9,18,6,9,6,3,10,7,16,12,46,13,5,8,9,67,35,4,14,5,12,3,2,9,11,7,1,4,8,8,21,11,3,11,19,81,2,14,12,19,11,18,11
"COG1732",203,55,42,51,39,61,66,52,26,35,19,325,92,317,298,98,20,15,87,8,19,10,1,19,47,46,52,12,96,19,61,30,90,66,23,10,21,6,27,20,58,29,30,45,35,33,41,27,34,83,3,41,14,130,88,62,114,34,26,32
"COG1733",299,342,315,265,278,366,362,498,293,370,323,465,294,410,453,284,230,424,158,280,261,204,278,307,367,309,311,150,356,320,381,291,200,316,319,390,277,306,343,259,295,208,255,289,384,213,303,279,267,284,302,362,247,352,204,216,264,411,208,268
"COG1734",33,11,45,35,17,120,20,31,35,12,11,28,24,1,31,67,23,24,20,14,31,148,20,26,15,37,8,38,90,9,12,26,113,99,15,28,46,43,15,56,13,81,27,12,22,19,43,15,31,46,19,20,135,125,52,65,63,32,46,35
"COG1735",18,11,35,33,12,63,37,11,23,13,7,25,24,31,33,20,59,8,53,15,4,11,9,44,18,11,10,9,56,7,24,12,101,17,7,14,12,21,2,10,14,24,25,28,6,31,35,18,7,18,16,43,13,17,3,13,60,9,48,9
"COG1737",941,393,520,405,341,677,504,691,525,311,281,945,390,1173,1402,333,556,347,811,648,319,118,251,412,495,241,391,287,540,336,733,313,575,462,206,321,250,132,301,459,789,300,267,530,394,181,511,367,261,334,302,364,383,447,349,268,588,1070,325,460
"COG1738",196,97,141,142,139,192,72,18,131,72,151,30,170,14,49,178,120,130,25,102,132,325,257,99,132,121,200,287,88,130,147,113,205,120,133,176,182,236,172,186,132,200,210,147,168,238,146,148,73,159,143,207,306,230,226,216,166,30,118,85
"COG1739",232,304,319,300,289,238,227,307,285,333,274,381,276,384,441,291,255,299,393,321,253,322,362,250,251,233,350,310,311,284,74,89,108,93,99,76,117,107,123,87,145,108,76,114,110,117,109,101,122,94,94,63,103,70,75,92,91,120,110,101
"COG1740",33,87,23,64,36,12,65,74,24,4,5,37,107,386,87,104,49,11,25,30,41,9,16,21,22,42,23,25,56,69,34,36,151,45,19,27,6,37,9,19,16,20,45,40,22,22,42,21,24,39,19,43,6,31,26,56,87,10,35,12
"COG1741",334,209,206,194,274,248,231,57,85,94,169,61,189,8,113,263,240,156,61,59,213,17,15,232,208,170,357,106,215,317,118,270,109,201,179,390,25,406,104,20,40,74,442,24,160,141,155,195,127,214,70,227,35,222,461,216,130,45,126,128
"COG1742",11,0,2,1,3,22,1,22,5,0,1,9,7,0,38,3,19,0,10,0,2,0,0,0,1,0,0,0,10,0,1,1,24,6,2,1,0,0,1,1,0,4,16,3,0,0,0,5,0,1,0,12,2,0,23,4,11,3,0,0
"COG1743",0,18,18,99,72,301,19,3,1,1,7,0,6,1,0,7,26,172,0,3,1,6,1,8,0,0,0,72,41,8,63,0,8,11,4,0,29,1,30,4,0,43,94,99,17,3,2,6,172,45,245,7,22,13,47,13,0,1,13,16
"COG1744",287,409,340,421,413,150,345,585,569,671,344,577,284,355,571,314,391,340,280,1121,504,70,152,425,413,457,536,202,430,135,730,371,77,325,505,278,569,128,336,466,408,337,183,457,569,240,340,296,345,330,596,330,252,221,177,319,652,732,724,478
"COG1747",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,7,0,0,0,8,0,23,0
"COG1748",272,539,309,454,409,319,501,305,375,363,475,219,387,366,202,416,467,393,140,282,445,560,524,493,516,421,410,468,320,508,410,468,311,346,403,484,383,491,488,371,390,400,398,389,385,485,331,412,321,424,368,411,289,277,337,404,139,318,362,336
"COG1749",10,151,6,113,71,21,99,198,92,195,38,14,11,1,21,65,136,52,12,9,24,12,16,84,89,137,21,89,48,38,13,29,47,52,138,73,48,5,215,93,82,128,12,80,83,70,30,54,44,29,166,53,114,27,38,9,53,51,66,162
"COG1751",0,0,0,2,0,0,2,0,3,0,1,7,0,14,0,0,0,4,0,3,0,0,0,1,1,1,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1
"COG1752",1176,727,884,851,970,628,818,270,490,671,1009,93,749,126,295,923,824,867,177,376,701,377,579,922,882,847,878,717,819,1011,235,332,61,324,319,479,203,460,119,115,110,140,447,208,217,250,240,277,309,304,187,294,75,353,545,308,211,57,209,180
"COG1754",352,328,398,440,470,486,294,46,484,217,529,41,575,428,267,600,459,518,911,160,538,1302,1022,437,427,431,508,828,351,539,88,239,300,186,183,154,189,243,195,226,169,249,176,120,114,249,112,132,121,169,169,187,260,175,201,263,71,100,170,84
"COG1755",11,19,1,13,12,1,6,3,0,0,0,7,5,1,0,23,6,2,6,0,4,0,0,9,2,5,0,0,1,10,1,1,0,0,4,57,0,0,0,0,0,1,12,0,0,0,0,11,1,0,1,36,0,3,29,7,0,0,0,3
"COG1757",1723,994,1105,1158,1244,918,1083,917,1106,1030,998,756,1281,956,934,1386,1043,978,729,876,1265,2175,1637,1010,1125,937,1363,1246,1158,963,1181,1181,1326,1018,959,1036,1282,1049,1113,1366,1279,1260,851,909,1178,1644,985,1038,896,1325,968,939,1467,1085,1124,1204,1055,1252,1326,776
"COG1758",10,3,13,17,4,21,8,63,7,9,0,77,10,82,82,9,13,19,180,11,10,1,2,10,4,7,7,29,26,4,4,8,47,34,6,3,18,3,3,10,58,5,3,19,7,4,40,12,3,3,18,9,62,8,13,10,42,53,13,17
"COG1760",542,438,532,599,440,524,414,730,569,570,432,866,552,840,683,646,563,494,764,536,558,511,495,444,433,587,500,556,528,377,674,483,661,553,524,375,588,358,504,564,739,504,386,416,623,499,512,430,342,516,423,510,392,553,592,585,509,801,591,467
"COG1762",1346,779,619,556,440,619,773,1142,418,597,428,1532,495,2802,1151,675,638,410,604,397,455,159,196,380,698,420,379,411,521,597,826,493,1250,544,479,449,486,267,337,539,781,664,429,985,539,315,602,563,309,454,455,583,462,544,521,263,472,1441,441,476
"COG1763",57,36,31,52,34,52,22,74,58,28,21,91,38,76,40,45,78,29,38,22,112,17,40,52,39,45,51,49,35,31,68,43,100,41,31,16,22,23,19,32,43,44,29,33,42,34,24,44,23,31,36,60,15,11,32,16,57,76,32,64
"COG1764",2,0,2,2,4,40,0,3,0,1,5,3,0,0,8,2,15,0,15,4,3,4,1,0,1,0,0,5,5,0,1,1,35,6,0,4,0,2,0,6,2,8,6,0,1,1,0,4,0,1,1,10,1,0,23,1,8,8,0,0
"COG1765",9,5,21,20,5,34,5,5,6,3,5,11,2,66,83,20,15,38,177,9,13,12,3,16,3,15,12,8,25,3,7,12,71,29,4,15,2,12,0,2,24,10,31,1,8,6,9,6,14,25,2,23,5,31,21,20,46,49,14,3
"COG1766",84,69,24,33,88,19,58,263,111,188,76,12,101,18,68,65,163,37,13,17,10,21,36,80,42,88,24,131,64,35,43,20,87,44,127,55,36,21,139,74,7,117,25,62,88,70,17,96,22,41,135,62,233,31,51,14,66,64,81,225
"COG1767",147,26,32,52,30,92,16,58,30,29,24,52,34,87,46,63,60,18,63,52,137,12,8,23,26,10,85,36,75,16,46,52,63,41,21,30,18,13,32,11,67,18,43,13,18,43,24,47,21,59,14,31,12,27,84,43,67,197,24,16
"COG1768",27,48,130,79,32,39,37,26,128,106,76,86,34,53,40,19,71,136,28,284,103,25,72,76,71,74,40,41,135,19,197,77,10,104,83,29,93,27,64,54,99,53,15,175,119,42,235,52,202,67,74,44,68,32,9,97,246,74,140,141
"COG1770",26,0,51,34,3,82,1,5,0,2,2,35,2,218,153,7,44,78,607,13,3,10,3,4,0,5,1,15,33,4,4,6,175,42,0,15,2,10,0,1,57,8,14,0,1,1,1,4,0,5,1,40,4,2,41,40,22,165,7,0
"COG1773",152,63,106,83,90,167,75,70,126,72,108,63,82,80,48,150,130,93,51,99,137,58,75,103,91,79,79,99,137,62,168,90,128,130,64,74,93,75,104,78,92,84,87,104,117,97,153,114,98,88,106,109,72,113,145,108,167,104,95,66
"COG1774",250,408,366,374,357,316,430,266,401,501,443,414,466,437,195,430,409,355,180,473,464,307,392,386,445,408,385,219,326,412,388,393,248,322,449,311,500,383,489,587,287,340,315,556,376,311,535,353,592,346,517,487,285,362,324,415,547,359,446,386
"COG1775",132,239,205,214,141,227,176,391,341,169,94,409,115,140,57,177,155,187,195,409,150,44,55,108,337,144,136,81,316,73,232,174,154,378,76,121,138,108,144,149,312,111,79,191,220,120,223,48,123,204,143,156,83,88,39,230,463,244,209,156
"COG1776",107,155,18,141,102,28,172,334,93,244,90,4,91,11,36,90,52,53,5,15,45,8,29,104,121,152,35,24,84,50,24,50,17,33,174,75,80,16,201,128,66,123,30,106,167,84,43,72,46,29,177,59,64,81,51,16,41,36,70,228
"COG1778",177,114,133,192,154,204,142,77,514,190,209,38,274,207,173,220,110,120,58,80,162,295,300,123,161,138,257,196,232,140,110,163,205,211,147,139,223,203,239,120,159,178,201,115,256,253,165,204,148,170,124,103,273,265,217,256,98,26,138,139
"COG1780",14,0,7,7,7,21,2,70,4,0,0,150,3,60,131,9,26,19,186,9,0,2,1,7,3,5,7,8,12,4,4,5,48,14,0,4,2,3,1,30,70,6,4,3,6,0,1,1,1,5,0,23,8,13,11,7,12,121,3,2
"COG1781",145,188,218,180,222,183,151,70,234,238,193,100,219,120,174,177,204,179,276,98,175,264,332,231,211,223,228,252,186,182,222,159,243,207,261,151,263,247,242,152,220,252,205,206,308,229,162,264,143,181,239,222,272,196,159,196,188,184,214,241
"COG1782",0,0,1,0,0,0,1,4,1,0,2,0,0,8,0,0,3,11,0,97,17,0,12,1,1,33,0,0,0,0,0,0,0,22,0,11,8,0,0,4,13,0,0,2,4,2,6,0,24,1,3,3,24,0,1,0,48,0,57,40
"COG1783",589,97,1450,66,260,219,154,313,135,261,139,62,286,193,64,189,471,622,48,182,60,129,26,146,94,165,1431,51,494,70,43,40,20,324,37,82,62,47,49,18,30,41,40,136,52,138,105,105,35,179,65,26,31,32,51,32,60,16,83,68
"COG1785",403,299,533,568,426,508,403,71,182,441,512,57,446,78,144,479,374,384,65,185,530,27,191,484,433,396,535,264,410,509,465,473,132,433,445,536,165,592,242,46,290,225,519,345,329,302,439,508,326,554,326,479,257,520,442,384,242,111,308,254
"COG1786",2,0,1,0,3,2,1,0,8,4,1,0,11,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,12,0,1,0,0,0,1,2,3,0,1,1,0,0,4,0,2,2,9,7,18,2,0,0,3,3,1,1,15,0,2,11
"COG1787",56,2,10,12,1,21,5,1,15,25,15,22,22,1,1,6,4,16,3,1,0,7,1,10,7,6,9,2,6,3,6,4,0,3,60,3,14,1,26,5,1,6,1,14,28,9,118,25,24,5,9,1,4,8,0,2,19,10,6,24
"COG1788",49,17,62,43,37,75,32,9,37,32,21,52,26,25,24,68,35,16,23,77,19,7,3,31,41,22,47,27,155,13,31,35,65,106,26,13,28,10,19,11,53,30,27,29,52,34,51,17,24,89,10,39,20,89,41,56,93,15,71,50
"COG1791",0,0,0,0,0,32,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,7,0,0
"COG1792",255,353,442,418,363,401,366,403,492,469,368,496,374,235,463,378,327,435,167,417,422,620,607,410,388,349,443,530,480,377,407,389,513,398,418,301,571,447,479,486,531,485,341,492,456,511,517,420,575,410,466,409,595,453,385,419,403,302,527,440
"COG1793",49,14,25,4,14,8,5,6,81,5,6,8,3,2,6,27,19,10,8,42,6,0,5,11,21,16,11,0,22,2,5,15,0,6,7,19,26,14,9,8,1,4,63,53,32,15,115,3,3,19,7,25,6,65,0,10,72,1,1,32
"COG1794",117,83,42,79,42,151,104,80,66,58,25,127,97,17,307,49,48,32,103,78,31,11,11,53,39,84,55,37,102,20,36,41,84,58,51,26,45,31,100,53,114,49,34,12,40,44,77,22,46,50,21,36,21,40,45,65,54,104,72,49
"COG1797",193,349,193,498,299,302,277,144,199,388,283,206,260,458,239,354,254,325,131,263,316,36,88,317,215,337,297,171,237,254,442,263,151,250,305,207,149,173,120,200,252,211,159,345,224,120,270,329,201,327,314,447,126,243,214,224,218,293,289,276
"COG1799",108,170,143,148,63,60,138,176,178,187,118,214,80,284,326,97,97,143,225,236,115,39,81,128,163,122,62,40,158,93,196,110,135,159,122,54,185,31,106,137,212,142,45,175,171,80,228,107,156,101,157,105,88,68,29,105,252,223,189,243
"COG1801",11,0,2,20,0,61,9,67,0,1,1,96,30,0,43,5,20,4,31,4,4,3,3,3,8,5,11,7,18,1,0,11,46,14,3,8,3,2,0,2,48,3,14,2,2,10,3,17,4,6,4,20,6,1,16,5,19,4,10,1
"COG1802",811,587,324,510,381,316,420,848,397,477,293,418,449,981,341,409,470,335,258,364,556,81,283,477,460,497,418,293,569,315,666,316,483,494,300,494,301,164,405,422,490,409,304,438,484,296,373,403,293,349,484,365,295,331,344,268,389,750,323,451
"COG1803",192,271,251,312,178,177,180,150,217,226,263,111,169,233,219,273,242,274,117,271,337,42,95,315,276,224,511,95,320,315,304,252,81,269,236,274,239,401,194,118,118,163,287,235,347,172,298,398,210,280,217,154,116,345,176,205,215,223,249,314
"COG1804",298,51,116,115,105,86,77,47,200,182,86,70,90,605,328,147,125,79,398,205,102,41,22,90,120,60,170,65,255,35,198,95,236,362,52,109,55,82,64,34,335,123,141,116,137,158,126,64,107,121,68,146,35,119,62,194,282,257,89,127
"COG1805",168,167,211,158,186,227,189,30,170,110,165,36,270,4,39,216,279,170,22,58,235,325,341,158,189,204,236,424,186,233,91,294,168,251,193,171,218,294,290,155,141,245,270,108,87,276,181,145,158,245,129,99,306,264,288,248,107,23,215,112
"COG1806",20,14,14,30,7,76,14,206,21,16,4,117,28,8,235,25,22,24,36,36,36,12,14,9,16,20,17,21,70,10,4,1,17,27,2,12,8,5,5,4,50,8,7,4,1,3,7,8,12,1,4,7,4,5,16,11,6,31,21,6
"COG1807",430,375,297,467,418,279,339,289,291,193,334,103,400,687,323,497,298,368,76,232,363,741,288,388,267,288,654,296,487,413,243,362,542,547,348,443,317,503,153,434,560,468,482,199,329,399,443,418,290,438,146,318,427,586,527,529,170,29,474,200
"COG1808",305,260,326,391,234,290,206,66,168,118,369,152,285,191,165,294,192,242,99,128,293,18,30,232,260,263,358,159,222,380,200,284,53,323,251,318,82,453,90,42,122,91,372,292,228,200,254,316,241,328,211,282,81,413,305,329,173,151,221,170
"COG1811",197,37,80,75,47,135,35,202,137,91,30,333,219,186,226,106,110,43,90,112,64,35,64,62,80,53,105,43,193,68,93,22,21,50,11,18,25,5,43,22,65,22,29,16,32,13,61,34,19,22,19,25,21,33,21,30,49,60,27,28
"COG1814",64,37,17,47,60,10,34,7,13,20,17,241,39,4,69,108,32,8,16,3,37,3,5,50,28,44,23,4,54,17,19,33,2,8,11,129,7,26,11,8,98,10,98,0,13,14,18,44,17,42,9,68,6,123,172,53,22,9,5,26
"COG1815",11,9,4,17,4,2,16,29,16,34,9,3,6,0,8,7,19,6,3,1,7,6,7,13,3,17,5,10,11,11,8,13,45,17,52,32,35,11,72,41,14,66,21,22,65,39,18,27,17,17,81,28,89,27,28,6,39,21,34,72
"COG1816",36,117,56,74,74,75,53,177,52,173,46,227,70,51,311,75,104,83,110,39,58,10,28,73,126,64,66,45,72,40,51,70,72,52,72,45,38,67,82,94,185,66,27,66,69,37,29,32,196,47,113,152,37,40,49,19,72,197,82,78
"COG1817",0,0,49,99,76,24,0,0,9,1,0,0,0,0,0,45,0,112,0,8,74,2,7,13,0,12,122,12,4,59,44,0,1,8,18,0,0,50,2,0,0,5,0,3,33,29,77,131,8,32,19,0,3,59,0,12,26,0,10,42
"COG1819",236,181,150,176,190,329,218,24,146,142,189,215,172,15,82,235,210,147,30,53,174,122,243,168,153,163,169,99,165,269,171,203,6,122,171,402,58,353,176,78,39,63,352,197,61,72,103,147,84,200,214,291,95,170,343,165,162,28,83,100
"COG1820",675,479,600,670,635,669,533,513,475,391,511,597,717,521,693,700,727,599,567,474,829,112,281,545,628,544,777,487,470,613,783,687,306,451,446,721,309,814,400,247,485,429,835,530,511,473,605,631,350,587,682,689,461,474,888,603,444,637,432,459
"COG1823",27,30,17,34,15,85,42,98,3,3,5,81,43,171,244,51,58,9,43,6,24,5,7,3,9,5,6,20,48,28,11,6,112,112,5,14,6,7,4,28,113,26,11,11,7,30,12,0,1,9,3,39,9,20,70,10,31,71,6,0
"COG1825",49,90,67,77,80,77,71,22,68,40,79,32,70,46,56,82,53,87,82,21,70,107,93,66,52,53,100,86,70,67,162,207,173,250,205,289,197,268,254,168,182,256,201,180,253,243,165,270,170,229,183,241,235,225,194,198,96,160,174,164
"COG1826",24,27,19,34,16,95,26,80,19,2,3,22,34,67,45,33,55,8,106,9,24,17,11,5,11,13,12,21,47,30,105,10,134,40,37,17,5,17,7,15,12,37,23,17,8,10,31,22,11,9,39,48,13,7,44,19,35,34,26,8
"COG1827",56,166,115,122,61,51,127,265,90,161,74,163,69,224,91,89,94,58,71,64,105,9,48,105,122,102,72,46,113,56,136,83,74,93,75,69,142,13,83,116,122,74,35,99,133,61,89,84,73,78,121,82,50,51,24,48,91,180,96,88
"COG1830",356,285,185,339,240,257,275,43,86,92,162,23,243,21,164,350,385,158,63,98,347,47,30,280,269,291,487,131,298,458,184,361,121,266,147,373,48,535,170,25,56,145,618,68,110,167,172,300,171,280,118,197,42,240,334,220,227,41,160,110
"COG1832",15,3,1,8,7,24,6,19,1,2,0,126,19,3,57,5,9,0,15,3,4,6,2,0,2,4,4,9,12,5,0,1,6,1,0,2,0,0,0,6,1,1,1,0,0,1,0,0,3,0,0,14,1,2,4,0,3,9,0,0
"COG1834",6,30,14,17,30,19,44,140,6,21,19,6,14,5,41,20,18,10,10,71,41,9,3,37,24,31,38,6,29,65,13,30,2,29,34,20,14,33,19,12,10,27,9,12,30,19,11,20,15,16,13,16,8,6,0,9,63,1,17,22
"COG1835",375,242,411,448,487,345,416,313,235,341,565,626,351,229,477,361,270,771,956,201,247,278,77,350,333,278,474,225,300,352,273,337,228,335,417,341,220,467,109,186,274,236,389,342,452,247,309,513,333,538,266,471,341,492,555,456,192,403,286,336
"COG1837",43,83,99,67,44,38,69,112,86,118,59,123,34,121,62,37,59,74,142,126,69,11,34,64,56,57,36,27,86,31,76,53,38,73,68,29,120,12,84,69,95,66,17,117,114,50,120,64,146,38,87,58,43,45,16,51,138,88,99,134
"COG1838",367,440,377,435,358,560,411,470,469,313,391,215,562,213,375,646,475,345,255,202,554,595,712,375,476,420,394,870,353,553,363,508,482,460,363,467,502,486,398,484,452,520,471,432,317,645,383,476,270,424,541,572,568,377,376,517,360,357,409,347
"COG1840",530,205,238,104,172,374,238,405,258,166,81,162,260,685,149,276,121,123,157,343,361,36,80,230,155,147,316,114,245,132,131,148,149,281,92,221,187,133,154,127,199,142,159,129,112,219,178,160,135,148,180,73,103,213,255,175,175,277,205,275
"COG1841",40,51,48,44,42,33,38,103,77,49,29,122,23,97,104,43,18,47,81,51,38,14,15,39,36,29,41,28,85,17,44,27,34,42,45,21,50,11,45,39,50,45,21,44,69,31,55,23,23,42,36,35,47,40,43,43,63,64,35,75
"COG1842",34,78,15,85,33,51,23,138,43,123,20,12,4,2,40,39,64,43,41,22,40,17,6,30,32,97,36,19,31,17,16,16,114,30,48,53,90,12,53,60,40,69,24,76,19,27,6,6,15,19,86,30,37,15,32,8,42,51,43,40
"COG1843",6,89,11,31,46,15,73,189,62,105,43,7,25,5,23,48,52,51,21,10,30,8,17,36,39,85,16,52,46,24,15,15,54,28,91,58,39,15,117,48,44,83,13,46,70,43,21,37,24,23,97,46,123,10,32,10,44,41,41,120
"COG1845",10,0,3,9,5,40,1,4,0,1,1,16,1,0,28,12,17,0,16,2,5,4,0,2,2,2,2,5,18,1,4,2,77,13,1,5,0,4,0,0,1,7,13,3,2,3,2,0,1,14,0,15,5,1,16,3,23,9,2,0
"COG1846",773,952,622,581,625,747,843,975,561,671,588,1382,488,879,823,647,563,669,605,416,623,128,361,701,765,552,744,354,919,695,260,163,139,300,160,224,150,175,176,200,254,124,165,237,267,122,231,270,177,198,235,241,141,217,168,128,180,318,167,238
"COG1847",116,286,233,207,129,136,194,305,259,281,157,580,135,563,253,185,157,196,456,342,208,51,102,163,210,158,125,64,207,115,235,133,151,208,202,104,248,56,136,229,291,199,52,282,258,100,297,162,263,163,237,175,151,131,78,121,301,399,274,329
"COG1850",58,1,12,0,4,2,1,35,4,2,1,31,31,1,64,2,5,14,8,34,19,0,26,2,1,1,1,0,4,3,2,0,3,1,4,51,5,0,1,12,20,2,7,4,6,4,6,15,13,3,2,5,18,3,21,7,7,7,50,2
"COG1852",38,26,7,20,35,15,19,29,14,5,7,24,35,77,131,36,1,0,9,4,3,5,1,2,10,5,13,9,35,21,13,3,21,24,5,2,0,4,10,11,33,2,74,13,5,11,20,4,3,13,4,15,0,15,24,56,21,18,6,3
"COG1853",400,503,499,410,459,635,561,332,612,436,440,414,393,245,318,486,610,437,213,590,507,524,468,535,544,521,504,605,617,572,449,546,385,677,516,510,627,456,464,519,503,444,388,737,478,511,570,415,565,434,650,657,524,601,393,432,465,416,564,650
