"","NOF011","NOM013","NOM015","NOF013","DOM018","NLM024","NOM005","NLF012","DLM018","DOF003","DLF006","NLM021","DLM021","DLF009","NLM029","DOF014","NLM004","NOF009","NOM016","NOF010","DOF009","NOM022","NLF010","DLM002","DLM008","NOM029","NLM031","NLM028","DOM003","DLM003","DLM001","NOM019","DLM012","NLM008","DLM022","DLM024","DLM009","DLM006","DLM013","DOM010","DOM015","NLF007","NLM016","DLF003","NLM009","NLM025","DOM001","NOF007","NLF002","NLM017","DOF006","DLF001","DLF007","DOM005","DLF004","DOM008","NOF012","NOF006","DOM019","NOF002"
"COG2327",13,59,98,89,37,31,29,49,50,76,95,35,15,40,34,64,24,95,25,41,43,15,61,65,34,50,20,23,52,40,142,148,326,117,150,5,145,94,209,80,128,95,97,169,32,162,190,130,217,106,109,49,235,42,45,92,386,97,136,48
"COG2329",4,2,7,0,2,1,14,0,5,0,1,3,7,4,4,5,3,1,1,1,5,1,0,2,11,2,1,4,0,0,14,1,0,3,1,0,1,4,9,1,0,0,2,2,7,2,9,1,11,5,15,0,3,10,1,0,4,5,3,0
"COG2331",3,3,7,0,11,4,0,0,9,8,1,0,1,17,1,17,1,9,0,6,15,0,1,0,0,0,0,2,14,0,3,4,78,1,0,0,3,1,2,2,0,0,1,1,2,2,3,0,0,0,0,0,0,0,2,1,2,0,0,1
"COG2332",4,1,8,1,8,13,57,2,1,8,16,6,6,56,1,3,5,13,0,9,11,0,7,5,1,18,2,0,38,1,9,8,11,3,4,67,41,2,6,5,3,0,2,4,10,1,10,9,10,1,6,2,9,0,1,9,7,10,2,3
"COG2333",337,636,285,327,328,89,486,348,409,346,473,390,272,289,626,266,405,144,357,220,226,132,259,524,546,313,493,465,296,229,262,475,361,540,764,478,715,253,507,274,333,551,86,531,154,239,397,361,425,269,158,152,171,113,201,160,929,198,365,351
"COG2334",12,8,22,19,19,14,154,2,9,23,34,21,12,164,19,33,6,31,8,9,13,11,7,9,6,42,30,10,101,37,13,10,215,3,72,232,65,6,21,19,11,12,17,17,7,22,14,39,7,16,29,7,20,52,11,32,12,30,14,36
"COG2335",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,1,0,8,0,0,0,0,0,0,0,0,0,0,50,5,0,16,0,0,0,20,0,0,0,5,196,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0
"COG2336",2,1,4,1,2,4,68,1,0,1,8,0,1,44,0,0,0,1,1,4,5,2,3,0,2,13,0,2,32,0,0,2,29,5,4,192,14,0,0,2,0,1,1,0,0,0,6,1,0,6,3,2,3,3,0,3,3,8,0,8
"COG2337",245,295,374,381,350,76,398,446,188,279,507,293,178,124,356,340,268,62,236,184,301,131,188,421,563,162,378,598,175,129,170,377,129,522,479,615,249,221,253,285,1317,499,86,290,150,220,242,439,250,352,68,1800,115,63,153,764,315,146,223,176
"COG2339",37,22,10,43,23,11,16,11,51,11,54,57,8,14,23,13,110,0,32,10,28,0,5,47,43,1,47,53,1,11,9,19,0,5,26,0,42,9,1,4,9,14,1,22,0,5,5,3,0,18,0,0,0,0,6,0,30,5,15,0
"COG2340",54,134,22,29,96,4,47,71,47,42,52,61,25,15,202,104,56,17,70,22,22,18,40,138,74,41,143,40,13,34,46,71,5,13,95,46,297,91,46,29,121,124,37,55,25,43,49,47,22,56,13,7,53,33,59,4,50,12,62,94
"COG2342",0,0,0,0,1,0,0,0,17,14,0,0,0,0,1,0,0,2,0,0,18,14,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,16,0,0,3,0,0,2,0,0,0
"COG2344",286,309,317,307,309,132,197,335,280,265,378,357,287,114,217,330,135,317,333,258,342,178,447,285,371,359,325,392,75,298,258,322,110,312,279,91,270,274,328,250,361,322,42,175,102,101,285,397,379,282,291,310,349,238,175,285,210,287,366,301
"COG2346",0,0,0,0,0,11,3,0,1,0,3,11,3,0,0,0,0,0,0,4,2,0,0,4,0,0,0,0,0,0,5,6,0,0,0,0,28,0,3,5,0,0,0,0,0,2,4,3,4,0,0,0,2,0,0,0,0,0,2,0
"COG2348",94,95,5,8,26,6,7,70,175,29,43,37,28,236,150,154,92,9,18,26,50,4,7,32,169,36,53,21,101,144,103,122,904,7,307,6,15,54,117,8,169,28,19,189,45,53,28,153,10,15,14,3,2,0,22,4,830,4,23,173
"COG2350",1,1,0,8,0,0,14,0,1,1,8,0,9,33,0,0,1,7,7,5,3,6,4,2,0,38,2,14,12,27,6,1,5,3,4,39,4,0,10,1,0,7,0,1,1,5,10,5,11,2,0,2,31,13,1,19,0,3,0,28
"COG2351",0,7,8,5,0,10,64,0,62,1,21,9,2,61,0,17,2,4,31,2,90,11,5,0,1,74,6,1,31,5,9,9,12,4,8,76,2,1,11,14,3,8,3,16,2,6,5,3,1,2,23,30,4,44,0,9,0,9,14,5
"COG2352",1,1,4,1,10,6,57,1,46,3,10,0,3,105,1,40,14,2,1,6,34,2,6,2,1,19,0,4,98,13,57,13,1087,9,22,267,13,13,166,1,12,2,7,6,14,12,15,12,10,12,21,3,11,51,2,22,1,13,1,14
"COG2353",0,37,15,0,1,6,62,25,1,0,16,0,1,105,0,0,0,0,0,4,2,2,2,0,2,15,2,2,43,1,1,1,3,1,7,32,2,0,3,0,2,0,2,3,0,1,5,2,4,1,4,0,1,8,2,2,0,4,0,1
"COG2354",1,0,1,1,2,6,52,0,0,1,6,0,1,62,0,0,5,2,1,1,3,0,2,0,0,17,1,0,34,1,0,3,7,3,9,73,5,1,9,0,3,0,4,0,5,4,5,0,2,2,5,2,2,16,1,9,0,12,0,6
"COG2355",242,360,477,360,294,899,283,313,469,204,398,421,271,114,267,291,697,444,339,537,423,639,318,314,297,404,283,281,556,346,473,394,238,286,355,211,152,515,316,443,448,326,925,524,750,492,405,279,281,243,299,369,342,246,507,481,331,321,368,157
"COG2356",19,68,15,33,11,60,69,13,157,14,22,19,19,64,68,3,9,7,2,57,15,83,20,66,65,20,20,0,204,35,149,40,25,20,36,113,69,174,11,41,7,347,171,125,119,152,19,13,12,4,13,3,9,26,16,16,8,8,488,20
"COG2357",282,372,220,313,306,58,385,278,306,258,277,352,153,192,396,264,360,101,278,176,249,199,185,402,396,292,327,438,208,172,137,251,664,484,274,336,659,263,237,205,244,421,61,400,138,191,250,326,342,296,122,116,243,112,172,162,403,89,186,286
"COG2358",149,197,167,215,203,46,151,144,113,135,205,198,140,33,234,186,154,120,137,128,98,61,57,169,136,118,175,345,40,62,85,219,21,169,159,148,172,213,168,94,119,181,14,236,103,108,174,126,130,88,104,39,61,36,127,81,143,44,146,211
"COG2359",5,142,2,2,5,1,3,13,21,6,17,9,1,22,32,21,7,0,24,3,4,2,16,17,13,0,4,0,9,3,5,12,0,7,37,1,0,21,30,2,3,10,0,32,0,6,9,4,9,0,0,0,0,0,11,3,97,0,38,4
"COG2360",49,56,58,79,65,226,74,39,28,98,79,39,88,75,79,46,219,47,57,136,43,143,79,72,45,52,73,26,193,22,63,76,14,34,26,104,13,187,50,76,88,12,325,124,326,157,90,31,64,62,39,20,18,37,143,90,53,110,86,32
"COG2361",36,72,46,89,20,100,42,40,56,107,91,67,28,30,63,42,116,51,74,58,129,183,21,90,52,35,26,14,206,164,66,63,16,71,82,1,4,209,42,54,68,118,91,31,64,130,77,46,20,102,82,73,111,115,212,112,38,81,62,50
"COG2362",5,5,1,2,4,1,6,1,7,8,6,2,4,12,3,0,8,7,2,13,13,1,2,3,11,2,5,5,4,6,17,30,2,5,75,123,32,7,23,20,10,11,0,11,3,8,20,10,4,6,13,20,46,63,6,30,23,4,13,30
"COG2363",0,3,0,2,5,2,63,0,0,12,13,3,1,65,1,2,1,11,0,5,3,2,4,1,0,13,0,1,51,0,1,3,12,1,11,97,5,4,4,0,0,0,6,1,1,5,4,0,0,2,6,2,2,10,1,10,1,8,0,6
"COG2364",172,291,122,245,286,303,179,199,275,223,217,214,113,174,194,180,241,132,254,208,303,118,157,276,255,457,186,201,165,171,139,227,51,384,200,128,360,217,330,269,211,279,144,234,272,210,200,208,277,141,118,195,226,225,136,112,164,178,234,341
"COG2365",373,67,299,294,285,30,102,241,84,272,125,189,416,132,132,222,92,266,295,209,175,108,215,119,231,269,266,286,41,189,184,147,195,87,138,30,243,112,202,169,192,173,16,137,93,50,151,285,229,413,244,374,403,514,161,284,150,380,242,477
"COG2366",0,0,0,0,0,0,32,0,5,0,0,3,2,0,0,0,0,1,0,3,6,0,1,0,0,44,0,1,0,0,0,14,1,6,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG2367",297,365,252,330,282,433,299,337,246,298,283,242,352,143,188,310,154,360,308,329,285,977,397,247,303,346,316,249,408,332,188,309,169,280,99,403,181,361,312,252,274,229,626,329,643,48,306,313,302,211,309,278,263,219,373,270,260,1208,265,279
"COG2368",43,66,53,20,20,36,81,17,30,38,69,18,20,27,17,15,8,72,13,50,115,11,3,16,24,47,14,10,104,141,73,55,34,15,63,18,9,24,168,21,11,26,6,25,3,23,62,10,8,35,59,22,12,38,10,80,44,37,23,43
"COG2369",13,21,26,2,7,25,45,4,4,2,10,43,1,285,64,4,9,50,17,26,21,18,25,54,5,2,46,25,0,154,61,7,12,1,24,5,0,113,4,11,103,70,15,22,14,14,67,107,2,5,31,10,1,18,86,0,78,303,22,13
"COG2371",13,17,7,3,20,2,9,14,10,10,11,20,4,0,6,21,15,8,15,17,6,5,12,7,9,6,6,6,1,58,3,9,14,14,3,0,122,7,12,20,10,66,1,4,5,69,20,8,4,3,7,8,7,13,3,2,13,3,10,16
"COG2372",0,0,2,0,1,7,51,2,0,3,11,0,1,61,0,0,0,1,0,1,5,2,4,0,2,18,1,3,28,1,2,1,4,2,14,76,2,0,12,0,4,0,2,0,0,1,5,1,1,1,1,6,1,19,0,4,0,11,0,9
"COG2373",1315,531,1129,1564,873,2296,708,890,923,1639,583,843,1387,1202,541,789,858,1514,1246,1540,1225,1644,1074,932,809,1346,781,743,793,1471,1641,591,189,525,730,664,109,1217,796,1222,914,851,1091,715,1617,970,1239,861,763,1134,1449,1692,1214,2177,1266,1543,600,1630,1120,1179
"COG2374",1,56,0,4,19,0,30,39,4,88,76,61,9,1,22,0,4,1,41,101,3,97,301,5,14,1,60,0,7,28,14,22,3,14,4,1,0,10,13,7,26,15,0,2,4,3,2,0,0,1,59,1,0,1,10,1,1,1,64,1
"COG2375",1,0,8,1,0,6,84,1,0,2,17,0,2,72,0,0,0,3,0,4,0,1,3,0,1,25,0,1,48,1,1,0,10,1,7,37,3,0,1,1,4,0,2,0,0,0,1,1,0,0,2,1,4,6,0,1,0,3,0,2
"COG2376",56,226,88,160,34,123,234,91,75,228,180,27,82,273,71,50,74,198,67,101,73,73,143,190,39,127,58,75,326,174,116,70,191,50,212,706,421,79,201,158,72,68,34,43,8,25,199,88,188,123,137,95,111,167,115,217,137,104,68,96
"COG2377",60,24,97,9,37,25,100,50,5,160,60,41,48,97,91,80,14,36,53,58,41,7,29,17,27,28,85,8,53,14,19,50,17,4,96,100,73,9,47,82,56,35,5,15,19,93,45,50,46,47,45,30,7,50,10,57,58,45,110,63
"COG2378",151,197,82,171,187,71,215,167,215,254,327,189,284,170,127,81,93,256,90,231,206,184,179,143,218,259,158,170,119,146,167,203,104,214,339,645,264,191,324,80,317,193,38,90,56,170,155,342,129,151,115,226,183,194,101,48,132,122,315,72
"COG2379",71,35,136,140,139,20,145,85,69,84,80,130,84,36,111,71,85,39,70,22,88,6,23,77,93,14,70,209,15,30,71,128,2,24,105,59,112,87,75,26,72,102,2,65,26,47,92,43,74,18,7,4,46,25,41,33,82,6,83,32
"COG2382",357,205,606,352,431,1284,373,300,340,423,512,377,465,281,413,535,635,495,431,644,328,694,439,284,414,453,552,227,685,408,331,227,66,403,141,335,183,365,326,543,346,307,865,480,395,415,586,637,333,510,424,225,191,313,315,458,296,346,395,319
"COG2384",83,191,70,92,98,30,99,103,109,82,161,121,41,48,209,107,152,28,109,63,71,55,78,177,196,69,134,131,101,51,60,119,113,192,173,81,286,97,191,62,80,181,26,206,49,80,81,101,144,71,33,41,54,19,78,72,133,56,94,118
"COG2385",601,533,600,570,482,237,412,623,539,488,487,738,423,152,740,513,385,439,587,388,411,295,499,583,472,506,619,857,160,359,111,188,61,164,192,71,170,99,175,172,143,223,17,204,54,112,140,197,214,167,208,97,159,154,113,100,247,137,188,191
"COG2386",0,5,4,1,13,15,22,0,2,7,11,8,3,41,0,4,3,5,1,7,8,1,3,3,0,6,2,1,21,3,7,7,9,3,10,36,40,1,44,7,0,1,0,3,6,3,10,10,10,3,3,1,13,0,3,9,10,2,3,3
"COG2388",71,90,74,88,30,50,72,51,53,87,109,62,61,117,36,54,4,146,35,43,112,54,132,76,36,84,32,70,39,151,66,58,27,52,54,84,77,56,45,82,65,32,5,29,10,40,108,67,104,79,125,162,176,114,43,135,62,112,91,60
"COG2390",55,160,34,52,35,39,127,43,102,53,164,29,56,263,41,59,51,78,34,22,95,43,136,117,34,91,44,69,198,49,84,64,160,24,69,205,204,35,142,62,39,42,34,31,19,42,95,68,165,34,66,62,45,48,30,112,60,56,31,39
"COG2391",1,8,6,3,3,30,207,5,2,1,15,8,4,240,3,7,31,11,0,14,19,8,14,7,2,73,1,6,118,32,11,5,50,15,55,302,7,2,10,0,15,2,12,2,6,2,14,2,5,9,13,9,8,45,2,16,6,23,0,23
"COG2404",3,17,0,0,3,1,35,4,0,54,4,0,6,1,10,0,10,0,4,4,1,27,0,1,1,0,9,0,2,2,0,7,4,5,20,3,147,18,11,18,0,6,3,3,0,4,2,0,4,0,1,0,0,0,2,1,2,1,2,0
"COG2405",0,0,2,0,0,1,15,7,5,5,11,9,3,0,2,1,7,6,2,4,4,0,0,13,18,0,0,7,4,7,0,3,0,83,1,19,0,6,3,10,2,3,0,5,6,1,4,2,4,1,0,2,1,1,1,1,0,0,5,3
"COG2406",45,15,38,39,12,12,8,12,2,36,19,28,51,21,8,18,2,50,39,29,26,5,25,13,5,66,10,30,0,82,53,8,11,14,55,2,3,27,10,29,12,17,1,4,5,3,48,22,49,91,77,110,104,128,22,57,9,49,20,78
"COG2407",896,614,1054,875,771,1026,808,1055,728,783,799,1082,860,515,818,772,685,953,1047,1018,723,772,1014,707,886,786,938,785,830,507,677,642,350,1176,507,842,468,827,867,975,1081,715,1060,603,570,889,770,796,940,1343,1199,944,892,927,777,764,601,1044,1077,995
"COG2409",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,173,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",32,28,140,127,93,54,255,138,55,80,77,98,81,294,70,40,38,58,22,89,64,32,26,78,79,43,31,204,140,14,71,81,37,19,112,311,149,57,131,36,61,93,18,57,18,47,88,101,84,6,33,14,24,8,40,32,33,26,52,34
"COG2421",16,22,15,12,7,26,4,5,11,25,51,6,24,43,19,7,6,42,10,7,31,19,82,15,18,14,7,7,76,39,34,10,16,1,32,144,4,15,12,63,12,14,0,6,1,0,37,3,82,17,39,18,13,25,22,21,12,10,10,33
"COG2423",83,79,38,47,83,20,41,56,36,78,88,110,36,20,63,95,33,61,75,49,62,15,49,130,178,26,117,68,30,120,34,75,10,30,105,93,186,60,39,33,44,149,20,221,9,40,113,77,17,14,13,44,153,37,71,19,55,17,75,44
"COG2425",209,125,161,249,101,420,254,121,168,229,139,123,137,213,100,151,367,196,169,266,196,245,221,117,57,316,121,114,321,85,215,134,51,172,62,289,26,350,133,210,273,94,556,225,340,239,165,84,141,251,232,318,278,365,391,263,107,308,194,253
"COG2426",18,31,14,3,12,1,5,6,15,30,61,35,8,14,17,30,27,3,21,8,8,4,0,29,56,7,32,2,2,17,15,81,5,13,56,0,3,14,90,12,38,16,12,49,4,18,24,5,4,1,0,3,0,0,9,0,23,9,40,6
"COG2431",261,241,306,295,255,410,188,278,195,301,282,237,326,206,137,254,157,448,320,317,430,290,499,221,219,350,216,242,255,353,265,194,89,189,147,208,57,256,235,369,324,128,289,181,186,206,306,293,329,335,417,452,418,399,283,444,182,440,256,309
"COG2440",0,0,2,0,0,2,33,0,3,0,12,1,0,39,0,0,0,1,1,0,5,0,0,1,0,5,0,1,18,0,3,6,25,5,20,133,16,0,2,1,1,0,4,0,1,0,8,0,1,4,6,5,7,15,3,24,1,18,0,10
"COG2452",32,83,19,35,101,14,68,78,71,61,67,38,21,17,29,45,57,31,39,31,54,62,43,43,80,81,68,92,38,18,37,29,50,35,12,0,244,41,104,47,22,31,13,29,379,13,12,115,39,39,33,10,30,12,30,23,25,12,16,33
"COG2453",1,0,8,1,1,8,82,0,0,0,21,1,2,132,0,0,0,1,1,2,3,3,6,1,0,32,0,3,58,0,1,6,8,3,0,156,3,0,0,0,2,0,1,1,0,0,7,0,0,2,27,7,3,4,0,0,0,2,0,8
"COG2454",0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2461",46,58,73,62,72,6,63,56,131,40,29,25,28,10,231,44,89,18,28,62,53,29,58,91,30,72,26,88,33,38,24,63,163,66,28,63,206,147,21,25,25,99,12,60,195,57,38,35,140,87,46,14,46,3,47,40,57,45,24,48
"COG2501",60,102,47,66,71,16,98,67,52,56,86,78,41,47,80,67,85,20,74,53,63,35,19,101,114,56,76,90,42,58,43,98,72,118,81,62,133,95,94,61,81,115,16,75,34,48,69,68,51,113,22,24,35,24,37,19,57,31,62,61
"COG2502",338,270,320,288,360,577,313,339,297,290,260,288,375,193,167,315,396,334,314,413,267,384,241,297,434,296,339,322,400,335,362,301,173,499,350,267,111,272,203,342,343,363,573,325,523,488,304,330,212,283,306,215,204,306,392,339,200,300,325,225
"COG2503",1,0,5,0,0,13,1,0,4,0,0,0,0,0,0,0,7,10,1,1,0,1,3,1,1,6,0,1,1,5,11,0,3,0,0,1,18,1,0,22,3,1,0,12,3,0,0,1,2,4,12,2,2,3,10,5,0,1,0,7
"COG2508",410,645,351,433,568,61,575,477,601,423,548,497,303,274,669,487,548,182,413,290,349,259,238,653,746,424,565,632,237,288,98,202,201,338,223,201,324,172,205,93,142,211,45,130,93,93,155,172,222,135,52,80,96,58,99,76,147,68,144,136
"COG2509",747,791,846,786,1014,637,644,815,869,789,619,957,866,359,1039,730,755,544,892,719,689,749,487,821,949,506,835,978,533,594,836,1021,295,759,864,259,551,767,1064,780,1049,949,614,928,561,629,701,763,775,522,560,386,410,393,659,610,1134,545,815,688
"COG2510",68,100,50,54,94,8,102,95,90,61,114,87,38,26,145,61,96,33,53,54,59,14,17,166,148,63,95,52,19,41,38,112,12,324,84,52,11,95,166,53,73,110,30,207,21,73,103,60,24,11,23,24,37,25,27,45,193,28,68,74
"COG2513",169,54,75,48,99,15,78,77,18,268,97,123,185,118,41,52,74,67,133,86,20,115,40,46,85,129,135,270,25,148,95,81,26,60,83,204,3,39,54,81,250,78,7,21,769,35,53,235,96,217,110,212,171,167,93,186,41,209,159,266
"COG2514",0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,7,0,0,0,2,0,0,1,5,2,0,0,0,6,0,0,7,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",34,33,19,31,41,16,64,15,19,23,65,23,19,105,25,9,25,48,19,39,38,7,9,48,35,20,32,14,44,49,53,46,25,12,99,161,15,23,50,55,13,21,158,37,18,24,68,27,9,15,66,45,7,35,35,70,39,45,46,35
"COG2516",1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,18,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,163,0,0,0
"COG2518",1,2,1,0,3,5,37,0,0,0,15,1,4,36,4,0,1,9,0,2,1,0,2,0,0,12,1,1,26,1,2,3,7,2,6,45,1,1,7,0,1,0,3,0,0,0,4,0,0,2,12,2,2,16,0,6,5,7,0,7
"COG2519",3,2,2,0,13,0,1,0,40,0,5,0,8,31,1,22,1,1,0,7,40,0,0,0,3,6,0,2,74,3,11,4,306,0,25,0,0,0,6,3,0,1,0,4,0,0,3,2,0,3,3,0,0,1,0,0,2,1,1,7
"COG2602",33,90,21,57,31,23,146,66,39,67,88,53,28,21,102,50,83,39,20,23,33,38,134,140,57,60,50,44,50,111,6,62,103,639,89,170,248,189,37,37,63,93,19,41,43,34,31,133,61,19,76,49,30,40,17,63,101,8,47,52
"COG2603",0,0,3,0,0,10,100,0,0,1,15,0,2,103,1,2,7,13,1,5,4,14,1,0,0,24,1,8,71,8,5,2,10,1,19,161,7,0,11,35,2,0,4,1,2,3,7,2,3,5,17,3,2,59,25,12,0,10,0,10
"COG2604",37,58,1,47,77,0,49,40,8,35,47,63,41,2,55,27,98,25,86,5,8,98,75,46,40,56,59,71,19,3,9,96,1,55,2,0,0,10,14,32,60,17,8,17,53,428,17,188,51,0,0,1,6,6,15,0,12,48,46,76
"COG2605",313,296,447,507,137,316,218,352,464,470,237,521,165,96,257,282,139,570,338,494,362,418,541,266,147,446,359,375,65,353,342,271,56,316,301,194,41,323,145,477,412,246,92,196,161,179,361,294,302,214,809,840,594,370,485,365,304,304,310,108
"COG2606",279,344,248,215,207,134,313,209,262,247,445,296,206,363,311,324,178,215,275,254,327,132,195,281,320,294,314,199,207,266,271,297,267,275,289,277,549,185,360,253,252,305,55,219,98,216,298,209,248,223,170,242,244,224,196,199,413,227,272,289
"COG2607",191,292,211,247,278,43,234,230,250,190,250,204,174,49,354,182,228,79,229,132,128,113,151,361,286,176,230,315,109,85,157,243,102,326,193,125,282,204,253,176,274,346,45,251,142,138,175,261,352,237,62,94,104,19,128,109,167,101,183,220
"COG2608",118,103,123,113,155,23,235,117,242,128,134,129,145,22,176,121,187,31,92,72,48,40,68,176,225,125,193,154,114,41,51,137,126,140,151,82,464,114,436,63,143,161,29,109,96,217,95,70,252,59,48,41,79,41,69,68,127,53,102,138
"COG2609",3,0,7,3,2,22,191,2,0,5,21,0,4,138,1,0,20,4,0,13,10,6,9,0,6,46,4,4,91,1,5,7,32,6,21,273,10,3,27,1,9,0,22,2,9,13,16,2,9,9,34,4,6,76,1,18,0,19,0,9
"COG2610",184,230,282,243,225,232,869,311,202,291,430,257,323,911,160,211,202,287,241,275,252,218,261,282,299,227,276,733,618,276,291,181,583,511,271,1480,398,174,438,322,186,166,81,128,105,103,292,244,410,362,438,335,391,455,268,509,171,290,184,346
"COG2703",41,65,23,63,38,5,52,45,82,79,39,57,44,3,142,50,82,15,53,26,15,55,64,92,112,63,109,135,17,23,10,34,1,185,20,2,171,100,19,33,35,118,5,52,54,42,36,77,147,80,3,1,74,14,44,6,24,30,39,55
"COG2704",250,290,359,202,435,283,468,331,188,242,295,298,405,439,145,353,71,503,335,285,398,186,394,192,257,369,271,166,295,319,358,269,235,127,214,1139,397,251,180,405,407,152,48,61,52,248,257,340,357,243,427,284,273,282,192,481,209,486,266,230
"COG2706",214,253,211,325,159,171,311,204,225,310,231,241,184,225,201,233,224,238,206,298,252,350,382,242,255,347,267,304,275,168,202,142,136,208,121,376,436,251,197,246,269,205,187,189,61,224,234,305,347,549,426,443,423,338,164,265,192,235,241,265
"COG2707",0,16,0,0,1,5,55,1,8,0,37,0,0,50,0,0,2,4,0,5,2,0,18,26,0,10,1,0,45,5,5,2,27,4,16,60,73,0,27,1,1,1,1,0,3,0,6,0,33,1,5,5,4,14,0,17,0,5,0,7
"COG2710",103,263,64,107,241,37,173,148,135,93,295,97,45,30,168,137,83,97,149,82,125,110,79,96,67,116,131,78,98,72,140,63,48,64,82,145,93,142,171,101,116,67,45,41,26,20,211,61,53,73,73,141,63,50,61,69,89,71,65,202
"COG2715",253,282,326,332,338,633,171,316,346,300,203,302,363,123,236,314,473,397,316,376,263,530,324,255,299,369,291,259,371,347,366,284,78,266,276,62,103,332,250,376,358,364,671,437,609,412,310,347,396,365,351,312,273,281,510,368,267,344,327,280
"COG2716",1,0,1,0,3,5,52,0,0,0,13,1,2,63,1,0,1,2,1,2,7,4,1,0,0,13,1,0,40,0,3,3,19,4,14,113,1,0,11,0,4,0,7,0,0,1,4,1,0,2,2,0,5,23,1,4,1,9,0,6
"COG2717",49,8,174,14,22,18,90,98,9,18,25,95,20,98,26,29,11,203,37,19,8,9,8,21,0,14,5,52,55,0,7,7,14,54,14,96,224,46,12,22,19,20,4,4,3,11,16,1,53,12,3,4,258,21,15,10,20,8,10,27
"COG2718",3,1,4,0,5,10,96,0,1,1,27,2,3,114,2,1,1,9,0,5,6,4,1,0,1,21,0,3,62,1,10,4,14,3,20,178,3,0,14,1,19,0,8,0,1,5,14,1,3,3,6,5,13,29,0,24,1,20,1,15
"COG2719",1,0,4,1,2,11,87,1,1,2,20,1,1,83,2,2,2,8,0,6,6,4,5,1,1,24,1,0,56,1,0,2,31,1,16,118,4,0,21,0,10,0,7,0,0,15,8,0,0,1,10,1,11,38,1,9,0,11,0,9
"COG2720",156,182,107,152,112,26,144,113,157,177,143,221,128,56,291,158,173,36,195,100,130,103,57,197,210,94,137,135,55,77,140,215,30,211,581,210,155,99,135,151,94,235,42,339,109,77,144,210,178,219,92,55,79,31,105,65,699,52,181,154
"COG2721",396,363,525,392,570,648,576,475,530,441,368,381,612,397,336,411,488,536,455,533,370,598,374,409,434,471,520,441,459,319,388,468,194,317,321,1109,333,449,721,589,399,466,565,321,420,219,441,436,415,505,548,241,342,426,553,525,385,433,572,426
"COG2723",482,617,527,422,519,141,1213,455,482,319,491,414,524,1079,767,372,1008,174,365,346,415,352,255,571,567,513,810,705,646,601,237,541,1056,471,408,1641,1799,251,784,318,312,670,173,602,275,367,371,419,261,581,275,217,247,286,206,250,360,202,274,587
"COG2730",559,786,542,700,327,1135,154,796,502,576,614,843,322,206,1292,934,1020,255,639,1048,435,197,299,928,618,599,756,149,779,310,332,713,855,521,274,107,272,738,491,578,335,876,1049,1241,1842,633,793,409,289,643,485,305,480,375,1115,212,716,444,789,422
"COG2731",301,227,202,238,201,234,360,267,296,230,272,184,282,427,200,215,265,179,288,217,296,303,302,244,351,287,362,251,365,387,242,183,139,235,140,504,266,332,171,210,281,181,339,227,147,214,256,214,292,266,213,339,283,240,240,291,163,311,223,272
"COG2732",1,0,0,0,1,11,49,1,0,0,14,1,2,51,0,0,0,5,0,1,3,1,1,0,15,12,2,2,36,0,2,4,9,1,11,94,6,0,3,1,3,1,2,1,0,9,3,0,0,1,2,2,2,9,1,7,0,4,2,12
"COG2733",4,95,13,0,15,38,109,0,104,2,63,21,3,133,1,23,13,14,0,16,44,24,90,76,7,45,16,1,191,20,24,94,42,10,26,212,130,3,45,3,10,1,19,22,18,43,31,1,116,2,11,30,19,33,6,70,54,20,0,49
"COG2738",218,233,231,233,280,134,179,300,215,212,239,263,292,106,152,247,103,327,270,224,256,185,287,198,332,292,227,253,25,216,226,242,97,296,208,52,155,190,256,260,277,254,36,238,99,103,210,267,253,244,236,210,383,180,173,244,185,225,276,231
"COG2739",96,154,79,69,120,14,115,90,99,77,102,104,85,42,165,97,87,33,103,53,56,65,30,129,122,78,104,131,38,48,70,125,70,182,173,42,205,107,71,65,68,153,21,155,71,79,100,101,99,71,30,30,57,29,78,37,208,29,88,117
"COG2740",81,104,51,59,88,23,77,78,82,69,82,90,37,30,138,75,101,26,62,53,36,41,32,118,113,64,76,122,26,62,49,115,44,99,157,28,147,80,112,87,94,98,18,130,39,39,61,60,109,62,22,17,30,39,55,19,181,17,65,93
